date,EMLC_Open,EMLC_High,EMLC_Low,EMLC_Close,EMLC_Volume,EMLC_Dividends,EMLC_Stock Splits
2012-04-30 00:00:00+00:00,52.900001525878906,52.91999816894531,52.7400016784668,27.0671329498291,111000,0.0,
2012-05-01 00:00:00+00:00,52.70000076293945,52.93999862670898,52.58000183105469,27.13395881652832,215800,0.19,
2012-05-02 00:00:00+00:00,52.63999938964844,52.84000015258789,52.619998931884766,27.11340713500977,135000,0.0,
2012-05-03 00:00:00+00:00,52.7599983215332,52.880001068115234,52.63999938964844,27.092830657958984,120000,0.0,
2012-05-04 00:00:00+00:00,52.7599983215332,52.81999969482422,52.5,27.031145095825195,91850,0.0,
2012-05-07 00:00:00+00:00,52.400001525878906,52.560001373291016,52.31999969482422,26.990034103393555,116000,0.0,
2012-05-08 00:00:00+00:00,52.31999969482422,52.36000061035156,52.060001373291016,26.76382064819336,97600,0.0,
2012-05-09 00:00:00+00:00,51.70000076293945,51.79999923706055,51.47999954223633,26.55818748474121,74900,0.0,
2012-05-10 00:00:00+00:00,51.7400016784668,51.84000015258789,51.68000030517578,26.609607696533203,65750,0.0,
2012-05-11 00:00:00+00:00,51.540000915527344,51.7400016784668,51.41999816894531,26.50677299499512,130000,0.0,
2012-05-14 00:00:00+00:00,51.119998931884766,51.13999938964844,51.0,26.21887969970703,138700,0.0,
2012-05-15 00:00:00+00:00,50.7400016784668,50.86000061035156,50.400001525878906,25.941255569458008,114000,0.0,
2012-05-16 00:00:00+00:00,50.47999954223633,50.58000183105469,50.119998931884766,25.869291305541992,220200,0.0,
2012-05-17 00:00:00+00:00,50.18000030517578,50.27999877929688,49.68000030517578,25.704782485961918,285100,0.0,
2012-05-18 00:00:00+00:00,49.880001068115234,50.040000915527344,49.41999816894531,25.509418487548828,283200,0.0,
2012-05-21 00:00:00+00:00,49.79999923706055,50.02000045776367,49.63999938964844,25.653379440307617,187350,0.0,
2012-05-22 00:00:00+00:00,49.880001068115234,50.040000915527344,49.119998931884766,25.30378150939941,877700,0.0,
2012-05-23 00:00:00+00:00,49.08000183105469,49.29999923706055,48.41999816894531,25.221532821655277,980300,0.0,
2012-05-24 00:00:00+00:00,48.91999816894531,49.119998931884766,48.7400016784668,25.159841537475582,213750,0.0,
2012-05-25 00:00:00+00:00,48.93999862670898,49.13999938964844,48.880001068115234,25.24210548400879,62100,0.0,
2012-05-29 00:00:00+00:00,49.08000183105469,49.5,48.79999923706055,25.098146438598636,274550,0.0,
2012-05-30 00:00:00+00:00,48.7599983215332,48.900001525878906,48.459999084472656,24.995330810546875,115150,0.0,
2012-05-31 00:00:00+00:00,48.47999954223633,48.560001373291016,48.119998931884766,24.94392204284668,166450,0.0,
2012-06-01 00:00:00+00:00,48.2400016784668,48.59999847412109,47.93999862670898,25.010984420776367,260400,0.17,
2012-06-04 00:00:00+00:00,48.65999984741211,48.65999984741211,48.31999969482422,25.010984420776367,187500,0.0,
2012-06-05 00:00:00+00:00,48.619998931884766,48.79999923706055,48.58000183105469,25.145116806030277,102400,0.0,
2012-06-06 00:00:00+00:00,48.91999816894531,49.81999969482422,48.91999816894531,25.6610164642334,358150,0.0,
2012-06-07 00:00:00+00:00,50.08000183105469,50.27999877929688,49.91999816894531,25.80548858642578,267600,0.0,
2012-06-08 00:00:00+00:00,49.7400016784668,49.97999954223633,49.58000183105469,25.743566513061523,99650,0.0,
2012-06-11 00:00:00+00:00,50.02000045776367,50.060001373291016,49.52000045776367,25.547521591186523,87600,0.0,
2012-06-12 00:00:00+00:00,49.540000915527344,49.65999984741211,49.380001068115234,25.578493118286133,150300,0.0,
2012-06-13 00:00:00+00:00,49.720001220703125,49.93999862670898,49.59999847412109,25.722930908203125,80550,0.0,
2012-06-14 00:00:00+00:00,49.79999923706055,50.040000915527344,49.65999984741211,25.743566513061523,178600,0.0,
2012-06-15 00:00:00+00:00,50.08000183105469,50.31999969482422,50.040000915527344,25.91896247863769,63700,0.0,
2012-06-18 00:00:00+00:00,50.119998931884766,50.34000015258789,49.959999084472656,25.960248947143555,159800,0.0,
2012-06-19 00:00:00+00:00,50.59999847412109,50.81999969482422,50.459999084472656,26.187244415283203,185550,0.0,
2012-06-20 00:00:00+00:00,50.77999877929688,50.959999084472656,50.65999984741211,26.176925659179688,75050,0.0,
2012-06-21 00:00:00+00:00,50.720001220703125,50.7400016784668,50.220001220703125,25.93961524963379,109850,0.0,
2012-06-22 00:00:00+00:00,51.0,51.0,50.220001220703125,25.99120712280273,56550,0.0,
2012-06-25 00:00:00+00:00,50.040000915527344,50.20000076293945,49.93999862670898,25.826128005981445,100400,0.0,
2012-06-26 00:00:00+00:00,50.15999984741211,50.41999816894531,50.040000915527344,25.99120712280273,86750,0.0,
2012-06-27 00:00:00+00:00,50.41999816894531,50.41999816894531,50.220001220703125,25.98088836669922,65850,0.0,
2012-06-28 00:00:00+00:00,50.18000030517578,50.2599983215332,49.959999084472656,25.898338317871094,89150,0.0,
2012-06-29 00:00:00+00:00,51.0,51.36000061035156,50.79999923706055,26.37296485900879,91500,0.0,
2012-07-02 00:00:00+00:00,51.18000030517578,51.31999969482422,51.02000045776367,26.4920711517334,125450,0.19,
2012-07-03 00:00:00+00:00,51.380001068115234,51.68000030517578,51.18000030517578,26.73028564453125,50100,0.0,
2012-07-05 00:00:00+00:00,51.900001525878906,51.900001525878906,51.040000915527344,26.533496856689453,72400,0.0,
2012-07-06 00:00:00+00:00,51.20000076293945,51.27999877929688,50.81999969482422,26.429935455322266,83400,0.0,
2012-07-09 00:00:00+00:00,50.900001525878906,50.959999084472656,50.720001220703125,26.326356887817383,93350,0.0,
2012-07-10 00:00:00+00:00,51.08000183105469,51.29999923706055,50.959999084472656,26.46100425720215,60500,0.0,
2012-07-11 00:00:00+00:00,51.31999969482422,51.47999954223633,50.91999816894531,26.54386138916016,244400,0.0,
2012-07-12 00:00:00+00:00,50.93999862670898,51.09999847412109,50.720001220703125,26.46100425720215,44250,0.0,
2012-07-13 00:00:00+00:00,51.15999984741211,51.52000045776367,51.0,26.637052536010746,75900,0.0,
2012-07-16 00:00:00+00:00,51.459999084472656,51.7400016784668,51.459999084472656,26.78205680847168,67250,0.0,
2012-07-17 00:00:00+00:00,51.70000076293945,51.93999862670898,51.52000045776367,26.79241371154785,137450,0.0,
2012-07-18 00:00:00+00:00,51.81999969482422,52.13999938964844,51.81999969482422,26.96847152709961,108650,0.0,
2012-07-19 00:00:00+00:00,52.060001373291016,52.29999923706055,52.02000045776367,26.96847152709961,106600,0.0,
2012-07-20 00:00:00+00:00,52.0,52.09999847412109,51.900001525878906,26.958131790161133,85250,0.0,
2012-07-23 00:00:00+00:00,51.43999862670898,51.52000045776367,51.220001220703125,26.637052536010746,130150,0.0,
2012-07-24 00:00:00+00:00,51.29999923706055,51.41999816894531,51.0,26.51278686523437,74250,0.0,
2012-07-25 00:00:00+00:00,51.459999084472656,51.560001373291016,51.220001220703125,26.65777587890625,67100,0.0,
2012-07-26 00:00:00+00:00,51.959999084472656,52.13999938964844,51.84000015258789,26.91670036315918,81200,0.0,
2012-07-27 00:00:00+00:00,52.220001220703125,52.43999862670898,52.08000183105469,27.092750549316406,109550,0.0,
2012-07-30 00:00:00+00:00,52.27999877929688,52.36000061035156,52.2400016784668,27.072044372558597,55200,0.0,
2012-07-31 00:00:00+00:00,52.41999816894531,52.47999954223633,52.18000030517578,27.030622482299805,100250,0.0,
2012-08-01 00:00:00+00:00,52.09999847412109,52.29999923706055,51.79999923706055,27.00461769104004,136150,0.19,
2012-08-02 00:00:00+00:00,51.81999969482422,52.08000183105469,51.619998931884766,26.827924728393555,123800,0.0,
2012-08-03 00:00:00+00:00,52.31999969482422,52.79999923706055,52.31999969482422,27.399620056152344,58000,0.0,
2012-08-06 00:00:00+00:00,52.70000076293945,52.959999084472656,52.70000076293945,27.482770919799805,58600,0.0,
2012-08-07 00:00:00+00:00,52.84000015258789,52.93999862670898,52.63999938964844,27.399620056152344,58350,0.0,
2012-08-08 00:00:00+00:00,52.34000015258789,52.880001068115234,52.34000015258789,27.482770919799805,82550,0.0,
2012-08-09 00:00:00+00:00,52.68000030517578,52.84000015258789,52.619998931884766,27.41001892089844,72500,0.0,
2012-08-10 00:00:00+00:00,52.58000183105469,52.7400016784668,52.41999816894531,27.41001892089844,69500,0.0,
2012-08-13 00:00:00+00:00,52.400001525878906,52.59999847412109,52.36000061035156,27.26449012756348,244400,0.0,
2012-08-14 00:00:00+00:00,52.47999954223633,52.560001373291016,52.29999923706055,27.233312606811523,89550,0.0,
2012-08-15 00:00:00+00:00,52.119998931884766,52.31999969482422,52.09999847412109,27.19173622131348,76500,0.0,
2012-08-16 00:00:00+00:00,52.27999877929688,52.400001525878906,52.220001220703125,27.202112197875977,124300,0.0,
2012-08-17 00:00:00+00:00,52.09999847412109,52.20000076293945,51.959999084472656,27.129364013671875,70600,0.0,
2012-08-20 00:00:00+00:00,52.0,54.36000061035156,51.93999862670898,27.08778381347656,77300,0.0,
2012-08-21 00:00:00+00:00,52.43999862670898,52.459999084472656,52.119998931884766,27.17094612121582,231850,0.0,
2012-08-22 00:00:00+00:00,52.220001220703125,52.5,52.13999938964844,27.26449012756348,171250,0.0,
2012-08-23 00:00:00+00:00,52.619998931884766,52.720001220703125,52.459999084472656,27.36843681335449,89250,0.0,
2012-08-24 00:00:00+00:00,52.2599983215332,52.47999954223633,52.220001220703125,27.212499618530277,105200,0.0,
2012-08-27 00:00:00+00:00,52.220001220703125,52.47999954223633,52.220001220703125,27.19173622131348,62300,0.0,
2012-08-28 00:00:00+00:00,52.2599983215332,52.29999923706055,52.15999984741211,27.1501579284668,71100,0.0,
2012-08-29 00:00:00+00:00,52.08000183105469,52.08000183105469,51.86000061035156,27.00461769104004,105950,0.0,
2012-08-30 00:00:00+00:00,51.91999816894531,51.91999816894531,51.619998931884766,26.91107940673828,127450,0.0,
2012-08-31 00:00:00+00:00,51.93999862670898,52.220001220703125,51.91999816894531,27.04620742797852,137900,0.0,
2012-09-04 00:00:00+00:00,52.060001373291016,52.09999847412109,51.81999969482422,27.10358047485352,71300,0.19,
2012-09-05 00:00:00+00:00,52.040000915527344,52.119998931884766,51.880001068115234,27.145320892333984,67900,0.0,
2012-09-06 00:00:00+00:00,52.09999847412109,52.380001068115234,51.97999954223633,27.19746971130371,342100,0.0,
2012-09-07 00:00:00+00:00,52.380001068115234,52.7400016784668,52.380001068115234,27.510448455810547,65950,0.0,
2012-09-10 00:00:00+00:00,52.65999984741211,52.77999877929688,52.59999847412109,27.458288192749023,177000,0.0,
2012-09-11 00:00:00+00:00,52.720001220703125,52.93999862670898,52.619998931884766,27.593902587890625,97700,0.0,
2012-09-12 00:00:00+00:00,52.84000015258789,52.84000015258789,52.619998931884766,27.520875930786133,90600,0.0,
2012-09-13 00:00:00+00:00,53.400001525878906,53.400001525878906,52.59999847412109,27.68779945373535,249100,0.0,
2012-09-14 00:00:00+00:00,53.220001220703125,53.52000045776367,53.220001220703125,27.86515998840332,421450,0.0,
2012-09-17 00:00:00+00:00,53.2400016784668,53.31999969482422,53.09999847412109,27.781686782836918,234800,0.0,
2012-09-18 00:00:00+00:00,53.15999984741211,53.20000076293945,52.79999923706055,27.729537963867188,270750,0.0,
2012-09-19 00:00:00+00:00,52.880001068115234,53.18000030517578,52.880001068115234,27.739953994750977,181600,0.0,
2012-09-20 00:00:00+00:00,52.86000061035156,53.040000915527344,52.720001220703125,27.635648727416992,171900,0.0,
2012-09-21 00:00:00+00:00,53.220001220703125,53.29999923706055,53.02000045776367,27.719087600708008,91400,0.0,
2012-09-24 00:00:00+00:00,53.0,53.09999847412109,52.900001525878906,27.68779945373535,111200,0.0,
2012-09-25 00:00:00+00:00,53.2400016784668,53.36000061035156,53.060001373291016,27.729537963867188,140100,0.0,
2012-09-26 00:00:00+00:00,52.959999084472656,53.09999847412109,52.79999923706055,27.69823455810547,95700,0.0,
2012-09-27 00:00:00+00:00,53.20000076293945,53.29999923706055,52.97999954223633,27.7921199798584,138500,0.0,
2012-09-28 00:00:00+00:00,53.220001220703125,53.2400016784668,53.040000915527344,27.66693878173828,578800,0.0,
2012-10-01 00:00:00+00:00,53.220001220703125,53.220001220703125,52.86000061035156,27.751718521118164,149800,0.182,
2012-10-02 00:00:00+00:00,53.02000045776367,53.13999938964844,52.93999862670898,27.709867477416992,157800,0.0,
2012-10-03 00:00:00+00:00,53.27999877929688,53.27999877929688,52.959999084472656,27.82501983642578,178750,0.0,
2012-10-04 00:00:00+00:00,53.220001220703125,53.36000061035156,53.09999847412109,27.90876197814941,241800,0.0,
2012-10-05 00:00:00+00:00,53.380001068115234,53.380001068115234,53.060001373291016,27.783132553100582,108800,0.0,
2012-10-08 00:00:00+00:00,53.43999862670898,53.43999862670898,52.7400016784668,27.678455352783203,145550,0.0,
2012-10-09 00:00:00+00:00,53.0,53.0,52.63999938964844,27.63656616210937,122550,0.0,
2012-10-10 00:00:00+00:00,52.880001068115234,52.97999954223633,52.65999984741211,27.64706039428711,69650,0.0,
2012-10-11 00:00:00+00:00,52.900001525878906,53.08000183105469,52.900001525878906,27.783132553100582,100050,0.0,
2012-10-12 00:00:00+00:00,53.09999847412109,53.2599983215332,53.040000915527344,27.793607711791992,106050,0.0,
2012-10-15 00:00:00+00:00,53.09999847412109,53.2400016784668,53.040000915527344,27.814531326293945,232050,0.0,
2012-10-16 00:00:00+00:00,53.29999923706055,53.41999816894531,53.29999923706055,27.950624465942383,85900,0.0,
2012-10-17 00:00:00+00:00,53.59999847412109,53.81999969482422,53.47999954223633,28.12859916687012,402250,0.0,
2012-10-18 00:00:00+00:00,53.619998931884766,53.7599983215332,53.47999954223633,28.044836044311523,164450,0.0,
2012-10-19 00:00:00+00:00,53.65999984741211,53.70000076293945,53.459999084472656,28.034385681152344,129600,0.0,
2012-10-22 00:00:00+00:00,53.65999984741211,53.68000030517578,53.31999969482422,27.950624465942383,169000,0.0,
2012-10-23 00:00:00+00:00,53.31999969482422,53.400001525878906,53.13999938964844,27.929697036743164,159000,0.0,
2012-10-24 00:00:00+00:00,53.459999084472656,53.459999084472656,53.220001220703125,27.898298263549805,140700,0.0,
2012-10-25 00:00:00+00:00,53.41999816894531,53.58000183105469,53.29999923706055,27.982038497924805,97450,0.0,
2012-10-26 00:00:00+00:00,53.36000061035156,53.540000915527344,53.2400016784668,27.97157096862793,130050,0.0,
2012-10-31 00:00:00+00:00,53.29999923706055,53.619998931884766,53.29999923706055,28.002975463867188,523350,0.0,
2012-11-01 00:00:00+00:00,53.220001220703125,53.41999816894531,53.13999938964844,27.972522735595703,1036350,0.182,
2012-11-02 00:00:00+00:00,53.20000076293945,53.34000015258789,53.09999847412109,27.96200942993164,78250,0.0,
2012-11-05 00:00:00+00:00,53.2599983215332,53.29999923706055,53.09999847412109,27.90947532653809,122600,0.0,
2012-11-06 00:00:00+00:00,53.400001525878906,53.43999862670898,53.060001373291016,27.940990447998047,360900,0.0,
2012-11-07 00:00:00+00:00,53.2400016784668,53.36000061035156,53.02000045776367,27.856979370117188,151750,0.0,
2012-11-08 00:00:00+00:00,53.040000915527344,53.13999938964844,52.900001525878906,27.814943313598636,255400,0.0,
2012-11-09 00:00:00+00:00,52.91999816894531,53.18000030517578,52.81999969482422,27.89898109436035,201900,0.0,
2012-11-12 00:00:00+00:00,53.20000076293945,53.20000076293945,53.0,27.856979370117188,176850,0.0,
2012-11-13 00:00:00+00:00,52.86000061035156,52.97999954223633,52.65999984741211,27.75193977355957,641700,0.0,
2012-11-14 00:00:00+00:00,52.720001220703125,52.86000061035156,52.70000076293945,27.73090171813965,1929950,0.0,
2012-11-15 00:00:00+00:00,52.560001373291016,52.880001068115234,52.540000915527344,27.741436004638672,260800,0.0,
2012-11-16 00:00:00+00:00,52.84000015258789,53.0,52.560001373291016,27.741436004638672,368600,0.0,
2012-11-19 00:00:00+00:00,53.119998931884766,53.27999877929688,53.08000183105469,27.983007431030277,139850,0.0,
2012-11-20 00:00:00+00:00,53.29999923706055,53.31999969482422,53.0,27.96200942993164,161150,0.0,
2012-11-21 00:00:00+00:00,53.220001220703125,53.29999923706055,53.119998931884766,27.983007431030277,170500,0.0,
2012-11-23 00:00:00+00:00,53.29999923706055,53.41999816894531,53.27999877929688,28.04603576660156,104100,0.0,
2012-11-26 00:00:00+00:00,53.43999862670898,53.5,53.34000015258789,28.077547073364254,133300,0.0,
2012-11-27 00:00:00+00:00,53.540000915527344,53.619998931884766,53.400001525878906,28.109066009521484,210950,0.0,
2012-11-28 00:00:00+00:00,53.380001068115234,53.560001373291016,53.220001220703125,28.13006591796875,118900,0.0,
2012-11-29 00:00:00+00:00,53.70000076293945,53.77999877929688,53.619998931884766,28.161569595336918,170600,0.0,
2012-11-30 00:00:00+00:00,53.70000076293945,53.720001220703125,53.59999847412109,28.19309425354004,259650,0.0,
2012-12-03 00:00:00+00:00,53.560001373291016,53.58000183105469,53.52000045776367,28.21524810791016,234800,0.182,
2012-12-04 00:00:00+00:00,53.70000076293945,53.77999877929688,53.63999938964844,28.341716766357425,107050,0.0,
2012-12-05 00:00:00+00:00,53.93999862670898,53.959999084472656,53.720001220703125,28.35225486755371,466600,0.0,
2012-12-06 00:00:00+00:00,53.77999877929688,53.900001525878906,53.720001220703125,28.40494728088379,219850,0.0,
2012-12-07 00:00:00+00:00,53.86000061035156,53.97999954223633,53.84000015258789,28.44712257385254,104600,0.0,
2012-12-10 00:00:00+00:00,53.81999969482422,53.97999954223633,53.81999969482422,28.40494728088379,358650,0.0,
2012-12-11 00:00:00+00:00,54.02000045776367,54.18000030517578,53.959999084472656,28.54196548461914,171100,0.0,
2012-12-12 00:00:00+00:00,54.20000076293945,54.36000061035156,54.13999938964844,28.594675064086918,156600,0.0,
2012-12-13 00:00:00+00:00,54.20000076293945,54.20000076293945,54.040000915527344,28.510358810424805,156100,0.0,
2012-12-14 00:00:00+00:00,54.18000030517578,54.34000015258789,54.15999984741211,28.63682556152344,121050,0.0,
2012-12-17 00:00:00+00:00,54.119998931884766,54.2599983215332,54.08000183105469,28.573579788208008,266000,0.0,
2012-12-18 00:00:00+00:00,54.34000015258789,54.47999954223633,54.2400016784668,28.67898368835449,117150,0.0,
2012-12-19 00:00:00+00:00,54.540000915527344,54.619998931884766,54.41999816894531,28.74221992492676,325650,0.0,
2012-12-20 00:00:00+00:00,54.619998931884766,54.63999938964844,54.5,28.78437042236328,89850,0.0,
2012-12-21 00:00:00+00:00,54.400001525878906,54.400001525878906,54.27999877929688,28.61574363708496,277000,0.0,
2012-12-24 00:00:00+00:00,54.20000076293945,54.400001525878906,54.20000076293945,28.64736557006836,87150,0.0,
2012-12-26 00:00:00+00:00,54.2599983215332,54.65999984741211,54.2599983215332,28.689531326293945,132250,0.0,
2012-12-27 00:00:00+00:00,54.43999862670898,54.560001373291016,54.380001068115234,28.84920692443848,218600,0.182,
2012-12-28 00:00:00+00:00,54.43999862670898,54.65999984741211,54.400001525878906,28.90209007263184,131350,0.0,
2012-12-31 00:00:00+00:00,54.63999938964844,54.900001525878906,54.36000061035156,29.028995513916016,229050,0.0,
2013-01-02 00:00:00+00:00,54.86000061035156,55.08000183105469,54.720001220703125,29.00784683227539,686800,0.0,
2013-01-03 00:00:00+00:00,54.79999923706055,54.900001525878906,54.59999847412109,28.87035179138184,215400,0.0,
2013-01-04 00:00:00+00:00,54.52000045776367,54.70000076293945,54.400001525878906,28.923236846923828,265700,0.0,
2013-01-07 00:00:00+00:00,54.65999984741211,54.70000076293945,54.47999954223633,28.87035179138184,238500,0.0,
2013-01-08 00:00:00+00:00,54.900001525878906,54.900001525878906,54.540000915527344,28.90209007263184,255350,0.0,
2013-01-09 00:00:00+00:00,54.720001220703125,54.79999923706055,54.65999984741211,28.923236846923828,347550,0.0,
2013-01-10 00:00:00+00:00,54.91999816894531,54.959999084472656,54.77999877929688,29.00784683227539,236300,0.0,
2013-01-11 00:00:00+00:00,54.79999923706055,54.880001068115234,54.70000076293945,29.018415451049805,253600,0.0,
2013-01-14 00:00:00+00:00,54.93999862670898,54.93999862670898,54.7400016784668,29.028995513916016,232200,0.0,
2013-01-15 00:00:00+00:00,54.68000030517578,54.84000015258789,54.63999938964844,28.90209007263184,505850,0.0,
2013-01-16 00:00:00+00:00,54.7599983215332,54.86000061035156,54.63999938964844,28.933799743652344,430700,0.0,
2013-01-17 00:00:00+00:00,54.93999862670898,55.119998931884766,54.79999923706055,29.13474464416504,329750,0.0,
2013-01-18 00:00:00+00:00,54.900001525878906,54.97999954223633,54.7599983215332,29.0713005065918,169150,0.0,
2013-01-22 00:00:00+00:00,54.86000061035156,54.93999862670898,54.720001220703125,29.0395622253418,192100,0.0,
2013-01-23 00:00:00+00:00,54.81999969482422,54.900001525878906,54.720001220703125,28.99726676940918,380250,0.0,
2013-01-24 00:00:00+00:00,54.81999969482422,54.959999084472656,54.70000076293945,29.028995513916016,392100,0.0,
2013-01-25 00:00:00+00:00,55.0,55.0,54.79999923706055,29.0395622253418,187650,0.0,
2013-01-28 00:00:00+00:00,54.79999923706055,54.79999923706055,54.63999938964844,28.944398880004883,670550,0.0,
2013-01-29 00:00:00+00:00,54.900001525878906,55.09999847412109,54.900001525878906,29.13474464416504,319700,0.0,
2013-01-30 00:00:00+00:00,55.02000045776367,55.09999847412109,54.959999084472656,29.10301399230957,479850,0.0,
2013-01-31 00:00:00+00:00,55.08000183105469,55.09999847412109,55.0,29.11358642578125,472700,0.0,
2013-02-01 00:00:00+00:00,55.060001373291016,55.34000015258789,54.97999954223633,29.349159240722656,794550,0.184,
2013-02-04 00:00:00+00:00,55.09999847412109,55.13999938964844,54.900001525878906,29.126317977905277,663100,0.0,
2013-02-05 00:00:00+00:00,55.08000183105469,55.27999877929688,55.040000915527344,29.26426887512207,802500,0.0,
2013-02-06 00:00:00+00:00,54.97999954223633,55.119998931884766,54.93999862670898,29.243019104003903,251750,0.0,
2013-02-07 00:00:00+00:00,55.0,55.119998931884766,54.86000061035156,29.17938232421875,1077350,0.0,
2013-02-08 00:00:00+00:00,55.040000915527344,55.09999847412109,54.84000015258789,29.211217880249023,236650,0.0,
2013-02-11 00:00:00+00:00,54.97999954223633,55.09999847412109,54.86000061035156,29.22183609008789,184450,0.0,
2013-02-12 00:00:00+00:00,55.0,55.2400016784668,54.959999084472656,29.28548240661621,184150,0.0,
2013-02-13 00:00:00+00:00,55.18000030517578,55.34000015258789,55.15999984741211,29.31731605529785,341000,0.0,
2013-02-14 00:00:00+00:00,55.13999938964844,55.27999877929688,55.02000045776367,29.306713104248047,410350,0.0,
2013-02-15 00:00:00+00:00,55.18000030517578,55.2400016784668,55.02000045776367,29.189985275268555,182350,0.0,
2013-02-19 00:00:00+00:00,55.119998931884766,55.15999984741211,55.0,29.26426887512207,203800,0.0,
2013-02-20 00:00:00+00:00,55.220001220703125,55.220001220703125,54.900001525878906,29.126317977905277,167100,0.0,
2013-02-21 00:00:00+00:00,54.900001525878906,54.900001525878906,54.70000076293945,29.09450340270996,223050,0.0,
2013-02-22 00:00:00+00:00,54.86000061035156,54.959999084472656,54.79999923706055,29.1157169342041,160450,0.0,
2013-02-25 00:00:00+00:00,55.0,55.040000915527344,54.68000030517578,29.00960731506348,325800,0.0,
2013-02-26 00:00:00+00:00,54.7599983215332,54.7599983215332,54.540000915527344,29.03082275390625,211150,0.0,
2013-02-27 00:00:00+00:00,54.68000030517578,54.84000015258789,54.59999847412109,29.09450340270996,192900,0.0,
2013-02-28 00:00:00+00:00,54.77999877929688,54.79999923706055,54.59999847412109,29.02022171020508,134800,0.0,
2013-03-01 00:00:00+00:00,54.27999877929688,54.43999862670898,54.09999847412109,28.889219284057617,198350,0.194,
2013-03-04 00:00:00+00:00,54.2400016784668,54.34000015258789,54.09999847412109,28.910539627075195,241150,0.0,
2013-03-05 00:00:00+00:00,54.41999816894531,54.459999084472656,54.31999969482422,28.995729446411133,205450,0.0,
2013-03-06 00:00:00+00:00,54.400001525878906,54.41999816894531,54.20000076293945,28.899879455566406,194800,0.0,
2013-03-07 00:00:00+00:00,54.380001068115234,54.5,54.36000061035156,29.00638198852539,131800,0.0,
2013-03-08 00:00:00+00:00,54.41999816894531,54.560001373291016,54.36000061035156,29.03831672668457,322500,0.0,
2013-03-11 00:00:00+00:00,54.400001525878906,54.540000915527344,54.220001220703125,28.974437713623047,354900,0.0,
2013-03-12 00:00:00+00:00,54.52000045776367,54.540000915527344,54.31999969482422,28.98507499694824,202600,0.0,
2013-03-13 00:00:00+00:00,54.380001068115234,54.400001525878906,54.2599983215332,28.931846618652344,217700,0.0,
2013-03-14 00:00:00+00:00,54.2599983215332,54.36000061035156,54.15999984741211,28.931846618652344,246300,0.0,
2013-03-15 00:00:00+00:00,54.400001525878906,54.400001525878906,54.2599983215332,28.92118263244629,144350,0.0,
2013-03-18 00:00:00+00:00,54.09999847412109,54.220001220703125,54.08000183105469,28.846643447875977,197150,0.0,
2013-03-19 00:00:00+00:00,54.2400016784668,54.27999877929688,53.86000061035156,28.750822067260746,269200,0.0,
2013-03-20 00:00:00+00:00,54.09999847412109,54.119998931884766,53.97999954223633,28.772113800048828,182050,0.0,
2013-03-21 00:00:00+00:00,53.959999084472656,54.060001373291016,53.880001068115234,28.72951889038086,235750,0.0,
2013-03-22 00:00:00+00:00,53.91999816894531,54.060001373291016,53.79999923706055,28.740175247192383,166450,0.0,
2013-03-25 00:00:00+00:00,54.0,54.08000183105469,53.880001068115234,28.718862533569336,352400,0.0,
2013-03-26 00:00:00+00:00,54.09999847412109,54.119998931884766,53.93999862670898,28.740175247192383,224900,0.0,
2013-03-27 00:00:00+00:00,53.900001525878906,54.040000915527344,53.79999923706055,28.72951889038086,174050,0.0,
2013-03-28 00:00:00+00:00,54.040000915527344,54.09999847412109,54.0,28.79339408874512,145150,0.0,
2013-04-01 00:00:00+00:00,53.959999084472656,54.040000915527344,53.86000061035156,28.84150505065918,234200,0.19,
2013-04-02 00:00:00+00:00,53.959999084472656,54.060001373291016,53.880001068115234,28.852190017700195,214600,0.0,
2013-04-03 00:00:00+00:00,54.02000045776367,54.060001373291016,53.70000076293945,28.80942726135254,566700,0.0,
2013-04-04 00:00:00+00:00,53.959999084472656,54.119998931884766,53.5,28.659839630126957,3217250,0.0,
2013-04-05 00:00:00+00:00,53.84000015258789,54.08000183105469,53.77999877929688,28.86287498474121,584650,0.0,
2013-04-08 00:00:00+00:00,54.29999923706055,54.459999084472656,54.20000076293945,29.08726692199707,912700,0.0,
2013-04-09 00:00:00+00:00,54.7400016784668,54.959999084472656,54.68000030517578,29.333045959472656,992350,0.0,
2013-04-10 00:00:00+00:00,54.97999954223633,55.13999938964844,54.79999923706055,29.333045959472656,379750,0.0,
2013-04-11 00:00:00+00:00,55.0,55.119998931884766,54.81999969482422,29.43989562988281,91850,0.0,
2013-04-12 00:00:00+00:00,55.09999847412109,55.09999847412109,54.84000015258789,29.43989562988281,142450,0.0,
2013-04-15 00:00:00+00:00,54.84000015258789,54.900001525878906,54.619998931884766,29.247560501098636,331350,0.0,
2013-04-16 00:00:00+00:00,54.93999862670898,55.09999847412109,54.84000015258789,29.41852760314941,110800,0.0,
2013-04-17 00:00:00+00:00,55.02000045776367,55.060001373291016,54.65999984741211,29.258256912231445,198100,0.0,
2013-04-18 00:00:00+00:00,54.81999969482422,54.93999862670898,54.65999984741211,29.301002502441406,140250,0.0,
2013-04-19 00:00:00+00:00,54.93999862670898,55.060001373291016,54.81999969482422,29.354406356811523,235300,0.0,
2013-04-22 00:00:00+00:00,54.81999969482422,54.880001068115234,54.70000076293945,29.29030990600586,151700,0.0,
2013-04-23 00:00:00+00:00,54.79999923706055,54.900001525878906,54.70000076293945,29.301002502441406,193600,0.0,
