date,RC_Open,RC_High,RC_Low,RC_Close,RC_Volume,RC_Dividends,RC_Stock Splits
2015-09-23 00:00:00+00:00,14.65999984741211,14.710000038146973,14.489999771118164,5.172334671020508,13000,0.0,
2015-09-24 00:00:00+00:00,14.5600004196167,14.619999885559082,14.5,5.136956691741943,9300,0.0,
2015-09-25 00:00:00+00:00,14.470000267028809,14.56999969482422,14.40999984741211,5.140495300292969,16200,0.0,
2015-09-28 00:00:00+00:00,14.229999542236328,14.229999542236328,13.079999923706056,4.882198333740234,70100,0.4,
2015-09-29 00:00:00+00:00,13.539999961853027,13.56999969482422,13.25,4.831263065338135,25400,0.0,
2015-09-30 00:00:00+00:00,13.350000381469728,13.4399995803833,13.140000343322754,4.87492036819458,33000,0.0,
2015-10-01 00:00:00+00:00,13.270000457763672,13.390000343322754,13.210000038146973,4.86400842666626,20800,0.0,
2015-10-02 00:00:00+00:00,13.380000114440918,13.420000076293944,13.130000114440918,4.82398796081543,15800,0.0,
2015-10-05 00:00:00+00:00,13.279999732971191,13.619999885559082,13.279999732971191,4.929489612579346,21700,0.0,
2015-10-06 00:00:00+00:00,13.550000190734863,13.649999618530272,13.529999732971191,4.933128833770752,15500,0.0,
2015-10-07 00:00:00+00:00,13.579999923706056,14.0,13.579999923706056,5.078648567199707,30800,0.0,
2015-10-08 00:00:00+00:00,14.0,14.0600004196167,14.0,5.104115962982178,2900,0.0,
2015-10-09 00:00:00+00:00,14.34000015258789,14.34000015258789,14.029999732971191,5.162322998046875,9000,0.0,
2015-10-12 00:00:00+00:00,14.270000457763672,14.289999961853027,14.210000038146973,5.169598579406738,8100,0.0,
2015-10-13 00:00:00+00:00,14.170000076293944,14.170000076293944,14.119999885559082,5.151408672332764,8000,0.0,
2015-10-14 00:00:00+00:00,14.1899995803833,14.1899995803833,13.760000228881836,5.016802310943604,52500,0.0,
2015-10-15 00:00:00+00:00,13.880000114440918,14.079999923706056,13.800000190734863,5.10047721862793,17500,0.0,
2015-10-16 00:00:00+00:00,14.0,14.0,13.920000076293944,5.064095973968506,15300,0.0,
2015-10-19 00:00:00+00:00,14.0,14.0600004196167,13.960000038146973,5.078648567199707,3300,0.0,
2015-10-20 00:00:00+00:00,13.960000038146973,14.020000457763672,13.960000038146973,5.093200206756592,5700,0.0,
2015-10-21 00:00:00+00:00,14.0,14.0,13.880000114440918,5.056820869445801,13400,0.0,
2015-10-22 00:00:00+00:00,13.829999923706056,13.9399995803833,13.829999923706056,5.049544334411621,36800,0.0,
2015-10-23 00:00:00+00:00,13.970000267028809,13.970000267028809,13.880000114440918,5.049544334411621,7400,0.0,
2015-10-26 00:00:00+00:00,13.890000343322754,13.890000343322754,13.710000038146973,5.016802310943604,17700,0.0,
2015-10-27 00:00:00+00:00,13.739999771118164,13.81999969482422,13.5,4.929489612579346,24500,0.0,
2015-10-28 00:00:00+00:00,13.630000114440918,13.760000228881836,13.460000038146973,4.929489612579346,37200,0.0,
2015-10-29 00:00:00+00:00,13.520000457763672,13.550000190734863,13.239999771118164,4.816713809967041,26300,0.0,
2015-10-30 00:00:00+00:00,13.329999923706056,13.329999923706056,13.239999771118164,4.831263065338135,22900,0.0,
2015-11-02 00:00:00+00:00,13.289999961853027,13.420000076293944,13.239999771118164,4.882198333740234,28100,0.0,
2015-11-03 00:00:00+00:00,13.40999984741211,13.40999984741211,13.279999732971191,4.8567304611206055,39200,0.0,
2015-11-04 00:00:00+00:00,13.850000381469728,15.710000038146973,13.699999809265137,5.689833641052246,195800,0.0,
2015-11-05 00:00:00+00:00,15.5600004196167,15.5600004196167,15.350000381469728,5.60252046585083,65400,0.0,
2015-11-06 00:00:00+00:00,15.350000381469728,15.68000030517578,14.710000038146973,5.351499557495117,119600,0.0,
2015-11-09 00:00:00+00:00,14.75,14.970000267028809,14.710000038146973,5.402430534362793,39500,0.0,
2015-11-10 00:00:00+00:00,14.8100004196167,15.119999885559082,14.789999961853027,5.489740371704102,27100,0.0,
2015-11-11 00:00:00+00:00,15.300000190734863,15.300000190734863,15.029999732971191,5.486104965209961,27300,0.0,
2015-11-12 00:00:00+00:00,15.0,15.0,14.550000190734863,5.326033115386963,34300,0.0,
2015-11-13 00:00:00+00:00,14.56999969482422,14.8100004196167,14.56999969482422,5.329669952392578,15400,0.0,
2015-11-16 00:00:00+00:00,14.710000038146973,14.960000038146973,14.710000038146973,5.442450046539307,22200,0.0,
2015-11-17 00:00:00+00:00,14.880000114440918,15.170000076293944,14.880000114440918,5.457000255584717,17800,0.0,
2015-11-18 00:00:00+00:00,14.989999771118164,15.279999732971191,14.960000038146973,5.515208721160889,18200,0.0,
2015-11-19 00:00:00+00:00,15.130000114440918,15.279999732971191,15.130000114440918,5.55158805847168,22100,0.0,
2015-11-20 00:00:00+00:00,15.1899995803833,15.329999923706056,15.15999984741211,5.529760360717773,19400,0.0,
2015-11-23 00:00:00+00:00,15.229999542236328,15.380000114440918,15.199999809265137,5.595243453979492,28100,0.0,
2015-11-24 00:00:00+00:00,15.270000457763672,15.329999923706056,15.18000030517578,5.5697784423828125,21700,0.0,
2015-11-25 00:00:00+00:00,15.300000190734863,15.670000076293944,15.199999809265137,5.617071628570557,26100,0.0,
2015-11-27 00:00:00+00:00,15.380000114440918,15.770000457763672,15.380000114440918,5.6752800941467285,7400,0.0,
2015-11-30 00:00:00+00:00,15.6899995803833,15.699999809265137,15.229999542236328,5.5697784423828125,30400,0.0,
2015-12-01 00:00:00+00:00,15.399999618530272,15.399999618530272,15.170000076293944,5.573415756225586,23000,0.0,
2015-12-02 00:00:00+00:00,15.229999542236328,15.329999923706056,14.920000076293944,5.529760360717773,39300,0.0,
2015-12-03 00:00:00+00:00,15.649999618530272,15.649999618530272,15.109999656677246,5.522485733032227,33100,0.0,
2015-12-04 00:00:00+00:00,15.09000015258789,15.25,15.079999923706056,5.518846035003662,69700,0.0,
2015-12-07 00:00:00+00:00,15.119999885559082,15.119999885559082,14.960000038146973,5.4460859298706055,58000,0.0,
2015-12-08 00:00:00+00:00,14.789999961853027,14.920000076293944,14.789999961853027,5.398793697357178,24500,0.0,
2015-12-09 00:00:00+00:00,14.829999923706056,15.100000381469728,14.829999923706056,5.40970516204834,38100,0.0,
2015-12-10 00:00:00+00:00,14.8100004196167,15.010000228881836,14.8100004196167,5.431535243988037,20100,0.0,
2015-12-11 00:00:00+00:00,14.93000030517578,14.93000030517578,14.65999984741211,5.358774662017822,27600,0.0,
2015-12-14 00:00:00+00:00,14.920000076293944,14.920000076293944,14.15999984741211,5.18051290512085,59300,0.0,
2015-12-15 00:00:00+00:00,14.199999809265137,14.550000190734863,14.100000381469728,5.253273010253906,88200,0.0,
2015-12-16 00:00:00+00:00,14.359999656677246,15.15999984741211,14.359999656677246,5.493380546569824,57800,0.0,
2015-12-17 00:00:00+00:00,14.970000267028809,15.329999923706056,14.800000190734863,5.478829383850098,39900,0.0,
2015-12-18 00:00:00+00:00,15.09000015258789,15.4399995803833,15.09000015258789,5.5697784423828125,86100,0.0,
2015-12-21 00:00:00+00:00,15.270000457763672,15.640000343322754,15.220000267028809,5.6534528732299805,137400,0.0,
2015-12-22 00:00:00+00:00,15.43000030517578,15.869999885559082,15.25,5.733489513397217,73400,0.0,
2015-12-23 00:00:00+00:00,15.75,15.920000076293944,15.40999984741211,5.777145385742188,86100,0.0,
2015-12-24 00:00:00+00:00,15.8100004196167,15.880000114440918,15.399999618530272,5.617071628570557,28500,0.0,
2015-12-28 00:00:00+00:00,15.300000190734863,15.630000114440918,15.1899995803833,5.638901710510254,82900,0.0,
2015-12-29 00:00:00+00:00,15.18000030517578,15.1899995803833,15.0,5.635166168212891,23000,0.4,
2015-12-30 00:00:00+00:00,14.979999542236328,14.989999771118164,14.859999656677246,5.571681976318359,13400,0.0,
2015-12-31 00:00:00+00:00,14.850000381469728,15.130000114440918,14.600000381469728,5.631433010101318,47800,0.0,
2016-01-04 00:00:00+00:00,14.869999885559082,15.239999771118164,14.760000228881836,5.601556777954102,26500,0.0,
2016-01-05 00:00:00+00:00,14.979999542236328,15.399999618530272,14.859999656677246,5.612759113311768,42500,0.0,
2016-01-06 00:00:00+00:00,14.800000190734863,15.229999542236328,14.800000190734863,5.657571792602539,45500,0.0,
2016-01-07 00:00:00+00:00,14.920000076293944,15.039999961853027,14.779999732971191,5.519400596618652,36500,0.0,
2016-01-08 00:00:00+00:00,14.880000114440918,14.880000114440918,14.770000457763672,5.523136138916016,21200,0.0,
2016-01-11 00:00:00+00:00,14.770000457763672,14.869999885559082,14.630000114440918,5.463386058807373,32400,0.0,
2016-01-12 00:00:00+00:00,14.649999618530272,14.68000030517578,14.529999732971191,5.437244415283203,33600,0.0,
2016-01-13 00:00:00+00:00,14.5,14.539999961853027,14.100000381469728,5.27666711807251,47400,0.0,
2016-01-14 00:00:00+00:00,14.18000030517578,14.229999542236328,13.779999732971191,5.2691969871521,20900,0.0,
2016-01-15 00:00:00+00:00,13.960000038146973,14.140000343322754,13.369999885559082,5.116088390350342,32600,0.0,
2016-01-19 00:00:00+00:00,13.699999809265137,13.789999961853027,13.1899995803833,4.95177698135376,24100,0.0,
2016-01-20 00:00:00+00:00,13.020000457763672,13.140000343322754,12.630000114440918,4.843480110168457,71800,0.0,
2016-01-21 00:00:00+00:00,12.890000343322754,13.630000114440918,12.8100004196167,4.925635814666748,38000,0.0,
2016-01-22 00:00:00+00:00,13.270000457763672,13.739999771118164,13.199999809265137,4.962980270385742,45600,0.0,
2016-01-25 00:00:00+00:00,13.15999984741211,13.15999984741211,12.800000190734863,4.779994964599609,82600,0.0,
2016-01-26 00:00:00+00:00,12.8100004196167,13.390000343322754,12.8100004196167,4.880823612213135,67800,0.0,
2016-01-27 00:00:00+00:00,12.899999618530272,13.260000228881836,12.800000190734863,4.865884304046631,35600,0.0,
2016-01-28 00:00:00+00:00,13.1899995803833,13.399999618530272,13.029999732971191,4.865884304046631,13100,0.0,
2016-01-29 00:00:00+00:00,13.0,13.890000343322754,12.84000015258789,5.089947700500488,21000,0.0,
2016-02-01 00:00:00+00:00,13.859999656677246,13.890000343322754,13.510000228881836,5.157166957855225,25900,0.0,
2016-02-02 00:00:00+00:00,13.789999961853027,14.3100004196167,13.520000457763672,5.145963668823242,30000,0.0,
2016-02-03 00:00:00+00:00,13.829999923706056,14.279999732971191,13.75,5.2691969871521,47600,0.0,
2016-02-04 00:00:00+00:00,14.289999961853027,14.289999961853027,14.0,5.317745685577393,70300,0.0,
2016-02-05 00:00:00+00:00,14.199999809265137,14.199999809265137,13.880000114440918,5.190775394439697,20200,0.0,
2016-02-08 00:00:00+00:00,13.899999618530272,13.899999618530272,13.329999923706056,5.060073375701904,76200,0.0,
2016-02-09 00:00:00+00:00,13.390000343322754,13.630000114440918,13.0,4.93310546875,45300,0.0,
2016-02-10 00:00:00+00:00,13.210000038146973,13.359999656677246,13.010000228881836,4.858417510986328,21000,0.0,
2016-02-11 00:00:00+00:00,13.020000457763672,13.020000457763672,12.699999809265137,4.750120162963867,38100,0.0,
2016-02-12 00:00:00+00:00,12.770000457763672,13.289999961853027,12.770000457763672,4.93310546875,18100,0.0,
2016-02-16 00:00:00+00:00,13.210000038146973,13.5,13.1899995803833,4.9891204833984375,14300,0.0,
2016-02-17 00:00:00+00:00,13.449999809265137,13.720000267028809,13.449999809265137,5.112355709075928,11100,0.0,
2016-02-18 00:00:00+00:00,13.770000457763672,13.800000190734863,13.59000015258789,5.104886531829834,24300,0.0,
2016-02-19 00:00:00+00:00,13.670000076293944,13.859999656677246,13.670000076293944,5.112355709075928,11800,0.0,
2016-02-22 00:00:00+00:00,13.699999809265137,13.9399995803833,13.699999809265137,5.131027221679688,15600,0.0,
2016-02-23 00:00:00+00:00,13.8100004196167,13.869999885559082,13.600000381469728,5.09368371963501,20300,0.0,
2016-02-24 00:00:00+00:00,13.479999542236328,13.75,13.390000343322754,5.131027221679688,19100,0.0,
2016-02-25 00:00:00+00:00,13.789999961853027,13.829999923706056,13.65999984741211,5.149697780609131,11400,0.0,
2016-02-26 00:00:00+00:00,13.890000343322754,14.149999618530272,13.859999656677246,5.220650672912598,42700,0.0,
2016-02-29 00:00:00+00:00,14.050000190734863,14.350000381469728,14.020000457763672,5.246792316436768,16500,0.0,
2016-03-01 00:00:00+00:00,14.15999984741211,14.260000228881836,13.9399995803833,5.213181495666504,30500,0.0,
2016-03-02 00:00:00+00:00,14.020000457763672,14.260000228881836,13.979999542236328,5.235588073730469,23100,0.0,
2016-03-03 00:00:00+00:00,14.050000190734863,14.270000457763672,14.050000190734863,5.265462875366211,22500,0.0,
2016-03-04 00:00:00+00:00,14.210000038146973,14.479999542236328,14.140000343322754,5.321479320526123,29600,0.0,
2016-03-07 00:00:00+00:00,14.260000228881836,14.699999809265137,14.25,5.399899959564209,24400,0.0,
2016-03-08 00:00:00+00:00,14.510000228881836,14.789999961853027,14.420000076293944,5.474588871002197,53200,0.0,
2016-03-09 00:00:00+00:00,14.75,15.609999656677246,14.75,5.735995769500732,157500,0.0,
2016-03-10 00:00:00+00:00,15.31999969482422,15.40999984741211,15.020000457763672,5.713587760925293,107700,0.0,
2016-03-11 00:00:00+00:00,15.020000457763672,15.479999542236328,15.020000457763672,5.713587760925293,63800,0.0,
2016-03-14 00:00:00+00:00,15.149999618530272,15.25,15.079999923706056,5.653839111328125,21600,0.0,
2016-03-15 00:00:00+00:00,15.220000267028809,15.220000267028809,15.010000228881836,5.612759113311768,31000,0.0,
2016-03-16 00:00:00+00:00,15.010000228881836,15.220000267028809,14.960000038146973,5.623964786529541,35000,0.0,
2016-03-17 00:00:00+00:00,15.220000267028809,15.279999732971191,15.100000381469728,5.672509670257568,22900,0.0,
2016-03-18 00:00:00+00:00,15.25,15.359999656677246,15.140000343322754,5.691182613372803,53700,0.0,
2016-03-21 00:00:00+00:00,15.289999961853027,15.4399995803833,15.199999809265137,5.676245212554932,25200,0.0,
2016-03-22 00:00:00+00:00,15.210000038146973,15.34000015258789,15.149999618530272,5.706119060516357,26600,0.0,
2016-03-23 00:00:00+00:00,15.15999984741211,15.270000457763672,15.100000381469728,5.638901710510254,46700,0.0,
2016-03-24 00:00:00+00:00,15.199999809265137,15.359999656677246,15.010000228881836,5.702383995056152,79000,0.0,
2016-03-28 00:00:00+00:00,15.4399995803833,15.4399995803833,15.09000015258789,5.694916725158691,61200,0.0,
2016-03-29 00:00:00+00:00,14.90999984741211,15.09000015258789,14.90999984741211,5.721761703491211,33400,0.4,
2016-03-30 00:00:00+00:00,14.920000076293944,15.06999969482422,14.850000381469728,5.714089393615723,34300,0.0,
2016-03-31 00:00:00+00:00,14.93000030517578,15.039999961853027,14.899999618530272,5.721761703491211,11800,0.0,
2016-04-01 00:00:00+00:00,14.880000114440918,15.020000457763672,14.800000190734863,5.687246322631836,31300,0.0,
2016-04-04 00:00:00+00:00,14.729999542236328,15.010000228881836,14.729999542236328,5.717926025390625,30300,0.0,
2016-04-05 00:00:00+00:00,14.859999656677246,15.039999961853027,14.6899995803833,5.660401344299316,27100,0.0,
2016-04-06 00:00:00+00:00,14.8100004196167,14.859999656677246,14.68000030517578,5.656567573547363,29400,0.0,
2016-04-07 00:00:00+00:00,15.279999732971191,16.0,14.90999984741211,5.717926025390625,470300,0.0,
2016-04-08 00:00:00+00:00,15.0,15.15999984741211,14.850000381469728,5.7064208984375,69900,0.0,
2016-04-11 00:00:00+00:00,14.920000076293944,15.100000381469728,14.880000114440918,5.783120155334473,82800,0.0,
2016-04-12 00:00:00+00:00,15.050000190734863,15.199999809265137,14.979999542236328,5.79462480545044,29400,0.0,
2016-04-13 00:00:00+00:00,15.109999656677246,15.170000076293944,15.0,5.809964179992676,26400,0.0,
2016-04-14 00:00:00+00:00,15.079999923706056,15.170000076293944,15.079999923706056,5.802295207977295,38400,0.0,
2016-04-15 00:00:00+00:00,15.170000076293944,15.170000076293944,15.0,5.775450229644775,25900,0.0,
2016-04-18 00:00:00+00:00,15.079999923706056,15.079999923706056,14.880000114440918,5.737101078033447,38800,0.0,
2016-04-19 00:00:00+00:00,15.0,15.0,14.850000381469728,5.714089393615723,32300,0.0,
2016-04-20 00:00:00+00:00,14.859999656677246,14.880000114440918,14.800000190734863,5.683411121368408,49000,0.0,
2016-04-21 00:00:00+00:00,14.829999923706056,14.829999923706056,14.399999618530272,5.560691833496094,61900,0.0,
2016-04-22 00:00:00+00:00,14.539999961853027,14.710000038146973,14.520000457763672,5.614381313323975,22300,0.0,
2016-04-25 00:00:00+00:00,14.609999656677246,14.619999885559082,14.529999732971191,5.606711387634277,23600,0.0,
2016-04-26 00:00:00+00:00,14.65999984741211,14.720000267028809,14.550000190734863,5.622050762176514,24500,0.0,
2016-04-27 00:00:00+00:00,14.65999984741211,14.65999984741211,14.510000228881836,5.572197437286377,30000,0.0,
2016-04-28 00:00:00+00:00,14.539999961853027,14.619999885559082,14.4399995803833,5.591372013092041,57700,0.0,
2016-04-29 00:00:00+00:00,14.619999885559082,14.619999885559082,14.479999542236328,5.579867362976074,20700,0.0,
2016-05-02 00:00:00+00:00,14.609999656677246,14.609999656677246,14.460000038146973,5.549188613891602,18600,0.0,
2016-05-03 00:00:00+00:00,14.5,14.510000228881836,14.390000343322754,5.530012607574463,51600,0.0,
2016-05-04 00:00:00+00:00,14.449999809265137,14.460000038146973,14.359999656677246,5.526178359985352,26800,0.0,
2016-05-05 00:00:00+00:00,14.510000228881836,14.510000228881836,14.399999618530272,5.526178359985352,29500,0.0,
2016-05-06 00:00:00+00:00,14.420000076293944,14.479999542236328,14.359999656677246,5.541517734527588,16800,0.0,
2016-05-09 00:00:00+00:00,14.5,14.899999618530272,14.40999984741211,5.553021430969238,55600,0.0,
2016-05-10 00:00:00+00:00,14.479999542236328,14.5,14.350000381469728,5.5185089111328125,49000,0.0,
2016-05-11 00:00:00+00:00,14.479999542236328,14.479999542236328,14.380000114440918,5.514673233032227,27800,0.0,
2016-05-12 00:00:00+00:00,14.449999809265137,14.449999809265137,14.199999809265137,5.483994007110596,34400,0.0,
2016-05-13 00:00:00+00:00,14.329999923706056,14.359999656677246,14.239999771118164,5.487829208374023,11000,0.0,
2016-05-16 00:00:00+00:00,14.3100004196167,14.479999542236328,14.279999732971191,5.507003784179688,13600,0.0,
2016-05-17 00:00:00+00:00,14.380000114440918,14.380000114440918,14.289999961853027,5.483994007110596,25500,0.0,
2016-05-18 00:00:00+00:00,14.31999969482422,14.34000015258789,14.239999771118164,5.480157852172852,17600,0.0,
2016-05-19 00:00:00+00:00,14.300000190734863,14.300000190734863,14.199999809265137,5.449478626251221,14900,0.0,
2016-05-20 00:00:00+00:00,14.260000228881836,14.420000076293944,14.199999809265137,5.526178359985352,23400,0.0,
2016-05-23 00:00:00+00:00,14.489999771118164,14.539999961853027,14.359999656677246,5.556857585906982,14300,0.0,
2016-05-24 00:00:00+00:00,14.550000190734863,14.609999656677246,14.399999618530272,5.599042892456055,11100,0.0,
2016-05-25 00:00:00+00:00,14.649999618530272,14.649999618530272,14.4399995803833,5.58753776550293,21500,0.0,
2016-05-26 00:00:00+00:00,14.649999618530272,14.649999618530272,14.40999984741211,5.572197437286377,19400,0.0,
2016-05-27 00:00:00+00:00,14.539999961853027,14.579999923706056,14.40999984741211,5.568362712860107,42200,0.0,
2016-05-31 00:00:00+00:00,14.479999542236328,14.489999771118164,14.350000381469728,5.541517734527588,21400,0.0,
2016-06-01 00:00:00+00:00,14.470000267028809,14.550000190734863,14.380000114440918,5.545352458953857,21400,0.0,
2016-06-02 00:00:00+00:00,14.43000030517578,14.43000030517578,13.960000038146973,5.43797492980957,84600,0.0,
2016-06-03 00:00:00+00:00,14.1899995803833,14.270000457763672,14.140000343322754,5.45331335067749,21200,0.0,
2016-06-06 00:00:00+00:00,14.239999771118164,14.289999961853027,14.15999984741211,5.47632360458374,16200,0.0,
2016-06-07 00:00:00+00:00,14.34000015258789,14.34000015258789,14.210000038146973,5.460983753204346,12700,0.0,
2016-06-08 00:00:00+00:00,14.31999969482422,14.34000015258789,14.199999809265137,5.499332427978516,13000,0.0,
2016-06-09 00:00:00+00:00,14.34000015258789,14.34000015258789,14.239999771118164,5.47632360458374,6700,0.0,
2016-06-10 00:00:00+00:00,14.260000228881836,14.279999732971191,14.140000343322754,5.434139251708984,9400,0.0,
2016-06-13 00:00:00+00:00,14.119999885559082,14.220000267028809,14.109999656677246,5.426468372344971,15400,0.0,
2016-06-14 00:00:00+00:00,14.109999656677246,14.149999618530272,14.0600004196167,5.395788669586182,11200,0.0,
2016-06-15 00:00:00+00:00,14.109999656677246,14.119999885559082,13.989999771118164,5.3919548988342285,18900,0.0,
2016-06-16 00:00:00+00:00,14.0,14.229999542236328,13.9399995803833,5.449478626251221,10900,0.0,
2016-06-17 00:00:00+00:00,14.18000030517578,14.399999618530272,14.18000030517578,5.522342681884766,27900,0.0,
2016-06-20 00:00:00+00:00,14.489999771118164,14.489999771118164,14.260000228881836,5.507003784179688,8300,0.0,
2016-06-21 00:00:00+00:00,14.289999961853027,14.329999923706056,14.210000038146973,5.45331335067749,16300,0.0,
2016-06-22 00:00:00+00:00,14.210000038146973,14.350000381469728,14.210000038146973,5.46481990814209,14000,0.0,
2016-06-23 00:00:00+00:00,14.300000190734863,14.300000190734863,14.210000038146973,5.460983753204346,9800,0.0,
2016-06-24 00:00:00+00:00,14.100000381469728,14.229999542236328,14.010000228881836,5.414964199066162,29200,0.0,
2016-06-27 00:00:00+00:00,14.1899995803833,14.1899995803833,13.529999732971191,5.322924613952637,54900,0.0,
2016-06-28 00:00:00+00:00,13.649999618530272,13.770000457763672,13.56999969482422,5.401899337768555,14100,0.4,
2016-06-29 00:00:00+00:00,13.68000030517578,13.739999771118164,13.640000343322754,5.409797668457031,14900,0.0,
2016-06-30 00:00:00+00:00,13.670000076293944,13.779999732971191,13.59000015258789,5.413746356964111,23500,0.0,
2016-07-01 00:00:00+00:00,13.6899995803833,13.850000381469728,13.630000114440918,5.409797668457031,9200,0.0,
2016-07-05 00:00:00+00:00,13.550000190734863,13.6899995803833,13.479999542236328,5.346617221832275,26000,0.0,
2016-07-06 00:00:00+00:00,13.510000228881836,13.710000038146973,13.5,5.378207683563232,7700,0.0,
2016-07-07 00:00:00+00:00,13.68000030517578,13.68000030517578,13.5600004196167,5.370309829711914,6800,0.0,
2016-07-08 00:00:00+00:00,13.789999961853027,13.789999961853027,13.520000457763672,5.378207683563232,19000,0.0,
2016-07-11 00:00:00+00:00,13.59000015258789,13.68000030517578,13.550000190734863,5.366359710693359,9700,0.0,
2016-07-12 00:00:00+00:00,13.699999809265137,13.800000190734863,13.539999961853027,5.42559289932251,17100,0.0,
2016-07-13 00:00:00+00:00,13.779999732971191,13.8100004196167,13.609999656677246,5.378207683563232,6100,0.0,
2016-07-14 00:00:00+00:00,13.739999771118164,13.779999732971191,13.579999923706056,5.42954158782959,19400,0.0,
2016-07-15 00:00:00+00:00,13.800000190734863,13.800000190734863,13.600000381469728,5.374259948730469,10700,0.0,
2016-07-18 00:00:00+00:00,13.5600004196167,13.649999618530272,13.550000190734863,5.35846471786499,15900,0.0,
2016-07-19 00:00:00+00:00,13.489999771118164,13.59000015258789,13.489999771118164,5.35056734085083,6800,0.0,
2016-07-20 00:00:00+00:00,13.470000267028809,13.5600004196167,13.470000267028809,5.346617221832275,28000,0.0,
2016-07-21 00:00:00+00:00,13.600000381469728,13.600000381469728,13.489999771118164,5.342668533325195,7100,0.0,
2016-07-22 00:00:00+00:00,13.550000190734863,13.56999969482422,13.529999732971191,5.354514598846436,11500,0.0,
2016-07-25 00:00:00+00:00,13.470000267028809,13.56999969482422,13.470000267028809,5.33872127532959,17500,0.0,
2016-07-26 00:00:00+00:00,13.520000457763672,13.75,13.520000457763672,5.413746356964111,32500,0.0,
2016-07-27 00:00:00+00:00,13.5600004196167,13.649999618530272,13.539999961853027,5.3821563720703125,7100,0.0,
2016-07-28 00:00:00+00:00,13.5600004196167,13.600000381469728,13.539999961853027,5.366359710693359,11700,0.0,
2016-07-29 00:00:00+00:00,13.489999771118164,13.6899995803833,13.489999771118164,5.401899337768555,19200,0.0,
2016-08-01 00:00:00+00:00,13.640000343322754,13.800000190734863,13.619999885559082,5.441386699676514,5100,0.0,
2016-08-02 00:00:00+00:00,13.739999771118164,14.079999923706056,13.739999771118164,5.555901050567627,33900,0.0,
2016-08-03 00:00:00+00:00,14.010000228881836,14.15999984741211,13.880000114440918,5.587491989135742,21200,0.0,
2016-08-04 00:00:00+00:00,14.260000228881836,14.31999969482422,14.09000015258789,5.64672327041626,58000,0.0,
2016-08-05 00:00:00+00:00,14.449999809265137,14.449999809265137,14.260000228881836,5.6585693359375,29200,0.0,
2016-08-08 00:00:00+00:00,14.34000015258789,14.449999809265137,14.300000190734863,5.670415878295898,21800,0.0,
2016-08-09 00:00:00+00:00,14.399999618530272,14.399999618530272,14.239999771118164,5.634876728057861,17900,0.0,
2016-08-10 00:00:00+00:00,14.300000190734863,14.3100004196167,14.06999969482422,5.563797950744629,29700,0.0,
2016-08-11 00:00:00+00:00,14.100000381469728,14.130000114440918,13.90999984741211,5.504568576812744,60900,0.0,
2016-08-12 00:00:00+00:00,13.949999809265137,14.199999809265137,13.9399995803833,5.575645923614502,15300,0.0,
2016-08-15 00:00:00+00:00,14.119999885559082,14.279999732971191,14.0,5.555901050567627,20500,0.0,
2016-08-16 00:00:00+00:00,14.039999961853027,14.100000381469728,13.949999809265137,5.5243120193481445,12100,0.0,
2016-08-17 00:00:00+00:00,13.960000038146973,14.0,13.789999961853027,5.45323371887207,54800,0.0,
2016-08-18 00:00:00+00:00,13.8100004196167,13.949999809265137,13.8100004196167,5.45323371887207,29600,0.0,
2016-08-19 00:00:00+00:00,13.81999969482422,13.869999885559082,13.670000076293944,5.42164421081543,43600,0.0,
2016-08-22 00:00:00+00:00,13.789999961853027,13.869999885559082,13.65999984741211,5.441386699676514,18200,0.0,
2016-08-23 00:00:00+00:00,13.779999732971191,13.920000076293944,13.75,5.42954158782959,13700,0.0,
2016-08-24 00:00:00+00:00,13.760000228881836,13.84000015258789,13.699999809265137,5.413746356964111,42800,0.0,
2016-08-25 00:00:00+00:00,13.699999809265137,13.93000030517578,13.699999809265137,5.441386699676514,17300,0.0,
2016-08-26 00:00:00+00:00,13.800000190734863,13.850000381469728,13.710000038146973,5.417694568634033,24200,0.0,
2016-08-29 00:00:00+00:00,13.75,13.84000015258789,13.75,5.45323371887207,8400,0.0,
2016-08-30 00:00:00+00:00,13.779999732971191,13.880000114440918,13.739999771118164,5.43349027633667,15200,0.0,
2016-08-31 00:00:00+00:00,13.68000030517578,13.84000015258789,13.68000030517578,5.449285984039307,9000,0.0,
2016-09-01 00:00:00+00:00,13.75,13.779999732971191,13.630000114440918,5.397951602935791,17400,0.0,
2016-09-02 00:00:00+00:00,13.75,13.829999923706056,13.68000030517578,5.445336818695068,24700,0.0,
2016-09-06 00:00:00+00:00,13.81999969482422,13.829999923706056,13.699999809265137,5.449285984039307,46400,0.0,
2016-09-07 00:00:00+00:00,13.829999923706056,13.829999923706056,13.739999771118164,5.441386699676514,14700,0.0,
2016-09-08 00:00:00+00:00,13.75,13.869999885559082,13.75,5.457181930541992,53200,0.0,
2016-09-09 00:00:00+00:00,13.800000190734863,13.880000114440918,13.760000228881836,5.449285984039307,68400,0.0,
2016-09-12 00:00:00+00:00,13.710000038146973,14.109999656677246,13.710000038146973,5.563797950744629,25400,0.0,
2016-09-13 00:00:00+00:00,14.020000457763672,14.119999885559082,14.020000457763672,5.563797950744629,17000,0.0,
2016-09-14 00:00:00+00:00,14.09000015258789,14.100000381469728,14.0600004196167,5.551952838897705,10000,0.0,
2016-09-15 00:00:00+00:00,14.100000381469728,14.220000267028809,14.0600004196167,5.615133285522461,78500,0.0,
