date,PMF_Open,PMF_High,PMF_Low,PMF_Close,PMF_Volume,PMF_Dividends,PMF_Stock Splits
2008-02-04 00:00:00+00:00,15.850000381469728,15.9399995803833,15.75,5.725509643554688,55300,0.0,
2008-02-05 00:00:00+00:00,15.829999923706056,15.84000015258789,15.779999732971191,5.74363899230957,34800,0.0,
2008-02-06 00:00:00+00:00,15.84000015258789,15.920000076293944,15.770000457763672,5.769023418426514,21500,0.0,
2008-02-07 00:00:00+00:00,15.850000381469728,15.899999618530272,15.779999732971191,5.773030281066895,55100,0.081,
2008-02-08 00:00:00+00:00,15.850000381469728,15.949999809265137,15.84000015258789,5.8131208419799805,24000,0.0,
2008-02-11 00:00:00+00:00,15.949999809265137,16.1299991607666,15.90999984741211,5.831344604492188,74000,0.0,
2008-02-12 00:00:00+00:00,15.979999542236328,16.290000915527344,15.979999542236328,5.918811321258545,82500,0.0,
2008-02-13 00:00:00+00:00,16.200000762939453,16.350000381469727,16.010000228881836,5.838632583618164,89500,0.0,
2008-02-14 00:00:00+00:00,15.869999885559082,15.880000114440918,15.600000381469728,5.711072444915772,169600,0.0,
2008-02-15 00:00:00+00:00,15.609999656677246,15.609999656677246,15.289999961853027,5.619957447052002,135000,0.0,
2008-02-19 00:00:00+00:00,15.289999961853027,15.56999969482422,15.289999961853027,5.670980930328369,89700,0.0,
2008-02-20 00:00:00+00:00,15.5600004196167,15.699999809265137,15.5600004196167,5.678272724151611,63900,0.0,
2008-02-21 00:00:00+00:00,15.59000015258789,15.600000381469728,15.329999923706056,5.6017374992370605,44500,0.0,
2008-02-22 00:00:00+00:00,15.25,15.329999923706056,14.869999885559082,5.503325939178467,100000,0.0,
2008-02-25 00:00:00+00:00,15.100000381469728,15.720000267028809,15.050000190734863,5.576221466064453,58800,0.0,
2008-02-26 00:00:00+00:00,15.279999732971191,15.420000076293944,15.170000076293944,5.539773941040039,67600,0.0,
2008-02-27 00:00:00+00:00,15.289999961853027,15.289999961853027,15.06999969482422,5.506971836090088,75600,0.0,
2008-02-28 00:00:00+00:00,15.029999732971191,15.0600004196167,14.770000457763672,5.383057594299316,101000,0.0,
2008-02-29 00:00:00+00:00,14.550000190734863,15.270000457763672,14.470000267028809,5.321098804473877,114800,0.0,
2008-03-03 00:00:00+00:00,14.649999618530272,15.170000076293944,14.649999618530272,5.521552085876465,120300,0.0,
2008-03-04 00:00:00+00:00,15.050000190734863,15.329999923706056,15.050000190734863,5.565287113189697,129700,0.0,
2008-03-05 00:00:00+00:00,15.359999656677246,15.800000190734863,15.359999656677246,5.685558319091797,82400,0.0,
2008-03-06 00:00:00+00:00,15.600000381469728,15.640000343322754,15.210000038146973,5.598089694976807,74200,0.0,
2008-03-07 00:00:00+00:00,15.279999732971191,15.699999809265137,15.279999732971191,5.714718818664551,56300,0.0,
2008-03-10 00:00:00+00:00,15.68000030517578,15.84000015258789,15.479999542236328,5.674624919891357,95200,0.0,
2008-03-11 00:00:00+00:00,15.739999771118164,15.779999732971191,15.489999771118164,5.685984611511231,40000,0.081,
2008-03-12 00:00:00+00:00,15.470000267028809,15.539999961853027,15.369999885559082,5.656675815582275,45500,0.0,
2008-03-13 00:00:00+00:00,15.449999809265137,15.59000015258789,15.420000076293944,5.696975231170654,32300,0.0,
2008-03-14 00:00:00+00:00,15.539999961853027,15.630000114440918,15.449999809265137,5.678657531738281,68900,0.0,
2008-03-17 00:00:00+00:00,15.239999771118164,15.369999885559082,15.010000228881836,5.561420440673828,160300,0.0,
2008-03-18 00:00:00+00:00,15.18000030517578,15.489999771118164,15.18000030517578,5.638354301452637,62100,0.0,
2008-03-19 00:00:00+00:00,15.369999885559082,15.40999984741211,15.300000190734863,5.609044551849365,26300,0.0,
2008-03-20 00:00:00+00:00,15.3100004196167,15.510000228881836,15.289999961853027,5.660336017608643,52900,0.0,
2008-03-24 00:00:00+00:00,15.380000114440918,15.479999542236328,15.369999885559082,5.671329498291016,42600,0.0,
2008-03-25 00:00:00+00:00,15.489999771118164,15.619999885559082,15.479999542236328,5.7152910232543945,37000,0.0,
2008-03-26 00:00:00+00:00,15.600000381469728,15.800000190734863,15.5600004196167,5.781242370605469,53000,0.0,
2008-03-27 00:00:00+00:00,15.880000114440918,15.970000267028809,15.859999656677246,5.817873954772949,38500,0.0,
2008-03-28 00:00:00+00:00,16.0,16.219999313354492,15.960000038146973,5.8984785079956055,56700,0.0,
2008-03-31 00:00:00+00:00,16.030000686645508,16.75,16.030000686645508,5.924121856689453,89600,0.0,
2008-04-01 00:00:00+00:00,16.200000762939453,16.309999465942383,16.15999984741211,5.946105003356934,102000,0.0,
2008-04-02 00:00:00+00:00,16.229999542236328,16.440000534057617,16.170000076293945,5.949764728546143,103400,0.0,
2008-04-03 00:00:00+00:00,16.260000228881836,16.579999923706055,16.229999542236328,5.949764728546143,59400,0.0,
2008-04-04 00:00:00+00:00,16.290000915527344,16.290000915527344,16.100000381469727,5.8984785079956055,71400,0.0,
2008-04-07 00:00:00+00:00,16.149999618530273,16.290000915527344,16.149999618530273,5.968085289001465,82300,0.0,
2008-04-08 00:00:00+00:00,16.280000686645508,16.299999237060547,16.209999084472656,5.957093715667725,27800,0.0,
2008-04-09 00:00:00+00:00,16.15999984741211,16.200000762939453,16.020000457763672,5.928008556365967,66500,0.081,
2008-04-10 00:00:00+00:00,16.0,16.190000534057617,16.0,5.957462310791016,28500,0.0,
2008-04-11 00:00:00+00:00,16.170000076293945,16.34000015258789,16.15999984741211,5.961144924163818,21000,0.0,
2008-04-14 00:00:00+00:00,16.209999084472656,16.270000457763672,16.139999389648438,5.975874900817871,48400,0.0,
2008-04-15 00:00:00+00:00,16.18000030517578,16.290000915527344,16.170000076293945,5.975874900817871,30600,0.0,
2008-04-16 00:00:00+00:00,16.219999313354492,16.280000686645508,16.190000534057617,5.983239650726318,49200,0.0,
2008-04-17 00:00:00+00:00,16.25,16.280000686645508,16.209999084472656,5.986915588378906,37700,0.0,
2008-04-18 00:00:00+00:00,16.219999313354492,16.350000381469727,16.209999084472656,5.983239650726318,64200,0.0,
2008-04-21 00:00:00+00:00,16.270000457763672,16.360000610351562,16.270000457763672,6.016372680664063,54600,0.0,
2008-04-22 00:00:00+00:00,16.299999237060547,16.43000030517578,16.299999237060547,6.016372680664063,35900,0.0,
2008-04-23 00:00:00+00:00,16.34000015258789,16.450000762939453,16.34000015258789,6.042150020599365,18400,0.0,
2008-04-24 00:00:00+00:00,16.420000076293945,16.510000228881836,16.420000076293945,6.064238548278809,24100,0.0,
2008-04-25 00:00:00+00:00,16.469999313354492,16.469999313354492,16.350000381469727,6.053192615509033,26600,0.0,
2008-04-28 00:00:00+00:00,16.450000762939453,16.530000686645508,16.43000030517578,6.056875705718994,36600,0.0,
2008-04-29 00:00:00+00:00,16.440000534057617,16.479999542236328,16.399999618530273,6.053192615509033,41900,0.0,
2008-04-30 00:00:00+00:00,16.450000762939453,16.530000686645508,16.40999984741211,6.0605573654174805,31200,0.0,
2008-05-01 00:00:00+00:00,16.479999542236328,16.479999542236328,16.389999389648438,6.034782409667969,48400,0.0,
2008-05-02 00:00:00+00:00,16.3799991607666,16.5,16.360000610351562,6.049513339996338,37700,0.0,
2008-05-05 00:00:00+00:00,16.450000762939453,16.469999313354492,16.399999618530273,6.042150020599365,33300,0.0,
2008-05-06 00:00:00+00:00,16.399999618530273,16.469999313354492,16.34000015258789,6.031100273132324,93200,0.0,
2008-05-07 00:00:00+00:00,16.360000610351562,16.450000762939453,16.31999969482422,6.038466453552246,60700,0.0,
2008-05-08 00:00:00+00:00,16.25,16.469999313354492,15.760000228881836,6.057336807250977,156800,0.081,
2008-05-09 00:00:00+00:00,16.3799991607666,16.440000534057617,16.329999923706055,6.046236515045166,25300,0.0,
2008-05-12 00:00:00+00:00,16.31999969482422,16.43000030517578,16.299999237060547,6.031436920166016,65600,0.0,
2008-05-13 00:00:00+00:00,16.40999984741211,16.43000030517578,16.299999237060547,6.049938201904297,43600,0.0,
2008-05-14 00:00:00+00:00,16.459999084472656,16.459999084472656,16.309999465942383,6.07213830947876,26400,0.0,
2008-05-15 00:00:00+00:00,16.34000015258789,16.5,16.34000015258789,6.105440139770508,53500,0.0,
2008-05-16 00:00:00+00:00,16.5,17.360000610351562,16.399999618530273,6.135044574737549,75400,0.0,
2008-05-19 00:00:00+00:00,16.510000228881836,16.690000534057617,16.510000228881836,6.142446041107178,73200,0.0,
2008-05-20 00:00:00+00:00,16.6299991607666,16.6299991607666,16.59000015258789,6.142446041107178,20600,0.0,
2008-05-21 00:00:00+00:00,16.649999618530273,16.719999313354492,16.489999771118164,6.105440139770508,56000,0.0,
2008-05-22 00:00:00+00:00,16.5,16.540000915527344,16.43000030517578,6.098039150238037,40900,0.0,
2008-05-23 00:00:00+00:00,16.479999542236328,16.5,16.469999313354492,6.098039150238037,30700,0.0,
2008-05-27 00:00:00+00:00,16.479999542236328,16.489999771118164,16.40999984741211,6.094340324401856,22100,0.0,
2008-05-28 00:00:00+00:00,16.479999542236328,16.549999237060547,16.40999984741211,6.101739406585693,33600,0.0,
2008-05-29 00:00:00+00:00,16.690000534057617,16.690000534057617,16.450000762939453,6.112842082977295,40400,0.0,
2008-05-30 00:00:00+00:00,16.520000457763672,16.530000686645508,16.420000076293945,6.083237171173096,30900,0.0,
2008-06-02 00:00:00+00:00,16.450000762939453,16.510000228881836,16.420000076293945,6.098039150238037,52500,0.0,
2008-06-03 00:00:00+00:00,16.489999771118164,16.540000915527344,16.3700008392334,6.057336807250977,25200,0.0,
2008-06-04 00:00:00+00:00,16.350000381469727,16.43000030517578,16.25,6.012932777404785,42700,0.0,
2008-06-05 00:00:00+00:00,16.229999542236328,16.3799991607666,16.229999542236328,6.053635597229004,33800,0.0,
2008-06-06 00:00:00+00:00,16.3799991607666,16.459999084472656,16.3799991607666,6.083237171173096,37200,0.0,
2008-06-09 00:00:00+00:00,16.440000534057617,16.450000762939453,16.350000381469727,6.075839042663574,33500,0.0,
2008-06-10 00:00:00+00:00,16.31999969482422,16.389999389648438,16.25,6.046463489532471,28900,0.081,
2008-06-11 00:00:00+00:00,16.239999771118164,16.420000076293945,16.190000534057617,6.020431995391846,47200,0.0,
2008-06-12 00:00:00+00:00,16.190000534057617,16.200000762939453,16.020000457763672,5.95720911026001,33400,0.0,
2008-06-13 00:00:00+00:00,15.949999809265137,16.06999969482422,15.9399995803833,5.938625812530518,29100,0.0,
2008-06-16 00:00:00+00:00,15.920000076293944,16.040000915527344,15.899999618530272,5.931187152862549,41200,0.0,
2008-06-17 00:00:00+00:00,15.949999809265137,15.970000267028809,15.859999656677246,5.897719383239746,27500,0.0,
2008-06-18 00:00:00+00:00,15.869999885559082,15.880000114440918,15.710000038146973,5.860527515411377,47800,0.0,
2008-06-19 00:00:00+00:00,15.779999732971191,15.800000190734863,15.720000267028809,5.860527515411377,22800,0.0,
2008-06-20 00:00:00+00:00,15.75,15.760000228881836,15.649999618530272,5.838223457336426,23900,0.0,
2008-06-23 00:00:00+00:00,15.670000076293944,15.6899995803833,15.579999923706056,5.815907955169678,41800,0.0,
2008-06-24 00:00:00+00:00,15.649999618530272,15.979999542236328,15.529999732971191,5.838223457336426,55800,0.0,
2008-06-25 00:00:00+00:00,15.729999542236328,15.989999771118164,15.729999542236328,5.890280723571777,62700,0.0,
2008-06-26 00:00:00+00:00,15.920000076293944,15.9399995803833,15.789999961853027,5.879123687744141,31700,0.0,
2008-06-27 00:00:00+00:00,15.779999732971191,15.84000015258789,15.68000030517578,5.841938018798828,27600,0.0,
2008-06-30 00:00:00+00:00,15.65999984741211,15.899999618530272,15.65999984741211,5.841938018798828,22700,0.0,
2008-07-01 00:00:00+00:00,15.68000030517578,15.869999885559082,15.68000030517578,5.871684074401856,24900,0.0,
2008-07-02 00:00:00+00:00,15.800000190734863,15.989999771118164,15.800000190734863,5.9460625648498535,59800,0.0,
2008-07-03 00:00:00+00:00,15.989999771118164,16.030000686645508,15.949999809265137,5.95720911026001,17300,0.0,
2008-07-07 00:00:00+00:00,15.920000076293944,16.09000015258789,15.890000343322754,5.968372821807861,41700,0.0,
2008-07-08 00:00:00+00:00,15.979999542236328,16.040000915527344,15.920000076293944,5.960933685302734,34100,0.0,
2008-07-09 00:00:00+00:00,15.859999656677246,15.9399995803833,15.859999656677246,5.942621231079102,45700,0.081,
2008-07-10 00:00:00+00:00,15.899999618530272,15.920000076293944,15.75,5.9015069007873535,46200,0.0,
2008-07-11 00:00:00+00:00,15.729999542236328,15.890000343322754,15.699999809265137,5.875346183776856,24900,0.0,
2008-07-14 00:00:00+00:00,15.720000267028809,15.84000015258789,15.550000190734863,5.811810493469238,47600,0.0,
2008-07-15 00:00:00+00:00,15.510000228881836,15.510000228881836,15.239999771118164,5.707155227661133,87700,0.0,
2008-07-16 00:00:00+00:00,15.050000190734863,15.300000190734863,14.979999542236328,5.669785499572754,84800,0.0,
2008-07-17 00:00:00+00:00,15.109999656677246,15.329999923706056,15.109999656677246,5.68846607208252,62700,0.0,
2008-07-18 00:00:00+00:00,15.210000038146973,15.34000015258789,15.199999809265137,5.714632511138916,49200,0.0,
2008-07-21 00:00:00+00:00,15.420000076293944,15.5,15.329999923706056,5.763218402862549,50600,0.0,
2008-07-22 00:00:00+00:00,15.300000190734863,15.609999656677246,15.300000190734863,5.834233283996582,62000,0.0,
2008-07-23 00:00:00+00:00,15.65999984741211,15.729999542236328,15.619999885559082,5.8790812492370605,26600,0.0,
2008-07-24 00:00:00+00:00,15.59000015258789,15.640000343322754,15.5,5.804332733154297,21900,0.0,
2008-07-25 00:00:00+00:00,15.539999961853027,15.670000076293944,15.5,5.845448970794678,13900,0.0,
2008-07-28 00:00:00+00:00,15.619999885559082,16.0,15.619999885559082,5.897768497467041,57300,0.0,
2008-07-29 00:00:00+00:00,15.75,16.25,15.75,5.927672863006592,76100,0.0,
2008-07-30 00:00:00+00:00,15.90999984741211,16.030000686645508,15.880000114440918,5.972520351409912,42800,0.0,
2008-07-31 00:00:00+00:00,16.030000686645508,16.06999969482422,15.9399995803833,5.99494218826294,28500,0.0,
2008-08-01 00:00:00+00:00,16.149999618530273,16.149999618530273,15.920000076293944,5.950099468231201,39100,0.0,
2008-08-04 00:00:00+00:00,15.899999618530272,16.040000915527344,15.869999885559082,5.942621231079102,46700,0.0,
2008-08-05 00:00:00+00:00,15.90999984741211,16.030000686645508,15.880000114440918,5.938883304595947,47600,0.0,
2008-08-06 00:00:00+00:00,16.100000381469727,16.100000381469727,15.880000114440918,5.950099468231201,38300,0.0,
2008-08-07 00:00:00+00:00,15.859999656677246,16.079999923706055,15.8100004196167,5.988037586212158,64900,0.081,
2008-08-08 00:00:00+00:00,16.040000915527344,16.190000534057617,15.859999656677246,6.0819525718688965,46600,0.0,
2008-08-11 00:00:00+00:00,16.18000030517578,16.3700008392334,16.100000381469727,6.089460849761963,52400,0.0,
2008-08-12 00:00:00+00:00,16.170000076293945,16.209999084472656,15.93000030517578,6.018088817596436,55800,0.0,
2008-08-13 00:00:00+00:00,15.9399995803833,16.100000381469727,15.93000030517578,6.029359340667725,22200,0.0,
2008-08-14 00:00:00+00:00,15.949999809265137,16.09000015258789,15.949999809265137,6.025600910186768,22500,0.0,
2008-08-15 00:00:00+00:00,16.049999237060547,16.100000381469727,16.020000457763672,6.048142433166504,27400,0.0,
2008-08-18 00:00:00+00:00,15.979999542236328,16.15999984741211,15.979999542236328,6.029359340667725,41700,0.0,
2008-08-19 00:00:00+00:00,16.049999237060547,16.1200008392334,16.0,6.018088817596436,46900,0.0,
2008-08-20 00:00:00+00:00,16.030000686645508,16.170000076293945,16.030000686645508,6.051898002624512,25600,0.0,
2008-08-21 00:00:00+00:00,16.09000015258789,16.25,16.06999969482422,6.066924571990967,42100,0.0,
2008-08-22 00:00:00+00:00,16.149999618530273,16.31999969482422,16.139999389648438,6.11200475692749,42700,0.0,
2008-08-25 00:00:00+00:00,16.049999237060547,16.31999969482422,16.049999237060547,6.089460849761963,89200,0.0,
2008-08-26 00:00:00+00:00,16.209999084472656,16.31999969482422,16.18000030517578,6.115764141082764,32700,0.0,
2008-08-27 00:00:00+00:00,16.290000915527344,16.440000534057617,16.290000915527344,6.16835355758667,70700,0.0,
2008-08-28 00:00:00+00:00,16.450000762939453,16.450000762939453,16.350000381469727,6.142058372497559,48200,0.0,
2008-08-29 00:00:00+00:00,16.3700008392334,16.389999389648438,16.290000915527344,6.123271942138672,26200,0.0,
2008-09-02 00:00:00+00:00,16.290000915527344,16.350000381469727,16.280000686645508,6.115764141082764,43400,0.0,
2008-09-03 00:00:00+00:00,16.260000228881836,16.329999923706055,16.190000534057617,6.0969767570495605,28900,0.0,
2008-09-04 00:00:00+00:00,16.200000762939453,16.219999313354492,16.139999389648438,6.078195095062256,46000,0.0,
2008-09-05 00:00:00+00:00,16.190000534057617,16.239999771118164,16.1200008392334,6.066924571990967,40600,0.0,
2008-09-08 00:00:00+00:00,16.170000076293945,16.309999465942383,16.1299991607666,6.104490756988525,38900,0.0,
2008-09-09 00:00:00+00:00,16.219999313354492,16.270000457763672,16.200000762939453,6.085705280303955,25600,0.0,
2008-09-10 00:00:00+00:00,16.1299991607666,16.209999084472656,15.93000030517578,6.037004470825195,65700,0.081,
2008-09-11 00:00:00+00:00,15.989999771118164,16.030000686645508,15.789999961853027,5.9728169441223145,83800,0.0,
2008-09-12 00:00:00+00:00,15.600000381469728,15.869999885559082,15.600000381469728,5.984147548675537,27200,0.0,
2008-09-15 00:00:00+00:00,15.75,15.760000228881836,15.539999961853027,5.8671088218688965,28000,0.0,
2008-09-16 00:00:00+00:00,15.31999969482422,15.5,14.979999542236328,5.670785903930664,82900,0.0,
2008-09-17 00:00:00+00:00,15.220000267028809,15.220000267028809,14.34000015258789,5.436705112457275,97600,0.0,
2008-09-18 00:00:00+00:00,14.550000190734863,14.869999885559082,12.43000030517578,5.19884729385376,195400,0.0,
2008-09-19 00:00:00+00:00,14.699999809265137,15.039999961853027,14.550000190734863,5.614149570465088,124600,0.0,
2008-09-22 00:00:00+00:00,15.449999809265137,15.5,14.31999969482422,5.436705112457275,45800,0.0,
2008-09-23 00:00:00+00:00,14.5600004196167,14.899999618530272,14.5600004196167,5.512214660644531,49000,0.0,
2008-09-24 00:00:00+00:00,14.609999656677246,14.699999809265137,14.260000228881836,5.41404914855957,85200,0.0,
2008-09-25 00:00:00+00:00,14.039999961853027,14.460000038146973,14.039999961853027,5.410272598266602,54800,0.0,
2008-09-26 00:00:00+00:00,14.710000038146973,14.710000038146973,13.300000190734863,5.21772050857544,85000,0.0,
2008-09-29 00:00:00+00:00,13.3100004196167,13.4399995803833,13.149999618530272,4.968538761138916,94200,0.0,
2008-09-30 00:00:00+00:00,13.079999923706056,13.789999961853027,13.0600004196167,5.127112865447998,62100,0.0,
2008-10-01 00:00:00+00:00,13.699999809265137,14.199999809265137,13.699999809265137,5.304559230804443,46000,0.0,
2008-10-02 00:00:00+00:00,13.960000038146973,14.140000343322754,13.699999809265137,5.172418594360352,33000,0.0,
2008-10-03 00:00:00+00:00,13.5,14.140000343322754,13.279999732971191,5.210174083709717,50500,0.0,
2008-10-06 00:00:00+00:00,13.59000015258789,13.59000015258789,12.8100004196167,4.870380878448486,73200,0.0,
2008-10-07 00:00:00+00:00,12.770000457763672,13.25,12.029999732971191,4.549461841583252,104400,0.0,
2008-10-08 00:00:00+00:00,11.9399995803833,12.239999771118164,10.5600004196167,4.162135124206543,169100,0.081,
2008-10-09 00:00:00+00:00,11.899999618530272,11.899999618530272,10.600000381469728,4.029098510742188,109100,0.0,
2008-10-10 00:00:00+00:00,10.039999961853027,10.270000457763672,8.0,3.4361371994018555,333400,0.0,
2008-10-13 00:00:00+00:00,10.5,12.199999809265137,10.029999732971191,4.291372776031494,42200,0.0,
2008-10-14 00:00:00+00:00,11.350000381469728,12.539999961853027,11.350000381469728,4.667675495147705,103100,0.0,
2008-10-15 00:00:00+00:00,12.06999969482422,12.149999618530272,11.449999809265137,4.462417602539063,93000,0.0,
2008-10-16 00:00:00+00:00,11.729999542236328,11.800000190734863,11.100000381469728,4.447215080261231,48800,0.0,
2008-10-17 00:00:00+00:00,11.449999809265137,11.739999771118164,11.300000190734863,4.439611911773682,38600,0.0,
2008-10-20 00:00:00+00:00,11.729999542236328,13.149999618530272,11.729999542236328,4.926144123077393,98600,0.0,
2008-10-21 00:00:00+00:00,12.899999618530272,12.899999618530272,12.510000228881836,4.766500473022461,78300,0.0,
2008-10-22 00:00:00+00:00,12.34000015258789,12.640000343322754,12.34000015258789,4.762699604034424,24600,0.0,
2008-10-23 00:00:00+00:00,12.619999885559082,12.90999984741211,12.420000076293944,4.815917015075684,54900,0.0,
2008-10-24 00:00:00+00:00,12.510000228881836,13.119999885559082,12.300000190734863,4.709487438201904,25400,0.0,
2008-10-27 00:00:00+00:00,12.449999809265137,12.449999809265137,12.0,4.656273365020752,47800,0.0,
2008-10-28 00:00:00+00:00,12.1899995803833,13.5,11.770000457763672,4.5612473487854,149300,0.0,
2008-10-29 00:00:00+00:00,12.010000228881836,12.25,11.670000076293944,4.53083610534668,87300,0.0,
2008-10-30 00:00:00+00:00,11.920000076293944,12.210000038146973,11.75,4.599255084991455,71900,0.0,
2008-10-31 00:00:00+00:00,12.0,12.06999969482422,11.529999732971191,4.447215080261231,41700,0.0,
2008-11-03 00:00:00+00:00,11.399999618530272,11.899999618530272,11.399999618530272,4.481427192687988,70400,0.0,
2008-11-04 00:00:00+00:00,11.739999771118164,12.0,11.65999984741211,4.504230499267578,53900,0.0,
2008-11-05 00:00:00+00:00,12.050000190734863,12.06999969482422,11.899999618530272,4.5460405349731445,35800,0.0,
2008-11-06 00:00:00+00:00,12.220000267028809,12.220000267028809,11.920000076293944,4.553645133972168,45500,0.0,
2008-11-07 00:00:00+00:00,11.949999809265137,12.199999809265137,11.949999809265137,4.610660552978516,38100,0.0,
2008-11-10 00:00:00+00:00,12.140000343322754,12.140000343322754,11.75,4.561293601989746,58300,0.081,
2008-11-11 00:00:00+00:00,11.960000038146973,12.0,11.739999771118164,4.515377998352051,42600,0.0,
2008-11-12 00:00:00+00:00,11.649999618530272,11.649999618530272,11.15999984741211,4.289605617523193,58300,0.0,
2008-11-13 00:00:00+00:00,11.119999885559082,11.329999923706056,11.119999885559082,4.289605617523193,42700,0.0,
2008-11-14 00:00:00+00:00,11.18000030517578,11.220000267028809,11.050000190734863,4.293434143066406,30000,0.0,
2008-11-17 00:00:00+00:00,11.199999809265137,11.289999961853027,10.720000267028809,4.1786394119262695,104700,0.0,
2008-11-18 00:00:00+00:00,10.75,10.869999885559082,10.010000228881836,3.998788595199585,144200,0.0,
2008-11-19 00:00:00+00:00,10.329999923706056,10.329999923706056,9.869999885559082,3.818938732147217,67700,0.0,
2008-11-20 00:00:00+00:00,9.829999923706056,9.829999923706056,9.40999984741211,3.639087438583374,94700,0.0,
2008-11-21 00:00:00+00:00,9.510000228881836,9.729999542236328,9.420000076293944,3.658221483230591,100700,0.0,
2008-11-24 00:00:00+00:00,9.449999809265137,9.979999542236328,9.4399995803833,3.707968473434448,91300,0.0,
2008-11-25 00:00:00+00:00,9.899999618530272,9.989999771118164,9.539999961853027,3.704141139984131,53700,0.0,
2008-11-26 00:00:00+00:00,9.539999961853027,9.770000457763672,9.4399995803833,3.6314351558685294,58300,0.0,
2008-11-28 00:00:00+00:00,9.5,9.5,9.399999618530272,3.619954824447632,18100,0.0,
2008-12-01 00:00:00+00:00,9.460000038146973,9.460000038146973,8.720000267028809,3.3788790702819824,125700,0.0,
2008-12-02 00:00:00+00:00,8.869999885559082,9.25,8.699999809265137,3.3674004077911377,90600,0.0,
2008-12-03 00:00:00+00:00,8.800000190734863,9.0600004196167,8.220000267028809,3.359745979309082,100400,0.0,
2008-12-04 00:00:00+00:00,8.819999694824219,8.880000114440918,8.260000228881836,3.3367862701416016,88900,0.0,
2008-12-05 00:00:00+00:00,8.729999542236328,8.729999542236328,8.100000381469727,3.1913766860961914,139100,0.0,
2008-12-08 00:00:00+00:00,8.390000343322754,8.390000343322754,8.119999885559082,3.137805223464966,127700,0.0,
2008-12-09 00:00:00+00:00,8.109999656677246,8.149999618530273,7.940000057220459,3.0840835571289062,72700,0.081,
2008-12-10 00:00:00+00:00,7.949999809265137,7.980000019073486,7.539999961853027,2.937222003936768,163800,0.0,
2008-12-11 00:00:00+00:00,7.599999904632568,7.599999904632568,7.050000190734863,2.7633068561553955,121300,0.0,
2008-12-12 00:00:00+00:00,7.150000095367432,7.699999809265137,6.519999980926514,2.8212807178497314,217500,0.0,
2008-12-15 00:00:00+00:00,7.21999979019165,7.449999809265137,6.480000019073486,2.585529565811157,230100,0.0,
2008-12-16 00:00:00+00:00,6.630000114440918,6.809999942779541,6.539999961853027,2.6280417442321777,164300,0.0,
2008-12-17 00:00:00+00:00,6.800000190734863,7.449999809265137,6.800000190734863,2.879251003265381,110600,0.0,
2008-12-18 00:00:00+00:00,7.340000152587891,7.650000095367432,7.300000190734863,2.879251003265381,148900,0.0,
2008-12-19 00:00:00+00:00,7.199999809265137,7.809999942779541,7.199999809265137,2.8985753059387207,115100,0.0,
2008-12-22 00:00:00+00:00,7.630000114440918,7.960000038146973,7.630000114440918,3.045435667037964,435600,0.0,
2008-12-23 00:00:00+00:00,7.940000057220459,8.210000038146973,7.730000019073486,3.0608952045440674,224700,0.0,
2008-12-24 00:00:00+00:00,7.949999809265137,8.289999961853027,7.849999904632568,3.1536495685577397,155200,0.0,
2008-12-26 00:00:00+00:00,8.0,8.4399995803833,7.869999885559082,3.2270822525024414,318900,0.0,
2008-12-29 00:00:00+00:00,8.229999542236328,8.300000190734863,8.050000190734863,3.138190984725952,133000,0.0,
2008-12-30 00:00:00+00:00,7.800000190734863,8.039999961853027,7.800000190734863,3.0299766063690186,162800,0.0,
2008-12-31 00:00:00+00:00,7.769999980926514,7.860000133514404,7.599999904632568,2.948817253112793,348800,0.0,
2009-01-02 00:00:00+00:00,7.75,8.479999542236328,7.610000133514404,3.2618625164031982,119800,0.0,
2009-01-05 00:00:00+00:00,8.470000267028809,9.239999771118164,8.420000076293945,3.4782886505126958,161400,0.0,
2009-01-06 00:00:00+00:00,9.0,9.489999771118164,9.0,3.617422580718994,227200,0.0,
2009-01-07 00:00:00+00:00,9.399999618530272,9.739999771118164,9.300000190734863,3.764285087585449,71700,0.0,
2009-01-08 00:00:00+00:00,9.739999771118164,10.199999809265137,9.640000343322754,3.903412580490112,150400,0.0,
2009-01-09 00:00:00+00:00,10.149999618530272,11.1899995803833,10.149999618530272,4.320808410644531,161700,0.0,
2009-01-12 00:00:00+00:00,10.989999771118164,11.899999618530272,10.989999771118164,4.548832416534424,221700,0.0,
2009-01-13 00:00:00+00:00,11.729999542236328,11.729999542236328,10.40999984741211,4.253467082977295,207600,0.081,
2009-01-14 00:00:00+00:00,10.31999969482422,10.5,9.760000228881836,3.9693775177001953,171400,0.0,
2009-01-15 00:00:00+00:00,10.369999885559082,10.8100004196167,9.979999542236328,4.187303066253662,116800,0.0,
2009-01-16 00:00:00+00:00,10.760000228881836,10.989999771118164,10.670000076293944,4.237894535064697,93000,0.0,
2009-01-20 00:00:00+00:00,10.729999542236328,10.81999969482422,10.34000015258789,4.15227746963501,81200,0.0,
2009-01-21 00:00:00+00:00,10.640000343322754,11.06999969482422,10.359999656677246,4.26902961730957,96200,0.0,
2009-01-22 00:00:00+00:00,10.619999885559082,11.0600004196167,10.619999885559082,4.237894535064697,64000,0.0,
2009-01-23 00:00:00+00:00,10.880000114440918,11.170000076293944,10.84000015258789,4.265135765075684,51300,0.0,
2009-01-26 00:00:00+00:00,11.0600004196167,11.109999656677246,10.81999969482422,4.272919178009033,69600,0.0,
