date,BTAL_Open,BTAL_High,BTAL_Low,BTAL_Close,BTAL_Volume,BTAL_Dividends,BTAL_Stock Splits
2014-07-22 00:00:00+00:00,19.6299991607666,19.6299991607666,19.6299991607666,18.064620971679688,0,0.0,
2014-07-23 00:00:00+00:00,19.5,19.5,19.479999542236328,17.92658042907715,900,0.0,
2014-07-24 00:00:00+00:00,19.479999542236328,19.479999542236328,19.479999542236328,17.92658042907715,0,0.0,
2014-07-25 00:00:00+00:00,19.61000061035156,19.61000061035156,19.61000061035156,18.046215057373047,400,0.0,
2014-07-28 00:00:00+00:00,19.649999618530277,19.68000030517578,19.649999618530277,18.110631942749023,6000,0.0,
2014-07-29 00:00:00+00:00,19.68000030517578,19.68000030517578,19.68000030517578,18.110631942749023,0,0.0,
2014-07-30 00:00:00+00:00,19.68000030517578,19.68000030517578,19.68000030517578,18.110631942749023,0,0.0,
2014-07-31 00:00:00+00:00,19.68000030517578,19.68000030517578,19.68000030517578,18.110631942749023,0,0.0,
2014-08-01 00:00:00+00:00,19.700000762939453,19.790000915527344,19.700000762939453,18.175050735473636,2300,0.0,
2014-08-04 00:00:00+00:00,19.65999984741211,19.700000762939453,19.65999984741211,18.129037857055664,900,0.0,
2014-08-05 00:00:00+00:00,19.700000762939453,19.700000762939453,19.700000762939453,18.129037857055664,0,0.0,
2014-08-06 00:00:00+00:00,19.700000762939453,19.700000762939453,19.700000762939453,18.129037857055664,0,0.0,
2014-08-07 00:00:00+00:00,19.700000762939453,19.700000762939453,19.700000762939453,18.129037857055664,0,0.0,
2014-08-08 00:00:00+00:00,19.649999618530277,19.649999618530277,19.649999618530277,18.08302497863769,900,0.0,
2014-08-11 00:00:00+00:00,19.5,19.59000015258789,19.5,18.027809143066406,2100,0.0,
2014-08-12 00:00:00+00:00,19.59000015258789,19.59000015258789,19.59000015258789,18.027809143066406,0,0.0,
2014-08-13 00:00:00+00:00,19.559999465942383,19.559999465942383,19.559999465942383,18.000200271606445,300,0.0,
2014-08-14 00:00:00+00:00,19.479999542236328,19.479999542236328,19.479999542236328,17.92658042907715,1000,0.0,
2014-08-15 00:00:00+00:00,19.51000022888184,19.51000022888184,19.51000022888184,17.95418930053711,200,0.0,
2014-08-18 00:00:00+00:00,19.51000022888184,19.51000022888184,19.51000022888184,17.95418930053711,0,0.0,
2014-08-19 00:00:00+00:00,19.38999938964844,19.38999938964844,19.38999938964844,17.8437557220459,300,0.0,
2014-08-20 00:00:00+00:00,19.38999938964844,19.38999938964844,19.38999938964844,17.8437557220459,0,0.0,
2014-08-21 00:00:00+00:00,19.38999938964844,19.38999938964844,19.38999938964844,17.8437557220459,0,0.0,
2014-08-22 00:00:00+00:00,19.38999938964844,19.38999938964844,19.38999938964844,17.8437557220459,0,0.0,
2014-08-25 00:00:00+00:00,19.229999542236328,19.229999542236328,19.200000762939453,17.668909072875977,2400,0.0,
2014-08-26 00:00:00+00:00,19.200000762939453,19.200000762939453,19.200000762939453,17.668909072875977,0,0.0,
2014-08-27 00:00:00+00:00,19.170000076293945,19.170000076293945,19.170000076293945,17.64130210876465,400,0.0,
2014-08-28 00:00:00+00:00,19.170000076293945,19.170000076293945,19.170000076293945,17.64130210876465,0,0.0,
2014-08-29 00:00:00+00:00,19.170000076293945,19.170000076293945,19.170000076293945,17.64130210876465,0,0.0,
2014-09-02 00:00:00+00:00,19.15999984741211,19.170000076293945,19.15999984741211,17.64130210876465,900,0.0,
2014-09-03 00:00:00+00:00,19.170000076293945,19.170000076293945,19.170000076293945,17.64130210876465,0,0.0,
2014-09-04 00:00:00+00:00,19.200000762939453,19.21999931335449,19.200000762939453,17.687314987182617,900,0.0,
2014-09-05 00:00:00+00:00,19.21999931335449,19.21999931335449,19.21999931335449,17.687314987182617,0,0.0,
2014-09-08 00:00:00+00:00,19.200000762939453,19.200000762939453,19.200000762939453,17.668909072875977,0,0.0,
2014-09-09 00:00:00+00:00,19.280000686645508,19.31999969482422,19.280000686645508,17.779340744018555,2400,0.0,
2014-09-10 00:00:00+00:00,19.280000686645508,19.280000686645508,19.280000686645508,17.742530822753906,300,0.0,
2014-09-11 00:00:00+00:00,19.280000686645508,19.280000686645508,19.280000686645508,17.742530822753906,0,0.0,
2014-09-12 00:00:00+00:00,19.280000686645508,19.280000686645508,19.280000686645508,17.742530822753906,0,0.0,
2014-09-15 00:00:00+00:00,19.280000686645508,19.280000686645508,19.280000686645508,17.742530822753906,0,0.0,
2014-09-16 00:00:00+00:00,19.280000686645508,19.280000686645508,19.280000686645508,17.742530822753906,0,0.0,
2014-09-17 00:00:00+00:00,19.200000762939453,19.25,19.200000762939453,17.714921951293945,27200,0.0,
2014-09-18 00:00:00+00:00,19.100000381469727,19.100000381469727,19.100000381469727,17.57688331604004,1600,0.0,
2014-09-19 00:00:00+00:00,19.15999984741211,19.15999984741211,19.15999984741211,17.632097244262695,100,0.0,
2014-09-22 00:00:00+00:00,19.31999969482422,19.31999969482422,19.31999969482422,17.779340744018555,100,0.0,
2014-09-23 00:00:00+00:00,19.290000915527344,19.31999969482422,19.290000915527344,17.77013397216797,3100,0.0,
2014-09-24 00:00:00+00:00,19.309999465942383,19.309999465942383,19.309999465942383,17.77013397216797,0,0.0,
2014-09-25 00:00:00+00:00,19.31999969482422,19.350000381469727,19.31999969482422,17.806947708129883,21000,0.0,
2014-09-26 00:00:00+00:00,19.40999984741211,19.40999984741211,19.40999984741211,17.86216163635254,300,0.0,
2014-09-29 00:00:00+00:00,19.38999938964844,19.38999938964844,19.350000381469727,17.806947708129883,500,0.0,
2014-09-30 00:00:00+00:00,19.399999618530277,19.459999084472656,19.399999618530277,17.898975372314453,10400,0.0,
2014-10-01 00:00:00+00:00,19.5,19.700000762939453,19.5,18.037012100219727,16400,0.0,
2014-10-02 00:00:00+00:00,19.739999771118164,19.739999771118164,19.68000030517578,18.110631942749023,400,0.0,
2014-10-03 00:00:00+00:00,19.459999084472656,19.530000686645508,19.459999084472656,17.97259521484375,300,0.0,
2014-10-06 00:00:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,18.037012100219727,100,0.0,
2014-10-07 00:00:00+00:00,19.690000534057617,19.700000762939453,19.350000381469727,17.806947708129883,205500,0.0,
2014-10-08 00:00:00+00:00,19.75,19.940000534057617,19.75,18.21186065673828,8100,0.0,
2014-10-09 00:00:00+00:00,19.959999084472656,19.959999084472656,19.959999084472656,18.36830139160156,800,0.0,
2014-10-10 00:00:00+00:00,19.989999771118164,20.190000534057617,19.989999771118164,18.5799617767334,400,0.0,
2014-10-13 00:00:00+00:00,20.299999237060547,20.520000457763672,20.299999237060547,18.88364791870117,9200,0.0,
2014-10-14 00:00:00+00:00,20.520000457763672,20.520000457763672,20.3799991607666,18.75480842590332,700,0.0,
2014-10-15 00:00:00+00:00,20.540000915527344,20.540000915527344,20.46999931335449,18.837635040283203,800,0.0,
2014-10-16 00:00:00+00:00,20.46999931335449,20.46999931335449,20.46999931335449,18.837635040283203,0,0.0,
2014-10-17 00:00:00+00:00,20.18000030517578,20.18000030517578,20.1200008392334,18.51554679870605,300,0.0,
2014-10-20 00:00:00+00:00,20.07999992370605,20.07999992370605,20.07999992370605,18.47873306274414,100,0.0,
2014-10-21 00:00:00+00:00,19.93000030517578,19.989999771118164,19.920000076293945,18.36830139160156,52800,0.0,
2014-10-22 00:00:00+00:00,19.959999084472656,19.959999084472656,19.940000534057617,18.36830139160156,9400,0.0,
2014-10-23 00:00:00+00:00,19.989999771118164,19.989999771118164,19.989999771118164,18.395910263061523,100,0.0,
2014-10-24 00:00:00+00:00,19.989999771118164,19.989999771118164,19.989999771118164,18.395910263061523,0,0.0,
2014-10-27 00:00:00+00:00,19.979999542236328,19.979999542236328,19.950000762939453,18.359102249145508,200,0.0,
2014-10-28 00:00:00+00:00,19.850000381469727,19.850000381469727,19.850000381469727,18.26707649230957,600,0.0,
2014-10-29 00:00:00+00:00,19.770000457763672,19.84000015258789,19.76000022888184,18.18425178527832,5200,0.0,
2014-10-30 00:00:00+00:00,19.790000915527344,19.790000915527344,19.790000915527344,18.21186065673828,200,0.0,
2014-10-31 00:00:00+00:00,19.6299991607666,19.6299991607666,19.600000381469727,18.037012100219727,400,0.0,
2014-11-03 00:00:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,18.037012100219727,0,0.0,
2014-11-04 00:00:00+00:00,19.82999992370605,19.82999992370605,19.799999237060547,18.22106170654297,800,0.0,
2014-11-05 00:00:00+00:00,19.84000015258789,19.850000381469727,19.82999992370605,18.26707649230957,4500,0.0,
2014-11-06 00:00:00+00:00,19.86000061035156,19.86000061035156,19.86000061035156,18.27627944946289,100,0.0,
2014-11-07 00:00:00+00:00,19.86000061035156,19.8700008392334,19.84000015258789,18.27627944946289,2400,0.0,
2014-11-10 00:00:00+00:00,20.0,20.0,19.86000061035156,18.27627944946289,1000,0.0,
2014-11-11 00:00:00+00:00,19.86000061035156,19.86000061035156,19.86000061035156,18.27627944946289,0,0.0,
2014-11-12 00:00:00+00:00,19.84000015258789,19.84000015258789,19.799999237060547,18.22106170654297,800,0.0,
2014-11-13 00:00:00+00:00,19.88999938964844,19.989999771118164,19.8700008392334,18.37750625610352,1700,0.0,
2014-11-14 00:00:00+00:00,20.030000686645508,20.07999992370605,19.940000534057617,18.36830139160156,109100,0.0,
2014-11-17 00:00:00+00:00,19.959999084472656,19.959999084472656,19.959999084472656,18.36830139160156,0,0.0,
2014-11-18 00:00:00+00:00,20.3700008392334,20.3700008392334,19.780000686645508,18.20265769958496,8700,0.0,
2014-11-19 00:00:00+00:00,19.940000534057617,19.940000534057617,19.940000534057617,18.349899291992188,200,0.0,
2014-11-20 00:00:00+00:00,20.290000915527344,20.290000915527344,19.899999618530277,18.313087463378903,1100,0.0,
2014-11-21 00:00:00+00:00,19.899999618530277,19.899999618530277,19.899999618530277,18.313087463378903,0,0.0,
2014-11-24 00:00:00+00:00,19.75,19.76000022888184,19.75,18.18425178527832,5200,0.0,
2014-11-25 00:00:00+00:00,19.770000457763672,19.81999969482422,19.770000457763672,18.23946952819824,900,0.0,
2014-11-26 00:00:00+00:00,19.84000015258789,19.90999984741211,19.81999969482422,18.313087463378903,1400,0.0,
2014-11-28 00:00:00+00:00,20.0,20.350000381469727,20.0,18.460329055786133,1600,0.0,
2014-12-01 00:00:00+00:00,20.059999465942383,20.059999465942383,20.059999465942383,18.460329055786133,0,0.0,
2014-12-02 00:00:00+00:00,19.989999771118164,20.32999992370605,19.989999771118164,18.432722091674805,19400,0.0,
2014-12-03 00:00:00+00:00,19.88999938964844,20.25,19.88999938964844,18.441925048828125,6400,0.0,
2014-12-04 00:00:00+00:00,19.899999618530277,20.46999931335449,19.76000022888184,18.18425178527832,7500,0.0,
2014-12-05 00:00:00+00:00,19.780000686645508,19.799999237060547,19.65999984741211,18.092226028442383,800,0.0,
2014-12-08 00:00:00+00:00,20.100000381469727,20.100000381469727,20.040000915527344,18.441925048828125,900,0.0,
2014-12-09 00:00:00+00:00,20.100000381469727,20.100000381469727,20.100000381469727,18.49713897705078,500,0.0,
2014-12-10 00:00:00+00:00,19.979999542236328,19.989999771118164,19.76000022888184,18.285480499267575,7500,0.0,
2014-12-11 00:00:00+00:00,19.770000457763672,19.84000015258789,19.770000457763672,18.24867057800293,900,0.0,
2014-12-12 00:00:00+00:00,20.350000381469727,20.530000686645508,20.31999969482422,18.89284896850586,7300,0.0,
2014-12-15 00:00:00+00:00,20.15999984741211,20.5,20.11000061035156,18.5063419342041,4100,0.0,
2014-12-16 00:00:00+00:00,20.11000061035156,20.11000061035156,20.11000061035156,18.5063419342041,0,0.0,
2014-12-17 00:00:00+00:00,20.100000381469727,20.5,20.100000381469727,18.75480842590332,900,0.0,
2014-12-18 00:00:00+00:00,20.3799991607666,20.3799991607666,20.3799991607666,18.75480842590332,0,0.0,
2014-12-19 00:00:00+00:00,20.3799991607666,20.3799991607666,20.3799991607666,18.75480842590332,0,0.0,
2014-12-22 00:00:00+00:00,20.200000762939453,20.270000457763672,20.200000762939453,18.653583526611328,300,0.0,
2014-12-23 00:00:00+00:00,20.270000457763672,20.270000457763672,20.270000457763672,18.653583526611328,0,0.0,
2014-12-24 00:00:00+00:00,20.270000457763672,20.270000457763672,20.270000457763672,18.653583526611328,0,0.0,
2014-12-26 00:00:00+00:00,20.649999618530277,20.649999618530277,20.649999618530277,19.003278732299805,200,0.0,
2014-12-29 00:00:00+00:00,20.649999618530277,20.649999618530277,20.649999618530277,19.003278732299805,0,0.0,
2014-12-30 00:00:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,18.037012100219727,0,0.0,
2014-12-31 00:00:00+00:00,20.649999618530277,20.649999618530277,20.649999618530277,19.003278732299805,0,0.0,
2015-01-02 00:00:00+00:00,19.81999969482422,19.81999969482422,19.81999969482422,18.23946952819824,200,0.0,
2015-01-05 00:00:00+00:00,19.82999992370605,19.850000381469727,19.82999992370605,18.24867057800293,500,0.0,
2015-01-06 00:00:00+00:00,20.01000022888184,21.13999938964844,20.01000022888184,18.441925048828125,1500,0.0,
2015-01-07 00:00:00+00:00,20.040000915527344,20.040000915527344,20.040000915527344,18.441925048828125,100,0.0,
2015-01-08 00:00:00+00:00,20.86000061035156,20.86000061035156,20.34000015258789,19.03088760375977,1700,0.0,
2015-01-09 00:00:00+00:00,20.68000030517578,20.68000030517578,20.68000030517578,19.03088760375977,0,0.0,
2015-01-12 00:00:00+00:00,20.11000061035156,21.170000076293945,20.11000061035156,19.481813430786133,300,0.0,
2015-01-13 00:00:00+00:00,20.1200008392334,20.1200008392334,20.1200008392334,18.51554679870605,400,0.0,
2015-01-14 00:00:00+00:00,20.1200008392334,20.1200008392334,20.1200008392334,18.51554679870605,0,0.0,
2015-01-15 00:00:00+00:00,20.899999618530277,20.899999618530277,20.899999618530277,19.23334312438965,1600,0.0,
2015-01-16 00:00:00+00:00,20.899999618530277,20.899999618530277,20.899999618530277,19.23334312438965,100,0.0,
2015-01-20 00:00:00+00:00,20.899999618530277,20.899999618530277,20.899999618530277,19.23334312438965,0,0.0,
2015-01-21 00:00:00+00:00,20.75,21.0,20.309999465942383,18.690393447875977,1800,0.0,
2015-01-22 00:00:00+00:00,20.309999465942383,20.309999465942383,20.309999465942383,18.690393447875977,0,0.0,
2015-01-23 00:00:00+00:00,20.450000762939453,21.13999938964844,20.43000030517578,19.067699432373047,28900,0.0,
2015-01-26 00:00:00+00:00,20.8799991607666,21.200000762939453,20.799999237060547,19.50942039489746,4200,0.0,
2015-01-27 00:00:00+00:00,20.63999938964844,20.63999938964844,20.61000061035156,18.99407768249512,1200,0.0,
2015-01-28 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,19.61064910888672,100,0.0,
2015-01-29 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,19.61064910888672,100,0.0,
2015-01-30 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,19.61064910888672,0,0.0,
2015-02-02 00:00:00+00:00,20.950000762939453,21.059999465942383,20.950000762939453,19.362180709838867,2900,0.0,
2015-02-03 00:00:00+00:00,21.040000915527344,21.040000915527344,21.040000915527344,19.362180709838867,0,0.0,
2015-02-04 00:00:00+00:00,20.280000686645508,20.5,20.280000686645508,18.865243911743164,500,0.0,
2015-02-05 00:00:00+00:00,20.5,20.5,20.5,18.865243911743164,100,0.0,
2015-02-06 00:00:00+00:00,20.5,20.549999237060547,20.32999992370605,18.708797454833984,3100,0.0,
2015-02-09 00:00:00+00:00,20.670000076293945,20.709999084472656,20.350000381469727,18.865243911743164,1500,0.0,
2015-02-10 00:00:00+00:00,20.5,20.5,20.5,18.865243911743164,100,0.0,
2015-02-11 00:00:00+00:00,20.5,20.5,20.5,18.865243911743164,100,0.0,
2015-02-12 00:00:00+00:00,20.5,20.5,20.5,18.865243911743164,0,0.0,
2015-02-13 00:00:00+00:00,20.5,20.5,20.5,18.865243911743164,0,0.0,
2015-02-17 00:00:00+00:00,20.56999969482422,20.56999969482422,20.56999969482422,18.929658889770508,400,0.0,
2015-02-18 00:00:00+00:00,20.56999969482422,20.56999969482422,20.56999969482422,18.929658889770508,100,0.0,
2015-02-19 00:00:00+00:00,20.56999969482422,20.56999969482422,20.56999969482422,18.929658889770508,100,0.0,
2015-02-20 00:00:00+00:00,20.440000534057617,20.440000534057617,20.440000534057617,18.81002616882324,200,0.0,
2015-02-23 00:00:00+00:00,19.81999969482422,19.899999618530277,19.81999969482422,18.26707649230957,4100,0.0,
2015-02-24 00:00:00+00:00,19.8799991607666,19.950000762939453,19.76000022888184,18.18425178527832,29200,0.0,
2015-02-25 00:00:00+00:00,19.799999237060547,19.799999237060547,19.799999237060547,18.22106170654297,1500,0.0,
2015-02-26 00:00:00+00:00,19.770000457763672,19.770000457763672,19.770000457763672,18.19345474243164,20000,0.0,
2015-02-27 00:00:00+00:00,20.100000381469727,20.100000381469727,20.100000381469727,18.49713897705078,700,0.0,
2015-03-02 00:00:00+00:00,20.100000381469727,20.100000381469727,20.100000381469727,18.49713897705078,100,0.0,
2015-03-03 00:00:00+00:00,20.100000381469727,20.100000381469727,20.100000381469727,18.49713897705078,100,0.0,
2015-03-04 00:00:00+00:00,20.100000381469727,20.100000381469727,20.100000381469727,18.49713897705078,100,0.0,
2015-03-05 00:00:00+00:00,19.8700008392334,20.25,19.8700008392334,18.635177612304688,800,0.0,
2015-03-06 00:00:00+00:00,20.25,20.25,20.25,18.635177612304688,100,0.0,
2015-03-09 00:00:00+00:00,20.25,20.25,20.25,18.635177612304688,0,0.0,
2015-03-10 00:00:00+00:00,20.25,20.25,20.25,18.635177612304688,100,0.0,
2015-03-11 00:00:00+00:00,20.25,20.25,20.25,18.635177612304688,100,0.0,
2015-03-12 00:00:00+00:00,20.25,20.25,20.25,18.635177612304688,100,0.0,
2015-03-13 00:00:00+00:00,20.25,20.25,20.25,18.635177612304688,100,0.0,
2015-03-16 00:00:00+00:00,20.25,20.25,20.25,18.635177612304688,0,0.0,
2015-03-17 00:00:00+00:00,20.25,20.25,20.25,18.635177612304688,0,0.0,
2015-03-18 00:00:00+00:00,20.25,20.25,20.25,18.635177612304688,0,0.0,
2015-03-19 00:00:00+00:00,20.25,20.25,20.25,18.635177612304688,100,0.0,
2015-03-20 00:00:00+00:00,20.25,20.25,20.25,18.635177612304688,0,0.0,
2015-03-23 00:00:00+00:00,20.25,20.25,20.25,18.635177612304688,0,0.0,
2015-03-24 00:00:00+00:00,20.25,20.25,20.25,18.635177612304688,0,0.0,
2015-03-25 00:00:00+00:00,20.450000762939453,20.700000762939453,20.450000762939453,18.911252975463867,2000,0.0,
2015-03-26 00:00:00+00:00,20.5,20.59000015258789,20.5,18.94806289672852,600,0.0,
2015-03-27 00:00:00+00:00,20.59000015258789,20.59000015258789,20.049999237060547,18.451128005981445,500,0.0,
2015-03-30 00:00:00+00:00,20.049999237060547,20.049999237060547,20.049999237060547,18.451128005981445,0,0.0,
2015-03-31 00:00:00+00:00,20.100000381469727,20.100000381469727,20.100000381469727,18.49713897705078,500,0.0,
2015-04-01 00:00:00+00:00,20.100000381469727,20.100000381469727,20.100000381469727,18.49713897705078,0,0.0,
2015-04-02 00:00:00+00:00,20.100000381469727,20.100000381469727,20.100000381469727,18.49713897705078,100,0.0,
2015-04-06 00:00:00+00:00,20.100000381469727,20.100000381469727,20.100000381469727,18.49713897705078,0,0.0,
2015-04-07 00:00:00+00:00,20.100000381469727,20.100000381469727,20.100000381469727,18.49713897705078,0,0.0,
2015-04-08 00:00:00+00:00,19.90999984741211,19.90999984741211,19.90999984741211,18.322290420532227,500,0.0,
2015-04-09 00:00:00+00:00,19.899999618530277,19.899999618530277,19.770000457763672,18.19345474243164,92100,0.0,
2015-04-10 00:00:00+00:00,19.780000686645508,19.780000686645508,19.61000061035156,18.046215057373047,2900,0.0,
2015-04-13 00:00:00+00:00,19.61000061035156,19.61000061035156,19.61000061035156,18.046215057373047,100,0.0,
2015-04-14 00:00:00+00:00,19.61000061035156,19.61000061035156,19.61000061035156,18.046215057373047,100,0.0,
2015-04-15 00:00:00+00:00,19.61000061035156,19.61000061035156,19.61000061035156,18.046215057373047,3800,0.0,
2015-04-16 00:00:00+00:00,19.700000762939453,19.700000762939453,19.700000762939453,18.129037857055664,200,0.0,
2015-04-17 00:00:00+00:00,19.700000762939453,19.700000762939453,19.700000762939453,18.129037857055664,0,0.0,
2015-04-20 00:00:00+00:00,19.34000015258789,19.34000015258789,19.299999237060547,17.760934829711914,19500,0.0,
2015-04-21 00:00:00+00:00,19.46999931335449,19.46999931335449,19.32999992370605,17.788543701171875,1200,0.0,
2015-04-22 00:00:00+00:00,19.32999992370605,19.32999992370605,19.32999992370605,17.788543701171875,0,0.0,
2015-04-23 00:00:00+00:00,19.32999992370605,19.32999992370605,19.32999992370605,17.788543701171875,0,0.0,
2015-04-24 00:00:00+00:00,19.18000030517578,19.6200008392334,19.18000030517578,18.055418014526367,20200,0.0,
2015-04-27 00:00:00+00:00,19.25,19.399999618530277,19.190000534057617,17.85296058654785,5200,0.0,
2015-04-28 00:00:00+00:00,19.290000915527344,19.290000915527344,19.290000915527344,17.751731872558594,300,0.0,
2015-04-29 00:00:00+00:00,12.960000038146973,12.960000038146973,12.960000038146973,11.926513671875,109000,0.0,
2015-04-30 00:00:00+00:00,19.290000915527344,19.290000915527344,19.290000915527344,17.751731872558594,0,0.0,
2015-05-01 00:00:00+00:00,18.93000030517578,18.940000534057617,18.93000030517578,17.429643630981445,1000,0.0,
2015-05-04 00:00:00+00:00,18.940000534057617,18.940000534057617,18.940000534057617,17.429643630981445,0,0.0,
2015-05-05 00:00:00+00:00,18.81999969482422,18.81999969482422,18.809999465942383,17.310007095336914,200,0.0,
2015-05-06 00:00:00+00:00,18.940000534057617,18.940000534057617,18.940000534057617,17.429643630981445,200,0.0,
2015-05-07 00:00:00+00:00,19.25,19.280000686645508,19.200000762939453,17.668909072875977,25200,0.0,
2015-05-08 00:00:00+00:00,19.280000686645508,19.280000686645508,19.280000686645508,17.742530822753906,400,0.0,
2015-05-11 00:00:00+00:00,19.8700008392334,19.8700008392334,19.8700008392334,18.285480499267575,100,0.0,
2015-05-12 00:00:00+00:00,19.8700008392334,19.8700008392334,19.8700008392334,18.285480499267575,0,0.0,
2015-05-13 00:00:00+00:00,19.8700008392334,19.8700008392334,19.8700008392334,18.285480499267575,0,0.0,
2015-05-14 00:00:00+00:00,19.68000030517578,19.68000030517578,19.239999771118164,17.705718994140625,500,0.0,
2015-05-15 00:00:00+00:00,19.239999771118164,19.239999771118164,19.239999771118164,17.705718994140625,0,0.0,
2015-05-18 00:00:00+00:00,19.06999969482422,19.149999618530277,19.06999969482422,17.58608627319336,2000,0.0,
2015-05-19 00:00:00+00:00,19.11000061035156,19.11000061035156,19.11000061035156,17.58608627319336,0,0.0,
2015-05-20 00:00:00+00:00,19.11000061035156,19.11000061035156,19.11000061035156,17.58608627319336,0,0.0,
2015-05-21 00:00:00+00:00,19.170000076293945,19.5,19.13999938964844,17.898975372314453,23600,0.0,
2015-05-22 00:00:00+00:00,19.40999984741211,19.40999984741211,19.200000762939453,17.668909072875977,10800,0.0,
2015-05-26 00:00:00+00:00,19.200000762939453,19.200000762939453,19.200000762939453,17.668909072875977,0,0.0,
2015-05-27 00:00:00+00:00,19.200000762939453,19.200000762939453,19.200000762939453,17.668909072875977,0,0.0,
2015-05-28 00:00:00+00:00,19.200000762939453,19.200000762939453,19.200000762939453,17.668909072875977,0,0.0,
2015-05-29 00:00:00+00:00,19.200000762939453,19.200000762939453,19.200000762939453,17.668909072875977,0,0.0,
2015-06-01 00:00:00+00:00,19.26000022888184,19.26000022888184,19.26000022888184,17.724124908447266,200,0.0,
2015-06-02 00:00:00+00:00,19.26000022888184,19.26000022888184,19.26000022888184,17.724124908447266,0,0.0,
2015-06-03 00:00:00+00:00,19.26000022888184,19.26000022888184,19.26000022888184,17.724124908447266,0,0.0,
2015-06-04 00:00:00+00:00,19.26000022888184,19.26000022888184,19.26000022888184,17.724124908447266,0,0.0,
2015-06-05 00:00:00+00:00,19.26000022888184,19.26000022888184,19.26000022888184,17.724124908447266,0,0.0,
2015-06-08 00:00:00+00:00,19.26000022888184,19.26000022888184,19.26000022888184,17.724124908447266,0,0.0,
2015-06-09 00:00:00+00:00,19.26000022888184,19.26000022888184,19.26000022888184,17.724124908447266,0,0.0,
2015-06-10 00:00:00+00:00,19.229999542236328,19.229999542236328,19.15999984741211,17.632097244262695,9200,0.0,
2015-06-11 00:00:00+00:00,19.15999984741211,19.15999984741211,19.15999984741211,17.632097244262695,0,0.0,
2015-06-12 00:00:00+00:00,19.15999984741211,19.15999984741211,19.15999984741211,17.632097244262695,0,0.0,
2015-06-15 00:00:00+00:00,19.209999084472656,19.209999084472656,19.209999084472656,17.678110122680664,200,0.0,
2015-06-16 00:00:00+00:00,19.209999084472656,19.209999084472656,19.209999084472656,17.678110122680664,0,0.0,
2015-06-17 00:00:00+00:00,19.209999084472656,19.209999084472656,19.209999084472656,17.678110122680664,0,0.0,
2015-06-18 00:00:00+00:00,19.209999084472656,19.209999084472656,19.209999084472656,17.678110122680664,0,0.0,
2015-06-19 00:00:00+00:00,19.350000381469727,19.350000381469727,19.350000381469727,17.806947708129883,1200,0.0,
2015-06-22 00:00:00+00:00,19.350000381469727,19.350000381469727,19.350000381469727,17.806947708129883,0,0.0,
2015-06-23 00:00:00+00:00,19.350000381469727,19.350000381469727,19.350000381469727,17.806947708129883,0,0.0,
2015-06-24 00:00:00+00:00,19.350000381469727,19.350000381469727,19.350000381469727,17.806947708129883,0,0.0,
2015-06-25 00:00:00+00:00,18.86000061035156,18.96999931335449,18.86000061035156,17.40203285217285,500,0.0,
2015-06-26 00:00:00+00:00,18.90999984741211,18.90999984741211,18.90999984741211,17.40203285217285,0,0.0,
2015-06-29 00:00:00+00:00,18.90999984741211,18.90999984741211,18.90999984741211,17.40203285217285,0,0.0,
2015-06-30 00:00:00+00:00,18.90999984741211,18.90999984741211,18.90999984741211,17.40203285217285,0,0.0,
2015-07-01 00:00:00+00:00,19.46999931335449,19.46999931335449,19.46999931335449,17.917377471923828,400,0.0,
2015-07-02 00:00:00+00:00,19.450000762939453,19.450000762939453,19.34000015258789,17.797746658325195,20500,0.0,
2015-07-06 00:00:00+00:00,19.489999771118164,19.65999984741211,19.489999771118164,18.009403228759766,1800,0.0,
2015-07-07 00:00:00+00:00,19.520000457763672,19.520000457763672,19.520000457763672,17.96339225769043,5000,0.0,
2015-07-08 00:00:00+00:00,19.520000457763672,19.520000457763672,19.520000457763672,17.96339225769043,0,0.0,
2015-07-09 00:00:00+00:00,19.75,20.040000915527344,19.68000030517578,18.26707649230957,16800,0.0,
2015-07-10 00:00:00+00:00,19.850000381469727,19.850000381469727,19.850000381469727,18.26707649230957,1000,0.0,
2015-07-13 00:00:00+00:00,19.850000381469727,19.850000381469727,19.850000381469727,18.26707649230957,0,0.0,
2015-07-14 00:00:00+00:00,19.61000061035156,19.86000061035156,19.540000915527344,17.981796264648438,12700,0.0,
2015-07-15 00:00:00+00:00,19.540000915527344,19.540000915527344,19.540000915527344,17.981796264648438,0,0.0,
2015-07-16 00:00:00+00:00,19.5,19.5,19.5,17.944984436035156,200,0.0,
2015-07-17 00:00:00+00:00,19.5,19.5,19.5,17.944984436035156,0,0.0,
2015-07-20 00:00:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,18.037012100219727,1400,0.0,
2015-07-21 00:00:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,18.037012100219727,0,0.0,
2015-07-22 00:00:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,18.037012100219727,0,0.0,
