date,F_Open,F_High,F_Low,F_Close,F_Volume,F_Dividends,F_Stock Splits
1978-06-12 00:00:00+00:00,1.9920320510864256,1.9971009492874143,1.981894969940185,0.3107276558876037,2241661,0.0,
1978-06-13 00:00:00+00:00,1.9717570543289185,1.9717570543289185,1.9362759590148928,0.3059596419334411,3035737,0.0,
1978-06-14 00:00:00+00:00,1.9514820575714111,1.9666889905929563,1.8754500150680544,0.2956282496452331,8503024,0.0,
1978-06-15 00:00:00+00:00,1.8855880498886108,1.9058630466461184,1.850106954574585,0.2908601462841034,4397010,0.0,
1978-06-16 00:00:00+00:00,1.8551750183105469,1.8805190324783323,1.8551750183105469,0.2932443022727966,3385920,0.0,
1978-06-19 00:00:00+00:00,1.8754500150680544,1.9058630466461184,1.8754500150680544,0.2988071739673614,2914900,0.0,
1978-06-20 00:00:00+00:00,1.9058630466461184,1.9058630466461184,1.8855880498886108,0.298012375831604,1679397,0.0,
1978-06-21 00:00:00+00:00,1.8906569480896,1.8906569480896,1.8703819513320925,0.2940387725830078,2036977,0.0,
1978-06-22 00:00:00+00:00,1.8855880498886108,1.9058630466461184,1.8855880498886108,0.2988071739673614,1659668,0.0,
1978-06-23 00:00:00+00:00,1.9058630466461184,1.921069979667664,1.895725965499878,0.297217845916748,1886547,0.0,
1978-06-26 00:00:00+00:00,1.895725965499878,1.9160009622573853,1.8906569480896,0.2964232265949249,2133154,0.0,
1978-06-27 00:00:00+00:00,1.8906569480896,1.910931944847107,1.8906569480896,0.2988071739673614,1807632,0.0,
1978-06-28 00:00:00+00:00,1.9058630466461184,1.9160009622573853,1.8906569480896,0.2988071739673614,2340304,0.0,
1978-06-29 00:00:00+00:00,1.9058630466461184,1.910931944847107,1.8855880498886108,0.298012375831604,1824895,0.0,
1978-06-30 00:00:00+00:00,1.90079402923584,1.90079402923584,1.8906569480896,0.2964232265949249,1526500,0.0,
1978-07-03 00:00:00+00:00,1.8906569480896,1.9058630466461184,1.8855880498886108,0.2964232265949249,717628,0.0,
1978-07-05 00:00:00+00:00,1.8805190324783323,1.8805190324783323,1.850106954574585,0.2916548550128937,1289757,0.0,
1978-07-06 00:00:00+00:00,1.8602440357208248,1.8653130531311035,1.8399690389633176,0.2924497127532959,1625143,0.0,
1978-07-07 00:00:00+00:00,1.8653130531311035,1.90079402923584,1.8653130531311035,0.2964232265949249,1447586,0.0,
1978-07-10 00:00:00+00:00,1.8906569480896,1.8906569480896,1.8754500150680544,0.2956282496452331,1482111,0.0,
1978-07-11 00:00:00+00:00,1.8855880498886108,1.895725965499878,1.8754500150680544,0.2948337495326996,1852022,0.0,
1978-07-12 00:00:00+00:00,1.8805190324783323,1.9160009622573853,1.8805190324783323,0.3003966808319092,2544989,0.0,
1978-07-13 00:00:00+00:00,1.9058630466461184,1.9058630466461184,1.8805190324783323,0.297217845916748,808872,0.0,
1978-07-14 00:00:00+00:00,1.895725965499878,1.910931944847107,1.8906569480896,0.298012375831604,877922,0.0,
1978-07-17 00:00:00+00:00,1.90079402923584,1.9058630466461184,1.8855880498886108,0.297217845916748,2404422,0.0,
1978-07-18 00:00:00+00:00,1.8855880498886108,1.8855880498886108,1.8551750183105469,0.2916548550128937,1805166,0.0,
1978-07-19 00:00:00+00:00,1.8602440357208248,1.8805190324783323,1.8551750183105469,0.2940387725830078,1600482,0.0,
1978-07-20 00:00:00+00:00,1.8754500150680544,1.8855880498886108,1.8551750183105469,0.2908601462841034,1324282,0.0,
1978-07-21 00:00:00+00:00,1.8551750183105469,1.8602440357208248,1.83490002155304,0.2884760200977325,1708989,0.0,
1978-07-24 00:00:00+00:00,1.8399690389633176,1.850106954574585,1.809556007385254,0.2900654971599579,3020941,0.0,
1978-07-25 00:00:00+00:00,1.814625024795532,1.814625024795532,1.7994190454483032,0.2902275025844574,1578288,0.036495,
1978-07-26 00:00:00+00:00,1.814625024795532,1.8298310041427608,1.809556007385254,0.2910381257534027,1923538,0.0,
1978-07-27 00:00:00+00:00,1.8196940422058103,1.8653130531311035,1.809556007385254,0.2967132329940796,3662120,0.0,
1978-07-28 00:00:00+00:00,1.845038056373596,1.845038056373596,1.814625024795532,0.2926596701145172,2547455,0.0,
1978-07-31 00:00:00+00:00,1.8298310041427608,1.83490002155304,1.8247629404067995,0.2934702038764953,2377296,0.0,
1978-08-01 00:00:00+00:00,1.83490002155304,1.845038056373596,1.8247629404067995,0.2934702038764953,2473472,0.0,
1978-08-02 00:00:00+00:00,1.83490002155304,1.910931944847107,1.83490002155304,0.3056308329105377,2798994,0.0,
1978-08-03 00:00:00+00:00,1.9514820575714111,1.981894969940185,1.9514820575714111,0.312927097082138,4806379,0.0,
1978-08-04 00:00:00+00:00,1.9514820575714111,1.9514820575714111,1.9312069416046145,0.3104950785636902,3050534,0.0,
1978-08-07 00:00:00+00:00,1.941344976425171,1.9464130401611328,1.910931944847107,0.3072522580623626,1319350,0.0,
1978-08-08 00:00:00+00:00,1.910931944847107,1.910931944847107,1.895725965499878,0.3040092587471008,1292223,0.0,
1978-08-09 00:00:00+00:00,1.90079402923584,1.9058630466461184,1.8855880498886108,0.3015771508216858,4761989,0.0,
1978-08-10 00:00:00+00:00,1.8855880498886108,1.895725965499878,1.8653130531311035,0.2991452217102051,2382228,0.0,
1978-08-11 00:00:00+00:00,1.8703819513320925,1.895725965499878,1.8551750183105469,0.3015771508216858,2722546,0.0,
1978-08-14 00:00:00+00:00,1.8855880498886108,1.8906569480896,1.8703819513320925,0.2999557852745056,1112199,0.0,
1978-08-15 00:00:00+00:00,1.8754500150680544,1.8805190324783323,1.8653130531311035,0.2999557852745056,1311951,0.0,
1978-08-16 00:00:00+00:00,1.8754500150680544,1.8855880498886108,1.8551750183105469,0.2975238263607025,3630061,0.0,
1978-08-17 00:00:00+00:00,1.8602440357208248,1.8703819513320925,1.845038056373596,0.2967132329940796,3514156,0.0,
1978-08-18 00:00:00+00:00,1.8551750183105469,1.8906569480896,1.845038056373596,0.2959024906158447,2281119,0.0,
1978-08-21 00:00:00+00:00,1.850106954574585,1.8551750183105469,1.83490002155304,0.2950917482376098,1827361,0.0,
1978-08-22 00:00:00+00:00,1.845038056373596,1.845038056373596,1.8298310041427608,0.2950917482376098,2443880,0.0,
1978-08-23 00:00:00+00:00,1.845038056373596,1.8602440357208248,1.83490002155304,0.2975238263607025,1551161,0.0,
1978-08-24 00:00:00+00:00,1.8602440357208248,1.8602440357208248,1.850106954574585,0.2959024906158447,1901343,0.0,
1978-08-25 00:00:00+00:00,1.850106954574585,1.8551750183105469,1.8399690389633176,0.2959024906158447,1136860,0.0,
1978-08-28 00:00:00+00:00,1.850106954574585,1.850106954574585,1.83490002155304,0.2942810654640198,1472246,0.0,
1978-08-29 00:00:00+00:00,1.8247629404067995,1.8247629404067995,1.7588679790496826,0.2853633165359497,5082579,0.0,
1978-08-30 00:00:00+00:00,1.7842119932174685,1.794350028038025,1.7690060138702393,0.2853633165359497,4591830,0.0,
1978-08-31 00:00:00+00:00,1.7842119932174685,1.794350028038025,1.763936996459961,0.2853633165359497,2414287,0.0,
1978-09-01 00:00:00+00:00,1.7842119932174685,1.7994190454483032,1.7842119932174685,0.2877956926822662,2246594,0.0,
1978-09-05 00:00:00+00:00,1.804486989974976,1.8247629404067995,1.804486989974976,0.2902275025844574,3477165,0.0,
1978-09-06 00:00:00+00:00,1.8247629404067995,1.850106954574585,1.8247629404067995,0.2926596701145172,2919832,0.0,
1978-09-07 00:00:00+00:00,1.8399690389633176,1.8551750183105469,1.8399690389633176,0.2959024906158447,4525246,0.0,
1978-09-08 00:00:00+00:00,1.850106954574585,1.8754500150680544,1.8399690389633176,0.2983345985412597,5679369,0.0,
1978-09-11 00:00:00+00:00,1.8754500150680544,1.8906569480896,1.8754500150680544,0.3007665872573852,4909954,0.0,
1978-09-12 00:00:00+00:00,1.8805190324783323,1.8805190324783323,1.8602440357208248,0.2983345985412597,2251526,0.0,
1978-09-13 00:00:00+00:00,1.8653130531311035,1.8703819513320925,1.850106954574585,0.2975238263607025,4803913,0.0,
1978-09-14 00:00:00+00:00,1.8602440357208248,1.8602440357208248,1.8298310041427608,0.2942810654640198,3149177,0.0,
1978-09-15 00:00:00+00:00,1.8399690389633176,1.8399690389633176,1.8196940422058103,0.2926596701145172,2475939,0.0,
1978-09-18 00:00:00+00:00,1.8298310041427608,1.850106954574585,1.814625024795532,0.2902275025844574,1886547,0.0,
1978-09-19 00:00:00+00:00,1.814625024795532,1.8247629404067995,1.809556007385254,0.2894167602062225,2877909,0.0,
1978-09-20 00:00:00+00:00,1.809556007385254,1.8247629404067995,1.804486989974976,0.2894167602062225,2789130,0.0,
1978-09-21 00:00:00+00:00,1.809556007385254,1.8196940422058103,1.7994190454483032,0.2886060178279876,2288517,0.0,
1978-09-22 00:00:00+00:00,1.809556007385254,1.8247629404067995,1.809556007385254,0.2918489575386047,2813791,0.0,
1978-09-25 00:00:00+00:00,1.8247629404067995,1.8399690389633176,1.809556007385254,0.2942810654640198,1565957,0.0,
1978-09-26 00:00:00+00:00,1.8399690389633176,1.8399690389633176,1.8247629404067995,0.2942810654640198,1565957,0.0,
1978-09-27 00:00:00+00:00,1.8399690389633176,1.8399690389633176,1.8247629404067995,0.2926596701145172,1696659,0.0,
1978-09-28 00:00:00+00:00,1.8298310041427608,1.845038056373596,1.814625024795532,0.2942810654640198,1575821,0.0,
1978-09-29 00:00:00+00:00,1.8399690389633176,1.8551750183105469,1.8247629404067995,0.2950917482376098,5294661,0.0,
1978-10-02 00:00:00+00:00,1.845038056373596,1.845038056373596,1.8247629404067995,0.2934702038764953,843397,0.0,
1978-10-03 00:00:00+00:00,1.83490002155304,1.850106954574585,1.7994190454483032,0.2877956926822662,2231797,0.0,
1978-10-04 00:00:00+00:00,1.7994190454483032,1.8196940422058103,1.794350028038025,0.2910381257534027,1615279,0.0,
1978-10-05 00:00:00+00:00,1.8196940422058103,1.8298310041427608,1.814625024795532,0.2918489575386047,2115892,0.0,
1978-10-06 00:00:00+00:00,1.8247629404067995,1.83490002155304,1.8247629404067995,0.2926596701145172,1129462,0.0,
1978-10-09 00:00:00+00:00,1.8298310041427608,1.8399690389633176,1.8298310041427608,0.2942810654640198,1753379,0.0,
1978-10-10 00:00:00+00:00,1.8399690389633176,1.845038056373596,1.8298310041427608,0.2926596701145172,1864352,0.0,
1978-10-11 00:00:00+00:00,1.8298310041427608,1.845038056373596,1.8298310041427608,0.2950917482376098,3884067,0.0,
1978-10-12 00:00:00+00:00,1.845038056373596,1.8703819513320925,1.83490002155304,0.2967132329940796,2478405,0.0,
1978-10-13 00:00:00+00:00,1.8551750183105469,1.8602440357208248,1.8399690389633176,0.2950917482376098,1637473,0.0,
1978-10-16 00:00:00+00:00,1.845038056373596,1.8551750183105469,1.8399690389633176,0.2950917482376098,2369897,0.0,
1978-10-17 00:00:00+00:00,1.845038056373596,1.845038056373596,1.809556007385254,0.2926596701145172,3003678,0.0,
1978-10-18 00:00:00+00:00,1.8298310041427608,1.83490002155304,1.814625024795532,0.2910381257534027,1541296,0.0,
1978-10-19 00:00:00+00:00,1.8196940422058103,1.8247629404067995,1.7994190454483032,0.2877956926822662,2695419,0.0,
1978-10-20 00:00:00+00:00,1.7994190454483032,1.809556007385254,1.7740750312805176,0.2861739695072174,1918606,0.0,
1978-10-23 00:00:00+00:00,1.7892810106277466,1.7892810106277466,1.763936996459961,0.2853633165359497,2219467,0.0,
1978-10-24 00:00:00+00:00,1.7842119932174685,1.7892810106277466,1.763936996459961,0.2829313576221466,4369884,0.0,
1978-10-25 00:00:00+00:00,1.748731017112732,1.748731017112732,1.7233870029449463,0.2830968797206878,1738582,0.036495,
1978-10-26 00:00:00+00:00,1.733523964881897,1.7436619997024536,1.687904953956604,0.278958112001419,4244114,0.0,
1978-10-27 00:00:00+00:00,1.7081810235977173,1.7233870029449463,1.657492995262146,0.2715080976486206,2946959,0.0,
1978-10-30 00:00:00+00:00,1.662561058998108,1.662561058998108,1.6068049669265747,0.2706804275512695,5156561,0.0,
1978-10-31 00:00:00+00:00,1.657492995262146,1.677767992019653,1.6220109462738037,0.264885812997818,5827333,0.0,
1978-11-01 00:00:00+00:00,1.662561058998108,1.703112006187439,1.662561058998108,0.277302622795105,3617731,0.0,
1978-11-02 00:00:00+00:00,1.6980429887771606,1.703112006187439,1.667629957199097,0.2748192846775055,3161507,0.0,
1978-11-03 00:00:00+00:00,1.6828370094299316,1.6828370094299316,1.642285943031311,0.2698526084423065,5196018,0.0,
1978-11-06 00:00:00+00:00,1.642285943031311,1.642285943031311,1.6321489810943604,0.2665416598320007,1373603,0.0,
1978-11-07 00:00:00+00:00,1.6220109462738037,1.6220109462738037,1.6068049669265747,0.2640581727027893,5528938,0.0,
1978-11-08 00:00:00+00:00,1.616942048072815,1.616942048072815,1.5966670513153076,0.2640581727027893,4776786,0.0,
1978-11-09 00:00:00+00:00,1.616942048072815,1.6321489810943604,1.611873984336853,0.2640581727027893,4204657,0.0,
1978-11-10 00:00:00+00:00,1.616942048072815,1.6321489810943604,1.611873984336853,0.264885812997818,3186168,0.0,
1978-11-13 00:00:00+00:00,1.6220109462738037,1.627079963684082,1.581460952758789,0.2582637369632721,4308232,0.0,
1978-11-14 00:00:00+00:00,1.581460952758789,1.627079963684082,1.581460952758789,0.265713632106781,2722546,0.0,
1978-11-15 00:00:00+00:00,1.637217998504639,1.6524239778518677,1.637217998504639,0.267369270324707,1593084,0.0,
1978-11-16 00:00:00+00:00,1.6473549604415894,1.667629957199097,1.6473549604415894,0.2723358869552612,2330440,0.0,
1978-11-17 00:00:00+00:00,1.667629957199097,1.6828370094299316,1.667629957199097,0.2748192846775055,2239195,0.0,
1978-11-20 00:00:00+00:00,1.6828370094299316,1.6980429887771606,1.6828370094299316,0.2756468057632446,2138086,0.0,
1978-11-21 00:00:00+00:00,1.677767992019653,1.677767992019653,1.667629957199097,0.2731635868549347,2187408,0.0,
1978-11-22 00:00:00+00:00,1.672698974609375,1.672698974609375,1.6524239778518677,0.2715080976486206,2027113,0.0,
1978-11-24 00:00:00+00:00,1.662561058998108,1.662561058998108,1.6473549604415894,0.2690247595310211,1003692,0.0,
1978-11-27 00:00:00+00:00,1.657492995262146,1.677767992019653,1.657492995262146,0.2739915549755096,2128222,0.0,
1978-11-28 00:00:00+00:00,1.667629957199097,1.667629957199097,1.6524239778518677,0.2706804275512695,2039443,0.0,
1978-11-29 00:00:00+00:00,1.6524239778518677,1.6524239778518677,1.6321489810943604,0.2681968510150909,2347703,0.0,
1978-11-30 00:00:00+00:00,1.642285943031311,1.667629957199097,1.6321489810943604,0.2723358869552612,1938334,0.0,
1978-12-01 00:00:00+00:00,1.667629957199097,1.672698974609375,1.642285943031311,0.2706804275512695,4345223,0.0,
1978-12-04 00:00:00+00:00,1.657492995262146,1.677767992019653,1.657492995262146,0.2731635868549347,3351395,0.0,
1978-12-05 00:00:00+00:00,1.672698974609375,1.6929739713668823,1.667629957199097,0.2739915549755096,2826121,0.0,
1978-12-06 00:00:00+00:00,1.677767992019653,1.703112006187439,1.677767992019653,0.2764747440814972,2461142,0.0,
1978-12-07 00:00:00+00:00,1.687904953956604,1.687904953956604,1.662561058998108,0.2731635868549347,3178770,0.0,
1978-12-08 00:00:00+00:00,1.672698974609375,1.677767992019653,1.662561058998108,0.2723358869552612,3807619,0.0,
1978-12-11 00:00:00+00:00,1.667629957199097,1.703112006187439,1.662561058998108,0.2764747440814972,2510464,0.0,
1978-12-12 00:00:00+00:00,1.6980429887771606,1.7081810235977173,1.6980429887771606,0.277302622795105,1832293,0.0,
1978-12-13 00:00:00+00:00,1.6980429887771606,1.703112006187439,1.662561058998108,0.2715080976486206,2184942,0.0,
1978-12-14 00:00:00+00:00,1.662561058998108,1.667629957199097,1.6473549604415894,0.2715080976486206,2197272,0.0,
1978-12-15 00:00:00+00:00,1.662561058998108,1.672698974609375,1.6524239778518677,0.2715080976486206,1521568,0.0,
1978-12-18 00:00:00+00:00,1.6473549604415894,1.6473549604415894,1.6220109462738037,0.2665416598320007,5602921,0.0,
1978-12-19 00:00:00+00:00,1.6321489810943604,1.6321489810943604,1.611873984336853,0.264885812997818,4041896,0.0,
1978-12-20 00:00:00+00:00,1.6220109462738037,1.6220109462738037,1.6068049669265747,0.2640581727027893,4143005,0.0,
1978-12-21 00:00:00+00:00,1.616942048072815,1.6220109462738037,1.611873984336853,0.2640581727027893,4059158,0.0,
1978-12-22 00:00:00+00:00,1.616942048072815,1.657492995262146,1.611873984336853,0.2706804275512695,3025873,0.0,
1978-12-26 00:00:00+00:00,1.657492995262146,1.6929739713668823,1.657492995262146,0.2764747440814972,2397024,0.0,
1978-12-27 00:00:00+00:00,1.6929739713668823,1.6929739713668823,1.677767992019653,0.2764747440814972,1871750,0.0,
1978-12-28 00:00:00+00:00,1.6929739713668823,1.7081810235977173,1.667629957199097,0.2764747440814972,2833519,0.0,
1978-12-29 00:00:00+00:00,1.6929739713668823,1.7132489681243896,1.687904953956604,0.278958112001419,2675691,0.0,
1979-01-02 00:00:00+00:00,1.7081810235977173,1.718317985534668,1.6929739713668823,0.2806135714054107,1822429,0.0,
1979-01-03 00:00:00+00:00,1.7233870029449463,1.7436619997024536,1.7233870029449463,0.2847523093223572,1561025,0.0,
1979-01-04 00:00:00+00:00,1.7436619997024536,1.779144048690796,1.7436619997024536,0.2880634665489197,1639939,0.0,
1979-01-05 00:00:00+00:00,1.763936996459961,1.779144048690796,1.7538000345230105,0.2897190451622009,1758311,0.0,
1979-01-08 00:00:00+00:00,1.7740750312805176,1.7842119932174685,1.763936996459961,0.2913744449615478,1844624,0.0,
1979-01-09 00:00:00+00:00,1.7842119932174685,1.8247629404067995,1.7842119932174685,0.2963411211967468,1694193,0.0,
1979-01-10 00:00:00+00:00,1.814625024795532,1.8196940422058103,1.804486989974976,0.2955132722854614,2029579,0.0,
1979-01-11 00:00:00+00:00,1.809556007385254,1.809556007385254,1.794350028038025,0.293857991695404,3240422,0.0,
1979-01-12 00:00:00+00:00,1.7994190454483032,1.814625024795532,1.7740750312805176,0.2930301129817962,3191100,0.0,
1979-01-15 00:00:00+00:00,1.7842119932174685,1.7842119932174685,1.763936996459961,0.2897190451622009,3080127,0.0,
1979-01-16 00:00:00+00:00,1.763936996459961,1.763936996459961,1.7436619997024536,0.2847523093223572,2145485,0.0,
1979-01-17 00:00:00+00:00,1.7385929822921753,1.7385929822921753,1.718317985534668,0.2839245200157165,1558559,0.0,
1979-01-18 00:00:00+00:00,1.7385929822921753,1.7385929822921753,1.7233870029449463,0.2830968797206878,1684329,0.0,
1979-01-19 00:00:00+00:00,1.733523964881897,1.7385929822921753,1.718317985534668,0.2830968797206878,1605414,0.0,
1979-01-22 00:00:00+00:00,1.7233870029449463,1.7233870029449463,1.703112006187439,0.278958112001419,2290983,0.0,
1979-01-23 00:00:00+00:00,1.7081810235977173,1.718317985534668,1.6980429887771606,0.2797856628894806,4170132,0.0,
1979-01-24 00:00:00+00:00,1.6980429887771606,1.6980429887771606,1.6473549604415894,0.2748801410198211,2858180,0.036495,
1979-01-25 00:00:00+00:00,1.6473549604415894,1.657492995262146,1.642285943031311,0.2757260203361511,2988882,0.0,
1979-01-26 00:00:00+00:00,1.6524239778518677,1.667629957199097,1.6473549604415894,0.2782633304595947,6236702,0.0,
1979-01-29 00:00:00+00:00,1.667629957199097,1.667629957199097,1.657492995262146,0.2782633304595947,3262616,0.0,
1979-01-30 00:00:00+00:00,1.667629957199097,1.672698974609375,1.657492995262146,0.2791090905666351,1395798,0.0,
1979-01-31 00:00:00+00:00,1.672698974609375,1.672698974609375,1.6524239778518677,0.2765719592571258,2360033,0.0,
1979-02-01 00:00:00+00:00,1.657492995262146,1.667629957199097,1.6524239778518677,0.2782633304595947,1943266,0.0,
1979-02-02 00:00:00+00:00,1.667629957199097,1.667629957199097,1.657492995262146,0.2774176001548767,3425377,0.0,
1979-02-05 00:00:00+00:00,1.657492995262146,1.657492995262146,1.642285943031311,0.2740343809127807,2355101,0.0,
1979-02-06 00:00:00+00:00,1.642285943031311,1.6524239778518677,1.642285943031311,0.2757260203361511,1812565,0.0,
1979-02-07 00:00:00+00:00,1.6524239778518677,1.6524239778518677,1.6321489810943604,0.2740343809127807,1854488,0.0,
1979-02-08 00:00:00+00:00,1.642285943031311,1.657492995262146,1.637217998504639,0.2765719592571258,1292223,0.0,
1979-02-09 00:00:00+00:00,1.6524239778518677,1.6524239778518677,1.637217998504639,0.2740343809127807,2707749,0.0,
1979-02-12 00:00:00+00:00,1.642285943031311,1.657492995262146,1.6220109462738037,0.2757260203361511,5415499,0.0,
1979-02-13 00:00:00+00:00,1.6524239778518677,1.657492995262146,1.6473549604415894,0.2765719592571258,2406888,0.0,
1979-02-14 00:00:00+00:00,1.657492995262146,1.667629957199097,1.6524239778518677,0.2774176001548767,2609107,0.0,
1979-02-15 00:00:00+00:00,1.662561058998108,1.6980429887771606,1.6524239778518677,0.2782633304595947,1122064,0.0,
1979-02-16 00:00:00+00:00,1.667629957199097,1.677767992019653,1.657492995262146,0.2782633304595947,1437721,0.0,
1979-02-20 00:00:00+00:00,1.667629957199097,1.687904953956604,1.662561058998108,0.2816463112831116,1247834,0.0,
1979-02-21 00:00:00+00:00,1.687904953956604,1.6980429887771606,1.6828370094299316,0.2808008193969726,1415527,0.0,
1979-02-22 00:00:00+00:00,1.677767992019653,1.677767992019653,1.637217998504639,0.2748801410198211,2416753,0.0,
1979-02-23 00:00:00+00:00,1.642285943031311,1.642285943031311,1.6321489810943604,0.2740343809127807,2796528,0.0,
1979-02-26 00:00:00+00:00,1.637217998504639,1.637217998504639,1.627079963684082,0.2723429501056671,1368671,0.0,
1979-02-27 00:00:00+00:00,1.6321489810943604,1.637217998504639,1.616942048072815,0.2714969217777252,1879149,0.0,
1979-02-28 00:00:00+00:00,1.627079963684082,1.672698974609375,1.6220109462738037,0.2782633304595947,1528966,0.0,
1979-03-01 00:00:00+00:00,1.672698974609375,1.703112006187439,1.672698974609375,0.2824921607971191,7186140,0.0,
1979-03-02 00:00:00+00:00,1.6929739713668823,1.6929739713668823,1.662561058998108,0.2816463112831116,2110960,0.0,
1979-03-05 00:00:00+00:00,1.687904953956604,1.6980429887771606,1.677767992019653,0.2816463112831116,1593084,0.0,
1979-03-06 00:00:00+00:00,1.687904953956604,1.6980429887771606,1.687904953956604,0.2824921607971191,2073968,0.0,
1979-03-07 00:00:00+00:00,1.6929739713668823,1.7284560203552246,1.6929739713668823,0.2841839790344238,3928456,0.0,
1979-03-08 00:00:00+00:00,1.7081810235977173,1.7233870029449463,1.7081810235977173,0.2867211997509002,1302087,0.0,
1979-03-09 00:00:00+00:00,1.7284560203552246,1.7385929822921753,1.7284560203552246,0.2892586290836334,1568423,0.0,
1979-03-12 00:00:00+00:00,1.733523964881897,1.7740750312805176,1.7284560203552246,0.295179158449173,2865578,0.0,
1979-03-13 00:00:00+00:00,1.7690060138702393,1.7740750312805176,1.7436619997024536,0.295179158449173,3654722,0.0,
1979-03-14 00:00:00+00:00,1.7690060138702393,1.7690060138702393,1.748731017112732,0.2926419079303741,1930936,0.0,
1979-03-15 00:00:00+00:00,1.7538000345230105,1.763936996459961,1.7538000345230105,0.2926419079303741,2249060,0.0,
1979-03-16 00:00:00+00:00,1.7538000345230105,1.779144048690796,1.7436619997024536,0.2926419079303741,3102321,0.0,
1979-03-19 00:00:00+00:00,1.7588679790496826,1.779144048690796,1.7588679790496826,0.295179158449173,3533884,0.0,
1979-03-20 00:00:00+00:00,1.7690060138702393,1.7740750312805176,1.763936996459961,0.295179158449173,2591844,0.0,
1979-03-21 00:00:00+00:00,1.7690060138702393,1.7842119932174685,1.763936996459961,0.2977162301540375,2426617,0.0,
1979-03-22 00:00:00+00:00,1.7842119932174685,1.7842119932174685,1.7690060138702393,0.2968705892562866,2747207,0.0,
1979-03-23 00:00:00+00:00,1.779144048690796,1.779144048690796,1.7690060138702393,0.295179158449173,2170145,0.0,
1979-03-26 00:00:00+00:00,1.7690060138702393,1.7740750312805176,1.7538000345230105,0.2943332195281982,2034511,0.0,
1979-03-27 00:00:00+00:00,1.763936996459961,1.7892810106277466,1.7588679790496826,0.2968705892562866,3521554,0.0,
1979-03-28 00:00:00+00:00,1.779144048690796,1.7994190454483032,1.779144048690796,0.2977162301540375,2557319,0.0,
1979-03-29 00:00:00+00:00,1.779144048690796,1.779144048690796,1.7588679790496826,0.296024888753891,3198498,0.0,
1979-03-30 00:00:00+00:00,1.7740750312805176,1.779144048690796,1.7690060138702393,0.2968705892562866,1881615,0.0,
1979-04-02 00:00:00+00:00,1.7740750312805176,1.7740750312805176,1.7588679790496826,0.296024888753891,1750913,0.0,
1979-04-03 00:00:00+00:00,1.7740750312805176,1.779144048690796,1.7690060138702393,0.2968705892562866,2231797,0.0,
1979-04-04 00:00:00+00:00,1.779144048690796,1.794350028038025,1.7740750312805176,0.299407958984375,4170132,0.0,
1979-04-05 00:00:00+00:00,1.7892810106277466,1.7892810106277466,1.7740750312805176,0.2977162301540375,1689261,0.0,
1979-04-06 00:00:00+00:00,1.7842119932174685,1.7842119932174685,1.763936996459961,0.296024888753891,1240435,0.0,
1979-04-09 00:00:00+00:00,1.7740750312805176,1.779144048690796,1.763936996459961,0.2968705892562866,1336612,0.0,
1979-04-10 00:00:00+00:00,1.779144048690796,1.7842119932174685,1.7690060138702393,0.2968705892562866,2258924,0.0,
1979-04-11 00:00:00+00:00,1.779144048690796,1.7842119932174685,1.763936996459961,0.295179158449173,2434015,0.0,
1979-04-12 00:00:00+00:00,1.7690060138702393,1.814625024795532,1.7690060138702393,0.3019452393054962,4155335,0.0,
1979-04-16 00:00:00+00:00,1.809556007385254,1.814625024795532,1.7994190454483032,0.3019452393054962,1620211,0.0,
1979-04-17 00:00:00+00:00,1.809556007385254,1.814625024795532,1.7994190454483032,0.3010994493961334,2426617,0.0,
1979-04-18 00:00:00+00:00,1.814625024795532,1.83490002155304,1.814625024795532,0.3053284883499145,2337838,0.0,
1979-04-19 00:00:00+00:00,1.8298310041427608,1.8399690389633176,1.814625024795532,0.3044827282428741,1903809,0.0,
1979-04-20 00:00:00+00:00,1.8247629404067995,1.8298310041427608,1.814625024795532,0.3036369085311889,1344010,0.0,
1979-04-23 00:00:00+00:00,1.8196940422058103,1.8298310041427608,1.814625024795532,0.3044827282428741,1437721,0.0,
1979-04-24 00:00:00+00:00,1.8247629404067995,1.8399690389633176,1.8196940422058103,0.3061740398406982,2180010,0.0,
1979-04-25 00:00:00+00:00,1.83490002155304,1.83490002155304,1.8196940422058103,0.3053284883499145,1889013,0.0,
1979-04-26 00:00:00+00:00,1.7994190454483032,1.7994190454483032,1.779144048690796,0.3070584833621979,4902556,0.04055,
1979-04-27 00:00:00+00:00,1.7994190454483032,1.8196940422058103,1.779144048690796,0.3087881505489349,3457436,0.0,
1979-04-30 00:00:00+00:00,1.809556007385254,1.809556007385254,1.7994190454483032,0.3087881505489349,1082607,0.0,
1979-05-01 00:00:00+00:00,1.809556007385254,1.8196940422058103,1.7892810106277466,0.3079231679439544,1896411,0.0,
1979-05-02 00:00:00+00:00,1.7994190454483032,1.7994190454483032,1.763936996459961,0.3027336597442627,2115892,0.0,
1979-05-03 00:00:00+00:00,1.7690060138702393,1.7690060138702393,1.7588679790496826,0.3010035157203674,1711456,0.0,
1979-05-04 00:00:00+00:00,1.763936996459961,1.763936996459961,1.748731017112732,0.2984087169170379,1445119,0.0,
1979-05-07 00:00:00+00:00,1.7436619997024536,1.7436619997024536,1.7132489681243896,0.293219119310379,2273720,0.0,
1979-05-08 00:00:00+00:00,1.7081810235977173,1.7081810235977173,1.687904953956604,0.2906242609024048,2446346,0.0,
