date,CXE_Open,CXE_High,CXE_Low,CXE_Close,CXE_Volume,CXE_Dividends,CXE_Stock Splits
1994-07-22 00:00:00+00:00,7.875,7.875,7.75,1.0822412967681885,44400,0.0,
1994-07-25 00:00:00+00:00,7.75,7.75,7.625,1.0716999769210815,46600,0.05,
1994-07-26 00:00:00+00:00,7.75,7.875,7.625,1.089268684387207,37400,0.0,
1994-07-27 00:00:00+00:00,7.625,7.75,7.625,1.0804848670959473,56800,0.0,
1994-07-28 00:00:00+00:00,7.625,7.75,7.625,1.0716999769210815,98900,0.0,
1994-07-29 00:00:00+00:00,7.625,7.75,7.625,1.089268684387207,17800,0.0,
1994-08-01 00:00:00+00:00,7.625,7.75,7.625,1.089268684387207,12600,0.0,
1994-08-02 00:00:00+00:00,7.75,7.75,7.625,1.0716999769210815,21700,0.0,
1994-08-03 00:00:00+00:00,7.625,7.75,7.5,1.0716999769210815,65000,0.0,
1994-08-04 00:00:00+00:00,7.625,7.75,7.625,1.0716999769210815,20200,0.0,
1994-08-05 00:00:00+00:00,7.625,7.625,7.5,1.0716999769210815,56500,0.0,
1994-08-08 00:00:00+00:00,7.5,7.625,7.5,1.0716999769210815,30000,0.0,
1994-08-09 00:00:00+00:00,7.5,7.625,7.5,1.0541319847106934,31300,0.0,
1994-08-10 00:00:00+00:00,7.625,7.625,7.5,1.0716999769210815,15000,0.0,
1994-08-11 00:00:00+00:00,7.625,7.625,7.5,1.0541319847106934,21200,0.0,
1994-08-12 00:00:00+00:00,7.5,7.625,7.5,1.0541319847106934,17700,0.0,
1994-08-15 00:00:00+00:00,7.5,7.625,7.5,1.0541319847106934,55700,0.0,
1994-08-16 00:00:00+00:00,7.625,7.625,7.5,1.0541319847106934,27900,0.0,
1994-08-17 00:00:00+00:00,7.625,7.625,7.5,1.0716999769210815,76000,0.0,
1994-08-18 00:00:00+00:00,7.625,7.75,7.5,1.0716999769210815,20400,0.0,
1994-08-19 00:00:00+00:00,7.625,7.625,7.375,1.0541319847106934,66000,0.0,
1994-08-22 00:00:00+00:00,7.375,7.625,7.375,1.0541319847106934,33400,0.0,
1994-08-23 00:00:00+00:00,7.625,7.625,7.5,1.0541319847106934,45700,0.0,
1994-08-24 00:00:00+00:00,7.5,7.625,7.5,1.0541319847106934,22000,0.0,
1994-08-25 00:00:00+00:00,7.5,7.5,7.375,1.0435197353363037,29100,0.05,
1994-08-26 00:00:00+00:00,7.5,7.625,7.5,1.061206579208374,12400,0.0,
1994-08-29 00:00:00+00:00,7.625,7.625,7.375,1.061206579208374,29700,0.0,
1994-08-30 00:00:00+00:00,7.625,7.625,7.375,1.061206579208374,9600,0.0,
1994-08-31 00:00:00+00:00,7.5,7.625,7.5,1.061206579208374,13200,0.0,
1994-09-01 00:00:00+00:00,7.5,7.625,7.5,1.061206579208374,7800,0.0,
1994-09-02 00:00:00+00:00,7.5,7.625,7.375,1.0788925886154177,56000,0.0,
1994-09-06 00:00:00+00:00,7.625,7.625,7.375,1.0435197353363037,25100,0.0,
1994-09-07 00:00:00+00:00,7.5,7.5,7.375,1.061206579208374,14100,0.0,
1994-09-08 00:00:00+00:00,7.5,7.625,7.375,1.061206579208374,41700,0.0,
1994-09-09 00:00:00+00:00,7.5,7.625,7.375,1.0435197353363037,42200,0.0,
1994-09-12 00:00:00+00:00,7.5,7.5,7.375,1.061206579208374,56200,0.0,
1994-09-13 00:00:00+00:00,7.375,7.5,7.375,1.0435197353363037,36000,0.0,
1994-09-14 00:00:00+00:00,7.375,7.5,7.375,1.0523629188537598,73000,0.0,
1994-09-15 00:00:00+00:00,7.375,7.5,7.375,1.0523629188537598,22500,0.0,
1994-09-16 00:00:00+00:00,7.5,7.5,7.375,1.0435197353363037,23600,0.0,
1994-09-19 00:00:00+00:00,7.5,7.5,7.375,1.0435197353363037,58700,0.0,
1994-09-20 00:00:00+00:00,7.375,7.5,6.875,1.061206579208374,79800,0.0,
1994-09-21 00:00:00+00:00,7.5,7.5,7.375,1.0435197353363037,14900,0.0,
1994-09-22 00:00:00+00:00,7.5,7.5,7.375,1.061206579208374,37300,0.0,
1994-09-23 00:00:00+00:00,7.375,7.5,7.25,1.0258315801620483,85200,0.0,
1994-09-26 00:00:00+00:00,7.25,7.375,7.0,0.99733704328537,68400,0.05,
1994-09-27 00:00:00+00:00,7.0,7.125,6.875,0.99733704328537,121900,0.0,
1994-09-28 00:00:00+00:00,7.0,7.125,7.0,0.99733704328537,56700,0.0,
1994-09-29 00:00:00+00:00,7.0,7.0,6.75,0.979526937007904,101200,0.0,
1994-09-30 00:00:00+00:00,7.0,7.0,6.875,0.99733704328537,51000,0.0,
1994-10-03 00:00:00+00:00,6.875,7.0,6.875,0.979526937007904,25000,0.0,
1994-10-04 00:00:00+00:00,7.0,7.0,6.875,0.99733704328537,57400,0.0,
1994-10-05 00:00:00+00:00,7.0,7.0,6.875,0.979526937007904,25500,0.0,
1994-10-06 00:00:00+00:00,7.0,7.0,6.875,0.99733704328537,33900,0.0,
1994-10-07 00:00:00+00:00,7.0,7.0,6.875,0.99733704328537,52600,0.0,
1994-10-10 00:00:00+00:00,6.875,7.0,6.875,0.99733704328537,71800,0.0,
1994-10-11 00:00:00+00:00,6.875,7.125,6.875,0.99733704328537,82900,0.0,
1994-10-12 00:00:00+00:00,6.875,7.0,6.875,0.979526937007904,82400,0.0,
1994-10-13 00:00:00+00:00,7.0,7.125,6.875,0.979526937007904,80000,0.0,
1994-10-14 00:00:00+00:00,6.875,7.0,6.875,0.979526937007904,43700,0.0,
1994-10-17 00:00:00+00:00,7.0,7.0,6.875,0.979526937007904,33500,0.0,
1994-10-18 00:00:00+00:00,6.875,7.0,6.875,0.979526937007904,112000,0.0,
1994-10-19 00:00:00+00:00,6.875,6.875,6.75,0.961717963218689,48500,0.0,
1994-10-20 00:00:00+00:00,6.75,6.875,6.75,0.961717963218689,29800,0.0,
1994-10-21 00:00:00+00:00,6.75,7.0,6.75,0.99733704328537,40500,0.0,
1994-10-24 00:00:00+00:00,7.0,7.0,6.875,0.99733704328537,57200,0.0,
1994-10-25 00:00:00+00:00,6.875,6.875,6.75,0.968636393547058,52300,0.05,
1994-10-26 00:00:00+00:00,6.75,6.875,6.75,0.9865741729736328,49300,0.0,
1994-10-27 00:00:00+00:00,6.75,6.875,6.625,0.968636393547058,61100,0.0,
1994-10-28 00:00:00+00:00,6.75,6.75,6.625,0.968636393547058,40300,0.0,
1994-10-31 00:00:00+00:00,6.625,6.75,6.625,0.9506990313529968,25600,0.0,
1994-11-01 00:00:00+00:00,6.75,6.875,6.625,0.9865741729736328,51300,0.0,
1994-11-02 00:00:00+00:00,6.625,6.75,6.625,0.968636393547058,53600,0.0,
1994-11-03 00:00:00+00:00,6.75,6.75,6.625,0.9506990313529968,53200,0.0,
1994-11-04 00:00:00+00:00,6.625,6.75,6.625,0.9506990313529968,43700,0.0,
1994-11-07 00:00:00+00:00,6.625,6.75,6.5,0.9417304396629332,103200,0.0,
1994-11-08 00:00:00+00:00,6.5,6.625,6.375,0.9327617287635804,133400,0.0,
1994-11-09 00:00:00+00:00,6.625,6.625,6.375,0.9148231744766236,125700,0.0,
1994-11-10 00:00:00+00:00,6.375,6.625,6.375,0.9327617287635804,141300,0.0,
1994-11-11 00:00:00+00:00,6.5,6.625,6.5,0.9506990313529968,40600,0.0,
1994-11-14 00:00:00+00:00,6.5,6.625,6.375,0.9506990313529968,87100,0.0,
1994-11-15 00:00:00+00:00,6.5,6.75,6.5,0.9506990313529968,127300,0.0,
1994-11-16 00:00:00+00:00,6.625,6.875,6.625,0.968636393547058,176300,0.0,
1994-11-17 00:00:00+00:00,6.75,7.0,6.75,1.0045119524002075,101800,0.0,
1994-11-18 00:00:00+00:00,7.0,7.0,6.875,0.9865741729736328,83200,0.0,
1994-11-21 00:00:00+00:00,7.0,7.125,6.875,1.0045119524002075,125100,0.0,
1994-11-22 00:00:00+00:00,7.0,7.125,6.875,1.0045119524002075,79100,0.0,
1994-11-23 00:00:00+00:00,7.0,7.375,6.875,1.0478729009628296,140900,0.05,
1994-11-25 00:00:00+00:00,7.375,7.5,7.25,1.0478729009628296,87800,0.0,
1994-11-28 00:00:00+00:00,7.25,7.375,7.125,1.0478729009628296,56500,0.0,
1994-11-29 00:00:00+00:00,7.25,7.375,7.0,1.0298060178756714,90300,0.0,
1994-11-30 00:00:00+00:00,7.0,7.25,7.0,1.0478729009628296,100800,0.0,
1994-12-01 00:00:00+00:00,7.125,7.25,7.125,1.0478729009628296,39600,0.0,
1994-12-02 00:00:00+00:00,7.125,7.375,7.125,1.0478729009628296,67100,0.0,
1994-12-05 00:00:00+00:00,7.25,7.5,7.25,1.0659396648406982,141200,0.0,
1994-12-06 00:00:00+00:00,7.5,7.5,7.25,1.0659396648406982,112500,0.0,
1994-12-07 00:00:00+00:00,7.25,7.375,7.0,1.0117385387420654,122200,0.0,
1994-12-08 00:00:00+00:00,7.125,7.125,6.875,0.9936712384223938,73400,0.0,
1994-12-09 00:00:00+00:00,6.875,7.125,6.875,1.002704620361328,50000,0.0,
1994-12-12 00:00:00+00:00,7.0,7.125,6.875,0.9936712384223938,100500,0.0,
1994-12-13 00:00:00+00:00,6.875,7.125,6.75,1.0117385387420654,68300,0.0,
1994-12-14 00:00:00+00:00,7.125,7.125,6.875,1.0117385387420654,84100,0.0,
1994-12-15 00:00:00+00:00,7.0,7.125,6.875,1.0117385387420654,94600,0.0,
1994-12-16 00:00:00+00:00,7.0,7.125,7.0,1.0117385387420654,101000,0.0,
1994-12-19 00:00:00+00:00,7.125,7.125,6.875,1.0298060178756714,145800,0.0,
1994-12-20 00:00:00+00:00,7.125,7.375,7.0,1.0478729009628296,131700,0.0,
1994-12-21 00:00:00+00:00,7.375,7.5,7.25,1.0659396648406982,151800,0.0,
1994-12-22 00:00:00+00:00,7.25,7.375,7.125,1.0298060178756714,119900,0.0,
1994-12-23 00:00:00+00:00,7.125,7.25,7.0,1.0370837450027466,52500,0.05,
1994-12-27 00:00:00+00:00,7.125,7.25,7.0,1.0370837450027466,105400,0.0,
1994-12-28 00:00:00+00:00,7.125,7.125,6.75,1.0006943941116333,298900,0.0,
1994-12-29 00:00:00+00:00,6.875,7.0,6.875,1.018887996673584,161400,0.0,
1994-12-30 00:00:00+00:00,6.875,7.0,6.875,1.0006943941116333,110100,0.0,
1995-01-03 00:00:00+00:00,7.0,7.0,6.75,1.018887996673584,60200,0.0,
1995-01-04 00:00:00+00:00,6.875,7.25,6.875,1.0552778244018557,123200,0.0,
1995-01-05 00:00:00+00:00,7.375,7.375,7.25,1.0734726190567017,53200,0.0,
1995-01-06 00:00:00+00:00,7.25,7.375,7.25,1.0734726190567017,22600,0.0,
1995-01-09 00:00:00+00:00,7.375,7.375,7.125,1.0552778244018557,43900,0.0,
1995-01-10 00:00:00+00:00,7.25,7.375,7.25,1.0552778244018557,54400,0.0,
1995-01-11 00:00:00+00:00,7.25,7.375,7.25,1.0734726190567017,23100,0.0,
1995-01-12 00:00:00+00:00,7.375,7.375,7.25,1.0552778244018557,32300,0.0,
1995-01-13 00:00:00+00:00,7.25,7.5,7.25,1.0916677713394165,81800,0.0,
1995-01-16 00:00:00+00:00,7.5,7.5,7.375,1.0916677713394165,70900,0.0,
1995-01-17 00:00:00+00:00,7.5,7.625,7.5,1.1098617315292358,49600,0.0,
1995-01-18 00:00:00+00:00,7.625,7.625,7.5,1.0916677713394165,38100,0.0,
1995-01-19 00:00:00+00:00,7.5,7.625,7.5,1.0916677713394165,47300,0.0,
1995-01-20 00:00:00+00:00,7.5,7.5,7.375,1.0734726190567017,37800,0.0,
1995-01-23 00:00:00+00:00,7.375,7.5,7.25,1.0916677713394165,52100,0.0,
1995-01-24 00:00:00+00:00,7.375,7.5,7.375,1.0916677713394165,60600,0.0,
1995-01-25 00:00:00+00:00,7.375,7.5,7.25,1.062360167503357,21000,0.05,
1995-01-26 00:00:00+00:00,7.25,7.5,7.25,1.0989934206008911,41900,0.0,
1995-01-27 00:00:00+00:00,7.5,7.5,7.375,1.0989934206008911,23900,0.0,
1995-01-30 00:00:00+00:00,7.5,7.5,7.375,1.0989934206008911,25700,0.0,
1995-01-31 00:00:00+00:00,7.375,7.75,7.375,1.1173100471496582,40400,0.0,
1995-02-01 00:00:00+00:00,7.625,7.625,7.5,1.1173100471496582,18100,0.0,
1995-02-02 00:00:00+00:00,7.75,7.75,7.625,1.1173100471496582,28700,0.0,
1995-02-03 00:00:00+00:00,7.75,8.0,7.625,1.153943419456482,141000,0.0,
1995-02-06 00:00:00+00:00,7.875,8.0,7.75,1.153943419456482,80400,0.0,
1995-02-07 00:00:00+00:00,7.75,7.875,7.75,1.153943419456482,78000,0.0,
1995-02-08 00:00:00+00:00,7.875,8.0,7.75,1.135627269744873,59600,0.0,
1995-02-09 00:00:00+00:00,7.875,7.875,7.75,1.135627269744873,31500,0.0,
1995-02-10 00:00:00+00:00,7.875,7.875,7.75,1.153943419456482,28500,0.0,
1995-02-13 00:00:00+00:00,7.75,7.875,7.75,1.135627269744873,27100,0.0,
1995-02-14 00:00:00+00:00,7.875,7.875,7.625,1.153943419456482,111100,0.0,
1995-02-15 00:00:00+00:00,7.75,7.875,7.75,1.135627269744873,105300,0.0,
1995-02-16 00:00:00+00:00,7.875,7.875,7.75,1.144784450531006,76400,0.0,
1995-02-17 00:00:00+00:00,7.75,7.875,7.75,1.153943419456482,32600,0.0,
1995-02-21 00:00:00+00:00,7.875,7.875,7.75,1.135627269744873,48200,0.0,
1995-02-22 00:00:00+00:00,7.875,7.875,7.75,1.1430014371871948,57000,0.05,
1995-02-23 00:00:00+00:00,7.875,7.875,7.75,1.161436676979065,69700,0.0,
1995-02-24 00:00:00+00:00,7.875,7.875,7.75,1.1430014371871948,47700,0.0,
1995-02-27 00:00:00+00:00,7.75,7.875,7.75,1.161436676979065,25500,0.0,
1995-02-28 00:00:00+00:00,7.75,7.875,7.75,1.161436676979065,47200,0.0,
1995-03-01 00:00:00+00:00,7.875,7.875,7.75,1.161436676979065,38200,0.0,
1995-03-02 00:00:00+00:00,7.875,8.0,7.75,1.1798709630966189,63900,0.0,
1995-03-03 00:00:00+00:00,7.875,7.875,7.75,1.161436676979065,21100,0.0,
1995-03-06 00:00:00+00:00,7.75,7.875,7.75,1.1430014371871948,53300,0.0,
1995-03-07 00:00:00+00:00,7.75,7.875,7.75,1.161436676979065,40300,0.0,
1995-03-08 00:00:00+00:00,7.75,7.875,7.625,1.1430014371871948,40000,0.0,
1995-03-09 00:00:00+00:00,7.75,7.875,7.625,1.1430014371871948,22200,0.0,
1995-03-10 00:00:00+00:00,7.625,7.75,7.625,1.1245648860931396,10500,0.0,
1995-03-13 00:00:00+00:00,7.625,7.75,7.625,1.1245648860931396,7600,0.0,
1995-03-14 00:00:00+00:00,7.625,7.875,7.625,1.1430014371871948,55100,0.0,
1995-03-15 00:00:00+00:00,7.75,7.75,7.625,1.1430014371871948,27900,0.0,
1995-03-16 00:00:00+00:00,7.625,7.875,7.625,1.1430014371871948,26000,0.0,
1995-03-17 00:00:00+00:00,7.875,7.875,7.75,1.1430014371871948,29400,0.0,
1995-03-20 00:00:00+00:00,7.875,8.0,7.75,1.161436676979065,158900,0.0,
1995-03-21 00:00:00+00:00,7.875,8.0,7.75,1.161436676979065,52100,0.0,
1995-03-22 00:00:00+00:00,7.875,8.0,7.875,1.161436676979065,62000,0.0,
1995-03-23 00:00:00+00:00,7.875,8.0,7.875,1.1798709630966189,53900,0.0,
1995-03-24 00:00:00+00:00,7.875,8.0,7.875,1.1798709630966189,42300,0.0,
1995-03-27 00:00:00+00:00,7.875,8.0,7.75,1.1687403917312622,38700,0.05,
1995-03-28 00:00:00+00:00,7.75,8.0,7.75,1.1687403917312622,18500,0.0,
1995-03-29 00:00:00+00:00,7.75,8.0,7.75,1.1687403917312622,30600,0.0,
1995-03-30 00:00:00+00:00,7.75,7.875,7.75,1.1687403917312622,56200,0.0,
1995-03-31 00:00:00+00:00,7.75,7.875,7.75,1.1501893997192385,18800,0.0,
1995-04-03 00:00:00+00:00,7.75,7.875,7.75,1.1594645977020264,19600,0.0,
1995-04-04 00:00:00+00:00,7.75,7.875,7.75,1.1501893997192385,16700,0.0,
1995-04-05 00:00:00+00:00,7.75,7.875,7.625,1.1409133672714231,46700,0.0,
1995-04-06 00:00:00+00:00,7.75,7.75,7.625,1.1316373348236084,24200,0.0,
1995-04-07 00:00:00+00:00,7.625,7.75,7.625,1.1501893997192385,71800,0.0,
1995-04-10 00:00:00+00:00,7.75,7.875,7.625,1.1501893997192385,41300,0.0,
1995-04-11 00:00:00+00:00,7.625,7.75,7.625,1.1316373348236084,86600,0.0,
1995-04-12 00:00:00+00:00,7.625,7.75,7.625,1.1501893997192385,76600,0.0,
1995-04-13 00:00:00+00:00,7.75,7.75,7.625,1.1316373348236084,79100,0.0,
1995-04-17 00:00:00+00:00,7.75,7.875,7.75,1.1687403917312622,92000,0.0,
1995-04-18 00:00:00+00:00,7.875,7.875,7.75,1.1687403917312622,71300,0.0,
1995-04-19 00:00:00+00:00,7.875,8.0,7.875,1.1687403917312622,76400,0.0,
1995-04-20 00:00:00+00:00,8.0,8.0,7.75,1.1501893997192385,117100,0.0,
1995-04-21 00:00:00+00:00,7.75,8.0,7.75,1.1687403917312622,87100,0.0,
1995-04-24 00:00:00+00:00,7.875,7.875,7.75,1.1575392484664917,70300,0.05,
1995-04-25 00:00:00+00:00,7.75,7.875,7.75,1.1575392484664917,39000,0.0,
1995-04-26 00:00:00+00:00,7.75,7.875,7.625,1.1575392484664917,74900,0.0,
1995-04-27 00:00:00+00:00,7.625,7.75,7.625,1.1388686895370483,34800,0.0,
1995-04-28 00:00:00+00:00,7.75,7.75,7.625,1.1388686895370483,19000,0.0,
1995-05-01 00:00:00+00:00,7.75,7.75,7.625,1.1388686895370483,35400,0.0,
1995-05-02 00:00:00+00:00,7.75,7.75,7.625,1.1575392484664917,71500,0.0,
1995-05-03 00:00:00+00:00,7.75,7.75,7.625,1.1388686895370483,51800,0.0,
1995-05-04 00:00:00+00:00,7.75,7.75,7.625,1.1575392484664917,58800,0.0,
1995-05-05 00:00:00+00:00,7.625,7.875,7.625,1.1762093305587769,43800,0.0,
1995-05-08 00:00:00+00:00,7.75,7.875,7.75,1.1762093305587769,18600,0.0,
1995-05-09 00:00:00+00:00,7.875,7.875,7.75,1.1762093305587769,46000,0.0,
1995-05-10 00:00:00+00:00,7.75,7.875,7.75,1.1762093305587769,39800,0.0,
1995-05-11 00:00:00+00:00,7.875,7.875,7.75,1.1762093305587769,37200,0.0,
1995-05-12 00:00:00+00:00,7.75,7.875,7.75,1.1575392484664917,54700,0.0,
1995-05-15 00:00:00+00:00,7.875,7.875,7.75,1.1575392484664917,76200,0.0,
1995-05-16 00:00:00+00:00,7.75,7.875,7.625,1.1575392484664917,28300,0.0,
1995-05-17 00:00:00+00:00,7.75,7.875,7.75,1.1575392484664917,49400,0.0,
1995-05-18 00:00:00+00:00,7.875,7.875,7.75,1.1575392484664917,32200,0.0,
1995-05-19 00:00:00+00:00,7.75,8.0,7.75,1.194878101348877,73900,0.0,
1995-05-22 00:00:00+00:00,7.875,7.875,7.75,1.1575392484664917,27900,0.0,
1995-05-23 00:00:00+00:00,7.75,7.875,7.75,1.1575392484664917,43500,0.0,
1995-05-24 00:00:00+00:00,7.75,7.75,7.625,1.1650558710098269,47600,0.05,
1995-05-25 00:00:00+00:00,7.625,7.75,7.625,1.1462641954421997,55200,0.0,
1995-05-26 00:00:00+00:00,7.625,7.75,7.625,1.1650558710098269,30800,0.0,
1995-05-30 00:00:00+00:00,7.75,7.75,7.625,1.1650558710098269,63800,0.0,
1995-05-31 00:00:00+00:00,7.625,7.875,7.625,1.1838464736938477,46800,0.0,
1995-06-01 00:00:00+00:00,7.75,7.875,7.625,1.1650558710098269,55200,0.0,
1995-06-02 00:00:00+00:00,7.75,7.875,7.75,1.1838464736938477,71900,0.0,
1995-06-05 00:00:00+00:00,7.875,8.0,7.75,1.1838464736938477,64700,0.0,
1995-06-06 00:00:00+00:00,7.875,7.875,7.75,1.1838464736938477,44800,0.0,
1995-06-07 00:00:00+00:00,7.75,7.875,7.75,1.1650558710098269,72200,0.0,
1995-06-08 00:00:00+00:00,7.875,8.0,7.875,1.202636957168579,51500,0.0,
1995-06-09 00:00:00+00:00,8.0,8.0,7.875,1.1838464736938477,61600,0.0,
1995-06-12 00:00:00+00:00,7.875,8.0,7.875,1.1838464736938477,20700,0.0,
1995-06-13 00:00:00+00:00,7.875,8.0,7.875,1.202636957168579,30600,0.0,
1995-06-14 00:00:00+00:00,7.875,8.0,7.875,1.202636957168579,31300,0.0,
1995-06-15 00:00:00+00:00,8.0,8.0,7.875,1.202636957168579,39400,0.0,
1995-06-16 00:00:00+00:00,7.875,8.0,7.875,1.1838464736938477,46600,0.0,
1995-06-19 00:00:00+00:00,8.0,8.0,7.875,1.1838464736938477,57800,0.0,
1995-06-20 00:00:00+00:00,8.0,8.0,7.875,1.202636957168579,30800,0.0,
1995-06-21 00:00:00+00:00,8.0,8.0,7.75,1.1650558710098269,32400,0.0,
1995-06-22 00:00:00+00:00,7.875,7.875,7.75,1.1650558710098269,40000,0.0,
1995-06-23 00:00:00+00:00,7.75,7.875,7.75,1.1650558710098269,26500,0.0,
1995-06-26 00:00:00+00:00,7.75,7.875,7.75,1.1650558710098269,34700,0.0,
1995-06-27 00:00:00+00:00,7.75,7.875,7.75,1.1650558710098269,61900,0.0,
1995-06-28 00:00:00+00:00,7.75,7.75,7.625,1.1534086465835571,75700,0.048,
1995-06-29 00:00:00+00:00,7.75,7.875,7.625,1.1912238597869873,93100,0.0,
1995-06-30 00:00:00+00:00,7.875,7.875,7.75,1.1723167896270752,80100,0.0,
1995-07-03 00:00:00+00:00,7.875,8.0,7.875,1.2101331949234009,20300,0.0,
1995-07-05 00:00:00+00:00,7.875,8.0,7.875,1.2006781101226809,47800,0.0,
1995-07-06 00:00:00+00:00,8.0,8.0,7.875,1.1912238597869873,56100,0.0,
1995-07-07 00:00:00+00:00,7.875,8.0,7.875,1.1912238597869873,36200,0.0,
1995-07-10 00:00:00+00:00,7.875,8.0,7.875,1.1912238597869873,26500,0.0,
1995-07-11 00:00:00+00:00,7.75,7.875,7.75,1.1912238597869873,61700,0.0,
1995-07-12 00:00:00+00:00,7.75,8.0,7.75,1.2101331949234009,33300,0.0,
1995-07-13 00:00:00+00:00,8.0,8.0,7.625,1.1912238597869873,28600,0.0,
1995-07-14 00:00:00+00:00,7.875,7.875,7.75,1.1723167896270752,78300,0.0,
1995-07-17 00:00:00+00:00,7.875,8.0,7.75,1.1912238597869873,71400,0.0,
1995-07-18 00:00:00+00:00,7.75,7.875,7.75,1.1723167896270752,26100,0.0,
1995-07-19 00:00:00+00:00,7.75,7.875,7.75,1.1723167896270752,72100,0.0,
1995-07-20 00:00:00+00:00,7.75,7.875,7.75,1.1723167896270752,42600,0.0,
1995-07-21 00:00:00+00:00,7.75,7.875,7.75,1.1723167896270752,42500,0.0,
1995-07-24 00:00:00+00:00,7.875,7.875,7.625,1.1723167896270752,27600,0.0,
1995-07-25 00:00:00+00:00,7.75,7.75,7.625,1.1534086465835571,35600,0.0,
1995-07-26 00:00:00+00:00,7.625,7.75,7.625,1.1534086465835571,34600,0.0,
1995-07-27 00:00:00+00:00,7.625,7.75,7.625,1.1798988580703735,30000,0.049,
1995-07-28 00:00:00+00:00,7.625,7.75,7.625,1.1608682870864868,15300,0.0,
1995-07-31 00:00:00+00:00,7.625,7.75,7.625,1.1608682870864868,31800,0.0,
1995-08-01 00:00:00+00:00,7.625,7.75,7.625,1.1608682870864868,38900,0.0,
1995-08-02 00:00:00+00:00,7.625,7.75,7.5,1.1798988580703735,47300,0.0,
1995-08-03 00:00:00+00:00,7.75,7.75,7.625,1.1798988580703735,24600,0.0,
1995-08-04 00:00:00+00:00,7.625,7.75,7.625,1.1798988580703735,15100,0.0,
1995-08-07 00:00:00+00:00,7.625,7.75,7.625,1.1798988580703735,43400,0.0,
1995-08-08 00:00:00+00:00,7.625,7.625,7.5,1.141837239265442,17600,0.0,
1995-08-09 00:00:00+00:00,7.5,7.625,7.5,1.1608682870864868,24500,0.0,
1995-08-10 00:00:00+00:00,7.625,7.75,7.625,1.1608682870864868,62500,0.0,
1995-08-11 00:00:00+00:00,7.75,7.75,7.625,1.1798988580703735,23300,0.0,
1995-08-14 00:00:00+00:00,7.75,7.75,7.625,1.1608682870864868,40200,0.0,
1995-08-15 00:00:00+00:00,7.625,7.75,7.625,1.1798988580703735,46500,0.0,
1995-08-16 00:00:00+00:00,7.625,7.75,7.625,1.1798988580703735,33600,0.0,
1995-08-17 00:00:00+00:00,7.75,7.75,7.625,1.1608682870864868,28900,0.0,
1995-08-18 00:00:00+00:00,7.625,7.75,7.625,1.1608682870864868,13500,0.0,
1995-08-21 00:00:00+00:00,7.75,7.75,7.625,1.1608682870864868,39800,0.0,
1995-08-22 00:00:00+00:00,7.625,7.75,7.625,1.1798988580703735,45700,0.0,
1995-08-23 00:00:00+00:00,7.75,7.75,7.625,1.1608682870864868,36100,0.0,
1995-08-24 00:00:00+00:00,7.625,7.75,7.625,1.1798988580703735,41400,0.0,
1995-08-25 00:00:00+00:00,7.75,7.75,7.625,1.1608682870864868,18400,0.0,
1995-08-28 00:00:00+00:00,7.75,7.75,7.625,1.1608682870864868,20900,0.0,
1995-08-29 00:00:00+00:00,7.625,7.75,7.625,1.1777971982955933,44200,0.048,
1995-08-30 00:00:00+00:00,7.625,7.75,7.625,1.1873732805252075,15300,0.0,
1995-08-31 00:00:00+00:00,7.625,7.75,7.625,1.1873732805252075,56100,0.0,
1995-09-01 00:00:00+00:00,7.625,7.75,7.625,1.1873732805252075,34600,0.0,
1995-09-05 00:00:00+00:00,7.625,7.75,7.625,1.1682225465774536,45400,0.0,
1995-09-06 00:00:00+00:00,7.625,7.625,7.5,1.149069905281067,43200,0.0,
1995-09-07 00:00:00+00:00,7.625,7.75,7.5,1.149069905281067,81200,0.0,
1995-09-08 00:00:00+00:00,7.625,7.75,7.5,1.1873732805252075,40500,0.0,
1995-09-11 00:00:00+00:00,7.75,7.75,7.625,1.1682225465774536,15900,0.0,
1995-09-12 00:00:00+00:00,7.75,7.75,7.625,1.1682225465774536,19100,0.0,
1995-09-13 00:00:00+00:00,7.625,7.75,7.625,1.1682225465774536,42800,0.0,
1995-09-14 00:00:00+00:00,7.625,7.75,7.625,1.1873732805252075,43000,0.0,
1995-09-15 00:00:00+00:00,7.75,7.75,7.625,1.1873732805252075,25700,0.0,
1995-09-18 00:00:00+00:00,7.75,7.75,7.625,1.1682225465774536,44000,0.0,
1995-09-19 00:00:00+00:00,7.625,7.75,7.625,1.1873732805252075,37700,0.0,
1995-09-20 00:00:00+00:00,7.75,7.75,7.625,1.1873732805252075,13600,0.0,
1995-09-21 00:00:00+00:00,7.75,7.75,7.625,1.1682225465774536,36800,0.0,
1995-09-22 00:00:00+00:00,7.625,7.75,7.625,1.1873732805252075,26900,0.0,
1995-09-25 00:00:00+00:00,7.75,7.75,7.625,1.1682225465774536,21600,0.0,
1995-09-26 00:00:00+00:00,7.75,7.75,7.625,1.1873732805252075,62700,0.0,
1995-09-27 00:00:00+00:00,7.625,7.625,7.5,1.1755030155181885,37400,0.048,
1995-09-28 00:00:00+00:00,7.625,7.625,7.5,1.1755030155181885,48000,0.0,
1995-09-29 00:00:00+00:00,7.625,7.625,7.5,1.1755030155181885,88500,0.0,
1995-10-02 00:00:00+00:00,7.625,7.75,7.5,1.1562312841415403,31400,0.0,
1995-10-03 00:00:00+00:00,7.625,7.75,7.625,1.1755030155181885,22400,0.0,
