date,OMER_Open,OMER_High,OMER_Low,OMER_Close,OMER_Volume,OMER_Dividends,OMER_Stock Splits
2012-12-06 00:00:00+00:00,7.340000152587891,7.679999828338623,7.170000076293945,7.329999923706055,111900,,
2012-12-07 00:00:00+00:00,7.329999923706055,7.340000152587891,6.809999942779541,6.900000095367432,111800,,
2012-12-10 00:00:00+00:00,6.96999979019165,7.25,6.840000152587891,7.199999809265137,88400,,
2012-12-11 00:00:00+00:00,7.25,7.349999904632568,7.110000133514404,7.239999771118164,156700,,
2012-12-12 00:00:00+00:00,7.269999980926514,7.269999980926514,6.920000076293945,7.019999980926514,86500,,
2012-12-13 00:00:00+00:00,7.0,7.079999923706055,6.699999809265137,6.829999923706055,136300,,
2012-12-14 00:00:00+00:00,6.820000171661377,6.889999866485596,6.5,6.510000228881836,297800,,
2012-12-17 00:00:00+00:00,6.510000228881836,6.78000020980835,6.380000114440918,6.659999847412109,181400,,
2012-12-18 00:00:00+00:00,6.690000057220459,6.690000057220459,6.510000228881836,6.599999904632568,148100,,
2012-12-19 00:00:00+00:00,6.579999923706055,6.829999923706055,6.429999828338623,6.570000171661377,201500,,
2012-12-20 00:00:00+00:00,6.559999942779541,6.559999942779541,6.260000228881836,6.349999904632568,153200,,
2012-12-21 00:00:00+00:00,6.340000152587891,6.340000152587891,6.050000190734863,6.199999809265137,332800,,
2012-12-24 00:00:00+00:00,6.159999847412109,6.190000057220459,5.880000114440918,6.079999923706055,101200,,
2012-12-26 00:00:00+00:00,6.070000171661377,6.210000038146973,5.949999809265137,6.0,163000,,
2012-12-27 00:00:00+00:00,5.96999979019165,6.070000171661377,5.769999980926514,5.840000152587891,91700,,
2012-12-28 00:00:00+00:00,5.760000228881836,5.849999904632568,5.119999885559082,5.320000171661377,947400,,
2012-12-31 00:00:00+00:00,5.340000152587891,5.389999866485596,5.079999923706055,5.190000057220459,490200,,
2013-01-02 00:00:00+00:00,5.489999771118164,6.0,5.210000038146973,5.389999866485596,373300,,
2013-01-03 00:00:00+00:00,5.400000095367432,5.710000038146973,5.28000020980835,5.539999961853027,188300,,
2013-01-04 00:00:00+00:00,5.630000114440918,6.170000076293945,5.539999961853027,5.849999904632568,500900,,
2013-01-07 00:00:00+00:00,5.860000133514404,6.179999828338623,5.860000133514404,6.070000171661377,226900,,
2013-01-08 00:00:00+00:00,6.130000114440918,6.389999866485596,6.059999942779541,6.25,219000,,
2013-01-09 00:00:00+00:00,6.329999923706055,6.519999980926514,6.260000228881836,6.269999980926514,136600,,
2013-01-10 00:00:00+00:00,6.380000114440918,6.489999771118164,6.28000020980835,6.289999961853027,106600,,
2013-01-11 00:00:00+00:00,6.349999904632568,6.349999904632568,6.070000171661377,6.130000114440918,93500,,
2013-01-14 00:00:00+00:00,6.28000020980835,6.389999866485596,6.130000114440918,6.150000095367432,135000,,
2013-01-15 00:00:00+00:00,6.150000095367432,6.150000095367432,5.920000076293945,6.039999961853027,212200,,
2013-01-16 00:00:00+00:00,6.050000190734863,6.199999809265137,5.860000133514404,5.889999866485596,188600,,
2013-01-17 00:00:00+00:00,5.929999828338623,6.050000190734863,5.800000190734863,5.889999866485596,99200,,
2013-01-18 00:00:00+00:00,5.880000114440918,5.880000114440918,5.619999885559082,5.650000095367432,205900,,
2013-01-22 00:00:00+00:00,5.909999847412109,5.949999809265137,5.599999904632568,5.690000057220459,264500,,
2013-01-23 00:00:00+00:00,5.699999809265137,5.769999980926514,5.610000133514404,5.699999809265137,99000,,
2013-01-24 00:00:00+00:00,5.699999809265137,5.880000114440918,5.510000228881836,5.570000171661377,177900,,
2013-01-25 00:00:00+00:00,5.570000171661377,5.739999771118164,5.559999942779541,5.710000038146973,54800,,
2013-01-28 00:00:00+00:00,5.710000038146973,5.769999980926514,5.579999923706055,5.71999979019165,128100,,
2013-01-29 00:00:00+00:00,5.769999980926514,5.769999980926514,5.570000171661377,5.699999809265137,45800,,
2013-01-30 00:00:00+00:00,5.699999809265137,5.699999809265137,5.420000076293945,5.489999771118164,147400,,
2013-01-31 00:00:00+00:00,5.46999979019165,5.510000228881836,5.329999923706055,5.460000038146973,86100,,
2013-02-01 00:00:00+00:00,5.489999771118164,5.559999942779541,5.28000020980835,5.550000190734863,152600,,
2013-02-04 00:00:00+00:00,5.630000114440918,5.699999809265137,5.480000019073486,5.489999771118164,250400,,
2013-02-05 00:00:00+00:00,5.5,5.599999904632568,5.480000019073486,5.570000171661377,124800,,
2013-02-06 00:00:00+00:00,5.570000171661377,5.699999809265137,5.480000019073486,5.599999904632568,142500,,
2013-02-07 00:00:00+00:00,5.619999885559082,5.769999980926514,5.480000019073486,5.619999885559082,66800,,
2013-02-08 00:00:00+00:00,5.619999885559082,5.639999866485596,5.5,5.519999980926514,69400,,
2013-02-11 00:00:00+00:00,5.519999980926514,5.940000057220459,5.46999979019165,5.71999979019165,1043800,,
2013-02-12 00:00:00+00:00,5.730000019073486,5.989999771118164,5.730000019073486,5.789999961853027,163900,,
2013-02-13 00:00:00+00:00,5.809999942779541,5.949999809265137,5.650000095367432,5.800000190734863,117000,,
2013-02-14 00:00:00+00:00,5.769999980926514,5.829999923706055,5.730000019073486,5.769999980926514,63900,,
2013-02-15 00:00:00+00:00,5.809999942779541,5.809999942779541,5.53000020980835,5.570000171661377,142000,,
2013-02-19 00:00:00+00:00,5.619999885559082,5.809999942779541,5.610000133514404,5.639999866485596,269700,,
2013-02-20 00:00:00+00:00,5.639999866485596,5.730000019073486,5.579999923706055,5.590000152587891,91400,,
2013-02-21 00:00:00+00:00,5.599999904632568,5.639999866485596,5.579999923706055,5.630000114440918,57900,,
2013-02-22 00:00:00+00:00,5.690000057220459,5.800000190734863,5.590000152587891,5.599999904632568,116800,,
2013-02-25 00:00:00+00:00,5.650000095367432,5.840000152587891,5.570000171661377,5.610000133514404,95800,,
2013-02-26 00:00:00+00:00,5.610000133514404,5.670000076293945,5.409999847412109,5.539999961853027,110000,,
2013-02-27 00:00:00+00:00,5.53000020980835,5.559999942779541,5.300000190734863,5.320000171661377,204900,,
2013-02-28 00:00:00+00:00,5.329999923706055,5.610000133514404,5.309999942779541,5.429999828338623,182300,,
2013-03-01 00:00:00+00:00,5.349999904632568,5.53000020980835,5.239999771118164,5.380000114440918,92700,,
2013-03-04 00:00:00+00:00,5.349999904632568,5.429999828338623,5.199999809265137,5.389999866485596,95900,,
2013-03-05 00:00:00+00:00,5.449999809265137,5.769999980926514,5.409999847412109,5.489999771118164,96800,,
2013-03-06 00:00:00+00:00,5.489999771118164,5.940000057220459,5.460000038146973,5.800000190734863,274100,,
2013-03-07 00:00:00+00:00,5.880000114440918,5.880000114440918,5.599999904632568,5.730000019073486,125400,,
2013-03-08 00:00:00+00:00,5.75,5.829999923706055,5.480000019073486,5.75,112400,,
2013-03-11 00:00:00+00:00,5.739999771118164,5.769999980926514,5.559999942779541,5.75,98800,,
2013-03-12 00:00:00+00:00,5.699999809265137,5.739999771118164,5.510000228881836,5.53000020980835,122700,,
2013-03-13 00:00:00+00:00,5.550000190734863,5.710000038146973,5.510000228881836,5.590000152587891,50300,,
2013-03-14 00:00:00+00:00,5.590000152587891,5.78000020980835,5.369999885559082,5.519999980926514,92000,,
2013-03-15 00:00:00+00:00,5.53000020980835,5.570000171661377,5.360000133514404,5.360000133514404,170400,,
2013-03-18 00:00:00+00:00,5.329999923706055,5.380000114440918,5.130000114440918,5.28000020980835,54700,,
2013-03-19 00:00:00+00:00,5.449999809265137,5.550000190734863,5.110000133514404,5.159999847412109,142000,,
2013-03-20 00:00:00+00:00,5.159999847412109,5.21999979019165,4.809999942779541,4.869999885559082,432200,,
2013-03-21 00:00:00+00:00,4.809999942779541,4.869999885559082,4.650000095367432,4.75,205900,,
2013-03-22 00:00:00+00:00,4.75,4.800000190734863,4.579999923706055,4.730000019073486,153700,,
2013-03-25 00:00:00+00:00,4.789999961853027,4.840000152587891,4.489999771118164,4.5,213200,,
2013-03-26 00:00:00+00:00,4.5,4.659999847412109,3.900000095367432,4.090000152587891,1206500,,
2013-03-27 00:00:00+00:00,4.139999866485596,4.389999866485596,3.9700000286102295,4.28000020980835,456300,,
2013-03-28 00:00:00+00:00,4.269999980926514,4.340000152587891,4.099999904632568,4.119999885559082,451000,,
2013-04-01 00:00:00+00:00,4.199999809265137,4.239999771118164,4.019999980926514,4.110000133514404,283900,,
2013-04-02 00:00:00+00:00,4.130000114440918,4.269999980926514,4.130000114440918,4.170000076293945,276500,,
2013-04-03 00:00:00+00:00,4.170000076293945,4.239999771118164,4.050000190734863,4.130000114440918,128400,,
2013-04-04 00:00:00+00:00,4.170000076293945,4.170000076293945,4.019999980926514,4.090000152587891,160400,,
2013-04-05 00:00:00+00:00,3.9700000286102295,4.039999961853027,3.900000095367432,3.990000009536743,394000,,
2013-04-08 00:00:00+00:00,4.03000020980835,4.150000095367432,3.930000066757202,4.139999866485596,382900,,
2013-04-09 00:00:00+00:00,4.150000095367432,4.239999771118164,3.880000114440918,3.900000095367432,441600,,
2013-04-10 00:00:00+00:00,4.050000190734863,4.170000076293945,3.859999895095825,3.990000009536743,435000,,
2013-04-11 00:00:00+00:00,4.010000228881836,4.130000114440918,3.990000009536743,4.110000133514404,222000,,
2013-04-12 00:00:00+00:00,4.090000152587891,4.139999866485596,4.0,4.03000020980835,179300,,
2013-04-15 00:00:00+00:00,4.170000076293945,4.179999828338623,3.7699999809265137,3.819999933242798,469800,,
2013-04-16 00:00:00+00:00,3.829999923706055,3.900000095367432,3.650000095367432,3.759999990463257,306100,,
2013-04-17 00:00:00+00:00,3.75,3.859999895095825,3.650000095367432,3.839999914169312,274700,,
2013-04-18 00:00:00+00:00,3.849999904632568,4.0,3.7699999809265137,3.940000057220459,186500,,
2013-04-19 00:00:00+00:00,3.930000066757202,4.090000152587891,3.829999923706055,3.900000095367432,327300,,
2013-04-22 00:00:00+00:00,3.9700000286102295,4.039999961853027,3.900000095367432,3.910000085830689,160300,,
2013-04-23 00:00:00+00:00,3.940000057220459,4.119999885559082,3.910000085830689,4.050000190734863,240300,,
2013-04-24 00:00:00+00:00,4.03000020980835,4.139999866485596,4.0,4.079999923706055,119500,,
2013-04-25 00:00:00+00:00,4.079999923706055,4.150000095367432,4.0,4.050000190734863,154600,,
2013-04-26 00:00:00+00:00,4.039999961853027,4.099999904632568,4.0,4.050000190734863,203400,,
2013-04-29 00:00:00+00:00,4.059999942779541,4.179999828338623,4.019999980926514,4.119999885559082,189000,,
2013-04-30 00:00:00+00:00,4.199999809265137,4.300000190734863,3.9800000190734863,4.03000020980835,365800,,
2013-05-01 00:00:00+00:00,4.0,4.070000171661377,3.7799999713897705,3.799999952316284,313500,,
2013-05-02 00:00:00+00:00,3.819999933242798,4.130000114440918,3.7699999809265137,4.03000020980835,319100,,
2013-05-03 00:00:00+00:00,4.099999904632568,4.239999771118164,4.019999980926514,4.050000190734863,199200,,
2013-05-06 00:00:00+00:00,4.019999980926514,4.139999866485596,3.9700000286102295,4.059999942779541,168800,,
2013-05-07 00:00:00+00:00,4.070000171661377,4.070000171661377,3.910000085830689,4.03000020980835,110700,,
2013-05-08 00:00:00+00:00,4.010000228881836,4.079999923706055,3.920000076293945,4.059999942779541,123100,,
2013-05-09 00:00:00+00:00,4.079999923706055,4.170000076293945,3.9700000286102295,4.170000076293945,105100,,
2013-05-10 00:00:00+00:00,4.159999847412109,4.889999866485596,4.159999847412109,4.769999980926514,626800,,
2013-05-13 00:00:00+00:00,4.789999961853027,5.190000057220459,4.739999771118164,4.909999847412109,498400,,
2013-05-14 00:00:00+00:00,4.869999885559082,5.130000114440918,4.840000152587891,5.019999980926514,206300,,
2013-05-15 00:00:00+00:00,5.039999961853027,5.119999885559082,4.820000171661377,4.960000038146973,140000,,
2013-05-16 00:00:00+00:00,4.940000057220459,5.260000228881836,4.860000133514404,5.090000152587891,297200,,
2013-05-17 00:00:00+00:00,5.119999885559082,5.190000057220459,5.0,5.139999866485596,139500,,
2013-05-20 00:00:00+00:00,5.130000114440918,5.480000019073486,5.099999904632568,5.340000152587891,427000,,
2013-05-21 00:00:00+00:00,5.329999923706055,5.480000019073486,5.239999771118164,5.380000114440918,220400,,
2013-05-22 00:00:00+00:00,5.380000114440918,5.570000171661377,4.889999866485596,4.940000057220459,323000,,
2013-05-23 00:00:00+00:00,5.210000038146973,5.260000228881836,4.949999809265137,5.079999923706055,303500,,
2013-05-24 00:00:00+00:00,5.099999904632568,5.340000152587891,4.980000019073486,5.300000190734863,163900,,
2013-05-28 00:00:00+00:00,5.440000057220459,5.699999809265137,5.320000171661377,5.619999885559082,420200,,
2013-05-29 00:00:00+00:00,5.659999847412109,5.659999847412109,5.510000228881836,5.519999980926514,232500,,
2013-05-30 00:00:00+00:00,5.559999942779541,5.559999942779541,5.300000190734863,5.510000228881836,110100,,
2013-05-31 00:00:00+00:00,5.679999828338623,5.699999809265137,5.210000038146973,5.300000190734863,598100,,
2013-06-03 00:00:00+00:00,5.309999942779541,5.53000020980835,5.159999847412109,5.510000228881836,266000,,
2013-06-04 00:00:00+00:00,5.539999961853027,5.539999961853027,4.900000095367432,4.989999771118164,290900,,
2013-06-05 00:00:00+00:00,4.989999771118164,5.059999942779541,4.639999866485596,4.690000057220459,180200,,
2013-06-06 00:00:00+00:00,4.670000076293945,4.940000057220459,4.539999961853027,4.940000057220459,318500,,
2013-06-07 00:00:00+00:00,4.960000038146973,5.079999923706055,4.78000020980835,5.050000190734863,153600,,
2013-06-10 00:00:00+00:00,5.070000171661377,5.400000095367432,4.940000057220459,5.309999942779541,232700,,
2013-06-11 00:00:00+00:00,5.210000038146973,5.25,5.099999904632568,5.170000076293945,125000,,
2013-06-12 00:00:00+00:00,5.170000076293945,5.389999866485596,4.869999885559082,4.96999979019165,239000,,
2013-06-13 00:00:00+00:00,4.900000095367432,5.090000152587891,4.849999904632568,5.03000020980835,114400,,
2013-06-14 00:00:00+00:00,5.0,5.079999923706055,4.849999904632568,4.960000038146973,204800,,
2013-06-17 00:00:00+00:00,4.980000019073486,5.119999885559082,4.929999828338623,4.96999979019165,123800,,
2013-06-18 00:00:00+00:00,4.989999771118164,5.25,4.909999847412109,5.179999828338623,244500,,
2013-06-19 00:00:00+00:00,5.139999866485596,5.159999847412109,4.980000019073486,5.070000171661377,131700,,
2013-06-20 00:00:00+00:00,4.989999771118164,5.050000190734863,4.860000133514404,4.909999847412109,225300,,
2013-06-21 00:00:00+00:00,4.949999809265137,5.039999961853027,4.800000190734863,4.96999979019165,261900,,
2013-06-24 00:00:00+00:00,4.900000095367432,5.099999904632568,4.840000152587891,5.0,157700,,
2013-06-25 00:00:00+00:00,5.090000152587891,5.090000152587891,4.900000095367432,5.059999942779541,82500,,
2013-06-26 00:00:00+00:00,5.090000152587891,5.139999866485596,4.989999771118164,5.070000171661377,86500,,
2013-06-27 00:00:00+00:00,5.099999904632568,5.119999885559082,4.96999979019165,5.0,118900,,
2013-06-28 00:00:00+00:00,4.989999771118164,5.179999828338623,4.920000076293945,5.039999961853027,320400,,
2013-07-01 00:00:00+00:00,5.039999961853027,5.130000114440918,4.900000095367432,4.96999979019165,145300,,
2013-07-02 00:00:00+00:00,5.039999961853027,5.429999828338623,5.039999961853027,5.309999942779541,180400,,
2013-07-03 00:00:00+00:00,5.170000076293945,5.320000171661377,5.099999904632568,5.28000020980835,70400,,
2013-07-05 00:00:00+00:00,5.380000114440918,5.53000020980835,5.300000190734863,5.519999980926514,112400,,
2013-07-08 00:00:00+00:00,5.550000190734863,6.070000171661377,5.550000190734863,5.960000038146973,339000,,
2013-07-09 00:00:00+00:00,6.0,6.0,5.369999885559082,5.409999847412109,243900,,
2013-07-10 00:00:00+00:00,5.420000076293945,5.590000152587891,5.420000076293945,5.579999923706055,117800,,
2013-07-11 00:00:00+00:00,5.659999847412109,5.820000171661377,5.539999961853027,5.800000190734863,80200,,
2013-07-12 00:00:00+00:00,5.809999942779541,5.940000057220459,5.699999809265137,5.849999904632568,140400,,
2013-07-15 00:00:00+00:00,5.840000152587891,5.980000019073486,5.75,5.78000020980835,124700,,
2013-07-16 00:00:00+00:00,5.769999980926514,5.900000095367432,5.710000038146973,5.869999885559082,85800,,
2013-07-17 00:00:00+00:00,5.900000095367432,6.050000190734863,5.760000228881836,5.960000038146973,161100,,
2013-07-18 00:00:00+00:00,5.96999979019165,6.079999923706055,5.829999923706055,5.889999866485596,156300,,
2013-07-19 00:00:00+00:00,5.849999904632568,5.920000076293945,5.71999979019165,5.71999979019165,66400,,
2013-07-22 00:00:00+00:00,5.599999904632568,5.869999885559082,5.550000190734863,5.679999828338623,145500,,
2013-07-23 00:00:00+00:00,5.699999809265137,5.699999809265137,5.5,5.559999942779541,60600,,
2013-07-24 00:00:00+00:00,5.590000152587891,5.900000095367432,5.510000228881836,5.559999942779541,193500,,
2013-07-25 00:00:00+00:00,5.539999961853027,5.650000095367432,5.46999979019165,5.579999923706055,154000,,
2013-07-26 00:00:00+00:00,5.53000020980835,5.630000114440918,5.400000095367432,5.510000228881836,55200,,
2013-07-29 00:00:00+00:00,5.510000228881836,5.619999885559082,5.389999866485596,5.420000076293945,65900,,
2013-07-30 00:00:00+00:00,5.480000019073486,5.489999771118164,5.340000152587891,5.409999847412109,88900,,
2013-07-31 00:00:00+00:00,5.400000095367432,5.46999979019165,5.349999904632568,5.369999885559082,57800,,
2013-08-01 00:00:00+00:00,5.460000038146973,6.190000057220459,5.460000038146973,5.599999904632568,625000,,
2013-08-02 00:00:00+00:00,5.559999942779541,5.800000190734863,5.320000171661377,5.699999809265137,692100,,
2013-08-05 00:00:00+00:00,5.760000228881836,6.170000076293945,5.760000228881836,6.039999961853027,326100,,
2013-08-06 00:00:00+00:00,6.039999961853027,6.099999904632568,5.860000133514404,5.989999771118164,150900,,
2013-08-07 00:00:00+00:00,5.940000057220459,5.940000057220459,5.739999771118164,5.760000228881836,95400,,
2013-08-08 00:00:00+00:00,5.590000152587891,5.800000190734863,5.449999809265137,5.659999847412109,142300,,
2013-08-09 00:00:00+00:00,5.639999866485596,5.739999771118164,5.610000133514404,5.630000114440918,74200,,
2013-08-12 00:00:00+00:00,5.53000020980835,5.630000114440918,5.210000038146973,5.25,217800,,
2013-08-13 00:00:00+00:00,5.269999980926514,5.269999980926514,5.03000020980835,5.090000152587891,201700,,
2013-08-14 00:00:00+00:00,5.070000171661377,5.110000133514404,4.920000076293945,4.96999979019165,142000,,
2013-08-15 00:00:00+00:00,4.920000076293945,5.0,4.75,4.75,269800,,
2013-08-16 00:00:00+00:00,4.760000228881836,5.119999885559082,4.760000228881836,5.070000171661377,253300,,
2013-08-19 00:00:00+00:00,5.070000171661377,5.269999980926514,4.949999809265137,4.949999809265137,176200,,
2013-08-20 00:00:00+00:00,4.940000057220459,4.980000019073486,4.800000190734863,4.909999847412109,105000,,
2013-08-21 00:00:00+00:00,4.880000114440918,5.099999904632568,4.880000114440918,5.050000190734863,141800,,
2013-08-22 00:00:00+00:00,5.059999942779541,5.5,5.059999942779541,5.309999942779541,149800,,
2013-08-23 00:00:00+00:00,5.300000190734863,5.309999942779541,4.849999904632568,4.909999847412109,259900,,
2013-08-26 00:00:00+00:00,4.949999809265137,5.340000152587891,4.949999809265137,5.130000114440918,302100,,
2013-08-27 00:00:00+00:00,5.070000171661377,5.179999828338623,4.949999809265137,5.119999885559082,210000,,
2013-08-28 00:00:00+00:00,5.110000133514404,5.269999980926514,5.039999961853027,5.090000152587891,173700,,
2013-08-29 00:00:00+00:00,5.079999923706055,5.230000019073486,5.0,5.139999866485596,154500,,
2013-08-30 00:00:00+00:00,5.130000114440918,5.179999828338623,4.949999809265137,5.03000020980835,145300,,
2013-09-03 00:00:00+00:00,5.099999904632568,5.46999979019165,5.010000228881836,5.159999847412109,142000,,
2013-09-04 00:00:00+00:00,5.170000076293945,5.320000171661377,5.070000171661377,5.320000171661377,95100,,
2013-09-05 00:00:00+00:00,5.340000152587891,5.489999771118164,5.210000038146973,5.269999980926514,162400,,
2013-09-06 00:00:00+00:00,5.309999942779541,5.309999942779541,5.090000152587891,5.150000095367432,120500,,
2013-09-09 00:00:00+00:00,5.150000095367432,5.340000152587891,5.150000095367432,5.25,145400,,
2013-09-10 00:00:00+00:00,5.309999942779541,5.409999847412109,5.159999847412109,5.340000152587891,201500,,
2013-09-11 00:00:00+00:00,5.309999942779541,5.340000152587891,4.989999771118164,5.210000038146973,326400,,
2013-09-12 00:00:00+00:00,5.25,5.400000095367432,5.119999885559082,5.130000114440918,103400,,
2013-09-13 00:00:00+00:00,5.159999847412109,5.199999809265137,5.03000020980835,5.090000152587891,94600,,
2013-09-16 00:00:00+00:00,5.510000228881836,8.640000343322754,5.440000057220459,8.5600004196167,13526600,,
2013-09-17 00:00:00+00:00,8.25,8.420000076293945,7.53000020980835,7.619999885559082,4002600,,
2013-09-18 00:00:00+00:00,7.590000152587891,7.730000019073486,7.099999904632568,7.25,1448000,,
2013-09-19 00:00:00+00:00,7.28000020980835,8.050000190734863,7.199999809265137,7.739999771118164,1584600,,
2013-09-20 00:00:00+00:00,7.800000190734863,7.820000171661377,7.110000133514404,7.159999847412109,879300,,
2013-09-23 00:00:00+00:00,7.239999771118164,9.779999732971191,7.150000095367432,9.18000030517578,8094500,,
2013-09-24 00:00:00+00:00,9.170000076293944,9.649999618530272,8.829999923706055,9.0600004196167,2403400,,
2013-09-25 00:00:00+00:00,9.079999923706056,9.899999618530272,8.869999885559082,9.369999885559082,2153400,,
2013-09-26 00:00:00+00:00,9.59000015258789,10.020000457763672,9.420000076293944,10.010000228881836,1694100,,
2013-09-27 00:00:00+00:00,10.0,10.600000381469728,9.789999961853027,9.859999656677246,1926900,,
2013-09-30 00:00:00+00:00,10.020000457763672,10.699999809265137,9.5,9.75,2261700,,
2013-10-01 00:00:00+00:00,9.75,10.079999923706056,9.329999923706056,9.68000030517578,807300,,
2013-10-02 00:00:00+00:00,10.199999809265137,11.670000076293944,9.90999984741211,11.1899995803833,4016300,,
2013-10-03 00:00:00+00:00,11.850000381469728,13.289999961853027,11.609999656677246,13.229999542236328,8674600,,
2013-10-04 00:00:00+00:00,12.720000267028809,13.760000228881836,12.40999984741211,13.140000343322754,3150300,,
2013-10-07 00:00:00+00:00,12.979999542236328,13.329999923706056,12.649999618530272,13.15999984741211,1265200,,
2013-10-08 00:00:00+00:00,13.25,13.5,11.81999969482422,12.050000190734863,1874100,,
2013-10-09 00:00:00+00:00,11.9399995803833,11.989999771118164,10.770000457763672,11.329999923706056,1276900,,
2013-10-10 00:00:00+00:00,11.470000267028809,12.470000267028809,11.449999809265137,12.100000381469728,954600,,
2013-10-11 00:00:00+00:00,12.0,12.390000343322754,11.539999961853027,11.779999732971191,629200,,
2013-10-14 00:00:00+00:00,11.56999969482422,11.850000381469728,11.1899995803833,11.529999732971191,510200,,
2013-10-15 00:00:00+00:00,11.65999984741211,12.550000190734863,11.5600004196167,11.720000267028809,912000,,
2013-10-16 00:00:00+00:00,11.800000190734863,11.960000038146973,11.350000381469728,11.789999961853027,678800,,
2013-10-17 00:00:00+00:00,12.260000228881836,12.399999618530272,11.859999656677246,12.130000114440918,635700,,
2013-10-18 00:00:00+00:00,12.18000030517578,12.210000038146973,11.279999732971191,11.40999984741211,795300,,
2013-10-21 00:00:00+00:00,11.40999984741211,11.75,10.289999961853027,10.869999885559082,1010800,,
2013-10-22 00:00:00+00:00,10.93000030517578,11.25,10.699999809265137,11.050000190734863,635400,,
2013-10-23 00:00:00+00:00,11.039999961853027,11.0600004196167,10.630000114440918,10.760000228881836,267700,,
2013-10-24 00:00:00+00:00,10.699999809265137,11.630000114440918,10.550000190734863,11.359999656677246,579300,,
2013-10-25 00:00:00+00:00,11.460000038146973,11.640000343322754,10.81999969482422,10.890000343322754,306100,,
2013-10-28 00:00:00+00:00,10.859999656677246,11.229999542236328,10.56999969482422,10.739999771118164,605600,,
2013-10-29 00:00:00+00:00,10.729999542236328,10.920000076293944,10.350000381469728,10.470000267028809,301300,,
2013-10-30 00:00:00+00:00,10.489999771118164,10.649999618530272,9.850000381469728,10.100000381469728,669200,,
2013-10-31 00:00:00+00:00,10.039999961853027,10.239999771118164,9.600000381469728,10.0,463300,,
2013-11-01 00:00:00+00:00,9.989999771118164,10.170000076293944,9.56999969482422,9.649999618530272,578000,,
2013-11-04 00:00:00+00:00,9.65999984741211,9.65999984741211,9.100000381469728,9.149999618530272,966200,,
2013-11-05 00:00:00+00:00,9.770000457763672,10.300000190734863,9.4399995803833,10.229999542236328,762600,,
2013-11-06 00:00:00+00:00,10.289999961853027,10.420000076293944,9.100000381469728,9.140000343322754,887500,,
2013-11-07 00:00:00+00:00,9.220000267028809,9.399999618530272,8.479999542236328,8.510000228881836,732100,,
2013-11-08 00:00:00+00:00,8.630000114440918,8.829999923706055,8.239999771118164,8.630000114440918,464200,,
2013-11-11 00:00:00+00:00,8.5600004196167,8.760000228881836,8.260000228881836,8.40999984741211,355600,,
2013-11-12 00:00:00+00:00,8.449999809265137,9.0,8.039999961853027,8.1899995803833,871500,,
2013-11-13 00:00:00+00:00,8.140000343322754,8.710000038146973,8.029999732971191,8.670000076293945,512200,,
2013-11-14 00:00:00+00:00,8.670000076293945,8.699999809265137,8.180000305175781,8.199999809265137,505100,,
2013-11-15 00:00:00+00:00,8.1899995803833,8.1899995803833,7.619999885559082,7.849999904632568,807700,,
2013-11-18 00:00:00+00:00,7.880000114440918,7.949999809265137,7.440000057220459,7.480000019073486,717000,,
2013-11-19 00:00:00+00:00,8.100000381469727,8.100000381469727,7.440000057220459,7.489999771118164,1004500,,
2013-11-20 00:00:00+00:00,7.639999866485596,7.730000019073486,7.039999961853027,7.139999866485596,838900,,
2013-11-21 00:00:00+00:00,7.150000095367432,7.369999885559082,6.920000076293945,7.139999866485596,955900,,
2013-11-22 00:00:00+00:00,7.25,7.380000114440918,7.010000228881836,7.170000076293945,530400,,
2013-11-25 00:00:00+00:00,7.199999809265137,7.670000076293945,7.139999866485596,7.559999942779541,672300,,
2013-11-26 00:00:00+00:00,7.559999942779541,7.989999771118164,7.360000133514404,7.889999866485596,725000,,
2013-11-27 00:00:00+00:00,7.889999866485596,8.229999542236328,7.75,8.0,402300,,
2013-11-29 00:00:00+00:00,8.039999961853027,8.15999984741211,7.860000133514404,7.889999866485596,182400,,
2013-12-02 00:00:00+00:00,7.929999828338623,7.940000057220459,7.329999923706055,7.449999809265137,519400,,
2013-12-03 00:00:00+00:00,7.449999809265137,7.659999847412109,7.360000133514404,7.510000228881836,283500,,
2013-12-04 00:00:00+00:00,7.489999771118164,7.550000190734863,7.320000171661377,7.360000133514404,227000,,
2013-12-05 00:00:00+00:00,7.389999866485596,7.5,7.260000228881836,7.369999885559082,328900,,
2013-12-06 00:00:00+00:00,7.46999979019165,7.550000190734863,7.199999809265137,7.309999942779541,253000,,
2013-12-09 00:00:00+00:00,7.360000133514404,7.46999979019165,7.199999809265137,7.360000133514404,270000,,
2013-12-10 00:00:00+00:00,7.360000133514404,7.380000114440918,7.150000095367432,7.25,321400,,
2013-12-11 00:00:00+00:00,7.230000019073486,7.300000190734863,7.0,7.21999979019165,500500,,
2013-12-12 00:00:00+00:00,7.199999809265137,7.869999885559082,7.130000114440918,7.769999980926514,470300,,
2013-12-13 00:00:00+00:00,7.75,8.260000228881836,7.71999979019165,8.25,686800,,
2013-12-16 00:00:00+00:00,8.289999961853027,9.65999984741211,8.25,9.25,1451600,,
2013-12-17 00:00:00+00:00,9.279999732971191,9.279999732971191,8.829999923706055,8.920000076293945,624200,,
2013-12-18 00:00:00+00:00,9.84000015258789,10.550000190734863,9.420000076293944,10.529999732971191,2840800,,
2013-12-19 00:00:00+00:00,10.199999809265137,10.649999618530272,10.029999732971191,10.130000114440918,675500,,
