date,WLFC_Open,WLFC_High,WLFC_Low,WLFC_Close,WLFC_Volume,WLFC_Dividends,WLFC_Stock Splits
2004-06-02 00:00:00+00:00,8.329999923706055,8.399999618530273,8.09000015258789,7.965882301330566,31200,0.0,
2004-06-03 00:00:00+00:00,8.130000114440918,8.289999961853027,7.690000057220459,7.877263069152832,23600,0.0,
2004-06-04 00:00:00+00:00,8.489999771118164,8.5,8.489999771118164,8.36959171295166,4300,0.0,
2004-06-07 00:00:00+00:00,8.569999694824219,8.569999694824219,8.569999694824219,8.438517570495605,100,0.0,
2004-06-08 00:00:00+00:00,8.569999694824219,8.569999694824219,8.569999694824219,8.438517570495605,0,0.0,
2004-06-09 00:00:00+00:00,8.399999618530273,8.399999618530273,8.399999618530273,8.271125793457031,800,0.0,
2004-06-10 00:00:00+00:00,8.09000015258789,8.279999732971191,8.09000015258789,8.15296745300293,3400,0.0,
2004-06-14 00:00:00+00:00,8.270000457763672,8.270000457763672,8.119999885559082,7.995421886444092,700,0.0,
2004-06-15 00:00:00+00:00,8.279999732971191,8.890000343322754,8.279999732971191,8.71422290802002,4800,0.0,
2004-06-16 00:00:00+00:00,8.680000305175781,8.75,8.220000267028809,8.359745025634766,1800,0.0,
2004-06-17 00:00:00+00:00,8.470000267028809,8.890000343322754,8.470000267028809,8.753608703613281,2300,0.0,
2004-06-18 00:00:00+00:00,8.0600004196167,8.899999618530273,8.0600004196167,8.753608703613281,2300,0.0,
2004-06-21 00:00:00+00:00,8.479999542236328,8.899999618530273,8.479999542236328,8.468058586120605,4200,0.0,
2004-06-22 00:00:00+00:00,8.600000381469727,8.600000381469727,8.600000381469727,8.468058586120605,0,0.0,
2004-06-23 00:00:00+00:00,8.229999542236328,8.229999542236328,8.199999809265137,8.07419490814209,200,0.0,
2004-06-24 00:00:00+00:00,8.180000305175781,8.180000305175781,8.180000305175781,8.0545015335083,4200,0.0,
2004-06-25 00:00:00+00:00,8.180000305175781,8.180000305175781,8.180000305175781,8.0545015335083,0,0.0,
2004-06-28 00:00:00+00:00,8.180000305175781,8.649999618530273,7.849999904632568,8.221893310546875,6700,0.0,
2004-06-29 00:00:00+00:00,8.380000114440918,8.5,8.25,8.36959171295166,5800,0.0,
2004-06-30 00:00:00+00:00,8.020000457763672,8.260000228881836,8.020000457763672,8.13327407836914,3900,0.0,
2004-07-01 00:00:00+00:00,8.25,8.5,8.25,8.36959171295166,15300,0.0,
2004-07-02 00:00:00+00:00,8.300000190734863,8.300000190734863,8.300000190734863,8.172660827636719,1100,0.0,
2004-07-06 00:00:00+00:00,8.300000190734863,8.300000190734863,8.300000190734863,8.172660827636719,0,0.0,
2004-07-07 00:00:00+00:00,8.5,8.5,8.239999771118164,8.29081916809082,6500,0.0,
2004-07-08 00:00:00+00:00,8.199999809265137,8.539999961853027,8.199999809265137,8.408978462219238,5600,0.0,
2004-07-09 00:00:00+00:00,8.539999961853027,8.539999961853027,8.539999961853027,8.408978462219238,0,0.0,
2004-07-12 00:00:00+00:00,8.359999656677246,8.5,8.220000267028809,8.36959171295166,1700,0.0,
2004-07-13 00:00:00+00:00,8.25,8.260000228881836,8.25,8.13327407836914,200,0.0,
2004-07-14 00:00:00+00:00,8.260000228881836,8.260000228881836,8.260000228881836,8.13327407836914,0,0.0,
2004-07-15 00:00:00+00:00,8.069999694824219,8.270000457763672,8.0600004196167,8.07419490814209,2300,0.0,
2004-07-16 00:00:00+00:00,8.170000076293945,8.430000305175781,8.100000381469727,8.300665855407715,700,0.0,
2004-07-19 00:00:00+00:00,8.430000305175781,8.430000305175781,8.430000305175781,8.300665855407715,0,0.0,
2004-07-20 00:00:00+00:00,8.239999771118164,8.5,8.220000267028809,8.36959171295166,3200,0.0,
2004-07-21 00:00:00+00:00,8.350000381469727,8.399999618530273,8.220000267028809,8.202199935913086,9600,0.0,
2004-07-22 00:00:00+00:00,8.0600004196167,8.3100004196167,8.0600004196167,8.093888282775879,5100,0.0,
2004-07-23 00:00:00+00:00,8.220000267028809,8.220000267028809,8.220000267028809,8.093888282775879,0,0.0,
2004-07-26 00:00:00+00:00,8.020000457763672,8.029999732971191,8.010000228881836,7.887109756469727,500,0.0,
2004-07-27 00:00:00+00:00,8.109999656677246,8.109999656677246,8.109999656677246,7.985575199127197,1100,0.0,
2004-07-28 00:00:00+00:00,8.109999656677246,8.109999656677246,8.109999656677246,7.985575199127197,0,0.0,
2004-07-29 00:00:00+00:00,8.109999656677246,8.109999656677246,8.109999656677246,7.985575199127197,0,0.0,
2004-07-30 00:00:00+00:00,8.149999618530273,8.210000038146973,7.650000095367432,7.670485019683838,13000,0.0,
2004-08-02 00:00:00+00:00,7.809999942779541,7.829999923706055,7.599999904632568,7.680331707000732,10800,0.0,
2004-08-03 00:00:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,7.680331707000732,0,0.0,
2004-08-04 00:00:00+00:00,7.570000171661377,7.75,7.570000171661377,7.631098747253418,1300,0.0,
2004-08-05 00:00:00+00:00,7.710000038146973,7.710000038146973,7.710000038146973,7.591712474822998,200,0.0,
2004-08-06 00:00:00+00:00,7.71999979019165,7.760000228881836,7.71999979019165,7.640945434570312,1300,0.0,
2004-08-09 00:00:00+00:00,7.760000228881836,7.760000228881836,7.760000228881836,7.640945434570312,0,0.0,
2004-08-10 00:00:00+00:00,7.760000228881836,7.760000228881836,7.760000228881836,7.640945434570312,0,0.0,
2004-08-11 00:00:00+00:00,7.760000228881836,7.760000228881836,7.760000228881836,7.640945434570312,0,0.0,
2004-08-12 00:00:00+00:00,8.010000228881836,8.34000015258789,7.889999866485596,8.064347267150879,9000,0.0,
2004-08-13 00:00:00+00:00,8.1899995803833,8.1899995803833,7.789999961853027,7.906802654266357,5700,0.0,
2004-08-16 00:00:00+00:00,8.40999984741211,8.40999984741211,7.940000057220459,7.818183422088623,4000,0.0,
2004-08-17 00:00:00+00:00,7.989999771118164,8.039999961853027,7.900000095367432,7.906802654266357,7700,0.0,
2004-08-18 00:00:00+00:00,7.760000228881836,7.78000020980835,7.119999885559082,7.296314716339111,53200,0.0,
2004-08-19 00:00:00+00:00,7.489999771118164,7.559999942779541,7.460000038146973,7.444013595581055,300,0.0,
2004-08-20 00:00:00+00:00,7.400000095367432,7.400000095367432,6.900000095367432,6.863065242767334,5200,0.0,
2004-08-23 00:00:00+00:00,6.909999847412109,7.03000020980835,6.820000171661377,6.794139385223389,5000,0.0,
2004-08-24 00:00:00+00:00,6.809999942779541,7.159999847412109,6.400000095367432,6.488895416259766,13400,0.0,
2004-08-25 00:00:00+00:00,6.400000095367432,7.0,6.360000133514404,6.863065242767334,9300,0.0,
2004-08-26 00:00:00+00:00,6.949999809265137,7.489999771118164,6.949999809265137,7.345547676086426,1600,0.0,
2004-08-27 00:00:00+00:00,6.980000019073486,7.789999961853027,6.980000019073486,7.670485019683838,1000,0.0,
2004-08-30 00:00:00+00:00,7.940000057220459,8.100000381469727,7.25,7.296314716339111,3200,0.0,
2004-08-31 00:00:00+00:00,7.199999809265137,7.760000228881836,7.150000095367432,7.27662181854248,3200,0.0,
2004-09-01 00:00:00+00:00,7.829999923706055,7.829999923706055,7.539999961853027,7.512939929962158,2900,0.0,
2004-09-02 00:00:00+00:00,6.400000095367432,8.100000381469727,6.400000095367432,7.493246555328369,1800,0.0,
2004-09-03 00:00:00+00:00,7.980000019073486,8.010000228881836,7.900000095367432,7.877263069152832,12500,0.0,
2004-09-07 00:00:00+00:00,8.850000381469727,8.850000381469727,8.149999618530273,8.024961471557617,7300,0.0,
2004-09-08 00:00:00+00:00,8.449999809265137,8.449999809265137,8.149999618530273,8.024961471557617,1300,0.0,
2004-09-09 00:00:00+00:00,8.149999618530273,8.15999984741211,8.149999618530273,8.034808158874512,1900,0.0,
2004-09-10 00:00:00+00:00,8.119999885559082,8.149999618530273,8.0,7.877263069152832,2800,0.0,
2004-09-13 00:00:00+00:00,7.900000095367432,7.900000095367432,7.599999904632568,7.512939929962158,1600,0.0,
2004-09-14 00:00:00+00:00,7.900000095367432,7.900000095367432,7.539999961853027,7.424320220947266,4700,0.0,
2004-09-15 00:00:00+00:00,7.650000095367432,7.769999980926514,7.650000095367432,7.650791645050049,600,0.0,
2004-09-16 00:00:00+00:00,7.730000019073486,7.809999942779541,7.730000019073486,7.631098747253418,900,0.0,
2004-09-17 00:00:00+00:00,7.730000019073486,7.889999866485596,7.730000019073486,7.768950462341309,400,0.0,
2004-09-20 00:00:00+00:00,7.920000076293945,7.920000076293945,7.909999847412109,7.798490524291992,1200,0.0,
2004-09-21 00:00:00+00:00,7.920000076293945,8.300000190734863,7.920000076293945,8.172660827636719,6000,0.0,
2004-09-22 00:00:00+00:00,8.149999618530273,8.199999809265137,8.09000015258789,8.07419490814209,2900,0.0,
2004-09-23 00:00:00+00:00,8.25,8.609999656677246,8.130000114440918,8.477904319763184,4100,0.0,
2004-09-24 00:00:00+00:00,8.6899995803833,8.699999809265137,8.399999618530273,8.566523551940918,2400,0.0,
2004-09-27 00:00:00+00:00,8.739999771118164,8.989999771118164,8.5600004196167,8.85207462310791,2700,0.0,
2004-09-28 00:00:00+00:00,8.6899995803833,8.6899995803833,8.020000457763672,7.916649341583252,10500,0.0,
2004-09-29 00:00:00+00:00,7.900000095367432,7.900000095367432,7.400000095367432,7.581865310668945,18500,0.0,
2004-09-30 00:00:00+00:00,7.71999979019165,7.71999979019165,7.699999809265137,7.581865310668945,46700,0.0,
2004-10-01 00:00:00+00:00,7.699999809265137,7.739999771118164,7.630000114440918,7.621251583099365,500,0.0,
2004-10-04 00:00:00+00:00,7.789999961853027,7.889999866485596,7.5,7.384933948516846,21200,0.0,
2004-10-05 00:00:00+00:00,7.769999980926514,7.940000057220459,7.699999809265137,7.749257564544678,6900,0.0,
2004-10-06 00:00:00+00:00,7.570000171661377,7.739999771118164,7.5,7.512939929962158,5500,0.0,
2004-10-07 00:00:00+00:00,7.590000152587891,7.840000152587891,7.5,7.384933948516846,7400,0.0,
2004-10-08 00:00:00+00:00,7.610000133514404,7.699999809265137,7.5,7.384933948516846,3400,0.0,
2004-10-11 00:00:00+00:00,7.300000190734863,7.760000228881836,7.300000190734863,7.621251583099365,1900,0.0,
2004-10-12 00:00:00+00:00,7.610000133514404,7.96999979019165,7.5,7.847723007202148,2700,0.0,
2004-10-13 00:00:00+00:00,7.659999847412109,7.659999847412109,7.650000095367432,7.532632827758789,5400,0.0,
2004-10-14 00:00:00+00:00,7.650000095367432,7.889999866485596,7.5,7.384933948516846,3900,0.0,
2004-10-15 00:00:00+00:00,7.590000152587891,7.889999866485596,7.590000152587891,7.680331707000732,1400,0.0,
2004-10-18 00:00:00+00:00,7.989999771118164,7.989999771118164,7.510000228881836,7.759104251861572,1500,0.0,
2004-10-19 00:00:00+00:00,7.670000076293945,7.900000095367432,7.670000076293945,7.778797149658203,1600,0.0,
2004-10-20 00:00:00+00:00,7.989999771118164,7.989999771118164,7.860000133514404,7.857569694519043,1500,0.0,
2004-10-21 00:00:00+00:00,7.980000019073486,7.980000019073486,7.980000019073486,7.857569694519043,200,0.0,
2004-10-22 00:00:00+00:00,7.96999979019165,7.96999979019165,7.96999979019165,7.847723007202148,1200,0.0,
2004-10-25 00:00:00+00:00,8.15999984741211,8.15999984741211,8.0,7.877263069152832,2000,0.0,
2004-10-26 00:00:00+00:00,8.050000190734863,8.050000190734863,7.510000228881836,7.532632827758789,2000,0.0,
2004-10-27 00:00:00+00:00,7.650000095367432,7.650000095367432,7.5,7.384933948516846,1600,0.0,
2004-10-28 00:00:00+00:00,8.15999984741211,8.15999984741211,8.020000457763672,7.896956443786621,1500,0.0,
2004-10-29 00:00:00+00:00,7.5,7.5,7.5,7.384933948516846,500,0.0,
2004-11-01 00:00:00+00:00,8.15999984741211,8.15999984741211,7.460000038146973,7.483399868011475,16200,0.0,
2004-11-02 00:00:00+00:00,7.889999866485596,8.199999809265137,7.889999866485596,8.024961471557617,1900,0.0,
2004-11-03 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,8.07419490814209,1500,0.0,
2004-11-04 00:00:00+00:00,8.180000305175781,8.199999809265137,8.180000305175781,8.064347267150879,400,0.0,
2004-11-05 00:00:00+00:00,8.25,8.25,7.980000019073486,8.07419490814209,7200,0.0,
2004-11-08 00:00:00+00:00,8.25,8.25,8.1899995803833,8.064347267150879,700,0.0,
2004-11-09 00:00:00+00:00,8.100000381469727,8.100000381469727,8.0,7.877263069152832,2500,0.0,
2004-11-10 00:00:00+00:00,8.34000015258789,8.34000015258789,7.980000019073486,7.956035614013672,2700,0.0,
2004-11-11 00:00:00+00:00,8.899999618530273,8.899999618530273,7.789999961853027,8.044654846191406,2200,0.0,
2004-11-12 00:00:00+00:00,7.880000114440918,8.069999694824219,7.75,7.640945434570312,1500,0.0,
2004-11-15 00:00:00+00:00,7.699999809265137,7.920000076293945,7.659999847412109,7.640945434570312,6400,0.0,
2004-11-16 00:00:00+00:00,7.510000228881836,7.53000020980835,7.110000133514404,7.384933948516846,7500,0.0,
2004-11-17 00:00:00+00:00,7.849999904632568,7.849999904632568,7.599999904632568,7.621251583099365,6100,0.0,
2004-11-18 00:00:00+00:00,7.650000095367432,7.699999809265137,7.559999942779541,7.581865310668945,5000,0.0,
2004-11-19 00:00:00+00:00,7.630000114440918,7.800000190734863,7.550000190734863,7.581865310668945,4800,0.0,
2004-11-22 00:00:00+00:00,7.599999904632568,8.0,7.550000190734863,7.877263069152832,6800,0.0,
2004-11-23 00:00:00+00:00,8.25,8.300000190734863,8.0,7.877263069152832,5900,0.0,
2004-11-24 00:00:00+00:00,8.0,8.5,7.900000095367432,8.36959171295166,2400,0.0,
2004-11-26 00:00:00+00:00,8.739999771118164,9.0,8.350000381469727,8.221893310546875,1700,0.0,
2004-11-29 00:00:00+00:00,8.350000381469727,9.100000381469728,7.800000190734863,8.861921310424805,12000,0.0,
2004-11-30 00:00:00+00:00,8.619999885559082,8.899999618530273,8.619999885559082,8.76345443725586,2300,0.0,
2004-12-01 00:00:00+00:00,8.899999618530273,8.899999618530273,8.520000457763672,8.615756034851074,6100,0.0,
2004-12-02 00:00:00+00:00,8.550000190734863,8.550000190734863,8.239999771118164,8.113580703735352,1000,0.0,
2004-12-03 00:00:00+00:00,8.479999542236328,8.479999542236328,8.199999809265137,8.07419490814209,3500,0.0,
2004-12-06 00:00:00+00:00,8.5,8.800000190734863,8.5,8.566523551940918,3300,0.0,
2004-12-07 00:00:00+00:00,8.600000381469727,8.600000381469727,8.399999618530273,8.271125793457031,1800,0.0,
2004-12-08 00:00:00+00:00,8.0,8.199999809265137,7.949999809265137,7.828030109405518,4500,0.0,
2004-12-09 00:00:00+00:00,8.0,8.0,7.710000038146973,7.680331707000732,8400,0.0,
2004-12-10 00:00:00+00:00,7.639999866485596,7.949999809265137,7.5,7.828030109405518,4900,0.0,
2004-12-13 00:00:00+00:00,7.96999979019165,8.0,7.949999809265137,7.828030109405518,4700,0.0,
2004-12-14 00:00:00+00:00,7.75,7.75,7.5,7.384933948516846,6400,0.0,
2004-12-15 00:00:00+00:00,8.0,8.220000267028809,7.550000190734863,8.093888282775879,6400,0.0,
2004-12-16 00:00:00+00:00,7.559999942779541,7.699999809265137,7.559999942779541,7.572019100189209,1400,0.0,
2004-12-17 00:00:00+00:00,7.690000057220459,7.690000057220459,7.690000057220459,7.572019100189209,0,0.0,
2004-12-20 00:00:00+00:00,7.559999942779541,7.599999904632568,7.5,7.384933948516846,5100,0.0,
2004-12-21 00:00:00+00:00,7.670000076293945,8.0600004196167,7.599999904632568,7.483399868011475,3100,0.0,
2004-12-22 00:00:00+00:00,7.510000228881836,8.029999732971191,7.510000228881836,7.719717979431152,10900,0.0,
2004-12-23 00:00:00+00:00,7.71999979019165,8.210000038146973,7.5,7.690177917480469,57200,0.0,
2004-12-27 00:00:00+00:00,7.809999942779541,7.889999866485596,7.699999809265137,7.768950462341309,2700,0.0,
2004-12-28 00:00:00+00:00,7.699999809265137,7.699999809265137,7.53000020980835,7.424320220947266,3400,0.0,
2004-12-29 00:00:00+00:00,7.539999961853027,7.599999904632568,7.5,7.384933948516846,6100,0.0,
2004-12-30 00:00:00+00:00,8.0,8.0,7.510000228881836,7.394781112670898,4200,0.0,
2004-12-31 00:00:00+00:00,7.739999771118164,7.940000057220459,7.739999771118164,7.680331707000732,12300,0.0,
2005-01-03 00:00:00+00:00,8.0,8.0,7.840000152587891,7.719717979431152,5000,0.0,
2005-01-04 00:00:00+00:00,7.840000152587891,7.889999866485596,7.820000171661377,7.700024604797363,2000,0.0,
2005-01-05 00:00:00+00:00,7.699999809265137,7.699999809265137,7.699999809265137,7.581865310668945,900,0.0,
2005-01-06 00:00:00+00:00,7.599999904632568,7.599999904632568,7.5,7.394781112670898,1900,0.0,
2005-01-07 00:00:00+00:00,7.440000057220459,7.510000228881836,7.300000190734863,7.2372355461120605,3000,0.0,
2005-01-10 00:00:00+00:00,7.349999904632568,7.699999809265137,7.309999942779541,7.552326202392578,7000,0.0,
2005-01-11 00:00:00+00:00,7.670000076293945,7.670000076293945,7.670000076293945,7.552326202392578,0,0.0,
2005-01-12 00:00:00+00:00,7.670000076293945,7.670000076293945,7.670000076293945,7.552326202392578,0,0.0,
2005-01-13 00:00:00+00:00,7.670000076293945,7.670000076293945,7.670000076293945,7.552326202392578,0,0.0,
2005-01-14 00:00:00+00:00,7.699999809265137,7.699999809265137,7.349999904632568,7.581865310668945,6600,0.0,
2005-01-18 00:00:00+00:00,7.699999809265137,7.699999809265137,7.690000057220459,7.572019100189209,400,0.0,
2005-01-19 00:00:00+00:00,7.699999809265137,7.699999809265137,7.489999771118164,7.5030927658081055,11500,0.0,
2005-01-20 00:00:00+00:00,7.880000114440918,7.880000114440918,7.880000114440918,7.759104251861572,1100,0.0,
2005-01-21 00:00:00+00:00,7.920000076293945,8.0,7.800000190734863,7.877263069152832,4200,0.0,
2005-01-24 00:00:00+00:00,8.0,8.0,7.599999904632568,7.483399868011475,11900,0.0,
2005-01-25 00:00:00+00:00,8.229999542236328,8.229999542236328,8.0,7.906802654266357,3300,0.0,
2005-01-26 00:00:00+00:00,8.0,8.0,7.809999942779541,7.690177917480469,5500,0.0,
2005-01-27 00:00:00+00:00,8.180000305175781,8.180000305175781,8.020000457763672,7.926496028900146,2100,0.0,
2005-01-28 00:00:00+00:00,8.34000015258789,8.34000015258789,8.09000015258789,7.965882301330566,3400,0.0,
2005-01-31 00:00:00+00:00,8.260000228881836,8.260000228881836,7.949999809265137,7.857569694519043,5900,0.0,
2005-02-01 00:00:00+00:00,8.0,8.390000343322754,7.920000076293945,7.798490524291992,25600,0.0,
2005-02-02 00:00:00+00:00,8.0,8.710000038146973,8.0,8.123427391052246,13400,0.0,
2005-02-03 00:00:00+00:00,8.40999984741211,8.770000457763672,8.300000190734863,8.36959171295166,31100,0.0,
2005-02-04 00:00:00+00:00,8.979999542236328,8.979999542236328,8.5,8.379438400268555,11600,0.0,
2005-02-07 00:00:00+00:00,8.510000228881836,8.619999885559082,8.479999542236328,8.349898338317871,10600,0.0,
2005-02-08 00:00:00+00:00,8.479999542236328,8.479999542236328,8.479999542236328,8.349898338317871,1300,0.0,
2005-02-09 00:00:00+00:00,8.479999542236328,8.479999542236328,8.479999542236328,8.349898338317871,100,0.0,
2005-02-10 00:00:00+00:00,8.979999542236328,8.979999542236328,8.149999618530273,8.084041595458984,2800,0.0,
2005-02-11 00:00:00+00:00,8.229999542236328,8.3100004196167,8.180000305175781,8.0545015335083,2800,0.0,
2005-02-14 00:00:00+00:00,8.15999984741211,8.4399995803833,8.15999984741211,8.182507514953613,7300,0.0,
2005-02-15 00:00:00+00:00,8.199999809265137,8.300000190734863,8.199999809265137,8.172660827636719,1700,0.0,
2005-02-16 00:00:00+00:00,8.220000267028809,8.430000305175781,7.900000095367432,7.778797149658203,3800,0.0,
2005-02-17 00:00:00+00:00,7.809999942779541,8.149999618530273,7.809999942779541,7.975729465484619,2600,0.0,
2005-02-18 00:00:00+00:00,8.40999984741211,8.430000305175781,8.40999984741211,8.300665855407715,800,0.0,
2005-02-22 00:00:00+00:00,8.069999694824219,8.329999923706055,8.039999961853027,8.084041595458984,10600,0.0,
2005-02-23 00:00:00+00:00,8.300000190734863,8.630000114440918,8.270000457763672,8.271125793457031,8700,0.0,
2005-02-24 00:00:00+00:00,8.399999618530273,8.430000305175781,8.399999618530273,8.300665855407715,8700,0.0,
2005-02-25 00:00:00+00:00,8.819999694824219,8.819999694824219,8.449999809265137,8.320359230041504,3300,0.0,
2005-02-28 00:00:00+00:00,8.399999618530273,8.449999809265137,8.399999618530273,8.271125793457031,8700,0.0,
2005-03-01 00:00:00+00:00,8.399999618530273,8.4399995803833,8.399999618530273,8.29081916809082,600,0.0,
2005-03-02 00:00:00+00:00,8.40999984741211,8.470000267028809,8.010000228881836,8.024961471557617,3800,0.0,
2005-03-03 00:00:00+00:00,8.050000190734863,8.640000343322754,8.050000190734863,8.320359230041504,4500,0.0,
2005-03-04 00:00:00+00:00,8.0600004196167,8.329999923706055,8.0600004196167,8.202199935913086,2100,0.0,
2005-03-07 00:00:00+00:00,8.479999542236328,8.479999542236328,8.479999542236328,8.349898338317871,700,0.0,
2005-03-08 00:00:00+00:00,8.4399995803833,8.449999809265137,8.319999694824219,8.271125793457031,7000,0.0,
2005-03-09 00:00:00+00:00,8.399999618530273,8.420000076293945,8.399999618530273,8.29081916809082,2700,0.0,
2005-03-10 00:00:00+00:00,8.420000076293945,8.420000076293945,8.420000076293945,8.29081916809082,500,0.0,
2005-03-11 00:00:00+00:00,8.420000076293945,8.420000076293945,8.420000076293945,8.29081916809082,0,0.0,
2005-03-14 00:00:00+00:00,8.100000381469727,8.229999542236328,8.100000381469727,8.103734016418457,1400,0.0,
2005-03-15 00:00:00+00:00,8.420000076293945,8.430000305175781,8.260000228881836,8.280972480773926,7500,0.0,
2005-03-16 00:00:00+00:00,8.359999656677246,8.369999885559082,8.350000381469727,8.241586685180664,700,0.0,
2005-03-17 00:00:00+00:00,8.100000381469727,8.399999618530273,8.100000381469727,8.271125793457031,6800,0.0,
2005-03-18 00:00:00+00:00,8.100000381469727,8.430000305175781,8.100000381469727,8.271125793457031,1900,0.0,
2005-03-21 00:00:00+00:00,8.430000305175781,8.430000305175781,8.399999618530273,8.271125793457031,1300,0.0,
2005-03-22 00:00:00+00:00,8.430000305175781,8.600000381469727,8.399999618530273,8.468058586120605,14200,0.0,
2005-03-23 00:00:00+00:00,8.829999923706055,8.829999923706055,8.289999961853027,8.694528579711914,1200,0.0,
2005-03-24 00:00:00+00:00,8.399999618530273,8.670000076293945,8.25,8.123427391052246,8400,0.0,
2005-03-28 00:00:00+00:00,8.489999771118164,8.5,8.25,8.123427391052246,5400,0.0,
2005-03-29 00:00:00+00:00,8.25,8.25,8.25,8.123427391052246,3200,0.0,
2005-03-30 00:00:00+00:00,8.319999694824219,8.319999694824219,8.25,8.123427391052246,1500,0.0,
2005-03-31 00:00:00+00:00,8.5,8.5,8.220000267028809,8.349898338317871,6900,0.0,
2005-04-01 00:00:00+00:00,8.479999542236328,8.680000305175781,8.479999542236328,8.36959171295166,11600,0.0,
2005-04-04 00:00:00+00:00,8.289999961853027,8.289999961853027,8.289999961853027,8.162814140319824,200,0.0,
2005-04-05 00:00:00+00:00,8.270000457763672,8.270000457763672,8.25,8.123427391052246,20200,0.0,
2005-04-06 00:00:00+00:00,8.489999771118164,8.699999809265137,8.479999542236328,8.468058586120605,5000,0.0,
2005-04-07 00:00:00+00:00,8.600000381469727,8.75,8.470000267028809,8.615756034851074,11800,0.0,
2005-04-08 00:00:00+00:00,8.640000343322754,8.640000343322754,8.550000190734863,8.468058586120605,1500,0.0,
2005-04-11 00:00:00+00:00,8.5,8.600000381469727,8.5,8.468058586120605,600,0.0,
2005-04-12 00:00:00+00:00,8.600000381469727,8.600000381469727,8.600000381469727,8.468058586120605,7600,0.0,
2005-04-13 00:00:00+00:00,8.600000381469727,8.600000381469727,8.5,8.36959171295166,1600,0.0,
2005-04-14 00:00:00+00:00,8.5,8.550000190734863,8.5,8.389286041259766,1000,0.0,
2005-04-15 00:00:00+00:00,8.520000457763672,8.520000457763672,8.5,8.36959171295166,1300,0.0,
2005-04-18 00:00:00+00:00,8.850000381469727,8.850000381469727,8.699999809265137,8.566523551940918,2400,0.0,
2005-04-19 00:00:00+00:00,8.699999809265137,8.699999809265137,8.699999809265137,8.566523551940918,0,0.0,
2005-04-20 00:00:00+00:00,8.600000381469727,8.600000381469727,8.600000381469727,8.468058586120605,1400,0.0,
2005-04-21 00:00:00+00:00,8.5,8.510000228881836,8.5,8.36959171295166,65800,0.0,
2005-04-22 00:00:00+00:00,8.5600004196167,8.579999923706055,8.5,8.36959171295166,2800,0.0,
2005-04-25 00:00:00+00:00,8.84000015258789,8.850000381469727,8.84000015258789,8.71422290802002,400,0.0,
2005-04-26 00:00:00+00:00,8.720000267028809,8.720000267028809,8.5,8.408978462219238,1800,0.0,
2005-04-27 00:00:00+00:00,8.510000228881836,8.680000305175781,8.5,8.458210945129395,800,0.0,
2005-04-28 00:00:00+00:00,8.829999923706055,8.829999923706055,8.5,8.36959171295166,2400,0.0,
2005-04-29 00:00:00+00:00,8.5,8.5,8.5,8.36959171295166,800,0.0,
2005-05-02 00:00:00+00:00,8.5,9.0,8.5,8.861921310424805,3000,0.0,
2005-05-03 00:00:00+00:00,8.899999618530273,8.899999618530273,8.890000343322754,8.76345443725586,1200,0.0,
2005-05-04 00:00:00+00:00,8.899999618530273,8.899999618530273,8.899999618530273,8.76345443725586,0,0.0,
2005-05-05 00:00:00+00:00,8.5,8.710000038146973,8.5,8.576370239257812,200,0.0,
2005-05-06 00:00:00+00:00,8.600000381469727,8.609999656677246,8.600000381469727,8.477904319763184,600,0.0,
2005-05-09 00:00:00+00:00,8.510000228881836,8.510000228881836,8.510000228881836,8.379438400268555,200,0.0,
2005-05-10 00:00:00+00:00,8.75,8.75,8.75,8.615756034851074,600,0.0,
2005-05-11 00:00:00+00:00,8.5,8.5,8.449999809265137,8.320359230041504,82200,0.0,
2005-05-12 00:00:00+00:00,8.449999809265137,8.449999809265137,8.449999809265137,8.320359230041504,0,0.0,
2005-05-13 00:00:00+00:00,8.5600004196167,8.5600004196167,8.25,8.123427391052246,400,0.0,
2005-05-16 00:00:00+00:00,8.5,8.5,8.5,8.36959171295166,300,0.0,
2005-05-17 00:00:00+00:00,8.59000015258789,8.59000015258789,8.59000015258789,8.458210945129395,900,0.0,
2005-05-18 00:00:00+00:00,8.6899995803833,8.75,8.6899995803833,8.615756034851074,500,0.0,
2005-05-19 00:00:00+00:00,8.5,8.5,8.270000457763672,8.271125793457031,4100,0.0,
2005-05-20 00:00:00+00:00,8.510000228881836,8.510000228881836,8.510000228881836,8.379438400268555,100,0.0,
2005-05-23 00:00:00+00:00,8.520000457763672,8.520000457763672,8.5,8.36959171295166,1600,0.0,
2005-05-24 00:00:00+00:00,8.25,8.489999771118164,8.25,8.359745025634766,3000,0.0,
2005-05-25 00:00:00+00:00,8.489999771118164,8.489999771118164,8.489999771118164,8.359745025634766,0,0.0,
2005-05-26 00:00:00+00:00,8.300000190734863,8.3100004196167,8.25,8.172660827636719,13300,0.0,
2005-05-27 00:00:00+00:00,8.300000190734863,8.300000190734863,8.289999961853027,8.162814140319824,2500,0.0,
2005-05-31 00:00:00+00:00,8.149999618530273,8.25,8.149999618530273,8.024961471557617,9800,0.0,
2005-06-01 00:00:00+00:00,8.149999618530273,8.149999618530273,7.590000152587891,7.906802654266357,15100,0.0,
2005-06-02 00:00:00+00:00,7.800000190734863,8.300000190734863,7.800000190734863,8.172660827636719,9900,0.0,
