date,EIRL_Open,EIRL_High,EIRL_Low,EIRL_Close,EIRL_Volume,EIRL_Dividends,EIRL_Stock Splits
2013-12-02 00:00:00+00:00,35.400001525878906,35.47999954223633,35.13999938964844,29.92435646057129,48600,0.0,
2013-12-03 00:00:00+00:00,35.09000015258789,35.09000015258789,34.619998931884766,29.6859130859375,15000,0.0,
2013-12-04 00:00:00+00:00,34.5099983215332,34.529998779296875,34.099998474121094,29.260122299194336,29400,0.0,
2013-12-05 00:00:00+00:00,34.59000015258789,34.599998474121094,34.31999969482422,29.396381378173828,21000,0.0,
2013-12-06 00:00:00+00:00,34.52000045776367,34.939998626708984,34.52000045776367,29.75403594970703,11200,0.0,
2013-12-09 00:00:00+00:00,35.13999938964844,35.13999938964844,34.849998474121094,29.762561798095703,52800,0.0,
2013-12-10 00:00:00+00:00,34.86000061035156,35.13999938964844,34.86000061035156,29.89029312133789,26200,0.0,
2013-12-11 00:00:00+00:00,35.310001373291016,35.310001373291016,34.790000915527344,29.626300811767575,10800,0.0,
2013-12-12 00:00:00+00:00,34.9900016784668,34.9900016784668,34.400001525878906,29.421934127807617,39500,0.0,
2013-12-13 00:00:00+00:00,34.41999816894531,34.7599983215332,34.41999816894531,29.524110794067383,10900,0.0,
2013-12-16 00:00:00+00:00,34.79999923706055,35.04999923706055,34.79999923706055,29.82217025756836,20200,0.0,
2013-12-17 00:00:00+00:00,35.16999816894531,35.18000030517578,34.88999938964844,29.847713470458984,31000,0.0,
2013-12-18 00:00:00+00:00,35.130001068115234,35.130001068115234,34.599998474121094,30.11073875427246,53400,0.326,
2013-12-19 00:00:00+00:00,35.029998779296875,35.029998779296875,34.560001373291016,29.91304016113281,51000,0.0,
2013-12-20 00:00:00+00:00,35.0099983215332,35.09000015258789,34.90999984741211,30.13652801513672,17900,0.0,
2013-12-23 00:00:00+00:00,34.880001068115234,35.25,34.880001068115234,30.29125213623047,31400,0.0,
2013-12-24 00:00:00+00:00,35.349998474121094,35.349998474121094,35.0,30.317035675048828,20000,0.0,
2013-12-26 00:00:00+00:00,34.849998474121094,35.45000076293945,34.849998474121094,30.428787231445312,11800,0.0,
2013-12-27 00:00:00+00:00,35.349998474121094,35.810001373291016,35.27000045776367,30.609289169311523,26200,0.0,
2013-12-30 00:00:00+00:00,35.849998474121094,35.849998474121094,35.619998931884766,30.686656951904297,10500,0.0,
2013-12-31 00:00:00+00:00,35.72999954223633,35.9900016784668,35.529998779296875,30.81558609008789,31600,0.0,
2014-01-02 00:00:00+00:00,35.52000045776367,35.59000015258789,35.220001220703125,30.3944034576416,72500,0.0,
2014-01-03 00:00:00+00:00,35.29999923706055,35.619998931884766,35.29999923706055,30.480358123779297,38200,0.0,
2014-01-06 00:00:00+00:00,35.810001373291016,36.0099983215332,35.59000015258789,30.721036911010746,43600,0.0,
2014-01-07 00:00:00+00:00,36.0099983215332,36.25,35.86000061035156,31.07345962524414,68200,0.0,
2014-01-08 00:00:00+00:00,36.36000061035156,36.5,36.15999984741211,31.22818374633789,28000,0.0,
2014-01-09 00:00:00+00:00,36.77000045776367,37.0099983215332,36.61000061035156,31.75251579284668,33100,0.0,
2014-01-10 00:00:00+00:00,37.09999847412109,37.16999816894531,36.7599983215332,31.93304252624512,56500,0.0,
2014-01-13 00:00:00+00:00,37.34999847412109,37.34999847412109,36.84000015258789,31.786903381347656,48200,0.0,
2014-01-14 00:00:00+00:00,37.2400016784668,37.59000015258789,37.040000915527344,32.2940559387207,30100,0.0,
2014-01-15 00:00:00+00:00,37.59000015258789,37.59000015258789,37.09000015258789,32.24248123168945,83500,0.0,
2014-01-16 00:00:00+00:00,37.72999954223633,37.72999954223633,37.2400016784668,32.21669387817383,117600,0.0,
2014-01-17 00:00:00+00:00,37.56999969482422,37.56999969482422,36.790000915527344,31.67515754699707,57100,0.0,
2014-01-21 00:00:00+00:00,37.27000045776367,37.38999938964844,37.0,32.130733489990234,51200,0.0,
2014-01-22 00:00:00+00:00,37.540000915527344,37.540000915527344,37.119998931884766,32.130733489990234,52800,0.0,
2014-01-23 00:00:00+00:00,37.45000076293945,37.66999816894531,37.209999084472656,32.11354064941406,129400,0.0,
2014-01-24 00:00:00+00:00,37.0,37.18000030517578,36.31999969482422,31.32274055480957,166000,0.0,
2014-01-27 00:00:00+00:00,36.09000015258789,36.45000076293945,35.5099983215332,30.67806053161621,147900,0.0,
2014-01-28 00:00:00+00:00,36.16999816894531,36.81999969482422,36.15999984741211,31.54622459411621,70700,0.0,
2014-01-29 00:00:00+00:00,36.02000045776367,36.77999877929688,36.0,31.279762268066406,58000,0.0,
2014-01-30 00:00:00+00:00,36.45000076293945,36.66999816894531,36.04999923706055,31.37430763244629,23300,0.0,
2014-01-31 00:00:00+00:00,35.81999969482422,35.959999084472656,35.20000076293945,30.764015197753903,73800,0.0,
2014-02-03 00:00:00+00:00,35.93000030517578,36.04999923706055,35.52000045776367,30.71244239807129,54300,0.0,
2014-02-04 00:00:00+00:00,35.97999954223633,36.2400016784668,35.61000061035156,30.6436710357666,54900,0.0,
2014-02-05 00:00:00+00:00,35.66999816894531,36.04999923706055,35.5,30.944520950317383,39900,0.0,
2014-02-06 00:00:00+00:00,36.060001373291016,37.060001373291016,36.060001373291016,31.65797233581543,46700,0.0,
2014-02-07 00:00:00+00:00,37.209999084472656,37.58000183105469,37.02000045776367,32.156517028808594,29900,0.0,
2014-02-10 00:00:00+00:00,37.4900016784668,37.4900016784668,37.15999984741211,32.070556640625,39500,0.0,
2014-02-11 00:00:00+00:00,37.400001525878906,37.77000045776367,37.290000915527344,32.414390563964844,82600,0.0,
2014-02-12 00:00:00+00:00,37.72999954223633,38.0,37.54999923706055,32.56911087036133,70400,0.0,
2014-02-13 00:00:00+00:00,37.68000030517578,38.220001220703125,37.630001068115234,32.85276412963867,21700,0.0,
2014-02-14 00:00:00+00:00,38.220001220703125,38.470001220703125,38.16999816894531,32.98170852661133,23900,0.0,
2014-02-18 00:00:00+00:00,38.9900016784668,39.06999969482422,38.560001373291016,33.40289688110352,79400,0.0,
2014-02-19 00:00:00+00:00,38.84000015258789,38.959999084472656,38.59999847412109,33.222381591796875,57800,0.0,
2014-02-20 00:00:00+00:00,38.810001373291016,38.81999969482422,38.7599983215332,33.359920501708984,24500,0.0,
2014-02-21 00:00:00+00:00,39.040000915527344,39.09999847412109,38.970001220703125,33.60060119628906,29400,0.0,
2014-02-24 00:00:00+00:00,39.25,39.709999084472656,39.22999954223633,33.935829162597656,31100,0.0,
2014-02-25 00:00:00+00:00,40.41999816894531,40.41999816894531,39.84000015258789,34.62348937988281,58200,0.0,
2014-02-26 00:00:00+00:00,40.02999877929688,40.02999877929688,39.72999954223633,34.30543899536133,53200,0.0,
2014-02-27 00:00:00+00:00,39.93999862670898,40.33000183105469,39.61000061035156,34.597694396972656,106100,0.0,
2014-02-28 00:00:00+00:00,40.709999084472656,41.119998931884766,40.59000015258789,35.199398040771484,51500,0.0,
2014-03-03 00:00:00+00:00,40.29999923706055,40.77999877929688,39.560001373291016,34.34843063354492,85400,0.0,
2014-03-04 00:00:00+00:00,40.33000183105469,40.40999984741211,39.869998931884766,34.399993896484375,97500,0.0,
2014-03-05 00:00:00+00:00,40.2599983215332,40.52000045776367,40.04999923706055,34.5289306640625,49100,0.0,
2014-03-06 00:00:00+00:00,40.59000015258789,40.79999923706055,40.5099983215332,34.9415283203125,54700,0.0,
2014-03-07 00:00:00+00:00,40.650001525878906,40.77999877929688,40.18999862670898,34.761016845703125,24800,0.0,
2014-03-10 00:00:00+00:00,40.4900016784668,40.4900016784668,40.0,34.657867431640625,29800,0.0,
2014-03-11 00:00:00+00:00,40.380001068115234,40.619998931884766,40.22999954223633,34.580509185791016,13100,0.0,
2014-03-12 00:00:00+00:00,40.130001068115234,40.27000045776367,39.83000183105469,34.61488723754883,33800,0.0,
2014-03-13 00:00:00+00:00,40.34000015258789,40.43000030517578,39.08000183105469,33.90144348144531,44200,0.0,
2014-03-14 00:00:00+00:00,39.0099983215332,39.369998931884766,39.0099983215332,33.57481384277344,30100,0.0,
2014-03-17 00:00:00+00:00,39.59999847412109,39.77000045776367,39.41999816894531,34.18510818481445,66800,0.0,
2014-03-18 00:00:00+00:00,39.77000045776367,39.95000076293945,39.5099983215332,34.33982849121094,29100,0.0,
2014-03-19 00:00:00+00:00,39.810001373291016,39.869998931884766,38.720001220703125,33.58340835571289,77400,0.0,
2014-03-20 00:00:00+00:00,38.68999862670898,39.68000030517578,38.5099983215332,33.48884963989258,111600,0.0,
2014-03-21 00:00:00+00:00,38.59999847412109,38.9900016784668,38.369998931884766,32.98170852661133,59400,0.0,
2014-03-24 00:00:00+00:00,38.25,38.70000076293945,38.0,33.10205078125,54600,0.0,
2014-03-25 00:00:00+00:00,38.619998931884766,38.91999816894531,38.52999877929688,33.44588088989258,40900,0.0,
2014-03-26 00:00:00+00:00,39.09999847412109,39.16999816894531,38.709999084472656,33.37710952758789,30400,0.0,
2014-03-27 00:00:00+00:00,38.97999954223633,38.97999954223633,38.34000015258789,33.45447540283203,12900,0.0,
2014-03-28 00:00:00+00:00,38.86000061035156,39.09999847412109,38.86000061035156,33.47166061401367,34300,0.0,
2014-03-31 00:00:00+00:00,39.13999938964844,39.400001525878906,38.900001525878906,33.77251052856445,31100,0.0,
2014-04-01 00:00:00+00:00,39.810001373291016,40.02000045776367,39.52999877929688,34.35702133178711,153900,0.0,
2014-04-02 00:00:00+00:00,40.08000183105469,40.18000030517578,39.84999847412109,34.30543899536133,73800,0.0,
2014-04-03 00:00:00+00:00,39.959999084472656,39.9900016784668,39.720001220703125,34.3226318359375,23000,0.0,
2014-04-04 00:00:00+00:00,39.97999954223633,40.04999923706055,39.540000915527344,34.12493896484375,102700,0.0,
2014-04-07 00:00:00+00:00,39.77999877929688,39.77999877929688,39.25,33.94443130493164,20800,0.0,
2014-04-08 00:00:00+00:00,38.900001525878906,39.310001373291016,38.869998931884766,33.60919570922852,31400,0.0,
2014-04-09 00:00:00+00:00,39.11000061035156,39.79999923706055,39.11000061035156,34.11634063720703,17600,0.0,
2014-04-10 00:00:00+00:00,39.790000915527344,39.790000915527344,39.0,33.60919570922852,114800,0.0,
2014-04-11 00:00:00+00:00,38.75,38.880001068115234,38.22999954223633,33.15362930297852,43900,0.0,
2014-04-14 00:00:00+00:00,38.18999862670898,38.47999954223633,38.0,32.87855911254883,27000,0.0,
2014-04-15 00:00:00+00:00,38.02999877929688,38.310001373291016,37.63999938964844,32.7496223449707,74100,0.0,
2014-04-16 00:00:00+00:00,38.5099983215332,38.63999938964844,38.20000076293945,33.2051887512207,66200,0.0,
2014-04-17 00:00:00+00:00,38.2599983215332,38.68000030517578,38.2599983215332,32.98170852661133,37400,0.0,
2014-04-21 00:00:00+00:00,38.11000061035156,38.7400016784668,38.11000061035156,33.299747467041016,52800,0.0,
2014-04-22 00:00:00+00:00,38.7400016784668,39.0099983215332,38.7400016784668,33.48025894165039,19100,0.0,
2014-04-23 00:00:00+00:00,38.59999847412109,38.79999923706055,38.59999847412109,33.316932678222656,6700,0.0,
2014-04-24 00:00:00+00:00,39.040000915527344,39.040000915527344,38.18000030517578,33.0848503112793,31500,0.0,
2014-04-25 00:00:00+00:00,38.2400016784668,38.380001068115234,38.0099983215332,32.92153549194336,22700,0.0,
2014-04-28 00:00:00+00:00,38.150001525878906,38.20000076293945,37.59000015258789,32.71524429321289,56000,0.0,
2014-04-29 00:00:00+00:00,38.310001373291016,38.400001525878906,37.93999862670898,32.87855911254883,21800,0.0,
2014-04-30 00:00:00+00:00,38.0,38.59000015258789,38.0,33.17081069946289,20700,0.0,
2014-05-01 00:00:00+00:00,38.84000015258789,38.84000015258789,38.369998931884766,33.15362930297852,33000,0.0,
2014-05-02 00:00:00+00:00,38.369998931884766,38.790000915527344,38.27999877929688,33.16221618652344,21900,0.0,
2014-05-05 00:00:00+00:00,38.40999984741211,38.59999847412109,38.38999938964844,33.11064529418945,30700,0.0,
2014-05-06 00:00:00+00:00,38.7400016784668,38.810001373291016,38.540000915527344,33.23098373413086,23300,0.0,
2014-05-07 00:00:00+00:00,38.38999938964844,38.43000030517578,38.09000015258789,32.9988899230957,94400,0.0,
2014-05-08 00:00:00+00:00,38.13999938964844,38.290000915527344,37.68999862670898,32.637882232666016,51200,0.0,
2014-05-09 00:00:00+00:00,37.810001373291016,37.9900016784668,37.68000030517578,32.655067443847656,11000,0.0,
2014-05-12 00:00:00+00:00,38.20000076293945,38.20000076293945,37.84999847412109,32.73243713378906,73300,0.0,
2014-05-13 00:00:00+00:00,38.0,38.0,37.68999862670898,32.517539978027344,60400,0.0,
2014-05-14 00:00:00+00:00,37.630001068115234,37.630001068115234,37.0,31.924434661865234,55400,0.0,
2014-05-15 00:00:00+00:00,36.52999877929688,36.91999816894531,35.77000045776367,30.78120231628418,316100,0.0,
2014-05-16 00:00:00+00:00,35.5,35.72999954223633,35.40999984741211,30.62648200988769,184700,0.0,
2014-05-19 00:00:00+00:00,35.869998931884766,36.310001373291016,35.65999984741211,30.892955780029297,109300,0.0,
2014-05-20 00:00:00+00:00,36.09999847412109,36.18999862670898,35.7599983215332,30.78120231628418,72500,0.0,
2014-05-21 00:00:00+00:00,36.09000015258789,36.61000061035156,36.09000015258789,31.400096893310547,113400,0.0,
2014-05-22 00:00:00+00:00,36.310001373291016,36.650001525878906,36.310001373291016,31.40869903564453,21400,0.0,
2014-05-23 00:00:00+00:00,36.540000915527344,36.66999816894531,36.47999954223633,31.37430763244629,61500,0.0,
2014-05-27 00:00:00+00:00,36.900001525878906,37.18999862670898,36.77999877929688,31.80409049987793,48600,0.0,
2014-05-28 00:00:00+00:00,37.11000061035156,37.220001220703125,37.0099983215332,31.907249450683597,21200,0.0,
2014-05-29 00:00:00+00:00,37.060001373291016,37.13999938964844,37.02999877929688,31.8642692565918,31200,0.0,
2014-05-30 00:00:00+00:00,37.09999847412109,37.209999084472656,37.0,31.907249450683597,31000,0.0,
2014-06-02 00:00:00+00:00,37.02999877929688,37.08000183105469,36.84999847412109,31.778308868408203,27500,0.0,
2014-06-03 00:00:00+00:00,37.0,37.15999984741211,36.93999862670898,31.75251579284668,34100,0.0,
2014-06-04 00:00:00+00:00,37.22999954223633,37.310001373291016,37.11000061035156,31.924434661865234,23700,0.0,
2014-06-05 00:00:00+00:00,37.2400016784668,37.70000076293945,37.209999084472656,32.2940559387207,87200,0.0,
2014-06-06 00:00:00+00:00,37.52000045776367,38.11000061035156,37.52000045776367,32.69804763793945,37700,0.0,
2014-06-09 00:00:00+00:00,37.93000030517578,37.970001220703125,37.619998931884766,32.50894546508789,23000,0.0,
2014-06-10 00:00:00+00:00,37.540000915527344,37.7400016784668,37.52999877929688,32.31984329223633,27400,0.0,
2014-06-11 00:00:00+00:00,37.41999816894531,37.56999969482422,37.02999877929688,31.95022201538086,46900,0.0,
2014-06-12 00:00:00+00:00,37.27999877929688,37.52999877929688,37.20000076293945,31.984601974487305,26200,0.0,
2014-06-13 00:00:00+00:00,37.0099983215332,37.119998931884766,36.790000915527344,31.68375396728516,30100,0.0,
2014-06-16 00:00:00+00:00,36.66999816894531,37.11000061035156,36.43000030517578,31.890050888061523,142700,0.0,
2014-06-17 00:00:00+00:00,36.77000045776367,36.9900016784668,36.66999816894531,31.67515754699707,16100,0.0,
2014-06-18 00:00:00+00:00,36.52000045776367,36.630001068115234,36.400001525878906,31.460268020629883,86800,0.0,
2014-06-19 00:00:00+00:00,36.90999984741211,37.15999984741211,36.90999984741211,31.80409049987793,27500,0.0,
2014-06-20 00:00:00+00:00,36.97999954223633,37.220001220703125,36.47999954223633,31.511837005615234,29600,0.0,
2014-06-23 00:00:00+00:00,36.40999984741211,36.41999816894531,36.27000045776367,31.25396156311035,13200,0.0,
2014-06-24 00:00:00+00:00,36.31999969482422,36.369998931884766,35.91999816894531,31.193803787231445,538600,0.0,
2014-06-25 00:00:00+00:00,35.540000915527344,35.900001525878906,35.459999084472656,31.16255760192871,137300,0.354,
2014-06-26 00:00:00+00:00,35.72999954223633,35.970001220703125,35.61000061035156,31.16255760192871,23200,0.0,
2014-06-27 00:00:00+00:00,35.619998931884766,36.15999984741211,35.599998474121094,31.38824462890625,139300,0.0,
2014-06-30 00:00:00+00:00,35.790000915527344,36.0,35.650001525878906,31.084423065185547,167900,0.0,
2014-07-01 00:00:00+00:00,35.81999969482422,36.33000183105469,35.630001068115234,31.3535213470459,98600,0.0,
2014-07-02 00:00:00+00:00,36.25,36.369998931884766,36.150001525878906,31.405601501464844,40900,0.0,
2014-07-03 00:00:00+00:00,36.4900016784668,36.79999923706055,36.380001068115234,31.73545837402344,18400,0.0,
2014-07-07 00:00:00+00:00,36.36000061035156,36.36000061035156,36.02999877929688,31.56184196472168,163900,0.0,
2014-07-08 00:00:00+00:00,35.79999923706055,35.79999923706055,35.47999954223633,30.876096725463867,93200,0.0,
2014-07-09 00:00:00+00:00,35.619998931884766,35.880001068115234,35.540000915527344,31.032344818115234,52000,0.0,
2014-07-10 00:00:00+00:00,35.349998474121094,35.720001220703125,35.20000076293945,30.84138298034668,60100,0.0,
2014-07-11 00:00:00+00:00,35.4900016784668,35.79999923706055,35.459999084472656,30.91082000732422,34100,0.0,
2014-07-14 00:00:00+00:00,35.849998474121094,35.939998626708984,35.689998626708984,30.98895072937012,48700,0.0,
2014-07-15 00:00:00+00:00,35.75,35.91999816894531,35.4900016784668,30.88477897644043,54800,0.0,
2014-07-16 00:00:00+00:00,35.65999984741211,36.0,35.65999984741211,31.023664474487305,10400,0.0,
2014-07-17 00:00:00+00:00,35.4900016784668,35.93000030517578,35.25,30.60700416564941,38200,0.0,
2014-07-18 00:00:00+00:00,35.290000915527344,35.58000183105469,35.16999816894531,30.702491760253903,133400,0.0,
2014-07-21 00:00:00+00:00,34.97999954223633,35.380001068115234,34.720001220703125,30.494163513183597,40300,0.0,
2014-07-22 00:00:00+00:00,34.959999084472656,35.31999969482422,34.959999084472656,30.54624557495117,61600,0.0,
2014-07-23 00:00:00+00:00,35.130001068115234,35.380001068115234,35.11000061035156,30.53756523132324,66000,0.0,
2014-07-24 00:00:00+00:00,35.04999923706055,35.29999923706055,34.9900016784668,30.494163513183597,48600,0.0,
2014-07-25 00:00:00+00:00,35.220001220703125,35.310001373291016,35.08000183105469,30.54624557495117,32400,0.0,
2014-07-28 00:00:00+00:00,35.150001525878906,35.22999954223633,34.95000076293945,30.450763702392575,23500,0.0,
2014-07-29 00:00:00+00:00,35.15999984741211,35.4900016784668,35.119998931884766,30.641733169555664,49100,0.0,
2014-07-30 00:00:00+00:00,35.25,35.4900016784668,35.13999938964844,30.74589157104492,18800,0.0,
2014-07-31 00:00:00+00:00,34.939998626708984,34.939998626708984,34.63999938964844,30.07750701904297,45300,0.0,
2014-08-01 00:00:00+00:00,34.66999816894531,34.810001373291016,34.5099983215332,30.086181640625,66800,0.0,
2014-08-04 00:00:00+00:00,34.77000045776367,34.77000045776367,34.5099983215332,30.138273239135746,32500,0.0,
2014-08-05 00:00:00+00:00,34.58000183105469,34.58000183105469,33.91999816894531,29.53064727783203,52600,0.0,
2014-08-06 00:00:00+00:00,33.689998626708984,34.040000915527344,33.63999938964844,29.37439727783203,330100,0.0,
2014-08-07 00:00:00+00:00,34.0,34.29999923706055,33.63999938964844,29.252870559692383,153400,0.0,
2014-08-08 00:00:00+00:00,33.790000915527344,34.209999084472656,33.7599983215332,29.608760833740234,25500,0.0,
2014-08-11 00:00:00+00:00,34.25,34.27000045776367,34.11000061035156,29.704252243041992,93600,0.0,
2014-08-12 00:00:00+00:00,34.20000076293945,34.2400016784668,34.04999923706055,29.71293067932129,33800,0.0,
2014-08-13 00:00:00+00:00,34.25,34.5,34.209999084472656,29.869178771972656,148400,0.0,
2014-08-14 00:00:00+00:00,34.58000183105469,34.900001525878906,34.58000183105469,30.28582763671875,43100,0.0,
2014-08-15 00:00:00+00:00,35.06999969482422,35.349998474121094,34.9900016784668,30.59832191467285,79700,0.0,
2014-08-18 00:00:00+00:00,35.279998779296875,35.5099983215332,35.220001220703125,30.589649200439453,923200,0.0,
2014-08-19 00:00:00+00:00,35.02000045776367,35.130001068115234,34.88999938964844,30.407358169555664,30100,0.0,
2014-08-20 00:00:00+00:00,34.7400016784668,34.810001373291016,34.599998474121094,30.181663513183597,7300,0.0,
2014-08-21 00:00:00+00:00,34.7599983215332,35.029998779296875,34.72999954223633,30.164316177368164,139400,0.0,
2014-08-22 00:00:00+00:00,34.95000076293945,34.95000076293945,34.7400016784668,30.164316177368164,19700,0.0,
2014-08-25 00:00:00+00:00,35.0,35.08000183105469,34.880001068115234,30.381311416625977,33200,0.0,
2014-08-26 00:00:00+00:00,34.970001220703125,35.189998626708984,34.91999816894531,30.398679733276367,29500,0.0,
2014-08-27 00:00:00+00:00,35.369998931884766,35.4900016784668,35.2599983215332,30.66777801513672,10000,0.0,
2014-08-28 00:00:00+00:00,35.15999984741211,35.52000045776367,35.15999984741211,30.815336227416992,19100,0.0,
2014-08-29 00:00:00+00:00,35.2599983215332,35.29999923706055,35.20000076293945,30.615686416625977,13900,0.0,
2014-09-02 00:00:00+00:00,35.220001220703125,35.29999923706055,35.150001525878906,30.615686416625977,34300,0.0,
2014-09-03 00:00:00+00:00,35.619998931884766,35.95000076293945,35.61000061035156,31.04102325439453,18700,0.0,
2014-09-04 00:00:00+00:00,35.630001068115234,35.959999084472656,35.630001068115234,30.971586227416992,13100,0.0,
2014-09-05 00:00:00+00:00,35.68000030517578,35.970001220703125,35.65999984741211,31.06707191467285,57700,0.0,
2014-09-08 00:00:00+00:00,35.529998779296875,35.529998779296875,35.189998626708984,30.659090042114254,10200,0.0,
2014-09-09 00:00:00+00:00,35.189998626708984,35.439998626708984,35.13999938964844,30.719850540161133,14900,0.0,
2014-09-10 00:00:00+00:00,35.18000030517578,35.439998626708984,35.130001068115234,30.76325416564941,7000,0.0,
2014-09-11 00:00:00+00:00,35.209999084472656,35.38999938964844,35.209999084472656,30.641733169555664,26900,0.0,
2014-09-12 00:00:00+00:00,35.290000915527344,35.63999938964844,35.290000915527344,30.74589157104492,33700,0.0,
2014-09-15 00:00:00+00:00,35.22999954223633,35.34000015258789,35.16999816894531,30.53756523132324,11100,0.0,
2014-09-16 00:00:00+00:00,35.06999969482422,35.20000076293945,34.88999938964844,30.520206451416016,8000,0.0,
2014-09-17 00:00:00+00:00,35.119998931884766,35.2400016784668,34.900001525878906,30.320571899414062,15300,0.0,
2014-09-18 00:00:00+00:00,35.209999084472656,35.599998474121094,35.189998626708984,30.867420196533203,73800,0.0,
2014-09-19 00:00:00+00:00,35.40999984741211,35.40999984741211,34.9900016784668,30.37264060974121,8300,0.0,
2014-09-22 00:00:00+00:00,35.25,35.45000076293945,35.0,30.51152610778809,40400,0.0,
2014-09-23 00:00:00+00:00,34.939998626708984,34.95000076293945,34.70000076293945,30.172990798950195,33100,0.0,
2014-09-24 00:00:00+00:00,34.34000015258789,34.619998931884766,34.34000015258789,30.00806427001953,14800,0.0,
2014-09-25 00:00:00+00:00,34.619998931884766,34.619998931884766,34.2400016784668,29.869178771972656,11800,0.0,
2014-09-26 00:00:00+00:00,34.16999816894531,34.40999984741211,34.13999938964844,29.817094802856445,15400,0.0,
2014-09-29 00:00:00+00:00,34.2400016784668,34.540000915527344,34.0,29.98202133178711,307800,0.0,
2014-09-30 00:00:00+00:00,34.36000061035156,34.459999084472656,34.27000045776367,29.90390014648437,3400,0.0,
2014-10-01 00:00:00+00:00,34.25,34.25,33.91999816894531,29.53931999206543,20400,0.0,
2014-10-02 00:00:00+00:00,33.880001068115234,33.93000030517578,33.58000183105469,29.27890968322754,138500,0.0,
2014-10-03 00:00:00+00:00,33.61000061035156,33.90999984741211,33.599998474121094,29.38306999206543,31500,0.0,
2014-10-06 00:00:00+00:00,33.83000183105469,34.11000061035156,33.7400016784668,29.4611930847168,35200,0.0,
2014-10-07 00:00:00+00:00,33.61000061035156,33.66999816894531,33.150001525878906,28.784130096435547,84100,0.0,
2014-10-08 00:00:00+00:00,33.150001525878906,33.65999984741211,33.0099983215332,29.113985061645508,34800,0.0,
2014-10-09 00:00:00+00:00,33.09000015258789,33.220001220703125,32.560001373291016,28.263307571411133,71600,0.0,
2014-10-10 00:00:00+00:00,32.41999816894531,32.43000030517578,31.959999084472656,27.82928466796875,36200,0.0,
2014-10-13 00:00:00+00:00,32.130001068115234,32.189998626708984,31.71999931335449,27.53415298461914,141200,0.0,
2014-10-14 00:00:00+00:00,31.86000061035156,32.2400016784668,31.84000015258789,27.785886764526367,15600,0.0,
2014-10-15 00:00:00+00:00,31.799999237060547,31.959999084472656,31.209999084472656,27.74247932434082,30900,0.0,
2014-10-16 00:00:00+00:00,30.96999931335449,31.65999984741211,30.86000061035156,27.204301834106445,42800,0.0,
2014-10-17 00:00:00+00:00,32.02000045776367,32.33000183105469,32.02000045776367,27.898731231689453,8700,0.0,
2014-10-20 00:00:00+00:00,32.02000045776367,32.689998626708984,32.02000045776367,28.376148223876957,32900,0.0,
2014-10-21 00:00:00+00:00,32.91999816894531,33.290000915527344,32.91999816894531,28.853574752807617,19500,0.0,
2014-10-22 00:00:00+00:00,33.279998779296875,33.400001525878906,32.939998626708984,28.593156814575195,32000,0.0,
2014-10-23 00:00:00+00:00,33.279998779296875,33.4900016784668,33.25,28.93169593811035,11700,0.0,
2014-10-24 00:00:00+00:00,33.279998779296875,33.279998779296875,33.029998779296875,28.80148696899414,46300,0.0,
2014-10-27 00:00:00+00:00,33.150001525878906,33.400001525878906,33.08000183105469,28.818849563598636,18900,0.0,
2014-10-28 00:00:00+00:00,33.369998931884766,33.58000183105469,33.33000183105469,29.131345748901367,29500,0.0,
2014-10-29 00:00:00+00:00,33.310001373291016,33.310001373291016,32.75,28.488994598388672,30500,0.0,
2014-10-30 00:00:00+00:00,32.599998474121094,32.84000015258789,32.58000183105469,28.488994598388672,34800,0.0,
2014-10-31 00:00:00+00:00,33.13999938964844,33.380001068115234,33.11000061035156,28.923009872436523,11500,0.0,
2014-11-03 00:00:00+00:00,33.290000915527344,33.459999084472656,33.20000076293945,28.957738876342773,25400,0.0,
2014-11-04 00:00:00+00:00,33.349998474121094,33.650001525878906,33.349998474121094,29.183427810668945,67800,0.0,
2014-11-05 00:00:00+00:00,33.959999084472656,34.060001373291016,33.75,29.37439727783203,16200,0.0,
2014-11-06 00:00:00+00:00,33.869998931884766,33.869998931884766,33.619998931884766,29.21814727783203,30000,0.0,
2014-11-07 00:00:00+00:00,33.65999984741211,33.65999984741211,33.400001525878906,29.105300903320312,36300,0.0,
2014-11-10 00:00:00+00:00,33.56999969482422,33.650001525878906,33.4900016784668,29.105300903320312,28800,0.0,
2014-11-11 00:00:00+00:00,33.349998474121094,33.63999938964844,33.349998474121094,29.113985061645508,28600,0.0,
2014-11-12 00:00:00+00:00,33.130001068115234,33.40999984741211,33.11000061035156,28.89697265625,8200,0.0,
2014-11-13 00:00:00+00:00,33.099998474121094,33.22999954223633,32.869998931884766,28.723365783691406,33000,0.0,
2014-11-14 00:00:00+00:00,32.86000061035156,33.040000915527344,32.81999969482422,28.567115783691406,11200,0.0,
2014-11-17 00:00:00+00:00,32.79999923706055,33.040000915527344,32.79999923706055,28.55844116210937,380400,0.0,
2014-11-18 00:00:00+00:00,33.08000183105469,33.400001525878906,33.08000183105469,28.91433525085449,304900,0.0,
2014-11-19 00:00:00+00:00,33.599998474121094,33.880001068115234,33.58000183105469,29.28759002685547,17600,0.0,
2014-11-20 00:00:00+00:00,33.88999938964844,34.0,33.790000915527344,29.400436401367188,37900,0.0,
2014-11-21 00:00:00+00:00,34.22999954223633,34.470001220703125,34.0099983215332,29.65216636657715,26600,0.0,
