date,PTY_Open,PTY_High,PTY_Low,PTY_Close,PTY_Volume,PTY_Dividends,PTY_Stock Splits
2006-11-24 00:00:00+00:00,16.979999542236328,17.0,16.850000381469727,2.472906827926636,84900,0.0,
2006-11-27 00:00:00+00:00,16.950000762939453,16.950000762939453,16.8700008392334,2.455451250076294,175700,0.0,
2006-11-28 00:00:00+00:00,16.829999923706055,16.969999313354492,16.81999969482422,2.458362102508545,160300,0.0,
2006-11-29 00:00:00+00:00,16.899999618530273,16.989999771118164,16.899999618530273,2.465632677078247,124000,0.0,
2006-11-30 00:00:00+00:00,16.979999542236328,16.979999542236328,16.920000076293945,2.464179277420044,107000,0.0,
2006-12-01 00:00:00+00:00,16.989999771118164,17.049999237060547,16.920000076293945,2.4787256717681885,175900,0.0,
2006-12-04 00:00:00+00:00,17.010000228881836,17.139999389648438,17.0,2.4932727813720703,173500,0.0,
2006-12-05 00:00:00+00:00,17.010000228881836,17.100000381469727,17.0,2.4772720336914062,171800,0.0,
2006-12-06 00:00:00+00:00,17.020000457763672,17.079999923706055,17.010000228881836,2.481634616851806,114200,0.0,
2006-12-07 00:00:00+00:00,16.989999771118164,17.030000686645508,16.940000534057617,2.480903625488281,114000,0.115,
2006-12-08 00:00:00+00:00,16.989999771118164,17.030000686645508,16.950000762939453,2.4867610931396484,105400,0.0,
2006-12-11 00:00:00+00:00,16.969999313354492,17.010000228881836,16.950000762939453,2.4882266521453857,111500,0.0,
2006-12-12 00:00:00+00:00,16.959999084472656,16.979999542236328,16.8700008392334,2.4735798835754395,188900,0.0,
2006-12-13 00:00:00+00:00,16.93000030517578,17.020000457763672,16.899999618530273,2.485297203063965,131100,0.0,
2006-12-14 00:00:00+00:00,16.920000076293945,17.059999465942383,16.920000076293945,2.4882266521453857,172000,0.0,
2006-12-15 00:00:00+00:00,16.959999084472656,17.020000457763672,16.93000030517578,2.4794368743896484,144700,0.0,
2006-12-18 00:00:00+00:00,16.950000762939453,17.030000686645508,16.950000762939453,2.489689826965332,140000,0.0,
2006-12-19 00:00:00+00:00,17.0,17.059999465942383,17.0,2.491154670715332,95900,0.0,
2006-12-20 00:00:00+00:00,17.030000686645508,17.040000915527344,17.0,2.491154670715332,214800,0.0,
2006-12-21 00:00:00+00:00,17.030000686645508,17.049999237060547,17.0,2.4940829277038574,103100,0.0,
2006-12-22 00:00:00+00:00,17.040000915527344,17.149999618530273,17.010000228881836,2.4940829277038574,161800,0.0,
2006-12-26 00:00:00+00:00,17.040000915527344,17.15999984741211,17.040000915527344,2.5131235122680664,102500,0.0,
2006-12-27 00:00:00+00:00,16.899999618530273,17.059999465942383,16.860000610351562,2.49847674369812,93300,0.0,
2006-12-28 00:00:00+00:00,17.020000457763672,17.09000015258789,17.020000457763672,2.502870321273804,87500,0.0,
2006-12-29 00:00:00+00:00,17.149999618530273,17.149999618530273,17.030000686645508,2.497013092041016,106500,0.0,
2007-01-03 00:00:00+00:00,17.059999465942383,17.100000381469727,16.90999984741211,2.480903625488281,188800,0.0,
2007-01-04 00:00:00+00:00,16.899999618530273,16.959999084472656,16.860000610351562,2.476508378982544,151700,0.0,
2007-01-05 00:00:00+00:00,17.0,17.0,16.829999923706055,2.4706504344940186,177000,0.0,
2007-01-08 00:00:00+00:00,16.940000534057617,17.040000915527344,16.93000030517578,2.491154670715332,143300,0.0,
2007-01-09 00:00:00+00:00,16.950000762939453,17.06999969482422,16.93000030517578,2.4999430179595947,97700,0.0,
2007-01-10 00:00:00+00:00,17.0,17.09000015258789,16.959999084472656,2.4882266521453857,133500,0.0,
2007-01-11 00:00:00+00:00,16.850000381469727,16.940000534057617,16.829999923706055,2.48159122467041,169400,0.115,
2007-01-12 00:00:00+00:00,16.790000915527344,16.84000015258789,16.729999542236328,2.475691318511963,128000,0.0,
2007-01-16 00:00:00+00:00,16.729999542236328,16.790000915527344,16.68000030517578,2.4594736099243164,163300,0.0,
2007-01-17 00:00:00+00:00,16.68000030517578,16.809999465942383,16.68000030517578,2.469794988632202,170600,0.0,
2007-01-18 00:00:00+00:00,16.81999969482422,16.920000076293945,16.770000457763672,2.4919121265411377,189500,0.0,
2007-01-19 00:00:00+00:00,16.899999618530273,16.940000534057617,16.829999923706055,2.4874863624572754,97300,0.0,
2007-01-22 00:00:00+00:00,16.809999465942383,16.969999313354492,16.809999465942383,2.4874863624572754,176600,0.0,
2007-01-23 00:00:00+00:00,16.81999969482422,16.93000030517578,16.809999465942383,2.4933853149414062,168300,0.0,
2007-01-24 00:00:00+00:00,16.84000015258789,16.93000030517578,16.81999969482422,2.4919121265411377,127500,0.0,
2007-01-25 00:00:00+00:00,16.860000610351562,16.920000076293945,16.799999237060547,2.4771671295166016,141700,0.0,
2007-01-26 00:00:00+00:00,16.799999237060547,16.899999618530273,16.799999237060547,2.4889633655548096,121700,0.0,
2007-01-29 00:00:00+00:00,16.899999618530273,17.020000457763672,16.889999389648438,2.505183219909668,131600,0.0,
2007-01-30 00:00:00+00:00,16.969999313354492,17.010000228881836,16.899999618530273,2.4948601722717285,103600,0.0,
2007-01-31 00:00:00+00:00,16.90999984741211,17.0,16.899999618530273,2.500760078430176,98800,0.0,
2007-02-01 00:00:00+00:00,16.959999084472656,17.010000228881836,16.920000076293945,2.499284267425537,111200,0.0,
2007-02-02 00:00:00+00:00,16.920000076293945,17.040000915527344,16.920000076293945,2.505183219909668,136000,0.0,
2007-02-05 00:00:00+00:00,17.020000457763672,17.040000915527344,16.940000534057617,2.500760078430176,86400,0.0,
2007-02-06 00:00:00+00:00,16.959999084472656,17.0,16.950000762939453,2.5022339820861816,146400,0.0,
2007-02-07 00:00:00+00:00,16.950000762939453,17.010000228881836,16.90999984741211,2.496335506439209,134300,0.0,
2007-02-08 00:00:00+00:00,16.799999237060547,16.84000015258789,16.75,2.497077703475952,109300,0.115,
2007-02-09 00:00:00+00:00,16.760000228881836,16.81999969482422,16.649999618530273,2.47480845451355,248500,0.0,
2007-02-12 00:00:00+00:00,16.65999984741211,16.760000228881836,16.649999618530273,2.477778196334839,114000,0.0,
2007-02-13 00:00:00+00:00,16.649999618530273,16.739999771118164,16.649999618530273,2.477778196334839,99500,0.0,
2007-02-14 00:00:00+00:00,16.649999618530273,16.780000686645508,16.6299991607666,2.477778196334839,127700,0.0,
2007-02-15 00:00:00+00:00,16.65999984741211,16.729999542236328,16.639999389648438,2.4718384742736816,108000,0.0,
2007-02-16 00:00:00+00:00,16.639999389648438,16.709999084472656,16.6299991607666,2.46886944770813,118000,0.0,
2007-02-20 00:00:00+00:00,16.6299991607666,16.700000762939453,16.540000915527344,2.455509662628174,219100,0.0,
2007-02-21 00:00:00+00:00,16.530000686645508,16.59000015258789,16.510000228881836,2.45402455329895,182800,0.0,
2007-02-22 00:00:00+00:00,16.5,16.59000015258789,16.5,2.455509662628174,122700,0.0,
2007-02-23 00:00:00+00:00,16.559999465942383,16.6200008392334,16.540000915527344,2.46738600730896,133700,0.0,
2007-02-26 00:00:00+00:00,16.68000030517578,16.700000762939453,16.610000610351562,2.477778196334839,153600,0.0,
2007-02-27 00:00:00+00:00,16.670000076293945,16.729999542236328,16.649999618530273,2.479261875152588,164200,0.0,
2007-02-28 00:00:00+00:00,16.65999984741211,16.799999237060547,16.6299991607666,2.480747938156128,148900,0.0,
2007-03-01 00:00:00+00:00,16.850000381469727,16.920000076293945,16.690000534057617,2.5045006275177,259600,0.0,
2007-03-02 00:00:00+00:00,16.850000381469727,16.969999313354492,16.770000457763672,2.508954763412476,210000,0.0,
2007-03-05 00:00:00+00:00,16.829999923706055,16.899999618530273,16.5,2.452540397644043,173700,0.0,
2007-03-06 00:00:00+00:00,16.579999923706055,16.719999313354492,16.520000457763672,2.461446523666382,160900,0.0,
2007-03-07 00:00:00+00:00,16.520000457763672,16.690000534057617,16.079999923706055,2.45996618270874,235300,0.0,
2007-03-08 00:00:00+00:00,16.489999771118164,16.6200008392334,16.479999542236328,2.4696807861328125,98200,0.115,
2007-03-09 00:00:00+00:00,16.530000686645508,16.6299991607666,16.530000686645508,2.477158069610596,79100,0.0,
2007-03-12 00:00:00+00:00,16.559999465942383,16.68000030517578,16.510000228881836,2.493598461151123,135400,0.0,
2007-03-13 00:00:00+00:00,16.6200008392334,16.68000030517578,16.40999984741211,2.4532365798950195,142000,0.0,
2007-03-14 00:00:00+00:00,16.40999984741211,16.43000030517578,16.15999984741211,2.43978214263916,252500,0.0,
2007-03-15 00:00:00+00:00,16.31999969482422,16.420000076293945,16.25,2.4293158054351807,151800,0.0,
2007-03-16 00:00:00+00:00,16.229999542236328,16.299999237060547,16.200000762939453,2.42483139038086,148700,0.0,
2007-03-19 00:00:00+00:00,16.229999542236328,16.280000686645508,16.200000762939453,2.421842098236084,127300,0.0,
2007-03-20 00:00:00+00:00,16.209999084472656,16.350000381469727,16.209999084472656,2.4412763118743896,138300,0.0,
2007-03-21 00:00:00+00:00,16.25,16.399999618530273,16.25,2.4472572803497314,143000,0.0,
2007-03-22 00:00:00+00:00,16.3799991607666,16.450000762939453,16.350000381469727,2.459214687347412,174700,0.0,
2007-03-23 00:00:00+00:00,16.389999389648438,16.649999618530273,16.389999389648438,2.474165916442871,145700,0.0,
2007-03-26 00:00:00+00:00,16.540000915527344,16.600000381469727,16.489999771118164,2.477158069610596,132200,0.0,
2007-03-27 00:00:00+00:00,16.579999923706055,16.600000381469727,16.459999084472656,2.4711754322052,115300,0.0,
2007-03-28 00:00:00+00:00,16.479999542236328,16.6200008392334,16.459999084472656,2.465195417404175,92500,0.0,
2007-03-29 00:00:00+00:00,16.450000762939453,16.610000610351562,16.450000762939453,2.48313570022583,93300,0.0,
2007-03-30 00:00:00+00:00,16.520000457763672,16.670000076293945,16.5,2.4921042919158936,141400,0.0,
2007-04-02 00:00:00+00:00,16.700000762939453,16.739999771118164,16.600000381469727,2.4846296310424805,101500,0.0,
2007-04-03 00:00:00+00:00,16.6299991607666,16.739999771118164,16.6200008392334,2.495095014572144,107000,0.0,
2007-04-04 00:00:00+00:00,16.649999618530273,16.770000457763672,16.649999618530273,2.496589183807373,113800,0.0,
2007-04-05 00:00:00+00:00,16.639999389648438,16.770000457763672,16.6299991607666,2.5040643215179443,85800,0.0,
2007-04-09 00:00:00+00:00,16.81999969482422,16.850000381469727,16.739999771118164,2.511539459228516,126000,0.0,
2007-04-10 00:00:00+00:00,16.649999618530273,16.799999237060547,16.649999618530273,2.5228285789489746,123900,0.115,
2007-04-11 00:00:00+00:00,16.770000457763672,16.81999969482422,16.700000762939453,2.5213234424591064,82700,0.0,
2007-04-12 00:00:00+00:00,16.709999084472656,16.809999465942383,16.639999389648438,2.512291669845581,110700,0.0,
2007-04-13 00:00:00+00:00,16.670000076293945,16.760000228881836,16.649999618530273,2.512291669845581,132100,0.0,
2007-04-16 00:00:00+00:00,16.68000030517578,16.739999771118164,16.649999618530273,2.5107860565185547,102300,0.0,
2007-04-17 00:00:00+00:00,16.65999984741211,16.700000762939453,16.639999389648438,2.5077757835388184,192500,0.0,
2007-04-18 00:00:00+00:00,16.68000030517578,16.729999542236328,16.639999389648438,2.5092813968658447,91300,0.0,
2007-04-19 00:00:00+00:00,16.65999984741211,16.719999313354492,16.65999984741211,2.515302896499634,93600,0.0,
2007-04-20 00:00:00+00:00,16.700000762939453,16.799999237060547,16.68000030517578,2.528849840164185,134600,0.0,
2007-04-23 00:00:00+00:00,16.739999771118164,16.799999237060547,16.719999313354492,2.5228285789489746,123300,0.0,
2007-04-24 00:00:00+00:00,16.700000762939453,16.799999237060547,16.700000762939453,2.5228285789489746,96800,0.0,
2007-04-25 00:00:00+00:00,16.760000228881836,16.81999969482422,16.760000228881836,2.528849840164185,137800,0.0,
2007-04-26 00:00:00+00:00,16.799999237060547,16.850000381469727,16.799999237060547,2.528849840164185,94200,0.0,
2007-04-27 00:00:00+00:00,16.770000457763672,16.8700008392334,16.760000228881836,2.5273451805114746,93300,0.0,
2007-04-30 00:00:00+00:00,16.790000915527344,16.84000015258789,16.739999771118164,2.534869909286499,120800,0.0,
2007-05-01 00:00:00+00:00,16.860000610351562,16.8799991607666,16.809999465942383,2.533366680145264,93900,0.0,
2007-05-02 00:00:00+00:00,16.829999923706055,16.93000030517578,16.81999969482422,2.548417806625366,116700,0.0,
2007-05-03 00:00:00+00:00,16.860000610351562,16.969999313354492,16.860000610351562,2.552935838699341,102100,0.0,
2007-05-04 00:00:00+00:00,16.969999313354492,16.979999542236328,16.899999618530273,2.549924612045288,111800,0.0,
2007-05-07 00:00:00+00:00,16.93000030517578,17.0,16.8700008392334,2.5544393062591557,134400,0.0,
2007-05-08 00:00:00+00:00,16.860000610351562,16.93000030517578,16.860000610351562,2.5469141006469727,148600,0.0,
2007-05-09 00:00:00+00:00,16.84000015258789,16.8700008392334,16.739999771118164,2.547671318054199,140900,0.115,
2007-05-10 00:00:00+00:00,16.860000610351562,16.860000610351562,16.719999313354492,2.5431244373321533,134000,0.0,
2007-05-11 00:00:00+00:00,16.81999969482422,16.8700008392334,16.780000686645508,2.5461552143096924,108300,0.0,
2007-05-14 00:00:00+00:00,16.760000228881836,16.799999237060547,16.75,2.5431244373321533,154500,0.0,
2007-05-15 00:00:00+00:00,16.780000686645508,16.81999969482422,16.739999771118164,2.54464054107666,133700,0.0,
2007-05-16 00:00:00+00:00,16.760000228881836,16.829999923706055,16.739999771118164,2.547671318054199,115400,0.0,
2007-05-17 00:00:00+00:00,16.739999771118164,16.799999237060547,16.649999618530273,2.5249369144439697,163600,0.0,
2007-05-18 00:00:00+00:00,16.700000762939453,16.709999084472656,16.59000015258789,2.517360210418701,177400,0.0,
2007-05-21 00:00:00+00:00,16.520000457763672,16.610000610351562,16.5,2.50675106048584,169800,0.0,
2007-05-22 00:00:00+00:00,16.5,16.600000381469727,16.5,2.5037193298339844,111900,0.0,
2007-05-23 00:00:00+00:00,16.5,16.540000915527344,16.43000030517578,2.497657060623169,139800,0.0,
2007-05-24 00:00:00+00:00,16.459999084472656,16.5,16.309999465942383,2.4749233722686768,155500,0.0,
2007-05-25 00:00:00+00:00,16.299999237060547,16.450000762939453,16.280000686645508,2.490081787109375,201500,0.0,
2007-05-29 00:00:00+00:00,16.40999984741211,16.549999237060547,16.3799991607666,2.493110656738281,156900,0.0,
2007-05-30 00:00:00+00:00,16.389999389648438,16.43000030517578,16.3700008392334,2.480985641479492,104300,0.0,
2007-05-31 00:00:00+00:00,16.360000610351562,16.469999313354492,16.329999923706055,2.480985641479492,122100,0.0,
2007-06-01 00:00:00+00:00,16.399999618530273,16.450000762939453,16.3700008392334,2.487048864364624,117300,0.0,
2007-06-04 00:00:00+00:00,16.40999984741211,16.459999084472656,16.350000381469727,2.480985641479492,165600,0.0,
2007-06-05 00:00:00+00:00,16.3700008392334,16.399999618530273,16.329999923706055,2.4779529571533203,114300,0.0,
2007-06-06 00:00:00+00:00,16.329999923706055,16.389999389648438,16.25,2.4673469066619877,187100,0.0,
2007-06-07 00:00:00+00:00,16.209999084472656,16.209999084472656,15.649999618530272,2.414686918258667,395200,0.115,
2007-06-08 00:00:00+00:00,15.300000190734863,15.699999809265137,15.140000343322754,2.35668420791626,596300,0.0,
2007-06-11 00:00:00+00:00,15.380000114440918,15.40999984741211,15.119999885559082,2.3170011043548584,514000,0.0,
2007-06-12 00:00:00+00:00,14.890000343322754,15.039999961853027,14.380000114440918,2.2773163318634038,920500,0.0,
2007-06-13 00:00:00+00:00,14.90999984741211,15.18000030517578,14.90999984741211,2.313947916030884,277800,0.0,
2007-06-14 00:00:00+00:00,15.25,15.300000190734863,15.130000114440918,2.3124217987060547,259600,0.0,
2007-06-15 00:00:00+00:00,15.1899995803833,15.420000076293944,15.149999618530272,2.321579694747925,225600,0.0,
2007-06-18 00:00:00+00:00,15.300000190734863,15.3100004196167,15.130000114440918,2.315474510192871,156300,0.0,
2007-06-19 00:00:00+00:00,15.130000114440918,15.260000228881836,15.130000114440918,2.3246302604675293,180400,0.0,
2007-06-20 00:00:00+00:00,15.229999542236328,15.239999771118164,15.020000457763672,2.3047900199890137,195100,0.0,
2007-06-21 00:00:00+00:00,15.050000190734863,15.079999923706056,14.899999618530272,2.2773163318634038,233600,0.0,
2007-06-22 00:00:00+00:00,14.880000114440918,14.93000030517578,14.850000381469728,2.275789499282837,334500,0.0,
2007-06-25 00:00:00+00:00,14.93000030517578,14.979999542236328,14.890000343322754,2.2788422107696533,170400,0.0,
2007-06-26 00:00:00+00:00,14.920000076293944,14.949999809265137,14.850000381469728,2.2742629051208496,303900,0.0,
2007-06-27 00:00:00+00:00,14.899999618530272,14.960000038146973,14.859999656677246,2.2742629051208496,159900,0.0,
2007-06-28 00:00:00+00:00,14.899999618530272,15.109999656677246,14.899999618530272,2.289524555206299,199100,0.0,
2007-06-29 00:00:00+00:00,15.06999969482422,15.130000114440918,15.029999732971191,2.306316375732422,152900,0.0,
2007-07-02 00:00:00+00:00,15.170000076293944,15.25,15.06999969482422,2.303264141082764,223400,0.0,
2007-07-03 00:00:00+00:00,15.09000015258789,15.220000267028809,15.09000015258789,2.3170011043548584,102100,0.0,
2007-07-05 00:00:00+00:00,15.119999885559082,15.170000076293944,15.039999961853027,2.295631170272827,144700,0.0,
2007-07-06 00:00:00+00:00,15.010000228881836,15.06999969482422,14.989999771118164,2.29105281829834,167700,0.0,
2007-07-09 00:00:00+00:00,15.010000228881836,15.06999969482422,14.960000038146973,2.287998914718628,189200,0.0,
2007-07-10 00:00:00+00:00,14.93000030517578,14.9399995803833,14.630000114440918,2.251852512359619,281500,0.115,
2007-07-11 00:00:00+00:00,14.640000343322754,14.699999809265137,14.399999618530272,2.227243185043335,328200,0.0,
2007-07-12 00:00:00+00:00,14.479999542236328,14.5,14.130000114440918,2.1841747760772705,561700,0.0,
2007-07-13 00:00:00+00:00,14.149999618530272,14.3100004196167,14.100000381469728,2.174945116043091,317500,0.0,
2007-07-16 00:00:00+00:00,14.15999984741211,14.199999809265137,14.039999961853027,2.168792247772217,331200,0.0,
2007-07-17 00:00:00+00:00,14.09000015258789,14.130000114440918,14.010000228881836,2.15956449508667,315000,0.0,
2007-07-18 00:00:00+00:00,14.010000228881836,14.010000228881836,13.720000267028809,2.1426427364349365,637600,0.0,
2007-07-19 00:00:00+00:00,13.899999618530272,14.050000190734863,13.760000228881836,2.1611039638519287,378600,0.0,
2007-07-20 00:00:00+00:00,14.050000190734863,14.149999618530272,13.93000030517578,2.167254447937012,253600,0.0,
2007-07-23 00:00:00+00:00,14.140000343322754,14.199999809265137,13.979999542236328,2.158024549484253,217800,0.0,
2007-07-24 00:00:00+00:00,14.0,14.0,13.699999809265137,2.1118814945220947,341200,0.0,
2007-07-25 00:00:00+00:00,13.739999771118164,14.0,13.739999771118164,2.134953498840332,707400,0.0,
2007-07-26 00:00:00+00:00,13.850000381469728,14.25,13.800000190734863,2.181097984313965,525400,0.0,
2007-07-27 00:00:00+00:00,14.199999809265137,14.729999542236328,14.1899995803833,2.265695810317993,295800,0.0,
2007-07-30 00:00:00+00:00,14.550000190734863,14.59000015258789,14.359999656677246,2.2210886478424072,299100,0.0,
2007-07-31 00:00:00+00:00,14.779999732971191,14.9399995803833,14.5600004196167,2.2626214027404785,428800,0.0,
2007-08-01 00:00:00+00:00,14.619999885559082,14.68000030517578,14.399999618530272,2.2180135250091557,168900,0.0,
2007-08-02 00:00:00+00:00,14.5,14.859999656677246,14.489999771118164,2.2733874320983887,185100,0.0,
2007-08-03 00:00:00+00:00,14.779999732971191,15.0600004196167,14.68000030517578,2.2626214027404785,200700,0.0,
2007-08-06 00:00:00+00:00,14.699999809265137,14.710000038146973,14.210000038146973,2.248777389526367,309300,0.0,
2007-08-07 00:00:00+00:00,14.68000030517578,14.779999732971191,14.619999885559082,2.256466150283813,160900,0.0,
2007-08-08 00:00:00+00:00,14.800000190734863,14.949999809265137,14.739999771118164,2.299535751342773,198200,0.0,
2007-08-09 00:00:00+00:00,14.59000015258789,14.81999969482422,14.529999732971191,2.255358457565308,133500,0.115,
2007-08-10 00:00:00+00:00,14.300000190734863,14.4399995803833,14.18000030517578,2.2352077960968018,301100,0.0,
2007-08-13 00:00:00+00:00,14.40999984741211,14.520000457763672,14.399999618530272,2.239858627319336,148600,0.0,
2007-08-14 00:00:00+00:00,14.600000381469728,14.600000381469728,13.800000190734863,2.16080379486084,375600,0.0,
2007-08-15 00:00:00+00:00,13.779999732971191,13.899999618530272,13.279999732971191,2.0693492889404297,572000,0.0,
2007-08-16 00:00:00+00:00,13.0,13.300000190734863,12.350000381469728,2.061598777770996,945000,0.0,
2007-08-17 00:00:00+00:00,13.449999809265137,14.079999923706056,13.25,2.1546034812927246,497100,0.0,
2007-08-20 00:00:00+00:00,14.1899995803833,14.1899995803833,13.949999809265137,2.1763055324554443,198800,0.0,
2007-08-21 00:00:00+00:00,14.039999961853027,14.489999771118164,14.020000457763672,2.2352077960968018,238000,0.0,
2007-08-22 00:00:00+00:00,14.449999809265137,14.699999809265137,14.449999809265137,2.2476072311401367,191800,0.0,
2007-08-23 00:00:00+00:00,14.630000114440918,14.649999618530272,14.239999771118164,2.2166061401367188,200700,0.0,
2007-08-24 00:00:00+00:00,14.5,14.5600004196167,14.270000457763672,2.224358081817627,155700,0.0,
2007-08-27 00:00:00+00:00,14.479999542236328,14.600000381469728,14.350000381469728,2.232106685638428,133300,0.0,
2007-08-28 00:00:00+00:00,14.4399995803833,14.489999771118164,14.239999771118164,2.2166061401367188,228400,0.0,
2007-08-29 00:00:00+00:00,14.43000030517578,14.65999984741211,14.359999656677246,2.239858627319336,225400,0.0,
2007-08-30 00:00:00+00:00,14.449999809265137,14.5,14.350000381469728,2.2383062839508057,102400,0.0,
2007-08-31 00:00:00+00:00,14.460000038146973,14.68000030517578,14.460000038146973,2.255358457565308,124200,0.0,
2007-09-04 00:00:00+00:00,14.550000190734863,14.8100004196167,14.520000457763672,2.270858764648437,207800,0.0,
2007-09-05 00:00:00+00:00,14.720000267028809,14.760000228881836,14.609999656677246,2.2817108631134038,126700,0.0,
2007-09-06 00:00:00+00:00,14.760000228881836,14.949999809265137,14.760000228881836,2.3127121925354004,152900,0.0,
2007-09-07 00:00:00+00:00,14.920000076293944,14.920000076293944,14.56999969482422,2.3018622398376465,138700,0.0,
2007-09-10 00:00:00+00:00,14.949999809265137,15.0,14.8100004196167,2.3096110820770264,171600,0.0,
2007-09-11 00:00:00+00:00,15.050000190734863,15.100000381469728,14.859999656677246,2.3297605514526367,198000,0.0,
2007-09-12 00:00:00+00:00,14.899999618530272,14.899999618530272,14.65999984741211,2.300863742828369,107800,0.115,
2007-09-13 00:00:00+00:00,14.770000457763672,14.770000457763672,14.5,2.268062114715576,163700,0.0,
2007-09-14 00:00:00+00:00,14.529999732971191,14.68000030517578,14.40999984741211,2.2555649280548096,129300,0.0,
2007-09-17 00:00:00+00:00,14.9399995803833,14.9399995803833,14.369999885559082,2.244631290435791,157400,0.0,
2007-09-18 00:00:00+00:00,14.300000190734863,14.720000267028809,14.289999961853027,2.296177864074707,141800,0.0,
2007-09-19 00:00:00+00:00,14.699999809265137,14.869999885559082,14.65999984741211,2.311800241470337,163100,0.0,
2007-09-20 00:00:00+00:00,14.699999809265137,14.890000343322754,14.699999809265137,2.3086750507354736,128200,0.0,
2007-09-21 00:00:00+00:00,14.75,14.899999618530272,14.75,2.3227341175079346,117200,0.0,
2007-09-24 00:00:00+00:00,14.869999885559082,15.0,14.869999885559082,2.338352680206299,217600,0.0,
2007-09-25 00:00:00+00:00,14.979999542236328,15.039999961853027,14.899999618530272,2.3305444717407227,148600,0.0,
2007-09-26 00:00:00+00:00,14.970000267028809,15.0,14.899999618530272,2.3321053981781006,128600,0.0,
2007-09-27 00:00:00+00:00,14.979999542236328,14.989999771118164,14.75,2.313360929489136,131500,0.0,
2007-09-28 00:00:00+00:00,14.8100004196167,14.9399995803833,14.739999771118164,2.327418327331543,123900,0.0,
2007-10-01 00:00:00+00:00,14.829999923706056,14.979999542236328,14.800000190734863,2.3305444717407227,131200,0.0,
2007-10-02 00:00:00+00:00,14.890000343322754,15.0,14.859999656677246,2.327418327331543,144500,0.0,
2007-10-03 00:00:00+00:00,14.90999984741211,14.9399995803833,14.8100004196167,2.3149216175079346,129700,0.0,
2007-10-04 00:00:00+00:00,14.84000015258789,14.869999885559082,14.699999809265137,2.3086750507354736,132600,0.0,
2007-10-05 00:00:00+00:00,14.779999732971191,14.960000038146973,14.779999732971191,2.3258578777313232,120200,0.0,
2007-10-08 00:00:00+00:00,14.949999809265137,15.0,14.789999961853027,2.336791753768921,125800,0.0,
2007-10-09 00:00:00+00:00,14.84000015258789,14.899999618530272,14.699999809265137,2.3139660358428955,142000,0.115,
2007-10-10 00:00:00+00:00,14.550000190734863,14.729999542236328,14.520000457763672,2.295076847076416,116200,0.0,
2007-10-11 00:00:00+00:00,14.550000190734863,14.630000114440918,14.5,2.2840585708618164,133100,0.0,
2007-10-12 00:00:00+00:00,14.510000228881836,14.630000114440918,14.510000228881836,2.295076847076416,82400,0.0,
2007-10-15 00:00:00+00:00,14.529999732971191,14.56999969482422,14.420000076293944,2.2809083461761475,201600,0.0,
2007-10-16 00:00:00+00:00,14.550000190734863,14.550000190734863,14.350000381469728,2.258872509002685,126100,0.0,
2007-10-17 00:00:00+00:00,14.329999923706056,14.449999809265137,14.31999969482422,2.258872509002685,131800,0.0,
2007-10-18 00:00:00+00:00,14.350000381469728,14.479999542236328,14.329999923706056,2.268317937850952,94600,0.0,
2007-10-19 00:00:00+00:00,14.34000015258789,14.4399995803833,14.329999923706056,2.255723476409912,158800,0.0,
2007-10-22 00:00:00+00:00,14.270000457763672,14.510000228881836,14.270000457763672,2.277761697769165,198400,0.0,
2007-10-23 00:00:00+00:00,14.489999771118164,14.520000457763672,14.40999984741211,2.2746143341064453,118600,0.0,
2007-10-24 00:00:00+00:00,14.40999984741211,14.529999732971191,14.369999885559082,2.269890546798706,140400,0.0,
2007-10-25 00:00:00+00:00,14.359999656677246,14.489999771118164,14.359999656677246,2.2809083461761475,139900,0.0,
2007-10-26 00:00:00+00:00,14.5,14.729999542236328,14.489999771118164,2.2982265949249268,134800,0.0,
2007-10-29 00:00:00+00:00,14.75,14.859999656677246,14.65999984741211,2.3186888694763184,119400,0.0,
2007-10-30 00:00:00+00:00,14.699999809265137,14.93000030517578,14.619999885559082,2.306095123291016,127600,0.0,
2007-10-31 00:00:00+00:00,14.56999969482422,14.739999771118164,14.520000457763672,2.2966508865356445,150400,0.0,
2007-11-01 00:00:00+00:00,14.579999923706056,14.59000015258789,14.470000267028809,2.2824838161468506,129400,0.0,
2007-11-02 00:00:00+00:00,14.520000457763672,14.779999732971191,14.399999618530272,2.2997989654541016,147800,0.0,
2007-11-05 00:00:00+00:00,14.600000381469728,14.6899995803833,14.359999656677246,2.268317937850952,129400,0.0,
2007-11-06 00:00:00+00:00,14.399999618530272,14.5,14.239999771118164,2.2746143341064453,212800,0.0,
2007-11-07 00:00:00+00:00,14.329999923706056,14.329999923706056,14.010000228881836,2.2404978275299072,201100,0.115,
2007-11-08 00:00:00+00:00,13.850000381469728,14.220000267028809,13.850000381469728,2.2468461990356445,235100,0.0,
2007-11-09 00:00:00+00:00,14.15999984741211,14.15999984741211,13.890000343322754,2.210348129272461,190600,0.0,
2007-11-12 00:00:00+00:00,13.81999969482422,14.039999961853027,13.75,2.1817877292633057,115300,0.0,
2007-11-13 00:00:00+00:00,13.770000457763672,13.979999542236328,13.699999809265137,2.21193528175354,208600,0.0,
2007-11-14 00:00:00+00:00,13.920000076293944,14.050000190734863,13.8100004196167,2.199242115020752,112900,0.0,
2007-11-15 00:00:00+00:00,13.800000190734863,13.800000190734863,13.649999618530272,2.173854112625122,175300,0.0,
