date,SCE-PG_Open,SCE-PG_High,SCE-PG_Low,SCE-PG_Close,SCE-PG_Volume,SCE-PG_Dividends,SCE-PG_Stock Splits
2015-01-14 00:00:00+00:00,23.280000686645508,23.399999618530277,23.280000686645508,14.510048866271973,100350,0.0,
2015-01-15 00:00:00+00:00,23.36000061035156,23.489999771118164,23.309999465942383,14.48524570465088,27159,0.0,
2015-01-16 00:00:00+00:00,23.350000381469727,23.51000022888184,23.32999992370605,14.578254699707031,32086,0.0,
2015-01-20 00:00:00+00:00,23.5,23.71999931335449,23.3799991607666,14.559592247009276,32210,0.0,
2015-01-21 00:00:00+00:00,23.479999542236328,23.899999618530277,23.40999984741211,14.782882690429688,84469,0.0,
2015-01-22 00:00:00+00:00,23.850000381469727,23.950000762939453,23.690000534057617,14.844890594482422,73850,0.0,
2015-01-23 00:00:00+00:00,23.940000534057617,24.15999984741211,23.8799991607666,14.950308799743652,49508,0.0,
2015-01-26 00:00:00+00:00,24.01000022888184,24.25,24.01000022888184,15.0247163772583,50069,0.0,
2015-01-27 00:00:00+00:00,24.21999931335449,24.520000457763672,24.1299991607666,14.981311798095703,69987,0.0,
2015-01-28 00:00:00+00:00,24.38999938964844,24.38999938964844,24.1299991607666,15.037116050720217,26556,0.0,
2015-01-29 00:00:00+00:00,24.15999984741211,24.3799991607666,24.100000381469727,14.950308799743652,43294,0.0,
2015-01-30 00:00:00+00:00,24.059999465942383,24.160999298095703,23.96999931335449,14.863494873046877,32219,0.0,
2015-02-02 00:00:00+00:00,24.100000381469727,24.177499771118164,23.96999931335449,14.863494873046877,21218,0.0,
2015-02-03 00:00:00+00:00,23.96999931335449,24.149999618530277,23.8700008392334,14.975115776062012,27277,0.0,
2015-02-04 00:00:00+00:00,24.13999938964844,24.13999938964844,23.989999771118164,14.937906265258787,20283,0.0,
2015-02-05 00:00:00+00:00,24.09000015258789,24.09000015258789,23.950000762939453,14.906903266906738,31419,0.0,
2015-02-06 00:00:00+00:00,23.96999931335449,24.039100646972656,23.540000915527344,14.63406467437744,21389,0.0,
2015-02-09 00:00:00+00:00,23.71999931335449,23.729999542236328,23.6299991607666,14.652667045593262,16814,0.0,
2015-02-10 00:00:00+00:00,23.600000381469727,23.71999931335449,23.600000381469727,14.64646816253662,15554,0.0,
2015-02-11 00:00:00+00:00,23.65999984741211,23.940000534057617,23.600000381469727,14.813887596130373,32719,0.0,
2015-02-12 00:00:00+00:00,23.8799991607666,23.989500045776367,23.79010009765625,14.875588417053224,32294,0.0,
2015-02-13 00:00:00+00:00,24.0,24.049999237060547,23.874000549316406,14.900704383850098,14550,0.0,
2015-02-17 00:00:00+00:00,24.049999237060547,24.200000762939453,23.93000030517578,14.87360382080078,37829,0.0,
2015-02-18 00:00:00+00:00,24.020000457763672,24.020000457763672,23.61000061035156,14.776683807373049,35746,0.0,
2015-02-19 00:00:00+00:00,23.799999237060547,24.0,23.710100173950195,14.875898361206056,20694,0.0,
2015-02-20 00:00:00+00:00,24.049999237060547,24.399999618530277,24.049999237060547,14.96890926361084,32500,0.0,
2015-02-23 00:00:00+00:00,24.299999237060547,24.32999992370605,24.142000198364254,15.055724143981934,22894,0.0,
2015-02-24 00:00:00+00:00,24.290000915527344,24.43000030517578,24.25,15.09913158416748,26748,0.0,
2015-02-25 00:00:00+00:00,24.399999618530277,24.450000762939453,24.280000686645508,15.055724143981934,23126,0.0,
2015-02-26 00:00:00+00:00,24.280000686645508,24.420000076293945,24.280000686645508,15.142533302307127,18628,0.0,
2015-02-27 00:00:00+00:00,24.420000076293945,24.600000381469727,24.38249969482422,15.254154205322266,21802,0.0,
2015-03-02 00:00:00+00:00,24.63999938964844,24.63999938964844,24.399999618530277,15.241748809814451,71891,0.0,
2015-03-03 00:00:00+00:00,24.56999969482422,24.6299991607666,24.51000022888184,15.272753715515137,17282,0.0,
2015-03-04 00:00:00+00:00,24.56999969482422,24.77199935913086,24.549999237060547,15.285152435302734,21800,0.0,
2015-03-05 00:00:00+00:00,24.649999618530277,24.739999771118164,24.56999969482422,15.285152435302734,28662,0.0,
2015-03-06 00:00:00+00:00,24.59000015258789,24.600000381469727,24.26000022888184,15.173541069030762,60177,0.0,
2015-03-09 00:00:00+00:00,24.32999992370605,24.440000534057617,24.11000061035156,15.00611686706543,30051,0.0,
2015-03-10 00:00:00+00:00,24.299999237060547,24.549999237060547,24.190000534057617,15.086729049682615,25083,0.0,
2015-03-11 00:00:00+00:00,24.229999542236328,24.229999542236328,23.81999969482422,14.979126930236816,58468,0.31875,
2015-03-12 00:00:00+00:00,23.850000381469727,23.979999542236328,23.82999992370605,14.995901107788086,16127,0.0,
2015-03-13 00:00:00+00:00,23.899999618530277,23.91279983520508,23.770000457763672,14.935144424438477,18172,0.0,
2015-03-16 00:00:00+00:00,23.84000015258789,23.899999618530277,23.770000457763672,14.991694450378418,35828,0.0,
2015-03-17 00:00:00+00:00,23.790000915527344,23.924999237060547,23.700000762939453,14.917557716369627,18567,0.0,
2015-03-18 00:00:00+00:00,23.90999984741211,24.11000061035156,23.75,15.079657554626465,27568,0.0,
2015-03-19 00:00:00+00:00,24.0,24.07200050354004,23.899999618530277,15.073376655578612,17981,0.0,
2015-03-20 00:00:00+00:00,24.100000381469727,24.27989959716797,24.08009910583496,15.243016242980955,23386,0.0,
2015-03-23 00:00:00+00:00,24.280000686645508,24.40999984741211,24.15999984741211,15.243016242980955,23440,0.0,
2015-03-24 00:00:00+00:00,24.46999931335449,24.57999992370605,24.15999984741211,15.249307632446287,38666,0.0,
2015-03-25 00:00:00+00:00,24.450000762939453,24.450000762939453,24.170000076293945,15.324702262878418,26307,0.0,
2015-03-26 00:00:00+00:00,24.450000762939453,24.500099182128903,24.26000022888184,15.299572944641112,29960,0.0,
2015-03-27 00:00:00+00:00,24.350000381469727,24.368000030517575,24.01000022888184,15.167621612548828,25033,0.0,
2015-03-30 00:00:00+00:00,24.1299991607666,24.549999237060547,24.06999969482422,15.249307632446287,38500,0.0,
2015-03-31 00:00:00+00:00,24.3799991607666,24.43000030517578,24.25,15.236733436584473,26876,0.0,
2015-04-01 00:00:00+00:00,24.40999984741211,24.40999984741211,24.28009986877441,15.26815414428711,16298,0.0,
2015-04-02 00:00:00+00:00,24.270000457763672,24.43000030517578,24.270000457763672,15.27444076538086,15729,0.0,
2015-04-06 00:00:00+00:00,24.280000686645508,24.423999786376957,24.280000686645508,15.330985069274902,50250,0.0,
2015-04-07 00:00:00+00:00,24.34000015258789,24.479999542236328,24.149999618530277,15.186470985412598,54764,0.0,
2015-04-08 00:00:00+00:00,24.209999084472656,24.350000381469727,24.209999084472656,15.26890754699707,33630,0.0,
2015-04-09 00:00:00+00:00,24.399999618530277,24.649999618530277,24.350000381469727,15.374970436096191,25334,0.0,
2015-04-10 00:00:00+00:00,24.520000457763672,24.599899291992188,24.3799991607666,15.431517601013184,15764,0.0,
2015-04-13 00:00:00+00:00,24.40999984741211,24.5,24.40999984741211,15.337268829345703,33118,0.0,
2015-04-14 00:00:00+00:00,24.40999984741211,24.549999237060547,24.309999465942383,15.368685722351074,26717,0.0,
2015-04-15 00:00:00+00:00,24.530000686645508,24.549999237060547,24.459999084472656,15.425172805786133,28709,0.0,
2015-04-16 00:00:00+00:00,24.540000915527344,24.540000915527344,24.43000030517578,15.36240005493164,13357,0.0,
2015-04-17 00:00:00+00:00,24.5,24.5,24.26000022888184,15.243016242980955,71167,0.0,
2015-04-20 00:00:00+00:00,24.440000534057617,24.44969940185547,24.290000915527344,15.26815414428711,19830,0.0,
2015-04-21 00:00:00+00:00,24.38999938964844,24.479999542236328,24.3700008392334,15.374970436096191,22446,0.0,
2015-04-22 00:00:00+00:00,24.40999984741211,24.5,24.399999618530277,15.343549728393556,17389,0.0,
2015-04-23 00:00:00+00:00,24.440000534057617,24.440000534057617,24.31999969482422,15.299572944641112,24684,0.0,
2015-04-24 00:00:00+00:00,24.3700008392334,24.40999984741211,24.270000457763672,15.261869430541992,24101,0.0,
2015-04-27 00:00:00+00:00,24.32999992370605,24.399999618530277,24.26000022888184,15.280721664428713,47306,0.0,
2015-04-28 00:00:00+00:00,24.31999969482422,24.38999938964844,24.270000457763672,15.280721664428713,28622,0.0,
2015-04-29 00:00:00+00:00,24.299999237060547,24.403499603271484,24.299999237060547,15.280721664428713,18681,0.0,
2015-04-30 00:00:00+00:00,24.31999969482422,24.3799991607666,24.190099716186523,15.27444076538086,38465,0.0,
2015-05-01 00:00:00+00:00,24.270000457763672,24.440000534057617,24.270000457763672,15.299572944641112,40325,0.0,
2015-05-04 00:00:00+00:00,24.32999992370605,24.540000915527344,24.32999992370605,15.418952941894531,16143,0.0,
2015-05-05 00:00:00+00:00,24.549999237060547,24.549999237060547,24.299999237060547,15.26815414428711,49231,0.0,
2015-05-06 00:00:00+00:00,24.26000022888184,24.26000022888184,23.799999237060547,14.972844123840332,53853,0.0,
2015-05-07 00:00:00+00:00,23.84000015258789,24.200000762939453,23.82999992370605,15.045668601989746,25397,0.0,
2015-05-08 00:00:00+00:00,24.13999938964844,24.399999618530277,24.13999938964844,15.199040412902832,14565,0.0,
2015-05-11 00:00:00+00:00,24.190000534057617,24.290000915527344,23.920000076293945,15.02939510345459,37091,0.0,
2015-05-12 00:00:00+00:00,23.82999992370605,23.899999618530277,23.700000762939453,14.953991889953612,102574,0.0,
2015-05-13 00:00:00+00:00,23.8799991607666,23.88999938964844,23.76000022888184,14.953991889953612,125673,0.0,
2015-05-14 00:00:00+00:00,23.8799991607666,24.25,23.83370018005371,15.199040412902832,41358,0.0,
2015-05-15 00:00:00+00:00,24.280000686645508,24.280000686645508,24.040000915527344,15.15750503540039,23567,0.0,
2015-05-18 00:00:00+00:00,24.15999984741211,24.18600082397461,23.989999771118164,15.167621612548828,79568,0.0,
2015-05-19 00:00:00+00:00,24.1200008392334,24.303300857543945,24.030000686645508,15.173912048339844,120014,0.0,
2015-05-20 00:00:00+00:00,24.209999084472656,24.420000076293945,24.190099716186523,15.299572944641112,19135,0.0,
2015-05-21 00:00:00+00:00,24.450000762939453,24.6299991607666,24.40999984741211,15.425232887268066,34893,0.0,
2015-05-22 00:00:00+00:00,24.569900512695312,24.59000015258789,24.5,15.41266632080078,18796,0.0,
2015-05-26 00:00:00+00:00,24.450000762939453,24.549999237060547,24.40999984741211,15.397838592529297,18815,0.0,
2015-05-27 00:00:00+00:00,24.450000762939453,24.602399826049805,24.450000762939453,15.45816135406494,13975,0.0,
2015-05-28 00:00:00+00:00,24.540000915527344,24.6299991607666,24.399999618530277,15.47549819946289,87567,0.0,
2015-05-29 00:00:00+00:00,24.520000457763672,24.6200008392334,24.399999618530277,15.330985069274902,25314,0.0,
2015-06-01 00:00:00+00:00,24.399999618530277,24.5,24.350000381469727,15.330985069274902,27394,0.0,
2015-06-02 00:00:00+00:00,24.36000061035156,24.450000762939453,24.270000457763672,15.302581787109377,10354,0.0,
2015-06-03 00:00:00+00:00,24.28400039672852,24.36000061035156,24.049999237060547,15.128860473632812,56617,0.0,
2015-06-04 00:00:00+00:00,24.1299991607666,24.200000762939453,24.0,15.173912048339844,34636,0.0,
2015-06-05 00:00:00+00:00,24.049999237060547,24.170000076293945,24.0,15.079657554626465,28151,0.0,
2015-06-08 00:00:00+00:00,24.05159950256348,24.059999465942383,23.8799991607666,15.02939510345459,7810,0.0,
2015-06-09 00:00:00+00:00,23.9768009185791,23.9768009185791,23.479999542236328,14.919751167297363,39141,0.0,
2015-06-10 00:00:00+00:00,23.479999542236328,23.479999542236328,23.229999542236328,14.807184219360352,19903,0.31875,
2015-06-11 00:00:00+00:00,23.399999618530277,23.399999618530277,23.270000457763672,14.851763725280762,24314,0.0,
2015-06-12 00:00:00+00:00,23.270000457763672,23.399999618530277,23.270000457763672,14.819921493530272,18821,0.0,
2015-06-15 00:00:00+00:00,23.38999938964844,23.38999938964844,23.270000457763672,14.832660675048828,28138,0.0,
2015-06-16 00:00:00+00:00,23.350000381469727,23.38999938964844,23.291400909423828,14.8453950881958,28119,0.0,
2015-06-17 00:00:00+00:00,23.31999969482422,23.399999618530277,23.309999465942383,14.853679656982422,16564,0.0,
2015-06-18 00:00:00+00:00,23.34140014648437,23.373199462890625,23.149999618530277,14.756237983703612,18617,0.0,
2015-06-19 00:00:00+00:00,23.170000076293945,23.239999771118164,23.07999992370605,14.698922157287598,11659,0.0,
2015-06-22 00:00:00+00:00,23.239999771118164,23.239999771118164,23.100000381469727,14.762534141540527,11570,0.0,
2015-06-23 00:00:00+00:00,23.21999931335449,23.21999931335449,23.0,14.74980640411377,17493,0.0,
2015-06-24 00:00:00+00:00,23.059999465942383,23.200000762939453,23.05010032653809,14.72439193725586,15881,0.0,
2015-06-25 00:00:00+00:00,23.100099563598636,23.229999542236328,23.100099563598636,14.77534294128418,13373,0.0,
2015-06-26 00:00:00+00:00,23.06999969482422,23.199899673461918,23.06999969482422,14.72439193725586,3971,0.0,
2015-06-29 00:00:00+00:00,22.940000534057617,23.1200008392334,22.899999618530277,14.64159870147705,27585,0.0,
2015-06-30 00:00:00+00:00,22.959999084472656,23.13999938964844,22.82999992370605,14.539702415466309,34625,0.0,
2015-07-01 00:00:00+00:00,22.8799991607666,23.09000015258789,22.8799991607666,14.628864288330078,23699,0.0,
2015-07-02 00:00:00+00:00,22.979999542236328,23.07999992370605,22.950000762939453,14.698922157287598,10820,0.0,
2015-07-06 00:00:00+00:00,23.059999465942383,23.059999465942383,22.836599349975582,14.676630020141602,10621,0.0,
2015-07-07 00:00:00+00:00,23.02989959716797,23.100000381469727,22.97599983215332,14.711654663085938,10983,0.0,
2015-07-08 00:00:00+00:00,23.100000381469727,23.333999633789062,22.950000762939453,14.660706520080566,16700,0.0,
2015-07-09 00:00:00+00:00,23.049999237060547,23.200000762939453,23.049999237060547,14.741267204284668,9531,0.0,
2015-07-10 00:00:00+00:00,23.100000381469727,23.229999542236328,23.100000381469727,14.773748397827148,6808,0.0,
2015-07-13 00:00:00+00:00,23.200000762939453,23.458499908447266,23.190000534057617,14.909087181091309,11538,0.0,
2015-07-14 00:00:00+00:00,23.43000030517578,23.489999771118164,23.40999984741211,14.960030555725098,8704,0.0,
2015-07-15 00:00:00+00:00,23.5,23.63680076599121,23.479999542236328,15.03009033203125,7889,0.0,
2015-07-16 00:00:00+00:00,23.600000381469727,23.95800018310547,23.600000381469727,15.20203971862793,23887,0.0,
2015-07-17 00:00:00+00:00,23.82999992370605,23.979999542236328,23.71999931335449,15.272100448608398,45966,0.0,
2015-07-20 00:00:00+00:00,24.01000022888184,24.100000381469727,23.950000762939453,15.267261505126951,21168,0.0,
2015-07-21 00:00:00+00:00,23.93000030517578,23.989999771118164,23.93000030517578,15.265789031982422,11278,0.0,
2015-07-22 00:00:00+00:00,23.989999771118164,23.989999771118164,23.870100021362305,15.210897445678713,19039,0.0,
2015-07-23 00:00:00+00:00,23.850000381469727,23.86389923095703,23.76000022888184,15.13198947906494,17834,0.0,
2015-07-24 00:00:00+00:00,23.8799991607666,23.8799991607666,23.77280044555664,15.144789695739746,7156,0.0,
2015-07-27 00:00:00+00:00,23.826000213623047,23.8700008392334,23.790000915527344,15.20203971862793,11428,0.0,
2015-07-28 00:00:00+00:00,23.90999984741211,23.90999984741211,23.71999931335449,15.151093482971191,13601,0.0,
2015-07-29 00:00:00+00:00,23.790000915527344,23.920000076293945,23.780000686645508,15.17605972290039,13306,0.0,
2015-07-30 00:00:00+00:00,23.8700008392334,23.899999618530277,23.83449935913086,15.217904090881348,9448,0.0,
2015-07-31 00:00:00+00:00,23.920000076293945,24.020000457763672,23.920000076293945,15.29757595062256,9325,0.0,
2015-08-03 00:00:00+00:00,24.020000457763672,24.100000381469727,23.899999618530277,15.323044776916504,8866,0.0,
2015-08-04 00:00:00+00:00,24.059999465942383,24.100000381469727,24.049999237060547,15.32941722869873,6414,0.0,
2015-08-05 00:00:00+00:00,24.149999618530277,24.149999618530277,24.01000022888184,15.29120635986328,6435,0.0,
2015-08-06 00:00:00+00:00,24.07999992370605,24.190000534057617,24.020099639892575,15.405843734741213,12197,0.0,
2015-08-07 00:00:00+00:00,24.18000030517578,24.190000534057617,24.049999237060547,15.33578109741211,5755,0.0,
2015-08-10 00:00:00+00:00,24.1200008392334,24.190000534057617,24.11000061035156,15.399473190307615,12287,0.0,
2015-08-11 00:00:00+00:00,24.11000061035156,24.200000762939453,24.100000381469727,15.399473190307615,17839,0.0,
2015-08-12 00:00:00+00:00,24.200000762939453,24.25,24.149999618530277,15.444052696228027,16850,0.0,
2015-08-13 00:00:00+00:00,24.25,24.25,24.100000381469727,15.393106460571287,11302,0.0,
2015-08-14 00:00:00+00:00,24.239999771118164,24.239999771118164,24.01000022888184,15.342150688171388,21761,0.0,
2015-08-17 00:00:00+00:00,24.11000061035156,24.149999618530277,24.0,15.342150688171388,10942,0.0,
2015-08-18 00:00:00+00:00,24.09589958190918,24.170000076293945,24.020000457763672,15.35482692718506,36337,0.0,
2015-08-19 00:00:00+00:00,24.13999938964844,24.13999938964844,24.041400909423828,15.336169242858888,11385,0.0,
2015-08-20 00:00:00+00:00,24.059999465942383,24.11000061035156,24.01000022888184,15.316676139831545,17307,0.0,
2015-08-21 00:00:00+00:00,24.100000381469727,24.100000381469727,23.940000534057617,15.29757595062256,20928,0.0,
2015-08-24 00:00:00+00:00,23.31999969482422,23.8799991607666,23.30159950256348,14.934557914733888,24978,0.0,
2015-08-25 00:00:00+00:00,23.450000762939453,24.13999938964844,23.450000762939453,15.233885765075684,30049,0.0,
2015-08-26 00:00:00+00:00,24.040000915527344,24.040000915527344,23.809999465942383,15.21478271484375,11652,0.0,
2015-08-27 00:00:00+00:00,23.76000022888184,24.25,23.76000022888184,15.4376859664917,40273,0.0,
2015-08-28 00:00:00+00:00,24.25,24.25,24.027999877929688,15.424948692321776,13618,0.0,
2015-08-31 00:00:00+00:00,24.10099983215332,24.290000915527344,24.100000381469727,15.412209510803224,31343,0.0,
2015-09-01 00:00:00+00:00,24.25,24.25,24.061199188232425,15.380364418029783,5249,0.0,
2015-09-02 00:00:00+00:00,24.280000686645508,24.280000686645508,24.049999237060547,15.354893684387209,9514,0.0,
2015-09-03 00:00:00+00:00,24.1200008392334,24.209999084472656,24.1200008392334,15.405843734741213,7389,0.0,
2015-09-04 00:00:00+00:00,24.11000061035156,24.190000534057617,24.11000061035156,15.405843734741213,11934,0.0,
2015-09-08 00:00:00+00:00,24.15999984741211,24.200000762939453,23.989999771118164,15.284834861755373,34112,0.0,
2015-09-09 00:00:00+00:00,24.11000061035156,24.11100006103516,24.0,15.355528831481934,6993,0.0,
2015-09-10 00:00:00+00:00,23.81999969482422,23.81999969482422,23.690200805664062,15.336651802062988,7524,0.31875,
2015-09-11 00:00:00+00:00,23.770000457763672,23.770000457763672,23.670000076293945,15.276626586914062,10295,0.0,
2015-09-14 00:00:00+00:00,23.790000915527344,23.79990005493164,23.72220039367676,15.33148956298828,5850,0.0,
2015-09-15 00:00:00+00:00,23.75,23.75,23.680099487304688,15.315292358398438,14527,0.0,
2015-09-16 00:00:00+00:00,23.770000457763672,23.770000457763672,23.631799697875977,15.28341007232666,7445,0.0,
2015-09-17 00:00:00+00:00,23.780000686645508,23.789899826049805,23.6299991607666,15.328197479248049,17021,0.0,
2015-09-18 00:00:00+00:00,23.75,23.799999237060547,23.700000762939453,15.3605318069458,20784,0.0,
2015-09-21 00:00:00+00:00,23.81999969482422,23.84000015258789,23.738399505615234,15.386347770690918,12621,0.0,
2015-09-22 00:00:00+00:00,23.78009986877441,23.899999618530277,23.770000457763672,15.42507266998291,17180,0.0,
2015-09-23 00:00:00+00:00,23.8799991607666,23.899999618530277,23.79700088500977,15.412161827087402,16736,0.0,
2015-09-24 00:00:00+00:00,23.8799991607666,23.899999618530277,23.75,15.347622871398926,19632,0.0,
2015-09-25 00:00:00+00:00,23.809999465942383,23.84000015258789,23.763399124145508,15.386347770690918,24061,0.0,
2015-09-28 00:00:00+00:00,23.88999938964844,23.88999938964844,23.700000762939453,15.328197479248049,13245,0.0,
2015-09-29 00:00:00+00:00,23.780000686645508,23.780000686645508,23.649999618530277,15.315803527832031,39233,0.0,
2015-09-30 00:00:00+00:00,23.76000022888184,23.780000686645508,23.56999969482422,15.212084770202637,27311,0.0,
2015-10-01 00:00:00+00:00,23.700000762939453,23.700000762939453,23.40999984741211,15.152710914611816,15990,0.0,
2015-10-02 00:00:00+00:00,23.5,23.59000015258789,23.32999992370605,15.166909217834473,21014,0.0,
2015-10-05 00:00:00+00:00,23.516599655151367,23.700000762939453,23.51000022888184,15.295989990234377,15149,0.0,
2015-10-06 00:00:00+00:00,23.63999938964844,23.799999237060547,23.63999938964844,15.3605318069458,12774,0.0,
2015-10-07 00:00:00+00:00,23.709999084472656,23.850000381469727,23.709999084472656,15.392796516418455,11171,0.0,
2015-10-08 00:00:00+00:00,23.76000022888184,23.98200035095215,23.76000022888184,15.47799301147461,14390,0.0,
2015-10-09 00:00:00+00:00,24.0,24.09000015258789,23.979999542236328,15.515423774719238,13772,0.0,
2015-10-12 00:00:00+00:00,24.06999969482422,24.100000381469727,23.950000762939453,15.47024631500244,8462,0.0,
2015-10-13 00:00:00+00:00,24.0,24.1299991607666,23.95789909362793,15.489609718322754,28583,0.0,
2015-10-14 00:00:00+00:00,23.950000762939453,24.097299575805664,23.940000534057617,15.463794708251951,17985,0.0,
2015-10-15 00:00:00+00:00,24.059999465942383,24.09000015258789,24.020000457763672,15.547690391540527,16381,0.0,
2015-10-16 00:00:00+00:00,24.1299991607666,24.239999771118164,23.93000030517578,15.644509315490724,29232,0.0,
2015-10-19 00:00:00+00:00,24.190000534057617,24.269100189208984,24.18000030517578,15.618693351745604,10159,0.0,
2015-10-20 00:00:00+00:00,24.299999237060547,24.299999237060547,24.149999618530277,15.586421966552734,47677,0.0,
2015-10-21 00:00:00+00:00,24.21999931335449,24.25,24.170000076293945,15.599328994750977,28341,0.0,
2015-10-22 00:00:00+00:00,24.229999542236328,24.299999237060547,24.200000762939453,15.638052940368652,35985,0.0,
2015-10-23 00:00:00+00:00,24.26000022888184,24.280000686645508,24.190000534057617,15.650959014892578,50375,0.0,
2015-10-26 00:00:00+00:00,24.25,24.280000686645508,24.18000030517578,15.638052940368652,39723,0.0,
2015-10-27 00:00:00+00:00,24.21999931335449,24.26000022888184,24.200000762939453,15.650959014892578,53345,0.0,
2015-10-28 00:00:00+00:00,24.299999237060547,24.34000015258789,24.238500595092773,15.705760955810549,60795,0.0,
2015-10-29 00:00:00+00:00,24.34000015258789,24.3700008392334,24.280000686645508,15.689042091369627,29690,0.0,
2015-10-30 00:00:00+00:00,24.450000762939453,24.559999465942383,24.31599998474121,15.805853843688965,30183,0.0,
2015-11-02 00:00:00+00:00,24.5,24.530000686645508,24.399999618530277,15.79940414428711,38879,0.0,
2015-11-03 00:00:00+00:00,24.489999771118164,24.600000381469727,24.420000076293945,15.86394500732422,77760,0.0,
2015-11-04 00:00:00+00:00,24.63999938964844,24.700000762939453,24.500999450683597,15.922032356262209,30254,0.0,
2015-11-05 00:00:00+00:00,24.76000022888184,24.790000915527344,24.61000061035156,15.94139575958252,48211,0.0,
2015-11-06 00:00:00+00:00,24.670000076293945,24.670000076293945,24.420000076293945,15.857494354248049,31663,0.0,
2015-11-09 00:00:00+00:00,24.53400039672852,24.56999969482422,24.290000915527344,15.73486614227295,66042,0.0,
2015-11-10 00:00:00+00:00,24.450000762939453,24.450000762939453,24.309999465942383,15.741320610046388,42433,0.0,
2015-11-11 00:00:00+00:00,24.3799991607666,24.540000915527344,24.350000381469727,15.771196365356444,42335,0.0,
2015-11-12 00:00:00+00:00,24.46999931335449,24.57999992370605,24.3700008392334,15.84458065032959,34760,0.0,
2015-11-13 00:00:00+00:00,24.649999618530277,24.700000762939453,24.549999237060547,15.915643692016602,17922,0.0,
2015-11-16 00:00:00+00:00,24.68000030517578,24.68000030517578,24.559999465942383,15.896215438842772,28066,0.0,
2015-11-17 00:00:00+00:00,24.540000915527344,24.6200008392334,24.520099639892575,15.831677436828612,22401,0.0,
2015-11-18 00:00:00+00:00,24.57999992370605,24.57999992370605,24.440000534057617,15.831677436828612,23536,0.0,
2015-11-19 00:00:00+00:00,24.51000022888184,24.700000762939453,24.51000022888184,15.92848300933838,25495,0.0,
2015-11-20 00:00:00+00:00,24.68000030517578,24.739999771118164,24.58009910583496,15.889759063720703,28982,0.0,
2015-11-23 00:00:00+00:00,24.600000381469727,24.739999771118164,24.600000381469727,15.954298973083496,16122,0.0,
2015-11-24 00:00:00+00:00,24.690000534057617,24.81999969482422,24.68099975585937,16.018842697143555,27376,0.0,
2015-11-25 00:00:00+00:00,24.799999237060547,24.799999237060547,24.68000030517578,16.005929946899414,30240,0.0,
2015-11-27 00:00:00+00:00,24.82999992370605,24.93000030517578,24.76000022888184,16.089832305908203,10113,0.0,
2015-11-30 00:00:00+00:00,24.959999084472656,24.959999084472656,24.799999237060547,16.005929946899414,36915,0.0,
2015-12-01 00:00:00+00:00,24.81999969482422,24.989999771118164,24.81999969482422,16.122037887573242,34346,0.0,
2015-12-02 00:00:00+00:00,24.950000762939453,24.979999542236328,24.853900909423828,16.122102737426758,30383,0.0,
2015-12-03 00:00:00+00:00,24.950000762939453,24.979999542236328,24.8799991607666,16.057559967041016,84271,0.0,
2015-12-04 00:00:00+00:00,24.940000534057617,24.9591007232666,24.84000015258789,16.05110740661621,38564,0.0,
2015-12-07 00:00:00+00:00,24.950000762939453,24.950000762939453,24.850000381469727,16.057559967041016,45226,0.0,
2015-12-08 00:00:00+00:00,24.899999618530277,24.899999618530277,24.799999237060547,16.031747817993164,53744,0.0,
2015-12-09 00:00:00+00:00,24.850000381469727,24.920000076293945,24.8213005065918,16.05110740661621,24095,0.0,
2015-12-10 00:00:00+00:00,24.479999542236328,24.600000381469727,24.290000915527344,15.886849403381348,58489,0.31875,
2015-12-11 00:00:00+00:00,24.309999465942383,24.520000457763672,24.21999931335449,15.841082572937012,26655,0.0,
2015-12-14 00:00:00+00:00,24.21999931335449,24.23200035095215,23.280000686645508,15.23306941986084,39665,0.0,
2015-12-15 00:00:00+00:00,23.799999237060547,23.799999237060547,23.299999237060547,15.29844856262207,36235,0.0,
2015-12-16 00:00:00+00:00,23.799999237060547,23.899999618530277,23.42530059814453,15.35728359222412,31009,0.0,
2015-12-17 00:00:00+00:00,23.6200008392334,23.809999465942383,23.600000381469727,15.46843147277832,36659,0.0,
2015-12-18 00:00:00+00:00,23.8700008392334,23.8700008392334,23.670000076293945,15.579571723937988,34481,0.0,
2015-12-21 00:00:00+00:00,23.920000076293945,24.200000762939453,23.799999237060547,15.81493091583252,19663,0.0,
2015-12-22 00:00:00+00:00,24.489999771118164,24.5,24.054100036621094,15.978378295898438,26128,0.0,
2015-12-23 00:00:00+00:00,24.57999992370605,24.57999992370605,24.350000381469727,16.04375457763672,27615,0.0,
2015-12-24 00:00:00+00:00,24.540000915527344,24.739999771118164,24.40999984741211,16.17451286315918,17774,0.0,
2015-12-28 00:00:00+00:00,24.739999771118164,24.739999771118164,24.5,16.11566925048828,24818,0.0,
2015-12-29 00:00:00+00:00,24.68000030517578,24.739999771118164,24.600000381469727,16.08298683166504,14608,0.0,
2015-12-30 00:00:00+00:00,24.649999618530277,24.739999771118164,24.52739906311035,16.08298683166504,21785,0.0,
2015-12-31 00:00:00+00:00,24.600000381469727,24.709999084472656,24.549999237060547,16.05682945251465,14428,0.0,
2016-01-04 00:00:00+00:00,24.46999931335449,24.700000762939453,24.299999237060547,16.10259437561035,26433,0.0,
2016-01-05 00:00:00+00:00,24.68000030517578,24.950000762939453,24.68000030517578,16.227210998535156,37380,0.0,
2016-01-06 00:00:00+00:00,24.780000686645508,24.8700008392334,24.51000022888184,16.220272064208984,25888,0.0,
