date,JHI_Open,JHI_High,JHI_Low,JHI_Close,JHI_Volume,JHI_Dividends,JHI_Stock Splits
1985-08-30 00:00:00+00:00,20.5,20.625,20.375,0.8125391602516174,3600,0.0,
1985-09-03 00:00:00+00:00,20.5,20.625,20.375,0.8174939751625061,2500,0.0,
1985-09-04 00:00:00+00:00,20.625,20.75,20.375,0.8125391602516174,4300,0.0,
1985-09-05 00:00:00+00:00,20.5,20.625,20.25,0.807584822177887,4600,0.0,
1985-09-06 00:00:00+00:00,20.375,20.625,20.125,0.802630603313446,8200,0.0,
1985-09-09 00:00:00+00:00,20.25,20.25,20.125,0.7976757287979126,3000,0.0,
1985-09-10 00:00:00+00:00,20.125,20.25,20.0,0.802630603313446,10100,0.0,
1985-09-11 00:00:00+00:00,20.25,20.25,20.0,0.7927209734916687,3600,0.0,
1985-09-12 00:00:00+00:00,20.0,20.125,20.0,0.7976757287979126,3000,0.0,
1985-09-13 00:00:00+00:00,20.125,20.125,20.0,0.7976757287979126,4300,0.0,
1985-09-16 00:00:00+00:00,20.125,20.125,20.125,0.7976757287979126,3200,0.0,
1985-09-17 00:00:00+00:00,20.125,20.25,20.0,0.7927209734916687,5500,0.0,
1985-09-18 00:00:00+00:00,20.125,20.125,20.125,0.7976757287979126,1400,0.0,
1985-09-19 00:00:00+00:00,20.125,20.125,19.875,0.7976757287979126,4900,0.0,
1985-09-20 00:00:00+00:00,20.125,20.125,20.0,0.7976757287979126,3800,0.0,
1985-09-23 00:00:00+00:00,20.125,20.25,20.125,0.802630603313446,8200,0.0,
1985-09-24 00:00:00+00:00,20.25,20.25,20.125,0.802630603313446,3600,0.0,
1985-09-25 00:00:00+00:00,20.25,20.25,20.125,0.7976757287979126,2200,0.0,
1985-09-26 00:00:00+00:00,20.125,20.25,20.125,0.802630603313446,1900,0.0,
1985-09-30 00:00:00+00:00,20.25,20.25,20.125,0.802630603313446,5900,0.0,
1985-10-01 00:00:00+00:00,20.375,20.5,20.375,0.807584822177887,6800,0.0,
1985-10-02 00:00:00+00:00,20.5,20.625,20.5,0.8125391602516174,4600,0.0,
1985-10-03 00:00:00+00:00,20.5,20.75,20.375,0.8125391602516174,2800,0.0,
1985-10-04 00:00:00+00:00,20.5,20.75,20.5,0.8174939751625061,3800,0.0,
1985-10-07 00:00:00+00:00,20.625,20.75,20.625,0.8224483132362366,3400,0.0,
1985-10-08 00:00:00+00:00,20.875,21.0,20.875,0.8323575258255005,4300,0.0,
1985-10-09 00:00:00+00:00,21.0,21.125,20.75,0.8224483132362366,11100,0.0,
1985-10-10 00:00:00+00:00,20.75,21.125,20.625,0.8436660170555115,8300,0.4,
1985-10-11 00:00:00+00:00,20.875,21.125,20.75,0.8386143445968628,4600,0.0,
1985-10-14 00:00:00+00:00,20.75,21.0,20.5,0.8386143445968628,9500,0.0,
1985-10-15 00:00:00+00:00,20.875,21.125,20.875,0.85377037525177,2900,0.0,
1985-10-16 00:00:00+00:00,21.125,21.125,21.0,0.8487183451652527,700,0.0,
1985-10-17 00:00:00+00:00,20.75,20.75,20.75,0.8386143445968628,3700,0.0,
1985-10-18 00:00:00+00:00,20.75,21.0,20.625,0.8487183451652527,9200,0.0,
1985-10-21 00:00:00+00:00,20.5,20.5,20.0,0.8234586119651794,3600,0.0,
1985-10-22 00:00:00+00:00,20.375,20.375,20.0,0.8083025217056274,5500,0.0,
1985-10-23 00:00:00+00:00,20.0,20.375,20.0,0.8184071779251099,4900,0.0,
1985-10-24 00:00:00+00:00,20.25,20.375,20.0,0.8234586119651794,5200,0.0,
1985-10-25 00:00:00+00:00,20.375,20.375,20.0,0.8234586119651794,4300,0.0,
1985-10-28 00:00:00+00:00,20.375,20.375,20.125,0.8184071779251099,2400,0.0,
1985-10-29 00:00:00+00:00,20.25,20.375,20.0,0.8184071779251099,6500,0.0,
1985-10-30 00:00:00+00:00,20.25,20.375,20.0,0.8083025217056274,2800,0.0,
1985-10-31 00:00:00+00:00,20.0,20.25,20.0,0.8184071779251099,3000,0.0,
1985-11-01 00:00:00+00:00,20.25,20.375,19.875,0.8032509684562683,34800,0.0,
1985-11-04 00:00:00+00:00,20.0,20.125,20.0,0.8083025217056274,2900,0.0,
1985-11-05 00:00:00+00:00,20.125,20.25,20.125,0.8184071779251099,9300,0.0,
1985-11-06 00:00:00+00:00,20.25,20.375,20.125,0.8234586119651794,6400,0.0,
1985-11-07 00:00:00+00:00,20.375,20.375,20.125,0.8234586119651794,3600,0.0,
1985-11-08 00:00:00+00:00,20.375,20.375,20.125,0.8184071779251099,7400,0.0,
1985-11-11 00:00:00+00:00,20.25,20.5,20.25,0.8285106420516968,5300,0.0,
1985-11-12 00:00:00+00:00,20.5,21.0,20.5,0.8487183451652527,11200,0.0,
1985-11-13 00:00:00+00:00,21.0,21.375,21.0,0.8588218092918396,9700,0.0,
1985-11-14 00:00:00+00:00,21.25,21.625,21.125,0.8739773631095886,6200,0.0,
1985-11-15 00:00:00+00:00,21.625,21.75,21.125,0.8638736605644226,4300,0.0,
1985-11-18 00:00:00+00:00,21.375,21.5,21.125,0.8588218092918396,6700,0.0,
1985-11-19 00:00:00+00:00,21.375,21.625,21.375,0.8638736605644226,16600,0.0,
1985-11-20 00:00:00+00:00,21.375,21.375,21.125,0.85377037525177,3300,0.0,
1985-11-21 00:00:00+00:00,21.125,21.625,21.125,0.8739773631095886,6200,0.0,
1985-11-22 00:00:00+00:00,21.625,21.75,21.375,0.8790295124053955,4600,0.0,
1985-11-25 00:00:00+00:00,21.625,21.625,21.25,0.8638736605644226,3400,0.0,
1985-11-26 00:00:00+00:00,21.375,21.625,21.375,0.8739773631095886,4000,0.0,
1985-11-27 00:00:00+00:00,21.625,21.75,21.375,0.8638736605644226,5400,0.0,
1985-11-29 00:00:00+00:00,21.375,21.875,21.25,0.8840816020965576,3000,0.0,
1985-12-02 00:00:00+00:00,21.875,21.875,21.625,0.8790295124053955,9800,0.0,
1985-12-03 00:00:00+00:00,21.75,21.875,21.5,0.8739773631095886,5300,0.0,
1985-12-04 00:00:00+00:00,21.625,21.875,21.625,0.8840816020965576,4900,0.0,
1985-12-05 00:00:00+00:00,21.875,22.0,21.625,0.8840816020965576,7900,0.0,
1985-12-06 00:00:00+00:00,21.875,21.875,21.5,0.8689255714416504,3000,0.0,
1985-12-09 00:00:00+00:00,21.5,21.875,21.375,0.8689255714416504,7200,0.0,
1985-12-10 00:00:00+00:00,21.5,21.875,21.5,0.8840816020965576,7000,0.0,
1985-12-11 00:00:00+00:00,21.875,22.0,21.625,0.8790295124053955,7300,0.0,
1985-12-12 00:00:00+00:00,21.75,22.25,21.75,0.8891328573226929,3100,0.0,
1985-12-13 00:00:00+00:00,22.0,22.375,21.875,0.904289186000824,6000,0.0,
1985-12-16 00:00:00+00:00,22.375,22.5,22.125,0.8941853046417236,6600,0.0,
1985-12-17 00:00:00+00:00,22.125,22.25,21.875,0.8840816020965576,4200,0.0,
1985-12-18 00:00:00+00:00,22.0,22.375,22.0,0.8992368578910828,3600,0.0,
1985-12-19 00:00:00+00:00,22.25,22.5,22.0,0.8941853046417236,4400,0.0,
1985-12-20 00:00:00+00:00,22.125,22.5,22.0,0.8891328573226929,7100,0.0,
1985-12-23 00:00:00+00:00,22.0,22.375,21.875,0.8891328573226929,6900,0.0,
1985-12-24 00:00:00+00:00,22.0,22.25,22.0,0.8941853046417236,2900,0.0,
1985-12-26 00:00:00+00:00,22.125,22.25,22.0,0.8992368578910828,3200,0.0,
1985-12-27 00:00:00+00:00,22.25,22.5,22.125,0.904289186000824,10900,0.0,
1985-12-30 00:00:00+00:00,22.375,22.75,22.375,0.9194449186325072,4200,0.0,
1985-12-31 00:00:00+00:00,22.75,22.875,22.375,0.904289186000824,5400,0.0,
1986-01-02 00:00:00+00:00,22.0,22.5,22.0,0.904289186000824,7100,0.0,
1986-01-03 00:00:00+00:00,22.375,22.375,22.0,0.8992368578910828,7000,0.0,
1986-01-06 00:00:00+00:00,22.25,22.5,22.0,0.909340798854828,4100,0.0,
1986-01-07 00:00:00+00:00,22.5,22.875,22.375,0.914393186569214,5100,0.0,
1986-01-08 00:00:00+00:00,22.625,22.875,22.25,0.904289186000824,6800,0.0,
1986-01-09 00:00:00+00:00,22.375,22.375,21.75,0.8891328573226929,7900,0.0,
1986-01-10 00:00:00+00:00,22.0,22.25,21.75,0.8790295124053955,6400,0.0,
1986-01-13 00:00:00+00:00,21.875,22.375,21.875,0.904289186000824,4900,0.0,
1986-01-14 00:00:00+00:00,22.375,22.625,22.25,0.909340798854828,5100,0.0,
1986-01-15 00:00:00+00:00,22.5,22.625,22.375,0.904289186000824,3200,0.0,
1986-01-16 00:00:00+00:00,22.375,22.5,22.0,0.8891328573226929,4800,0.0,
1986-01-17 00:00:00+00:00,21.875,21.875,21.25,0.906749963760376,8400,0.55,
1986-01-20 00:00:00+00:00,21.875,22.0,21.75,0.9119313955307008,9600,0.0,
1986-01-21 00:00:00+00:00,22.0,22.0,22.0,0.9119313955307008,2900,0.0,
1986-01-22 00:00:00+00:00,22.125,22.375,22.125,0.92229425907135,2400,0.0,
1986-01-23 00:00:00+00:00,22.25,22.5,22.25,0.92229425907135,3400,0.0,
1986-01-24 00:00:00+00:00,22.25,22.375,22.125,0.917113184928894,2800,0.0,
1986-01-27 00:00:00+00:00,22.125,22.375,22.0,0.9119313955307008,7100,0.0,
1986-01-28 00:00:00+00:00,22.125,22.5,22.125,0.927476406097412,5700,0.0,
1986-01-29 00:00:00+00:00,22.375,22.375,22.125,0.917113184928894,6800,0.0,
1986-01-30 00:00:00+00:00,22.125,22.5,22.0,0.917113184928894,7000,0.0,
1986-01-31 00:00:00+00:00,22.125,22.25,22.0,0.9119313955307008,7000,0.0,
1986-02-03 00:00:00+00:00,22.25,22.75,22.25,0.9378392100334167,4800,0.0,
1986-02-04 00:00:00+00:00,22.75,22.875,22.75,0.9430203437805176,4600,0.0,
1986-02-05 00:00:00+00:00,22.75,23.0,22.625,0.9533827900886536,9900,0.0,
1986-02-06 00:00:00+00:00,23.0,23.0,22.75,0.9482014179229736,3000,0.0,
1986-02-07 00:00:00+00:00,22.875,23.0,22.875,0.9533827900886536,5100,0.0,
1986-02-10 00:00:00+00:00,23.0,23.0,22.625,0.9482014179229736,6500,0.0,
1986-02-11 00:00:00+00:00,22.75,22.75,22.25,0.92229425907135,7000,0.0,
1986-02-12 00:00:00+00:00,22.25,22.625,22.125,0.927476406097412,5800,0.0,
1986-02-13 00:00:00+00:00,22.375,22.375,22.0,0.92229425907135,3800,0.0,
1986-02-14 00:00:00+00:00,22.25,22.25,22.125,0.917113184928894,600,0.0,
1986-02-18 00:00:00+00:00,22.125,22.25,22.125,0.92229425907135,3400,0.0,
1986-02-19 00:00:00+00:00,22.25,22.375,22.125,0.917113184928894,9400,0.0,
1986-02-20 00:00:00+00:00,22.25,22.5,22.25,0.92229425907135,4300,0.0,
1986-02-21 00:00:00+00:00,22.25,22.625,22.25,0.92229425907135,4200,0.0,
1986-02-24 00:00:00+00:00,22.25,22.5,22.25,0.927476406097412,10300,0.0,
1986-02-25 00:00:00+00:00,22.375,22.5,22.125,0.927476406097412,8200,0.0,
1986-02-26 00:00:00+00:00,22.375,22.625,22.375,0.9378392100334167,4300,0.0,
1986-02-27 00:00:00+00:00,22.625,22.625,22.375,0.9378392100334167,5300,0.0,
1986-02-28 00:00:00+00:00,22.625,22.625,22.375,0.9378392100334167,6200,0.0,
1986-03-03 00:00:00+00:00,22.625,22.75,22.5,0.9326572418212892,7800,0.0,
1986-03-04 00:00:00+00:00,22.5,23.0,22.5,0.9533827900886536,4900,0.0,
1986-03-05 00:00:00+00:00,23.0,23.125,22.75,0.9585643410682678,7300,0.0,
1986-03-06 00:00:00+00:00,23.125,23.125,22.875,0.9585643410682678,3300,0.0,
1986-03-07 00:00:00+00:00,23.125,23.25,23.0,0.9533827900886536,1800,0.0,
1986-03-10 00:00:00+00:00,23.0,23.375,22.875,0.9533827900886536,6000,0.0,
1986-03-11 00:00:00+00:00,23.25,23.625,23.25,0.9741085767745972,7800,0.0,
1986-03-12 00:00:00+00:00,23.5,23.875,23.125,0.9792896509170532,8600,0.0,
1986-03-13 00:00:00+00:00,23.625,23.875,23.5,0.9741085767745972,2900,0.0,
1986-03-14 00:00:00+00:00,23.5,23.75,23.5,0.9741085767745972,5900,0.0,
1986-03-17 00:00:00+00:00,23.5,23.75,23.375,0.9741085767745972,10700,0.0,
1986-03-18 00:00:00+00:00,23.5,23.625,23.25,0.9741085767745972,5800,0.0,
1986-03-19 00:00:00+00:00,23.5,23.5,23.125,0.968927264213562,4500,0.0,
1986-03-20 00:00:00+00:00,23.375,23.375,23.125,0.968927264213562,6900,0.0,
1986-03-21 00:00:00+00:00,23.5,23.875,23.5,0.9896535277366638,14600,0.0,
1986-03-24 00:00:00+00:00,23.875,24.5,23.5,0.9844717979431152,7600,0.0,
1986-03-25 00:00:00+00:00,23.375,23.875,23.375,0.9792896509170532,10900,0.0,
1986-03-26 00:00:00+00:00,23.75,24.0,23.75,0.9896535277366638,7100,0.0,
1986-03-27 00:00:00+00:00,23.875,24.375,23.875,1.010379195213318,7800,0.0,
1986-03-31 00:00:00+00:00,24.0,24.625,24.0,1.010379195213318,8400,0.0,
1986-04-01 00:00:00+00:00,24.375,24.875,24.0,1.010379195213318,12900,0.0,
1986-04-02 00:00:00+00:00,24.375,24.375,24.125,1.000016450881958,5300,0.0,
1986-04-03 00:00:00+00:00,24.25,24.5,24.25,1.005197286605835,6400,0.0,
1986-04-04 00:00:00+00:00,24.25,24.375,24.0,0.994834840297699,4500,0.0,
1986-04-07 00:00:00+00:00,24.0,24.125,23.875,1.000016450881958,5200,0.0,
1986-04-08 00:00:00+00:00,24.125,24.25,24.0,1.005197286605835,5200,0.0,
1986-04-09 00:00:00+00:00,24.25,24.625,24.25,1.005197286605835,3200,0.0,
1986-04-10 00:00:00+00:00,24.25,24.375,24.125,1.005197286605835,2900,0.0,
1986-04-11 00:00:00+00:00,24.25,24.625,23.875,1.0207408666610718,10400,0.0,
1986-04-14 00:00:00+00:00,24.25,24.25,23.25,1.0048749446868896,11800,0.5,
1986-04-15 00:00:00+00:00,23.75,24.0,23.75,1.0048749446868896,3600,0.0,
1986-04-16 00:00:00+00:00,23.75,24.0,23.5,1.010164499282837,6900,0.0,
1986-04-17 00:00:00+00:00,23.875,24.125,23.75,1.015453219413757,3700,0.0,
1986-04-18 00:00:00+00:00,24.0,24.0,23.625,1.015453219413757,3300,0.0,
1986-04-21 00:00:00+00:00,24.0,24.25,23.875,1.0207421779632568,4100,0.0,
1986-04-22 00:00:00+00:00,24.125,24.25,24.0,1.015453219413757,6300,0.0,
1986-04-23 00:00:00+00:00,24.0,24.25,23.75,1.0260300636291504,5200,0.0,
1986-04-24 00:00:00+00:00,24.25,24.25,23.875,1.0260300636291504,1900,0.0,
1986-04-25 00:00:00+00:00,24.0,24.0,23.625,1.0048749446868896,4600,0.0,
1986-04-28 00:00:00+00:00,23.625,23.625,23.25,0.9837196469306946,6200,0.0,
1986-04-29 00:00:00+00:00,23.25,23.5,23.25,0.989008605480194,11200,0.0,
1986-04-30 00:00:00+00:00,23.375,23.625,23.375,0.9995858669281006,4800,0.0,
1986-05-01 00:00:00+00:00,23.625,23.625,23.25,0.9942971467971802,3400,0.0,
1986-05-02 00:00:00+00:00,23.5,23.5,23.375,0.989008605480194,7800,0.0,
1986-05-05 00:00:00+00:00,23.375,23.875,23.25,0.989008605480194,6200,0.0,
1986-05-06 00:00:00+00:00,23.375,23.875,23.25,1.010164499282837,7100,0.0,
1986-05-07 00:00:00+00:00,23.875,23.875,23.625,0.9995858669281006,4800,0.0,
1986-05-08 00:00:00+00:00,23.75,24.0,23.75,1.0048749446868896,6400,0.0,
1986-05-09 00:00:00+00:00,23.75,24.0,23.5,1.0048749446868896,1700,0.0,
1986-05-12 00:00:00+00:00,23.75,23.75,23.5,1.0048749446868896,6600,0.0,
1986-05-13 00:00:00+00:00,23.75,23.875,23.5,1.010164499282837,8200,0.0,
1986-05-14 00:00:00+00:00,23.875,24.125,23.75,1.010164499282837,4000,0.0,
1986-05-15 00:00:00+00:00,23.875,23.875,23.5,0.9942971467971802,6600,0.0,
1986-05-16 00:00:00+00:00,23.5,23.625,23.5,0.9942971467971802,4400,0.0,
1986-05-19 00:00:00+00:00,23.5,23.625,23.375,0.989008605480194,4900,0.0,
1986-05-20 00:00:00+00:00,23.375,23.5,23.125,0.9837196469306946,12300,0.0,
1986-05-21 00:00:00+00:00,23.25,23.5,23.125,0.9837196469306946,3600,0.0,
1986-05-22 00:00:00+00:00,23.25,23.5,23.25,0.9837196469306946,3100,0.0,
1986-05-23 00:00:00+00:00,23.25,23.5,23.25,0.9942971467971802,7100,0.0,
1986-05-27 00:00:00+00:00,23.5,23.625,23.375,0.9995858669281006,4900,0.0,
1986-05-28 00:00:00+00:00,23.625,23.625,23.25,0.9837196469306946,5100,0.0,
1986-05-29 00:00:00+00:00,23.25,23.625,23.25,0.9942971467971802,5900,0.0,
1986-05-30 00:00:00+00:00,23.5,23.5,23.25,0.989008605480194,18900,0.0,
1986-06-02 00:00:00+00:00,23.375,23.375,23.125,0.9784311652183532,6700,0.0,
1986-06-03 00:00:00+00:00,23.125,23.25,22.875,0.9731419682502748,7700,0.0,
1986-06-04 00:00:00+00:00,23.0,23.125,22.75,0.9731419682502748,5100,0.0,
1986-06-05 00:00:00+00:00,23.0,23.25,22.75,0.9837196469306946,4700,0.0,
1986-06-06 00:00:00+00:00,23.25,23.25,22.875,0.9731419682502748,5200,0.0,
1986-06-09 00:00:00+00:00,23.0,23.25,22.875,0.9678529500961304,6600,0.0,
1986-06-10 00:00:00+00:00,22.875,22.875,22.5,0.9678529500961304,8900,0.0,
1986-06-11 00:00:00+00:00,22.875,23.0,22.625,0.9678529500961304,9400,0.0,
1986-06-12 00:00:00+00:00,22.875,22.875,22.625,0.9572763442993164,5500,0.0,
1986-06-13 00:00:00+00:00,22.625,22.875,22.625,0.9625647068023682,4000,0.0,
1986-06-16 00:00:00+00:00,22.75,23.0,22.75,0.9625647068023682,4200,0.0,
1986-06-17 00:00:00+00:00,22.875,23.0,22.875,0.9731419682502748,3300,0.0,
1986-06-18 00:00:00+00:00,23.0,23.125,22.875,0.9731419682502748,6200,0.0,
1986-06-19 00:00:00+00:00,23.0,23.0,22.875,0.9678529500961304,1500,0.0,
1986-06-20 00:00:00+00:00,22.875,23.0,22.75,0.9625647068023682,13100,0.0,
1986-06-23 00:00:00+00:00,22.75,23.125,22.75,0.9784311652183532,4800,0.0,
1986-06-24 00:00:00+00:00,23.125,23.125,22.875,0.9731419682502748,3900,0.0,
1986-06-25 00:00:00+00:00,23.0,23.0,22.75,0.9731419682502748,5700,0.0,
1986-06-26 00:00:00+00:00,23.0,23.125,23.0,0.9784311652183532,2800,0.0,
1986-06-27 00:00:00+00:00,23.125,23.25,23.0,0.9784311652183532,2400,0.0,
1986-06-30 00:00:00+00:00,23.125,23.25,23.0,0.9837196469306946,6400,0.0,
1986-07-01 00:00:00+00:00,23.0,23.375,23.0,0.9837196469306946,3100,0.0,
1986-07-02 00:00:00+00:00,23.25,23.625,23.25,0.9995858669281006,5200,0.0,
1986-07-03 00:00:00+00:00,23.625,23.625,23.25,0.9837196469306946,2900,0.0,
1986-07-07 00:00:00+00:00,23.25,23.75,23.25,1.0048749446868896,5700,0.0,
1986-07-08 00:00:00+00:00,23.625,23.625,23.375,0.989008605480194,4800,0.0,
1986-07-09 00:00:00+00:00,23.5,23.625,23.375,0.989008605480194,2100,0.0,
1986-07-10 00:00:00+00:00,23.375,23.75,23.25,1.0048749446868896,6500,0.0,
1986-07-11 00:00:00+00:00,23.875,24.0,23.875,1.0274688005447388,3600,0.4,
1986-07-14 00:00:00+00:00,24.0,24.25,24.0,1.0328481197357178,9400,0.0,
1986-07-15 00:00:00+00:00,24.25,24.5,24.0,1.0328481197357178,9500,0.0,
1986-07-16 00:00:00+00:00,24.0,24.5,24.0,1.043606877326965,4300,0.0,
1986-07-17 00:00:00+00:00,24.25,24.5,24.25,1.0543657541275024,4800,0.0,
1986-07-18 00:00:00+00:00,24.5,24.5,24.125,1.0489866733551023,5000,0.0,
1986-07-21 00:00:00+00:00,23.75,24.125,23.5,1.0220892429351809,6800,0.0,
1986-07-22 00:00:00+00:00,23.625,23.625,23.25,1.0113306045532229,11100,0.0,
1986-07-23 00:00:00+00:00,23.625,23.875,23.375,1.0220892429351809,1800,0.0,
1986-07-24 00:00:00+00:00,23.875,23.875,23.625,1.0220892429351809,2400,0.0,
1986-07-25 00:00:00+00:00,23.625,23.75,23.5,1.0220892429351809,1900,0.0,
1986-07-28 00:00:00+00:00,23.75,23.75,23.5,1.0167096853256226,4000,0.0,
1986-07-29 00:00:00+00:00,23.625,23.875,23.625,1.0274688005447388,6500,0.0,
1986-07-30 00:00:00+00:00,23.625,23.875,23.5,1.0274688005447388,5300,0.0,
1986-07-31 00:00:00+00:00,23.875,24.0,23.875,1.0274688005447388,1800,0.0,
1986-08-01 00:00:00+00:00,24.0,24.0,23.875,1.0328481197357178,4200,0.0,
1986-08-04 00:00:00+00:00,23.75,24.125,23.75,1.0382274389266968,3200,0.0,
1986-08-05 00:00:00+00:00,23.875,24.25,23.75,1.0274688005447388,5300,0.0,
1986-08-06 00:00:00+00:00,24.125,24.25,23.875,1.0328481197357178,6300,0.0,
1986-08-07 00:00:00+00:00,24.0,24.125,23.5,1.0167096853256226,8100,0.0,
1986-08-08 00:00:00+00:00,23.5,24.0,23.5,1.0328481197357178,3300,0.0,
1986-08-11 00:00:00+00:00,24.0,24.25,24.0,1.043606877326965,2200,0.0,
1986-08-12 00:00:00+00:00,24.25,24.25,23.75,1.0382274389266968,3600,0.0,
1986-08-13 00:00:00+00:00,23.75,24.125,23.625,1.0382274389266968,8200,0.0,
1986-08-14 00:00:00+00:00,24.25,24.375,24.125,1.0382274389266968,7300,0.0,
1986-08-15 00:00:00+00:00,24.25,24.375,24.125,1.0489866733551023,7000,0.0,
1986-08-18 00:00:00+00:00,24.25,24.375,24.125,1.0382274389266968,5900,0.0,
1986-08-19 00:00:00+00:00,24.375,24.375,24.25,1.0489866733551023,5300,0.0,
1986-08-20 00:00:00+00:00,24.375,24.375,24.25,1.0489866733551023,7800,0.0,
1986-08-21 00:00:00+00:00,24.375,24.5,24.125,1.043606877326965,8600,0.0,
1986-08-22 00:00:00+00:00,24.625,24.625,24.25,1.043606877326965,4700,0.0,
1986-08-25 00:00:00+00:00,24.5,24.5,24.0,1.043606877326965,5000,0.0,
1986-08-26 00:00:00+00:00,24.5,24.5,24.125,1.0489866733551023,4800,0.0,
1986-08-27 00:00:00+00:00,24.375,24.5,24.0,1.0328481197357178,9300,0.0,
1986-08-28 00:00:00+00:00,24.0,24.375,24.0,1.0382274389266968,6400,0.0,
1986-08-29 00:00:00+00:00,24.375,24.5,24.125,1.0543657541275024,9100,0.0,
1986-09-02 00:00:00+00:00,24.25,24.625,24.125,1.0543657541275024,7100,0.0,
1986-09-03 00:00:00+00:00,24.25,24.625,24.125,1.043606877326965,5300,0.0,
1986-09-04 00:00:00+00:00,24.5,24.875,24.5,1.0705033540725708,4900,0.0,
1986-09-05 00:00:00+00:00,24.875,25.0,24.625,1.059744954109192,3800,0.0,
1986-09-08 00:00:00+00:00,24.75,25.375,24.5,1.092021942138672,11600,0.0,
1986-09-09 00:00:00+00:00,25.25,25.375,25.125,1.0812623500823977,6500,0.0,
1986-09-10 00:00:00+00:00,25.125,25.25,24.875,1.075883150100708,4300,0.0,
1986-09-11 00:00:00+00:00,25.0,25.0,24.375,1.0489866733551023,6600,0.0,
1986-09-12 00:00:00+00:00,24.125,24.375,23.5,1.0167096853256226,10600,0.0,
1986-09-15 00:00:00+00:00,23.5,23.75,23.375,1.0167096853256226,10900,0.0,
1986-09-16 00:00:00+00:00,24.0,24.375,23.625,1.0382274389266968,4800,0.0,
1986-09-17 00:00:00+00:00,24.375,24.625,24.25,1.059744954109192,3400,0.0,
1986-09-18 00:00:00+00:00,24.625,24.75,24.25,1.0651249885559082,4000,0.0,
1986-09-19 00:00:00+00:00,24.75,24.875,24.375,1.0489866733551023,11300,0.0,
1986-09-22 00:00:00+00:00,24.375,24.5,23.875,1.0489866733551023,8700,0.0,
1986-09-23 00:00:00+00:00,24.5,24.5,24.0,1.043606877326965,5400,0.0,
1986-09-24 00:00:00+00:00,24.25,24.25,24.0,1.0382274389266968,4500,0.0,
1986-09-25 00:00:00+00:00,24.125,24.25,23.875,1.0382274389266968,1400,0.0,
1986-09-26 00:00:00+00:00,24.25,24.25,24.0,1.0328481197357178,2500,0.0,
1986-09-29 00:00:00+00:00,23.875,23.875,23.75,1.0274688005447388,1300,0.0,
1986-09-30 00:00:00+00:00,23.875,24.25,23.75,1.043606877326965,2700,0.0,
1986-10-01 00:00:00+00:00,24.25,24.375,24.0,1.043606877326965,3800,0.0,
1986-10-02 00:00:00+00:00,24.125,24.375,24.125,1.0489866733551023,2000,0.0,
1986-10-03 00:00:00+00:00,24.375,24.375,24.125,1.0382274389266968,2300,0.0,
1986-10-06 00:00:00+00:00,24.125,24.5,24.125,1.0489866733551023,5400,0.0,
1986-10-07 00:00:00+00:00,24.625,24.625,24.125,1.043606877326965,7400,0.0,
1986-10-08 00:00:00+00:00,24.5,24.625,24.375,1.0543657541275024,4200,0.0,
1986-10-09 00:00:00+00:00,24.625,24.75,24.5,1.0651249885559082,3000,0.0,
1986-10-10 00:00:00+00:00,24.5,24.625,24.25,1.0489866733551023,5400,0.0,
1986-10-13 00:00:00+00:00,24.625,24.875,24.625,1.0705033540725708,2900,0.0,
1986-10-14 00:00:00+00:00,24.75,25.0,24.75,1.075883150100708,1700,0.0,
1986-10-15 00:00:00+00:00,25.0,25.375,24.875,1.0812623500823977,9200,0.0,
1986-10-16 00:00:00+00:00,24.875,25.25,24.875,1.075883150100708,4100,0.0,
1986-10-17 00:00:00+00:00,25.125,25.125,24.75,1.075883150100708,4900,0.0,
1986-10-20 00:00:00+00:00,24.625,24.625,24.25,1.0822558403015137,5800,0.52,
1986-10-21 00:00:00+00:00,24.75,25.0,24.375,1.0767624378204346,23800,0.0,
1986-10-22 00:00:00+00:00,24.5,24.75,24.5,1.0822558403015137,2300,0.0,
1986-10-23 00:00:00+00:00,24.5,24.75,24.5,1.0877503156661987,3900,0.0,
1986-10-24 00:00:00+00:00,24.625,24.75,24.625,1.0822558403015137,4700,0.0,
1986-10-27 00:00:00+00:00,24.625,24.75,24.5,1.0822558403015137,4300,0.0,
1986-10-28 00:00:00+00:00,24.5,24.75,24.5,1.0877503156661987,6300,0.0,
1986-10-29 00:00:00+00:00,24.5,24.875,24.5,1.0932425260543823,9700,0.0,
1986-10-30 00:00:00+00:00,24.625,25.0,24.625,1.0822558403015137,5800,0.0,
1986-10-31 00:00:00+00:00,24.625,24.875,24.625,1.0932425260543823,4100,0.0,
1986-11-03 00:00:00+00:00,24.625,24.875,24.625,1.0932425260543823,4200,0.0,
1986-11-04 00:00:00+00:00,24.75,24.875,24.625,1.0877503156661987,4400,0.0,
1986-11-05 00:00:00+00:00,24.5,24.75,24.5,1.0822558403015137,3000,0.0,
1986-11-06 00:00:00+00:00,24.5,24.625,24.375,1.071269154548645,4200,0.0,
1986-11-07 00:00:00+00:00,24.625,24.625,24.375,1.0822558403015137,7400,0.0,
1986-11-10 00:00:00+00:00,24.375,24.5,24.375,1.071269154548645,1500,0.0,
1986-11-11 00:00:00+00:00,24.25,24.5,24.25,1.071269154548645,5000,0.0,
1986-11-12 00:00:00+00:00,24.125,24.25,24.0,1.0547878742218018,4300,0.0,
