date,JXI_Open,JXI_High,JXI_Low,JXI_Close,JXI_Volume,JXI_Dividends,JXI_Stock Splits
2010-05-07 00:00:00+00:00,42.27999877929688,42.72999954223633,41.52000045776367,24.67520904541016,34800,0.0,
2010-05-10 00:00:00+00:00,44.369998931884766,44.369998931884766,43.310001373291016,25.672061920166016,24000,0.0,
2010-05-11 00:00:00+00:00,43.0,44.650001525878906,43.0,25.56651496887207,31600,0.0,
2010-05-12 00:00:00+00:00,43.9900016784668,44.27999877929688,43.75,25.87143898010254,23300,0.0,
2010-05-13 00:00:00+00:00,43.70000076293945,44.04999923706055,43.5,25.58996963500977,94200,0.0,
2010-05-14 00:00:00+00:00,43.20000076293945,43.20000076293945,42.40999984741211,25.05049514770508,147400,0.0,
2010-05-17 00:00:00+00:00,42.709999084472656,42.95000076293945,42.09000015258789,25.126724243164062,181900,0.0,
2010-05-18 00:00:00+00:00,43.119998931884766,43.41999816894531,42.130001068115234,24.75729751586914,174500,0.0,
2010-05-19 00:00:00+00:00,42.150001525878906,42.47999954223633,41.84999847412109,24.786624908447266,138500,0.0,
2010-05-20 00:00:00+00:00,41.41999816894531,41.810001373291016,41.0,24.11227226257324,43500,0.0,
2010-05-21 00:00:00+00:00,40.79999923706055,41.77000045776367,40.70000076293945,24.49342918395996,32700,0.0,
2010-05-24 00:00:00+00:00,41.47999954223633,41.540000915527344,40.97999954223633,24.12986183166504,33500,0.0,
2010-05-25 00:00:00+00:00,40.29999923706055,40.93999862670898,39.619998931884766,23.96568298339844,48300,0.0,
2010-05-26 00:00:00+00:00,40.720001220703125,41.0,40.29999923706055,23.72525405883789,28900,0.0,
2010-05-27 00:00:00+00:00,41.150001525878906,41.86000061035156,41.040000915527344,24.54619789123535,41300,0.0,
2010-05-28 00:00:00+00:00,41.59999847412109,41.93999862670898,41.58000183105469,24.393739700317383,11900,0.0,
2010-06-01 00:00:00+00:00,41.41999816894531,41.869998931884766,41.0099983215332,24.059499740600582,19200,0.0,
2010-06-02 00:00:00+00:00,41.16999816894531,41.970001220703125,41.130001068115234,24.610706329345703,109100,0.0,
2010-06-03 00:00:00+00:00,42.18999862670898,42.61000061035156,41.810001373291016,24.698665618896484,220000,0.0,
2010-06-04 00:00:00+00:00,41.310001373291016,41.380001068115234,40.470001220703125,23.74285125732422,125500,0.0,
2010-06-07 00:00:00+00:00,40.709999084472656,41.119998931884766,40.470001220703125,23.78390121459961,112000,0.0,
2010-06-08 00:00:00+00:00,40.52000045776367,40.91999816894531,40.34000015258789,23.989131927490234,141300,0.0,
2010-06-09 00:00:00+00:00,41.11000061035156,41.29999923706055,40.5099983215332,23.842538833618164,18400,0.0,
2010-06-10 00:00:00+00:00,41.36000061035156,42.0,41.36000061035156,24.58724594116211,32300,0.0,
2010-06-11 00:00:00+00:00,41.5,41.93999862670898,41.5,24.56966209411621,9500,0.0,
2010-06-14 00:00:00+00:00,42.22999954223633,42.52999877929688,42.08000183105469,24.67520904541016,18500,0.0,
2010-06-15 00:00:00+00:00,42.70000076293945,43.33000183105469,42.68999862670898,25.396461486816406,34000,0.0,
2010-06-16 00:00:00+00:00,43.13999938964844,43.52000045776367,42.95000076293945,25.44923591613769,16700,0.0,
2010-06-17 00:00:00+00:00,43.43000030517578,43.709999084472656,43.13999938964844,25.619291305541992,21000,0.0,
2010-06-18 00:00:00+00:00,43.7599983215332,43.7599983215332,43.43999862670898,25.56065559387207,36600,0.0,
2010-06-21 00:00:00+00:00,42.650001525878906,43.040000915527344,42.040000915527344,25.462326049804688,113200,1.217,
2010-06-22 00:00:00+00:00,42.119998931884766,42.209999084472656,41.40999984741211,24.98577308654785,8700,0.0,
2010-06-23 00:00:00+00:00,41.54999923706055,41.65999984741211,41.22999954223633,24.9797420501709,12000,0.0,
2010-06-24 00:00:00+00:00,41.36000061035156,41.59000015258789,41.11000061035156,24.82290267944336,21300,0.0,
2010-06-25 00:00:00+00:00,41.209999084472656,41.400001525878906,40.790000915527344,24.883228302001957,21200,0.0,
2010-06-28 00:00:00+00:00,41.25,41.34999847412109,40.970001220703125,24.865131378173828,16100,0.0,
2010-06-29 00:00:00+00:00,40.7599983215332,40.7599983215332,39.959999084472656,24.16538429260254,49800,0.0,
2010-06-30 00:00:00+00:00,40.0,40.5,39.70000076293945,24.01457977294922,18000,0.0,
2010-07-01 00:00:00+00:00,40.060001373291016,40.38999938964844,39.900001525878906,24.32825469970703,86500,0.0,
2010-07-02 00:00:00+00:00,40.40999984741211,40.65999984741211,40.15999984741211,24.29206657409668,43400,0.0,
2010-07-06 00:00:00+00:00,40.88999938964844,41.18999862670898,40.52000045776367,24.58764266967773,99500,0.0,
2010-07-07 00:00:00+00:00,41.09000015258789,42.16999816894531,41.06999969482422,25.438196182250977,14100,0.0,
2010-07-08 00:00:00+00:00,42.08000183105469,42.34000015258789,41.90999984741211,25.540748596191406,16900,0.0,
2010-07-09 00:00:00+00:00,42.150001525878906,42.380001068115234,41.900001525878906,25.564884185791016,16800,0.0,
2010-07-12 00:00:00+00:00,41.93999862670898,42.18999862670898,41.880001068115234,25.432159423828125,10500,0.0,
2010-07-13 00:00:00+00:00,42.4900016784668,42.75,42.38999938964844,25.6734561920166,15500,0.0,
2010-07-14 00:00:00+00:00,42.380001068115234,42.79999923706055,42.25,25.697587966918945,24700,0.0,
2010-07-15 00:00:00+00:00,42.619998931884766,43.119998931884766,42.43000030517578,25.95697021484375,93600,0.0,
2010-07-16 00:00:00+00:00,42.56999969482422,42.58000183105469,41.84999847412109,25.27532958984375,16700,0.0,
2010-07-19 00:00:00+00:00,42.310001373291016,42.61000061035156,42.040000915527344,25.643299102783203,60700,0.0,
2010-07-20 00:00:00+00:00,42.0,42.790000915527344,41.9900016784668,25.788068771362305,57100,0.0,
2010-07-21 00:00:00+00:00,42.709999084472656,42.75,41.7400016784668,25.34770965576172,20500,0.0,
2010-07-22 00:00:00+00:00,42.72999954223633,43.130001068115234,42.72999954223633,25.90268325805664,52800,0.0,
2010-07-23 00:00:00+00:00,42.720001220703125,43.150001525878906,42.68000030517578,26.02936553955078,40100,0.0,
2010-07-26 00:00:00+00:00,43.15999984741211,43.45000076293945,42.869998931884766,26.21033096313477,27700,0.0,
2010-07-27 00:00:00+00:00,43.650001525878906,43.9900016784668,43.560001373291016,26.536083221435547,58800,0.0,
2010-07-28 00:00:00+00:00,43.790000915527344,43.83000183105469,43.630001068115234,26.37923622131348,13100,0.0,
2010-07-29 00:00:00+00:00,44.04999923706055,44.16999816894531,43.5,26.31891250610352,43500,0.0,
2010-07-30 00:00:00+00:00,43.25,43.68000030517578,43.060001373291016,26.282718658447266,78800,0.0,
2010-08-02 00:00:00+00:00,44.15999984741211,44.66999816894531,44.09999847412109,26.86181640625,51500,0.0,
2010-08-03 00:00:00+00:00,44.61000061035156,44.709999084472656,44.31999969482422,26.86785316467285,14100,0.0,
2010-08-04 00:00:00+00:00,44.68000030517578,44.84000015258789,44.5099983215332,27.04881477355957,21600,0.0,
2010-08-05 00:00:00+00:00,44.720001220703125,44.790000915527344,44.560001373291016,26.970401763916016,14100,0.0,
2010-08-06 00:00:00+00:00,44.43000030517578,44.869998931884766,44.25,27.036752700805664,71800,0.0,
2010-08-09 00:00:00+00:00,45.11000061035156,45.16999816894531,44.88999938964844,27.19359397888184,59100,0.0,
2010-08-10 00:00:00+00:00,44.68000030517578,45.2599983215332,44.380001068115234,27.16343688964844,29600,0.0,
2010-08-11 00:00:00+00:00,44.18000030517578,44.18000030517578,43.7400016784668,26.39733123779297,224800,0.0,
2010-08-12 00:00:00+00:00,43.34000015258789,43.880001068115234,43.34000015258789,26.427490234375,11100,0.0,
2010-08-13 00:00:00+00:00,43.58000183105469,43.86000061035156,43.5,26.32494735717773,12600,0.0,
2010-08-16 00:00:00+00:00,43.33000183105469,43.79999923706055,43.33000183105469,26.34303855895996,13200,0.0,
2010-08-17 00:00:00+00:00,44.13999938964844,44.45000076293945,44.060001373291016,26.63862419128418,6400,0.0,
2010-08-18 00:00:00+00:00,44.34000015258789,44.34000015258789,44.0,26.632593154907227,179600,0.0,
2010-08-19 00:00:00+00:00,43.900001525878906,44.02000045776367,43.16999816894531,26.119848251342773,22800,0.0,
2010-08-20 00:00:00+00:00,43.130001068115234,43.310001373291016,42.869998931884766,26.11380958557129,17600,0.0,
2010-08-23 00:00:00+00:00,43.47999954223633,43.75,43.34999847412109,26.15001106262207,156100,0.0,
2010-08-24 00:00:00+00:00,43.02999877929688,43.380001068115234,42.84999847412109,26.05952453613281,52400,0.0,
2010-08-25 00:00:00+00:00,42.970001220703125,43.34999847412109,42.77000045776367,26.119848251342773,53300,0.0,
2010-08-26 00:00:00+00:00,43.40999984741211,43.459999084472656,43.0,26.00524139404297,14900,0.0,
2010-08-27 00:00:00+00:00,43.31999969482422,43.970001220703125,43.16999816894531,26.511938095092773,29700,0.0,
2010-08-30 00:00:00+00:00,43.86000061035156,43.86000061035156,43.29999923706055,26.125883102416992,24600,0.0,
2010-08-31 00:00:00+00:00,43.34000015258789,43.61000061035156,43.13999938964844,26.222400665283203,23900,0.0,
2010-09-01 00:00:00+00:00,44.060001373291016,44.52000045776367,43.88999938964844,26.81959342956543,48100,0.0,
2010-09-02 00:00:00+00:00,44.29999923706055,44.560001373291016,44.20000076293945,26.85579490661621,15200,0.0,
2010-09-03 00:00:00+00:00,44.709999084472656,44.880001068115234,44.52000045776367,27.05484771728516,29900,0.0,
2010-09-07 00:00:00+00:00,44.81999969482422,44.83000183105469,44.43000030517578,26.904041290283203,64000,0.0,
2010-09-08 00:00:00+00:00,44.70000076293945,45.130001068115234,44.70000076293945,27.05484771728516,13400,0.0,
2010-09-09 00:00:00+00:00,45.08000183105469,45.2400016784668,44.900001525878906,27.18153381347656,112300,0.0,
2010-09-10 00:00:00+00:00,44.97999954223633,44.97999954223633,44.77000045776367,27.109146118164062,47800,0.0,
2010-09-13 00:00:00+00:00,45.22999954223633,45.34000015258789,45.09999847412109,27.31424331665039,31900,0.0,
2010-09-14 00:00:00+00:00,45.0,45.400001525878906,44.790000915527344,27.31424331665039,76700,0.0,
2010-09-15 00:00:00+00:00,44.90999984741211,45.04999923706055,44.72999954223633,27.13929748535156,45300,0.0,
2010-09-16 00:00:00+00:00,44.7400016784668,44.86000061035156,44.650001525878906,27.030725479125977,24300,0.0,
2010-09-17 00:00:00+00:00,44.709999084472656,44.709999084472656,44.25,26.771337509155277,31100,0.0,
2010-09-20 00:00:00+00:00,44.459999084472656,45.04999923706055,44.45000076293945,27.14533233642578,41400,0.0,
2010-09-21 00:00:00+00:00,45.0,45.27000045776367,44.75,27.133281707763672,66500,0.0,
2010-09-22 00:00:00+00:00,45.09999847412109,45.40999984741211,44.95000076293945,27.217723846435547,56400,0.0,
2010-09-23 00:00:00+00:00,44.72999954223633,44.95000076293945,44.5,26.843725204467773,21200,0.0,
2010-09-24 00:00:00+00:00,45.04999923706055,45.43999862670898,45.04999923706055,27.3685245513916,35400,0.0,
2010-09-27 00:00:00+00:00,45.470001220703125,45.52999877929688,45.25,27.38060188293457,20500,0.0,
2010-09-28 00:00:00+00:00,45.36000061035156,45.709999084472656,45.119998931884766,27.53744125366211,15300,0.0,
2010-09-29 00:00:00+00:00,45.40999984741211,45.459999084472656,45.11000061035156,27.350431442260746,24000,0.0,
2010-09-30 00:00:00+00:00,45.4900016784668,45.59000015258789,44.900001525878906,27.217723846435547,70900,0.0,
2010-10-01 00:00:00+00:00,45.27000045776367,45.52999877929688,45.18999862670898,27.42885398864746,46300,0.0,
2010-10-04 00:00:00+00:00,45.18000030517578,45.290000915527344,44.79999923706055,27.15740776062012,23900,0.0,
2010-10-05 00:00:00+00:00,45.470001220703125,45.86000061035156,45.369998931884766,27.65205192565918,31700,0.0,
2010-10-06 00:00:00+00:00,45.7400016784668,45.7400016784668,45.470001220703125,27.567598342895508,79800,0.0,
2010-10-07 00:00:00+00:00,45.93000030517578,46.09000015258789,45.61000061035156,27.676172256469727,43500,0.0,
2010-10-08 00:00:00+00:00,45.77999877929688,46.11000061035156,45.72999954223633,27.802858352661133,44300,0.0,
2010-10-11 00:00:00+00:00,46.13999938964844,46.16999816894531,45.970001220703125,27.7304744720459,12400,0.0,
2010-10-12 00:00:00+00:00,45.630001068115234,45.77999877929688,45.400001525878906,27.579666137695312,42300,0.0,
2010-10-13 00:00:00+00:00,45.900001525878906,46.209999084472656,45.88999938964844,27.748571395874023,27300,0.0,
2010-10-14 00:00:00+00:00,46.15999984741211,46.34999847412109,45.91999816894531,27.84508514404297,35100,0.0,
2010-10-15 00:00:00+00:00,46.47999954223633,46.47999954223633,46.02000045776367,27.88731002807617,36800,0.0,
2010-10-18 00:00:00+00:00,46.13999938964844,46.709999084472656,46.13999938964844,28.17686653137207,23800,0.0,
2010-10-19 00:00:00+00:00,45.90999984741211,46.34999847412109,45.810001373291016,27.68220329284668,20800,0.0,
2010-10-20 00:00:00+00:00,46.220001220703125,46.790000915527344,46.220001220703125,28.11654281616211,28000,0.0,
2010-10-21 00:00:00+00:00,46.84000015258789,46.970001220703125,46.25,28.056209564208984,30900,0.0,
2010-10-22 00:00:00+00:00,46.630001068115234,46.63999938964844,46.33000183105469,28.056209564208984,85100,0.0,
2010-10-25 00:00:00+00:00,46.7599983215332,46.83000183105469,46.38999938964844,28.02604866027832,42300,0.0,
2010-10-26 00:00:00+00:00,46.29999923706055,46.43999862670898,46.150001525878906,27.989856719970703,39000,0.0,
2010-10-27 00:00:00+00:00,46.119998931884766,46.119998931884766,45.58000183105469,27.77269744873047,26600,0.0,
2010-10-28 00:00:00+00:00,46.43000030517578,46.5099983215332,46.290000915527344,27.98382568359375,33300,0.0,
2010-10-29 00:00:00+00:00,46.59999847412109,46.970001220703125,46.58000183105469,28.30353546142578,60300,0.0,
2010-11-01 00:00:00+00:00,46.86000061035156,46.9900016784668,46.2599983215332,28.080341339111328,31700,0.0,
2010-11-02 00:00:00+00:00,46.810001373291016,47.150001525878906,46.810001373291016,28.41815757751465,12000,0.0,
2010-11-03 00:00:00+00:00,46.93000030517578,47.06999969482422,46.5099983215332,28.394020080566406,73200,0.0,
2010-11-04 00:00:00+00:00,47.290000915527344,47.68999862670898,47.290000915527344,28.749929428100582,29300,0.0,
2010-11-05 00:00:00+00:00,47.29999923706055,47.400001525878906,47.02000045776367,28.53276824951172,71200,0.0,
2010-11-08 00:00:00+00:00,46.810001373291016,46.84000015258789,46.52999877929688,28.207015991210938,31100,0.0,
2010-11-09 00:00:00+00:00,46.79999923706055,46.9900016784668,46.15999984741211,28.001924514770508,82400,0.0,
2010-11-10 00:00:00+00:00,46.68999862670898,46.72999954223633,46.16999816894531,28.11654281616211,34700,0.0,
2010-11-11 00:00:00+00:00,46.25,46.29999923706055,46.0099983215332,27.911436080932617,9000,0.0,
2010-11-12 00:00:00+00:00,46.13999938964844,46.36000061035156,45.900001525878906,27.820955276489254,24600,0.0,
2010-11-15 00:00:00+00:00,46.470001220703125,46.470001220703125,46.0,27.748571395874023,30800,0.0,
2010-11-16 00:00:00+00:00,45.7599983215332,45.77999877929688,44.970001220703125,27.25994873046875,35200,0.0,
2010-11-17 00:00:00+00:00,45.45000076293945,45.63999938964844,45.310001373291016,27.34440803527832,40600,0.0,
2010-11-18 00:00:00+00:00,45.880001068115234,46.040000915527344,45.709999084472656,27.74253845214844,17700,0.0,
2010-11-19 00:00:00+00:00,45.880001068115234,46.220001220703125,45.66999816894531,27.88128471374512,226800,0.0,
2010-11-22 00:00:00+00:00,45.650001525878906,45.84999847412109,45.36000061035156,27.639982223510746,130700,0.0,
2010-11-23 00:00:00+00:00,45.119998931884766,45.119998931884766,44.7599983215332,27.012630462646484,57400,0.0,
2010-11-24 00:00:00+00:00,44.90999984741211,45.130001068115234,44.880001068115234,27.199626922607425,56000,0.0,
2010-11-26 00:00:00+00:00,44.56999969482422,44.66999816894531,44.2599983215332,26.813560485839844,23000,0.0,
2010-11-29 00:00:00+00:00,44.02000045776367,44.20000076293945,43.59999847412109,26.632593154907227,94400,0.0,
2010-11-30 00:00:00+00:00,43.560001373291016,43.9900016784668,43.43999862670898,26.46971893310547,37500,0.0,
2010-12-01 00:00:00+00:00,44.47999954223633,44.540000915527344,44.09999847412109,26.813560485839844,17700,0.0,
2010-12-02 00:00:00+00:00,44.2599983215332,44.869998931884766,44.25,27.06691169738769,25300,0.0,
2010-12-03 00:00:00+00:00,44.77000045776367,45.25,44.66999816894531,27.2659854888916,31300,0.0,
2010-12-06 00:00:00+00:00,44.93999862670898,45.0,44.77000045776367,27.04881477355957,49900,0.0,
2010-12-07 00:00:00+00:00,45.29999923706055,45.31999969482422,44.70000076293945,26.96436882019043,38700,0.0,
2010-12-08 00:00:00+00:00,44.72999954223633,44.95000076293945,44.619998931884766,27.078977584838867,51500,0.0,
2010-12-09 00:00:00+00:00,44.869998931884766,44.95000076293945,44.709999084472656,27.091049194335938,42100,0.0,
2010-12-10 00:00:00+00:00,44.869998931884766,45.06999969482422,44.869998931884766,27.151369094848636,18100,0.0,
2010-12-13 00:00:00+00:00,45.16999816894531,45.58000183105469,45.16999816894531,27.42885398864746,42700,0.0,
2010-12-14 00:00:00+00:00,45.29999923706055,45.66999816894531,45.29999923706055,27.392658233642575,12600,0.0,
2010-12-15 00:00:00+00:00,45.11000061035156,45.36000061035156,44.81999969482422,27.085018157958984,57000,0.0,
2010-12-16 00:00:00+00:00,45.02000045776367,45.29999923706055,44.86000061035156,27.32027816772461,27300,0.0,
2010-12-17 00:00:00+00:00,45.060001373291016,45.13999938964844,44.79999923706055,27.22978782653809,52800,0.0,
2010-12-20 00:00:00+00:00,44.880001068115234,44.90999984741211,44.470001220703125,27.33577919006348,25100,0.693,
2010-12-21 00:00:00+00:00,44.869998931884766,44.900001525878906,44.720001220703125,27.46442985534668,80800,0.0,
2010-12-22 00:00:00+00:00,44.7400016784668,45.0,44.7400016784668,27.562448501586918,92100,0.0,
2010-12-23 00:00:00+00:00,44.970001220703125,45.06999969482422,44.880001068115234,27.61146354675293,54000,0.0,
2010-12-27 00:00:00+00:00,44.59999847412109,44.970001220703125,44.59999847412109,27.50731468200684,13400,0.0,
2010-12-28 00:00:00+00:00,44.810001373291016,44.90999984741211,44.75,27.488933563232425,14100,0.0,
2010-12-29 00:00:00+00:00,44.93999862670898,45.27000045776367,44.93999862670898,27.697235107421875,23800,0.0,
2010-12-30 00:00:00+00:00,45.18000030517578,45.220001220703125,44.93000030517578,27.64822006225586,93700,0.0,
2010-12-31 00:00:00+00:00,45.0099983215332,45.2400016784668,44.9900016784668,27.617586135864254,13000,0.0,
2011-01-03 00:00:00+00:00,45.20000076293945,45.470001220703125,45.18000030517578,27.801382064819336,8900,0.0,
2011-01-04 00:00:00+00:00,45.459999084472656,45.47999954223633,45.2400016784668,27.85651588439941,23300,0.0,
2011-01-05 00:00:00+00:00,45.13999938964844,45.18999862670898,44.91999816894531,27.66047096252441,17400,0.0,
2011-01-06 00:00:00+00:00,45.0,45.02000045776367,44.56999969482422,27.495059967041016,65200,0.0,
2011-01-07 00:00:00+00:00,44.810001373291016,44.810001373291016,44.4900016784668,27.39090919494629,32500,0.0,
2011-01-10 00:00:00+00:00,44.459999084472656,44.459999084472656,44.0,27.21937561035156,46100,0.0,
2011-01-11 00:00:00+00:00,44.38999938964844,44.38999938964844,44.09000015258789,27.176490783691406,47000,0.0,
2011-01-12 00:00:00+00:00,44.93000030517578,45.08000183105469,44.70000076293945,27.617586135864254,30500,0.0,
2011-01-13 00:00:00+00:00,45.2599983215332,45.540000915527344,45.2599983215332,27.801382064819336,66600,0.0,
2011-01-14 00:00:00+00:00,45.38999938964844,45.880001068115234,45.380001068115234,28.107688903808597,77100,0.0,
2011-01-18 00:00:00+00:00,46.130001068115234,46.290000915527344,46.040000915527344,28.358884811401367,27900,0.0,
2011-01-19 00:00:00+00:00,46.18999862670898,46.34000015258789,46.09000015258789,28.273101806640625,28200,0.0,
2011-01-20 00:00:00+00:00,46.220001220703125,46.72999954223633,46.220001220703125,28.579425811767575,26400,0.0,
2011-01-21 00:00:00+00:00,46.83000183105469,47.150001525878906,46.72999954223633,28.69582748413086,39800,0.0,
2011-01-24 00:00:00+00:00,46.83000183105469,47.150001525878906,46.790000915527344,28.81222152709961,42200,0.0,
2011-01-25 00:00:00+00:00,46.619998931884766,46.95000076293945,46.54999923706055,28.76321601867676,23600,0.0,
2011-01-26 00:00:00+00:00,46.70000076293945,46.79999923706055,46.5099983215332,28.61618423461914,16300,0.0,
2011-01-27 00:00:00+00:00,46.540000915527344,46.91999816894531,46.540000915527344,28.744829177856445,28000,0.0,
2011-01-28 00:00:00+00:00,46.83000183105469,46.84000015258789,45.95000076293945,28.18121910095215,35300,0.0,
2011-01-31 00:00:00+00:00,46.43000030517578,46.59000015258789,46.38999938964844,28.46915626525879,17900,0.0,
2011-02-01 00:00:00+00:00,46.880001068115234,47.41999816894531,46.84000015258789,29.02665138244629,80800,0.0,
2011-02-02 00:00:00+00:00,47.06999969482422,47.150001525878906,46.900001525878906,28.75709724426269,77700,0.0,
2011-02-03 00:00:00+00:00,46.810001373291016,46.95000076293945,46.5099983215332,28.72645568847656,22500,0.0,
2011-02-04 00:00:00+00:00,46.70000076293945,46.83000183105469,46.45000076293945,28.66519927978516,27100,0.0,
2011-02-07 00:00:00+00:00,46.7599983215332,46.95000076293945,46.75,28.73258781433105,29100,0.0,
2011-02-08 00:00:00+00:00,46.9900016784668,47.0,46.7599983215332,28.750957489013672,65100,0.0,
2011-02-09 00:00:00+00:00,46.93999862670898,47.22999954223633,46.90999984741211,28.934755325317383,14500,0.0,
2011-02-10 00:00:00+00:00,46.95000076293945,47.09000015258789,46.70000076293945,28.84898376464844,21700,0.0,
2011-02-11 00:00:00+00:00,46.790000915527344,47.290000915527344,46.790000915527344,28.891870498657227,36700,0.0,
2011-02-14 00:00:00+00:00,46.77999877929688,46.93000030517578,46.619998931884766,28.671321868896484,14500,0.0,
2011-02-15 00:00:00+00:00,46.65999984741211,46.86000061035156,46.650001525878906,28.6223087310791,15900,0.0,
2011-02-16 00:00:00+00:00,46.869998931884766,47.09999847412109,46.77999877929688,28.81835174560547,35300,0.0,
2011-02-17 00:00:00+00:00,47.11000061035156,47.34999847412109,47.11000061035156,28.989887237548828,32000,0.0,
2011-02-18 00:00:00+00:00,47.20000076293945,47.470001220703125,47.20000076293945,29.07565116882324,19400,0.0,
2011-02-22 00:00:00+00:00,46.61000061035156,47.09999847412109,46.61000061035156,28.634567260742188,28600,0.0,
2011-02-23 00:00:00+00:00,46.72999954223633,47.0,46.619998931884766,28.6223087310791,16600,0.0,
2011-02-24 00:00:00+00:00,46.66999816894531,46.83000183105469,46.54999923706055,28.646804809570312,12000,0.0,
2011-02-25 00:00:00+00:00,46.93999862670898,46.959999084472656,46.83000183105469,28.73258781433105,47800,0.0,
2011-02-28 00:00:00+00:00,47.130001068115234,47.5,47.0,29.020523071289062,15600,0.0,
2011-03-01 00:00:00+00:00,47.290000915527344,47.34999847412109,46.63999938964844,28.573301315307617,37600,0.0,
2011-03-02 00:00:00+00:00,46.95000076293945,47.02999877929688,46.72999954223633,28.76321601867676,21400,0.0,
2011-03-03 00:00:00+00:00,47.290000915527344,47.34999847412109,47.04999923706055,28.95925712585449,40100,0.0,
2011-03-04 00:00:00+00:00,46.959999084472656,47.11000061035156,46.61000061035156,28.69582748413086,27600,0.0,
2011-03-07 00:00:00+00:00,47.18999862670898,47.380001068115234,46.7400016784668,28.66519927978516,12200,0.0,
2011-03-08 00:00:00+00:00,46.84000015258789,47.18000030517578,46.65999984741211,28.87349319458008,76200,0.0,
2011-03-09 00:00:00+00:00,47.09000015258789,47.45000076293945,47.08000183105469,29.069536209106445,32500,0.0,
2011-03-10 00:00:00+00:00,46.970001220703125,47.0,46.61000061035156,28.56717872619629,18700,0.0,
2011-03-11 00:00:00+00:00,46.59999847412109,46.97999954223633,46.59999847412109,28.76321601867676,8400,0.0,
2011-03-14 00:00:00+00:00,45.72999954223633,45.79999923706055,45.41999816894531,28.04031181335449,45600,0.0,
2011-03-15 00:00:00+00:00,44.150001525878906,44.68999862670898,43.75,27.30514144897461,69300,0.0,
2011-03-16 00:00:00+00:00,44.290000915527344,44.34999847412109,42.900001525878906,26.60674095153809,85000,0.0,
2011-03-17 00:00:00+00:00,44.220001220703125,44.27999877929688,43.88999938964844,26.96819877624512,313900,0.0,
2011-03-18 00:00:00+00:00,44.869998931884766,44.97999954223633,44.52000045776367,27.36639976501465,95700,0.0,
2011-03-21 00:00:00+00:00,45.02000045776367,45.58000183105469,45.02000045776367,27.862638473510746,36500,0.0,
2011-03-22 00:00:00+00:00,45.59999847412109,45.66999816894531,45.380001068115234,27.91165351867676,70300,0.0,
2011-03-23 00:00:00+00:00,45.27000045776367,45.650001525878906,45.2400016784668,27.91165351867676,20400,0.0,
2011-03-24 00:00:00+00:00,45.59000015258789,45.790000915527344,45.400001525878906,28.05255699157715,51400,0.0,
2011-03-25 00:00:00+00:00,45.52000045776367,45.650001525878906,45.34999847412109,27.78300094604492,22400,0.0,
2011-03-28 00:00:00+00:00,45.400001525878906,45.56999969482422,45.16999816894531,27.76461601257324,57800,0.0,
2011-03-29 00:00:00+00:00,45.119998931884766,45.470001220703125,44.970001220703125,27.85651588439941,66800,0.0,
2011-03-30 00:00:00+00:00,45.630001068115234,46.0,45.619998931884766,28.138324737548828,16700,0.0,
2011-03-31 00:00:00+00:00,45.720001220703125,45.900001525878906,45.650001525878906,28.028057098388672,31700,0.0,
2011-04-01 00:00:00+00:00,45.709999084472656,46.060001373291016,45.59999847412109,28.138324737548828,17100,0.0,
2011-04-04 00:00:00+00:00,46.0099983215332,46.209999084472656,45.95000076293945,28.309864044189453,70400,0.0,
2011-04-05 00:00:00+00:00,45.810001373291016,46.119998931884766,45.79999923706055,28.11994361877441,17700,0.0,
2011-04-06 00:00:00+00:00,45.880001068115234,46.2400016784668,45.86000061035156,28.27923583984375,9400,0.0,
2011-04-07 00:00:00+00:00,46.06999969482422,46.16999816894531,45.84000015258789,28.2608585357666,67600,0.0,
2011-04-08 00:00:00+00:00,46.4900016784668,46.5099983215332,46.16999816894531,28.420141220092773,10900,0.0,
2011-04-11 00:00:00+00:00,46.459999084472656,46.560001373291016,46.08000183105469,28.303733825683597,10300,0.0,
2011-04-12 00:00:00+00:00,46.11000061035156,46.220001220703125,45.83000183105469,28.156709671020508,15800,0.0,
2011-04-13 00:00:00+00:00,46.18999862670898,46.34000015258789,46.02000045776367,28.27923583984375,15400,0.0,
2011-04-14 00:00:00+00:00,45.81999969482422,46.290000915527344,45.790000915527344,28.34662437438965,8800,0.0,
2011-04-15 00:00:00+00:00,46.27000045776367,46.459999084472656,46.15999984741211,28.401763916015625,47900,0.0,
2011-04-18 00:00:00+00:00,45.70000076293945,45.70000076293945,45.220001220703125,27.99129676818848,55400,0.0,
2011-04-19 00:00:00+00:00,45.560001373291016,45.77000045776367,45.560001373291016,28.021928787231445,14400,0.0,
2011-04-20 00:00:00+00:00,46.400001525878906,46.59999847412109,46.34999847412109,28.505905151367188,37300,0.0,
2011-04-21 00:00:00+00:00,46.619998931884766,46.77999877929688,46.47999954223633,28.659067153930664,47000,0.0,
2011-04-25 00:00:00+00:00,46.630001068115234,46.72999954223633,46.52999877929688,28.573301315307617,21900,0.0,
2011-04-26 00:00:00+00:00,46.77000045776367,47.06999969482422,46.77000045776367,28.77547264099121,23000,0.0,
2011-04-27 00:00:00+00:00,47.150001525878906,47.540000915527344,47.08000183105469,29.094038009643555,40100,0.0,
2011-04-28 00:00:00+00:00,47.790000915527344,48.08000183105469,47.630001068115234,29.381975173950195,40300,0.0,
