date,CBAT_Open,CBAT_High,CBAT_Low,CBAT_Close,CBAT_Volume,CBAT_Dividends,CBAT_Stock Splits
2008-01-10 00:00:00+00:00,23.350000381469727,24.600000381469727,23.049999237060547,23.850000381469727,86680,,
2008-01-11 00:00:00+00:00,23.799999237060547,24.299999237060547,22.75,22.75,59920,,
2008-01-14 00:00:00+00:00,23.200000762939453,24.0,22.549999237060547,22.850000381469727,67980,,
2008-01-15 00:00:00+00:00,22.049999237060547,22.399999618530277,21.0,22.0,110000,,
2008-01-16 00:00:00+00:00,20.850000381469727,23.549999237060547,20.049999237060547,21.149999618530277,174120,,
2008-01-17 00:00:00+00:00,21.450000762939453,22.25,20.549999237060547,21.450000762939453,107580,,
2008-01-18 00:00:00+00:00,21.5,21.899999618530277,20.25,21.75,130040,,
2008-01-22 00:00:00+00:00,20.0,21.5,18.549999237060547,21.450000762939453,135140,,
2008-01-23 00:00:00+00:00,21.0,22.100000381469727,19.5,22.0,89280,,
2008-01-24 00:00:00+00:00,21.5,22.25,20.649999618530277,21.600000381469727,103560,,
2008-01-25 00:00:00+00:00,22.5,22.950000762939453,21.5,21.5,71180,,
2008-01-28 00:00:00+00:00,21.549999237060547,21.799999237060547,20.75,21.5,41200,,
2008-01-29 00:00:00+00:00,21.5,22.200000762939453,21.299999237060547,21.649999618530277,56020,,
2008-01-30 00:00:00+00:00,21.399999618530277,21.899999618530277,21.25,21.399999618530277,54440,,
2008-01-31 00:00:00+00:00,21.25,22.0,20.75,22.0,59220,,
2008-02-01 00:00:00+00:00,21.700000762939453,22.25,20.799999237060547,22.25,93000,,
2008-02-04 00:00:00+00:00,22.399999618530277,24.350000381469727,22.25,22.799999237060547,126160,,
2008-02-05 00:00:00+00:00,22.700000762939453,22.700000762939453,21.450000762939453,21.450000762939453,65160,,
2008-02-06 00:00:00+00:00,21.950000762939453,22.299999237060547,21.25,21.549999237060547,52860,,
2008-02-07 00:00:00+00:00,21.75,21.75,20.700000762939453,21.0,44520,,
2008-02-08 00:00:00+00:00,21.049999237060547,21.700000762939453,20.700000762939453,21.0,28400,,
2008-02-11 00:00:00+00:00,21.299999237060547,21.950000762939453,21.25,21.25,46900,,
2008-02-12 00:00:00+00:00,21.600000381469727,22.850000381469727,21.399999618530277,22.799999237060547,84720,,
2008-02-13 00:00:00+00:00,23.0,23.850000381469727,22.0,22.0,62960,,
2008-02-14 00:00:00+00:00,21.899999618530277,22.5,21.75,22.25,35320,,
2008-02-15 00:00:00+00:00,22.25,22.25,21.350000381469727,21.5,50680,,
2008-02-19 00:00:00+00:00,22.149999618530277,22.600000381469727,21.299999237060547,22.600000381469727,52020,,
2008-02-20 00:00:00+00:00,22.299999237060547,22.5,21.75,22.5,37420,,
2008-02-21 00:00:00+00:00,22.600000381469727,22.649999618530277,21.5,21.5,31800,,
2008-02-22 00:00:00+00:00,21.5,21.850000381469727,20.850000381469727,20.899999618530277,51560,,
2008-02-25 00:00:00+00:00,20.75,21.600000381469727,20.0,20.399999618530277,40160,,
2008-02-26 00:00:00+00:00,20.600000381469727,21.0,20.350000381469727,20.5,38660,,
2008-02-27 00:00:00+00:00,20.200000762939453,21.600000381469727,20.100000381469727,20.950000762939453,67140,,
2008-02-28 00:00:00+00:00,21.25,21.25,20.5,20.75,46820,,
2008-02-29 00:00:00+00:00,20.600000381469727,20.899999618530277,20.0,20.299999237060547,57820,,
2008-03-03 00:00:00+00:00,20.299999237060547,20.5,20.049999237060547,20.200000762939453,52000,,
2008-03-04 00:00:00+00:00,20.299999237060547,20.299999237060547,19.149999618530277,19.25,95840,,
2008-03-05 00:00:00+00:00,19.649999618530277,20.0,19.0,19.049999237060547,54080,,
2008-03-06 00:00:00+00:00,19.399999618530277,19.399999618530277,18.5,18.5,54080,,
2008-03-07 00:00:00+00:00,18.299999237060547,18.700000762939453,17.5,17.5,60400,,
2008-03-10 00:00:00+00:00,17.549999237060547,17.649999618530273,15.199999809265137,16.25,130480,,
2008-03-11 00:00:00+00:00,18.950000762939453,18.950000762939453,17.149999618530273,17.5,75560,,
2008-03-12 00:00:00+00:00,17.75,18.0,17.399999618530273,17.399999618530273,38660,,
2008-03-13 00:00:00+00:00,17.0,17.75,16.049999237060547,16.850000381469727,42240,,
2008-03-14 00:00:00+00:00,19.0,19.0,16.549999237060547,16.799999237060547,59220,,
2008-03-17 00:00:00+00:00,16.049999237060547,16.649999618530273,15.800000190734863,15.899999618530272,57360,,
2008-03-18 00:00:00+00:00,16.049999237060547,16.950000762939453,15.949999809265137,16.950000762939453,56000,,
2008-03-19 00:00:00+00:00,16.950000762939453,17.25,15.75,15.800000190734863,54580,,
2008-03-20 00:00:00+00:00,15.75,16.5,15.75,16.100000381469727,51800,,
2008-03-24 00:00:00+00:00,16.0,18.0,16.0,17.75,70780,,
2008-03-25 00:00:00+00:00,18.0,19.899999618530277,17.5,18.950000762939453,82460,,
2008-03-26 00:00:00+00:00,19.0,19.850000381469727,19.0,19.450000762939453,42000,,
2008-03-27 00:00:00+00:00,19.450000762939453,22.5,19.450000762939453,22.200000762939453,213520,,
2008-03-28 00:00:00+00:00,22.5,23.5,19.299999237060547,19.950000762939453,270100,,
2008-03-31 00:00:00+00:00,19.950000762939453,20.299999237060547,18.600000381469727,18.850000381469727,53020,,
2008-04-01 00:00:00+00:00,18.950000762939453,19.75,18.950000762939453,19.0,54080,,
2008-04-02 00:00:00+00:00,18.799999237060547,19.600000381469727,18.25,18.850000381469727,72860,,
2008-04-03 00:00:00+00:00,19.200000762939453,20.799999237060547,18.799999237060547,20.799999237060547,93400,,
2008-04-04 00:00:00+00:00,21.0,22.0,20.0,20.350000381469727,86960,,
2008-04-07 00:00:00+00:00,20.5,21.149999618530277,19.850000381469727,20.549999237060547,61300,,
2008-04-08 00:00:00+00:00,20.25,20.25,19.5,20.0,30080,,
2008-04-09 00:00:00+00:00,20.0,20.0,19.25,19.299999237060547,23920,,
2008-04-10 00:00:00+00:00,19.5,20.75,19.350000381469727,20.100000381469727,29980,,
2008-04-11 00:00:00+00:00,19.700000762939453,20.25,19.299999237060547,19.649999618530277,35560,,
2008-04-14 00:00:00+00:00,19.399999618530277,19.799999237060547,19.049999237060547,19.100000381469727,19180,,
2008-04-15 00:00:00+00:00,19.299999237060547,19.600000381469727,18.75,19.600000381469727,34860,,
2008-04-16 00:00:00+00:00,19.649999618530277,20.5,19.600000381469727,20.100000381469727,34440,,
2008-04-17 00:00:00+00:00,19.899999618530277,20.149999618530277,19.100000381469727,19.700000762939453,17900,,
2008-04-18 00:00:00+00:00,20.0,20.200000762939453,19.299999237060547,19.799999237060547,23540,,
2008-04-21 00:00:00+00:00,19.899999618530277,20.049999237060547,19.149999618530277,19.75,23940,,
2008-04-22 00:00:00+00:00,19.450000762939453,19.600000381469727,18.850000381469727,19.149999618530277,36140,,
2008-04-23 00:00:00+00:00,19.049999237060547,19.450000762939453,18.850000381469727,19.200000762939453,33160,,
2008-04-24 00:00:00+00:00,19.25,19.799999237060547,19.0,19.75,40320,,
2008-04-25 00:00:00+00:00,20.0,20.0,18.799999237060547,19.049999237060547,41300,,
2008-04-28 00:00:00+00:00,19.299999237060547,19.649999618530277,17.600000381469727,18.0,143420,,
2008-04-29 00:00:00+00:00,17.850000381469727,18.600000381469727,17.799999237060547,18.450000762939453,38600,,
2008-04-30 00:00:00+00:00,18.5,19.0,18.5,18.600000381469727,34940,,
2008-05-01 00:00:00+00:00,18.950000762939453,18.950000762939453,18.450000762939453,18.5,21920,,
2008-05-02 00:00:00+00:00,18.549999237060547,19.149999618530277,18.0,19.149999618530277,32160,,
2008-05-05 00:00:00+00:00,19.0,19.0,18.75,18.850000381469727,20520,,
2008-05-06 00:00:00+00:00,18.549999237060547,19.350000381469727,18.549999237060547,18.799999237060547,47320,,
2008-05-07 00:00:00+00:00,18.700000762939453,19.25,18.700000762939453,19.100000381469727,33200,,
2008-05-08 00:00:00+00:00,19.0,19.200000762939453,18.5,18.700000762939453,19700,,
2008-05-09 00:00:00+00:00,18.5,18.850000381469727,18.450000762939453,18.600000381469727,21940,,
2008-05-12 00:00:00+00:00,18.850000381469727,19.049999237060547,18.25,18.25,42380,,
2008-05-13 00:00:00+00:00,18.75,19.0,18.25,18.25,33960,,
2008-05-14 00:00:00+00:00,18.299999237060547,20.200000762939453,18.299999237060547,19.5,102400,,
2008-05-15 00:00:00+00:00,19.549999237060547,21.25,19.049999237060547,21.0,116480,,
2008-05-16 00:00:00+00:00,22.049999237060547,22.450000762939453,21.100000381469727,22.399999618530277,128020,,
2008-05-19 00:00:00+00:00,23.149999618530277,23.850000381469727,22.600000381469727,22.600000381469727,216740,,
2008-05-20 00:00:00+00:00,22.399999618530277,22.5,21.100000381469727,21.25,70220,,
2008-05-21 00:00:00+00:00,21.200000762939453,22.5,20.75,21.149999618530277,81860,,
2008-05-22 00:00:00+00:00,21.399999618530277,21.399999618530277,19.850000381469727,20.049999237060547,65780,,
2008-05-23 00:00:00+00:00,20.350000381469727,20.450000762939453,19.600000381469727,20.0,37240,,
2008-05-27 00:00:00+00:00,20.149999618530277,22.149999618530277,19.75,21.649999618530277,118720,,
2008-05-28 00:00:00+00:00,22.399999618530277,22.399999618530277,20.5,21.549999237060547,49360,,
2008-05-29 00:00:00+00:00,21.549999237060547,21.700000762939453,20.5,20.950000762939453,61080,,
2008-05-30 00:00:00+00:00,21.0,21.149999618530277,20.649999618530277,20.649999618530277,35040,,
2008-06-02 00:00:00+00:00,20.899999618530277,21.299999237060547,20.549999237060547,20.899999618530277,70560,,
2008-06-03 00:00:00+00:00,21.649999618530277,21.649999618530277,20.850000381469727,21.149999618530277,69020,,
2008-06-04 00:00:00+00:00,21.0,21.200000762939453,20.799999237060547,21.049999237060547,42720,,
2008-06-05 00:00:00+00:00,21.200000762939453,25.350000381469727,21.100000381469727,23.850000381469727,668040,,
2008-06-06 00:00:00+00:00,24.899999618530277,25.450000762939453,23.299999237060547,24.399999618530277,372500,,
2008-06-09 00:00:00+00:00,26.0,26.649999618530277,25.0,25.0,275720,,
2008-06-10 00:00:00+00:00,25.0,25.049999237060547,23.799999237060547,24.75,119320,,
2008-06-11 00:00:00+00:00,25.0,26.25,24.049999237060547,25.450000762939453,160560,,
2008-06-12 00:00:00+00:00,25.600000381469727,25.600000381469727,24.75,25.200000762939453,206420,,
2008-06-13 00:00:00+00:00,25.299999237060547,25.5,24.75,25.25,109620,,
2008-06-16 00:00:00+00:00,26.100000381469727,26.25,25.149999618530277,26.25,207560,,
2008-06-17 00:00:00+00:00,26.25,27.399999618530277,26.0,26.25,229680,,
2008-06-18 00:00:00+00:00,26.200000762939453,26.200000762939453,25.25,25.399999618530277,127580,,
2008-06-19 00:00:00+00:00,25.5,25.700000762939453,24.299999237060547,24.5,143100,,
2008-06-20 00:00:00+00:00,24.25,24.350000381469727,23.75,24.0,82660,,
2008-06-23 00:00:00+00:00,23.899999618530277,24.5,23.850000381469727,24.100000381469727,85580,,
2008-06-24 00:00:00+00:00,24.200000762939453,24.200000762939453,22.850000381469727,22.850000381469727,121080,,
2008-06-25 00:00:00+00:00,22.700000762939453,23.5,22.399999618530277,23.0,85560,,
2008-06-26 00:00:00+00:00,22.850000381469727,24.799999237060547,22.700000762939453,24.600000381469727,140880,,
2008-06-27 00:00:00+00:00,24.450000762939453,25.25,23.100000381469727,24.899999618530277,873760,,
2008-06-30 00:00:00+00:00,25.0,25.200000762939453,23.25,23.549999237060547,75860,,
2008-07-01 00:00:00+00:00,23.25,23.399999618530277,21.799999237060547,22.549999237060547,148940,,
2008-07-02 00:00:00+00:00,22.299999237060547,22.600000381469727,20.399999618530277,20.399999618530277,102960,,
2008-07-03 00:00:00+00:00,20.5,20.75,19.399999618530277,19.549999237060547,115960,,
2008-07-07 00:00:00+00:00,20.0,21.25,19.850000381469727,19.850000381469727,133620,,
2008-07-08 00:00:00+00:00,20.299999237060547,20.5,19.25,20.399999618530277,83420,,
2008-07-09 00:00:00+00:00,20.649999618530277,20.950000762939453,19.899999618530277,19.899999618530277,58020,,
2008-07-10 00:00:00+00:00,19.899999618530277,20.25,19.549999237060547,20.200000762939453,33580,,
2008-07-11 00:00:00+00:00,19.549999237060547,20.399999618530277,19.399999618530277,19.75,41380,,
2008-07-14 00:00:00+00:00,19.75,19.75,19.399999618530277,19.450000762939453,28540,,
2008-07-15 00:00:00+00:00,20.0,20.0,19.100000381469727,19.549999237060547,48520,,
2008-07-16 00:00:00+00:00,19.899999618530277,21.399999618530277,19.549999237060547,21.25,51420,,
2008-07-17 00:00:00+00:00,21.799999237060547,22.25,21.5,22.100000381469727,83780,,
2008-07-18 00:00:00+00:00,22.5,22.700000762939453,21.899999618530277,22.450000762939453,49820,,
2008-07-21 00:00:00+00:00,22.450000762939453,23.450000762939453,22.450000762939453,23.450000762939453,49180,,
2008-07-22 00:00:00+00:00,23.5,24.75,23.0,24.75,65740,,
2008-07-23 00:00:00+00:00,24.75,24.75,24.0,24.649999618530277,91480,,
2008-07-24 00:00:00+00:00,24.649999618530277,24.700000762939453,23.950000762939453,24.450000762939453,61420,,
2008-07-25 00:00:00+00:00,24.200000762939453,24.75,23.649999618530277,24.149999618530277,38480,,
2008-07-28 00:00:00+00:00,24.549999237060547,24.649999618530277,22.5,23.0,56180,,
2008-07-29 00:00:00+00:00,23.0,26.25,22.549999237060547,25.5,197920,,
2008-07-30 00:00:00+00:00,25.899999618530277,26.149999618530277,24.049999237060547,24.899999618530277,68800,,
2008-07-31 00:00:00+00:00,24.5,24.899999618530277,24.049999237060547,24.350000381469727,23100,,
2008-08-01 00:00:00+00:00,24.450000762939453,24.5,23.0,23.299999237060547,35300,,
2008-08-04 00:00:00+00:00,23.649999618530277,23.799999237060547,23.0,23.100000381469727,49440,,
2008-08-05 00:00:00+00:00,23.100000381469727,23.899999618530277,22.5,23.350000381469727,32920,,
2008-08-06 00:00:00+00:00,23.25,23.25,22.649999618530277,22.799999237060547,31980,,
2008-08-07 00:00:00+00:00,22.5,23.200000762939453,22.5,22.950000762939453,24500,,
2008-08-08 00:00:00+00:00,23.100000381469727,23.100000381469727,22.0,22.200000762939453,56860,,
2008-08-11 00:00:00+00:00,22.950000762939453,23.75,22.600000381469727,23.299999237060547,98060,,
2008-08-12 00:00:00+00:00,23.649999618530277,23.75,22.799999237060547,23.350000381469727,43060,,
2008-08-13 00:00:00+00:00,23.350000381469727,23.5,22.649999618530277,23.049999237060547,76540,,
2008-08-14 00:00:00+00:00,22.700000762939453,24.5,22.549999237060547,23.75,98260,,
2008-08-15 00:00:00+00:00,24.200000762939453,24.75,23.75,23.950000762939453,88640,,
2008-08-18 00:00:00+00:00,24.149999618530277,24.5,23.5,23.5,41700,,
2008-08-19 00:00:00+00:00,23.200000762939453,23.200000762939453,21.100000381469727,22.049999237060547,127360,,
2008-08-20 00:00:00+00:00,22.899999618530277,23.149999618530277,22.299999237060547,22.950000762939453,57660,,
2008-08-21 00:00:00+00:00,22.549999237060547,23.200000762939453,22.350000381469727,22.799999237060547,43300,,
2008-08-22 00:00:00+00:00,22.799999237060547,23.5,19.75,20.200000762939453,300600,,
2008-08-25 00:00:00+00:00,20.0,21.049999237060547,20.0,20.899999618530277,96340,,
2008-08-26 00:00:00+00:00,20.950000762939453,21.200000762939453,20.049999237060547,20.25,63640,,
2008-08-27 00:00:00+00:00,20.700000762939453,20.700000762939453,20.100000381469727,20.149999618530277,54420,,
2008-08-28 00:00:00+00:00,20.25,20.549999237060547,20.200000762939453,20.450000762939453,77900,,
2008-08-29 00:00:00+00:00,20.450000762939453,20.75,20.149999618530277,20.299999237060547,36220,,
2008-09-02 00:00:00+00:00,20.649999618530277,20.799999237060547,19.549999237060547,19.649999618530277,86980,,
2008-09-03 00:00:00+00:00,19.799999237060547,20.0,19.649999618530277,19.75,45860,,
2008-09-04 00:00:00+00:00,21.799999237060547,21.950000762939453,20.0,20.25,288780,,
2008-09-05 00:00:00+00:00,20.25,20.299999237060547,19.75,20.0,90000,,
2008-09-08 00:00:00+00:00,20.0,20.799999237060547,20.0,20.149999618530277,155200,,
2008-09-09 00:00:00+00:00,20.149999618530277,20.350000381469727,18.450000762939453,18.649999618530277,151940,,
2008-09-10 00:00:00+00:00,18.299999237060547,19.200000762939453,18.149999618530277,18.850000381469727,64380,,
2008-09-11 00:00:00+00:00,18.700000762939453,19.850000381469727,18.25,19.75,96900,,
2008-09-12 00:00:00+00:00,19.299999237060547,19.75,19.0,19.100000381469727,36040,,
2008-09-15 00:00:00+00:00,18.549999237060547,18.75,17.5,17.5,65520,,
2008-09-16 00:00:00+00:00,16.950000762939453,19.600000381469727,16.75,19.600000381469727,78220,,
2008-09-17 00:00:00+00:00,19.600000381469727,19.600000381469727,17.399999618530273,17.799999237060547,89100,,
2008-09-18 00:00:00+00:00,17.149999618530273,19.200000762939453,17.049999237060547,18.649999618530277,136060,,
2008-09-19 00:00:00+00:00,16.799999237060547,19.25,16.799999237060547,19.049999237060547,123920,,
2008-09-22 00:00:00+00:00,18.549999237060547,18.950000762939453,18.100000381469727,18.25,45560,,
2008-09-23 00:00:00+00:00,18.0,18.600000381469727,18.0,18.25,38960,,
2008-09-24 00:00:00+00:00,18.0,18.5,17.5,17.549999237060547,39880,,
2008-09-25 00:00:00+00:00,17.700000762939453,18.25,17.5,17.649999618530273,46720,,
2008-09-26 00:00:00+00:00,17.75,18.5,17.549999237060547,18.200000762939453,88160,,
2008-09-29 00:00:00+00:00,17.950000762939453,19.5,16.799999237060547,19.5,157540,,
2008-09-30 00:00:00+00:00,18.299999237060547,19.25,16.700000762939453,18.0,80060,,
2008-10-01 00:00:00+00:00,18.200000762939453,18.649999618530277,18.100000381469727,18.5,36500,,
2008-10-02 00:00:00+00:00,18.25,18.25,17.5,17.649999618530273,61840,,
2008-10-03 00:00:00+00:00,17.600000381469727,17.950000762939453,17.200000762939453,17.25,39500,,
2008-10-06 00:00:00+00:00,16.350000381469727,17.0,15.100000381469728,16.049999237060547,127000,,
2008-10-07 00:00:00+00:00,16.299999237060547,16.5,13.850000381469728,16.25,122280,,
2008-10-08 00:00:00+00:00,15.199999809265137,15.25,12.850000381469728,13.449999809265137,125160,,
2008-10-09 00:00:00+00:00,13.5,14.050000190734863,11.5,11.949999809265137,79960,,
2008-10-10 00:00:00+00:00,11.550000190734863,13.0,10.0,13.0,151400,,
2008-10-13 00:00:00+00:00,13.5,16.100000381469727,13.5,16.100000381469727,29780,,
2008-10-14 00:00:00+00:00,16.450000762939453,16.450000762939453,14.5,14.550000190734863,50560,,
2008-10-15 00:00:00+00:00,14.75,14.949999809265137,13.050000190734863,13.399999618530272,46220,,
2008-10-16 00:00:00+00:00,13.25,13.5,12.300000190734863,13.5,45340,,
2008-10-17 00:00:00+00:00,13.050000190734863,15.0,11.850000381469728,13.25,72300,,
2008-10-20 00:00:00+00:00,13.300000190734863,14.75,13.300000190734863,14.649999618530272,43780,,
2008-10-21 00:00:00+00:00,14.399999618530272,14.399999618530272,13.449999809265137,14.0,41980,,
2008-10-22 00:00:00+00:00,13.550000190734863,13.800000190734863,12.25,12.550000190734863,75900,,
2008-10-23 00:00:00+00:00,12.5,12.5,11.550000190734863,12.0,28840,,
2008-10-24 00:00:00+00:00,11.100000381469728,11.149999618530272,9.399999618530272,9.449999809265137,163660,,
2008-10-27 00:00:00+00:00,9.300000190734863,10.399999618530272,9.050000190734863,9.550000190734863,50880,,
2008-10-28 00:00:00+00:00,9.75,10.350000381469728,9.449999809265137,10.300000190734863,48600,,
2008-10-29 00:00:00+00:00,10.449999809265137,10.75,10.149999618530272,10.649999618530272,51880,,
2008-10-30 00:00:00+00:00,11.0,11.5,10.699999809265137,11.5,39340,,
2008-10-31 00:00:00+00:00,11.399999618530272,12.899999618530272,11.300000190734863,12.899999618530272,67120,,
2008-11-03 00:00:00+00:00,13.149999618530272,14.550000190734863,12.949999809265137,14.0,58640,,
2008-11-04 00:00:00+00:00,13.949999809265137,14.649999618530272,13.75,14.550000190734863,65640,,
2008-11-05 00:00:00+00:00,14.5,14.600000381469728,13.0,13.050000190734863,33240,,
2008-11-06 00:00:00+00:00,12.899999618530272,12.899999618530272,11.399999618530272,11.399999618530272,39960,,
2008-11-07 00:00:00+00:00,11.5,12.5,11.149999618530272,11.350000381469728,43960,,
2008-11-10 00:00:00+00:00,11.949999809265137,12.199999809265137,10.350000381469728,10.899999618530272,33800,,
2008-11-11 00:00:00+00:00,10.449999809265137,10.850000381469728,10.100000381469728,10.5,30760,,
2008-11-12 00:00:00+00:00,10.25,10.800000190734863,10.100000381469728,10.100000381469728,21860,,
2008-11-13 00:00:00+00:00,10.0,10.949999809265137,9.5,10.949999809265137,56820,,
2008-11-14 00:00:00+00:00,10.399999618530272,10.75,9.949999809265137,9.949999809265137,34160,,
2008-11-17 00:00:00+00:00,9.949999809265137,10.199999809265137,9.699999809265137,10.050000190734863,15040,,
2008-11-18 00:00:00+00:00,10.100000381469728,10.300000190734863,10.050000190734863,10.300000190734863,27080,,
2008-11-19 00:00:00+00:00,10.300000190734863,10.550000190734863,9.5,9.5,34560,,
2008-11-20 00:00:00+00:00,9.449999809265137,10.050000190734863,9.100000381469728,9.149999618530272,59280,,
2008-11-21 00:00:00+00:00,9.25,9.800000190734863,8.550000190734863,9.5,50800,,
2008-11-24 00:00:00+00:00,9.399999618530272,10.399999618530272,9.399999618530272,10.25,41980,,
2008-11-25 00:00:00+00:00,10.350000381469728,12.949999809265137,10.149999618530272,12.850000381469728,59800,,
2008-11-26 00:00:00+00:00,12.399999618530272,12.600000381469728,11.149999618530272,12.600000381469728,35920,,
2008-11-28 00:00:00+00:00,12.399999618530272,12.5,11.699999809265137,12.399999618530272,9420,,
2008-12-01 00:00:00+00:00,11.75,11.75,10.0,10.0,31920,,
2008-12-02 00:00:00+00:00,10.100000381469728,11.199999809265137,10.0,11.199999809265137,25660,,
2008-12-03 00:00:00+00:00,11.600000381469728,12.649999618530272,10.649999618530272,11.199999809265137,59060,,
2008-12-04 00:00:00+00:00,11.100000381469728,11.699999809265137,10.850000381469728,10.949999809265137,25540,,
2008-12-05 00:00:00+00:00,10.850000381469728,12.0,10.5,11.949999809265137,19820,,
2008-12-08 00:00:00+00:00,12.100000381469728,12.300000190734863,11.550000190734863,12.300000190734863,67860,,
2008-12-09 00:00:00+00:00,12.25,12.25,10.050000190734863,10.25,52280,,
2008-12-10 00:00:00+00:00,10.850000381469728,11.199999809265137,10.5,11.100000381469728,30680,,
2008-12-11 00:00:00+00:00,11.050000190734863,11.75,10.600000381469728,11.199999809265137,52860,,
2008-12-12 00:00:00+00:00,10.800000190734863,11.449999809265137,10.5,11.449999809265137,29220,,
2008-12-15 00:00:00+00:00,11.449999809265137,11.5,10.550000190734863,10.600000381469728,24160,,
2008-12-16 00:00:00+00:00,10.649999618530272,11.949999809265137,10.600000381469728,11.949999809265137,32720,,
2008-12-17 00:00:00+00:00,11.899999618530272,11.899999618530272,10.699999809265137,10.850000381469728,59940,,
2008-12-18 00:00:00+00:00,10.899999618530272,11.350000381469728,10.550000190734863,10.899999618530272,27440,,
2008-12-19 00:00:00+00:00,11.300000190734863,11.850000381469728,10.550000190734863,11.350000381469728,60560,,
2008-12-22 00:00:00+00:00,11.350000381469728,11.399999618530272,10.5,11.300000190734863,31740,,
2008-12-23 00:00:00+00:00,11.350000381469728,11.350000381469728,10.550000190734863,10.800000190734863,19740,,
2008-12-24 00:00:00+00:00,10.649999618530272,10.949999809265137,10.449999809265137,10.899999618530272,12520,,
2008-12-26 00:00:00+00:00,10.850000381469728,11.0,10.550000190734863,10.850000381469728,12520,,
2008-12-29 00:00:00+00:00,11.149999618530272,11.149999618530272,8.75,9.100000381469728,218600,,
2008-12-30 00:00:00+00:00,9.25,9.300000190734863,6.0,6.050000190734863,1151520,,
2008-12-31 00:00:00+00:00,6.949999809265137,8.800000190734863,6.900000095367432,8.100000381469727,437760,,
2009-01-02 00:00:00+00:00,8.75,9.100000381469728,8.0,9.0,133580,,
2009-01-05 00:00:00+00:00,9.0,9.149999618530272,8.550000190734863,8.800000190734863,139260,,
2009-01-06 00:00:00+00:00,8.899999618530273,9.25,8.850000381469727,9.050000190734863,67260,,
2009-01-07 00:00:00+00:00,9.0,9.0,8.5,8.649999618530273,78500,,
2009-01-08 00:00:00+00:00,8.75,9.199999809265137,8.600000381469727,9.100000381469728,67840,,
2009-01-09 00:00:00+00:00,9.199999809265137,9.199999809265137,8.5,8.600000381469727,43580,,
2009-01-12 00:00:00+00:00,8.550000190734863,8.699999809265137,8.0,8.0,48620,,
2009-01-13 00:00:00+00:00,8.0,8.550000190734863,8.0,8.350000381469727,53860,,
2009-01-14 00:00:00+00:00,8.399999618530273,8.449999809265137,8.149999618530273,8.350000381469727,41060,,
2009-01-15 00:00:00+00:00,8.350000381469727,8.449999809265137,7.800000190734863,8.399999618530273,22700,,
2009-01-16 00:00:00+00:00,8.449999809265137,8.75,7.900000095367432,8.300000190734863,35700,,
2009-01-20 00:00:00+00:00,8.5,8.699999809265137,7.849999904632568,7.849999904632568,37700,,
2009-01-21 00:00:00+00:00,7.75,8.050000190734863,7.599999904632568,8.050000190734863,41560,,
2009-01-22 00:00:00+00:00,8.0,8.600000381469727,7.949999809265137,8.300000190734863,37660,,
2009-01-23 00:00:00+00:00,8.050000190734863,8.350000381469727,8.0,8.050000190734863,17960,,
2009-01-26 00:00:00+00:00,8.050000190734863,8.050000190734863,7.5,7.699999809265137,47840,,
2009-01-27 00:00:00+00:00,7.699999809265137,7.800000190734863,7.5,7.599999904632568,23980,,
2009-01-28 00:00:00+00:00,7.699999809265137,7.75,7.550000190734863,7.599999904632568,28000,,
2009-01-29 00:00:00+00:00,7.650000095367432,7.699999809265137,7.300000190734863,7.300000190734863,17100,,
2009-01-30 00:00:00+00:00,7.25,7.5,7.0,7.150000095367432,26500,,
2009-02-02 00:00:00+00:00,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,15800,,
2009-02-03 00:00:00+00:00,7.25,7.599999904632568,7.150000095367432,7.400000095367432,19820,,
2009-02-04 00:00:00+00:00,7.199999809265137,7.349999904632568,7.0,7.0,19920,,
2009-02-05 00:00:00+00:00,7.0,7.099999904632568,6.550000190734863,6.800000190734863,18280,,
2009-02-06 00:00:00+00:00,6.849999904632568,7.25,6.849999904632568,7.25,39600,,
2009-02-09 00:00:00+00:00,7.449999809265137,7.5,7.25,7.5,21160,,
2009-02-10 00:00:00+00:00,7.550000190734863,7.699999809265137,7.150000095367432,7.150000095367432,15740,,
2009-02-11 00:00:00+00:00,7.199999809265137,7.25,6.800000190734863,6.949999809265137,23760,,
2009-02-12 00:00:00+00:00,6.949999809265137,7.25,6.949999809265137,7.199999809265137,13620,,
2009-02-13 00:00:00+00:00,7.25,7.550000190734863,7.199999809265137,7.449999809265137,9560,,
2009-02-17 00:00:00+00:00,7.150000095367432,7.300000190734863,7.0,7.0,32100,,
2009-02-18 00:00:00+00:00,7.0,7.300000190734863,7.0,7.199999809265137,35560,,
2009-02-19 00:00:00+00:00,7.300000190734863,7.650000095367432,7.300000190734863,7.449999809265137,24100,,
2009-02-20 00:00:00+00:00,7.300000190734863,7.300000190734863,7.0,7.050000190734863,27400,,
2009-02-23 00:00:00+00:00,7.150000095367432,7.550000190734863,6.699999809265137,6.699999809265137,23820,,
2009-02-24 00:00:00+00:00,6.800000190734863,7.0,6.75,7.0,27020,,
2009-02-25 00:00:00+00:00,6.800000190734863,6.949999809265137,6.599999904632568,6.599999904632568,22300,,
2009-02-26 00:00:00+00:00,7.150000095367432,7.199999809265137,6.900000095367432,7.050000190734863,25860,,
2009-02-27 00:00:00+00:00,7.25,7.25,7.0,7.0,22960,,
