date,AAT_Open,AAT_High,AAT_Low,AAT_Close,AAT_Volume,AAT_Dividends,AAT_Stock Splits
2014-12-12 00:00:00+00:00,39.22999954223633,39.54999923706055,39.06999969482422,28.200193405151367,103800,0.0,
2014-12-15 00:00:00+00:00,39.18999862670898,39.369998931884766,38.33000183105469,27.688379287719727,117000,0.0,
2014-12-16 00:00:00+00:00,38.45000076293945,38.75,38.02999877929688,27.594669342041016,141400,0.0,
2014-12-17 00:00:00+00:00,38.43999862670898,39.13999938964844,38.29999923706055,28.185775756835938,182900,0.0,
2014-12-18 00:00:00+00:00,39.400001525878906,39.45000076293945,38.959999084472656,28.32274055480957,124700,0.0,
2014-12-19 00:00:00+00:00,39.20000076293945,39.79999923706055,39.13999938964844,28.510168075561523,755300,0.0,
2014-12-22 00:00:00+00:00,39.52000045776367,40.02000045776367,39.31999969482422,28.82013702392578,181400,0.0,
2014-12-23 00:00:00+00:00,40.18999862670898,40.27999877929688,39.68999862670898,28.94269180297852,144000,0.0,
2014-12-24 00:00:00+00:00,40.25,40.810001373291016,40.130001068115234,28.985933303833008,57600,0.0,
2014-12-26 00:00:00+00:00,40.400001525878906,40.68000030517578,40.18000030517578,29.216611862182617,80000,0.0,
2014-12-29 00:00:00+00:00,40.61000061035156,41.0,40.27000045776367,29.303131103515625,63900,0.0,
2014-12-30 00:00:00+00:00,40.68000030517578,40.93000030517578,40.540000915527344,29.288705825805664,62300,0.0,
2014-12-31 00:00:00+00:00,40.790000915527344,41.06999969482422,39.70000076293945,28.69759559631348,109500,0.0,
2015-01-02 00:00:00+00:00,40.119998931884766,40.459999084472656,39.95000076293945,29.101274490356445,107500,0.0,
2015-01-05 00:00:00+00:00,40.18999862670898,40.90999984741211,40.130001068115234,29.4328670501709,114100,0.0,
2015-01-06 00:00:00+00:00,41.0,41.209999084472656,40.59000015258789,29.663551330566406,307300,0.0,
2015-01-07 00:00:00+00:00,41.27000045776367,41.97999954223633,40.869998931884766,30.22581672668457,164800,0.0,
2015-01-08 00:00:00+00:00,42.25,42.380001068115234,41.560001373291016,30.406030654907227,209200,0.0,
2015-01-09 00:00:00+00:00,42.11000061035156,42.40999984741211,41.84000015258789,30.45648956298828,126000,0.0,
2015-01-12 00:00:00+00:00,42.369998931884766,42.84000015258789,42.2599983215332,30.83855628967285,132100,0.0,
2015-01-13 00:00:00+00:00,42.97999954223633,43.130001068115234,42.33000183105469,30.94668197631836,220500,0.0,
2015-01-14 00:00:00+00:00,42.66999816894531,44.09999847412109,42.61000061035156,31.66033744812012,221200,0.0,
2015-01-15 00:00:00+00:00,44.150001525878906,44.150001525878906,43.22999954223633,31.408035278320312,123000,0.0,
2015-01-16 00:00:00+00:00,43.470001220703125,44.45000076293945,43.470001220703125,31.97751235961914,93000,0.0,
2015-01-20 00:00:00+00:00,44.2599983215332,44.68999862670898,43.25,31.335952758789062,94100,0.0,
2015-01-21 00:00:00+00:00,43.34000015258789,43.54999923706055,42.97999954223633,31.29990768432617,89000,0.0,
2015-01-22 00:00:00+00:00,43.72999954223633,44.34000015258789,43.470001220703125,31.840557098388672,132300,0.0,
2015-01-23 00:00:00+00:00,44.29999923706055,44.400001525878906,43.810001373291016,31.638721466064453,122600,0.0,
2015-01-26 00:00:00+00:00,43.970001220703125,44.75,43.810001373291016,32.25865936279297,232300,0.0,
2015-01-27 00:00:00+00:00,44.4900016784668,44.66999816894531,44.40999984741211,32.092857360839844,57600,0.0,
2015-01-28 00:00:00+00:00,44.61000061035156,45.09000015258789,44.56999969482422,32.186561584472656,113100,0.0,
2015-01-29 00:00:00+00:00,44.650001525878906,45.09000015258789,44.43999862670898,32.47491836547852,88000,0.0,
2015-01-30 00:00:00+00:00,44.630001068115234,45.040000915527344,44.06999969482422,31.991928100585938,376900,0.0,
2015-02-02 00:00:00+00:00,44.33000183105469,44.33000183105469,42.9900016784668,31.653139114379883,195800,0.0,
2015-02-03 00:00:00+00:00,43.709999084472656,43.9900016784668,43.5,31.588258743286133,213100,0.0,
2015-02-04 00:00:00+00:00,43.810001373291016,44.08000183105469,43.58000183105469,31.472919464111328,127200,0.0,
2015-02-05 00:00:00+00:00,43.880001068115234,44.33000183105469,43.720001220703125,31.8693904876709,144000,0.0,
2015-02-06 00:00:00+00:00,44.25,44.34000015258789,42.540000915527344,30.70159149169922,179800,0.0,
2015-02-09 00:00:00+00:00,42.59000015258789,43.040000915527344,42.27999877929688,30.4997501373291,122300,0.0,
2015-02-10 00:00:00+00:00,42.34999847412109,42.61000061035156,41.790000915527344,30.50696182250977,124000,0.0,
2015-02-11 00:00:00+00:00,42.22999954223633,42.59999847412109,42.06999969482422,30.564626693725582,159000,0.0,
2015-02-12 00:00:00+00:00,42.59000015258789,43.0,42.27000045776367,30.968307495117188,112700,0.0,
2015-02-13 00:00:00+00:00,42.93999862670898,43.11000061035156,42.18000030517578,30.651132583618164,63500,0.0,
2015-02-17 00:00:00+00:00,42.66999816894531,43.060001373291016,42.310001373291016,30.6439151763916,79300,0.0,
2015-02-18 00:00:00+00:00,42.560001373291016,43.4900016784668,42.02999877929688,31.14852905273437,129000,0.0,
2015-02-19 00:00:00+00:00,43.29999923706055,43.34000015258789,42.209999084472656,30.52858543395996,85600,0.0,
2015-02-20 00:00:00+00:00,42.400001525878906,42.810001373291016,42.29999923706055,30.77367210388184,69800,0.0,
2015-02-23 00:00:00+00:00,42.75,42.93999862670898,42.0099983215332,30.70880126953125,146200,0.0,
2015-02-24 00:00:00+00:00,42.869998931884766,42.869998931884766,41.54999923706055,30.088865280151367,175800,0.0,
2015-02-25 00:00:00+00:00,41.7400016784668,41.9900016784668,41.220001220703125,29.750057220458984,334100,0.0,
2015-02-26 00:00:00+00:00,41.290000915527344,41.41999816894531,40.720001220703125,29.39682388305664,172400,0.0,
2015-02-27 00:00:00+00:00,40.61000061035156,41.369998931884766,40.61000061035156,29.5698356628418,320600,0.0,
2015-03-02 00:00:00+00:00,41.130001068115234,41.81999969482422,41.130001068115234,29.78609848022461,141800,0.0,
2015-03-03 00:00:00+00:00,41.16999816894531,41.70000076293945,41.0,30.03839874267578,181800,0.0,
2015-03-04 00:00:00+00:00,41.540000915527344,41.75,41.25,29.894222259521484,162700,0.0,
2015-03-05 00:00:00+00:00,41.61000061035156,41.970001220703125,41.470001220703125,30.02398681640625,130400,0.0,
2015-03-06 00:00:00+00:00,41.22999954223633,41.22999954223633,40.09000015258789,28.91385841369629,124400,0.0,
2015-03-09 00:00:00+00:00,40.400001525878906,40.810001373291016,40.09000015258789,29.223833084106445,94500,0.0,
2015-03-10 00:00:00+00:00,40.56999969482422,41.2599983215332,40.4900016784668,29.461706161499023,187500,0.0,
2015-03-11 00:00:00+00:00,40.790000915527344,41.27000045776367,40.41999816894531,29.652393341064453,224900,0.233,
2015-03-12 00:00:00+00:00,41.20000076293945,42.06999969482422,41.02999877929688,30.471620559692383,145200,0.0,
2015-03-13 00:00:00+00:00,41.86000061035156,42.2599983215332,41.709999084472656,30.4063777923584,117700,0.0,
2015-03-16 00:00:00+00:00,42.16999816894531,42.68000030517578,42.150001525878906,30.768875122070312,141000,0.0,
2015-03-17 00:00:00+00:00,42.459999084472656,42.65999984741211,42.31999969482422,30.848615646362305,97600,0.0,
2015-03-18 00:00:00+00:00,42.59999847412109,43.36000061035156,42.33000183105469,31.35613250732422,265400,0.0,
2015-03-19 00:00:00+00:00,42.97999954223633,43.77999877929688,42.97999954223633,31.522872924804688,75400,0.0,
2015-03-20 00:00:00+00:00,43.59999847412109,44.790000915527344,43.59999847412109,32.23337173461914,426400,0.0,
2015-03-23 00:00:00+00:00,44.52000045776367,45.0,44.15999984741211,32.30588150024414,122100,0.0,
2015-03-24 00:00:00+00:00,44.4900016784668,44.810001373291016,44.119998931884766,32.00862121582031,152300,0.0,
2015-03-25 00:00:00+00:00,44.29999923706055,44.29999923706055,43.02000045776367,31.203882217407227,116800,0.0,
2015-03-26 00:00:00+00:00,42.93000030517578,43.25,42.75,31.102371215820312,141400,0.0,
2015-03-27 00:00:00+00:00,43.06999969482422,43.220001220703125,42.66999816894531,31.2183780670166,96700,0.0,
2015-03-30 00:00:00+00:00,43.18000030517578,43.7599983215332,43.15999984741211,31.63162612915039,107100,0.0,
2015-03-31 00:00:00+00:00,43.65999984741211,43.81999969482422,43.119998931884766,31.37787628173828,123600,0.0,
2015-04-01 00:00:00+00:00,43.20000076293945,43.5,42.83000183105469,31.28362274169922,93900,0.0,
2015-04-02 00:00:00+00:00,43.040000915527344,43.72999954223633,43.02999877929688,31.34888458251953,124900,0.0,
2015-04-06 00:00:00+00:00,43.310001373291016,43.900001525878906,43.310001373291016,31.60262680053711,108600,0.0,
2015-04-07 00:00:00+00:00,43.59000015258789,43.59000015258789,42.72999954223633,31.0153751373291,105800,0.0,
2015-04-08 00:00:00+00:00,42.7599983215332,43.0,42.54999923706055,30.85587310791016,164100,0.0,
2015-04-09 00:00:00+00:00,42.470001220703125,42.70000076293945,41.88999938964844,30.500633239746094,249700,0.0,
2015-04-10 00:00:00+00:00,42.369998931884766,42.5099983215332,41.91999816894531,30.52237701416016,115900,0.0,
2015-04-13 00:00:00+00:00,42.09999847412109,42.119998931884766,41.68999862670898,30.22513198852539,103800,0.0,
2015-04-14 00:00:00+00:00,41.810001373291016,41.88999938964844,41.54999923706055,30.18887710571289,115800,0.0,
2015-04-15 00:00:00+00:00,41.869998931884766,41.869998931884766,41.27999877929688,29.95688247680664,89200,0.0,
2015-04-16 00:00:00+00:00,41.31999969482422,41.52999877929688,40.84000015258789,29.906124114990234,82700,0.0,
2015-04-17 00:00:00+00:00,40.970001220703125,41.25,40.72999954223633,29.855392456054688,100800,0.0,
2015-04-20 00:00:00+00:00,41.290000915527344,41.59999847412109,41.08000183105469,29.862621307373047,187400,0.0,
2015-04-21 00:00:00+00:00,41.22999954223633,41.619998931884766,41.18999862670898,29.93513298034668,123100,0.0,
2015-04-22 00:00:00+00:00,41.290000915527344,41.63999938964844,40.619998931884766,29.978635787963867,192600,0.0,
2015-04-23 00:00:00+00:00,41.34999847412109,41.97999954223633,41.20000076293945,29.971384048461918,212700,0.0,
2015-04-24 00:00:00+00:00,41.47999954223633,41.66999816894531,41.209999084472656,30.08012962341309,271300,0.0,
2015-04-27 00:00:00+00:00,41.59999847412109,41.869998931884766,41.22999954223633,30.23238182067871,122700,0.0,
2015-04-28 00:00:00+00:00,41.650001525878906,41.72999954223633,41.20000076293945,30.15262985229492,99000,0.0,
2015-04-29 00:00:00+00:00,41.75,41.75,40.79999923706055,29.579883575439453,139700,0.0,
2015-04-30 00:00:00+00:00,40.77000045776367,40.88999938964844,39.5,28.854875564575195,170100,0.0,
2015-05-01 00:00:00+00:00,39.77999877929688,40.369998931884766,39.70000076293945,29.202882766723636,127800,0.0,
2015-05-04 00:00:00+00:00,40.43999862670898,40.77999877929688,40.29999923706055,29.34063148498535,114900,0.0,
2015-05-05 00:00:00+00:00,40.09999847412109,40.630001068115234,39.15999984741211,28.47787857055664,242900,0.0,
2015-05-06 00:00:00+00:00,39.310001373291016,39.61000061035156,38.970001220703125,28.49238395690918,143300,0.0,
2015-05-07 00:00:00+00:00,39.33000183105469,40.220001220703125,39.33000183105469,29.1303825378418,120200,0.0,
2015-05-08 00:00:00+00:00,40.54999923706055,41.22999954223633,40.20000076293945,29.289892196655277,631800,0.0,
2015-05-11 00:00:00+00:00,40.20000076293945,40.63999938964844,39.900001525878906,28.98538398742676,145200,0.0,
2015-05-12 00:00:00+00:00,39.709999084472656,40.130001068115234,39.29999923706055,29.072378158569336,136300,0.0,
2015-05-13 00:00:00+00:00,40.20000076293945,40.56999969482422,39.41999816894531,28.717138290405277,221700,0.0,
2015-05-14 00:00:00+00:00,39.900001525878906,40.5,39.720001220703125,29.094135284423828,170800,0.0,
2015-05-15 00:00:00+00:00,40.15999984741211,40.65999984741211,40.02000045776367,29.39862823486328,93300,0.0,
2015-05-18 00:00:00+00:00,40.34000015258789,40.86000061035156,40.150001525878906,29.543643951416016,91100,0.0,
2015-05-19 00:00:00+00:00,40.59000015258789,40.90999984741211,40.29999923706055,29.543643951416016,118800,0.0,
2015-05-20 00:00:00+00:00,40.84999847412109,41.20000076293945,40.45000076293945,29.514631271362305,225700,0.0,
2015-05-21 00:00:00+00:00,40.7599983215332,40.79999923706055,40.220001220703125,29.4058780670166,248800,0.0,
2015-05-22 00:00:00+00:00,40.38999938964844,40.72999954223633,40.08000183105469,29.29713249206543,85800,0.0,
2015-05-26 00:00:00+00:00,40.209999084472656,40.209999084472656,39.540000915527344,28.84038543701172,128300,0.0,
2015-05-27 00:00:00+00:00,39.790000915527344,40.540000915527344,39.540000915527344,29.231882095336918,129800,0.0,
2015-05-28 00:00:00+00:00,40.27000045776367,40.5,39.66999816894531,29.02887725830078,139200,0.0,
2015-05-29 00:00:00+00:00,39.95000076293945,40.119998931884766,39.15999984741211,28.528642654418945,604600,0.0,
2015-06-01 00:00:00+00:00,39.45000076293945,40.150001525878906,39.310001373291016,29.086877822875977,182000,0.0,
2015-06-02 00:00:00+00:00,39.84000015258789,39.91999816894531,39.47999954223633,28.73164367675781,167500,0.0,
2015-06-03 00:00:00+00:00,39.59000015258789,40.209999084472656,39.369998931884766,28.637386322021484,191400,0.0,
2015-06-04 00:00:00+00:00,39.630001068115234,39.959999084472656,39.40999984741211,28.67363739013672,174900,0.0,
2015-06-05 00:00:00+00:00,39.2400016784668,39.5,38.959999084472656,28.463380813598636,136200,0.0,
2015-06-08 00:00:00+00:00,39.15999984741211,39.470001220703125,39.04999923706055,28.564884185791016,169000,0.0,
2015-06-09 00:00:00+00:00,39.470001220703125,39.52000045776367,38.93999862670898,28.41988945007324,182000,0.0,
2015-06-10 00:00:00+00:00,39.2599983215332,39.709999084472656,38.83000183105469,28.69192886352539,141600,0.233,
2015-06-11 00:00:00+00:00,39.459999084472656,39.810001373291016,39.36000061035156,28.99095344543457,206500,0.0,
2015-06-12 00:00:00+00:00,39.630001068115234,39.900001525878906,39.38999938964844,28.87425422668457,121800,0.0,
2015-06-15 00:00:00+00:00,39.459999084472656,39.70000076293945,39.27999877929688,28.786741256713867,360100,0.0,
2015-06-16 00:00:00+00:00,39.38999938964844,39.880001068115234,39.380001068115234,28.910734176635746,463100,0.0,
2015-06-17 00:00:00+00:00,39.66999816894531,40.29999923706055,39.34000015258789,29.32644844055176,300000,0.0,
2015-06-18 00:00:00+00:00,40.25,41.380001068115234,39.970001220703125,30.114126205444336,367600,0.0,
2015-06-19 00:00:00+00:00,41.11000061035156,41.369998931884766,40.619998931884766,30.092248916625977,563100,0.0,
2015-06-22 00:00:00+00:00,41.2599983215332,41.369998931884766,40.45000076293945,29.50878143310547,515600,0.0,
2015-06-23 00:00:00+00:00,40.290000915527344,40.43000030517578,39.900001525878906,29.14411735534668,275400,0.0,
2015-06-24 00:00:00+00:00,39.959999084472656,40.13999938964844,39.310001373291016,28.75027656555176,225400,0.0,
2015-06-25 00:00:00+00:00,39.38999938964844,39.38999938964844,38.84000015258789,28.42937660217285,145200,0.0,
2015-06-26 00:00:00+00:00,38.97999954223633,39.58000183105469,38.970001220703125,28.81591033935547,752500,0.0,
2015-06-29 00:00:00+00:00,39.45000076293945,40.310001373291016,38.91999816894531,28.422069549560547,237000,0.0,
2015-06-30 00:00:00+00:00,39.150001525878906,39.459999084472656,38.77000045776367,28.597118377685547,260400,0.0,
2015-07-01 00:00:00+00:00,39.310001373291016,39.790000915527344,38.9900016784668,28.53876304626465,608000,0.0,
2015-07-02 00:00:00+00:00,39.4900016784668,40.209999084472656,39.20000076293945,28.947195053100582,248700,0.0,
2015-07-06 00:00:00+00:00,39.4900016784668,40.380001068115234,39.060001373291016,29.34103012084961,322600,0.0,
2015-07-07 00:00:00+00:00,40.40999984741211,40.95000076293945,40.290000915527344,29.683820724487305,146400,0.0,
2015-07-08 00:00:00+00:00,40.4900016784668,40.90999984741211,40.36000061035156,29.48690414428711,205100,0.0,
2015-07-09 00:00:00+00:00,40.59000015258789,40.880001068115234,40.220001220703125,29.46502494812012,146200,0.0,
2015-07-10 00:00:00+00:00,40.5099983215332,41.20000076293945,40.43999862670898,29.946378707885746,110300,0.0,
2015-07-13 00:00:00+00:00,41.2400016784668,41.68000030517578,40.7400016784668,29.902624130249023,100100,0.0,
2015-07-14 00:00:00+00:00,41.08000183105469,41.22999954223633,40.75,29.92450523376465,71900,0.0,
2015-07-15 00:00:00+00:00,40.90999984741211,41.15999984741211,40.27000045776367,29.778640747070312,97100,0.0,
2015-07-16 00:00:00+00:00,40.959999084472656,41.68999862670898,40.959999084472656,30.259990692138672,105000,0.0,
2015-07-17 00:00:00+00:00,41.380001068115234,41.59999847412109,41.02999877929688,30.092248916625977,97300,0.0,
2015-07-20 00:00:00+00:00,41.150001525878906,41.43999862670898,40.90999984741211,30.143299102783203,60000,0.0,
2015-07-21 00:00:00+00:00,41.27000045776367,41.52000045776367,40.88999938964844,29.873437881469727,115800,0.0,
2015-07-22 00:00:00+00:00,41.060001373291016,41.41999816894531,40.869998931884766,30.06307601928711,183700,0.0,
2015-07-23 00:00:00+00:00,41.22999954223633,41.40999984741211,40.619998931884766,30.17975807189941,257900,0.0,
2015-07-24 00:00:00+00:00,41.22999954223633,41.84000015258789,41.11000061035156,30.303754806518555,206000,0.0,
2015-07-27 00:00:00+00:00,41.5099983215332,41.81999969482422,41.2400016784668,30.20164680480957,426900,0.0,
2015-07-28 00:00:00+00:00,41.40999984741211,41.70000076293945,41.040000915527344,30.136001586914062,130700,0.0,
2015-07-29 00:00:00+00:00,41.81999969482422,41.81999969482422,40.91999816894531,30.12870979309082,380100,0.0,
2015-07-30 00:00:00+00:00,41.20000076293945,41.45000076293945,40.970001220703125,30.01930427551269,100900,0.0,
2015-07-31 00:00:00+00:00,41.38999938964844,41.959999084472656,41.119998931884766,30.35479736328125,146200,0.0,
2015-08-03 00:00:00+00:00,41.7599983215332,41.95000076293945,41.34999847412109,30.27457427978516,147400,0.0,
2015-08-04 00:00:00+00:00,41.52999877929688,41.68999862670898,40.97999954223633,29.939088821411133,124900,0.0,
2015-08-05 00:00:00+00:00,41.08000183105469,41.68000030517578,40.130001068115234,29.443140029907227,369000,0.0,
2015-08-06 00:00:00+00:00,40.38999938964844,40.619998931884766,39.5,29.34833335876465,255700,0.0,
2015-08-07 00:00:00+00:00,40.0099983215332,40.65999984741211,39.93000030517578,29.63277053833008,379400,0.0,
2015-08-10 00:00:00+00:00,40.77999877929688,41.060001373291016,40.2599983215332,29.55982780456543,282000,0.0,
2015-08-11 00:00:00+00:00,40.36000061035156,40.9900016784668,40.2400016784668,29.698413848876957,159700,0.0,
2015-08-12 00:00:00+00:00,40.630001068115234,41.2599983215332,40.5099983215332,30.05576705932617,264200,0.0,
2015-08-13 00:00:00+00:00,41.08000183105469,41.630001068115234,40.77999877929688,30.208940505981445,166200,0.0,
2015-08-14 00:00:00+00:00,41.2599983215332,41.70000076293945,41.04999923706055,30.413162231445312,134400,0.0,
2015-08-17 00:00:00+00:00,41.70000076293945,42.18000030517578,41.33000183105469,30.755939483642575,155600,0.0,
2015-08-18 00:00:00+00:00,42.150001525878906,42.27999877929688,41.93999862670898,30.792409896850582,105200,0.0,
2015-08-19 00:00:00+00:00,42.11000061035156,42.209999084472656,41.709999084472656,30.6319522857666,162900,0.0,
2015-08-20 00:00:00+00:00,41.7400016784668,42.09000015258789,41.52000045776367,30.420434951782227,133200,0.0,
2015-08-21 00:00:00+00:00,41.40999984741211,41.86000061035156,40.91999816894531,29.888032913208008,246700,0.0,
2015-08-24 00:00:00+00:00,38.06999969482422,39.65999984741211,38.06999969482422,28.407493591308597,311500,0.0,
2015-08-25 00:00:00+00:00,40.0,40.0,37.869998931884766,27.627103805541992,245100,0.0,
2015-08-26 00:00:00+00:00,38.77999877929688,39.08000183105469,38.0,28.35643577575684,199700,0.0,
2015-08-27 00:00:00+00:00,39.040000915527344,39.869998931884766,38.84000015258789,28.9034366607666,148700,0.0,
2015-08-28 00:00:00+00:00,39.45000076293945,39.65999984741211,38.9900016784668,28.75027656555176,240900,0.0,
2015-08-31 00:00:00+00:00,39.290000915527344,39.560001373291016,38.43999862670898,28.093883514404297,253100,0.0,
2015-09-01 00:00:00+00:00,38.02999877929688,38.41999816894531,37.5,27.53229331970215,187600,0.0,
2015-09-02 00:00:00+00:00,38.119998931884766,38.470001220703125,37.560001373291016,27.83860206604004,225300,0.0,
2015-09-03 00:00:00+00:00,38.2400016784668,38.66999816894531,38.09000015258789,27.816730499267575,95500,0.0,
2015-09-04 00:00:00+00:00,37.77000045776367,38.119998931884766,37.27000045776367,27.342668533325195,63300,0.0,
2015-09-08 00:00:00+00:00,37.90999984741211,38.52000045776367,37.7400016784668,27.99176979064941,184700,0.0,
2015-09-09 00:00:00+00:00,38.400001525878906,38.59000015258789,37.84999847412109,27.825197219848636,159400,0.233,
2015-09-10 00:00:00+00:00,37.86000061035156,38.45000076293945,37.68999862670898,27.891231536865234,101800,0.0,
2015-09-11 00:00:00+00:00,37.880001068115234,38.68000030517578,37.880001068115234,28.294822692871094,71700,0.0,
2015-09-14 00:00:00+00:00,38.68000030517578,39.0,38.61000061035156,28.49294853210449,80700,0.0,
2015-09-15 00:00:00+00:00,38.88999938964844,39.150001525878906,38.65999984741211,28.639705657958984,127800,0.0,
2015-09-16 00:00:00+00:00,39.04999923706055,39.369998931884766,39.0,28.80112838745117,165500,0.0,
2015-09-17 00:00:00+00:00,39.15999984741211,40.459999084472656,39.09000015258789,29.373491287231445,242300,0.0,
2015-09-18 00:00:00+00:00,39.650001525878906,40.5,39.52000045776367,29.043289184570312,419300,0.0,
2015-09-21 00:00:00+00:00,39.70000076293945,40.38999938964844,39.61000061035156,29.498231887817383,137900,0.0,
2015-09-22 00:00:00+00:00,39.93999862670898,40.209999084472656,39.470001220703125,29.087308883666992,284500,0.0,
2015-09-23 00:00:00+00:00,39.66999816894531,40.0,39.540000915527344,29.22673797607422,296300,0.0,
2015-09-24 00:00:00+00:00,39.61000061035156,39.9900016784668,39.33000183105469,29.292774200439453,329200,0.0,
2015-09-25 00:00:00+00:00,40.08000183105469,40.77999877929688,39.900001525878906,29.791746139526367,199300,0.0,
2015-09-28 00:00:00+00:00,40.459999084472656,40.66999816894531,39.93000030517578,29.791746139526367,305900,0.0,
2015-09-29 00:00:00+00:00,40.709999084472656,40.95000076293945,40.380001068115234,29.96786117553711,245900,0.0,
2015-09-30 00:00:00+00:00,41.02000045776367,41.310001373291016,40.52000045776367,29.98253059387207,486200,0.0,
2015-10-01 00:00:00+00:00,41.0099983215332,41.36000061035156,40.790000915527344,30.342090606689453,309800,0.0,
2015-10-02 00:00:00+00:00,41.18000030517578,41.43999862670898,40.619998931884766,30.40812492370605,172200,0.0,
2015-10-05 00:00:00+00:00,41.59999847412109,41.95000076293945,41.31999969482422,30.52553367614746,199000,0.0,
2015-10-06 00:00:00+00:00,41.61000061035156,41.900001525878906,41.290000915527344,30.342090606689453,344700,0.0,
2015-10-07 00:00:00+00:00,41.459999084472656,41.959999084472656,41.369998931884766,30.78969383239746,339900,0.0,
2015-10-08 00:00:00+00:00,41.86000061035156,42.400001525878906,41.68999862670898,30.936450958251957,201500,0.0,
2015-10-09 00:00:00+00:00,42.220001220703125,42.31999969482422,41.90999984741211,30.885089874267575,117800,0.0,
2015-10-12 00:00:00+00:00,42.130001068115234,42.61000061035156,42.040000915527344,31.07588005065918,186900,0.0,
2015-10-13 00:00:00+00:00,42.220001220703125,42.5,42.08000183105469,31.07588005065918,186700,0.0,
2015-10-14 00:00:00+00:00,42.36000061035156,42.77999877929688,41.93999862670898,30.79704093933105,326300,0.0,
2015-10-15 00:00:00+00:00,42.220001220703125,42.83000183105469,41.9900016784668,31.42076110839844,138300,0.0,
2015-10-16 00:00:00+00:00,43.02999877929688,43.40999984741211,42.790000915527344,31.67757797241211,136600,0.0,
2015-10-19 00:00:00+00:00,43.06999969482422,43.720001220703125,43.06999969482422,31.94174194335937,153200,0.0,
2015-10-20 00:00:00+00:00,43.45000076293945,43.790000915527344,43.34999847412109,31.831674575805664,109500,0.0,
2015-10-21 00:00:00+00:00,43.40999984741211,43.68000030517578,42.59000015258789,31.59686851501465,139300,0.0,
2015-10-22 00:00:00+00:00,43.15999984741211,43.54999923706055,43.09999847412109,31.728939056396484,295400,0.0,
2015-10-23 00:00:00+00:00,43.400001525878906,43.70000076293945,43.06999969482422,31.919736862182617,208200,0.0,
2015-10-26 00:00:00+00:00,43.5,43.63999938964844,43.11000061035156,31.802324295043945,79500,0.0,
2015-10-27 00:00:00+00:00,43.22999954223633,43.540000915527344,43.0,31.62621688842773,225000,0.0,
2015-10-28 00:00:00+00:00,43.119998931884766,43.54999923706055,42.119998931884766,31.44275283813477,277800,0.0,
2015-10-29 00:00:00+00:00,42.72999954223633,43.27999877929688,42.08000183105469,31.22997093200684,142300,0.0,
2015-10-30 00:00:00+00:00,42.470001220703125,42.63999938964844,42.040000915527344,30.936450958251957,169100,0.0,
2015-11-02 00:00:00+00:00,42.16999816894531,42.84000015258789,42.16999816894531,31.32536125183105,282100,0.0,
2015-11-03 00:00:00+00:00,42.52000045776367,42.63999938964844,42.09999847412109,30.95112609863281,179400,0.0,
2015-11-04 00:00:00+00:00,42.130001068115234,42.16999816894531,40.790000915527344,30.04857635498047,439300,0.0,
2015-11-05 00:00:00+00:00,40.869998931884766,41.36000061035156,40.84999847412109,30.31274032592773,197900,0.0,
2015-11-06 00:00:00+00:00,40.83000183105469,41.4900016784668,39.84000015258789,29.27809715270996,420800,0.0,
2015-11-09 00:00:00+00:00,39.61000061035156,39.83000183105469,38.93999862670898,28.74242782592773,173200,0.0,
2015-11-10 00:00:00+00:00,39.150001525878906,39.84000015258789,39.150001525878906,29.006595611572266,133900,0.0,
2015-11-11 00:00:00+00:00,39.540000915527344,40.0099983215332,39.400001525878906,29.263425827026367,111300,0.0,
2015-11-12 00:00:00+00:00,39.77999877929688,39.88999938964844,39.5,29.138669967651367,127600,0.0,
2015-11-13 00:00:00+00:00,39.68000030517578,39.84000015258789,39.02999877929688,28.691064834594727,273400,0.0,
2015-11-16 00:00:00+00:00,39.45000076293945,39.58000183105469,39.0,28.85250473022461,186400,0.0,
2015-11-17 00:00:00+00:00,39.25,39.93999862670898,39.25,28.83781623840332,156300,0.0,
2015-11-18 00:00:00+00:00,39.36000061035156,40.0099983215332,39.11000061035156,29.351482391357425,131500,0.0,
2015-11-19 00:00:00+00:00,39.97999954223633,40.16999816894531,39.66999816894531,29.24140167236328,113900,0.0,
2015-11-20 00:00:00+00:00,40.119998931884766,40.540000915527344,39.77999877929688,29.53491973876953,133300,0.0,
2015-11-23 00:00:00+00:00,40.150001525878906,40.36000061035156,39.970001220703125,29.45420265197754,58000,0.0,
2015-11-24 00:00:00+00:00,39.90999984741211,40.040000915527344,39.43999862670898,29.322120666503903,105300,0.0,
2015-11-25 00:00:00+00:00,39.93000030517578,40.09000015258789,39.77000045776367,29.35881233215332,76300,0.0,
2015-11-27 00:00:00+00:00,39.9900016784668,40.290000915527344,39.810001373291016,29.5275821685791,138500,0.0,
2015-11-30 00:00:00+00:00,40.380001068115234,40.380001068115234,39.70000076293945,29.21205711364746,158500,0.0,
2015-12-01 00:00:00+00:00,39.900001525878906,40.150001525878906,39.790000915527344,29.43218994140625,147800,0.0,
2015-12-02 00:00:00+00:00,40.0099983215332,40.11000061035156,38.869998931884766,28.580995559692383,239000,0.0,
2015-12-03 00:00:00+00:00,38.91999816894531,39.06999969482422,38.04999923706055,28.111371994018555,311400,0.0,
2015-12-04 00:00:00+00:00,38.5,39.459999084472656,38.5,28.713077545166016,169400,0.0,
