date,SPLG_Open,SPLG_High,SPLG_Low,SPLG_Close,SPLG_Volume,SPLG_Dividends,SPLG_Stock Splits
2010-06-16 00:00:00+00:00,13.03499984741211,13.112500190734863,13.03499984741211,10.052892684936523,18400,0.0,
2010-06-17 00:00:00+00:00,13.06999969482422,13.077500343322754,12.994999885559082,10.037501335144045,15200,0.0,
2010-06-18 00:00:00+00:00,13.045000076293944,13.067500114440918,13.005000114440918,10.078652381896973,203600,0.05825,
2010-06-21 00:00:00+00:00,13.172499656677246,13.19499969482422,12.952500343322754,10.040020942687988,9200,0.0,
2010-06-22 00:00:00+00:00,13.017499923706056,13.017499923706056,12.835000038146973,9.92603874206543,12000,0.0,
2010-06-23 00:00:00+00:00,12.7524995803833,12.770000457763672,12.6875,9.846826553344728,22800,0.0,
2010-06-24 00:00:00+00:00,12.6274995803833,12.649999618530272,12.550000190734863,9.698076248168944,170000,0.0,
2010-06-25 00:00:00+00:00,12.529999732971191,12.630000114440918,12.489999771118164,9.73671054840088,18800,0.0,
2010-06-28 00:00:00+00:00,12.59000015258789,12.614999771118164,12.532500267028809,9.70966625213623,12800,0.0,
2010-06-29 00:00:00+00:00,12.322500228881836,12.322500228881836,12.1850004196167,9.454654693603516,16000,0.0,
2010-06-30 00:00:00+00:00,12.157500267028809,12.204999923706056,12.087499618530272,9.34067440032959,23600,0.0,
2010-07-01 00:00:00+00:00,12.039999961853027,12.039999961853027,11.875,9.271126747131348,31200,0.0,
2010-07-02 00:00:00+00:00,12.015000343322754,12.015000343322754,12.015000343322754,9.284649848937988,1200,0.0,
2010-07-06 00:00:00+00:00,12.119999885559082,12.164999961853027,11.952500343322754,9.240217208862305,18800,0.0,
2010-07-07 00:00:00+00:00,12.145000457763672,12.274999618530272,12.1225004196167,9.48556423187256,11200,0.0,
2010-07-08 00:00:00+00:00,12.475000381469728,12.4975004196167,12.399999618530272,9.657505989074709,9600,0.0,
2010-07-09 00:00:00+00:00,12.489999771118164,12.529999732971191,12.489999771118164,9.682616233825684,11600,0.0,
2010-07-12 00:00:00+00:00,12.5600004196167,12.585000038146973,12.524999618530272,9.725117683410645,3200,0.0,
2010-07-13 00:00:00+00:00,12.75,12.829999923706056,12.729999542236328,9.914448738098145,18800,0.0,
2010-07-14 00:00:00+00:00,12.77750015258789,12.77750015258789,12.717499732971191,9.850693702697754,8000,0.0,
2010-07-15 00:00:00+00:00,12.625,12.7475004196167,12.625,9.850693702697754,2400,0.0,
2010-07-16 00:00:00+00:00,12.647500038146973,12.647500038146973,12.47249984741211,9.6439790725708,17600,0.0,
2010-07-19 00:00:00+00:00,12.4350004196167,12.462499618530272,12.392499923706056,9.616934776306152,4400,0.0,
2010-07-20 00:00:00+00:00,12.4399995803833,12.664999961853027,12.4399995803833,9.786938667297363,4000,0.0,
2010-07-21 00:00:00+00:00,12.515000343322754,12.517499923706056,12.482500076293944,9.653640747070312,8000,0.0,
2010-07-22 00:00:00+00:00,12.697500228881836,12.8149995803833,12.697500228881836,9.852627754211426,19600,0.0,
2010-07-23 00:00:00+00:00,12.729999542236328,12.8774995803833,12.729999542236328,9.95115089416504,3200,0.0,
2010-07-26 00:00:00+00:00,12.890000343322754,13.020000457763672,12.890000343322754,10.061266899108888,5600,0.0,
2010-07-27 00:00:00+00:00,13.057499885559082,13.077500343322754,12.979999542236328,10.068992614746094,10800,0.0,
2010-07-28 00:00:00+00:00,12.960000038146973,12.970000267028809,12.927499771118164,9.989789962768556,12800,0.0,
2010-07-29 00:00:00+00:00,13.020000457763672,13.020000457763672,12.8125,9.958876609802246,25600,0.0,
2010-07-30 00:00:00+00:00,12.767499923706056,12.88249969482422,12.767499923706056,9.9550142288208,9200,0.0,
2010-08-02 00:00:00+00:00,13.109999656677246,13.167499542236328,13.109999656677246,10.173315048217772,2800,0.0,
2010-08-03 00:00:00+00:00,13.067500114440918,13.087499618530272,13.05500030517578,10.10377025604248,3200,0.0,
2010-08-04 00:00:00+00:00,13.142499923706056,13.157500267028809,13.11750030517578,10.163660049438477,6400,0.0,
2010-08-05 00:00:00+00:00,13.112500190734863,13.15250015258789,13.112500190734863,10.163660049438477,7600,0.0,
2010-08-06 00:00:00+00:00,13.11750030517578,13.11750030517578,13.00749969482422,10.101841926574709,2800,0.0,
2010-08-09 00:00:00+00:00,13.154999732971191,13.170000076293944,13.154999732971191,10.177180290222168,5200,0.0,
2010-08-10 00:00:00+00:00,13.042499542236328,13.167499542236328,13.042499542236328,10.128884315490724,10000,0.0,
2010-08-11 00:00:00+00:00,12.86750030517578,12.86750030517578,12.7524995803833,9.854555130004885,13200,0.0,
2010-08-12 00:00:00+00:00,12.647500038146973,12.69499969482422,12.63249969482422,9.79080295562744,61200,0.0,
2010-08-13 00:00:00+00:00,12.692500114440918,12.702500343322754,12.662500381469728,9.79466438293457,22000,0.0,
2010-08-16 00:00:00+00:00,12.539999961853027,12.664999961853027,12.539999961853027,9.75602912902832,19200,0.0,
2010-08-17 00:00:00+00:00,12.842499732971191,12.880000114440918,12.797499656677246,9.889328002929688,10400,0.0,
2010-08-18 00:00:00+00:00,12.7475004196167,12.859999656677246,12.739999771118164,9.937625885009766,21200,0.0,
2010-08-19 00:00:00+00:00,12.725000381469728,12.725000381469728,12.5625,9.742506980895996,10000,0.0,
2010-08-20 00:00:00+00:00,12.5649995803833,12.5649995803833,12.5600004196167,9.705801010131836,6000,0.0,
2010-08-23 00:00:00+00:00,12.582500457763672,12.582500457763672,12.582500457763672,9.723188400268556,400,0.0,
2010-08-24 00:00:00+00:00,12.359999656677246,12.387499809265137,12.300000190734863,9.557047843933104,8800,0.0,
2010-08-25 00:00:00+00:00,12.24250030517578,12.34000015258789,12.197500228881836,9.535791397094728,17200,0.0,
2010-08-26 00:00:00+00:00,12.422499656677246,12.422499656677246,12.282500267028809,9.491363525390623,8400,0.0,
2010-08-27 00:00:00+00:00,12.3149995803833,12.462499618530272,12.207500457763672,9.630455017089844,9200,0.0,
2010-08-30 00:00:00+00:00,12.412500381469728,12.412500381469728,12.3149995803833,9.516475677490234,3200,0.0,
2010-08-31 00:00:00+00:00,12.244999885559082,12.354999542236328,12.244999885559082,9.493294715881348,20400,0.0,
2010-09-01 00:00:00+00:00,12.510000228881836,12.65250015258789,12.510000228881836,9.777278900146484,23600,0.0,
2010-09-02 00:00:00+00:00,12.732500076293944,12.77750015258789,12.732500076293944,9.873873710632324,3200,0.0,
2010-09-03 00:00:00+00:00,12.960000038146973,12.960000038146973,12.869999885559082,10.00524616241455,4000,0.0,
2010-09-07 00:00:00+00:00,12.887499809265137,12.887499809265137,12.835000038146973,9.918310165405272,3200,0.0,
2010-09-08 00:00:00+00:00,12.90250015258789,12.932499885559082,12.880000114440918,9.960811614990234,3200,0.0,
2010-09-09 00:00:00+00:00,13.029999732971191,13.029999732971191,12.925000190734863,10.026496887207031,8400,0.0,
2010-09-10 00:00:00+00:00,12.99250030517578,13.012499809265137,12.99250030517578,10.041947364807127,4800,0.0,
2010-09-13 00:00:00+00:00,13.125,13.167499542236328,13.125,10.175250053405762,2000,0.0,
2010-09-14 00:00:00+00:00,13.154999732971191,13.217499732971191,13.112500190734863,10.206162452697754,9200,0.0,
2010-09-15 00:00:00+00:00,13.157500267028809,13.162500381469728,13.157500267028809,10.17138671875,2400,0.0,
2010-09-16 00:00:00+00:00,13.154999732971191,13.177499771118164,13.149999618530272,10.182976722717283,9600,0.0,
2010-09-17 00:00:00+00:00,13.199999809265137,13.199999809265137,13.11750030517578,10.218313217163086,26400,0.0655,
2010-09-20 00:00:00+00:00,13.289999961853027,13.289999961853027,13.289999961853027,10.32121467590332,400,0.0,
2010-09-21 00:00:00+00:00,13.30500030517578,13.354999542236328,13.25749969482422,10.348394393920898,7600,0.0,
2010-09-22 00:00:00+00:00,13.287500381469728,13.332500457763672,13.255000114440918,10.2979154586792,10000,0.0,
2010-09-23 00:00:00+00:00,13.270000457763672,13.272500038146973,13.147500038146973,10.210545539855955,3200,0.0,
2010-09-24 00:00:00+00:00,13.36750030517578,13.40999984741211,13.364999771118164,10.414405822753906,2800,0.0,
2010-09-27 00:00:00+00:00,13.412500381469728,13.422499656677246,13.3774995803833,10.424115180969238,10800,0.0,
2010-09-28 00:00:00+00:00,13.2524995803833,13.3774995803833,13.2524995803833,10.389169692993164,6400,0.0,
2010-09-29 00:00:00+00:00,13.375,13.392499923706056,13.359999656677246,10.400818824768066,5600,0.0,
2010-09-30 00:00:00+00:00,13.5,13.5,13.5,10.484308242797852,1600,0.0,
2010-10-01 00:00:00+00:00,13.44499969482422,13.44499969482422,13.385000228881836,10.422173500061035,2800,0.0,
2010-10-04 00:00:00+00:00,13.404999732971191,13.404999732971191,13.25749969482422,10.33286190032959,4000,0.0,
2010-10-05 00:00:00+00:00,13.460000038146973,13.592499732971191,13.460000038146973,10.556139945983888,12400,0.0,
2010-10-06 00:00:00+00:00,13.5625,13.579999923706056,13.529999732971191,10.507603645324709,5600,0.0,
2010-10-07 00:00:00+00:00,13.542499542236328,13.542499542236328,13.53499984741211,10.511487007141112,1600,0.0,
2010-10-08 00:00:00+00:00,13.572500228881836,13.657500267028809,13.572500228881836,10.606621742248535,2000,0.0,
2010-10-11 00:00:00+00:00,13.647500038146973,13.670000076293944,13.635000228881836,10.616329193115234,3600,0.0,
2010-10-12 00:00:00+00:00,13.542499542236328,13.657500267028809,13.542499542236328,10.606621742248535,4400,0.0,
2010-10-13 00:00:00+00:00,13.800000190734863,13.837499618530272,13.797499656677246,10.746411323547363,2400,0.0,
2010-10-14 00:00:00+00:00,13.765000343322754,13.789999961853027,13.71500015258789,10.651274681091309,10400,0.0,
2010-10-15 00:00:00+00:00,13.7524995803833,13.765000343322754,13.7524995803833,10.690106391906738,800,0.0,
2010-10-18 00:00:00+00:00,13.8149995803833,13.817500114440918,13.802499771118164,10.723111152648926,2800,0.0,
2010-10-19 00:00:00+00:00,13.69499969482422,13.737500190734863,13.630000114440918,10.585267066955566,4800,0.0,
2010-10-20 00:00:00+00:00,13.727499961853027,13.817500114440918,13.727499961853027,10.725053787231444,2800,0.0,
2010-10-21 00:00:00+00:00,13.835000038146973,13.890000343322754,13.74250030517578,10.672633171081545,2800,0.0,
2010-10-22 00:00:00+00:00,13.81999969482422,13.832500457763672,13.81999969482422,10.742526054382324,2000,0.0,
2010-10-25 00:00:00+00:00,13.892499923706056,13.927499771118164,13.892499923706056,10.7891263961792,12800,0.0,
2010-10-26 00:00:00+00:00,13.887499809265137,13.887499809265137,13.887499809265137,10.78524112701416,1200,0.0,
2010-10-27 00:00:00+00:00,13.8125,13.862500190734863,13.744999885559082,10.760001182556152,29600,0.0,
2010-10-28 00:00:00+00:00,13.960000038146973,13.960000038146973,13.800000190734863,10.773594856262209,13600,0.0,
2010-10-29 00:00:00+00:00,13.850000381469728,13.88249969482422,13.837499618530272,10.78135871887207,2000,0.0,
2010-11-01 00:00:00+00:00,13.970000267028809,13.970000267028809,13.854999542236328,10.78135871887207,12000,0.0,
2010-11-02 00:00:00+00:00,13.984999656677246,13.984999656677246,13.97249984741211,10.851255416870115,2800,0.0,
2010-11-03 00:00:00+00:00,13.987500190734863,13.987500190734863,13.952500343322754,10.860960006713867,2800,0.0,
2010-11-04 00:00:00+00:00,14.164999961853027,14.255000114440918,14.164999961853027,11.070650100708008,7200,0.0,
2010-11-05 00:00:00+00:00,14.362500190734863,14.362500190734863,14.31999969482422,11.146368980407717,5600,0.0,
2010-11-08 00:00:00+00:00,14.31999969482422,14.352499961853027,14.31999969482422,11.146368980407717,1200,0.0,
2010-11-09 00:00:00+00:00,14.40999984741211,14.40999984741211,14.30500030517578,11.113362312316896,6800,0.0,
2010-11-10 00:00:00+00:00,14.15999984741211,14.172499656677246,14.15999984741211,11.006576538085938,6800,0.0,
2010-11-11 00:00:00+00:00,14.149999618530272,14.204999923706056,14.149999618530272,11.031817436218262,3200,0.0,
2010-11-12 00:00:00+00:00,14.057499885559082,14.087499618530272,14.057499885559082,10.921149253845217,3600,0.0,
2010-11-15 00:00:00+00:00,14.142499923706056,14.142499923706056,14.119999885559082,10.981337547302246,2000,0.0,
2010-11-16 00:00:00+00:00,13.947500228881836,13.949999809265137,13.832500457763672,10.758058547973633,2400,0.0,
2010-11-17 00:00:00+00:00,13.88249969482422,13.897500038146973,13.84000015258789,10.752236366271973,39600,0.0,
2010-11-18 00:00:00+00:00,13.994999885559082,14.095000267028809,13.994999885559082,10.946391105651855,2000,0.0,
2010-11-19 00:00:00+00:00,14.02750015258789,14.067500114440918,13.9975004196167,10.925039291381836,2400,0.0,
2010-11-22 00:00:00+00:00,14.082500457763672,14.082500457763672,14.012499809265137,10.882316589355469,1200,0.0,
2010-11-23 00:00:00+00:00,13.897500038146973,13.897500038146973,13.84749984741211,10.787185668945312,6400,0.0,
2010-11-24 00:00:00+00:00,14.017499923706056,14.085000038146973,14.017499923706056,10.938621520996094,800,0.0,
2010-11-26 00:00:00+00:00,13.97249984741211,14.015000343322754,13.97249984741211,10.874553680419922,4800,0.0,
2010-11-29 00:00:00+00:00,13.8774995803833,13.989999771118164,13.854999542236328,10.864843368530272,32800,0.0,
2010-11-30 00:00:00+00:00,13.887499809265137,13.9399995803833,13.887499809265137,10.796893119812012,81600,0.0,
2010-12-01 00:00:00+00:00,14.157500267028809,14.19499969482422,14.119999885559082,11.024051666259766,18000,0.0,
2010-12-02 00:00:00+00:00,14.225000381469728,14.272500038146973,14.225000381469728,11.08423900604248,3200,0.0,
2010-12-03 00:00:00+00:00,14.34749984741211,14.420000076293944,14.335000038146973,11.198792457580566,12000,0.0,
2010-12-06 00:00:00+00:00,14.407500267028809,14.414999961853027,14.390000343322754,11.194905281066896,6000,0.0,
2010-12-07 00:00:00+00:00,14.550000190734863,14.550000190734863,14.40999984741211,11.191022872924805,25200,0.0,
2010-12-08 00:00:00+00:00,14.449999809265137,14.449999809265137,14.4399995803833,11.214323043823242,10400,0.0,
2010-12-09 00:00:00+00:00,14.542499542236328,14.542499542236328,14.479999542236328,11.251214981079102,2000,0.0,
2010-12-10 00:00:00+00:00,14.547499656677246,14.547499656677246,14.512499809265137,11.27062702178955,8800,0.0,
2010-12-13 00:00:00+00:00,14.630000114440918,14.630000114440918,14.6274995803833,11.361881256103516,2000,0.0,
2010-12-14 00:00:00+00:00,14.637499809265137,14.667499542236328,14.604999542236328,11.342464447021484,33200,0.0,
2010-12-15 00:00:00+00:00,14.59749984741211,14.61750030517578,14.59000015258789,11.330812454223633,8000,0.0,
2010-12-16 00:00:00+00:00,14.545000076293944,14.630000114440918,14.515000343322754,11.361881256103516,6800,0.0,
2010-12-17 00:00:00+00:00,14.550000190734863,14.56999969482422,14.550000190734863,11.367925643920898,3200,0.06775,
2010-12-20 00:00:00+00:00,14.619999885559082,14.630000114440918,14.619999885559082,11.41278839111328,4400,0.0,
2010-12-21 00:00:00+00:00,14.682499885559082,14.682499885559082,14.682499885559082,11.45570182800293,800,0.0,
2010-12-22 00:00:00+00:00,14.727499961853027,14.727499961853027,14.727499961853027,11.490811347961426,800,0.0,
2010-12-23 00:00:00+00:00,14.734999656677246,14.734999656677246,14.734999656677246,11.496663093566896,3600,0.0,
2010-12-27 00:00:00+00:00,14.704999923706056,14.704999923706056,14.704999923706056,11.473257064819336,2400,0.0,
2010-12-28 00:00:00+00:00,14.729999542236328,14.729999542236328,14.729999542236328,11.492762565612791,1600,0.0,
2010-12-29 00:00:00+00:00,14.789999961853027,14.789999961853027,14.789999961853027,11.539575576782228,800,0.0,
2010-12-30 00:00:00+00:00,14.75749969482422,14.767499923706056,14.7475004196167,11.522016525268556,4000,0.0,
2010-12-31 00:00:00+00:00,14.75,14.75,14.75,11.5083646774292,400,0.0,
2011-01-03 00:00:00+00:00,14.88249969482422,14.947500228881836,14.88249969482422,11.662466049194336,9600,0.0,
2011-01-04 00:00:00+00:00,14.8725004196167,14.8725004196167,14.824999809265137,11.56688117980957,2400,0.0,
2011-01-05 00:00:00+00:00,14.917499542236328,14.975000381469728,14.917499542236328,11.683917045593262,6000,0.0,
2011-01-06 00:00:00+00:00,14.917499542236328,14.9399995803833,14.912500381469728,11.656607627868652,19600,0.0,
2011-01-07 00:00:00+00:00,14.9399995803833,14.9399995803833,14.9399995803833,11.656607627868652,0,0.0,
2011-01-10 00:00:00+00:00,14.9399995803833,14.9399995803833,14.9399995803833,11.656607627868652,0,0.0,
2011-01-11 00:00:00+00:00,14.947500228881836,14.949999809265137,14.947500228881836,11.664410591125488,4400,0.0,
2011-01-12 00:00:00+00:00,15.032500267028809,15.05500030517578,15.024999618530272,11.746338844299316,3600,0.0,
2011-01-13 00:00:00+00:00,15.087499618530272,15.087499618530272,15.05500030517578,11.746338844299316,1600,0.0,
2011-01-14 00:00:00+00:00,15.05500030517578,15.157500267028809,15.05500030517578,11.822409629821776,11600,0.0,
2011-01-18 00:00:00+00:00,15.172499656677246,15.1850004196167,15.154999732971191,11.847766876220703,12400,0.0,
2011-01-19 00:00:00+00:00,15.145000457763672,15.145000457763672,15.042499542236328,11.736583709716797,9200,0.0,
2011-01-20 00:00:00+00:00,15.02750015258789,15.02750015258789,15.024999618530272,11.722929954528809,2000,0.0,
2011-01-21 00:00:00+00:00,15.039999961853027,15.06999969482422,15.039999961853027,11.746338844299316,10400,0.0,
2011-01-24 00:00:00+00:00,15.039999961853027,15.039999961853027,15.039999961853027,11.73463249206543,400,0.0,
2011-01-25 00:00:00+00:00,15.137499809265137,15.137499809265137,15.047499656677246,11.785345077514648,8400,0.0,
2011-01-26 00:00:00+00:00,15.234999656677246,15.255000114440918,15.227499961853027,11.900431632995604,13600,0.0,
2011-01-27 00:00:00+00:00,15.239999771118164,15.25749969482422,15.232500076293944,11.902382850646973,10800,0.0,
2011-01-28 00:00:00+00:00,15.020000457763672,15.020000457763672,15.0,11.703424453735352,2800,0.0,
2011-01-31 00:00:00+00:00,15.045000076293944,15.09749984741211,15.03499984741211,11.767796516418455,4400,0.0,
2011-02-01 00:00:00+00:00,15.227499961853027,15.364999771118164,15.227499961853027,11.988211631774902,7600,0.0,
2011-02-02 00:00:00+00:00,15.289999961853027,15.322500228881836,15.289999961853027,11.95309829711914,4000,0.0,
2011-02-03 00:00:00+00:00,15.27750015258789,15.27750015258789,15.274999618530272,11.917985916137695,18400,0.0,
2011-02-04 00:00:00+00:00,15.332500457763672,15.332500457763672,15.332500457763672,11.962850570678713,400,0.0,
2011-02-07 00:00:00+00:00,15.520000457763672,15.522500038146973,15.467499732971191,12.083784103393556,23200,0.0,
2011-02-08 00:00:00+00:00,15.505000114440918,15.5625,15.49250030517578,12.142305374145508,32000,0.0,
2011-02-09 00:00:00+00:00,15.517499923706056,15.529999732971191,15.470000267028809,12.070135116577148,5600,0.0,
2011-02-10 00:00:00+00:00,15.4350004196167,15.4350004196167,15.4350004196167,12.042821884155272,800,0.0,
2011-02-11 00:00:00+00:00,15.477499961853027,15.477499961853027,15.477499961853027,12.075982093811035,1200,0.0,
2011-02-14 00:00:00+00:00,15.6225004196167,15.664999961853027,15.614999771118164,12.20472240447998,22800,0.0,
2011-02-15 00:00:00+00:00,15.595000267028809,15.61750030517578,15.577500343322754,12.167658805847168,2400,0.0,
2011-02-16 00:00:00+00:00,15.710000038146973,15.710000038146973,15.710000038146973,12.25738525390625,1200,0.0,
2011-02-17 00:00:00+00:00,15.72249984741211,15.74250030517578,15.72249984741211,12.280791282653809,12000,0.0,
2011-02-18 00:00:00+00:00,15.772500038146973,15.779999732971191,15.74250030517578,12.311999320983888,6000,0.0,
2011-02-22 00:00:00+00:00,15.65999984741211,15.65999984741211,15.65999984741211,12.218375205993652,1200,0.0,
2011-02-23 00:00:00+00:00,15.407500267028809,15.43000030517578,15.270000457763672,11.99990940093994,985600,0.0,
2011-02-24 00:00:00+00:00,15.324999809265137,15.324999809265137,15.324999809265137,11.95699691772461,800,0.0,
2011-02-25 00:00:00+00:00,15.324999809265137,15.324999809265137,15.324999809265137,11.95699691772461,0,0.0,
2011-02-28 00:00:00+00:00,15.59749984741211,15.6225004196167,15.539999961853027,12.140353202819824,8800,0.0,
2011-03-01 00:00:00+00:00,15.595000267028809,15.595000267028809,15.364999771118164,12.003813743591309,20000,0.0,
2011-03-02 00:00:00+00:00,15.34000015258789,15.44499969482422,15.34000015258789,12.01161289215088,10800,0.0,
2011-03-03 00:00:00+00:00,15.53499984741211,15.63249969482422,15.53499984741211,12.196918487548828,2000,0.0,
2011-03-04 00:00:00+00:00,15.470000267028809,15.529999732971191,15.449999809265137,12.114995002746582,6000,0.0,
2011-03-07 00:00:00+00:00,15.40999984741211,15.40999984741211,15.407500267028809,12.021366119384766,1600,0.0,
2011-03-08 00:00:00+00:00,15.487500190734863,15.5649995803833,15.487500190734863,12.144251823425291,29200,0.0,
2011-03-09 00:00:00+00:00,15.515000343322754,15.515000343322754,15.452500343322754,12.056478500366213,1600,0.0,
2011-03-10 00:00:00+00:00,15.302499771118164,15.327500343322754,15.227499961853027,11.880927085876465,11600,0.0,
2011-03-11 00:00:00+00:00,15.227499961853027,15.342499732971191,15.227499961853027,11.97065258026123,2800,0.0,
2011-03-14 00:00:00+00:00,15.237500190734863,15.237500190734863,15.140000343322754,11.884827613830566,10000,0.0,
2011-03-15 00:00:00+00:00,14.862500190734863,15.137499809265137,14.835000038146973,11.810705184936523,20400,0.0,
2011-03-16 00:00:00+00:00,15.032500267028809,15.032500267028809,14.880000114440918,11.61369514465332,4400,0.0,
2011-03-17 00:00:00+00:00,14.885000228881836,14.885000228881836,14.885000228881836,11.61369514465332,0,0.0,
2011-03-18 00:00:00+00:00,15.057499885559082,15.095000267028809,15.005000114440918,11.753122329711914,5600,0.058,
2011-03-21 00:00:00+00:00,15.1875,15.239999771118164,15.1850004196167,11.919568061828612,161600,0.0,
2011-03-22 00:00:00+00:00,15.21500015258789,15.237500190734863,15.172499656677246,11.899988174438477,20800,0.0,
2011-03-23 00:00:00+00:00,15.239999771118164,15.239999771118164,15.239999771118164,11.937192916870115,4000,0.0,
2011-03-24 00:00:00+00:00,15.265000343322754,15.342499732971191,15.265000343322754,12.01747989654541,5200,0.0,
2011-03-25 00:00:00+00:00,15.412500381469728,15.454999923706056,15.40250015258789,12.10364055633545,4400,0.0,
2011-03-28 00:00:00+00:00,15.447500228881836,15.447500228881836,15.425000190734863,12.082098960876465,11200,0.0,
2011-03-29 00:00:00+00:00,15.467499732971191,15.467499732971191,15.467499732971191,12.115389823913574,800,0.0,
2011-03-30 00:00:00+00:00,15.5625,15.582500457763672,15.547499656677246,12.205466270446776,3200,0.0,
2011-03-31 00:00:00+00:00,15.587499618530272,15.587499618530272,15.572500228881836,12.197633743286133,2000,0.0,
2011-04-01 00:00:00+00:00,15.662500381469728,15.704999923706056,15.612500190734863,12.228965759277344,211600,0.0,
2011-04-04 00:00:00+00:00,15.647500038146973,15.647500038146973,15.647500038146973,12.25637912750244,1200,0.0,
2011-04-05 00:00:00+00:00,15.682499885559082,15.712499618530272,15.662500381469728,12.26812744140625,45600,0.0,
2011-04-06 00:00:00+00:00,15.675000190734863,15.675000190734863,15.670000076293944,12.274002075195312,4800,0.0,
2011-04-07 00:00:00+00:00,15.6899995803833,15.6899995803833,15.637499809265137,12.260294914245604,30400,0.0,
2011-04-08 00:00:00+00:00,15.717499732971191,15.717499732971191,15.539999961853027,12.193717002868652,42400,0.0,
2011-04-11 00:00:00+00:00,15.604999542236328,15.645000457763672,15.547499656677246,12.178049087524414,14400,0.0,
2011-04-12 00:00:00+00:00,15.404999732971191,15.449999809265137,15.40250015258789,12.097766876220703,9200,0.0,
2011-04-13 00:00:00+00:00,15.460000038146973,15.460000038146973,15.390000343322754,12.05468463897705,2400,0.0,
2011-04-14 00:00:00+00:00,15.380000114440918,15.380000114440918,15.359999656677246,12.0311861038208,2400,0.0,
2011-04-15 00:00:00+00:00,15.4975004196167,15.529999732971191,15.4975004196167,12.142802238464355,7200,0.0,
2011-04-18 00:00:00+00:00,15.279999732971191,15.329999923706056,15.227499961853027,12.007688522338867,9600,0.0,
2011-04-19 00:00:00+00:00,15.359999656677246,15.407500267028809,15.34749984741211,12.068391799926758,4000,0.0,
2011-04-20 00:00:00+00:00,15.630000114440918,15.672499656677246,15.630000114440918,12.275960922241213,4400,0.0,
2011-04-21 00:00:00+00:00,15.6875,15.729999542236328,15.6875,12.317083358764648,10000,0.0,
2011-04-25 00:00:00+00:00,15.68000030517578,15.727499961853027,15.68000030517578,12.305333137512209,9200,0.0,
2011-04-26 00:00:00+00:00,15.859999656677246,15.859999656677246,15.859999656677246,12.422825813293455,800,0.0,
2011-04-27 00:00:00+00:00,15.859999656677246,15.859999656677246,15.859999656677246,12.422825813293455,0,0.0,
2011-04-28 00:00:00+00:00,15.90999984741211,15.977499961853027,15.90999984741211,12.514862060546877,21600,0.0,
2011-04-29 00:00:00+00:00,16.014999389648438,16.05500030517578,16.00749969482422,12.575567245483398,3200,0.0,
2011-05-02 00:00:00+00:00,16.092500686645508,16.112499237060547,16.00749969482422,12.555983543395996,108000,0.0,
2011-05-03 00:00:00+00:00,15.979999542236328,15.979999542236328,15.907500267028809,12.460031509399414,800,0.0,
2011-05-04 00:00:00+00:00,15.890000343322754,15.890000343322754,15.75749969482422,12.409117698669434,8800,0.0,
2011-05-05 00:00:00+00:00,15.827500343322754,15.827500343322754,15.792499542236328,12.369956970214844,2000,0.0,
2011-05-06 00:00:00+00:00,15.864999771118164,15.864999771118164,15.75,12.362123489379885,13200,0.0,
2011-05-09 00:00:00+00:00,15.78499984741211,15.887499809265137,15.78499984741211,12.428703308105469,4800,0.0,
2011-05-10 00:00:00+00:00,15.917499542236328,15.917499542236328,15.914999961853027,12.465907096862791,4800,0.0,
2011-05-11 00:00:00+00:00,15.9375,15.9375,15.772500038146973,12.354290008544922,3200,0.0,
2011-05-12 00:00:00+00:00,15.875,15.8774995803833,15.875,12.436535835266112,4000,0.0,
2011-05-13 00:00:00+00:00,15.869999885559082,15.869999885559082,15.86750030517578,12.428703308105469,2000,0.0,
2011-05-16 00:00:00+00:00,15.710000038146973,15.734999656677246,15.710000038146973,12.324918746948242,5200,0.0,
2011-05-17 00:00:00+00:00,15.602499961853027,15.602499961853027,15.600000381469728,12.219175338745115,800,0.0,
2011-05-18 00:00:00+00:00,15.600000381469728,15.600000381469728,15.600000381469728,12.219175338745115,0,0.0,
2011-05-19 00:00:00+00:00,15.8125,15.8125,15.8125,12.385618209838867,1600,0.0,
2011-05-20 00:00:00+00:00,15.767499923706056,15.779999732971191,15.760000228881836,12.344497680664062,4000,0.0,
2011-05-23 00:00:00+00:00,15.542499542236328,15.545000076293944,15.512499809265137,12.168258666992188,46000,0.0,
2011-05-24 00:00:00+00:00,15.5625,15.5625,15.5625,12.18980312347412,2400,0.0,
2011-05-25 00:00:00+00:00,15.557499885559082,15.5600004196167,15.547499656677246,12.180010795593262,2000,0.0,
2011-05-26 00:00:00+00:00,15.550000190734863,15.550000190734863,15.550000190734863,12.180010795593262,1200,0.0,
2011-05-27 00:00:00+00:00,15.6875,15.6875,15.6875,12.287710189819336,1200,0.0,
2011-05-31 00:00:00+00:00,15.782500267028809,15.782500267028809,15.782500267028809,12.362123489379885,2800,0.0,
2011-06-01 00:00:00+00:00,15.8100004196167,15.817500114440918,15.647500038146973,12.25637912750244,35600,0.0,
2011-06-02 00:00:00+00:00,15.515000343322754,15.522500038146973,15.515000343322754,12.15455150604248,16000,0.0,
2011-06-03 00:00:00+00:00,15.302499771118164,15.422499656677246,15.287500381469728,12.080135345458984,32400,0.0,
2011-06-06 00:00:00+00:00,15.272500038146973,15.272500038146973,15.15999984741211,11.874526977539062,12800,0.0,
2011-06-07 00:00:00+00:00,15.25749969482422,15.260000228881836,15.2475004196167,11.952857971191406,3200,0.0,
