date,FLOT_Open,FLOT_High,FLOT_Low,FLOT_Close,FLOT_Volume,FLOT_Dividends,FLOT_Stock Splits
2015-01-27 00:00:00+00:00,50.52999877929688,50.59999847412109,50.52999877929688,41.22134399414063,272700,0.0,
2015-01-28 00:00:00+00:00,50.56999969482422,50.59999847412109,50.540000915527344,41.188758850097656,364600,0.0,
2015-01-29 00:00:00+00:00,50.560001373291016,50.59000015258789,50.560001373291016,41.19689178466797,283100,0.0,
2015-01-30 00:00:00+00:00,50.540000915527344,50.59999847412109,50.52999877929688,41.19689178466797,843700,0.0,
2015-02-02 00:00:00+00:00,50.540000915527344,50.56999969482422,50.52999877929688,41.188758850097656,488100,0.02,
2015-02-03 00:00:00+00:00,50.560001373291016,50.630001068115234,50.52999877929688,41.22948455810547,3793200,0.0,
2015-02-04 00:00:00+00:00,50.58000183105469,50.619998931884766,50.58000183105469,41.25392532348633,1738600,0.0,
2015-02-05 00:00:00+00:00,50.59999847412109,50.630001068115234,50.58000183105469,41.24580001831055,407100,0.0,
2015-02-06 00:00:00+00:00,50.59999847412109,50.63999938964844,50.59999847412109,41.25392532348633,361400,0.0,
2015-02-09 00:00:00+00:00,50.630001068115234,50.650001525878906,50.61000061035156,41.27839279174805,266700,0.0,
2015-02-10 00:00:00+00:00,50.63999938964844,50.650001525878906,50.61000061035156,41.24580001831055,232500,0.0,
2015-02-11 00:00:00+00:00,50.61000061035156,50.650001525878906,50.56999969482422,41.21319961547852,508000,0.0,
2015-02-12 00:00:00+00:00,50.59000015258789,50.650001525878906,50.560001373291016,41.205055236816406,3768900,0.0,
2015-02-13 00:00:00+00:00,50.54999923706055,50.58000183105469,50.54999923706055,41.21319961547852,896900,0.0,
2015-02-17 00:00:00+00:00,50.59000015258789,50.61000061035156,50.54999923706055,41.205055236816406,653600,0.0,
2015-02-18 00:00:00+00:00,50.59000015258789,50.619998931884766,50.560001373291016,41.21319961547852,668100,0.0,
2015-02-19 00:00:00+00:00,50.56999969482422,50.61000061035156,50.56999969482422,41.24580001831055,610700,0.0,
2015-02-20 00:00:00+00:00,50.58000183105469,50.630001068115234,50.56999969482422,41.26210403442383,640200,0.0,
2015-02-23 00:00:00+00:00,50.59000015258789,50.630001068115234,50.58000183105469,41.26210403442383,588700,0.0,
2015-02-24 00:00:00+00:00,50.619998931884766,50.63999938964844,50.58000183105469,41.25392532348633,444700,0.0,
2015-02-25 00:00:00+00:00,50.63999938964844,50.63999938964844,50.59000015258789,41.23764419555664,565400,0.0,
2015-02-26 00:00:00+00:00,50.59000015258789,50.619998931884766,50.58000183105469,41.23764419555664,462900,0.0,
2015-02-27 00:00:00+00:00,50.61000061035156,50.63999938964844,50.59999847412109,41.27025604248047,360400,0.0,
2015-03-02 00:00:00+00:00,50.59999847412109,50.59999847412109,50.560001373291016,41.25231552124024,552400,0.018,
2015-03-03 00:00:00+00:00,50.61000061035156,50.63999938964844,50.56999969482422,41.24416732788086,665600,0.0,
2015-03-04 00:00:00+00:00,50.58000183105469,50.619998931884766,50.56999969482422,41.26047134399414,577800,0.0,
2015-03-05 00:00:00+00:00,50.61000061035156,50.68999862670898,50.61000061035156,41.3175163269043,842200,0.0,
2015-03-06 00:00:00+00:00,50.650001525878906,50.68000030517578,50.650001525878906,41.3175163269043,314800,0.0,
2015-03-09 00:00:00+00:00,50.68999862670898,50.68999862670898,50.650001525878906,41.3175163269043,166600,0.0,
2015-03-10 00:00:00+00:00,50.68000030517578,50.68999862670898,50.63999938964844,41.30936813354492,403600,0.0,
2015-03-11 00:00:00+00:00,50.68000030517578,50.68000030517578,50.630001068115234,41.30936813354492,358400,0.0,
2015-03-12 00:00:00+00:00,50.650001525878906,50.68999862670898,50.650001525878906,41.3175163269043,480300,0.0,
2015-03-13 00:00:00+00:00,50.63999938964844,50.68999862670898,50.63999938964844,41.3175163269043,157400,0.0,
2015-03-16 00:00:00+00:00,50.65999984741211,50.68999862670898,50.650001525878906,41.3175163269043,161400,0.0,
2015-03-17 00:00:00+00:00,50.68000030517578,50.68000030517578,50.650001525878906,41.30936813354492,249200,0.0,
2015-03-18 00:00:00+00:00,50.65999984741211,50.68000030517578,50.650001525878906,41.30936813354492,857700,0.0,
2015-03-19 00:00:00+00:00,50.65999984741211,50.68000030517578,50.650001525878906,41.30936813354492,191700,0.0,
2015-03-20 00:00:00+00:00,50.68000030517578,50.68000030517578,50.65999984741211,41.30123519897461,204500,0.0,
2015-03-23 00:00:00+00:00,50.68000030517578,50.68000030517578,50.63999938964844,41.28492736816406,421900,0.0,
2015-03-24 00:00:00+00:00,50.630001068115234,50.66999816894531,50.630001068115234,41.29307556152344,513900,0.0,
2015-03-25 00:00:00+00:00,50.66999816894531,50.68999862670898,50.619998931884766,41.26861953735352,817200,0.0,
2015-03-26 00:00:00+00:00,50.63999938964844,50.65999984741211,50.61000061035156,41.26047134399414,494200,0.0,
2015-03-27 00:00:00+00:00,50.63999938964844,50.65999984741211,50.61000061035156,41.28492736816406,578900,0.0,
2015-03-30 00:00:00+00:00,50.650001525878906,50.65999984741211,50.630001068115234,41.28492736816406,332400,0.0,
2015-03-31 00:00:00+00:00,50.65999984741211,50.65999984741211,50.63999938964844,41.28492736816406,499500,0.0,
2015-04-01 00:00:00+00:00,50.630001068115234,50.65999984741211,50.619998931884766,41.310203552246094,336000,0.021,
2015-04-02 00:00:00+00:00,50.61000061035156,50.68000030517578,50.59999847412109,41.33467102050781,242900,0.0,
2015-04-06 00:00:00+00:00,50.630001068115234,50.650001525878906,50.61000061035156,41.293888092041016,249200,0.0,
2015-04-07 00:00:00+00:00,50.63999938964844,50.65999984741211,50.619998931884766,41.31834030151367,157100,0.0,
2015-04-08 00:00:00+00:00,50.650001525878906,50.65999984741211,50.619998931884766,41.310203552246094,2523800,0.0,
2015-04-09 00:00:00+00:00,50.619998931884766,50.65999984741211,50.619998931884766,41.310203552246094,386700,0.0,
2015-04-10 00:00:00+00:00,50.650001525878906,50.65999984741211,50.630001068115234,41.30207061767578,213100,0.0,
2015-04-13 00:00:00+00:00,50.630001068115234,50.650001525878906,50.619998931884766,41.30207061767578,422200,0.0,
2015-04-14 00:00:00+00:00,50.630001068115234,50.66999816894531,50.619998931884766,41.310203552246094,351700,0.0,
2015-04-15 00:00:00+00:00,50.650001525878906,50.66999816894531,50.619998931884766,41.310203552246094,895100,0.0,
2015-04-16 00:00:00+00:00,50.630001068115234,50.66999816894531,50.619998931884766,41.30207061767578,261000,0.0,
2015-04-17 00:00:00+00:00,50.630001068115234,50.68000030517578,50.630001068115234,41.32651901245117,181500,0.0,
2015-04-20 00:00:00+00:00,50.63999938964844,50.68000030517578,50.619998931884766,41.293888092041016,263700,0.0,
2015-04-21 00:00:00+00:00,50.650001525878906,50.66999816894531,50.61000061035156,41.30207061767578,1907600,0.0,
2015-04-22 00:00:00+00:00,50.630001068115234,50.65999984741211,50.630001068115234,41.310203552246094,352900,0.0,
2015-04-23 00:00:00+00:00,50.63999938964844,50.66999816894531,50.61000061035156,41.285743713378906,3299000,0.0,
2015-04-24 00:00:00+00:00,50.63999938964844,50.66999816894531,50.630001068115234,41.32651901245117,239600,0.0,
2015-04-27 00:00:00+00:00,50.619998931884766,50.68000030517578,50.619998931884766,41.31834030151367,299400,0.0,
2015-04-28 00:00:00+00:00,50.63999938964844,50.68999862670898,50.63999938964844,41.33467102050781,695000,0.0,
2015-04-29 00:00:00+00:00,50.66999816894531,50.68999862670898,50.630001068115234,41.34281539916992,183300,0.0,
2015-04-30 00:00:00+00:00,50.650001525878906,50.70000076293945,50.63999938964844,41.33467102050781,426300,0.0,
2015-05-01 00:00:00+00:00,50.63999938964844,50.70000076293945,50.63999938964844,41.34364318847656,327400,0.021,
2015-05-04 00:00:00+00:00,50.68000030517578,50.68000030517578,50.63999938964844,41.33549880981445,406100,0.0,
2015-05-05 00:00:00+00:00,50.68999862670898,50.68999862670898,50.61000061035156,41.31917190551758,1054300,0.0,
2015-05-06 00:00:00+00:00,50.63999938964844,50.66999816894531,50.63999938964844,41.327335357666016,206600,0.0,
2015-05-07 00:00:00+00:00,50.650001525878906,50.68000030517578,50.630001068115234,41.327335357666016,349600,0.0,
2015-05-08 00:00:00+00:00,50.650001525878906,50.68000030517578,50.650001525878906,41.34364318847656,147300,0.0,
2015-05-11 00:00:00+00:00,50.68000030517578,50.68999862670898,50.63999938964844,41.35179901123047,274600,0.0,
2015-05-12 00:00:00+00:00,50.65999984741211,50.68000030517578,50.65999984741211,41.35179901123047,344300,0.0,
2015-05-13 00:00:00+00:00,50.66999816894531,50.70000076293945,50.650001525878906,41.35179901123047,561900,0.0,
2015-05-14 00:00:00+00:00,50.68000030517578,50.68999862670898,50.65999984741211,41.34364318847656,232000,0.0,
2015-05-15 00:00:00+00:00,50.68000030517578,50.68999862670898,50.68000030517578,41.35179901123047,183300,0.0,
2015-05-18 00:00:00+00:00,50.68999862670898,50.68999862670898,50.65999984741211,41.34364318847656,473800,0.0,
2015-05-19 00:00:00+00:00,50.68999862670898,50.709999084472656,50.65999984741211,41.37629699707031,837800,0.0,
2015-05-20 00:00:00+00:00,50.68000030517578,50.709999084472656,50.66999816894531,41.36813354492188,519700,0.0,
2015-05-21 00:00:00+00:00,50.68000030517578,50.709999084472656,50.68000030517578,41.37629699707031,285900,0.0,
2015-05-22 00:00:00+00:00,50.720001220703125,50.720001220703125,50.68999862670898,41.37629699707031,358800,0.0,
2015-05-26 00:00:00+00:00,50.709999084472656,50.720001220703125,50.68000030517578,41.36813354492188,289500,0.0,
2015-05-27 00:00:00+00:00,50.68999862670898,50.709999084472656,50.68000030517578,41.359954833984375,2022100,0.0,
2015-05-28 00:00:00+00:00,50.66999816894531,50.68999862670898,50.66999816894531,41.359954833984375,130600,0.0,
2015-05-29 00:00:00+00:00,50.68999862670898,50.68999862670898,50.68000030517578,41.35179901123047,142000,0.0,
2015-06-01 00:00:00+00:00,50.650001525878906,50.68000030517578,50.63999938964844,41.35995864868164,285800,0.02,
2015-06-02 00:00:00+00:00,50.66999816894531,50.66999816894531,50.650001525878906,41.35180282592773,299100,0.0,
2015-06-03 00:00:00+00:00,50.66999816894531,50.68000030517578,50.650001525878906,41.34364318847656,401700,0.0,
2015-06-04 00:00:00+00:00,50.650001525878906,50.66999816894531,50.63999938964844,41.35995864868164,336500,0.0,
2015-06-05 00:00:00+00:00,50.66999816894531,50.70000076293945,50.63999938964844,41.35180282592773,542100,0.0,
2015-06-08 00:00:00+00:00,50.66999816894531,50.68999862670898,50.650001525878906,41.35995864868164,706200,0.0,
2015-06-09 00:00:00+00:00,50.63999938964844,50.66999816894531,50.63999938964844,41.35995864868164,248900,0.0,
2015-06-10 00:00:00+00:00,50.650001525878906,50.66999816894531,50.630001068115234,41.35995864868164,525300,0.0,
2015-06-11 00:00:00+00:00,50.63999938964844,50.68999862670898,50.63999938964844,41.35995864868164,629000,0.0,
2015-06-12 00:00:00+00:00,50.65999984741211,50.68000030517578,50.65999984741211,41.35995864868164,836800,0.0,
2015-06-15 00:00:00+00:00,50.65999984741211,50.68000030517578,50.650001525878906,41.34364318847656,153800,0.0,
2015-06-16 00:00:00+00:00,50.66999816894531,50.68000030517578,50.63999938964844,41.35180282592773,310000,0.0,
2015-06-17 00:00:00+00:00,50.65999984741211,50.68000030517578,50.650001525878906,41.35180282592773,206300,0.0,
2015-06-18 00:00:00+00:00,50.650001525878906,50.66999816894531,50.630001068115234,41.34364318847656,1066000,0.0,
2015-06-19 00:00:00+00:00,50.63999938964844,50.68000030517578,50.619998931884766,41.33549118041992,1382900,0.0,
2015-06-22 00:00:00+00:00,50.650001525878906,50.66999816894531,50.630001068115234,41.34364318847656,543200,0.0,
2015-06-23 00:00:00+00:00,50.63999938964844,50.650001525878906,50.630001068115234,41.32732009887695,297500,0.0,
2015-06-24 00:00:00+00:00,50.66999816894531,50.66999816894531,50.630001068115234,41.33549118041992,331000,0.0,
2015-06-25 00:00:00+00:00,50.630001068115234,50.650001525878906,50.619998931884766,41.31915664672852,289800,0.0,
2015-06-26 00:00:00+00:00,50.63999938964844,50.650001525878906,50.630001068115234,41.33549118041992,171800,0.0,
2015-06-29 00:00:00+00:00,50.619998931884766,50.650001525878906,50.619998931884766,41.32732009887695,687900,0.0,
2015-06-30 00:00:00+00:00,50.63999938964844,50.63999938964844,50.59999847412109,41.33549118041992,468600,0.0,
2015-07-01 00:00:00+00:00,50.59999847412109,50.65999984741211,50.56999969482422,41.34608840942383,2309300,0.023,
2015-07-02 00:00:00+00:00,50.63999938964844,50.650001525878906,50.59999847412109,41.354270935058594,576500,0.0,
2015-07-06 00:00:00+00:00,50.630001068115234,50.63999938964844,50.59999847412109,41.34608840942383,272300,0.0,
2015-07-07 00:00:00+00:00,50.619998931884766,50.63999938964844,50.59999847412109,41.34608840942383,357100,0.0,
2015-07-08 00:00:00+00:00,50.61000061035156,50.630001068115234,50.58000183105469,41.32976150512695,958800,0.0,
2015-07-09 00:00:00+00:00,50.630001068115234,50.63999938964844,50.59999847412109,41.354270935058594,520800,0.0,
2015-07-10 00:00:00+00:00,50.61000061035156,50.630001068115234,50.59999847412109,41.32976150512695,135900,0.0,
2015-07-13 00:00:00+00:00,50.630001068115234,50.650001525878906,50.61000061035156,41.354270935058594,1683300,0.0,
2015-07-14 00:00:00+00:00,50.61000061035156,50.63999938964844,50.61000061035156,41.354270935058594,322100,0.0,
2015-07-15 00:00:00+00:00,50.63999938964844,50.63999938964844,50.619998931884766,41.34608840942383,164200,0.0,
2015-07-16 00:00:00+00:00,50.619998931884766,50.650001525878906,50.61000061035156,41.33794021606445,3216600,0.0,
2015-07-17 00:00:00+00:00,50.650001525878906,50.650001525878906,50.619998931884766,41.354270935058594,345900,0.0,
2015-07-20 00:00:00+00:00,50.63999938964844,50.63999938964844,50.619998931884766,41.34608840942383,357700,0.0,
2015-07-21 00:00:00+00:00,50.619998931884766,50.63999938964844,50.61000061035156,41.34608840942383,286000,0.0,
2015-07-22 00:00:00+00:00,50.619998931884766,50.63999938964844,50.619998931884766,41.354270935058594,2619000,0.0,
2015-07-23 00:00:00+00:00,50.63999938964844,50.63999938964844,50.619998931884766,41.354270935058594,314100,0.0,
2015-07-24 00:00:00+00:00,50.63999938964844,50.63999938964844,50.619998931884766,41.34608840942383,273800,0.0,
2015-07-27 00:00:00+00:00,50.63999938964844,50.63999938964844,50.619998931884766,41.34608840942383,355000,0.0,
2015-07-28 00:00:00+00:00,50.630001068115234,50.63999938964844,50.61000061035156,41.34608840942383,394100,0.0,
2015-07-29 00:00:00+00:00,50.619998931884766,50.63999938964844,50.619998931884766,41.354270935058594,853600,0.0,
2015-07-30 00:00:00+00:00,50.619998931884766,50.63999938964844,50.619998931884766,41.34608840942383,267100,0.0,
2015-07-31 00:00:00+00:00,50.650001525878906,50.650001525878906,50.619998931884766,41.34608840942383,459200,0.0,
2015-08-03 00:00:00+00:00,50.619998931884766,50.630001068115234,50.58000183105469,41.32240295410156,307800,0.021,
2015-08-04 00:00:00+00:00,50.59999847412109,50.59999847412109,50.56999969482422,41.33876037597656,178500,0.0,
2015-08-05 00:00:00+00:00,50.58000183105469,50.61000061035156,50.58000183105469,41.33056640625,555300,0.0,
2015-08-06 00:00:00+00:00,50.59999847412109,50.61000061035156,50.59000015258789,41.33056640625,108600,0.0,
2015-08-07 00:00:00+00:00,50.61000061035156,50.61000061035156,50.560001373291016,41.32240295410156,964700,0.0,
2015-08-10 00:00:00+00:00,50.56999969482422,50.61000061035156,50.560001373291016,41.314239501953125,362400,0.0,
2015-08-11 00:00:00+00:00,50.59000015258789,50.59999847412109,50.560001373291016,41.33056640625,1045300,0.0,
2015-08-12 00:00:00+00:00,50.58000183105469,50.61000061035156,50.56999969482422,41.33056640625,254000,0.0,
2015-08-13 00:00:00+00:00,50.59000015258789,50.59999847412109,50.59000015258789,41.33056640625,227800,0.0,
2015-08-14 00:00:00+00:00,50.59999847412109,50.59999847412109,50.56999969482422,41.314239501953125,230100,0.0,
2015-08-17 00:00:00+00:00,50.56999969482422,50.59999847412109,50.560001373291016,41.32240295410156,173800,0.0,
2015-08-18 00:00:00+00:00,50.560001373291016,50.59999847412109,50.560001373291016,41.33056640625,1014900,0.0,
2015-08-19 00:00:00+00:00,50.58000183105469,50.59000015258789,50.560001373291016,41.314239501953125,262800,0.0,
2015-08-20 00:00:00+00:00,50.56999969482422,50.59999847412109,50.560001373291016,41.33876037597656,289800,0.0,
2015-08-21 00:00:00+00:00,50.56999969482422,50.61000061035156,50.56999969482422,41.32240295410156,698200,0.0,
2015-08-24 00:00:00+00:00,50.5,50.560001373291016,50.29999923706055,41.150840759277344,928500,0.0,
2015-08-25 00:00:00+00:00,50.43000030517578,50.619998931884766,50.38999938964844,41.33876037597656,2133200,0.0,
2015-08-26 00:00:00+00:00,50.59999847412109,50.59999847412109,50.52000045776367,41.33876037597656,820200,0.0,
2015-08-27 00:00:00+00:00,50.540000915527344,50.59000015258789,50.52000045776367,41.28973388671875,536500,0.0,
2015-08-28 00:00:00+00:00,50.54999923706055,50.56999969482422,50.4900016784668,41.24888610839844,945900,0.0,
2015-08-31 00:00:00+00:00,50.5099983215332,50.61000061035156,50.5099983215332,41.32240295410156,767300,0.0,
2015-09-01 00:00:00+00:00,50.560001373291016,50.630001068115234,50.47999954223633,41.33220291137695,384000,0.022,
2015-09-02 00:00:00+00:00,50.560001373291016,50.619998931884766,50.47999954223633,41.33220291137695,1939400,0.0,
2015-09-03 00:00:00+00:00,50.56999969482422,50.58000183105469,50.5,41.275020599365234,660000,0.0,
2015-09-04 00:00:00+00:00,50.5,50.54999923706055,50.470001220703125,41.258670806884766,552200,0.0,
2015-09-08 00:00:00+00:00,50.540000915527344,50.54999923706055,50.47999954223633,41.275020599365234,308600,0.0,
2015-09-09 00:00:00+00:00,50.5099983215332,50.54999923706055,50.5099983215332,41.315879821777344,254300,0.0,
2015-09-10 00:00:00+00:00,50.52000045776367,50.560001373291016,50.5,41.29950714111328,1002800,0.0,
2015-09-11 00:00:00+00:00,50.4900016784668,50.540000915527344,50.4900016784668,41.29950714111328,235400,0.0,
2015-09-14 00:00:00+00:00,50.4900016784668,50.540000915527344,50.4900016784668,41.30769348144531,314600,0.0,
2015-09-15 00:00:00+00:00,50.52999877929688,50.56999969482422,50.5,41.315879821777344,3384900,0.0,
2015-09-16 00:00:00+00:00,50.52999877929688,50.560001373291016,50.52000045776367,41.29950714111328,886400,0.0,
2015-09-17 00:00:00+00:00,50.560001373291016,50.560001373291016,50.5,41.30769348144531,529600,0.0,
2015-09-18 00:00:00+00:00,50.5,50.54999923706055,50.5,41.29136657714844,505400,0.0,
2015-09-21 00:00:00+00:00,50.540000915527344,50.54999923706055,50.52000045776367,41.29136657714844,252100,0.0,
2015-09-22 00:00:00+00:00,50.5,50.540000915527344,50.5,41.30769348144531,222800,0.0,
2015-09-23 00:00:00+00:00,50.5099983215332,50.52999877929688,50.4900016784668,41.275020599365234,231500,0.0,
2015-09-24 00:00:00+00:00,50.5,50.52000045776367,50.4900016784668,41.275020599365234,305300,0.0,
2015-09-25 00:00:00+00:00,50.5099983215332,50.52000045776367,50.470001220703125,41.26683044433594,210500,0.0,
2015-09-28 00:00:00+00:00,50.4900016784668,50.4900016784668,50.470001220703125,41.258670806884766,288800,0.0,
2015-09-29 00:00:00+00:00,50.470001220703125,50.5,50.459999084472656,41.2504768371582,446200,0.0,
2015-09-30 00:00:00+00:00,50.47999954223633,50.47999954223633,50.43999862670898,41.234134674072266,274000,0.0,
2015-10-01 00:00:00+00:00,50.43999862670898,50.459999084472656,50.369998931884766,41.19569778442383,2138600,0.023,
2015-10-02 00:00:00+00:00,50.36000061035156,50.41999816894531,50.34999847412109,41.17117691040039,594200,0.0,
2015-10-05 00:00:00+00:00,50.34999847412109,50.43000030517578,50.34999847412109,41.203880310058594,748100,0.0,
2015-10-06 00:00:00+00:00,50.38999938964844,50.43000030517578,50.380001068115234,41.21205520629883,513300,0.0,
2015-10-07 00:00:00+00:00,50.41999816894531,50.41999816894531,50.380001068115234,41.21205520629883,297900,0.0,
2015-10-08 00:00:00+00:00,50.43000030517578,50.43000030517578,50.38999938964844,41.203880310058594,198200,0.0,
2015-10-09 00:00:00+00:00,50.40999984741211,50.41999816894531,50.38999938964844,41.21205520629883,175200,0.0,
2015-10-12 00:00:00+00:00,50.38999938964844,50.41999816894531,50.38999938964844,41.21205520629883,89100,0.0,
2015-10-13 00:00:00+00:00,50.40999984741211,50.43999862670898,50.380001068115234,41.22024154663086,260600,0.0,
2015-10-14 00:00:00+00:00,50.38999938964844,50.400001525878906,50.369998931884766,41.21205520629883,214300,0.0,
2015-10-15 00:00:00+00:00,50.400001525878906,50.400001525878906,50.34999847412109,41.203880310058594,537700,0.0,
2015-10-16 00:00:00+00:00,50.43999862670898,50.43999862670898,50.38999938964844,41.21205520629883,204800,0.0,
2015-10-19 00:00:00+00:00,50.400001525878906,50.41999816894531,50.38999938964844,41.21205520629883,222700,0.0,
2015-10-20 00:00:00+00:00,50.380001068115234,50.41999816894531,50.34000015258789,41.22024154663086,242900,0.0,
2015-10-21 00:00:00+00:00,50.41999816894531,50.41999816894531,50.34999847412109,41.17935562133789,3885200,0.0,
2015-10-22 00:00:00+00:00,50.38999938964844,50.41999816894531,50.369998931884766,41.203880310058594,401900,0.0,
2015-10-23 00:00:00+00:00,50.400001525878906,50.41999816894531,50.38999938964844,41.203880310058594,297800,0.0,
2015-10-26 00:00:00+00:00,50.380001068115234,50.400001525878906,50.369998931884766,41.19569778442383,909000,0.0,
2015-10-27 00:00:00+00:00,50.369998931884766,50.43000030517578,50.369998931884766,41.22024154663086,650100,0.0,
2015-10-28 00:00:00+00:00,50.40999984741211,50.41999816894531,50.380001068115234,41.203880310058594,319800,0.0,
2015-10-29 00:00:00+00:00,50.40999984741211,50.43000030517578,50.380001068115234,41.23660659790039,217300,0.0,
2015-10-30 00:00:00+00:00,50.43000030517578,50.43000030517578,50.38999938964844,41.22024154663086,226800,0.0,
2015-11-02 00:00:00+00:00,50.40999984741211,50.40999984741211,50.380001068115234,41.21614837646485,290800,0.025,
2015-11-03 00:00:00+00:00,50.380001068115234,50.41999816894531,50.380001068115234,41.22432327270508,268500,0.0,
2015-11-04 00:00:00+00:00,50.41999816894531,50.43000030517578,50.380001068115234,41.22432327270508,254200,0.0,
2015-11-05 00:00:00+00:00,50.43999862670898,50.43999862670898,50.380001068115234,41.23250198364258,346400,0.0,
2015-11-06 00:00:00+00:00,50.380001068115234,50.41999816894531,50.369998931884766,41.24888610839844,262400,0.0,
2015-11-09 00:00:00+00:00,50.400001525878906,50.41999816894531,50.380001068115234,41.21614837646485,393200,0.0,
2015-11-10 00:00:00+00:00,50.41999816894531,50.41999816894531,50.38999938964844,41.23250198364258,168600,0.0,
2015-11-11 00:00:00+00:00,50.41999816894531,50.43000030517578,50.400001525878906,41.23250198364258,231400,0.0,
2015-11-12 00:00:00+00:00,50.38999938964844,50.43000030517578,50.369998931884766,41.24066925048828,255100,0.0,
2015-11-13 00:00:00+00:00,50.40999984741211,50.41999816894531,50.40999984741211,41.24066925048828,166200,0.0,
2015-11-16 00:00:00+00:00,50.38999938964844,50.43000030517578,50.38999938964844,41.24066925048828,382100,0.0,
2015-11-17 00:00:00+00:00,50.47999954223633,50.47999954223633,50.380001068115234,41.24066925048828,214800,0.0,
2015-11-18 00:00:00+00:00,50.40999984741211,50.43000030517578,50.40999984741211,41.24066925048828,271900,0.0,
2015-11-19 00:00:00+00:00,50.400001525878906,50.43000030517578,50.400001525878906,41.25705337524414,371700,0.0,
2015-11-20 00:00:00+00:00,50.43999862670898,50.43999862670898,50.380001068115234,41.24888610839844,396700,0.0,
2015-11-23 00:00:00+00:00,50.41999816894531,50.43999862670898,50.400001525878906,41.24888610839844,241500,0.0,
2015-11-24 00:00:00+00:00,50.43000030517578,50.4900016784668,50.40999984741211,41.25705337524414,1064800,0.0,
2015-11-25 00:00:00+00:00,50.43999862670898,50.47999954223633,50.41999816894531,41.28158950805664,346300,0.0,
2015-11-27 00:00:00+00:00,50.45000076293945,50.47999954223633,50.40999984741211,41.24066925048828,197800,0.0,
2015-11-30 00:00:00+00:00,50.4900016784668,50.4900016784668,50.40999984741211,41.25705337524414,1662800,0.0,
2015-12-01 00:00:00+00:00,50.43999862670898,50.43999862670898,50.400001525878906,41.26033020019531,1014600,0.024,
2015-12-02 00:00:00+00:00,50.45000076293945,50.470001220703125,50.400001525878906,41.2930793762207,1001200,0.0,
2015-12-03 00:00:00+00:00,50.40999984741211,50.43999862670898,50.40999984741211,41.26033020019531,335400,0.0,
2015-12-04 00:00:00+00:00,50.400001525878906,50.459999084472656,50.400001525878906,41.2930793762207,303000,0.0,
2015-12-07 00:00:00+00:00,50.40999984741211,50.45000076293945,50.400001525878906,41.26033020019531,259200,0.0,
2015-12-08 00:00:00+00:00,50.40999984741211,50.45000076293945,50.38999938964844,41.2930793762207,449500,0.0,
2015-12-09 00:00:00+00:00,50.43000030517578,50.43999862670898,50.400001525878906,41.28488540649414,305900,0.0,
2015-12-10 00:00:00+00:00,50.43000030517578,50.45000076293945,50.38999938964844,41.26033020019531,347500,0.0,
2015-12-11 00:00:00+00:00,50.40999984741211,50.45000076293945,50.40999984741211,41.26033020019531,409200,0.0,
2015-12-14 00:00:00+00:00,50.43999862670898,50.459999084472656,50.34000015258789,41.25214385986328,1335700,0.0,
2015-12-15 00:00:00+00:00,50.40999984741211,50.45000076293945,50.36000061035156,41.26033020019531,388800,0.0,
2015-12-16 00:00:00+00:00,50.400001525878906,50.43999862670898,50.400001525878906,41.26033020019531,301200,0.0,
2015-12-17 00:00:00+00:00,50.43999862670898,50.45000076293945,50.400001525878906,41.27669143676758,463400,0.0,
2015-12-18 00:00:00+00:00,50.43000030517578,50.43999862670898,50.380001068115234,41.27669143676758,885700,0.0,
2015-12-21 00:00:00+00:00,50.40999984741211,50.45000076293945,50.400001525878906,41.27669143676758,1989400,0.0,
2015-12-22 00:00:00+00:00,50.43000030517578,50.45000076293945,50.400001525878906,41.27669143676758,663700,0.0,
2015-12-23 00:00:00+00:00,50.40999984741211,50.45000076293945,50.380001068115234,41.28488540649414,2153000,0.0,
2015-12-24 00:00:00+00:00,50.40999984741211,50.41999816894531,50.38999938964844,41.28242492675781,284500,0.027,
2015-12-28 00:00:00+00:00,50.38999938964844,50.41999816894531,50.34000015258789,41.23328399658203,232200,0.0,
2015-12-29 00:00:00+00:00,50.369998931884766,50.45000076293945,50.34999847412109,41.28242492675781,457700,0.0,
2015-12-30 00:00:00+00:00,50.41999816894531,50.43999862670898,50.400001525878906,41.29060363769531,336600,0.0,
2015-12-31 00:00:00+00:00,50.470001220703125,50.470001220703125,50.38999938964844,41.30698776245117,423400,0.0,
2016-01-04 00:00:00+00:00,50.400001525878906,50.470001220703125,50.380001068115234,41.298805236816406,1705900,0.0,
2016-01-05 00:00:00+00:00,50.43000030517578,50.43999862670898,50.38999938964844,41.29060363769531,529300,0.0,
2016-01-06 00:00:00+00:00,50.43999862670898,50.43999862670898,50.400001525878906,41.29060363769531,519600,0.0,
2016-01-07 00:00:00+00:00,50.43999862670898,50.43999862670898,50.400001525878906,41.298805236816406,602700,0.0,
2016-01-08 00:00:00+00:00,50.40999984741211,50.43000030517578,50.290000915527344,41.27423477172852,636200,0.0,
2016-01-11 00:00:00+00:00,50.38999938964844,50.43000030517578,50.31999969482422,41.29060363769531,583200,0.0,
2016-01-12 00:00:00+00:00,50.41999816894531,50.43000030517578,50.400001525878906,41.298805236816406,346600,0.0,
2016-01-13 00:00:00+00:00,50.43999862670898,50.43999862670898,50.380001068115234,41.29060363769531,576400,0.0,
