date,CRUS_Open,CRUS_High,CRUS_Low,CRUS_Close,CRUS_Volume,CRUS_Dividends,CRUS_Stock Splits
1997-05-09 00:00:00+00:00,10.375,10.5,10.0,10.125,432800,,
1997-05-12 00:00:00+00:00,10.125,10.25,9.875,9.9375,627500,,
1997-05-13 00:00:00+00:00,10.0,10.125,9.75,9.9375,525000,,
1997-05-14 00:00:00+00:00,10.0,10.0625,9.625,9.875,489700,,
1997-05-15 00:00:00+00:00,9.9375,10.0625,9.875,10.0,239700,,
1997-05-16 00:00:00+00:00,9.875,10.25,9.875,9.875,449900,,
1997-05-19 00:00:00+00:00,9.875,10.125,9.875,10.0625,260800,,
1997-05-20 00:00:00+00:00,10.0,10.5,9.9375,10.5,1007400,,
1997-05-21 00:00:00+00:00,10.5,10.5,10.0,10.125,490700,,
1997-05-22 00:00:00+00:00,10.125,10.125,9.875,9.9375,377700,,
1997-05-23 00:00:00+00:00,10.0,10.1875,9.875,10.1875,350200,,
1997-05-27 00:00:00+00:00,10.25,10.5,10.0,10.375,736600,,
1997-05-28 00:00:00+00:00,10.5,10.5,10.25,10.4375,452900,,
1997-05-29 00:00:00+00:00,10.25,11.375,10.25,11.25,2040000,,
1997-05-30 00:00:00+00:00,10.875,12.25,10.5,12.0,2975700,,
1997-06-02 00:00:00+00:00,12.125,13.0,11.875,13.0,2251900,,
1997-06-03 00:00:00+00:00,12.875,13.0,12.125,12.125,2242300,,
1997-06-04 00:00:00+00:00,12.1875,12.875,12.125,12.3125,1299000,,
1997-06-05 00:00:00+00:00,12.375,12.5,11.875,12.0625,854100,,
1997-06-06 00:00:00+00:00,11.75,12.0,11.5,11.6875,618500,,
1997-06-09 00:00:00+00:00,11.5,12.0,11.390625,11.75,623400,,
1997-06-10 00:00:00+00:00,11.625,11.875,11.25,11.25,444400,,
1997-06-11 00:00:00+00:00,11.25,11.375,10.75,11.0625,709900,,
1997-06-12 00:00:00+00:00,11.0,11.125,10.515625,10.9375,806700,,
1997-06-13 00:00:00+00:00,10.875,10.9375,10.375,10.625,871800,,
1997-06-16 00:00:00+00:00,10.625,11.1875,10.5625,10.9375,571700,,
1997-06-17 00:00:00+00:00,10.875,11.125,10.75,10.9375,353200,,
1997-06-18 00:00:00+00:00,10.75,10.875,10.25,10.375,766500,,
1997-06-19 00:00:00+00:00,10.4375,10.5,10.125,10.3125,635300,,
1997-06-20 00:00:00+00:00,10.3125,10.375,10.0,10.0625,768300,,
1997-06-23 00:00:00+00:00,10.0625,10.25,10.0625,10.0625,418900,,
1997-06-24 00:00:00+00:00,10.3125,10.5,10.0625,10.125,845800,,
1997-06-25 00:00:00+00:00,10.125,10.25,10.0,10.0,692000,,
1997-06-26 00:00:00+00:00,10.0,10.0625,9.875,9.9375,647200,,
1997-06-27 00:00:00+00:00,9.9375,10.0,9.75,9.875,418200,,
1997-06-30 00:00:00+00:00,9.9375,10.625,9.75,10.5,992100,,
1997-07-01 00:00:00+00:00,10.5625,11.125,10.25,10.75,1012600,,
1997-07-02 00:00:00+00:00,10.625,11.0,10.5,10.75,657500,,
1997-07-03 00:00:00+00:00,10.6875,10.75,10.625,10.6875,400400,,
1997-07-07 00:00:00+00:00,10.6875,10.75,10.625,10.625,399700,,
1997-07-08 00:00:00+00:00,10.6875,10.9375,10.5,10.75,860900,,
1997-07-09 00:00:00+00:00,10.625,10.75,10.1875,10.3125,519900,,
1997-07-10 00:00:00+00:00,10.3125,10.5,10.125,10.3125,522400,,
1997-07-11 00:00:00+00:00,10.3125,10.5,10.3125,10.5,409400,,
1997-07-14 00:00:00+00:00,10.5,11.75,10.375,11.375,2012400,,
1997-07-15 00:00:00+00:00,11.625,12.0,11.5,11.6875,1253400,,
1997-07-16 00:00:00+00:00,11.875,11.9375,11.3125,11.5,1467300,,
1997-07-17 00:00:00+00:00,13.375,13.75,12.5,13.375,7642300,,
1997-07-18 00:00:00+00:00,13.375,13.625,12.5,12.9375,1452700,,
1997-07-21 00:00:00+00:00,13.0,13.0625,12.375,12.5,983500,,
1997-07-22 00:00:00+00:00,12.5,12.5625,12.25,12.4375,1052100,,
1997-07-23 00:00:00+00:00,12.375,12.75,12.375,12.5,572300,,
1997-07-24 00:00:00+00:00,12.75,12.75,12.3125,12.375,576800,,
1997-07-25 00:00:00+00:00,12.25,12.875,12.0625,12.6875,1214200,,
1997-07-28 00:00:00+00:00,12.8125,13.0,12.75,12.8125,885100,,
1997-07-29 00:00:00+00:00,12.75,13.375,12.625,13.375,982700,,
1997-07-30 00:00:00+00:00,13.625,14.125,13.4375,13.625,2986600,,
1997-07-31 00:00:00+00:00,13.75,13.875,13.4375,13.5625,1232600,,
1997-08-01 00:00:00+00:00,13.5,13.75,13.375,13.4375,1192800,,
1997-08-04 00:00:00+00:00,13.5625,15.125,13.5,14.9375,3640100,,
1997-08-05 00:00:00+00:00,15.1875,16.125,15.0,15.5,4713200,,
1997-08-06 00:00:00+00:00,15.625,15.625,14.875,15.0625,2949100,,
1997-08-07 00:00:00+00:00,15.125,15.5,15.0,15.0625,2128900,,
1997-08-08 00:00:00+00:00,14.875,15.375,14.5,15.25,2035800,,
1997-08-11 00:00:00+00:00,15.25,15.4375,14.25,14.75,1052700,,
1997-08-12 00:00:00+00:00,15.0,15.0625,14.5625,14.625,940000,,
1997-08-13 00:00:00+00:00,14.9375,15.0,14.4375,14.5625,847500,,
1997-08-14 00:00:00+00:00,14.5,14.875,14.5,14.5625,487100,,
1997-08-15 00:00:00+00:00,14.5625,14.6875,14.25,14.25,545900,,
1997-08-18 00:00:00+00:00,14.25,14.5,13.875,14.5,934900,,
1997-08-19 00:00:00+00:00,14.5,15.1875,14.4375,15.0625,1044900,,
1997-08-20 00:00:00+00:00,15.0625,15.6875,15.0,15.4375,1209100,,
1997-08-21 00:00:00+00:00,15.25,15.75,14.9375,15.0,878600,,
1997-08-22 00:00:00+00:00,14.375,15.25,14.125,15.25,1316100,,
1997-08-25 00:00:00+00:00,15.25,17.0,15.0,16.625,4050400,,
1997-08-26 00:00:00+00:00,16.8125,17.75,16.625,17.0625,5558400,,
1997-08-27 00:00:00+00:00,17.3125,17.5,16.5,16.875,2059200,,
1997-08-28 00:00:00+00:00,16.375,17.5,16.25,17.25,2399700,,
1997-08-29 00:00:00+00:00,17.25,17.4375,17.0,17.1875,818500,,
1997-09-02 00:00:00+00:00,17.375,17.75,17.25,17.5625,1489500,,
1997-09-03 00:00:00+00:00,17.5,17.5,16.625,16.6875,1262000,,
1997-09-04 00:00:00+00:00,16.625,17.25,16.625,16.9375,811700,,
1997-09-05 00:00:00+00:00,17.0,17.125,16.5,16.875,828100,,
1997-09-08 00:00:00+00:00,16.875,17.25,16.75,16.9375,780100,,
1997-09-09 00:00:00+00:00,16.9375,17.0,16.8125,16.875,496700,,
1997-09-10 00:00:00+00:00,16.75,16.875,16.3125,16.4375,655300,,
1997-09-11 00:00:00+00:00,16.25,16.9375,15.9375,16.8125,1377100,,
1997-09-12 00:00:00+00:00,16.625,16.875,16.1875,16.75,1114900,,
1997-09-15 00:00:00+00:00,16.4375,16.625,16.0,16.0,708000,,
1997-09-16 00:00:00+00:00,16.25,16.5,16.0,16.3125,586100,,
1997-09-17 00:00:00+00:00,16.4375,16.625,16.0,16.0,856300,,
1997-09-18 00:00:00+00:00,16.0625,16.5,15.375,15.6875,855000,,
1997-09-19 00:00:00+00:00,15.625,16.1875,15.4375,16.125,953400,,
1997-09-22 00:00:00+00:00,16.25,16.25,15.625,15.6875,568200,,
1997-09-23 00:00:00+00:00,15.8125,15.875,15.4375,15.75,523500,,
1997-09-24 00:00:00+00:00,15.8125,16.0,15.4375,15.4375,554100,,
1997-09-25 00:00:00+00:00,15.25,15.5,14.875,15.0625,1009200,,
1997-09-26 00:00:00+00:00,15.3125,15.4375,14.125,14.5,956200,,
1997-09-29 00:00:00+00:00,14.375,15.0,14.25,14.875,531100,,
1997-09-30 00:00:00+00:00,14.875,14.875,14.25,14.5,1072100,,
1997-10-01 00:00:00+00:00,14.375,14.625,14.125,14.25,790400,,
1997-10-02 00:00:00+00:00,14.3125,14.5625,13.75,14.5625,946700,,
1997-10-03 00:00:00+00:00,14.625,14.9375,14.4375,14.875,1062000,,
1997-10-06 00:00:00+00:00,15.125,15.125,14.8125,14.875,768500,,
1997-10-07 00:00:00+00:00,14.75,15.25,14.75,15.0,659100,,
1997-10-08 00:00:00+00:00,15.125,16.8125,15.0,16.625,3149600,,
1997-10-09 00:00:00+00:00,16.625,17.5,16.125,17.4375,2927100,,
1997-10-10 00:00:00+00:00,17.125,17.5,17.0,17.3125,2255100,,
1997-10-13 00:00:00+00:00,17.375,17.5,17.1875,17.25,918600,,
1997-10-14 00:00:00+00:00,17.1875,17.25,16.5,16.8125,1029300,,
1997-10-15 00:00:00+00:00,16.5,17.75,16.5,17.25,1870500,,
1997-10-16 00:00:00+00:00,17.25,17.375,16.25,16.5625,2222400,,
1997-10-17 00:00:00+00:00,17.125,17.125,16.375,16.5625,2964900,,
1997-10-20 00:00:00+00:00,17.0,17.0,16.375,16.6875,1254000,,
1997-10-21 00:00:00+00:00,16.625,16.75,15.875,16.125,1168900,,
1997-10-22 00:00:00+00:00,16.0625,16.125,15.5,15.6875,1138600,,
1997-10-23 00:00:00+00:00,15.125,15.5625,14.875,15.0625,1824100,,
1997-10-24 00:00:00+00:00,15.375,15.75,14.625,14.625,900000,,
1997-10-27 00:00:00+00:00,14.3125,14.5,13.375,13.5,1637900,,
1997-10-28 00:00:00+00:00,12.0,14.5,12.0,14.5,2190300,,
1997-10-29 00:00:00+00:00,14.75,14.9375,14.25,14.375,1167700,,
1997-10-30 00:00:00+00:00,14.0,14.4375,13.5,13.75,1057000,,
1997-10-31 00:00:00+00:00,14.125,15.25,13.875,15.125,1153000,,
1997-11-03 00:00:00+00:00,15.0,16.0,15.0,15.8125,1096800,,
1997-11-04 00:00:00+00:00,15.375,15.75,15.1875,15.3125,691900,,
1997-11-05 00:00:00+00:00,15.375,15.75,15.3125,15.5,635700,,
1997-11-06 00:00:00+00:00,15.5,15.9375,15.375,15.5,957300,,
1997-11-07 00:00:00+00:00,14.875,15.3125,14.75,15.0,835800,,
1997-11-10 00:00:00+00:00,15.125,15.375,14.4375,14.53125,653000,,
1997-11-11 00:00:00+00:00,14.5625,15.25,14.5625,15.0,541300,,
1997-11-12 00:00:00+00:00,14.625,15.0,14.375,14.4375,906800,,
1997-11-13 00:00:00+00:00,14.5,14.875,13.8125,14.4375,897700,,
1997-11-14 00:00:00+00:00,14.5625,14.75,14.0625,14.25,1191900,,
1997-11-17 00:00:00+00:00,14.5625,14.875,14.3125,14.375,1059000,,
1997-11-18 00:00:00+00:00,14.25,14.5,14.1875,14.25,616200,,
1997-11-19 00:00:00+00:00,14.0625,14.375,13.9375,14.1875,722900,,
1997-11-20 00:00:00+00:00,14.125,15.0,14.125,14.8125,1301000,,
1997-11-21 00:00:00+00:00,14.9375,15.0,14.25,14.3125,641200,,
1997-11-24 00:00:00+00:00,14.375,14.375,13.75,14.0,2210400,,
1997-11-25 00:00:00+00:00,13.9375,14.25,13.75,13.875,1618500,,
1997-11-26 00:00:00+00:00,14.0,14.0625,13.25,13.3125,739100,,
1997-11-28 00:00:00+00:00,13.25,13.5625,13.25,13.25,347900,,
1997-12-01 00:00:00+00:00,13.4375,13.8125,13.375,13.625,509200,,
1997-12-02 00:00:00+00:00,13.25,13.5,12.75,12.75,781400,,
1997-12-03 00:00:00+00:00,12.6875,12.75,12.1875,12.25,1015400,,
1997-12-04 00:00:00+00:00,12.125,12.5,12.125,12.125,672500,,
1997-12-05 00:00:00+00:00,12.125,13.75,12.0625,13.6875,1659000,,
1997-12-08 00:00:00+00:00,13.9375,14.375,13.75,14.0,968600,,
1997-12-09 00:00:00+00:00,13.8125,13.9375,12.875,12.875,622700,,
1997-12-10 00:00:00+00:00,12.75,12.9375,12.25,12.4375,518200,,
1997-12-11 00:00:00+00:00,12.25,12.375,11.5625,11.6875,974000,,
1997-12-12 00:00:00+00:00,11.75,12.25,11.5,11.625,880700,,
1997-12-15 00:00:00+00:00,11.75,12.25,11.625,12.125,925200,,
1997-12-16 00:00:00+00:00,12.25,12.3125,11.875,12.0,1035200,,
1997-12-17 00:00:00+00:00,12.0,12.25,12.0,12.125,447100,,
1997-12-18 00:00:00+00:00,12.125,12.125,11.625,11.75,807000,,
1997-12-19 00:00:00+00:00,11.5625,11.6875,11.25,11.5625,767500,,
1997-12-22 00:00:00+00:00,11.5625,11.6875,10.9375,11.125,1236800,,
1997-12-23 00:00:00+00:00,11.0,11.1875,10.5,10.6875,1085700,,
1997-12-24 00:00:00+00:00,10.5,10.8125,10.5,10.5625,571600,,
1997-12-26 00:00:00+00:00,10.5625,10.6875,10.0,10.375,492900,,
1997-12-29 00:00:00+00:00,10.375,10.4375,9.75,10.125,1329100,,
1997-12-30 00:00:00+00:00,10.0625,10.625,10.0,10.5,1759200,,
1997-12-31 00:00:00+00:00,10.4375,10.75,10.4375,10.625,2012500,,
1998-01-02 00:00:00+00:00,10.6875,11.3125,10.5,11.21875,499900,,
1998-01-05 00:00:00+00:00,11.25,11.4375,11.0,11.375,791400,,
1998-01-06 00:00:00+00:00,11.375,11.4375,10.625,11.0,620000,,
1998-01-07 00:00:00+00:00,11.0,11.125,10.625,10.6875,515800,,
1998-01-08 00:00:00+00:00,10.75,11.25,10.625,11.0,416000,,
1998-01-09 00:00:00+00:00,11.0,11.0625,9.875,10.5625,1454900,,
1998-01-12 00:00:00+00:00,10.5,10.5,10.0,10.25,571600,,
1998-01-13 00:00:00+00:00,10.375,10.5,10.0625,10.4375,886900,,
1998-01-14 00:00:00+00:00,10.625,10.6875,10.375,10.5625,604200,,
1998-01-15 00:00:00+00:00,10.625,10.6875,10.375,10.6875,264900,,
1998-01-16 00:00:00+00:00,10.75,10.9375,10.625,10.6875,337100,,
1998-01-20 00:00:00+00:00,10.875,11.0,10.6875,11.0,379900,,
1998-01-21 00:00:00+00:00,11.0,11.0,10.625,10.75,476900,,
1998-01-22 00:00:00+00:00,11.0,11.6875,10.875,10.875,1730500,,
1998-01-23 00:00:00+00:00,11.0,11.0,10.5,10.625,802700,,
1998-01-26 00:00:00+00:00,10.5625,10.75,9.5,9.6875,1207700,,
1998-01-27 00:00:00+00:00,10.0,10.84375,9.375,10.0625,2731900,,
1998-01-28 00:00:00+00:00,10.0625,10.375,9.75,10.0,634700,,
1998-01-29 00:00:00+00:00,10.0,10.125,9.9375,10.0,890500,,
1998-01-30 00:00:00+00:00,10.625,10.8125,10.375,10.75,1917700,,
1998-02-02 00:00:00+00:00,11.0,11.25,10.75,11.0625,1085000,,
1998-02-03 00:00:00+00:00,11.0625,11.1875,10.875,11.0,602200,,
1998-02-04 00:00:00+00:00,11.0,11.0,10.625,11.0,556200,,
1998-02-05 00:00:00+00:00,11.1875,11.375,10.6875,10.75,1001500,,
1998-02-06 00:00:00+00:00,10.75,10.875,10.375,10.75,663700,,
1998-02-09 00:00:00+00:00,10.6875,10.8125,10.4375,10.4375,401900,,
1998-02-10 00:00:00+00:00,10.625,10.75,10.5625,10.75,558400,,
1998-02-11 00:00:00+00:00,10.75,11.3125,10.75,11.0,1724500,,
1998-02-12 00:00:00+00:00,11.0,11.1875,10.625,10.875,563100,,
1998-02-13 00:00:00+00:00,10.75,11.25,10.75,10.8125,1123600,,
1998-02-17 00:00:00+00:00,10.9375,11.0625,10.625,10.6875,635100,,
1998-02-18 00:00:00+00:00,10.6875,10.8125,10.3125,10.5,1666900,,
1998-02-19 00:00:00+00:00,10.3125,11.0625,10.25,10.875,1118000,,
1998-02-20 00:00:00+00:00,11.0,11.0,10.4375,10.5625,910000,,
1998-02-23 00:00:00+00:00,10.625,10.875,10.5,10.6875,505800,,
1998-02-24 00:00:00+00:00,10.625,10.8125,10.4375,10.625,648500,,
1998-02-25 00:00:00+00:00,10.625,10.75,10.625,10.6875,565100,,
1998-02-26 00:00:00+00:00,10.6875,11.25,10.625,11.25,2087500,,
1998-02-27 00:00:00+00:00,11.5625,11.75,10.875,10.875,3120800,,
1998-03-02 00:00:00+00:00,10.9375,11.25,10.6875,11.0,969200,,
1998-03-03 00:00:00+00:00,10.8125,10.8125,10.5,10.625,945700,,
1998-03-04 00:00:00+00:00,10.5,10.8125,10.375,10.75,527300,,
1998-03-05 00:00:00+00:00,10.0,11.0,10.0,10.3125,805100,,
1998-03-06 00:00:00+00:00,10.3125,10.875,10.3125,10.625,880400,,
1998-03-09 00:00:00+00:00,10.5625,10.625,10.125,10.1875,753900,,
1998-03-10 00:00:00+00:00,10.1875,10.4375,10.1875,10.375,462300,,
1998-03-11 00:00:00+00:00,10.3125,10.4375,10.125,10.1875,410700,,
1998-03-12 00:00:00+00:00,10.25,10.4375,10.1875,10.25,260500,,
1998-03-13 00:00:00+00:00,10.3125,10.5625,10.25,10.4375,768600,,
1998-03-16 00:00:00+00:00,10.5625,11.0625,10.5625,10.875,1345700,,
1998-03-17 00:00:00+00:00,10.875,10.875,10.5,10.6875,471200,,
1998-03-18 00:00:00+00:00,10.5625,10.6875,10.375,10.5,423000,,
1998-03-19 00:00:00+00:00,10.4375,10.625,10.375,10.625,314800,,
1998-03-20 00:00:00+00:00,10.6875,10.6875,10.4375,10.5,599700,,
1998-03-23 00:00:00+00:00,10.5,10.5625,10.375,10.4375,578400,,
1998-03-24 00:00:00+00:00,10.3125,10.5,10.125,10.1875,974800,,
1998-03-25 00:00:00+00:00,10.1875,10.5,10.125,10.3125,458200,,
1998-03-26 00:00:00+00:00,10.3125,10.4375,10.0625,10.25,656000,,
1998-03-27 00:00:00+00:00,10.4375,10.4375,10.1875,10.1875,340300,,
1998-03-30 00:00:00+00:00,10.3125,10.4375,10.1875,10.3125,385500,,
1998-03-31 00:00:00+00:00,10.25,10.375,10.0625,10.125,394600,,
1998-04-01 00:00:00+00:00,10.25,10.4375,10.0625,10.3125,532100,,
1998-04-02 00:00:00+00:00,10.3125,10.3125,10.125,10.25,445000,,
1998-04-03 00:00:00+00:00,10.125,10.25,10.0,10.125,438000,,
1998-04-06 00:00:00+00:00,10.0625,10.25,9.875,9.9375,967400,,
1998-04-07 00:00:00+00:00,9.875,10.0,9.5,9.6875,710400,,
1998-04-08 00:00:00+00:00,9.625,9.96875,9.5,9.9375,498700,,
1998-04-09 00:00:00+00:00,10.0,10.0,9.625,9.71875,771900,,
1998-04-13 00:00:00+00:00,9.71875,10.09375,9.71875,9.9375,611800,,
1998-04-14 00:00:00+00:00,10.0,10.25,9.9375,10.0625,512200,,
1998-04-15 00:00:00+00:00,10.125,10.5,10.0,10.375,756400,,
1998-04-16 00:00:00+00:00,10.375,10.375,10.0,10.0625,305900,,
1998-04-17 00:00:00+00:00,10.0625,10.125,9.9375,9.96875,510400,,
1998-04-20 00:00:00+00:00,10.125,10.5625,9.9375,10.25,1075100,,
1998-04-21 00:00:00+00:00,10.375,10.75,10.25,10.6875,1233200,,
1998-04-22 00:00:00+00:00,10.75,11.375,10.6875,11.1875,2384800,,
1998-04-23 00:00:00+00:00,11.8125,12.0,10.75,10.875,3555800,,
1998-04-24 00:00:00+00:00,11.0,11.3125,10.8125,11.0,1902500,,
1998-04-27 00:00:00+00:00,10.75,10.8125,10.3125,10.3125,1480700,,
1998-04-28 00:00:00+00:00,10.5,10.9375,10.4375,10.75,1827900,,
1998-04-29 00:00:00+00:00,10.5,10.5625,10.1875,10.4375,1005800,,
1998-04-30 00:00:00+00:00,10.5,10.5625,10.3125,10.4375,937600,,
1998-05-01 00:00:00+00:00,10.375,10.5,10.3125,10.3125,592500,,
1998-05-04 00:00:00+00:00,10.3125,10.4375,10.0625,10.125,619900,,
1998-05-05 00:00:00+00:00,10.125,12.0,10.0625,11.1875,2894500,,
1998-05-06 00:00:00+00:00,11.4375,11.5625,10.75,11.125,1729500,,
1998-05-07 00:00:00+00:00,11.0625,11.125,10.5625,10.5625,868800,,
1998-05-08 00:00:00+00:00,10.625,10.9375,10.625,10.9375,714100,,
1998-05-11 00:00:00+00:00,10.9375,11.0625,10.75,10.875,493500,,
1998-05-12 00:00:00+00:00,10.875,11.0625,10.8125,11.0,850500,,
1998-05-13 00:00:00+00:00,11.0625,11.375,11.0,11.1875,1229000,,
1998-05-14 00:00:00+00:00,11.1875,11.3125,11.0625,11.25,872100,,
1998-05-15 00:00:00+00:00,11.1875,11.25,10.9375,11.1875,1602200,,
1998-05-18 00:00:00+00:00,11.125,11.1875,10.875,11.0,634100,,
1998-05-19 00:00:00+00:00,11.0625,11.25,11.0,11.0625,1110900,,
1998-05-20 00:00:00+00:00,11.125,11.1875,10.6875,10.8125,807000,,
1998-05-21 00:00:00+00:00,10.8125,11.125,10.6875,10.96875,1758100,,
1998-05-22 00:00:00+00:00,10.875,11.0,10.5,10.5625,844200,,
1998-05-26 00:00:00+00:00,10.6875,10.75,10.375,10.5625,650000,,
1998-05-27 00:00:00+00:00,10.25,10.4375,10.125,10.4375,535300,,
1998-05-28 00:00:00+00:00,10.3125,10.4375,10.0625,10.125,848900,,
1998-05-29 00:00:00+00:00,10.375,10.5,9.75,10.0,929400,,
1998-06-01 00:00:00+00:00,9.875,10.0,9.375,9.375,1296000,,
1998-06-02 00:00:00+00:00,9.4375,9.625,9.375,9.5625,740000,,
1998-06-03 00:00:00+00:00,9.5625,9.6875,9.4375,9.4375,1490200,,
1998-06-04 00:00:00+00:00,9.65625,9.75,9.5625,9.625,1704300,,
1998-06-05 00:00:00+00:00,9.65625,9.65625,9.3125,9.5,370400,,
1998-06-08 00:00:00+00:00,9.625,9.625,9.5,9.5,362800,,
1998-06-09 00:00:00+00:00,9.5,9.5625,9.5,9.5,306500,,
1998-06-10 00:00:00+00:00,9.5,9.5625,9.0,9.125,438900,,
1998-06-11 00:00:00+00:00,9.0625,9.1875,8.875,8.96875,504800,,
1998-06-12 00:00:00+00:00,8.9375,9.09375,8.875,9.0,590000,,
1998-06-15 00:00:00+00:00,8.9375,9.125,8.875,8.9375,467900,,
1998-06-16 00:00:00+00:00,8.875,9.40625,8.875,9.40625,532600,,
1998-06-17 00:00:00+00:00,9.375,9.4375,9.25,9.3125,411800,,
1998-06-18 00:00:00+00:00,9.25,9.40625,9.125,9.1875,464000,,
1998-06-19 00:00:00+00:00,9.1875,9.375,9.0625,9.0625,405100,,
1998-06-22 00:00:00+00:00,9.0625,9.5,9.0,9.375,655100,,
1998-06-23 00:00:00+00:00,9.4375,9.5,9.3125,9.375,433200,,
1998-06-24 00:00:00+00:00,9.375,9.5,9.3125,9.4375,434100,,
1998-06-25 00:00:00+00:00,9.4375,9.8125,9.375,9.5,892100,,
1998-06-26 00:00:00+00:00,9.4375,9.5625,9.125,9.25,517300,,
1998-06-29 00:00:00+00:00,9.5,9.625,9.4375,9.53125,483700,,
1998-06-30 00:00:00+00:00,9.4375,12.0,9.4375,11.125,5919900,,
1998-07-01 00:00:00+00:00,11.75,12.1875,11.3125,11.5625,3697500,,
1998-07-02 00:00:00+00:00,11.625,11.625,10.875,11.0625,1470900,,
1998-07-06 00:00:00+00:00,11.0,11.0625,10.625,10.6875,1404200,,
1998-07-07 00:00:00+00:00,10.625,11.5,10.375,11.375,870200,,
1998-07-08 00:00:00+00:00,11.4375,11.75,11.25,11.5,1142800,,
1998-07-09 00:00:00+00:00,11.5,11.625,11.25,11.5,608700,,
1998-07-10 00:00:00+00:00,11.5,11.75,11.375,11.625,604200,,
1998-07-13 00:00:00+00:00,11.5625,11.6875,11.3125,11.4375,596200,,
1998-07-14 00:00:00+00:00,11.5,11.75,11.375,11.375,580300,,
1998-07-15 00:00:00+00:00,11.375,12.4375,11.25,12.4375,1805300,,
1998-07-16 00:00:00+00:00,10.75,11.0,10.375,10.625,2365800,,
1998-07-17 00:00:00+00:00,10.5,10.75,10.375,10.6875,989800,,
1998-07-20 00:00:00+00:00,10.625,10.6875,10.1875,10.25,753600,,
1998-07-21 00:00:00+00:00,10.25,10.5,10.125,10.125,515400,,
1998-07-22 00:00:00+00:00,10.125,10.25,9.3125,9.6875,631700,,
1998-07-23 00:00:00+00:00,9.625,9.8125,9.25,9.3125,376200,,
1998-07-24 00:00:00+00:00,9.4375,9.5625,9.1875,9.3125,334900,,
1998-07-27 00:00:00+00:00,9.1875,9.25,9.0625,9.15625,337000,,
1998-07-28 00:00:00+00:00,9.3125,9.5625,9.015625,9.25,536200,,
1998-07-29 00:00:00+00:00,9.25,9.5625,9.125,9.125,298500,,
1998-07-30 00:00:00+00:00,9.1875,9.375,9.0625,9.1875,324900,,
1998-07-31 00:00:00+00:00,9.1875,9.3125,8.6875,8.75,740600,,
1998-08-03 00:00:00+00:00,8.75,9.0,8.25,8.4375,463500,,
1998-08-04 00:00:00+00:00,8.5,8.9375,8.4375,8.5625,733500,,
1998-08-05 00:00:00+00:00,8.625,9.0,8.5,8.75,570000,,
1998-08-06 00:00:00+00:00,8.75,9.25,8.5625,9.125,496100,,
1998-08-07 00:00:00+00:00,9.5625,9.96875,9.25,9.5625,668800,,
1998-08-10 00:00:00+00:00,9.5,9.625,9.0625,9.125,271400,,
1998-08-11 00:00:00+00:00,8.8125,8.9375,8.5,8.875,391100,,
1998-08-12 00:00:00+00:00,9.0625,9.25,8.9375,9.1875,837100,,
1998-08-13 00:00:00+00:00,9.125,9.25,9.0,9.125,399600,,
1998-08-14 00:00:00+00:00,9.1875,9.1875,8.9375,9.0625,406900,,
1998-08-17 00:00:00+00:00,9.0,9.125,8.9375,9.09375,292600,,
1998-08-18 00:00:00+00:00,9.0625,9.625,9.0625,9.375,672200,,
1998-08-19 00:00:00+00:00,9.4375,9.5,8.9375,8.9375,479900,,
1998-08-20 00:00:00+00:00,9.0,9.0,8.625,8.71875,271000,,
1998-08-21 00:00:00+00:00,8.6875,8.75,8.4375,8.625,357600,,
1998-08-24 00:00:00+00:00,8.6875,8.8125,8.625,8.6875,365700,,
1998-08-25 00:00:00+00:00,8.75,9.0625,8.5625,8.625,391700,,
1998-08-26 00:00:00+00:00,8.5625,8.625,8.125,8.203125,448100,,
1998-08-27 00:00:00+00:00,8.0,8.0625,7.5,8.0,738400,,
1998-08-28 00:00:00+00:00,7.9375,8.0,7.25,7.3125,776800,,
1998-08-31 00:00:00+00:00,7.4375,7.625,6.0625,6.0625,999200,,
1998-09-01 00:00:00+00:00,6.125,7.0,6.0,6.375,860500,,
1998-09-02 00:00:00+00:00,6.6875,6.875,6.375,6.5625,616500,,
1998-09-03 00:00:00+00:00,6.625,6.875,6.5,6.75,527000,,
1998-09-04 00:00:00+00:00,6.625,6.75,6.5,6.625,374100,,
1998-09-08 00:00:00+00:00,7.0,7.3125,6.9375,7.25,441300,,
1998-09-09 00:00:00+00:00,7.0625,7.25,6.8125,6.8125,221100,,
1998-09-10 00:00:00+00:00,6.75,7.125,6.6875,7.0625,335300,,
1998-09-11 00:00:00+00:00,6.84375,7.125,6.75,7.125,406400,,
1998-09-14 00:00:00+00:00,7.125,7.25,7.0625,7.125,316800,,
1998-09-15 00:00:00+00:00,7.0625,7.3125,7.0625,7.3125,439000,,
1998-09-16 00:00:00+00:00,7.25,8.125,7.25,8.03125,534200,,
1998-09-17 00:00:00+00:00,7.5,7.875,7.3125,7.8125,248400,,
1998-09-18 00:00:00+00:00,7.875,8.0625,7.5,7.8125,368600,,
1998-09-21 00:00:00+00:00,7.375,7.5625,7.03125,7.4375,521200,,
1998-09-22 00:00:00+00:00,7.5,7.6875,7.4375,7.5625,335700,,
1998-09-23 00:00:00+00:00,7.53125,7.75,7.4375,7.6875,352800,,
1998-09-24 00:00:00+00:00,7.5,7.6875,7.25,7.28125,455900,,
1998-09-25 00:00:00+00:00,6.75,6.75,5.9375,6.0625,4338600,,
