date,EVTC_Open,EVTC_High,EVTC_Low,EVTC_Close,EVTC_Volume,EVTC_Dividends,EVTC_Stock Splits
2015-04-16 00:00:00+00:00,21.81999969482422,21.96999931335449,21.68000030517578,19.6722469329834,117400,0.0,
2015-04-17 00:00:00+00:00,21.489999771118164,21.600000381469727,21.01000022888184,19.22763061523437,171000,0.0,
2015-04-20 00:00:00+00:00,21.270000457763672,21.459999084472656,21.11000061035156,19.236703872680664,139500,0.0,
2015-04-21 00:00:00+00:00,21.280000686645508,21.31999969482422,20.940000534057617,19.2639274597168,249800,0.0,
2015-04-22 00:00:00+00:00,21.15999984741211,21.6299991607666,21.01000022888184,19.60873031616211,226000,0.0,
2015-04-23 00:00:00+00:00,21.600000381469727,21.65999984741211,21.170000076293945,19.272998809814453,187700,0.0,
2015-04-24 00:00:00+00:00,21.309999465942383,21.38999938964844,21.030000686645508,19.282072067260746,234100,0.0,
2015-04-27 00:00:00+00:00,21.32999992370605,21.32999992370605,20.88999938964844,19.00985717773437,320300,0.0,
2015-04-28 00:00:00+00:00,21.01000022888184,21.32999992370605,20.76000022888184,19.109668731689453,317600,0.0,
2015-04-29 00:00:00+00:00,21.030000686645508,21.25,20.940000534057617,19.16411399841309,284100,0.0,
2015-04-30 00:00:00+00:00,21.049999237060547,21.170000076293945,20.549999237060547,18.810226440429688,401400,0.0,
2015-05-01 00:00:00+00:00,20.799999237060547,20.959999084472656,20.520000457763672,18.846525192260746,545100,0.0,
2015-05-04 00:00:00+00:00,20.780000686645508,20.850000381469727,20.520000457763672,18.692272186279297,362200,0.0,
2015-05-05 00:00:00+00:00,20.530000686645508,20.780000686645508,20.170000076293945,18.45635223388672,395600,0.0,
2015-05-06 00:00:00+00:00,20.32999992370605,20.709999084472656,20.1299991607666,18.78301239013672,395500,0.0,
2015-05-07 00:00:00+00:00,20.59000015258789,22.309999465942383,20.59000015258789,20.12594985961914,636200,0.0,
2015-05-08 00:00:00+00:00,22.280000686645508,22.65999984741211,22.200000762939453,20.352798461914062,297300,0.0,
2015-05-11 00:00:00+00:00,22.3700008392334,22.920000076293945,22.3700008392334,20.452613830566406,376900,0.0,
2015-05-12 00:00:00+00:00,22.420000076293945,22.56999969482422,22.18000030517578,20.25298309326172,246800,0.0,
2015-05-13 00:00:00+00:00,22.3799991607666,22.520000457763672,22.07999992370605,20.234834671020508,232600,0.0,
2015-05-14 00:00:00+00:00,22.290000915527344,22.71999931335449,22.200000762939453,20.562973022460938,141900,0.1,
2015-05-15 00:00:00+00:00,22.59000015258789,22.68000030517578,22.32999992370605,20.64500617980957,220200,0.0,
2015-05-18 00:00:00+00:00,22.59000015258789,22.850000381469727,22.34000015258789,20.809064865112305,147700,0.0,
2015-05-19 00:00:00+00:00,22.770000457763672,22.8799991607666,22.5,20.66322898864746,182700,0.0,
2015-05-20 00:00:00+00:00,22.709999084472656,22.809999465942383,22.450000762939453,20.76349449157715,165600,0.0,
2015-05-21 00:00:00+00:00,22.790000915527344,22.989999771118164,22.57999992370605,20.73615455627441,282400,0.0,
2015-05-22 00:00:00+00:00,22.739999771118164,22.8700008392334,22.479999542236328,20.590309143066406,197300,0.0,
2015-05-26 00:00:00+00:00,22.459999084472656,22.549999237060547,22.100000381469727,20.26218032836914,168200,0.0,
2015-05-27 00:00:00+00:00,22.25,22.56999969482422,22.100000381469727,20.46270179748535,139000,0.0,
2015-05-28 00:00:00+00:00,22.3700008392334,22.540000915527344,22.18000030517578,20.526514053344727,117500,0.0,
2015-05-29 00:00:00+00:00,22.459999084472656,22.61000061035156,22.040000915527344,20.26218032836914,298200,0.0,
2015-06-01 00:00:00+00:00,22.36000061035156,22.46999931335449,21.959999084472656,20.33509635925293,136700,0.0,
2015-06-02 00:00:00+00:00,22.18000030517578,22.65999984741211,22.15999984741211,20.55385398864746,130800,0.0,
2015-06-03 00:00:00+00:00,22.63999938964844,23.0,22.530000686645508,20.91844367980957,188100,0.0,
2015-06-04 00:00:00+00:00,22.799999237060547,23.1200008392334,22.530000686645508,20.70880508422852,190200,0.0,
2015-06-05 00:00:00+00:00,22.729999542236328,22.729999542236328,22.270000457763672,20.51739501953125,186900,0.0,
2015-06-08 00:00:00+00:00,22.440000534057617,22.440000534057617,22.020000457763672,20.371559143066406,173000,0.0,
2015-06-09 00:00:00+00:00,22.36000061035156,22.36000061035156,22.040000915527344,20.243953704833984,122100,0.0,
2015-06-10 00:00:00+00:00,22.34000015258789,22.649999618530277,22.030000686645508,20.36244010925293,141700,0.0,
2015-06-11 00:00:00+00:00,22.350000381469727,22.440000534057617,22.21999931335449,20.389787673950195,104900,0.0,
2015-06-12 00:00:00+00:00,22.350000381469727,22.489999771118164,22.15999984741211,20.417125701904297,131800,0.0,
2015-06-15 00:00:00+00:00,22.229999542236328,22.38999938964844,21.809999465942383,20.389787673950195,224500,0.0,
2015-06-16 00:00:00+00:00,22.299999237060547,22.59000015258789,22.1299991607666,20.526514053344727,197000,0.0,
2015-06-17 00:00:00+00:00,22.6299991607666,22.68000030517578,22.36000061035156,20.526514053344727,151700,0.0,
2015-06-18 00:00:00+00:00,22.6200008392334,22.989999771118164,22.450000762939453,20.78172492980957,222900,0.0,
2015-06-19 00:00:00+00:00,22.8799991607666,23.030000686645508,22.600000381469727,20.86375617980957,520500,0.0,
2015-06-22 00:00:00+00:00,22.950000762939453,23.059999465942383,22.690000534057617,20.91844367980957,231300,0.0,
2015-06-23 00:00:00+00:00,23.0,23.1200008392334,22.93000030517578,21.0278263092041,103000,0.0,
2015-06-24 00:00:00+00:00,23.06999969482422,23.06999969482422,22.670000076293945,20.87287330627441,177200,0.0,
2015-06-25 00:00:00+00:00,22.920000076293945,23.059999465942383,22.690000534057617,20.79083824157715,232900,0.0,
2015-06-26 00:00:00+00:00,22.790000915527344,22.790000915527344,22.489999771118164,20.626768112182617,488800,0.0,
2015-06-29 00:00:00+00:00,22.420000076293945,22.549999237060547,21.56999969482422,19.706178665161133,301500,0.0,
2015-06-30 00:00:00+00:00,21.76000022888184,21.86000061035156,21.09000015258789,19.359811782836918,444500,0.0,
2015-07-01 00:00:00+00:00,21.3799991607666,21.709999084472656,21.280000686645508,19.505653381347656,420100,0.0,
2015-07-02 00:00:00+00:00,21.489999771118164,21.59000015258789,21.21999931335449,19.41450309753418,220600,0.0,
2015-07-06 00:00:00+00:00,21.11000061035156,21.26000022888184,21.049999237060547,19.296009063720703,303200,0.0,
2015-07-07 00:00:00+00:00,21.1299991607666,21.1299991607666,20.68000030517578,18.976993560791016,211900,0.0,
2015-07-08 00:00:00+00:00,20.6299991607666,20.799999237060547,20.399999618530277,18.740009307861328,243800,0.0,
2015-07-09 00:00:00+00:00,20.81999969482422,20.81999969482422,20.280000686645508,18.49390983581543,239100,0.0,
2015-07-10 00:00:00+00:00,20.51000022888184,20.809999465942383,20.51000022888184,18.867618560791016,354400,0.0,
2015-07-13 00:00:00+00:00,20.799999237060547,20.90999984741211,20.540000915527344,18.749128341674805,194200,0.0,
2015-07-14 00:00:00+00:00,20.600000381469727,20.65999984741211,20.36000061035156,18.67620086669922,211000,0.0,
2015-07-15 00:00:00+00:00,20.479999542236328,20.51000022888184,20.030000686645508,18.275150299072266,245700,0.0,
2015-07-16 00:00:00+00:00,20.15999984741211,20.239999771118164,19.899999618530277,18.211349487304688,249800,0.0,
2015-07-17 00:00:00+00:00,19.979999542236328,20.0,19.76000022888184,18.138429641723636,231600,0.0,
2015-07-20 00:00:00+00:00,19.93000030517578,19.93000030517578,19.61000061035156,17.928789138793945,162800,0.0,
2015-07-21 00:00:00+00:00,19.690000534057617,19.96999931335449,19.350000381469727,17.66446304321289,325600,0.0,
2015-07-22 00:00:00+00:00,19.36000061035156,19.440000534057617,19.190000534057617,17.53685760498047,172200,0.0,
2015-07-23 00:00:00+00:00,19.229999542236328,19.299999237060547,18.81999969482422,17.17226219177246,120400,0.0,
2015-07-24 00:00:00+00:00,18.770000457763672,18.920000076293945,18.520000457763672,16.926162719726562,198800,0.0,
2015-07-27 00:00:00+00:00,18.520000457763672,18.57999992370605,18.3700008392334,16.816783905029297,144800,0.0,
2015-07-28 00:00:00+00:00,18.540000915527344,18.670000076293945,18.229999542236328,16.926162719726562,227600,0.0,
2015-07-29 00:00:00+00:00,18.57999992370605,18.90999984741211,18.549999237060547,17.17226219177246,238700,0.0,
2015-07-30 00:00:00+00:00,18.729999542236328,18.899999618530277,18.5,17.199617385864258,151000,0.0,
2015-07-31 00:00:00+00:00,18.88999938964844,19.01000022888184,18.65999984741211,17.15403175354004,155800,0.0,
2015-08-03 00:00:00+00:00,18.809999465942383,18.809999465942383,18.46999931335449,16.926162719726562,243800,0.0,
2015-08-04 00:00:00+00:00,18.559999465942383,18.84000015258789,18.549999237060547,16.98996925354004,142400,0.0,
2015-08-05 00:00:00+00:00,18.76000022888184,18.850000381469727,18.43000030517578,16.85324478149414,167100,0.0,
2015-08-06 00:00:00+00:00,21.399999618530277,21.399999618530277,19.51000022888184,18.07462882995605,603500,0.0,
2015-08-07 00:00:00+00:00,19.68000030517578,19.8700008392334,19.059999465942383,17.500408172607422,200900,0.0,
2015-08-10 00:00:00+00:00,19.270000457763672,19.459999084472656,19.15999984741211,17.673580169677734,201700,0.0,
2015-08-11 00:00:00+00:00,19.21999931335449,19.440000534057617,19.049999237060547,17.710037231445312,233800,0.0,
2015-08-12 00:00:00+00:00,19.309999465942383,19.40999984741211,19.049999237060547,17.618892669677734,182200,0.0,
2015-08-13 00:00:00+00:00,19.229999542236328,19.26000022888184,18.940000534057617,17.444808959960938,108500,0.1,
2015-08-14 00:00:00+00:00,19.1200008392334,19.290000915527344,18.989999771118164,17.65553855895996,111900,0.0,
2015-08-17 00:00:00+00:00,19.209999084472656,19.290000915527344,18.979999542236328,17.673864364624023,83500,0.0,
2015-08-18 00:00:00+00:00,19.270000457763672,19.270000457763672,18.96999931335449,17.591411590576172,166800,0.0,
2015-08-19 00:00:00+00:00,19.049999237060547,19.350000381469727,18.950000762939453,17.573081970214844,193400,0.0,
2015-08-20 00:00:00+00:00,19.01000022888184,19.270000457763672,18.790000915527344,17.371511459350586,181500,0.0,
2015-08-21 00:00:00+00:00,18.600000381469727,18.700000762939453,17.989999771118164,16.885915756225586,331800,0.0,
2015-08-24 00:00:00+00:00,17.780000686645508,18.43000030517578,17.510000228881836,16.317855834960938,275400,0.0,
2015-08-25 00:00:00+00:00,18.309999465942383,18.309999465942383,17.43000030517578,16.04298973083496,215300,0.0,
2015-08-26 00:00:00+00:00,17.860000610351562,18.11000061035156,17.6299991607666,16.501108169555664,225500,0.0,
2015-08-27 00:00:00+00:00,18.15999984741211,18.309999465942383,17.709999084472656,16.35450553894043,535100,0.0,
2015-08-28 00:00:00+00:00,17.780000686645508,18.100000381469727,17.780000686645508,16.40947723388672,230300,0.0,
2015-08-31 00:00:00+00:00,17.84000015258789,18.170000076293945,17.790000915527344,16.58356475830078,184200,0.0,
2015-09-01 00:00:00+00:00,17.790000915527344,18.13999938964844,17.729999542236328,16.363670349121094,276700,0.0,
2015-09-02 00:00:00+00:00,18.049999237060547,18.239999771118164,17.84000015258789,16.528593063354492,819600,0.0,
2015-09-03 00:00:00+00:00,18.09000015258789,18.32999992370605,18.0,16.702669143676758,592500,0.0,
2015-09-04 00:00:00+00:00,18.010000228881836,18.13999938964844,17.950000762939453,16.473615646362305,143200,0.0,
2015-09-08 00:00:00+00:00,18.239999771118164,18.3700008392334,18.040000915527344,16.794294357299805,242700,0.0,
2015-09-09 00:00:00+00:00,18.440000534057617,18.46999931335449,18.07999992370605,16.58356475830078,376000,0.0,
2015-09-10 00:00:00+00:00,18.059999465942383,18.420000076293945,18.040000915527344,16.711835861206055,248400,0.0,
2015-09-11 00:00:00+00:00,18.149999618530277,18.270000457763672,18.059999465942383,16.73015594482422,268100,0.0,
2015-09-14 00:00:00+00:00,18.280000686645508,18.3700008392334,18.1299991607666,16.620214462280273,162700,0.0,
2015-09-15 00:00:00+00:00,18.170000076293945,18.51000022888184,18.1299991607666,16.86758804321289,455900,0.0,
2015-09-16 00:00:00+00:00,18.440000534057617,18.670000076293945,18.40999984741211,17.059999465942383,506800,0.0,
2015-09-17 00:00:00+00:00,18.540000915527344,18.88999938964844,18.540000915527344,17.105804443359375,203900,0.0,
2015-09-18 00:00:00+00:00,18.46999931335449,18.549999237060547,18.1299991607666,16.666025161743164,263400,0.0,
2015-09-21 00:00:00+00:00,18.280000686645508,18.56999969482422,18.07999992370605,16.83094024658203,232800,0.0,
2015-09-22 00:00:00+00:00,18.18000030517578,18.34000015258789,17.920000076293945,16.528593063354492,152500,0.0,
2015-09-23 00:00:00+00:00,18.049999237060547,18.18000030517578,17.899999618530273,16.611055374145508,150600,0.0,
2015-09-24 00:00:00+00:00,18.040000915527344,18.200000762939453,17.93000030517578,16.638534545898438,136400,0.0,
2015-09-25 00:00:00+00:00,18.280000686645508,18.350000381469727,17.969999313354492,16.519424438476562,318300,0.0,
2015-09-28 00:00:00+00:00,17.889999389648438,18.1200008392334,17.739999771118164,16.381988525390625,322800,0.0,
2015-09-29 00:00:00+00:00,17.8799991607666,17.8799991607666,17.420000076293945,16.134614944458008,317300,0.0,
2015-09-30 00:00:00+00:00,17.760000228881836,18.209999084472656,17.670000076293945,16.556072235107422,351200,0.0,
2015-10-01 00:00:00+00:00,18.399999618530277,18.399999618530277,17.93000030517578,16.77596664428711,351000,0.0,
2015-10-02 00:00:00+00:00,18.229999542236328,18.65999984741211,18.040000915527344,17.078323364257812,229100,0.0,
2015-10-05 00:00:00+00:00,18.809999465942383,19.280000686645508,18.76000022888184,17.664695739746094,185100,0.0,
2015-10-06 00:00:00+00:00,19.26000022888184,19.59000015258789,19.209999084472656,17.701351165771484,411000,0.0,
2015-10-07 00:00:00+00:00,19.46999931335449,19.46999931335449,19.18000030517578,17.78380584716797,271700,0.0,
2015-10-08 00:00:00+00:00,19.3700008392334,19.57999992370605,19.34000015258789,17.893756866455078,301500,0.0,
2015-10-09 00:00:00+00:00,19.61000061035156,19.65999984741211,19.309999465942383,17.838783264160156,130100,0.0,
2015-10-12 00:00:00+00:00,19.489999771118164,19.56999969482422,19.399999618530277,17.912076950073242,97800,0.0,
2015-10-13 00:00:00+00:00,19.43000030517578,19.6299991607666,19.07999992370605,17.481460571289062,144500,0.0,
2015-10-14 00:00:00+00:00,19.059999465942383,19.18000030517578,18.799999237060547,17.353191375732422,157000,0.0,
2015-10-15 00:00:00+00:00,19.059999465942383,19.13999938964844,18.809999465942383,17.4722900390625,233500,0.0,
2015-10-16 00:00:00+00:00,19.13999938964844,19.6299991607666,19.040000915527344,17.536434173583984,242300,0.0,
2015-10-19 00:00:00+00:00,19.049999237060547,19.18000030517578,18.8700008392334,17.31653594970703,193900,0.0,
2015-10-20 00:00:00+00:00,18.84000015258789,19.18000030517578,18.84000015258789,17.398996353149414,593400,0.0,
2015-10-21 00:00:00+00:00,19.020000457763672,19.26000022888184,18.65999984741211,17.105804443359375,170300,0.0,
2015-10-22 00:00:00+00:00,18.76000022888184,19.11000061035156,18.76000022888184,17.408159255981445,329600,0.0,
2015-10-23 00:00:00+00:00,19.13999938964844,19.13999938964844,18.729999542236328,17.334861755371094,233100,0.0,
2015-10-26 00:00:00+00:00,18.920000076293945,18.959999084472656,18.63999938964844,17.224918365478516,219000,0.0,
2015-10-27 00:00:00+00:00,18.739999771118164,18.780000686645508,18.350000381469727,16.858430862426758,328400,0.0,
2015-10-28 00:00:00+00:00,18.450000762939453,18.88999938964844,18.350000381469727,17.224918365478516,308200,0.0,
2015-10-29 00:00:00+00:00,18.75,18.88999938964844,18.51000022888184,17.005016326904297,344900,0.0,
2015-10-30 00:00:00+00:00,18.549999237060547,18.56999969482422,18.18000030517578,16.711835861206055,249900,0.0,
2015-11-02 00:00:00+00:00,18.170000076293945,18.290000915527344,17.93000030517578,16.75764274597168,444600,0.0,
2015-11-03 00:00:00+00:00,18.239999771118164,18.5,18.239999771118164,16.849266052246094,422300,0.0,
2015-11-04 00:00:00+00:00,18.40999984741211,18.530000686645508,18.149999618530277,16.69350814819336,271100,0.0,
2015-11-05 00:00:00+00:00,16.399999618530273,17.920000076293945,14.93000030517578,15.758965492248535,1129300,0.0,
2015-11-06 00:00:00+00:00,16.899999618530273,17.200000762939453,16.84000015258789,15.703993797302246,644500,0.0,
2015-11-09 00:00:00+00:00,17.059999465942383,17.3700008392334,16.989999771118164,15.86891746520996,405800,0.0,
2015-11-10 00:00:00+00:00,17.219999313354492,17.540000915527344,17.209999084472656,15.951370239257812,441300,0.0,
2015-11-11 00:00:00+00:00,17.420000076293945,17.559999465942383,16.989999771118164,15.575723648071287,377800,0.0,
2015-11-12 00:00:00+00:00,16.8799991607666,17.049999237060547,16.530000686645508,15.243932723999023,341700,0.1,
2015-11-13 00:00:00+00:00,16.399999618530273,16.56999969482422,16.299999237060547,15.17020034790039,322700,0.0,
2015-11-16 00:00:00+00:00,16.440000534057617,16.469999313354492,16.15999984741211,14.902925491333008,294200,0.0,
2015-11-17 00:00:00+00:00,16.219999313354492,16.399999618530273,16.09000015258789,14.912142753601074,247800,0.0,
2015-11-18 00:00:00+00:00,16.18000030517578,16.280000686645508,15.960000038146973,14.737028121948242,550200,0.0,
2015-11-19 00:00:00+00:00,15.989999771118164,16.18000030517578,15.93000030517578,14.83841323852539,304100,0.0,
2015-11-20 00:00:00+00:00,16.030000686645508,16.190000534057617,15.859999656677246,14.635648727416992,329100,0.0,
2015-11-23 00:00:00+00:00,15.880000114440918,16.469999313354492,15.869999885559082,14.995087623596191,527300,0.0,
2015-11-24 00:00:00+00:00,16.170000076293945,16.81999969482422,16.170000076293945,15.47434139251709,361600,0.0,
2015-11-25 00:00:00+00:00,16.829999923706055,17.139999389648438,16.719999313354492,15.760048866271973,288800,0.0,
2015-11-27 00:00:00+00:00,17.030000686645508,17.139999389648438,16.93000030517578,15.667888641357422,155400,0.0,
2015-11-30 00:00:00+00:00,17.0,17.309999465942383,17.0,15.833779335021973,329100,0.0,
2015-12-01 00:00:00+00:00,17.209999084472656,17.25,17.110000610351562,15.843000411987305,215700,0.0,
2015-12-02 00:00:00+00:00,17.1299991607666,17.329999923706055,17.079999923706055,15.760048866271973,297000,0.0,
2015-12-03 00:00:00+00:00,17.15999984741211,17.260000228881836,16.979999542236328,15.713972091674805,228600,0.0,
2015-12-04 00:00:00+00:00,17.0,17.65999984741211,17.0,16.147136688232422,503100,0.0,
2015-12-07 00:00:00+00:00,17.260000228881836,17.350000381469727,16.950000762939453,15.65866756439209,449400,0.0,
2015-12-08 00:00:00+00:00,16.850000381469727,17.25,16.690000534057617,15.64023780822754,436200,0.0,
2015-12-09 00:00:00+00:00,16.940000534057617,17.15999984741211,16.760000228881836,15.47434139251709,364400,0.0,
2015-12-10 00:00:00+00:00,16.790000915527344,16.950000762939453,16.790000915527344,15.575721740722656,381100,0.0,
2015-12-11 00:00:00+00:00,16.65999984741211,16.969999313354492,16.610000610351562,15.345308303833008,312900,0.0,
2015-12-14 00:00:00+00:00,16.65999984741211,16.790000915527344,16.600000381469727,15.308444023132324,288900,0.0,
2015-12-15 00:00:00+00:00,16.700000762939453,17.25,16.700000762939453,15.741618156433104,419700,0.0,
2015-12-16 00:00:00+00:00,17.149999618530273,17.18000030517578,16.8799991607666,15.667888641357422,311100,0.0,
2015-12-17 00:00:00+00:00,16.989999771118164,17.190000534057617,16.81999969482422,15.511207580566406,261200,0.0,
2015-12-18 00:00:00+00:00,16.709999084472656,16.920000076293945,16.690000534057617,15.538856506347656,703600,0.0,
2015-12-21 00:00:00+00:00,17.020000457763672,17.09000015258789,16.790000915527344,15.566508293151855,250900,0.0,
2015-12-22 00:00:00+00:00,16.93000030517578,16.979999542236328,16.700000762939453,15.60336685180664,262900,0.0,
2015-12-23 00:00:00+00:00,17.010000228881836,17.200000762939453,16.950000762939453,15.760048866271973,314200,0.0,
2015-12-24 00:00:00+00:00,17.049999237060547,17.18000030517578,16.829999923706055,15.686315536499023,293000,0.0,
2015-12-28 00:00:00+00:00,16.93000030517578,17.06999969482422,16.729999542236328,15.612585067749023,186700,0.0,
2015-12-29 00:00:00+00:00,17.030000686645508,17.09000015258789,16.899999618530273,15.65866756439209,210700,0.0,
2015-12-30 00:00:00+00:00,16.950000762939453,17.049999237060547,16.850000381469727,15.548069953918455,169500,0.0,
2015-12-31 00:00:00+00:00,16.81999969482422,16.8700008392334,16.670000076293945,15.42825698852539,280700,0.0,
2016-01-04 00:00:00+00:00,16.520000457763672,16.6299991607666,16.270000457763672,15.142552375793455,318700,0.0,
2016-01-05 00:00:00+00:00,16.479999542236328,16.479999542236328,16.100000381469727,14.902925491333008,204300,0.0,
2016-01-06 00:00:00+00:00,15.970000267028809,16.260000228881836,15.960000038146973,14.902925491333008,353800,0.0,
2016-01-07 00:00:00+00:00,15.90999984741211,16.209999084472656,15.81999969482422,14.580352783203123,325000,0.0,
2016-01-08 00:00:00+00:00,15.869999885559082,15.949999809265137,15.420000076293944,14.257776260375977,398600,0.0,
2016-01-11 00:00:00+00:00,15.520000457763672,15.56999969482422,15.260000228881836,14.11953067779541,258700,0.0,
2016-01-12 00:00:00+00:00,15.470000267028809,15.640000343322754,15.34000015258789,14.331507682800291,432500,0.0,
2016-01-13 00:00:00+00:00,15.550000190734863,15.720000267028809,14.710000038146973,13.667926788330078,394100,0.0,
2016-01-14 00:00:00+00:00,14.920000076293944,15.09000015258789,14.720000267028809,13.732441902160645,203300,0.0,
2016-01-15 00:00:00+00:00,14.539999961853027,14.710000038146973,14.229999542236328,13.419085502624512,207100,0.0,
2016-01-19 00:00:00+00:00,14.739999771118164,14.859999656677246,14.229999542236328,13.280838012695312,302000,0.0,
2016-01-20 00:00:00+00:00,14.210000038146973,14.630000114440918,13.800000190734863,13.446732521057127,459200,0.0,
2016-01-21 00:00:00+00:00,14.600000381469728,14.890000343322754,14.390000343322754,13.34535026550293,760100,0.0,
2016-01-22 00:00:00+00:00,14.729999542236328,14.8100004196167,14.600000381469728,13.502032279968262,445000,0.0,
2016-01-25 00:00:00+00:00,14.640000343322754,14.75,13.949999809265137,12.884531021118164,344700,0.0,
2016-01-26 00:00:00+00:00,14.020000457763672,14.15999984741211,13.90999984741211,13.031994819641112,341000,0.0,
2016-01-27 00:00:00+00:00,14.0,14.119999885559082,13.710000038146973,12.663339614868164,454400,0.0,
2016-01-28 00:00:00+00:00,13.93000030517578,14.050000190734863,13.600000381469728,12.626473426818848,384400,0.0,
2016-01-29 00:00:00+00:00,13.739999771118164,13.84000015258789,13.649999618530272,12.663339614868164,1124200,0.0,
2016-02-01 00:00:00+00:00,13.6899995803833,13.880000114440918,13.619999885559082,12.746286392211914,861800,0.0,
2016-02-02 00:00:00+00:00,13.789999961853027,13.789999961853027,13.31999969482422,12.3591947555542,224200,0.0,
2016-02-03 00:00:00+00:00,13.539999961853027,13.59000015258789,13.15999984741211,12.349979400634766,392900,0.0,
2016-02-04 00:00:00+00:00,13.399999618530272,13.460000038146973,12.890000343322754,11.962891578674316,849300,0.0,
2016-02-05 00:00:00+00:00,12.920000076293944,13.0,12.56999969482422,11.594234466552734,497000,0.0,
2016-02-08 00:00:00+00:00,12.460000038146973,12.479999542236328,12.109999656677246,11.308527946472168,805300,0.0,
2016-02-09 00:00:00+00:00,12.210000038146973,12.31999969482422,11.710000038146973,10.801626205444336,670900,0.0,
2016-02-10 00:00:00+00:00,11.779999732971191,12.40999984741211,11.75,11.142630577087402,957500,0.0,
2016-02-11 00:00:00+00:00,11.920000076293944,12.079999923706056,11.8100004196167,10.949089050292969,325800,0.0,
2016-02-12 00:00:00+00:00,11.989999771118164,12.100000381469728,11.869999885559082,10.995171546936035,528400,0.0,
2016-02-16 00:00:00+00:00,12.010000228881836,12.289999961853027,11.899999618530272,11.290095329284668,610900,0.0,
2016-02-17 00:00:00+00:00,12.369999885559082,12.630000114440918,12.289999961853027,11.4744234085083,459100,0.0,
2016-02-18 00:00:00+00:00,12.699999809265137,13.31999969482422,11.40999984741211,10.617295265197754,1955200,0.0,
2016-02-19 00:00:00+00:00,11.479999542236328,11.789999961853027,11.270000457763672,10.50670051574707,910000,0.0,
2016-02-22 00:00:00+00:00,11.5,11.739999771118164,11.4399995803833,10.70946216583252,1129900,0.0,
2016-02-23 00:00:00+00:00,11.56999969482422,11.68000030517578,11.470000267028809,10.718679428100586,620100,0.0,
2016-02-24 00:00:00+00:00,11.489999771118164,11.59000015258789,11.399999618530272,10.608081817626951,355200,0.0,
2016-02-25 00:00:00+00:00,11.859999656677246,12.109999656677246,11.550000190734863,10.88699722290039,705000,0.1,
2016-02-26 00:00:00+00:00,11.8100004196167,11.970000267028809,11.720000267028809,11.01715850830078,960000,0.0,
2016-02-29 00:00:00+00:00,11.869999885559082,12.18000030517578,11.869999885559082,11.063641548156738,438900,0.0,
2016-03-01 00:00:00+00:00,11.989999771118164,12.130000114440918,11.960000038146973,11.23098850250244,368200,0.0,
2016-03-02 00:00:00+00:00,12.09000015258789,12.770000457763672,12.09000015258789,11.826009750366213,2164100,0.0,
2016-03-03 00:00:00+00:00,12.75,13.390000343322754,12.729999542236328,12.374545097351074,703400,0.0,
2016-03-04 00:00:00+00:00,13.260000228881836,13.59000015258789,13.039999961853027,12.532596588134766,770100,0.0,
2016-03-07 00:00:00+00:00,13.43000030517578,13.949999809265137,13.43000030517578,12.77432346343994,420500,0.0,
2016-03-08 00:00:00+00:00,13.6899995803833,13.6899995803833,13.470000267028809,12.551190376281738,578400,0.0,
2016-03-09 00:00:00+00:00,13.56999969482422,13.6899995803833,13.460000038146973,12.606973648071287,274300,0.0,
2016-03-10 00:00:00+00:00,13.609999656677246,13.619999885559082,13.239999771118164,12.551190376281738,343900,0.0,
2016-03-11 00:00:00+00:00,13.649999618530272,13.989999771118164,13.649999618530272,12.978861808776855,287500,0.0,
2016-03-14 00:00:00+00:00,13.869999885559082,13.920000076293944,13.449999809265137,12.662758827209473,248200,0.0,
2016-03-15 00:00:00+00:00,13.5600004196167,13.600000381469728,13.489999771118164,12.579083442687988,342200,0.0,
2016-03-16 00:00:00+00:00,13.5,13.850000381469728,13.5,12.75572681427002,185400,0.0,
2016-03-17 00:00:00+00:00,13.760000228881836,13.9399995803833,13.59000015258789,12.913778305053713,287600,0.0,
2016-03-18 00:00:00+00:00,14.0,14.170000076293944,13.890000343322754,13.016047477722168,705700,0.0,
2016-03-21 00:00:00+00:00,13.949999809265137,14.020000457763672,13.369999885559082,12.71854019165039,303400,0.0,
2016-03-22 00:00:00+00:00,13.600000381469728,13.720000267028809,13.479999542236328,12.606973648071287,142300,0.0,
2016-03-23 00:00:00+00:00,13.579999923706056,13.619999885559082,13.470000267028809,12.616268157958984,291500,0.0,
2016-03-24 00:00:00+00:00,13.4399995803833,13.59000015258789,13.350000381469728,12.476814270019531,232600,0.0,
2016-03-28 00:00:00+00:00,13.449999809265137,13.56999969482422,13.279999732971191,12.551190376281738,155500,0.0,
2016-03-29 00:00:00+00:00,13.4399995803833,13.699999809265137,13.289999961853027,12.71854019165039,182800,0.0,
2016-03-30 00:00:00+00:00,13.779999732971191,13.960000038146973,13.649999618530272,12.885892868041992,185800,0.0,
2016-03-31 00:00:00+00:00,13.890000343322754,14.020000457763672,13.729999542236328,12.997455596923828,166500,0.0,
2016-04-01 00:00:00+00:00,13.970000267028809,14.079999923706056,13.81999969482422,13.053237915039062,199500,0.0,
2016-04-04 00:00:00+00:00,14.079999923706056,14.15999984741211,13.869999885559082,12.932374000549316,190200,0.0,
2016-04-05 00:00:00+00:00,13.8100004196167,13.899999618530272,13.4399995803833,12.523301124572754,206000,0.0,
2016-04-06 00:00:00+00:00,13.510000228881836,13.56999969482422,13.369999885559082,12.476814270019531,191300,0.0,
