date,AOR_Open,AOR_High,AOR_Low,AOR_Close,AOR_Volume,AOR_Dividends,AOR_Stock Splits
2012-05-03 00:00:00+00:00,33.310001373291016,33.310001373291016,33.09000015258789,24.79798698425293,18000,0.0,
2012-05-04 00:00:00+00:00,33.029998779296875,33.029998779296875,32.79999923706055,24.551055908203125,100800,0.0,
2012-05-07 00:00:00+00:00,32.72999954223633,32.91999816894531,32.72999954223633,24.60342788696289,8300,0.0,
2012-05-08 00:00:00+00:00,32.70000076293945,32.75,32.560001373291016,24.49119758605957,10900,0.0,
2012-05-09 00:00:00+00:00,32.540000915527344,32.709999084472656,32.459999084472656,24.416372299194336,22500,0.0,
2012-05-10 00:00:00+00:00,32.779998779296875,32.779998779296875,32.61000061035156,24.446298599243164,12200,0.0,
2012-05-11 00:00:00+00:00,32.54999923706055,32.77000045776367,32.540000915527344,24.416372299194336,18000,0.0,
2012-05-14 00:00:00+00:00,32.40999984741211,32.47999954223633,32.369998931884766,24.221811294555664,11800,0.0,
2012-05-15 00:00:00+00:00,32.380001068115234,32.43000030517578,32.209999084472656,24.139501571655277,28000,0.0,
2012-05-16 00:00:00+00:00,32.29999923706055,32.380001068115234,32.130001068115234,24.042224884033203,7400,0.0,
2012-05-17 00:00:00+00:00,32.029998779296875,32.060001373291016,31.780000686645508,23.780332565307617,27400,0.0,
2012-05-18 00:00:00+00:00,31.81999969482422,31.86000061035156,31.6200008392334,23.683053970336918,11000,0.0,
2012-05-21 00:00:00+00:00,31.71999931335449,32.0099983215332,31.71999931335449,23.952430725097656,50000,0.0,
2012-05-22 00:00:00+00:00,32.02000045776367,32.13999938964844,31.93000030517578,23.892566680908203,17200,0.0,
2012-05-23 00:00:00+00:00,31.799999237060547,31.950000762939453,31.65999984741211,23.90753555297852,56000,0.0,
2012-05-24 00:00:00+00:00,31.96999931335449,31.96999931335449,31.82999992370605,23.900054931640625,7800,0.0,
2012-05-25 00:00:00+00:00,31.989999771118164,31.989999771118164,31.920000076293945,23.90753555297852,17000,0.0,
2012-05-29 00:00:00+00:00,32.13999938964844,32.16999816894531,32.029998779296875,24.042224884033203,14800,0.0,
2012-05-30 00:00:00+00:00,31.950000762939453,31.96999931335449,31.850000381469727,23.84019470214844,8100,0.0,
2012-05-31 00:00:00+00:00,31.780000686645508,31.950000762939453,31.700000762939453,23.85515022277832,5600,0.0,
2012-06-01 00:00:00+00:00,31.56999969482422,31.63999938964844,31.399999618530277,23.510950088500977,13300,0.0,
2012-06-04 00:00:00+00:00,31.420000076293945,31.46999931335449,31.26000022888184,23.495981216430664,29500,0.0,
2012-06-05 00:00:00+00:00,31.420000076293945,31.549999237060547,31.420000076293945,23.59325408935547,5600,0.0,
2012-06-06 00:00:00+00:00,31.82999992370605,31.959999084472656,31.790000915527344,23.90753555297852,12000,0.0,
2012-06-07 00:00:00+00:00,32.209999084472656,32.209999084472656,31.920000076293945,23.922502517700195,12000,0.0,
2012-06-08 00:00:00+00:00,31.90999984741211,32.08000183105469,31.88999938964844,24.004806518554688,18300,0.0,
2012-06-11 00:00:00+00:00,32.25,32.2599983215332,31.82999992370605,23.832706451416016,17400,0.0,
2012-06-12 00:00:00+00:00,31.90999984741211,32.04999923706055,31.780000686645508,23.94495010375977,59000,0.0,
2012-06-13 00:00:00+00:00,31.989999771118164,32.040000915527344,31.959999084472656,23.937463760375977,4800,0.0,
2012-06-14 00:00:00+00:00,31.950000762939453,32.099998474121094,31.950000762939453,24.019773483276367,8100,0.0,
2012-06-15 00:00:00+00:00,32.189998626708984,32.310001373291016,32.15999984741211,24.16943359375,14400,0.0,
2012-06-18 00:00:00+00:00,32.20000076293945,32.38999938964844,32.20000076293945,24.16943359375,5100,0.0,
2012-06-19 00:00:00+00:00,32.4900016784668,32.68000030517578,32.4900016784668,24.37146377563477,21700,0.0,
2012-06-20 00:00:00+00:00,32.58000183105469,32.63999938964844,32.47999954223633,24.304122924804688,22400,0.0,
2012-06-21 00:00:00+00:00,32.41999816894531,32.41999816894531,32.060001373291016,23.989845275878903,3600,0.0,
2012-06-22 00:00:00+00:00,32.209999084472656,32.25,32.130001068115234,24.12453842163086,7900,0.0,
2012-06-25 00:00:00+00:00,31.989999771118164,31.989999771118164,31.850000381469727,23.900054931640625,6600,0.0,
2012-06-26 00:00:00+00:00,31.739999771118164,31.809999465942383,31.65999984741211,23.97167205810547,7900,0.235,
2012-06-27 00:00:00+00:00,31.899999618530277,31.979999542236328,31.899999618530277,24.099817276000977,8200,0.0,
2012-06-28 00:00:00+00:00,31.8700008392334,31.8700008392334,31.709999084472656,24.009357452392575,12700,0.0,
2012-06-29 00:00:00+00:00,32.349998474121094,32.439998626708984,32.25,24.43903541564941,157900,0.0,
2012-07-02 00:00:00+00:00,32.54999923706055,32.56999969482422,32.439998626708984,24.537038803100582,75000,0.0,
2012-07-03 00:00:00+00:00,32.599998474121094,32.7599983215332,32.599998474121094,24.62749671936035,5700,0.0,
2012-07-05 00:00:00+00:00,32.779998779296875,32.779998779296875,32.56999969482422,24.6425724029541,12300,0.0,
2012-07-06 00:00:00+00:00,32.47999954223633,32.5,32.36000061035156,24.484264373779297,22400,0.0,
2012-07-09 00:00:00+00:00,32.45000076293945,32.45000076293945,32.34000015258789,24.461652755737305,15700,0.0,
2012-07-10 00:00:00+00:00,32.5099983215332,32.56999969482422,32.209999084472656,24.31842422485352,6400,0.0,
2012-07-11 00:00:00+00:00,32.349998474121094,32.36000061035156,32.2400016784668,24.356111526489254,8400,0.0,
2012-07-12 00:00:00+00:00,32.15999984741211,32.209999084472656,32.02000045776367,24.258113861083984,16300,0.0,
2012-07-13 00:00:00+00:00,32.38999938964844,32.5,32.349998474121094,24.49180793762207,7000,0.0,
2012-07-16 00:00:00+00:00,32.540000915527344,32.540000915527344,32.40999984741211,24.431495666503903,12400,0.0,
2012-07-17 00:00:00+00:00,32.54999923706055,32.58000183105469,32.36000061035156,24.559654235839844,9900,0.0,
2012-07-18 00:00:00+00:00,32.529998779296875,32.75,32.529998779296875,24.672727584838867,19300,0.0,
2012-07-19 00:00:00+00:00,32.779998779296875,32.79999923706055,32.75,24.725494384765625,3400,0.0,
2012-07-20 00:00:00+00:00,32.63999938964844,32.65999984741211,32.52000045776367,24.55210876464844,18400,0.0,
2012-07-23 00:00:00+00:00,32.27000045776367,32.34000015258789,32.209999084472656,24.37873649597168,3300,0.0,
2012-07-24 00:00:00+00:00,32.15999984741211,32.189998626708984,32.0099983215332,24.13750457763672,19500,0.0,
2012-07-25 00:00:00+00:00,32.209999084472656,32.220001220703125,32.08000183105469,24.227962493896484,14900,0.0,
2012-07-26 00:00:00+00:00,32.47999954223633,32.5099983215332,32.36000061035156,24.506874084472656,10200,0.0,
2012-07-27 00:00:00+00:00,32.61000061035156,32.91999816894531,32.61000061035156,24.76318359375,27800,0.0,
2012-07-30 00:00:00+00:00,32.790000915527344,32.88999938964844,32.790000915527344,24.77070999145508,27100,0.0,
2012-07-31 00:00:00+00:00,32.900001525878906,32.900001525878906,32.77000045776367,24.717958450317383,21900,0.0,
2012-08-01 00:00:00+00:00,32.900001525878906,32.900001525878906,32.66999816894531,24.672727584838867,14100,0.0,
2012-08-02 00:00:00+00:00,32.4900016784668,32.650001525878906,32.40999984741211,24.484264373779297,24600,0.0,
2012-08-03 00:00:00+00:00,32.790000915527344,32.95000076293945,32.779998779296875,24.83102798461914,17500,0.0,
2012-08-06 00:00:00+00:00,33.029998779296875,33.119998931884766,33.029998779296875,24.913949966430664,7000,0.0,
2012-08-07 00:00:00+00:00,33.130001068115234,33.220001220703125,33.130001068115234,25.004404067993164,4400,0.0,
2012-08-08 00:00:00+00:00,33.119998931884766,33.18000030517578,33.099998474121094,24.989337921142575,39500,0.0,
2012-08-09 00:00:00+00:00,33.119998931884766,33.189998626708984,33.08000183105469,25.004404067993164,38000,0.0,
2012-08-10 00:00:00+00:00,33.099998474121094,33.189998626708984,33.0099983215332,25.01948547363281,26900,0.0,
2012-08-13 00:00:00+00:00,33.09000015258789,33.209999084472656,33.040000915527344,24.959177017211918,22700,0.0,
2012-08-14 00:00:00+00:00,33.33000183105469,33.33000183105469,33.11000061035156,24.989337921142575,60300,0.0,
2012-08-15 00:00:00+00:00,33.029998779296875,33.15999984741211,33.029998779296875,24.98179054260254,33400,0.0,
2012-08-16 00:00:00+00:00,33.099998474121094,33.29999923706055,33.099998474121094,25.06471061706543,6500,0.0,
2012-08-17 00:00:00+00:00,33.279998779296875,33.33000183105469,33.25,25.12501716613769,17500,0.0,
2012-08-20 00:00:00+00:00,33.290000915527344,33.31999969482422,33.189998626708984,25.07979202270508,51000,0.0,
2012-08-21 00:00:00+00:00,33.33000183105469,33.439998626708984,33.27000045776367,25.08732795715332,8600,0.0,
2012-08-22 00:00:00+00:00,33.20000076293945,33.36000061035156,33.20000076293945,25.132551193237305,5800,0.0,
2012-08-23 00:00:00+00:00,33.31999969482422,33.31999969482422,33.16999816894531,25.01948547363281,30800,0.0,
2012-08-24 00:00:00+00:00,33.150001525878906,33.33000183105469,33.150001525878906,25.10240936279297,16200,0.0,
2012-08-27 00:00:00+00:00,33.27000045776367,33.369998931884766,33.25,25.06471061706543,10900,0.0,
2012-08-28 00:00:00+00:00,33.27000045776367,33.349998474121094,33.27000045776367,25.09486389160156,13400,0.0,
2012-08-29 00:00:00+00:00,33.31999969482422,33.34000015258789,33.25,25.12501716613769,12200,0.0,
2012-08-30 00:00:00+00:00,33.220001220703125,33.220001220703125,33.11000061035156,25.011947631835938,11500,0.0,
2012-08-31 00:00:00+00:00,33.25,33.290000915527344,33.220001220703125,25.06471061706543,3500,0.0,
2012-09-04 00:00:00+00:00,33.20000076293945,33.31999969482422,33.09000015258789,25.09486389160156,8600,0.0,
2012-09-05 00:00:00+00:00,33.290000915527344,33.31999969482422,33.209999084472656,25.049638748168945,26500,0.0,
2012-09-06 00:00:00+00:00,33.38999938964844,33.63999938964844,33.38999938964844,25.336091995239254,17900,0.0,
2012-09-07 00:00:00+00:00,33.68000030517578,33.810001373291016,33.68000030517578,25.464235305786133,14100,0.0,
2012-09-10 00:00:00+00:00,33.77000045776367,33.779998779296875,33.689998626708984,25.396387100219727,7000,0.0,
2012-09-11 00:00:00+00:00,33.65999984741211,33.79999923706055,33.65999984741211,25.45670509338379,14300,0.0,
2012-09-12 00:00:00+00:00,33.84000015258789,33.849998474121094,33.75,25.47931671142578,16200,0.0,
2012-09-13 00:00:00+00:00,33.77000045776367,34.209999084472656,33.77000045776367,25.758235931396484,20400,0.0,
2012-09-14 00:00:00+00:00,34.27000045776367,34.41999816894531,34.2400016784668,25.8336181640625,21300,0.0,
2012-09-17 00:00:00+00:00,34.2599983215332,34.2599983215332,34.119998931884766,25.75069236755371,8400,0.0,
2012-09-18 00:00:00+00:00,34.16999816894531,34.189998626708984,34.09000015258789,25.71299934387207,20600,0.0,
2012-09-19 00:00:00+00:00,34.130001068115234,34.2400016784668,34.130001068115234,25.78084754943848,13700,0.0,
2012-09-20 00:00:00+00:00,34.08000183105469,34.11000061035156,34.0,25.71299934387207,7700,0.0,
2012-09-21 00:00:00+00:00,34.18000030517578,34.220001220703125,34.119998931884766,25.72054100036621,9300,0.0,
2012-09-24 00:00:00+00:00,34.040000915527344,34.119998931884766,34.0,25.69793128967285,5500,0.0,
2012-09-25 00:00:00+00:00,34.15999984741211,34.16999816894531,33.93000030517578,25.577316284179688,11700,0.0,
2012-09-26 00:00:00+00:00,33.66999816894531,33.66999816894531,33.560001373291016,25.407026290893555,25200,0.135,
2012-09-27 00:00:00+00:00,33.709999084472656,33.869998931884766,33.65999984741211,25.60381317138672,80000,0.0,
2012-09-28 00:00:00+00:00,33.68000030517578,33.7599983215332,33.650001525878906,25.512975692749023,23400,0.0,
2012-10-01 00:00:00+00:00,33.79999923706055,33.91999816894531,33.70000076293945,25.543249130249023,43400,0.0,
2012-10-02 00:00:00+00:00,33.84000015258789,33.880001068115234,33.72999954223633,25.543249130249023,23300,0.0,
2012-10-03 00:00:00+00:00,33.790000915527344,33.900001525878906,33.709999084472656,25.56595802307129,10500,0.0,
2012-10-04 00:00:00+00:00,33.97999954223633,33.9900016784668,33.90999984741211,25.717330932617188,23700,0.0,
2012-10-05 00:00:00+00:00,34.119998931884766,34.119998931884766,33.93000030517578,25.709762573242188,12700,0.0,
2012-10-08 00:00:00+00:00,33.810001373291016,33.939998626708984,33.810001373291016,25.656782150268555,69400,0.0,
2012-10-09 00:00:00+00:00,33.86000061035156,33.86000061035156,33.720001220703125,25.520551681518555,16500,0.0,
2012-10-10 00:00:00+00:00,33.68000030517578,33.68000030517578,33.529998779296875,25.39946746826172,3500,0.0,
2012-10-11 00:00:00+00:00,33.66999816894531,33.77000045776367,33.630001068115234,25.46757125854492,12000,0.0,
2012-10-12 00:00:00+00:00,33.630001068115234,33.66999816894531,33.540000915527344,25.407026290893555,14400,0.0,
2012-10-15 00:00:00+00:00,33.7400016784668,33.7400016784668,33.59000015258789,25.535694122314453,21900,0.0,
2012-10-16 00:00:00+00:00,33.79999923706055,33.959999084472656,33.79999923706055,25.694623947143555,12300,0.0,
2012-10-17 00:00:00+00:00,33.91999816894531,34.06999969482422,33.91999816894531,25.77787971496582,1900,0.0,
2012-10-18 00:00:00+00:00,33.9900016784668,34.09000015258789,33.939998626708984,25.70218849182129,35600,0.0,
2012-10-19 00:00:00+00:00,33.81999969482422,33.81999969482422,33.650001525878906,25.490278244018555,12400,0.0,
2012-10-22 00:00:00+00:00,33.689998626708984,33.709999084472656,33.56999969482422,25.50542259216309,7700,0.0,
2012-10-23 00:00:00+00:00,33.400001525878906,33.4900016784668,33.310001373291016,25.301074981689453,15500,0.0,
2012-10-24 00:00:00+00:00,33.47999954223633,33.47999954223633,33.369998931884766,25.25566291809082,16200,0.0,
2012-10-25 00:00:00+00:00,33.470001220703125,33.560001373291016,33.38999938964844,25.285938262939453,5100,0.0,
2012-10-26 00:00:00+00:00,33.400001525878906,33.459999084472656,33.29999923706055,25.301074981689453,12500,0.0,
2012-10-31 00:00:00+00:00,33.459999084472656,33.560001373291016,33.400001525878906,25.35403823852539,21100,0.0,
2012-11-01 00:00:00+00:00,33.54999923706055,33.7400016784668,33.54999923706055,25.535694122314453,12100,0.0,
2012-11-02 00:00:00+00:00,33.81999969482422,33.81999969482422,33.529998779296875,25.37675666809082,16600,0.0,
2012-11-05 00:00:00+00:00,33.5099983215332,33.619998931884766,33.4900016784668,25.44486427307129,27500,0.0,
2012-11-06 00:00:00+00:00,33.650001525878906,33.779998779296875,33.650001525878906,25.490278244018555,7400,0.0,
2012-11-07 00:00:00+00:00,33.58000183105469,33.58000183105469,33.279998779296875,25.22538375854492,20600,0.0,
2012-11-08 00:00:00+00:00,33.369998931884766,33.38999938964844,33.130001068115234,25.074024200439453,11100,0.0,
2012-11-09 00:00:00+00:00,32.97999954223633,33.2599983215332,32.95000076293945,25.06645393371582,19500,0.0,
2012-11-12 00:00:00+00:00,33.130001068115234,33.18000030517578,33.08000183105469,25.074024200439453,14300,0.0,
2012-11-13 00:00:00+00:00,33.02000045776367,33.20000076293945,32.970001220703125,24.99833106994629,22500,0.0,
2012-11-14 00:00:00+00:00,33.11000061035156,33.11000061035156,32.790000915527344,24.816699981689453,8500,0.0,
2012-11-15 00:00:00+00:00,32.790000915527344,32.81999969482422,32.650001525878906,24.71073532104492,137200,0.0,
2012-11-16 00:00:00+00:00,32.779998779296875,32.86000061035156,32.65999984741211,24.854537963867188,11400,0.0,
2012-11-19 00:00:00+00:00,33.150001525878906,33.22999954223633,33.099998474121094,25.149707794189453,20500,0.0,
2012-11-20 00:00:00+00:00,33.22999954223633,33.279998779296875,33.11000061035156,25.149707794189453,153600,0.0,
2012-11-21 00:00:00+00:00,33.209999084472656,33.290000915527344,33.209999084472656,25.19511032104492,158700,0.0,
2012-11-23 00:00:00+00:00,33.36000061035156,33.56999969482422,33.36000061035156,25.407026290893555,16500,0.0,
2012-11-26 00:00:00+00:00,33.5099983215332,33.540000915527344,33.439998626708984,25.384313583374023,53000,0.0,
2012-11-27 00:00:00+00:00,33.47999954223633,33.599998474121094,33.45000076293945,25.35403823852539,31100,0.0,
2012-11-28 00:00:00+00:00,33.349998474121094,33.599998474121094,33.2599983215332,25.42972946166992,28900,0.0,
2012-11-29 00:00:00+00:00,33.75,33.790000915527344,33.650001525878906,25.543249130249023,6700,0.0,
2012-11-30 00:00:00+00:00,33.630001068115234,33.810001373291016,33.630001068115234,25.543249130249023,15200,0.0,
2012-12-03 00:00:00+00:00,33.88999938964844,33.88999938964844,33.689998626708984,25.520551681518555,23300,0.0,
2012-12-04 00:00:00+00:00,33.709999084472656,33.75,33.68000030517578,25.535694122314453,40800,0.0,
2012-12-05 00:00:00+00:00,33.72999954223633,33.83000183105469,33.66999816894531,25.573524475097656,9900,0.0,
2012-12-06 00:00:00+00:00,33.79999923706055,33.84000015258789,33.720001220703125,25.59624290466309,14100,0.0,
2012-12-07 00:00:00+00:00,33.849998474121094,33.869998931884766,33.790000915527344,25.626514434814453,10000,0.0,
2012-12-10 00:00:00+00:00,33.83000183105469,33.939998626708984,33.83000183105469,25.67191696166992,29500,0.0,
2012-12-11 00:00:00+00:00,34.02000045776367,34.08000183105469,33.970001220703125,25.709762573242188,3100,0.0,
2012-12-12 00:00:00+00:00,34.04999923706055,34.18000030517578,34.029998779296875,25.75517463684082,14500,0.0,
2012-12-13 00:00:00+00:00,33.97999954223633,34.04999923706055,33.84000015258789,25.67191696166992,58000,0.0,
2012-12-14 00:00:00+00:00,33.900001525878906,33.93000030517578,33.86000061035156,25.63407325744629,14000,0.0,
2012-12-17 00:00:00+00:00,33.869998931884766,34.02000045776367,33.869998931884766,25.740039825439453,37300,0.0,
2012-12-18 00:00:00+00:00,34.099998474121094,34.27000045776367,34.06999969482422,25.93681526184082,82000,0.0,
2012-12-19 00:00:00+00:00,34.279998779296875,34.31999969482422,34.20000076293945,25.891401290893555,36200,0.0,
2012-12-20 00:00:00+00:00,34.2400016784668,34.310001373291016,34.220001220703125,25.95194625854492,19200,0.0,
2012-12-21 00:00:00+00:00,34.11000061035156,34.22999954223633,34.060001373291016,25.868696212768555,24900,0.0,
2012-12-24 00:00:00+00:00,34.099998474121094,34.130001068115234,34.040000915527344,25.815710067749023,16800,0.0,
2012-12-26 00:00:00+00:00,34.34000015258789,34.349998474121094,33.70000076293945,25.73336601257324,68900,0.252,
2012-12-27 00:00:00+00:00,33.77000045776367,33.81999969482422,33.59000015258789,25.756242752075195,48300,0.0,
2012-12-28 00:00:00+00:00,33.779998779296875,33.790000915527344,33.599998474121094,25.657123565673828,28400,0.0,
2012-12-31 00:00:00+00:00,33.61000061035156,33.970001220703125,33.61000061035156,25.9011173248291,40500,0.0,
2013-01-02 00:00:00+00:00,34.33000183105469,34.439998626708984,34.22999954223633,26.259471893310547,33400,0.0,
2013-01-03 00:00:00+00:00,34.38999938964844,34.439998626708984,34.2599983215332,26.17559814453125,25800,0.0,
2013-01-04 00:00:00+00:00,34.290000915527344,34.439998626708984,34.25,26.251850128173828,111700,0.0,
2013-01-07 00:00:00+00:00,34.34000015258789,34.369998931884766,34.2599983215332,26.17559814453125,11700,0.0,
2013-01-08 00:00:00+00:00,34.34000015258789,34.34000015258789,34.22999954223633,26.137474060058597,50300,0.0,
2013-01-09 00:00:00+00:00,34.400001525878906,34.400001525878906,34.310001373291016,26.198490142822266,29400,0.0,
2013-01-10 00:00:00+00:00,34.52000045776367,34.529998779296875,34.40999984741211,26.320470809936523,20700,0.0,
2013-01-11 00:00:00+00:00,34.529998779296875,34.529998779296875,34.459999084472656,26.320470809936523,26500,0.0,
2013-01-14 00:00:00+00:00,34.52000045776367,34.52000045776367,34.459999084472656,26.320470809936523,25500,0.0,
2013-01-15 00:00:00+00:00,34.459999084472656,34.56999969482422,34.45000076293945,26.35860252380371,56300,0.0,
2013-01-16 00:00:00+00:00,34.59000015258789,34.59000015258789,34.4900016784668,26.312849044799805,14800,0.0,
2013-01-17 00:00:00+00:00,34.63999938964844,34.720001220703125,34.599998474121094,26.45009422302246,23700,0.0,
2013-01-18 00:00:00+00:00,34.689998626708984,34.72999954223633,34.59000015258789,26.48059844970703,37500,0.0,
2013-01-22 00:00:00+00:00,34.720001220703125,34.810001373291016,34.70000076293945,26.541584014892575,28100,0.0,
2013-01-23 00:00:00+00:00,34.90999984741211,34.90999984741211,34.7599983215332,26.55684280395508,35300,0.0,
2013-01-24 00:00:00+00:00,34.959999084472656,34.959999084472656,34.810001373291016,26.59496688842773,16000,0.0,
2013-01-25 00:00:00+00:00,34.970001220703125,34.970001220703125,34.880001068115234,26.648338317871094,68200,0.0,
2013-01-28 00:00:00+00:00,34.90999984741211,34.939998626708984,34.810001373291016,26.625457763671875,29000,0.0,
2013-01-29 00:00:00+00:00,34.91999816894531,35.0,34.91999816894531,26.686466217041016,27200,0.0,
2013-01-30 00:00:00+00:00,34.9900016784668,35.0099983215332,34.88999938964844,26.610218048095703,38400,0.0,
2013-01-31 00:00:00+00:00,34.900001525878906,34.95000076293945,34.84000015258789,26.617826461791992,21000,0.0,
2013-02-01 00:00:00+00:00,35.04999923706055,35.11000061035156,35.0099983215332,26.75508117675781,110400,0.0,
2013-02-04 00:00:00+00:00,34.959999084472656,35.0099983215332,34.790000915527344,26.54921531677246,98500,0.0,
2013-02-05 00:00:00+00:00,34.91999816894531,35.0099983215332,34.90999984741211,26.6635856628418,32700,0.0,
2013-02-06 00:00:00+00:00,34.959999084472656,35.0,34.93000030517578,26.65596389770508,10100,0.0,
2013-02-07 00:00:00+00:00,34.95000076293945,35.0,34.790000915527344,26.625457763671875,54700,0.0,
2013-02-08 00:00:00+00:00,34.9900016784668,35.060001373291016,34.970001220703125,26.73221015930176,43500,0.0,
2013-02-11 00:00:00+00:00,35.0,35.029998779296875,34.970001220703125,26.701709747314453,17600,0.0,
2013-02-12 00:00:00+00:00,35.040000915527344,35.11000061035156,35.0099983215332,26.77033233642578,15500,0.0,
2013-02-13 00:00:00+00:00,35.150001525878906,35.16999816894531,35.040000915527344,26.74744987487793,22700,0.0,
2013-02-14 00:00:00+00:00,35.15999984741211,35.15999984741211,35.029998779296875,26.77033233642578,29900,0.0,
2013-02-15 00:00:00+00:00,35.15999984741211,35.15999984741211,35.02000045776367,26.7627010345459,63200,0.0,
2013-02-19 00:00:00+00:00,35.16999816894531,35.2599983215332,35.16999816894531,26.884700775146484,13100,0.0,
2013-02-20 00:00:00+00:00,35.22999954223633,35.2599983215332,34.9900016784668,26.686466217041016,10200,0.0,
2013-02-21 00:00:00+00:00,34.84000015258789,34.869998931884766,34.7400016784668,26.54921531677246,46900,0.0,
2013-02-22 00:00:00+00:00,34.9900016784668,35.029998779296875,34.939998626708984,26.70932960510254,27900,0.0,
2013-02-25 00:00:00+00:00,35.189998626708984,35.189998626708984,34.68000030517578,26.457719802856445,25400,0.0,
2013-02-26 00:00:00+00:00,34.72999954223633,34.790000915527344,34.63999938964844,26.51871109008789,136800,0.0,
2013-02-27 00:00:00+00:00,34.880001068115234,35.130001068115234,34.790000915527344,26.785579681396484,82500,0.0,
2013-02-28 00:00:00+00:00,34.939998626708984,35.16999816894531,34.939998626708984,26.73221015930176,62000,0.0,
2013-03-01 00:00:00+00:00,34.959999084472656,35.09000015258789,34.849998474121094,26.75508117675781,60900,0.0,
2013-03-04 00:00:00+00:00,35.04999923706055,35.119998931884766,34.95000076293945,26.74744987487793,142600,0.0,
2013-03-05 00:00:00+00:00,35.2400016784668,35.36000061035156,35.2400016784668,26.96094512939453,18000,0.0,
2013-03-06 00:00:00+00:00,35.40999984741211,35.65999984741211,35.31999969482422,27.1896915435791,90200,0.0,
2013-03-07 00:00:00+00:00,35.54999923706055,35.54999923706055,35.36000061035156,27.00669479370117,69000,0.0,
2013-03-08 00:00:00+00:00,35.380001068115234,35.4900016784668,35.36000061035156,27.029571533203125,38800,0.0,
2013-03-11 00:00:00+00:00,35.40999984741211,35.54999923706055,35.40999984741211,27.10580825805664,73600,0.0,
2013-03-12 00:00:00+00:00,35.369998931884766,35.52000045776367,35.369998931884766,27.021942138671875,37100,0.0,
2013-03-13 00:00:00+00:00,35.40999984741211,35.52000045776367,35.380001068115234,27.07532119750977,44700,0.0,
2013-03-14 00:00:00+00:00,35.58000183105469,35.66999816894531,35.56999969482422,27.197309494018555,21700,0.0,
2013-03-15 00:00:00+00:00,35.66999816894531,35.66999816894531,35.56999969482422,27.15918731689453,36200,0.0,
2013-03-18 00:00:00+00:00,35.400001525878906,35.61000061035156,35.349998474121094,27.07532119750977,37100,0.0,
2013-03-19 00:00:00+00:00,35.529998779296875,35.599998474121094,35.33000183105469,27.0600700378418,15100,0.0,
2013-03-20 00:00:00+00:00,35.58000183105469,35.61000061035156,35.540000915527344,27.11345100402832,5900,0.0,
2013-03-21 00:00:00+00:00,35.5,35.540000915527344,35.400001525878906,26.99144744873047,13400,0.0,
2013-03-22 00:00:00+00:00,35.470001220703125,35.58000183105469,35.470001220703125,27.11345100402832,11500,0.0,
2013-03-25 00:00:00+00:00,35.650001525878906,35.650001525878906,35.38999938964844,27.052452087402344,52900,0.0,
2013-03-26 00:00:00+00:00,35.54999923706055,35.61000061035156,35.5099983215332,27.12868881225586,25700,0.0,
2013-03-27 00:00:00+00:00,35.4900016784668,35.61000061035156,35.439998626708984,27.151567459106445,8400,0.0,
2013-03-28 00:00:00+00:00,35.650001525878906,35.7400016784668,35.599998474121094,27.243061065673828,16000,0.0,
2013-04-01 00:00:00+00:00,35.66999816894531,35.66999816894531,35.5,27.12106704711914,14200,0.0,
2013-04-02 00:00:00+00:00,35.58000183105469,35.58000183105469,35.45000076293945,27.1784725189209,22400,0.135,
2013-04-03 00:00:00+00:00,35.47999954223633,35.560001373291016,35.27000045776367,26.99477767944336,31100,0.0,
2013-04-04 00:00:00+00:00,35.380001068115234,35.45000076293945,35.33000183105469,27.132551193237305,9200,0.0,
2013-04-05 00:00:00+00:00,35.220001220703125,35.38999938964844,35.13999938964844,27.08662986755371,40800,0.0,
2013-04-08 00:00:00+00:00,35.36000061035156,35.529998779296875,35.31999969482422,27.193775177001957,32200,0.0,
2013-04-09 00:00:00+00:00,35.5099983215332,35.63999938964844,35.459999084472656,27.209077835083008,22200,0.0,
2013-04-10 00:00:00+00:00,35.630001068115234,35.84000015258789,35.630001068115234,27.408079147338867,19100,0.0,
2013-04-11 00:00:00+00:00,35.790000915527344,36.0,35.790000915527344,27.492267608642575,64300,0.0,
2013-04-12 00:00:00+00:00,35.900001525878906,35.900001525878906,35.7599983215332,27.46166229248047,17400,0.0,
2013-04-15 00:00:00+00:00,35.81999969482422,35.81999969482422,35.38999938964844,27.09427833557129,36400,0.0,
2013-04-16 00:00:00+00:00,35.529998779296875,35.689998626708984,35.5099983215332,27.31623649597168,51000,0.0,
2013-04-17 00:00:00+00:00,35.540000915527344,35.540000915527344,35.2400016784668,27.0254020690918,38700,0.0,
2013-04-18 00:00:00+00:00,35.41999816894531,35.41999816894531,35.150001525878906,27.00242805480957,28300,0.0,
2013-04-19 00:00:00+00:00,35.22999954223633,35.45000076293945,35.22999954223633,27.132551193237305,30000,0.0,
2013-04-22 00:00:00+00:00,35.439998626708984,35.54999923706055,35.31999969482422,27.186124801635746,33500,0.0,
2013-04-23 00:00:00+00:00,35.68000030517578,35.790000915527344,35.650001525878906,27.369813919067383,35100,0.0,
2013-04-24 00:00:00+00:00,35.77000045776367,35.900001525878906,35.7599983215332,27.415740966796875,28100,0.0,
2013-04-25 00:00:00+00:00,35.93000030517578,36.060001373291016,35.90999984741211,27.522890090942383,74400,0.0,
2013-04-26 00:00:00+00:00,35.959999084472656,35.970001220703125,35.849998474121094,27.522890090942383,36900,0.0,
