date,IYK_Open,IYK_High,IYK_Low,IYK_Close,IYK_Volume,IYK_Dividends,IYK_Stock Splits
2005-05-24 00:00:00+00:00,17.799999237060547,17.863332748413086,17.770000457763672,11.778246879577637,119400,0.0,
2005-05-25 00:00:00+00:00,17.833332061767578,17.833332061767578,17.68666648864746,11.714437484741213,94500,0.0,
2005-05-26 00:00:00+00:00,17.82666778564453,17.850000381469727,17.600000381469727,11.617619514465332,117000,0.0,
2005-05-27 00:00:00+00:00,17.766666412353516,17.833332061767578,17.760000228881836,11.74523639678955,54600,0.0,
2005-05-31 00:00:00+00:00,17.75,17.77666664123535,17.700000762939453,11.710026741027832,83400,0.0,
2005-06-01 00:00:00+00:00,17.666667938232422,17.886667251586914,17.666667938232422,11.780440330505373,269400,0.0,
2005-06-02 00:00:00+00:00,17.816667556762695,17.889999389648438,17.753332138061523,11.809046745300291,81600,0.0,
2005-06-03 00:00:00+00:00,17.883333206176758,17.883333206176758,17.696666717529297,11.725433349609377,88800,0.0,
2005-06-06 00:00:00+00:00,17.733333587646484,17.75666618347168,17.64666748046875,11.721034049987791,88500,0.0,
2005-06-07 00:00:00+00:00,17.816667556762695,17.920000076293945,17.75,11.787039756774902,110400,0.0,
2005-06-08 00:00:00+00:00,17.933332443237305,17.933332443237305,17.773332595825195,11.77164077758789,145500,0.0,
2005-06-09 00:00:00+00:00,17.816667556762695,17.84666633605957,17.719999313354492,11.747438430786133,99300,0.0,
2005-06-10 00:00:00+00:00,17.78333282470703,17.860000610351562,17.73666763305664,11.76064109802246,113100,0.0,
2005-06-13 00:00:00+00:00,17.78333282470703,17.90333366394043,17.73666763305664,11.776039123535156,57300,0.0,
2005-06-14 00:00:00+00:00,17.81333351135254,17.92333221435547,17.80666732788086,11.787039756774902,66900,0.0,
2005-06-15 00:00:00+00:00,17.916667938232422,17.916667938232422,17.786666870117188,11.7936429977417,78900,0.0,
2005-06-16 00:00:00+00:00,17.906667709350586,17.93666648864746,17.866666793823242,11.820048332214355,183000,0.0,
2005-06-17 00:00:00+00:00,18.01666641235352,18.07999992370605,17.976667404174805,11.897056579589844,84900,0.0,
2005-06-20 00:00:00+00:00,17.916667938232422,17.940000534057617,17.836666107177734,11.863926887512209,294000,0.07,
2005-06-21 00:00:00+00:00,17.933332443237305,17.933332443237305,17.833332061767578,11.874970436096191,62400,0.0,
2005-06-22 00:00:00+00:00,17.899999618530273,17.926666259765625,17.80666732788086,11.846253395080566,80400,0.0,
2005-06-23 00:00:00+00:00,17.899999618530273,17.899999618530273,17.639999389648438,11.70930004119873,93000,0.0,
2005-06-24 00:00:00+00:00,17.600000381469727,17.6299991607666,17.433332443237305,11.552472114562988,140400,0.0,
2005-06-27 00:00:00+00:00,17.450000762939453,17.450000762939453,17.356666564941406,11.534801483154297,132300,0.0,
2005-06-28 00:00:00+00:00,17.46666717529297,17.633333206176758,17.456666946411133,11.682795524597168,216600,0.0,
2005-06-29 00:00:00+00:00,17.666667938232422,17.666667938232422,17.540000915527344,11.667330741882324,131100,0.0,
2005-06-30 00:00:00+00:00,17.549999237060547,17.6200008392334,17.456666946411133,11.567936897277832,105300,0.0,
2005-07-01 00:00:00+00:00,17.516666412353516,17.56999969482422,17.456666946411133,11.57677173614502,115800,0.0,
2005-07-05 00:00:00+00:00,17.46666717529297,17.59000015258789,17.389999389648438,11.649665832519531,233100,0.0,
2005-07-06 00:00:00+00:00,17.516666412353516,17.56333351135254,17.406667709350586,11.552472114562988,62700,0.0,
2005-07-07 00:00:00+00:00,17.21666717529297,17.453332901000977,17.21666717529297,11.5325927734375,110100,0.0,
2005-07-08 00:00:00+00:00,17.46666717529297,17.68666648864746,17.406667709350586,11.69163417816162,97500,0.0,
2005-07-11 00:00:00+00:00,17.766666412353516,17.833332061767578,17.709999084472656,11.786609649658203,137400,0.0,
2005-07-12 00:00:00+00:00,17.883333206176758,17.899999618530273,17.809999465942383,11.810912132263184,102300,0.0,
2005-07-13 00:00:00+00:00,17.833332061767578,17.946666717529297,17.833332061767578,11.881597518920898,61200,0.0,
2005-07-14 00:00:00+00:00,18.0,18.09666633605957,17.96666717529297,11.956698417663574,96600,0.0,
2005-07-15 00:00:00+00:00,17.933332443237305,18.06333351135254,17.933332443237305,11.958908081054688,94800,0.0,
2005-07-18 00:00:00+00:00,18.06666755676269,18.06666755676269,18.0,11.930188179016112,71100,0.0,
2005-07-19 00:00:00+00:00,18.06666755676269,18.07999992370605,17.959999084472656,11.980996131896973,127500,0.0,
2005-07-20 00:00:00+00:00,18.01333236694336,18.12666702270508,17.92333221435547,11.987622261047363,174900,0.0,
2005-07-21 00:00:00+00:00,18.03333282470703,18.1299991607666,17.983333587646484,11.934612274169922,90000,0.0,
2005-07-22 00:00:00+00:00,17.96666717529297,18.11000061035156,17.96666717529297,11.98983383178711,69600,0.0,
2005-07-25 00:00:00+00:00,18.13333320617676,18.143333435058597,17.969999313354492,11.941239356994627,47700,0.0,
2005-07-26 00:00:00+00:00,18.049999237060547,18.09666633605957,17.979999542236328,11.930188179016112,133500,0.0,
2005-07-27 00:00:00+00:00,18.06666755676269,18.06999969482422,17.976667404174805,11.956698417663574,97800,0.0,
2005-07-28 00:00:00+00:00,18.06999969482422,18.25,18.06333351135254,12.062722206115724,84000,0.0,
2005-07-29 00:00:00+00:00,18.233333587646484,18.24333381652832,18.09333229064941,11.98983383178711,87900,0.0,
2005-08-01 00:00:00+00:00,18.100000381469727,18.163333892822266,18.00666618347168,11.958908081054688,78600,0.0,
2005-08-02 00:00:00+00:00,18.05666732788086,18.14666748046875,18.040000915527344,12.014130592346191,56400,0.0,
2005-08-03 00:00:00+00:00,18.07999992370605,18.1299991607666,18.040000915527344,12.00087547302246,107700,0.0,
2005-08-04 00:00:00+00:00,18.083332061767575,18.083332061767575,17.97333335876465,11.927987098693848,85500,0.0,
2005-08-05 00:00:00+00:00,17.950000762939453,17.950000762939453,17.773332595825195,11.81312084197998,62400,0.0,
2005-08-08 00:00:00+00:00,17.799999237060547,17.850000381469727,17.706666946411133,11.751272201538086,64200,0.0,
2005-08-09 00:00:00+00:00,17.816667556762695,17.84000015258789,17.75666618347168,11.786609649658203,84600,0.0,
2005-08-10 00:00:00+00:00,17.883333206176758,17.953332901000977,17.726667404174805,11.78219985961914,82200,0.0,
2005-08-11 00:00:00+00:00,17.799999237060547,17.863332748413086,17.719999313354492,11.819745063781738,122400,0.0,
2005-08-12 00:00:00+00:00,17.796667098999023,17.81999969482422,17.69333267211914,11.771150588989258,64200,0.0,
2005-08-15 00:00:00+00:00,17.780000686645508,17.893333435058594,17.739999771118164,11.83962631225586,76800,0.0,
2005-08-16 00:00:00+00:00,17.843332290649414,17.85333251953125,17.683332443237305,11.718140602111816,71400,0.0,
2005-08-17 00:00:00+00:00,17.709999084472656,17.73666763305664,17.64666748046875,11.713722229003906,209400,0.0,
2005-08-18 00:00:00+00:00,17.666667938232422,17.920000076293945,17.666667938232422,11.844042778015137,203400,0.0,
2005-08-19 00:00:00+00:00,17.933332443237305,17.94333267211914,17.856666564941406,11.844042778015137,135300,0.0,
2005-08-22 00:00:00+00:00,17.950000762939453,18.010000228881836,17.836666107177734,11.892640113830566,159600,0.0,
2005-08-23 00:00:00+00:00,17.92333221435547,17.93000030517578,17.836666107177734,11.846253395080566,134700,0.0,
2005-08-24 00:00:00+00:00,17.860000610351562,17.959999084472656,17.729999542236328,11.749064445495604,475200,0.0,
2005-08-25 00:00:00+00:00,17.799999237060547,17.863332748413086,17.773332595825195,11.79986572265625,218100,0.0,
2005-08-26 00:00:00+00:00,17.80666732788086,17.81999969482422,17.71666717529297,11.762314796447754,316200,0.0,
2005-08-29 00:00:00+00:00,17.649999618530273,17.866666793823242,17.64666748046875,11.82858657836914,128700,0.0,
2005-08-30 00:00:00+00:00,17.65333366394043,17.81333351135254,17.65333366394043,11.74022388458252,94800,0.0,
2005-08-31 00:00:00+00:00,17.790000915527344,17.996667861938477,17.753332138061523,11.92576789855957,96600,0.0,
2005-09-01 00:00:00+00:00,17.916667938232422,17.99333381652832,17.833332061767578,11.848461151123049,138300,0.0,
2005-09-02 00:00:00+00:00,17.90333366394043,17.979999542236328,17.823333740234375,11.82858657836914,115800,0.0,
2005-09-06 00:00:00+00:00,17.926666259765625,18.07999992370605,17.926666259765625,11.980996131896973,116400,0.0,
2005-09-07 00:00:00+00:00,18.06666755676269,18.11000061035156,17.969999313354492,12.00087547302246,139800,0.0,
2005-09-08 00:00:00+00:00,17.933332443237305,18.049999237060547,17.92333221435547,11.91694164276123,206100,0.0,
2005-09-09 00:00:00+00:00,18.030000686645508,18.15999984741211,18.010000228881836,12.007502555847168,75000,0.0,
2005-09-12 00:00:00+00:00,18.13333320617676,18.190000534057617,18.11000061035156,12.016335487365724,51300,0.0,
2005-09-13 00:00:00+00:00,18.059999465942383,18.1200008392334,17.99333381652832,11.939031600952148,96600,0.0,
2005-09-14 00:00:00+00:00,18.01666641235352,18.040000915527344,17.89666748046875,11.892640113830566,49200,0.0,
2005-09-15 00:00:00+00:00,18.0,18.003332138061523,17.926666259765625,11.921358108520508,110100,0.0,
2005-09-16 00:00:00+00:00,18.06666755676269,18.08666610717773,17.950000762939453,11.941239356994627,98700,0.0,
2005-09-19 00:00:00+00:00,17.96666717529297,18.03333282470703,17.833332061767578,11.863926887512209,89400,0.0,
2005-09-20 00:00:00+00:00,17.860000610351562,17.906667709350586,17.68000030517578,11.749064445495604,87900,0.0,
2005-09-21 00:00:00+00:00,17.53333282470703,17.60333251953125,17.46666717529297,11.574564933776855,185100,0.0,
2005-09-22 00:00:00+00:00,17.399999618530273,17.600000381469727,17.399999618530273,11.627573013305664,166500,0.0,
2005-09-23 00:00:00+00:00,17.46666717529297,17.623332977294922,17.450000762939453,11.68390941619873,153900,0.071333,
2005-09-26 00:00:00+00:00,17.6299991607666,17.690000534057617,17.496667861938477,11.677254676818848,251100,0.0,
2005-09-27 00:00:00+00:00,17.600000381469727,17.726667404174805,17.546667098999023,11.76153564453125,84000,0.0,
2005-09-28 00:00:00+00:00,17.700000762939453,17.746667861938477,17.610000610351562,11.7548828125,78600,0.0,
2005-09-29 00:00:00+00:00,17.700000762939453,17.8799991607666,17.6299991607666,11.896827697753906,186900,0.0,
2005-09-30 00:00:00+00:00,17.816667556762695,17.93666648864746,17.766666412353516,11.930098533630373,167400,0.0,
2005-10-03 00:00:00+00:00,18.010000228881836,18.036666870117188,17.93000030517578,11.95228099822998,125100,0.0,
2005-10-04 00:00:00+00:00,17.920000076293945,17.97333335876465,17.786666870117188,11.834726333618164,59400,0.0,
2005-10-05 00:00:00+00:00,17.78333282470703,17.78333282470703,17.573333740234375,11.701653480529783,158700,0.0,
2005-10-06 00:00:00+00:00,17.586666107177734,17.626667022705078,17.34666633605957,11.635119438171388,123000,0.0,
2005-10-07 00:00:00+00:00,17.450000762939453,17.516666412353516,17.383333206176758,11.597415924072266,109500,0.0,
2005-10-10 00:00:00+00:00,17.42333221435547,17.43000030517578,17.23666763305664,11.482080459594728,94200,0.0,
2005-10-11 00:00:00+00:00,17.233333587646484,17.356666564941406,17.200000762939453,11.470987319946287,81600,0.0,
2005-10-12 00:00:00+00:00,17.299999237060547,17.299999237060547,17.126667022705078,11.41997528076172,80700,0.0,
2005-10-13 00:00:00+00:00,17.079999923706055,17.183332443237305,17.049999237060547,11.402235984802246,91500,0.0,
2005-10-14 00:00:00+00:00,17.15333366394043,17.286666870117188,17.09666633605957,11.479857444763184,80700,0.0,
2005-10-17 00:00:00+00:00,17.253332138061523,17.479999542236328,17.253332138061523,11.61293888092041,245700,0.0,
2005-10-18 00:00:00+00:00,17.40999984741211,17.40999984741211,17.286666870117188,11.524222373962402,67200,0.0,
2005-10-19 00:00:00+00:00,17.176666259765625,17.440000534057617,17.156667709350586,11.604068756103516,99300,0.0,
2005-10-20 00:00:00+00:00,17.483333587646484,17.50666618347168,17.280000686645508,11.519783973693848,157800,0.0,
2005-10-21 00:00:00+00:00,17.323333740234375,17.399999618530273,17.21666717529297,11.502045631408691,103200,0.0,
2005-10-24 00:00:00+00:00,17.333332061767578,17.49333381652832,17.316667556762695,11.639554977416992,57600,0.0,
2005-10-25 00:00:00+00:00,17.453332901000977,17.476667404174805,17.296667098999023,11.60849952697754,64200,0.0,
2005-10-26 00:00:00+00:00,17.366666793823242,17.503332138061523,17.303333282470703,11.515348434448242,140700,0.0,
2005-10-27 00:00:00+00:00,17.200000762939453,17.226667404174805,17.110000610351562,11.38449478149414,130200,0.0,
2005-10-28 00:00:00+00:00,17.299999237060547,17.43666648864746,17.226667404174805,11.595192909240724,102900,0.0,
2005-10-31 00:00:00+00:00,17.453332901000977,17.566667556762695,17.453332901000977,11.659505844116213,58800,0.0,
2005-11-01 00:00:00+00:00,17.546667098999023,17.546667098999023,17.40999984741211,11.604068756103516,120900,0.0,
2005-11-02 00:00:00+00:00,17.433332443237305,17.613332748413086,17.433332443237305,11.714959144592283,205200,0.0,
2005-11-03 00:00:00+00:00,17.746667861938477,17.746667861938477,17.549999237060547,11.712740898132324,205500,0.0,
2005-11-04 00:00:00+00:00,17.65999984741211,17.663333892822266,17.516666412353516,11.699432373046877,225600,0.0,
2005-11-07 00:00:00+00:00,17.633333206176758,17.649999618530273,17.55666732788086,11.723834991455078,83700,0.0,
2005-11-08 00:00:00+00:00,17.516666412353516,17.540000915527344,17.47333335876465,11.655075073242188,201300,0.0,
2005-11-09 00:00:00+00:00,17.5,17.55666732788086,17.47333335876465,11.641766548156738,91800,0.0,
2005-11-10 00:00:00+00:00,17.50666618347168,17.700000762939453,17.469999313354492,11.739357948303224,144300,0.0,
2005-11-11 00:00:00+00:00,17.666667938232422,17.700000762939453,17.626667022705078,11.774846076965332,98400,0.0,
2005-11-14 00:00:00+00:00,17.670000076293945,17.733333587646484,17.6200008392334,11.730484008789062,261000,0.0,
2005-11-15 00:00:00+00:00,17.696666717529297,17.696666717529297,17.52666664123535,11.672821998596191,58500,0.0,
2005-11-16 00:00:00+00:00,17.5,17.56333351135254,17.469999313354492,11.666166305541992,88800,0.0,
2005-11-17 00:00:00+00:00,17.540000915527344,17.6299991607666,17.540000915527344,11.730484008789062,63900,0.0,
2005-11-18 00:00:00+00:00,17.610000610351562,17.706666946411133,17.566667556762695,11.757095336914062,190200,0.0,
2005-11-21 00:00:00+00:00,17.666667938232422,17.78333282470703,17.666667938232422,11.816981315612791,108900,0.0,
2005-11-22 00:00:00+00:00,17.690000534057617,17.8700008392334,17.690000534057617,11.863560676574709,201300,0.0,
2005-11-23 00:00:00+00:00,17.683332443237305,17.93000030517578,17.676666259765625,11.890175819396973,564900,0.0,
2005-11-25 00:00:00+00:00,17.799999237060547,17.976667404174805,17.799999237060547,11.930098533630373,420000,0.0,
2005-11-28 00:00:00+00:00,17.866666793823242,17.916667938232422,17.799999237060547,11.856908798217772,565200,0.0,
2005-11-29 00:00:00+00:00,17.876667022705078,17.963333129882812,17.856666564941406,11.896827697753906,308100,0.0,
2005-11-30 00:00:00+00:00,17.916667938232422,17.953332901000977,17.75666618347168,11.830291748046877,527100,0.0,
2005-12-01 00:00:00+00:00,17.78333282470703,17.950000762939453,17.770000457763672,11.92122745513916,486600,0.0,
2005-12-02 00:00:00+00:00,17.860000610351562,17.94333267211914,17.860000610351562,11.916788101196287,192000,0.0,
2005-12-05 00:00:00+00:00,17.883333206176758,17.883333206176758,17.799999237060547,11.86798858642578,127800,0.0,
2005-12-06 00:00:00+00:00,17.883333206176758,17.926666259765625,17.823333740234375,11.859122276306152,354600,0.0,
2005-12-07 00:00:00+00:00,17.85333251953125,17.85333251953125,17.670000076293945,11.785932540893556,58200,0.0,
2005-12-08 00:00:00+00:00,17.72333335876465,17.829999923706055,17.666667938232422,11.779276847839355,58200,0.0,
2005-12-09 00:00:00+00:00,17.703332901000977,17.780000686645508,17.696666717529297,11.803671836853027,190800,0.0,
2005-12-12 00:00:00+00:00,17.793333053588867,17.833332061767578,17.713333129882812,11.814767837524414,156900,0.0,
2005-12-13 00:00:00+00:00,17.80666732788086,17.97333335876465,17.80666732788086,11.932312965393066,91800,0.0,
2005-12-14 00:00:00+00:00,17.969999313354492,18.136667251586918,17.969999313354492,12.02103042602539,105000,0.0,
2005-12-15 00:00:00+00:00,18.053333282470703,18.13333320617676,18.049999237060547,12.03433895111084,182100,0.0,
2005-12-16 00:00:00+00:00,18.200000762939453,18.22333335876465,18.09000015258789,12.036556243896484,190200,0.0,
2005-12-19 00:00:00+00:00,18.040000915527344,18.11000061035156,17.99333381652832,11.987764358520508,72000,0.0,
2005-12-20 00:00:00+00:00,18.00666618347168,18.023332595825195,17.913333892822266,11.927875518798828,70800,0.0,
2005-12-21 00:00:00+00:00,17.99333381652832,18.059999465942383,17.953332901000977,11.97445011138916,145500,0.0,
2005-12-22 00:00:00+00:00,17.96666717529297,17.96666717529297,17.89666748046875,11.997178077697754,213900,0.080667,
2005-12-23 00:00:00+00:00,18.0,18.0,17.94333267211914,12.003862380981444,85200,0.0,
2005-12-27 00:00:00+00:00,17.979999542236328,18.00666618347168,17.84666633605957,11.939253807067873,223500,0.0,
2005-12-28 00:00:00+00:00,17.860000610351562,17.926666259765625,17.860000610351562,11.950393676757812,69600,0.0,
2005-12-29 00:00:00+00:00,17.866666793823242,17.916667938232422,17.829999923706055,11.92365837097168,155100,0.0,
2005-12-30 00:00:00+00:00,17.84000015258789,17.84000015258789,17.753332138061523,11.865735054016112,185400,0.0,
2006-01-03 00:00:00+00:00,17.766666412353516,17.90999984741211,17.676666259765625,11.95262050628662,1570200,0.0,
2006-01-04 00:00:00+00:00,17.906667709350586,18.0,17.906667709350586,12.030598640441896,100200,0.0,
2006-01-05 00:00:00+00:00,17.96666717529297,18.040000915527344,17.959999084472656,12.012770652770996,208200,0.0,
2006-01-06 00:00:00+00:00,18.0,18.08666610717773,17.953332901000977,12.066243171691896,247200,0.0,
2006-01-09 00:00:00+00:00,18.08666610717773,18.253332138061523,18.06333351135254,12.164270401000977,143100,0.0,
2006-01-10 00:00:00+00:00,18.15999984741211,18.21333312988281,18.14666748046875,12.159812927246094,105600,0.0,
2006-01-11 00:00:00+00:00,18.206666946411133,18.24666786193848,18.15999984741211,12.179865837097168,120300,0.0,
2006-01-12 00:00:00+00:00,18.17333221435547,18.183332443237305,18.06666755676269,12.08852195739746,99600,0.0,
2006-01-13 00:00:00+00:00,18.11666679382324,18.15333366394043,18.06666755676269,12.10189437866211,123600,0.0,
2006-01-17 00:00:00+00:00,18.023332595825195,18.02666664123535,17.926666259765625,12.008318901062012,146100,0.0,
2006-01-18 00:00:00+00:00,17.906667709350586,18.040000915527344,17.886667251586914,12.008318901062012,200100,0.0,
2006-01-19 00:00:00+00:00,17.96666717529297,18.010000228881836,17.89666748046875,12.015002250671388,395100,0.0,
2006-01-20 00:00:00+00:00,17.933332443237305,17.933332443237305,17.68000030517578,11.850137710571287,8697300,0.0,
2006-01-23 00:00:00+00:00,17.706666946411133,17.816667556762695,17.706666946411133,11.856821060180664,981300,0.0,
2006-01-24 00:00:00+00:00,17.816667556762695,17.876667022705078,17.746667861938477,11.930342674255373,180600,0.0,
2006-01-25 00:00:00+00:00,17.883333206176758,17.883333206176758,17.780000686645508,11.912519454956056,125400,0.0,
2006-01-26 00:00:00+00:00,17.899999618530273,17.940000534057617,17.850000381469727,11.970440864562988,112500,0.0,
2006-01-27 00:00:00+00:00,17.916667938232422,18.100000381469727,17.866666793823242,12.08852195739746,147900,0.0,
2006-01-30 00:00:00+00:00,18.07333374023437,18.083332061767575,17.956666946411133,12.003862380981444,63300,0.0,
2006-01-31 00:00:00+00:00,17.959999084472656,17.959999084472656,17.85333251953125,11.957075119018556,60600,0.0,
2006-02-01 00:00:00+00:00,17.873332977294922,17.97333335876465,17.833332061767578,11.986038208007812,138900,0.0,
2006-02-02 00:00:00+00:00,17.899999618530273,17.983333587646484,17.809999465942383,11.92588996887207,239400,0.0,
2006-02-03 00:00:00+00:00,17.71666717529297,17.833332061767578,17.703332901000977,11.859047889709473,119400,0.0,
2006-02-06 00:00:00+00:00,17.773332595825195,17.773332595825195,17.67333221435547,11.82785987854004,93000,0.0,
2006-02-07 00:00:00+00:00,17.68666648864746,17.700000762939453,17.546667098999023,11.740975379943848,1466100,0.0,
2006-02-08 00:00:00+00:00,17.633333206176758,17.69333267211914,17.56333351135254,11.816718101501465,132300,0.0,
2006-02-09 00:00:00+00:00,17.68000030517578,17.799999237060547,17.68000030517578,11.830092430114746,255600,0.0,
2006-02-10 00:00:00+00:00,17.700000762939453,17.73666763305664,17.616666793823242,11.830092430114746,59100,0.0,
2006-02-13 00:00:00+00:00,17.666667938232422,17.676666259765625,17.593332290649414,11.785529136657717,233700,0.0,
2006-02-14 00:00:00+00:00,17.67333221435547,17.81333351135254,17.610000610351562,11.899154663085938,291000,0.0,
2006-02-15 00:00:00+00:00,17.766666412353516,17.899999618530273,17.760000228881836,11.95262050628662,95700,0.0,
2006-02-16 00:00:00+00:00,17.899999618530273,17.98666763305664,17.876667022705078,12.021690368652344,126300,0.0,
2006-02-17 00:00:00+00:00,17.96666717529297,18.040000915527344,17.96666717529297,12.026142120361328,103800,0.0,
2006-02-21 00:00:00+00:00,18.03333282470703,18.059999465942383,17.940000534057617,12.006094932556152,66900,0.0,
2006-02-22 00:00:00+00:00,18.01333236694336,18.18000030517578,18.01333236694336,12.150906562805176,71700,0.0,
2006-02-23 00:00:00+00:00,18.170000076293945,18.21999931335449,18.11333274841309,12.115257263183594,83700,0.0,
2006-02-24 00:00:00+00:00,18.100000381469727,18.14666748046875,18.053333282470703,12.110798835754396,73200,0.0,
2006-02-27 00:00:00+00:00,18.12666702270508,18.206666946411133,18.12333297729492,12.146446228027344,77700,0.0,
2006-02-28 00:00:00+00:00,18.106666564941406,18.12333297729492,17.940000534057617,12.001633644104004,81900,0.0,
2006-03-01 00:00:00+00:00,18.0,18.03333282470703,17.959999084472656,12.028365135192873,85500,0.0,
2006-03-02 00:00:00+00:00,17.96666717529297,17.979999542236328,17.866666793823242,12.001633644104004,73800,0.0,
2006-03-03 00:00:00+00:00,17.866666793823242,18.01333236694336,17.856666564941406,11.98158359527588,25200,0.0,
2006-03-06 00:00:00+00:00,17.913333892822266,17.956666946411133,17.850000381469727,11.95262050628662,51900,0.0,
2006-03-07 00:00:00+00:00,17.866666793823242,17.94333267211914,17.850000381469727,11.959304809570312,59400,0.0,
2006-03-08 00:00:00+00:00,17.860000610351562,18.06333351135254,17.860000610351562,12.05510711669922,130200,0.0,
2006-03-09 00:00:00+00:00,18.030000686645508,18.15999984741211,18.030000686645508,12.08852195739746,143100,0.0,
2006-03-10 00:00:00+00:00,18.100000381469727,18.25,18.100000381469727,12.184325218200684,72000,0.0,
2006-03-13 00:00:00+00:00,18.27666664123535,18.32999992370605,18.24666786193848,12.211058616638184,138300,0.0,
2006-03-14 00:00:00+00:00,18.200000762939453,18.299999237060547,18.15333366394043,12.222193717956545,42300,0.0,
2006-03-15 00:00:00+00:00,18.31999969482422,18.31999969482422,18.206666946411133,12.213285446166992,120600,0.0,
2006-03-16 00:00:00+00:00,18.31666755676269,18.31666755676269,18.23666763305664,12.211058616638184,330300,0.0,
2006-03-17 00:00:00+00:00,18.26666641235352,18.333332061767575,18.25,12.219965934753418,96300,0.0,
2006-03-20 00:00:00+00:00,18.31333351135254,18.31333351135254,18.21666717529297,12.222193717956545,417300,0.0,
2006-03-21 00:00:00+00:00,18.38333320617676,18.38333320617676,18.166667938232425,12.16872787475586,1519500,0.0,
2006-03-22 00:00:00+00:00,18.21666717529297,18.350000381469727,18.21666717529297,12.248931884765623,270600,0.0,
2006-03-23 00:00:00+00:00,18.31999969482422,18.31999969482422,18.19333267211914,12.191007614135742,462300,0.0,
2006-03-24 00:00:00+00:00,18.15999984741211,18.226667404174805,18.06333351135254,12.227696418762209,190200,0.078,
2006-03-27 00:00:00+00:00,18.166667938232425,18.200000762939453,18.136667251586918,12.178482055664062,423300,0.0,
2006-03-28 00:00:00+00:00,18.1299991607666,18.163333892822266,18.01666641235352,12.097929954528809,103500,0.0,
2006-03-29 00:00:00+00:00,18.059999465942383,18.13999938964844,17.996667861938477,12.165050506591797,338100,0.0,
2006-03-30 00:00:00+00:00,18.12333297729492,18.163333892822266,17.99333381652832,12.113590240478516,291300,0.0,
2006-03-31 00:00:00+00:00,18.07999992370605,18.07999992370605,17.94333267211914,12.044229507446287,114600,0.0,
2006-04-03 00:00:00+00:00,17.953332901000977,18.08666610717773,17.953332901000977,12.068840026855469,390300,0.0,
2006-04-04 00:00:00+00:00,18.01666641235352,18.040000915527344,17.963333129882812,12.07778549194336,81000,0.0,
2006-04-05 00:00:00+00:00,17.983333587646484,18.06333351135254,17.96666717529297,12.113590240478516,111000,0.0,
2006-04-06 00:00:00+00:00,18.059999465942383,18.059999465942383,17.940000534057617,12.062129020690918,216000,0.0,
2006-04-07 00:00:00+00:00,17.97333335876465,18.06999969482422,17.856666564941406,11.995001792907717,87000,0.0,
2006-04-10 00:00:00+00:00,17.933332443237305,17.933332443237305,17.816667556762695,11.986055374145508,137100,0.0,
2006-04-11 00:00:00+00:00,17.92333221435547,17.92333221435547,17.65999984741211,11.883130073547363,129300,0.0,
2006-04-12 00:00:00+00:00,17.67333221435547,17.71666717529297,17.670000076293945,11.883130073547363,24300,0.0,
2006-04-13 00:00:00+00:00,17.649999618530273,17.71666717529297,17.6299991607666,11.847332000732422,66300,0.0,
2006-04-17 00:00:00+00:00,17.666667938232422,17.683332443237305,17.530000686645508,11.802586555480955,374700,0.0,
2006-04-18 00:00:00+00:00,17.56999969482422,17.793333053588867,17.56999969482422,11.92116928100586,111900,0.0,
2006-04-19 00:00:00+00:00,17.73666763305664,17.833332061767578,17.733333587646484,11.961440086364746,93300,0.0,
2006-04-20 00:00:00+00:00,17.799999237060547,17.946666717529297,17.799999237060547,12.024093627929688,96900,0.0,
2006-04-21 00:00:00+00:00,17.89666748046875,17.976667404174805,17.860000610351562,12.019618034362791,122700,0.0,
2006-04-24 00:00:00+00:00,17.873332977294922,17.950000762939453,17.53333282470703,12.026330947875977,109800,0.0,
2006-04-25 00:00:00+00:00,17.893333435058594,17.979999542236328,17.886667251586914,12.021845817565918,308700,0.0,
2006-04-26 00:00:00+00:00,17.950000762939453,18.143333435058597,17.950000762939453,12.14491367340088,190500,0.0,
2006-04-27 00:00:00+00:00,18.036666870117188,18.166667938232425,17.94333267211914,12.15162754058838,352500,0.0,
2006-04-28 00:00:00+00:00,18.11666679382324,18.13999938964844,18.06666755676269,12.147149085998535,1072500,0.0,
2006-05-01 00:00:00+00:00,18.083332061767575,18.19333267211914,18.036666870117188,12.122536659240724,157200,0.0,
2006-05-02 00:00:00+00:00,18.06666755676269,18.149999618530277,18.01666641235352,12.18294620513916,141600,0.0,
2006-05-03 00:00:00+00:00,18.07999992370605,18.07999992370605,17.959999084472656,12.12701416015625,143700,0.0,
2006-05-04 00:00:00+00:00,18.06666755676269,18.06999969482422,17.989999771118164,12.097929954528809,111900,0.0,
2006-05-05 00:00:00+00:00,18.100000381469727,18.200000762939453,18.06666755676269,12.18294620513916,72300,0.0,
2006-05-08 00:00:00+00:00,18.18000030517578,18.229999542236328,18.163333892822266,12.232169151306152,103500,0.0,
2006-05-09 00:00:00+00:00,18.280000686645508,18.290000915527344,18.22333335876465,12.276925086975098,123000,0.0,
2006-05-10 00:00:00+00:00,18.229999542236328,18.299999237060547,18.206666946411133,12.232169151306152,99000,0.0,
2006-05-11 00:00:00+00:00,18.233333587646484,18.233333587646484,17.98666763305664,12.093454360961914,105000,0.0,
2006-05-12 00:00:00+00:00,17.959999084472656,18.020000457763672,17.850000381469727,11.98381805419922,113100,0.0,
