date,GRX_Open,GRX_High,GRX_Low,GRX_Close,GRX_Volume,GRX_Dividends,GRX_Stock Splits
2011-06-13 00:00:00+00:00,6.942691802978516,7.008100986480713,6.895971775054932,3.389129638671875,15732,0.0,
2011-06-14 00:00:00+00:00,6.961380958557129,7.026790142059326,6.942691802978516,3.430239677429199,13056,0.0,
2011-06-15 00:00:00+00:00,6.933348178863525,6.9987568855285645,6.886628150939941,3.389129638671875,25042,0.0,
2011-06-16 00:00:00+00:00,6.942691802978516,6.9987568855285645,6.933348178863525,3.411968231201172,6956,0.0,
2011-06-17 00:00:00+00:00,6.980069160461426,7.148262977600098,6.942691802978516,3.4211015701293945,17444,0.0,
2011-06-20 00:00:00+00:00,7.008100986480713,7.017446041107178,6.989412784576416,3.4211015701293945,10809,0.0,
2011-06-21 00:00:00+00:00,6.989412784576416,7.064166069030762,6.989412784576416,3.4256694316864014,51476,0.0,
2011-06-22 00:00:00+00:00,7.008100986480713,7.054821968078613,6.980069160461426,3.439372539520264,52760,0.0,
2011-06-23 00:00:00+00:00,7.017446041107178,7.045477867126465,6.895971775054932,3.407400131225586,18193,0.0,
2011-06-24 00:00:00+00:00,6.961380958557129,7.017446041107178,6.9520368576049805,3.407400131225586,4495,0.0,
2011-06-27 00:00:00+00:00,6.970725059509277,7.064166069030762,6.970725059509277,3.4439404010772705,8990,0.0,
2011-06-28 00:00:00+00:00,7.07351016998291,7.110887050628662,7.064166069030762,3.4713451862335205,11130,0.0,
2011-06-29 00:00:00+00:00,7.110887050628662,7.1576080322265625,7.110887050628662,3.4987504482269287,12093,0.0,
2011-06-30 00:00:00+00:00,7.148262977600098,7.223015785217285,7.101542949676514,3.5307228565216064,11665,0.0,
2011-07-01 00:00:00+00:00,7.223015785217285,7.2697367668151855,7.223015785217285,3.53985857963562,34567,0.0,
2011-07-05 00:00:00+00:00,7.23236083984375,7.325801849365234,7.223015785217285,3.576399087905884,29537,0.0,
2011-07-06 00:00:00+00:00,7.251049041748047,7.335145950317383,7.251049041748047,3.576399087905884,10274,0.0,
2011-07-07 00:00:00+00:00,7.325801849365234,7.381866931915283,7.325801849365234,3.599236965179444,12093,0.0,
2011-07-08 00:00:00+00:00,7.344490051269531,7.35383415222168,7.2697367668151855,3.585533857345581,17979,0.0,
2011-07-11 00:00:00+00:00,7.316458225250244,7.316458225250244,7.18563985824585,3.558128833770752,32962,0.0,
2011-07-12 00:00:00+00:00,7.260393142700195,7.325801849365234,7.260393142700195,3.5718328952789307,28895,0.0,
2011-07-13 00:00:00+00:00,7.297770023345947,7.381866931915283,7.297770023345947,3.5809671878814697,21939,0.0,
2011-07-14 00:00:00+00:00,7.335145950317383,7.335145950317383,7.2697367668151855,3.553562641143799,8133,0.0,
2011-07-15 00:00:00+00:00,7.288424968719482,7.288424968719482,7.213672161102295,3.5444276332855225,6742,0.0,
2011-07-18 00:00:00+00:00,7.223015785217285,7.223015785217285,7.101542949676514,3.50331974029541,14448,0.0,
2011-07-19 00:00:00+00:00,7.148262977600098,7.194983959197998,7.148262977600098,3.4987504482269287,11558,0.0,
2011-07-20 00:00:00+00:00,7.166952133178711,7.2043280601501465,7.166952133178711,3.5124521255493164,8776,0.0,
2011-07-21 00:00:00+00:00,7.176296234130859,7.316458225250244,7.176296234130859,3.5672643184661865,15090,0.0,
2011-07-22 00:00:00+00:00,7.297770023345947,7.307114124298096,7.2697367668151855,3.553562641143799,16588,0.0,
2011-07-25 00:00:00+00:00,7.2043280601501465,7.288424968719482,7.176296234130859,3.53985857963562,7812,0.0,
2011-07-26 00:00:00+00:00,7.18563985824585,7.194983959197998,7.148262977600098,3.4987504482269287,26969,0.0,
2011-07-27 00:00:00+00:00,7.138918876647949,7.138918876647949,6.9520368576049805,3.4256694316864014,12735,0.0,
2011-07-28 00:00:00+00:00,6.849250793457031,6.961380958557129,6.849250793457031,3.384561538696289,14983,0.0,
2011-07-29 00:00:00+00:00,6.933348178863525,7.017446041107178,6.924004077911377,3.430239677429199,10167,0.0,
2011-08-01 00:00:00+00:00,7.026790142059326,7.07351016998291,6.718432903289795,3.3480217456817627,75876,0.0,
2011-08-02 00:00:00+00:00,6.849250793457031,6.849250793457031,6.709088802337647,3.29321026802063,43557,0.0,
2011-08-03 00:00:00+00:00,6.746466159820557,6.746466159820557,6.550239086151123,3.284075975418091,48052,0.0,
2011-08-04 00:00:00+00:00,6.662367820739746,6.699745178222656,6.176473140716553,3.1653194427490234,103915,0.0,
2011-08-05 00:00:00+00:00,6.512862205505371,6.568926811218262,6.148440837860107,3.1333467960357666,75983,0.0,
2011-08-08 00:00:00+00:00,6.363356113433838,6.363356113433838,6.101719856262207,2.982616662979126,88184,0.0,
2011-08-09 00:00:00+00:00,6.111063957214356,6.325979232788086,6.07368803024292,3.092237949371338,64854,0.0,
2011-08-10 00:00:00+00:00,6.157784938812256,6.25122594833374,6.12040901184082,3.005455493927002,24935,0.0,
2011-08-11 00:00:00+00:00,6.213850021362305,6.3540120124816895,6.092376232147217,3.105940818786621,89896,0.0,
2011-08-12 00:00:00+00:00,6.297946929931641,6.40073299407959,6.25122594833374,3.1196422576904297,14555,0.0,
2011-08-15 00:00:00+00:00,6.382043838500977,6.466142177581787,6.372700214385986,3.137913942337036,38741,0.0,
2011-08-16 00:00:00+00:00,6.40073299407959,6.456797122955322,6.3540120124816895,3.1470468044281006,31357,0.0,
2011-08-17 00:00:00+00:00,6.466142177581787,6.596959114074707,6.438108921051025,3.1653194427490234,37885,0.0,
2011-08-18 00:00:00+00:00,6.428764820098877,6.428764820098877,6.232538223266602,3.064833164215088,38206,0.0,
2011-08-19 00:00:00+00:00,6.25122594833374,6.25122594833374,6.092376232147217,3.0100221633911133,83047,0.0,
2011-08-22 00:00:00+00:00,6.223194122314453,6.587615013122559,6.157784938812256,3.019157648086548,31785,0.0,
2011-08-23 00:00:00+00:00,6.148440837860107,6.3166351318359375,6.148440837860107,3.0739681720733643,10274,0.0,
2011-08-24 00:00:00+00:00,6.279259204864502,6.40073299407959,6.279259204864502,3.1196422576904297,10809,0.0,
2011-08-25 00:00:00+00:00,6.428764820098877,6.428764820098877,6.335323810577393,3.0968055725097656,37992,0.0,
2011-08-26 00:00:00+00:00,6.25122594833374,6.419421195983887,6.232538223266602,3.1013739109039307,11772,0.0,
2011-08-29 00:00:00+00:00,6.466142177581787,6.568926811218262,6.466142177581787,3.210994005203247,36279,0.0,
2011-08-30 00:00:00+00:00,6.559583187103272,6.606304168701172,6.522205829620361,3.229264497756958,14662,0.0,
2011-08-31 00:00:00+00:00,6.596959114074707,6.662367820739746,6.568926811218262,3.233832597732544,27504,0.0,
2011-09-01 00:00:00+00:00,6.615647792816162,6.662367820739746,6.568926811218262,3.210994005203247,25471,0.0,
2011-09-02 00:00:00+00:00,6.503518104553223,6.540894985198975,6.447453022003174,3.1790215969085693,49550,0.0,
2011-09-06 00:00:00+00:00,6.410077095031738,6.428764820098877,6.297946929931641,3.1333467960357666,26969,0.0,
2011-09-07 00:00:00+00:00,6.456797122955322,6.53154993057251,6.456797122955322,3.192723512649536,26862,0.0,
2011-09-08 00:00:00+00:00,6.512862205505371,6.568926811218262,6.410077095031738,3.1881558895111084,3318,0.0,
2011-09-09 00:00:00+00:00,6.372700214385986,6.447453022003174,6.335323810577393,3.1150753498077397,24186,0.0,
2011-09-12 00:00:00+00:00,6.297946929931641,6.484829902648926,6.260571002960205,3.1013739109039307,30072,0.0,
2011-09-13 00:00:00+00:00,6.3166351318359375,6.344667911529541,6.213850021362305,3.0968055725097656,13484,0.0,
2011-09-14 00:00:00+00:00,6.279259204864502,6.438108921051025,6.279259204864502,3.128779411315918,9632,0.0,
2011-09-15 00:00:00+00:00,6.391387939453125,6.484829902648926,6.382043838500977,3.1653194427490234,11665,0.0,
2011-09-16 00:00:00+00:00,6.53154993057251,6.57827091217041,6.456797122955322,3.1653194427490234,16695,0.0,
2011-09-19 00:00:00+00:00,6.466142177581787,6.475485801696777,6.363356113433838,3.1653194427490234,13056,0.0,
2011-09-20 00:00:00+00:00,6.466142177581787,6.503518104553223,6.428764820098877,3.1653194427490234,14127,0.0,
2011-09-21 00:00:00+00:00,6.447453022003174,6.447453022003174,6.344667911529541,3.1013739109039307,7919,0.0,
2011-09-22 00:00:00+00:00,6.223194122314453,6.279259204864502,6.045654773712158,2.991751909255981,30072,0.0,
2011-09-23 00:00:00+00:00,6.111063957214356,6.232538223266602,6.111063957214356,3.0374271869659424,70847,0.0,
2011-09-26 00:00:00+00:00,6.204505920410156,6.279259204864502,6.157784938812256,3.064833164215088,24721,0.0,
2011-09-27 00:00:00+00:00,6.344667911529541,6.484829902648926,6.344667911529541,3.128779411315918,51262,0.0,
2011-09-28 00:00:00+00:00,6.391387939453125,6.391387939453125,6.2699151039123535,3.064833164215088,24935,0.0,
2011-09-29 00:00:00+00:00,6.3166351318359375,6.344667911529541,6.223194122314453,3.0876705646514893,26113,0.0,
2011-09-30 00:00:00+00:00,6.288602828979492,6.3540120124816895,6.232538223266602,3.0511300563812256,13484,0.0,
2011-10-03 00:00:00+00:00,6.12040901184082,6.185816764831543,6.054999828338623,2.9597785472869877,32320,0.0,
2011-10-04 00:00:00+00:00,5.970901966094971,5.980246067047119,5.737298965454102,2.9186699390411377,25899,0.0,
2011-10-05 00:00:00+00:00,6.017622947692871,6.139097213745117,6.017622947692871,3.000886917114258,15197,0.0,
2011-10-06 00:00:00+00:00,6.092376232147217,6.232538223266602,6.008278846740723,3.019157648086548,20334,0.0,
2011-10-07 00:00:00+00:00,6.185816764831543,6.213850021362305,6.148440837860107,3.005455493927002,8347,0.0,
2011-10-10 00:00:00+00:00,6.195161819458008,6.307291030883789,6.148440837860107,3.064833164215088,10595,0.0,
2011-10-11 00:00:00+00:00,6.2699151039123535,6.335323810577393,6.2699151039123535,3.0968055725097656,24186,0.0,
2011-10-12 00:00:00+00:00,6.335323810577393,6.438108921051025,6.335323810577393,3.137913942337036,16695,0.0,
2011-10-13 00:00:00+00:00,6.3540120124816895,6.428764820098877,6.335323810577393,3.105940818786621,7384,0.0,
2011-10-14 00:00:00+00:00,6.382043838500977,6.466142177581787,6.382043838500977,3.156183958053589,8669,0.0,
2011-10-17 00:00:00+00:00,6.494174003601074,6.494174003601074,6.372700214385986,3.128779411315918,11665,0.0,
2011-10-18 00:00:00+00:00,6.484829902648926,6.540894985198975,6.344667911529541,3.1881558895111084,24935,0.0,
2011-10-19 00:00:00+00:00,6.540894985198975,6.540894985198975,6.475485801696777,3.1835899353027344,3425,0.0,
2011-10-20 00:00:00+00:00,6.503518104553223,6.559583187103272,6.391387939453125,3.1424813270568848,17658,0.0,
2011-10-21 00:00:00+00:00,6.447453022003174,6.540894985198975,6.447453022003174,3.1653194427490234,16802,0.0,
2011-10-24 00:00:00+00:00,6.512862205505371,6.699745178222656,6.475485801696777,3.192723512649536,32641,0.0,
2011-10-25 00:00:00+00:00,6.494174003601074,6.512862205505371,6.447453022003174,3.15161681175232,18514,0.0,
2011-10-26 00:00:00+00:00,6.475485801696777,6.540894985198975,6.428764820098877,3.197291374206543,12842,0.0,
2011-10-27 00:00:00+00:00,6.755809783935547,6.755809783935547,6.634335994720459,3.284075975418091,28039,0.0,
2011-10-28 00:00:00+00:00,6.662367820739746,6.709088802337647,6.662367820739746,3.274940490722656,18942,0.0,
2011-10-31 00:00:00+00:00,6.653024196624756,6.718432903289795,6.596959114074707,3.26580548286438,17979,0.0,
2011-11-01 00:00:00+00:00,6.540894985198975,6.615647792816162,6.540894985198975,3.206426858901977,12093,0.0,
2011-11-02 00:00:00+00:00,6.559583187103272,6.634335994720459,6.494174003601074,3.174455165863037,18942,0.0,
2011-11-03 00:00:00+00:00,6.568926811218262,6.587615013122559,6.512862205505371,3.1881558895111084,9525,0.0,
2011-11-04 00:00:00+00:00,6.53154993057251,6.550239086151123,6.484829902648926,3.174455165863037,19799,0.0,
2011-11-07 00:00:00+00:00,6.466142177581787,6.540894985198975,6.466142177581787,3.1790215969085693,12842,0.0,
2011-11-08 00:00:00+00:00,6.540894985198975,6.57827091217041,6.512862205505371,3.201860189437866,20655,0.0,
2011-11-09 00:00:00+00:00,6.53154993057251,6.53154993057251,6.438108921051025,3.1607511043548584,21190,0.0,
2011-11-10 00:00:00+00:00,6.494174003601074,6.494174003601074,6.419421195983887,3.1424813270568848,39597,0.0,
2011-11-11 00:00:00+00:00,6.456797122955322,6.540894985198975,6.447453022003174,3.156183958053589,63462,0.0,
2011-11-14 00:00:00+00:00,6.475485801696777,6.475485801696777,6.382043838500977,3.15161681175232,14769,0.0,
2011-11-15 00:00:00+00:00,6.372700214385986,6.503518104553223,6.372700214385986,3.1790215969085693,58646,0.0,
2011-11-16 00:00:00+00:00,6.466142177581787,6.503518104553223,6.428764820098877,3.1470468044281006,22367,0.0,
2011-11-17 00:00:00+00:00,6.503518104553223,6.503518104553223,6.3166351318359375,3.105940818786621,62927,0.0,
2011-11-18 00:00:00+00:00,6.3540120124816895,6.372700214385986,6.279259204864502,3.0831027030944824,29751,0.0,
2011-11-21 00:00:00+00:00,6.288602828979492,6.288602828979492,6.148440837860107,3.0374271869659424,28253,0.0,
2011-11-22 00:00:00+00:00,6.232538223266602,6.2699151039123535,6.176473140716553,3.023724317550659,32213,0.0,
2011-11-23 00:00:00+00:00,6.195161819458008,6.195161819458008,6.111063957214356,3.005455493927002,19799,0.0,
2011-11-25 00:00:00+00:00,6.148440837860107,6.157784938812256,6.12040901184082,3.0100221633911133,15197,0.0,
2011-11-28 00:00:00+00:00,6.2699151039123535,6.297946929931641,6.167129039764404,3.023724317550659,49336,0.0,
2011-11-29 00:00:00+00:00,6.204505920410156,6.3166351318359375,6.204505920410156,3.0876705646514893,25685,0.0,
2011-11-30 00:00:00+00:00,6.410077095031738,6.484829902648926,6.410077095031738,3.1607511043548584,54366,0.0,
2011-12-01 00:00:00+00:00,6.494174003601074,6.53154993057251,6.475485801696777,3.169886350631714,12200,0.0,
2011-12-02 00:00:00+00:00,6.540894985198975,6.540894985198975,6.410077095031738,3.1470468044281006,56399,0.0,
2011-12-05 00:00:00+00:00,6.494174003601074,6.53154993057251,6.447453022003174,3.1653194427490234,51476,0.0,
2011-12-06 00:00:00+00:00,6.447453022003174,6.540894985198975,6.447453022003174,3.192723512649536,14876,0.0,
2011-12-07 00:00:00+00:00,6.503518104553223,6.53154993057251,6.475485801696777,3.192723512649536,20120,0.0,
2011-12-08 00:00:00+00:00,6.512862205505371,6.512862205505371,6.40073299407959,3.128779411315918,25471,0.0,
2011-12-09 00:00:00+00:00,6.438108921051025,6.540894985198975,6.438108921051025,3.174455165863037,29537,0.0,
2011-12-12 00:00:00+00:00,6.494174003601074,6.494174003601074,6.372700214385986,3.1607511043548584,25042,0.0,
2011-12-13 00:00:00+00:00,6.484829902648926,6.512862205505371,6.447453022003174,3.1607511043548584,69027,0.0,
2011-12-14 00:00:00+00:00,6.391387939453125,6.494174003601074,6.391387939453125,3.1424813270568848,34995,0.0,
2011-12-15 00:00:00+00:00,6.475485801696777,6.550239086151123,6.438108921051025,3.1470468044281006,20655,0.0,
2011-12-16 00:00:00+00:00,6.438108921051025,6.522205829620361,6.438108921051025,3.1607511043548584,6528,0.0,
2011-12-19 00:00:00+00:00,6.475485801696777,6.484829902648926,6.382043838500977,3.1196422576904297,9525,0.0,
2011-12-20 00:00:00+00:00,6.382043838500977,6.494174003601074,6.382043838500977,3.1470468044281006,28146,0.0,
2011-12-21 00:00:00+00:00,6.466142177581787,6.559583187103272,6.456797122955322,3.206426858901977,42058,0.0,
2011-12-22 00:00:00+00:00,6.53154993057251,6.634335994720459,6.522205829620361,3.23840069770813,59074,0.0,
2011-12-23 00:00:00+00:00,6.596959114074707,6.624991893768311,6.540894985198975,3.233832597732544,17337,0.0,
2011-12-27 00:00:00+00:00,6.568926811218262,6.699745178222656,6.568926811218262,3.26580548286438,14983,0.0,
2011-12-28 00:00:00+00:00,6.681056976318359,6.681056976318359,6.550239086151123,3.2246973514556885,23544,0.0,
2011-12-29 00:00:00+00:00,6.634335994720459,6.671711921691895,6.550239086151123,3.261237382888794,23330,0.0,
2011-12-30 00:00:00+00:00,6.671711921691895,6.690401077270508,6.662367820739746,3.2566702365875244,24507,0.0,
2012-01-03 00:00:00+00:00,6.727777004241943,6.811874866485596,6.690401077270508,3.288641929626465,16267,0.0,
2012-01-04 00:00:00+00:00,6.709088802337647,6.727777004241943,6.699745178222656,3.274940490722656,9739,0.0,
2012-01-05 00:00:00+00:00,6.699745178222656,6.774497985839844,6.699745178222656,3.29321026802063,5030,0.0,
2012-01-06 00:00:00+00:00,6.690401077270508,6.793186187744141,6.690401077270508,3.306914091110229,9632,0.0,
2012-01-09 00:00:00+00:00,6.774497985839844,6.783842086791992,6.755809783935547,3.306914091110229,17444,0.0,
2012-01-10 00:00:00+00:00,6.839907169342041,6.961380958557129,6.839907169342041,3.389129638671875,20655,0.0,
2012-01-11 00:00:00+00:00,6.877283096313477,6.933348178863525,6.839907169342041,3.3480217456817627,19370,0.0,
2012-01-12 00:00:00+00:00,6.9146599769592285,6.924004077911377,6.849250793457031,3.3480217456817627,14448,0.0,
2012-01-13 00:00:00+00:00,6.867938995361328,6.867938995361328,6.802529811859131,3.352588415145874,14127,0.0,
2012-01-17 00:00:00+00:00,6.839907169342041,6.9146599769592285,6.839907169342041,3.361724376678467,5030,0.0,
2012-01-18 00:00:00+00:00,6.867938995361328,6.9520368576049805,6.85859489440918,3.379994630813598,32320,0.0,
2012-01-19 00:00:00+00:00,6.933348178863525,6.9520368576049805,6.924004077911377,3.3982653617858887,37029,0.0,
2012-01-20 00:00:00+00:00,6.933348178863525,6.9520368576049805,6.90531587600708,3.389129638671875,16160,0.0,
2012-01-23 00:00:00+00:00,6.933348178863525,6.989412784576416,6.9146599769592285,3.3982653617858887,14769,0.0,
2012-01-24 00:00:00+00:00,6.9146599769592285,6.980069160461426,6.9146599769592285,3.411968231201172,22902,0.0,
2012-01-25 00:00:00+00:00,6.942691802978516,7.008100986480713,6.933348178863525,3.4256694316864014,27718,0.0,
2012-01-26 00:00:00+00:00,7.017446041107178,7.07351016998291,6.989412784576416,3.416534662246704,10488,0.0,
2012-01-27 00:00:00+00:00,6.933348178863525,7.036133766174316,6.933348178863525,3.439372539520264,14341,0.0,
2012-01-30 00:00:00+00:00,6.933348178863525,7.07351016998291,6.933348178863525,3.4256694316864014,11558,0.0,
2012-01-31 00:00:00+00:00,7.0828537940979,7.0828537940979,6.9520368576049805,3.3982653617858887,36279,0.0,
2012-02-01 00:00:00+00:00,7.008100986480713,7.0828537940979,7.008100986480713,3.448507070541382,31250,0.0,
2012-02-02 00:00:00+00:00,7.054821968078613,7.110887050628662,7.054821968078613,3.4622104167938232,15090,0.0,
2012-02-03 00:00:00+00:00,7.101542949676514,7.241704940795898,7.101542949676514,3.526155948638916,23758,0.0,
2012-02-06 00:00:00+00:00,7.241704940795898,7.279080867767334,7.148262977600098,3.558128833770752,20013,0.0,
2012-02-07 00:00:00+00:00,7.241704940795898,7.279080867767334,7.223015785217285,3.5352914333343506,6742,0.0,
2012-02-08 00:00:00+00:00,7.241704940795898,7.297770023345947,7.241704940795898,3.548992872238159,21832,0.0,
2012-02-09 00:00:00+00:00,7.23236083984375,7.363179206848144,7.213672161102295,3.526155948638916,29002,0.0,
2012-02-10 00:00:00+00:00,7.129574775695801,7.18563985824585,7.110887050628662,3.49418306350708,26220,0.0,
2012-02-13 00:00:00+00:00,7.092198848724365,7.241704940795898,7.092198848724365,3.5124521255493164,29430,0.0,
2012-02-14 00:00:00+00:00,7.129574775695801,7.213672161102295,7.129574775695801,3.526155948638916,13591,0.0,
2012-02-15 00:00:00+00:00,7.241704940795898,7.260393142700195,7.176296234130859,3.5124521255493164,26220,0.0,
2012-02-16 00:00:00+00:00,7.2043280601501465,7.288424968719482,7.2043280601501465,3.53985857963562,34888,0.0,
2012-02-17 00:00:00+00:00,7.288424968719482,7.297770023345947,7.260393142700195,3.5672643184661865,12093,0.0,
2012-02-21 00:00:00+00:00,7.335145950317383,7.35383415222168,7.288424968719482,3.585533857345581,18942,0.0,
2012-02-22 00:00:00+00:00,7.2697367668151855,7.335145950317383,7.2697367668151855,3.5809671878814697,9846,0.0,
2012-02-23 00:00:00+00:00,7.288424968719482,7.372522830963135,7.288424968719482,3.585533857345581,8669,0.0,
2012-02-24 00:00:00+00:00,7.335145950317383,7.372522830963135,7.297770023345947,3.576399087905884,17444,0.0,
2012-02-27 00:00:00+00:00,7.316458225250244,7.316458225250244,7.279080867767334,3.5718328952789307,14662,0.0,
2012-02-28 00:00:00+00:00,7.335145950317383,7.335145950317383,7.297770023345947,3.585533857345581,15732,0.0,
2012-02-29 00:00:00+00:00,7.316458225250244,7.363179206848144,7.2697367668151855,3.562697410583496,17979,0.0,
2012-03-01 00:00:00+00:00,7.316458225250244,7.35383415222168,7.297770023345947,3.5809671878814697,11772,0.0,
2012-03-02 00:00:00+00:00,7.288424968719482,7.35383415222168,7.23236083984375,3.562697410583496,24828,0.0,
2012-03-05 00:00:00+00:00,7.288424968719482,7.344490051269531,7.251049041748047,3.585533857345581,61108,0.0,
2012-03-06 00:00:00+00:00,7.297770023345947,7.344490051269531,7.2697367668151855,3.553562641143799,39169,0.0,
2012-03-07 00:00:00+00:00,7.297770023345947,7.325801849365234,7.2697367668151855,3.558128833770752,21832,0.0,
2012-03-08 00:00:00+00:00,7.307114124298096,7.40055513381958,7.307114124298096,3.608372688293457,27825,0.0,
2012-03-09 00:00:00+00:00,7.428586959838867,7.493996143341064,7.419242858886719,3.654047966003418,28681,0.0,
2012-03-12 00:00:00+00:00,7.484652042388916,7.531373023986816,7.475307941436768,3.663182020187378,25685,0.0,
2012-03-13 00:00:00+00:00,7.550061225891113,7.568748950958252,7.493996143341064,3.6997227668762207,60787,0.0,
2012-03-14 00:00:00+00:00,7.587438106536865,7.596782207489014,7.522028923034668,3.690588235855103,23009,0.0,
2012-03-15 00:00:00+00:00,7.512684822082519,7.587438106536865,7.512684822082519,3.695156574249268,28360,0.0,
2012-03-16 00:00:00+00:00,7.531373023986816,7.596782207489014,7.531373023986816,3.690588235855103,25364,0.0,
2012-03-19 00:00:00+00:00,7.615469932556152,7.615469932556152,7.559404850006103,3.7179925441741934,12200,0.0,
2012-03-20 00:00:00+00:00,7.568748950958252,7.587438106536865,7.550061225891113,3.6997227668762207,10381,0.0,
2012-03-21 00:00:00+00:00,7.568748950958252,7.587438106536865,7.512684822082519,3.7088582515716553,21297,0.0,
2012-03-22 00:00:00+00:00,7.503341197967529,7.559404850006103,7.493996143341064,3.686020374298096,12949,0.0,
2012-03-23 00:00:00+00:00,7.568748950958252,7.606125831604004,7.531373023986816,3.7179925441741934,12628,0.0,
2012-03-26 00:00:00+00:00,7.606125831604004,7.736944198608398,7.606125831604004,3.777371883392334,23972,0.0,
2012-03-27 00:00:00+00:00,7.708911895751953,7.746287822723389,7.699566841125488,3.777371883392334,11665,0.0,
2012-03-28 00:00:00+00:00,7.72760009765625,7.72760009765625,7.606125831604004,3.7682363986968994,23651,0.0,
2012-03-29 00:00:00+00:00,7.671535015106201,7.72760009765625,7.606125831604004,3.777371883392334,34781,0.0,
2012-03-30 00:00:00+00:00,7.746287822723389,7.783665180206299,7.718255996704102,3.8002095222473145,20976,0.0,
2012-04-02 00:00:00+00:00,7.802352905273437,7.886449813842773,7.774320125579834,3.8550212383270255,20013,0.0,
2012-04-03 00:00:00+00:00,7.811697006225586,7.867762088775635,7.783665180206299,3.845885753631592,31357,0.0,
2012-04-04 00:00:00+00:00,7.793008804321289,7.802352905273437,7.736944198608398,3.791076183319092,22260,0.0,
2012-04-05 00:00:00+00:00,7.736944198608398,7.783665180206299,7.68087911605835,3.7819395065307617,15411,0.0,
2012-04-09 00:00:00+00:00,7.736944198608398,7.839728832244873,7.690223217010498,3.8184797763824463,25256,0.0,
2012-04-10 00:00:00+00:00,7.774320125579834,7.811697006225586,7.624814033508301,3.754535436630249,17444,0.0,
2012-04-11 00:00:00+00:00,7.774320125579834,7.774320125579834,7.671535015106201,3.7682363986968994,60466,0.0,
2012-04-12 00:00:00+00:00,7.718255996704102,7.783665180206299,7.718255996704102,3.804776906967163,27290,0.0,
2012-04-13 00:00:00+00:00,7.764976024627685,7.764976024627685,7.690223217010498,3.772804975509644,7919,0.0,
2012-04-16 00:00:00+00:00,7.699566841125488,7.774320125579834,7.652846813201904,3.7956430912017822,27076,0.0,
2012-04-17 00:00:00+00:00,7.793008804321289,7.979890823364258,7.793008804321289,3.882425546646118,29002,0.0,
2012-04-18 00:00:00+00:00,7.923827171325684,7.942514896392822,7.895793914794922,3.8641552925109854,38955,0.0,
2012-04-19 00:00:00+00:00,7.895793914794922,7.970547199249268,7.877106189727783,3.868724822998047,58218,0.0,
2012-04-20 00:00:00+00:00,7.914482116699219,7.942514896392822,7.877106189727783,3.8641552925109854,16802,0.0,
2012-04-23 00:00:00+00:00,7.849073886871338,7.923827171325684,7.821041107177734,3.873291015625,21190,0.0,
2012-04-24 00:00:00+00:00,7.895793914794922,7.895793914794922,7.793008804321289,3.8230462074279785,51369,0.0,
2012-04-25 00:00:00+00:00,7.961203098297119,7.989235877990723,7.849073886871338,3.841318845748901,55222,0.0,
2012-04-26 00:00:00+00:00,7.811697006225586,7.970547199249268,7.811697006225586,3.845885753631592,70097,0.0,
2012-04-27 00:00:00+00:00,7.923827171325684,7.923827171325684,7.877106189727783,3.868724822998047,26862,0.0,
2012-04-30 00:00:00+00:00,7.923827171325684,7.970547199249268,7.90513801574707,3.882425546646118,33176,0.0,
2012-05-01 00:00:00+00:00,7.942514896392822,8.073332786560059,7.942514896392822,3.900696039199829,27183,0.0,
2012-05-02 00:00:00+00:00,7.90513801574707,8.026612281799316,7.90513801574707,3.8778579235076895,41737,0.0,
2012-05-03 00:00:00+00:00,8.035956382751465,8.035956382751465,7.951858997344971,3.900696039199829,41737,0.0,
2012-05-04 00:00:00+00:00,7.914482116699219,7.942514896392822,7.858417987823486,3.8550212383270255,46874,0.0,
2012-05-07 00:00:00+00:00,7.895793914794922,7.90513801574707,7.858417987823486,3.8550212383270255,10702,0.0,
2012-05-08 00:00:00+00:00,7.858417987823486,7.858417987823486,7.764976024627685,3.8230462074279785,24507,0.0,
2012-05-09 00:00:00+00:00,7.783665180206299,7.830385208129883,7.764976024627685,3.813910961151123,38206,0.0,
2012-05-10 00:00:00+00:00,7.811697006225586,7.858417987823486,7.811697006225586,3.827614784240722,5137,0.0,
2012-05-11 00:00:00+00:00,7.849073886871338,7.849073886871338,7.764976024627685,3.80934476852417,16053,0.0,
2012-05-14 00:00:00+00:00,7.802352905273437,7.802352905273437,7.718255996704102,3.7865068912506095,20334,0.0,
2012-05-15 00:00:00+00:00,7.690223217010498,7.886449813842773,7.643503189086914,3.754535436630249,34246,0.0,
2012-05-16 00:00:00+00:00,7.699566841125488,7.746287822723389,7.68087911605835,3.7682363986968994,30072,0.0,
2012-05-17 00:00:00+00:00,7.699566841125488,7.708911895751953,7.596782207489014,3.7316975593566895,32855,0.0,
2012-05-18 00:00:00+00:00,7.643503189086914,7.643503189086914,7.503341197967529,3.681453704833984,37350,0.0,
2012-05-21 00:00:00+00:00,7.540717124938965,7.540717124938965,7.484652042388916,3.676887035369873,24721,0.0,
2012-05-22 00:00:00+00:00,7.531373023986816,7.578094005584717,7.522028923034668,3.681453704833984,48052,0.0,
2012-05-23 00:00:00+00:00,7.531373023986816,7.568748950958252,7.391211032867432,3.663182020187378,104879,0.0,
2012-05-24 00:00:00+00:00,7.550061225891113,7.550061225891113,7.465963840484619,3.672318458557129,50192,0.0,
2012-05-25 00:00:00+00:00,7.484652042388916,7.624814033508301,7.484652042388916,3.6997227668762207,37671,0.0,
