date,GRFS_Open,GRFS_High,GRFS_Low,GRFS_Close,GRFS_Volume,GRFS_Dividends,GRFS_Stock Splits
2013-05-08 00:00:00+00:00,14.25,14.395000457763672,14.1850004196167,12.080997467041016,5969200,0.0,
2013-05-09 00:00:00+00:00,14.03499984741211,14.289999961853027,14.020000457763672,11.98790454864502,838600,0.0,
2013-05-10 00:00:00+00:00,14.244999885559082,14.25,13.630000114440918,11.59437370300293,2145200,0.0,
2013-05-13 00:00:00+00:00,13.399999618530272,13.755000114440918,12.78499984741211,11.425113677978516,1773600,0.0,
2013-05-14 00:00:00+00:00,13.69499969482422,13.904999732971191,13.614999771118164,11.54359531402588,2033200,0.0,
2013-05-15 00:00:00+00:00,13.600000381469728,13.760000228881836,13.505000114440918,11.484353065490724,1270600,0.0,
2013-05-16 00:00:00+00:00,13.425000190734863,13.720000267028809,13.404999732971191,11.361641883850098,2031600,0.0,
2013-05-17 00:00:00+00:00,13.470000267028809,13.59000015258789,13.364999771118164,11.403955459594728,2295000,0.0,
2013-05-20 00:00:00+00:00,13.484999656677246,13.649999618530272,13.425000190734863,11.425113677978516,1267400,0.0,
2013-05-21 00:00:00+00:00,13.475000381469728,13.5649995803833,13.350000381469728,11.302398681640623,881400,0.0,
2013-05-22 00:00:00+00:00,13.43000030517578,13.600000381469728,12.789999961853027,11.260083198547363,1009000,0.0,
2013-05-23 00:00:00+00:00,13.119999885559082,13.579999923706056,12.975000381469728,11.420879364013672,1964600,0.0,
2013-05-24 00:00:00+00:00,13.44499969482422,13.5,13.234999656677246,11.395490646362305,1045400,0.0,
2013-05-28 00:00:00+00:00,13.640000343322754,13.9350004196167,13.630000114440918,11.674772262573242,1050600,0.0,
2013-05-29 00:00:00+00:00,13.619999885559082,13.854999542236328,13.43000030517578,11.430499076843262,1228000,0.0065,
2013-05-30 00:00:00+00:00,13.5600004196167,13.760000228881836,13.5600004196167,11.57443618774414,1658600,0.0,
2013-05-31 00:00:00+00:00,13.725000381469728,13.795000076293944,13.625,11.540570259094238,1800600,0.0,
2013-06-03 00:00:00+00:00,13.619999885559082,13.760000228881836,13.34000015258789,11.31619358062744,549600,0.0,
2013-06-04 00:00:00+00:00,14.0,14.020000457763672,13.515000343322754,11.53210163116455,2058600,0.0,
2013-06-05 00:00:00+00:00,13.619999885559082,13.970000267028809,13.385000228881836,11.454740524291992,2002800,0.1295,
2013-06-06 00:00:00+00:00,13.399999618530272,13.725000381469728,13.34000015258789,11.514577865600586,1155800,0.0,
2013-06-07 00:00:00+00:00,13.369999885559082,13.994999885559082,13.345000267028809,11.689820289611816,1011400,0.0,
2013-06-10 00:00:00+00:00,13.710000038146973,13.710000038146973,13.399999618530272,11.471837997436523,387800,0.0,
2013-06-11 00:00:00+00:00,13.350000381469728,13.600000381469728,13.270000457763672,11.459013938903809,1056400,0.0,
2013-06-12 00:00:00+00:00,13.600000381469728,13.774999618530272,13.1899995803833,11.288049697875977,2018600,0.0,
2013-06-13 00:00:00+00:00,13.19499969482422,13.30500030517578,13.010000228881836,11.266678810119627,813000,0.0,
2013-06-14 00:00:00+00:00,13.21500015258789,13.345000267028809,13.074999809265137,11.241031646728516,1205200,0.0,
2013-06-17 00:00:00+00:00,13.21500015258789,13.579999923706056,13.170000076293944,11.360708236694336,1135400,0.0,
2013-06-18 00:00:00+00:00,13.300000190734863,13.460000038146973,13.109999656677246,11.309418678283691,1098200,0.0,
2013-06-19 00:00:00+00:00,13.265000343322754,13.425000190734863,13.149999618530272,11.33933925628662,1247400,0.0,
2013-06-20 00:00:00+00:00,13.005000114440918,13.085000038146973,12.654999732971191,11.04442024230957,1032000,0.0,
2013-06-21 00:00:00+00:00,12.904999732971191,13.289999961853027,12.65999984741211,11.322240829467772,1972000,0.0,
2013-06-24 00:00:00+00:00,13.0,13.05500030517578,12.5649995803833,11.08288860321045,1208800,0.0,
2013-06-25 00:00:00+00:00,12.994999885559082,12.994999885559082,12.604999542236328,11.04442024230957,1278600,0.0,
2013-06-26 00:00:00+00:00,13.21500015258789,13.675000190734863,13.149999618530272,11.582965850830078,1422400,0.0,
2013-06-27 00:00:00+00:00,13.71500015258789,14.30500030517578,13.65999984741211,12.198443412780762,1826800,0.0,
2013-06-28 00:00:00+00:00,14.06999969482422,14.34000015258789,14.005000114440918,12.172797203063965,431400,0.0,
2013-07-01 00:00:00+00:00,14.375,14.845000267028809,14.375,12.681424140930176,1421000,0.0,
2013-07-02 00:00:00+00:00,14.649999618530272,14.984999656677246,14.574999809265137,12.493358612060549,1848000,0.0,
2013-07-03 00:00:00+00:00,14.520000457763672,14.869999885559082,14.449999809265137,12.63868236541748,590000,0.0,
2013-07-05 00:00:00+00:00,14.859999656677246,15.05500030517578,14.640000343322754,12.796825408935549,826200,0.0,
2013-07-08 00:00:00+00:00,14.71500015258789,15.15999984741211,14.71500015258789,12.925049781799316,719600,0.0,
2013-07-09 00:00:00+00:00,15.095000267028809,15.100000381469728,14.925000190734863,12.843841552734377,505000,0.0,
2013-07-10 00:00:00+00:00,15.06999969482422,15.244999885559082,14.850000381469728,12.92932415008545,569800,0.0,
2013-07-11 00:00:00+00:00,15.470000267028809,15.55500030517578,15.199999809265137,13.023354530334473,768200,0.0,
2013-07-12 00:00:00+00:00,15.260000228881836,15.524999618530272,15.164999961853027,13.20714282989502,679400,0.0,
2013-07-15 00:00:00+00:00,15.44499969482422,15.510000228881836,15.31999969482422,13.121663093566896,557000,0.0,
2013-07-16 00:00:00+00:00,15.395000457763672,15.395000457763672,15.050000190734863,12.91650104522705,286200,0.0,
2013-07-17 00:00:00+00:00,15.18000030517578,15.270000457763672,15.074999809265137,12.993435859680176,138800,0.0,
2013-07-18 00:00:00+00:00,15.199999809265137,15.31999969482422,14.979999542236328,13.001985549926758,440000,0.0,
2013-07-19 00:00:00+00:00,15.199999809265137,15.329999923706056,15.0,12.865212440490724,554400,0.0,
2013-07-22 00:00:00+00:00,15.220000267028809,15.479999542236328,15.149999618530272,13.096014976501465,242000,0.0,
2013-07-23 00:00:00+00:00,15.385000228881836,15.404999732971191,15.135000228881836,13.05327320098877,827000,0.0,
2013-07-24 00:00:00+00:00,15.265000343322754,15.5600004196167,15.239999771118164,13.09174346923828,430200,0.0,
2013-07-25 00:00:00+00:00,15.28499984741211,15.55500030517578,15.140000343322754,13.254158973693848,462000,0.0,
2013-07-26 00:00:00+00:00,15.479999542236328,15.994999885559082,15.390000343322754,13.399479866027832,588400,0.0,
2013-07-29 00:00:00+00:00,15.625,15.875,15.545000076293944,13.378110885620115,143200,0.0,
2013-07-30 00:00:00+00:00,15.654999732971191,15.864999771118164,15.585000038146973,13.476415634155272,206400,0.0,
2013-07-31 00:00:00+00:00,15.755000114440918,16.114999771118164,15.675000190734863,13.56617259979248,991000,0.0,
2013-08-01 00:00:00+00:00,15.885000228881836,16.524999618530273,15.885000228881836,13.942298889160156,943800,0.0,
2013-08-02 00:00:00+00:00,16.325000762939453,16.559999465942383,16.325000762939453,14.09189510345459,961200,0.0,
2013-08-05 00:00:00+00:00,16.4950008392334,16.5049991607666,16.229999542236328,13.91238021850586,398000,0.0,
2013-08-06 00:00:00+00:00,16.274999618530273,16.489999771118164,16.145000457763672,13.895281791687012,657800,0.0,
2013-08-07 00:00:00+00:00,16.274999618530273,16.375,16.174999237060547,13.8482666015625,1092800,0.0,
2013-08-08 00:00:00+00:00,16.30500030517578,16.434999465942383,16.184999465942383,13.916655540466309,162000,0.0,
2013-08-09 00:00:00+00:00,16.299999237060547,16.540000915527344,16.170000076293945,13.899558067321776,433600,0.0,
2013-08-12 00:00:00+00:00,16.270000457763672,16.4950008392334,15.8100004196167,13.540529251098633,503000,0.0,
2013-08-13 00:00:00+00:00,15.795000076293944,15.96500015258789,15.649999618530272,13.59182071685791,155800,0.0,
2013-08-14 00:00:00+00:00,15.864999771118164,15.975000381469728,15.68000030517578,13.450772285461426,316400,0.0,
2013-08-15 00:00:00+00:00,15.6850004196167,15.954999923706056,15.539999961853027,13.48496437072754,148400,0.0,
2013-08-16 00:00:00+00:00,15.800000190734863,15.989999771118164,15.56999969482422,13.65593147277832,772600,0.0,
2013-08-19 00:00:00+00:00,16.024999618530273,16.479999542236328,15.649999618530272,13.41657829284668,338800,0.0,
2013-08-20 00:00:00+00:00,15.755000114440918,15.755000114440918,15.34000015258789,13.326822280883787,293000,0.0,
2013-08-21 00:00:00+00:00,15.579999923706056,15.975000381469728,15.44499969482422,13.583271026611328,308000,0.0,
2013-08-22 00:00:00+00:00,15.885000228881836,15.885000228881836,14.979999542236328,13.326822280883787,242800,0.0,
2013-08-23 00:00:00+00:00,15.0600004196167,15.835000038146973,15.0600004196167,13.348191261291504,256200,0.0,
2013-08-26 00:00:00+00:00,15.835000038146973,15.835000038146973,15.34000015258789,13.19004726409912,336400,0.0,
2013-08-27 00:00:00+00:00,15.364999771118164,15.364999771118164,15.015000343322754,12.886585235595703,310200,0.0,
2013-08-28 00:00:00+00:00,15.0600004196167,15.06999969482422,14.739999771118164,12.818196296691896,223400,0.0,
2013-08-29 00:00:00+00:00,15.05500030517578,15.449999809265137,15.05500030517578,13.160128593444824,185400,0.0,
2013-08-30 00:00:00+00:00,15.46500015258789,15.46500015258789,15.085000038146973,12.946420669555664,322000,0.0,
2013-09-03 00:00:00+00:00,15.274999618530272,15.520000457763672,14.925000190734863,13.074647903442385,407200,0.0,
2013-09-04 00:00:00+00:00,15.335000038146973,15.350000381469728,14.925000190734863,13.087470054626465,450200,0.0,
2013-09-05 00:00:00+00:00,15.350000381469728,15.4399995803833,15.0,13.16440200805664,723800,0.0,
2013-09-06 00:00:00+00:00,15.449999809265137,15.68000030517578,15.265000343322754,13.26698398590088,855600,0.0,
2013-09-09 00:00:00+00:00,15.600000381469728,15.600000381469728,15.125,13.181499481201172,567600,0.0,
2013-09-10 00:00:00+00:00,15.520000457763672,15.789999961853027,15.300000190734863,13.497788429260254,493000,0.0,
2013-09-11 00:00:00+00:00,15.739999771118164,15.850000381469728,15.604999542236328,13.497788429260254,188600,0.0,
2013-09-12 00:00:00+00:00,15.835000038146973,15.899999618530272,15.494999885559082,13.463594436645508,153000,0.0,
2013-09-13 00:00:00+00:00,15.5600004196167,15.789999961853027,15.529999732971191,13.32254695892334,163000,0.0,
2013-09-16 00:00:00+00:00,15.800000190734863,15.850000381469728,15.44499969482422,13.463594436645508,157400,0.0,
2013-09-17 00:00:00+00:00,15.789999961853027,15.850000381469728,15.635000228881836,13.497788429260254,307600,0.0,
2013-09-18 00:00:00+00:00,15.835000038146973,16.045000076293945,15.720000267028809,13.638835906982422,222800,0.0,
2013-09-19 00:00:00+00:00,16.059999465942383,16.2450008392334,16.0,13.707220077514648,245400,0.0,
2013-09-20 00:00:00+00:00,16.170000076293945,16.450000762939453,15.774999618530272,13.698673248291016,773800,0.0,
2013-09-23 00:00:00+00:00,16.024999618530273,16.024999618530273,15.5,13.29690170288086,308200,0.0,
2013-09-24 00:00:00+00:00,15.704999923706056,15.81999969482422,15.4399995803833,13.249885559082031,208800,0.0,
2013-09-25 00:00:00+00:00,15.645000457763672,15.744999885559082,15.375,13.249885559082031,287600,0.0,
2013-09-26 00:00:00+00:00,15.5649995803833,15.69499969482422,15.354999542236328,13.19432258605957,293000,0.0,
2013-09-27 00:00:00+00:00,15.649999618530272,15.649999618530272,15.039999961853027,13.023354530334473,250000,0.0,
2013-09-30 00:00:00+00:00,15.149999618530272,15.375,15.029999732971191,12.94214916229248,626400,0.0,
2013-10-01 00:00:00+00:00,15.295000076293944,15.460000038146973,15.135000228881836,13.16440200805664,932200,0.0,
2013-10-02 00:00:00+00:00,15.324999809265137,15.470000267028809,15.204999923706056,13.121663093566896,378400,0.0,
2013-10-03 00:00:00+00:00,15.359999656677246,15.420000076293944,15.020000457763672,12.865212440490724,2306800,0.0,
2013-10-04 00:00:00+00:00,15.03499984741211,15.354999542236328,15.03499984741211,12.980616569519045,256400,0.0,
2013-10-07 00:00:00+00:00,15.050000190734863,15.359999656677246,14.774999618530272,12.664326667785645,360600,0.0,
2013-10-08 00:00:00+00:00,15.104999542236328,15.104999542236328,14.625,12.57884407043457,880800,0.0,
2013-10-09 00:00:00+00:00,14.864999771118164,14.895000457763672,14.529999732971191,12.53610134124756,403400,0.0,
2013-10-10 00:00:00+00:00,14.69499969482422,15.0,14.425000190734863,12.424976348876951,466400,0.0,
2013-10-11 00:00:00+00:00,14.4350004196167,14.725000381469728,14.399999618530272,12.476263046264648,577400,0.0,
2013-10-14 00:00:00+00:00,14.625,14.664999961853027,14.28499984741211,12.330945014953612,760400,0.0,
2013-10-15 00:00:00+00:00,14.515000343322754,14.770000457763672,14.300000190734863,12.301023483276367,930400,0.0,
2013-10-16 00:00:00+00:00,14.5,14.800000190734863,14.390000343322754,12.625859260559082,1213800,0.0,
2013-10-17 00:00:00+00:00,14.78499984741211,15.5,14.78499984741211,12.754082679748535,1204800,0.0,
2013-10-18 00:00:00+00:00,15.039999961853027,15.149999618530272,14.875,12.907953262329102,1520000,0.0,
2013-10-21 00:00:00+00:00,15.1899995803833,15.270000457763672,14.9350004196167,12.91222858428955,376200,0.0,
2013-10-22 00:00:00+00:00,15.19499969482422,15.265000343322754,14.979999542236328,12.903680801391602,284800,0.0,
2013-10-23 00:00:00+00:00,15.050000190734863,15.079999923706056,14.710000038146973,12.860939025878906,957400,0.0,
2013-10-24 00:00:00+00:00,15.135000228881836,15.21500015258789,14.989999771118164,12.903680801391602,201800,0.0,
2013-10-25 00:00:00+00:00,15.045000076293944,15.125,14.845000267028809,12.822470664978027,1333000,0.0,
2013-10-28 00:00:00+00:00,15.06999969482422,15.125,14.875,12.852389335632324,3147400,0.0,
2013-10-29 00:00:00+00:00,15.125,15.125,14.9350004196167,12.813921928405762,717400,0.0,
2013-10-30 00:00:00+00:00,15.1850004196167,15.234999656677246,14.949999809265137,12.873760223388672,1163800,0.0,
2013-10-31 00:00:00+00:00,15.19499969482422,15.220000267028809,15.045000076293944,12.890856742858888,989200,0.0,
2013-11-01 00:00:00+00:00,15.095000267028809,15.119999885559082,14.864999771118164,12.784002304077148,330600,0.0,
2013-11-04 00:00:00+00:00,15.175000190734863,15.479999542236328,14.899999618530272,12.822470664978027,1509400,0.0,
2013-11-05 00:00:00+00:00,15.199999809265137,15.279999732971191,15.050000190734863,12.959242820739746,2954000,0.0,
2013-11-06 00:00:00+00:00,15.449999809265137,15.595000267028809,15.085000038146973,12.976340293884276,1362800,0.0,
2013-11-07 00:00:00+00:00,15.28499984741211,15.28499984741211,14.885000228881836,12.736985206604004,1134400,0.0,
2013-11-08 00:00:00+00:00,14.890000343322754,15.140000343322754,14.75,12.805375099182127,366200,0.0,
2013-11-11 00:00:00+00:00,15.8100004196167,15.93000030517578,15.59000015258789,13.399479866027832,4527600,0.0,
2013-11-12 00:00:00+00:00,15.71500015258789,15.914999961853027,15.625,13.531982421875,1212800,0.0,
2013-11-13 00:00:00+00:00,15.78499984741211,15.789999961853027,15.414999961853027,13.27980613708496,9863000,0.0,
2013-11-14 00:00:00+00:00,15.619999885559082,16.114999771118164,15.619999885559082,13.673027992248535,5263200,0.0,
2013-11-15 00:00:00+00:00,16.15999984741211,16.479999542236328,16.084999084472656,13.972219467163086,1430800,0.0,
2013-11-18 00:00:00+00:00,16.44499969482422,16.670000076293945,16.21500015258789,13.903830528259276,571600,0.0,
2013-11-19 00:00:00+00:00,16.274999618530273,16.274999618530273,15.970000267028809,13.677300453186035,942000,0.0,
2013-11-20 00:00:00+00:00,16.059999465942383,16.190000534057617,15.90999984741211,13.71149730682373,1063400,0.0,
2013-11-21 00:00:00+00:00,16.1299991607666,16.854999542236328,16.084999084472656,14.318425178527832,1583600,0.0,
2013-11-22 00:00:00+00:00,16.709999084472656,16.75,16.5,14.168832778930664,659800,0.0,
2013-11-25 00:00:00+00:00,16.635000228881836,16.94499969482422,16.575000762939453,14.326974868774414,608000,0.0,
2013-11-26 00:00:00+00:00,16.84000015258789,16.860000610351562,16.579999923706055,14.228668212890623,285200,0.0,
2013-11-27 00:00:00+00:00,16.709999084472656,17.25,16.635000228881836,14.703102111816406,780600,0.0,
2013-11-29 00:00:00+00:00,17.200000762939453,17.264999389648438,17.0,14.67745590209961,439000,0.0,
2013-12-02 00:00:00+00:00,17.329999923706055,17.514999389648438,16.940000534057617,14.574872016906738,746200,0.0,
2013-12-03 00:00:00+00:00,16.915000915527344,17.03499984741211,16.524999618530273,14.309877395629885,659800,0.0,
2013-12-04 00:00:00+00:00,16.709999084472656,16.71500015258789,16.440000534057617,14.241491317749023,338800,0.0,
2013-12-05 00:00:00+00:00,16.729999542236328,17.0049991607666,16.40999984741211,14.08334732055664,714000,0.0,
2013-12-06 00:00:00+00:00,16.55500030517578,16.735000610351562,16.514999389648438,14.215845108032228,385600,0.0,
2013-12-09 00:00:00+00:00,16.625,16.885000228881836,16.565000534057617,14.37398910522461,305200,0.0,
2013-12-10 00:00:00+00:00,16.834999084472656,16.934999465942383,16.770000457763672,14.382538795471191,250400,0.0,
2013-12-11 00:00:00+00:00,17.049999237060547,17.229999542236328,16.94499969482422,14.553505897521973,773200,0.0,
2013-12-12 00:00:00+00:00,17.045000076293945,17.1299991607666,16.934999465942383,14.61334228515625,713800,0.0,
2013-12-13 00:00:00+00:00,17.110000610351562,17.114999771118164,16.889999389648438,14.527859687805176,618400,0.0,
2013-12-16 00:00:00+00:00,17.014999389648438,17.415000915527344,16.905000686645508,14.861242294311523,1253600,0.0,
2013-12-17 00:00:00+00:00,17.18000030517578,17.235000610351562,17.0,14.621888160705566,938600,0.0,
2013-12-18 00:00:00+00:00,17.309999465942383,17.454999923706055,17.155000686645508,14.886887550354004,838800,0.0,
2013-12-19 00:00:00+00:00,17.424999237060547,17.854999542236328,17.209999084472656,15.263011932373049,722600,0.0,
2013-12-20 00:00:00+00:00,17.799999237060547,17.940000534057617,17.424999237060547,15.22882080078125,1011800,0.0,
2013-12-23 00:00:00+00:00,17.864999771118164,17.959999084472656,17.7450008392334,15.292929649353027,265600,0.0,
2013-12-24 00:00:00+00:00,17.924999237060547,18.0,17.795000076293945,15.24164581298828,55400,0.0,
2013-12-26 00:00:00+00:00,17.885000228881836,18.0,17.829999923706055,15.327125549316406,226800,0.0,
2013-12-27 00:00:00+00:00,18.1299991607666,18.225000381469727,17.954999923706055,15.365592956542969,241000,0.0,
2013-12-30 00:00:00+00:00,17.94499969482422,18.20499992370605,17.790000915527344,15.485270500183104,485600,0.0,
2013-12-31 00:00:00+00:00,17.93000030517578,18.15999984741211,17.795000076293945,15.438254356384276,209200,0.0,
2014-01-02 00:00:00+00:00,18.049999237060547,18.229999542236328,17.315000534057617,14.963820457458496,409800,0.0,
2014-01-03 00:00:00+00:00,17.59000015258789,17.719999313354492,17.405000686645508,14.921080589294434,751600,0.0,
2014-01-06 00:00:00+00:00,17.81999969482422,18.13500022888184,17.815000534057617,15.386964797973633,1452200,0.0,
2014-01-07 00:00:00+00:00,18.09499931335449,18.09499931335449,17.885000228881836,15.399786949157717,1066200,0.0,
2014-01-08 00:00:00+00:00,18.165000915527344,18.51000022888184,18.114999771118164,15.750267028808594,1519200,0.0,
2014-01-09 00:00:00+00:00,19.25,19.489999771118164,18.68000030517578,16.56235694885254,1851400,0.0,
2014-01-10 00:00:00+00:00,19.30500030517578,19.625,19.13999938964844,16.609373092651367,1499600,0.0,
2014-01-13 00:00:00+00:00,19.545000076293945,19.95499992370605,19.315000534057617,16.900014877319336,1552400,0.0,
2014-01-14 00:00:00+00:00,19.895000457763672,20.03499984741211,19.559999465942383,17.062435150146484,1188400,0.0,
2014-01-15 00:00:00+00:00,19.725000381469727,20.0049991607666,19.725000381469727,17.053884506225586,576600,0.0,
2014-01-16 00:00:00+00:00,20.05500030517578,20.114999771118164,19.68000030517578,16.87009620666504,613200,0.0,
2014-01-17 00:00:00+00:00,19.88500022888184,19.940000534057617,19.229999542236328,16.5965518951416,1994200,0.0,
2014-01-21 00:00:00+00:00,19.5,19.70499992370605,19.334999084472656,16.59227752685547,392200,0.0,
2014-01-22 00:00:00+00:00,19.479999542236328,19.53499984741211,19.2549991607666,16.605098724365234,870600,0.0,
2014-01-23 00:00:00+00:00,19.559999465942383,19.799999237060547,19.450000762939453,16.900014877319336,723000,0.0,
2014-01-24 00:00:00+00:00,19.7450008392334,19.790000915527344,19.31999969482422,16.519617080688477,524200,0.0,
2014-01-27 00:00:00+00:00,19.100000381469727,19.15999984741211,18.63500022888184,16.13494110107422,543800,0.0,
2014-01-28 00:00:00+00:00,18.93000030517578,19.45499992370605,18.93000030517578,16.579456329345703,447600,0.0,
2014-01-29 00:00:00+00:00,19.31999969482422,19.604999542236328,19.1200008392334,16.609373092651367,486800,0.0,
2014-01-30 00:00:00+00:00,19.475000381469727,19.8700008392334,19.190000534057617,16.947032928466797,1186600,0.0,
2014-01-31 00:00:00+00:00,19.665000915527344,20.0,19.415000915527344,16.929935455322266,1798200,0.0,
2014-02-03 00:00:00+00:00,19.7549991607666,19.9950008392334,19.26499938964844,16.570907592773438,1278600,0.0,
2014-02-04 00:00:00+00:00,19.540000915527344,19.56999969482422,19.09000015258789,16.412761688232422,522600,0.0,
2014-02-05 00:00:00+00:00,18.989999771118164,19.01000022888184,18.07999992370605,15.91696071624756,1699400,0.0,
2014-02-06 00:00:00+00:00,18.770000457763672,19.125,18.770000457763672,16.246070861816406,1446200,0.0,
2014-02-07 00:00:00+00:00,19.18000030517578,19.73500061035156,19.18000030517578,16.827354431152344,841000,0.0,
2014-02-10 00:00:00+00:00,19.71999931335449,19.7450008392334,19.32999992370605,16.848726272583008,1957400,0.0,
2014-02-11 00:00:00+00:00,20.114999771118164,20.165000915527344,19.7450008392334,17.062435150146484,1082800,0.0,
2014-02-12 00:00:00+00:00,19.95499992370605,20.09499931335449,19.59000015258789,16.81880760192871,922600,0.0,
2014-02-13 00:00:00+00:00,19.979999542236328,20.13500022888184,19.78499984741211,17.096630096435547,1901400,0.0,
2014-02-14 00:00:00+00:00,20.09499931335449,20.149999618530277,19.700000762939453,16.88292121887207,1010400,0.0,
2014-02-18 00:00:00+00:00,20.100000381469727,20.30500030517578,19.799999237060547,17.10944938659668,2468000,0.0,
2014-02-19 00:00:00+00:00,20.0,20.114999771118164,19.55500030517578,16.754697799682617,2911000,0.0,
2014-02-20 00:00:00+00:00,19.65999984741211,19.924999237060547,19.51499938964844,16.88292121887207,1091400,0.0,
2014-02-21 00:00:00+00:00,19.7549991607666,20.06999969482422,19.7450008392334,16.947032928466797,701800,0.0,
2014-02-24 00:00:00+00:00,20.0,20.309999465942383,19.854999542236328,17.070980072021484,1098200,0.0,
2014-02-25 00:00:00+00:00,20.375,20.674999237060547,20.28499984741211,17.485576629638672,925200,0.0,
2014-02-26 00:00:00+00:00,20.44499969482422,20.450000762939453,20.174999237060547,17.271869659423828,959000,0.0,
2014-02-27 00:00:00+00:00,20.424999237060547,20.875,20.26499938964844,17.68646240234375,1535200,0.0,
2014-02-28 00:00:00+00:00,20.875,21.299999237060547,20.700000762939453,17.985652923583984,1305000,0.0,
2014-03-03 00:00:00+00:00,20.40999984741211,20.600000381469727,20.059999465942383,17.438562393188477,1073200,0.0,
2014-03-04 00:00:00+00:00,20.6299991607666,20.9950008392334,20.45499992370605,17.69501304626465,1776200,0.0,
2014-03-05 00:00:00+00:00,20.70499992370605,20.905000686645508,20.424999237060547,17.742027282714844,680400,0.0,
2014-03-06 00:00:00+00:00,21.09499931335449,21.434999465942383,21.01000022888184,18.12242126464844,1414200,0.0,
2014-03-07 00:00:00+00:00,21.2549991607666,21.540000915527344,21.200000762939453,18.30193328857422,677000,0.0,
2014-03-10 00:00:00+00:00,21.209999084472656,21.524999618530277,21.049999237060547,18.22500228881836,1044600,0.0,
2014-03-11 00:00:00+00:00,21.32999992370605,21.725000381469727,21.13500022888184,18.186538696289062,682600,0.0,
2014-03-12 00:00:00+00:00,21.26000022888184,21.45499992370605,21.024999618530277,18.30621337890625,298000,0.0,
2014-03-13 00:00:00+00:00,21.28499984741211,21.28499984741211,20.665000915527344,17.720653533935547,1012800,0.0,
2014-03-14 00:00:00+00:00,20.584999084472656,20.834999084472656,20.06999969482422,17.199207305908203,1709600,0.0,
2014-03-17 00:00:00+00:00,21.07999992370605,21.3700008392334,20.975000381469727,18.041215896606445,1185000,0.0,
2014-03-18 00:00:00+00:00,21.325000762939453,21.325000762939453,20.924999237060547,18.160892486572266,897600,0.0,
2014-03-19 00:00:00+00:00,21.309999465942383,21.434999465942383,21.05500030517578,18.088233947753903,694800,0.0,
2014-03-20 00:00:00+00:00,21.0,21.28499984741211,20.924999237060547,18.186538696289062,560000,0.0,
2014-03-21 00:00:00+00:00,21.165000915527344,21.170000076293945,20.575000762939453,17.69501304626465,1317800,0.0,
2014-03-24 00:00:00+00:00,20.674999237060547,20.674999237060547,19.5,16.81880760192871,1505800,0.0,
2014-03-25 00:00:00+00:00,20.170000076293945,20.46999931335449,19.700000762939453,17.327434539794922,1860000,0.0,
2014-03-26 00:00:00+00:00,20.479999542236328,20.84499931335449,20.26000022888184,17.455656051635742,746600,0.0,
2014-03-27 00:00:00+00:00,20.57999992370605,20.645000457763672,20.100000381469727,17.481304168701172,834400,0.0,
2014-03-28 00:00:00+00:00,20.40999984741211,20.780000686645508,19.8700008392334,17.08807945251465,1115000,0.0,
2014-03-31 00:00:00+00:00,20.520000457763672,20.69499969482422,20.315000534057617,17.652265548706055,1588400,0.0,
2014-04-01 00:00:00+00:00,20.84000015258789,21.225000381469727,20.799999237060547,18.09678268432617,1104400,0.0,
2014-04-02 00:00:00+00:00,21.170000076293945,21.334999084472656,20.81999969482422,18.10532760620117,539600,0.0,
2014-04-03 00:00:00+00:00,21.21999931335449,21.325000762939453,20.70499992370605,17.972827911376953,1300000,0.0,
2014-04-04 00:00:00+00:00,20.934999465942383,21.01499938964844,19.69499969482422,17.165014266967773,1423800,0.0,
2014-04-07 00:00:00+00:00,20.405000686645508,20.69499969482422,20.19499969482422,17.5496883392334,757800,0.0,
2014-04-08 00:00:00+00:00,20.100000381469727,20.7450008392334,19.670000076293945,17.092355728149414,1344000,0.0,
2014-04-09 00:00:00+00:00,19.86000061035156,20.405000686645508,19.815000534057617,17.425739288330078,776200,0.0,
2014-04-10 00:00:00+00:00,19.905000686645508,19.959999084472656,19.145000457763672,16.506792068481445,856800,0.0,
2014-04-11 00:00:00+00:00,19.040000915527344,19.3700008392334,18.540000915527344,16.228975296020508,1998600,0.0,
2014-04-14 00:00:00+00:00,19.309999465942383,19.309999465942383,18.46999931335449,16.006717681884766,1300200,0.0,
2014-04-15 00:00:00+00:00,18.625,18.80500030517578,17.8799991607666,15.656234741210938,1375200,0.0,
2014-04-16 00:00:00+00:00,18.70499992370605,19.13999938964844,18.489999771118164,16.335824966430664,2784000,0.0,
2014-04-17 00:00:00+00:00,19.11000061035156,19.399999618530277,18.84000015258789,16.314456939697266,981000,0.0,
2014-04-21 00:00:00+00:00,18.899999618530277,19.225000381469727,18.81999969482422,16.33155632019043,445800,0.0,
2014-04-22 00:00:00+00:00,19.524999618530277,20.1200008392334,19.01000022888184,17.066707611083984,1528400,0.0,
2014-04-23 00:00:00+00:00,20.05500030517578,20.28499984741211,19.76000022888184,17.070980072021484,1047400,0.0,
2014-04-24 00:00:00+00:00,19.975000381469727,20.190000534057617,19.7549991607666,17.2120304107666,736200,0.0,
2014-04-25 00:00:00+00:00,20.165000915527344,20.225000381469727,19.93000030517578,17.156469345092773,2165000,0.0,
2014-04-28 00:00:00+00:00,20.030000686645508,20.274999618530277,20.0,17.280418395996094,1307800,0.0,
2014-04-29 00:00:00+00:00,20.239999771118164,20.864999771118164,20.174999237060547,17.652265548706055,1218000,0.0,
