date,ONEQ_Open,ONEQ_High,ONEQ_Low,ONEQ_Close,ONEQ_Volume,ONEQ_Dividends,ONEQ_Stock Splits
2009-03-11 00:00:00+00:00,5.401000022888184,5.453000068664551,5.349999904632568,4.653293609619141,208000,0.0,
2009-03-12 00:00:00+00:00,5.428999900817871,5.609000205993652,5.3379998207092285,4.839667320251465,118000,0.0,
2009-03-13 00:00:00+00:00,5.568999767303467,5.650000095367432,5.535999774932861,4.8500189781188965,388000,0.0,
2009-03-16 00:00:00+00:00,5.684000015258789,5.770999908447266,5.519000053405762,4.762009620666504,435000,0.0,
2009-03-17 00:00:00+00:00,5.609000205993652,5.724999904632568,5.468999862670898,4.925949573516846,497000,0.0,
2009-03-18 00:00:00+00:00,5.73199987411499,5.925000190734863,5.697999954223633,5.034667491912842,238000,0.0,
2009-03-19 00:00:00+00:00,5.980000019073486,5.980000019073486,5.811999797821045,5.04243278503418,200000,0.0,
2009-03-20 00:00:00+00:00,5.810999870300293,5.900000095367432,5.7129998207092285,4.950892448425293,215000,0.005,
2009-03-23 00:00:00+00:00,5.872000217437744,6.0980000495910645,5.829999923706055,5.266099452972412,297000,0.0,
2009-03-24 00:00:00+00:00,6.084000110626221,6.150000095367432,5.980000019073486,5.164194583892822,257000,0.0,
2009-03-25 00:00:00+00:00,6.035999774932861,6.105999946594238,5.861000061035156,5.200466632843018,298000,0.0,
2009-03-26 00:00:00+00:00,6.123000144958496,6.230000019073486,6.078999996185303,5.380093097686768,234000,0.0,
2009-03-27 00:00:00+00:00,6.203999996185303,6.203999996185303,6.105999946594238,5.27818775177002,237000,0.0,
2009-03-30 00:00:00+00:00,6.026999950408936,6.026999950408936,5.840000152587891,5.1089301109313965,127000,0.0,
2009-03-31 00:00:00+00:00,5.991000175476074,6.118000030517578,5.97599983215332,5.209104061126709,191000,0.0,
2009-04-01 00:00:00+00:00,5.96999979019165,6.110000133514404,5.922999858856201,5.276462078094482,74000,0.0,
2009-04-02 00:00:00+00:00,6.3429999351501465,6.400000095367432,6.2210001945495605,5.420677661895752,468000,0.0,
2009-04-03 00:00:00+00:00,6.359000205993652,6.375999927520752,6.270999908447266,5.491492748260498,87000,0.0,
2009-04-06 00:00:00+00:00,6.3420000076293945,6.3420000076293945,6.227000236511231,5.465587139129639,194000,0.0,
2009-04-07 00:00:00+00:00,6.247000217437744,6.25,6.127999782562256,5.307553291320801,127000,0.0,
2009-04-08 00:00:00+00:00,6.223999977111816,6.288000106811523,6.181000232696533,5.430179595947266,100000,0.0,
2009-04-09 00:00:00+00:00,6.388000011444092,6.5,6.380000114440918,5.599441051483154,360000,0.0,
2009-04-13 00:00:00+00:00,6.51800012588501,6.668000221252441,6.419000148773193,5.6357102394104,153000,0.0,
2009-04-14 00:00:00+00:00,6.507999897003174,6.507999897003174,6.379000186920166,5.539851188659668,301000,0.0,
2009-04-15 00:00:00+00:00,6.343999862670898,6.425000190734863,6.315000057220459,5.548490047454834,282000,0.0,
2009-04-16 00:00:00+00:00,6.507999897003174,6.613999843597412,6.413000106811523,5.686661243438721,352000,0.0,
2009-04-17 00:00:00+00:00,6.584000110626221,6.614999771118164,6.5229997634887695,5.702208042144775,164000,0.0,
2009-04-20 00:00:00+00:00,6.51800012588501,6.51800012588501,6.335999965667725,5.4889020919799805,111000,0.0,
2009-04-21 00:00:00+00:00,6.300000190734863,6.4730000495910645,6.300000190734863,5.58994197845459,446000,0.0,
2009-04-22 00:00:00+00:00,6.4730000495910645,6.605000019073486,6.442999839782715,5.597712993621826,254000,0.0,
2009-04-23 00:00:00+00:00,6.533999919891357,6.539000034332275,6.420000076293945,5.615848541259766,120000,0.0,
2009-04-24 00:00:00+00:00,6.611999988555908,6.697999954223633,6.543000221252441,5.747112274169922,228000,0.0,
2009-04-27 00:00:00+00:00,6.563000202178955,6.684999942779541,6.563000202178955,5.72034215927124,199000,0.0,
2009-04-28 00:00:00+00:00,6.565999984741211,6.651999950408936,6.559999942779541,5.697888851165772,93000,0.0,
2009-04-29 00:00:00+00:00,6.61899995803833,6.791999816894531,6.61899995803833,5.802382469177246,167000,0.0,
2009-04-30 00:00:00+00:00,6.8420000076293945,6.913000106811523,6.730999946594238,5.855059623718262,222000,0.0,
2009-05-01 00:00:00+00:00,6.77899980545044,6.795000076293945,6.724999904632568,5.823108196258545,204000,0.0,
2009-05-04 00:00:00+00:00,6.861000061035156,6.928999900817871,6.817999839782715,5.983732223510742,197000,0.0,
2009-05-05 00:00:00+00:00,6.941999912261963,6.941999912261963,6.849999904632568,5.96300745010376,95000,0.0,
2009-05-06 00:00:00+00:00,7.0,7.0,6.822999954223633,5.965598106384277,132000,0.0,
2009-05-07 00:00:00+00:00,7.015999794006348,7.021999835968018,6.699999809265137,5.844696998596191,477000,0.0,
2009-05-08 00:00:00+00:00,6.822999954223633,6.875999927520752,6.761000156402588,5.919827938079834,238000,0.0,
2009-05-11 00:00:00+00:00,6.809000015258789,6.873000144958496,6.715000152587891,5.899102210998535,155000,0.0,
2009-05-12 00:00:00+00:00,6.8470001220703125,6.864999771118164,6.688000202178955,5.84642505645752,124000,0.0,
2009-05-13 00:00:00+00:00,6.682000160217285,6.754000186920166,6.558000087738037,5.663343906402588,122000,0.0,
2009-05-14 00:00:00+00:00,6.574999809265137,6.690000057220459,6.550000190734863,5.73761510848999,354000,0.0,
2009-05-15 00:00:00+00:00,6.61299991607666,6.690000057220459,6.60099983215332,5.72638750076294,51000,0.0,
2009-05-18 00:00:00+00:00,6.684000015258789,6.815000057220459,6.666999816894531,5.885285377502441,118000,0.0,
2009-05-19 00:00:00+00:00,6.840000152587891,6.910999774932861,6.783999919891357,5.887012958526611,143000,0.0,
2009-05-20 00:00:00+00:00,6.885000228881836,7.041999816894531,6.784999847412109,5.867149353027344,161000,0.0,
2009-05-21 00:00:00+00:00,6.794000148773193,6.794000148773193,6.5970001220703125,5.760068893432617,263000,0.0,
2009-05-22 00:00:00+00:00,6.730999946594238,6.73199987411499,6.635000228881836,5.760068893432617,57000,0.0,
2009-05-26 00:00:00+00:00,6.603000164031982,6.900000095367432,6.603000164031982,5.958688259124756,129000,0.0,
2009-05-27 00:00:00+00:00,6.879000186920166,6.961999893188477,6.816999912261963,5.889602184295654,126000,0.0,
2009-05-28 00:00:00+00:00,6.886000156402588,6.913000106811523,6.757999897003174,5.956099987030029,162000,0.0,
2009-05-29 00:00:00+00:00,6.889999866485596,6.960000038146973,6.876999855041504,6.010502815246582,115000,0.0,
2009-06-01 00:00:00+00:00,7.10099983215332,7.23199987411499,7.086999893188477,6.228126525878906,263000,0.0,
2009-06-02 00:00:00+00:00,7.210999965667725,7.275000095367432,7.172999858856201,6.2505784034729,120000,0.0,
2009-06-03 00:00:00+00:00,7.241000175476074,7.241000175476074,7.125,6.21517276763916,217000,0.0,
2009-06-04 00:00:00+00:00,7.244999885559082,7.289999961853027,7.197000026702881,6.295485973358154,128000,0.0,
2009-06-05 00:00:00+00:00,7.354000091552734,7.354000091552734,7.245999813079834,6.302394866943359,502000,0.0,
2009-06-08 00:00:00+00:00,7.302000045776367,7.302000045776367,7.179999828338623,6.288578033447266,94000,0.0,
2009-06-09 00:00:00+00:00,7.300000190734863,7.355999946594238,7.289999961853027,6.330026149749756,188000,0.0,
2009-06-10 00:00:00+00:00,7.400000095367432,7.400000095367432,7.217999935150146,6.305849075317383,197000,0.0,
2009-06-11 00:00:00+00:00,7.328000068664551,7.488999843597412,7.328000068664551,6.362843036651611,208000,0.0,
2009-06-12 00:00:00+00:00,7.289999961853027,7.336999893188477,7.23799991607666,6.336071968078613,94000,0.0,
2009-06-15 00:00:00+00:00,7.238999843597412,7.238999843597412,7.099999904632568,6.186675071716309,155000,0.0,
2009-06-16 00:00:00+00:00,7.181000232696533,7.218999862670898,7.074999809265137,6.109814167022705,147000,0.0,
2009-06-17 00:00:00+00:00,7.0960001945495605,7.196000099182129,7.044000148773193,6.173720359802246,176000,0.0,
2009-06-18 00:00:00+00:00,7.118000030517578,7.1570000648498535,7.046999931335449,6.165085315704346,128000,0.0,
2009-06-19 00:00:00+00:00,7.156000137329102,7.218999862670898,7.156000137329102,6.223026752471924,84000,0.01,
2009-06-22 00:00:00+00:00,7.113999843597412,7.113999843597412,6.951000213623047,6.033637046813965,128000,0.0,
2009-06-23 00:00:00+00:00,6.96999979019165,6.98799991607666,6.8420000076293945,6.005963325500488,93000,0.0,
2009-06-24 00:00:00+00:00,7.010000228881836,7.111999988555908,7.010000228881836,6.108872890472412,67000,0.0,
2009-06-25 00:00:00+00:00,7.015999794006348,7.196000099182129,7.008999824523926,6.215242862701416,128000,0.0,
2009-06-26 00:00:00+00:00,7.184999942779541,7.245999813079834,7.181000232696533,6.26280689239502,44000,0.0,
2009-06-29 00:00:00+00:00,7.282999992370605,7.295000076293945,7.190999984741211,6.287019729614258,103000,0.0,
2009-06-30 00:00:00+00:00,7.296999931335449,7.296999931335449,7.182000160217285,6.255023956298828,124000,0.0,
2009-07-01 00:00:00+00:00,7.28000020980835,7.328999996185303,7.261000156402588,6.283561706542969,75000,0.0,
2009-07-02 00:00:00+00:00,7.186999797821045,7.186999797821045,7.078999996185303,6.125304222106934,81000,0.0,
2009-07-06 00:00:00+00:00,7.052000045776367,7.052000045776367,6.968999862670898,6.070823192596436,91000,0.0,
2009-07-07 00:00:00+00:00,7.0229997634887695,7.037000179290772,6.864999771118164,5.944563388824463,134000,0.0,
2009-07-08 00:00:00+00:00,6.89900016784668,6.918000221252441,6.801000118255615,5.952345848083496,319000,0.0,
2009-07-09 00:00:00+00:00,6.894999980926514,6.926000118255615,6.883999824523926,5.953211307525635,37000,0.0,
2009-07-10 00:00:00+00:00,6.853000164031982,6.940999984741211,6.85099983215332,5.973100662231445,67000,0.0,
2009-07-13 00:00:00+00:00,6.910999774932861,7.040999889373779,6.831999778747559,6.087253570556641,88000,0.0,
2009-07-14 00:00:00+00:00,7.033999919891357,7.083000183105469,7.027999877929688,6.11406135559082,59000,0.0,
2009-07-15 00:00:00+00:00,7.190999984741211,7.333000183105469,7.190999984741211,6.333720684051514,174000,0.0,
2009-07-16 00:00:00+00:00,7.318999767303467,7.440999984741211,7.314000129699707,6.416739940643311,144000,0.0,
2009-07-17 00:00:00+00:00,7.428999900817871,7.436999797821045,7.374000072479248,6.428847312927246,161000,0.0,
2009-07-20 00:00:00+00:00,7.474999904632568,7.528999805450439,7.453999996185303,6.5084075927734375,304000,0.0,
2009-07-21 00:00:00+00:00,7.558000087738037,7.559000015258789,7.440000057220459,6.507542133331299,134000,0.0,
2009-07-22 00:00:00+00:00,7.539000034332275,7.625,7.510000228881836,6.5628862380981445,82000,0.0,
2009-07-23 00:00:00+00:00,7.616000175476074,7.804999828338623,7.605000019073486,6.722873210906982,190000,0.0,
2009-07-24 00:00:00+00:00,7.678999900817871,7.738999843597412,7.63100004196167,6.685689449310303,182000,0.0,
2009-07-27 00:00:00+00:00,7.730000019073486,7.756999969482422,7.690000057220459,6.703848838806152,64000,0.0,
2009-07-28 00:00:00+00:00,7.73799991607666,7.800000190734863,7.695000171661377,6.715957164764404,49000,0.0,
2009-07-29 00:00:00+00:00,7.769000053405762,7.769000053405762,7.714000225067139,6.705580234527588,73000,0.0,
2009-07-30 00:00:00+00:00,7.810999870300293,7.908999919891357,7.800000190734863,6.745358467102051,152000,0.0,
2009-07-31 00:00:00+00:00,7.815000057220459,7.868000030517578,7.810999870300293,6.764384746551514,225000,0.0,
2009-08-03 00:00:00+00:00,7.886000156402588,7.915999889373779,7.835999965667725,6.827511787414551,158000,0.0,
2009-08-04 00:00:00+00:00,7.883999824523926,7.934000015258789,7.849999904632568,6.853456020355225,133000,0.0,
2009-08-05 00:00:00+00:00,7.932000160217285,7.932000160217285,7.828000068664551,6.800705432891846,82000,0.0,
2009-08-06 00:00:00+00:00,7.892000198364258,7.892000198364258,7.764999866485596,6.734116554260254,116000,0.0,
2009-08-07 00:00:00+00:00,7.88700008392334,7.943999767303467,7.857999801635742,6.819726943969727,139000,0.0,
2009-08-10 00:00:00+00:00,7.848000049591064,7.890999794006348,7.804999828338623,6.811082363128662,111000,0.0,
2009-08-11 00:00:00+00:00,7.800000190734863,7.806000232696533,7.730999946594238,6.727198123931885,151000,0.0,
2009-08-12 00:00:00+00:00,7.78000020980835,7.927000045776367,7.78000020980835,6.8335676193237305,127000,0.0,
2009-08-13 00:00:00+00:00,7.947000026702881,7.947000026702881,7.854000091552734,6.844809532165527,149000,0.0,
2009-08-14 00:00:00+00:00,7.914999961853027,7.914999961853027,7.767000198364258,6.764384746551514,142000,0.0,
2009-08-17 00:00:00+00:00,7.692999839782715,7.692999839782715,7.610000133514404,6.584507942199707,244000,0.0,
2009-08-18 00:00:00+00:00,7.645999908447266,7.7270002365112305,7.644000053405762,6.666661262512207,52000,0.0,
2009-08-19 00:00:00+00:00,7.622000217437744,7.781000137329102,7.617000102996826,6.710765838623047,131000,0.0,
2009-08-20 00:00:00+00:00,7.783999919891357,7.861000061035156,7.783999919891357,6.798111438751221,58000,0.0,
2009-08-21 00:00:00+00:00,7.909999847412109,7.982999801635742,7.875,6.887184143066406,226000,0.0,
2009-08-24 00:00:00+00:00,8.01099967956543,8.045000076293945,7.943999767303467,6.891506671905518,292000,0.0,
2009-08-25 00:00:00+00:00,7.999000072479248,8.041000366210938,7.966000080108643,6.911397933959961,100000,0.0,
2009-08-26 00:00:00+00:00,7.99399995803833,8.017000198364258,7.960000038146973,6.907939910888672,32000,0.0,
2009-08-27 00:00:00+00:00,7.989999771118164,8.015999794006348,7.868000030517578,6.905343055725098,87000,0.0,
2009-08-28 00:00:00+00:00,8.098999977111816,8.128999710083008,7.97100019454956,6.912264347076416,40000,0.0,
2009-08-31 00:00:00+00:00,7.941999912261963,7.999000072479248,7.849999904632568,6.850864887237549,173000,0.0,
2009-09-01 00:00:00+00:00,7.886000156402588,8.01099967956543,7.754000186920166,6.705580234527588,218000,0.0,
2009-09-02 00:00:00+00:00,7.716000080108643,7.795000076293945,7.710000038146973,6.727198123931885,124000,0.0,
2009-09-03 00:00:00+00:00,7.800000190734863,7.818999767303467,7.747000217437744,6.761789321899414,41000,0.0,
2009-09-04 00:00:00+00:00,7.8520002365112305,7.964000225067139,7.840000152587891,6.887184143066406,39000,0.0,
2009-09-08 00:00:00+00:00,8.041000366210938,8.041000366210938,7.998000144958496,6.937342643737793,30000,0.0,
2009-09-09 00:00:00+00:00,8.03499984741211,8.14799976348877,8.03499984741211,7.029873847961426,86000,0.0,
2009-09-10 00:00:00+00:00,8.116000175476074,8.210000038146973,8.116000175476074,7.093002796173096,211000,0.0,
2009-09-11 00:00:00+00:00,8.227999687194824,8.25,8.170000076293945,7.134513378143311,89000,0.0,
2009-09-14 00:00:00+00:00,8.152000427246094,8.248000144958496,8.151000022888184,7.126729488372803,106000,0.0,
2009-09-15 00:00:00+00:00,8.234999656677246,8.3149995803833,8.222999572753906,7.185539245605469,156000,0.0,
2009-09-16 00:00:00+00:00,8.336000442504883,8.423999786376953,8.314000129699707,7.2849860191345215,118000,0.0,
2009-09-17 00:00:00+00:00,8.416000366210938,8.458000183105469,8.361000061035156,7.280664920806885,151000,0.0,
2009-09-18 00:00:00+00:00,8.439000129699707,8.470000267028809,8.395000457763672,7.333478927612305,57000,0.01,
2009-09-21 00:00:00+00:00,8.407999992370605,8.446999549865723,8.295999526977539,7.295379161834717,77000,0.0,
2009-09-22 00:00:00+00:00,8.5,8.5,8.312000274658203,7.33867597579956,124000,0.0,
2009-09-23 00:00:00+00:00,8.513999938964844,8.54800033569336,8.4350004196167,7.303175926208496,164000,0.0,
2009-09-24 00:00:00+00:00,8.435999870300293,8.435999870300293,8.265999794006348,7.194947719573975,142000,0.0,
2009-09-25 00:00:00+00:00,8.251999855041504,8.300000190734863,8.229999542236328,7.1326093673706055,82000,0.0,
2009-09-28 00:00:00+00:00,8.270000457763672,8.442999839782715,8.270000457763672,7.26161527633667,80000,0.0,
2009-09-29 00:00:00+00:00,8.399999618530273,8.460000038146973,8.350000381469727,7.24862813949585,101000,0.0,
2009-09-30 00:00:00+00:00,8.407999992370605,8.425999641418457,8.25,7.246033668518066,264000,0.0,
2009-10-01 00:00:00+00:00,8.312999725341797,8.312999725341797,8.107999801635742,7.0200514793396,139000,0.0,
2009-10-02 00:00:00+00:00,8.027000427246094,8.130000114440918,8.0,6.994075775146484,230000,0.0,
2009-10-05 00:00:00+00:00,8.121999740600586,8.17199993133545,8.079000473022461,7.063343524932861,148000,0.0,
2009-10-06 00:00:00+00:00,8.213000297546387,8.315999984741211,8.201000213623047,7.163777828216553,194000,0.0,
2009-10-07 00:00:00+00:00,8.263999938964844,8.309000015258789,8.258000373840332,7.188887596130371,63000,0.0,
2009-10-08 00:00:00+00:00,8.375,8.430000305175781,8.348999977111816,7.280665874481201,60000,0.0,
2009-10-09 00:00:00+00:00,8.355999946594238,8.420000076293945,8.234000205993652,7.290186405181885,112000,0.0,
2009-10-12 00:00:00+00:00,8.46500015258789,8.49899959564209,8.380000114440918,7.284989356994629,268000,0.0,
2009-10-13 00:00:00+00:00,8.430000305175781,8.430000305175781,8.375,7.292784214019775,83000,0.0,
2009-10-14 00:00:00+00:00,8.560999870300293,8.567999839782715,8.503999710083008,7.413133144378662,271000,0.0,
2009-10-15 00:00:00+00:00,8.527999877929688,8.569999694824219,8.508000373840332,7.398414134979248,57000,0.0,
2009-10-16 00:00:00+00:00,8.520000457763672,8.520000457763672,8.440999984741211,7.359450817108154,30000,0.0,
2009-10-19 00:00:00+00:00,8.515000343322754,8.57800006866455,8.350000381469727,7.413133144378662,66000,0.0,
2009-10-20 00:00:00+00:00,8.58899974822998,8.604999542236328,8.484999656677246,7.379368782043457,127000,0.0,
2009-10-21 00:00:00+00:00,8.501999855041504,8.597000122070312,8.460000038146973,7.331745147705078,85000,0.0,
2009-10-22 00:00:00+00:00,8.446999549865723,8.520000457763672,8.420000076293945,7.3715739250183105,60000,0.0,
2009-10-23 00:00:00+00:00,8.642999649047852,8.642999649047852,8.468000411987305,7.368111133575439,255000,0.0,
2009-10-26 00:00:00+00:00,8.496999740600586,8.598999977111816,8.418999671936035,7.308367729187012,90000,0.0,
2009-10-27 00:00:00+00:00,8.416999816894531,8.46399974822998,8.326000213623047,7.227845668792725,163000,0.0,
2009-10-28 00:00:00+00:00,8.300999641418457,8.307000160217285,8.104999542236328,7.032174110412598,339000,0.0,
2009-10-29 00:00:00+00:00,8.180999755859375,8.270000457763672,8.173999786376953,7.155984401702881,288000,0.0,
2009-10-30 00:00:00+00:00,8.270999908447266,8.270999908447266,8.027999877929688,6.985419273376465,220000,0.0,
2009-11-02 00:00:00+00:00,8.062000274658203,8.149999618530273,7.979000091552734,6.981956005096436,119000,0.0,
2009-11-03 00:00:00+00:00,8.041000366210938,8.105999946594238,7.999000072479248,7.004467964172363,129000,0.0,
2009-11-04 00:00:00+00:00,8.14900016784668,8.20199966430664,8.095999717712402,7.00966215133667,116000,0.0,
2009-11-05 00:00:00+00:00,8.199999809265137,8.300000190734863,8.199999809265137,7.171571731567383,102000,0.0,
2009-11-06 00:00:00+00:00,8.270000457763672,8.333999633789062,8.241999626159668,7.201876163482666,100000,0.0,
2009-11-09 00:00:00+00:00,8.362000465393066,8.496999740600586,8.362000465393066,7.356855392456055,126000,0.0,
2009-11-10 00:00:00+00:00,8.486000061035156,8.524999618530273,8.45300006866455,7.335212707519531,250000,0.0,
2009-11-11 00:00:00+00:00,8.550000190734863,8.569000244140625,8.51200008392334,7.393218040466309,85000,0.0,
2009-11-12 00:00:00+00:00,8.567000389099121,8.583999633789062,8.47700023651123,7.34473180770874,116000,0.0,
2009-11-13 00:00:00+00:00,8.51200008392334,8.5600004196167,8.46399974822998,7.395816802978516,86000,0.0,
2009-11-16 00:00:00+00:00,8.553999900817871,8.682000160217285,8.553999900817871,7.488462924957275,153000,0.0,
2009-11-17 00:00:00+00:00,8.640999794006348,8.694000244140625,8.631999969482422,7.520495414733887,347000,0.0,
2009-11-18 00:00:00+00:00,8.677000045776367,8.677000045776367,8.612000465393066,7.48499870300293,91000,0.0,
2009-11-19 00:00:00+00:00,8.592000007629395,8.592000007629395,8.439000129699707,7.368111133575439,174000,0.0,
2009-11-20 00:00:00+00:00,8.470000267028809,8.470000267028809,8.42300033569336,7.32049036026001,74000,0.0,
2009-11-23 00:00:00+00:00,8.503000259399414,8.623000144958496,8.503000259399414,7.416597366333008,273000,0.0,
2009-11-24 00:00:00+00:00,8.5600004196167,8.567999839782715,8.51200008392334,7.406209468841553,44000,0.0,
2009-11-25 00:00:00+00:00,8.5600004196167,8.600000381469727,8.5600004196167,7.425256252288818,107000,0.0,
2009-11-27 00:00:00+00:00,8.394000053405762,8.5,8.295999526977539,7.308367729187012,176000,0.0,
2009-11-30 00:00:00+00:00,8.4350004196167,8.456000328063965,8.36299991607666,7.321356773376465,91000,0.0,
2009-12-01 00:00:00+00:00,8.538999557495117,8.609000205993652,8.538999557495117,7.423521995544434,96000,0.0,
2009-12-02 00:00:00+00:00,8.628999710083008,8.63599967956543,8.595999717712402,7.44776725769043,81000,0.0,
2009-12-03 00:00:00+00:00,8.619999885559082,8.668999671936035,8.602999687194824,7.448633193969727,52000,0.0,
2009-12-04 00:00:00+00:00,8.675999641418457,8.73799991607666,8.562000274658203,7.492787837982178,227000,0.0,
2009-12-07 00:00:00+00:00,8.664999961853027,8.682000160217285,8.611000061035156,7.471142292022705,93000,0.0,
2009-12-08 00:00:00+00:00,8.572999954223633,8.609999656677246,8.526000022888184,7.416597366333008,116000,0.0,
2009-12-09 00:00:00+00:00,8.571999549865723,8.607999801635742,8.560999870300293,7.452960014343262,19000,0.0,
2009-12-10 00:00:00+00:00,8.654999732971191,8.70199966430664,8.640000343322754,7.4901885986328125,48000,0.0,
2009-12-11 00:00:00+00:00,8.694000244140625,8.699999809265137,8.602999687194824,7.480666637420654,43000,0.0,
2009-12-14 00:00:00+00:00,8.718000411987305,8.732999801635742,8.59000015258789,7.561185359954834,70000,0.0,
2009-12-15 00:00:00+00:00,8.699999809265137,8.75,8.675000190734863,7.510970592498779,58000,0.0,
2009-12-16 00:00:00+00:00,8.744000434875488,8.765999794006348,8.699999809265137,7.539541721343994,40000,0.0,
2009-12-17 00:00:00+00:00,8.675000190734863,8.675000190734863,8.604999542236328,7.463353633880615,102000,0.0,
2009-12-18 00:00:00+00:00,8.628999710083008,8.70300006866455,8.553000450134277,7.553615570068359,39000,0.021,
2009-12-21 00:00:00+00:00,8.770000457763672,8.82699966430664,8.770000457763672,7.6456193923950195,192000,0.0,
2009-12-22 00:00:00+00:00,8.845999717712402,8.875,8.831000328063965,7.701162815093994,103000,0.0,
2009-12-23 00:00:00+00:00,8.899999618530273,8.95199966430664,8.875,7.750635147094727,96000,0.0,
2009-12-24 00:00:00+00:00,8.965999603271484,8.99899959564209,8.965999603271484,7.808783531188965,27000,0.0,
2009-12-28 00:00:00+00:00,9.034000396728516,9.050000190734863,8.996999740600586,7.818338871002197,124000,0.0,
2009-12-29 00:00:00+00:00,9.045000076293944,9.055999755859377,9.0,7.828751564025879,122000,0.0,
2009-12-30 00:00:00+00:00,9.0,9.020000457763672,8.982000350952148,7.811391830444336,41000,0.0,
2009-12-31 00:00:00+00:00,9.015999794006348,9.020000457763672,8.951000213623047,7.776678085327148,47000,0.0,
2010-01-04 00:00:00+00:00,9.041000366210938,9.100000381469728,9.041000366210938,7.892976760864258,71000,0.0,
2010-01-05 00:00:00+00:00,9.15999984741211,9.15999984741211,9.053999900817873,7.899922370910644,146000,0.0,
2010-01-06 00:00:00+00:00,9.104999542236328,9.112000465393066,9.05500030517578,7.860864639282227,43000,0.0,
2010-01-07 00:00:00+00:00,9.08199977874756,9.08199977874756,9.02299976348877,7.863466262817383,29000,0.0,
2010-01-08 00:00:00+00:00,9.0600004196167,9.130000114440918,9.03600025177002,7.924223899841309,70000,0.0,
2010-01-11 00:00:00+00:00,9.168999671936035,9.206000328063965,9.06999969482422,7.890371799468994,96000,0.0,
2010-01-12 00:00:00+00:00,9.07699966430664,9.07699966430664,8.960000038146973,7.794034004211426,49000,0.0,
2010-01-13 00:00:00+00:00,9.0,9.097000122070312,8.979000091552734,7.890371799468994,59000,0.0,
2010-01-14 00:00:00+00:00,9.090999603271484,9.145000457763672,9.086000442504885,7.931168079376221,112000,0.0,
2010-01-15 00:00:00+00:00,9.149999618530272,9.149999618530272,8.996000289916992,7.828751564025879,100000,0.0,
2010-01-19 00:00:00+00:00,9.041999816894531,9.135000228881836,9.041999816894531,7.928560733795166,138000,0.0,
2010-01-20 00:00:00+00:00,9.105999946594238,9.105999946594238,8.944999694824219,7.821807384490967,93000,0.0,
2010-01-21 00:00:00+00:00,9.065999984741213,9.095000267028809,8.895999908447266,7.758448600769043,130000,0.0,
2010-01-22 00:00:00+00:00,8.918000221252441,8.918000221252441,8.666000366210938,7.53886079788208,301000,0.0,
2010-01-25 00:00:00+00:00,8.710000038146973,8.746999740600586,8.668000221252441,7.564031600952148,250000,0.0,
2010-01-26 00:00:00+00:00,8.680000305175781,8.770000457763672,8.635000228881836,7.536257743835449,60000,0.0,
2010-01-27 00:00:00+00:00,8.647000312805176,8.748000144958496,8.642000198364258,7.577917575836182,191000,0.0,
2010-01-28 00:00:00+00:00,8.722999572753906,8.755000114440918,8.527000427246094,7.442519187927246,130000,0.0,
2010-01-29 00:00:00+00:00,8.640000343322754,8.668999671936035,8.437999725341797,7.353991031646728,443000,0.0,
2010-02-01 00:00:00+00:00,8.484999656677246,8.54699993133545,8.473999977111816,7.418220043182373,189000,0.0,
2010-02-02 00:00:00+00:00,8.562999725341797,8.628999710083008,8.526000022888184,7.487651824951172,114000,0.0,
2010-02-03 00:00:00+00:00,8.571000099182129,8.644000053405762,8.571000099182129,7.489388465881348,124000,0.0,
2010-02-04 00:00:00+00:00,8.557000160217285,8.5649995803833,8.373000144958496,7.267197132110596,189000,0.0,
2010-02-05 00:00:00+00:00,8.38700008392334,8.447999954223633,8.286999702453613,7.3322954177856445,285000,0.0,
2010-02-08 00:00:00+00:00,8.442999839782715,8.470000267028809,8.390000343322754,7.28195333480835,63000,0.0,
2010-02-09 00:00:00+00:00,8.446999549865723,8.51200008392334,8.402000427246094,7.342710494995117,117000,0.0,
2010-02-10 00:00:00+00:00,8.46500015258789,8.48900032043457,8.413999557495117,7.335763454437256,53000,0.0,
2010-02-11 00:00:00+00:00,8.479000091552734,8.590999603271484,8.42300033569336,7.45293664932251,208000,0.0,
2010-02-12 00:00:00+00:00,8.503000259399414,8.61299991607666,8.491999626159668,7.457276344299316,53000,0.0,
2010-02-16 00:00:00+00:00,8.682999610900879,8.744999885559082,8.625,7.577917575836182,393000,0.0,
2010-02-17 00:00:00+00:00,8.776000022888184,8.836999893188477,8.729000091552734,7.61003303527832,210000,0.0,
2010-02-18 00:00:00+00:00,8.770000457763672,8.831999778747559,8.770000457763672,7.6612420082092285,214000,0.0,
2010-02-19 00:00:00+00:00,8.803000450134277,8.875,8.795999526977539,7.675994396209717,182000,0.0,
2010-02-22 00:00:00+00:00,8.899999618530273,8.899999618530273,8.833000183105469,7.667317867279053,188000,0.0,
2010-02-23 00:00:00+00:00,8.852999687194824,8.852999687194824,8.710000038146973,7.577046871185303,62000,0.0,
2010-02-24 00:00:00+00:00,8.74899959564209,8.821000099182129,8.74899959564209,7.643015384674072,330000,0.0,
2010-02-25 00:00:00+00:00,8.720000267028809,8.770000457763672,8.651000022888184,7.593540191650391,114000,0.0,
2010-02-26 00:00:00+00:00,8.817999839782715,8.840999603271484,8.760000228881836,7.659505367279053,132000,0.0,
2010-03-01 00:00:00+00:00,8.873000144958496,8.958999633789062,8.873000144958496,7.769730567932129,102000,0.0,
