date,BAK_Open,BAK_High,BAK_Low,BAK_Close,BAK_Volume,BAK_Dividends,BAK_Stock Splits
2006-05-18 00:00:00+00:00,13.720000267028809,14.31999969482422,13.449999809265137,7.998660564422607,255600,0.0,
2006-05-19 00:00:00+00:00,14.25,14.260000228881836,13.609999656677246,7.8622236251831055,131600,0.0,
2006-05-22 00:00:00+00:00,13.149999618530272,13.149999618530272,12.550000190734863,7.265308380126953,257200,0.0,
2006-05-23 00:00:00+00:00,12.970000267028809,13.09000015258789,12.289999961853027,6.992433071136475,451200,0.0,
2006-05-24 00:00:00+00:00,12.25,12.289999961853027,11.6899995803833,6.78777551651001,268200,0.0,
2006-05-25 00:00:00+00:00,12.119999885559082,12.800000190734863,12.050000190734863,7.265308380126953,218600,0.0,
2006-05-26 00:00:00+00:00,13.300000190734863,13.399999618530272,12.899999618530272,7.600717067718506,349600,0.0,
2006-05-30 00:00:00+00:00,12.800000190734863,12.800000190734863,11.729999542236328,6.82188606262207,310000,0.0,
2006-05-31 00:00:00+00:00,12.199999809265137,12.31999969482422,11.829999923706056,6.833256244659424,141600,0.0,
2006-06-01 00:00:00+00:00,12.199999809265137,12.789999961853027,12.170000076293944,7.2027740478515625,161200,0.0,
2006-06-02 00:00:00+00:00,13.149999618530272,13.289999961853027,12.600000381469728,7.293732643127441,186700,0.0,
2006-06-05 00:00:00+00:00,12.75,12.75,12.31999969482422,7.00380277633667,124600,0.0,
2006-06-06 00:00:00+00:00,12.329999923706056,12.449999809265137,11.960000038146973,7.043596267700195,387000,0.0,
2006-06-07 00:00:00+00:00,12.300000190734863,12.850000381469728,12.199999809265137,7.060652256011963,214000,0.0,
2006-06-08 00:00:00+00:00,12.050000190734863,12.350000381469728,11.760000228881836,6.981064796447754,296100,0.0,
2006-06-09 00:00:00+00:00,12.399999618530272,12.43000030517578,11.720000267028809,6.702502727508545,140900,0.0,
2006-06-12 00:00:00+00:00,11.869999885559082,11.920000076293944,11.109999656677246,6.452367305755615,274700,0.0,
2006-06-13 00:00:00+00:00,11.199999809265137,11.770000457763672,11.010000228881836,6.321614265441895,268500,0.0,
2006-06-14 00:00:00+00:00,11.600000381469728,11.760000228881836,11.0,6.4637370109558105,261800,0.0,
2006-06-15 00:00:00+00:00,11.449999809265137,12.130000114440918,11.420000076293944,6.82188606262207,122700,0.0,
2006-06-16 00:00:00+00:00,11.649999618530272,11.65999984741211,11.350000381469728,6.577434539794922,157900,0.0,
2006-06-19 00:00:00+00:00,11.850000381469728,11.960000038146973,11.56999969482422,6.600174903869629,186600,0.0,
2006-06-20 00:00:00+00:00,11.470000267028809,11.770000457763672,11.0,6.571749687194824,271700,0.0,
2006-06-21 00:00:00+00:00,11.43000030517578,11.539999961853027,11.25,6.492161273956299,205100,0.0,
2006-06-22 00:00:00+00:00,11.210000038146973,11.329999923706056,10.890000343322754,6.213601112365723,349800,0.0,
2006-06-23 00:00:00+00:00,10.920000076293944,11.380000114440918,10.850000381469728,6.293189525604248,683500,0.0,
2006-06-26 00:00:00+00:00,11.300000190734863,11.329999923706056,11.050000190734863,6.298874378204346,236400,0.0,
2006-06-27 00:00:00+00:00,11.170000076293944,11.229999542236328,10.84000015258789,6.287504196166992,103400,0.0,
2006-06-28 00:00:00+00:00,11.229999542236328,11.470000267028809,11.140000343322754,6.440997123718262,86000,0.0,
2006-06-29 00:00:00+00:00,11.600000381469728,12.199999809265137,11.489999771118164,6.901474475860596,184800,0.0,
2006-06-30 00:00:00+00:00,12.239999771118164,12.34000015258789,12.079999923706056,6.929897785186768,133000,0.0,
2006-07-03 00:00:00+00:00,12.199999809265137,12.420000076293944,12.130000114440918,6.929897785186768,43300,0.0,
2006-07-05 00:00:00+00:00,11.84000015258789,11.869999885559082,11.1899995803833,6.395516395568848,191300,0.0,
2006-07-06 00:00:00+00:00,11.300000190734863,11.43000030517578,10.989999771118164,6.259080410003662,174800,0.0,
2006-07-07 00:00:00+00:00,11.079999923706056,11.149999618530272,10.720000267028809,6.15106725692749,126000,0.0,
2006-07-10 00:00:00+00:00,10.720000267028809,10.789999961853027,10.449999809265137,5.946409702301025,105700,0.0,
2006-07-11 00:00:00+00:00,10.31999969482422,10.380000114440918,9.899999618530272,5.900930881500244,313200,0.0,
2006-07-12 00:00:00+00:00,10.3100004196167,10.3100004196167,9.739999771118164,5.565521717071533,338500,0.0,
2006-07-13 00:00:00+00:00,9.350000381469728,9.600000381469728,9.31999969482422,5.355180263519287,340600,0.0,
2006-07-14 00:00:00+00:00,9.399999618530272,9.399999618530272,9.029999732971191,5.201687335968018,147300,0.0,
2006-07-17 00:00:00+00:00,9.050000190734863,9.380000114440918,9.050000190734863,5.332440376281738,193000,0.0,
2006-07-18 00:00:00+00:00,9.369999885559082,9.9399995803833,8.75,5.622371196746826,319300,0.0,
2006-07-19 00:00:00+00:00,9.899999618530272,10.75,9.899999618530272,5.872506618499756,456800,0.0,
2006-07-20 00:00:00+00:00,10.520000457763672,10.65999984741211,10.199999809265137,5.7986040115356445,256200,0.0,
2006-07-21 00:00:00+00:00,10.300000190734863,10.3100004196167,10.0,5.815656661987305,104700,0.0,
2006-07-24 00:00:00+00:00,10.449999809265137,10.520000457763672,10.3100004196167,5.9179863929748535,84700,0.0,
2006-07-25 00:00:00+00:00,10.399999618530272,10.670000076293944,10.300000190734863,6.031683444976807,234300,0.0,
2006-07-26 00:00:00+00:00,10.449999809265137,10.649999618530272,10.420000076293944,6.0203142166137695,73300,0.0,
2006-07-27 00:00:00+00:00,10.649999618530272,10.699999809265137,10.300000190734863,5.889561176300049,174100,0.0,
2006-07-28 00:00:00+00:00,10.4399995803833,10.720000267028809,10.390000343322754,6.054423809051514,127300,0.0,
2006-07-31 00:00:00+00:00,10.56999969482422,10.600000381469728,10.399999618530272,5.963466167449951,99000,0.0,
2006-08-01 00:00:00+00:00,10.239999771118164,10.239999771118164,9.960000038146973,5.747437953948975,126500,0.0,
2006-08-02 00:00:00+00:00,10.229999542236328,10.5600004196167,10.1899995803833,5.861137390136719,169600,0.0,
2006-08-03 00:00:00+00:00,10.149999618530272,10.829999923706056,10.119999885559082,6.088531970977783,174200,0.0,
2006-08-04 00:00:00+00:00,10.84000015258789,11.0,10.779999732971191,6.202231407165527,310300,0.0,
2006-08-07 00:00:00+00:00,10.829999923706056,10.920000076293944,10.65999984741211,6.088531970977783,110000,0.0,
2006-08-08 00:00:00+00:00,10.720000267028809,11.109999656677246,10.65999984741211,6.253394603729248,282600,0.0,
2006-08-09 00:00:00+00:00,11.260000228881836,11.779999732971191,11.199999809265137,6.486475944519043,452400,0.0,
2006-08-10 00:00:00+00:00,11.600000381469728,12.0,11.479999542236328,6.78777551651001,628400,0.0,
2006-08-11 00:00:00+00:00,11.970000267028809,12.130000114440918,11.760000228881836,6.8844194412231445,407800,0.0,
2006-08-14 00:00:00+00:00,12.199999809265137,12.460000038146973,12.06999969482422,6.901474475860596,180100,0.0,
2006-08-15 00:00:00+00:00,12.449999809265137,12.630000114440918,12.289999961853027,7.162980079650879,343700,0.0,
2006-08-16 00:00:00+00:00,12.579999923706056,12.579999923706056,12.06999969482422,6.907159328460693,207300,0.0,
2006-08-17 00:00:00+00:00,12.15999984741211,12.350000381469728,12.100000381469728,6.912843704223633,122800,0.0,
2006-08-18 00:00:00+00:00,12.119999885559082,12.199999809265137,11.90999984741211,6.895789623260498,99800,0.0,
2006-08-21 00:00:00+00:00,11.829999923706056,12.039999961853027,11.8100004196167,6.793460369110107,49100,0.0,
2006-08-22 00:00:00+00:00,11.800000190734863,11.899999618530272,11.649999618530272,6.657023906707764,165800,0.0,
2006-08-23 00:00:00+00:00,11.710000038146973,11.770000457763672,11.25,6.395516395568848,96900,0.0,
2006-08-24 00:00:00+00:00,11.350000381469728,11.56999969482422,11.119999885559082,6.537639617919922,153500,0.0,
2006-08-25 00:00:00+00:00,11.5600004196167,11.670000076293944,11.399999618530272,6.611544132232666,86600,0.0,
2006-08-28 00:00:00+00:00,11.630000114440918,11.800000190734863,11.59000015258789,6.651338577270508,72600,0.0,
2006-08-29 00:00:00+00:00,11.6899995803833,12.029999732971191,11.550000190734863,6.776406288146973,105700,0.0,
2006-08-30 00:00:00+00:00,12.5,12.989999771118164,12.460000038146973,7.276678562164307,477800,0.0,
2006-08-31 00:00:00+00:00,12.739999771118164,13.079999923706056,12.619999885559082,7.379005908966064,321700,0.0,
2006-09-01 00:00:00+00:00,13.0,13.100000381469728,12.789999961853027,7.407430171966553,153400,0.0,
2006-09-05 00:00:00+00:00,13.100000381469728,13.199999809265137,12.90999984741211,7.3619513511657715,167700,0.0,
2006-09-06 00:00:00+00:00,12.800000190734863,12.979999542236328,12.729999542236328,7.259623527526855,103400,0.0,
2006-09-07 00:00:00+00:00,12.850000381469728,12.850000381469728,12.510000228881836,7.123186111450195,51700,0.0,
2006-09-08 00:00:00+00:00,12.609999656677246,13.020000457763672,12.520000457763672,7.299417972564697,100900,0.0,
2006-09-11 00:00:00+00:00,12.829999923706056,13.06999969482422,12.600000381469728,7.327841758728027,134200,0.0,
2006-09-12 00:00:00+00:00,13.600000381469728,13.630000114440918,13.229999542236328,7.6461968421936035,459200,0.0,
2006-09-13 00:00:00+00:00,13.210000038146973,13.75,13.1899995803833,7.748526096343994,179600,0.0,
2006-09-14 00:00:00+00:00,13.630000114440918,13.800000190734863,13.460000038146973,7.668934822082519,165200,0.0,
2006-09-15 00:00:00+00:00,13.56999969482422,13.609999656677246,13.09000015258789,7.663251399993896,70600,0.0,
2006-09-18 00:00:00+00:00,13.5,13.56999969482422,13.289999961853027,7.583662033081055,147100,0.0,
2006-09-19 00:00:00+00:00,12.920000076293944,13.050000190734863,12.25,7.344898223876953,290600,0.0,
2006-09-20 00:00:00+00:00,13.020000457763672,13.079999923706056,12.359999656677246,7.0833916664123535,180500,0.0,
2006-09-21 00:00:00+00:00,12.359999656677246,12.529999732971191,11.789999961853027,6.827570915222168,173400,0.0,
2006-09-22 00:00:00+00:00,12.119999885559082,12.329999923706056,11.800000190734863,7.009488582611084,120400,0.0,
2006-09-25 00:00:00+00:00,12.34000015258789,12.380000114440918,12.050000190734863,6.975378036499023,112600,0.0,
2006-09-26 00:00:00+00:00,12.460000038146973,12.529999732971191,12.25,7.123186111450195,81100,0.0,
2006-09-27 00:00:00+00:00,12.4399995803833,12.529999732971191,12.329999923706056,7.106130599975586,67800,0.0,
2006-09-28 00:00:00+00:00,12.399999618530272,12.600000381469728,12.359999656677246,7.0833916664123535,87700,0.0,
2006-09-29 00:00:00+00:00,12.399999618530272,12.720000267028809,12.399999618530272,7.157295227050781,141000,0.0,
2006-10-02 00:00:00+00:00,12.550000190734863,12.859999656677246,12.510000228881836,7.310787200927734,147200,0.0,
2006-10-03 00:00:00+00:00,12.829999923706056,13.380000114440918,12.81999969482422,7.447223663330078,275500,0.0,
2006-10-04 00:00:00+00:00,13.100000381469728,13.779999732971191,13.050000190734863,7.833799362182617,181500,0.0,
2006-10-05 00:00:00+00:00,13.550000190734863,13.640000343322754,13.380000114440918,7.663251399993896,127400,0.0,
2006-10-06 00:00:00+00:00,13.350000381469728,13.420000076293944,13.1899995803833,7.595033168792725,84100,0.0,
2006-10-09 00:00:00+00:00,13.359999656677246,13.800000190734863,13.1899995803833,7.833799362182617,210200,0.0,
2006-10-10 00:00:00+00:00,13.779999732971191,14.130000114440918,13.699999809265137,7.907701969146728,340500,0.0,
2006-10-11 00:00:00+00:00,13.720000267028809,13.979999542236328,13.56999969482422,7.754210472106934,84700,0.0,
2006-10-12 00:00:00+00:00,13.720000267028809,13.800000190734863,13.350000381469728,7.845168113708496,94000,0.0,
2006-10-13 00:00:00+00:00,13.800000190734863,13.9399995803833,13.699999809265137,7.799688816070557,119000,0.0,
2006-10-16 00:00:00+00:00,13.760000228881836,14.079999923706056,13.619999885559082,7.953181266784668,128100,0.0,
2006-10-17 00:00:00+00:00,13.890000343322754,14.149999618530272,13.84000015258789,8.010031700134277,179300,0.0,
2006-10-18 00:00:00+00:00,14.1899995803833,14.220000267028809,13.93000030517578,7.919071674346924,223500,0.0,
2006-10-19 00:00:00+00:00,13.890000343322754,14.520000457763672,13.829999923706056,8.135098457336426,206900,0.0,
2006-10-20 00:00:00+00:00,14.369999885559082,14.800000190734863,14.020000457763672,8.35112476348877,186200,0.0,
2006-10-23 00:00:00+00:00,14.6899995803833,14.970000267028809,14.579999923706056,8.48756217956543,151800,0.0,
2006-10-24 00:00:00+00:00,14.850000381469728,14.859999656677246,14.289999961853027,8.12372875213623,114100,0.0,
2006-10-25 00:00:00+00:00,14.260000228881836,14.260000228881836,13.760000228881836,8.055511474609375,220000,0.0,
2006-10-26 00:00:00+00:00,14.039999961853027,14.229999542236328,13.979999542236328,8.072563171386719,162500,0.0,
2006-10-27 00:00:00+00:00,14.109999656677246,14.279999732971191,13.880000114440918,8.004345893859863,75100,0.0,
2006-10-30 00:00:00+00:00,14.0,14.06999969482422,13.770000457763672,7.99297571182251,101500,0.0,
2006-10-31 00:00:00+00:00,14.289999961853027,14.31999969482422,13.850000381469728,8.066878318786621,108400,0.0,
2006-11-01 00:00:00+00:00,14.149999618530272,14.739999771118164,14.130000114440918,8.248796463012695,79400,0.0,
2006-11-02 00:00:00+00:00,14.420000076293944,14.630000114440918,14.420000076293944,8.226058959960938,29600,0.0,
2006-11-03 00:00:00+00:00,14.699999809265137,14.899999618530272,14.65999984741211,8.407973289489746,107300,0.0,
2006-11-06 00:00:00+00:00,15.100000381469728,15.199999809265137,15.0,8.533041954040527,205900,0.0,
2006-11-07 00:00:00+00:00,15.050000190734863,15.0600004196167,14.829999923706056,8.453454971313477,140700,0.0,
2006-11-08 00:00:00+00:00,15.09000015258789,15.600000381469728,15.0,8.766122817993164,229500,0.0,
2006-11-09 00:00:00+00:00,15.40999984741211,15.479999542236328,14.84000015258789,8.561466217041016,185600,0.0,
2006-11-10 00:00:00+00:00,14.75,15.06999969482422,14.43000030517578,8.413660049438477,186700,0.0,
2006-11-13 00:00:00+00:00,14.550000190734863,14.890000343322754,14.420000076293944,8.453454971313477,113100,0.0,
2006-11-14 00:00:00+00:00,15.350000381469728,15.399999618530272,15.079999923706056,8.652426719665527,189300,0.0,
2006-11-15 00:00:00+00:00,15.449999809265137,15.520000457763672,15.199999809265137,8.6808500289917,96500,0.0,
2006-11-16 00:00:00+00:00,15.050000190734863,15.460000038146973,15.050000190734863,8.6410551071167,111700,0.0,
2006-11-17 00:00:00+00:00,15.229999542236328,15.270000457763672,15.010000228881836,8.584206581115723,109300,0.0,
2006-11-20 00:00:00+00:00,15.100000381469728,15.59000015258789,15.079999923706056,8.692218780517578,82700,0.0,
2006-11-21 00:00:00+00:00,15.220000267028809,15.270000457763672,14.90999984741211,8.675165176391602,122600,0.0,
2006-11-22 00:00:00+00:00,15.18000030517578,15.399999618530272,14.9399995803833,8.6808500289917,285800,0.0,
2006-11-24 00:00:00+00:00,14.9399995803833,15.149999618530272,14.84000015258789,8.612629890441895,73800,0.0,
2006-11-27 00:00:00+00:00,14.9399995803833,15.039999961853027,14.06999969482422,8.06119441986084,331000,0.0,
2006-11-28 00:00:00+00:00,14.109999656677246,14.390000343322754,13.899999618530272,8.129414558410645,190200,0.0,
2006-11-29 00:00:00+00:00,14.550000190734863,14.6899995803833,14.199999809265137,8.265851020812988,253600,0.0,
2006-11-30 00:00:00+00:00,14.5,14.68000030517578,14.18000030517578,8.26016616821289,157500,0.0,
2006-12-01 00:00:00+00:00,14.300000190734863,14.329999923706056,13.960000038146973,8.129414558410645,143700,0.0,
2006-12-04 00:00:00+00:00,14.109999656677246,14.600000381469728,14.09000015258789,8.243110656738281,115900,0.0,
2006-12-05 00:00:00+00:00,14.489999771118164,14.710000038146973,14.399999618530272,8.362494468688965,108100,0.0,
2006-12-06 00:00:00+00:00,14.350000381469728,14.350000381469728,14.0,8.038455963134766,104200,0.0,
2006-12-07 00:00:00+00:00,14.350000381469728,14.399999618530272,14.109999656677246,8.118042945861816,82200,0.0,
2006-12-08 00:00:00+00:00,14.279999732971191,14.369999885559082,14.079999923706056,8.066878318786621,91600,0.0,
2006-12-11 00:00:00+00:00,14.579999923706056,14.600000381469728,14.420000076293944,8.2374267578125,116400,0.0,
2006-12-12 00:00:00+00:00,14.399999618530272,14.489999771118164,14.100000381469728,8.089618682861328,73500,0.0,
2006-12-13 00:00:00+00:00,14.31999969482422,14.399999618530272,14.010000228881836,8.1578369140625,71200,0.0,
2006-12-14 00:00:00+00:00,14.399999618530272,14.5,14.300000190734863,8.220373153686523,54100,0.0,
2006-12-15 00:00:00+00:00,14.460000038146973,14.550000190734863,14.239999771118164,8.135098457336426,72500,0.0,
2006-12-18 00:00:00+00:00,14.350000381469728,14.4399995803833,14.0,8.072563171386719,128600,0.0,
2006-12-19 00:00:00+00:00,14.0,14.0,13.760000228881836,7.902016162872314,153100,0.0,
2006-12-20 00:00:00+00:00,13.699999809265137,13.899999618530272,13.369999885559082,7.640511035919189,185800,0.0,
2006-12-21 00:00:00+00:00,13.699999809265137,13.84000015258789,13.359999656677246,7.765578746795654,225400,0.0,
2006-12-22 00:00:00+00:00,13.649999618530272,13.960000038146973,13.56999969482422,7.919071674346924,198100,0.0,
2006-12-26 00:00:00+00:00,13.829999923706056,13.949999809265137,13.720000267028809,7.907701969146728,113900,0.0,
2006-12-27 00:00:00+00:00,14.210000038146973,14.550000190734863,13.979999542236328,8.243110656738281,330000,0.0,
2006-12-28 00:00:00+00:00,14.380000114440918,14.489999771118164,14.050000190734863,8.055511474609375,119200,0.0,
2006-12-29 00:00:00+00:00,14.380000114440918,14.59000015258789,14.079999923706056,8.294275283813477,224400,0.0,
2007-01-03 00:00:00+00:00,14.350000381469728,14.600000381469728,14.199999809265137,8.14078426361084,159000,0.0,
2007-01-04 00:00:00+00:00,14.3100004196167,14.34000015258789,14.09000015258789,8.10098934173584,98900,0.0,
2007-01-05 00:00:00+00:00,14.470000267028809,14.479999542236328,13.210000038146973,7.651883125305176,234900,0.0,
2007-01-08 00:00:00+00:00,13.699999809265137,13.710000038146973,13.149999618530272,7.714415073394775,236000,0.0,
2007-01-09 00:00:00+00:00,13.649999618530272,13.649999618530272,12.979999542236328,7.49838924407959,239100,0.0,
2007-01-10 00:00:00+00:00,13.039999961853027,13.720000267028809,12.859999656677246,7.748526096343994,338400,0.0,
2007-01-11 00:00:00+00:00,13.850000381469728,14.109999656677246,13.800000190734863,7.958865642547607,332100,0.0,
2007-01-12 00:00:00+00:00,14.18000030517578,14.470000267028809,14.130000114440918,8.1578369140625,258700,0.0,
2007-01-16 00:00:00+00:00,14.300000190734863,14.600000381469728,14.130000114440918,8.197632789611816,224200,0.0,
2007-01-17 00:00:00+00:00,14.640000343322754,14.949999809265137,14.640000343322754,8.442083358764648,380500,0.0,
2007-01-18 00:00:00+00:00,14.890000343322754,15.420000076293944,14.890000343322754,8.709274291992188,256000,0.0,
2007-01-19 00:00:00+00:00,15.300000190734863,15.369999885559082,14.970000267028809,8.6410551071167,236200,0.0,
2007-01-22 00:00:00+00:00,15.039999961853027,15.1899995803833,14.670000076293944,8.578520774841309,252500,0.0,
2007-01-23 00:00:00+00:00,14.960000038146973,15.149999618530272,14.779999732971191,8.544411659240723,163400,0.0,
2007-01-24 00:00:00+00:00,15.010000228881836,15.25,14.949999809265137,8.584206581115723,108200,0.0,
2007-01-25 00:00:00+00:00,15.0,15.09000015258789,14.300000190734863,8.339755058288574,145600,0.0,
2007-01-26 00:00:00+00:00,14.800000190734863,14.90999984741211,14.479999542236328,8.356809616088867,146300,0.0,
2007-01-29 00:00:00+00:00,14.5,14.5,14.199999809265137,8.118042945861816,235700,0.0,
2007-01-30 00:00:00+00:00,14.34000015258789,14.6899995803833,14.300000190734863,8.288590431213379,157900,0.0,
2007-01-31 00:00:00+00:00,14.479999542236328,14.84000015258789,14.34000015258789,8.362494468688965,235300,0.0,
2007-02-01 00:00:00+00:00,14.869999885559082,14.960000038146973,14.6899995803833,8.493247032165527,153800,0.0,
2007-02-02 00:00:00+00:00,14.84000015258789,15.0,14.729999542236328,8.402288436889648,118900,0.0,
2007-02-05 00:00:00+00:00,14.880000114440918,15.75,14.84000015258789,8.749069213867188,236500,0.0,
2007-02-06 00:00:00+00:00,15.289999961853027,15.390000343322754,14.90999984741211,8.527359008789062,204000,0.0,
2007-02-07 00:00:00+00:00,14.979999542236328,15.010000228881836,14.300000190734863,8.328385353088379,198900,0.0,
2007-02-08 00:00:00+00:00,14.43000030517578,14.84000015258789,14.3100004196167,8.356809616088867,222200,0.0,
2007-02-09 00:00:00+00:00,14.56999969482422,14.59000015258789,13.949999809265137,8.010031700134277,273400,0.0,
2007-02-12 00:00:00+00:00,14.18000030517578,14.18000030517578,13.649999618530272,7.867908954620361,149400,0.0,
2007-02-13 00:00:00+00:00,13.869999885559082,14.399999618530272,13.800000190734863,8.129414558410645,154300,0.0,
2007-02-14 00:00:00+00:00,14.18000030517578,14.699999809265137,14.18000030517578,8.197632789611816,223900,0.0,
2007-02-15 00:00:00+00:00,14.539999961853027,14.65999984741211,14.3100004196167,8.1578369140625,126300,0.0,
2007-02-16 00:00:00+00:00,14.25,14.380000114440918,14.100000381469728,8.095303535461426,107000,0.0,
2007-02-20 00:00:00+00:00,14.270000457763672,14.420000076293944,14.029999732971191,8.146469116210938,42700,0.0,
2007-02-21 00:00:00+00:00,14.199999809265137,14.649999618530272,14.039999961853027,8.112360000610352,168200,0.0,
2007-02-22 00:00:00+00:00,14.640000343322754,14.770000457763672,14.43000030517578,8.305645942687988,188700,0.0,
2007-02-23 00:00:00+00:00,14.359999656677246,14.4399995803833,13.989999771118164,8.089618682861328,192300,0.0,
2007-02-26 00:00:00+00:00,14.210000038146973,14.25,13.800000190734863,8.021400451660156,89100,0.0,
2007-02-27 00:00:00+00:00,13.489999771118164,13.56999969482422,12.670000076293944,7.310787200927734,327300,0.0,
2007-02-28 00:00:00+00:00,13.050000190734863,13.199999809265137,12.850000381469728,7.43017053604126,327000,0.0,
2007-03-01 00:00:00+00:00,12.630000114440918,13.359999656677246,12.5,7.418800354003906,445000,0.0,
2007-03-02 00:00:00+00:00,12.979999542236328,12.989999771118164,12.289999961853027,6.992433071136475,294800,0.0,
2007-03-05 00:00:00+00:00,12.06999969482422,12.380000114440918,11.949999809265137,6.9242143630981445,200600,0.0,
2007-03-06 00:00:00+00:00,12.489999771118164,13.0600004196167,12.479999542236328,7.305103778839111,190800,0.0,
2007-03-07 00:00:00+00:00,12.800000190734863,12.850000381469728,12.300000190734863,7.054966926574707,259700,0.0,
2007-03-08 00:00:00+00:00,12.710000038146973,12.800000190734863,12.649999618530272,7.214143753051758,162700,0.0,
2007-03-09 00:00:00+00:00,12.949999809265137,13.039999961853027,12.720000267028809,7.3619513511657715,119600,0.0,
2007-03-12 00:00:00+00:00,13.079999923706056,13.460000038146973,13.0,7.589346885681152,107600,0.0,
2007-03-13 00:00:00+00:00,13.109999656677246,13.329999923706056,12.550000190734863,7.134554862976074,273400,0.0,
2007-03-14 00:00:00+00:00,12.75,13.119999885559082,12.6899995803833,7.458596229553223,267200,0.0,
2007-03-15 00:00:00+00:00,13.0,13.15999984741211,12.75,7.356266498565674,238300,0.0,
2007-03-16 00:00:00+00:00,13.029999732971191,13.210000038146973,12.869999885559082,7.322158336639404,147800,0.0,
2007-03-19 00:00:00+00:00,14.210000038146973,15.289999961853027,14.210000038146973,8.533041954040527,661200,0.0,
2007-03-20 00:00:00+00:00,14.979999542236328,16.09000015258789,14.979999542236328,8.896876335144043,701900,0.0,
2007-03-21 00:00:00+00:00,15.75,15.960000038146973,15.390000343322754,8.965095520019531,524100,0.0,
2007-03-22 00:00:00+00:00,15.760000228881836,15.890000343322754,15.550000190734863,8.965095520019531,323500,0.0,
2007-03-23 00:00:00+00:00,15.710000038146973,15.81999969482422,15.609999656677246,8.936670303344727,133300,0.0,
2007-03-26 00:00:00+00:00,15.800000190734863,15.899999618530272,15.479999542236328,9.016258239746094,140600,0.0,
2007-03-27 00:00:00+00:00,15.75,15.84000015258789,15.470000267028809,8.811602592468262,195600,0.0,
2007-03-28 00:00:00+00:00,15.18000030517578,15.1899995803833,14.75,8.396605491638184,219400,0.0,
2007-03-29 00:00:00+00:00,15.050000190734863,15.06999969482422,14.600000381469728,8.569487571716309,226300,0.151,
2007-03-30 00:00:00+00:00,14.859999656677246,15.3100004196167,14.609999656677246,8.437383651733398,174500,0.0,
2007-04-02 00:00:00+00:00,14.739999771118164,14.869999885559082,14.539999961853027,8.540770530700684,181200,0.0,
2007-04-03 00:00:00+00:00,15.0,15.31999969482422,14.899999618530272,8.793489456176758,219200,0.0,
2007-04-04 00:00:00+00:00,15.609999656677246,15.6899995803833,15.369999885559082,8.902617454528809,169500,0.0,
2007-04-05 00:00:00+00:00,15.4399995803833,15.619999885559082,15.369999885559082,8.87389850616455,108300,0.0,
2007-04-09 00:00:00+00:00,15.59000015258789,15.649999618530272,15.43000030517578,8.88538646697998,158900,0.0,
2007-04-10 00:00:00+00:00,15.380000114440918,15.489999771118164,15.09000015258789,8.71882152557373,213000,0.0,
2007-04-11 00:00:00+00:00,15.109999656677246,15.109999656677246,14.699999809265137,8.471846580505371,159700,0.0,
2007-04-12 00:00:00+00:00,14.59000015258789,14.9399995803833,14.449999809265137,8.540770530700684,146300,0.0,
2007-04-13 00:00:00+00:00,14.949999809265137,15.350000381469728,14.9399995803833,8.770514488220215,305800,0.0,
2007-04-16 00:00:00+00:00,15.56999969482422,15.56999969482422,15.210000038146973,8.793489456176758,205200,0.0,
2007-04-17 00:00:00+00:00,15.329999923706056,15.489999771118164,15.09000015258789,8.701590538024902,247800,0.0,
2007-04-18 00:00:00+00:00,14.899999618530272,15.380000114440918,14.859999656677246,8.67861557006836,247400,0.0,
2007-04-19 00:00:00+00:00,15.0,15.25,14.760000228881836,8.707334518432617,210100,0.0,
2007-04-20 00:00:00+00:00,15.369999885559082,15.460000038146973,15.100000381469728,8.759027481079102,153100,0.0,
2007-04-23 00:00:00+00:00,15.229999542236328,15.609999656677246,15.229999542236328,8.759027481079102,123000,0.0,
2007-04-24 00:00:00+00:00,15.350000381469728,15.670000076293944,15.119999885559082,8.977283477783203,289400,0.0,
2007-04-25 00:00:00+00:00,15.899999618530272,16.31999969482422,15.779999732971191,9.275952339172363,533600,0.0,
2007-04-26 00:00:00+00:00,16.329999923706055,16.899999618530273,16.190000534057617,9.494211196899414,306700,0.0,
2007-04-27 00:00:00+00:00,16.229999542236328,16.790000915527344,16.149999618530273,9.517186164855955,407300,0.0,
2007-04-30 00:00:00+00:00,16.610000610351562,16.93000030517578,16.56999969482422,9.637802124023438,252500,0.0,
2007-05-01 00:00:00+00:00,16.799999237060547,17.299999237060547,16.799999237060547,9.930727005004885,375300,0.0,
2007-05-02 00:00:00+00:00,17.530000686645508,17.700000762939453,17.1200008392334,10.057086944580078,463000,0.0,
2007-05-03 00:00:00+00:00,17.649999618530273,18.729999542236328,17.049999237060547,9.98241901397705,742100,0.0,
2007-05-04 00:00:00+00:00,17.239999771118164,17.530000686645508,17.0,9.907751083374023,375700,0.0,
2007-05-07 00:00:00+00:00,17.209999084472656,17.329999923706055,16.790000915527344,9.798623085021973,258400,0.0,
2007-05-08 00:00:00+00:00,16.799999237060547,17.260000228881836,16.579999923706055,9.902008056640623,230100,0.0,
2007-05-09 00:00:00+00:00,16.969999313354492,17.479999542236328,16.969999313354492,9.976676940917969,159800,0.0,
2007-05-10 00:00:00+00:00,17.1200008392334,17.479999542236328,16.719999313354492,9.695236206054688,251700,0.0,
2007-05-11 00:00:00+00:00,16.709999084472656,17.059999465942383,16.6200008392334,9.73544216156006,206900,0.0,
