date,FOF_Open,FOF_High,FOF_Low,FOF_Close,FOF_Volume,FOF_Dividends,FOF_Stock Splits
2010-02-25 00:00:00+00:00,11.880000114440918,12.079999923706056,11.81999969482422,3.515155553817749,70100,0.0,
2010-02-26 00:00:00+00:00,12.109999656677246,12.18000030517578,12.039999961853027,3.5472702980041504,63900,0.0,
2010-03-01 00:00:00+00:00,12.1899995803833,12.34000015258789,12.1899995803833,3.5939841270446777,44600,0.0,
2010-03-02 00:00:00+00:00,12.329999923706056,12.4399995803833,12.279999732971191,3.596903085708618,65000,0.0,
2010-03-03 00:00:00+00:00,12.329999923706056,12.4399995803833,12.270000457763672,3.5939841270446777,108800,0.0,
2010-03-04 00:00:00+00:00,12.31999969482422,12.380000114440918,12.270000457763672,3.591062545776367,58300,0.0,
2010-03-05 00:00:00+00:00,12.34000015258789,12.550000190734863,12.34000015258789,3.649455785751343,73500,0.0,
2010-03-08 00:00:00+00:00,12.5,12.539999961853027,12.449999809265137,3.637777805328369,67800,0.0,
2010-03-09 00:00:00+00:00,12.449999809265137,12.550000190734863,12.43000030517578,3.655295610427856,49900,0.0,
2010-03-10 00:00:00+00:00,12.470000267028809,12.649999618530272,12.470000267028809,3.6757326126098633,78800,0.0,
2010-03-11 00:00:00+00:00,12.449999809265137,12.619999885559082,12.449999809265137,3.684490203857422,64500,0.0,
2010-03-12 00:00:00+00:00,12.640000343322754,12.670000076293944,12.5600004196167,3.6757326126098633,62200,0.0,
2010-03-15 00:00:00+00:00,12.579999923706056,12.619999885559082,12.479999542236328,3.6728131771087646,63700,0.0,
2010-03-16 00:00:00+00:00,12.609999656677246,12.6899995803833,12.56999969482422,3.696169376373291,75600,0.0,
2010-03-17 00:00:00+00:00,12.670000076293944,12.899999618530272,12.670000076293944,3.710765838623047,81800,0.0,
2010-03-18 00:00:00+00:00,12.739999771118164,12.81999969482422,12.65999984741211,3.719524383544922,41500,0.0,
2010-03-19 00:00:00+00:00,12.699999809265137,12.800000190734863,12.649999618530272,3.7078471183776855,104600,0.0,
2010-03-22 00:00:00+00:00,12.399999618530272,12.550000190734863,12.34000015258789,3.728660106658936,85100,0.23,
2010-03-23 00:00:00+00:00,12.520000457763672,12.579999923706056,12.449999809265137,3.719740629196167,94700,0.0,
2010-03-24 00:00:00+00:00,12.479999542236328,12.529999732971191,12.390000343322754,3.70487117767334,88100,0.0,
2010-03-25 00:00:00+00:00,12.5,12.600000381469728,12.449999809265137,3.716767072677612,80800,0.0,
2010-03-26 00:00:00+00:00,12.579999923706056,12.619999885559082,12.5,3.719740629196167,67600,0.0,
2010-03-29 00:00:00+00:00,12.539999961853027,12.649999618530272,12.470000267028809,3.7465004920959473,40500,0.0,
2010-03-30 00:00:00+00:00,12.579999923706056,12.779999732971191,12.470000267028809,3.749475717544556,62000,0.0,
2010-03-31 00:00:00+00:00,12.619999885559082,12.670000076293944,12.460000038146973,3.731635093688965,44500,0.0,
2010-04-01 00:00:00+00:00,12.56999969482422,12.6899995803833,12.550000190734863,3.773262739181519,51800,0.0,
2010-04-05 00:00:00+00:00,12.789999961853027,12.859999656677246,12.640000343322754,3.8208372592926025,73800,0.0,
2010-04-06 00:00:00+00:00,12.729999542236328,12.90999984741211,12.729999542236328,3.835705041885376,58000,0.0,
2010-04-07 00:00:00+00:00,12.850000381469728,12.890000343322754,12.770000457763672,3.814892530441284,68300,0.0,
2010-04-08 00:00:00+00:00,12.800000190734863,12.8100004196167,12.699999809265137,3.797048091888428,50300,0.0,
2010-04-09 00:00:00+00:00,12.800000190734863,12.850000381469728,12.800000190734863,3.805971384048462,19600,0.0,
2010-04-12 00:00:00+00:00,12.850000381469728,12.850000381469728,12.789999961853027,3.8119170665740967,30400,0.0,
2010-04-13 00:00:00+00:00,12.770000457763672,12.90999984741211,12.729999542236328,3.83867621421814,40100,0.0,
2010-04-14 00:00:00+00:00,12.890000343322754,12.93000030517578,12.859999656677246,3.835705041885376,101300,0.0,
2010-04-15 00:00:00+00:00,12.869999885559082,12.920000076293944,12.859999656677246,3.8238096237182617,54900,0.0,
2010-04-16 00:00:00+00:00,12.869999885559082,12.869999885559082,12.600000381469728,3.761367321014404,117100,0.0,
2010-04-19 00:00:00+00:00,12.600000381469728,12.68000030517578,12.5600004196167,3.755420684814453,90900,0.0,
2010-04-20 00:00:00+00:00,12.65999984741211,12.779999732971191,12.65999984741211,3.797048091888428,100600,0.0,
2010-04-21 00:00:00+00:00,12.779999732971191,12.859999656677246,12.699999809265137,3.782182216644287,58200,0.0,
2010-04-22 00:00:00+00:00,12.649999618530272,12.770000457763672,12.579999923706056,3.782182216644287,30900,0.0,
2010-04-23 00:00:00+00:00,12.670000076293944,12.90999984741211,12.670000076293944,3.8238096237182617,29700,0.0,
2010-04-26 00:00:00+00:00,12.90999984741211,12.970000267028809,12.869999885559082,3.856517791748047,78900,0.0,
2010-04-27 00:00:00+00:00,12.949999809265137,12.970000267028809,12.65999984741211,3.7673165798187256,71200,0.0,
2010-04-28 00:00:00+00:00,12.729999542236328,12.800000190734863,12.68000030517578,3.797048091888428,48100,0.0,
2010-04-29 00:00:00+00:00,12.81999969482422,12.960000038146973,12.81999969482422,3.83867621421814,57200,0.0,
2010-04-30 00:00:00+00:00,12.880000114440918,12.949999809265137,12.739999771118164,3.797048091888428,74800,0.0,
2010-05-03 00:00:00+00:00,12.859999656677246,13.0600004196167,12.829999923706056,3.841651201248169,41500,0.0,
2010-05-04 00:00:00+00:00,12.859999656677246,12.859999656677246,12.68000030517578,3.797048091888428,75400,0.0,
2010-05-05 00:00:00+00:00,12.68000030517578,12.68000030517578,12.489999771118164,3.725684642791748,127000,0.0,
2010-05-06 00:00:00+00:00,12.399999618530272,12.449999809265137,10.609999656677246,3.562150001525879,402100,0.0,
2010-05-07 00:00:00+00:00,11.9399995803833,11.9399995803833,11.380000114440918,3.469973087310791,132700,0.0,
2010-05-10 00:00:00+00:00,12.770000457763672,12.770000457763672,11.920000076293944,3.618643045425415,123200,0.0,
2010-05-11 00:00:00+00:00,12.0,12.270000457763672,12.0,3.6216185092926025,60200,0.0,
2010-05-12 00:00:00+00:00,12.300000190734863,12.329999923706056,12.15999984741211,3.660271406173706,67600,0.0,
2010-05-13 00:00:00+00:00,12.25,12.34000015258789,12.220000267028809,3.642431735992432,41900,0.0,
2010-05-14 00:00:00+00:00,12.119999885559082,12.170000076293944,11.970000267028809,3.594858407974243,77700,0.0,
2010-05-17 00:00:00+00:00,12.09000015258789,12.140000343322754,11.869999885559082,3.574042558670044,62800,0.0,
2010-05-18 00:00:00+00:00,12.119999885559082,12.149999618530272,11.760000228881836,3.5443100929260254,123400,0.0,
2010-05-19 00:00:00+00:00,11.800000190734863,11.829999923706056,11.619999885559082,3.5145747661590576,129400,0.0,
2010-05-20 00:00:00+00:00,11.649999618530272,11.649999618530272,11.270000457763672,3.398613452911377,277600,0.0,
2010-05-21 00:00:00+00:00,11.210000038146973,11.43000030517578,11.100000381469728,3.3748250007629395,160400,0.0,
2010-05-24 00:00:00+00:00,11.300000190734863,11.380000114440918,11.210000038146973,3.348064422607422,90400,0.0,
2010-05-25 00:00:00+00:00,11.0600004196167,11.199999809265137,10.869999885559082,3.3272504806518555,178600,0.0,
2010-05-26 00:00:00+00:00,11.25,11.449999809265137,11.25,3.371851682662964,106500,0.0,
2010-05-27 00:00:00+00:00,11.5,11.770000457763672,11.369999885559082,3.4997074604034424,182000,0.0,
2010-05-28 00:00:00+00:00,11.75,11.880000114440918,11.609999656677246,3.5324151515960693,124800,0.0,
2010-06-01 00:00:00+00:00,11.65999984741211,11.800000190734863,11.65999984741211,3.4937620162963867,78300,0.0,
2010-06-02 00:00:00+00:00,11.84000015258789,12.050000190734863,11.789999961853027,3.5799901485443115,75100,0.0,
2010-06-03 00:00:00+00:00,12.050000190734863,12.0600004196167,11.789999961853027,3.562150001525879,63000,0.0,
2010-06-04 00:00:00+00:00,11.789999961853027,11.850000381469728,11.529999732971191,3.4432127475738525,83000,0.0,
2010-06-07 00:00:00+00:00,11.550000190734863,11.789999961853027,11.449999809265137,3.428346633911133,67700,0.0,
2010-06-08 00:00:00+00:00,11.510000228881836,11.640000343322754,11.43000030517578,3.4610536098480225,74200,0.0,
2010-06-09 00:00:00+00:00,11.640000343322754,11.859999656677246,11.520000457763672,3.4491584300994877,73800,0.0,
2010-06-10 00:00:00+00:00,11.68000030517578,12.100000381469728,11.649999618530272,3.597830057144165,71000,0.0,
2010-06-11 00:00:00+00:00,11.949999809265137,12.100000381469728,11.949999809265137,3.597830057144165,37800,0.0,
2010-06-14 00:00:00+00:00,12.15999984741211,12.1899995803833,11.960000038146973,3.5562031269073486,45100,0.0,
2010-06-15 00:00:00+00:00,12.079999923706056,12.18000030517578,12.0,3.6216185092926025,43200,0.0,
2010-06-16 00:00:00+00:00,12.130000114440918,12.1899995803833,12.050000190734863,3.597830057144165,50900,0.0,
2010-06-17 00:00:00+00:00,12.119999885559082,12.170000076293944,12.100000381469728,3.609724998474121,25600,0.0,
2010-06-18 00:00:00+00:00,12.119999885559082,12.31999969482422,12.119999885559082,3.660271406173706,36400,0.0,
2010-06-21 00:00:00+00:00,12.34000015258789,12.34000015258789,11.9399995803833,3.636031627655029,53700,0.23,
2010-06-22 00:00:00+00:00,11.970000267028809,12.0,11.739999771118164,3.5572509765625,90400,0.0,
2010-06-23 00:00:00+00:00,11.779999732971191,11.779999732971191,11.640000343322754,3.5602803230285645,75900,0.0,
2010-06-24 00:00:00+00:00,11.720000267028809,11.729999542236328,11.550000190734863,3.5027084350585938,69900,0.0,
2010-06-25 00:00:00+00:00,11.630000114440918,11.779999732971191,11.539999961853027,3.56937026977539,34400,0.0,
2010-06-28 00:00:00+00:00,11.75,11.859999656677246,11.699999809265137,3.593609571456909,41800,0.0,
2010-06-29 00:00:00+00:00,11.699999809265137,11.699999809265137,11.460000038146973,3.4905920028686523,62700,0.0,
2010-06-30 00:00:00+00:00,11.579999923706056,11.779999732971191,11.399999618530272,3.4693796634674072,55900,0.0,
2010-07-01 00:00:00+00:00,11.359999656677246,11.520000457763672,11.029999732971191,3.481500625610352,106900,0.0,
2010-07-02 00:00:00+00:00,11.449999809265137,11.5600004196167,11.34000015258789,3.478469133377075,74600,0.0,
2010-07-06 00:00:00+00:00,11.670000076293944,11.899999618530272,11.300000190734863,3.433018922805786,121600,0.0,
2010-07-07 00:00:00+00:00,11.369999885559082,11.630000114440918,11.369999885559082,3.517860412597656,76000,0.0,
2010-07-08 00:00:00+00:00,11.68000030517578,11.979999542236328,11.56999969482422,3.6057322025299072,47900,0.0,
2010-07-09 00:00:00+00:00,11.81999969482422,11.84000015258789,11.710000038146973,3.563311815261841,71900,0.0,
2010-07-12 00:00:00+00:00,11.6899995803833,11.8100004196167,11.68000030517578,3.5663416385650635,36900,0.0,
2010-07-13 00:00:00+00:00,11.81999969482422,11.899999618530272,11.789999961853027,3.5996713638305664,99600,0.0,
2010-07-14 00:00:00+00:00,11.829999923706056,11.869999885559082,11.699999809265137,3.5724010467529297,67600,0.0,
2010-07-15 00:00:00+00:00,11.8100004196167,11.81999969482422,11.649999618530272,3.5814902782440186,54100,0.0,
2010-07-16 00:00:00+00:00,11.789999961853027,11.789999961853027,11.579999923706056,3.5148303508758545,38300,0.0,
2010-07-19 00:00:00+00:00,11.649999618530272,11.75,11.630000114440918,3.5421011447906494,45400,0.0,
2010-07-20 00:00:00+00:00,11.640000343322754,11.829999923706056,11.600000381469728,3.584522008895874,62300,0.0,
2010-07-21 00:00:00+00:00,11.829999923706056,11.880000114440918,11.729999542236328,3.5724010467529297,72600,0.0,
2010-07-22 00:00:00+00:00,11.890000343322754,12.229999542236328,11.890000343322754,3.705724000930786,174500,0.0,
2010-07-23 00:00:00+00:00,12.149999618530272,12.34000015258789,12.100000381469728,3.729962348937988,84900,0.0,
2010-07-26 00:00:00+00:00,12.31999969482422,12.420000076293944,12.31999969482422,3.7542028427124015,44500,0.0,
2010-07-27 00:00:00+00:00,12.43000030517578,12.479999542236328,12.220000267028809,3.7420828342437744,58700,0.0,
2010-07-28 00:00:00+00:00,12.34000015258789,12.34000015258789,12.18000030517578,3.7148118019104,50500,0.0,
2010-07-29 00:00:00+00:00,12.329999923706056,12.43000030517578,12.170000076293944,3.699662923812866,63900,0.0,
2010-07-30 00:00:00+00:00,12.130000114440918,12.300000190734863,12.050000190734863,3.6966300010681152,38800,0.0,
2010-08-02 00:00:00+00:00,12.399999618530272,12.649999618530272,12.359999656677246,3.7935950756073,70400,0.0,
2010-08-03 00:00:00+00:00,12.420000076293944,12.460000038146973,12.3100004196167,3.75117301940918,58700,0.0,
2010-08-04 00:00:00+00:00,12.43000030517578,12.550000190734863,12.390000343322754,3.781473398208618,38800,0.0,
2010-08-05 00:00:00+00:00,12.399999618530272,12.550000190734863,12.390000343322754,3.7572312355041504,45000,0.0,
2010-08-06 00:00:00+00:00,12.350000381469728,12.520000457763672,12.34000015258789,3.775412559509277,44200,0.0,
2010-08-09 00:00:00+00:00,12.449999809265137,12.609999656677246,12.399999618530272,3.808741807937622,58600,0.0,
2010-08-10 00:00:00+00:00,12.470000267028809,12.56999969482422,12.279999732971191,3.772385835647583,40700,0.0,
2010-08-11 00:00:00+00:00,12.18000030517578,12.329999923706056,12.140000343322754,3.681483745574951,114700,0.0,
2010-08-12 00:00:00+00:00,12.050000190734863,12.149999618530272,12.029999732971191,3.660271406173706,87800,0.0,
2010-08-13 00:00:00+00:00,12.079999923706056,12.220000267028809,12.079999923706056,3.672391414642334,62200,0.0,
2010-08-16 00:00:00+00:00,12.100000381469728,12.289999961853027,12.100000381469728,3.6966300010681152,41100,0.0,
2010-08-17 00:00:00+00:00,12.279999732971191,12.479999542236328,12.279999732971191,3.781473398208618,43100,0.0,
2010-08-18 00:00:00+00:00,12.43000030517578,12.449999809265137,12.390000343322754,3.7542028427124015,45900,0.0,
2010-08-19 00:00:00+00:00,12.4399995803833,12.4399995803833,12.119999885559082,3.672391414642334,43800,0.0,
2010-08-20 00:00:00+00:00,12.079999923706056,12.18000030517578,12.079999923706056,3.681483745574951,36200,0.0,
2010-08-23 00:00:00+00:00,12.199999809265137,12.359999656677246,12.170000076293944,3.6966300010681152,62600,0.0,
2010-08-24 00:00:00+00:00,12.130000114440918,12.15999984741211,12.020000457763672,3.645121335983277,55900,0.0,
2010-08-25 00:00:00+00:00,12.029999732971191,12.079999923706056,11.920000076293944,3.6572396755218506,123900,0.0,
2010-08-26 00:00:00+00:00,12.06999969482422,12.1899995803833,11.899999618530272,3.64209246635437,58900,0.0,
2010-08-27 00:00:00+00:00,12.06999969482422,12.1899995803833,11.899999618530272,3.684512138366699,65700,0.0,
2010-08-30 00:00:00+00:00,12.100000381469728,12.140000343322754,12.020000457763672,3.648152112960816,47300,0.0,
2010-08-31 00:00:00+00:00,12.050000190734863,12.170000076293944,11.970000267028809,3.660271406173706,64000,0.0,
2010-09-01 00:00:00+00:00,12.25,12.380000114440918,12.25,3.726932048797608,75300,0.0,
2010-09-02 00:00:00+00:00,12.279999732971191,12.359999656677246,12.279999732971191,3.732992172241211,32500,0.0,
2010-09-03 00:00:00+00:00,12.390000343322754,12.460000038146973,12.34000015258789,3.772385835647583,52800,0.0,
2010-09-07 00:00:00+00:00,12.43000030517578,12.550000190734863,12.279999732971191,3.732992172241211,77800,0.0,
2010-09-08 00:00:00+00:00,12.380000114440918,12.539999961853027,12.380000114440918,3.796621084213257,98500,0.0,
2010-09-09 00:00:00+00:00,12.649999618530272,12.649999618530272,12.539999961853027,3.8117733001708975,35800,0.0,
2010-09-10 00:00:00+00:00,12.640000343322754,12.699999809265137,12.470000267028809,3.842073440551758,70900,0.0,
2010-09-13 00:00:00+00:00,12.81999969482422,12.81999969482422,12.6899995803833,3.851164102554321,71200,0.0,
2010-09-14 00:00:00+00:00,12.65999984741211,12.800000190734863,12.65999984741211,3.860254049301148,38300,0.0,
2010-09-15 00:00:00+00:00,12.720000267028809,12.779999732971191,12.670000076293944,3.857223272323608,47800,0.0,
2010-09-16 00:00:00+00:00,12.899999618530272,12.970000267028809,12.720000267028809,3.8844962120056152,113500,0.0,
2010-09-17 00:00:00+00:00,12.81999969482422,12.90999984741211,12.789999961853027,3.8784358501434326,53200,0.0,
2010-09-20 00:00:00+00:00,12.81999969482422,12.989999771118164,12.779999732971191,3.908735990524292,79900,0.0,
2010-09-21 00:00:00+00:00,12.869999885559082,12.949999809265137,12.619999885559082,3.842073440551758,118800,0.0,
2010-09-22 00:00:00+00:00,12.470000267028809,12.640000343322754,12.470000267028809,3.903943777084351,103300,0.26,
2010-09-23 00:00:00+00:00,12.56999969482422,12.56999969482422,12.460000038146973,3.8606340885162354,72700,0.0,
2010-09-24 00:00:00+00:00,12.59000015258789,12.729999542236328,12.550000190734863,3.9008500576019287,51700,0.0,
2010-09-27 00:00:00+00:00,12.65999984741211,12.65999984741211,12.539999961853027,3.891568183898926,62000,0.0,
2010-09-28 00:00:00+00:00,12.640000343322754,12.65999984741211,12.529999732971191,3.913223028182984,67600,0.0,
2010-09-29 00:00:00+00:00,12.59000015258789,12.789999961853027,12.59000015258789,3.919411182403565,80200,0.0,
2010-09-30 00:00:00+00:00,12.81999969482422,12.859999656677246,12.609999656677246,3.956532716751098,55900,0.0,
2010-10-01 00:00:00+00:00,12.81999969482422,12.899999618530272,12.729999542236328,3.9689066410064697,102000,0.0,
2010-10-04 00:00:00+00:00,12.829999923706056,12.84000015258789,12.670000076293944,3.934877157211304,79300,0.0,
2010-10-05 00:00:00+00:00,12.829999923706056,12.979999542236328,12.800000190734863,3.981281280517578,103400,0.0,
2010-10-06 00:00:00+00:00,12.880000114440918,12.890000343322754,12.729999542236328,3.953437566757202,58200,0.0,
2010-10-07 00:00:00+00:00,12.880000114440918,12.880000114440918,12.6899995803833,3.953437566757202,51100,0.0,
2010-10-08 00:00:00+00:00,12.720000267028809,13.079999923706056,12.720000267028809,4.033869743347168,99500,0.0,
2010-10-11 00:00:00+00:00,13.0,13.029999732971191,12.890000343322754,4.006027221679688,54300,0.0,
2010-10-12 00:00:00+00:00,12.890000343322754,13.06999969482422,12.84000015258789,4.036960124969482,62900,0.0,
2010-10-13 00:00:00+00:00,13.119999885559082,13.1899995803833,13.039999961853027,4.043148040771484,83500,0.0,
2010-10-14 00:00:00+00:00,13.0600004196167,13.079999923706056,12.90999984741211,4.015308856964111,95700,0.0,
2010-10-15 00:00:00+00:00,13.010000228881836,13.149999618530272,12.899999618530272,4.033869743347168,56100,0.0,
2010-10-18 00:00:00+00:00,13.020000457763672,13.130000114440918,12.970000267028809,4.04624080657959,49800,0.0,
2010-10-19 00:00:00+00:00,13.020000457763672,13.15999984741211,12.920000076293944,3.9998393058776855,66700,0.0,
2010-10-20 00:00:00+00:00,12.93000030517578,13.140000343322754,12.93000030517578,4.012213706970215,73200,0.0,
2010-10-21 00:00:00+00:00,12.989999771118164,13.109999656677246,12.829999923706056,4.006027221679688,60500,0.0,
2010-10-22 00:00:00+00:00,12.949999809265137,13.079999923706056,12.93000030517578,4.036960124969482,31500,0.0,
2010-10-25 00:00:00+00:00,13.18000030517578,13.18000030517578,12.890000343322754,3.9998393058776855,127700,0.0,
2010-10-26 00:00:00+00:00,12.93000030517578,13.0600004196167,12.84000015258789,4.033869743347168,45500,0.0,
2010-10-27 00:00:00+00:00,13.0,13.06999969482422,12.93000030517578,4.033869743347168,37800,0.0,
2010-10-28 00:00:00+00:00,13.079999923706056,13.149999618530272,12.949999809265137,4.04624080657959,51600,0.0,
2010-10-29 00:00:00+00:00,13.119999885559082,13.170000076293944,13.010000228881836,4.06171178817749,51700,0.0,
2010-11-01 00:00:00+00:00,13.1899995803833,13.399999618530272,13.1899995803833,4.145232677459717,168700,0.0,
2010-11-02 00:00:00+00:00,13.470000267028809,13.489999771118164,13.25,4.117391586303711,100000,0.0,
2010-11-03 00:00:00+00:00,13.3100004196167,13.56999969482422,13.149999618530272,4.145232677459717,172200,0.0,
2010-11-04 00:00:00+00:00,13.529999732971191,13.670000076293944,13.470000267028809,4.216385364532471,67500,0.0,
2010-11-05 00:00:00+00:00,13.600000381469728,13.920000076293944,13.600000381469728,4.247317790985107,117200,0.0,
2010-11-08 00:00:00+00:00,13.699999809265137,13.770000457763672,13.520000457763672,4.213286876678467,81000,0.0,
2010-11-09 00:00:00+00:00,13.670000076293944,13.770000457763672,13.510000228881836,4.200915813446045,68000,0.0,
2010-11-10 00:00:00+00:00,13.520000457763672,13.649999618530272,13.43000030517578,4.160701274871826,103400,0.0,
2010-11-11 00:00:00+00:00,13.300000190734863,13.420000076293944,13.220000267028809,4.123578071594238,45800,0.0,
2010-11-12 00:00:00+00:00,13.199999809265137,13.260000228881836,13.039999961853027,4.055522441864014,53300,0.0,
2010-11-15 00:00:00+00:00,13.100000381469728,13.369999885559082,13.09000015258789,4.095735549926758,72000,0.0,
2010-11-16 00:00:00+00:00,13.199999809265137,13.199999809265137,12.75,3.9998393058776855,91200,0.0,
2010-11-17 00:00:00+00:00,12.869999885559082,12.960000038146973,12.770000457763672,3.962719678878784,44500,0.0,
2010-11-18 00:00:00+00:00,12.9399995803833,13.130000114440918,12.899999618530272,4.055522441864014,42400,0.0,
2010-11-19 00:00:00+00:00,13.0,13.170000076293944,12.90999984741211,4.074084758758545,32600,0.0,
2010-11-22 00:00:00+00:00,13.119999885559082,13.220000267028809,13.050000190734863,4.089552402496338,62000,0.0,
2010-11-23 00:00:00+00:00,13.010000228881836,13.149999618530272,13.010000228881836,4.040055751800537,45300,0.0,
2010-11-24 00:00:00+00:00,13.140000343322754,13.270000457763672,13.130000114440918,4.105016231536865,45500,0.0,
2010-11-26 00:00:00+00:00,13.239999771118164,13.289999961853027,13.130000114440918,4.095735549926758,12700,0.0,
2010-11-29 00:00:00+00:00,13.109999656677246,13.31999969482422,13.109999656677246,4.108110904693604,39500,0.0,
2010-11-30 00:00:00+00:00,13.239999771118164,13.479999542236328,13.170000076293944,4.135951042175293,54500,0.0,
2010-12-01 00:00:00+00:00,13.420000076293944,13.579999923706056,13.399999618530272,4.200915813446045,54500,0.0,
2010-12-02 00:00:00+00:00,13.539999961853027,13.56999969482422,13.420000076293944,4.188539505004883,40500,0.0,
2010-12-03 00:00:00+00:00,13.420000076293944,13.739999771118164,13.25,4.185446739196777,46100,0.0,
2010-12-06 00:00:00+00:00,13.449999809265137,13.470000267028809,13.359999656677246,4.160701274871826,72900,0.0,
2010-12-07 00:00:00+00:00,13.5,13.529999732971191,13.300000190734863,4.114299297332764,54900,0.0,
2010-12-08 00:00:00+00:00,13.260000228881836,13.460000038146973,13.220000267028809,4.123578071594238,32400,0.0,
2010-12-09 00:00:00+00:00,13.289999961853027,13.31999969482422,13.020000457763672,4.058615684509277,73000,0.0,
2010-12-10 00:00:00+00:00,13.09000015258789,13.119999885559082,13.0,4.033869743347168,52300,0.0,
2010-12-13 00:00:00+00:00,13.119999885559082,13.119999885559082,12.90999984741211,4.002933502197266,45100,0.0,
2010-12-14 00:00:00+00:00,12.899999618530272,13.029999732971191,12.890000343322754,4.024588584899902,91600,0.0,
2010-12-15 00:00:00+00:00,12.989999771118164,13.010000228881836,12.699999809265137,3.950343132019043,81000,0.0,
2010-12-16 00:00:00+00:00,12.739999771118164,12.920000076293944,12.630000114440918,3.962719678878784,97400,0.0,
2010-12-17 00:00:00+00:00,12.800000190734863,12.859999656677246,12.75,3.978187799453736,63600,0.0,
2010-12-20 00:00:00+00:00,12.960000038146973,13.0,12.899999618530272,3.996746063232422,62600,0.0,
2010-12-21 00:00:00+00:00,12.949999809265137,13.210000038146973,12.949999809265137,4.067898273468018,94200,0.0,
2010-12-22 00:00:00+00:00,12.859999656677246,13.039999961853027,12.800000190734863,4.115235328674316,95500,0.26,
2010-12-23 00:00:00+00:00,12.9399995803833,13.0,12.850000381469728,4.102609157562256,61000,0.0,
2010-12-27 00:00:00+00:00,12.960000038146973,13.050000190734863,12.890000343322754,4.108922004699707,34300,0.0,
2010-12-28 00:00:00+00:00,13.079999923706056,13.15999984741211,12.970000267028809,4.131016254425049,65500,0.0,
2010-12-29 00:00:00+00:00,12.93000030517578,13.020000457763672,12.90999984741211,4.0899858474731445,73600,0.0,
2010-12-30 00:00:00+00:00,12.989999771118164,13.029999732971191,12.9399995803833,4.099454402923584,55200,0.0,
2010-12-31 00:00:00+00:00,13.06999969482422,13.06999969482422,12.949999809265137,4.112075805664063,49600,0.0,
2011-01-03 00:00:00+00:00,13.0600004196167,13.34000015258789,13.0600004196167,4.206753253936768,114400,0.0,
2011-01-04 00:00:00+00:00,13.300000190734863,13.359999656677246,13.25,4.187817573547363,100000,0.0,
2011-01-05 00:00:00+00:00,13.199999809265137,13.4399995803833,13.199999809265137,4.23199987411499,121300,0.0,
2011-01-06 00:00:00+00:00,13.350000381469728,13.43000030517578,13.229999542236328,4.184664249420166,70900,0.0,
2011-01-07 00:00:00+00:00,13.3100004196167,13.460000038146973,13.289999961853027,4.247779369354248,109100,0.0,
2011-01-10 00:00:00+00:00,13.420000076293944,13.489999771118164,13.40999984741211,4.257247924804688,54700,0.0,
2011-01-11 00:00:00+00:00,13.510000228881836,13.539999961853027,13.4399995803833,4.241468906402588,31300,0.0,
2011-01-12 00:00:00+00:00,13.579999923706056,13.59000015258789,12.81999969482422,4.254090309143066,1052400,0.0,
2011-01-13 00:00:00+00:00,13.460000038146973,13.460000038146973,13.260000228881836,4.194129467010498,65400,0.0,
2011-01-14 00:00:00+00:00,13.359999656677246,13.399999618530272,13.270000457763672,4.203597545623779,37400,0.0,
2011-01-18 00:00:00+00:00,13.31999969482422,13.350000381469728,13.18000030517578,4.178349018096924,61900,0.0,
2011-01-19 00:00:00+00:00,13.1899995803833,13.199999809265137,13.100000381469728,4.140480041503906,35100,0.0,
2011-01-20 00:00:00+00:00,13.09000015258789,13.15999984741211,13.0600004196167,4.137325286865234,32700,0.0,
2011-01-21 00:00:00+00:00,13.079999923706056,13.149999618530272,13.06999969482422,4.131016254425049,49500,0.0,
2011-01-24 00:00:00+00:00,13.09000015258789,13.220000267028809,13.050000190734863,4.172041416168213,66900,0.0,
2011-01-25 00:00:00+00:00,13.229999542236328,13.229999542236328,13.0600004196167,4.153105735778809,54000,0.0,
2011-01-26 00:00:00+00:00,13.149999618530272,13.220000267028809,13.140000343322754,4.168883323669434,68500,0.0,
2011-01-27 00:00:00+00:00,13.220000267028809,13.279999732971191,13.1899995803833,4.178349018096924,76300,0.0,
2011-01-28 00:00:00+00:00,13.170000076293944,13.239999771118164,13.0,4.112075805664063,41600,0.0,
2011-01-31 00:00:00+00:00,13.039999961853027,13.149999618530272,13.039999961853027,4.137325286865234,62100,0.0,
2011-02-01 00:00:00+00:00,13.220000267028809,13.270000457763672,13.18000030517578,4.18150806427002,135600,0.0,
2011-02-02 00:00:00+00:00,13.239999771118164,13.279999732971191,13.239999771118164,4.18150806427002,95900,0.0,
2011-02-03 00:00:00+00:00,13.260000228881836,13.279999732971191,13.199999809265137,4.184664249420166,61600,0.0,
2011-02-04 00:00:00+00:00,13.260000228881836,13.289999961853027,13.220000267028809,4.187817573547363,118800,0.0,
2011-02-07 00:00:00+00:00,13.270000457763672,13.5,13.270000457763672,4.244625568389893,142900,0.0,
2011-02-08 00:00:00+00:00,13.43000030517578,13.479999542236328,13.399999618530272,4.235156059265137,95900,0.0,
2011-02-09 00:00:00+00:00,13.350000381469728,13.420000076293944,13.270000457763672,4.206753253936768,133200,0.0,
2011-02-10 00:00:00+00:00,13.239999771118164,13.43000030517578,13.229999542236328,4.222530841827393,55700,0.0,
2011-02-11 00:00:00+00:00,13.260000228881836,13.489999771118164,13.260000228881836,4.228846073150635,61600,0.0,
