date,DUG_Open,DUG_High,DUG_Low,DUG_Close,DUG_Volume,DUG_Dividends,DUG_Stock Splits
2012-02-16 00:00:00+00:00,448.6000061035156,453.0,436.2000122070313,403.58209228515625,27585,0.0,
2012-02-17 00:00:00+00:00,430.3999938964844,439.0,429.0,400.07427978515625,16010,0.0,
2012-02-21 00:00:00+00:00,428.0,431.2000122070313,424.7999877929688,395.8280029296875,21010,0.0,
2012-02-22 00:00:00+00:00,427.7999877929688,428.6000061035156,421.6000061035156,393.7972717285156,23600,0.0,
2012-02-23 00:00:00+00:00,426.0,431.3999938964844,420.6000061035156,388.9970397949219,23060,0.0,
2012-02-24 00:00:00+00:00,419.3999938964844,420.0,415.3999938964844,386.0430908203125,22795,0.0,
2012-02-27 00:00:00+00:00,422.2000122070313,426.7999877929688,416.0,388.258544921875,32830,0.0,
2012-02-28 00:00:00+00:00,419.7999877929688,426.6000061035156,416.6000061035156,389.9200744628906,33240,0.0,
2012-02-29 00:00:00+00:00,421.0,434.0,417.7999877929688,398.0434875488281,47990,0.0,
2012-03-01 00:00:00+00:00,428.3999938964844,429.7999877929688,421.3999938964844,390.2893981933594,46165,0.0,
2012-03-02 00:00:00+00:00,425.2000122070313,434.7999877929688,424.0,398.4127197265625,23455,0.0,
2012-03-05 00:00:00+00:00,434.7999877929688,443.7999877929688,434.6000061035156,402.1051940917969,22170,0.0,
2012-03-06 00:00:00+00:00,448.2000122070313,455.6000061035156,446.7999877929688,415.3978271484375,43265,0.0,
2012-03-07 00:00:00+00:00,447.0,453.3999938964844,440.6000061035156,408.7514953613281,18360,0.0,
2012-03-08 00:00:00+00:00,439.6000061035156,443.7999877929688,434.3999938964844,403.9513244628906,13220,0.0,
2012-03-09 00:00:00+00:00,435.0,440.0,430.7999877929688,404.5052490234375,16510,0.0,
2012-03-12 00:00:00+00:00,439.6000061035156,446.2000122070313,438.6000061035156,408.7514953613281,17840,0.0,
2012-03-13 00:00:00+00:00,437.7999877929688,446.0,430.0,397.67425537109375,29785,0.0,
2012-03-14 00:00:00+00:00,431.2000122070313,441.3999938964844,428.6000061035156,405.982177734375,42535,0.0,
2012-03-15 00:00:00+00:00,437.2000122070313,444.3999938964844,435.0,404.6898498535156,27590,0.0,
2012-03-16 00:00:00+00:00,434.0,434.6000061035156,423.2000122070313,393.7972717285156,31055,0.0,
2012-03-19 00:00:00+00:00,426.6000061035156,428.7999877929688,418.7999877929688,388.8124084472656,18995,0.0,
2012-03-20 00:00:00+00:00,429.2000122070313,436.0,428.7999877929688,400.9974060058594,26205,0.0,
2012-03-21 00:00:00+00:00,435.3999938964844,445.6000061035156,435.3999938964844,409.1207580566406,26890,0.0,
2012-03-22 00:00:00+00:00,453.3999938964844,466.2000122070313,451.6000061035156,426.8443603515625,76645,0.0,
2012-03-23 00:00:00+00:00,461.0,465.0,449.3999938964844,417.4287414550781,26380,0.0,
2012-03-26 00:00:00+00:00,443.7999877929688,448.7999877929688,443.0,409.8592529296875,15605,0.0,
2012-03-27 00:00:00+00:00,443.7999877929688,454.2000122070313,442.6000061035156,418.7210388183594,20615,0.0,
2012-03-28 00:00:00+00:00,458.7999877929688,472.7999877929688,455.3999938964844,429.9829406738281,34610,0.0,
2012-03-29 00:00:00+00:00,471.3999938964844,478.7999877929688,464.3999938964844,430.1676025390625,36990,0.0,
2012-03-30 00:00:00+00:00,459.7999877929688,467.2000122070313,456.0,424.0751037597656,32350,0.0,
2012-04-02 00:00:00+00:00,461.7999877929688,463.2000122070313,443.0,415.3978271484375,27480,0.0,
2012-04-03 00:00:00+00:00,451.0,466.3999938964844,450.7999877929688,422.2288208007813,24690,0.0,
2012-04-04 00:00:00+00:00,466.3999938964844,474.7999877929688,465.0,433.6753845214844,33005,0.0,
2012-04-05 00:00:00+00:00,474.3999938964844,477.0,463.2000122070313,438.8447570800781,22715,0.0,
2012-04-09 00:00:00+00:00,489.2000122070313,491.0,481.2000122070313,449.7374267578125,23975,0.0,
2012-04-10 00:00:00+00:00,488.2000122070313,509.2000122070313,487.6000061035156,467.830322265625,37360,0.0,
2012-04-11 00:00:00+00:00,495.3999938964844,508.3999938964844,493.0,468.1995849609375,18015,0.0,
2012-04-12 00:00:00+00:00,505.7999877929688,506.3999938964844,483.3999938964844,447.70654296875,42355,0.0,
2012-04-13 00:00:00+00:00,489.3999938964844,502.0,487.3999938964844,462.476318359375,32945,0.0,
2012-04-16 00:00:00+00:00,496.0,510.0,492.7999877929688,466.72259521484375,22940,0.0,
2012-04-17 00:00:00+00:00,496.2000122070313,496.2000122070313,484.6000061035156,450.84515380859375,31905,0.0,
2012-04-18 00:00:00+00:00,492.3999938964844,494.0,484.7999877929688,452.6913757324219,30115,0.0,
2012-04-19 00:00:00+00:00,490.6000061035156,496.2000122070313,483.7999877929688,454.53759765625,34060,0.0,
2012-04-20 00:00:00+00:00,483.3999938964844,494.2000122070313,478.7999877929688,456.0145263671875,20380,0.0,
2012-04-23 00:00:00+00:00,505.3999938964844,512.0,492.2000122070313,456.9376525878906,26690,0.0,
2012-04-24 00:00:00+00:00,493.0,495.7999877929688,485.3999938964844,450.2912902832031,13620,0.0,
2012-04-25 00:00:00+00:00,480.2000122070313,487.2000122070313,477.3999938964844,440.8756103515625,17850,0.0,
2012-04-26 00:00:00+00:00,482.7999877929688,484.3999938964844,468.6000061035156,433.3061218261719,34615,0.0,
2012-04-27 00:00:00+00:00,467.3999938964844,473.2000122070313,464.7999877929688,433.4907836914063,13315,0.0,
2012-04-30 00:00:00+00:00,471.6000061035156,473.6000061035156,465.0,429.4290466308594,23080,0.0,
2012-05-01 00:00:00+00:00,463.2000122070313,466.2000122070313,446.7999877929688,418.7210388183594,57205,0.0,
2012-05-02 00:00:00+00:00,461.0,470.0,461.0,431.4599304199219,43855,0.0,
2012-05-03 00:00:00+00:00,467.0,485.0,466.7999877929688,445.67578125,48280,0.0,
2012-05-04 00:00:00+00:00,489.7999877929688,507.7999877929688,489.7999877929688,465.6148681640625,52275,0.0,
2012-05-07 00:00:00+00:00,509.6000061035156,516.0,500.3999938964844,467.0918273925781,30250,0.0,
2012-05-08 00:00:00+00:00,514.0,530.5999755859375,508.0,470.7843017578125,63370,0.0,
2012-05-09 00:00:00+00:00,525.0,530.2000122070312,509.6000061035156,477.61529541015625,49740,0.0,
2012-05-10 00:00:00+00:00,506.3999938964844,514.4000244140625,501.0,472.8150939941406,41555,0.0,
2012-05-11 00:00:00+00:00,519.0,520.4000244140625,504.0,479.4615173339844,29335,0.0,
2012-05-14 00:00:00+00:00,530.2000122070312,538.0,529.2000122070312,494.415771484375,29060,0.0,
2012-05-15 00:00:00+00:00,535.4000244140625,554.7999877929688,530.7999877929688,509.18548583984375,33060,0.0,
2012-05-16 00:00:00+00:00,548.4000244140625,555.4000244140625,531.0,512.139404296875,36445,0.0,
2012-05-17 00:00:00+00:00,553.7999877929688,563.0,545.0,519.3396606445312,72780,0.0,
2012-05-18 00:00:00+00:00,556.2000122070312,574.5999755859375,549.0,526.724365234375,44270,0.0,
2012-05-21 00:00:00+00:00,566.5999755859375,568.4000244140625,543.5999755859375,502.35455322265625,48140,0.0,
2012-05-22 00:00:00+00:00,542.5999755859375,555.4000244140625,528.5999755859375,505.8623352050781,37030,0.0,
2012-05-23 00:00:00+00:00,557.7999877929688,572.5999755859375,543.0,502.1698913574219,60675,0.0,
2012-05-24 00:00:00+00:00,538.0,558.0,538.0,503.2777099609375,40640,0.0,
2012-05-25 00:00:00+00:00,545.2000122070312,552.5999755859375,540.5999755859375,506.9700622558594,21255,0.0,
2012-05-29 00:00:00+00:00,538.7999877929688,544.0,525.2000122070312,492.3850708007813,36555,0.0,
2012-05-30 00:00:00+00:00,547.2000122070312,569.0,547.0,522.4783325195312,37465,0.0,
2012-05-31 00:00:00+00:00,564.5999755859375,594.0,563.7999877929688,531.893798828125,93495,0.0,
2012-06-01 00:00:00+00:00,597.5999755859375,605.4000244140625,592.4000244140625,557.3716430664062,48510,0.0,
2012-06-04 00:00:00+00:00,600.5999755859375,621.5999755859375,595.7999877929688,557.5562744140625,51415,0.0,
2012-06-05 00:00:00+00:00,607.0,607.4000244140625,587.7999877929688,548.6943969726562,34520,0.0,
2012-06-06 00:00:00+00:00,582.0,583.0,556.0,513.6165161132812,54175,0.0,
2012-06-07 00:00:00+00:00,540.5999755859375,558.0,533.2000122070312,511.9548034667969,32425,0.0,
2012-06-08 00:00:00+00:00,563.0,573.4000244140625,553.7999877929688,513.431640625,35660,0.0,
2012-06-11 00:00:00+00:00,542.0,570.7999877929688,538.4000244140625,525.6168212890625,27280,0.0,
2012-06-12 00:00:00+00:00,561.0,568.4000244140625,550.0,510.8470153808594,23510,0.0,
2012-06-13 00:00:00+00:00,560.0,571.0,547.7999877929688,522.6627807617188,28360,0.0,
2012-06-14 00:00:00+00:00,564.5999755859375,568.0,543.5999755859375,504.9392395019531,34715,0.0,
2012-06-15 00:00:00+00:00,540.4000244140625,544.2000122070312,526.5999755859375,486.4771118164063,23730,0.0,
2012-06-18 00:00:00+00:00,537.2000122070312,543.2000122070312,534.0,495.5235290527344,18175,0.0,
2012-06-19 00:00:00+00:00,529.4000244140625,532.5999755859375,515.7999877929688,480.5692138671875,19865,0.0,
2012-06-20 00:00:00+00:00,520.2000122070312,533.4000244140625,513.2000122070312,483.892333984375,32925,0.0,
2012-06-21 00:00:00+00:00,525.4000244140625,569.5999755859375,524.2000122070312,524.8782348632812,33315,0.0,
2012-06-22 00:00:00+00:00,560.4000244140625,573.2000122070312,556.2000122070312,518.04736328125,24640,0.0,
2012-06-25 00:00:00+00:00,578.5999755859375,594.7999877929688,576.5999755859375,539.83251953125,39145,0.0,
2012-06-26 00:00:00+00:00,582.2000122070312,590.2000122070312,567.2000122070312,527.4630126953125,20710,0.0,
2012-06-27 00:00:00+00:00,566.0,566.0,545.7999877929688,506.6008911132813,19725,0.0,
2012-06-28 00:00:00+00:00,557.5999755859375,561.5999755859375,541.0,501.0621032714844,24895,0.0,
2012-06-29 00:00:00+00:00,517.2000122070312,523.4000244140625,507.3999938964844,468.9380493164063,41675,0.0,
2012-07-02 00:00:00+00:00,510.6000061035156,519.0,505.0,468.9380493164063,17355,0.0,
2012-07-03 00:00:00+00:00,501.0,501.0,484.2000122070313,447.3373718261719,30620,0.0,
2012-07-05 00:00:00+00:00,493.0,500.0,489.3999938964844,459.153076171875,25890,0.0,
2012-07-06 00:00:00+00:00,511.6000061035156,516.4000244140625,504.7999877929688,469.4919738769531,29820,0.0,
2012-07-09 00:00:00+00:00,511.0,521.0,509.2000122070313,473.7381591796875,14520,0.0,
2012-07-10 00:00:00+00:00,508.0,533.7999877929688,505.2000122070313,488.3232421875,16590,0.0,
2012-07-11 00:00:00+00:00,523.7999877929688,526.4000244140625,510.6000061035156,475.39984130859375,23145,0.0,
2012-07-12 00:00:00+00:00,527.0,530.2000122070312,513.2000122070312,478.5382995605469,24780,0.0,
2012-07-13 00:00:00+00:00,513.0,515.2000122070312,499.2000122070313,462.2917175292969,16645,0.0,
2012-07-16 00:00:00+00:00,504.0,509.0,493.3999938964844,458.7838745117188,18995,0.0,
2012-07-17 00:00:00+00:00,491.7999877929688,507.2000122070313,484.0,448.0758361816406,26190,0.0,
2012-07-18 00:00:00+00:00,487.7999877929688,490.0,475.6000061035156,440.1371154785156,20165,0.0,
2012-07-19 00:00:00+00:00,472.2000122070313,479.2000122070313,470.6000061035156,436.9985656738281,18650,0.0,
2012-07-20 00:00:00+00:00,479.2000122070313,481.0,472.2000122070313,436.2601013183594,20275,0.0,
2012-07-23 00:00:00+00:00,492.0,497.6000061035156,480.7999877929688,446.0450134277344,30515,0.0,
2012-07-24 00:00:00+00:00,482.0,509.2000122070313,481.6000061035156,458.22998046875,33130,0.0,
2012-07-25 00:00:00+00:00,493.2000122070313,504.3999938964844,490.0,458.4146728515625,20240,0.0,
2012-07-26 00:00:00+00:00,483.2000122070313,484.0,467.7999877929688,434.2292785644531,26995,0.0,
2012-07-27 00:00:00+00:00,467.2000122070313,472.2000122070313,450.7999877929688,418.9056396484375,29845,0.0,
2012-07-30 00:00:00+00:00,457.3999938964844,458.0,448.6000061035156,417.2440490722656,20210,0.0,
2012-07-31 00:00:00+00:00,453.6000061035156,462.7999877929688,450.0,427.2135925292969,25465,0.0,
2012-08-01 00:00:00+00:00,458.3999938964844,467.6000061035156,453.6000061035156,422.9674072265625,28450,0.0,
2012-08-02 00:00:00+00:00,480.0,480.0,463.3999938964844,436.81396484375,29320,0.0,
2012-08-03 00:00:00+00:00,458.0,458.6000061035156,445.7999877929688,416.1363830566406,33090,0.0,
2012-08-06 00:00:00+00:00,450.2000122070313,450.2000122070313,444.0,413.9209289550781,18620,0.0,
2012-08-07 00:00:00+00:00,442.3999938964844,443.0,432.2000122070313,402.1051940917969,39925,0.0,
2012-08-08 00:00:00+00:00,440.2000122070313,440.3999938964844,431.3999938964844,400.6281127929688,24355,0.0,
2012-08-09 00:00:00+00:00,435.6000061035156,437.0,425.6000061035156,396.3818664550781,21185,0.0,
2012-08-10 00:00:00+00:00,434.6000061035156,439.6000061035156,426.3999938964844,394.1664733886719,16490,0.0,
2012-08-13 00:00:00+00:00,427.6000061035156,435.2000122070313,426.6000061035156,398.0434875488281,14080,0.0,
2012-08-14 00:00:00+00:00,427.2000122070313,434.2000122070313,426.0,398.0434875488281,17260,0.0,
2012-08-15 00:00:00+00:00,432.2000122070313,435.0,429.2000122070313,399.3358459472656,15105,0.0,
2012-08-16 00:00:00+00:00,431.0,431.6000061035156,422.2000122070313,391.0278625488281,16175,0.0,
2012-08-17 00:00:00+00:00,422.0,427.0,421.6000061035156,391.3971252441406,14160,0.0,
2012-08-20 00:00:00+00:00,427.3999938964844,430.3999938964844,424.6000061035156,394.7202453613281,18265,0.0,
2012-08-21 00:00:00+00:00,424.7999877929688,432.6000061035156,420.3999938964844,397.85882568359375,25185,0.0,
2012-08-22 00:00:00+00:00,434.2000122070313,436.3999938964844,427.3999938964844,395.4588012695313,27510,0.0,
2012-08-23 00:00:00+00:00,430.7999877929688,438.6000061035156,427.7999877929688,403.7667236328125,26730,0.0,
2012-08-24 00:00:00+00:00,439.0,443.3999938964844,429.7999877929688,398.4127197265625,25350,0.0,
2012-08-27 00:00:00+00:00,431.2000122070313,434.7999877929688,426.6000061035156,399.3358459472656,42380,0.0,
2012-08-28 00:00:00+00:00,433.2000122070313,435.0,428.3999938964844,398.2280883789063,14590,0.0,
2012-08-29 00:00:00+00:00,430.3999938964844,437.2000122070313,430.3999938964844,402.6590270996094,11950,0.0,
2012-08-30 00:00:00+00:00,440.0,448.3999938964844,440.0,411.3362426757813,29565,0.0,
2012-08-31 00:00:00+00:00,439.3999938964844,444.0,433.0,403.7667236328125,33675,0.0,
2012-09-04 00:00:00+00:00,438.2000122070313,450.2000122070313,437.0,409.1207580566406,22215,0.0,
2012-09-05 00:00:00+00:00,443.6000061035156,447.6000061035156,440.6000061035156,411.7055358886719,22615,0.0,
2012-09-06 00:00:00+00:00,439.7999877929688,440.3999938964844,421.3999938964844,394.5356750488281,49840,0.0,
2012-09-07 00:00:00+00:00,426.0,426.0,413.2000122070313,381.4275512695313,24150,0.0,
2012-09-10 00:00:00+00:00,415.6000061035156,418.2000122070313,410.2000122070313,385.6738586425781,14370,0.0,
2012-09-11 00:00:00+00:00,414.3999938964844,414.7999877929688,407.7999877929688,378.4736328125,15210,0.0,
2012-09-12 00:00:00+00:00,405.3999938964844,408.7999877929688,403.6000061035156,375.1503601074219,17885,0.0,
2012-09-13 00:00:00+00:00,405.0,409.3999938964844,387.3999938964844,360.9345703125,43250,0.0,
2012-09-14 00:00:00+00:00,386.6000061035156,386.7999877929688,373.3999938964844,349.8573608398437,33005,0.0,
2012-09-17 00:00:00+00:00,382.3999938964844,388.0,377.7999877929688,356.1343688964844,24880,0.0,
2012-09-18 00:00:00+00:00,388.7999877929688,396.6000061035156,388.0,361.8576965332031,27435,0.0,
2012-09-19 00:00:00+00:00,393.0,399.7999877929688,391.7999877929688,369.0578918457031,32095,0.0,
2012-09-20 00:00:00+00:00,405.2000122070313,408.2000122070313,394.3999938964844,365.7347106933594,31180,0.0,
2012-09-21 00:00:00+00:00,389.0,395.2000122070313,388.7999877929688,364.07318115234375,18540,0.0,
2012-09-24 00:00:00+00:00,400.7999877929688,400.7999877929688,395.6000061035156,367.2117309570313,19935,0.0,
2012-09-25 00:00:00+00:00,395.7999877929688,407.0,394.0,374.78118896484375,33480,0.0,
2012-09-26 00:00:00+00:00,409.3999938964844,416.3999938964844,408.0,382.1660461425781,41035,0.0,
2012-09-27 00:00:00+00:00,408.6000061035156,411.2000122070313,401.0,372.1965026855469,36070,0.0,
2012-09-28 00:00:00+00:00,406.6000061035156,411.7999877929688,405.0,375.704345703125,25545,0.0,
2012-10-01 00:00:00+00:00,402.6000061035156,405.0,396.0,372.1965026855469,22645,0.0,
2012-10-02 00:00:00+00:00,399.2000122070313,407.7999877929688,399.2000122070313,372.3811340332031,30415,0.0,
2012-10-03 00:00:00+00:00,404.7999877929688,416.7999877929688,404.6000061035156,381.6121520996094,38515,0.0,
2012-10-04 00:00:00+00:00,410.0,410.3999938964844,403.3999938964844,373.8580932617188,25370,0.0,
2012-10-05 00:00:00+00:00,401.0,409.2000122070313,399.6000061035156,375.5196533203125,16750,0.0,
2012-10-08 00:00:00+00:00,411.3999938964844,412.0,404.3999938964844,374.4119873046875,23985,0.0,
2012-10-09 00:00:00+00:00,405.0,405.2000122070313,397.7999877929688,374.0426940917969,24785,0.0,
2012-10-10 00:00:00+00:00,408.7999877929688,421.2000122070313,408.2000122070313,387.1508483886719,37800,0.0,
2012-10-11 00:00:00+00:00,410.7999877929688,413.6000061035156,406.6000061035156,381.79681396484375,21210,0.0,
2012-10-12 00:00:00+00:00,414.0,422.7999877929688,412.0,385.48919677734375,24560,0.0,
2012-10-15 00:00:00+00:00,418.3999938964844,425.0,412.2000122070313,381.6121520996094,12340,0.0,
2012-10-16 00:00:00+00:00,409.0,409.0,399.6000061035156,369.9810791015625,17020,0.0,
2012-10-17 00:00:00+00:00,399.3999938964844,400.0,390.3999938964844,361.3038330078125,20980,0.0,
2012-10-18 00:00:00+00:00,394.6000061035156,394.7999877929688,388.7999877929688,360.9345703125,24105,0.0,
2012-10-19 00:00:00+00:00,390.7999877929688,405.0,389.7999877929688,371.0887756347656,25210,0.0,
2012-10-22 00:00:00+00:00,402.6000061035156,415.0,400.7999877929688,375.3350830078125,22235,0.0,
2012-10-23 00:00:00+00:00,420.3999938964844,431.2000122070313,419.7999877929688,393.05865478515625,41270,0.0,
2012-10-24 00:00:00+00:00,421.7999877929688,433.3999938964844,420.3999938964844,398.2280883789063,31830,0.0,
2012-10-25 00:00:00+00:00,422.6000061035156,433.6000061035156,421.7999877929688,391.0278625488281,27655,0.0,
2012-10-26 00:00:00+00:00,425.3999938964844,427.3999938964844,417.7999877929688,390.2893981933594,27305,0.0,
2012-10-31 00:00:00+00:00,418.3999938964844,430.6000061035156,416.2000122070313,390.8432312011719,24810,0.0,
2012-11-01 00:00:00+00:00,426.6000061035156,428.3999938964844,418.0,386.5968933105469,15325,0.0,
2012-11-02 00:00:00+00:00,416.0,435.0,414.3999938964844,399.52044677734375,28070,0.0,
2012-11-05 00:00:00+00:00,432.7999877929688,434.2000122070313,424.0,392.8741149902344,12855,0.0,
2012-11-06 00:00:00+00:00,421.2000122070313,422.7999877929688,409.7999877929688,381.058349609375,32245,0.0,
2012-11-07 00:00:00+00:00,423.3999938964844,440.2000122070313,422.6000061035156,401.9205322265625,40605,0.0,
2012-11-08 00:00:00+00:00,434.0,451.0,431.3999938964844,415.7671203613281,30005,0.0,
2012-11-09 00:00:00+00:00,454.0,456.0,440.2000122070313,415.5824890136719,27615,0.0,
2012-11-12 00:00:00+00:00,447.2000122070313,452.6000061035156,446.2000122070313,414.2901306152344,22330,0.0,
2012-11-13 00:00:00+00:00,458.0,458.7999877929688,442.2000122070313,419.6441955566406,22240,0.0,
2012-11-14 00:00:00+00:00,450.3999938964844,466.7999877929688,450.3999938964844,429.0598754882813,34115,0.0,
2012-11-15 00:00:00+00:00,465.0,470.6000061035156,456.3999938964844,428.32135009765625,25165,0.0,
2012-11-16 00:00:00+00:00,462.6000061035156,475.7999877929688,459.3999938964844,425.3674926757813,32950,0.0,
2012-11-19 00:00:00+00:00,447.6000061035156,449.2000122070313,438.6000061035156,405.2436828613281,25475,0.0,
2012-11-20 00:00:00+00:00,441.3999938964844,448.3999938964844,438.3999938964844,408.7514953613281,17730,0.0,
2012-11-21 00:00:00+00:00,439.6000061035156,444.0,437.3999938964844,404.3206176757813,10645,0.0,
2012-11-23 00:00:00+00:00,433.2000122070313,436.0,426.6000061035156,393.7972717285156,14095,0.0,
2012-11-26 00:00:00+00:00,432.2000122070313,439.2000122070313,432.2000122070313,400.4435729980469,19260,0.0,
2012-11-27 00:00:00+00:00,436.2000122070313,442.6000061035156,433.0,407.4591369628906,16095,0.0,
2012-11-28 00:00:00+00:00,450.0,452.2000122070313,432.0,399.7050476074219,40555,0.0,
2012-11-29 00:00:00+00:00,427.0,433.7999877929688,424.3999938964844,397.3050231933594,19540,0.0,
2012-11-30 00:00:00+00:00,429.7999877929688,433.7999877929688,427.0,398.0434875488281,11660,0.0,
2012-12-03 00:00:00+00:00,424.7999877929688,436.3999938964844,424.3999938964844,401.5513000488281,11895,0.0,
2012-12-04 00:00:00+00:00,437.0,438.0,431.2000122070313,403.9513244628906,6430,0.0,
2012-12-05 00:00:00+00:00,434.0,435.7999877929688,425.3999938964844,397.120361328125,18315,0.0,
2012-12-06 00:00:00+00:00,431.6000061035156,433.6000061035156,427.2000122070313,394.35101318359375,7945,0.0,
2012-12-07 00:00:00+00:00,425.0,428.3999938964844,421.6000061035156,389.3663024902344,12360,0.0,
2012-12-10 00:00:00+00:00,422.6000061035156,424.7999877929688,419.0,390.4739990234375,5875,0.0,
2012-12-11 00:00:00+00:00,419.7999877929688,420.7999877929688,414.7999877929688,386.2276916503906,10925,0.0,
2012-12-12 00:00:00+00:00,415.7999877929688,418.0,408.3999938964844,383.4583740234375,16465,0.0,
2012-12-13 00:00:00+00:00,418.0,427.2000122070313,416.7999877929688,390.8432312011719,13355,0.0,
2012-12-14 00:00:00+00:00,429.3999938964844,430.2000122070313,425.6000061035156,394.35101318359375,11815,0.0,
2012-12-17 00:00:00+00:00,424.2000122070313,426.2000122070313,419.2000122070313,387.1508483886719,8000,0.0,
2012-12-18 00:00:00+00:00,419.7999877929688,421.2000122070313,403.0,373.4888916015625,14090,0.0,
2012-12-19 00:00:00+00:00,403.2000122070313,410.6000061035156,402.7999877929688,379.0274963378906,11105,0.0,
2012-12-20 00:00:00+00:00,410.6000061035156,412.2000122070313,405.0,373.8580932617188,7125,0.0,
2012-12-21 00:00:00+00:00,413.7999877929688,418.3999938964844,411.2000122070313,381.79681396484375,17095,0.0,
2012-12-24 00:00:00+00:00,414.3999938964844,420.6000061035156,414.3999938964844,387.3354187011719,6610,0.0,
2012-12-26 00:00:00+00:00,419.7999877929688,424.2000122070313,414.3999938964844,389.7355651855469,19325,0.0,
2012-12-27 00:00:00+00:00,421.3999938964844,434.0,421.3999938964844,391.5817565917969,15255,0.0,
2012-12-28 00:00:00+00:00,429.2000122070313,439.0,429.2000122070313,404.5052490234375,12025,0.0,
2012-12-31 00:00:00+00:00,435.3999938964844,442.3999938964844,419.3999938964844,388.4431762695313,20425,0.0,
2013-01-02 00:00:00+00:00,402.0,412.2000122070313,400.0,369.42718505859375,13775,0.0,
2013-01-03 00:00:00+00:00,403.6000061035156,405.0,394.2000122070313,369.42718505859375,15685,0.0,
2013-01-04 00:00:00+00:00,403.7999877929688,403.7999877929688,390.7999877929688,361.8576965332031,11935,0.0,
2013-01-07 00:00:00+00:00,396.0,400.2000122070313,395.3999938964844,366.8424377441406,9505,0.0,
2013-01-08 00:00:00+00:00,399.0,404.2000122070313,398.3999938964844,368.1347961425781,9910,0.0,
2013-01-09 00:00:00+00:00,397.2000122070313,402.6000061035156,395.6000061035156,369.2425537109375,34685,0.0,
2013-01-10 00:00:00+00:00,394.2000122070313,397.2000122070313,391.0,362.0423278808594,32555,0.0,
2013-01-11 00:00:00+00:00,392.3999938964844,394.2000122070313,390.0,360.56536865234375,9455,0.0,
2013-01-14 00:00:00+00:00,390.0,392.6000061035156,388.3999938964844,360.56536865234375,4375,0.0,
2013-01-15 00:00:00+00:00,394.3999938964844,394.6000061035156,386.6000061035156,357.0575256347656,14575,0.0,
2013-01-16 00:00:00+00:00,387.7999877929688,389.6000061035156,384.2000122070313,355.2113647460937,16435,0.0,
2013-01-17 00:00:00+00:00,381.6000061035156,382.6000061035156,374.6000061035156,350.2265319824219,23690,0.0,
2013-01-18 00:00:00+00:00,379.0,380.3999938964844,372.6000061035156,343.949462890625,8890,0.0,
2013-01-22 00:00:00+00:00,373.6000061035156,375.6000061035156,365.7999877929688,338.04156494140625,9095,0.0,
2013-01-23 00:00:00+00:00,367.2000122070313,370.3999938964844,366.3999938964844,340.0724182128906,15655,0.0,
2013-01-24 00:00:00+00:00,367.6000061035156,368.0,360.3999938964844,337.4877624511719,15100,0.0,
2013-01-25 00:00:00+00:00,361.6000061035156,363.3999938964844,357.79998779296875,331.3952331542969,22165,0.0,
2013-01-28 00:00:00+00:00,357.20001220703125,364.2000122070313,356.6000061035156,332.8721923828125,17720,0.0,
2013-01-29 00:00:00+00:00,358.79998779296875,361.6000061035156,348.79998779296875,323.0872802734375,42130,0.0,
2013-01-30 00:00:00+00:00,349.20001220703125,355.0,345.6000061035156,326.7796936035156,30250,0.0,
2013-01-31 00:00:00+00:00,356.6000061035156,358.0,353.0,328.8104858398437,21250,0.0,
2013-02-01 00:00:00+00:00,352.20001220703125,358.3999938964844,349.3999938964844,323.4564819335937,46245,0.0,
2013-02-04 00:00:00+00:00,355.6000061035156,357.3999938964844,354.20001220703125,329.1797790527344,10210,0.0,
2013-02-05 00:00:00+00:00,353.0,354.20001220703125,348.6000061035156,324.01031494140625,10520,0.0,
2013-02-06 00:00:00+00:00,354.6000061035156,357.3999938964844,351.20001220703125,324.5642395019531,13065,0.0,
2013-02-07 00:00:00+00:00,351.79998779296875,358.20001220703125,350.79998779296875,326.410400390625,58905,0.0,
2013-02-08 00:00:00+00:00,352.6000061035156,352.6000061035156,347.20001220703125,320.5025329589844,28375,0.0,
2013-02-11 00:00:00+00:00,347.3999938964844,351.6000061035156,347.3999938964844,324.1949768066406,12420,0.0,
2013-02-12 00:00:00+00:00,349.79998779296875,353.20001220703125,348.3999938964844,322.5333251953125,14235,0.0,
2013-02-13 00:00:00+00:00,348.79998779296875,349.20001220703125,346.3999938964844,320.3179016113281,11140,0.0,
2013-02-14 00:00:00+00:00,348.3999938964844,350.20001220703125,340.3999938964844,316.0716247558594,25340,0.0,
2013-02-15 00:00:00+00:00,342.79998779296875,353.0,342.6000061035156,322.9025573730469,26455,0.0,
2013-02-19 00:00:00+00:00,347.20001220703125,347.79998779296875,341.20001220703125,315.3331298828125,19730,0.0,
2013-02-20 00:00:00+00:00,342.6000061035156,355.20001220703125,341.6000061035156,327.7027893066406,48525,0.0,
2013-02-21 00:00:00+00:00,357.0,364.2000122070313,356.6000061035156,331.948974609375,49810,0.0,
2013-02-22 00:00:00+00:00,355.3999938964844,360.3999938964844,350.79998779296875,323.8257141113281,48580,0.0,
2013-02-25 00:00:00+00:00,347.79998779296875,370.0,345.0,341.5493469238281,39955,0.0,
2013-02-26 00:00:00+00:00,365.3999938964844,374.2000122070313,361.6000061035156,335.45684814453125,36145,0.0,
2013-02-27 00:00:00+00:00,365.3999938964844,365.3999938964844,351.0,324.3796081542969,33945,0.0,
