date,C-PN_Open,C-PN_High,C-PN_Low,C-PN_Close,C-PN_Volume,C-PN_Dividends,C-PN_Stock Splits
2014-01-14 00:00:00+00:00,27.420000076293945,27.459999084472656,27.3700008392334,22.496244430541992,54776,0.0,
2014-01-15 00:00:00+00:00,27.459999084472656,27.489999771118164,27.3799991607666,22.47163391113281,110172,0.0,
2014-01-16 00:00:00+00:00,27.40999984741211,27.459999084472656,27.399999618530277,22.52085876464844,51080,0.0,
2014-01-17 00:00:00+00:00,27.440000534057617,27.59000015258789,27.399999618530277,22.47983741760254,228115,0.0,
2014-01-21 00:00:00+00:00,27.459999084472656,27.479999542236328,27.420000076293945,22.537267684936523,75068,0.0,
2014-01-22 00:00:00+00:00,27.450000762939453,27.479999542236328,27.42140007019043,22.54547119140625,142816,0.0,
2014-01-23 00:00:00+00:00,27.450000762939453,27.479999542236328,27.450000762939453,22.537267684936523,166904,0.0,
2014-01-24 00:00:00+00:00,27.450000762939453,27.530000686645508,27.450000762939453,22.58649635314941,81371,0.0,
2014-01-27 00:00:00+00:00,27.06999969482422,27.200000762939453,27.06999969482422,22.64679718017578,1204564,0.492188,
2014-01-28 00:00:00+00:00,27.149999618530277,27.18000030517578,27.100000381469727,22.69692039489746,1460002,0.0,
2014-01-29 00:00:00+00:00,27.1200008392334,27.170000076293945,27.1200008392334,22.69692039489746,33018,0.0,
2014-01-30 00:00:00+00:00,27.170000076293945,27.200000762939453,27.13999938964844,22.680213928222656,85562,0.0,
2014-01-31 00:00:00+00:00,27.170000076293945,27.18000030517578,27.100000381469727,22.655149459838867,53016,0.0,
2014-02-03 00:00:00+00:00,27.149999618530277,27.190000534057617,27.1200008392334,22.70527458190918,108695,0.0,
2014-02-04 00:00:00+00:00,27.1200008392334,27.190000534057617,27.1200008392334,22.713624954223636,86331,0.0,
2014-02-05 00:00:00+00:00,27.170000076293945,27.190000534057617,27.1299991607666,22.713624954223636,1072496,0.0,
2014-02-06 00:00:00+00:00,27.229999542236328,27.239999771118164,27.190000534057617,22.72197914123535,248178,0.0,
2014-02-07 00:00:00+00:00,27.15999984741211,27.209999084472656,27.1299991607666,22.680213928222656,28302,0.0,
2014-02-10 00:00:00+00:00,27.149999618530277,27.200000762939453,27.13999938964844,22.69692039489746,79398,0.0,
2014-02-11 00:00:00+00:00,27.200000762939453,27.46999931335449,27.18720054626465,22.747039794921875,869867,0.0,
2014-02-12 00:00:00+00:00,27.280000686645508,27.280000686645508,27.200000762939453,22.747039794921875,62863,0.0,
2014-02-13 00:00:00+00:00,27.21999931335449,27.350000381469727,27.210100173950195,22.77209854125977,216227,0.0,
2014-02-14 00:00:00+00:00,27.38999938964844,27.38999938964844,27.25,22.87234687805176,491316,0.0,
2014-02-18 00:00:00+00:00,27.3799991607666,27.549999237060547,27.25,22.82222557067871,65585,0.0,
2014-02-19 00:00:00+00:00,27.3700008392334,27.399999618530277,27.32999992370605,22.83893203735352,49522,0.0,
2014-02-20 00:00:00+00:00,27.34000015258789,27.399999618530277,27.34000015258789,22.87234687805176,28784,0.0,
2014-02-21 00:00:00+00:00,27.420000076293945,27.440000534057617,27.32999992370605,22.87234687805176,38091,0.0,
2014-02-24 00:00:00+00:00,27.350000381469727,27.43000030517578,27.34000015258789,22.91403007507324,84574,0.0,
2014-02-25 00:00:00+00:00,27.3799991607666,27.40999984741211,27.36000061035156,22.863990783691406,30053,0.0,
2014-02-26 00:00:00+00:00,27.440000534057617,27.549999237060547,27.399999618530277,22.905763626098636,81110,0.0,
2014-02-27 00:00:00+00:00,27.46999931335449,27.530000686645508,27.440000534057617,22.947528839111328,16985,0.0,
2014-02-28 00:00:00+00:00,27.5,27.569900512695312,27.450000762939453,22.97258758544922,99093,0.0,
2014-03-03 00:00:00+00:00,27.479999542236328,27.479999542236328,27.350000381469727,22.85563850402832,101771,0.0,
2014-03-04 00:00:00+00:00,27.38999938964844,27.450000762939453,27.32999992370605,22.85563850402832,776049,0.0,
2014-03-05 00:00:00+00:00,27.40999984741211,27.46999931335449,27.32999992370605,22.947528839111328,30730,0.0,
2014-03-06 00:00:00+00:00,27.440000534057617,27.530000686645508,27.399999618530277,22.89740562438965,72749,0.0,
2014-03-07 00:00:00+00:00,27.420000076293945,27.509700775146484,27.41010093688965,22.955883026123047,28072,0.0,
2014-03-10 00:00:00+00:00,27.40999984741211,27.5,27.399999618530277,22.88905143737793,53465,0.0,
2014-03-11 00:00:00+00:00,27.440000534057617,27.450000762939453,27.38999938964844,22.93082427978516,27166,0.0,
2014-03-12 00:00:00+00:00,27.40999984741211,27.46999931335449,27.399999618530277,22.89740562438965,59146,0.0,
2014-03-13 00:00:00+00:00,27.40999984741211,27.56999969482422,27.399999618530277,23.03106689453125,49815,0.0,
2014-03-14 00:00:00+00:00,27.520000457763672,27.75,27.5,23.056129455566406,378141,0.0,
2014-03-17 00:00:00+00:00,27.600000381469727,27.71999931335449,27.59959983825684,23.081186294555664,107617,0.0,
2014-03-18 00:00:00+00:00,27.690000534057617,27.690000534057617,27.600000381469727,23.089542388916016,45547,0.0,
2014-03-19 00:00:00+00:00,27.649999618530277,27.649999618530277,27.549999237060547,23.056129455566406,92711,0.0,
2014-03-20 00:00:00+00:00,27.520000457763672,27.670000076293945,27.520000457763672,23.047771453857425,60180,0.0,
2014-03-21 00:00:00+00:00,27.649999618530277,27.649999618530277,27.5,23.056129455566406,139701,0.0,
2014-03-24 00:00:00+00:00,27.63999938964844,27.63999938964844,27.540000915527344,23.056129455566406,770488,0.0,
2014-03-25 00:00:00+00:00,27.56999969482422,27.63500022888184,27.540000915527344,23.07283592224121,80132,0.0,
2014-03-26 00:00:00+00:00,27.600000381469727,27.729999542236328,27.559999465942383,23.13966560363769,61575,0.0,
2014-03-27 00:00:00+00:00,27.667499542236328,27.700000762939453,27.57010078430176,23.089542388916016,58151,0.0,
2014-03-28 00:00:00+00:00,27.600000381469727,27.670000076293945,27.600000381469727,23.089542388916016,26659,0.0,
2014-03-31 00:00:00+00:00,27.649999618530277,27.75,27.61000061035156,23.173078536987305,201608,0.0,
2014-04-01 00:00:00+00:00,27.65999984741211,27.729999542236328,27.6200008392334,23.122953414916992,74559,0.0,
2014-04-02 00:00:00+00:00,27.68000030517578,27.680099487304688,27.63999938964844,23.114601135253903,40437,0.0,
2014-04-03 00:00:00+00:00,27.63999938964844,27.71999931335449,27.57999992370605,23.10624885559082,61349,0.0,
2014-04-04 00:00:00+00:00,27.61000061035156,27.75,27.61000061035156,23.122953414916992,69389,0.0,
2014-04-07 00:00:00+00:00,27.729999542236328,27.729999542236328,27.57999992370605,23.114601135253903,67663,0.0,
2014-04-08 00:00:00+00:00,27.6299991607666,27.690000534057617,27.59000015258789,23.081186294555664,229650,0.0,
2014-04-09 00:00:00+00:00,27.6299991607666,27.68000030517578,27.600000381469727,23.07283592224121,205362,0.0,
2014-04-10 00:00:00+00:00,27.6299991607666,27.670000076293945,27.600000381469727,23.056129455566406,56653,0.0,
2014-04-11 00:00:00+00:00,27.600000381469727,27.65999984741211,27.600000381469727,23.081186294555664,255425,0.0,
2014-04-14 00:00:00+00:00,27.6299991607666,27.65999984741211,27.61000061035156,23.06447982788086,31529,0.0,
2014-04-15 00:00:00+00:00,27.6200008392334,27.670000076293945,27.61000061035156,23.06447982788086,140259,0.0,
2014-04-16 00:00:00+00:00,27.6200008392334,27.655000686645508,27.530000686645508,23.03942108154297,319330,0.0,
2014-04-17 00:00:00+00:00,27.559999465942383,27.6299991607666,27.51000022888184,22.980945587158203,1122360,0.0,
2014-04-21 00:00:00+00:00,27.540000915527344,27.63999938964844,27.540000915527344,23.056129455566406,533644,0.0,
2014-04-22 00:00:00+00:00,27.600000381469727,27.700000762939453,27.479999542236328,23.03106689453125,571022,0.0,
2014-04-23 00:00:00+00:00,27.59000015258789,27.6200008392334,27.549999237060547,23.03942108154297,1466709,0.0,
2014-04-24 00:00:00+00:00,27.600000381469727,27.6200008392334,27.549999237060547,23.07283592224121,160274,0.0,
2014-04-25 00:00:00+00:00,27.1299991607666,27.190000534057617,27.07999992370605,23.117223739624023,485084,0.492188,
2014-04-28 00:00:00+00:00,27.170000076293945,27.229999542236328,27.13999938964844,23.12572479248047,228765,0.0,
2014-04-29 00:00:00+00:00,27.239999771118164,27.31999969482422,27.190000534057617,23.19376945495605,160837,0.0,
2014-04-30 00:00:00+00:00,27.25,27.280000686645508,27.190000534057617,23.18526077270508,209113,0.0,
2014-05-01 00:00:00+00:00,27.280000686645508,27.299999237060547,27.200000762939453,23.16825294494629,888117,0.0,
2014-05-02 00:00:00+00:00,27.21999931335449,27.25,27.149999618530277,23.159746170043945,209013,0.0,
2014-05-05 00:00:00+00:00,27.229999542236328,27.25,27.21949958801269,23.1767578125,47712,0.0,
2014-05-06 00:00:00+00:00,27.21999931335449,27.25,27.200000762939453,23.16825294494629,68940,0.0,
2014-05-07 00:00:00+00:00,27.209999084472656,27.25,27.149999618530277,23.14273834228516,128664,0.0,
2014-05-08 00:00:00+00:00,27.170000076293945,27.209999084472656,27.1200008392334,23.14273834228516,37824,0.0,
2014-05-09 00:00:00+00:00,27.18000030517578,27.229999542236328,27.18000030517578,23.151243209838867,132301,0.0,
2014-05-12 00:00:00+00:00,27.200000762939453,27.200000762939453,27.170000076293945,23.13423156738281,33524,0.0,
2014-05-13 00:00:00+00:00,27.18000030517578,27.209999084472656,27.18000030517578,23.13423156738281,43616,0.0,
2014-05-14 00:00:00+00:00,27.200000762939453,27.32999992370605,27.200000762939453,23.210777282714844,877073,0.0,
2014-05-15 00:00:00+00:00,27.26000022888184,27.31999969482422,27.21999931335449,23.19376945495605,409512,0.0,
2014-05-16 00:00:00+00:00,27.25,27.32999992370605,27.22010040283203,23.23629570007324,234528,0.0,
2014-05-19 00:00:00+00:00,27.270000457763672,27.36000061035156,27.270000457763672,23.21928596496582,62178,0.0,
2014-05-20 00:00:00+00:00,27.280000686645508,27.350000381469727,27.280000686645508,23.261812210083008,245758,0.0,
2014-05-21 00:00:00+00:00,27.31999969482422,27.36000061035156,27.290000915527344,23.27031517028809,59931,0.0,
2014-05-22 00:00:00+00:00,27.349000930786133,27.349000930786133,27.270000457763672,23.22779083251953,136604,0.0,
2014-05-23 00:00:00+00:00,27.280000686645508,27.309999465942383,27.270000457763672,23.2022762298584,49042,0.0,
2014-05-27 00:00:00+00:00,27.290000915527344,27.36000061035156,27.290000915527344,23.210777282714844,32236,0.0,
2014-05-28 00:00:00+00:00,27.31999969482422,27.38999938964844,27.313800811767575,23.27031517028809,15721,0.0,
2014-05-29 00:00:00+00:00,27.35020065307617,27.46999931335449,27.309999465942383,23.30433464050293,106845,0.0,
2014-05-30 00:00:00+00:00,27.3700008392334,27.420000076293945,26.56999969482422,23.30433464050293,151144,0.0,
2014-06-02 00:00:00+00:00,27.38999938964844,27.420000076293945,27.38999938964844,23.30433464050293,15288,0.0,
2014-06-03 00:00:00+00:00,27.38999938964844,27.420000076293945,27.36000061035156,23.30433464050293,275676,0.0,
2014-06-04 00:00:00+00:00,27.420000076293945,27.479999542236328,27.350000381469727,23.37237930297852,182523,0.0,
2014-06-05 00:00:00+00:00,27.459999084472656,27.479999542236328,27.42009925842285,23.35111427307129,43545,0.0,
2014-06-06 00:00:00+00:00,27.43000030517578,27.520000457763672,27.43000030517578,23.36344718933105,198253,0.0,
2014-06-09 00:00:00+00:00,27.459999084472656,27.51000022888184,27.43000030517578,23.380884170532227,76497,0.0,
2014-06-10 00:00:00+00:00,27.479999542236328,27.489999771118164,27.399999618530277,23.37237930297852,226537,0.0,
2014-06-11 00:00:00+00:00,27.40999984741211,27.479999542236328,27.40999984741211,23.346864700317383,129484,0.0,
2014-06-12 00:00:00+00:00,27.40999984741211,27.5,27.40999984741211,23.346864700317383,82740,0.0,
2014-06-13 00:00:00+00:00,27.420000076293945,27.50300025939941,27.420000076293945,23.37237930297852,584468,0.0,
2014-06-16 00:00:00+00:00,27.479999542236328,27.540000915527344,27.479999542236328,23.389387130737305,87765,0.0,
2014-06-17 00:00:00+00:00,27.459999084472656,27.520000457763672,27.440000534057617,23.380884170532227,698795,0.0,
2014-06-18 00:00:00+00:00,27.479999542236328,27.524999618530277,27.399999618530277,23.406400680541992,77857,0.0,
2014-06-19 00:00:00+00:00,27.479999542236328,27.530000686645508,27.46999931335449,23.406400680541992,73786,0.0,
2014-06-20 00:00:00+00:00,27.5,27.799999237060547,27.479999542236328,23.6445426940918,487693,0.0,
2014-06-23 00:00:00+00:00,27.6299991607666,27.649999618530277,27.550199508666992,23.482946395874023,77664,0.0,
2014-06-24 00:00:00+00:00,27.59000015258789,27.6299991607666,27.56999969482422,23.45743179321289,131019,0.0,
2014-06-25 00:00:00+00:00,27.6200008392334,27.6200008392334,27.540000915527344,23.46593475341797,23454,0.0,
2014-06-26 00:00:00+00:00,27.549999237060547,27.600000381469727,27.5,23.44042015075684,171261,0.0,
2014-06-27 00:00:00+00:00,27.709999084472656,27.739999771118164,27.559999465942383,23.474443435668945,273158,0.0,
2014-06-30 00:00:00+00:00,27.549999237060547,27.700000762939453,27.549999237060547,23.55949592590332,125201,0.0,
2014-07-01 00:00:00+00:00,27.65999984741211,27.71999931335449,27.596900939941406,23.576505661010746,54196,0.0,
2014-07-02 00:00:00+00:00,27.63999938964844,27.780000686645508,27.63999938964844,23.550989151000977,49890,0.0,
2014-07-03 00:00:00+00:00,27.65999984741211,27.780000686645508,27.649999618530277,23.52547264099121,12190,0.0,
2014-07-07 00:00:00+00:00,27.674999237060547,27.68000030517578,27.6200008392334,23.516969680786133,25723,0.0,
2014-07-08 00:00:00+00:00,27.6200008392334,27.690000534057617,27.6200008392334,23.52547264099121,38833,0.0,
2014-07-09 00:00:00+00:00,27.6299991607666,27.680099487304688,27.600000381469727,23.50846290588379,1165150,0.0,
2014-07-10 00:00:00+00:00,27.6200008392334,27.649999618530277,27.559999465942383,23.46593475341797,53751,0.0,
2014-07-11 00:00:00+00:00,27.57999992370605,27.780000686645508,27.56999969482422,23.576505661010746,98334,0.0,
2014-07-14 00:00:00+00:00,27.71999931335449,27.71999931335449,27.6200008392334,23.491453170776367,83658,0.0,
2014-07-15 00:00:00+00:00,27.63999938964844,27.670000076293945,27.6200008392334,23.52547264099121,61582,0.0,
2014-07-16 00:00:00+00:00,27.649999618530277,27.67970085144043,27.600000381469727,23.474443435668945,172844,0.0,
2014-07-17 00:00:00+00:00,27.59000015258789,27.6299991607666,27.56999969482422,23.44892692565918,26439,0.0,
2014-07-18 00:00:00+00:00,27.559999465942383,27.600000381469727,27.51000022888184,23.41490364074707,155307,0.0,
2014-07-21 00:00:00+00:00,27.540000915527344,27.6200008392334,27.520000457763672,23.406400680541992,71881,0.0,
2014-07-22 00:00:00+00:00,27.530000686645508,27.549999237060547,27.5,23.39789581298828,99081,0.0,
2014-07-23 00:00:00+00:00,27.530000686645508,27.56999969482422,27.500099182128903,23.43191337585449,30357,0.0,
2014-07-24 00:00:00+00:00,27.559999465942383,27.799999237060547,27.5,23.46593475341797,430420,0.0,
2014-07-25 00:00:00+00:00,27.170000076293945,27.170000076293945,26.950000762939453,23.41587257385254,185608,0.492188,
2014-07-28 00:00:00+00:00,27.049999237060547,27.43000030517578,27.020000457763672,23.467830657958984,90791,0.0,
2014-07-29 00:00:00+00:00,27.07999992370605,27.170000076293945,27.04800033569336,23.44185256958008,271114,0.0,
2014-07-30 00:00:00+00:00,27.07999992370605,27.149999618530277,27.06999969482422,23.511127471923828,137180,0.0,
2014-07-31 00:00:00+00:00,27.100000381469727,27.1200008392334,26.950000762939453,23.459171295166016,439729,0.0,
2014-08-01 00:00:00+00:00,27.170000076293945,27.170000076293945,26.799999237060547,23.389892578125,4484112,0.0,
2014-08-04 00:00:00+00:00,26.96999931335449,26.96999931335449,26.8799991607666,23.29463577270508,1655616,0.0,
2014-08-05 00:00:00+00:00,26.940000534057617,26.940000534057617,26.84000015258789,23.285978317260746,126975,0.0,
2014-08-06 00:00:00+00:00,26.8700008392334,26.88999938964844,26.82999992370605,23.23401641845703,15317,0.0,
2014-08-07 00:00:00+00:00,26.84000015258789,27.049999237060547,26.84000015258789,23.424530029296875,1056272,0.0,
2014-08-08 00:00:00+00:00,27.100000381469727,27.100000381469727,27.0,23.467830657958984,123790,0.0,
2014-08-11 00:00:00+00:00,27.100000381469727,27.149999618530277,27.01000022888184,23.389892578125,102233,0.0,
2014-08-12 00:00:00+00:00,27.01000022888184,27.068199157714844,26.959999084472656,23.35525321960449,16362,0.0,
2014-08-13 00:00:00+00:00,26.96999931335449,27.09000015258789,26.920000076293945,23.459171295166016,129003,0.0,
2014-08-14 00:00:00+00:00,27.07999992370605,27.149999618530277,27.06719970703125,23.502471923828125,2050621,0.0,
2014-08-15 00:00:00+00:00,27.11000061035156,27.18000030517578,27.07999992370605,23.511127471923828,141198,0.0,
2014-08-18 00:00:00+00:00,27.149999618530277,27.190000534057617,27.1200008392334,23.511127471923828,62309,0.0,
2014-08-19 00:00:00+00:00,27.15999984741211,27.239999771118164,27.149999618530277,23.511127471923828,61969,0.0,
2014-08-20 00:00:00+00:00,27.1200008392334,27.15900039672852,27.030000686645508,23.407215118408203,51390,0.0,
2014-08-21 00:00:00+00:00,27.049999237060547,27.149999618530277,27.049999237060547,23.511127471923828,27834,0.0,
2014-08-22 00:00:00+00:00,27.149999618530277,27.149999618530277,27.04010009765625,23.502471923828125,28199,0.0,
2014-08-25 00:00:00+00:00,27.13010025024414,27.15999984741211,27.100000381469727,23.511127471923828,87709,0.0,
2014-08-26 00:00:00+00:00,27.11000061035156,27.350000381469727,27.11000061035156,23.537107467651367,65387,0.0,
2014-08-27 00:00:00+00:00,27.170000076293945,27.350000381469727,27.09000015258789,23.589067459106445,111067,0.0,
2014-08-28 00:00:00+00:00,27.21999931335449,27.25,27.18000030517578,23.563087463378903,26722,0.0,
2014-08-29 00:00:00+00:00,27.170000076293945,27.239999771118164,27.100000381469727,23.589067459106445,34752,0.0,
2014-09-02 00:00:00+00:00,27.21999931335449,27.21999931335449,27.100000381469727,23.519790649414062,67200,0.0,
2014-09-03 00:00:00+00:00,27.1299991607666,27.190000534057617,27.07430076599121,23.467830657958984,52894,0.0,
2014-09-04 00:00:00+00:00,27.01000022888184,27.149999618530277,26.920000076293945,23.407215118408203,87005,0.0,
2014-09-05 00:00:00+00:00,27.07999992370605,27.07999992370605,27.020000457763672,23.3985538482666,29429,0.0,
2014-09-08 00:00:00+00:00,27.0398006439209,27.04990005493164,26.899999618530277,23.389892578125,33497,0.0,
2014-09-09 00:00:00+00:00,27.01110076904297,27.059999465942383,26.989999771118164,23.407215118408203,56676,0.0,
2014-09-10 00:00:00+00:00,27.01000022888184,27.020000457763672,26.979999542236328,23.381235122680664,52862,0.0,
2014-09-11 00:00:00+00:00,27.0,27.030000686645508,26.950000762939453,23.346593856811523,91576,0.0,
2014-09-12 00:00:00+00:00,26.96999931335449,26.979999542236328,26.899999618530277,23.320615768432617,54968,0.0,
2014-09-15 00:00:00+00:00,26.93000030517578,26.989999771118164,26.93000030517578,23.37214088439941,38198,0.0,
2014-09-16 00:00:00+00:00,26.96999931335449,26.989999771118164,26.93000030517578,23.320615768432617,25883,0.0,
2014-09-17 00:00:00+00:00,26.950000762939453,27.0,26.899999618530277,23.329797744750977,175268,0.0,
2014-09-18 00:00:00+00:00,26.940000534057617,26.959999084472656,26.899999618530277,23.337936401367188,2628168,0.0,
2014-09-19 00:00:00+00:00,26.940000534057617,27.040000915527344,26.940000534057617,23.389892578125,51341,0.0,
2014-09-22 00:00:00+00:00,26.979999542236328,27.027000427246094,26.950000762939453,23.346593856811523,80765,0.0,
2014-09-23 00:00:00+00:00,26.96999931335449,27.0,26.90999984741211,23.346593856811523,76176,0.0,
2014-09-24 00:00:00+00:00,26.950000762939453,26.989999771118164,26.899999618530277,23.37257575988769,210093,0.0,
2014-09-25 00:00:00+00:00,26.959999084472656,26.959999084472656,26.899999618530277,23.303295135498047,527114,0.0,
2014-09-26 00:00:00+00:00,26.920000076293945,26.920000076293945,26.75,23.285978317260746,273225,0.0,
2014-09-29 00:00:00+00:00,26.82999992370605,26.86899948120117,26.780000686645508,23.23401641845703,77743,0.0,
2014-09-30 00:00:00+00:00,26.85169982910156,26.93000030517578,26.84980010986328,23.31195640563965,650924,0.0,
2014-10-01 00:00:00+00:00,26.899999618530277,26.920000076293945,26.82999992370605,23.26000022888184,540905,0.0,
2014-10-02 00:00:00+00:00,26.8700008392334,26.950000762939453,26.795000076293945,23.29463577270508,565388,0.0,
2014-10-03 00:00:00+00:00,26.899999618530277,26.920000076293945,26.8799991607666,23.31195640563965,761188,0.0,
2014-10-06 00:00:00+00:00,26.940000534057617,26.940000534057617,26.899999618530277,23.32927703857422,109481,0.0,
2014-10-07 00:00:00+00:00,26.93000030517578,26.940000534057617,26.86000061035156,23.303295135498047,42910,0.0,
2014-10-08 00:00:00+00:00,26.899999618530277,26.96999931335449,26.75,23.35525321960449,264425,0.0,
2014-10-09 00:00:00+00:00,26.92799949645996,26.959999084472656,26.88010025024414,23.346593856811523,20768,0.0,
2014-10-10 00:00:00+00:00,26.899999618530277,26.96999931335449,26.899999618530277,23.312822341918945,23955,0.0,
2014-10-13 00:00:00+00:00,26.959999084472656,26.96999931335449,26.8700008392334,23.26865768432617,12978,0.0,
2014-10-14 00:00:00+00:00,26.8799991607666,26.979999542236328,26.8799991607666,23.363914489746094,111532,0.0,
2014-10-15 00:00:00+00:00,26.899999618530277,27.040000915527344,26.84000015258789,23.32927703857422,40452,0.0,
2014-10-16 00:00:00+00:00,26.8700008392334,26.999900817871094,26.799999237060547,23.320615768432617,136525,0.0,
2014-10-17 00:00:00+00:00,26.93000030517578,27.030000686645508,26.8700008392334,23.26865768432617,192324,0.0,
2014-10-20 00:00:00+00:00,26.8799991607666,26.959999084472656,26.8799991607666,23.320615768432617,86747,0.0,
2014-10-21 00:00:00+00:00,26.950000762939453,26.989999771118164,26.8799991607666,23.337936401367188,284864,0.0,
2014-10-22 00:00:00+00:00,26.90999984741211,26.979999542236328,26.809999465942383,23.320615768432617,503837,0.0,
2014-10-23 00:00:00+00:00,26.93000030517578,26.979999542236328,26.920000076293945,23.337936401367188,89587,0.0,
2014-10-24 00:00:00+00:00,26.950000762939453,27.030000686645508,26.940000534057617,23.407215118408203,47285,0.0,
2014-10-27 00:00:00+00:00,26.530000686645508,26.57999992370605,26.5,23.435606002807617,96581,0.492188,
2014-10-28 00:00:00+00:00,26.549999237060547,26.63999938964844,26.549999237060547,23.47088623046875,81431,0.0,
2014-10-29 00:00:00+00:00,26.6200008392334,26.63999938964844,26.59600067138672,23.47088623046875,52287,0.0,
2014-10-30 00:00:00+00:00,26.549999237060547,26.63999938964844,26.549999237060547,23.462066650390625,50283,0.0,
2014-10-31 00:00:00+00:00,26.6299991607666,26.68000030517578,26.57999992370605,23.47970962524414,90649,0.0,
2014-11-03 00:00:00+00:00,26.649999618530277,26.700000762939453,26.59000015258789,23.5238094329834,103018,0.0,
2014-11-04 00:00:00+00:00,26.61000061035156,26.780000686645508,26.61000061035156,23.50616455078125,118759,0.0,
2014-11-05 00:00:00+00:00,26.670000076293945,26.71999931335449,26.6200008392334,23.514986038208008,46626,0.0,
2014-11-06 00:00:00+00:00,26.68000030517578,26.75,26.6299991607666,23.49734687805176,274200,0.0,
2014-11-07 00:00:00+00:00,26.649999618530277,26.75,26.57999992370605,23.453245162963867,263609,0.0,
2014-11-10 00:00:00+00:00,26.600000381469727,26.63999938964844,26.57999992370605,23.47970962524414,597335,0.0,
2014-11-11 00:00:00+00:00,26.6299991607666,26.670000076293945,26.6200008392334,23.488525390625,35867,0.0,
2014-11-12 00:00:00+00:00,26.6200008392334,26.63999938964844,26.57999992370605,23.47970962524414,128919,0.0,
2014-11-13 00:00:00+00:00,26.600000381469727,26.63999938964844,26.600000381469727,23.49734687805176,51137,0.0,
2014-11-14 00:00:00+00:00,26.6200008392334,26.649999618530277,26.57999992370605,23.462066650390625,113689,0.0,
2014-11-17 00:00:00+00:00,26.600000381469727,26.6200008392334,26.559999465942383,23.435606002807617,162141,0.0,
2014-11-18 00:00:00+00:00,26.56999969482422,26.63999938964844,26.56999969482422,23.47088623046875,87027,0.0,
2014-11-19 00:00:00+00:00,26.600000381469727,26.6299991607666,26.59000015258789,23.488525390625,203250,0.0,
2014-11-20 00:00:00+00:00,26.57999992370605,26.61000061035156,26.57999992370605,23.462066650390625,45355,0.0,
2014-11-21 00:00:00+00:00,26.59000015258789,26.638999938964844,26.56999969482422,23.47970962524414,75244,0.0,
2014-11-24 00:00:00+00:00,26.6023006439209,26.6200008392334,26.59000015258789,23.462066650390625,35186,0.0,
2014-11-25 00:00:00+00:00,26.6200008392334,26.6200008392334,26.57999992370605,23.47088623046875,52802,0.0,
2014-11-26 00:00:00+00:00,26.61000061035156,26.670000076293945,26.399999618530277,23.47970962524414,95309,0.0,
2014-11-28 00:00:00+00:00,26.61000061035156,26.6299991607666,26.600000381469727,23.488525390625,21876,0.0,
2014-12-01 00:00:00+00:00,26.6299991607666,26.6299991607666,26.56999969482422,23.462066650390625,52818,0.0,
2014-12-02 00:00:00+00:00,26.559999465942383,26.59000015258789,26.559999465942383,23.444425582885746,609752,0.0,
2014-12-03 00:00:00+00:00,26.600000381469727,26.6200008392334,26.520000457763672,23.426782608032227,210338,0.0,
2014-12-04 00:00:00+00:00,26.57999992370605,26.57999992370605,26.520000457763672,23.400325775146484,136785,0.0,
2014-12-05 00:00:00+00:00,26.520000457763672,26.57999992370605,26.479999542236328,23.444425582885746,783571,0.0,
2014-12-08 00:00:00+00:00,26.520000457763672,26.600000381469727,26.520000457763672,23.462066650390625,81260,0.0,
2014-12-09 00:00:00+00:00,26.549999237060547,26.56999969482422,26.5,23.435606002807617,99188,0.0,
2014-12-10 00:00:00+00:00,26.56110000610352,26.600000381469727,26.5,23.453245162963867,40513,0.0,
2014-12-11 00:00:00+00:00,26.57999992370605,26.6200008392334,26.5,23.4179630279541,171013,0.0,
2014-12-12 00:00:00+00:00,26.57999992370605,26.57999992370605,26.450000762939453,23.4179630279541,91234,0.0,
2014-12-15 00:00:00+00:00,26.540000915527344,26.573999404907227,26.450000762939453,23.338579177856445,166565,0.0,
2014-12-16 00:00:00+00:00,26.459999084472656,26.479999542236328,26.450000762939453,23.338579177856445,62760,0.0,
2014-12-17 00:00:00+00:00,26.459999084472656,26.489999771118164,26.450000762939453,23.347400665283203,72733,0.0,
2014-12-18 00:00:00+00:00,26.46999931335449,26.540000915527344,26.25,23.400325775146484,71361,0.0,
2014-12-19 00:00:00+00:00,26.5,26.54199981689453,26.489999771118164,23.382680892944336,98279,0.0,
2014-12-22 00:00:00+00:00,26.489999771118164,26.549999237060547,26.459999084472656,23.36504364013672,54076,0.0,
2014-12-23 00:00:00+00:00,26.489999771118164,26.5,26.450000762939453,23.347400665283203,37753,0.0,
2014-12-24 00:00:00+00:00,26.46999931335449,26.479999542236328,26.43000030517578,23.338579177856445,27629,0.0,
2014-12-26 00:00:00+00:00,26.490100860595703,26.549999237060547,26.489999771118164,23.4179630279541,32583,0.0,
2014-12-29 00:00:00+00:00,26.5,26.57999992370605,26.5,23.382680892944336,113968,0.0,
2014-12-30 00:00:00+00:00,26.540000915527344,26.600000381469727,26.530000686645508,23.409143447875977,81610,0.0,
2014-12-31 00:00:00+00:00,26.57999992370605,26.600000381469727,26.559999465942383,23.444425582885746,38393,0.0,
2015-01-02 00:00:00+00:00,26.600000381469727,26.690000534057617,26.59000015258789,23.49734687805176,108385,0.0,
2015-01-05 00:00:00+00:00,26.600000381469727,26.63999938964844,26.56999969482422,23.488525390625,27925,0.0,
2015-01-06 00:00:00+00:00,26.6200008392334,26.6299991607666,26.58799934387207,23.488525390625,171125,0.0,
