date,SCS_Open,SCS_High,SCS_Low,SCS_Close,SCS_Volume,SCS_Dividends,SCS_Stock Splits
2005-09-08 00:00:00+00:00,14.479999542236328,14.539999961853027,14.31999969482422,6.771718502044678,107800,0.0,
2005-09-09 00:00:00+00:00,14.5,14.6899995803833,14.359999656677246,6.813751220703125,113700,0.0,
2005-09-12 00:00:00+00:00,14.520000457763672,14.699999809265137,14.5,6.7997355461120605,79400,0.0,
2005-09-13 00:00:00+00:00,14.510000228881836,14.5600004196167,14.43000030517578,6.76704740524292,93800,0.0,
2005-09-14 00:00:00+00:00,14.489999771118164,14.539999961853027,14.350000381469728,6.715673446655273,96800,0.0,
2005-09-15 00:00:00+00:00,14.420000076293944,14.4399995803833,14.25,6.706332683563232,92400,0.0,
2005-09-16 00:00:00+00:00,14.390000343322754,14.4399995803833,14.140000343322754,6.626940727233887,155100,0.0,
2005-09-19 00:00:00+00:00,14.279999732971191,14.279999732971191,13.529999732971191,6.556892395019531,231100,0.0,
2005-09-20 00:00:00+00:00,14.0,14.25,13.869999885559082,6.547548770904541,275300,0.0,
2005-09-21 00:00:00+00:00,14.050000190734863,14.399999618530272,13.979999542236328,6.701664447784424,366200,0.0,
2005-09-22 00:00:00+00:00,14.289999961853027,14.390000343322754,14.18000030517578,6.622269630432129,93300,0.0,
2005-09-23 00:00:00+00:00,14.239999771118164,14.5,14.140000343322754,6.76704740524292,171300,0.0,
2005-09-26 00:00:00+00:00,14.489999771118164,14.529999732971191,14.18000030517578,6.711005210876465,149600,0.0,
2005-09-27 00:00:00+00:00,14.359999656677246,14.369999885559082,14.1899995803833,6.706332683563232,96700,0.0,
2005-09-28 00:00:00+00:00,14.31999969482422,14.31999969482422,14.100000381469728,6.617599964141846,55300,0.0,
2005-09-29 00:00:00+00:00,14.140000343322754,14.210000038146973,13.979999542236328,6.608261585235596,146300,0.0,
2005-09-30 00:00:00+00:00,14.130000114440918,14.479999542236328,14.09000015258789,6.753036022186279,157100,0.0,
2005-10-03 00:00:00+00:00,14.399999618530272,14.65999984741211,14.399999618530272,6.870519638061523,213600,0.09,
2005-10-04 00:00:00+00:00,14.619999885559082,14.760000228881836,14.43000030517578,6.8141279220581055,184500,0.0,
2005-10-05 00:00:00+00:00,14.449999809265137,14.449999809265137,14.199999809265137,6.748337268829346,176700,0.0,
2005-10-06 00:00:00+00:00,14.350000381469728,14.5,14.039999961853027,6.654346466064453,121800,0.0,
2005-10-07 00:00:00+00:00,14.0600004196167,14.270000457763672,14.010000228881836,6.659047603607178,130100,0.0,
2005-10-10 00:00:00+00:00,14.140000343322754,14.15999984741211,13.970000267028809,6.640248775482178,166700,0.0,
2005-10-11 00:00:00+00:00,14.170000076293944,14.199999809265137,13.90999984741211,6.560360908508301,240500,0.0,
2005-10-12 00:00:00+00:00,13.93000030517578,14.050000190734863,13.699999809265137,6.461673259735107,127600,0.0,
2005-10-13 00:00:00+00:00,13.729999542236328,13.8100004196167,13.5600004196167,6.395879745483398,197000,0.0,
2005-10-14 00:00:00+00:00,13.6899995803833,13.789999961853027,13.579999923706056,6.461673259735107,193600,0.0,
2005-10-17 00:00:00+00:00,13.720000267028809,13.869999885559082,13.630000114440918,6.489869594573975,106000,0.0,
2005-10-18 00:00:00+00:00,13.84000015258789,14.050000190734863,13.630000114440918,6.452271461486816,156600,0.0,
2005-10-19 00:00:00+00:00,13.670000076293944,13.850000381469728,13.4399995803833,6.485169887542725,222000,0.0,
2005-10-20 00:00:00+00:00,13.8100004196167,13.949999809265137,13.75,6.494565486907959,155400,0.0,
2005-10-21 00:00:00+00:00,13.850000381469728,13.949999809265137,13.699999809265137,6.527464866638184,157500,0.0,
2005-10-24 00:00:00+00:00,13.90999984741211,14.029999732971191,13.869999885559082,6.527464866638184,166600,0.0,
2005-10-25 00:00:00+00:00,13.850000381469728,13.9399995803833,13.539999961853027,6.377085208892822,353400,0.0,
2005-10-26 00:00:00+00:00,13.600000381469728,13.789999961853027,13.539999961853027,6.400581359863281,217000,0.0,
2005-10-27 00:00:00+00:00,13.850000381469728,14.100000381469728,13.65999984741211,6.489869594573975,902200,0.0,
2005-10-28 00:00:00+00:00,13.890000343322754,14.0,13.880000114440918,6.550957202911377,291300,0.0,
2005-10-31 00:00:00+00:00,14.0,14.329999923706056,13.960000038146973,6.729538917541504,294300,0.0,
2005-11-01 00:00:00+00:00,14.31999969482422,14.40999984741211,14.100000381469728,6.738934516906738,345700,0.0,
2005-11-02 00:00:00+00:00,14.31999969482422,14.40999984741211,14.300000190734863,6.767131328582764,97500,0.0,
2005-11-03 00:00:00+00:00,14.40999984741211,14.43000030517578,14.279999732971191,6.762434482574463,146900,0.0,
2005-11-04 00:00:00+00:00,14.380000114440918,14.420000076293944,14.25,6.706042289733887,50500,0.0,
2005-11-07 00:00:00+00:00,14.3100004196167,14.420000076293944,14.229999542236328,6.771832942962647,157600,0.0,
2005-11-08 00:00:00+00:00,14.34000015258789,14.390000343322754,14.25,6.743636608123779,104000,0.0,
2005-11-09 00:00:00+00:00,14.350000381469728,14.359999656677246,14.239999771118164,6.710741996765137,161900,0.0,
2005-11-10 00:00:00+00:00,14.279999732971191,14.4399995803833,14.25,6.748337268829346,127500,0.0,
2005-11-11 00:00:00+00:00,14.350000381469728,14.5,14.3100004196167,6.7953290939331055,77900,0.0,
2005-11-14 00:00:00+00:00,14.489999771118164,14.520000457763672,14.300000190734863,6.818824768066406,190000,0.0,
2005-11-15 00:00:00+00:00,14.489999771118164,14.539999961853027,14.369999885559082,6.818824768066406,167700,0.0,
2005-11-16 00:00:00+00:00,14.5,14.5,14.329999923706056,6.767131328582764,86100,0.0,
2005-11-17 00:00:00+00:00,14.359999656677246,14.520000457763672,14.270000457763672,6.8141279220581055,91600,0.0,
2005-11-18 00:00:00+00:00,14.539999961853027,14.880000114440918,14.43000030517578,6.973905086517334,216600,0.0,
2005-11-21 00:00:00+00:00,14.880000114440918,14.899999618530272,14.640000343322754,6.959808349609375,211000,0.0,
2005-11-22 00:00:00+00:00,14.770000457763672,14.890000343322754,14.670000076293944,6.959808349609375,122400,0.0,
2005-11-23 00:00:00+00:00,14.81999969482422,14.859999656677246,14.75,6.955107688903809,147700,0.0,
2005-11-25 00:00:00+00:00,14.800000190734863,14.93000030517578,14.760000228881836,7.006804466247559,39300,0.0,
2005-11-28 00:00:00+00:00,14.90999984741211,14.93000030517578,14.779999732971191,7.002102375030518,179300,0.0,
2005-11-29 00:00:00+00:00,14.880000114440918,14.899999618530272,14.59000015258789,6.903414249420166,190300,0.0,
2005-11-30 00:00:00+00:00,14.68000030517578,14.84000015258789,14.68000030517578,6.950408935546875,487800,0.0,
2005-12-01 00:00:00+00:00,14.829999923706056,14.899999618530272,14.609999656677246,7.002102375030518,245200,0.0,
2005-12-02 00:00:00+00:00,14.699999809265137,15.289999961853027,14.699999809265137,7.133687496185303,641900,0.0,
2005-12-05 00:00:00+00:00,15.100000381469728,15.119999885559082,14.8100004196167,7.053796768188477,394700,0.0,
2005-12-06 00:00:00+00:00,15.06999969482422,15.119999885559082,14.800000190734863,7.044395446777344,313600,0.0,
2005-12-07 00:00:00+00:00,14.979999542236328,15.039999961853027,14.850000381469728,7.025599479675293,244200,0.0,
2005-12-08 00:00:00+00:00,14.970000267028809,15.09000015258789,14.880000114440918,7.091392517089844,216600,0.0,
2005-12-09 00:00:00+00:00,15.050000190734863,15.289999961853027,15.010000228881836,7.138384342193604,115400,0.0,
2005-12-12 00:00:00+00:00,15.220000267028809,15.220000267028809,15.029999732971191,7.143088340759277,284800,0.0,
2005-12-13 00:00:00+00:00,15.220000267028809,15.31999969482422,15.109999656677246,7.124289035797119,293100,0.0,
2005-12-14 00:00:00+00:00,15.170000076293944,15.300000190734863,15.100000381469728,7.190077781677246,374000,0.0,
2005-12-15 00:00:00+00:00,15.25,15.3100004196167,15.079999923706056,7.10549259185791,189200,0.0,
2005-12-16 00:00:00+00:00,15.149999618530272,15.800000190734863,15.109999656677246,7.293465614318848,1265900,0.0,
2005-12-19 00:00:00+00:00,15.649999618530272,15.920000076293944,15.40999984741211,7.331060886383057,331200,0.0,
2005-12-20 00:00:00+00:00,15.399999618530272,15.779999732971191,15.399999618530272,7.387457370758057,438100,0.0,
2005-12-21 00:00:00+00:00,15.739999771118164,15.890000343322754,15.550000190734863,7.443848133087158,326300,0.0,
2005-12-22 00:00:00+00:00,15.8100004196167,15.899999618530272,15.6899995803833,7.434447288513184,331700,0.0,
2005-12-23 00:00:00+00:00,15.760000228881836,15.899999618530272,15.720000267028809,7.448545932769775,166800,0.0,
2005-12-27 00:00:00+00:00,15.880000114440918,15.890000343322754,15.699999809265137,7.429749488830566,158900,0.0,
2005-12-28 00:00:00+00:00,15.75,15.890000343322754,15.729999542236328,7.46755838394165,307800,0.09,
2005-12-29 00:00:00+00:00,15.829999923706056,15.899999618530272,15.800000190734863,7.500641345977783,187100,0.0,
2005-12-30 00:00:00+00:00,15.829999923706056,15.84000015258789,15.649999618530272,7.481736660003662,258300,0.0,
2006-01-03 00:00:00+00:00,15.729999542236328,15.81999969482422,15.34000015258789,7.406116962432861,614800,0.0,
2006-01-04 00:00:00+00:00,15.699999809265137,16.059999465942383,15.699999809265137,7.59044599533081,460200,0.0,
2006-01-05 00:00:00+00:00,16.010000228881836,16.200000762939453,16.0,7.651886463165283,430500,0.0,
2006-01-06 00:00:00+00:00,16.190000534057617,16.190000534057617,16.079999923706055,7.632978916168213,186200,0.0,
2006-01-09 00:00:00+00:00,16.190000534057617,16.299999237060547,16.110000610351562,7.68969202041626,343800,0.0,
2006-01-10 00:00:00+00:00,16.290000915527344,16.59000015258789,16.260000228881836,7.779491424560547,814900,0.0,
2006-01-11 00:00:00+00:00,16.5,16.600000381469727,16.3799991607666,7.845664024353027,693100,0.0,
2006-01-12 00:00:00+00:00,16.670000076293945,16.860000610351562,16.59000015258789,7.878744602203369,585200,0.0,
2006-01-13 00:00:00+00:00,16.700000762939453,16.719999313354492,16.489999771118164,7.845664024353027,1149900,0.0,
2006-01-17 00:00:00+00:00,16.520000457763672,16.540000915527344,16.299999237060547,7.774770736694336,310600,0.0,
2006-01-18 00:00:00+00:00,16.450000762939453,16.610000610351562,16.450000762939453,7.845664024353027,322300,0.0,
2006-01-19 00:00:00+00:00,16.59000015258789,16.75,16.510000228881836,7.916558265686035,279800,0.0,
2006-01-20 00:00:00+00:00,16.729999542236328,16.739999771118164,16.459999084472656,7.78894567489624,391400,0.0,
2006-01-23 00:00:00+00:00,16.649999618530273,16.860000610351562,16.579999923706055,7.940188884735107,304400,0.0,
2006-01-24 00:00:00+00:00,16.799999237060547,16.8799991607666,16.68000030517578,7.949643135070801,184000,0.0,
2006-01-25 00:00:00+00:00,16.799999237060547,16.940000534057617,16.760000228881836,7.982726097106934,205800,0.0,
2006-01-26 00:00:00+00:00,16.899999618530273,16.989999771118164,16.8700008392334,8.001630783081055,227600,0.0,
2006-01-27 00:00:00+00:00,16.940000534057617,16.979999542236328,16.8799991607666,8.001630783081055,232500,0.0,
2006-01-30 00:00:00+00:00,16.81999969482422,16.899999618530273,16.719999313354492,7.963819026947021,257700,0.0,
2006-01-31 00:00:00+00:00,16.75,16.8700008392334,16.700000762939453,7.963819026947021,386900,0.0,
2006-02-01 00:00:00+00:00,16.850000381469727,16.8799991607666,16.700000762939453,7.959095001220703,318400,0.0,
2006-02-02 00:00:00+00:00,16.799999237060547,16.8799991607666,16.649999618530273,7.935465335845947,385000,0.0,
2006-02-03 00:00:00+00:00,16.739999771118164,16.799999237060547,16.600000381469727,7.916558265686035,161500,0.0,
2006-02-06 00:00:00+00:00,16.780000686645508,16.959999084472656,16.709999084472656,8.011082649230957,226700,0.0,
2006-02-07 00:00:00+00:00,16.979999542236328,16.979999542236328,16.65999984741211,7.90238094329834,219800,0.0,
2006-02-08 00:00:00+00:00,16.719999313354492,16.889999389648438,16.65999984741211,7.935465335845947,143000,0.0,
2006-02-09 00:00:00+00:00,16.770000457763672,16.780000686645508,16.520000457763672,7.826754570007324,155600,0.0,
2006-02-10 00:00:00+00:00,16.510000228881836,16.739999771118164,16.489999771118164,7.892928123474121,146000,0.0,
2006-02-13 00:00:00+00:00,16.649999618530273,16.709999084472656,16.520000457763672,7.869295120239258,138800,0.0,
2006-02-14 00:00:00+00:00,16.700000762939453,16.799999237060547,16.56999969482422,7.911831855773926,138000,0.0,
2006-02-15 00:00:00+00:00,16.770000457763672,16.84000015258789,16.5,7.944916248321533,91400,0.0,
2006-02-16 00:00:00+00:00,16.799999237060547,17.34000015258789,16.690000534057617,8.176502227783203,434700,0.0,
2006-02-17 00:00:00+00:00,17.309999465942383,17.309999465942383,17.100000381469727,8.157599449157715,183600,0.0,
2006-02-21 00:00:00+00:00,17.280000686645508,17.40999984741211,17.200000762939453,8.16232681274414,153900,0.0,
2006-02-22 00:00:00+00:00,17.290000915527344,17.389999389648438,17.200000762939453,8.176502227783203,217300,0.0,
2006-02-23 00:00:00+00:00,17.25,17.25,17.0,8.086705207824707,200700,0.0,
2006-02-24 00:00:00+00:00,17.09000015258789,17.389999389648438,16.899999618530273,8.195411682128906,143800,0.0,
2006-02-27 00:00:00+00:00,17.31999969482422,17.43000030517578,17.209999084472656,8.2001371383667,231700,0.0,
2006-02-28 00:00:00+00:00,17.299999237060547,17.350000381469727,16.899999618530273,8.034717559814453,446600,0.0,
2006-03-01 00:00:00+00:00,16.989999771118164,17.40999984741211,16.84000015258789,8.228494644165039,361700,0.0,
2006-03-02 00:00:00+00:00,17.399999618530273,17.420000076293945,17.209999084472656,8.2001371383667,301100,0.0,
2006-03-03 00:00:00+00:00,17.31999969482422,17.399999618530273,17.190000534057617,8.204862594604492,251500,0.0,
2006-03-06 00:00:00+00:00,17.389999389648438,17.43000030517578,17.079999923706055,8.086705207824707,214800,0.0,
2006-03-07 00:00:00+00:00,17.09000015258789,17.200000762939453,16.93000030517578,8.063074111938477,179800,0.0,
2006-03-08 00:00:00+00:00,17.059999465942383,17.420000076293945,16.889999389648438,8.195411682128906,284900,0.0,
2006-03-09 00:00:00+00:00,17.309999465942383,17.43000030517578,17.239999771118164,8.204862594604492,244800,0.0,
2006-03-10 00:00:00+00:00,17.3799991607666,17.68000030517578,17.290000915527344,8.271029472351074,296500,0.0,
2006-03-13 00:00:00+00:00,17.5,17.75,17.399999618530273,8.242671012878418,171600,0.0,
2006-03-14 00:00:00+00:00,17.3799991607666,17.649999618530273,17.25,8.294662475585938,200600,0.0,
2006-03-15 00:00:00+00:00,17.549999237060547,17.790000915527344,17.510000228881836,8.37973403930664,202400,0.0,
2006-03-16 00:00:00+00:00,17.700000762939453,17.850000381469727,17.700000762939453,8.389188766479492,312200,0.0,
2006-03-17 00:00:00+00:00,17.790000915527344,17.8799991607666,17.709999084472656,8.41281795501709,413900,0.0,
2006-03-20 00:00:00+00:00,17.719999313354492,17.8799991607666,17.690000534057617,8.417546272277832,224600,0.0,
2006-03-21 00:00:00+00:00,17.809999465942383,18.25,17.790000915527344,8.48844051361084,371100,0.0,
2006-03-22 00:00:00+00:00,17.959999084472656,18.15999984741211,17.8799991607666,8.530976295471191,372300,0.0,
2006-03-23 00:00:00+00:00,18.049999237060547,18.25,17.989999771118164,8.526251792907715,294000,0.0,
2006-03-24 00:00:00+00:00,18.059999465942383,18.11000061035156,17.920000076293945,8.540427207946777,272500,0.0,
2006-03-27 00:00:00+00:00,18.040000915527344,18.18000030517578,17.93000030517578,8.49316692352295,235900,0.0,
2006-03-28 00:00:00+00:00,18.020000457763672,18.200000762939453,17.860000610351562,8.601871490478516,267900,0.0,
2006-03-29 00:00:00+00:00,17.700000762939453,18.06999969482422,17.5,8.41281795501709,725500,0.0,
2006-03-30 00:00:00+00:00,17.899999618530273,18.15999984741211,17.729999542236328,8.564062118530273,439900,0.0,
2006-03-31 00:00:00+00:00,17.979999542236328,18.100000381469727,17.8799991607666,8.507346153259277,531500,0.0,
2006-04-03 00:00:00+00:00,17.950000762939453,18.09000015258789,17.780000686645508,8.521526336669922,418800,0.0,
2006-04-04 00:00:00+00:00,18.0,18.170000076293945,17.809999465942383,8.530976295471191,760400,0.0,
2006-04-05 00:00:00+00:00,17.950000762939453,18.200000762939453,17.90999984741211,8.635538101196289,639900,0.1,
2006-04-06 00:00:00+00:00,18.100000381469727,18.13999938964844,17.950000762939453,8.559491157531738,420700,0.0,
2006-04-07 00:00:00+00:00,18.030000686645508,18.1299991607666,17.940000534057617,8.554739952087402,604300,0.0,
2006-04-10 00:00:00+00:00,18.030000686645508,18.06999969482422,17.899999618530273,8.568999290466309,702000,0.0,
2006-04-11 00:00:00+00:00,18.0,18.0,17.649999618530273,8.483449935913086,240100,0.0,
2006-04-12 00:00:00+00:00,17.81999969482422,17.959999084472656,17.75,8.49770736694336,121400,0.0,
2006-04-13 00:00:00+00:00,17.889999389648438,18.5,17.84000015258789,8.721084594726562,986300,0.0,
2006-04-17 00:00:00+00:00,18.350000381469727,18.549999237060547,18.209999084472656,8.778114318847656,437400,0.0,
2006-04-18 00:00:00+00:00,18.5,18.6299991607666,18.46999931335449,8.82088565826416,412900,0.0,
2006-04-19 00:00:00+00:00,18.6200008392334,18.71999931335449,18.459999084472656,8.8399019241333,338700,0.0,
2006-04-20 00:00:00+00:00,18.57999992370605,18.700000762939453,18.489999771118164,8.844653129577637,211800,0.0,
2006-04-21 00:00:00+00:00,18.559999465942383,18.700000762939453,18.5,8.863658905029297,260300,0.0,
2006-04-24 00:00:00+00:00,18.6200008392334,18.739999771118164,18.5,8.83039379119873,460300,0.0,
2006-04-25 00:00:00+00:00,18.63999938964844,18.780000686645508,18.57999992370605,8.892179489135742,231900,0.0,
2006-04-26 00:00:00+00:00,18.71999931335449,18.959999084472656,18.690000534057617,8.987228393554688,321300,0.0,
2006-04-27 00:00:00+00:00,18.86000061035156,19.06999969482422,18.75,9.015745162963867,322000,0.0,
2006-04-28 00:00:00+00:00,18.93000030517578,19.030000686645508,18.700000762939453,8.896925926208496,168300,0.0,
2006-05-01 00:00:00+00:00,18.780000686645508,18.96999931335449,18.71999931335449,8.953959465026855,295500,0.0,
2006-05-02 00:00:00+00:00,18.940000534057617,18.979999542236328,18.739999771118164,8.982479095458984,273400,0.0,
2006-05-03 00:00:00+00:00,18.850000381469727,18.950000762939453,18.729999542236328,8.982479095458984,274000,0.0,
2006-05-04 00:00:00+00:00,18.950000762939453,19.190000534057617,18.88999938964844,9.063271522521973,396400,0.0,
2006-05-05 00:00:00+00:00,19.170000076293945,19.290000915527344,19.100000381469727,9.125057220458984,262900,0.0,
2006-05-08 00:00:00+00:00,19.13999938964844,19.200000762939453,19.020000457763672,9.091787338256836,344100,0.0,
2006-05-09 00:00:00+00:00,19.06999969482422,19.149999618530277,19.020000457763672,9.091787338256836,289500,0.0,
2006-05-10 00:00:00+00:00,19.06999969482422,19.149999618530277,18.76000022888184,9.015745162963867,285500,0.0,
2006-05-11 00:00:00+00:00,19.030000686645508,19.030000686645508,18.420000076293945,8.787619590759277,289000,0.0,
2006-05-12 00:00:00+00:00,18.489999771118164,18.489999771118164,18.040000915527344,8.716328620910645,288900,0.0,
2006-05-15 00:00:00+00:00,18.239999771118164,18.56999969482422,18.21999931335449,8.763858795166016,390900,0.0,
2006-05-16 00:00:00+00:00,18.399999618530277,18.700000762939453,18.209999084472656,8.882672309875488,400900,0.0,
2006-05-17 00:00:00+00:00,18.600000381469727,18.71999931335449,18.459999084472656,8.825643539428711,275100,0.0,
2006-05-18 00:00:00+00:00,18.600000381469727,18.88999938964844,18.549999237060547,8.925448417663574,418200,0.0,
2006-05-19 00:00:00+00:00,18.799999237060547,18.979999542236328,18.61000061035156,9.006241798400879,302900,0.0,
2006-05-22 00:00:00+00:00,18.920000076293945,18.979999542236328,18.559999465942383,8.844653129577637,299400,0.0,
2006-05-23 00:00:00+00:00,18.75,18.75,18.43000030517578,8.768607139587402,304000,0.0,
2006-05-24 00:00:00+00:00,18.450000762939453,18.82999992370605,18.309999465942383,8.949207305908203,299800,0.0,
2006-05-25 00:00:00+00:00,19.0,19.0,18.770000457763672,9.015745162963867,456100,0.0,
2006-05-26 00:00:00+00:00,19.020000457763672,19.100000381469727,18.8799991607666,9.049015045166016,139400,0.0,
2006-05-30 00:00:00+00:00,19.0,19.0,18.450000762939453,8.8351469039917,369200,0.0,
2006-05-31 00:00:00+00:00,18.61000061035156,18.649999618530277,18.270000457763672,8.811382293701172,699100,0.0,
2006-06-01 00:00:00+00:00,17.719999313354492,18.34000015258789,17.700000762939453,8.573751449584961,807100,0.0,
2006-06-02 00:00:00+00:00,18.059999465942383,18.21999931335449,17.700000762939453,8.57850170135498,662700,0.0,
2006-06-05 00:00:00+00:00,18.0,18.1299991607666,17.760000228881836,8.49770736694336,507900,0.0,
2006-06-06 00:00:00+00:00,17.860000610351562,17.920000076293945,17.3700008392334,8.317108154296875,690200,0.0,
2006-06-07 00:00:00+00:00,17.5,17.959999084472656,17.450000762939453,8.483449935913086,597200,0.0,
2006-06-08 00:00:00+00:00,17.790000915527344,17.90999984741211,17.34000015258789,8.393149375915527,365200,0.0,
2006-06-09 00:00:00+00:00,17.639999389648438,17.700000762939453,17.399999618530273,8.340872764587402,273400,0.0,
2006-06-12 00:00:00+00:00,17.540000915527344,17.639999389648438,17.31999969482422,8.250574111938477,245700,0.0,
2006-06-13 00:00:00+00:00,17.350000381469727,17.5,17.030000686645508,8.20779800415039,236300,0.0,
2006-06-14 00:00:00+00:00,17.299999237060547,17.420000076293945,17.100000381469727,8.184037208557129,269700,0.0,
2006-06-15 00:00:00+00:00,17.270000457763672,17.549999237060547,17.170000076293945,8.317108154296875,287700,0.0,
2006-06-16 00:00:00+00:00,17.399999618530273,17.59000015258789,17.360000610351562,8.331366539001465,230200,0.0,
2006-06-19 00:00:00+00:00,17.530000686645508,17.65999984741211,17.3700008392334,8.35037899017334,252400,0.0,
2006-06-20 00:00:00+00:00,17.56999969482422,17.739999771118164,17.459999084472656,8.331366539001465,230400,0.0,
2006-06-21 00:00:00+00:00,17.450000762939453,17.860000610351562,17.3700008392334,8.397903442382812,287000,0.0,
2006-06-22 00:00:00+00:00,17.670000076293945,17.81999969482422,17.56999969482422,8.435925483703613,363300,0.0,
2006-06-23 00:00:00+00:00,17.65999984741211,17.829999923706055,17.579999923706055,8.397903442382812,274900,0.0,
2006-06-26 00:00:00+00:00,17.0,17.5,16.729999542236328,8.150768280029297,910500,0.0,
2006-06-27 00:00:00+00:00,17.149999618530273,17.149999618530273,16.309999465942383,7.827589511871338,865600,0.0,
2006-06-28 00:00:00+00:00,16.260000228881836,16.399999618530273,16.0,7.718279361724853,706500,0.0,
2006-06-29 00:00:00+00:00,16.280000686645508,16.459999084472656,16.100000381469727,7.699263572692871,848100,0.0,
2006-06-30 00:00:00+00:00,16.31999969482422,16.579999923706055,16.270000457763672,7.818081855773926,1470200,0.0,
2006-07-03 00:00:00+00:00,16.459999084472656,16.489999771118164,16.350000381469727,7.794317722320557,187500,0.0,
2006-07-05 00:00:00+00:00,16.469999313354492,16.510000228881836,16.299999237060547,7.818229675292969,879300,0.1,
2006-07-06 00:00:00+00:00,16.360000610351562,16.440000534057617,16.329999923706055,7.818229675292969,850000,0.0,
2006-07-07 00:00:00+00:00,16.34000015258789,16.440000534057617,16.299999237060547,7.8086628913879395,238200,0.0,
2006-07-10 00:00:00+00:00,16.329999923706055,16.43000030517578,16.299999237060547,7.823009014129639,425100,0.0,
2006-07-11 00:00:00+00:00,16.34000015258789,16.34000015258789,15.899999618530272,7.63173770904541,783300,0.0,
2006-07-12 00:00:00+00:00,15.93000030517578,16.049999237060547,15.81999969482422,7.574357032775879,354600,0.0,
2006-07-13 00:00:00+00:00,15.8100004196167,15.81999969482422,15.550000190734863,7.478720664978027,527500,0.0,
2006-07-14 00:00:00+00:00,15.619999885559082,15.619999885559082,15.34000015258789,7.411774158477783,906200,0.0,
2006-07-17 00:00:00+00:00,15.420000076293944,15.489999771118164,15.229999542236328,7.292233943939209,551900,0.0,
2006-07-18 00:00:00+00:00,15.210000038146973,15.329999923706056,14.960000038146973,7.20137357711792,812000,0.0,
2006-07-19 00:00:00+00:00,15.079999923706056,15.720000267028809,15.029999732971191,7.406996726989746,817500,0.0,
2006-07-20 00:00:00+00:00,15.479999542236328,15.579999923706056,15.130000114440918,7.258763313293457,382600,0.0,
2006-07-21 00:00:00+00:00,15.149999618530272,15.1899995803833,14.789999961853027,7.096179962158203,597000,0.0,
2006-07-24 00:00:00+00:00,14.93000030517578,15.210000038146973,14.90999984741211,7.230071067810059,516000,0.0,
2006-07-25 00:00:00+00:00,15.119999885559082,15.300000190734863,14.800000190734863,7.148777484893799,872400,0.0,
2006-07-26 00:00:00+00:00,14.989999771118164,15.140000343322754,14.779999732971191,7.158342361450195,869600,0.0,
2006-07-27 00:00:00+00:00,15.0600004196167,15.140000343322754,14.670000076293944,7.05792236328125,395700,0.0,
2006-07-28 00:00:00+00:00,14.779999732971191,14.880000114440918,14.470000267028809,6.990980625152588,950500,0.0,
2006-07-31 00:00:00+00:00,14.640000343322754,14.829999923706056,14.619999885559082,7.024447441101074,644700,0.0,
2006-08-01 00:00:00+00:00,14.6899995803833,14.710000038146973,14.170000076293944,6.799708843231201,347100,0.0,
2006-08-02 00:00:00+00:00,14.220000267028809,14.449999809265137,14.220000267028809,6.871434688568115,395000,0.0,
2006-08-03 00:00:00+00:00,14.300000190734863,14.350000381469728,13.920000076293944,6.780581951141357,1023000,0.0,
2006-08-04 00:00:00+00:00,14.279999732971191,14.3100004196167,13.800000190734863,6.689724922180176,618800,0.0,
2006-08-07 00:00:00+00:00,13.949999809265137,13.979999542236328,13.779999732971191,6.627561569213867,654900,0.0,
2006-08-08 00:00:00+00:00,13.899999618530272,13.960000038146973,13.6899995803833,6.622781753540039,742300,0.0,
2006-08-09 00:00:00+00:00,13.850000381469728,13.979999542236328,13.399999618530272,6.407601833343506,614200,0.0,
2006-08-10 00:00:00+00:00,13.380000114440918,13.5,13.229999542236328,6.374128341674805,1023600,0.0,
2006-08-11 00:00:00+00:00,13.300000190734863,13.399999618530272,13.220000267028809,6.359783172607422,782900,0.0,
2006-08-14 00:00:00+00:00,13.300000190734863,13.710000038146973,13.300000190734863,6.541486740112305,467000,0.0,
2006-08-15 00:00:00+00:00,13.699999809265137,13.800000190734863,13.640000343322754,6.57017993927002,465900,0.0,
2006-08-16 00:00:00+00:00,13.729999542236328,14.0,13.65999984741211,6.675381660461426,1107200,0.0,
2006-08-17 00:00:00+00:00,14.0,14.350000381469728,13.93000030517578,6.814051628112793,880200,0.0,
2006-08-18 00:00:00+00:00,14.31999969482422,14.40999984741211,14.229999542236328,6.837963581085205,413700,0.0,
2006-08-21 00:00:00+00:00,14.279999732971191,14.5,14.199999809265137,6.814051628112793,548800,0.0,
2006-08-22 00:00:00+00:00,14.270000457763672,14.369999885559082,14.220000267028809,6.814051628112793,359600,0.0,
2006-08-23 00:00:00+00:00,14.220000267028809,14.300000190734863,14.0,6.72797966003418,227300,0.0,
2006-08-24 00:00:00+00:00,14.06999969482422,14.100000381469728,13.90999984741211,6.665815830230713,196100,0.0,
2006-08-25 00:00:00+00:00,13.9399995803833,14.0,13.800000190734863,6.60843563079834,239500,0.0,
2006-08-28 00:00:00+00:00,13.789999961853027,14.079999923706056,13.699999809265137,6.694509506225586,534000,0.0,
2006-08-29 00:00:00+00:00,13.960000038146973,14.449999809265137,13.960000038146973,6.895341873168945,455000,0.0,
2006-08-30 00:00:00+00:00,14.350000381469728,14.529999732971191,14.1899995803833,6.861869812011719,361900,0.0,
2006-08-31 00:00:00+00:00,14.34000015258789,14.539999961853027,14.31999969482422,6.933596134185791,608300,0.0,
