date,UGE_Open,UGE_High,UGE_Low,UGE_Close,UGE_Volume,UGE_Dividends,UGE_Stock Splits
2008-01-15 00:00:00+00:00,2.875,2.875,2.813750028610229,2.459895372390747,48000,0.0,
2008-01-16 00:00:00+00:00,2.822916984558105,2.837083101272583,2.797499895095825,2.448967933654785,72000,0.0,
2008-01-17 00:00:00+00:00,2.813750028610229,2.815417051315308,2.707082986831665,2.37101411819458,388800,0.0,
2008-01-18 00:00:00+00:00,2.7412500381469727,2.7412500381469727,2.6212499141693115,2.320380687713623,40800,0.0,
2008-01-22 00:00:00+00:00,2.454166889190674,2.596667051315308,2.454166889190674,2.2675623893737797,633600,0.0,
2008-01-23 00:00:00+00:00,2.4816670417785645,2.6670830249786377,2.4641671180725098,2.32620906829834,948000,0.0,
2008-01-24 00:00:00+00:00,2.6479170322418213,2.683332920074463,2.6458330154418945,2.329124212265014,67200,0.0,
2008-01-25 00:00:00+00:00,2.7083330154418945,2.7083330154418945,2.59708309173584,2.2704758644104004,79200,0.0,
2008-01-28 00:00:00+00:00,2.606250047683716,2.657917022705078,2.606250047683716,2.3236587047576904,88800,0.0,
2008-01-29 00:00:00+00:00,2.690417051315308,2.690417051315308,2.663749933242798,2.345880508422852,208800,0.0,
2008-01-30 00:00:00+00:00,2.659167051315308,2.791666984558105,2.647083044052124,2.315645694732666,775200,0.0,
2008-01-31 00:00:00+00:00,2.6195828914642334,2.7462499141693115,2.6195828914642334,2.376114845275879,213600,0.0,
2008-02-01 00:00:00+00:00,2.742917060852051,2.799999952316284,2.742917060852051,2.44313907623291,612000,0.0,
2008-02-04 00:00:00+00:00,2.790832996368408,2.790832996368408,2.7366669178009038,2.400883913040161,451200,0.0,
2008-02-05 00:00:00+00:00,2.6912500858306885,2.694582939147949,2.637083053588867,2.3116400241851807,290400,0.0,
2008-02-06 00:00:00+00:00,2.6429169178009038,2.644166946411133,2.5924999713897705,2.266470432281494,117600,0.0,
2008-02-07 00:00:00+00:00,2.5854170322418213,2.671250104904175,2.5854170322418213,2.325481653213501,96000,0.0,
2008-02-08 00:00:00+00:00,2.655833005905152,2.655833005905152,2.615833044052124,2.294882535934448,129600,0.0,
2008-02-11 00:00:00+00:00,2.6862499713897705,2.6862499713897705,2.6166670322418213,2.34223747253418,16800,0.0,
2008-02-12 00:00:00+00:00,2.709583044052124,2.744999885559082,2.708750009536743,2.3680999279022217,763200,0.0,
2008-02-13 00:00:00+00:00,2.738332986831665,2.7520830631256104,2.738332986831665,2.4059839248657227,14400,0.0,
2008-02-14 00:00:00+00:00,2.755000114440918,2.755000114440918,2.6920828819274902,2.353529691696167,72000,0.0,
2008-02-15 00:00:00+00:00,2.69083309173584,2.7074999809265137,2.69083309173584,2.3662784099578857,76800,0.0,
2008-02-19 00:00:00+00:00,2.7241671085357666,2.7241671085357666,2.696666955947876,2.3757503032684326,72000,0.0,
2008-02-20 00:00:00+00:00,2.668750047683716,2.6954169273376465,2.654582977294922,2.3564441204071045,799200,0.0,
2008-02-21 00:00:00+00:00,2.725416898727417,2.725416898727417,2.6670830249786377,2.331673622131348,156000,0.0,
2008-02-22 00:00:00+00:00,2.6616671085357666,2.6770830154418945,2.646667003631592,2.340415477752685,108000,0.0,
2008-02-25 00:00:00+00:00,2.734999895095825,2.742500066757202,2.709583044052124,2.3976058959960938,192000,0.0,
2008-02-26 00:00:00+00:00,2.7654170989990234,2.8125,2.7654170989990234,2.458801746368408,36000,0.0,
2008-02-27 00:00:00+00:00,2.80916690826416,2.8179171085357666,2.7891669273376465,2.451152801513672,134400,0.0,
2008-02-28 00:00:00+00:00,2.777082920074463,2.777082920074463,2.75333309173584,2.4125401973724365,21600,0.0,
2008-02-29 00:00:00+00:00,2.7012500762939453,2.7058329582214355,2.6383330821990967,2.316737174987793,84000,0.0,
2008-03-03 00:00:00+00:00,2.6270830631256104,2.631666898727417,2.6237499713897705,2.2937896251678467,50400,0.0,
2008-03-04 00:00:00+00:00,2.6508328914642334,2.66208291053772,2.625,2.320380687713623,40800,0.0,
2008-03-05 00:00:00+00:00,2.7104170322418213,2.7104170322418213,2.68416690826416,2.348794460296631,69600,0.0,
2008-03-06 00:00:00+00:00,2.668750047683716,2.672499895095825,2.6270830631256104,2.296704053878784,290400,0.0,
2008-03-07 00:00:00+00:00,2.59958291053772,2.59958291053772,2.564167022705078,2.2533562183380127,93600,0.0,
2008-03-10 00:00:00+00:00,2.5629169940948486,2.6050000190734863,2.553333044052124,2.2325923442840576,180000,0.0,
2008-03-11 00:00:00+00:00,2.620832920074463,2.651249885559082,2.5983328819274902,2.3178305625915527,386400,0.0,
2008-03-12 00:00:00+00:00,2.681250095367432,2.681250095367432,2.6362500190734863,2.304717540740967,345600,0.0,
2008-03-13 00:00:00+00:00,2.588749885559082,2.6458330154418945,2.5495829582214355,2.313095808029175,585600,0.0,
2008-03-14 00:00:00+00:00,2.7504169940948486,2.7504169940948486,2.532500028610229,2.228585958480835,254400,0.0,
2008-03-17 00:00:00+00:00,2.526249885559082,2.550416946411133,2.522083044052124,2.2111012935638428,144000,0.0,
2008-03-18 00:00:00+00:00,2.601249933242798,2.659167051315308,2.5662500858306885,2.3247523307800293,590400,0.0,
2008-03-19 00:00:00+00:00,2.712500095367432,2.712500095367432,2.6433329582214355,2.3138256072998047,74400,0.0,
2008-03-20 00:00:00+00:00,2.641666889190674,2.726249933242798,2.641666889190674,2.3677358627319336,220800,0.0,
2008-03-24 00:00:00+00:00,2.725416898727417,2.7950000762939453,2.725416898727417,2.4435033798217773,230400,0.0,
2008-03-25 00:00:00+00:00,2.791666984558105,2.8020830154418945,2.772083044052124,2.458388566970825,156000,0.011125,
2008-03-26 00:00:00+00:00,2.805000066757202,2.805000066757202,2.75583291053772,2.424010992050171,290400,0.0,
2008-03-27 00:00:00+00:00,2.761667013168335,2.761667013168335,2.761667013168335,2.424010992050171,0,0.0,
2008-03-28 00:00:00+00:00,2.7637500762939453,2.7637500762939453,2.727499961853028,2.394020795822144,350400,0.0,
2008-03-31 00:00:00+00:00,2.75,2.774583101272583,2.743750095367432,2.4082841873168945,110400,0.0,
2008-04-01 00:00:00+00:00,2.7783329486846924,2.7925000190734863,2.7783329486846924,2.451073408126831,151200,0.0,
2008-04-02 00:00:00+00:00,2.833750009536743,2.854166984558105,2.806250095367432,2.470457077026367,278400,0.0,
2008-04-03 00:00:00+00:00,2.782917022705078,2.815417051315308,2.782917022705078,2.47118878364563,55200,0.0,
2008-04-04 00:00:00+00:00,2.852499961853028,2.852916955947876,2.852499961853028,2.503737449645996,31200,0.0,
2008-04-07 00:00:00+00:00,2.9116671085357666,2.9116671085357666,2.8258330821990967,2.480332374572754,230400,0.0,
2008-04-08 00:00:00+00:00,2.805833101272583,2.80916690826416,2.796250104904175,2.465703010559082,105600,0.0,
2008-04-09 00:00:00+00:00,2.7891669273376465,2.7891669273376465,2.7412500381469727,2.406090259552002,33600,0.0,
2008-04-10 00:00:00+00:00,2.7412500381469727,2.790416955947876,2.7412500381469727,2.4265711307525635,67200,0.0,
2008-04-11 00:00:00+00:00,2.719583034515381,2.7362499237060547,2.703749895095825,2.3731746673583984,16800,0.0,
2008-04-14 00:00:00+00:00,2.706666946411133,2.7083330154418945,2.699167013168335,2.37024998664856,26400,0.0,
2008-04-15 00:00:00+00:00,2.751250028610229,2.751250028610229,2.696249961853028,2.3892667293548584,297600,0.0,
2008-04-16 00:00:00+00:00,2.810832977294922,2.810832977294922,2.740000009536743,2.431324958801269,187200,0.0,
2008-04-17 00:00:00+00:00,2.752500057220459,2.752500057220459,2.729166984558105,2.410844326019287,64800,0.0,
2008-04-18 00:00:00+00:00,2.7950000762939453,2.7950000762939453,2.7683329582214355,2.4305927753448486,52800,0.0,
2008-04-21 00:00:00+00:00,2.7520830631256104,2.7891669273376465,2.7520830631256104,2.4474165439605717,223200,0.0,
2008-04-22 00:00:00+00:00,2.7387499809265137,2.7833330631256104,2.7104170322418213,2.38012433052063,112800,0.0,
2008-04-23 00:00:00+00:00,2.771250009536743,2.771250009536743,2.748332977294922,2.4155983924865723,38400,0.0,
2008-04-24 00:00:00+00:00,2.743750095367432,2.769582986831665,2.740417003631592,2.4309589862823486,216000,0.0,
2008-04-25 00:00:00+00:00,2.699167013168335,2.7208330631256104,2.699167013168335,2.388169527053833,12000,0.0,
2008-04-28 00:00:00+00:00,2.732917070388794,2.752500057220459,2.732917070388794,2.415963888168335,21600,0.0,
2008-04-29 00:00:00+00:00,2.7083330154418945,2.712083101272583,2.7083330154418945,2.38012433052063,21600,0.0,
2008-04-30 00:00:00+00:00,2.7683329582214355,2.7920830249786377,2.7079169750213623,2.3768324851989746,314400,0.0,
2008-05-01 00:00:00+00:00,2.722917079925537,2.7537500858306885,2.722917079925537,2.4170615673065186,235200,0.0,
2008-05-02 00:00:00+00:00,2.7925000190734863,2.7925000190734863,2.7412500381469727,2.4082841873168945,57600,0.0,
2008-05-05 00:00:00+00:00,2.7366669178009038,2.7395830154418945,2.725832939147949,2.3998732566833496,48000,0.0,
2008-05-06 00:00:00+00:00,2.7362499237060547,2.762500047683716,2.7362499237060547,2.4247424602508545,57600,0.0,
2008-05-07 00:00:00+00:00,2.740000009536743,2.740000009536743,2.686666965484619,2.3662261962890625,24000,0.0,
2008-05-08 00:00:00+00:00,2.694999933242798,2.6958329677581787,2.6691670417785645,2.354522943496704,112800,0.0,
2008-05-09 00:00:00+00:00,2.6508328914642334,2.6524999141693115,2.6508328914642334,2.3281912803649902,19200,0.0,
2008-05-12 00:00:00+00:00,2.650000095367432,2.704582929611206,2.650000095367432,2.373905658721924,9600,0.0,
2008-05-13 00:00:00+00:00,2.7141671180725098,2.721667051315308,2.7012500762939453,2.380855083465576,74400,0.0,
2008-05-14 00:00:00+00:00,2.7416670322418213,2.765832901000977,2.7416670322418213,2.407553434371948,21600,0.0,
2008-05-15 00:00:00+00:00,2.742083072662353,2.788332939147949,2.742083072662353,2.445221424102783,69600,0.0,
2008-05-16 00:00:00+00:00,2.813333034515381,2.813333034515381,2.774167060852051,2.456193685531616,86400,0.0,
2008-05-19 00:00:00+00:00,2.8179171085357666,2.8179171085357666,2.805417060852051,2.462412118911743,74400,0.0,
2008-05-20 00:00:00+00:00,2.768749952316284,2.7708330154418945,2.7395830154418945,2.4068214893341064,187200,0.0,
2008-05-21 00:00:00+00:00,2.737499952316284,2.737499952316284,2.6745829582214355,2.3475749492645264,134400,0.0,
2008-05-22 00:00:00+00:00,2.699583053588867,2.699583053588867,2.699583053588867,2.369516611099243,4800,0.0,
2008-05-23 00:00:00+00:00,2.678333044052124,2.687083005905152,2.678333044052124,2.351597785949707,67200,0.0,
2008-05-27 00:00:00+00:00,2.704166889190674,2.704166889190674,2.704166889190674,2.37354063987732,4800,0.0,
2008-05-28 00:00:00+00:00,2.7004170417785645,2.7004170417785645,2.657500028610229,2.3395283222198486,756000,0.0,
2008-05-29 00:00:00+00:00,2.706666946411133,2.733750104904175,2.706666946411133,2.3910958766937256,388800,0.0,
2008-05-30 00:00:00+00:00,2.7866671085357666,2.7866671085357666,2.713749885559082,2.411576747894287,31200,0.0,
2008-06-02 00:00:00+00:00,2.7079169750213623,2.7079169750213623,2.688750028610229,2.36000919342041,14400,0.0,
2008-06-03 00:00:00+00:00,2.688333034515381,2.688333034515381,2.650000095367432,2.328556537628174,60000,0.0,
2008-06-04 00:00:00+00:00,2.671250104904175,2.7008330821990967,2.671250104904175,2.3581807613372803,285600,0.0,
2008-06-05 00:00:00+00:00,2.696666955947876,2.723750114440918,2.6875,2.386340856552124,1584000,0.0,
2008-06-06 00:00:00+00:00,2.6670830249786377,2.6670830249786377,2.587500095367432,2.27113938331604,153600,0.0,
2008-06-09 00:00:00+00:00,2.591249942779541,2.591249942779541,2.5537500381469727,2.263824939727783,372000,0.0,
2008-06-10 00:00:00+00:00,2.5004169940948486,2.6287500858306885,2.5004169940948486,2.307344913482666,33600,0.0,
2008-06-11 00:00:00+00:00,2.596250057220459,2.605833053588867,2.572916984558105,2.258338451385498,40800,0.0,
2008-06-12 00:00:00+00:00,2.6112499237060547,2.62833309173584,2.584583044052124,2.2685775756835938,1264800,0.0,
2008-06-13 00:00:00+00:00,2.579582929611206,2.6050000190734863,2.579582929611206,2.286498069763184,4800,0.0,
2008-06-16 00:00:00+00:00,2.5566670894622803,2.5566670894622803,2.536250114440918,2.226154565811157,14400,0.0,
2008-06-17 00:00:00+00:00,2.5625,2.5625,2.5625,2.249196529388428,4800,0.0,
2008-06-18 00:00:00+00:00,2.5333330631256104,2.5333330631256104,2.483333110809326,2.1833648681640625,295200,0.0,
2008-06-19 00:00:00+00:00,2.4916670322418213,2.516666889190674,2.478749990463257,2.208966016769409,24000,0.0,
2008-06-20 00:00:00+00:00,2.4583330154418945,2.4583330154418945,2.4262499809265137,2.1321637630462646,67200,0.0,
2008-06-23 00:00:00+00:00,2.500833034515381,2.500833034515381,2.396250009536743,2.110585927963257,76800,0.0,
2008-06-24 00:00:00+00:00,2.396250009536743,2.415832996368408,2.370832920074463,2.1060731410980225,585600,0.007792,
2008-06-25 00:00:00+00:00,2.416666984558105,2.4766669273376465,2.416666984558105,2.1438651084899902,141600,0.0,
2008-06-26 00:00:00+00:00,2.3929169178009038,2.3929169178009038,2.347917079925537,2.0675487518310547,21600,0.0,
2008-06-27 00:00:00+00:00,2.3262500762939453,2.3262500762939453,2.259999990463257,2.0000362396240234,69600,0.0,
2008-06-30 00:00:00+00:00,2.2708330154418945,2.2708330154418945,2.2708330154418945,1.9996685981750488,12000,0.0,
2008-07-01 00:00:00+00:00,2.2208330631256104,2.2674999237060547,2.2133328914642334,1.9890285730361936,124800,0.0,
2008-07-02 00:00:00+00:00,2.258749961853028,2.258749961853028,2.243333101272583,1.979855179786682,74400,0.0,
2008-07-03 00:00:00+00:00,2.2766671180725098,2.2774999141693115,2.269582986831665,1.9985668659210205,134400,0.0,
2008-07-07 00:00:00+00:00,2.2799999713897705,2.2866671085357666,2.2295830249786377,1.993431806564331,26400,0.0,
2008-07-08 00:00:00+00:00,2.315000057220459,2.3350000381469727,2.2725000381469727,2.0561740398406982,252000,0.0,
2008-07-09 00:00:00+00:00,2.350416898727417,2.350416898727417,2.329166889190674,2.051037311553955,602400,0.0,
2008-07-10 00:00:00+00:00,2.34708309173584,2.34708309173584,2.259582996368408,1.991596817970276,549600,0.0,
2008-07-11 00:00:00+00:00,2.183332920074463,2.2791669368743896,2.183332920074463,2.007007837295532,120000,0.0,
2008-07-14 00:00:00+00:00,2.305417060852051,2.305417060852051,2.267082929611206,2.007007837295532,297600,0.0,
2008-07-15 00:00:00+00:00,2.210833072662353,2.312083005905152,2.210833072662353,2.035992383956909,357600,0.0,
2008-07-16 00:00:00+00:00,2.3262500762939453,2.3575000762939453,2.3262500762939453,2.0737853050231934,50400,0.0,
2008-07-17 00:00:00+00:00,2.354166984558105,2.367083072662353,2.310832977294922,2.084425449371338,96000,0.0,
2008-07-18 00:00:00+00:00,2.369999885559082,2.369999885559082,2.3333330154418945,2.0668132305145264,43200,0.0,
2008-07-21 00:00:00+00:00,2.3070828914642334,2.3704171180725098,2.3070828914642334,2.038194417953491,98400,0.0,
2008-07-22 00:00:00+00:00,2.391666889190674,2.4116671085357666,2.3833329677581787,2.123684883117676,33600,0.0,
2008-07-23 00:00:00+00:00,2.475416898727417,2.490833044052124,2.4395830631256104,2.190462589263916,468000,0.0,
2008-07-24 00:00:00+00:00,2.543333053588867,2.543333053588867,2.414999961853028,2.1266205310821533,225600,0.0,
2008-07-25 00:00:00+00:00,2.3666670322418213,2.4512500762939453,2.3666670322418213,2.1266205310821533,225600,0.0,
2008-07-28 00:00:00+00:00,2.3958330154418945,2.4008328914642334,2.350416898727417,2.0697481632232666,105600,0.0,
2008-07-29 00:00:00+00:00,2.408750057220459,2.4579169750213623,2.4049999713897705,2.1640450954437256,26400,0.0,
2008-07-30 00:00:00+00:00,2.4916670322418213,2.524167060852051,2.453749895095825,2.193765163421631,300000,0.0,
2008-07-31 00:00:00+00:00,2.4629170894622803,2.4629170894622803,2.4141669273376465,2.1269867420196533,60000,0.0,
2008-08-01 00:00:00+00:00,2.334167003631592,2.4641671180725098,2.334167003631592,2.147167205810547,748800,0.0,
2008-08-04 00:00:00+00:00,2.430417060852051,2.5,2.423332929611206,2.198902368545532,117600,0.0,
2008-08-05 00:00:00+00:00,2.353332996368408,2.589582920074463,2.353332996368408,2.2803566455841064,300000,0.0,
2008-08-06 00:00:00+00:00,2.575000047683716,2.612499952316284,2.5645830631256104,2.300536632537842,88800,0.0,
2008-08-07 00:00:00+00:00,2.535417079925537,2.572082996368408,2.532083034515381,2.2319228649139404,136800,0.0,
2008-08-08 00:00:00+00:00,2.416666984558105,2.673332929611206,2.416666984558105,2.3541057109832764,338400,0.0,
2008-08-11 00:00:00+00:00,2.708750009536743,2.7266669273376465,2.597917079925537,2.365847110748291,715200,0.0,
2008-08-12 00:00:00+00:00,2.625,2.71875,2.625,2.3838260173797607,225600,0.0,
2008-08-13 00:00:00+00:00,2.6670830249786377,2.6875,2.6449999809265137,2.35520601272583,583200,0.0,
2008-08-14 00:00:00+00:00,2.608333110809326,2.7362499237060547,2.608333110809326,2.377955436706543,237600,0.0,
2008-08-15 00:00:00+00:00,2.727499961853028,2.7366669178009038,2.72458291053772,2.399235486984253,194400,0.0,
2008-08-18 00:00:00+00:00,2.764583110809326,2.764583110809326,2.666666984558105,2.348235607147217,64800,0.0,
2008-08-19 00:00:00+00:00,2.6220829486846924,2.6475000381469727,2.6220829486846924,2.3159470558166504,158400,0.0,
2008-08-20 00:00:00+00:00,2.603749990463257,2.622499942779541,2.5824999809265137,2.3060402870178223,309600,0.0,
2008-08-21 00:00:00+00:00,2.571249961853028,2.601249933242798,2.5541670322418213,2.287694215774536,384000,0.0,
2008-08-22 00:00:00+00:00,2.5916669368743896,2.657500028610229,2.5916669368743896,2.3317248821258545,328800,0.0,
2008-08-25 00:00:00+00:00,2.629167079925537,2.629167079925537,2.5704169273376465,2.2634780406951904,93600,0.0,
2008-08-26 00:00:00+00:00,2.5541670322418213,2.5854170322418213,2.541666984558105,2.252471685409546,52800,0.0,
2008-08-27 00:00:00+00:00,2.545833110809326,2.5854170322418213,2.541249990463257,2.2700836658477783,38400,0.0,
2008-08-28 00:00:00+00:00,2.5916669368743896,2.617083072662353,2.5916669368743896,2.302004337310791,62400,0.0,
2008-08-29 00:00:00+00:00,2.541666984558105,2.624166965484619,2.541666984558105,2.257239818572998,86400,0.0,
2008-09-02 00:00:00+00:00,2.653749942779541,2.6770830154418945,2.622499942779541,2.309342622756958,372000,0.0,
2008-09-03 00:00:00+00:00,2.601249933242798,2.6091670989990234,2.59958291053772,2.297601222991944,31200,0.0,
2008-09-04 00:00:00+00:00,2.595000028610229,2.610832929611206,2.5537500381469727,2.248801946640014,288000,0.0,
2008-09-05 00:00:00+00:00,2.475416898727417,2.5829169750213623,2.429583072662353,2.274486541748047,172800,0.0,
2008-09-08 00:00:00+00:00,2.765000104904175,2.765000104904175,2.643749952316284,2.370616912841797,1173600,0.0,
2008-09-09 00:00:00+00:00,2.722917079925537,2.722917079925537,2.6524999141693115,2.335760593414306,220800,0.0,
2008-09-10 00:00:00+00:00,2.66208291053772,2.680833101272583,2.6524999141693115,2.348235607147217,165600,0.0,
2008-09-11 00:00:00+00:00,2.6429169178009038,2.710833072662353,2.6424999237060547,2.386393785476685,232800,0.0,
2008-09-12 00:00:00+00:00,2.691667079925537,2.737916946411133,2.691667079925537,2.410977363586426,165600,0.0,
2008-09-15 00:00:00+00:00,2.670833110809326,2.7504169940948486,2.6624999046325684,2.344565868377685,273600,0.0,
2008-09-16 00:00:00+00:00,2.527082920074463,2.6670830249786377,2.527082920074463,2.348235607147217,708000,0.0,
2008-09-17 00:00:00+00:00,2.586667060852051,2.586667060852051,2.5,2.201469898223877,98400,0.0,
2008-09-18 00:00:00+00:00,2.470000028610229,2.625,2.469583034515381,2.3053078651428223,484800,0.0,
2008-09-19 00:00:00+00:00,2.637083053588867,2.637083053588867,2.592082977294922,2.322185039520264,602400,0.0,
