date,CUK_Open,CUK_High,CUK_Low,CUK_Close,CUK_Volume,CUK_Dividends,CUK_Stock Splits
2005-05-10 00:00:00+00:00,51.93000030517578,52.27000045776367,51.84000015258789,35.01250076293945,46200,0.0,
2005-05-11 00:00:00+00:00,51.83000183105469,52.54999923706055,51.65999984741211,35.32847595214844,68400,0.0,
2005-05-12 00:00:00+00:00,52.02999877929688,52.59000015258789,52.02999877929688,35.35535430908203,22200,0.0,
2005-05-13 00:00:00+00:00,52.540000915527344,53.08000183105469,52.52999877929688,35.35535430908203,6400,0.0,
2005-05-16 00:00:00+00:00,53.119998931884766,54.220001220703125,53.119998931884766,36.350341796875,56600,0.0,
2005-05-17 00:00:00+00:00,54.41999816894531,55.33000183105469,54.41999816894531,37.03606796264648,22000,0.0,
2005-05-18 00:00:00+00:00,54.25,56.040000915527344,54.25,37.65005493164063,66900,0.2,
2005-05-19 00:00:00+00:00,55.40999984741211,56.060001373291016,55.119998931884766,37.616329193115234,82800,0.0,
2005-05-20 00:00:00+00:00,55.5,55.5099983215332,54.90999984741211,37.41391372680664,36100,0.0,
2005-05-23 00:00:00+00:00,55.9900016784668,56.400001525878906,55.63999938964844,37.9401969909668,24500,0.0,
2005-05-24 00:00:00+00:00,55.5,55.70000076293945,55.34999847412109,37.46115112304688,23000,0.0,
2005-05-25 00:00:00+00:00,55.09999847412109,55.310001373291016,54.91999816894531,37.2452392578125,46900,0.0,
2005-05-26 00:00:00+00:00,55.16999816894531,55.880001068115234,55.11000061035156,37.690555572509766,31500,0.0,
2005-05-27 00:00:00+00:00,55.43000030517578,55.650001525878906,55.20000076293945,37.434173583984375,17800,0.0,
2005-05-31 00:00:00+00:00,54.900001525878906,55.5,54.86000061035156,37.21149826049805,55000,0.0,
2005-06-01 00:00:00+00:00,55.16999816894531,56.27000045776367,55.16999816894531,37.75128936767578,25100,0.0,
2005-06-02 00:00:00+00:00,55.59000015258789,56.02999877929688,55.54999923706055,37.80525588989258,6300,0.0,
2005-06-03 00:00:00+00:00,55.2599983215332,55.68000030517578,55.11000061035156,37.2452392578125,26700,0.0,
2005-06-06 00:00:00+00:00,55.0,55.310001373291016,54.77999877929688,37.21149826049805,19200,0.0,
2005-06-07 00:00:00+00:00,55.18000030517578,55.290000915527344,54.93999862670898,37.069786071777344,11900,0.0,
2005-06-08 00:00:00+00:00,54.97999954223633,55.15999984741211,54.25,36.604225158691406,151000,0.0,
2005-06-09 00:00:00+00:00,54.060001373291016,54.459999084472656,53.88999938964844,36.54351043701172,145900,0.0,
2005-06-10 00:00:00+00:00,54.36000061035156,54.36000061035156,53.61000061035156,36.36808013916016,90100,0.0,
2005-06-13 00:00:00+00:00,53.630001068115234,54.0,53.43000030517578,36.15892028808594,19500,0.0,
2005-06-14 00:00:00+00:00,53.25,54.150001525878906,53.25,36.52326965332031,26300,0.0,
2005-06-15 00:00:00+00:00,53.9900016784668,54.70000076293945,53.9900016784668,36.77292251586914,42700,0.0,
2005-06-16 00:00:00+00:00,55.13999938964844,57.22999954223633,54.9900016784668,38.088661193847656,93800,0.0,
2005-06-17 00:00:00+00:00,57.650001525878906,58.0099983215332,57.5099983215332,39.05351638793945,50900,0.0,
2005-06-20 00:00:00+00:00,57.5099983215332,58.09999847412109,57.5099983215332,39.03327178955078,26000,0.0,
2005-06-21 00:00:00+00:00,57.68999862670898,58.0,57.59999847412109,38.932071685791016,13200,0.0,
2005-06-22 00:00:00+00:00,57.52000045776367,57.9900016784668,57.52000045776367,38.99953842163086,10800,0.0,
2005-06-23 00:00:00+00:00,57.959999084472656,58.04999923706055,56.90999984741211,38.39902877807617,23500,0.0,
2005-06-24 00:00:00+00:00,57.119998931884766,57.7400016784668,57.119998931884766,38.945560455322266,22400,0.0,
2005-06-27 00:00:00+00:00,57.31999969482422,57.34000015258789,57.18000030517578,38.68917465209961,4400,0.0,
2005-06-28 00:00:00+00:00,56.45000076293945,57.33000183105469,56.22999954223633,38.54072189331055,36000,0.0,
2005-06-29 00:00:00+00:00,57.06999969482422,57.54999923706055,56.83000183105469,38.77688217163086,10000,0.0,
2005-06-30 00:00:00+00:00,57.22999954223633,57.36000061035156,56.83000183105469,38.49348831176758,17300,0.0,
2005-07-01 00:00:00+00:00,56.95000076293945,57.06999969482422,56.84999847412109,38.49348831176758,3200,0.0,
2005-07-05 00:00:00+00:00,56.45000076293945,57.45000076293945,56.38999938964844,38.72964096069336,13600,0.0,
2005-07-06 00:00:00+00:00,56.81999969482422,57.06999969482422,56.5099983215332,38.250579833984375,19700,0.0,
2005-07-07 00:00:00+00:00,54.88999938964844,56.59999847412109,54.84999847412109,37.98744583129883,47000,0.0,
2005-07-08 00:00:00+00:00,56.38999938964844,56.70000076293945,56.34999847412109,38.18986511230469,16200,0.0,
2005-07-11 00:00:00+00:00,56.79999923706055,57.09999847412109,56.52999877929688,38.52721405029297,4200,0.0,
2005-07-12 00:00:00+00:00,57.34999847412109,57.34999847412109,56.84999847412109,38.53397750854492,6500,0.0,
2005-07-13 00:00:00+00:00,56.79999923706055,56.88999938964844,56.29999923706055,38.02117156982422,16200,0.0,
2005-07-14 00:00:00+00:00,56.400001525878906,56.83000183105469,56.34000015258789,38.034664154052734,113400,0.0,
2005-07-15 00:00:00+00:00,56.18999862670898,56.369998931884766,56.040000915527344,37.9401969909668,29200,0.0,
2005-07-18 00:00:00+00:00,55.68000030517578,55.900001525878906,55.400001525878906,37.41391372680664,94100,0.0,
2005-07-19 00:00:00+00:00,55.09999847412109,55.5,54.9900016784668,37.30596923828125,89100,0.0,
2005-07-20 00:00:00+00:00,54.79999923706055,55.47999954223633,54.72999954223633,37.26547622680664,18300,0.0,
2005-07-21 00:00:00+00:00,55.20000076293945,55.650001525878906,55.04999923706055,37.35993957519531,53000,0.0,
2005-07-22 00:00:00+00:00,55.18999862670898,55.27999877929688,55.0,37.15751647949219,45500,0.0,
2005-07-25 00:00:00+00:00,55.060001373291016,55.29999923706055,54.86000061035156,37.15751647949219,72500,0.0,
2005-07-26 00:00:00+00:00,54.84999847412109,54.9900016784668,54.720001220703125,36.95510482788086,19400,0.0,
2005-07-27 00:00:00+00:00,54.84000015258789,54.84000015258789,54.52000045776367,36.89436721801758,46200,0.0,
2005-07-28 00:00:00+00:00,54.75,54.77999877929688,54.36000061035156,36.71221160888672,41600,0.0,
2005-07-29 00:00:00+00:00,54.11000061035156,54.209999084472656,53.5,36.19939804077149,50900,0.0,
2005-08-01 00:00:00+00:00,53.81999969482422,53.81999969482422,52.93999862670898,35.81480026245117,45600,0.0,
2005-08-02 00:00:00+00:00,53.08000183105469,53.08000183105469,52.79999923706055,35.727088928222656,500900,0.0,
2005-08-03 00:00:00+00:00,52.84000015258789,53.2599983215332,52.81999969482422,35.78780746459961,643200,0.0,
2005-08-04 00:00:00+00:00,52.810001373291016,53.08000183105469,52.650001525878906,35.625885009765625,28000,0.0,
2005-08-05 00:00:00+00:00,53.650001525878906,53.650001525878906,53.20000076293945,36.15217971801758,27000,0.0,
2005-08-08 00:00:00+00:00,54.369998931884766,54.43000030517578,54.0099983215332,36.48278427124024,13300,0.0,
2005-08-09 00:00:00+00:00,54.2400016784668,54.470001220703125,54.20000076293945,36.59073257446289,14700,0.0,
2005-08-10 00:00:00+00:00,54.400001525878906,54.58000183105469,53.88999938964844,36.38832092285156,128200,0.0,
2005-08-11 00:00:00+00:00,53.95000076293945,54.060001373291016,52.93999862670898,35.94974899291992,131000,0.0,
2005-08-12 00:00:00+00:00,52.869998931884766,52.91999816894531,52.150001525878906,35.288509368896484,101100,0.0,
2005-08-15 00:00:00+00:00,52.43999862670898,52.43999862670898,51.790000915527344,35.1265754699707,19900,0.0,
2005-08-16 00:00:00+00:00,52.08000183105469,52.130001068115234,51.459999084472656,34.77571105957031,19800,0.0,
2005-08-17 00:00:00+00:00,51.63999938964844,51.84999847412109,51.47999954223633,35.012786865234375,24400,0.2,
2005-08-18 00:00:00+00:00,51.95000076293945,52.59999847412109,51.900001525878906,35.52758026123047,44300,0.0,
2005-08-19 00:00:00+00:00,53.34999847412109,53.369998931884766,52.4900016784668,35.65629196166992,32800,0.0,
2005-08-22 00:00:00+00:00,53.04999923706055,53.20000076293945,52.61000061035156,35.81208038330078,21100,0.0,
2005-08-23 00:00:00+00:00,53.04999923706055,53.18000030517578,52.970001220703125,35.93400573730469,8600,0.0,
2005-08-24 00:00:00+00:00,53.52999877929688,53.52999877929688,52.75,35.84593963623047,54800,0.0,
2005-08-25 00:00:00+00:00,53.02999877929688,53.09999847412109,52.70000076293945,35.85271453857422,64200,0.0,
2005-08-26 00:00:00+00:00,52.970001220703125,53.040000915527344,52.25,35.43274688720703,19700,0.0,
2005-08-29 00:00:00+00:00,52.25,52.470001220703125,52.11000061035156,35.473392486572266,8200,0.0,
2005-08-30 00:00:00+00:00,52.33000183105469,52.38999938964844,51.58000183105469,35.10762405395508,19400,0.0,
2005-08-31 00:00:00+00:00,51.59999847412109,51.869998931884766,51.5099983215332,35.13472366333008,57300,0.0,
2005-09-01 00:00:00+00:00,51.91999816894531,52.04999923706055,51.52999877929688,35.03987121582031,90700,0.0,
2005-09-02 00:00:00+00:00,51.33000183105469,51.38999938964844,51.08000183105469,34.74861145019531,40200,0.0,
2005-09-06 00:00:00+00:00,51.43000030517578,51.77999877929688,51.08000183105469,34.99245834350586,72900,0.0,
2005-09-07 00:00:00+00:00,51.79999923706055,52.36000061035156,51.79999923706055,35.43951416015625,57700,0.0,
2005-09-08 00:00:00+00:00,51.95000076293945,52.08000183105469,51.7599983215332,35.06019592285156,26600,0.0,
2005-09-09 00:00:00+00:00,52.040000915527344,52.27000045776367,51.95000076293945,35.32437515258789,32400,0.0,
2005-09-12 00:00:00+00:00,52.59999847412109,53.40999984741211,52.59000015258789,36.15753173828125,62500,0.0,
2005-09-13 00:00:00+00:00,53.06999969482422,53.18000030517578,52.70000076293945,35.703704833984375,34400,0.0,
2005-09-14 00:00:00+00:00,53.11000061035156,53.59000015258789,52.47999954223633,35.79176330566406,129500,0.0,
2005-09-15 00:00:00+00:00,52.68999862670898,52.72999954223633,52.38999938964844,35.52758026123047,20700,0.0,
2005-09-16 00:00:00+00:00,52.43000030517578,52.54999923706055,52.2599983215332,35.46661376953125,86400,0.0,
2005-09-19 00:00:00+00:00,52.81999969482422,54.0099983215332,52.72999954223633,36.462345123291016,85600,0.0,
2005-09-20 00:00:00+00:00,53.869998931884766,53.93999862670898,52.77000045776367,35.81885528564453,49100,0.0,
2005-09-21 00:00:00+00:00,52.47999954223633,52.52999877929688,51.900001525878906,35.168575286865234,29200,0.0,
2005-09-22 00:00:00+00:00,51.810001373291016,52.18000030517578,51.5,35.20244216918945,58200,0.0,
2005-09-23 00:00:00+00:00,51.47999954223633,52.33000183105469,51.47999954223633,35.19567108154297,80100,0.0,
2005-09-26 00:00:00+00:00,52.470001220703125,53.27999877929688,52.470001220703125,35.83240509033203,53900,0.0,
2005-09-27 00:00:00+00:00,52.34999847412109,52.34999847412109,51.84999847412109,35.256629943847656,28900,0.0,
2005-09-28 00:00:00+00:00,52.20000076293945,52.41999816894531,51.84999847412109,35.263404846191406,52800,0.0,
2005-09-29 00:00:00+00:00,51.90999984741211,52.02000045776367,51.41999816894531,35.22277069091797,33000,0.0,
2005-09-30 00:00:00+00:00,51.75,52.38999938964844,51.70000076293945,35.42597198486328,89900,0.0,
2005-10-03 00:00:00+00:00,52.02000045776367,52.43999862670898,51.88999938964844,35.29727935791016,24000,0.0,
2005-10-04 00:00:00+00:00,52.29999923706055,52.84999847412109,52.29999923706055,35.52758026123047,21400,0.0,
2005-10-05 00:00:00+00:00,51.810001373291016,51.810001373291016,50.88999938964844,34.49123001098633,52300,0.0,
2005-10-06 00:00:00+00:00,51.0,51.16999816894531,50.45000076293945,34.41670608520508,15300,0.0,
2005-10-07 00:00:00+00:00,50.34000015258789,50.459999084472656,50.119998931884766,34.13899230957031,40500,0.0,
2005-10-10 00:00:00+00:00,49.93000030517578,49.93000030517578,49.2599983215332,33.63774871826172,72100,0.0,
2005-10-11 00:00:00+00:00,49.75,50.040000915527344,49.45000076293945,33.671627044677734,33800,0.0,
2005-10-12 00:00:00+00:00,49.2599983215332,49.380001068115234,48.43999862670898,33.02134323120117,29400,0.0,
2005-10-13 00:00:00+00:00,48.02000045776367,48.58000183105469,47.91999816894531,32.87232208251953,54000,0.0,
2005-10-14 00:00:00+00:00,48.38999938964844,49.27999877929688,48.27000045776367,33.36002731323242,38500,0.0,
2005-10-17 00:00:00+00:00,48.38999938964844,48.810001373291016,48.220001220703125,32.98748016357422,20900,0.0,
2005-10-18 00:00:00+00:00,48.09999847412109,48.33000183105469,48.0099983215332,32.52687072753906,28100,0.0,
2005-10-19 00:00:00+00:00,47.470001220703125,48.79999923706055,47.31999969482422,33.02134323120117,54900,0.0,
2005-10-20 00:00:00+00:00,48.84999847412109,49.34999847412109,48.59999847412109,33.05521011352539,52900,0.0,
2005-10-21 00:00:00+00:00,48.959999084472656,49.25,48.90999984741211,33.23810958862305,9500,0.0,
2005-10-24 00:00:00+00:00,49.59999847412109,50.66999816894531,49.59999847412109,34.28801345825195,32000,0.0,
2005-10-25 00:00:00+00:00,51.13999938964844,51.5,50.810001373291016,34.73506164550781,33300,0.0,
2005-10-26 00:00:00+00:00,51.20000076293945,51.20000076293945,50.66999816894531,34.362518310546875,30100,0.0,
2005-10-27 00:00:00+00:00,49.84000015258789,50.08000183105469,49.4900016784668,33.59709167480469,36200,0.0,
2005-10-28 00:00:00+00:00,49.09000015258789,49.68999862670898,49.02999877929688,33.59709167480469,52700,0.0,
2005-10-31 00:00:00+00:00,50.34999847412109,50.79999923706055,50.150001525878906,34.40993881225586,26600,0.0,
2005-11-01 00:00:00+00:00,50.83000183105469,51.650001525878906,50.7599983215332,34.97214126586914,22000,0.0,
2005-11-02 00:00:00+00:00,51.68000030517578,52.77000045776367,51.61000061035156,35.676612854003906,39300,0.0,
2005-11-03 00:00:00+00:00,52.91999816894531,53.369998931884766,52.91999816894531,35.96786880493164,24100,0.0,
2005-11-04 00:00:00+00:00,52.77999877929688,53.25,52.7599983215332,35.974647521972656,14500,0.0,
2005-11-07 00:00:00+00:00,53.04999923706055,53.4900016784668,52.9900016784668,36.137203216552734,18200,0.0,
2005-11-08 00:00:00+00:00,53.560001373291016,53.650001525878906,53.290000915527344,36.21849060058594,16600,0.0,
2005-11-09 00:00:00+00:00,53.560001373291016,54.34999847412109,53.560001373291016,36.611358642578125,18800,0.0,
2005-11-10 00:00:00+00:00,54.650001525878906,55.47999954223633,54.619998931884766,37.51226425170898,27700,0.0,
2005-11-11 00:00:00+00:00,55.119998931884766,55.45000076293945,54.9900016784668,37.5596809387207,24200,0.0,
2005-11-14 00:00:00+00:00,54.790000915527344,54.86000061035156,54.459999084472656,37.09229278564453,9100,0.0,
2005-11-15 00:00:00+00:00,54.7599983215332,55.27000045776367,54.68000030517578,37.16679000854492,9800,0.0,
2005-11-16 00:00:00+00:00,54.09999847412109,54.27999877929688,54.0099983215332,36.88100814819336,32200,0.25,
2005-11-17 00:00:00+00:00,54.34999847412109,54.630001068115234,54.02999877929688,37.17360305786133,20100,0.0,
2005-11-18 00:00:00+00:00,54.31999969482422,54.68000030517578,54.209999084472656,37.207618713378906,17800,0.0,
2005-11-21 00:00:00+00:00,54.43000030517578,54.5099983215332,54.33000183105469,37.04432678222656,12200,0.0,
2005-11-22 00:00:00+00:00,54.47999954223633,55.34000015258789,54.38999938964844,37.60229110717773,14300,0.0,
2005-11-23 00:00:00+00:00,55.08000183105469,56.09999847412109,55.0099983215332,38.01736831665039,15400,0.0,
2005-11-25 00:00:00+00:00,55.91999816894531,55.97999954223633,55.560001373291016,37.98334884643555,11600,0.0,
2005-11-28 00:00:00+00:00,56.25,56.47999954223633,55.9900016784668,38.24873352050781,23900,0.0,
2005-11-29 00:00:00+00:00,56.060001373291016,56.369998931884766,55.84999847412109,38.241920471191406,6700,0.0,
2005-11-30 00:00:00+00:00,56.040000915527344,56.34000015258789,55.959999084472656,38.13984680175781,16300,0.0,
2005-12-01 00:00:00+00:00,56.5,56.84999847412109,56.27000045776367,38.68422317504883,14700,0.0,
2005-12-02 00:00:00+00:00,56.91999816894531,57.58000183105469,56.810001373291016,39.160552978515625,18200,0.0,
2005-12-05 00:00:00+00:00,57.38999938964844,57.5,56.84999847412109,38.7658805847168,39900,0.0,
2005-12-06 00:00:00+00:00,56.27000045776367,56.97999954223633,56.25,38.609375,84300,0.0,
2005-12-07 00:00:00+00:00,56.52999877929688,56.650001525878906,56.34000015258789,38.343994140625,24500,0.0,
2005-12-08 00:00:00+00:00,56.20000076293945,56.869998931884766,55.9900016784668,38.37800598144531,52900,0.0,
2005-12-09 00:00:00+00:00,56.22999954223633,56.61000061035156,56.09999847412109,38.507301330566406,15500,0.0,
2005-12-12 00:00:00+00:00,57.16999816894531,57.27000045776367,57.04999923706055,38.83393859863281,10300,0.0,
2005-12-13 00:00:00+00:00,57.400001525878906,58.0,57.380001068115234,39.36468505859375,22900,0.0,
2005-12-14 00:00:00+00:00,58.380001068115234,58.380001068115234,57.93000030517578,39.55521774291992,87400,0.0,
2005-12-15 00:00:00+00:00,57.470001220703125,57.52999877929688,56.959999084472656,38.88836288452149,29700,0.0,
2005-12-16 00:00:00+00:00,56.15999984741211,56.58000183105469,55.09999847412109,37.75199890136719,131000,0.0,
2005-12-19 00:00:00+00:00,56.13999938964844,56.150001525878906,55.77000045776367,38.03778839111328,14600,0.0,
2005-12-20 00:00:00+00:00,56.869998931884766,57.0,56.56999969482422,38.73185729980469,16900,0.0,
2005-12-21 00:00:00+00:00,57.36000061035156,57.36000061035156,56.720001220703125,38.67742538452149,31400,0.0,
2005-12-22 00:00:00+00:00,56.880001068115234,56.90999984741211,56.400001525878906,38.62298202514648,34100,0.0,
2005-12-23 00:00:00+00:00,57.04999923706055,57.04999923706055,56.81999969482422,38.69783401489258,8000,0.0,
2005-12-27 00:00:00+00:00,57.09999847412109,57.09999847412109,56.45000076293945,38.53451919555664,36400,0.0,
2005-12-28 00:00:00+00:00,56.630001068115234,56.7400016784668,56.150001525878906,38.37800598144531,31200,0.0,
2005-12-29 00:00:00+00:00,57.02999877929688,57.25,56.86000061035156,38.69103240966797,16800,0.0,
2005-12-30 00:00:00+00:00,56.880001068115234,56.880001068115234,56.79999923706055,38.69783401489258,1400,0.0,
2006-01-03 00:00:00+00:00,57.18000030517578,57.90999984741211,56.97999954223633,39.405517578125,11900,0.0,
2006-01-04 00:00:00+00:00,57.400001525878906,57.70000076293945,57.2400016784668,39.26262664794922,21900,0.0,
2006-01-05 00:00:00+00:00,57.63999938964844,57.63999938964844,57.09999847412109,38.92238998413086,37100,0.0,
2006-01-06 00:00:00+00:00,57.22999954223633,57.41999816894531,56.95000076293945,38.9836311340332,23700,0.0,
2006-01-09 00:00:00+00:00,57.54999923706055,57.70000076293945,57.43000030517578,39.22859954833984,13500,0.0,
2006-01-10 00:00:00+00:00,57.380001068115234,57.459999084472656,57.060001373291016,38.88157653808594,25700,0.0,
2006-01-11 00:00:00+00:00,57.33000183105469,57.650001525878906,57.119998931884766,39.09931564331055,22100,0.0,
2006-01-12 00:00:00+00:00,57.93000030517578,58.34999847412109,57.90999984741211,39.41231918334961,9600,0.0,
2006-01-13 00:00:00+00:00,58.75,59.400001525878906,58.68000030517578,40.39898300170898,140200,0.0,
2006-01-17 00:00:00+00:00,59.470001220703125,59.470001220703125,58.86000061035156,40.21525955200195,446900,0.0,
2006-01-18 00:00:00+00:00,57.75,58.2400016784668,57.4900016784668,39.29663848876953,402300,0.0,
2006-01-19 00:00:00+00:00,58.0,58.36000061035156,57.84999847412109,39.6164665222168,336700,0.0,
2006-01-20 00:00:00+00:00,58.310001373291016,58.310001373291016,57.7599983215332,39.35107803344727,301700,0.0,
2006-01-23 00:00:00+00:00,58.08000183105469,58.2599983215332,57.70000076293945,39.34427261352539,169400,0.0,
2006-01-24 00:00:00+00:00,58.33000183105469,58.33000183105469,57.25,38.97002410888672,92700,0.0,
2006-01-25 00:00:00+00:00,57.52000045776367,57.84000015258789,57.040000915527344,39.05849075317383,180400,0.0,
2006-01-26 00:00:00+00:00,57.58000183105469,57.63999938964844,56.70000076293945,38.65021133422852,88500,0.0,
2006-01-27 00:00:00+00:00,56.709999084472656,57.06999969482422,56.2400016784668,38.323577880859375,66300,0.0,
2006-01-30 00:00:00+00:00,56.400001525878906,56.63999938964844,55.84999847412109,38.00376129150391,30600,0.0,
2006-01-31 00:00:00+00:00,55.81999969482422,56.02000045776367,55.56999969482422,38.1058349609375,49800,0.0,
2006-02-01 00:00:00+00:00,55.720001220703125,56.150001525878906,55.45000076293945,38.112640380859375,74300,0.0,
2006-02-02 00:00:00+00:00,57.41999816894531,57.5,56.90999984741211,38.7658805847168,36800,0.0,
2006-02-03 00:00:00+00:00,56.86000061035156,56.86000061035156,56.209999084472656,38.28956985473633,32400,0.0,
2006-02-06 00:00:00+00:00,56.33000183105469,56.45000076293945,55.58000183105469,38.17388153076172,35500,0.0,
2006-02-07 00:00:00+00:00,55.59999847412109,55.709999084472656,55.150001525878906,37.58868408203125,75800,0.0,
2006-02-08 00:00:00+00:00,55.56999969482422,56.04999923706055,55.56999969482422,38.00376129150391,32100,0.0,
2006-02-09 00:00:00+00:00,56.45000076293945,56.79999923706055,56.27999877929688,38.48689270019531,19400,0.0,
2006-02-10 00:00:00+00:00,56.810001373291016,57.0099983215332,56.150001525878906,38.49370574951172,20600,0.0,
2006-02-13 00:00:00+00:00,56.09000015258789,56.34000015258789,55.619998931884766,38.00376129150391,24500,0.0,
2006-02-14 00:00:00+00:00,55.52000045776367,56.04999923706055,55.36000061035156,38.119441986083984,29600,0.0,
2006-02-15 00:00:00+00:00,56.310001373291016,57.310001373291016,56.310001373291016,39.11051559448242,58300,0.25,
2006-02-16 00:00:00+00:00,57.0,57.68000030517578,56.88999938964844,39.42494201660156,15600,0.0,
2006-02-17 00:00:00+00:00,57.209999084472656,58.0,57.20000076293945,39.41128158569336,39800,0.0,
2006-02-21 00:00:00+00:00,55.08000183105469,55.45000076293945,54.400001525878906,37.80501937866211,76400,0.0,
2006-02-22 00:00:00+00:00,55.20000076293945,55.880001068115234,55.20000076293945,38.19463348388672,23300,0.0,
2006-02-23 00:00:00+00:00,55.06999969482422,55.209999084472656,54.880001068115234,37.68883514404297,52100,0.0,
2006-02-24 00:00:00+00:00,54.900001525878906,55.68000030517578,54.77000045776367,37.96906280517578,85100,0.0,
2006-02-27 00:00:00+00:00,55.34000015258789,56.220001220703125,55.34000015258789,38.31766128540039,59100,0.0,
2006-02-28 00:00:00+00:00,55.7599983215332,55.81999969482422,55.130001068115234,37.70249938964844,27500,0.0,
2006-03-01 00:00:00+00:00,54.93000030517578,55.63999938964844,54.90999984741211,37.98956680297852,19100,0.0,
2006-03-02 00:00:00+00:00,54.33000183105469,55.02000045776367,54.33000183105469,37.47695159912109,62200,0.0,
2006-03-03 00:00:00+00:00,54.34000015258789,54.970001220703125,54.06999969482422,37.37441253662109,21200,0.0,
2006-03-06 00:00:00+00:00,54.54999923706055,54.54999923706055,53.880001068115234,36.94380569458008,26700,0.0,
2006-03-07 00:00:00+00:00,53.15999984741211,53.15999984741211,52.7599983215332,36.09624862670898,23400,0.0,
2006-03-08 00:00:00+00:00,52.79999923706055,52.83000183105469,52.56999969482422,35.94586944580078,12800,0.0,
2006-03-09 00:00:00+00:00,53.18000030517578,53.20000076293945,52.84999847412109,36.13042068481445,27000,0.0,
2006-03-10 00:00:00+00:00,53.310001373291016,53.380001068115234,53.02999877929688,36.342315673828125,88300,0.0,
2006-03-13 00:00:00+00:00,53.29999923706055,53.61000061035156,53.2599983215332,36.615718841552734,51300,0.0,
2006-03-14 00:00:00+00:00,53.650001525878906,54.119998931884766,53.59000015258789,36.82761001586914,26000,0.0,
2006-03-15 00:00:00+00:00,54.0099983215332,54.220001220703125,53.93000030517578,36.93696975708008,18100,0.0,
2006-03-16 00:00:00+00:00,53.45000076293945,53.5,53.20000076293945,36.4038200378418,27000,0.0,
2006-03-17 00:00:00+00:00,53.4900016784668,53.959999084472656,53.4900016784668,36.84811019897461,16800,0.0,
2006-03-20 00:00:00+00:00,53.060001373291016,53.27999877929688,52.9900016784668,36.26713180541992,37500,0.0,
2006-03-21 00:00:00+00:00,52.650001525878906,52.70000076293945,52.22999954223633,35.795501708984375,52800,0.0,
2006-03-22 00:00:00+00:00,52.810001373291016,53.0,52.70000076293945,36.22611999511719,21900,0.0,
2006-03-23 00:00:00+00:00,51.369998931884766,51.459999084472656,49.619998931884766,34.20293045043945,87400,0.0,
2006-03-24 00:00:00+00:00,50.63999938964844,50.869998931884766,50.29999923706055,34.5856819152832,64000,0.0,
2006-03-27 00:00:00+00:00,50.2599983215332,50.79999923706055,50.2599983215332,34.72238540649414,44100,0.0,
2006-03-28 00:00:00+00:00,50.06999969482422,50.38999938964844,49.9900016784668,34.28494644165039,53900,0.0,
2006-03-29 00:00:00+00:00,49.220001220703125,50.2599983215332,49.220001220703125,33.833831787109375,77400,0.0,
2006-03-30 00:00:00+00:00,49.66999816894531,49.84000015258789,49.18000030517578,33.84750747680664,43700,0.0,
2006-03-31 00:00:00+00:00,49.56999969482422,49.720001220703125,49.34999847412109,33.96368789672852,32900,0.0,
2006-04-03 00:00:00+00:00,49.43999862670898,50.09999847412109,49.40999984741211,34.12773132324219,10100,0.0,
2006-04-04 00:00:00+00:00,49.68000030517578,50.0099983215332,49.59000015258789,33.95686340332031,60700,0.0,
2006-04-05 00:00:00+00:00,49.68999862670898,49.90999984741211,49.61000061035156,33.90901184082031,73900,0.0,
2006-04-06 00:00:00+00:00,49.4900016784668,50.18000030517578,49.43000030517578,34.12773132324219,79000,0.0,
2006-04-07 00:00:00+00:00,50.04999923706055,50.59000015258789,50.0,34.31228256225586,37100,0.0,
2006-04-10 00:00:00+00:00,49.84999847412109,50.22999954223633,49.84000015258789,34.257598876953125,34400,0.0,
2006-04-11 00:00:00+00:00,50.0099983215332,50.16999816894531,48.95000076293945,33.5262451171875,35400,0.0,
2006-04-12 00:00:00+00:00,49.13999938964844,49.36000061035156,49.06999969482422,33.7176399230957,25400,0.0,
2006-04-13 00:00:00+00:00,49.90999984741211,50.27999877929688,49.88999938964844,34.16875076293945,90500,0.0,
2006-04-17 00:00:00+00:00,49.84999847412109,50.209999084472656,49.75,34.05255889892578,110700,0.0,
2006-04-18 00:00:00+00:00,49.630001068115234,50.04999923706055,49.630001068115234,34.17557144165039,181800,0.0,
2006-04-19 00:00:00+00:00,50.0,50.15999984741211,49.790000915527344,34.16875076293945,301600,0.0,
2006-04-20 00:00:00+00:00,49.27000045776367,49.720001220703125,49.04999923706055,33.93635940551758,79900,0.0,
2006-04-21 00:00:00+00:00,50.25,50.56999969482422,49.869998931884766,34.250770568847656,1122300,0.0,
2006-04-24 00:00:00+00:00,49.68000030517578,49.880001068115234,49.54999923706055,34.07305908203125,37900,0.0,
2006-04-25 00:00:00+00:00,49.91999816894531,49.91999816894531,49.459999084472656,33.89534378051758,53200,0.0,
2006-04-26 00:00:00+00:00,49.84999847412109,49.93999862670898,49.33000183105469,33.77914047241211,44200,0.0,
2006-04-27 00:00:00+00:00,49.540000915527344,49.810001373291016,49.380001068115234,33.94318008422852,49700,0.0,
2006-04-28 00:00:00+00:00,49.45000076293945,49.61000061035156,49.20000076293945,33.82015609741211,23100,0.0,
2006-05-01 00:00:00+00:00,49.540000915527344,49.79999923706055,49.40999984741211,33.77231216430664,16500,0.0,
2006-05-02 00:00:00+00:00,49.5,49.88999938964844,49.400001525878906,34.03887939453125,82600,0.0,
