date,IAU_Open,IAU_High,IAU_Low,IAU_Close,IAU_Volume,IAU_Dividends,IAU_Stock Splits
2009-01-20 00:00:00+00:00,16.81800079345703,17.062000274658203,16.722000122070312,16.902000427246094,4801500,,
2009-01-21 00:00:00+00:00,16.826000213623047,16.884000778198242,16.600000381469727,16.829999923706055,3432000,,
2009-01-22 00:00:00+00:00,16.81800079345703,17.0,16.775999069213867,16.93400001525879,3701000,,
2009-01-23 00:00:00+00:00,17.326000213623047,17.790000915527344,17.233999252319336,17.697999954223633,5943000,,
2009-01-26 00:00:00+00:00,17.851999282836914,18.040000915527344,17.75,17.805999755859375,4465500,,
2009-01-27 00:00:00+00:00,17.687999725341797,17.77400016784668,17.61199951171875,17.673999786376953,3612000,,
2009-01-28 00:00:00+00:00,17.666000366210938,17.68600082397461,17.374000549316406,17.474000930786133,5728500,,
2009-01-29 00:00:00+00:00,17.3439998626709,17.916000366210938,17.270000457763672,17.916000366210938,4164000,,
2009-01-30 00:00:00+00:00,18.1560001373291,18.302000045776367,17.950000762939453,18.27199935913086,2938500,,
2009-02-02 00:00:00+00:00,17.993999481201172,18.12800025939941,17.743999481201172,17.761999130249023,2117000,,
2009-02-03 00:00:00+00:00,17.889999389648438,17.959999084472656,17.506000518798828,17.700000762939453,2953500,,
2009-02-04 00:00:00+00:00,17.788000106811523,17.9060001373291,17.719999313354492,17.83799934387207,2471500,,
2009-02-05 00:00:00+00:00,18.17200088500977,18.17200088500977,17.874000549316406,18.038000106811523,2574000,,
2009-02-06 00:00:00+00:00,17.860000610351562,18.03400039672852,17.860000610351562,17.926000595092773,2165500,,
2009-02-09 00:00:00+00:00,17.68400001525879,17.738000869750977,17.534000396728516,17.673999786376953,2147500,,
2009-02-10 00:00:00+00:00,17.945999145507812,18.082000732421875,17.851999282836914,18.059999465942383,2914000,,
2009-02-11 00:00:00+00:00,18.20599937438965,18.652000427246094,18.170000076293945,18.47599983215332,6481000,,
2009-02-12 00:00:00+00:00,18.621999740600582,18.753999710083008,18.52199935913086,18.64800071716309,6165500,,
2009-02-13 00:00:00+00:00,18.507999420166016,18.56399917602539,18.350000381469727,18.52199935913086,3856000,,
2009-02-17 00:00:00+00:00,19.059999465942383,19.18000030517578,18.989999771118164,19.107999801635746,6109000,,
2009-02-18 00:00:00+00:00,19.06800079345703,19.4379997253418,18.950000762939453,19.3799991607666,5560500,,
2009-02-19 00:00:00+00:00,19.197999954223636,19.31999969482422,19.100000381469727,19.152000427246094,3548500,,
2009-02-20 00:00:00+00:00,19.6200008392334,19.812000274658203,19.44599914550781,19.56999969482422,7147500,,
2009-02-23 00:00:00+00:00,19.3439998626709,19.643999099731445,19.200000762939453,19.549999237060547,14027000,,
2009-02-24 00:00:00+00:00,19.511999130249023,19.520000457763672,18.8799991607666,18.959999084472656,7971000,,
2009-02-25 00:00:00+00:00,18.96999931335449,19.26000022888184,18.57999992370605,18.65399932861328,7047500,,
2009-02-26 00:00:00+00:00,18.558000564575195,18.63400077819824,18.333999633789062,18.61000061035156,5331500,,
2009-02-27 00:00:00+00:00,18.875999450683597,18.916000366210938,18.22599983215332,18.53199958801269,5916500,,
2009-03-02 00:00:00+00:00,18.69599914550781,18.73200035095215,18.13400077819824,18.20400047302246,7046500,,
2009-03-03 00:00:00+00:00,18.18000030517578,18.218000411987305,17.808000564575195,18.006000518798828,4822000,,
2009-03-04 00:00:00+00:00,18.06800079345703,18.083999633789062,17.70400047302246,17.81399917602539,4457000,,
2009-03-05 00:00:00+00:00,17.992000579833984,18.43600082397461,17.860000610351562,18.41399955749512,5194000,,
2009-03-06 00:00:00+00:00,18.38999938964844,18.5939998626709,18.30599975585937,18.492000579833984,3936000,,
2009-03-09 00:00:00+00:00,18.474000930786133,18.474000930786133,17.926000595092773,18.131999969482425,6154000,,
2009-03-10 00:00:00+00:00,17.90999984741211,17.923999786376953,17.525999069213867,17.648000717163086,4587000,,
2009-03-11 00:00:00+00:00,17.70199966430664,17.969999313354492,17.583999633789062,17.84000015258789,2608500,,
2009-03-12 00:00:00+00:00,18.09000015258789,18.31800079345703,18.04400062561035,18.224000930786133,3409000,,
2009-03-13 00:00:00+00:00,18.368000030517575,18.37800025939941,18.125999450683597,18.26000022888184,2455500,,
2009-03-16 00:00:00+00:00,18.06999969482422,18.20400047302246,18.016000747680664,18.17799949645996,2505500,,
2009-03-17 00:00:00+00:00,18.058000564575195,18.12800025939941,17.969999313354492,18.03199958801269,1768000,,
2009-03-18 00:00:00+00:00,17.760000228881836,18.6879997253418,17.38800048828125,18.643999099731445,9186500,,
2009-03-19 00:00:00+00:00,18.697999954223636,18.94599914550781,18.600000381469727,18.86599922180176,3901500,,
2009-03-20 00:00:00+00:00,18.70599937438965,18.871999740600582,18.63400077819824,18.72800064086914,2536000,,
2009-03-23 00:00:00+00:00,18.700000762939453,18.78199958801269,18.41200065612793,18.43199920654297,2890500,,
2009-03-24 00:00:00+00:00,18.17799949645996,18.34199905395508,18.06599998474121,18.22800064086914,2882500,,
2009-03-25 00:00:00+00:00,18.1879997253418,18.520000457763672,18.086000442504883,18.40800094604492,4667500,,
2009-03-26 00:00:00+00:00,18.54400062561035,18.554000854492188,18.38400077819824,18.38599967956543,2402500,,
2009-03-27 00:00:00+00:00,18.17200088500977,18.26000022888184,18.09600067138672,18.173999786376957,3138500,,
2009-03-30 00:00:00+00:00,18.010000228881836,18.34199905395508,17.965999603271484,18.02400016784668,2924000,,
2009-03-31 00:00:00+00:00,18.100000381469727,18.17200088500977,17.93400001525879,18.077999114990234,1701500,,
2009-04-01 00:00:00+00:00,18.285999298095703,18.288000106811523,18.073999404907227,18.218000411987305,1842500,,
2009-04-02 00:00:00+00:00,17.76799964904785,17.8799991607666,17.600000381469727,17.77400016784668,3676000,,
2009-04-03 00:00:00+00:00,17.804000854492188,17.902000427246094,17.531999588012695,17.54800033569336,2670500,,
2009-04-06 00:00:00+00:00,17.302000045776367,17.302000045776367,17.010000228881836,17.073999404907227,2787000,,
2009-04-07 00:00:00+00:00,17.26799964904785,17.41200065612793,17.256000518798828,17.356000900268555,1621000,,
2009-04-08 00:00:00+00:00,17.437999725341797,17.511999130249023,17.27199935913086,17.333999633789062,1562000,,
2009-04-09 00:00:00+00:00,17.277999877929688,17.389999389648438,17.239999771118164,17.277999877929688,1498000,,
2009-04-13 00:00:00+00:00,17.6200008392334,17.695999145507812,17.538000106811523,17.5939998626709,986000,,
2009-04-14 00:00:00+00:00,17.573999404907227,17.573999404907227,17.43199920654297,17.50200080871582,1424500,,
2009-04-15 00:00:00+00:00,17.496000289916992,17.597999572753906,17.468000411987305,17.538000106811523,931000,,
2009-04-16 00:00:00+00:00,17.49799919128418,17.49799919128418,17.152000427246094,17.191999435424805,1391000,,
2009-04-17 00:00:00+00:00,17.158000946044922,17.16200065612793,17.003999710083008,17.054000854492188,2651500,,
2009-04-20 00:00:00+00:00,17.224000930786133,17.474000930786133,17.209999084472656,17.402000427246094,1855000,,
2009-04-21 00:00:00+00:00,17.586000442504883,17.586000442504883,17.281999588012695,17.384000778198242,707500,,
2009-04-22 00:00:00+00:00,17.423999786376953,17.577999114990234,17.374000549316406,17.489999771118164,1265000,,
2009-04-23 00:00:00+00:00,17.562000274658203,17.88599967956543,17.538000106811523,17.77199935913086,2037000,,
2009-04-24 00:00:00+00:00,17.841999053955078,17.98200035095215,17.785999298095703,17.95400047302246,1704500,,
2009-04-27 00:00:00+00:00,17.878000259399414,17.968000411987305,17.804000854492188,17.81800079345703,1467000,,
2009-04-28 00:00:00+00:00,17.47800064086914,17.597999572753906,17.43600082397461,17.582000732421875,1153000,,
2009-04-29 00:00:00+00:00,17.672000885009766,17.766000747680664,17.554000854492188,17.690000534057617,1352000,,
2009-04-30 00:00:00+00:00,17.378000259399414,17.56800079345703,17.323999404907227,17.468000411987305,1246500,,
2009-05-01 00:00:00+00:00,17.371999740600586,17.507999420166016,17.357999801635742,17.41200065612793,481500,,
2009-05-04 00:00:00+00:00,17.531999588012695,17.850000381469727,17.527999877929688,17.739999771118164,1826000,,
2009-05-05 00:00:00+00:00,17.95400047302246,17.95800018310547,17.577999114990234,17.68000030517578,1933000,,
2009-05-06 00:00:00+00:00,17.91200065612793,17.95199966430664,17.785999298095703,17.93000030517578,1695500,,
2009-05-07 00:00:00+00:00,18.03400039672852,18.06999969482422,17.86400032043457,17.88599967956543,3013000,,
2009-05-08 00:00:00+00:00,17.95800018310547,18.030000686645508,17.799999237060547,18.006000518798828,2294500,,
2009-05-11 00:00:00+00:00,17.940000534057617,18.011999130249023,17.913999557495117,17.964000701904297,1401000,,
2009-05-12 00:00:00+00:00,18.0939998626709,18.176000595092773,18.00200080871582,18.149999618530277,1888500,,
2009-05-13 00:00:00+00:00,18.100000381469727,18.30599975585937,18.073999404907227,18.229999542236328,3060500,,
2009-05-14 00:00:00+00:00,18.191999435424805,18.263999938964844,18.1560001373291,18.20800018310547,1020000,,
2009-05-15 00:00:00+00:00,18.233999252319336,18.374000549316406,18.233999252319336,18.31999969482422,1467000,,
2009-05-18 00:00:00+00:00,18.326000213623047,18.326000213623047,18.04800033569336,18.083999633789062,2406000,,
2009-05-19 00:00:00+00:00,18.149999618530277,18.28199958801269,18.1299991607666,18.20400047302246,1534500,,
2009-05-20 00:00:00+00:00,18.323999404907227,18.496000289916992,18.31999969482422,18.45800018310547,2658000,,
2009-05-21 00:00:00+00:00,18.47599983215332,18.780000686645508,18.39800071716309,18.780000686645508,3143500,,
2009-05-22 00:00:00+00:00,18.86400032043457,18.892000198364254,18.77400016784668,18.826000213623047,1481000,,
2009-05-26 00:00:00+00:00,18.61000061035156,18.77400016784668,18.57999992370605,18.746000289916992,1258000,,
2009-05-27 00:00:00+00:00,18.75200080871582,18.86599922180176,18.63599967956543,18.69599914550781,2185500,,
2009-05-28 00:00:00+00:00,18.8439998626709,18.974000930786133,18.775999069213867,18.851999282836918,1846500,,
2009-05-29 00:00:00+00:00,19.14800071716309,19.277999877929688,19.13599967956543,19.256000518798828,3252000,,
2009-06-01 00:00:00+00:00,19.31999969482422,19.36199951171875,19.149999618530277,19.15800094604492,2144000,,
2009-06-02 00:00:00+00:00,19.24799919128418,19.4060001373291,19.238000869750977,19.29599952697754,2118000,,
2009-06-03 00:00:00+00:00,19.19599914550781,19.253999710083008,18.881999969482425,18.902000427246094,2828500,,
2009-06-04 00:00:00+00:00,19.059999465942383,19.309999465942383,19.059999465942383,19.261999130249023,2022500,,
2009-06-05 00:00:00+00:00,18.856000900268555,18.96999931335449,18.73200035095215,18.75,3896000,,
2009-06-08 00:00:00+00:00,18.66200065612793,18.75200080871582,18.538000106811523,18.718000411987305,2011500,,
2009-06-09 00:00:00+00:00,18.86400032043457,18.88999938964844,18.70199966430664,18.78199958801269,1700500,,
2009-06-10 00:00:00+00:00,18.920000076293945,18.920000076293945,18.607999801635746,18.780000686645508,1854500,,
2009-06-11 00:00:00+00:00,18.649999618530277,18.91399955749512,18.621999740600582,18.75200080871582,2429000,,
2009-06-12 00:00:00+00:00,18.50200080871582,18.56399917602539,18.417999267578125,18.45199966430664,2166500,,
2009-06-15 00:00:00+00:00,18.395999908447266,18.395999908447266,18.200000762939453,18.238000869750977,1879000,,
2009-06-16 00:00:00+00:00,18.38599967956543,18.43400001525879,18.288000106811523,18.395999908447266,1708000,,
2009-06-17 00:00:00+00:00,18.33799934387207,18.488000869750977,18.246000289916992,18.459999084472656,1408000,,
2009-06-18 00:00:00+00:00,18.46199989318848,18.51000022888184,18.28400039672852,18.33799934387207,1884500,,
2009-06-19 00:00:00+00:00,18.371999740600582,18.45599937438965,18.336000442504883,18.38400077819824,1232500,,
2009-06-22 00:00:00+00:00,18.101999282836918,18.142000198364254,18.04199981689453,18.11599922180176,1626000,,
2009-06-23 00:00:00+00:00,18.13599967956543,18.218000411987305,18.010000228881836,18.20199966430664,1421500,,
2009-06-24 00:00:00+00:00,18.43400001525879,18.47599983215332,18.21999931335449,18.29800033569336,1592500,,
2009-06-25 00:00:00+00:00,18.4379997253418,18.472000122070312,18.36199951171875,18.46999931335449,1307500,,
2009-06-26 00:00:00+00:00,18.57999992370605,18.601999282836918,18.40399932861328,18.48200035095215,1777000,,
2009-06-29 00:00:00+00:00,18.47800064086914,18.492000579833984,18.36199951171875,18.43400001525879,957000,,
2009-06-30 00:00:00+00:00,18.38599967956543,18.4060001373291,18.13400077819824,18.25,1441000,,
2009-07-01 00:00:00+00:00,18.474000930786133,18.606000900268555,18.420000076293945,18.48600006103516,1755000,,
2009-07-02 00:00:00+00:00,18.309999465942383,18.32999992370605,18.23600006103516,18.28199958801269,1311000,,
2009-07-06 00:00:00+00:00,18.11000061035156,18.200000762939453,18.0939998626709,18.173999786376957,1092500,,
2009-07-07 00:00:00+00:00,18.191999435424805,18.290000915527344,18.121999740600582,18.16399955749512,1202000,,
2009-07-08 00:00:00+00:00,18.04599952697754,18.073999404907227,17.790000915527344,17.86400032043457,2035500,,
2009-07-09 00:00:00+00:00,17.941999435424805,18.062000274658203,17.893999099731445,17.923999786376953,1393500,,
2009-07-10 00:00:00+00:00,17.884000778198242,17.968000411987305,17.856000900268555,17.93199920654297,694500,,
2009-07-13 00:00:00+00:00,17.913999557495117,18.149999618530277,17.84000015258789,18.06599998474121,944500,,
2009-07-14 00:00:00+00:00,18.20199966430664,18.23200035095215,18.13800048828125,18.18600082397461,853000,,
2009-07-15 00:00:00+00:00,18.447999954223636,18.52400016784668,18.43000030517578,18.465999603271484,1226000,,
2009-07-16 00:00:00+00:00,18.423999786376957,18.440000534057617,18.333999633789062,18.40999984741211,722500,,
2009-07-17 00:00:00+00:00,18.447999954223636,18.47800064086914,18.392000198364254,18.392000198364254,1074000,,
2009-07-20 00:00:00+00:00,18.73600006103516,18.77400016784668,18.600000381469727,18.68000030517578,2183500,,
2009-07-21 00:00:00+00:00,18.72599983215332,18.72599983215332,18.559999465942383,18.63800048828125,1315000,,
2009-07-22 00:00:00+00:00,18.57999992370605,18.76799964904785,18.56399917602539,18.69599914550781,1401500,,
2009-07-23 00:00:00+00:00,18.652000427246094,18.81399917602539,18.642000198364254,18.67200088500977,1809000,,
2009-07-24 00:00:00+00:00,18.70400047302246,18.753999710083008,18.68400001525879,18.69599914550781,705500,,
2009-07-27 00:00:00+00:00,18.79400062561035,18.799999237060547,18.690000534057617,18.757999420166016,679500,,
2009-07-28 00:00:00+00:00,18.56999969482422,18.576000213623047,18.356000900268555,18.43400001525879,2449500,,
2009-07-29 00:00:00+00:00,18.351999282836918,18.36400032043457,18.18600082397461,18.24799919128418,1678000,,
2009-07-30 00:00:00+00:00,18.32999992370605,18.41399955749512,18.304000854492188,18.33799934387207,1017000,,
2009-07-31 00:00:00+00:00,18.38599967956543,18.81599998474121,18.38599967956543,18.700000762939453,2498000,,
2009-08-03 00:00:00+00:00,18.850000381469727,18.90999984741211,18.75200080871582,18.79800033569336,1598000,,
2009-08-04 00:00:00+00:00,18.850000381469727,19.058000564575195,18.81599998474121,18.964000701904297,2466500,,
2009-08-05 00:00:00+00:00,18.996000289916992,19.02400016784668,18.83799934387207,18.964000701904297,1275000,,
2009-08-06 00:00:00+00:00,19.01799964904785,19.052000045776367,18.780000686645508,18.926000595092773,2195000,,
2009-08-07 00:00:00+00:00,18.8799991607666,18.940000534057617,18.739999771118164,18.75200080871582,1226000,,
2009-08-10 00:00:00+00:00,18.59199905395508,18.63999938964844,18.538000106811523,18.58799934387207,794500,,
2009-08-11 00:00:00+00:00,18.54400062561035,18.601999282836918,18.49799919128418,18.576000213623047,707000,,
2009-08-12 00:00:00+00:00,18.535999298095703,18.70199966430664,18.53199958801269,18.59000015258789,811500,,
2009-08-13 00:00:00+00:00,18.79400062561035,18.823999404907227,18.70800018310547,18.746000289916992,940500,,
2009-08-14 00:00:00+00:00,18.780000686645508,18.79199981689453,18.496000289916992,18.606000900268555,1062000,,
2009-08-17 00:00:00+00:00,18.32200050354004,18.381999969482425,18.27400016784668,18.347999572753903,1112000,,
2009-08-18 00:00:00+00:00,18.381999969482425,18.45199966430664,18.368000030517575,18.423999786376957,564000,,
2009-08-19 00:00:00+00:00,18.36400032043457,18.56599998474121,18.351999282836918,18.52400016784668,1068000,,
2009-08-20 00:00:00+00:00,18.472000122070312,18.520000457763672,18.444000244140625,18.47599983215332,599000,,
2009-08-21 00:00:00+00:00,18.73600006103516,18.77199935913086,18.69599914550781,18.739999771118164,1068500,,
2009-08-24 00:00:00+00:00,18.73200035095215,18.753999710083008,18.356000900268555,18.472000122070312,1537500,,
2009-08-25 00:00:00+00:00,18.694000244140625,18.700000762939453,18.513999938964844,18.56399917602539,1256500,,
2009-08-26 00:00:00+00:00,18.554000854492188,18.583999633789062,18.46199989318848,18.57999992370605,963000,,
2009-08-27 00:00:00+00:00,18.57999992370605,18.673999786376957,18.49399948120117,18.645999908447266,658000,,
2009-08-28 00:00:00+00:00,18.826000213623047,18.84000015258789,18.746000289916992,18.780000686645508,771500,,
2009-08-31 00:00:00+00:00,18.631999969482425,18.70800018310547,18.60400009155273,18.690000534057617,445000,,
2009-09-01 00:00:00+00:00,18.694000244140625,18.799999237060547,18.631999969482425,18.785999298095703,1394500,,
2009-09-02 00:00:00+00:00,18.950000762939453,19.263999938964844,18.93199920654297,19.24799919128418,2411000,,
2009-09-03 00:00:00+00:00,19.326000213623047,19.597999572753903,19.257999420166016,19.49799919128418,3100000,,
2009-09-04 00:00:00+00:00,19.4379997253418,19.577999114990234,19.36000061035156,19.520000457763672,1352500,,
2009-09-08 00:00:00+00:00,19.729999542236328,19.742000579833984,19.5,19.511999130249023,2147000,,
2009-09-09 00:00:00+00:00,19.61599922180176,19.68199920654297,19.38800048828125,19.447999954223636,1617000,,
2009-09-10 00:00:00+00:00,19.417999267578125,19.61599922180176,19.392000198364254,19.552000045776367,898000,,
2009-09-11 00:00:00+00:00,19.79800033569336,19.87800025939941,19.67200088500977,19.756000518798828,1599500,,
2009-09-14 00:00:00+00:00,19.645999908447266,19.69599914550781,19.562000274658203,19.61199951171875,1052000,,
2009-09-15 00:00:00+00:00,19.559999465942383,19.832000732421875,19.53400039672852,19.79400062561035,1039000,,
2009-09-16 00:00:00+00:00,20.011999130249023,20.016000747680664,19.917999267578125,19.989999771118164,1214000,,
2009-09-17 00:00:00+00:00,19.944000244140625,20.025999069213867,19.823999404907227,19.892000198364254,1745500,,
2009-09-18 00:00:00+00:00,19.972000122070312,19.983999252319336,19.75200080871582,19.766000747680664,762500,,
2009-09-21 00:00:00+00:00,19.618000030517575,19.738000869750977,19.56399917602539,19.700000762939453,738000,,
2009-09-22 00:00:00+00:00,19.98600006103516,19.98600006103516,19.88999938964844,19.944000244140625,834500,,
2009-09-23 00:00:00+00:00,19.83799934387207,19.989999771118164,19.756000518798828,19.785999298095703,1110500,,
2009-09-24 00:00:00+00:00,19.895999908447266,19.899999618530277,19.450000762939453,19.52199935913086,2402500,,
2009-09-25 00:00:00+00:00,19.43400001525879,19.511999130249023,19.374000549316406,19.426000595092773,1466500,,
2009-09-28 00:00:00+00:00,19.465999603271484,19.573999404907227,19.42200088500977,19.426000595092773,911500,,
2009-09-29 00:00:00+00:00,19.45599937438965,19.55599975585937,19.40800094604492,19.49399948120117,557000,,
2009-09-30 00:00:00+00:00,19.670000076293945,19.82200050354004,19.53199958801269,19.785999298095703,1346500,,
2009-10-01 00:00:00+00:00,19.78400039672852,19.78400039672852,19.59000015258789,19.60400009155273,804500,,
2009-10-02 00:00:00+00:00,19.57999992370605,19.780000686645508,19.56399917602539,19.68400001525879,899500,,
2009-10-05 00:00:00+00:00,19.714000701904297,19.98200035095215,19.6879997253418,19.965999603271484,1201000,,
2009-10-06 00:00:00+00:00,20.277999877929688,20.49399948120117,20.253999710083008,20.465999603271484,1965000,,
2009-10-07 00:00:00+00:00,20.472000122070312,20.516000747680664,20.381999969482425,20.48200035095215,1510000,,
2009-10-08 00:00:00+00:00,20.54199981689453,20.84199905395508,20.47599983215332,20.742000579833984,1375500,,
2009-10-09 00:00:00+00:00,20.62800025939941,20.66399955749512,20.489999771118164,20.583999633789062,1272000,,
2009-10-12 00:00:00+00:00,20.691999435424805,20.78400039672852,20.68000030517578,20.724000930786133,762500,,
2009-10-13 00:00:00+00:00,20.757999420166016,20.90800094604492,20.71199989318848,20.85400009155273,1255500,,
2009-10-14 00:00:00+00:00,20.87800025939941,20.95199966430664,20.77400016784668,20.8439998626709,1083500,,
2009-10-15 00:00:00+00:00,20.66399955749512,20.802000045776367,20.538000106811523,20.597999572753903,1973000,,
2009-10-16 00:00:00+00:00,20.56599998474121,20.75,20.52400016784668,20.66399955749512,1064500,,
2009-10-19 00:00:00+00:00,20.65399932861328,20.86599922180176,20.56999969482422,20.86199951171875,1161000,,
2009-10-20 00:00:00+00:00,20.88599967956543,20.88800048828125,20.652000427246094,20.70400047302246,1421500,,
2009-10-21 00:00:00+00:00,20.691999435424805,20.90399932861328,20.670000076293945,20.76000022888184,1646000,,
2009-10-22 00:00:00+00:00,20.714000701904297,20.827999114990234,20.63800048828125,20.79800033569336,1265500,,
2009-10-23 00:00:00+00:00,20.91399955749512,20.93199920654297,20.61199951171875,20.714000701904297,1254500,,
2009-10-26 00:00:00+00:00,20.70199966430664,20.809999465942383,20.368000030517575,20.38999938964844,2396500,,
2009-10-27 00:00:00+00:00,20.39800071716309,20.444000244140625,20.263999938964844,20.381999969482425,13905000,,
2009-10-28 00:00:00+00:00,20.31999969482422,20.40999984741211,20.14800071716309,20.16399955749512,1931500,,
2009-10-29 00:00:00+00:00,20.35400009155273,20.562000274658203,20.31599998474121,20.552000045776367,978500,,
2009-10-30 00:00:00+00:00,20.483999252319336,20.54400062561035,20.312000274658203,20.53400039672852,1685500,,
2009-11-02 00:00:00+00:00,20.715999603271484,20.86000061035156,20.66200065612793,20.790000915527344,1440500,,
2009-11-03 00:00:00+00:00,20.761999130249023,21.347999572753903,20.761999130249023,21.308000564575195,3421000,,
2009-11-04 00:00:00+00:00,21.42799949645996,21.54599952697754,21.308000564575195,21.43600082397461,2029500,,
2009-11-05 00:00:00+00:00,21.3799991607666,21.440000534057617,21.34000015258789,21.402000427246094,742500,,
2009-11-06 00:00:00+00:00,21.492000579833984,21.618000030517575,21.42799949645996,21.507999420166016,1144500,,
2009-11-09 00:00:00+00:00,21.757999420166016,21.761999130249023,21.597999572753903,21.64800071716309,999000,,
2009-11-10 00:00:00+00:00,21.621999740600582,21.761999130249023,21.558000564575195,21.690000534057617,1049000,,
2009-11-11 00:00:00+00:00,21.9060001373291,21.959999084472656,21.823999404907227,21.93400001525879,1573000,,
2009-11-12 00:00:00+00:00,21.851999282836918,21.926000595092773,21.643999099731445,21.66200065612793,1552500,,
2009-11-13 00:00:00+00:00,21.68600082397461,21.974000930786133,21.65399932861328,21.96999931335449,1601500,,
2009-11-16 00:00:00+00:00,22.15800094604492,22.450000762939453,22.152000427246094,22.3439998626709,1769500,,
2009-11-17 00:00:00+00:00,22.22800064086914,22.416000366210938,22.197999954223636,22.416000366210938,1269000,,
2009-11-18 00:00:00+00:00,22.558000564575195,22.62800025939941,22.381999969482425,22.47800064086914,2066500,,
2009-11-19 00:00:00+00:00,22.39800071716309,22.483999252319336,22.173999786376957,22.47599983215332,1913000,,
2009-11-20 00:00:00+00:00,22.368000030517575,22.59199905395508,22.327999114990234,22.59199905395508,1588000,,
2009-11-23 00:00:00+00:00,22.944000244140625,23.038000106811523,22.81599998474121,22.8700008392334,2291000,,
2009-11-24 00:00:00+00:00,22.95400047302246,22.974000930786133,22.81399917602539,22.965999603271484,1914500,,
2009-11-25 00:00:00+00:00,23.15999984741211,23.399999618530277,23.124000549316406,23.35400009155273,2600500,,
2009-11-27 00:00:00+00:00,22.643999099731445,23.176000595092773,22.625999450683597,23.035999298095703,4276000,,
2009-11-30 00:00:00+00:00,22.916000366210938,23.191999435424805,22.87800025939941,23.14800071716309,1533000,,
2009-12-01 00:00:00+00:00,23.47599983215332,23.58799934387207,23.37800025939941,23.49799919128418,1760500,,
2009-12-02 00:00:00+00:00,23.775999069213867,23.8700008392334,23.68199920654297,23.851999282836918,2846500,,
2009-12-03 00:00:00+00:00,23.738000869750977,23.916000366210938,23.6299991607666,23.766000747680664,2351500,,
2009-12-04 00:00:00+00:00,23.447999954223636,23.472000122070312,22.5,22.77400016784668,7407500,,
2009-12-07 00:00:00+00:00,22.333999633789062,22.85400009155273,22.30599975585937,22.63400077819824,5539500,,
2009-12-08 00:00:00+00:00,22.56399917602539,22.6200008392334,22.058000564575195,22.197999954223636,5218500,,
2009-12-09 00:00:00+00:00,22.32999992370605,22.507999420166016,21.892000198364254,22.18600082397461,4570500,,
2009-12-10 00:00:00+00:00,22.13800048828125,22.215999603271484,22.025999069213867,22.18000030517578,1346000,,
2009-12-11 00:00:00+00:00,22.13599967956543,22.17200088500977,21.757999420166016,21.8700008392334,3054500,,
2009-12-14 00:00:00+00:00,22.01799964904785,22.10400009155273,21.917999267578125,22.059999465942383,1058000,,
2009-12-15 00:00:00+00:00,22.0,22.124000549316406,21.88999938964844,22.059999465942383,1311000,,
2009-12-16 00:00:00+00:00,22.18199920654297,22.393999099731445,22.13800048828125,22.32999992370605,1376500,,
2009-12-17 00:00:00+00:00,21.91200065612793,22.00200080871582,21.474000930786133,21.496000289916992,2911000,,
2009-12-18 00:00:00+00:00,21.607999801635746,21.91200065612793,21.51000022888184,21.81399917602539,1846500,,
2009-12-21 00:00:00+00:00,21.851999282836918,21.871999740600582,21.375999450683597,21.39800071716309,1881000,,
2009-12-22 00:00:00+00:00,21.368000030517575,21.43000030517578,21.076000213623047,21.24399948120117,2741500,,
2009-12-23 00:00:00+00:00,21.34000015258789,21.49399948120117,21.275999069213867,21.332000732421875,1427000,,
2009-12-24 00:00:00+00:00,21.582000732421875,21.68400001525879,21.577999114990234,21.68000030517578,603500,,
2009-12-28 00:00:00+00:00,21.739999771118164,21.766000747680664,21.60400009155273,21.729999542236328,908500,,
2009-12-29 00:00:00+00:00,21.700000762939453,21.70599937438965,21.506000518798828,21.507999420166016,808000,,
2009-12-30 00:00:00+00:00,21.34199905395508,21.49399948120117,21.299999237060547,21.40399932861328,1385500,,
2009-12-31 00:00:00+00:00,21.607999801635746,21.62800025939941,21.464000701904297,21.474000930786133,803000,,
2010-01-04 00:00:00+00:00,21.97800064086914,22.038000106811523,21.881999969482425,21.97800064086914,1185000,,
2010-01-05 00:00:00+00:00,21.988000869750977,22.083999633789062,21.8700008392334,21.95400047302246,936000,,
2010-01-06 00:00:00+00:00,22.1560001373291,22.368000030517575,22.11000061035156,22.326000213623047,1091000,,
2010-01-07 00:00:00+00:00,22.229999542236328,22.263999938964844,22.152000427246094,22.18199920654297,811500,,
2010-01-08 00:00:00+00:00,22.30599975585937,22.326000213623047,22.077999114990234,22.290000915527344,737000,,
2010-01-11 00:00:00+00:00,22.676000595092773,22.72599983215332,22.527999877929688,22.597999572753903,951000,,
2010-01-12 00:00:00+00:00,22.49399948120117,22.6200008392334,22.04599952697754,22.11199951171875,1911000,,
2010-01-13 00:00:00+00:00,22.197999954223636,22.32999992370605,21.93600082397461,22.326000213623047,1580500,,
2010-01-14 00:00:00+00:00,22.323999404907227,22.48200035095215,22.191999435424805,22.426000595092773,929000,,
2010-01-15 00:00:00+00:00,22.288000106811523,22.288000106811523,22.100000381469727,22.194000244140625,1162500,,
2010-01-19 00:00:00+00:00,22.209999084472656,22.36199951171875,22.190000534057617,22.333999633789062,972000,,
2010-01-20 00:00:00+00:00,22.007999420166016,22.025999069213867,21.715999603271484,21.802000045776367,1515000,,
2010-01-21 00:00:00+00:00,21.722000122070312,21.766000747680664,21.34000015258789,21.492000579833984,1700500,,
