date,EVO_Open,EVO_High,EVO_Low,EVO_Close,EVO_Volume,EVO_Dividends,EVO_Stock Splits
2009-06-26 00:00:00+00:00,0.6175000071525574,0.6274999976158142,0.6100000143051147,0.6100000143051147,14400,,
2009-06-29 00:00:00+00:00,0.6499999761581421,0.6499999761581421,0.625,0.625,50000,,
2009-06-30 00:00:00+00:00,0.6575000286102295,0.6875,0.637499988079071,0.6875,57200,,
2009-07-01 00:00:00+00:00,0.6899999976158142,0.7875000238418579,0.6899999976158142,0.7724999785423279,84000,,
2009-07-02 00:00:00+00:00,0.7400000095367432,0.7400000095367432,0.6875,0.6875,99600,,
2009-07-06 00:00:00+00:00,0.7024999856948853,0.7024999856948853,0.5899999737739563,0.5899999737739563,30000,,
2009-07-07 00:00:00+00:00,0.6600000262260437,0.7699999809265137,0.6600000262260437,0.7699999809265137,28000,,
2009-07-08 00:00:00+00:00,0.7225000262260437,0.7300000190734863,0.6600000262260437,0.6800000071525574,35200,,
2009-07-09 00:00:00+00:00,0.7174999713897705,0.7599999904632568,0.7124999761581421,0.7250000238418579,36800,,
2009-07-10 00:00:00+00:00,0.7674999833106995,0.7749999761581421,0.7524999976158142,0.7524999976158142,30000,,
2009-07-13 00:00:00+00:00,0.762499988079071,0.7724999785423279,0.75,0.75,19200,,
2009-07-14 00:00:00+00:00,0.7475000023841858,0.7524999976158142,0.7149999737739563,0.7300000190734863,11600,,
2009-07-15 00:00:00+00:00,0.7799999713897705,0.7799999713897705,0.7099999785423279,0.75,4400,,
2009-07-16 00:00:00+00:00,0.7649999856948853,0.7699999809265137,0.7174999713897705,0.7699999809265137,4400,,
2009-07-17 00:00:00+00:00,0.762499988079071,0.762499988079071,0.6899999976158142,0.737500011920929,21600,,
2009-07-20 00:00:00+00:00,0.737500011920929,0.75,0.7049999833106995,0.75,18800,,
2009-07-21 00:00:00+00:00,0.6899999976158142,0.7124999761581421,0.6899999976158142,0.7024999856948853,12800,,
2009-07-22 00:00:00+00:00,0.699999988079071,0.7074999809265137,0.6850000023841858,0.6850000023841858,12400,,
2009-07-23 00:00:00+00:00,0.7300000190734863,0.7300000190734863,0.6875,0.7124999761581421,10400,,
2009-07-24 00:00:00+00:00,0.75,0.75,0.6625000238418579,0.7400000095367432,32400,,
2009-07-27 00:00:00+00:00,0.762499988079071,0.7674999833106995,0.7524999976158142,0.7524999976158142,12800,,
2009-07-28 00:00:00+00:00,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,18000,,
2009-07-29 00:00:00+00:00,0.7875000238418579,0.8475000262260437,0.7524999976158142,0.8149999976158142,114800,,
2009-07-30 00:00:00+00:00,0.8700000047683716,0.949999988079071,0.8700000047683716,0.925000011920929,161200,,
2009-07-31 00:00:00+00:00,0.9175000190734864,0.9549999833106996,0.862500011920929,0.862500011920929,34800,,
2009-08-03 00:00:00+00:00,0.8700000047683716,0.915000021457672,0.8700000047683716,0.8974999785423279,152000,,
2009-08-04 00:00:00+00:00,0.9574999809265136,0.9574999809265136,0.9300000071525574,0.9300000071525574,9600,,
2009-08-05 00:00:00+00:00,0.9375,0.9900000095367432,0.8849999904632568,0.9200000166893004,64400,,
2009-08-06 00:00:00+00:00,0.962499976158142,1.0175000429153442,0.9424999952316284,0.9674999713897704,92400,,
2009-08-07 00:00:00+00:00,1.0499999523162842,1.0625,0.8999999761581421,1.0,170400,,
2009-08-10 00:00:00+00:00,1.002500057220459,1.0625,1.002500057220459,1.0625,120000,,
2009-08-11 00:00:00+00:00,1.0625,1.0625,0.9350000023841858,0.987500011920929,16800,,
2009-08-12 00:00:00+00:00,1.0199999809265137,1.0449999570846558,0.9900000095367432,1.0449999570846558,17600,,
2009-08-13 00:00:00+00:00,1.0075000524520874,1.0575000047683716,0.9325000047683716,1.0575000047683716,113200,,
2009-08-14 00:00:00+00:00,1.0549999475479126,1.0549999475479126,0.9574999809265136,0.9725000262260436,160400,,
2009-08-17 00:00:00+00:00,1.002500057220459,1.0499999523162842,0.977500021457672,1.0499999523162842,36800,,
2009-08-18 00:00:00+00:00,1.0499999523162842,1.0499999523162842,0.9825000166893004,1.0199999809265137,24000,,
2009-08-19 00:00:00+00:00,1.037500023841858,1.0549999475479126,0.9100000262260436,1.024999976158142,107200,,
2009-08-20 00:00:00+00:00,1.034999966621399,1.034999966621399,0.9975000023841858,0.9975000023841858,2800,,
2009-08-21 00:00:00+00:00,1.0625,1.087499976158142,0.987500011920929,1.0674999952316284,117600,,
2009-08-24 00:00:00+00:00,1.100000023841858,1.1150000095367432,1.0625,1.0774999856948853,106000,,
2009-08-25 00:00:00+00:00,1.125,1.1299999952316284,1.090000033378601,1.1299999952316284,128400,,
2009-08-26 00:00:00+00:00,1.125,1.1475000381469729,1.1074999570846558,1.1375000476837158,16800,,
2009-08-27 00:00:00+00:00,1.125,1.125,1.1124999523162842,1.125,25600,,
2009-08-28 00:00:00+00:00,1.125,1.1775000095367432,1.090000033378601,1.125,49600,,
2009-08-31 00:00:00+00:00,1.125,1.125,1.0525000095367432,1.0750000476837158,14400,,
2009-09-01 00:00:00+00:00,1.0425000190734863,1.0750000476837158,0.987500011920929,1.0049999952316284,51200,,
2009-09-02 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.949999988079071,20400,,
2009-09-03 00:00:00+00:00,0.9800000190734864,1.0099999904632568,0.949999988079071,1.0,32000,,
2009-09-04 00:00:00+00:00,1.0175000429153442,1.0399999618530271,0.975000023841858,0.9900000095367432,38400,,
2009-09-08 00:00:00+00:00,1.0,1.0674999952316284,0.9975000023841858,1.0225000381469729,200000,,
2009-09-09 00:00:00+00:00,1.0750000476837158,1.1749999523162842,1.0750000476837158,1.0924999713897705,32400,,
2009-09-10 00:00:00+00:00,1.1325000524520874,1.159999966621399,0.9649999737739564,1.149999976158142,43600,,
2009-09-11 00:00:00+00:00,1.1100000143051147,1.1124999523162842,1.0800000429153442,1.0850000381469729,5600,,
2009-09-14 00:00:00+00:00,1.090000033378601,1.1725000143051147,1.0175000429153442,1.1725000143051147,39600,,
2009-09-15 00:00:00+00:00,1.1425000429153442,1.1425000429153442,1.037500023841858,1.0475000143051147,11200,,
2009-09-16 00:00:00+00:00,1.1875,1.1875,1.122499942779541,1.1349999904632568,129600,,
2009-09-17 00:00:00+00:00,1.0499999523162842,1.125,1.024999976158142,1.0525000095367432,14400,,
2009-09-18 00:00:00+00:00,1.0724999904632568,1.0724999904632568,1.0075000524520874,1.0425000190734863,32000,,
2009-09-21 00:00:00+00:00,1.0049999952316284,1.0425000190734863,1.002500057220459,1.0225000381469729,40000,,
2009-09-22 00:00:00+00:00,1.0399999618530271,1.059999942779541,1.0075000524520874,1.0075000524520874,42000,,
2009-09-23 00:00:00+00:00,1.0099999904632568,1.024999976158142,1.0099999904632568,1.0175000429153442,8800,,
2009-09-24 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0,1.0125000476837158,13200,,
2009-09-25 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0049999952316284,1.0049999952316284,6400,,
2009-09-28 00:00:00+00:00,1.0674999952316284,1.0924999713897705,1.0325000286102295,1.0850000381469729,19600,,
2009-09-29 00:00:00+00:00,1.1124999523162842,1.1475000381469729,1.065000057220459,1.0750000476837158,50000,,
2009-09-30 00:00:00+00:00,1.1399999856948853,1.2274999618530271,1.1399999856948853,1.225000023841858,101200,,
2009-10-01 00:00:00+00:00,1.2450000047683716,1.2699999809265137,1.152500033378601,1.152500033378601,66400,,
2009-10-02 00:00:00+00:00,1.215000033378601,1.2549999952316284,1.1325000524520874,1.2549999952316284,76400,,
2009-10-05 00:00:00+00:00,1.2549999952316284,1.3975000381469729,1.252500057220459,1.3849999904632568,126800,,
2009-10-06 00:00:00+00:00,1.4199999570846558,1.5425000190734863,1.3875000476837158,1.5299999713897705,155600,,
2009-10-07 00:00:00+00:00,1.4524999856948853,1.527500033378601,1.3674999475479126,1.527500033378601,43200,,
2009-10-08 00:00:00+00:00,1.497499942779541,1.497499942779541,1.3949999809265137,1.4299999475479126,76800,,
2009-10-09 00:00:00+00:00,1.440000057220459,1.5,1.440000057220459,1.4900000095367432,115600,,
2009-10-12 00:00:00+00:00,1.534999966621399,1.5700000524520874,1.4574999809265137,1.5175000429153442,115600,,
2009-10-13 00:00:00+00:00,1.4550000429153442,1.5800000429153442,1.3650000095367432,1.5800000429153442,191600,,
2009-10-14 00:00:00+00:00,1.475000023841858,1.5175000429153442,1.375,1.4674999713897705,319600,,
2009-10-15 00:00:00+00:00,1.465000033378601,1.4774999618530271,1.4249999523162842,1.4450000524520874,40400,,
2009-10-16 00:00:00+00:00,1.4574999809265137,1.4850000143051147,1.409999966621399,1.4299999475479126,41600,,
2009-10-19 00:00:00+00:00,1.4850000143051147,1.497499942779541,1.4075000286102295,1.4375,356800,,
2009-10-20 00:00:00+00:00,1.440000057220459,1.4524999856948853,1.402500033378601,1.4375,148400,,
2009-10-21 00:00:00+00:00,1.4375,1.475000023841858,1.4299999475479126,1.4299999475479126,213600,,
2009-10-22 00:00:00+00:00,1.4249999523162842,1.4600000381469729,1.4249999523162842,1.4249999523162842,29200,,
2009-10-23 00:00:00+00:00,1.5,1.5425000190734863,1.4500000476837158,1.4500000476837158,178800,,
2009-10-26 00:00:00+00:00,1.5700000524520874,1.6549999713897705,1.5674999952316284,1.6325000524520874,358800,,
2009-10-27 00:00:00+00:00,1.527500033378601,1.6100000143051147,1.524999976158142,1.6050000190734863,48000,,
2009-10-28 00:00:00+00:00,1.5325000286102295,1.5325000286102295,1.4574999809265137,1.4850000143051147,26400,,
2009-10-29 00:00:00+00:00,1.5049999952316284,1.5575000047683716,1.4600000381469729,1.5575000047683716,66000,,
2009-10-30 00:00:00+00:00,1.5099999904632568,1.534999966621399,1.4674999713897705,1.4674999713897705,16000,,
2009-11-02 00:00:00+00:00,1.4674999713897705,1.5,1.4175000190734863,1.5,49200,,
2009-11-03 00:00:00+00:00,1.4900000095367432,1.565000057220459,1.4900000095367432,1.5225000381469729,100000,,
2009-11-04 00:00:00+00:00,1.6150000095367432,1.6575000286102295,1.6150000095367432,1.6399999856948853,82400,,
2009-11-05 00:00:00+00:00,1.662500023841858,1.662500023841858,1.6124999523162842,1.625,75200,,
2009-11-06 00:00:00+00:00,1.622499942779541,1.872499942779541,1.622499942779541,1.6575000286102295,228400,,
2009-11-09 00:00:00+00:00,1.747499942779541,1.75,1.7050000429153442,1.75,84800,,
2009-11-10 00:00:00+00:00,1.627500057220459,1.6749999523162842,1.5499999523162842,1.622499942779541,157200,,
2009-11-11 00:00:00+00:00,1.6174999475479126,1.6449999809265137,1.5774999856948853,1.6425000429153442,75600,,
2009-11-12 00:00:00+00:00,1.627500057220459,1.6399999856948853,1.565000057220459,1.5850000381469729,96400,,
2009-11-13 00:00:00+00:00,1.6024999618530271,1.6150000095367432,1.5774999856948853,1.6074999570846558,56000,,
2009-11-16 00:00:00+00:00,1.5824999809265137,1.6349999904632568,1.4874999523162842,1.6074999570846558,79600,,
2009-11-17 00:00:00+00:00,1.565000057220459,1.587499976158142,1.5225000381469729,1.5425000190734863,14800,,
2009-11-18 00:00:00+00:00,1.587499976158142,1.625,1.502500057220459,1.5950000286102295,554400,,
2009-11-19 00:00:00+00:00,1.6124999523162842,1.6124999523162842,1.524999976158142,1.5750000476837158,280000,,
2009-11-20 00:00:00+00:00,1.5299999713897705,1.5674999952316284,1.5,1.5674999952316284,206800,,
2009-11-23 00:00:00+00:00,1.534999966621399,1.5449999570846558,1.5,1.527500033378601,141600,,
2009-11-24 00:00:00+00:00,1.5299999713897705,1.5475000143051147,1.497499942779541,1.5475000143051147,48800,,
2009-11-25 00:00:00+00:00,1.5299999713897705,1.5499999523162842,1.4299999475479126,1.5499999523162842,102400,,
2009-11-27 00:00:00+00:00,1.4800000190734863,1.4950000047683716,1.4299999475479126,1.4299999475479126,72800,,
2009-11-30 00:00:00+00:00,1.4199999570846558,1.4774999618530271,1.350000023841858,1.4774999618530271,189600,,
2009-12-01 00:00:00+00:00,1.5,1.6475000381469729,1.5,1.5800000429153442,139600,,
2009-12-02 00:00:00+00:00,1.5625,1.5950000286102295,1.5625,1.5750000476837158,137600,,
2009-12-03 00:00:00+00:00,1.5625,1.625,1.5625,1.587499976158142,82400,,
2009-12-04 00:00:00+00:00,1.5750000476837158,1.5750000476837158,1.524999976158142,1.524999976158142,11200,,
2009-12-07 00:00:00+00:00,1.527500033378601,1.5774999856948853,1.527500033378601,1.537500023841858,50000,,
2009-12-08 00:00:00+00:00,1.5399999618530271,1.5625,1.537500023841858,1.5425000190734863,29200,,
2009-12-09 00:00:00+00:00,1.5449999570846558,1.622499942779541,1.537500023841858,1.5499999523162842,70400,,
2009-12-10 00:00:00+00:00,1.5499999523162842,1.5549999475479126,1.537500023841858,1.5499999523162842,30800,,
2009-12-11 00:00:00+00:00,1.5750000476837158,1.5750000476837158,1.4900000095367432,1.4900000095367432,30800,,
2009-12-14 00:00:00+00:00,1.5499999523162842,1.6974999904632568,1.5499999523162842,1.662500023841858,224400,,
2009-12-15 00:00:00+00:00,1.6549999713897705,1.6825000047683716,1.627500057220459,1.627500057220459,21200,,
2009-12-16 00:00:00+00:00,1.6875,1.690000057220459,1.649999976158142,1.649999976158142,169200,,
2009-12-17 00:00:00+00:00,1.6325000524520874,1.6325000524520874,1.5549999475479126,1.5549999475479126,34800,,
2009-12-18 00:00:00+00:00,1.5824999809265137,1.5850000381469729,1.5399999618530271,1.5625,32400,,
2009-12-21 00:00:00+00:00,1.5099999904632568,1.5125000476837158,1.5075000524520874,1.5099999904632568,28800,,
2009-12-22 00:00:00+00:00,1.537500023841858,1.537500023841858,1.475000023841858,1.4800000190734863,64800,,
2009-12-23 00:00:00+00:00,1.5225000381469729,1.5225000381469729,1.5,1.5225000381469729,43600,,
2009-12-24 00:00:00+00:00,1.5125000476837158,1.5125000476837158,1.5125000476837158,1.5125000476837158,29600,,
2009-12-28 00:00:00+00:00,1.5149999856948853,1.5149999856948853,1.4924999475479126,1.4924999475479126,29200,,
2009-12-29 00:00:00+00:00,1.524999976158142,1.524999976158142,1.4800000190734863,1.4800000190734863,30000,,
2009-12-30 00:00:00+00:00,1.465000033378601,1.4800000190734863,1.4299999475479126,1.4299999475479126,38400,,
2009-12-31 00:00:00+00:00,1.409999966621399,1.4600000381469729,1.409999966621399,1.4249999523162842,52400,,
2010-01-04 00:00:00+00:00,1.5125000476837158,1.5625,1.4950000047683716,1.5625,64000,,
2010-01-05 00:00:00+00:00,1.5750000476837158,1.5924999713897705,1.5750000476837158,1.5924999713897705,46800,,
2010-01-06 00:00:00+00:00,1.5750000476837158,1.600000023841858,1.5525000095367432,1.5525000095367432,136000,,
2010-01-07 00:00:00+00:00,1.5399999618530271,1.5499999523162842,1.5399999618530271,1.5399999618530271,26000,,
2010-01-08 00:00:00+00:00,1.537500023841858,1.537500023841858,1.5299999713897705,1.5299999713897705,28800,,
2010-01-11 00:00:00+00:00,1.537500023841858,1.537500023841858,1.5099999904632568,1.5099999904632568,76400,,
2010-01-12 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.497499942779541,1.497499942779541,45600,,
2010-01-13 00:00:00+00:00,1.502500057220459,1.502500057220459,1.5,1.502500057220459,34400,,
2010-01-14 00:00:00+00:00,1.5525000095367432,1.5700000524520874,1.5499999523162842,1.5575000047683716,59200,,
2010-01-15 00:00:00+00:00,1.524999976158142,1.5449999570846558,1.5149999856948853,1.537500023841858,53600,,
2010-01-19 00:00:00+00:00,1.4900000095367432,1.5125000476837158,1.4900000095367432,1.5125000476837158,79200,,
2010-01-20 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,27200,,
2010-01-21 00:00:00+00:00,1.472499966621399,1.472499966621399,1.402500033378601,1.402500033378601,58400,,
2010-01-22 00:00:00+00:00,1.3825000524520874,1.3825000524520874,1.3624999523162842,1.3624999523162842,56800,,
2010-01-25 00:00:00+00:00,1.309999942779541,1.3300000429153442,1.2925000190734863,1.2975000143051147,56400,,
2010-01-26 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.222499966621399,1.222499966621399,25200,,
2010-01-27 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.2899999618530271,1.2999999523162842,65600,,
2010-01-28 00:00:00+00:00,1.3250000476837158,1.3250000476837158,1.2999999523162842,1.3250000476837158,29600,,
2010-01-29 00:00:00+00:00,1.3025000095367432,1.3049999475479126,1.2949999570846558,1.2949999570846558,21600,,
2010-02-01 00:00:00+00:00,1.3049999475479126,1.3049999475479126,1.3025000095367432,1.3049999475479126,26800,,
2010-02-02 00:00:00+00:00,1.3624999523162842,1.3700000047683716,1.3624999523162842,1.3700000047683716,25200,,
2010-02-03 00:00:00+00:00,1.440000057220459,1.440000057220459,1.3975000381469729,1.399999976158142,25200,,
2010-02-04 00:00:00+00:00,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,20000,,
2010-02-05 00:00:00+00:00,1.284999966621399,1.284999966621399,1.25,1.25,60400,,
2010-02-08 00:00:00+00:00,1.252500057220459,1.252500057220459,1.25,1.25,18800,,
2010-02-09 00:00:00+00:00,1.2699999809265137,1.337499976158142,1.2625000476837158,1.2649999856948853,22800,,
2010-02-10 00:00:00+00:00,1.2625000476837158,1.2725000381469729,1.2625000476837158,1.2649999856948853,18400,,
2010-02-11 00:00:00+00:00,1.277500033378601,1.3250000476837158,1.274999976158142,1.2799999713897705,29200,,
2010-02-12 00:00:00+00:00,1.277500033378601,1.2925000190734863,1.274999976158142,1.287500023841858,79200,,
2010-02-16 00:00:00+00:00,1.2999999523162842,1.375,1.2999999523162842,1.375,36000,,
2010-02-17 00:00:00+00:00,1.3174999952316284,1.3174999952316284,1.3174999952316284,1.3174999952316284,8000,,
2010-02-18 00:00:00+00:00,1.3025000095367432,1.3324999809265137,1.3025000095367432,1.3025000095367432,13200,,
2010-02-19 00:00:00+00:00,1.3049999475479126,1.3049999475479126,1.3049999475479126,1.3049999475479126,40400,,
2010-02-22 00:00:00+00:00,1.3075000047683716,1.3075000047683716,1.3075000047683716,1.3075000047683716,11600,,
2010-02-23 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.274999976158142,1.274999976158142,11600,,
2010-02-24 00:00:00+00:00,1.277500033378601,1.2825000286102295,1.277500033378601,1.2825000286102295,14400,,
2010-02-25 00:00:00+00:00,1.284999966621399,1.284999966621399,1.2625000476837158,1.2625000476837158,10800,,
2010-02-26 00:00:00+00:00,1.2649999856948853,1.2725000381469729,1.2649999856948853,1.2725000381469729,12800,,
2010-03-01 00:00:00+00:00,1.3049999475479126,1.3049999475479126,1.2825000286102295,1.2949999570846558,15600,,
2010-03-02 00:00:00+00:00,1.3250000476837158,1.3250000476837158,1.284999966621399,1.284999966621399,41200,,
2010-03-03 00:00:00+00:00,1.3049999475479126,1.3224999904632568,1.2925000190734863,1.2949999570846558,32800,,
2010-03-04 00:00:00+00:00,1.3600000143051147,1.375,1.2949999570846558,1.337499976158142,138400,,
2010-03-05 00:00:00+00:00,1.375,1.375,1.3250000476837158,1.347499966621399,48400,,
2010-03-08 00:00:00+00:00,1.372499942779541,1.372499942779541,1.3424999713897705,1.3450000286102295,69600,,
2010-03-09 00:00:00+00:00,1.3624999523162842,1.3624999523162842,1.337499976158142,1.3574999570846558,40000,,
2010-03-10 00:00:00+00:00,1.3849999904632568,1.3899999856948853,1.337499976158142,1.372499942779541,130400,,
2010-03-11 00:00:00+00:00,1.350000023841858,1.3624999523162842,1.3250000476837158,1.3624999523162842,27600,,
2010-03-12 00:00:00+00:00,1.3624999523162842,1.3624999523162842,1.3300000429153442,1.3624999523162842,31200,,
2010-03-15 00:00:00+00:00,1.3574999570846558,1.3600000143051147,1.337499976158142,1.3550000190734863,38000,,
2010-03-16 00:00:00+00:00,1.3524999618530271,1.3674999475479126,1.3524999618530271,1.3600000143051147,68400,,
2010-03-17 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,24000,,
2010-03-18 00:00:00+00:00,1.347499966621399,1.347499966621399,1.347499966621399,1.347499966621399,26000,,
2010-03-19 00:00:00+00:00,1.3224999904632568,1.3224999904632568,1.3025000095367432,1.3025000095367432,40000,,
2010-03-22 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,24000,,
2010-03-23 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.287500023841858,1.287500023841858,40000,,
2010-03-24 00:00:00+00:00,1.2975000143051147,1.2975000143051147,1.284999966621399,1.284999966621399,30800,,
2010-03-25 00:00:00+00:00,1.3700000047683716,1.3949999809265137,1.337499976158142,1.3450000286102295,301200,,
2010-03-26 00:00:00+00:00,1.375,1.375,1.375,1.375,24000,,
2010-03-29 00:00:00+00:00,1.340000033378601,1.3624999523162842,1.340000033378601,1.347499966621399,32400,,
2010-03-30 00:00:00+00:00,1.3424999713897705,1.3424999713897705,1.3350000381469729,1.3350000381469729,24000,,
2010-03-31 00:00:00+00:00,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,24000,,
2010-04-01 00:00:00+00:00,1.3424999713897705,1.3849999904632568,1.3424999713897705,1.3700000047683716,100400,,
2010-04-05 00:00:00+00:00,1.375,1.375,1.350000023841858,1.372499942779541,37200,,
2010-04-06 00:00:00+00:00,1.347499966621399,1.3600000143051147,1.2975000143051147,1.2975000143051147,98000,,
2010-04-07 00:00:00+00:00,1.3250000476837158,1.3274999856948853,1.3250000476837158,1.3274999856948853,27200,,
2010-04-08 00:00:00+00:00,1.3350000381469729,1.3350000381469729,1.3324999809265137,1.3324999809265137,35600,,
2010-04-09 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.3624999523162842,1.375,46400,,
2010-04-12 00:00:00+00:00,1.375,1.399999976158142,1.347499966621399,1.3849999904632568,245600,,
2010-04-13 00:00:00+00:00,1.3524999618530271,1.3550000190734863,1.350000023841858,1.3550000190734863,32800,,
2010-04-14 00:00:00+00:00,1.3624999523162842,1.3799999952316284,1.3574999570846558,1.375,42000,,
2010-04-15 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.337499976158142,1.340000033378601,31600,,
2010-04-16 00:00:00+00:00,1.3624999523162842,1.3624999523162842,1.3174999952316284,1.3274999856948853,29600,,
2010-04-19 00:00:00+00:00,1.3174999952316284,1.3174999952316284,1.315000057220459,1.315000057220459,24000,,
2010-04-20 00:00:00+00:00,1.3524999618530271,1.3624999523162842,1.347499966621399,1.350000023841858,50800,,
2010-04-21 00:00:00+00:00,1.3250000476837158,1.3450000286102295,1.3200000524520874,1.3450000286102295,28000,,
2010-04-22 00:00:00+00:00,1.3049999475479126,1.3049999475479126,1.3049999475479126,1.3049999475479126,24000,,
2010-04-23 00:00:00+00:00,1.3224999904632568,1.337499976158142,1.3049999475479126,1.337499976158142,36000,,
2010-04-26 00:00:00+00:00,1.3049999475479126,1.3049999475479126,1.2975000143051147,1.2975000143051147,33600,,
2010-04-27 00:00:00+00:00,1.3274999856948853,1.3274999856948853,1.2999999523162842,1.2999999523162842,33600,,
2010-04-28 00:00:00+00:00,1.2625000476837158,1.2625000476837158,1.2374999523162842,1.2374999523162842,30000,,
2010-04-29 00:00:00+00:00,1.2949999570846558,1.2949999570846558,1.287500023841858,1.287500023841858,30000,,
2010-04-30 00:00:00+00:00,1.3250000476837158,1.3300000429153442,1.284999966621399,1.284999966621399,39200,,
2010-05-03 00:00:00+00:00,1.277500033378601,1.287500023841858,1.277500033378601,1.2799999713897705,59200,,
2010-05-04 00:00:00+00:00,1.25,1.277500033378601,1.2450000047683716,1.2450000047683716,32400,,
2010-05-05 00:00:00+00:00,1.2350000143051147,1.25,1.222499966621399,1.222499966621399,38800,,
2010-05-06 00:00:00+00:00,1.2050000429153442,1.2050000429153442,1.1775000095367432,1.1775000095367432,14800,,
2010-05-07 00:00:00+00:00,1.1375000476837158,1.1399999856948853,1.1375000476837158,1.1399999856948853,26000,,
2010-05-10 00:00:00+00:00,1.25,1.25,1.2074999809265137,1.2074999809265137,43600,,
2010-05-11 00:00:00+00:00,1.1699999570846558,1.1875,1.1699999570846558,1.1799999475479126,44000,,
2010-05-12 00:00:00+00:00,1.2649999856948853,1.2799999713897705,1.2549999952316284,1.2549999952316284,29200,,
2010-05-13 00:00:00+00:00,1.2625000476837158,1.2625000476837158,1.2374999523162842,1.2374999523162842,93200,,
2010-05-14 00:00:00+00:00,1.212499976158142,1.2200000286102295,1.1974999904632568,1.1974999904632568,28800,,
2010-05-17 00:00:00+00:00,1.222499966621399,1.222499966621399,1.1749999523162842,1.2100000381469729,64400,,
2010-05-18 00:00:00+00:00,1.1825000047683716,1.1825000047683716,1.1825000047683716,1.1825000047683716,24800,,
2010-05-19 00:00:00+00:00,1.1950000524520874,1.1950000524520874,1.1749999523162842,1.1749999523162842,27200,,
2010-05-20 00:00:00+00:00,1.1799999475479126,1.212499976158142,1.1799999475479126,1.212499976158142,38000,,
2010-05-21 00:00:00+00:00,1.222499966621399,1.2424999475479126,1.222499966621399,1.2424999475479126,89200,,
2010-05-24 00:00:00+00:00,1.2424999475479126,1.2424999475479126,1.2424999475479126,1.2424999475479126,0,,
2010-05-25 00:00:00+00:00,1.127500057220459,1.127500057220459,1.125,1.125,28000,,
2010-05-26 00:00:00+00:00,1.162500023841858,1.162500023841858,1.152500033378601,1.1549999713897705,46000,,
2010-05-27 00:00:00+00:00,1.1725000143051147,1.1875,1.1675000190734863,1.1675000190734863,41600,,
2010-05-28 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.1575000286102295,1.1749999523162842,48800,,
2010-06-01 00:00:00+00:00,1.1924999952316284,1.1924999952316284,1.1799999475479126,1.1799999475479126,36800,,
2010-06-02 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,26000,,
2010-06-03 00:00:00+00:00,1.1924999952316284,1.1924999952316284,1.1749999523162842,1.190000057220459,88000,,
2010-06-04 00:00:00+00:00,1.125,1.125,1.125,1.125,24000,,
2010-06-07 00:00:00+00:00,1.1425000429153442,1.1425000429153442,1.1200000047683716,1.1200000047683716,41600,,
2010-06-08 00:00:00+00:00,1.1174999475479126,1.1299999952316284,1.100000023841858,1.1299999952316284,39600,,
2010-06-09 00:00:00+00:00,1.1375000476837158,1.1449999809265137,1.127500057220459,1.127500057220459,70000,,
2010-06-10 00:00:00+00:00,1.1449999809265137,1.1449999809265137,1.125,1.125,29200,,
2010-06-11 00:00:00+00:00,1.1349999904632568,1.1349999904632568,1.1349999904632568,1.1349999904632568,10000,,
2010-06-14 00:00:00+00:00,1.1575000286102295,1.1725000143051147,1.1425000429153442,1.1425000429153442,86400,,
2010-06-15 00:00:00+00:00,1.162500023841858,1.162500023841858,1.162500023841858,1.162500023841858,2400,,
2010-06-16 00:00:00+00:00,1.1974999904632568,1.2100000381469729,1.1974999904632568,1.2100000381469729,151200,,
2010-06-17 00:00:00+00:00,1.225000023841858,1.225000023841858,1.2200000286102295,1.2200000286102295,61200,,
2010-06-18 00:00:00+00:00,1.2300000190734863,1.2300000190734863,1.222499966621399,1.222499966621399,4800,,
2010-06-21 00:00:00+00:00,1.247499942779541,1.2599999904632568,1.2024999856948853,1.2050000429153442,160800,,
2010-06-22 00:00:00+00:00,1.215000033378601,1.2450000047683716,1.215000033378601,1.215000033378601,145600,,
2010-06-23 00:00:00+00:00,1.252500057220459,1.252500057220459,1.2274999618530271,1.2274999618530271,24000,,
2010-06-24 00:00:00+00:00,1.2350000143051147,1.2350000143051147,1.2350000143051147,1.2350000143051147,400,,
2010-06-25 00:00:00+00:00,1.2350000143051147,1.2350000143051147,1.2350000143051147,1.2350000143051147,0,,
