date,CXH_Open,CXH_High,CXH_Low,CXH_Close,CXH_Volume,CXH_Dividends,CXH_Stock Splits
1996-01-02 00:00:00+00:00,9.75,9.875,9.75,1.9338407516479488,24600,0.0,
1996-01-03 00:00:00+00:00,9.875,10.0,9.875,1.958319306373596,47800,0.0,
1996-01-04 00:00:00+00:00,10.0,10.125,10.0,1.9827978610992432,47700,0.0,
1996-01-05 00:00:00+00:00,10.0,10.125,10.0,1.9827978610992432,31400,0.0,
1996-01-08 00:00:00+00:00,10.125,10.25,10.125,1.9827978610992432,8800,0.0,
1996-01-09 00:00:00+00:00,10.125,10.25,10.125,1.9827978610992432,6400,0.0,
1996-01-10 00:00:00+00:00,10.0,10.125,10.0,1.9684275388717647,24500,0.052,
1996-01-11 00:00:00+00:00,10.0,10.125,10.0,1.9684275388717647,14000,0.0,
1996-01-12 00:00:00+00:00,10.125,10.25,10.0,2.0176374912261963,12000,0.0,
1996-01-15 00:00:00+00:00,10.125,10.25,10.0,2.0176374912261963,16600,0.0,
1996-01-16 00:00:00+00:00,10.25,10.25,10.125,1.9930341243743896,8200,0.0,
1996-01-17 00:00:00+00:00,10.25,10.375,10.125,2.0176374912261963,54600,0.0,
1996-01-18 00:00:00+00:00,10.25,10.25,10.125,1.9930341243743896,8200,0.0,
1996-01-19 00:00:00+00:00,10.125,10.375,10.125,2.0176374912261963,13000,0.0,
1996-01-22 00:00:00+00:00,10.375,10.375,10.25,2.0176374912261963,27800,0.0,
1996-01-23 00:00:00+00:00,10.375,10.375,10.25,2.0422441959381104,33000,0.0,
1996-01-24 00:00:00+00:00,10.25,10.5,10.25,2.0422441959381104,24400,0.0,
1996-01-25 00:00:00+00:00,10.375,10.5,10.375,2.0668492317199707,22000,0.0,
1996-01-26 00:00:00+00:00,10.5,10.5,10.375,2.0668492317199707,12300,0.0,
1996-01-29 00:00:00+00:00,10.375,10.5,10.375,2.0422441959381104,23600,0.0,
1996-01-30 00:00:00+00:00,10.375,10.5,10.375,2.0668492317199707,15700,0.0,
1996-01-31 00:00:00+00:00,10.5,10.5,10.375,2.0545473098754883,43500,0.0,
1996-02-01 00:00:00+00:00,10.5,10.5,10.375,2.0422441959381104,8800,0.0,
1996-02-02 00:00:00+00:00,10.5,10.5,10.375,2.0422441959381104,35400,0.0,
1996-02-05 00:00:00+00:00,10.375,10.5,10.375,2.0422441959381104,19900,0.0,
1996-02-06 00:00:00+00:00,10.375,10.5,10.375,2.0422441959381104,9600,0.0,
1996-02-07 00:00:00+00:00,10.375,10.5,10.375,2.0422441959381104,8100,0.0,
1996-02-08 00:00:00+00:00,10.5,10.5,10.375,2.0668492317199707,14100,0.0,
1996-02-09 00:00:00+00:00,10.375,10.5,10.375,2.0668492317199707,11200,0.0,
1996-02-12 00:00:00+00:00,10.375,10.5,10.375,2.0422441959381104,26900,0.0,
1996-02-13 00:00:00+00:00,10.375,10.375,10.25,2.027409076690674,19600,0.05,
1996-02-14 00:00:00+00:00,10.25,10.375,10.125,2.002684593200684,38600,0.0,
1996-02-15 00:00:00+00:00,10.125,10.25,10.125,2.027409076690674,23800,0.0,
1996-02-16 00:00:00+00:00,10.125,10.25,10.125,2.027409076690674,24000,0.0,
1996-02-20 00:00:00+00:00,10.25,10.25,10.0,1.9779592752456665,59400,0.0,
1996-02-21 00:00:00+00:00,10.0,10.125,10.0,2.002684593200684,45900,0.0,
1996-02-22 00:00:00+00:00,10.125,10.25,10.125,2.002684593200684,17900,0.0,
1996-02-23 00:00:00+00:00,10.125,10.25,10.0,1.9779592752456665,14500,0.0,
1996-02-26 00:00:00+00:00,10.0,10.125,10.0,2.002684593200684,22800,0.0,
1996-02-27 00:00:00+00:00,10.0,10.125,10.0,2.002684593200684,33900,0.0,
1996-02-28 00:00:00+00:00,10.125,10.125,10.0,1.9779592752456665,30400,0.0,
1996-02-29 00:00:00+00:00,10.0,10.125,10.0,2.002684593200684,7900,0.0,
1996-03-01 00:00:00+00:00,10.0,10.125,10.0,1.9779592752456665,8400,0.0,
1996-03-04 00:00:00+00:00,10.125,10.125,10.0,2.002684593200684,8100,0.0,
1996-03-05 00:00:00+00:00,10.0,10.125,10.0,1.9779592752456665,19500,0.0,
1996-03-06 00:00:00+00:00,10.0,10.125,10.0,1.9779592752456665,12800,0.0,
1996-03-07 00:00:00+00:00,10.0,10.0,10.0,1.9779592752456665,2800,0.0,
1996-03-08 00:00:00+00:00,10.0,10.125,10.0,2.002684593200684,33700,0.0,
1996-03-11 00:00:00+00:00,10.0,10.125,10.0,1.9779592752456665,10500,0.0,
1996-03-12 00:00:00+00:00,10.0,10.125,10.0,1.9779592752456665,31100,0.0,
1996-03-13 00:00:00+00:00,9.875,10.0,9.875,1.9879003763198853,22300,0.05,
1996-03-14 00:00:00+00:00,9.875,10.0,9.875,1.9630519151687624,10500,0.0,
1996-03-15 00:00:00+00:00,9.875,10.0,9.875,1.9879003763198853,1900,0.0,
1996-03-18 00:00:00+00:00,9.875,9.875,9.875,1.9630519151687624,5100,0.0,
1996-03-19 00:00:00+00:00,10.0,10.0,9.875,1.9879003763198853,16000,0.0,
1996-03-20 00:00:00+00:00,10.0,10.125,10.0,2.012749671936035,12900,0.0,
1996-03-21 00:00:00+00:00,10.0,10.125,10.0,1.9879003763198853,13900,0.0,
1996-03-22 00:00:00+00:00,10.0,10.125,9.875,1.9879003763198853,10500,0.0,
1996-03-25 00:00:00+00:00,10.0,10.0,9.875,1.9630519151687624,21700,0.0,
1996-03-26 00:00:00+00:00,10.0,10.0,9.875,1.9879003763198853,11600,0.0,
1996-03-27 00:00:00+00:00,9.875,10.0,9.875,1.9879003763198853,32600,0.0,
1996-03-28 00:00:00+00:00,10.0,10.0,9.875,1.9630519151687624,14900,0.0,
1996-03-29 00:00:00+00:00,10.0,10.0,9.875,1.9879003763198853,11800,0.0,
1996-04-01 00:00:00+00:00,9.875,10.0,9.875,1.9630519151687624,11300,0.0,
1996-04-02 00:00:00+00:00,9.875,10.0,9.875,1.9630519151687624,9700,0.0,
1996-04-03 00:00:00+00:00,9.875,10.0,9.875,1.9630519151687624,14700,0.0,
1996-04-04 00:00:00+00:00,10.0,10.0,9.875,1.9630519151687624,22700,0.0,
1996-04-08 00:00:00+00:00,9.875,9.875,9.625,1.938202261924744,32500,0.0,
1996-04-09 00:00:00+00:00,9.75,9.875,9.75,1.938202261924744,19300,0.0,
1996-04-10 00:00:00+00:00,9.75,9.875,9.625,1.913356065750122,22500,0.0,
1996-04-11 00:00:00+00:00,9.625,9.625,9.5,1.923344731330872,14800,0.05,
1996-04-12 00:00:00+00:00,9.5,9.75,9.5,1.9483232498168943,30400,0.0,
1996-04-15 00:00:00+00:00,9.75,9.75,9.625,1.923344731330872,19100,0.0,
1996-04-16 00:00:00+00:00,9.625,9.75,9.625,1.9483232498168943,16200,0.0,
1996-04-17 00:00:00+00:00,9.625,9.75,9.625,1.9483232498168943,7700,0.0,
1996-04-18 00:00:00+00:00,9.75,9.75,9.625,1.923344731330872,20700,0.0,
1996-04-19 00:00:00+00:00,9.75,9.75,9.625,1.923344731330872,19200,0.0,
1996-04-22 00:00:00+00:00,9.75,9.75,9.625,1.923344731330872,8700,0.0,
1996-04-23 00:00:00+00:00,9.625,9.75,9.625,1.9483232498168943,9700,0.0,
1996-04-24 00:00:00+00:00,9.75,9.75,9.625,1.9483232498168943,11200,0.0,
1996-04-25 00:00:00+00:00,9.625,9.75,9.625,1.9483232498168943,8100,0.0,
1996-04-26 00:00:00+00:00,9.625,9.75,9.625,1.923344731330872,29200,0.0,
1996-04-29 00:00:00+00:00,9.75,9.75,9.625,1.923344731330872,7000,0.0,
1996-04-30 00:00:00+00:00,9.75,9.75,9.625,1.9483232498168943,5900,0.0,
1996-05-01 00:00:00+00:00,9.625,9.625,9.625,1.923344731330872,2100,0.0,
1996-05-02 00:00:00+00:00,9.625,9.75,9.625,1.923344731330872,27900,0.0,
1996-05-03 00:00:00+00:00,9.5,9.625,9.5,1.923344731330872,33800,0.0,
1996-05-06 00:00:00+00:00,9.5,9.625,9.5,1.923344731330872,7300,0.0,
1996-05-07 00:00:00+00:00,9.5,9.625,9.5,1.923344731330872,14200,0.0,
1996-05-08 00:00:00+00:00,9.5,9.5,9.5,1.898367404937744,13000,0.0,
1996-05-09 00:00:00+00:00,9.5,9.5,9.5,1.898367404937744,3300,0.0,
1996-05-10 00:00:00+00:00,9.5,9.625,9.5,1.898367404937744,40100,0.0,
1996-05-13 00:00:00+00:00,9.375,9.375,9.375,1.883299231529236,17100,0.05,
1996-05-14 00:00:00+00:00,9.375,9.5,9.375,1.883299231529236,18000,0.0,
1996-05-15 00:00:00+00:00,9.5,9.5,9.5,1.9084115028381348,5600,0.0,
1996-05-16 00:00:00+00:00,9.5,9.5,9.375,1.9084115028381348,26500,0.0,
1996-05-17 00:00:00+00:00,9.5,9.5,9.375,1.9084115028381348,50000,0.0,
1996-05-20 00:00:00+00:00,9.375,9.5,9.375,1.883299231529236,27700,0.0,
1996-05-21 00:00:00+00:00,9.375,9.5,9.375,1.9084115028381348,22900,0.0,
1996-05-22 00:00:00+00:00,9.5,9.5,9.375,1.883299231529236,16100,0.0,
1996-05-23 00:00:00+00:00,9.5,9.5,9.375,1.883299231529236,30100,0.0,
1996-05-24 00:00:00+00:00,9.375,9.5,9.375,1.883299231529236,13700,0.0,
1996-05-28 00:00:00+00:00,9.375,9.5,9.375,1.895856261253357,12200,0.0,
1996-05-29 00:00:00+00:00,9.375,9.5,9.375,1.883299231529236,24600,0.0,
1996-05-30 00:00:00+00:00,9.5,9.5,9.375,1.883299231529236,21000,0.0,
1996-05-31 00:00:00+00:00,9.5,9.5,9.375,1.883299231529236,7000,0.0,
1996-06-03 00:00:00+00:00,9.5,9.5,9.375,1.883299231529236,9300,0.0,
1996-06-04 00:00:00+00:00,9.5,9.5,9.375,1.9084115028381348,59800,0.0,
1996-06-05 00:00:00+00:00,9.375,9.625,9.375,1.9084115028381348,22800,0.0,
1996-06-06 00:00:00+00:00,9.5,9.625,9.5,1.9084115028381348,28600,0.0,
1996-06-07 00:00:00+00:00,9.5,9.625,9.5,1.9084115028381348,14800,0.0,
1996-06-10 00:00:00+00:00,9.5,9.625,9.5,1.9084115028381348,15300,0.0,
1996-06-11 00:00:00+00:00,9.625,9.625,9.5,1.9084115028381348,17500,0.0,
1996-06-12 00:00:00+00:00,9.5,9.625,9.5,1.9335209131240845,15300,0.0,
1996-06-13 00:00:00+00:00,9.5,9.5,9.375,1.8931339979171755,8400,0.05,
1996-06-14 00:00:00+00:00,9.5,9.5,9.375,1.9183759689331052,6700,0.0,
1996-06-17 00:00:00+00:00,9.375,9.5,9.375,1.9183759689331052,6000,0.0,
1996-06-18 00:00:00+00:00,9.375,9.5,9.375,1.9183759689331052,4800,0.0,
1996-06-19 00:00:00+00:00,9.375,9.5,9.375,1.9057562351226809,15300,0.0,
1996-06-20 00:00:00+00:00,9.5,9.5,9.375,1.9183759689331052,14500,0.0,
1996-06-21 00:00:00+00:00,9.375,9.375,9.375,1.8931339979171755,900,0.0,
1996-06-24 00:00:00+00:00,9.375,9.5,9.375,1.9183759689331052,4000,0.0,
1996-06-25 00:00:00+00:00,9.5,9.5,9.375,1.9183759689331052,19400,0.0,
1996-06-26 00:00:00+00:00,9.5,9.625,9.375,1.9436184167861936,35100,0.0,
1996-06-27 00:00:00+00:00,9.625,9.625,9.5,1.9183759689331052,5400,0.0,
1996-06-28 00:00:00+00:00,9.625,9.75,9.5,1.9688600301742556,21400,0.0,
1996-07-01 00:00:00+00:00,9.625,9.75,9.625,1.9688600301742556,5900,0.0,
1996-07-02 00:00:00+00:00,9.75,9.75,9.625,1.9436184167861936,6400,0.0,
1996-07-03 00:00:00+00:00,9.75,9.75,9.625,1.9688600301742556,22700,0.0,
1996-07-05 00:00:00+00:00,9.75,9.75,9.625,1.9688600301742556,8700,0.0,
1996-07-08 00:00:00+00:00,9.625,9.75,9.625,1.9436184167861936,11300,0.0,
1996-07-09 00:00:00+00:00,9.75,9.75,9.625,1.9688600301742556,19400,0.0,
1996-07-10 00:00:00+00:00,9.75,9.875,9.75,1.9688600301742556,16600,0.0,
1996-07-11 00:00:00+00:00,9.75,9.75,9.625,1.97900915145874,24600,0.05,
1996-07-12 00:00:00+00:00,9.75,9.75,9.625,1.9536367654800413,7600,0.0,
1996-07-15 00:00:00+00:00,9.625,9.625,9.625,1.9536367654800413,1000,0.0,
1996-07-16 00:00:00+00:00,9.75,9.75,9.625,1.97900915145874,3100,0.0,
1996-07-17 00:00:00+00:00,9.75,9.75,9.625,1.97900915145874,5900,0.0,
1996-07-18 00:00:00+00:00,9.75,9.75,9.75,1.97900915145874,10300,0.0,
1996-07-19 00:00:00+00:00,9.75,9.75,9.625,1.9536367654800413,7400,0.0,
1996-07-22 00:00:00+00:00,9.625,9.75,9.625,1.9536367654800413,7500,0.0,
1996-07-23 00:00:00+00:00,9.75,9.75,9.625,1.9536367654800413,7400,0.0,
1996-07-24 00:00:00+00:00,9.75,9.75,9.625,1.9536367654800413,2200,0.0,
1996-07-25 00:00:00+00:00,9.625,9.625,9.625,1.9536367654800413,1900,0.0,
1996-07-26 00:00:00+00:00,9.75,9.75,9.625,1.97900915145874,7000,0.0,
1996-07-29 00:00:00+00:00,9.625,9.75,9.625,1.97900915145874,15600,0.0,
1996-07-30 00:00:00+00:00,9.75,9.75,9.625,1.9536367654800413,14600,0.0,
1996-07-31 00:00:00+00:00,9.75,9.75,9.625,1.9536367654800413,1600,0.0,
1996-08-01 00:00:00+00:00,9.625,9.75,9.625,1.9663233757019043,19700,0.0,
1996-08-02 00:00:00+00:00,9.75,10.0,9.75,2.0043811798095703,52700,0.0,
1996-08-05 00:00:00+00:00,10.0,10.0,9.875,2.0043811798095703,33000,0.0,
1996-08-06 00:00:00+00:00,9.875,9.875,9.75,1.97900915145874,9800,0.0,
1996-08-07 00:00:00+00:00,9.75,9.875,9.75,2.0043811798095703,10000,0.0,
1996-08-08 00:00:00+00:00,9.75,9.75,9.75,1.97900915145874,4600,0.0,
1996-08-09 00:00:00+00:00,9.75,9.875,9.75,1.97900915145874,4500,0.0,
1996-08-12 00:00:00+00:00,9.875,9.875,9.75,2.0043811798095703,9100,0.0,
1996-08-13 00:00:00+00:00,9.75,9.875,9.625,1.963579177856445,25700,0.05,
1996-08-14 00:00:00+00:00,9.75,9.75,9.625,1.963579177856445,3400,0.0,
1996-08-15 00:00:00+00:00,9.625,9.75,9.625,1.963579177856445,18000,0.0,
1996-08-16 00:00:00+00:00,9.625,9.875,9.625,2.0145797729492188,17000,0.0,
1996-08-19 00:00:00+00:00,9.75,9.875,9.75,1.9890811443328855,13700,0.0,
1996-08-20 00:00:00+00:00,9.75,9.875,9.75,2.0145797729492188,5600,0.0,
1996-08-21 00:00:00+00:00,9.875,9.875,9.75,1.9890811443328855,21700,0.0,
1996-08-22 00:00:00+00:00,9.875,9.875,9.75,1.9890811443328855,9200,0.0,
1996-08-23 00:00:00+00:00,9.75,9.875,9.75,2.0145797729492188,7500,0.0,
1996-08-26 00:00:00+00:00,9.875,9.875,9.75,2.0145797729492188,18100,0.0,
1996-08-27 00:00:00+00:00,9.75,9.875,9.75,2.0145797729492188,8300,0.0,
1996-08-28 00:00:00+00:00,9.875,9.875,9.75,1.9890811443328855,32600,0.0,
1996-08-29 00:00:00+00:00,9.75,9.875,9.75,1.9890811443328855,3700,0.0,
1996-08-30 00:00:00+00:00,9.75,9.875,9.75,1.9890811443328855,5000,0.0,
1996-09-03 00:00:00+00:00,9.75,9.875,9.625,2.0145797729492188,21500,0.0,
1996-09-04 00:00:00+00:00,9.875,9.875,9.75,1.9890811443328855,8100,0.0,
1996-09-05 00:00:00+00:00,9.75,9.875,9.75,1.9890811443328855,19800,0.0,
1996-09-06 00:00:00+00:00,9.75,9.875,9.75,2.0145797729492188,33800,0.0,
1996-09-09 00:00:00+00:00,9.875,9.875,9.75,1.9890811443328855,11400,0.0,
1996-09-10 00:00:00+00:00,9.75,9.875,9.75,2.0145797729492188,14700,0.0,
1996-09-11 00:00:00+00:00,9.875,9.875,9.75,2.0145797729492188,12100,0.0,
1996-09-12 00:00:00+00:00,9.75,9.875,9.625,1.9741740226745603,29700,0.053,
1996-09-13 00:00:00+00:00,9.75,9.875,9.75,1.9998133182525637,18600,0.0,
1996-09-16 00:00:00+00:00,9.875,9.875,9.625,1.9998133182525637,20600,0.0,
1996-09-17 00:00:00+00:00,9.75,9.75,9.625,1.9741740226745603,15500,0.0,
1996-09-18 00:00:00+00:00,9.625,9.75,9.625,1.9998133182525637,42000,0.0,
1996-09-19 00:00:00+00:00,9.625,9.75,9.625,1.9998133182525637,21500,0.0,
1996-09-20 00:00:00+00:00,9.625,9.75,9.625,1.9998133182525637,7900,0.0,
1996-09-23 00:00:00+00:00,9.625,9.75,9.625,1.9998133182525637,7900,0.0,
1996-09-24 00:00:00+00:00,9.625,9.75,9.625,1.9998133182525637,17900,0.0,
1996-09-25 00:00:00+00:00,9.625,9.875,9.625,2.025451183319092,14500,0.0,
1996-09-26 00:00:00+00:00,9.875,9.875,9.75,2.025451183319092,22700,0.0,
1996-09-27 00:00:00+00:00,9.875,9.875,9.75,2.025451183319092,9000,0.0,
1996-09-30 00:00:00+00:00,9.75,9.875,9.75,2.025451183319092,9900,0.0,
1996-10-01 00:00:00+00:00,9.875,9.875,9.75,1.9998133182525637,13000,0.0,
1996-10-02 00:00:00+00:00,9.875,10.0,9.875,2.025451183319092,40300,0.0,
1996-10-03 00:00:00+00:00,10.0,10.0,9.875,2.025451183319092,12300,0.0,
1996-10-04 00:00:00+00:00,10.0,10.125,10.0,2.0510895252227783,34900,0.0,
1996-10-07 00:00:00+00:00,10.0,10.125,10.0,2.0510895252227783,17100,0.0,
1996-10-08 00:00:00+00:00,10.125,10.125,10.0,2.0767297744750977,20400,0.0,
1996-10-09 00:00:00+00:00,10.125,10.25,10.125,2.1023669242858887,23600,0.0,
1996-10-10 00:00:00+00:00,10.25,10.25,10.0,2.087523460388184,27000,0.053,
1996-10-11 00:00:00+00:00,10.0,10.125,10.0,2.087523460388184,10700,0.0,
1996-10-14 00:00:00+00:00,10.0,10.0,10.0,2.061751365661621,23100,0.0,
1996-10-15 00:00:00+00:00,10.125,10.125,10.0,2.061751365661621,9800,0.0,
1996-10-16 00:00:00+00:00,10.125,10.125,9.875,2.087523460388184,16100,0.0,
1996-10-17 00:00:00+00:00,10.0,10.09375,10.0,2.061751365661621,41100,0.0,
1996-10-18 00:00:00+00:00,10.0,10.125,10.0,2.061751365661621,24900,0.0,
1996-10-21 00:00:00+00:00,10.0,10.125,10.0,2.061751365661621,11200,0.0,
1996-10-22 00:00:00+00:00,10.125,10.125,10.0,2.061751365661621,7800,0.0,
1996-10-23 00:00:00+00:00,10.125,10.125,10.0,2.061751365661621,7100,0.0,
1996-10-24 00:00:00+00:00,10.0,10.125,10.0,2.087523460388184,18300,0.0,
1996-10-25 00:00:00+00:00,10.125,10.125,10.0,2.087523460388184,5300,0.0,
1996-10-28 00:00:00+00:00,10.125,10.125,10.0,2.061751365661621,5900,0.0,
1996-10-29 00:00:00+00:00,10.125,10.125,10.0,2.061751365661621,51600,0.0,
1996-10-30 00:00:00+00:00,10.0,10.125,9.875,2.061751365661621,4800,0.0,
1996-10-31 00:00:00+00:00,10.0,10.0,9.875,2.048865795135498,11500,0.0,
1996-11-01 00:00:00+00:00,10.0,10.0,9.875,2.035979747772217,12000,0.0,
1996-11-04 00:00:00+00:00,10.0,10.125,10.0,2.061751365661621,27300,0.0,
1996-11-05 00:00:00+00:00,10.0,10.125,10.0,2.061751365661621,18100,0.0,
1996-11-06 00:00:00+00:00,10.0,10.125,10.0,2.061751365661621,15600,0.0,
1996-11-07 00:00:00+00:00,10.0,10.125,10.0,2.061751365661621,4800,0.0,
1996-11-08 00:00:00+00:00,10.125,10.125,10.0,2.087523460388184,6700,0.0,
1996-11-11 00:00:00+00:00,10.125,10.125,10.0,2.087523460388184,10900,0.0,
1996-11-12 00:00:00+00:00,10.0,10.25,10.0,2.087523460388184,21400,0.0,
1996-11-13 00:00:00+00:00,10.0,10.125,10.0,2.0985090732574463,34200,0.053,
1996-11-14 00:00:00+00:00,10.0,10.125,10.0,2.0985090732574463,16900,0.0,
1996-11-15 00:00:00+00:00,10.0,10.125,10.0,2.0985090732574463,9800,0.0,
1996-11-18 00:00:00+00:00,10.0,10.0,10.0,2.0726025104522705,7700,0.0,
1996-11-19 00:00:00+00:00,10.125,10.125,10.0,2.0985090732574463,22600,0.0,
1996-11-20 00:00:00+00:00,10.125,10.125,10.0,2.0726025104522705,19500,0.0,
1996-11-21 00:00:00+00:00,10.0,10.125,10.0,2.0726025104522705,10300,0.0,
1996-11-22 00:00:00+00:00,10.125,10.125,10.0,2.0726025104522705,24600,0.0,
1996-11-25 00:00:00+00:00,10.0,10.125,10.0,2.0726025104522705,10800,0.0,
1996-11-26 00:00:00+00:00,10.0,10.25,10.0,2.0726025104522705,43000,0.0,
1996-11-27 00:00:00+00:00,10.0,10.0,10.0,2.0726025104522705,300,0.0,
1996-11-29 00:00:00+00:00,10.125,10.125,10.0,2.0985090732574463,9400,0.0,
1996-12-02 00:00:00+00:00,10.125,10.25,10.125,2.0985090732574463,14300,0.0,
1996-12-03 00:00:00+00:00,10.25,10.375,10.125,2.150325059890747,39900,0.0,
1996-12-04 00:00:00+00:00,10.25,10.375,10.25,2.150325059890747,29500,0.0,
1996-12-05 00:00:00+00:00,10.375,10.375,10.25,2.12441349029541,9000,0.0,
1996-12-06 00:00:00+00:00,10.25,10.25,10.125,2.0985090732574463,23000,0.0,
1996-12-09 00:00:00+00:00,10.25,10.25,10.125,2.12441349029541,11300,0.0,
1996-12-10 00:00:00+00:00,10.25,10.25,10.125,2.12441349029541,10200,0.0,
1996-12-11 00:00:00+00:00,10.25,10.25,10.125,2.0985090732574463,13300,0.0,
1996-12-12 00:00:00+00:00,10.125,10.25,10.125,2.1355934143066406,18200,0.053,
1996-12-13 00:00:00+00:00,10.125,10.25,10.0,2.1095516681671143,7300,0.0,
1996-12-16 00:00:00+00:00,10.0,10.125,10.0,2.1095516681671143,25900,0.0,
1996-12-17 00:00:00+00:00,10.125,10.125,9.875,2.0835089683532715,40400,0.0,
1996-12-18 00:00:00+00:00,10.125,10.125,10.0,2.0835089683532715,21900,0.0,
1996-12-19 00:00:00+00:00,10.125,10.375,10.125,2.1355934143066406,34600,0.0,
1996-12-20 00:00:00+00:00,10.375,10.375,10.25,2.1355934143066406,9100,0.0,
1996-12-23 00:00:00+00:00,10.25,10.375,10.25,2.1355934143066406,10000,0.0,
1996-12-24 00:00:00+00:00,10.25,10.25,10.25,2.1355934143066406,2600,0.0,
1996-12-26 00:00:00+00:00,10.375,10.375,10.25,2.1486151218414307,23800,0.0,
1996-12-27 00:00:00+00:00,10.375,10.375,10.25,2.16163969039917,14300,0.0,
1996-12-30 00:00:00+00:00,10.375,10.375,10.25,2.1355934143066406,11900,0.0,
1996-12-31 00:00:00+00:00,10.375,10.375,10.125,2.1355934143066406,20500,0.0,
1997-01-02 00:00:00+00:00,10.125,10.25,10.125,2.1095516681671143,5500,0.0,
1997-01-03 00:00:00+00:00,10.125,10.25,10.125,2.1355934143066406,8700,0.0,
1997-01-06 00:00:00+00:00,10.125,10.25,10.125,2.1095516681671143,3700,0.0,
1997-01-07 00:00:00+00:00,10.125,10.25,10.125,2.1355934143066406,9800,0.0,
1997-01-08 00:00:00+00:00,10.125,10.375,10.125,2.16163969039917,8400,0.0,
1997-01-09 00:00:00+00:00,10.25,10.375,10.125,2.1095516681671143,8100,0.0,
1997-01-10 00:00:00+00:00,10.25,10.25,10.125,2.1095516681671143,11500,0.0,
1997-01-13 00:00:00+00:00,10.125,10.25,10.0,2.146831512451172,6400,0.053,
1997-01-14 00:00:00+00:00,10.125,10.25,10.125,2.120652198791504,14600,0.0,
1997-01-15 00:00:00+00:00,10.125,10.25,10.125,2.146831512451172,12900,0.0,
1997-01-16 00:00:00+00:00,10.125,10.25,10.125,2.120652198791504,9400,0.0,
1997-01-17 00:00:00+00:00,10.125,10.25,10.125,2.120652198791504,5700,0.0,
1997-01-20 00:00:00+00:00,10.125,10.25,10.125,2.146831512451172,3800,0.0,
1997-01-21 00:00:00+00:00,10.25,10.25,10.125,2.120652198791504,3400,0.0,
1997-01-22 00:00:00+00:00,10.125,10.25,10.125,2.146831512451172,7700,0.0,
1997-01-23 00:00:00+00:00,10.125,10.125,10.0,2.094472885131836,19600,0.0,
1997-01-24 00:00:00+00:00,10.125,10.125,10.0,2.094472885131836,19500,0.0,
1997-01-27 00:00:00+00:00,10.0,10.125,10.0,2.120652198791504,4300,0.0,
1997-01-28 00:00:00+00:00,10.125,10.25,10.125,2.146831512451172,13200,0.0,
1997-01-29 00:00:00+00:00,10.25,10.25,10.125,2.120652198791504,34000,0.0,
1997-01-30 00:00:00+00:00,10.125,10.25,10.0,2.094472885131836,6300,0.0,
1997-01-31 00:00:00+00:00,10.125,10.25,10.125,2.120652198791504,9800,0.0,
1997-02-03 00:00:00+00:00,10.125,10.25,10.0,2.120652198791504,10500,0.0,
1997-02-04 00:00:00+00:00,10.125,10.125,10.0,2.120652198791504,7800,0.0,
1997-02-05 00:00:00+00:00,10.125,10.125,10.0,2.094472885131836,3900,0.0,
1997-02-06 00:00:00+00:00,10.125,10.25,10.125,2.146831512451172,21000,0.0,
1997-02-07 00:00:00+00:00,10.25,10.25,10.125,2.120652198791504,12300,0.0,
1997-02-10 00:00:00+00:00,10.125,10.25,10.125,2.120652198791504,15600,0.0,
1997-02-11 00:00:00+00:00,10.125,10.25,10.125,2.120652198791504,13800,0.0,
1997-02-12 00:00:00+00:00,10.25,10.25,10.125,2.146831512451172,6300,0.0,
1997-02-13 00:00:00+00:00,10.125,10.25,10.125,2.157989263534546,9500,0.053,
1997-02-14 00:00:00+00:00,10.25,10.25,10.125,2.157989263534546,21500,0.0,
1997-02-18 00:00:00+00:00,10.25,10.375,10.25,2.1843080520629883,21700,0.0,
1997-02-19 00:00:00+00:00,10.375,10.375,10.25,2.1843080520629883,8400,0.0,
1997-02-20 00:00:00+00:00,10.25,10.25,10.25,2.157989263534546,13500,0.0,
1997-02-21 00:00:00+00:00,10.125,10.25,10.125,2.131673812866211,7500,0.0,
1997-02-24 00:00:00+00:00,10.125,10.25,10.125,2.131673812866211,10600,0.0,
1997-02-25 00:00:00+00:00,10.125,10.375,10.125,2.157989263534546,12000,0.0,
1997-02-26 00:00:00+00:00,10.25,10.25,10.125,2.131673812866211,18000,0.0,
1997-02-27 00:00:00+00:00,10.25,10.375,10.25,2.1843080520629883,8800,0.0,
1997-02-28 00:00:00+00:00,10.375,10.375,10.25,2.157989263534546,1700,0.0,
1997-03-03 00:00:00+00:00,10.375,10.375,10.25,2.1843080520629883,5600,0.0,
1997-03-04 00:00:00+00:00,10.25,10.375,10.25,2.157989263534546,9000,0.0,
1997-03-05 00:00:00+00:00,10.375,10.375,10.25,2.157989263534546,7000,0.0,
1997-03-06 00:00:00+00:00,10.25,10.375,10.25,2.157989263534546,24300,0.0,
1997-03-07 00:00:00+00:00,10.375,10.375,10.25,2.1843080520629883,3000,0.0,
1997-03-10 00:00:00+00:00,10.25,10.375,10.25,2.157989263534546,7500,0.0,
1997-03-11 00:00:00+00:00,10.375,10.375,10.25,2.1843080520629883,27000,0.0,
1997-03-12 00:00:00+00:00,10.375,10.375,10.25,2.1843080520629883,74300,0.0,
1997-03-13 00:00:00+00:00,10.25,10.25,10.125,2.1690704822540283,28200,0.053,
1997-03-14 00:00:00+00:00,10.125,10.25,10.125,2.142619371414185,10800,0.0,
