date,CHE_Open,CHE_High,CHE_Low,CHE_Close,CHE_Volume,CHE_Dividends,CHE_Stock Splits
1991-06-07 00:00:00+00:00,10.75,10.9375,10.75,5.262416362762451,18000,0.0,
1991-06-10 00:00:00+00:00,10.8125,11.0,10.8125,5.322904586791992,12600,0.0,
1991-06-11 00:00:00+00:00,11.0,11.0,10.875,5.322904586791992,22200,0.0,
1991-06-12 00:00:00+00:00,11.0,11.0,10.75,5.201930999755859,20800,0.0,
1991-06-13 00:00:00+00:00,10.75,10.8125,10.6875,5.171686172485352,17000,0.0,
1991-06-14 00:00:00+00:00,10.75,10.75,10.5625,5.171686172485352,18600,0.0,
1991-06-17 00:00:00+00:00,10.6875,10.6875,10.6875,5.171686172485352,400,0.0,
1991-06-18 00:00:00+00:00,10.6875,10.875,10.6875,5.262416362762451,16000,0.0,
1991-06-19 00:00:00+00:00,10.875,10.875,10.75,5.232175350189209,7200,0.0,
1991-06-20 00:00:00+00:00,10.8125,10.8125,10.5625,5.111195087432861,14000,0.0,
1991-06-21 00:00:00+00:00,10.5625,10.6875,10.5625,5.111195087432861,19200,0.0,
1991-06-24 00:00:00+00:00,10.6875,10.6875,10.5,5.111195087432861,26800,0.0,
1991-06-25 00:00:00+00:00,10.5,10.5,10.4375,5.050709247589111,53000,0.0,
1991-06-26 00:00:00+00:00,10.4375,10.4375,10.3125,5.020469665527344,36800,0.0,
1991-06-27 00:00:00+00:00,10.3125,10.3125,10.25,4.959980010986328,42000,0.0,
1991-06-28 00:00:00+00:00,10.25,10.25,10.125,4.959980010986328,19200,0.0,
1991-07-01 00:00:00+00:00,10.1875,10.3125,10.1875,4.959980010986328,11200,0.0,
1991-07-02 00:00:00+00:00,10.3125,10.3125,10.125,4.990225791931152,40400,0.0,
1991-07-03 00:00:00+00:00,10.3125,10.3125,10.125,4.959980010986328,11200,0.0,
1991-07-05 00:00:00+00:00,10.3125,10.3125,10.125,4.929737567901611,3400,0.0,
1991-07-08 00:00:00+00:00,10.1875,10.25,10.1875,4.959980010986328,2200,0.0,
1991-07-09 00:00:00+00:00,10.1875,10.25,10.125,4.959980010986328,13000,0.0,
1991-07-10 00:00:00+00:00,10.125,10.1875,10.0625,4.929737567901611,26600,0.0,
1991-07-11 00:00:00+00:00,10.0,10.0625,9.25,4.718031406402588,202800,0.0,
1991-07-12 00:00:00+00:00,9.75,9.875,9.6875,4.778519153594971,10200,0.0,
1991-07-15 00:00:00+00:00,9.9375,9.9375,9.75,4.718031406402588,26800,0.0,
1991-07-16 00:00:00+00:00,9.9375,10.0,9.8125,4.778519153594971,7000,0.0,
1991-07-17 00:00:00+00:00,9.75,9.875,9.6875,4.6877851486206055,24400,0.0,
1991-07-18 00:00:00+00:00,9.75,9.75,9.5,4.657543182373047,52200,0.0,
1991-07-19 00:00:00+00:00,9.625,9.75,9.5,4.6877851486206055,39400,0.0,
1991-07-22 00:00:00+00:00,9.8125,10.125,9.75,4.808763027191162,53400,0.0,
1991-07-23 00:00:00+00:00,10.125,10.1875,9.875,4.8390045166015625,123800,0.0,
1991-07-24 00:00:00+00:00,10.125,10.1875,9.8125,4.778519153594971,42400,0.0,
1991-07-25 00:00:00+00:00,9.9375,9.9375,9.75,4.808763027191162,20200,0.0,
1991-07-26 00:00:00+00:00,10.0625,10.0625,9.75,4.8390045166015625,31400,0.0,
1991-07-29 00:00:00+00:00,10.0,10.125,9.9375,4.869248867034912,13400,0.0,
1991-07-30 00:00:00+00:00,10.0,10.0,9.8125,4.748271942138672,17800,0.0,
1991-07-31 00:00:00+00:00,9.8125,10.1875,9.8125,4.929737567901611,65000,0.0,
1991-08-01 00:00:00+00:00,10.1875,10.25,10.125,4.929737567901611,43800,0.0,
1991-08-02 00:00:00+00:00,10.1875,10.1875,10.0625,4.929737567901611,10800,0.0,
1991-08-05 00:00:00+00:00,10.3125,10.3125,10.125,4.899492740631104,21400,0.0,
1991-08-06 00:00:00+00:00,10.1875,10.25,10.125,4.959980010986328,16400,0.0,
1991-08-07 00:00:00+00:00,10.25,10.25,10.0625,4.869248867034912,39400,0.0,
1991-08-08 00:00:00+00:00,10.1875,10.1875,10.0625,4.929737567901611,32400,0.0,
1991-08-09 00:00:00+00:00,10.1875,10.1875,10.0625,4.929737567901611,25800,0.0,
1991-08-12 00:00:00+00:00,10.1875,10.25,10.0625,4.959980010986328,23800,0.0,
1991-08-13 00:00:00+00:00,10.25,10.25,10.125,4.929737567901611,32800,0.0,
1991-08-14 00:00:00+00:00,10.0,10.0,9.75,4.958244323730469,29600,0.245,
1991-08-15 00:00:00+00:00,9.8125,10.0,9.625,4.772314071655273,62800,0.0,
1991-08-16 00:00:00+00:00,9.8125,9.875,9.75,4.896267414093018,111200,0.0,
1991-08-19 00:00:00+00:00,9.6875,9.875,9.5625,4.834290027618408,24600,0.0,
1991-08-20 00:00:00+00:00,9.75,9.875,9.6875,4.896267414093018,24200,0.0,
1991-08-21 00:00:00+00:00,9.875,9.9375,9.8125,4.927257537841797,145400,0.0,
1991-08-22 00:00:00+00:00,9.9375,10.0,9.75,4.927257537841797,29400,0.0,
1991-08-23 00:00:00+00:00,9.9375,10.0,9.8125,4.927257537841797,15000,0.0,
1991-08-26 00:00:00+00:00,10.0,10.0,9.9375,4.958244323730469,8200,0.0,
1991-08-27 00:00:00+00:00,9.9375,9.9375,9.8125,4.896267414093018,23400,0.0,
1991-08-28 00:00:00+00:00,9.875,9.875,9.8125,4.896267414093018,15000,0.0,
1991-08-29 00:00:00+00:00,9.8125,9.9375,9.8125,4.865278244018555,18400,0.0,
1991-08-30 00:00:00+00:00,9.8125,9.875,9.8125,4.896267414093018,45200,0.0,
1991-09-03 00:00:00+00:00,9.875,9.9375,9.8125,4.896267414093018,33000,0.0,
1991-09-04 00:00:00+00:00,9.9375,9.9375,9.8125,4.865278244018555,15200,0.0,
1991-09-05 00:00:00+00:00,9.875,9.875,9.6875,4.865278244018555,23200,0.0,
1991-09-06 00:00:00+00:00,9.9375,9.9375,9.75,4.896267414093018,12000,0.0,
1991-09-09 00:00:00+00:00,9.75,9.875,9.75,4.896267414093018,15800,0.0,
1991-09-10 00:00:00+00:00,9.875,9.875,9.8125,4.896267414093018,26000,0.0,
1991-09-11 00:00:00+00:00,9.9375,10.0,9.875,4.927257537841797,26800,0.0,
1991-09-12 00:00:00+00:00,9.9375,10.0625,9.875,4.927257537841797,51200,0.0,
1991-09-13 00:00:00+00:00,10.0,10.0,9.9375,4.927257537841797,15600,0.0,
1991-09-16 00:00:00+00:00,10.0,10.0,9.875,4.927257537841797,40800,0.0,
1991-09-17 00:00:00+00:00,9.875,9.9375,9.875,4.927257537841797,77400,0.0,
1991-09-18 00:00:00+00:00,9.875,9.9375,9.8125,4.927257537841797,10600,0.0,
1991-09-19 00:00:00+00:00,9.9375,9.9375,9.75,4.896267414093018,34600,0.0,
1991-09-20 00:00:00+00:00,9.875,9.875,9.6875,4.834290027618408,41800,0.0,
1991-09-23 00:00:00+00:00,9.75,9.75,9.5,4.80330228805542,101000,0.0,
1991-09-24 00:00:00+00:00,9.6875,9.75,9.625,4.772314071655273,80600,0.0,
1991-09-25 00:00:00+00:00,9.5625,9.75,9.5625,4.772314071655273,60000,0.0,
1991-09-26 00:00:00+00:00,9.625,9.75,9.625,4.834290027618408,72400,0.0,
1991-09-27 00:00:00+00:00,9.6875,9.75,9.5,4.772314071655273,106800,0.0,
1991-09-30 00:00:00+00:00,9.625,9.75,9.5625,4.834290027618408,9600,0.0,
1991-10-01 00:00:00+00:00,9.75,9.75,9.625,4.834290027618408,6800,0.0,
1991-10-02 00:00:00+00:00,9.75,9.8125,9.6875,4.834290027618408,31800,0.0,
1991-10-03 00:00:00+00:00,9.6875,9.75,9.625,4.772314071655273,24200,0.0,
1991-10-04 00:00:00+00:00,9.75,9.8125,9.6875,4.865278244018555,6400,0.0,
1991-10-07 00:00:00+00:00,9.8125,9.875,9.6875,4.834290027618408,157400,0.0,
1991-10-08 00:00:00+00:00,9.75,9.8125,9.75,4.834290027618408,33600,0.0,
1991-10-09 00:00:00+00:00,9.8125,9.875,9.6875,4.865278244018555,30200,0.0,
1991-10-10 00:00:00+00:00,9.75,9.8125,9.6875,4.865278244018555,17000,0.0,
1991-10-11 00:00:00+00:00,9.75,9.9375,9.75,4.927257537841797,37600,0.0,
1991-10-14 00:00:00+00:00,9.875,10.0,9.8125,4.927257537841797,59200,0.0,
1991-10-15 00:00:00+00:00,10.0625,10.25,10.0,5.082203388214111,43400,0.0,
1991-10-16 00:00:00+00:00,10.25,10.625,10.25,5.268136501312256,129000,0.0,
1991-10-17 00:00:00+00:00,10.9375,11.125,10.875,5.454071521759033,217000,0.0,
1991-10-18 00:00:00+00:00,11.0625,11.125,10.9375,5.485062599182129,136200,0.0,
1991-10-21 00:00:00+00:00,11.1875,11.3125,11.0,5.609017372131348,255400,0.0,
1991-10-22 00:00:00+00:00,11.375,11.6875,11.375,5.732972621917725,169200,0.0,
1991-10-23 00:00:00+00:00,11.6875,11.75,11.5,5.732972621917725,167600,0.0,
1991-10-24 00:00:00+00:00,11.625,12.0,11.5,5.949893951416016,85000,0.0,
1991-10-25 00:00:00+00:00,12.0,12.25,11.875,6.011872291564941,65600,0.0,
1991-10-28 00:00:00+00:00,12.1875,12.1875,12.0,5.949893951416016,66200,0.0,
1991-10-29 00:00:00+00:00,12.0,12.0,11.8125,5.887917518615723,50200,0.0,
1991-10-30 00:00:00+00:00,11.8125,12.0,11.8125,5.949893951416016,53800,0.0,
1991-10-31 00:00:00+00:00,11.9375,12.0625,11.875,5.980889320373535,37000,0.0,
1991-11-01 00:00:00+00:00,12.0625,12.125,11.9375,5.918906211853027,64600,0.0,
1991-11-04 00:00:00+00:00,11.875,12.0,11.8125,5.918906211853027,26600,0.0,
1991-11-05 00:00:00+00:00,12.0,12.0,11.875,5.918906211853027,69400,0.0,
1991-11-06 00:00:00+00:00,12.0,12.0625,11.9375,5.980889320373535,72600,0.0,
1991-11-07 00:00:00+00:00,12.125,12.25,11.9375,6.073854923248291,172400,0.0,
1991-11-08 00:00:00+00:00,12.25,12.5625,12.25,6.197806358337402,135200,0.0,
1991-11-11 00:00:00+00:00,12.5625,12.8125,12.5,6.352754592895508,90400,0.0,
1991-11-12 00:00:00+00:00,12.875,13.25,12.8125,6.538687705993652,145600,0.0,
1991-11-13 00:00:00+00:00,13.25,13.3125,12.875,6.538687705993652,92800,0.0,
1991-11-14 00:00:00+00:00,13.25,13.5,13.1875,6.538687705993652,189600,0.0,
1991-11-15 00:00:00+00:00,13.5,13.5,13.125,6.538687705993652,131400,0.0,
1991-11-18 00:00:00+00:00,12.875,13.0,12.4375,6.317572116851807,149800,0.25,
1991-11-19 00:00:00+00:00,12.625,12.75,12.375,6.349158763885498,96800,0.0,
1991-11-20 00:00:00+00:00,12.75,12.75,12.5625,6.412337779998779,58600,0.0,
1991-11-21 00:00:00+00:00,12.625,12.75,12.625,6.380748271942139,67600,0.0,
1991-11-22 00:00:00+00:00,12.75,12.8125,12.6875,6.475511074066162,30000,0.0,
1991-11-25 00:00:00+00:00,12.8125,12.8125,12.625,6.475511074066162,61600,0.0,
1991-11-26 00:00:00+00:00,13.0,13.0,12.75,6.475511074066162,53600,0.0,
1991-11-27 00:00:00+00:00,12.75,12.8125,12.625,6.475511074066162,25000,0.0,
1991-11-29 00:00:00+00:00,12.75,12.8125,12.625,6.475511074066162,18000,0.0,
1991-12-02 00:00:00+00:00,12.6875,12.8125,12.5625,6.412337779998779,90800,0.0,
1991-12-03 00:00:00+00:00,12.8125,13.0625,12.75,6.570275783538818,22400,0.0,
1991-12-04 00:00:00+00:00,12.9375,13.125,12.875,6.570275783538818,15000,0.0,
1991-12-05 00:00:00+00:00,13.0625,13.0625,12.75,6.475511074066162,31200,0.0,
1991-12-06 00:00:00+00:00,12.8125,12.875,12.6875,6.443925857543945,30800,0.0,
1991-12-09 00:00:00+00:00,12.8125,12.875,12.75,6.443925857543945,7800,0.0,
1991-12-10 00:00:00+00:00,12.75,12.8125,12.6875,6.443925857543945,10000,0.0,
1991-12-11 00:00:00+00:00,12.75,12.875,12.6875,6.443925857543945,33600,0.0,
1991-12-12 00:00:00+00:00,12.875,13.0625,12.75,6.507101058959961,33800,0.0,
1991-12-13 00:00:00+00:00,12.8125,13.0,12.75,6.570275783538818,16400,0.0,
1991-12-16 00:00:00+00:00,13.125,13.25,13.0,6.633451461791992,16800,0.0,
1991-12-17 00:00:00+00:00,13.125,13.375,13.0625,6.633451461791992,51600,0.0,
1991-12-18 00:00:00+00:00,13.0625,13.125,12.9375,6.601863384246826,19000,0.0,
1991-12-19 00:00:00+00:00,13.0625,13.25,13.0,6.696628570556641,30200,0.0,
1991-12-20 00:00:00+00:00,13.3125,13.5,13.0625,6.601863384246826,41400,0.0,
1991-12-23 00:00:00+00:00,13.0625,13.3125,13.0625,6.728211879730225,58400,0.0,
1991-12-24 00:00:00+00:00,13.3125,13.75,13.3125,6.949331760406494,34400,0.0,
1991-12-26 00:00:00+00:00,13.75,13.75,13.3125,6.949331760406494,114000,0.0,
1991-12-27 00:00:00+00:00,13.75,14.0,13.75,7.07568359375,149200,0.0,
1991-12-30 00:00:00+00:00,13.8125,14.0,13.8125,7.07568359375,74400,0.0,
1991-12-31 00:00:00+00:00,14.0,14.125,13.8125,7.07568359375,77800,0.0,
1992-01-02 00:00:00+00:00,14.0,14.0,13.6875,7.01250696182251,93600,0.0,
1992-01-03 00:00:00+00:00,13.8125,14.1875,13.8125,7.138857841491699,31800,0.0,
1992-01-06 00:00:00+00:00,14.1875,14.4375,14.125,7.296796798706055,70600,0.0,
1992-01-07 00:00:00+00:00,14.5,14.6875,14.4375,7.296796798706055,98400,0.0,
1992-01-08 00:00:00+00:00,14.4375,14.5625,14.3125,7.328386306762695,26800,0.0,
1992-01-09 00:00:00+00:00,14.5,14.5625,14.25,7.233618259429932,48000,0.0,
1992-01-10 00:00:00+00:00,14.375,14.375,14.0625,7.107268810272217,35200,0.0,
1992-01-13 00:00:00+00:00,14.125,14.125,14.0,7.107268810272217,44000,0.0,
1992-01-14 00:00:00+00:00,14.0625,14.0625,13.625,6.917741298675537,48200,0.0,
1992-01-15 00:00:00+00:00,13.6875,13.6875,13.0625,6.633451461791992,98600,0.0,
1992-01-16 00:00:00+00:00,13.0,13.0,12.5,6.443925857543945,887600,0.0,
1992-01-17 00:00:00+00:00,12.75,13.0,12.625,6.443925857543945,277600,0.0,
1992-01-20 00:00:00+00:00,12.8125,12.9375,12.75,6.507101058959961,153400,0.0,
1992-01-21 00:00:00+00:00,12.9375,12.9375,12.75,6.443925857543945,129400,0.0,
1992-01-22 00:00:00+00:00,12.875,12.9375,12.8125,6.538688659667969,59400,0.0,
1992-01-23 00:00:00+00:00,12.9375,12.9375,12.8125,6.507101058959961,98400,0.0,
1992-01-24 00:00:00+00:00,12.9375,12.9375,12.6875,6.475511074066162,104600,0.0,
1992-01-27 00:00:00+00:00,12.75,12.875,12.75,6.443925857543945,47400,0.0,
1992-01-28 00:00:00+00:00,12.875,12.875,12.5,6.317572116851807,84400,0.0,
1992-01-29 00:00:00+00:00,12.625,12.8125,12.5625,6.443925857543945,94000,0.0,
1992-01-30 00:00:00+00:00,12.75,12.75,12.625,6.412337779998779,41400,0.0,
1992-01-31 00:00:00+00:00,12.8125,12.875,12.6875,6.443925857543945,59000,0.0,
1992-02-03 00:00:00+00:00,12.75,12.8125,12.625,6.443925857543945,81000,0.0,
1992-02-04 00:00:00+00:00,12.75,12.8125,12.625,6.475511074066162,52400,0.0,
1992-02-05 00:00:00+00:00,12.75,12.75,12.625,6.443925857543945,73400,0.0,
1992-02-06 00:00:00+00:00,12.8125,13.25,12.75,6.570275783538818,311200,0.0,
1992-02-07 00:00:00+00:00,13.25,13.5,13.1875,6.696628570556641,116800,0.0,
1992-02-10 00:00:00+00:00,13.4375,13.9375,13.4375,7.044092178344727,112800,0.0,
1992-02-11 00:00:00+00:00,14.0,14.125,13.9375,7.07568359375,93600,0.0,
1992-02-12 00:00:00+00:00,14.0625,14.25,14.0,7.107268810272217,115200,0.0,
1992-02-13 00:00:00+00:00,14.1875,14.1875,14.0,7.107268810272217,82800,0.0,
1992-02-14 00:00:00+00:00,13.875,13.875,13.5,6.978631019592285,32000,0.25,
1992-02-18 00:00:00+00:00,13.6875,13.8125,13.5625,7.075113773345947,63000,0.0,
1992-02-19 00:00:00+00:00,13.6875,13.8125,13.625,7.075113773345947,66400,0.0,
1992-02-20 00:00:00+00:00,14.0,14.25,14.0,7.268063068389893,87600,0.0,
1992-02-21 00:00:00+00:00,14.1875,14.25,14.0,7.235904693603516,29600,0.0,
1992-02-24 00:00:00+00:00,14.125,14.3125,14.125,7.332386016845703,43600,0.0,
1992-02-25 00:00:00+00:00,14.1875,14.25,13.75,7.171591758728027,78600,0.0,
1992-02-26 00:00:00+00:00,14.0,14.25,14.0,7.300224304199219,56600,0.0,
1992-02-27 00:00:00+00:00,14.0625,14.3125,14.0625,7.332386016845703,68000,0.0,
1992-02-28 00:00:00+00:00,14.375,14.625,14.375,7.428863525390625,136200,0.0,
1992-03-02 00:00:00+00:00,14.375,14.5,14.3125,7.364545822143555,49400,0.0,
1992-03-03 00:00:00+00:00,14.3125,14.6875,14.3125,7.557505130767822,94400,0.0,
1992-03-04 00:00:00+00:00,14.5625,14.75,14.5,7.525345802307129,89200,0.0,
1992-03-05 00:00:00+00:00,14.6875,14.6875,14.375,7.461028099060059,24200,0.0,
1992-03-06 00:00:00+00:00,14.5,14.5,14.125,7.396705627441406,30800,0.0,
1992-03-09 00:00:00+00:00,14.4375,14.5,14.3125,7.428863525390625,71000,0.0,
1992-03-10 00:00:00+00:00,14.4375,14.5,14.375,7.428863525390625,29200,0.0,
1992-03-11 00:00:00+00:00,14.3125,14.4375,14.25,7.396705627441406,18800,0.0,
1992-03-12 00:00:00+00:00,14.4375,14.4375,14.25,7.364545822143555,46600,0.0,
1992-03-13 00:00:00+00:00,14.25,14.4375,14.25,7.396705627441406,67400,0.0,
1992-03-16 00:00:00+00:00,14.25,14.375,14.1875,7.332386016845703,40800,0.0,
1992-03-17 00:00:00+00:00,14.3125,14.375,14.25,7.396705627441406,27800,0.0,
1992-03-18 00:00:00+00:00,14.3125,14.375,14.3125,7.396705627441406,19800,0.0,
1992-03-19 00:00:00+00:00,14.375,14.375,14.3125,7.396705627441406,12600,0.0,
1992-03-20 00:00:00+00:00,14.375,14.4375,14.3125,7.396705627441406,66000,0.0,
1992-03-23 00:00:00+00:00,14.375,14.375,14.25,7.364545822143555,26000,0.0,
1992-03-24 00:00:00+00:00,14.375,14.625,14.375,7.461028099060059,119000,0.0,
1992-03-25 00:00:00+00:00,14.5625,14.5625,14.5,7.493185043334961,32600,0.0,
1992-03-26 00:00:00+00:00,14.5625,14.625,14.5,7.525345802307129,19200,0.0,
1992-03-27 00:00:00+00:00,14.5,14.625,14.4375,7.525345802307129,60400,0.0,
1992-03-30 00:00:00+00:00,14.4375,14.5,14.3125,7.396705627441406,11600,0.0,
1992-03-31 00:00:00+00:00,14.4375,14.4375,14.375,7.428863525390625,11800,0.0,
1992-04-01 00:00:00+00:00,14.4375,14.875,14.375,7.557505130767822,98200,0.0,
1992-04-02 00:00:00+00:00,14.6875,14.6875,14.375,7.396705627441406,102200,0.0,
1992-04-03 00:00:00+00:00,14.375,14.4375,14.375,7.428863525390625,30800,0.0,
1992-04-06 00:00:00+00:00,14.5,14.5,14.375,7.461028099060059,16400,0.0,
1992-04-07 00:00:00+00:00,14.5,14.5,14.375,7.428863525390625,23000,0.0,
1992-04-08 00:00:00+00:00,14.3125,14.375,14.25,7.364545822143555,22800,0.0,
1992-04-09 00:00:00+00:00,14.25,14.3125,14.25,7.332386016845703,40400,0.0,
1992-04-10 00:00:00+00:00,14.375,14.5,14.3125,7.396705627441406,42600,0.0,
1992-04-13 00:00:00+00:00,14.25,14.375,14.1875,7.332386016845703,32800,0.0,
1992-04-14 00:00:00+00:00,14.3125,14.3125,14.25,7.364545822143555,10800,0.0,
1992-04-15 00:00:00+00:00,14.3125,14.375,14.25,7.332386016845703,46000,0.0,
1992-04-16 00:00:00+00:00,14.25,14.6875,14.1875,7.525345802307129,27600,0.0,
1992-04-20 00:00:00+00:00,14.5,14.5,14.3125,7.396705627441406,18200,0.0,
1992-04-21 00:00:00+00:00,14.3125,14.5625,14.25,7.364545822143555,40600,0.0,
1992-04-22 00:00:00+00:00,14.25,14.4375,14.0625,7.268063068389893,25400,0.0,
1992-04-23 00:00:00+00:00,14.125,14.125,13.625,7.075113773345947,39400,0.0,
1992-04-24 00:00:00+00:00,13.875,14.375,13.875,7.396705627441406,64600,0.0,
1992-04-27 00:00:00+00:00,14.375,14.375,14.125,7.300224304199219,60000,0.0,
1992-04-28 00:00:00+00:00,14.25,14.3125,14.0625,7.235904693603516,13800,0.0,
1992-04-29 00:00:00+00:00,14.0625,14.125,13.875,7.20374870300293,19000,0.0,
1992-04-30 00:00:00+00:00,14.0,14.0625,13.9375,7.20374870300293,9000,0.0,
1992-05-01 00:00:00+00:00,14.0625,14.1875,14.0,7.268063068389893,32400,0.0,
1992-05-04 00:00:00+00:00,14.125,14.1875,14.0625,7.235904693603516,14400,0.0,
1992-05-05 00:00:00+00:00,14.125,14.125,13.875,7.20374870300293,51400,0.0,
1992-05-06 00:00:00+00:00,14.0,14.3125,14.0,7.268063068389893,47800,0.0,
1992-05-07 00:00:00+00:00,14.125,14.375,14.125,7.332386016845703,60200,0.0,
1992-05-08 00:00:00+00:00,14.375,14.375,14.0625,7.235904693603516,31600,0.0,
1992-05-11 00:00:00+00:00,14.0,14.0,13.875,7.139430046081543,23400,0.0,
1992-05-12 00:00:00+00:00,14.0,14.0,13.625,7.075113773345947,49400,0.0,
1992-05-13 00:00:00+00:00,13.75,13.75,13.625,7.042948722839356,46200,0.0,
1992-05-14 00:00:00+00:00,13.75,13.8125,13.625,7.042948722839356,20400,0.0,
1992-05-15 00:00:00+00:00,13.6875,13.875,13.6875,7.042948722839356,12600,0.0,
1992-05-18 00:00:00+00:00,13.6875,13.75,13.5625,7.0107927322387695,12600,0.0,
1992-05-19 00:00:00+00:00,13.75,13.9375,13.625,7.171591758728027,58400,0.0,
1992-05-20 00:00:00+00:00,14.0625,14.0625,13.875,7.139430046081543,35600,0.0,
1992-05-21 00:00:00+00:00,13.9375,13.9375,13.875,7.139430046081543,19000,0.0,
1992-05-22 00:00:00+00:00,13.6875,13.6875,13.5625,7.139430999755859,7800,0.25,
1992-05-26 00:00:00+00:00,13.5625,13.625,13.25,6.942933559417725,42800,0.0,
1992-05-27 00:00:00+00:00,13.375,13.375,13.0625,6.877435207366943,25200,0.0,
1992-05-28 00:00:00+00:00,13.0625,13.4375,13.0625,7.008431434631348,64400,0.0,
1992-05-29 00:00:00+00:00,13.4375,13.625,13.375,7.073929309844971,17800,0.0,
1992-06-01 00:00:00+00:00,13.375,13.5,13.375,7.073929309844971,22600,0.0,
1992-06-02 00:00:00+00:00,13.625,13.75,13.625,7.204932689666748,38800,0.0,
1992-06-03 00:00:00+00:00,13.625,13.875,13.625,7.139430999755859,16400,0.0,
1992-06-04 00:00:00+00:00,13.625,13.8125,13.625,7.204932689666748,73400,0.0,
1992-06-05 00:00:00+00:00,13.8125,13.8125,13.5625,7.139430999755859,67800,0.0,
1992-06-08 00:00:00+00:00,13.6875,13.6875,13.625,7.172176837921143,19400,0.0,
1992-06-09 00:00:00+00:00,13.6875,13.6875,13.5625,7.172176837921143,22600,0.0,
1992-06-10 00:00:00+00:00,13.5625,13.625,13.4375,7.04118013381958,45600,0.0,
1992-06-11 00:00:00+00:00,13.5625,13.5625,13.375,7.073929309844971,16400,0.0,
1992-06-12 00:00:00+00:00,13.625,13.75,13.5625,7.139430999755859,15600,0.0,
1992-06-15 00:00:00+00:00,13.5625,13.625,13.3125,7.04118013381958,41000,0.0,
1992-06-16 00:00:00+00:00,13.4375,13.5,13.375,7.04118013381958,35200,0.0,
1992-06-17 00:00:00+00:00,13.5625,13.625,13.4375,7.073929309844971,44200,0.0,
1992-06-18 00:00:00+00:00,13.375,13.5,13.3125,6.975677967071533,35800,0.0,
1992-06-19 00:00:00+00:00,13.4375,13.5,13.375,7.073929309844971,13200,0.0,
1992-06-22 00:00:00+00:00,13.4375,13.4375,13.375,7.04118013381958,27400,0.0,
1992-06-23 00:00:00+00:00,13.5,13.5,13.375,7.073929309844971,69000,0.0,
1992-06-24 00:00:00+00:00,13.5,13.5,13.375,7.04118013381958,42200,0.0,
1992-06-25 00:00:00+00:00,13.5,13.6875,13.5,7.10667896270752,10600,0.0,
1992-06-26 00:00:00+00:00,13.625,13.6875,13.375,7.073929309844971,35200,0.0,
1992-06-29 00:00:00+00:00,13.4375,13.5,13.3125,7.008431434631348,41800,0.0,
1992-06-30 00:00:00+00:00,13.4375,13.5625,13.25,7.10667896270752,72200,0.0,
1992-07-01 00:00:00+00:00,13.5625,13.875,13.5625,7.237677097320557,66600,0.0,
1992-07-02 00:00:00+00:00,13.875,14.0625,13.875,7.335927009582519,96400,0.0,
1992-07-06 00:00:00+00:00,14.0,14.5625,13.9375,7.630673885345459,122600,0.0,
1992-07-07 00:00:00+00:00,14.5,14.75,14.5,7.597926139831543,99600,0.0,
1992-07-08 00:00:00+00:00,14.625,14.8125,14.625,7.761673927307129,94000,0.0,
1992-07-09 00:00:00+00:00,14.9375,15.1875,14.9375,7.892669677734375,142400,0.0,
1992-07-10 00:00:00+00:00,15.1875,15.625,15.1875,7.990921497344971,111600,0.0,
1992-07-13 00:00:00+00:00,15.375,15.875,15.3125,8.05642032623291,81200,0.0,
1992-07-14 00:00:00+00:00,15.5625,15.625,15.125,8.05642032623291,72400,0.0,
1992-07-15 00:00:00+00:00,15.3125,15.4375,15.25,8.05642032623291,47000,0.0,
1992-07-16 00:00:00+00:00,15.375,15.6875,15.1875,8.089170455932617,78400,0.0,
1992-07-17 00:00:00+00:00,15.5625,15.75,15.375,8.154666900634766,52800,0.0,
1992-07-20 00:00:00+00:00,15.5625,15.625,15.375,8.089170455932617,42600,0.0,
1992-07-21 00:00:00+00:00,15.375,15.4375,15.1875,7.958168983459473,37000,0.0,
1992-07-22 00:00:00+00:00,15.25,15.5625,15.25,8.089170455932617,50400,0.0,
1992-07-23 00:00:00+00:00,15.5,15.625,15.4375,8.121923446655273,137200,0.0,
1992-07-24 00:00:00+00:00,15.625,15.625,15.125,8.121923446655273,50400,0.0,
1992-07-27 00:00:00+00:00,15.5,15.5,15.25,8.02367115020752,38600,0.0,
1992-07-28 00:00:00+00:00,15.3125,15.375,15.1875,7.990921497344971,35800,0.0,
1992-07-29 00:00:00+00:00,15.25,15.25,15.0625,7.958168983459473,60000,0.0,
1992-07-30 00:00:00+00:00,15.0625,15.375,15.0625,8.05642032623291,33600,0.0,
1992-07-31 00:00:00+00:00,15.3125,15.4375,15.3125,8.02367115020752,30800,0.0,
1992-08-03 00:00:00+00:00,15.375,16.1875,15.25,8.383913040161133,93800,0.0,
1992-08-04 00:00:00+00:00,16.125,16.125,15.6875,8.252921104431152,36600,0.0,
1992-08-05 00:00:00+00:00,15.75,15.8125,15.4375,8.121923446655273,29800,0.0,
1992-08-06 00:00:00+00:00,15.625,15.625,15.25,7.990921497344971,28400,0.0,
1992-08-07 00:00:00+00:00,15.1875,15.25,14.875,7.925422191619873,89000,0.0,
1992-08-10 00:00:00+00:00,15.0625,15.5625,15.0625,7.990921497344971,46600,0.0,
1992-08-11 00:00:00+00:00,15.125,15.375,15.0625,7.925422191619873,51800,0.0,
1992-08-12 00:00:00+00:00,15.0625,15.375,15.0625,7.925422191619873,50200,0.0,
