date,PHD_Open,PHD_High,PHD_Low,PHD_Close,PHD_Volume,PHD_Dividends,PHD_Stock Splits
2008-05-29 00:00:00+00:00,14.699999809265137,14.729999542236328,14.609999656677246,3.983432769775391,63300,0.0,
2008-05-30 00:00:00+00:00,14.640000343322754,14.649999618530272,14.600000381469728,3.980708360671997,67600,0.0,
2008-06-02 00:00:00+00:00,14.619999885559082,14.729999542236328,14.619999885559082,4.002503395080566,75900,0.0,
2008-06-03 00:00:00+00:00,14.6899995803833,14.770000457763672,14.65999984741211,4.024303436279297,74200,0.0,
2008-06-04 00:00:00+00:00,14.729999542236328,14.81999969482422,14.720000267028809,4.018853664398193,82200,0.0,
2008-06-05 00:00:00+00:00,14.779999732971191,14.779999732971191,14.720000267028809,4.018853664398193,47800,0.0,
2008-06-06 00:00:00+00:00,14.720000267028809,14.720000267028809,14.609999656677246,3.98888111114502,54000,0.0,
2008-06-09 00:00:00+00:00,14.640000343322754,14.68000030517578,14.550000190734863,3.9725325107574463,56000,0.0,
2008-06-10 00:00:00+00:00,14.550000190734863,14.600000381469728,14.539999961853027,3.9670848846435542,30400,0.0,
2008-06-11 00:00:00+00:00,14.489999771118164,14.579999923706056,14.470000267028809,3.9507360458374015,29200,0.0,
2008-06-12 00:00:00+00:00,14.470000267028809,14.470000267028809,14.270000457763672,3.921900510787964,77000,0.115,
2008-06-13 00:00:00+00:00,14.279999732971191,14.369999885559082,14.279999732971191,3.946619749069214,64000,0.0,
2008-06-16 00:00:00+00:00,14.3100004196167,14.390000343322754,14.300000190734863,3.932883262634277,62600,0.0,
2008-06-17 00:00:00+00:00,14.329999923706056,14.449999809265137,14.3100004196167,3.968592643737793,52900,0.0,
2008-06-18 00:00:00+00:00,14.380000114440918,14.449999809265137,14.300000190734863,3.93014144897461,102600,0.0,
2008-06-19 00:00:00+00:00,14.279999732971191,14.359999656677246,14.279999732971191,3.927391767501831,55700,0.0,
2008-06-20 00:00:00+00:00,14.199999809265137,14.260000228881836,14.149999618530272,3.897178888320923,55000,0.0,
2008-06-23 00:00:00+00:00,14.15999984741211,14.289999961853027,14.09000015258789,3.869717836380005,46200,0.0,
2008-06-24 00:00:00+00:00,13.899999618530272,14.039999961853027,13.869999885559082,3.8340115547180176,145800,0.0,
2008-06-25 00:00:00+00:00,14.029999732971191,14.109999656677246,13.979999542236328,3.864226818084717,96200,0.0,
2008-06-26 00:00:00+00:00,14.050000190734863,14.050000190734863,13.84000015258789,3.809295415878296,105000,0.0,
2008-06-27 00:00:00+00:00,13.859999656677246,13.890000343322754,13.75,3.776337146759033,98400,0.0,
2008-06-30 00:00:00+00:00,13.75,13.770000457763672,13.720000267028809,3.781831741333008,102300,0.0,
2008-07-01 00:00:00+00:00,13.760000228881836,13.880000114440918,13.670000076293944,3.757112979888916,103200,0.0,
2008-07-02 00:00:00+00:00,13.670000076293944,13.800000190734863,13.670000076293944,3.770844221115112,64700,0.0,
2008-07-03 00:00:00+00:00,13.779999732971191,13.779999732971191,13.600000381469728,3.735144853591919,25700,0.0,
2008-07-07 00:00:00+00:00,13.550000190734863,13.699999809265137,13.390000343322754,3.685708284378052,71200,0.0,
2008-07-08 00:00:00+00:00,13.350000381469728,13.390000343322754,13.25,3.6609914302825928,99600,0.0,
2008-07-09 00:00:00+00:00,13.329999923706056,13.4399995803833,13.31999969482422,3.680213212966919,69100,0.0,
2008-07-10 00:00:00+00:00,13.34000015258789,13.4399995803833,13.270000457763672,3.6692278385162354,67600,0.0,
2008-07-11 00:00:00+00:00,13.199999809265137,13.25,13.130000114440918,3.65399169921875,54000,0.115,
2008-07-14 00:00:00+00:00,13.229999542236328,13.260000228881836,12.970000267028809,3.61797833442688,97900,0.0,
2008-07-15 00:00:00+00:00,12.949999809265137,12.949999809265137,12.470000267028809,3.5182487964630127,140200,0.0,
2008-07-16 00:00:00+00:00,12.699999809265137,12.970000267028809,12.579999923706056,3.5847342014312744,139800,0.0,
2008-07-17 00:00:00+00:00,13.0,13.149999618530272,12.979999542236328,3.6401424407958975,63100,0.0,
2008-07-18 00:00:00+00:00,13.140000343322754,13.270000457763672,13.09000015258789,3.670616149902344,100300,0.0,
2008-07-21 00:00:00+00:00,13.229999542236328,13.329999923706056,13.130000114440918,3.6927781105041504,70500,0.0,
2008-07-22 00:00:00+00:00,13.170000076293944,13.399999618530272,13.170000076293944,3.701085805892944,41000,0.0,
2008-07-23 00:00:00+00:00,13.359999656677246,13.43000030517578,13.34000015258789,3.706629514694214,43900,0.0,
2008-07-24 00:00:00+00:00,13.31999969482422,13.380000114440918,13.260000228881836,3.678927421569824,75700,0.0,
2008-07-25 00:00:00+00:00,13.239999771118164,13.369999885559082,13.239999771118164,3.667843580245972,98600,0.0,
2008-07-28 00:00:00+00:00,13.1899995803833,13.300000190734863,13.119999885559082,3.634599208831787,89900,0.0,
2008-07-29 00:00:00+00:00,13.140000343322754,13.300000190734863,13.140000343322754,3.665072441101074,50600,0.0,
2008-07-30 00:00:00+00:00,13.18000030517578,13.279999732971191,13.18000030517578,3.665072441101074,52500,0.0,
2008-07-31 00:00:00+00:00,13.220000267028809,13.279999732971191,13.130000114440918,3.6373720169067374,92500,0.0,
2008-08-01 00:00:00+00:00,13.100000381469728,13.3100004196167,13.06999969482422,3.678927421569824,82800,0.0,
2008-08-04 00:00:00+00:00,13.199999809265137,13.239999771118164,13.140000343322754,3.65399169921875,67500,0.0,
2008-08-05 00:00:00+00:00,13.15999984741211,13.31999969482422,13.149999618530272,3.690006256103516,46300,0.0,
2008-08-06 00:00:00+00:00,13.260000228881836,13.300000190734863,13.119999885559082,3.6401424407958975,96200,0.0,
2008-08-07 00:00:00+00:00,13.029999732971191,13.18000030517578,12.979999542236328,3.629058361053467,104300,0.0,
2008-08-08 00:00:00+00:00,13.010000228881836,13.1899995803833,13.010000228881836,3.642910957336426,33400,0.0,
2008-08-11 00:00:00+00:00,13.210000038146973,13.239999771118164,13.149999618530272,3.648452281951904,71000,0.0,
2008-08-12 00:00:00+00:00,13.130000114440918,13.199999809265137,13.09000015258789,3.634599208831787,158000,0.0,
2008-08-13 00:00:00+00:00,13.09000015258789,13.09000015258789,13.0,3.658356189727783,117000,0.115,
2008-08-14 00:00:00+00:00,13.149999618530272,13.149999618530272,12.960000038146973,3.630409240722656,93300,0.0,
2008-08-15 00:00:00+00:00,13.010000228881836,13.010000228881836,12.920000076293944,3.619228363037109,74000,0.0,
2008-08-18 00:00:00+00:00,13.020000457763672,13.0600004196167,12.859999656677246,3.6052567958831783,139200,0.0,
2008-08-19 00:00:00+00:00,12.960000038146973,12.970000267028809,12.81999969482422,3.608047008514404,89800,0.0,
2008-08-20 00:00:00+00:00,12.90999984741211,12.9399995803833,12.850000381469728,3.594074249267578,59000,0.0,
2008-08-21 00:00:00+00:00,12.890000343322754,13.0,12.75,3.59128212928772,82700,0.0,
2008-08-22 00:00:00+00:00,12.9399995803833,13.0,12.81999969482422,3.619228363037109,59800,0.0,
2008-08-25 00:00:00+00:00,12.949999809265137,12.989999771118164,12.920000076293944,3.6136393547058105,39400,0.0,
2008-08-26 00:00:00+00:00,12.989999771118164,13.010000228881836,12.890000343322754,3.6136393547058105,51800,0.0,
2008-08-27 00:00:00+00:00,12.920000076293944,12.970000267028809,12.899999618530272,3.6108453273773193,51200,0.0,
2008-08-28 00:00:00+00:00,12.949999809265137,13.050000190734863,12.920000076293944,3.630409240722656,138500,0.0,
2008-08-29 00:00:00+00:00,13.039999961853027,13.039999961853027,12.920000076293944,3.622023582458496,69400,0.0,
2008-09-02 00:00:00+00:00,13.0,13.130000114440918,12.960000038146973,3.6639442443847656,98900,0.0,
2008-09-03 00:00:00+00:00,13.06999969482422,13.079999923706056,12.970000267028809,3.6443796157836914,92500,0.0,
2008-09-04 00:00:00+00:00,13.029999732971191,13.029999732971191,12.9399995803833,3.633202314376831,76500,0.0,
2008-09-05 00:00:00+00:00,12.920000076293944,12.9399995803833,12.850000381469728,3.6052567958831783,57800,0.0,
2008-09-08 00:00:00+00:00,13.020000457763672,13.039999961853027,12.880000114440918,3.6024599075317383,54300,0.0,
2008-09-09 00:00:00+00:00,12.869999885559082,12.90999984741211,12.84000015258789,3.594074249267578,66000,0.0,
2008-09-10 00:00:00+00:00,12.859999656677246,12.890000343322754,12.779999732971191,3.5884854793548584,59600,0.0,
2008-09-11 00:00:00+00:00,12.550000190734863,12.729999542236328,12.529999732971191,3.575798749923706,111900,0.115,
2008-09-12 00:00:00+00:00,12.520000457763672,12.600000381469728,12.489999771118164,3.547595500946045,99900,0.0,
2008-09-15 00:00:00+00:00,12.399999618530272,12.529999732971191,12.029999732971191,3.415053129196167,197100,0.0,
2008-09-16 00:00:00+00:00,11.609999656677246,11.899999618530272,11.5600004196167,3.2909748554229736,147400,0.0,
2008-09-17 00:00:00+00:00,11.220000267028809,11.550000190734863,10.5,2.9892303943634038,348200,0.0,
2008-09-18 00:00:00+00:00,10.619999885559082,10.800000190734863,10.329999923706056,3.0315308570861816,221000,0.0,
2008-09-19 00:00:00+00:00,11.0,12.0,11.0,3.3727517127990723,200200,0.0,
2008-09-22 00:00:00+00:00,12.06999969482422,12.079999923706056,11.550000190734863,3.257134199142456,102000,0.0,
2008-09-23 00:00:00+00:00,11.649999618530272,11.649999618530272,11.130000114440918,3.223292350769043,98700,0.0,
2008-09-24 00:00:00+00:00,11.4399995803833,11.449999809265137,11.229999542236328,3.183812379837036,51400,0.0,
2008-09-25 00:00:00+00:00,11.43000030517578,11.43000030517578,11.1899995803833,3.1866323947906494,126000,0.0,
2008-09-26 00:00:00+00:00,11.050000190734863,11.5,10.8100004196167,3.161250352859497,192100,0.0,
2008-09-29 00:00:00+00:00,11.0,11.020000457763672,9.699999809265137,2.777728319168091,220000,0.0,
2008-09-30 00:00:00+00:00,10.0,10.210000038146973,9.90999984741211,2.822847366333008,233100,0.0,
2008-10-01 00:00:00+00:00,10.0,10.5600004196167,10.0,2.932828903198242,107100,0.0,
2008-10-02 00:00:00+00:00,10.380000114440918,10.449999809265137,10.18000030517578,2.898989200592041,97500,0.0,
2008-10-03 00:00:00+00:00,10.489999771118164,10.5,10.25,2.898989200592041,55500,0.0,
2008-10-06 00:00:00+00:00,10.15999984741211,10.15999984741211,9.020000457763672,2.687488079071045,155600,0.0,
2008-10-07 00:00:00+00:00,9.609999656677246,9.68000030517578,9.220000267028809,2.6508257389068604,150000,0.0,
2008-10-08 00:00:00+00:00,9.1899995803833,9.1899995803833,8.5,2.5295658111572266,240500,0.0,
2008-10-09 00:00:00+00:00,8.699999809265137,8.8100004196167,8.109999656677246,2.334983587265014,171600,0.0,
2008-10-10 00:00:00+00:00,7.440000057220459,8.0,7.119999885559082,2.2020046710968018,436400,0.115,
2008-10-13 00:00:00+00:00,7.809999942779541,9.25,7.809999942779541,2.5966498851776123,100400,0.0,
2008-10-14 00:00:00+00:00,9.399999618530272,9.68000030517578,9.289999961853027,2.7453579902648926,253800,0.0,
2008-10-15 00:00:00+00:00,9.56999969482422,9.59000015258789,8.800000190734863,2.519437313079834,160500,0.0,
2008-10-16 00:00:00+00:00,8.710000038146973,9.039999961853027,8.630000114440918,2.5737736225128174,134900,0.0,
2008-10-17 00:00:00+00:00,8.720000267028809,9.109999656677246,8.630000114440918,2.593789577484131,129600,0.0,
2008-10-20 00:00:00+00:00,9.140000343322754,9.479999542236328,9.100000381469728,2.696740865707397,160300,0.0,
2008-10-21 00:00:00+00:00,9.3100004196167,9.449999809265137,9.1899995803833,2.6452677249908447,106000,0.0,
2008-10-22 00:00:00+00:00,9.1899995803833,9.270000457763672,8.710000038146973,2.516576766967773,147000,0.0,
2008-10-23 00:00:00+00:00,8.75,9.020000457763672,8.720000267028809,2.528017520904541,113400,0.0,
2008-10-24 00:00:00+00:00,8.369999885559082,8.789999961853027,8.369999885559082,2.490839719772339,110200,0.0,
2008-10-27 00:00:00+00:00,8.760000228881836,8.760000228881836,8.520000457763672,2.473680019378662,63900,0.0,
2008-10-28 00:00:00+00:00,8.710000038146973,8.829999923706055,8.65999984741211,2.516576766967773,99500,0.0,
2008-10-29 00:00:00+00:00,8.979999542236328,9.079999923706056,8.8100004196167,2.5737736225128174,107800,0.0,
2008-10-30 00:00:00+00:00,9.300000190734863,9.359999656677246,9.119999885559082,2.628108024597168,125000,0.0,
2008-10-31 00:00:00+00:00,9.289999961853027,9.399999618530272,9.270000457763672,2.6767237186431885,122500,0.0,
2008-11-03 00:00:00+00:00,9.520000457763672,9.779999732971191,9.5,2.7682363986968994,119700,0.0,
2008-11-04 00:00:00+00:00,9.649999618530272,10.079999923706056,9.649999618530272,2.882626533508301,126400,0.0,
2008-11-05 00:00:00+00:00,10.0,10.0,9.649999618530272,2.7825331687927246,95900,0.0,
2008-11-06 00:00:00+00:00,9.670000076293944,9.829999923706056,9.56999969482422,2.811131238937378,67400,0.0,
2008-11-07 00:00:00+00:00,9.789999961853027,9.81999969482422,9.550000190734863,2.7396373748779297,76000,0.0,
2008-11-10 00:00:00+00:00,9.770000457763672,9.770000457763672,9.279999732971191,2.7310593128204346,67800,0.0,
2008-11-11 00:00:00+00:00,9.34000015258789,9.350000381469728,8.989999771118164,2.628108024597168,58300,0.0,
2008-11-12 00:00:00+00:00,8.8100004196167,9.029999732971191,8.579999923706055,2.505028009414673,119200,0.115,
2008-11-13 00:00:00+00:00,8.609999656677246,8.649999618530273,8.34000015258789,2.505028009414673,93000,0.0,
2008-11-14 00:00:00+00:00,8.5,8.640000343322754,8.199999809265137,2.4326281547546387,109700,0.0,
2008-11-17 00:00:00+00:00,8.390000343322754,8.390000343322754,8.0,2.3457489013671875,79900,0.0,
2008-11-18 00:00:00+00:00,8.039999961853027,8.199999809265137,7.809999942779541,2.261765718460083,76400,0.0,
2008-11-19 00:00:00+00:00,7.789999961853027,7.789999961853027,7.070000171661377,2.1111745834350586,165100,0.0,
2008-11-20 00:00:00+00:00,7.059999942779541,7.070000171661377,6.75,1.9837509393692017,153500,0.0,
2008-11-21 00:00:00+00:00,6.860000133514404,6.889999866485596,6.320000171661377,1.9547908306121824,227200,0.0,
2008-11-24 00:00:00+00:00,7.130000114440918,7.21999979019165,6.820000171661377,2.021398067474365,142800,0.0,
2008-11-25 00:00:00+00:00,7.03000020980835,7.099999904632568,6.699999809265137,2.0329837799072266,101800,0.0,
2008-11-26 00:00:00+00:00,7.050000190734863,7.5,7.019999980926514,2.1517179012298584,120000,0.0,
2008-11-28 00:00:00+00:00,6.960000038146973,7.039999961853027,6.849999904632568,1.9982311725616453,106500,0.0,
2008-12-01 00:00:00+00:00,6.599999904632568,6.659999847412109,6.110000133514404,1.7810317277908323,202500,0.0,
2008-12-02 00:00:00+00:00,6.050000190734863,6.300000190734863,5.980000019073486,1.8244707584381104,142800,0.0,
2008-12-03 00:00:00+00:00,6.150000095367432,6.260000228881836,6.039999961853027,1.81288743019104,117100,0.0,
2008-12-04 00:00:00+00:00,6.039999961853027,6.440000057220459,6.039999961853027,1.809990644454956,120800,0.0,
2008-12-05 00:00:00+00:00,6.099999904632568,6.269999980926514,6.010000228881836,1.815784573554993,103400,0.0,
2008-12-08 00:00:00+00:00,6.269999980926514,6.5,6.269999980926514,1.8244707584381104,96800,0.0,
2008-12-09 00:00:00+00:00,6.25,6.389999866485596,6.21999979019165,1.8244707584381104,113500,0.0,
2008-12-10 00:00:00+00:00,6.130000114440918,6.389999866485596,6.130000114440918,1.8583934307098389,165100,0.115,
2008-12-11 00:00:00+00:00,6.170000076293945,6.170000076293945,6.050000190734863,1.805297255516052,134900,0.0,
2008-12-12 00:00:00+00:00,6.059999942779541,6.179999828338623,6.059999942779541,1.822995662689209,154000,0.0,
2008-12-15 00:00:00+00:00,6.110000133514404,6.159999847412109,5.940000057220459,1.769900679588318,133200,0.0,
2008-12-16 00:00:00+00:00,6.28000020980835,6.329999923706055,6.019999980926514,1.8672441244125368,151100,0.0,
2008-12-17 00:00:00+00:00,6.190000057220459,6.809999942779541,6.179999828338623,2.0058858394622803,204400,0.0,
2008-12-18 00:00:00+00:00,6.800000190734863,6.900000095367432,6.639999866485596,1.9881864786148071,167000,0.0,
2008-12-19 00:00:00+00:00,6.840000152587891,6.900000095367432,6.650000095367432,2.0324349403381348,85600,0.0,
2008-12-22 00:00:00+00:00,6.880000114440918,7.070000171661377,6.849999904632568,2.085531234741211,154700,0.0,
2008-12-23 00:00:00+00:00,7.170000076293945,7.199999809265137,7.039999961853027,2.1238796710968018,120700,0.0,
2008-12-24 00:00:00+00:00,7.329999923706055,7.329999923706055,7.170000076293945,2.1238796710968018,50800,0.0,
2008-12-26 00:00:00+00:00,7.130000114440918,7.190000057220459,7.0,2.120929002761841,81200,0.0,
2008-12-29 00:00:00+00:00,7.0,7.170000076293945,6.860000133514404,2.068467617034912,109300,0.115,
2008-12-30 00:00:00+00:00,6.829999923706055,7.21999979019165,6.829999923706055,2.14341402053833,196900,0.0,
2008-12-31 00:00:00+00:00,7.03000020980835,7.170000076293945,6.940000057220459,2.107439994812012,120100,0.0,
2009-01-02 00:00:00+00:00,6.869999885559082,7.480000019073486,6.869999885559082,2.2423386573791504,120800,0.0,
2009-01-05 00:00:00+00:00,7.340000152587891,7.760000228881836,7.340000152587891,2.305292844772339,198700,0.0,
2009-01-06 00:00:00+00:00,7.650000095367432,7.880000114440918,7.650000095367432,2.314284324645996,141200,0.0,
2009-01-07 00:00:00+00:00,7.730000019073486,7.769999980926514,7.579999923706055,2.308289766311645,73900,0.0,
2009-01-08 00:00:00+00:00,7.489999771118164,7.670000076293945,7.46999979019165,2.299297332763672,65700,0.0,
2009-01-09 00:00:00+00:00,7.579999923706055,7.78000020980835,7.550000190734863,2.3262782096862797,103800,0.0,
2009-01-12 00:00:00+00:00,7.670000076293945,7.929999828338623,7.659999847412109,2.305292844772339,170300,0.0,
2009-01-13 00:00:00+00:00,7.619999885559082,7.760000228881836,7.610000133514404,2.3262782096862797,78700,0.0,
2009-01-14 00:00:00+00:00,7.53000020980835,7.559999942779541,7.440000057220459,2.239342451095581,103300,0.0,
2009-01-15 00:00:00+00:00,7.5,7.539999961853027,7.409999847412109,2.260326385498047,107700,0.0,
2009-01-16 00:00:00+00:00,7.769999980926514,7.78000020980835,7.400000095367432,2.263325929641724,99500,0.0,
2009-01-20 00:00:00+00:00,7.679999828338623,7.699999809265137,7.21999979019165,2.164398193359375,69400,0.0,
2009-01-21 00:00:00+00:00,7.28000020980835,7.389999866485596,7.28000020980835,2.2063658237457275,73100,0.0,
2009-01-22 00:00:00+00:00,7.400000095367432,7.570000171661377,7.389999866485596,2.269320249557495,70600,0.0,
2009-01-23 00:00:00+00:00,7.570000171661377,7.690000057220459,7.550000190734863,2.305292844772339,100100,0.0,
2009-01-26 00:00:00+00:00,7.75,7.849999904632568,7.650000095367432,2.305292844772339,120900,0.0,
2009-01-27 00:00:00+00:00,7.800000190734863,7.880000114440918,7.690000057220459,2.32327938079834,58500,0.0,
2009-01-28 00:00:00+00:00,7.980000019073486,8.15999984741211,7.840000152587891,2.38623309135437,102600,0.0,
2009-01-29 00:00:00+00:00,8.0,8.0,7.900000095367432,2.3832366466522217,70100,0.0,
2009-01-30 00:00:00+00:00,7.869999885559082,7.900000095367432,7.809999942779541,2.359252452850342,69600,0.0,
2009-02-02 00:00:00+00:00,7.71999979019165,7.960000038146973,7.71999979019165,2.377238750457764,105400,0.0,
2009-02-03 00:00:00+00:00,7.960000038146973,8.039999961853027,7.900000095367432,2.401221990585327,113800,0.0,
2009-02-04 00:00:00+00:00,7.96999979019165,8.0600004196167,7.920000076293945,2.3952269554138184,102500,0.0,
2009-02-05 00:00:00+00:00,7.949999809265137,7.949999809265137,7.800000190734863,2.3502604961395264,80800,0.0,
2009-02-06 00:00:00+00:00,7.900000095367432,7.989999771118164,7.900000095367432,2.38623309135437,73200,0.0,
2009-02-09 00:00:00+00:00,7.960000038146973,8.0600004196167,7.940000057220459,2.41621208190918,93900,0.0,
2009-02-10 00:00:00+00:00,8.0,8.100000381469727,7.980000019073486,2.4192090034484863,85800,0.0,
2009-02-11 00:00:00+00:00,7.960000038146973,7.96999979019165,7.829999923706055,2.4237706661224365,80600,0.115,
2009-02-12 00:00:00+00:00,7.829999923706055,8.170000076293945,7.829999923706055,2.484592914581299,67400,0.0,
2009-02-13 00:00:00+00:00,8.140000343322754,8.140000343322754,7.809999942779541,2.426811695098877,71900,0.0,
2009-02-17 00:00:00+00:00,7.960000038146973,7.960000038146973,7.679999828338623,2.3720703125,108800,0.0,
2009-02-18 00:00:00+00:00,7.909999847412109,7.909999847412109,7.429999828338623,2.3264546394348145,104400,0.0,
2009-02-19 00:00:00+00:00,7.789999961853027,7.789999961853027,7.400000095367432,2.2808380126953125,80900,0.0,
2009-02-20 00:00:00+00:00,7.369999885559082,7.369999885559082,6.789999961853027,2.1287827491760254,168900,0.0,
2009-02-23 00:00:00+00:00,7.039999961853027,7.070000171661377,7.0,2.1379053592681885,94700,0.0,
2009-02-24 00:00:00+00:00,7.159999847412109,7.230000019073486,7.0,2.1987264156341557,89100,0.0,
2009-02-25 00:00:00+00:00,7.159999847412109,7.389999866485596,7.159999847412109,2.2443439960479736,84700,0.0,
2009-02-26 00:00:00+00:00,7.210000038146973,7.409999847412109,7.210000038146973,2.2473859786987305,76600,0.0,
2009-02-27 00:00:00+00:00,7.150000095367432,7.320000171661377,7.150000095367432,2.2017688751220703,97600,0.0,
2009-03-02 00:00:00+00:00,7.010000228881836,7.230000019073486,7.0,2.1987264156341557,138600,0.0,
2009-03-03 00:00:00+00:00,7.179999828338623,7.25,6.980000019073486,2.20481014251709,94000,0.0,
2009-03-04 00:00:00+00:00,7.079999923706055,7.179999828338623,7.0,2.177441120147705,80000,0.0,
2009-03-05 00:00:00+00:00,6.909999847412109,7.090000152587891,6.78000020980835,2.0922887325286865,122500,0.0,
2009-03-06 00:00:00+00:00,6.820000171661377,6.820000171661377,6.409999847412109,2.0101795196533203,185800,0.0,
2009-03-09 00:00:00+00:00,6.53000020980835,6.53000020980835,6.119999885559082,1.9006973505020144,185800,0.0,
2009-03-10 00:00:00+00:00,6.210000038146973,6.639999866485596,6.210000038146973,2.0193028450012207,170500,0.0,
2009-03-11 00:00:00+00:00,6.650000095367432,6.800000190734863,6.650000095367432,2.043630599975586,91800,0.0,
2009-03-12 00:00:00+00:00,6.699999809265137,7.050000190734863,6.690000057220459,2.1689398288726807,85300,0.115,
2009-03-13 00:00:00+00:00,7.130000114440918,7.130000114440918,6.730000019073486,2.199878931045532,113800,0.0,
2009-03-16 00:00:00+00:00,7.170000076293945,7.170000076293945,7.059999942779541,2.1844112873077397,36900,0.0,
2009-03-17 00:00:00+00:00,7.070000171661377,7.070000171661377,6.869999885559082,2.162750720977783,69900,0.0,
2009-03-18 00:00:00+00:00,7.03000020980835,7.050000190734863,6.929999828338623,2.1689398288726807,105800,0.0,
2009-03-19 00:00:00+00:00,7.03000020980835,7.070000171661377,6.940000057220459,2.1689398288726807,86600,0.0,
2009-03-20 00:00:00+00:00,7.119999885559082,7.119999885559082,6.96999979019165,2.156564712524414,64200,0.0,
2009-03-23 00:00:00+00:00,7.190000057220459,7.449999809265137,7.179999828338623,2.2957963943481445,133600,0.0,
2009-03-24 00:00:00+00:00,7.409999847412109,7.429999828338623,7.150000095367432,2.2555742263793945,108500,0.0,
2009-03-25 00:00:00+00:00,7.369999885559082,7.46999979019165,7.28000020980835,2.2988901138305664,81900,0.0,
2009-03-26 00:00:00+00:00,7.590000152587891,7.590000152587891,7.380000114440918,2.348396778106689,93300,0.0,
2009-03-27 00:00:00+00:00,7.550000190734863,7.579999923706055,7.369999885559082,2.2865149974823,71200,0.0,
2009-03-30 00:00:00+00:00,7.150000095367432,7.269999980926514,6.989999771118164,2.17822265625,87800,0.0,
2009-03-31 00:00:00+00:00,7.179999828338623,7.340000152587891,7.099999904632568,2.26176118850708,104800,0.0,
2009-04-01 00:00:00+00:00,7.21999979019165,7.590000152587891,7.190000057220459,2.3422086238861084,78900,0.0,
2009-04-02 00:00:00+00:00,7.699999809265137,7.809999942779541,7.579999923706055,2.416465997695923,65000,0.0,
2009-04-03 00:00:00+00:00,7.610000133514404,7.920000076293945,7.570000171661377,2.44431209564209,117600,0.0,
2009-04-06 00:00:00+00:00,7.559999942779541,7.730000019073486,7.510000228881836,2.3422086238861084,121000,0.0,
2009-04-07 00:00:00+00:00,7.320000171661377,7.559999942779541,7.300000190734863,2.3391144275665283,67200,0.0,
2009-04-08 00:00:00+00:00,7.550000190734863,7.75,7.480000019073486,2.3979012966156006,57700,0.0,
2009-04-09 00:00:00+00:00,7.980000019073486,7.980000019073486,7.710000038146973,2.391713380813598,51300,0.0,
2009-04-13 00:00:00+00:00,7.570000171661377,7.789999961853027,7.570000171661377,2.418339729309082,45600,0.095,
2009-04-14 00:00:00+00:00,7.809999942779541,7.809999942779541,7.699999809265137,2.412074327468872,83300,0.0,
2009-04-15 00:00:00+00:00,7.699999809265137,7.809999942779541,7.699999809265137,2.434002161026001,60800,0.0,
2009-04-16 00:00:00+00:00,7.860000133514404,8.050000190734863,7.829999923706055,2.4872567653656006,81300,0.0,
2009-04-17 00:00:00+00:00,8.039999961853027,8.170000076293945,7.980000019073486,2.5561728477478027,129700,0.0,
2009-04-20 00:00:00+00:00,8.149999618530273,8.149999618530273,7.889999866485596,2.477858781814575,65000,0.0,
2009-04-21 00:00:00+00:00,7.940000057220459,7.96999979019165,7.849999904632568,2.493520498275757,85000,0.0,
2009-04-22 00:00:00+00:00,7.940000057220459,7.96999979019165,7.860000133514404,2.4621946811676025,51500,0.0,
2009-04-23 00:00:00+00:00,7.96999979019165,8.010000228881836,7.940000057220459,2.499786853790283,71400,0.0,
2009-04-24 00:00:00+00:00,7.900000095367432,8.069999694824219,7.900000095367432,2.5279786586761475,77700,0.0,
2009-04-27 00:00:00+00:00,8.069999694824219,8.079999923706055,7.960000038146973,2.521714448928833,49900,0.0,
2009-04-28 00:00:00+00:00,8.020000457763672,8.079999923706055,7.949999809265137,2.499786853790283,72100,0.0,
2009-04-29 00:00:00+00:00,7.949999809265137,8.039999961853027,7.929999828338623,2.518582820892334,84100,0.0,
2009-04-30 00:00:00+00:00,8.09000015258789,8.220000267028809,8.020000457763672,2.553041219711304,130900,0.0,
2009-05-01 00:00:00+00:00,8.180000305175781,8.470000267028809,8.119999885559082,2.643886089324951,120300,0.0,
2009-05-04 00:00:00+00:00,8.4399995803833,8.449999809265137,8.350000381469727,2.621956825256348,113200,0.0,
2009-05-05 00:00:00+00:00,8.270000457763672,8.350000381469727,8.210000038146973,2.615692377090454,94500,0.0,
2009-05-06 00:00:00+00:00,8.380000114440918,8.399999618530273,8.289999961853027,2.628222703933716,34000,0.0,
2009-05-07 00:00:00+00:00,8.390000343322754,8.430000305175781,8.260000228881836,2.590632200241089,119600,0.0,
2009-05-08 00:00:00+00:00,8.3100004196167,8.399999618530273,8.279999732971191,2.6125593185424805,121500,0.0,
2009-05-11 00:00:00+00:00,8.300000190734863,8.359999656677246,8.229999542236328,2.615692377090454,94900,0.0,
2009-05-12 00:00:00+00:00,8.3100004196167,8.380000114440918,8.279999732971191,2.606292724609375,229600,0.0,
2009-05-13 00:00:00+00:00,8.180000305175781,8.1899995803833,7.989999771118164,2.547673225402832,70700,0.095,
2009-05-14 00:00:00+00:00,8.109999656677246,8.149999618530273,8.010000228881836,2.582529306411743,59000,0.0,
2009-05-15 00:00:00+00:00,8.149999618530273,8.180000305175781,8.039999961853027,2.5508406162261963,37900,0.0,
2009-05-18 00:00:00+00:00,8.100000381469727,8.279999732971191,8.050000190734863,2.6078779697418213,105600,0.0,
2009-05-19 00:00:00+00:00,8.220000267028809,8.279999732971191,8.199999809265137,2.6110470294952397,53900,0.0,
