date,XPP_Open,XPP_High,XPP_Low,XPP_Close,XPP_Volume,XPP_Dividends,XPP_Stock Splits
2013-11-14 00:00:00+00:00,52.209999084472656,53.41999816894531,51.880001068115234,48.6056022644043,37100,0.0,
2013-11-15 00:00:00+00:00,57.0,59.16999816894531,56.59000015258789,52.87662124633789,81000,0.0,
2013-11-18 00:00:00+00:00,62.0099983215332,63.13999938964844,61.880001068115234,56.61831665039063,145800,0.0,
2013-11-19 00:00:00+00:00,62.0,62.97999954223633,61.9900016784668,56.75520706176758,48900,0.0,
2013-11-20 00:00:00+00:00,62.0,62.20000076293945,61.08000183105469,55.85173034667969,61300,0.0,
2013-11-21 00:00:00+00:00,60.52999877929688,61.72999954223633,60.29999923706055,56.27153015136719,59500,0.0,
2013-11-22 00:00:00+00:00,61.709999084472656,62.560001373291016,61.459999084472656,56.88298034667969,44000,0.0,
2013-11-25 00:00:00+00:00,61.79999923706055,61.79999923706055,59.79999923706055,54.774845123291016,82000,0.0,
2013-11-26 00:00:00+00:00,60.02999877929688,60.869998931884766,59.790000915527344,55.33154296875,25100,0.0,
2013-11-27 00:00:00+00:00,61.900001525878906,63.20000076293945,61.5099983215332,57.576568603515625,55100,0.0,
2013-11-29 00:00:00+00:00,62.63999938964844,63.25,62.5,57.430545806884766,41200,0.0,
2013-12-02 00:00:00+00:00,63.130001068115234,63.43000030517578,61.63999938964844,56.45405197143555,110400,0.0,
2013-12-03 00:00:00+00:00,61.380001068115234,61.56999969482422,60.0,55.51406097412109,66100,0.0,
2013-12-04 00:00:00+00:00,60.54999923706055,61.95000076293945,60.02000045776367,56.015995025634766,56600,0.0,
2013-12-05 00:00:00+00:00,61.29999923706055,61.65999984741211,60.630001068115234,55.413673400878906,20300,0.0,
2013-12-06 00:00:00+00:00,62.5099983215332,63.290000915527344,62.02999877929688,57.37578582763672,56200,0.0,
2013-12-09 00:00:00+00:00,62.34999847412109,62.61000061035156,62.11000061035156,56.7095832824707,25400,0.0,
2013-12-10 00:00:00+00:00,61.2599983215332,62.02999877929688,61.0,56.52706146240234,26000,0.0,
2013-12-11 00:00:00+00:00,59.43000030517578,59.459999084472656,57.34999847412109,52.84011459350586,102900,0.0,
2013-12-12 00:00:00+00:00,57.040000915527344,57.150001525878906,56.45000076293945,51.85449600219727,30300,0.0,
2013-12-13 00:00:00+00:00,57.95000076293945,57.959999084472656,57.02999877929688,52.58458709716797,49900,0.0,
2013-12-16 00:00:00+00:00,57.720001220703125,58.4900016784668,57.470001220703125,52.44769287109375,34300,0.0,
2013-12-17 00:00:00+00:00,56.630001068115234,56.630001068115234,55.88999938964844,51.1700325012207,40200,0.0,
2013-12-18 00:00:00+00:00,57.380001068115234,59.08000183105469,55.709999084472656,53.068267822265625,62200,0.0,
2013-12-19 00:00:00+00:00,55.58000183105469,56.18000030517578,54.68999862670898,50.71372604370117,71800,0.0,
2013-12-20 00:00:00+00:00,54.810001373291016,55.41999816894531,54.709999084472656,50.08402633666992,108900,0.0,
2013-12-23 00:00:00+00:00,54.7599983215332,55.310001373291016,54.27000045776367,49.92889404296875,46300,0.0,
2013-12-24 00:00:00+00:00,56.09999847412109,56.95000076293945,56.0,51.653717041015625,43700,0.0,
2013-12-26 00:00:00+00:00,55.900001525878906,56.0099983215332,55.52000045776367,50.95101547241211,21700,0.0,
2013-12-27 00:00:00+00:00,57.040000915527344,57.43000030517578,56.70000076293945,52.319923400878906,27100,0.0,
2013-12-30 00:00:00+00:00,56.66999816894531,57.09999847412109,56.36000061035156,51.79973220825195,36500,0.0,
2013-12-31 00:00:00+00:00,57.119998931884766,57.880001068115234,56.77000045776367,52.82186508178711,30800,0.0,
2014-01-02 00:00:00+00:00,56.15999984741211,56.15999984741211,54.119998931884766,49.39957809448242,57800,0.0,
2014-01-03 00:00:00+00:00,53.66999816894531,53.66999816894531,52.459999084472656,48.16754913330078,58800,0.0,
2014-01-06 00:00:00+00:00,51.68000030517578,51.68000030517578,50.900001525878906,46.49747467041016,87500,0.0,
2014-01-07 00:00:00+00:00,50.619998931884766,51.25,50.47999954223633,46.50659942626953,67600,0.0,
2014-01-08 00:00:00+00:00,51.63999938964844,52.34000015258789,51.63999938964844,47.58348083496094,44100,0.0,
2014-01-09 00:00:00+00:00,51.06999969482422,51.06999969482422,49.68999862670898,45.94990158081055,34600,0.0,
2014-01-10 00:00:00+00:00,51.34999847412109,52.34000015258789,51.31999969482422,47.49222183227539,37500,0.0,
2014-01-13 00:00:00+00:00,51.13999938964844,51.13999938964844,49.900001525878906,45.72175216674805,30000,0.0,
2014-01-14 00:00:00+00:00,50.61000061035156,51.58000183105469,50.18000030517578,47.063289642333984,33600,0.0,
2014-01-15 00:00:00+00:00,51.310001373291016,51.63999938964844,50.79999923706055,46.88078308105469,26000,0.0,
2014-01-16 00:00:00+00:00,51.02000045776367,51.02000045776367,50.27999877929688,46.02292251586914,32100,0.0,
2014-01-17 00:00:00+00:00,50.68999862670898,50.68999862670898,49.900001525878906,45.84040069580078,26900,0.0,
2014-01-21 00:00:00+00:00,50.86000061035156,50.970001220703125,49.630001068115234,45.94078063964844,33300,0.0,
2014-01-22 00:00:00+00:00,51.77000045776367,52.66999816894531,51.38999938964844,48.05803680419922,37700,0.0,
2014-01-23 00:00:00+00:00,49.68000030517578,49.68000030517578,47.880001068115234,43.814395904541016,86600,0.0,
2014-01-24 00:00:00+00:00,47.209999084472656,47.209999084472656,45.720001220703125,41.87966537475586,104900,0.0,
2014-01-27 00:00:00+00:00,46.0,46.52999877929688,45.02000045776367,41.67890167236328,89000,0.0,
2014-01-28 00:00:00+00:00,46.22999954223633,47.02000045776367,46.18000030517578,42.55500030517578,32100,0.0,
2014-01-29 00:00:00+00:00,46.130001068115234,47.08000183105469,45.619998931884766,42.50936126708984,61900,0.0,
2014-01-30 00:00:00+00:00,47.470001220703125,47.9900016784668,46.900001525878906,42.8014030456543,36500,0.0,
2014-01-31 00:00:00+00:00,45.97999954223633,47.08000183105469,45.58000183105469,42.58238220214844,44300,0.0,
2014-02-03 00:00:00+00:00,46.150001525878906,46.18999862670898,44.2599983215332,40.45600128173828,50900,0.0,
2014-02-04 00:00:00+00:00,44.68000030517578,45.95000076293945,44.68000030517578,41.56025695800781,49900,0.0,
2014-02-05 00:00:00+00:00,44.54999923706055,44.9900016784668,43.7400016784668,40.50162887573242,69500,0.0,
2014-02-06 00:00:00+00:00,44.790000915527344,45.869998931884766,44.790000915527344,41.83403778076172,39400,0.0,
2014-02-07 00:00:00+00:00,46.33000183105469,46.650001525878906,45.810001373291016,42.13520050048828,35300,0.0,
2014-02-10 00:00:00+00:00,46.09999847412109,46.09999847412109,44.869998931884766,41.45074462890625,27200,0.0,
2014-02-11 00:00:00+00:00,47.47999954223633,48.900001525878906,47.47999954223633,44.62662887573242,78600,0.0,
2014-02-12 00:00:00+00:00,49.880001068115234,50.31999969482422,48.7599983215332,44.53536605834961,84400,0.0,
2014-02-13 00:00:00+00:00,47.7599983215332,49.150001525878906,47.7599983215332,44.77264404296875,45300,0.0,
2014-02-14 00:00:00+00:00,49.400001525878906,50.27999877929688,49.400001525878906,45.45709609985352,42400,0.0,
2014-02-18 00:00:00+00:00,50.369998931884766,50.61000061035156,49.619998931884766,45.56661605834961,29900,0.0,
2014-02-19 00:00:00+00:00,49.97999954223633,51.060001373291016,49.7599983215332,46.02292251586914,72300,0.0,
2014-02-20 00:00:00+00:00,49.18000030517578,49.90999984741211,48.52999877929688,45.22895431518555,60100,0.0,
2014-02-21 00:00:00+00:00,49.33000183105469,49.900001525878906,49.2599983215332,45.46622848510742,18400,0.0,
2014-02-24 00:00:00+00:00,48.27999877929688,49.2400016784668,48.27999877929688,44.31634521484375,72900,0.0,
2014-02-25 00:00:00+00:00,47.75,47.84999847412109,46.58000183105469,42.77402114868164,105300,0.0,
2014-02-26 00:00:00+00:00,47.79999923706055,48.0,47.06999969482422,43.07518768310547,67000,0.0,
2014-02-27 00:00:00+00:00,49.38999938964844,49.970001220703125,49.09000015258789,45.438846588134766,88300,0.0,
2014-02-28 00:00:00+00:00,49.70000076293945,49.79999923706055,48.40999984741211,44.50798797607422,35500,0.0,
2014-03-03 00:00:00+00:00,47.11000061035156,47.650001525878906,46.66999816894531,43.38547897338867,59500,0.0,
2014-03-04 00:00:00+00:00,48.880001068115234,48.9900016784668,48.2599983215332,44.42584991455078,55800,0.0,
2014-03-05 00:00:00+00:00,47.02999877929688,47.84999847412109,47.0,43.53148651123047,28100,0.0,
2014-03-06 00:00:00+00:00,48.0099983215332,49.18000030517578,48.0099983215332,44.38933944702149,45200,0.0,
2014-03-07 00:00:00+00:00,48.43999862670898,48.43999862670898,46.95000076293945,43.55887985229492,54000,0.0,
2014-03-10 00:00:00+00:00,46.0,46.16999816894531,45.380001068115234,42.12607192993164,55200,0.0,
2014-03-11 00:00:00+00:00,46.09999847412109,46.22999954223633,44.34999847412109,40.79366302490234,62400,0.0,
2014-03-12 00:00:00+00:00,43.95000076293945,44.59000015258789,43.54999923706055,40.50162887573242,51300,0.0,
2014-03-13 00:00:00+00:00,44.09999847412109,44.09999847412109,41.79999923706055,38.521263122558594,69100,0.0,
2014-03-14 00:00:00+00:00,42.29999923706055,43.130001068115234,42.20000076293945,38.65815734863281,42100,0.0,
2014-03-17 00:00:00+00:00,42.75,43.20000076293945,42.470001220703125,38.82242584228516,18800,0.0,
2014-03-18 00:00:00+00:00,43.29999923706055,44.130001068115234,43.27000045776367,40.02706909179688,56600,0.0,
2014-03-19 00:00:00+00:00,43.060001373291016,43.52000045776367,42.20000076293945,38.795047760009766,26100,0.0,
2014-03-20 00:00:00+00:00,41.61000061035156,42.43999862670898,41.29999923706055,38.594276428222656,35300,0.0,
2014-03-21 00:00:00+00:00,44.18999862670898,45.90999984741211,44.18999862670898,40.72978591918945,79200,0.0,
2014-03-24 00:00:00+00:00,46.27000045776367,46.459999084472656,45.7400016784668,42.0804443359375,100100,0.0,
2014-03-25 00:00:00+00:00,46.77999877929688,47.22999954223633,46.47999954223633,42.68276596069336,28700,0.0,
2014-03-26 00:00:00+00:00,47.720001220703125,48.02000045776367,46.93999862670898,42.96567153930664,26700,0.0,
2014-03-27 00:00:00+00:00,47.52999877929688,48.04999923706055,47.38999938964844,43.54973983764648,26300,0.0,
2014-03-28 00:00:00+00:00,49.459999084472656,50.43000030517578,49.34999847412109,45.33845520019531,59000,0.0,
2014-03-31 00:00:00+00:00,49.77999877929688,50.119998931884766,49.540000915527344,45.31108474731445,47900,0.0,
2014-04-01 00:00:00+00:00,49.869998931884766,50.18000030517578,49.5,45.621376037597656,31600,0.0,
2014-04-02 00:00:00+00:00,49.31999969482422,49.869998931884766,49.18000030517578,45.420597076416016,16200,0.0,
2014-04-03 00:00:00+00:00,49.29999923706055,49.709999084472656,48.58000183105469,45.26544952392578,18300,0.0,
2014-04-04 00:00:00+00:00,50.34000015258789,51.20000076293945,48.93000030517578,44.8730354309082,32000,0.0,
2014-04-07 00:00:00+00:00,49.79999923706055,50.02999877929688,49.16999816894531,45.3658332824707,30100,0.0,
2014-04-08 00:00:00+00:00,51.58000183105469,52.40999984741211,51.08000183105469,46.789512634277344,47200,0.0,
2014-04-09 00:00:00+00:00,52.2400016784668,52.84000015258789,51.43999862670898,47.912017822265625,33200,0.0,
2014-04-10 00:00:00+00:00,53.369998931884766,54.09999847412109,52.0,47.54698181152344,54200,0.0,
2014-04-11 00:00:00+00:00,50.209999084472656,50.81999969482422,50.09999847412109,46.21456909179688,56700,0.0,
2014-04-14 00:00:00+00:00,51.13999938964844,51.220001220703125,50.310001373291016,46.33320617675781,18400,0.0,
2014-04-15 00:00:00+00:00,48.59999847412109,48.790000915527344,47.36000061035156,43.96954727172852,74200,0.0,
2014-04-16 00:00:00+00:00,49.02000045776367,49.68999862670898,48.90999984741211,44.97341537475586,39700,0.0,
2014-04-17 00:00:00+00:00,49.31999969482422,50.119998931884766,49.15999984741211,45.27458572387695,28000,0.0,
2014-04-21 00:00:00+00:00,49.18000030517578,49.20000076293945,48.5,44.5992431640625,14400,0.0,
2014-04-22 00:00:00+00:00,48.88999938964844,48.90999984741211,48.470001220703125,44.31634521484375,5300,0.0,
2014-04-23 00:00:00+00:00,47.22999954223633,47.33000183105469,46.58000183105469,43.09343719482422,18500,0.0,
2014-04-24 00:00:00+00:00,47.619998931884766,47.619998931884766,46.77000045776367,43.139068603515625,14900,0.0,
2014-04-25 00:00:00+00:00,45.88999938964844,46.58000183105469,45.5,42.46374130249024,25200,0.0,
2014-04-28 00:00:00+00:00,46.2599983215332,46.56999969482422,45.79999923706055,42.24471664428711,23100,0.0,
2014-04-29 00:00:00+00:00,47.970001220703125,48.369998931884766,47.58000183105469,43.42198944091797,33100,0.0,
2014-04-30 00:00:00+00:00,46.77999877929688,47.18999862670898,46.68000030517578,43.06605911254883,13700,0.0,
2014-05-01 00:00:00+00:00,47.11000061035156,47.810001373291016,46.95000076293945,43.18470001220703,17700,0.0,
2014-05-02 00:00:00+00:00,47.0,47.68000030517578,46.84000015258789,43.21208190917969,17700,0.0,
2014-05-05 00:00:00+00:00,46.29999923706055,46.720001220703125,46.11000061035156,42.56412124633789,14000,0.0,
2014-05-06 00:00:00+00:00,46.5099983215332,47.220001220703125,46.5,42.6188850402832,5400,0.0,
2014-05-07 00:00:00+00:00,45.959999084472656,46.45000076293945,45.84999847412109,42.36334609985352,13000,0.0,
2014-05-08 00:00:00+00:00,46.90999984741211,47.119998931884766,46.47999954223633,42.41810607910156,7100,0.0,
2014-05-09 00:00:00+00:00,46.119998931884766,46.56999969482422,46.08000183105469,42.26297378540039,10000,0.0,
2014-05-12 00:00:00+00:00,48.0,48.34000015258789,47.79999923706055,43.9878044128418,32300,0.0,
2014-05-13 00:00:00+00:00,48.09000015258789,48.79999923706055,48.0,44.22507095336914,31100,0.0,
2014-05-14 00:00:00+00:00,49.59000015258789,49.90999984741211,49.40999984741211,45.22895431518555,37000,0.0,
2014-05-15 00:00:00+00:00,49.09000015258789,49.09000015258789,48.4900016784668,44.64488220214844,17900,0.0,
2014-05-16 00:00:00+00:00,49.290000915527344,50.09999847412109,49.119998931884766,45.60311508178711,21600,0.0,
2014-05-19 00:00:00+00:00,49.20000076293945,49.47999954223633,49.09000015258789,45.08293533325195,14200,0.0,
2014-05-20 00:00:00+00:00,48.91999816894531,49.13999938964844,48.45000076293945,44.571868896484375,6300,0.0,
2014-05-21 00:00:00+00:00,50.2400016784668,50.29999923706055,49.970001220703125,45.69438171386719,19700,0.0,
2014-05-22 00:00:00+00:00,50.90999984741211,51.20000076293945,50.84999847412109,46.59786224365234,22000,0.0,
2014-05-23 00:00:00+00:00,51.18000030517578,51.2599983215332,50.93999862670898,46.616119384765625,12300,0.0,
2014-05-27 00:00:00+00:00,51.0,51.0,50.18000030517578,46.077674865722656,19400,0.0,
2014-05-28 00:00:00+00:00,51.77000045776367,51.93000030517578,51.310001373291016,47.18193054199219,23000,0.0,
2014-05-29 00:00:00+00:00,51.88999938964844,52.0,51.560001373291016,47.32794570922852,14900,0.0,
2014-05-30 00:00:00+00:00,52.880001068115234,52.959999084472656,52.209999084472656,47.692996978759766,20900,0.0,
2014-06-02 00:00:00+00:00,53.18000030517578,53.34999847412109,52.95000076293945,48.52346420288086,25600,0.0,
2014-06-03 00:00:00+00:00,53.25,54.31999969482422,53.25,49.45433044433594,16900,0.0,
2014-06-04 00:00:00+00:00,52.97999954223633,53.310001373291016,52.91999816894531,48.56909942626953,9000,0.0,
2014-06-05 00:00:00+00:00,53.77999877929688,54.27000045776367,53.56999969482422,49.31743621826172,18500,0.0,
2014-06-06 00:00:00+00:00,53.68000030517578,53.83000183105469,53.43000030517578,48.87025833129883,25500,0.0,
2014-06-09 00:00:00+00:00,53.95000076293945,54.61000061035156,53.90999984741211,49.77374649047852,33400,0.0,
2014-06-10 00:00:00+00:00,55.220001220703125,55.220001220703125,54.84000015258789,50.30305480957031,32200,0.0,
2014-06-11 00:00:00+00:00,54.59999847412109,54.79999923706055,54.45000076293945,49.84675598144531,12700,0.0,
2014-06-12 00:00:00+00:00,54.970001220703125,55.060001373291016,54.040000915527344,49.65510559082031,11600,0.0,
2014-06-13 00:00:00+00:00,55.22999954223633,56.0,55.209999084472656,51.042274475097656,29900,0.0,
2014-06-16 00:00:00+00:00,56.04999923706055,56.04999923706055,55.470001220703125,50.90538024902344,7000,0.0,
2014-06-17 00:00:00+00:00,55.400001525878906,55.7599983215332,55.400001525878906,50.83237075805664,7900,0.0,
2014-06-18 00:00:00+00:00,55.63999938964844,56.63999938964844,55.02999877929688,51.653717041015625,10800,0.0,
2014-06-19 00:00:00+00:00,55.5,55.70000076293945,55.150001525878906,50.72285842895508,26400,0.0,
2014-06-20 00:00:00+00:00,55.459999084472656,55.470001220703125,55.2599983215332,50.49470901489258,3700,0.0,
2014-06-23 00:00:00+00:00,53.9900016784668,54.11000061035156,53.59999847412109,49.28093719482422,13900,0.0,
2014-06-24 00:00:00+00:00,54.220001220703125,54.56999969482422,53.33000183105469,48.76987457275391,19200,0.0,
2014-06-25 00:00:00+00:00,53.33000183105469,53.900001525878906,53.33000183105469,48.998023986816406,5500,0.0,
2014-06-26 00:00:00+00:00,55.0,55.0099983215332,54.59000015258789,49.8650016784668,21400,0.0,
2014-06-27 00:00:00+00:00,54.810001373291016,54.9900016784668,54.45000076293945,50.1387825012207,4900,0.0,
2014-06-30 00:00:00+00:00,54.9900016784668,54.9900016784668,54.5099983215332,49.77374649047852,3500,0.0,
2014-07-01 00:00:00+00:00,55.27000045776367,55.72999954223633,55.25,50.42169952392578,19100,0.0,
2014-07-02 00:00:00+00:00,57.400001525878906,57.470001220703125,57.13999938964844,52.36555480957031,38500,0.0,
2014-07-03 00:00:00+00:00,57.93000030517578,58.63999938964844,57.900001525878906,53.497188568115234,21200,0.0,
2014-07-07 00:00:00+00:00,58.13999938964844,58.41999816894531,57.84999847412109,53.28728866577149,16100,0.0,
2014-07-08 00:00:00+00:00,57.900001525878906,57.91999816894531,57.11000061035156,52.70322036743164,11500,0.0,
2014-07-09 00:00:00+00:00,56.58000183105469,57.2599983215332,56.540000915527344,52.18303680419922,4800,0.0,
2014-07-10 00:00:00+00:00,55.13999938964844,56.58000183105469,54.84000015258789,51.5898323059082,24100,0.0,
2014-07-11 00:00:00+00:00,56.27000045776367,57.09999847412109,56.27000045776367,52.02788925170898,6100,0.0,
2014-07-14 00:00:00+00:00,58.18000030517578,58.540000915527344,58.15999984741211,53.39680480957031,11900,0.0,
2014-07-15 00:00:00+00:00,58.54999923706055,58.54999923706055,57.79999923706055,53.36942672729492,4000,0.0,
2014-07-16 00:00:00+00:00,58.77999877929688,58.900001525878906,58.58000183105469,53.71622085571289,16500,0.0,
2014-07-17 00:00:00+00:00,57.86000061035156,58.11000061035156,57.0099983215332,52.256046295166016,19300,0.0,
2014-07-18 00:00:00+00:00,58.060001373291016,58.52000045776367,58.0,52.95875930786133,5900,0.0,
2014-07-21 00:00:00+00:00,56.93999862670898,58.04999923706055,56.869998931884766,52.96787643432617,13400,0.0,
2014-07-22 00:00:00+00:00,60.66999816894531,60.709999084472656,60.2599983215332,55.21289825439453,26900,0.0,
2014-07-23 00:00:00+00:00,62.220001220703125,62.310001373291016,61.88999938964844,56.67307662963867,42400,0.0,
2014-07-24 00:00:00+00:00,63.43000030517578,64.2699966430664,63.43000030517578,58.21538925170898,25200,0.0,
2014-07-25 00:00:00+00:00,64.0,64.25,63.66999816894531,58.4252815246582,16600,0.0,
2014-07-28 00:00:00+00:00,65.52999877929688,66.81999969482422,65.37999725341797,60.90758895874024,43200,0.0,
2014-07-29 00:00:00+00:00,67.56999969482422,67.56999969482422,66.5,60.69768905639648,33100,0.0,
2014-07-30 00:00:00+00:00,67.0199966430664,67.13999938964844,65.06999969482422,59.96760177612305,45300,0.0,
2014-07-31 00:00:00+00:00,65.91000366210938,66.20999908447266,64.58999633789062,59.25576400756836,25700,0.0,
2014-08-01 00:00:00+00:00,65.0199966430664,66.11000061035156,64.79000091552734,59.85808181762695,28700,0.0,
2014-08-04 00:00:00+00:00,66.6500015258789,66.95999908447266,65.98999786376953,61.00796890258789,13900,0.0,
2014-08-05 00:00:00+00:00,65.62000274658203,65.76000213623047,64.94000244140625,59.26488876342773,12000,0.0,
2014-08-06 00:00:00+00:00,64.2300033569336,64.47000122070312,63.97999954223633,58.45266342163086,14000,0.0,
2014-08-07 00:00:00+00:00,63.5099983215332,63.65999984741211,62.5099983215332,57.46704864501953,26200,0.0,
2014-08-08 00:00:00+00:00,64.16999816894531,65.13999938964844,63.7400016784668,59.22838592529297,164600,0.0,
2014-08-11 00:00:00+00:00,66.12000274658203,66.9800033569336,66.0,60.7889404296875,77500,0.0,
2014-08-12 00:00:00+00:00,66.12999725341797,66.56999969482422,65.81999969482422,60.67942810058594,65700,0.0,
2014-08-13 00:00:00+00:00,67.8499984741211,68.41000366210938,67.61000061035156,62.15785217285156,61700,0.0,
2014-08-14 00:00:00+00:00,66.55999755859375,66.88999938964844,66.44000244140625,60.87108612060547,21400,0.0,
2014-08-15 00:00:00+00:00,67.4800033569336,67.55999755859375,66.11000061035156,60.989723205566406,28500,0.0,
2014-08-18 00:00:00+00:00,67.52999877929688,67.94999694824219,67.2699966430664,61.91145706176758,32200,0.0,
2014-08-19 00:00:00+00:00,67.91999816894531,67.98999786376953,67.58000183105469,61.966217041015625,23100,0.0,
2014-08-20 00:00:00+00:00,67.16999816894531,67.68000030517578,67.0,61.4369010925293,12200,0.0,
2014-08-21 00:00:00+00:00,66.44000244140625,66.44000244140625,65.43000030517578,59.97673034667969,29700,0.0,
2014-08-22 00:00:00+00:00,66.69000244140625,66.69000244140625,65.98999786376953,60.26875305175781,12700,0.0,
2014-08-25 00:00:00+00:00,67.33000183105469,67.33000183105469,66.97000122070312,61.4460334777832,28400,0.0,
2014-08-26 00:00:00+00:00,67.16000366210938,67.66000366210938,67.06999969482422,61.592041015625,18600,0.0,
2014-08-27 00:00:00+00:00,66.72000122070312,66.72000122070312,66.33000183105469,60.79808044433594,20900,0.0,
2014-08-28 00:00:00+00:00,64.83000183105469,65.0,64.41999816894531,59.31964492797852,26100,0.0,
2014-08-29 00:00:00+00:00,65.73999786376953,65.73999786376953,64.73999786376953,59.12799835205078,14200,0.0,
2014-09-02 00:00:00+00:00,65.80999755859375,65.98999786376953,65.5,59.83983612060547,17200,0.0,
2014-09-03 00:00:00+00:00,67.52999877929688,70.58000183105469,67.52999877929688,63.74581146240234,45200,0.0,
2014-09-04 00:00:00+00:00,71.12999725341797,71.58999633789062,70.06999969482422,64.27510833740234,52900,0.0,
2014-09-05 00:00:00+00:00,70.5,71.54000091552734,70.16999816894531,65.2881088256836,21900,0.0,
2014-09-08 00:00:00+00:00,71.04000091552734,71.2300033569336,70.37000274658203,64.57627868652344,18500,0.0,
2014-09-09 00:00:00+00:00,70.62000274658203,70.62000274658203,69.31999969482422,63.62715911865234,9400,0.0,
2014-09-10 00:00:00+00:00,66.55999755859375,67.61000061035156,66.33999633789062,61.4460334777832,27500,0.0,
2014-09-11 00:00:00+00:00,66.02999877929688,66.95999908447266,66.02999877929688,61.00796890258789,10900,0.0,
2014-09-12 00:00:00+00:00,66.37999725341797,66.55000305175781,65.58000183105469,60.54253768920898,23900,0.0,
2014-09-15 00:00:00+00:00,65.33999633789062,65.33999633789062,64.11000061035156,58.79945373535156,26100,0.0,
2014-09-16 00:00:00+00:00,63.060001373291016,66.73999786376953,62.880001068115234,59.46567153930664,29300,0.0,
2014-09-17 00:00:00+00:00,64.94999694824219,65.41999816894531,64.0,58.6534309387207,8400,0.0,
2014-09-18 00:00:00+00:00,64.19000244140625,64.31999969482422,63.83000183105469,58.48004913330078,14500,0.0,
2014-09-19 00:00:00+00:00,64.04000091552734,64.08000183105469,62.27000045776367,57.275390625,24300,0.0,
2014-09-22 00:00:00+00:00,61.84000015258789,61.84000015258789,60.11000061035156,55.08513259887695,50000,0.0,
2014-09-23 00:00:00+00:00,60.40999984741211,61.11000061035156,60.2599983215332,55.01212692260742,10200,0.0,
2014-09-24 00:00:00+00:00,61.970001220703125,63.02000045776367,61.5,57.23889923095703,22600,0.0,
2014-09-25 00:00:00+00:00,60.86000061035156,60.86000061035156,59.59999847412109,54.774845123291016,49900,0.0,
2014-09-26 00:00:00+00:00,60.18000030517578,61.209999084472656,60.18000030517578,55.32241439819336,13000,0.0,
2014-09-29 00:00:00+00:00,57.81999969482422,58.04999923706055,57.43999862670898,52.739723205566406,47000,0.0,
2014-09-30 00:00:00+00:00,56.970001220703125,57.88999938964844,56.93000030517578,52.62108612060547,23800,0.0,
2014-10-01 00:00:00+00:00,57.119998931884766,57.119998931884766,55.310001373291016,50.549461364746094,29300,0.0,
2014-10-02 00:00:00+00:00,54.9900016784668,55.70000076293945,53.290000915527344,50.04752731323242,43300,0.0,
2014-10-03 00:00:00+00:00,57.68000030517578,57.68000030517578,56.81999969482422,52.10089874267578,44600,0.0,
2014-10-06 00:00:00+00:00,59.34000015258789,59.59999847412109,58.75,53.61582565307617,31000,0.0,
2014-10-07 00:00:00+00:00,58.79999923706055,58.79999923706055,57.75,52.7306022644043,7900,0.0,
2014-10-08 00:00:00+00:00,58.36000061035156,60.2400016784668,57.75,54.68358612060547,23100,0.0,
2014-10-09 00:00:00+00:00,59.13999938964844,59.29999923706055,57.709999084472656,52.95875930786133,21700,0.0,
2014-10-10 00:00:00+00:00,56.97999954223633,56.97999954223633,55.81999969482422,51.10615539550781,12900,0.0,
2014-10-13 00:00:00+00:00,57.75,58.5099983215332,56.869998931884766,51.90012741088867,24100,0.0,
2014-10-14 00:00:00+00:00,56.900001525878906,57.77999877929688,56.34000015258789,52.11002349853516,16200,0.0,
2014-10-15 00:00:00+00:00,55.97999954223633,56.84000015258789,54.02999877929688,51.78148651123047,28700,0.0,
2014-10-16 00:00:00+00:00,54.40999984741211,56.93999862670898,54.40999984741211,51.30693435668945,33100,0.0,
2014-10-17 00:00:00+00:00,57.77000045776367,58.40999984741211,57.2400016784668,52.438568115234375,17400,0.0,
2014-10-20 00:00:00+00:00,57.02000045776367,57.7599983215332,56.88999938964844,52.60283660888672,31900,0.0,
2014-10-21 00:00:00+00:00,57.84999847412109,58.84000015258789,57.84999847412109,52.931373596191406,12900,0.0,
2014-10-22 00:00:00+00:00,58.52000045776367,58.52000045776367,57.45000076293945,52.58458709716797,16800,0.0,
2014-10-23 00:00:00+00:00,58.56999969482422,59.06999969482422,58.20000076293945,53.16865921020508,24100,0.0,
2014-10-24 00:00:00+00:00,58.43000030517578,59.09999847412109,58.25,53.60671615600586,5900,0.0,
2014-10-27 00:00:00+00:00,56.959999084472656,57.560001373291016,56.70000076293945,52.438568115234375,32600,0.0,
2014-10-28 00:00:00+00:00,59.81999969482422,60.84000015258789,59.81999969482422,55.18552017211914,58400,0.0,
2014-10-29 00:00:00+00:00,61.75,62.25,60.630001068115234,55.66008377075195,35200,0.0,
2014-10-30 00:00:00+00:00,60.4900016784668,61.630001068115234,60.4900016784668,55.84259796142578,7700,0.0,
2014-10-31 00:00:00+00:00,63.0,63.20000076293945,62.27000045776367,57.13850784301758,30000,0.0,
2014-11-03 00:00:00+00:00,61.75,61.75,60.880001068115234,55.81521987915039,16200,0.0,
2014-11-04 00:00:00+00:00,62.209999084472656,62.31999969482422,61.45000076293945,56.74608612060547,15100,0.0,
2014-11-05 00:00:00+00:00,61.43999862670898,61.4900016784668,60.7400016784668,55.90649032592773,11800,0.0,
2014-11-06 00:00:00+00:00,60.880001068115234,61.220001220703125,60.4900016784668,55.45930480957031,7300,0.0,
2014-11-07 00:00:00+00:00,59.97999954223633,60.720001220703125,59.83000183105469,55.340667724609375,14300,0.0,
