date,PDN_Open,PDN_High,PDN_Low,PDN_Close,PDN_Volume,PDN_Dividends,PDN_Stock Splits
2010-01-27 00:00:00+00:00,20.940000534057617,20.940000534057617,20.709999084472656,14.939644813537598,2700,0.0,
2010-01-28 00:00:00+00:00,21.170000076293945,21.170000076293945,20.600000381469727,14.846896171569824,11600,0.0,
2010-01-29 00:00:00+00:00,20.780000686645508,20.88999938964844,20.3799991607666,14.61146068572998,9400,0.0,
2010-02-01 00:00:00+00:00,20.729999542236328,20.799999237060547,20.670000076293945,14.825494766235352,4900,0.0,
2010-02-02 00:00:00+00:00,20.850000381469727,21.209999084472656,20.850000381469727,15.110876083374023,24500,0.0,
2010-02-03 00:00:00+00:00,21.1200008392334,21.1200008392334,20.809999465942383,14.87543773651123,16900,0.0,
2010-02-04 00:00:00+00:00,20.51000022888184,20.690000534057617,20.209999084472656,14.45450210571289,10000,0.0,
2010-02-05 00:00:00+00:00,19.8799991607666,20.11000061035156,18.899999618530277,14.126310348510742,62200,0.0,
2010-02-08 00:00:00+00:00,19.920000076293945,19.920000076293945,19.15999984741211,13.855206489562988,10200,0.0,
2010-02-09 00:00:00+00:00,19.959999084472656,20.18000030517578,19.84000015258789,14.283268928527832,8100,0.0,
2010-02-10 00:00:00+00:00,19.950000762939453,20.06999969482422,19.920000076293945,14.276138305664062,900,0.0,
2010-02-11 00:00:00+00:00,20.020000457763672,20.43000030517578,20.020000457763672,14.532978057861328,3700,0.0,
2010-02-12 00:00:00+00:00,19.920000076293945,20.059999465942383,19.8799991607666,14.311802864074709,7900,0.0,
2010-02-16 00:00:00+00:00,20.190000534057617,20.5,20.13999938964844,14.547242164611816,6900,0.0,
2010-02-17 00:00:00+00:00,20.3799991607666,20.51000022888184,20.3799991607666,14.582918167114258,8300,0.0,
2010-02-18 00:00:00+00:00,20.489999771118164,20.71999931335449,20.440000534057617,14.7470121383667,28100,0.0,
2010-02-19 00:00:00+00:00,20.450000762939453,20.56999969482422,20.420000076293945,14.6185941696167,4700,0.0,
2010-02-22 00:00:00+00:00,20.71999931335449,20.71999931335449,20.530000686645508,14.732742309570312,6800,0.0,
2010-02-23 00:00:00+00:00,20.600000381469727,20.600000381469727,20.149999618530277,14.447367668151855,31800,0.0,
2010-02-24 00:00:00+00:00,20.25,20.440000534057617,20.25,14.4830322265625,3100,0.0,
2010-02-25 00:00:00+00:00,20.040000915527344,20.26000022888184,19.86000061035156,14.45450210571289,9500,0.0,
2010-02-26 00:00:00+00:00,20.1200008392334,20.489999771118164,20.06999969482422,14.604323387145996,146400,0.0,
2010-03-01 00:00:00+00:00,20.68000030517578,20.729999542236328,20.479999542236328,14.78268337249756,94800,0.0,
2010-03-02 00:00:00+00:00,20.84000015258789,20.989999771118164,20.690000534057617,14.818361282348633,37600,0.0,
2010-03-03 00:00:00+00:00,20.899999618530277,21.11000061035156,20.88999938964844,14.903966903686523,18100,0.0,
2010-03-04 00:00:00+00:00,21.15999984741211,21.15999984741211,20.82999992370605,14.87543773651123,4800,0.0,
2010-03-05 00:00:00+00:00,21.25,21.56999969482422,21.06999969482422,15.33917999267578,91200,0.0,
2010-03-08 00:00:00+00:00,21.540000915527344,21.540000915527344,21.34000015258789,15.303506851196287,34700,0.0,
2010-03-09 00:00:00+00:00,21.31999969482422,21.51000022888184,21.31999969482422,15.210755348205566,9100,0.0,
2010-03-10 00:00:00+00:00,21.549999237060547,21.549999237060547,21.40999984741211,15.274965286254885,8500,0.0,
2010-03-11 00:00:00+00:00,21.530000686645508,21.59000015258789,21.40999984741211,15.33917999267578,13200,0.0,
2010-03-12 00:00:00+00:00,21.729999542236328,21.76000022888184,21.690000534057617,15.488996505737305,4900,0.0,
2010-03-15 00:00:00+00:00,21.6299991607666,21.670000076293945,21.440000534057617,15.453326225280762,17900,0.0,
2010-03-16 00:00:00+00:00,21.649999618530277,21.950000762939453,21.649999618530277,15.653096199035645,12600,0.0,
2010-03-17 00:00:00+00:00,22.020000457763672,22.07999992370605,21.899999618530277,15.624552726745604,12400,0.0,
2010-03-18 00:00:00+00:00,21.8799991607666,21.959999084472656,21.76000022888184,15.567481994628906,18700,0.0,
2010-03-19 00:00:00+00:00,21.63999938964844,21.88999938964844,21.61000061035156,15.45464038848877,13900,0.022,
2010-03-22 00:00:00+00:00,21.479999542236328,21.729999542236328,21.46999931335449,15.511777877807615,8500,0.0,
2010-03-23 00:00:00+00:00,21.690000534057617,21.8700008392334,21.6299991607666,15.618898391723633,26100,0.0,
2010-03-24 00:00:00+00:00,21.549999237060547,21.559999465942383,21.3799991607666,15.268957138061523,16200,0.0,
2010-03-25 00:00:00+00:00,21.690000534057617,21.86000061035156,21.3700008392334,15.340373039245604,15100,0.0,
2010-03-26 00:00:00+00:00,21.670000076293945,21.700000762939453,21.530000686645508,15.44749927520752,17200,0.0,
2010-03-29 00:00:00+00:00,21.8700008392334,21.90999984741211,21.729999542236328,15.633180618286133,12100,0.0,
2010-03-30 00:00:00+00:00,22.0,22.0,21.84000015258789,15.661749839782717,9500,0.0,
2010-03-31 00:00:00+00:00,21.93000030517578,21.979999542236328,21.799999237060547,15.690316200256348,9100,0.0,
2010-04-01 00:00:00+00:00,22.100000381469727,22.299999237060547,22.100000381469727,15.91170883178711,11300,0.0,
2010-04-05 00:00:00+00:00,22.309999465942383,22.440000534057617,22.26000022888184,16.025976181030273,41100,0.0,
2010-04-06 00:00:00+00:00,22.31999969482422,22.40999984741211,22.31999969482422,15.99026584625244,14800,0.0,
2010-04-07 00:00:00+00:00,22.420000076293945,22.420000076293945,22.07999992370605,15.818861961364746,6700,0.0,
2010-04-08 00:00:00+00:00,22.229999542236328,22.479999542236328,22.13999938964844,16.025976181030273,5200,0.0,
2010-04-09 00:00:00+00:00,22.299999237060547,22.979999542236328,22.299999237060547,16.225940704345703,27300,0.0,
2010-04-12 00:00:00+00:00,22.790000915527344,22.790000915527344,22.649999618530277,16.175952911376953,6400,0.0,
2010-04-13 00:00:00+00:00,22.5,22.690000534057617,22.3700008392334,16.175952911376953,10600,0.0,
2010-04-14 00:00:00+00:00,22.81999969482422,22.979999542236328,22.700000762939453,16.28307342529297,33300,0.0,
2010-04-15 00:00:00+00:00,22.65999984741211,23.020000457763672,22.65999984741211,16.425912857055664,15600,0.0,
2010-04-16 00:00:00+00:00,22.850000381469727,22.850000381469727,22.399999618530277,16.011688232421875,3200,0.0,
2010-04-19 00:00:00+00:00,22.25,22.38999938964844,22.100000381469727,15.925994873046877,7500,0.0,
2010-04-20 00:00:00+00:00,22.649999618530277,22.649999618530277,22.489999771118164,16.175952911376953,5100,0.0,
2010-04-21 00:00:00+00:00,22.6299991607666,22.65999984741211,22.459999084472656,16.068828582763672,6900,0.0,
2010-04-22 00:00:00+00:00,22.299999237060547,22.57999992370605,22.190000534057617,16.118820190429688,11500,0.0,
2010-04-23 00:00:00+00:00,22.399999618530277,22.82999992370605,22.399999618530277,16.304508209228516,3600,0.0,
2010-04-26 00:00:00+00:00,22.8700008392334,22.8799991607666,22.690000534057617,16.28307342529297,14600,0.0,
2010-04-27 00:00:00+00:00,22.56999969482422,22.63999938964844,21.920000076293945,15.654611587524414,11800,0.0,
2010-04-28 00:00:00+00:00,22.200000762939453,22.200000762939453,21.65999984741211,15.718886375427246,7600,0.0,
2010-04-29 00:00:00+00:00,22.239999771118164,22.38999938964844,22.239999771118164,15.96884059906006,8400,0.0,
2010-04-30 00:00:00+00:00,22.290000915527344,22.290000915527344,22.07999992370605,15.768880844116213,24100,0.0,
2010-05-03 00:00:00+00:00,22.100000381469727,22.299999237060547,21.96999931335449,15.73317050933838,562000,0.0,
2010-05-04 00:00:00+00:00,21.5,21.5,21.1299991607666,15.090418815612791,9500,0.0,
2010-05-05 00:00:00+00:00,20.770000457763672,20.950000762939453,20.51000022888184,14.783326148986816,18400,0.0,
2010-05-06 00:00:00+00:00,20.86000061035156,20.86000061035156,17.110000610351562,14.490510940551758,18700,0.0,
2010-05-07 00:00:00+00:00,20.01000022888184,20.049999237060547,19.420000076293945,14.18342113494873,6100,0.0,
2010-05-10 00:00:00+00:00,20.8700008392334,21.309999465942383,20.8700008392334,15.054707527160645,41500,0.0,
2010-05-11 00:00:00+00:00,21.36000061035156,21.36000061035156,20.670000076293945,14.897592544555664,9100,0.0,
2010-05-12 00:00:00+00:00,21.21999931335449,21.21999931335449,21.030000686645508,15.111838340759276,17200,0.0,
2010-05-13 00:00:00+00:00,21.059999465942383,21.18000030517578,20.81999969482422,14.897592544555664,37600,0.0,
2010-05-14 00:00:00+00:00,20.780000686645508,20.780000686645508,20.3700008392334,14.626203536987305,10600,0.0,
2010-05-17 00:00:00+00:00,20.59000015258789,20.61000061035156,20.0,14.49764919281006,6800,0.0,
2010-05-18 00:00:00+00:00,20.530000686645508,20.530000686645508,19.81999969482422,14.154854774475098,9600,0.0,
2010-05-19 00:00:00+00:00,19.850000381469727,19.950000762939453,19.559999465942383,14.24769401550293,8800,0.0,
2010-05-20 00:00:00+00:00,19.270000457763672,19.270000457763672,18.709999084472656,13.526385307312012,22000,0.0,
2010-05-21 00:00:00+00:00,18.82999992370605,19.459999084472656,18.81999969482422,13.67635726928711,10800,0.0,
2010-05-24 00:00:00+00:00,18.86000061035156,19.38999938964844,18.86000061035156,13.654932022094728,6300,0.0,
2010-05-25 00:00:00+00:00,18.46999931335449,18.81999969482422,18.3799991607666,13.440681457519531,19200,0.0,
2010-05-26 00:00:00+00:00,19.1200008392334,19.1200008392334,18.63999938964844,13.3192777633667,23700,0.0,
2010-05-27 00:00:00+00:00,19.420000076293945,19.6299991607666,19.229999542236328,14.019160270690918,23100,0.0,
2010-05-28 00:00:00+00:00,19.540000915527344,19.63999938964844,19.32999992370605,13.962026596069336,44800,0.0,
2010-06-01 00:00:00+00:00,19.440000534057617,19.700000762939453,19.350000381469727,13.854902267456056,55300,0.0,
2010-06-02 00:00:00+00:00,19.43000030517578,19.770000457763672,19.25,14.054865837097168,37100,0.0,
2010-06-03 00:00:00+00:00,19.88999938964844,19.88999938964844,19.56999969482422,14.026307106018066,10800,0.0,
2010-06-04 00:00:00+00:00,19.399999618530277,19.76000022888184,18.84000015258789,13.49067211151123,30200,0.0,
2010-06-07 00:00:00+00:00,19.149999618530277,19.200000762939453,18.5,13.226431846618652,146000,0.0,
2010-06-08 00:00:00+00:00,18.65999984741211,18.850000381469727,18.5,13.376410484313965,22300,0.0,
2010-06-09 00:00:00+00:00,18.950000762939453,19.170000076293945,18.76000022888184,13.397831916809082,7400,0.0,
2010-06-10 00:00:00+00:00,19.280000686645508,19.51000022888184,19.21999931335449,13.933462142944336,16500,0.0,
2010-06-11 00:00:00+00:00,19.489999771118164,19.5,19.26000022888184,13.912035942077637,13400,0.0,
2010-06-14 00:00:00+00:00,19.96999931335449,20.040000915527344,19.71999931335449,14.097719192504885,13700,0.0,
2010-06-15 00:00:00+00:00,20.15999984741211,20.15999984741211,19.93000030517578,14.390528678894045,6500,0.0,
2010-06-16 00:00:00+00:00,20.229999542236328,20.229999542236328,20.01000022888184,14.347676277160645,1300,0.0,
2010-06-17 00:00:00+00:00,20.18000030517578,20.190000534057617,20.049999237060547,14.419093132019045,4200,0.0,
2010-06-18 00:00:00+00:00,20.38999938964844,20.38999938964844,20.18000030517578,14.565828323364258,64700,0.045,
2010-06-21 00:00:00+00:00,20.71999931335449,20.76000022888184,20.399999618530277,14.60161590576172,13500,0.0,
2010-06-22 00:00:00+00:00,20.51000022888184,20.6200008392334,20.1200008392334,14.40835666656494,5800,0.0,
2010-06-23 00:00:00+00:00,20.229999542236328,20.36000061035156,20.040000915527344,14.572983741760254,48300,0.0,
2010-06-24 00:00:00+00:00,19.950000762939453,20.25,19.8799991607666,14.229416847229004,9700,0.0,
2010-06-25 00:00:00+00:00,20.18000030517578,20.200000762939453,19.93000030517578,14.39404582977295,6700,0.0,
2010-06-28 00:00:00+00:00,19.950000762939453,20.020000457763672,19.950000762939453,14.329625129699709,1300,0.0,
2010-06-29 00:00:00+00:00,19.71999931335449,19.71999931335449,19.100000381469727,13.671119689941406,43500,0.0,
2010-06-30 00:00:00+00:00,19.170000076293945,19.559999465942383,19.1299991607666,13.778483390808104,15200,0.0,
2010-07-01 00:00:00+00:00,19.46999931335449,19.46999931335449,18.6200008392334,13.671119689941406,131600,0.0,
2010-07-02 00:00:00+00:00,19.31999969482422,19.31999969482422,19.1200008392334,13.721223831176758,6000,0.0,
2010-07-06 00:00:00+00:00,19.700000762939453,19.82999992370605,19.399999618530277,13.907320022583008,1800,0.0,
2010-07-07 00:00:00+00:00,19.739999771118164,20.06999969482422,19.739999771118164,14.365412712097168,3900,0.0,
2010-07-08 00:00:00+00:00,20.229999542236328,20.229999542236328,19.96999931335449,14.293837547302246,1900,0.0,
2010-07-09 00:00:00+00:00,20.049999237060547,20.15999984741211,19.88999938964844,14.415512084960938,5300,0.0,
2010-07-12 00:00:00+00:00,20.149999618530277,20.149999618530277,19.950000762939453,14.386889457702637,1400,0.0,
2010-07-13 00:00:00+00:00,20.36000061035156,20.40999984741211,20.280000686645508,14.515718460083008,2800,0.0,
2010-07-14 00:00:00+00:00,20.36000061035156,20.489999771118164,20.31999969482422,14.544356346130373,4900,0.0,
2010-07-15 00:00:00+00:00,20.559999465942383,20.559999465942383,20.3799991607666,14.623093605041504,3700,0.0,
2010-07-16 00:00:00+00:00,20.36000061035156,20.36000061035156,19.770000457763672,14.150681495666504,21300,0.0,
2010-07-19 00:00:00+00:00,19.979999542236328,20.11000061035156,19.75,14.35109806060791,7400,0.0,
2010-07-20 00:00:00+00:00,19.8799991607666,20.270000457763672,19.700000762939453,14.34394073486328,13200,0.0,
2010-07-21 00:00:00+00:00,20.13999938964844,20.13999938964844,19.93000030517578,14.265206336975098,6800,0.0,
2010-07-22 00:00:00+00:00,20.38999938964844,20.440000534057617,19.649999618530277,14.60161590576172,8400,0.0,
2010-07-23 00:00:00+00:00,20.51000022888184,20.71999931335449,20.200000762939453,14.644563674926758,54300,0.0,
2010-07-26 00:00:00+00:00,20.6299991607666,20.84000015258789,20.6299991607666,14.902238845825195,12200,0.0,
2010-07-27 00:00:00+00:00,21.040000915527344,21.040000915527344,20.690000534057617,14.88791561126709,5300,0.0,
2010-07-28 00:00:00+00:00,20.489999771118164,20.709999084472656,20.3700008392334,14.687506675720217,14600,0.0,
2010-07-29 00:00:00+00:00,20.920000076293945,20.920000076293945,20.670000076293945,14.844979286193848,34800,0.0,
2010-07-30 00:00:00+00:00,20.18000030517578,21.100000381469727,20.18000030517578,14.952336311340332,20000,0.0,
2010-08-02 00:00:00+00:00,21.149999618530277,21.559999465942383,21.149999618530277,15.32453727722168,7100,0.0,
2010-08-03 00:00:00+00:00,21.270000457763672,21.479999542236328,21.13999938964844,15.1885404586792,92600,0.0,
2010-08-04 00:00:00+00:00,21.450000762939453,21.459999084472656,21.200000762939453,15.346013069152832,61100,0.0,
2010-08-05 00:00:00+00:00,21.38999938964844,21.399999618530277,21.26000022888184,15.27443504333496,480200,0.0,
2010-08-06 00:00:00+00:00,21.270000457763672,21.51000022888184,21.100000381469727,15.145596504211426,5700,0.0,
2010-08-09 00:00:00+00:00,21.440000534057617,21.600000381469727,21.270000457763672,15.453377723693848,6600,0.0,
2010-08-10 00:00:00+00:00,21.200000762939453,21.200000762939453,21.059999465942383,15.074017524719238,8000,0.0,
2010-08-11 00:00:00+00:00,20.520000457763672,20.520000457763672,20.3799991607666,14.6302490234375,1300,0.0,
2010-08-12 00:00:00+00:00,20.170000076293945,20.31999969482422,20.149999618530277,14.422672271728516,7300,0.0,
2010-08-13 00:00:00+00:00,20.43000030517578,20.43000030517578,20.32999992370605,14.587297439575195,1500,0.0,
2010-08-16 00:00:00+00:00,20.34000015258789,20.450000762939453,20.25,14.623093605041504,4900,0.0,
2010-08-17 00:00:00+00:00,20.920000076293945,20.920000076293945,20.709999084472656,14.873608589172363,20100,0.0,
2010-08-18 00:00:00+00:00,20.780000686645508,20.790000915527344,20.780000686645508,14.880760192871094,300,0.0,
2010-08-19 00:00:00+00:00,20.809999465942383,20.809999465942383,20.440000534057617,14.65887451171875,24400,0.0,
2010-08-20 00:00:00+00:00,20.350000381469727,20.350000381469727,20.15999984741211,14.501408576965332,7200,0.0,
2010-08-23 00:00:00+00:00,20.450000762939453,20.450000762939453,20.229999542236328,14.594460487365724,1300,0.0,
2010-08-24 00:00:00+00:00,20.040000915527344,20.040000915527344,19.8700008392334,14.286681175231934,5500,0.0,
2010-08-25 00:00:00+00:00,20.0,20.01000022888184,19.68000030517578,14.250889778137209,5000,0.0,
2010-08-26 00:00:00+00:00,20.13999938964844,20.13999938964844,19.940000534057617,14.279526710510254,6500,0.0,
2010-08-27 00:00:00+00:00,20.200000762939453,20.350000381469727,20.13999938964844,14.565828323364258,2600,0.0,
2010-08-30 00:00:00+00:00,20.34000015258789,20.34000015258789,20.15999984741211,14.458460807800291,4300,0.0,
2010-08-31 00:00:00+00:00,20.13999938964844,20.21999931335449,20.040000915527344,14.35109806060791,18300,0.0,
2010-09-01 00:00:00+00:00,20.459999084472656,20.729999542236328,20.459999084472656,14.780556678771973,2500,0.0,
2010-09-02 00:00:00+00:00,20.81999969482422,20.81999969482422,20.68000030517578,14.88791561126709,3200,0.0,
2010-09-03 00:00:00+00:00,21.01000022888184,21.09000015258789,20.959999084472656,15.09549331665039,8500,0.0,
2010-09-07 00:00:00+00:00,20.899999618530277,20.93000030517578,20.81999969482422,14.902238845825195,7600,0.0,
2010-09-08 00:00:00+00:00,21.040000915527344,21.09000015258789,20.989999771118164,15.02391529083252,1000,0.0,
2010-09-09 00:00:00+00:00,21.32999992370605,21.32999992370605,21.09000015258789,15.109810829162598,2200,0.0,
2010-09-10 00:00:00+00:00,21.190000534057617,21.270000457763672,21.190000534057617,15.21001434326172,3800,0.0,
2010-09-13 00:00:00+00:00,21.3700008392334,21.559999465942383,21.3700008392334,15.39611530303955,5200,0.0,
2010-09-14 00:00:00+00:00,21.670000076293945,21.709999084472656,21.649999618530277,15.496320724487305,2800,0.0,
2010-09-15 00:00:00+00:00,21.61000061035156,21.700000762939453,21.489999771118164,15.532109260559082,8500,0.0,
2010-09-16 00:00:00+00:00,21.540000915527344,21.6299991607666,21.440000534057617,15.474852561950684,8100,0.0,
2010-09-17 00:00:00+00:00,21.520000457763672,21.59000015258789,21.479999542236328,15.426149368286133,6700,0.012,
2010-09-20 00:00:00+00:00,21.6200008392334,21.850000381469727,21.600000381469727,15.648163795471191,7200,0.0,
2010-09-21 00:00:00+00:00,21.8799991607666,21.8799991607666,21.709999084472656,15.626666069030762,23500,0.0,
2010-09-22 00:00:00+00:00,21.799999237060547,21.84000015258789,21.739999771118164,15.56938362121582,11200,0.0,
2010-09-23 00:00:00+00:00,21.559999465942383,21.780000686645508,21.559999465942383,15.56938362121582,4600,0.0,
2010-09-24 00:00:00+00:00,22.09000015258789,22.21999931335449,22.09000015258789,15.913134574890137,2500,0.0,
2010-09-27 00:00:00+00:00,22.170000076293945,22.25,22.1200008392334,15.93462371826172,3700,0.0,
2010-09-28 00:00:00+00:00,22.31999969482422,22.31999969482422,22.170000076293945,15.970433235168455,3800,0.0,
2010-09-29 00:00:00+00:00,22.450000762939453,22.450000762939453,22.38999938964844,16.034893035888672,2300,0.0,
2010-09-30 00:00:00+00:00,22.549999237060547,22.549999237060547,22.1299991607666,15.927462577819824,12100,0.0,
2010-10-01 00:00:00+00:00,22.34000015258789,22.540000915527344,22.34000015258789,16.077863693237305,18400,0.0,
2010-10-04 00:00:00+00:00,22.15999984741211,22.200000762939453,22.11000061035156,15.870169639587402,5500,0.0,
2010-10-05 00:00:00+00:00,22.540000915527344,22.649999618530277,22.3700008392334,16.221092224121094,4200,0.0,
2010-10-06 00:00:00+00:00,22.82999992370605,22.959999084472656,22.690000534057617,16.392967224121094,92000,0.0,
2010-10-07 00:00:00+00:00,22.940000534057617,22.959999084472656,22.780000686645508,16.435937881469727,10300,0.0,
2010-10-08 00:00:00+00:00,22.899999618530277,23.1299991607666,22.8799991607666,16.56484603881836,28300,0.0,
2010-10-11 00:00:00+00:00,23.1200008392334,23.170000076293945,23.049999237060547,16.529048919677734,23500,0.0,
2010-10-12 00:00:00+00:00,22.850000381469727,22.979999542236328,22.729999542236328,16.42877769470215,66600,0.0,
2010-10-13 00:00:00+00:00,23.18000030517578,23.34000015258789,23.15999984741211,16.715240478515625,2700,0.0,
2010-10-14 00:00:00+00:00,23.290000915527344,23.350000381469727,23.270000457763672,16.70092010498047,7700,0.0,
2010-10-15 00:00:00+00:00,23.299999237060547,23.309999465942383,23.170000076293945,16.665117263793945,5000,0.0,
2010-10-18 00:00:00+00:00,23.229999542236328,23.450000762939453,23.229999542236328,16.772539138793945,12500,0.0,
2010-10-19 00:00:00+00:00,23.059999465942383,23.06999969482422,22.799999237060547,16.385814666748047,26800,0.0,
2010-10-20 00:00:00+00:00,23.049999237060547,23.3799991607666,23.040000915527344,16.686601638793945,17000,0.0,
2010-10-21 00:00:00+00:00,23.3799991607666,23.3799991607666,22.96999931335449,16.614980697631836,15100,0.0,
2010-10-22 00:00:00+00:00,23.09000015258789,23.309999465942383,23.09000015258789,16.665117263793945,10300,0.0,
2010-10-25 00:00:00+00:00,23.61000061035156,23.6200008392334,23.399999618530277,16.758211135864258,14500,0.0,
2010-10-26 00:00:00+00:00,23.350000381469727,23.3799991607666,23.25,16.722415924072266,28900,0.0,
2010-10-27 00:00:00+00:00,23.149999618530277,23.31999969482422,22.8700008392334,16.507558822631836,8800,0.0,
2010-10-28 00:00:00+00:00,23.049999237060547,23.25,22.950000762939453,16.650787353515625,7900,0.0,
2010-10-29 00:00:00+00:00,23.1200008392334,23.32999992370605,23.1200008392334,16.686601638793945,2700,0.0,
2010-11-01 00:00:00+00:00,23.459999084472656,23.459999084472656,23.15999984741211,16.650787353515625,3500,0.0,
2010-11-02 00:00:00+00:00,23.549999237060547,23.670000076293945,23.40999984741211,16.930089950561523,127000,0.0,
2010-11-03 00:00:00+00:00,23.299999237060547,23.780000686645508,23.299999237060547,16.879961013793945,3200,0.0,
2010-11-04 00:00:00+00:00,24.11000061035156,24.170000076293945,23.96999931335449,17.230878829956055,9400,0.0,
2010-11-05 00:00:00+00:00,24.11000061035156,24.13999938964844,23.979999542236328,17.230878829956055,5600,0.0,
2010-11-08 00:00:00+00:00,23.93000030517578,24.030000686645508,23.739999771118164,17.166425704956055,17600,0.0,
2010-11-09 00:00:00+00:00,24.0,24.270000457763672,23.670000076293945,16.951570510864258,36100,0.0,
2010-11-10 00:00:00+00:00,23.93000030517578,23.989999771118164,23.76000022888184,17.109134674072266,20200,0.0,
2010-11-11 00:00:00+00:00,23.5,23.6299991607666,23.399999618530277,16.922935485839844,11800,0.0,
2010-11-12 00:00:00+00:00,23.489999771118164,24.15999984741211,23.06999969482422,16.636463165283203,10700,0.0,
2010-11-15 00:00:00+00:00,23.440000534057617,23.520000457763672,23.299999237060547,16.751049041748047,18100,0.0,
2010-11-16 00:00:00+00:00,23.1299991607666,23.149999618530277,22.59000015258789,16.271217346191406,60200,0.0,
2010-11-17 00:00:00+00:00,22.850000381469727,22.86000061035156,22.700000762939453,16.256898880004883,17900,0.0,
2010-11-18 00:00:00+00:00,23.350000381469727,23.40999984741211,23.32999992370605,16.736726760864258,7200,0.0,
2010-11-19 00:00:00+00:00,23.21999931335449,23.46999931335449,23.200000762939453,16.772539138793945,35500,0.0,
2010-11-22 00:00:00+00:00,23.450000762939453,23.46999931335449,23.13999938964844,16.751049041748047,15000,0.0,
2010-11-23 00:00:00+00:00,22.979999542236328,22.979999542236328,22.649999618530277,16.242576599121094,27400,0.0,
2010-11-24 00:00:00+00:00,23.020000457763672,23.200000762939453,23.0,16.600662231445312,17700,0.0,
2010-11-26 00:00:00+00:00,22.920000076293945,22.920000076293945,22.84000015258789,16.414457321166992,11000,0.0,
2010-11-29 00:00:00+00:00,22.600000381469727,22.799999237060547,22.40999984741211,16.28554344177246,23500,0.0,
2010-11-30 00:00:00+00:00,22.549999237060547,22.649999618530277,22.440000534057617,16.09218406677246,16800,0.0,
2010-12-01 00:00:00+00:00,22.899999618530277,23.170000076293945,22.8700008392334,16.56484603881836,15800,0.0,
2010-12-02 00:00:00+00:00,23.31999969482422,23.61000061035156,23.309999465942383,16.8942813873291,7600,0.0,
2010-12-03 00:00:00+00:00,23.6200008392334,23.81999969482422,23.540000915527344,16.980220794677734,12400,0.0,
2010-12-06 00:00:00+00:00,23.559999465942383,23.850000381469727,23.559999465942383,17.080490112304688,7600,0.0,
2010-12-07 00:00:00+00:00,24.01000022888184,24.040000915527344,23.76000022888184,17.016029357910156,7300,0.0,
2010-12-08 00:00:00+00:00,23.729999542236328,23.8799991607666,23.690000534057617,17.094810485839844,6600,0.0,
2010-12-09 00:00:00+00:00,23.93000030517578,23.93000030517578,23.670000076293945,17.008867263793945,20500,0.0,
2010-12-10 00:00:00+00:00,23.899999618530277,23.90999984741211,23.65999984741211,17.116300582885742,16000,0.0,
2010-12-13 00:00:00+00:00,24.229999542236328,24.280000686645508,24.13999938964844,17.374113082885742,81100,0.0,
2010-12-14 00:00:00+00:00,24.31999969482422,24.420000076293945,24.190000534057617,17.39559555053711,11500,0.0,
2010-12-15 00:00:00+00:00,24.06999969482422,24.26000022888184,23.959999084472656,17.187911987304688,39600,0.0,
2010-12-16 00:00:00+00:00,24.11000061035156,24.18000030517578,23.989999771118164,17.259519577026367,19300,0.0,
2010-12-17 00:00:00+00:00,23.63999938964844,23.8700008392334,23.56999969482422,17.318418502807617,18700,0.361,
2010-12-20 00:00:00+00:00,23.709999084472656,23.8700008392334,23.63999938964844,17.26752281188965,23300,0.0,
2010-12-21 00:00:00+00:00,23.959999084472656,23.959999084472656,23.850000381469727,17.412939071655273,12300,0.0,
2010-12-22 00:00:00+00:00,23.950000762939453,24.040000915527344,23.84000015258789,17.478370666503906,38400,0.0,
2010-12-23 00:00:00+00:00,24.0,24.059999465942383,23.940000534057617,17.485641479492188,24100,0.0,
2010-12-27 00:00:00+00:00,23.920000076293945,24.0,23.920000076293945,17.44928741455078,2300,0.0,
2010-12-28 00:00:00+00:00,24.1200008392334,24.1200008392334,23.959999084472656,17.492904663085938,12300,0.0,
2010-12-29 00:00:00+00:00,24.309999465942383,24.3700008392334,24.229999542236328,17.718299865722656,15000,0.0,
2010-12-30 00:00:00+00:00,24.43000030517578,24.440000534057617,24.18000030517578,17.58014678955078,50200,0.0,
2010-12-31 00:00:00+00:00,24.479999542236328,24.809999465942383,24.46999931335449,17.805545806884766,32400,0.0,
2011-01-03 00:00:00+00:00,24.540000915527344,25.020000457763672,24.540000915527344,18.00185203552246,18800,0.0,
2011-01-04 00:00:00+00:00,24.850000381469727,24.850000381469727,24.56999969482422,17.936418533325195,17500,0.0,
2011-01-05 00:00:00+00:00,24.440000534057617,24.6200008392334,24.290000915527344,17.776458740234375,21200,0.0,
2011-01-06 00:00:00+00:00,24.649999618530277,24.649999618530277,24.399999618530277,17.812822341918945,84400,0.0,
2011-01-07 00:00:00+00:00,24.530000686645508,24.59000015258789,24.21999931335449,17.732839584350586,282400,0.0,
2011-01-10 00:00:00+00:00,24.309999465942383,24.399999618530277,24.149999618530277,17.703750610351562,76200,0.0,
2011-01-11 00:00:00+00:00,24.489999771118164,24.57999992370605,24.40999984741211,17.86370849609375,25700,0.0,
2011-01-12 00:00:00+00:00,24.790000915527344,24.88999938964844,24.68000030517578,18.07455444335937,1345900,0.0,
2011-01-13 00:00:00+00:00,24.940000534057617,25.0,24.850000381469727,18.067283630371094,6900,0.0,
2011-01-14 00:00:00+00:00,24.8700008392334,25.0,24.850000381469727,18.176342010498047,10300,0.0,
