date,CNX_Open,CNX_High,CNX_Low,CNX_Close,CNX_Volume,CNX_Dividends,CNX_Stock Splits
2004-08-16 00:00:00+00:00,13.487500190734863,14.458333015441896,13.487500190734863,12.607072830200195,2604480,0.0,
2004-08-17 00:00:00+00:00,14.154167175292969,14.199999809265137,13.720832824707031,12.34193515777588,1525440,0.0,
2004-08-18 00:00:00+00:00,13.770833015441896,14.05833339691162,13.641667366027832,12.58839988708496,1022400,0.0,
2004-08-19 00:00:00+00:00,14.145833015441896,14.333333015441896,14.041666984558104,12.681757926940918,1365600,0.0,
2004-08-20 00:00:00+00:00,14.149999618530272,14.354166984558104,14.0625,12.618274688720703,961920,0.0,
2004-08-23 00:00:00+00:00,14.125,14.345832824707031,13.887499809265137,12.487571716308594,1173360,0.0,
2004-08-24 00:00:00+00:00,13.862500190734863,14.020833015441896,13.695833206176758,12.431557655334473,1638720,0.0,
2004-08-25 00:00:00+00:00,12.916666984558104,13.149999618530272,12.416666984558104,11.32993507385254,14439600,0.0,
2004-08-26 00:00:00+00:00,12.541666984558104,12.954167366027832,12.516667366027832,11.57639980316162,2974080,0.0,
2004-08-27 00:00:00+00:00,12.920832633972168,13.524999618530272,12.916666984558104,11.953566551208496,2555760,0.0,
2004-08-30 00:00:00+00:00,13.375,13.449999809265137,12.916666984558104,11.617475509643556,1369920,0.0,
2004-08-31 00:00:00+00:00,12.966667175292969,13.408332824707031,12.966667175292969,11.97970485687256,2332800,0.0,
2004-09-01 00:00:00+00:00,13.3125,13.670832633972168,13.266667366027832,12.203763961791992,2000880,0.0,
2004-09-02 00:00:00+00:00,13.666666984558104,14.033332824707031,13.570833206176758,12.524920463562012,1558080,0.0,
2004-09-03 00:00:00+00:00,13.912500381469728,14.008333206176758,13.837499618530272,12.491308212280272,996240,0.0,
2004-09-07 00:00:00+00:00,14.041666984558104,14.100000381469728,13.858332633972168,12.565990447998049,1364880,0.0,
2004-09-08 00:00:00+00:00,13.979166984558104,14.19166660308838,13.875,12.446493148803713,826320,0.0,
2004-09-09 00:00:00+00:00,13.791666984558104,14.56666660308838,13.75416660308838,12.913283348083496,3061440,0.0,
2004-09-10 00:00:00+00:00,14.5,14.75,14.108332633972168,12.748976707458496,4045680,0.0,
2004-09-13 00:00:00+00:00,14.395833015441896,14.770833015441896,14.3125,13.088799476623535,2785680,0.0,
2004-09-14 00:00:00+00:00,14.604166984558104,14.645833015441896,14.333333015441896,12.939428329467772,1606560,0.0,
2004-09-15 00:00:00+00:00,14.458333015441896,14.55833339691162,14.25416660308838,12.778848648071287,941280,0.0,
2004-09-16 00:00:00+00:00,14.25416660308838,14.5,14.25416660308838,12.827394485473633,980640,0.0,
2004-09-17 00:00:00+00:00,14.31666660308838,14.458333015441896,14.195833206176758,12.79005527496338,1084800,0.0,
2004-09-20 00:00:00+00:00,14.270833015441896,14.583333015441896,14.270833015441896,12.950626373291016,1990800,0.0,
2004-09-21 00:00:00+00:00,14.449999809265137,14.716667175292969,14.420832633972168,13.11493968963623,3345360,0.0,
2004-09-22 00:00:00+00:00,14.666666984558104,14.850000381469728,14.545832633972168,13.297919273376465,2749920,0.0,
2004-09-23 00:00:00+00:00,15.9375,15.9375,14.633333206176758,13.129876136779783,1970160,0.0,
2004-09-24 00:00:00+00:00,14.75,15.079167366027832,14.74583339691162,13.424888610839844,1689120,0.0,
2004-09-27 00:00:00+00:00,14.979166984558104,14.979166984558104,14.645833015441896,13.19709587097168,1333200,0.0,
2004-09-28 00:00:00+00:00,14.770833015441896,14.920832633972168,14.675000190734863,13.32779598236084,2300880,0.0,
2004-09-29 00:00:00+00:00,14.895833015441896,14.895833015441896,14.487500190734863,13.070131301879885,1608720,0.0,
2004-09-30 00:00:00+00:00,14.541666984558104,14.787500381469728,14.483332633972168,13.029050827026367,2245920,0.0,
2004-10-01 00:00:00+00:00,14.637499809265137,14.708333015441896,14.383333206176758,12.980504989624023,2367360,0.0,
2004-10-04 00:00:00+00:00,14.56666660308838,14.62916660308838,14.420832633972168,12.931960105895996,1881360,0.0,
2004-10-05 00:00:00+00:00,14.541666984558104,15.033332824707031,14.541666984558104,13.316594123840332,1441680,0.0,
2004-10-06 00:00:00+00:00,15.0,15.30833339691162,14.895833015441896,13.660148620605469,2187360,0.0,
2004-10-07 00:00:00+00:00,15.241666793823242,15.4375,14.783332824707031,13.279248237609863,2171280,0.0,
2004-10-08 00:00:00+00:00,14.820833206176758,14.975000381469728,14.654167175292969,13.16348648071289,1186320,0.0,
2004-10-11 00:00:00+00:00,14.791666984558104,14.920832633972168,14.487500190734863,13.070131301879885,1030080,0.0,
2004-10-12 00:00:00+00:00,14.520833015441896,14.537500381469728,14.304166793823242,12.84980297088623,2050560,0.0,
2004-10-13 00:00:00+00:00,14.337499618530272,14.337499618530272,13.37916660308838,12.439027786254885,5550960,0.0,
2004-10-14 00:00:00+00:00,14.070833206176758,14.470832824707031,14.037500381469728,12.67428970336914,3178560,0.0,
2004-10-15 00:00:00+00:00,14.104166984558104,14.220832824707031,13.904167175292969,12.651884078979492,2605440,0.0,
2004-10-18 00:00:00+00:00,14.083333015441896,14.43333339691162,14.012499809265137,12.65934944152832,1956720,0.0,
2004-10-19 00:00:00+00:00,14.125,14.241666793823242,13.712499618530272,12.319530487060549,1969200,0.0,
2004-10-20 00:00:00+00:00,13.541666984558104,14.270833015441896,13.541666984558104,12.79005527496338,2566320,0.0,
2004-10-21 00:00:00+00:00,14.354166984558104,14.6875,14.291666984558104,13.15228271484375,1899600,0.0,
2004-10-22 00:00:00+00:00,14.716667175292969,15.0,14.695833206176758,13.368873596191406,2579280,0.0,
2004-10-25 00:00:00+00:00,14.920832633972168,15.137499809265137,14.850000381469728,13.424888610839844,1532880,0.0,
2004-10-26 00:00:00+00:00,15.25,15.583333015441896,15.141667366027832,13.902881622314451,3079920,0.0,
2004-10-27 00:00:00+00:00,15.458333015441896,15.512499809265137,15.024999618530272,13.536913871765137,2220720,0.0,
2004-10-28 00:00:00+00:00,14.583333015441896,14.958333015441896,14.56666660308838,13.05892276763916,2261040,0.0,
2004-10-29 00:00:00+00:00,14.75,15.204167366027832,14.708333015441896,13.219502449035645,2265120,0.0,
2004-11-01 00:00:00+00:00,15.041666984558104,15.141667366027832,14.887499809265137,13.424888610839844,3282720,0.0,
2004-11-02 00:00:00+00:00,14.979166984558104,15.033332824707031,14.675000190734863,13.20456314086914,2281680,0.0,
2004-11-03 00:00:00+00:00,15.145833015441896,15.541666984558104,15.145833015441896,13.816996574401855,3652560,0.0,
2004-11-04 00:00:00+00:00,15.416666984558104,15.712499618530272,15.362500190734863,14.03358268737793,1638240,0.0,
2004-11-05 00:00:00+00:00,15.604166984558104,15.75,15.4375,13.891679763793944,1107600,0.0,
2004-11-08 00:00:00+00:00,15.50416660308838,15.56666660308838,15.208333015441896,13.667619705200195,1785840,0.0,
2004-11-09 00:00:00+00:00,15.19166660308838,15.458333015441896,14.987500190734863,13.483935356140137,5232240,0.058333,
2004-11-10 00:00:00+00:00,14.991666793823242,15.24583339691162,14.94166660308838,13.487686157226562,2664720,0.0,
2004-11-11 00:00:00+00:00,15.0625,15.229166984558104,15.041666984558104,13.588891983032228,1495920,0.0,
2004-11-12 00:00:00+00:00,15.074999809265137,15.791666984558104,15.0625,14.019991874694824,2779920,0.0,
2004-11-15 00:00:00+00:00,15.583333015441896,15.625,15.31666660308838,13.87379550933838,1510800,0.0,
2004-11-16 00:00:00+00:00,15.420832633972168,15.916666984558104,15.420832633972168,14.004998207092283,2673120,0.0,
2004-11-17 00:00:00+00:00,15.583333015441896,16.266666412353516,15.583333015441896,14.571046829223633,2794560,0.0,
2004-11-18 00:00:00+00:00,16.1875,16.308332443237305,16.0625,14.59354019165039,2350080,0.0,
2004-11-19 00:00:00+00:00,16.291667938232422,16.625,16.208332061767578,14.923419952392578,2902560,0.0,
2004-11-22 00:00:00+00:00,16.666667938232422,17.145832061767578,16.666667938232422,15.328269958496094,3632400,0.0,
2004-11-23 00:00:00+00:00,17.037500381469727,17.058332443237305,16.674999237060547,15.050880432128906,1882560,0.0,
2004-11-24 00:00:00+00:00,16.741666793823242,17.412500381469727,16.741666793823242,15.616923332214355,2064240,0.0,
2004-11-26 00:00:00+00:00,17.666667938232422,17.987499237060547,17.625,16.09300422668457,2333280,0.0,
2004-11-29 00:00:00+00:00,18.208332061767575,18.291667938232425,17.458332061767578,15.96555233001709,2664240,0.0,
2004-11-30 00:00:00+00:00,17.666667938232422,17.825000762939453,17.541667938232422,16.00678253173828,2909760,0.0,
2004-12-01 00:00:00+00:00,17.791667938232422,17.9375,17.52916717529297,15.89432430267334,4418400,0.0,
2004-12-02 00:00:00+00:00,17.575000762939453,17.666667938232422,16.625,15.1820707321167,7858560,0.0,
2004-12-03 00:00:00+00:00,16.737499237060547,17.212499618530273,16.71666717529297,15.459481239318848,4945200,0.0,
2004-12-06 00:00:00+00:00,17.208332061767578,17.325000762939453,16.695833206176758,15.227062225341797,2104560,0.0,
2004-12-07 00:00:00+00:00,16.924999237060547,16.941667556762695,16.245832443237305,14.747233390808104,2521200,0.0,
2004-12-08 00:00:00+00:00,15.887499809265137,16.383333206176758,15.787500381469728,14.608531951904297,3453120,0.0,
2004-12-09 00:00:00+00:00,16.075000762939453,16.4375,15.945833206176758,14.739733695983888,1583760,0.0,
2004-12-10 00:00:00+00:00,16.450000762939453,16.708332061767578,16.145832061767578,14.563549995422363,1595040,0.0,
2004-12-13 00:00:00+00:00,16.354167938232422,16.8125,16.329166412353516,15.035880088806152,2925840,0.0,
2004-12-14 00:00:00+00:00,16.804166793823242,16.945833206176758,16.495832443237305,15.0021390914917,2427840,0.0,
2004-12-15 00:00:00+00:00,16.75,16.899999618530273,16.662500381469727,15.137093544006348,1962960,0.0,
2004-12-16 00:00:00+00:00,17.0,17.174999237060547,16.554166793823242,14.938419342041016,3325440,0.0,
2004-12-17 00:00:00+00:00,16.979167938232422,17.229167938232422,16.71666717529297,15.463232040405272,2688960,0.0,
2004-12-20 00:00:00+00:00,17.183332443237305,17.195833206176758,16.77916717529297,15.125846862792969,1706640,0.0,
2004-12-21 00:00:00+00:00,17.479167938232422,17.583332061767578,17.266666412353516,15.733124732971191,3754560,0.0,
2004-12-22 00:00:00+00:00,17.625,17.708332061767578,17.075000762939453,15.440735816955566,1483440,0.0,
2004-12-23 00:00:00+00:00,17.179166793823242,17.46666717529297,17.075000762939453,15.436985969543455,960960,0.0,
2004-12-27 00:00:00+00:00,17.354167938232422,17.4375,16.854167938232422,15.200817108154297,1083600,0.0,
2004-12-28 00:00:00+00:00,16.929166793823242,17.1875,16.929166793823242,15.369511604309082,1885440,0.0,
2004-12-29 00:00:00+00:00,17.229167938232422,17.229167938232422,16.983333587646484,15.436985969543455,1099440,0.0,
2004-12-30 00:00:00+00:00,17.116666793823242,17.116666793823242,16.745832443237305,15.15208911895752,1608480,0.0,
2004-12-31 00:00:00+00:00,16.945833206176758,17.266666412353516,16.854167938232422,15.388256072998049,778320,0.0,
2005-01-03 00:00:00+00:00,17.104167938232422,17.104167938232422,16.46666717529297,14.942168235778809,4548960,0.0,
2005-01-04 00:00:00+00:00,16.637500762939453,16.774999618530273,16.070833206176758,14.48857593536377,2237520,0.0,
2005-01-05 00:00:00+00:00,16.166667938232422,16.3125,15.725000381469728,14.207423210144045,2236080,0.0,
2005-01-06 00:00:00+00:00,15.8125,16.145832061767578,15.774999618530272,14.36861801147461,1985760,0.0,
2005-01-07 00:00:00+00:00,16.0,16.125,15.891667366027832,14.35737419128418,1418400,0.0,
2005-01-10 00:00:00+00:00,16.0625,16.34166717529297,15.966667175292969,14.394856452941896,1970400,0.0,
2005-01-11 00:00:00+00:00,16.125,16.183332443237305,15.8125,14.229920387268066,1484880,0.0,
2005-01-12 00:00:00+00:00,15.845832824707031,16.145832061767578,15.483332633972168,14.526060104370115,2226960,0.0,
2005-01-13 00:00:00+00:00,16.1875,16.879167556762695,16.079166412353516,15.039630889892578,3731520,0.0,
2005-01-14 00:00:00+00:00,16.770832061767578,16.9375,16.6875,15.107104301452637,1998480,0.0,
2005-01-18 00:00:00+00:00,17.020832061767578,17.233333587646484,16.90833282470703,15.302038192749023,2034480,0.0,
2005-01-19 00:00:00+00:00,17.012500762939453,17.291667938232422,16.700000762939453,15.080867767333984,1472400,0.0,
2005-01-20 00:00:00+00:00,16.604167938232422,16.875,16.462499618530273,14.987149238586426,1630560,0.0,
2005-01-21 00:00:00+00:00,16.770832061767578,16.933332443237305,16.65416717529297,14.998394966125488,1505760,0.0,
2005-01-24 00:00:00+00:00,16.820833206176758,17.0,16.458332061767578,14.870932579040527,1220880,0.0,
2005-01-25 00:00:00+00:00,16.666667938232422,16.729167938232422,16.366666793823242,14.777220726013184,1511040,0.0,
2005-01-26 00:00:00+00:00,16.424999237060547,16.65833282470703,16.254167556762695,14.900925636291504,1215600,0.0,
2005-01-27 00:00:00+00:00,17.25,17.879167556762695,17.120832443237305,16.003036499023438,5709360,0.0,
2005-01-28 00:00:00+00:00,17.59583282470703,17.6875,17.3125,15.639419555664062,2830080,0.0,
2005-01-31 00:00:00+00:00,17.383333206176758,17.816667556762695,17.370832443237305,15.81560230255127,2629920,0.0,
2005-02-01 00:00:00+00:00,17.816667556762695,17.916667938232422,17.641666412353516,15.93181324005127,2035920,0.0,
2005-02-02 00:00:00+00:00,17.708332061767578,18.012500762939453,17.47083282470703,16.014286041259766,1874400,0.0,
2005-02-03 00:00:00+00:00,17.804166793823242,17.895832061767578,17.604167938232422,15.984295845031738,1947360,0.0,
2005-02-04 00:00:00+00:00,17.850000381469727,18.325000762939453,17.774999618530273,16.3741512298584,2897520,0.0,
2005-02-07 00:00:00+00:00,18.270832061767575,18.354167938232425,18.037500381469727,16.317928314208984,1590240,0.0,
2005-02-08 00:00:00+00:00,17.75,18.208332061767575,17.395832061767578,16.400653839111328,2158800,0.058333,
2005-02-09 00:00:00+00:00,18.15416717529297,18.27916717529297,17.962499618530273,16.2690372467041,1593600,0.0,
2005-02-10 00:00:00+00:00,18.11666679382324,18.208332061767575,17.979167938232422,16.302885055541992,1433520,0.0,
2005-02-11 00:00:00+00:00,18.041667938232425,18.495832443237305,17.96666717529297,16.532283782958984,1794480,0.0,
2005-02-14 00:00:00+00:00,18.354167938232425,18.520832061767575,18.1875,16.460832595825195,1299360,0.0,
2005-02-15 00:00:00+00:00,18.166667938232425,18.26666641235352,17.320833206176758,15.757567405700684,8080560,0.0,
2005-02-16 00:00:00+00:00,16.883333206176758,18.26666641235352,16.875,16.175012588500977,7269120,0.0,
2005-02-17 00:00:00+00:00,17.799999237060547,18.0,17.337499618530273,15.761332511901855,2993040,0.0,
2005-02-18 00:00:00+00:00,17.454166412353516,18.06666755676269,17.450000762939453,16.246461868286133,2658960,0.0,
2005-02-22 00:00:00+00:00,17.5,17.875,17.129167556762695,15.490554809570312,3823200,0.0,
2005-02-23 00:00:00+00:00,17.166667938232422,17.583332061767578,17.0,15.678596496582031,2380560,0.0,
2005-02-24 00:00:00+00:00,17.47083282470703,18.26666641235352,17.458332061767578,16.37809181213379,3761280,0.0,
2005-02-25 00:00:00+00:00,18.333332061767575,19.21666717529297,18.333332061767575,17.205461502075195,4998000,0.0,
2005-02-28 00:00:00+00:00,19.0625,19.424999237060547,18.583332061767575,17.239307403564453,5499120,0.0,
2005-03-01 00:00:00+00:00,19.020832061767575,19.024999618530277,18.32083320617676,16.573652267456055,3230640,0.0,
2005-03-02 00:00:00+00:00,18.25,18.71666717529297,18.1875,16.87074851989746,1709760,0.0,
2005-03-03 00:00:00+00:00,18.833332061767575,19.041667938232425,18.8125,17.03622817993164,2536080,0.0,
2005-03-04 00:00:00+00:00,19.166667938232425,19.47083282470703,19.075000762939453,17.487520217895508,3464160,0.0,
2005-03-07 00:00:00+00:00,19.416667938232425,19.666667938232425,19.166667938232425,17.51384162902832,3944640,0.0,
2005-03-08 00:00:00+00:00,19.40833282470703,19.61666679382324,19.125,17.378459930419922,2654160,0.0,
2005-03-09 00:00:00+00:00,19.479167938232425,19.620832443237305,18.958332061767575,17.16410255432129,4138800,0.0,
2005-03-10 00:00:00+00:00,19.020832061767575,19.07083320617676,17.97083282470703,16.408180236816406,4983120,0.0,
2005-03-11 00:00:00+00:00,18.28333282470703,19.11666679382324,18.28333282470703,17.115196228027344,3287040,0.0,
2005-03-14 00:00:00+00:00,18.962499618530277,19.104167938232425,18.541667938232425,17.02118682861328,1837200,0.0,
2005-03-15 00:00:00+00:00,18.6875,19.09166717529297,18.670833587646484,16.96853256225586,1363920,0.0,
2005-03-16 00:00:00+00:00,18.787500381469727,18.99166679382324,18.370832443237305,16.953487396240234,2324880,0.0,
2005-03-17 00:00:00+00:00,19.375,20.166667938232425,19.020832061767575,18.145647048950195,4902000,0.0,
2005-03-18 00:00:00+00:00,20.104167938232425,20.13333320617676,19.84583282470703,18.06667137145996,2449680,0.0,
2005-03-21 00:00:00+00:00,20.25,20.520832061767575,20.087499618530277,18.1682186126709,3620400,0.0,
2005-03-22 00:00:00+00:00,20.104167938232425,20.51666641235352,19.69583320617676,17.848546981811523,3043440,0.0,
2005-03-23 00:00:00+00:00,19.670833587646484,19.674999237060547,18.895832061767575,17.14152717590332,2804160,0.0,
2005-03-24 00:00:00+00:00,19.041667938232425,19.40416717529297,18.995832443237305,17.40477752685547,2008560,0.0,
2005-03-28 00:00:00+00:00,19.28333282470703,19.287500381469727,18.89166641235352,17.359647750854492,2773680,0.0,
2005-03-29 00:00:00+00:00,19.145832061767575,19.420833587646484,18.462499618530277,16.72408676147461,4361040,0.0,
2005-03-30 00:00:00+00:00,18.52916717529297,19.125,18.174999237060547,17.152812957763672,4230240,0.0,
2005-03-31 00:00:00+00:00,19.645832061767575,19.77916717529297,19.229167938232425,17.683082580566406,2553360,0.0,
2005-04-01 00:00:00+00:00,20.0,20.045833587646484,19.762500762939453,18.047874450683597,3155040,0.0,
2005-04-04 00:00:00+00:00,20.125,20.375,19.791667938232425,18.390098571777344,3367200,0.0,
2005-04-05 00:00:00+00:00,20.375,20.512500762939453,20.1875,18.352487564086918,2357040,0.0,
2005-04-06 00:00:00+00:00,20.287500381469727,20.34583282470703,19.958332061767575,18.314884185791016,2319600,0.0,
2005-04-07 00:00:00+00:00,20.416667938232425,20.520832061767575,19.979167938232425,18.13436508178711,3279120,0.0,
2005-04-08 00:00:00+00:00,20.049999237060547,20.212499618530277,19.670833587646484,17.76957130432129,2042640,0.0,
2005-04-11 00:00:00+00:00,19.625,19.62916755676269,19.32083320617676,17.675554275512695,1703760,0.0,
2005-04-12 00:00:00+00:00,19.520832061767575,19.558332443237305,19.174999237060547,17.547693252563477,2030160,0.0,
2005-04-13 00:00:00+00:00,19.416667938232425,19.42916679382324,18.524999618530277,16.83314323425293,3906000,0.0,
2005-04-14 00:00:00+00:00,18.649999618530277,18.6875,17.4375,16.359296798706055,5401920,0.0,
2005-04-15 00:00:00+00:00,17.895832061767578,18.4375,17.483333587646484,15.783892631530762,3571440,0.0,
2005-04-18 00:00:00+00:00,17.416667938232422,17.920833587646484,17.3125,16.080995559692383,3273600,0.0,
2005-04-19 00:00:00+00:00,18.333332061767575,18.53333282470703,18.270832061767575,16.6601505279541,2823600,0.0,
2005-04-20 00:00:00+00:00,18.512500762939453,18.61666679382324,17.9375,16.19382095336914,1788240,0.0,
2005-04-21 00:00:00+00:00,18.25,18.558332443237305,17.979167938232422,16.705280303955078,2247120,0.0,
2005-04-22 00:00:00+00:00,18.604167938232425,19.083332061767575,18.420833587646484,16.88579750061035,2300880,0.0,
2005-04-25 00:00:00+00:00,18.854167938232425,19.3125,18.75,17.073835372924805,1894800,0.0,
2005-04-26 00:00:00+00:00,19.01666641235352,19.02916717529297,18.44166755676269,16.69776153564453,2452080,0.0,
2005-04-27 00:00:00+00:00,18.375,18.44166755676269,17.587499618530273,16.28032112121582,3174960,0.0,
2005-04-28 00:00:00+00:00,18.354167938232425,18.50416755676269,17.4375,16.047155380249023,5451840,0.0,
2005-04-29 00:00:00+00:00,18.01666641235352,18.399999618530277,17.75,16.261505126953125,3488640,0.0,
2005-05-02 00:00:00+00:00,18.01666641235352,18.75833320617676,17.941667556762695,16.900842666625977,3067440,0.0,
2005-05-03 00:00:00+00:00,19.041667938232425,19.375,18.799999237060547,17.111446380615234,3759840,0.0,
2005-05-04 00:00:00+00:00,19.041667938232425,19.25833320617676,18.854167938232425,17.382217407226562,2687280,0.0,
2005-05-05 00:00:00+00:00,19.333332061767575,19.5625,19.087499618530277,17.578372955322266,3971040,0.058333,
2005-05-06 00:00:00+00:00,19.645832061767575,19.962499618530277,19.520832061767575,18.01971244812012,3290400,0.0,
2005-05-09 00:00:00+00:00,19.97083282470703,20.104167938232425,19.825000762939453,18.16305923461914,2387760,0.0,
2005-05-10 00:00:00+00:00,20.06666755676269,20.06666755676269,19.462499618530277,17.710397720336914,2258160,0.0,
2005-05-11 00:00:00+00:00,19.56666755676269,19.8125,19.5,17.899003982543945,1248720,0.0,
2005-05-12 00:00:00+00:00,19.583332061767575,19.920833587646484,18.375,16.854114532470703,3360240,0.0,
2005-05-13 00:00:00+00:00,18.61666679382324,18.870832443237305,17.75,16.258102416992188,4146720,0.0,
2005-05-16 00:00:00+00:00,17.916667938232422,18.375,17.700000762939453,16.541017532348633,5726400,0.0,
2005-05-17 00:00:00+00:00,18.25,18.82083320617676,18.25,17.035175323486328,3609840,0.0,
2005-05-18 00:00:00+00:00,18.958332061767575,19.350000381469727,18.916667938232425,17.20115089416504,2881920,0.0,
2005-05-19 00:00:00+00:00,19.05416679382324,19.225000381469727,18.850000381469727,17.333181381225586,1387440,0.0,
2005-05-20 00:00:00+00:00,19.25,19.25,18.958332061767575,17.246421813964844,1015200,0.0,
2005-05-23 00:00:00+00:00,19.075000762939453,19.46666717529297,19.075000762939453,17.570825576782227,1704960,0.0,
2005-05-24 00:00:00+00:00,19.40833282470703,19.50833320617676,19.049999237060547,17.48406410217285,1318080,0.0,
2005-05-25 00:00:00+00:00,19.458332061767575,19.475000381469727,18.950000762939453,17.48784065246582,1555200,0.0,
2005-05-26 00:00:00+00:00,19.458332061767575,19.762500762939453,19.354167938232425,17.880146026611328,1692480,0.0,
2005-05-27 00:00:00+00:00,19.875,20.100000381469727,19.76666641235352,18.03103828430176,2054640,0.0,
2005-05-31 00:00:00+00:00,19.916667938232425,20.09166717529297,19.47083282470703,18.04989051818848,5262720,0.0,
2005-06-01 00:00:00+00:00,19.9375,20.833332061767575,19.933332443237305,18.86091041564941,4679760,0.0,
2005-06-02 00:00:00+00:00,20.825000762939453,20.92916679382324,20.51666641235352,18.921266555786133,2993040,0.0,
2005-06-03 00:00:00+00:00,20.858333587646484,21.325000762939453,20.84583282470703,19.083467483520508,2082480,0.0,
2005-06-06 00:00:00+00:00,21.208332061767575,21.512500762939453,21.125,19.33621025085449,2668800,0.0,
2005-06-07 00:00:00+00:00,21.458332061767575,21.708332061767575,21.087499618530277,19.10610008239746,3382320,0.0,
2005-06-08 00:00:00+00:00,21.145832061767575,21.683332443237305,20.979167938232425,19.045747756958008,2208000,0.0,
2005-06-09 00:00:00+00:00,21.037500381469727,21.71666717529297,21.0,19.619121551513672,2191680,0.0,
2005-06-10 00:00:00+00:00,21.670833587646484,22.170833587646484,21.666667938232425,19.837909698486328,3148800,0.0,
2005-06-13 00:00:00+00:00,21.870832443237305,22.541667938232425,21.75,20.22267341613769,2760240,0.0,
2005-06-14 00:00:00+00:00,22.25,22.3125,22.087499618530277,20.08687210083008,1744320,0.0,
2005-06-15 00:00:00+00:00,22.287500381469727,22.5,22.1875,20.113279342651367,3124080,0.0,
2005-06-16 00:00:00+00:00,22.375,22.604167938232425,22.270832061767575,20.377328872680664,2731680,0.0,
2005-06-17 00:00:00+00:00,22.541667938232425,22.708332061767575,22.295833587646484,20.42637252807617,5004960,0.0,
2005-06-20 00:00:00+00:00,22.5625,22.912500381469727,22.412500381469727,20.35846900939941,2230320,0.0,
2005-06-21 00:00:00+00:00,22.520832061767575,22.625,22.012500762939453,20.03406524658203,2060640,0.0,
2005-06-22 00:00:00+00:00,22.208332061767575,22.420833587646484,22.020832061767575,20.16608619689941,1548960,0.0,
2005-06-23 00:00:00+00:00,22.274999618530277,22.40416717529297,21.995832443237305,19.91711807250977,1832640,0.0,
2005-06-24 00:00:00+00:00,22.104167938232425,22.287500381469727,21.71666717529297,19.72097587585449,2253600,0.0,
2005-06-27 00:00:00+00:00,21.75,22.145832061767575,21.708332061767575,20.01143264770508,1594800,0.0,
2005-06-28 00:00:00+00:00,22.083332061767575,22.649999618530277,21.95416641235352,20.000110626220703,2030640,0.0,
2005-06-29 00:00:00+00:00,22.09166717529297,22.387500762939453,21.920833587646484,20.18494987487793,1752720,0.0,
2005-06-30 00:00:00+00:00,22.37916755676269,22.545833587646484,22.13333320617676,20.21135711669922,1557360,0.0,
2005-07-01 00:00:00+00:00,22.416667938232425,23.237499237060547,22.375,21.022369384765625,3309840,0.0,
2005-07-05 00:00:00+00:00,23.325000762939453,24.120832443237305,23.308332443237305,21.806983947753903,3411120,0.0,
2005-07-06 00:00:00+00:00,24.3125,24.32083320617676,23.950000762939453,21.757951736450195,2646240,0.0,
2005-07-07 00:00:00+00:00,23.854167938232425,24.34583282470703,23.65833282470703,21.93146705627441,2143440,0.0,
2005-07-08 00:00:00+00:00,24.708332061767575,25.09583282470703,24.375,22.3728084564209,3997920,0.0,
2005-07-11 00:00:00+00:00,24.712499618530277,25.558332443237305,24.59166717529297,22.57651138305664,4015680,0.0,
2005-07-12 00:00:00+00:00,25.020832061767575,25.13333320617676,24.787500381469727,22.6444149017334,3254400,0.0,
2005-07-13 00:00:00+00:00,25.012500762939453,25.108333587646484,24.737499237060547,22.50106430053711,1943760,0.0,
2005-07-14 00:00:00+00:00,24.916667938232425,25.05416679382324,24.104167938232425,21.9541072845459,3799680,0.0,
2005-07-15 00:00:00+00:00,24.166667938232425,24.71666717529297,23.916667938232425,22.3728084564209,4362960,0.0,
2005-07-18 00:00:00+00:00,24.375,24.924999237060547,24.375,22.24833106994629,2229600,0.0,
2005-07-19 00:00:00+00:00,24.833332061767575,26.333332061767575,24.708332061767575,23.84018898010254,3276960,0.0,
2005-07-20 00:00:00+00:00,26.25,27.00833320617676,26.25,24.42111015319824,5642880,0.0,
2005-07-21 00:00:00+00:00,26.975000381469727,27.558332443237305,26.59583282470703,24.915266036987305,3199920,0.0,
2005-07-22 00:00:00+00:00,27.520832061767575,27.916667938232425,26.95416641235352,24.968076705932617,3411120,0.0,
2005-07-25 00:00:00+00:00,27.57916641235352,27.895832061767575,26.887500762939453,24.53804588317871,2546640,0.0,
2005-07-26 00:00:00+00:00,27.108333587646484,27.583332061767575,26.979167938232425,24.95298767089844,2599920,0.0,
2005-07-27 00:00:00+00:00,27.725000381469727,28.09166717529297,27.375,24.934125900268555,3678960,0.0,
2005-07-28 00:00:00+00:00,27.541667938232425,28.808332443237305,27.520832061767575,25.662158966064453,4601280,0.0,
2005-07-29 00:00:00+00:00,28.34583282470703,28.47083282470703,28.00416755676269,25.409423828125,1302720,0.0,
2005-08-01 00:00:00+00:00,28.125,29.0625,28.125,26.23929977416992,2526720,0.0,
2005-08-02 00:00:00+00:00,28.983333587646484,29.07916641235352,28.662500381469727,26.103504180908203,3784080,0.0,
2005-08-03 00:00:00+00:00,28.837499618530277,29.120832443237305,28.708332061767575,26.043140411376957,3218160,0.0,
2005-08-04 00:00:00+00:00,28.708332061767575,28.916667938232425,28.62916755676269,26.01290512084961,1417200,0.058333,
2005-08-05 00:00:00+00:00,28.645832061767575,28.8125,28.19166755676269,25.767221450805664,2059440,0.0,
2005-08-08 00:00:00+00:00,28.52916717529297,29.11666679382324,28.3125,25.72941780090332,2178240,0.0,
