date,FSP_Open,FSP_High,FSP_Low,FSP_Close,FSP_Volume,FSP_Dividends,FSP_Stock Splits
2007-10-08 00:00:00+00:00,18.43000030517578,18.43000030517578,17.579999923706055,6.389767646789551,144400,0.0,
2007-10-09 00:00:00+00:00,17.75,18.0,17.100000381469727,6.483416557312012,107200,0.0,
2007-10-10 00:00:00+00:00,18.0,18.049999237060547,17.5,6.501427173614502,145100,0.0,
2007-10-11 00:00:00+00:00,18.049999237060547,18.100000381469727,17.260000228881836,6.3501482009887695,146500,0.0,
2007-10-12 00:00:00+00:00,17.68000030517578,18.100000381469727,17.56999969482422,6.393370628356934,140400,0.0,
2007-10-15 00:00:00+00:00,17.75,17.75,16.899999618530273,6.087210655212402,141300,0.0,
2007-10-16 00:00:00+00:00,16.899999618530273,17.09000015258789,16.600000381469727,6.087210655212402,107800,0.0,
2007-10-17 00:00:00+00:00,17.049999237060547,17.200000762939453,16.84000015258789,6.177257061004639,144500,0.0,
2007-10-18 00:00:00+00:00,16.799999237060547,17.299999237060547,16.75,6.2132768630981445,119900,0.0,
2007-10-19 00:00:00+00:00,17.229999542236328,17.229999542236328,16.350000381469727,5.889105796813965,218700,0.0,
2007-10-22 00:00:00+00:00,16.200000762939453,17.149999618530273,16.100000381469727,6.015172004699707,191400,0.0,
2007-10-23 00:00:00+00:00,16.799999237060547,16.899999618530273,16.25,6.072802543640137,165000,0.0,
2007-10-24 00:00:00+00:00,16.75,16.940000534057617,16.0,5.817066669464111,142400,0.0,
2007-10-25 00:00:00+00:00,16.170000076293945,16.450000762939453,15.710000038146973,5.79905891418457,225800,0.0,
2007-10-26 00:00:00+00:00,16.200000762939453,17.1299991607666,16.200000762939453,6.14124059677124,215500,0.0,
2007-10-29 00:00:00+00:00,16.649999618530273,17.0,16.09000015258789,5.906449317932129,123900,0.31,
2007-10-30 00:00:00+00:00,16.049999237060547,16.540000915527344,16.0,6.05319356918335,161800,0.0,
2007-10-31 00:00:00+00:00,16.299999237060547,16.479999542236328,15.75,5.961479663848877,217700,0.0,
2007-11-01 00:00:00+00:00,16.239999771118164,16.239999771118164,15.1899995803833,5.649645805358887,470100,0.0,
2007-11-02 00:00:00+00:00,15.529999732971191,15.539999961853027,14.899999618530272,5.539589405059815,269900,0.0,
2007-11-05 00:00:00+00:00,14.890000343322754,15.350000381469728,14.510000228881836,5.524911880493164,308800,0.0,
2007-11-06 00:00:00+00:00,15.050000190734863,15.75,14.770000457763672,5.7670416831970215,217400,0.0,
2007-11-07 00:00:00+00:00,15.550000190734863,15.550000190734863,14.350000381469728,5.30112886428833,334000,0.0,
2007-11-08 00:00:00+00:00,14.350000381469728,15.199999809265137,14.350000381469728,5.521245002746582,245800,0.0,
2007-11-09 00:00:00+00:00,15.0,15.039999961853027,14.449999809265137,5.363495349884033,240000,0.0,
2007-11-12 00:00:00+00:00,14.600000381469728,15.25,14.5,5.539589405059815,256800,0.0,
2007-11-13 00:00:00+00:00,15.300000190734863,15.800000190734863,14.949999809265137,5.79639196395874,247500,0.0,
2007-11-14 00:00:00+00:00,15.899999618530272,15.949999809265137,14.81999969482422,5.473554611206055,183200,0.0,
2007-11-15 00:00:00+00:00,14.800000190734863,15.140000343322754,14.65999984741211,5.521245002746582,483800,0.0,
2007-11-16 00:00:00+00:00,15.079999923706056,15.09000015258789,14.350000381469728,5.30112886428833,505200,0.0,
2007-11-19 00:00:00+00:00,14.31999969482422,14.869999885559082,14.149999618530272,5.30112886428833,207500,0.0,
2007-11-20 00:00:00+00:00,14.479999542236328,14.989999771118164,14.0600004196167,5.374502182006836,255900,0.0,
2007-11-21 00:00:00+00:00,14.619999885559082,15.5,14.399999618530272,5.502902984619141,251000,0.0,
2007-11-23 00:00:00+00:00,15.029999732971191,15.68000030517578,15.029999732971191,5.712011337280273,174800,0.0,
2007-11-26 00:00:00+00:00,15.5,15.579999923706056,14.699999809265137,5.392843723297119,375000,0.0,
2007-11-27 00:00:00+00:00,14.770000457763672,15.18000030517578,14.56999969482422,5.561600685119629,173500,0.0,
2007-11-28 00:00:00+00:00,15.300000190734863,16.299999237060547,15.15999984741211,5.979820728302002,434100,0.0,
2007-11-29 00:00:00+00:00,16.229999542236328,16.59000015258789,15.899999618530272,5.998163223266602,314700,0.0,
2007-11-30 00:00:00+00:00,16.299999237060547,16.950000762939453,16.270000457763672,6.071533203125,612300,0.0,
2007-12-03 00:00:00+00:00,16.5,16.5,15.75,5.939465522766113,197200,0.0,
2007-12-04 00:00:00+00:00,16.270000457763672,16.270000457763672,15.550000190734863,5.708343982696533,162000,0.0,
2007-12-05 00:00:00+00:00,15.699999809265137,16.1200008392334,15.550000190734863,5.87343168258667,165000,0.0,
2007-12-06 00:00:00+00:00,16.010000228881836,16.25,15.899999618530272,5.954140186309815,307200,0.0,
2007-12-07 00:00:00+00:00,16.25,16.350000381469727,15.979999542236328,5.913784980773926,141700,0.0,
2007-12-10 00:00:00+00:00,16.190000534057617,16.700000762939453,16.010000228881836,6.100883483886719,311100,0.0,
2007-12-11 00:00:00+00:00,16.649999618530273,17.0,15.489999771118164,5.704675197601318,348000,0.0,
2007-12-12 00:00:00+00:00,15.920000076293944,16.399999618530273,15.34000015258789,5.778046607971191,305700,0.0,
2007-12-13 00:00:00+00:00,15.420000076293944,15.850000381469728,15.0600004196167,5.631304264068604,210300,0.0,
2007-12-14 00:00:00+00:00,15.25,15.75,14.65999984741211,5.403847217559815,237000,0.0,
2007-12-17 00:00:00+00:00,14.699999809265137,14.93000030517578,14.449999809265137,5.30112886428833,169000,0.0,
2007-12-18 00:00:00+00:00,14.34000015258789,15.199999809265137,14.34000015258789,5.502902984619141,258800,0.0,
2007-12-19 00:00:00+00:00,14.949999809265137,15.25,14.699999809265137,5.557929992675781,173200,0.0,
2007-12-20 00:00:00+00:00,15.170000076293944,15.300000190734863,14.619999885559082,5.605624198913574,163700,0.0,
2007-12-21 00:00:00+00:00,15.670000076293944,15.699999809265137,15.029999732971191,5.723017692565918,531200,0.0,
2007-12-24 00:00:00+00:00,15.619999885559082,16.270000457763672,15.5,5.968815803527832,111600,0.0,
2007-12-26 00:00:00+00:00,16.25,16.25,15.8100004196167,5.844081878662109,204600,0.0,
2007-12-27 00:00:00+00:00,15.949999809265137,16.020000457763672,15.0,5.513906955718994,222600,0.0,
2007-12-28 00:00:00+00:00,15.079999923706056,15.399999618530272,14.81999969482422,5.436864852905273,154400,0.0,
2007-12-31 00:00:00+00:00,14.75,15.09000015258789,14.359999656677246,5.429529190063477,279800,0.0,
2008-01-02 00:00:00+00:00,14.829999923706056,14.989999771118164,14.420000076293944,5.374502182006836,191100,0.0,
2008-01-03 00:00:00+00:00,14.770000457763672,15.100000381469728,14.5,5.319472789764404,215700,0.0,
2008-01-04 00:00:00+00:00,14.390000343322754,14.510000228881836,13.800000190734863,5.062670707702637,265600,0.0,
2008-01-07 00:00:00+00:00,13.9399995803833,14.75,13.9399995803833,5.297460556030273,247200,0.0,
2008-01-08 00:00:00+00:00,14.449999809265137,15.0,13.75,5.059001922607422,280300,0.0,
2008-01-09 00:00:00+00:00,13.960000038146973,14.56999969482422,13.609999656677246,5.337814807891846,312400,0.0,
2008-01-10 00:00:00+00:00,14.579999923706056,15.300000190734863,14.260000228881836,5.557929992675781,430500,0.0,
2008-01-11 00:00:00+00:00,15.09000015258789,15.399999618530272,14.699999809265137,5.466217517852783,277600,0.0,
2008-01-14 00:00:00+00:00,15.029999732971191,15.029999732971191,14.59000015258789,5.411188125610352,140100,0.0,
2008-01-15 00:00:00+00:00,14.770000457763672,14.770000457763672,14.140000343322754,5.293791770935059,158100,0.0,
2008-01-16 00:00:00+00:00,14.420000076293944,15.25,14.420000076293944,5.484556674957275,309900,0.0,
2008-01-17 00:00:00+00:00,14.949999809265137,15.140000343322754,14.399999618530272,5.337814807891846,194000,0.0,
2008-01-18 00:00:00+00:00,14.579999923706056,14.649999618530272,13.850000381469728,5.176394939422607,406900,0.0,
2008-01-22 00:00:00+00:00,13.510000228881836,15.199999809265137,13.510000228881836,5.304795742034912,342100,0.0,
2008-01-23 00:00:00+00:00,14.09000015258789,15.800000190734863,14.09000015258789,5.642308712005615,639800,0.0,
2008-01-24 00:00:00+00:00,15.550000190734863,15.779999732971191,14.5600004196167,5.466217517852783,274600,0.0,
2008-01-25 00:00:00+00:00,15.149999618530272,15.15999984741211,14.300000190734863,5.253438472747803,213300,0.0,
2008-01-28 00:00:00+00:00,14.510000228881836,14.979999542236328,14.25,5.356155872344971,267000,0.0,
2008-01-29 00:00:00+00:00,14.649999618530272,14.649999618530272,13.890000343322754,5.247457981109619,342100,0.31,
2008-01-30 00:00:00+00:00,13.93000030517578,14.5,13.899999618530272,5.258706569671631,358500,0.0,
2008-01-31 00:00:00+00:00,14.09000015258789,14.5600004196167,13.8100004196167,5.34866189956665,325500,0.0,
2008-02-01 00:00:00+00:00,14.539999961853027,14.800000190734863,14.100000381469728,5.547314643859863,252400,0.0,
2008-02-04 00:00:00+00:00,14.789999961853027,14.789999961853027,14.140000343322754,5.359906196594238,175000,0.0,
2008-02-05 00:00:00+00:00,14.15999984741211,14.289999961853027,13.550000190734863,5.078792572021484,264900,0.0,
2008-02-06 00:00:00+00:00,13.68000030517578,14.050000190734863,13.270000457763672,4.992583751678467,270300,0.0,
2008-02-07 00:00:00+00:00,13.270000457763672,14.0,13.25,5.071297645568848,236200,0.0,
2008-02-08 00:00:00+00:00,13.470000267028809,13.59000015258789,12.850000381469728,4.81641960144043,243600,0.0,
2008-02-11 00:00:00+00:00,12.989999771118164,13.050000190734863,12.43000030517578,4.733959197998047,289800,0.0,
2008-02-12 00:00:00+00:00,12.720000267028809,13.100000381469728,12.5,4.835160255432129,214200,0.0,
2008-02-13 00:00:00+00:00,13.0,13.229999542236328,12.65999984741211,4.958850860595703,170600,0.0,
2008-02-14 00:00:00+00:00,13.289999961853027,13.289999961853027,12.720000267028809,4.778937339782715,170700,0.0,
2008-02-15 00:00:00+00:00,12.670000076293944,12.949999809265137,12.489999771118164,4.805174827575684,212100,0.0,
2008-02-19 00:00:00+00:00,13.079999923706056,13.130000114440918,12.550000190734863,4.741455078125,173600,0.0,
2008-02-20 00:00:00+00:00,12.699999809265137,12.859999656677246,12.5,4.81641960144043,180200,0.0,
2008-02-21 00:00:00+00:00,12.65999984741211,13.289999961853027,12.65999984741211,4.7676920890808105,174600,0.0,
2008-02-22 00:00:00+00:00,12.710000038146973,13.0,12.579999923706056,4.865145683288574,217700,0.0,
2008-02-25 00:00:00+00:00,12.960000038146973,13.649999618530272,12.68000030517578,5.116274833679199,208800,0.0,
2008-02-26 00:00:00+00:00,13.550000190734863,13.75,13.289999961853027,5.078792572021484,235900,0.0,
2008-02-27 00:00:00+00:00,13.399999618530272,13.850000381469728,13.369999885559082,5.1912384033203125,262800,0.0,
2008-02-28 00:00:00+00:00,13.710000038146973,13.710000038146973,13.260000228881836,5.026316165924072,184000,0.0,
2008-02-29 00:00:00+00:00,13.25,13.25,12.609999656677246,4.730210781097412,257500,0.0,
2008-03-03 00:00:00+00:00,12.649999618530272,12.829999923706056,12.5,4.797677516937256,322300,0.0,
2008-03-04 00:00:00+00:00,12.550000190734863,12.75,12.25,4.591527938842773,356200,0.0,
2008-03-05 00:00:00+00:00,12.279999732971191,12.449999809265137,11.90999984741211,4.531557083129883,204700,0.0,
2008-03-06 00:00:00+00:00,12.050000190734863,12.25,11.5,4.310414791107178,306300,0.0,
2008-03-07 00:00:00+00:00,11.5,12.300000190734863,11.399999618530272,4.5727858543396,257900,0.0,
2008-03-10 00:00:00+00:00,12.270000457763672,12.270000457763672,11.770000457763672,4.411614418029785,155200,0.0,
2008-03-11 00:00:00+00:00,12.149999618530272,13.5,12.119999885559082,5.060051441192627,562200,0.0,
2008-03-12 00:00:00+00:00,13.149999618530272,13.699999809265137,12.960000038146973,4.872642517089844,316800,0.0,
2008-03-13 00:00:00+00:00,12.81999969482422,13.699999809265137,12.800000190734863,5.052555084228516,195500,0.0,
2008-03-14 00:00:00+00:00,13.56999969482422,13.619999885559082,13.050000190734863,4.917619705200195,203200,0.0,
2008-03-17 00:00:00+00:00,13.18000030517578,13.920000076293944,12.970000267028809,5.0225701332092285,209700,0.0,
2008-03-18 00:00:00+00:00,13.729999542236328,14.449999809265137,13.399999618530272,5.303682804107666,347000,0.0,
2008-03-19 00:00:00+00:00,14.199999809265137,14.449999809265137,13.800000190734863,5.179994583129883,231600,0.0,
2008-03-20 00:00:00+00:00,13.479999542236328,14.100000381469728,13.40999984741211,5.209977626800537,898100,0.0,
2008-03-24 00:00:00+00:00,13.609999656677246,14.489999771118164,13.609999656677246,5.393639087677002,263400,0.0,
2008-03-25 00:00:00+00:00,14.229999542236328,14.800000190734863,14.229999542236328,5.547314643859863,213200,0.0,
2008-03-26 00:00:00+00:00,14.369999885559082,14.699999809265137,14.239999771118164,5.423625469207764,167400,0.0,
2008-03-27 00:00:00+00:00,14.5,14.880000114440918,14.15999984741211,5.382396697998047,191600,0.0,
2008-03-28 00:00:00+00:00,14.399999618530272,14.800000190734863,14.300000190734863,5.44611406326294,164100,0.0,
2008-03-31 00:00:00+00:00,14.31999969482422,15.0,14.109999656677246,5.367403507232666,244200,0.0,
2008-04-01 00:00:00+00:00,14.5,15.649999618530272,14.489999771118164,5.865910053253174,302400,0.0,
2008-04-02 00:00:00+00:00,15.600000381469728,15.600000381469728,14.800000190734863,5.734724044799805,285700,0.0,
2008-04-03 00:00:00+00:00,14.899999618530272,15.850000381469728,14.899999618530272,5.940876007080078,259600,0.0,
2008-04-04 00:00:00+00:00,15.850000381469728,15.890000343322754,15.229999542236328,5.715981960296631,209700,0.0,
2008-04-07 00:00:00+00:00,15.880000114440918,15.880000114440918,15.010000228881836,5.820934295654297,278900,0.0,
2008-04-08 00:00:00+00:00,15.380000114440918,15.699999809265137,15.0600004196167,5.847170352935791,193600,0.0,
2008-04-09 00:00:00+00:00,15.850000381469728,15.850000381469728,15.100000381469728,5.734724044799805,274700,0.0,
2008-04-10 00:00:00+00:00,15.350000381469728,15.850000381469728,15.25,5.877157211303711,200800,0.0,
2008-04-11 00:00:00+00:00,15.550000190734863,15.600000381469728,15.350000381469728,5.809689521789551,240100,0.0,
2008-04-14 00:00:00+00:00,15.520000457763672,15.800000190734863,15.399999618530272,5.828430652618408,140100,0.0,
2008-04-15 00:00:00+00:00,15.68000030517578,15.739999771118164,15.399999618530272,5.88090181350708,172100,0.0,
2008-04-16 00:00:00+00:00,15.760000228881836,16.110000610351562,15.649999618530272,6.030831336975098,373400,0.0,
2008-04-17 00:00:00+00:00,16.0,16.0,15.779999732971191,5.9633660316467285,103700,0.0,
2008-04-18 00:00:00+00:00,16.100000381469727,16.200000762939453,15.800000190734863,5.99709939956665,163400,0.0,
2008-04-21 00:00:00+00:00,15.899999618530272,15.989999771118164,15.59000015258789,5.959615230560303,97800,0.0,
2008-04-22 00:00:00+00:00,15.800000190734863,16.0,15.5,5.832178115844727,166900,0.0,
2008-04-23 00:00:00+00:00,15.619999885559082,15.800000190734863,15.34000015258789,5.914638519287109,145100,0.0,
2008-04-24 00:00:00+00:00,15.75,16.030000686645508,15.5,6.008343696594238,250400,0.0,
2008-04-25 00:00:00+00:00,16.010000228881836,16.149999618530273,15.359999656677246,5.8846516609191895,157700,0.0,
2008-04-28 00:00:00+00:00,15.520000457763672,15.699999809265137,15.399999618530272,5.934359550476074,116900,0.31,
2008-04-29 00:00:00+00:00,15.600000381469728,15.649999618530272,15.149999618530272,5.869358062744141,123600,0.0,
2008-04-30 00:00:00+00:00,15.399999618530272,15.399999618530272,14.300000190734863,5.6475830078125,276800,0.0,
2008-05-01 00:00:00+00:00,15.300000190734863,15.600000381469728,14.800000190734863,5.899946689605713,232300,0.0,
2008-05-02 00:00:00+00:00,15.600000381469728,15.68000030517578,14.600000381469728,5.789061546325684,225000,0.0,
2008-05-05 00:00:00+00:00,14.93000030517578,15.199999809265137,14.350000381469728,5.597876071929932,209700,0.0,
2008-05-06 00:00:00+00:00,14.43000030517578,14.84000015258789,14.399999618530272,5.6016998291015625,305300,0.0,
2008-05-07 00:00:00+00:00,14.649999618530272,14.75,14.0,5.356985092163086,220100,0.0,
2008-05-08 00:00:00+00:00,13.9399995803833,14.350000381469728,13.9399995803833,5.379925727844238,246200,0.0,
2008-05-09 00:00:00+00:00,13.920000076293944,14.100000381469728,13.6899995803833,5.337864875793457,239400,0.0,
2008-05-12 00:00:00+00:00,14.039999961853027,14.31999969482422,13.960000038146973,5.46022367477417,640500,0.0,
2008-05-13 00:00:00+00:00,14.350000381469728,14.649999618530272,14.18000030517578,5.571110725402832,175200,0.0,
2008-05-14 00:00:00+00:00,14.550000190734863,15.0600004196167,14.5,5.6475830078125,144200,0.0,
2008-05-15 00:00:00+00:00,14.960000038146973,15.149999618530272,14.649999618530272,5.7699408531188965,141400,0.0,
2008-05-16 00:00:00+00:00,15.149999618530272,15.199999809265137,14.109999656677246,5.475518226623535,378500,0.0,
2008-05-19 00:00:00+00:00,14.229999542236328,14.68000030517578,14.229999542236328,5.5366973876953125,166900,0.0,
2008-05-20 00:00:00+00:00,14.579999923706056,14.710000038146973,14.329999923706056,5.525225639343262,183500,0.0,
2008-05-21 00:00:00+00:00,14.489999771118164,14.699999809265137,14.260000228881836,5.479341506958008,218500,0.0,
2008-05-22 00:00:00+00:00,14.350000381469728,14.649999618530272,14.350000381469728,5.55581521987915,165400,0.0,
2008-05-23 00:00:00+00:00,14.479999542236328,14.539999961853027,14.260000228881836,5.479341506958008,84600,0.0,
2008-05-27 00:00:00+00:00,14.390000343322754,14.989999771118164,14.390000343322754,5.7164082527160645,221100,0.0,
2008-05-28 00:00:00+00:00,14.960000038146973,15.0,14.649999618530272,5.674350261688232,152200,0.0,
2008-05-29 00:00:00+00:00,14.779999732971191,15.0,14.68000030517578,5.727882385253906,211500,0.0,
2008-05-30 00:00:00+00:00,15.0,15.0,14.550000190734863,5.6475830078125,226100,0.0,
2008-06-02 00:00:00+00:00,14.770000457763672,14.770000457763672,13.779999732971191,5.356985092163086,200200,0.0,
2008-06-03 00:00:00+00:00,14.199999809265137,14.380000114440918,14.0,5.467871189117432,138300,0.0,
2008-06-04 00:00:00+00:00,14.289999961853027,15.149999618530272,14.210000038146973,5.590229511260986,162600,0.0,
2008-06-05 00:00:00+00:00,14.8100004196167,14.8100004196167,14.510000228881836,5.582581520080566,251100,0.0,
2008-06-06 00:00:00+00:00,14.3100004196167,14.5,13.529999732971191,5.181094646453857,303600,0.0,
2008-06-09 00:00:00+00:00,13.600000381469728,13.6899995803833,12.800000190734863,4.898141860961914,399500,0.0,
2008-06-10 00:00:00+00:00,12.850000381469728,12.979999542236328,12.3100004196167,4.909613132476807,341700,0.0,
2008-06-11 00:00:00+00:00,12.75,12.960000038146973,12.5,4.779606342315674,164100,0.0,
2008-06-12 00:00:00+00:00,12.600000381469728,13.0,12.5600004196167,4.905788898468018,193400,0.0,
2008-06-13 00:00:00+00:00,12.989999771118164,13.369999885559082,12.760000228881836,5.112267971038818,159700,0.0,
2008-06-16 00:00:00+00:00,12.800000190734863,13.6899995803833,12.800000190734863,5.234625339508057,119200,0.0,
2008-06-17 00:00:00+00:00,13.59000015258789,13.68000030517578,12.890000343322754,4.944025039672852,144900,0.0,
2008-06-18 00:00:00+00:00,12.949999809265137,12.949999809265137,12.68000030517578,4.901965141296387,121400,0.0,
2008-06-19 00:00:00+00:00,12.81999969482422,13.399999618530272,12.699999809265137,5.104620456695557,159600,0.0,
2008-06-20 00:00:00+00:00,13.31999969482422,13.399999618530272,12.789999961853027,4.894317150115967,428600,0.0,
2008-06-23 00:00:00+00:00,12.899999618530272,13.09000015258789,12.600000381469728,4.825490951538086,246100,0.0,
2008-06-24 00:00:00+00:00,12.609999656677246,13.149999618530272,12.510000228881836,4.87902307510376,242000,0.0,
2008-06-25 00:00:00+00:00,12.760000228881836,13.199999809265137,12.609999656677246,4.924907207489014,180900,0.0,
2008-06-26 00:00:00+00:00,12.479999542236328,12.949999809265137,12.479999542236328,4.894317150115967,219300,0.0,
2008-06-27 00:00:00+00:00,12.729999542236328,13.09000015258789,12.609999656677246,4.871375560760498,819000,0.0,
2008-06-30 00:00:00+00:00,12.6899995803833,13.149999618530272,12.619999885559082,4.833138465881348,210300,0.0,
2008-07-01 00:00:00+00:00,12.5,13.149999618530272,12.5,4.932554244995117,217500,0.0,
2008-07-02 00:00:00+00:00,13.0600004196167,13.0600004196167,12.649999618530272,4.848434448242188,242100,0.0,
2008-07-03 00:00:00+00:00,12.6899995803833,13.039999961853027,12.609999656677246,4.8637285232543945,98300,0.0,
2008-07-07 00:00:00+00:00,12.710000038146973,13.100000381469728,12.550000190734863,4.814019680023193,279800,0.0,
2008-07-08 00:00:00+00:00,12.649999618530272,14.670000076293944,12.600000381469728,5.5443434715271,462100,0.0,
2008-07-09 00:00:00+00:00,14.420000076293944,14.449999809265137,12.520000457763672,4.79107666015625,580900,0.0,
2008-07-10 00:00:00+00:00,12.640000343322754,13.649999618530272,12.529999732971191,5.085501670837402,391500,0.0,
2008-07-11 00:00:00+00:00,12.8100004196167,13.800000190734863,12.8100004196167,5.165799617767334,397300,0.0,
2008-07-14 00:00:00+00:00,13.789999961853027,13.800000190734863,13.050000190734863,5.024323463439941,283400,0.0,
2008-07-15 00:00:00+00:00,12.949999809265137,13.760000228881836,12.800000190734863,4.966965675354004,374000,0.0,
2008-07-16 00:00:00+00:00,13.079999923706056,14.800000190734863,12.8100004196167,5.659055233001709,497100,0.0,
2008-07-17 00:00:00+00:00,14.739999771118164,14.739999771118164,13.869999885559082,5.532874584197998,403400,0.0,
2008-07-18 00:00:00+00:00,14.460000038146973,14.539999961853027,14.010000228881836,5.456400871276856,211500,0.0,
2008-07-21 00:00:00+00:00,14.289999961853027,14.489999771118164,11.93000030517578,4.817843914031982,859300,0.0,
2008-07-22 00:00:00+00:00,12.5,13.149999618530272,12.369999885559082,5.009028434753418,751400,0.0,
2008-07-23 00:00:00+00:00,13.010000228881836,13.270000457763672,12.5,4.9631428718566895,559500,0.0,
2008-07-24 00:00:00+00:00,12.989999771118164,12.989999771118164,12.0600004196167,4.749018669128418,474500,0.0,
2008-07-25 00:00:00+00:00,12.399999618530272,12.800000190734863,12.100000381469728,4.783430099487305,399000,0.0,
2008-07-28 00:00:00+00:00,12.300000190734863,12.649999618530272,11.859999656677246,4.607541561126709,331400,0.0,
2008-07-29 00:00:00+00:00,12.100000381469728,13.0,12.100000381469728,5.038768768310547,607100,0.19,
2008-07-30 00:00:00+00:00,11.949999809265137,13.0,11.899999618530272,4.825097560882568,429200,0.0,
2008-07-31 00:00:00+00:00,12.18000030517578,12.5600004196167,11.84000015258789,4.766823768615723,225400,0.0,
2008-08-01 00:00:00+00:00,12.270000457763672,12.350000381469728,11.81999969482422,4.797901153564453,313400,0.0,
2008-08-04 00:00:00+00:00,12.470000267028809,12.710000038146973,11.770000457763672,4.821212768554688,297200,0.0,
2008-08-05 00:00:00+00:00,12.550000190734863,13.300000190734863,12.449999809265137,5.116468906402588,350400,0.0,
2008-08-06 00:00:00+00:00,13.100000381469728,13.149999618530272,12.699999809265137,4.999920845031738,197800,0.0,
2008-08-07 00:00:00+00:00,12.75,12.989999771118164,12.329999923706056,4.79013204574585,323000,0.0,
2008-08-08 00:00:00+00:00,12.399999618530272,13.149999618530272,12.369999885559082,5.050425052642822,403100,0.0,
2008-08-11 00:00:00+00:00,12.949999809265137,13.529999732971191,12.649999618530272,5.244670867919922,340000,0.0,
2008-08-12 00:00:00+00:00,13.399999618530272,13.43000030517578,12.9399995803833,5.081505298614502,287900,0.0,
2008-08-13 00:00:00+00:00,13.25,13.479999542236328,12.84000015258789,5.151433944702148,230300,0.0,
2008-08-14 00:00:00+00:00,13.199999809265137,13.68000030517578,13.0,5.279636859893799,160600,0.0,
2008-08-15 00:00:00+00:00,13.779999732971191,14.25,13.25,5.275751113891602,252900,0.0,
2008-08-18 00:00:00+00:00,13.789999961853027,13.789999961853027,13.050000190734863,5.073734760284424,246500,0.0,
2008-08-19 00:00:00+00:00,13.06999969482422,13.279999732971191,12.600000381469728,5.031000137329102,301600,0.0,
2008-08-20 00:00:00+00:00,13.140000343322754,13.43000030517578,13.010000228881836,5.143661975860596,209200,0.0,
2008-08-21 00:00:00+00:00,13.010000228881836,13.5,13.0,5.116468906402588,268200,0.0,
2008-08-22 00:00:00+00:00,13.380000114440918,13.760000228881836,12.850000381469728,5.318485736846924,349900,0.0,
2008-08-25 00:00:00+00:00,13.420000076293944,13.550000190734863,12.779999732971191,5.019346714019775,222300,0.0,
2008-08-26 00:00:00+00:00,12.920000076293944,13.329999923706056,12.800000190734863,5.050425052642822,169700,0.0,
2008-08-27 00:00:00+00:00,12.880000114440918,13.050000190734863,12.699999809265137,5.042654991149902,155900,0.0,
2008-08-28 00:00:00+00:00,12.850000381469728,13.229999542236328,12.6899995803833,5.050425052642822,329900,0.0,
2008-08-29 00:00:00+00:00,12.880000114440918,12.949999809265137,12.609999656677246,4.945530891418457,226000,0.0,
2008-09-02 00:00:00+00:00,13.0,13.25,12.510000228881836,5.007689952850342,176800,0.0,
2008-09-03 00:00:00+00:00,12.850000381469728,13.100000381469728,12.40999984741211,5.069850921630859,238800,0.0,
2008-09-04 00:00:00+00:00,12.899999618530272,12.989999771118164,12.449999809265137,4.856177806854248,298900,0.0,
2008-09-05 00:00:00+00:00,12.489999771118164,12.720000267028809,12.18000030517578,4.933876037597656,192600,0.0,
2008-09-08 00:00:00+00:00,13.0,13.289999961853027,12.800000190734863,5.104813098907471,566700,0.0,
2008-09-09 00:00:00+00:00,12.920000076293944,13.18000030517578,12.270000457763672,4.801788806915283,476500,0.0,
2008-09-10 00:00:00+00:00,12.279999732971191,13.140000343322754,12.279999732971191,5.069850921630859,323200,0.0,
2008-09-11 00:00:00+00:00,12.869999885559082,13.119999885559082,12.399999618530272,5.062079429626465,232000,0.0,
2008-09-12 00:00:00+00:00,12.739999771118164,13.100000381469728,12.739999771118164,5.089272975921631,154700,0.0,
2008-09-15 00:00:00+00:00,12.640000343322754,13.369999885559082,11.25,4.370562076568604,646700,0.0,
2008-09-16 00:00:00+00:00,11.460000038146973,13.1899995803833,10.84000015258789,5.065965175628662,797000,0.0,
2008-09-17 00:00:00+00:00,13.020000457763672,13.199999809265137,11.779999732971191,4.661929607391357,512700,0.0,
2008-09-18 00:00:00+00:00,12.220000267028809,13.199999809265137,11.600000381469728,5.108697414398193,1087400,0.0,
2008-09-19 00:00:00+00:00,14.079999923706056,14.09000015258789,12.699999809265137,5.240785598754883,1279300,0.0,
2008-09-22 00:00:00+00:00,13.329999923706056,13.489999771118164,12.220000267028809,4.762939453125,392600,0.0,
2008-09-23 00:00:00+00:00,12.479999542236328,13.4399995803833,12.199999809265137,5.135892391204834,290700,0.0,
2008-09-24 00:00:00+00:00,13.279999732971191,13.279999732971191,12.649999618530272,4.953302383422852,151700,0.0,
2008-09-25 00:00:00+00:00,12.93000030517578,13.270000457763672,12.75,5.155317783355713,242200,0.0,
2008-09-26 00:00:00+00:00,12.81999969482422,13.300000190734863,12.81999969482422,5.147547721862793,354200,0.0,
2008-09-29 00:00:00+00:00,12.760000228881836,13.260000228881836,12.350000381469728,4.809558391571045,374100,0.0,
2008-09-30 00:00:00+00:00,12.109999656677246,13.720000267028809,12.109999656677246,5.050425052642822,474400,0.0,
2008-10-01 00:00:00+00:00,12.789999961853027,13.25,12.630000114440918,5.050425052642822,180900,0.0,
2008-10-02 00:00:00+00:00,12.65999984741211,13.25,12.65999984741211,4.972722053527832,330000,0.0,
2008-10-03 00:00:00+00:00,12.8100004196167,13.289999961853027,12.600000381469728,4.929990291595459,512300,0.0,
