date,NZF_Open,NZF_High,NZF_Low,NZF_Close,NZF_Volume,NZF_Dividends,NZF_Stock Splits
2004-03-22 00:00:00+00:00,15.029999732971191,15.039999961853027,14.9399995803833,4.513769626617432,71300,0.0,
2004-03-23 00:00:00+00:00,15.0,15.0,14.949999809265137,4.504740238189697,104500,0.0,
2004-03-24 00:00:00+00:00,15.0,15.010000228881836,14.949999809265137,4.504740238189697,64700,0.0,
2004-03-25 00:00:00+00:00,15.0,15.0,14.9399995803833,4.510759353637695,83100,0.0,
2004-03-26 00:00:00+00:00,15.0,15.0,14.9399995803833,4.495710849761963,50900,0.0,
2004-03-29 00:00:00+00:00,14.960000038146973,14.979999542236328,14.859999656677246,4.48668384552002,86300,0.0,
2004-03-30 00:00:00+00:00,14.90999984741211,14.970000267028809,14.899999618530272,4.483676433563232,78100,0.0,
2004-03-31 00:00:00+00:00,14.949999809265137,14.989999771118164,14.880000114440918,4.4806671142578125,74000,0.0,
2004-04-01 00:00:00+00:00,14.949999809265137,14.960000038146973,14.90999984741211,4.49270486831665,67900,0.0,
2004-04-02 00:00:00+00:00,14.800000190734863,14.829999923706056,14.65999984741211,4.411455154418945,127700,0.0,
2004-04-05 00:00:00+00:00,14.75,14.75,14.0,4.236922264099121,286800,0.0,
2004-04-06 00:00:00+00:00,14.079999923706056,14.149999618530272,13.970000267028809,4.257987022399902,128400,0.0,
2004-04-07 00:00:00+00:00,14.15999984741211,14.220000267028809,14.0600004196167,4.260997772216797,93800,0.0,
2004-04-08 00:00:00+00:00,14.1899995803833,14.260000228881836,14.119999885559082,4.273035526275635,81600,0.0,
2004-04-12 00:00:00+00:00,14.199999809265137,14.199999809265137,14.050000190734863,4.236922264099121,70600,0.0,
2004-04-13 00:00:00+00:00,13.850000381469728,13.899999618530272,13.8100004196167,4.191828727722168,122600,0.081,
2004-04-14 00:00:00+00:00,13.81999969482422,13.81999969482422,13.649999618530272,4.146429538726807,111000,0.0,
2004-04-15 00:00:00+00:00,13.75,13.770000457763672,13.59000015258789,4.143401145935059,122400,0.0,
2004-04-16 00:00:00+00:00,13.6899995803833,13.899999618530272,13.6899995803833,4.2069597244262695,49100,0.0,
2004-04-19 00:00:00+00:00,13.899999618530272,13.899999618530272,13.729999542236328,4.179720401763916,63500,0.0,
2004-04-20 00:00:00+00:00,13.850000381469728,13.899999618530272,13.710000038146973,4.152483940124512,85900,0.0,
2004-04-21 00:00:00+00:00,13.720000267028809,13.75,13.649999618530272,4.143401145935059,94100,0.0,
2004-04-22 00:00:00+00:00,13.729999542236328,13.760000228881836,13.6899995803833,4.149454593658447,37700,0.0,
2004-04-23 00:00:00+00:00,13.75,13.75,13.649999618530272,4.1343207359313965,66400,0.0,
2004-04-26 00:00:00+00:00,13.649999618530272,13.68000030517578,13.399999618530272,4.082870960235596,113400,0.0,
2004-04-27 00:00:00+00:00,13.449999809265137,13.489999771118164,13.25,4.025363922119141,119200,0.0,
2004-04-28 00:00:00+00:00,13.149999618530272,13.369999885559082,13.149999618530272,4.043523788452148,60400,0.0,
2004-04-29 00:00:00+00:00,13.390000343322754,13.399999618530272,13.239999771118164,4.010234355926514,87900,0.0,
2004-04-30 00:00:00+00:00,13.34000015258789,13.369999885559082,13.229999542236328,4.037470817565918,76400,0.0,
2004-05-03 00:00:00+00:00,13.350000381469728,13.390000343322754,13.31999969482422,4.0495781898498535,59600,0.0,
2004-05-04 00:00:00+00:00,13.449999809265137,13.449999809265137,13.300000190734863,4.025363922119141,70100,0.0,
2004-05-05 00:00:00+00:00,13.43000030517578,13.43000030517578,13.300000190734863,4.043523788452148,69500,0.0,
2004-05-06 00:00:00+00:00,13.359999656677246,13.359999656677246,13.130000114440918,4.004176616668701,79600,0.0,
2004-05-07 00:00:00+00:00,13.15999984741211,13.15999984741211,12.699999809265137,3.880087614059448,160400,0.0,
2004-05-10 00:00:00+00:00,12.81999969482422,12.81999969482422,12.65999984741211,3.8589022159576416,194400,0.0,
2004-05-11 00:00:00+00:00,12.68000030517578,13.0,12.68000030517578,3.9345664978027344,141400,0.0,
2004-05-12 00:00:00+00:00,12.949999809265137,12.949999809265137,12.829999923706056,3.92877984046936,91400,0.081,
2004-05-13 00:00:00+00:00,12.899999618530272,12.899999618530272,12.739999771118164,3.910504102706909,63400,0.0,
2004-05-14 00:00:00+00:00,12.8100004196167,13.029999732971191,12.760000228881836,3.96532678604126,47500,0.0,
2004-05-17 00:00:00+00:00,13.0,13.0600004196167,12.899999618530272,3.950098037719727,75400,0.0,
2004-05-18 00:00:00+00:00,12.970000267028809,12.970000267028809,12.829999923706056,3.925731897354126,100300,0.0,
2004-05-19 00:00:00+00:00,12.9399995803833,12.9399995803833,12.8100004196167,3.92877984046936,77300,0.0,
2004-05-20 00:00:00+00:00,12.899999618530272,13.100000381469728,12.899999618530272,3.962282657623291,64400,0.0,
2004-05-21 00:00:00+00:00,13.100000381469728,13.149999618530272,13.029999732971191,4.004921913146973,45200,0.0,
2004-05-24 00:00:00+00:00,13.170000076293944,13.25,13.100000381469728,4.03233003616333,60800,0.0,
2004-05-25 00:00:00+00:00,13.199999809265137,13.34000015258789,13.170000076293944,4.044512271881104,62100,0.0,
2004-05-26 00:00:00+00:00,13.34000015258789,13.350000381469728,13.25,4.0384202003479,76800,0.0,
2004-05-27 00:00:00+00:00,13.34000015258789,13.420000076293944,13.279999732971191,4.071920394897461,51100,0.0,
2004-05-28 00:00:00+00:00,13.399999618530272,13.4399995803833,13.350000381469728,4.087148666381836,40200,0.0,
2004-06-01 00:00:00+00:00,13.40999984741211,13.40999984741211,13.260000228881836,4.053649425506592,76300,0.0,
2004-06-02 00:00:00+00:00,13.300000190734863,13.399999618530272,13.300000190734863,4.0780134201049805,61200,0.0,
2004-06-03 00:00:00+00:00,13.40999984741211,13.40999984741211,13.279999732971191,4.044512271881104,56700,0.0,
2004-06-04 00:00:00+00:00,13.300000190734863,13.380000114440918,13.300000190734863,4.053649425506592,42400,0.0,
2004-06-07 00:00:00+00:00,13.359999656677246,13.399999618530272,13.300000190734863,4.053649425506592,49500,0.0,
2004-06-08 00:00:00+00:00,13.350000381469728,13.350000381469728,13.289999961853027,4.053649425506592,63000,0.0,
2004-06-09 00:00:00+00:00,13.34000015258789,13.369999885559082,13.300000190734863,4.071920394897461,65200,0.0,
2004-06-10 00:00:00+00:00,13.380000114440918,13.40999984741211,13.300000190734863,4.068874835968018,80500,0.0,
2004-06-14 00:00:00+00:00,13.279999732971191,13.279999732971191,12.949999809265137,4.004836559295654,78800,0.081,
2004-06-15 00:00:00+00:00,13.039999961853027,13.239999771118164,13.039999961853027,4.044669628143311,75300,0.0,
2004-06-16 00:00:00+00:00,13.199999809265137,13.300000190734863,13.119999885559082,4.0416035652160645,119200,0.0,
2004-06-17 00:00:00+00:00,13.1899995803833,13.220000267028809,13.109999656677246,4.017091274261475,85100,0.0,
2004-06-18 00:00:00+00:00,13.130000114440918,13.199999809265137,13.09000015258789,4.010965824127197,35800,0.0,
2004-06-21 00:00:00+00:00,13.09000015258789,13.15999984741211,13.079999923706056,4.029351234436035,47300,0.0,
2004-06-22 00:00:00+00:00,13.0600004196167,13.170000076293944,13.0600004196167,4.035479545593262,77100,0.0,
2004-06-23 00:00:00+00:00,13.170000076293944,13.18000030517578,13.100000381469728,4.014026165008545,47400,0.0,
2004-06-24 00:00:00+00:00,13.140000343322754,13.270000457763672,13.119999885559082,4.032412052154541,56500,0.0,
2004-06-25 00:00:00+00:00,13.210000038146973,13.270000457763672,13.140000343322754,4.035479545593262,38500,0.0,
2004-06-28 00:00:00+00:00,13.199999809265137,13.199999809265137,13.140000343322754,4.0416035652160645,48000,0.0,
2004-06-29 00:00:00+00:00,13.1899995803833,13.25,13.149999618530272,4.056926727294922,51300,0.0,
2004-06-30 00:00:00+00:00,13.25,13.329999923706056,13.220000267028809,4.084504127502441,32500,0.0,
2004-07-01 00:00:00+00:00,13.40999984741211,13.479999542236328,13.34000015258789,4.130463600158691,51600,0.0,
2004-07-02 00:00:00+00:00,13.489999771118164,13.670000076293944,13.489999771118164,4.188682556152344,60700,0.0,
2004-07-06 00:00:00+00:00,13.65999984741211,13.75,13.59000015258789,4.213200092315674,54100,0.0,
2004-07-07 00:00:00+00:00,13.770000457763672,13.84000015258789,13.699999809265137,4.216263294219971,67200,0.0,
2004-07-08 00:00:00+00:00,13.75,13.859999656677246,13.710000038146973,4.243839263916016,82200,0.0,
2004-07-09 00:00:00+00:00,13.899999618530272,13.970000267028809,13.850000381469728,4.253033638000488,54600,0.0,
2004-07-12 00:00:00+00:00,13.859999656677246,13.989999771118164,13.859999656677246,4.283671379089356,37100,0.0,
2004-07-13 00:00:00+00:00,13.850000381469728,13.989999771118164,13.800000190734863,4.268570899963379,43200,0.081,
2004-07-14 00:00:00+00:00,13.850000381469728,14.0,13.8100004196167,4.256242275238037,58800,0.0,
2004-07-15 00:00:00+00:00,13.8100004196167,13.899999618530272,13.8100004196167,4.268570899963379,34200,0.0,
2004-07-16 00:00:00+00:00,13.81999969482422,13.93000030517578,13.8100004196167,4.262404441833496,36100,0.0,
2004-07-19 00:00:00+00:00,13.920000076293944,13.9399995803833,13.8100004196167,4.28398323059082,40700,0.0,
2004-07-20 00:00:00+00:00,13.899999618530272,13.989999771118164,13.859999656677246,4.28706169128418,68700,0.0,
2004-07-21 00:00:00+00:00,13.9399995803833,13.9399995803833,13.800000190734863,4.25316047668457,39500,0.0,
2004-07-22 00:00:00+00:00,13.81999969482422,13.880000114440918,13.800000190734863,4.274736404418945,53800,0.0,
2004-07-23 00:00:00+00:00,13.869999885559082,13.890000343322754,13.800000190734863,4.265490531921387,35100,0.0,
2004-07-26 00:00:00+00:00,13.850000381469728,13.859999656677246,13.800000190734863,4.259326934814453,56300,0.0,
2004-07-27 00:00:00+00:00,13.81999969482422,13.850000381469728,13.75,4.25316047668457,60000,0.0,
2004-07-28 00:00:00+00:00,13.81999969482422,13.829999923706056,13.699999809265137,4.240833759307861,60900,0.0,
2004-07-29 00:00:00+00:00,13.779999732971191,13.81999969482422,13.75,4.259326934814453,48500,0.0,
2004-07-30 00:00:00+00:00,13.859999656677246,13.90999984741211,13.81999969482422,4.262404441833496,77500,0.0,
2004-08-02 00:00:00+00:00,13.90999984741211,13.920000076293944,13.850000381469728,4.271652698516846,56400,0.0,
2004-08-03 00:00:00+00:00,13.859999656677246,13.949999809265137,13.859999656677246,4.28398323059082,48500,0.0,
2004-08-04 00:00:00+00:00,13.9399995803833,14.0,13.890000343322754,4.296308517456055,40100,0.0,
2004-08-05 00:00:00+00:00,13.970000267028809,13.989999771118164,13.899999618530272,4.28706169128418,33700,0.0,
2004-08-06 00:00:00+00:00,13.949999809265137,14.06999969482422,13.949999809265137,4.317883014678955,52800,0.0,
2004-08-09 00:00:00+00:00,14.010000228881836,14.09000015258789,14.0,4.3148040771484375,55100,0.0,
2004-08-10 00:00:00+00:00,13.979999542236328,14.050000190734863,13.949999809265137,4.3209662437438965,45900,0.0,
2004-08-11 00:00:00+00:00,13.9399995803833,14.0,13.850000381469728,4.315077781677246,94800,0.081,
2004-08-12 00:00:00+00:00,13.899999618530272,13.989999771118164,13.890000343322754,4.330575942993164,76200,0.0,
2004-08-13 00:00:00+00:00,13.970000267028809,14.039999961853027,13.970000267028809,4.342974185943604,39800,0.0,
2004-08-16 00:00:00+00:00,14.029999732971191,14.0600004196167,13.979999542236328,4.358470439910889,50700,0.0,
2004-08-17 00:00:00+00:00,14.09000015258789,14.119999885559082,14.010000228881836,4.34917688369751,91300,0.0,
2004-08-18 00:00:00+00:00,14.119999885559082,14.149999618530272,14.020000457763672,4.383272647857666,54900,0.0,
2004-08-19 00:00:00+00:00,14.149999618530272,14.18000030517578,14.09000015258789,4.386371612548828,67100,0.0,
2004-08-20 00:00:00+00:00,14.149999618530272,14.15999984741211,14.079999923706056,4.3894758224487305,60200,0.0,
2004-08-23 00:00:00+00:00,14.130000114440918,14.18000030517578,14.100000381469728,4.395674228668213,34900,0.0,
2004-08-24 00:00:00+00:00,14.15999984741211,14.25,14.149999618530272,4.411172866821289,45000,0.0,
2004-08-25 00:00:00+00:00,14.229999542236328,14.25,14.1899995803833,4.411172866821289,27800,0.0,
2004-08-26 00:00:00+00:00,14.199999809265137,14.460000038146973,14.199999809265137,4.4483747482299805,67000,0.0,
2004-08-27 00:00:00+00:00,14.460000038146973,14.460000038146973,14.300000190734863,4.432871341705322,43300,0.0,
2004-08-30 00:00:00+00:00,14.279999732971191,14.289999961853027,14.199999809265137,4.414269924163818,81100,0.0,
2004-08-31 00:00:00+00:00,14.279999732971191,14.31999969482422,14.270000457763672,4.4390716552734375,54100,0.0,
2004-09-01 00:00:00+00:00,14.329999923706056,14.390000343322754,14.300000190734863,4.460769176483154,44500,0.0,
2004-09-02 00:00:00+00:00,14.399999618530272,14.420000076293944,14.3100004196167,4.4576735496521,40300,0.0,
2004-09-03 00:00:00+00:00,14.300000190734863,14.399999618530272,14.25,4.432871341705322,85800,0.0,
2004-09-07 00:00:00+00:00,14.369999885559082,14.420000076293944,14.300000190734863,4.463871479034424,54500,0.0,
2004-09-08 00:00:00+00:00,14.399999618530272,14.460000038146973,14.329999923706056,4.470071792602539,40900,0.0,
2004-09-09 00:00:00+00:00,14.449999809265137,14.510000228881836,14.40999984741211,4.482473850250244,26000,0.0,
2004-09-10 00:00:00+00:00,14.56999969482422,14.59000015258789,14.489999771118164,4.516569137573242,59000,0.0,
2004-09-13 00:00:00+00:00,14.529999732971191,14.550000190734863,14.449999809265137,4.513763904571533,66900,0.081,
2004-09-14 00:00:00+00:00,14.550000190734863,14.600000381469728,14.479999542236328,4.519999504089356,66700,0.0,
2004-09-15 00:00:00+00:00,14.579999923706056,14.579999923706056,14.5,4.523116588592529,45100,0.0,
2004-09-16 00:00:00+00:00,14.489999771118164,14.56999969482422,14.489999771118164,4.526230812072754,46200,0.0,
2004-09-17 00:00:00+00:00,14.520000457763672,14.56999969482422,14.479999542236328,4.513763904571533,93000,0.0,
2004-09-20 00:00:00+00:00,14.5,14.529999732971191,14.369999885559082,4.48882532119751,72400,0.0,
2004-09-21 00:00:00+00:00,14.449999809265137,14.449999809265137,14.300000190734863,4.482594013214111,93300,0.0,
2004-09-22 00:00:00+00:00,14.380000114440918,14.380000114440918,14.3100004196167,4.470119953155518,79900,0.0,
2004-09-23 00:00:00+00:00,14.359999656677246,14.380000114440918,14.3100004196167,4.467007160186768,81400,0.0,
2004-09-24 00:00:00+00:00,14.380000114440918,14.390000343322754,14.31999969482422,4.48570728302002,96000,0.0,
2004-09-27 00:00:00+00:00,14.399999618530272,14.43000030517578,14.359999656677246,4.498180389404297,56200,0.0,
2004-09-28 00:00:00+00:00,14.449999809265137,14.489999771118164,14.40999984741211,4.504414081573486,78600,0.0,
2004-09-29 00:00:00+00:00,14.5,14.529999732971191,14.420000076293944,4.526230812072754,61100,0.0,
2004-09-30 00:00:00+00:00,14.520000457763672,14.520000457763672,14.40999984741211,4.491942882537842,55900,0.0,
2004-10-01 00:00:00+00:00,14.550000190734863,14.550000190734863,14.350000381469728,4.491942882537842,65600,0.0,
2004-10-04 00:00:00+00:00,14.380000114440918,14.399999618530272,14.300000190734863,4.457653045654297,75400,0.0,
2004-10-05 00:00:00+00:00,14.380000114440918,14.449999809265137,14.329999923706056,4.504414081573486,48900,0.0,
2004-10-06 00:00:00+00:00,14.449999809265137,14.460000038146973,14.399999618530272,4.491942882537842,45000,0.0,
2004-10-07 00:00:00+00:00,14.390000343322754,14.5,14.390000343322754,4.48882532119751,70200,0.0,
2004-10-08 00:00:00+00:00,14.43000030517578,14.5,14.43000030517578,4.516886234283447,51500,0.0,
2004-10-11 00:00:00+00:00,14.470000267028809,14.510000228881836,14.460000038146973,4.519999504089356,14100,0.0,
2004-10-12 00:00:00+00:00,14.529999732971191,14.539999961853027,14.460000038146973,4.519999504089356,50500,0.0,
2004-10-13 00:00:00+00:00,14.40999984741211,14.479999542236328,14.390000343322754,4.5297136306762695,76300,0.081,
2004-10-14 00:00:00+00:00,14.420000076293944,14.460000038146973,14.380000114440918,4.5297136306762695,53400,0.0,
2004-10-15 00:00:00+00:00,14.449999809265137,14.460000038146973,14.390000343322754,4.526582717895508,92900,0.0,
2004-10-18 00:00:00+00:00,14.449999809265137,14.470000267028809,14.40999984741211,4.5203142166137695,68500,0.0,
2004-10-19 00:00:00+00:00,14.43000030517578,14.479999542236328,14.40999984741211,4.539116859436035,50400,0.0,
2004-10-20 00:00:00+00:00,14.449999809265137,14.510000228881836,14.4399995803833,4.542255401611328,49600,0.0,
2004-10-21 00:00:00+00:00,14.510000228881836,14.520000457763672,14.43000030517578,4.523448467254639,39000,0.0,
2004-10-22 00:00:00+00:00,14.40999984741211,14.449999809265137,14.40999984741211,4.523448467254639,58800,0.0,
2004-10-25 00:00:00+00:00,14.40999984741211,14.470000267028809,14.380000114440918,4.51404333114624,141000,0.0,
2004-10-26 00:00:00+00:00,14.4399995803833,14.460000038146973,14.369999885559082,4.510906219482422,60800,0.0,
2004-10-27 00:00:00+00:00,14.43000030517578,14.449999809265137,14.380000114440918,4.51404333114624,63500,0.0,
2004-10-28 00:00:00+00:00,14.420000076293944,14.449999809265137,14.399999618530272,4.5297136306762695,62100,0.0,
2004-10-29 00:00:00+00:00,14.460000038146973,14.5,14.449999809265137,4.545393466949463,54200,0.0,
2004-11-01 00:00:00+00:00,14.5,14.520000457763672,14.449999809265137,4.5297136306762695,40800,0.0,
2004-11-02 00:00:00+00:00,14.5,14.5600004196167,14.460000038146973,4.542255401611328,38800,0.0,
2004-11-03 00:00:00+00:00,14.550000190734863,14.619999885559082,14.479999542236328,4.583012104034424,60100,0.0,
2004-11-04 00:00:00+00:00,14.600000381469728,14.670000076293944,14.5600004196167,4.583012104034424,30200,0.0,
2004-11-05 00:00:00+00:00,14.619999885559082,14.619999885559082,14.350000381469728,4.510906219482422,122600,0.0,
2004-11-08 00:00:00+00:00,14.350000381469728,14.350000381469728,13.81999969482422,4.372979640960693,99300,0.0,
2004-11-09 00:00:00+00:00,14.050000190734863,14.100000381469728,14.0,4.388650894165039,83400,0.0,
2004-11-10 00:00:00+00:00,14.039999961853027,14.039999961853027,13.920000076293944,4.414190292358398,76200,0.081,
2004-11-11 00:00:00+00:00,13.93000030517578,14.119999885559082,13.93000030517578,4.414190292358398,46300,0.0,
2004-11-12 00:00:00+00:00,14.0,14.100000381469728,14.0,4.4362640380859375,50900,0.0,
2004-11-15 00:00:00+00:00,14.100000381469728,14.15999984741211,14.09000015258789,4.464640140533447,34700,0.0,
2004-11-16 00:00:00+00:00,14.210000038146973,14.270000457763672,14.109999656677246,4.496168613433838,62700,0.0,
2004-11-17 00:00:00+00:00,14.270000457763672,14.3100004196167,14.1899995803833,4.511937618255615,75100,0.0,
2004-11-18 00:00:00+00:00,14.25,14.390000343322754,14.239999771118164,4.53085470199585,93000,0.0,
2004-11-19 00:00:00+00:00,14.399999618530272,14.479999542236328,14.25,4.493014812469482,59400,0.0,
2004-11-22 00:00:00+00:00,14.25,14.449999809265137,14.25,4.515089511871338,64400,0.0,
2004-11-23 00:00:00+00:00,14.350000381469728,14.369999885559082,14.279999732971191,4.518239498138428,42700,0.0,
2004-11-24 00:00:00+00:00,14.25,14.350000381469728,14.25,4.521393299102783,39000,0.0,
2004-11-26 00:00:00+00:00,14.380000114440918,14.449999809265137,14.31999969482422,4.515089511871338,22900,0.0,
2004-11-29 00:00:00+00:00,14.34000015258789,14.350000381469728,14.170000076293944,4.467792987823486,46200,0.0,
2004-11-30 00:00:00+00:00,14.3100004196167,14.3100004196167,14.149999618530272,4.477250576019287,71000,0.0,
2004-12-01 00:00:00+00:00,14.25,14.25,14.15999984741211,4.464640140533447,39800,0.0,
2004-12-02 00:00:00+00:00,14.15999984741211,14.220000267028809,14.0,4.414190292358398,86400,0.0,
2004-12-03 00:00:00+00:00,14.100000381469728,14.210000038146973,14.079999923706056,4.445723533630371,122600,0.0,
2004-12-06 00:00:00+00:00,14.09000015258789,14.300000190734863,14.09000015258789,4.458335876464844,59800,0.0,
2004-12-07 00:00:00+00:00,14.149999618530272,14.1899995803833,14.109999656677246,4.452027797698975,62200,0.0,
2004-12-08 00:00:00+00:00,14.1899995803833,14.1899995803833,14.119999885559082,4.458335876464844,65900,0.0,
2004-12-09 00:00:00+00:00,14.140000343322754,14.300000190734863,14.140000343322754,4.467792987823486,24200,0.0,
2004-12-10 00:00:00+00:00,14.15999984741211,14.25,14.15999984741211,4.483559608459473,46700,0.0,
2004-12-13 00:00:00+00:00,14.100000381469728,14.1899995803833,14.0600004196167,4.471191883087158,74200,0.081,
2004-12-14 00:00:00+00:00,14.149999618530272,14.149999618530272,14.039999961853027,4.461678504943848,88900,0.0,
2004-12-15 00:00:00+00:00,14.050000190734863,14.130000114440918,14.0,4.461678504943848,65000,0.0,
2004-12-16 00:00:00+00:00,14.06999969482422,14.100000381469728,13.949999809265137,4.439478397369385,87100,0.0,
2004-12-17 00:00:00+00:00,13.949999809265137,14.0,13.93000030517578,4.423624038696289,69500,0.0,
2004-12-20 00:00:00+00:00,13.949999809265137,14.010000228881836,13.93000030517578,4.436308860778809,88000,0.0,
2004-12-21 00:00:00+00:00,14.0,14.18000030517578,13.970000267028809,4.44899320602417,68600,0.0,
2004-12-22 00:00:00+00:00,13.93000030517578,14.09000015258789,13.93000030517578,4.461678504943848,94900,0.0,
2004-12-23 00:00:00+00:00,14.050000190734863,14.149999618530272,14.050000190734863,4.464849948883057,65800,0.0,
2004-12-27 00:00:00+00:00,14.050000190734863,14.220000267028809,14.0,4.487046241760254,100600,0.0,
2004-12-28 00:00:00+00:00,14.079999923706056,14.170000076293944,14.010000228881836,4.44899320602417,100000,0.0,
2004-12-29 00:00:00+00:00,14.18000030517578,14.18000030517578,14.039999961853027,4.461678504943848,118900,0.0,
2004-12-30 00:00:00+00:00,14.100000381469728,14.18000030517578,14.06999969482422,4.487046241760254,72700,0.0,
2004-12-31 00:00:00+00:00,14.109999656677246,14.289999961853027,14.109999656677246,4.496560096740723,40200,0.0,
2005-01-03 00:00:00+00:00,14.149999618530272,14.260000228881836,14.130000114440918,4.515583515167236,42500,0.0,
2005-01-04 00:00:00+00:00,14.279999732971191,14.4399995803833,14.260000228881836,4.534611225128174,63500,0.0,
2005-01-05 00:00:00+00:00,14.350000381469728,14.460000038146973,14.25,4.521927833557129,50100,0.0,
2005-01-06 00:00:00+00:00,14.350000381469728,14.460000038146973,14.25,4.582175254821777,56400,0.0,
2005-01-07 00:00:00+00:00,14.449999809265137,14.649999618530272,14.449999809265137,4.601202487945557,69100,0.0,
2005-01-10 00:00:00+00:00,14.510000228881836,14.6899995803833,14.510000228881836,4.658283710479736,33100,0.0,
2005-01-11 00:00:00+00:00,14.470000267028809,14.640000343322754,14.460000038146973,4.63608455657959,53300,0.0,
2005-01-12 00:00:00+00:00,14.550000190734863,14.579999923706056,14.399999618530272,4.623650550842285,45500,0.081,
2005-01-13 00:00:00+00:00,14.479999542236328,14.600000381469728,14.399999618530272,4.601330280303955,67700,0.0,
2005-01-14 00:00:00+00:00,14.399999618530272,14.43000030517578,14.260000228881836,4.566250801086426,77700,0.0,
2005-01-18 00:00:00+00:00,14.329999923706056,14.4399995803833,14.100000381469728,4.502476692199707,144700,0.0,
2005-01-19 00:00:00+00:00,14.079999923706056,14.199999809265137,14.079999923706056,4.518420696258545,105000,0.0,
2005-01-20 00:00:00+00:00,14.18000030517578,14.1899995803833,14.109999656677246,4.521610260009766,106100,0.0,
2005-01-21 00:00:00+00:00,14.18000030517578,14.239999771118164,14.119999885559082,4.540741443634033,50600,0.0,
2005-01-24 00:00:00+00:00,14.18000030517578,14.329999923706056,14.130000114440918,4.515233993530273,91400,0.0,
2005-01-25 00:00:00+00:00,14.15999984741211,14.1899995803833,14.109999656677246,4.50885534286499,75300,0.0,
2005-01-26 00:00:00+00:00,14.119999885559082,14.149999618530272,14.0,4.505667686462402,208600,0.0,
2005-01-27 00:00:00+00:00,14.130000114440918,14.199999809265137,14.119999885559082,4.512044429779053,77700,0.0,
2005-01-28 00:00:00+00:00,14.149999618530272,14.239999771118164,14.149999618530272,4.537554740905762,46400,0.0,
2005-01-31 00:00:00+00:00,14.25,14.34000015258789,14.220000267028809,4.572628974914551,112200,0.0,
2005-02-01 00:00:00+00:00,14.390000343322754,14.399999618530272,14.31999969482422,4.591763496398926,46500,0.0,
2005-02-02 00:00:00+00:00,14.34000015258789,14.4399995803833,14.300000190734863,4.58857536315918,75500,0.0,
2005-02-03 00:00:00+00:00,14.359999656677246,14.399999618530272,14.329999923706056,4.58857536315918,44900,0.0,
2005-02-04 00:00:00+00:00,14.4399995803833,14.5,14.420000076293944,4.620460510253906,75600,0.0,
2005-02-07 00:00:00+00:00,14.5,14.550000190734863,14.5,4.633220195770264,48000,0.0,
2005-02-08 00:00:00+00:00,14.550000190734863,14.59000015258789,14.5,4.633220195770264,55400,0.0,
2005-02-09 00:00:00+00:00,14.529999732971191,14.579999923706056,14.510000228881836,4.645968914031982,61200,0.0,
2005-02-10 00:00:00+00:00,14.529999732971191,14.600000381469728,14.520000457763672,4.655536651611328,87200,0.0,
2005-02-11 00:00:00+00:00,14.5,14.5600004196167,14.5,4.662271022796631,71800,0.081,
2005-02-14 00:00:00+00:00,14.510000228881836,14.579999923706056,14.510000228881836,4.659066200256348,57600,0.0,
2005-02-15 00:00:00+00:00,14.529999732971191,14.59000015258789,14.510000228881836,4.6686835289001465,71000,0.0,
2005-02-16 00:00:00+00:00,14.5600004196167,14.59000015258789,14.470000267028809,4.649440765380859,42500,0.0,
2005-02-17 00:00:00+00:00,14.449999809265137,14.5,14.390000343322754,4.633412837982178,99800,0.0,
2005-02-18 00:00:00+00:00,14.399999618530272,14.479999542236328,14.31999969482422,4.6141743659973145,164000,0.0,
2005-02-22 00:00:00+00:00,14.390000343322754,14.399999618530272,14.279999732971191,4.58531379699707,64500,0.0,
2005-02-23 00:00:00+00:00,14.399999618530272,14.399999618530272,14.300000190734863,4.607760429382324,107300,0.0,
2005-02-24 00:00:00+00:00,14.380000114440918,14.449999809265137,14.350000381469728,4.6269965171813965,59200,0.0,
2005-02-25 00:00:00+00:00,14.4399995803833,14.479999542236328,14.399999618530272,4.633412837982178,55900,0.0,
2005-02-28 00:00:00+00:00,14.479999542236328,14.479999542236328,14.399999618530272,4.636621952056885,56100,0.0,
2005-03-01 00:00:00+00:00,14.470000267028809,14.510000228881836,14.399999618530272,4.633412837982178,40800,0.0,
2005-03-02 00:00:00+00:00,14.460000038146973,14.520000457763672,14.449999809265137,4.652648448944092,40700,0.0,
2005-03-03 00:00:00+00:00,14.520000457763672,14.550000190734863,14.460000038146973,4.662271022796631,64700,0.0,
2005-03-04 00:00:00+00:00,14.5600004196167,14.600000381469728,14.5,4.681507587432861,66600,0.0,
2005-03-07 00:00:00+00:00,14.510000228881836,14.6899995803833,14.510000228881836,4.7103681564331055,37900,0.0,
2005-03-08 00:00:00+00:00,14.6899995803833,14.6899995803833,14.5,4.66547966003418,89300,0.0,
2005-03-09 00:00:00+00:00,14.5600004196167,14.56999969482422,14.390000343322754,4.636621952056885,112100,0.0,
2005-03-10 00:00:00+00:00,14.470000267028809,14.470000267028809,14.380000114440918,4.633412837982178,85500,0.0,
2005-03-11 00:00:00+00:00,14.300000190734863,14.380000114440918,14.25,4.611159801483154,86400,0.081,
2005-03-14 00:00:00+00:00,14.300000190734863,14.300000190734863,14.1899995803833,4.575689792633057,56600,0.0,
2005-03-15 00:00:00+00:00,14.25,14.25,14.15999984741211,4.566019058227539,50700,0.0,
2005-03-16 00:00:00+00:00,14.15999984741211,14.210000038146973,14.149999618530272,4.572464466094971,40600,0.0,
