date,EWT_Open,EWT_High,EWT_Low,EWT_Close,EWT_Volume,EWT_Dividends,EWT_Stock Splits
2004-06-02 00:00:00+00:00,21.780000686645508,21.780000686645508,20.959999084472656,10.179046630859377,242000,0.0,
2004-06-03 00:00:00+00:00,20.540000915527344,20.76000022888184,20.420000076293945,9.74388027191162,83000,0.0,
2004-06-04 00:00:00+00:00,20.65999984741211,20.940000534057617,20.65999984741211,9.857402801513672,185450,0.0,
2004-06-07 00:00:00+00:00,21.799999237060547,22.280000686645508,21.520000457763672,10.434465408325195,188950,0.0,
2004-06-08 00:00:00+00:00,22.26000022888184,22.26000022888184,21.81999969482422,10.406085014343262,193450,0.0,
2004-06-09 00:00:00+00:00,22.100000381469727,22.100000381469727,21.399999618530277,10.131742477416992,148600,0.0,
2004-06-10 00:00:00+00:00,21.559999465942383,21.57999992370605,21.100000381469727,10.074983596801758,62600,0.0,
2004-06-14 00:00:00+00:00,20.5,20.5,20.0,9.535759925842283,384250,0.0,
2004-06-15 00:00:00+00:00,20.8799991607666,20.8799991607666,20.399999618530277,9.74388027191162,283400,0.0,
2004-06-16 00:00:00+00:00,20.479999542236328,20.479999542236328,20.0,9.535759925842283,430400,0.0,
2004-06-17 00:00:00+00:00,20.739999771118164,20.780000686645508,20.399999618530277,9.819562911987305,327650,0.0,
2004-06-18 00:00:00+00:00,20.100000381469727,20.5,20.100000381469727,9.564139366149902,158250,0.0,
2004-06-21 00:00:00+00:00,20.440000534057617,20.5,20.020000457763672,9.47900104522705,112450,0.0,
2004-06-22 00:00:00+00:00,20.13999938964844,20.459999084472656,20.100000381469727,9.677658081054688,219950,0.0,
2004-06-23 00:00:00+00:00,21.0,21.36000061035156,20.71999931335449,9.98038387298584,439350,0.0,
2004-06-24 00:00:00+00:00,21.100000381469727,21.399999618530277,21.100000381469727,10.065522193908691,350000,0.0,
2004-06-25 00:00:00+00:00,21.1200008392334,21.520000457763672,21.1200008392334,10.141202926635742,226250,0.0,
2004-06-28 00:00:00+00:00,21.280000686645508,21.299999237060547,20.81999969482422,9.914162635803224,81700,0.0,
2004-06-29 00:00:00+00:00,21.1200008392334,21.26000022888184,20.81999969482422,9.98038387298584,228500,0.0,
2004-06-30 00:00:00+00:00,21.68000030517578,21.68000030517578,21.239999771118164,10.23580551147461,135650,0.0,
2004-07-01 00:00:00+00:00,21.57999992370605,21.799999237060547,21.040000915527344,9.98038387298584,344200,0.0,
2004-07-02 00:00:00+00:00,21.280000686645508,21.280000686645508,20.6200008392334,10.018224716186523,120700,0.0,
2004-07-06 00:00:00+00:00,21.0,21.0,20.5,9.74388027191162,72550,0.0,
2004-07-07 00:00:00+00:00,20.71999931335449,21.15999984741211,20.71999931335449,9.96146297454834,376450,0.0,
2004-07-08 00:00:00+00:00,21.059999465942383,21.07999992370605,20.81999969482422,9.895241737365724,128650,0.0,
2004-07-09 00:00:00+00:00,21.020000457763672,21.299999237060547,20.920000076293945,9.999302864074709,114750,0.0,
2004-07-12 00:00:00+00:00,20.920000076293945,21.0,20.600000381469727,9.838481903076172,151100,0.0,
2004-07-13 00:00:00+00:00,20.700000762939453,20.920000076293945,20.65999984741211,9.87632179260254,59300,0.0,
2004-07-14 00:00:00+00:00,20.6200008392334,20.6200008392334,20.299999237060547,9.68712043762207,175950,0.0,
2004-07-15 00:00:00+00:00,20.1200008392334,20.26000022888184,19.979999542236328,9.450616836547852,145300,0.0,
2004-07-16 00:00:00+00:00,20.18000030517578,20.18000030517578,19.799999237060547,9.374938011169434,199350,0.0,
2004-07-19 00:00:00+00:00,19.959999084472656,20.07999992370605,19.700000762939453,9.460077285766602,161350,0.0,
2004-07-20 00:00:00+00:00,19.479999542236328,19.799999237060547,19.299999237060547,9.356016159057615,258300,0.0,
2004-07-21 00:00:00+00:00,20.059999465942383,20.059999465942383,19.420000076293945,9.223576545715332,436550,0.0,
2004-07-22 00:00:00+00:00,19.559999465942383,19.959999084472656,19.31999969482422,9.308716773986816,188500,0.0,
2004-07-23 00:00:00+00:00,19.31999969482422,19.520000457763672,19.059999465942383,9.03437614440918,116100,0.0,
2004-07-26 00:00:00+00:00,19.059999465942383,19.36000061035156,19.020000457763672,9.110057830810549,103400,0.0,
2004-07-27 00:00:00+00:00,19.71999931335449,19.71999931335449,19.36000061035156,9.327638626098633,281000,0.0,
2004-07-28 00:00:00+00:00,19.559999465942383,19.559999465942383,19.07999992370605,9.214115142822266,343050,0.0,
2004-07-29 00:00:00+00:00,19.559999465942383,19.559999465942383,19.100000381469727,9.242496490478516,175600,0.0,
2004-07-30 00:00:00+00:00,19.739999771118164,19.84000015258789,19.57999992370605,9.270878791809082,272550,0.0,
2004-08-02 00:00:00+00:00,19.57999992370605,19.57999992370605,19.21999931335449,9.195197105407717,157800,0.0,
2004-08-03 00:00:00+00:00,19.459999084472656,19.700000762939453,19.459999084472656,9.261418342590332,143800,0.0,
2004-08-04 00:00:00+00:00,19.200000762939453,19.5,19.200000762939453,9.138434410095217,379600,0.0,
2004-08-05 00:00:00+00:00,19.63999938964844,19.959999084472656,19.63999938964844,9.308716773986816,213700,0.0,
2004-08-06 00:00:00+00:00,19.520000457763672,19.57999992370605,19.239999771118164,9.110057830810549,61300,0.0,
2004-08-09 00:00:00+00:00,19.8799991607666,19.8799991607666,19.5,9.270878791809082,101650,0.0,
2004-08-10 00:00:00+00:00,19.799999237060547,19.979999542236328,19.600000381469727,9.450616836547852,237850,0.0,
2004-08-11 00:00:00+00:00,19.68000030517578,19.68000030517578,19.5,9.270878791809082,89050,0.0,
2004-08-12 00:00:00+00:00,19.5,19.540000915527344,19.200000762939453,9.100594520568848,115900,0.0,
2004-08-13 00:00:00+00:00,19.700000762939453,19.700000762939453,19.459999084472656,9.233036994934082,112700,0.0,
2004-08-16 00:00:00+00:00,19.299999237060547,19.86000061035156,19.299999237060547,9.356016159057615,288100,0.0,
2004-08-17 00:00:00+00:00,19.65999984741211,19.700000762939453,19.399999618530277,9.185738563537598,153350,0.0,
2004-08-18 00:00:00+00:00,19.700000762939453,20.280000686645508,19.68000030517578,9.592519760131836,595350,0.0,
2004-08-19 00:00:00+00:00,20.57999992370605,20.700000762939453,20.420000076293945,9.74388027191162,311500,0.0,
2004-08-20 00:00:00+00:00,20.700000762939453,21.0,20.540000915527344,9.923623085021973,435000,0.0,
2004-08-23 00:00:00+00:00,20.959999084472656,21.0,20.799999237060547,9.87632179260254,156850,0.0,
2004-08-24 00:00:00+00:00,21.040000915527344,21.18000030517578,20.81999969482422,9.923623085021973,303400,0.0,
2004-08-25 00:00:00+00:00,20.899999618530277,21.479999542236328,20.86000061035156,10.16012477874756,374550,0.0,
2004-08-26 00:00:00+00:00,21.780000686645508,21.780000686645508,21.5,10.188504219055176,470900,0.0,
2004-08-27 00:00:00+00:00,21.700000762939453,21.700000762939453,21.3799991607666,10.122284889221191,212500,0.0,
2004-08-30 00:00:00+00:00,21.399999618530277,21.399999618530277,21.059999465942383,9.96146297454834,435050,0.0,
2004-08-31 00:00:00+00:00,21.040000915527344,21.280000686645508,20.84000015258789,10.065522193908691,410950,0.0,
2004-09-01 00:00:00+00:00,21.36000061035156,21.71999931335449,21.36000061035156,10.188504219055176,119800,0.0,
2004-09-02 00:00:00+00:00,21.600000381469727,21.799999237060547,21.5,10.311487197875977,63250,0.0,
2004-09-03 00:00:00+00:00,21.1200008392334,21.36000061035156,21.0,10.027685165405272,105350,0.0,
2004-09-07 00:00:00+00:00,21.520000457763672,21.57999992370605,21.479999542236328,10.169583320617676,339050,0.0,
2004-09-08 00:00:00+00:00,21.3799991607666,21.420000076293945,21.059999465942383,9.989845275878906,251400,0.0,
2004-09-09 00:00:00+00:00,21.200000762939453,21.68000030517578,21.100000381469727,10.23580551147461,268350,0.0,
2004-09-10 00:00:00+00:00,21.559999465942383,21.700000762939453,21.36000061035156,10.264184951782228,279700,0.0,
2004-09-13 00:00:00+00:00,21.76000022888184,22.040000915527344,21.63999938964844,10.311487197875977,614400,0.0,
2004-09-14 00:00:00+00:00,21.600000381469727,21.86000061035156,21.600000381469727,10.311487197875977,138900,0.0,
2004-09-15 00:00:00+00:00,21.63999938964844,21.63999938964844,21.31999969482422,10.084444999694824,368300,0.0,
2004-09-16 00:00:00+00:00,21.459999084472656,21.780000686645508,21.440000534057617,10.30202579498291,375050,0.0,
2004-09-17 00:00:00+00:00,21.399999618530277,21.520000457763672,21.200000762939453,10.169583320617676,282000,0.0,
2004-09-20 00:00:00+00:00,21.479999542236328,21.57999992370605,21.31999969482422,10.207422256469728,280850,0.0,
2004-09-21 00:00:00+00:00,21.899999618530277,22.440000534057617,21.700000762939453,10.415545463562012,711550,0.0,
2004-09-22 00:00:00+00:00,22.0,22.020000457763672,21.5,10.21688461303711,301550,0.0,
2004-09-23 00:00:00+00:00,21.739999771118164,21.780000686645508,21.479999542236328,10.207422256469728,273500,0.0,
2004-09-24 00:00:00+00:00,21.559999465942383,21.57999992370605,21.36000061035156,10.150662422180176,132550,0.0,
2004-09-27 00:00:00+00:00,21.020000457763672,21.200000762939453,21.020000457763672,9.97092342376709,149600,0.0,
2004-09-28 00:00:00+00:00,21.0,21.36000061035156,21.0,10.103363037109377,304600,0.0,
2004-09-29 00:00:00+00:00,21.18000030517578,21.3799991607666,21.1200008392334,10.04660415649414,126900,0.0,
2004-09-30 00:00:00+00:00,21.100000381469727,21.399999618530277,21.100000381469727,10.122284889221191,542900,0.0,
2004-10-01 00:00:00+00:00,21.65999984741211,22.15999984741211,21.65999984741211,10.481767654418944,205650,0.0,
2004-10-04 00:00:00+00:00,22.899999618530277,22.899999618530277,22.31999969482422,10.72772979736328,359650,0.0,
2004-10-05 00:00:00+00:00,22.600000381469727,22.68000030517578,22.31999969482422,10.64258861541748,310750,0.0,
2004-10-06 00:00:00+00:00,22.100000381469727,22.600000381469727,22.100000381469727,10.670968055725098,109150,0.0,
2004-10-07 00:00:00+00:00,22.399999618530277,22.68000030517578,22.36000061035156,10.633126258850098,313400,0.0,
2004-10-08 00:00:00+00:00,22.5,22.57999992370605,22.100000381469727,10.462847709655762,268050,0.0,
2004-10-11 00:00:00+00:00,22.200000762939453,22.299999237060547,22.1200008392334,10.519606590270996,179200,0.0,
2004-10-12 00:00:00+00:00,21.799999237060547,21.959999084472656,21.399999618530277,10.387166023254396,336650,0.0,
2004-10-13 00:00:00+00:00,21.899999618530277,21.940000534057617,21.5,10.21688461303711,851550,0.0,
2004-10-14 00:00:00+00:00,21.239999771118164,21.399999618530277,20.979999542236328,9.923623085021973,215950,0.0,
2004-10-15 00:00:00+00:00,21.100000381469727,21.600000381469727,21.100000381469727,10.150662422180176,142100,0.0,
2004-10-18 00:00:00+00:00,21.100000381469727,21.299999237060547,20.959999084472656,10.03714084625244,298700,0.0,
2004-10-19 00:00:00+00:00,21.420000076293945,21.5,21.200000762939453,10.065522193908691,334300,0.0,
2004-10-20 00:00:00+00:00,21.100000381469727,21.3799991607666,21.07999992370605,10.112823486328123,310700,0.0,
2004-10-21 00:00:00+00:00,21.200000762939453,21.57999992370605,21.200000762939453,10.150662422180176,271150,0.0,
2004-10-22 00:00:00+00:00,21.5,21.5,21.0,9.942541122436523,119450,0.0,
2004-10-25 00:00:00+00:00,20.899999618530277,21.280000686645508,20.799999237060547,9.96146297454834,218150,0.0,
2004-10-26 00:00:00+00:00,20.899999618530277,21.18000030517578,20.86000061035156,10.018224716186523,569950,0.0,
2004-10-27 00:00:00+00:00,20.959999084472656,21.57999992370605,20.8799991607666,10.197962760925291,901000,0.0,
2004-10-28 00:00:00+00:00,21.299999237060547,21.399999618530277,21.059999465942383,10.065522193908691,264350,0.0,
2004-10-29 00:00:00+00:00,21.299999237060547,21.459999084472656,21.280000686645508,10.112823486328123,339700,0.0,
2004-11-01 00:00:00+00:00,21.200000762939453,21.3799991607666,21.059999465942383,10.05606460571289,1025500,0.0,
2004-11-02 00:00:00+00:00,21.559999465942383,21.899999618530277,21.520000457763672,10.21688461303711,880950,0.0,
2004-11-03 00:00:00+00:00,22.36000061035156,22.5,22.100000381469727,10.576369285583496,889700,0.0,
2004-11-04 00:00:00+00:00,22.36000061035156,22.799999237060547,22.299999237060547,10.746648788452148,548950,0.0,
2004-11-05 00:00:00+00:00,22.899999618530277,23.040000915527344,22.86000061035156,10.898011207580566,1549300,0.0,
2004-11-08 00:00:00+00:00,22.959999084472656,22.979999542236328,22.780000686645508,10.850708961486816,771900,0.0,
2004-11-09 00:00:00+00:00,22.84000015258789,22.899999618530277,22.63999938964844,10.784491539001465,335050,0.0,
2004-11-10 00:00:00+00:00,22.700000762939453,22.700000762939453,22.5,10.699346542358398,247300,0.0,
2004-11-11 00:00:00+00:00,22.780000686645508,22.780000686645508,22.21999931335449,10.746648788452148,444500,0.0,
2004-11-12 00:00:00+00:00,22.780000686645508,22.780000686645508,22.559999465942383,10.756109237670898,236700,0.0,
2004-11-15 00:00:00+00:00,22.899999618530277,22.899999618530277,22.6200008392334,10.784491539001465,364000,0.0,
2004-11-16 00:00:00+00:00,22.86000061035156,22.86000061035156,22.57999992370605,10.765570640563965,210400,0.0,
2004-11-17 00:00:00+00:00,23.5,23.68000030517578,23.440000534057617,11.153433799743652,847500,0.0,
2004-11-18 00:00:00+00:00,23.780000686645508,23.799999237060547,22.940000534057617,11.23857307434082,256800,0.0,
2004-11-19 00:00:00+00:00,23.63999938964844,23.65999984741211,23.13999938964844,10.992609024047852,311600,0.0,
2004-11-22 00:00:00+00:00,22.71999931335449,22.899999618530277,22.520000457763672,10.803412437438965,907700,0.0,
2004-11-23 00:00:00+00:00,22.84000015258789,22.920000076293945,22.520000457763672,10.652050018310549,563600,0.0,
2004-11-24 00:00:00+00:00,23.07999992370605,23.18000030517578,22.86000061035156,10.926390647888184,498100,0.0,
2004-11-26 00:00:00+00:00,22.71999931335449,22.71999931335449,22.600000381469727,10.718270301818848,206400,0.0,
2004-11-29 00:00:00+00:00,22.700000762939453,22.780000686645508,22.36000061035156,10.670968055725098,419250,0.0,
2004-11-30 00:00:00+00:00,22.959999084472656,22.959999084472656,22.420000076293945,10.652050018310549,1044050,0.0,
2004-12-01 00:00:00+00:00,22.57999992370605,22.76000022888184,22.479999542236328,10.708806037902832,1188650,0.0,
2004-12-02 00:00:00+00:00,23.0,23.100000381469727,22.739999771118164,10.841248512268066,995100,0.0,
2004-12-03 00:00:00+00:00,22.959999084472656,23.020000457763672,22.799999237060547,10.793949127197266,249550,0.0,
2004-12-06 00:00:00+00:00,22.959999084472656,23.200000762939453,22.920000076293945,10.973691940307615,264250,0.0,
2004-12-07 00:00:00+00:00,23.200000762939453,23.239999771118164,22.86000061035156,10.831789016723633,420300,0.0,
2004-12-08 00:00:00+00:00,22.899999618530277,23.280000686645508,22.899999618530277,10.96423053741455,328550,0.0,
2004-12-09 00:00:00+00:00,22.780000686645508,23.18000030517578,22.6200008392334,10.879091262817385,516400,0.0,
2004-12-10 00:00:00+00:00,22.700000762939453,22.899999618530277,22.600000381469727,10.831789016723633,445050,0.0,
2004-12-13 00:00:00+00:00,22.86000061035156,22.86000061035156,22.6200008392334,10.784491539001465,210200,0.0,
2004-12-14 00:00:00+00:00,22.799999237060547,23.0,22.700000762939453,10.831789016723633,695150,0.0,
2004-12-15 00:00:00+00:00,23.479999542236328,23.5,23.280000686645508,11.077753067016602,464150,0.0,
2004-12-16 00:00:00+00:00,23.399999618530277,23.559999465942383,23.21999931335449,11.077753067016602,203900,0.0,
2004-12-17 00:00:00+00:00,23.3799991607666,23.979999542236328,23.18000030517578,11.068292617797852,1105350,0.0,
2004-12-20 00:00:00+00:00,23.5,23.5,23.100000381469727,11.049372673034668,3273050,0.0,
2004-12-21 00:00:00+00:00,23.15999984741211,23.5,23.15999984741211,11.115594863891602,267600,0.0,
2004-12-22 00:00:00+00:00,23.68000030517578,23.68000030517578,23.399999618530277,11.087213516235352,152250,0.0,
2004-12-23 00:00:00+00:00,23.479999542236328,23.559999465942383,23.13999938964844,11.030061721801758,205550,0.16,
2004-12-27 00:00:00+00:00,23.059999465942383,23.21999931335449,23.0,10.982436180114746,175650,0.0,
2004-12-28 00:00:00+00:00,23.21999931335449,23.5,23.21999931335449,11.17293930053711,97900,0.0,
2004-12-29 00:00:00+00:00,24.040000915527344,24.299999237060547,23.6200008392334,11.34438705444336,207550,0.0,
2004-12-30 00:00:00+00:00,24.15999984741211,24.15999984741211,23.63999938964844,11.334866523742676,106950,0.0,
2004-12-31 00:00:00+00:00,23.959999084472656,24.15999984741211,23.920000076293945,11.48726749420166,55100,0.0,
2005-01-03 00:00:00+00:00,24.18000030517578,24.299999237060547,23.739999771118164,11.306288719177246,225300,0.0,
2005-01-04 00:00:00+00:00,23.5,23.700000762939453,23.020000457763672,11.049112319946287,426800,0.0,
2005-01-05 00:00:00+00:00,23.200000762939453,23.299999237060547,22.940000534057617,11.00148582458496,606950,0.0,
2005-01-06 00:00:00+00:00,23.0,23.200000762939453,22.899999618530277,10.991961479187012,288950,0.0,
2005-01-07 00:00:00+00:00,23.07999992370605,23.15999984741211,22.799999237060547,10.90623378753662,244200,0.0,
2005-01-10 00:00:00+00:00,22.799999237060547,23.100000381469727,22.6200008392334,10.90623378753662,593750,0.0,
2005-01-11 00:00:00+00:00,22.979999542236328,23.0,22.799999237060547,10.90623378753662,372500,0.0,
2005-01-12 00:00:00+00:00,22.739999771118164,23.0,22.600000381469727,10.953861236572266,377350,0.0,
2005-01-13 00:00:00+00:00,22.799999237060547,22.81999969482422,22.5,10.76335906982422,330950,0.0,
2005-01-14 00:00:00+00:00,22.780000686645508,23.0,22.700000762939453,10.90623378753662,276100,0.0,
2005-01-18 00:00:00+00:00,23.200000762939453,23.299999237060547,22.979999542236328,11.039586067199709,570500,0.0,
2005-01-19 00:00:00+00:00,23.07999992370605,23.13999938964844,22.76000022888184,10.839560508728027,212700,0.0,
2005-01-20 00:00:00+00:00,22.71999931335449,23.07999992370605,22.6200008392334,10.782405853271484,264700,0.0,
2005-01-21 00:00:00+00:00,22.84000015258789,22.959999084472656,22.600000381469727,10.76335906982422,426950,0.0,
2005-01-24 00:00:00+00:00,23.6200008392334,23.71999931335449,22.299999237060547,10.620481491088867,659700,0.0,
2005-01-25 00:00:00+00:00,22.26000022888184,22.559999465942383,22.26000022888184,10.706206321716309,888350,0.0,
2005-01-26 00:00:00+00:00,22.700000762939453,23.0,22.459999084472656,10.90623378753662,948950,0.0,
2005-01-27 00:00:00+00:00,22.959999084472656,23.0,22.799999237060547,10.858612060546877,2049800,0.0,
2005-01-28 00:00:00+00:00,23.0,23.0,22.68000030517578,10.858612060546877,221050,0.0,
2005-01-31 00:00:00+00:00,23.479999542236328,23.68000030517578,23.31999969482422,11.220561027526855,333400,0.0,
2005-02-01 00:00:00+00:00,23.559999465942383,23.700000762939453,23.459999084472656,11.220561027526855,257150,0.0,
2005-02-02 00:00:00+00:00,23.959999084472656,23.959999084472656,23.76000022888184,11.401540756225586,382500,0.0,
2005-02-03 00:00:00+00:00,23.86000061035156,23.940000534057617,23.600000381469727,11.268187522888184,615950,0.0,
2005-02-04 00:00:00+00:00,23.739999771118164,24.200000762939453,23.6200008392334,11.50631618499756,353700,0.0,
2005-02-07 00:00:00+00:00,24.020000457763672,24.239999771118164,23.959999084472656,11.544414520263672,221250,0.0,
2005-02-08 00:00:00+00:00,24.100000381469727,24.540000915527344,24.040000915527344,11.668243408203123,869500,0.0,
2005-02-09 00:00:00+00:00,24.3799991607666,24.57999992370605,24.13999938964844,11.563468933105469,321700,0.0,
2005-02-10 00:00:00+00:00,24.3799991607666,24.479999542236328,24.100000381469727,11.49679183959961,152450,0.0,
2005-02-11 00:00:00+00:00,24.0,24.559999465942383,24.0,11.649192810058594,545950,0.0,
2005-02-14 00:00:00+00:00,24.299999237060547,24.440000534057617,24.200000762939453,11.630144119262695,387100,0.0,
2005-02-15 00:00:00+00:00,24.3799991607666,24.68000030517578,24.34000015258789,11.696818351745604,283750,0.0,
2005-02-16 00:00:00+00:00,24.399999618530277,24.399999618530277,24.299999237060547,11.572990417480469,212500,0.0,
2005-02-17 00:00:00+00:00,24.100000381469727,24.200000762939453,23.71999931335449,11.306288719177246,504900,0.0,
2005-02-18 00:00:00+00:00,24.15999984741211,24.15999984741211,23.959999084472656,11.430115699768066,314650,0.0,
2005-02-22 00:00:00+00:00,23.959999084472656,24.15999984741211,23.76000022888184,11.334866523742676,427300,0.0,
2005-02-23 00:00:00+00:00,24.299999237060547,24.299999237060547,23.8799991607666,11.430115699768066,507500,0.0,
2005-02-24 00:00:00+00:00,24.200000762939453,24.420000076293945,24.1200008392334,11.611088752746582,350150,0.0,
2005-02-25 00:00:00+00:00,24.700000762939453,25.020000457763672,24.600000381469727,11.915895462036133,564600,0.0,
2005-02-28 00:00:00+00:00,25.280000686645508,25.3799991607666,24.739999771118164,11.849218368530272,677250,0.0,
2005-03-01 00:00:00+00:00,25.18000030517578,25.36000061035156,25.13999938964844,12.039721488952637,547950,0.0,
2005-03-02 00:00:00+00:00,25.239999771118164,25.239999771118164,24.81999969482422,11.830167770385742,486300,0.0,
2005-03-03 00:00:00+00:00,24.979999542236328,25.020000457763672,24.6200008392334,11.744443893432615,321800,0.0,
2005-03-04 00:00:00+00:00,24.799999237060547,24.86000061035156,24.540000915527344,11.706342697143556,758950,0.0,
2005-03-07 00:00:00+00:00,24.76000022888184,24.979999542236328,24.65999984741211,11.868270874023438,442750,0.0,
2005-03-08 00:00:00+00:00,24.739999771118164,24.76000022888184,24.5,11.715869903564451,217400,0.0,
2005-03-09 00:00:00+00:00,24.780000686645508,24.84000015258789,24.479999542236328,11.677767753601074,454100,0.0,
2005-03-10 00:00:00+00:00,24.739999771118164,24.739999771118164,24.26000022888184,11.62061595916748,417950,0.0,
2005-03-11 00:00:00+00:00,24.540000915527344,24.700000762939453,24.200000762939453,11.658716201782228,271000,0.0,
2005-03-14 00:00:00+00:00,24.1200008392334,24.34000015258789,24.0,11.48726749420166,215800,0.0,
2005-03-15 00:00:00+00:00,23.76000022888184,23.959999084472656,23.399999618530277,11.17293930053711,704650,0.0,
2005-03-16 00:00:00+00:00,23.76000022888184,23.799999237060547,23.420000076293945,11.211039543151855,353500,0.0,
2005-03-17 00:00:00+00:00,23.34000015258789,23.65999984741211,23.34000015258789,11.23961353302002,177700,0.0,
2005-03-18 00:00:00+00:00,23.76000022888184,23.76000022888184,23.520000457763672,11.277713775634766,454800,0.0,
2005-03-21 00:00:00+00:00,23.600000381469727,23.600000381469727,23.299999237060547,11.144363403320312,260400,0.0,
2005-03-22 00:00:00+00:00,23.459999084472656,23.459999084472656,22.799999237060547,10.9443359375,322950,0.0,
2005-03-23 00:00:00+00:00,23.100000381469727,23.239999771118164,23.0,10.953861236572266,609800,0.0,
2005-03-24 00:00:00+00:00,22.780000686645508,23.200000762939453,22.780000686645508,10.982436180114746,175450,0.0,
2005-03-28 00:00:00+00:00,23.299999237060547,23.299999237060547,23.0,11.020536422729492,216950,0.0,
2005-03-29 00:00:00+00:00,22.700000762939453,22.799999237060547,22.34000015258789,10.715733528137209,667950,0.0,
2005-03-30 00:00:00+00:00,22.86000061035156,22.8799991607666,22.520000457763672,10.858612060546877,447950,0.0,
2005-03-31 00:00:00+00:00,23.399999618530277,23.399999618530277,22.940000534057617,11.030061721801758,97400,0.0,
2005-04-01 00:00:00+00:00,23.600000381469727,23.63999938964844,23.239999771118164,11.106261253356934,895450,0.0,
2005-04-04 00:00:00+00:00,23.299999237060547,23.299999237060547,22.799999237060547,10.953861236572266,215800,0.0,
2005-04-05 00:00:00+00:00,22.76000022888184,23.280000686645508,22.76000022888184,10.982436180114746,150300,0.0,
2005-04-06 00:00:00+00:00,23.200000762939453,23.280000686645508,23.100000381469727,11.068159103393556,166500,0.0,
2005-04-07 00:00:00+00:00,23.15999984741211,23.15999984741211,22.81999969482422,10.953861236572266,288700,0.0,
2005-04-08 00:00:00+00:00,23.299999237060547,23.299999237060547,23.040000915527344,10.972911834716797,99200,0.0,
2005-04-11 00:00:00+00:00,23.26000022888184,23.26000022888184,22.8799991607666,10.90623378753662,231750,0.0,
2005-04-12 00:00:00+00:00,22.959999084472656,23.280000686645508,22.84000015258789,11.07768440246582,187800,0.0,
2005-04-13 00:00:00+00:00,23.200000762939453,23.200000762939453,22.959999084472656,10.982436180114746,410200,0.0,
2005-04-14 00:00:00+00:00,22.940000534057617,23.0,22.3799991607666,10.744307518005373,596150,0.0,
2005-04-15 00:00:00+00:00,22.21999931335449,22.5,22.21999931335449,10.649059295654297,559900,0.0,
2005-04-18 00:00:00+00:00,22.0,22.18000030517578,21.81999969482422,10.52523136138916,368200,0.0,
2005-04-19 00:00:00+00:00,22.200000762939453,22.5,22.200000762939453,10.649059295654297,623400,0.0,
2005-04-20 00:00:00+00:00,22.200000762939453,22.239999771118164,21.799999237060547,10.382356643676758,233600,0.0,
2005-04-21 00:00:00+00:00,22.200000762939453,22.399999618530277,22.1200008392334,10.649059295654297,271650,0.0,
2005-04-22 00:00:00+00:00,22.200000762939453,22.3799991607666,22.100000381469727,10.61095905303955,212850,0.0,
2005-04-25 00:00:00+00:00,22.540000915527344,22.540000915527344,22.36000061035156,10.696682929992676,342950,0.0,
2005-04-26 00:00:00+00:00,22.65999984741211,22.76000022888184,22.5,10.744307518005373,373250,0.0,
2005-04-27 00:00:00+00:00,22.13999938964844,22.540000915527344,22.13999938964844,10.630006790161133,1492650,0.0,
2005-04-28 00:00:00+00:00,22.799999237060547,22.799999237060547,22.5,10.744307518005373,250650,0.0,
2005-04-29 00:00:00+00:00,22.959999084472656,22.959999084472656,22.559999465942383,10.830034255981444,394350,0.0,
2005-05-02 00:00:00+00:00,22.899999618530277,23.07999992370605,22.8799991607666,10.934808731079102,221100,0.0,
2005-05-03 00:00:00+00:00,22.979999542236328,22.979999542236328,22.739999771118164,10.915759086608888,378500,0.0,
2005-05-04 00:00:00+00:00,23.0,23.299999237060547,22.81999969482422,11.07768440246582,373250,0.0,
2005-05-05 00:00:00+00:00,23.57999992370605,24.0,22.799999237060547,11.35391330718994,895000,0.0,
2005-05-06 00:00:00+00:00,23.84000015258789,23.899999618530277,23.700000762939453,11.35391330718994,262550,0.0,
2005-05-09 00:00:00+00:00,23.76000022888184,23.780000686645508,23.559999465942383,11.277713775634766,275050,0.0,
2005-05-10 00:00:00+00:00,23.440000534057617,23.520000457763672,23.299999237060547,11.134836196899414,111200,0.0,
2005-05-11 00:00:00+00:00,23.3799991607666,23.799999237060547,23.15999984741211,11.23961353302002,157900,0.0,
2005-05-12 00:00:00+00:00,23.600000381469727,23.600000381469727,23.059999465942383,11.011012077331545,169950,0.0,
2005-05-13 00:00:00+00:00,23.299999237060547,23.799999237060547,23.299999237060547,11.23961353302002,630600,0.0,
2005-05-16 00:00:00+00:00,23.36000061035156,23.600000381469727,23.299999237060547,11.191990852355955,299300,0.0,
2005-05-17 00:00:00+00:00,23.399999618530277,23.479999542236328,23.15999984741211,11.18246364593506,61350,0.0,
2005-05-18 00:00:00+00:00,23.420000076293945,23.700000762939453,23.299999237060547,11.211039543151855,189450,0.0,
2005-05-19 00:00:00+00:00,23.8799991607666,23.8799991607666,23.63999938964844,11.34438705444336,222800,0.0,
2005-05-20 00:00:00+00:00,23.5,23.71999931335449,23.5,11.268187522888184,301500,0.0,
2005-05-23 00:00:00+00:00,23.21999931335449,23.559999465942383,23.21999931335449,11.12531280517578,81800,0.0,
2005-05-24 00:00:00+00:00,23.459999084472656,23.459999084472656,23.26000022888184,11.144363403320312,99000,0.0,
2005-05-25 00:00:00+00:00,23.299999237060547,23.399999618530277,23.21999931335449,11.106261253356934,156500,0.0,
2005-05-26 00:00:00+00:00,23.700000762939453,23.700000762939453,23.5,11.249138832092283,649350,0.0,
