date,ITGR_Open,ITGR_High,ITGR_Low,ITGR_Close,ITGR_Volume,ITGR_Dividends,ITGR_Stock Splits
2006-06-07 00:00:00+00:00,22.809999465942383,23.440000534057617,22.57999992370605,23.020000457763672,211000,,
2006-06-08 00:00:00+00:00,23.020000457763672,23.030000686645508,22.25,22.75,545800,,
2006-06-09 00:00:00+00:00,22.61000061035156,23.030000686645508,22.51000022888184,22.780000686645508,278200,,
2006-06-12 00:00:00+00:00,22.780000686645508,22.93000030517578,22.549999237060547,22.649999618530277,171400,,
2006-06-13 00:00:00+00:00,22.600000381469727,22.6200008392334,22.1299991607666,22.18000030517578,475000,,
2006-06-14 00:00:00+00:00,22.13999938964844,22.43000030517578,22.1299991607666,22.26000022888184,256400,,
2006-06-15 00:00:00+00:00,22.299999237060547,23.309999465942383,22.299999237060547,23.270000457763672,225100,,
2006-06-16 00:00:00+00:00,23.280000686645508,23.34000015258789,22.75,22.899999618530277,375500,,
2006-06-19 00:00:00+00:00,23.18000030517578,23.229999542236328,22.809999465942383,22.82999992370605,166100,,
2006-06-20 00:00:00+00:00,22.850000381469727,23.170000076293945,22.700000762939453,23.049999237060547,150700,,
2006-06-21 00:00:00+00:00,23.01000022888184,23.61000061035156,23.0,23.31999969482422,201900,,
2006-06-22 00:00:00+00:00,23.309999465942383,23.31999969482422,23.01000022888184,23.229999542236328,207100,,
2006-06-23 00:00:00+00:00,23.09000015258789,23.280000686645508,22.790000915527344,23.18000030517578,156300,,
2006-06-26 00:00:00+00:00,23.190000534057617,23.299999237060547,22.649999618530277,22.82999992370605,173800,,
2006-06-27 00:00:00+00:00,22.729999542236328,23.020000457763672,22.450000762939453,22.61000061035156,186600,,
2006-06-28 00:00:00+00:00,22.770000457763672,22.8799991607666,22.149999618530277,22.56999969482422,153800,,
2006-06-29 00:00:00+00:00,22.670000076293945,23.270000457763672,22.56999969482422,23.200000762939453,146500,,
2006-06-30 00:00:00+00:00,23.209999084472656,23.84000015258789,23.209999084472656,23.600000381469727,417000,,
2006-07-03 00:00:00+00:00,23.5,23.86000061035156,23.399999618530277,23.729999542236328,117000,,
2006-07-05 00:00:00+00:00,23.530000686645508,23.700000762939453,23.100000381469727,23.450000762939453,204700,,
2006-07-06 00:00:00+00:00,23.450000762939453,23.57999992370605,23.3799991607666,23.399999618530277,162300,,
2006-07-07 00:00:00+00:00,23.34000015258789,23.40999984741211,22.71999931335449,22.82999992370605,208400,,
2006-07-10 00:00:00+00:00,22.799999237060547,23.11000061035156,22.01000022888184,22.40999984741211,428300,,
2006-07-11 00:00:00+00:00,22.309999465942383,22.520000457763672,22.020000457763672,22.479999542236328,167400,,
2006-07-12 00:00:00+00:00,22.399999618530277,22.59000015258789,21.790000915527344,21.96999931335449,179200,,
2006-07-13 00:00:00+00:00,21.8799991607666,22.200000762939453,21.65999984741211,21.989999771118164,327300,,
2006-07-14 00:00:00+00:00,21.8799991607666,22.21999931335449,21.739999771118164,21.770000457763672,180300,,
2006-07-17 00:00:00+00:00,21.799999237060547,22.51000022888184,21.790000915527344,22.3700008392334,189400,,
2006-07-18 00:00:00+00:00,22.399999618530277,22.729999542236328,21.920000076293945,22.32999992370605,177400,,
2006-07-19 00:00:00+00:00,22.399999618530277,23.43000030517578,22.26000022888184,23.190000534057617,116500,,
2006-07-20 00:00:00+00:00,23.280000686645508,23.459999084472656,22.399999618530277,22.5,178200,,
2006-07-21 00:00:00+00:00,22.51000022888184,23.170000076293945,21.82999992370605,22.65999984741211,335100,,
2006-07-24 00:00:00+00:00,22.799999237060547,23.459999084472656,22.799999237060547,23.420000076293945,202300,,
2006-07-25 00:00:00+00:00,23.36000061035156,23.93000030517578,23.299999237060547,23.71999931335449,267800,,
2006-07-26 00:00:00+00:00,23.600000381469727,24.1299991607666,23.32999992370605,23.57999992370605,410900,,
2006-07-27 00:00:00+00:00,24.6299991607666,25.239999771118164,23.399999618530277,24.100000381469727,655900,,
2006-07-28 00:00:00+00:00,24.36000061035156,24.75,24.299999237060547,24.520000457763672,267900,,
2006-07-31 00:00:00+00:00,24.280000686645508,24.670000076293945,24.25,24.51000022888184,169600,,
2006-08-01 00:00:00+00:00,24.440000534057617,24.520000457763672,24.07999992370605,24.3799991607666,197000,,
2006-08-02 00:00:00+00:00,24.38999938964844,24.84000015258789,24.15999984741211,24.450000762939453,211200,,
2006-08-03 00:00:00+00:00,24.18000030517578,24.18000030517578,22.399999618530277,23.149999618530277,988900,,
2006-08-04 00:00:00+00:00,23.149999618530277,23.350000381469727,22.940000534057617,22.950000762939453,388800,,
2006-08-07 00:00:00+00:00,22.899999618530277,22.90999984741211,22.530000686645508,22.75,227700,,
2006-08-08 00:00:00+00:00,22.739999771118164,22.75,22.25,22.3799991607666,207500,,
2006-08-09 00:00:00+00:00,22.559999465942383,22.790000915527344,22.239999771118164,22.3700008392334,274500,,
2006-08-10 00:00:00+00:00,22.299999237060547,22.899999618530277,22.239999771118164,22.799999237060547,304000,,
2006-08-11 00:00:00+00:00,22.700000762939453,22.700000762939453,22.3700008392334,22.5,76900,,
2006-08-14 00:00:00+00:00,22.700000762939453,22.920000076293945,22.559999465942383,22.729999542236328,115900,,
2006-08-15 00:00:00+00:00,22.75,22.989999771118164,22.75,22.86000061035156,175700,,
2006-08-16 00:00:00+00:00,22.899999618530277,22.989999771118164,22.790000915527344,22.90999984741211,136500,,
2006-08-17 00:00:00+00:00,22.799999237060547,23.18000030517578,22.770000457763672,23.11000061035156,81900,,
2006-08-18 00:00:00+00:00,23.15999984741211,23.21999931335449,22.600000381469727,23.200000762939453,119900,,
2006-08-21 00:00:00+00:00,23.100000381469727,23.11000061035156,22.850000381469727,23.100000381469727,125100,,
2006-08-22 00:00:00+00:00,23.100000381469727,23.709999084472656,23.100000381469727,23.700000762939453,253200,,
2006-08-23 00:00:00+00:00,23.809999465942383,24.0,23.26000022888184,23.399999618530277,185100,,
2006-08-24 00:00:00+00:00,23.450000762939453,23.700000762939453,23.13999938964844,23.690000534057617,111500,,
2006-08-25 00:00:00+00:00,23.670000076293945,24.049999237060547,23.649999618530277,23.82999992370605,95400,,
2006-08-28 00:00:00+00:00,23.82999992370605,23.959999084472656,23.6200008392334,23.920000076293945,53400,,
2006-08-29 00:00:00+00:00,23.950000762939453,24.399999618530277,23.670000076293945,24.3700008392334,97800,,
2006-08-30 00:00:00+00:00,24.440000534057617,24.71999931335449,24.3700008392334,24.540000915527344,99200,,
2006-08-31 00:00:00+00:00,24.600000381469727,24.700000762939453,24.399999618530277,24.459999084472656,98000,,
2006-09-01 00:00:00+00:00,24.459999084472656,24.600000381469727,24.020000457763672,24.07999992370605,156900,,
2006-09-05 00:00:00+00:00,24.15999984741211,24.600000381469727,24.15999984741211,24.239999771118164,125300,,
2006-09-06 00:00:00+00:00,24.149999618530277,24.270000457763672,23.649999618530277,23.649999618530277,98900,,
2006-09-07 00:00:00+00:00,23.57999992370605,23.59000015258789,20.36000061035156,20.770000457763672,1719000,,
2006-09-08 00:00:00+00:00,21.149999618530277,22.299999237060547,21.149999618530277,22.0,984300,,
2006-09-11 00:00:00+00:00,21.81999969482422,21.96999931335449,20.75,21.15999984741211,545100,,
2006-09-12 00:00:00+00:00,21.15999984741211,21.82999992370605,20.959999084472656,21.770000457763672,202500,,
2006-09-13 00:00:00+00:00,21.76000022888184,22.71999931335449,21.76000022888184,22.350000381469727,221800,,
2006-09-14 00:00:00+00:00,22.21999931335449,22.5,22.07999992370605,22.200000762939453,162600,,
2006-09-15 00:00:00+00:00,22.3700008392334,22.65999984741211,22.25,22.440000534057617,526500,,
2006-09-18 00:00:00+00:00,22.440000534057617,22.530000686645508,22.350000381469727,22.399999618530277,92500,,
2006-09-19 00:00:00+00:00,22.350000381469727,22.450000762939453,21.75,22.350000381469727,195100,,
2006-09-20 00:00:00+00:00,22.450000762939453,22.950000762939453,22.34000015258789,22.6299991607666,202700,,
2006-09-21 00:00:00+00:00,22.739999771118164,23.0,22.020000457763672,22.38999938964844,344300,,
2006-09-22 00:00:00+00:00,22.299999237060547,22.3799991607666,21.479999542236328,21.670000076293945,209500,,
2006-09-25 00:00:00+00:00,21.700000762939453,22.190000534057617,21.649999618530277,22.030000686645508,212900,,
2006-09-26 00:00:00+00:00,22.09000015258789,22.420000076293945,22.0,22.350000381469727,446000,,
2006-09-27 00:00:00+00:00,22.26000022888184,22.559999465942383,22.21999931335449,22.51000022888184,199900,,
2006-09-28 00:00:00+00:00,22.5,22.799999237060547,22.399999618530277,22.700000762939453,198700,,
2006-09-29 00:00:00+00:00,22.739999771118164,22.799999237060547,22.5,22.6200008392334,319600,,
2006-10-02 00:00:00+00:00,22.549999237060547,22.57999992370605,21.56999969482422,21.71999931335449,245000,,
2006-10-03 00:00:00+00:00,21.61000061035156,22.239999771118164,21.399999618530277,22.149999618530277,259100,,
2006-10-04 00:00:00+00:00,22.100000381469727,23.030000686645508,22.020000457763672,23.020000457763672,160000,,
2006-10-05 00:00:00+00:00,22.899999618530277,23.26000022888184,22.709999084472656,23.11000061035156,195700,,
2006-10-06 00:00:00+00:00,23.049999237060547,23.32999992370605,22.88999938964844,23.1299991607666,60700,,
2006-10-09 00:00:00+00:00,23.11000061035156,23.280000686645508,22.96999931335449,23.200000762939453,169000,,
2006-10-10 00:00:00+00:00,23.200000762939453,23.350000381469727,22.959999084472656,23.11000061035156,182200,,
2006-10-11 00:00:00+00:00,23.0,23.229999542236328,22.96999931335449,23.09000015258789,91500,,
2006-10-12 00:00:00+00:00,23.149999618530277,23.38999938964844,23.059999465942383,23.38999938964844,162400,,
2006-10-13 00:00:00+00:00,23.3799991607666,23.68000030517578,23.350000381469727,23.59000015258789,192900,,
2006-10-16 00:00:00+00:00,23.549999237060547,24.100000381469727,23.549999237060547,23.82999992370605,149100,,
2006-10-17 00:00:00+00:00,23.850000381469727,24.059999465942383,23.65999984741211,23.979999542236328,82700,,
2006-10-18 00:00:00+00:00,24.059999465942383,24.299999237060547,23.780000686645508,23.96999931335449,116000,,
2006-10-19 00:00:00+00:00,23.899999618530277,24.299999237060547,22.709999084472656,22.790000915527344,419900,,
2006-10-20 00:00:00+00:00,22.920000076293945,23.07999992370605,22.600000381469727,23.020000457763672,158200,,
2006-10-23 00:00:00+00:00,22.899999618530277,23.06999969482422,22.61000061035156,23.0,173500,,
2006-10-24 00:00:00+00:00,23.0,23.280000686645508,22.65999984741211,23.100000381469727,161900,,
2006-10-25 00:00:00+00:00,23.149999618530277,23.940000534057617,23.13999938964844,23.8799991607666,332800,,
2006-10-26 00:00:00+00:00,24.34000015258789,24.96999931335449,22.63999938964844,22.8700008392334,675200,,
2006-10-27 00:00:00+00:00,22.8700008392334,22.8799991607666,22.040000915527344,22.06999969482422,395500,,
2006-10-30 00:00:00+00:00,22.049999237060547,22.790000915527344,22.049999237060547,22.780000686645508,242600,,
2006-10-31 00:00:00+00:00,22.799999237060547,22.93000030517578,22.350000381469727,22.489999771118164,209400,,
2006-11-01 00:00:00+00:00,22.6299991607666,23.25,22.40999984741211,22.600000381469727,426700,,
2006-11-02 00:00:00+00:00,22.459999084472656,22.71999931335449,22.299999237060547,22.36000061035156,97400,,
2006-11-03 00:00:00+00:00,22.399999618530277,22.780000686645508,22.170000076293945,22.51000022888184,127200,,
2006-11-06 00:00:00+00:00,22.600000381469727,22.8799991607666,22.43000030517578,22.68000030517578,162300,,
2006-11-07 00:00:00+00:00,22.63999938964844,22.950000762939453,22.63999938964844,22.790000915527344,114200,,
2006-11-08 00:00:00+00:00,22.71999931335449,23.149999618530277,22.6299991607666,23.040000915527344,75600,,
2006-11-09 00:00:00+00:00,23.13999938964844,23.190000534057617,22.59000015258789,22.71999931335449,139900,,
2006-11-10 00:00:00+00:00,22.670000076293945,22.8700008392334,22.670000076293945,22.780000686645508,128400,,
2006-11-13 00:00:00+00:00,22.76000022888184,23.0,22.6200008392334,22.940000534057617,307300,,
2006-11-14 00:00:00+00:00,22.920000076293945,23.65999984741211,22.68000030517578,23.56999969482422,190700,,
2006-11-15 00:00:00+00:00,23.56999969482422,23.979999542236328,23.549999237060547,23.84000015258789,84700,,
2006-11-16 00:00:00+00:00,23.989999771118164,23.989999771118164,23.739999771118164,23.780000686645508,106100,,
2006-11-17 00:00:00+00:00,23.850000381469727,24.059999465942383,23.65999984741211,24.01000022888184,128900,,
2006-11-20 00:00:00+00:00,24.049999237060547,24.09000015258789,23.959999084472656,24.049999237060547,191800,,
2006-11-21 00:00:00+00:00,24.059999465942383,24.75,23.899999618530277,24.6200008392334,197100,,
2006-11-22 00:00:00+00:00,24.57999992370605,24.61000061035156,24.489999771118164,24.530000686645508,69200,,
2006-11-24 00:00:00+00:00,24.40999984741211,24.59000015258789,24.200000762939453,24.51000022888184,16900,,
2006-11-27 00:00:00+00:00,24.5,24.57999992370605,24.34000015258789,24.489999771118164,341900,,
2006-11-28 00:00:00+00:00,24.5,24.709999084472656,24.239999771118164,24.709999084472656,140100,,
2006-11-29 00:00:00+00:00,24.899999618530277,25.13999938964844,24.76000022888184,25.11000061035156,147100,,
2006-11-30 00:00:00+00:00,25.18000030517578,26.25,25.170000076293945,26.01000022888184,349400,,
2006-12-01 00:00:00+00:00,26.01000022888184,26.88999938964844,26.01000022888184,26.780000686645508,289000,,
2006-12-04 00:00:00+00:00,26.790000915527344,27.100000381469727,26.739999771118164,27.0,217000,,
2006-12-05 00:00:00+00:00,27.170000076293945,27.34000015258789,27.01000022888184,27.229999542236328,166900,,
2006-12-06 00:00:00+00:00,27.1299991607666,27.299999237060547,26.86000061035156,27.21999931335449,191400,,
2006-12-07 00:00:00+00:00,27.21999931335449,27.309999465942383,26.729999542236328,27.040000915527344,140700,,
2006-12-08 00:00:00+00:00,27.0,27.309999465942383,26.920000076293945,27.15999984741211,180000,,
2006-12-11 00:00:00+00:00,27.200000762939453,27.46999931335449,27.170000076293945,27.399999618530277,233100,,
2006-12-12 00:00:00+00:00,27.440000534057617,27.489999771118164,27.07999992370605,27.46999931335449,98500,,
2006-12-13 00:00:00+00:00,27.489999771118164,27.780000686645508,27.350000381469727,27.450000762939453,236600,,
2006-12-14 00:00:00+00:00,26.899999618530277,27.43000030517578,26.899999618530277,27.309999465942383,225000,,
2006-12-15 00:00:00+00:00,27.3700008392334,27.65999984741211,27.200000762939453,27.549999237060547,264300,,
2006-12-18 00:00:00+00:00,27.549999237060547,27.57999992370605,27.040000915527344,27.059999465942383,187200,,
2006-12-19 00:00:00+00:00,26.899999618530277,27.059999465942383,26.739999771118164,26.959999084472656,296200,,
2006-12-20 00:00:00+00:00,26.96999931335449,27.059999465942383,26.649999618530277,26.979999542236328,145900,,
2006-12-21 00:00:00+00:00,26.920000076293945,27.34000015258789,26.920000076293945,27.059999465942383,141400,,
2006-12-22 00:00:00+00:00,27.01000022888184,27.06999969482422,26.649999618530277,26.76000022888184,110000,,
2006-12-26 00:00:00+00:00,26.770000457763672,27.40999984741211,26.76000022888184,27.309999465942383,89700,,
2006-12-27 00:00:00+00:00,27.239999771118164,27.65999984741211,27.200000762939453,27.46999931335449,250200,,
2006-12-28 00:00:00+00:00,27.36000061035156,27.61000061035156,27.350000381469727,27.440000534057617,154200,,
2006-12-29 00:00:00+00:00,27.34000015258789,27.440000534057617,26.82999992370605,26.920000076293945,184300,,
2007-01-03 00:00:00+00:00,27.100000381469727,27.57999992370605,27.09000015258789,27.43000030517578,282800,,
2007-01-04 00:00:00+00:00,27.38999938964844,27.399999618530277,27.020000457763672,27.299999237060547,191400,,
2007-01-05 00:00:00+00:00,27.229999542236328,27.40999984741211,26.989999771118164,27.31999969482422,206500,,
2007-01-08 00:00:00+00:00,27.309999465942383,27.799999237060547,27.239999771118164,27.51000022888184,199900,,
2007-01-09 00:00:00+00:00,27.540000915527344,27.82999992370605,27.399999618530277,27.799999237060547,210200,,
2007-01-10 00:00:00+00:00,27.59000015258789,27.96999931335449,27.399999618530277,27.90999984741211,121300,,
2007-01-11 00:00:00+00:00,27.989999771118164,28.559999465942383,27.989999771118164,28.559999465942383,173300,,
2007-01-12 00:00:00+00:00,28.65999984741211,28.850000381469727,28.3700008392334,28.799999237060547,107300,,
2007-01-16 00:00:00+00:00,28.93000030517578,29.31999969482422,28.670000076293945,28.780000686645508,260100,,
2007-01-17 00:00:00+00:00,28.780000686645508,28.88999938964844,28.559999465942383,28.76000022888184,175100,,
2007-01-18 00:00:00+00:00,28.71999931335449,28.76000022888184,28.549999237060547,28.549999237060547,153100,,
2007-01-19 00:00:00+00:00,28.670000076293945,28.790000915527344,28.31999969482422,28.600000381469727,404200,,
2007-01-22 00:00:00+00:00,28.700000762939453,28.700000762939453,27.979999542236328,28.26000022888184,297300,,
2007-01-23 00:00:00+00:00,28.299999237060547,28.71999931335449,28.049999237060547,28.549999237060547,183900,,
2007-01-24 00:00:00+00:00,28.690000534057617,28.899999618530277,28.61000061035156,28.8799991607666,95600,,
2007-01-25 00:00:00+00:00,28.88999938964844,29.09000015258789,28.770000457763672,28.81999969482422,205200,,
2007-01-26 00:00:00+00:00,28.8700008392334,29.209999084472656,28.540000915527344,29.11000061035156,89400,,
2007-01-29 00:00:00+00:00,28.989999771118164,29.239999771118164,28.920000076293945,29.100000381469727,217100,,
2007-01-30 00:00:00+00:00,29.049999237060547,29.36000061035156,28.86000061035156,29.350000381469727,122500,,
2007-01-31 00:00:00+00:00,29.26000022888184,29.450000762939453,28.86000061035156,29.38999938964844,131800,,
2007-02-01 00:00:00+00:00,29.56999969482422,29.84000015258789,29.51000022888184,29.84000015258789,186700,,
2007-02-02 00:00:00+00:00,29.780000686645508,29.989999771118164,29.709999084472656,29.979999542236328,90500,,
2007-02-05 00:00:00+00:00,29.979999542236328,30.049999237060547,29.600000381469727,29.68000030517578,162100,,
2007-02-06 00:00:00+00:00,29.68000030517578,29.68000030517578,28.76000022888184,29.399999618530277,478600,,
2007-02-07 00:00:00+00:00,29.399999618530277,29.799999237060547,29.309999465942383,29.75,123500,,
2007-02-08 00:00:00+00:00,29.75,29.75,29.350000381469727,29.5,202000,,
2007-02-09 00:00:00+00:00,28.200000762939453,28.700000762939453,27.459999084472656,27.780000686645508,710000,,
2007-02-12 00:00:00+00:00,28.63999938964844,28.63999938964844,27.11000061035156,27.239999771118164,362400,,
2007-02-13 00:00:00+00:00,27.299999237060547,27.40999984741211,26.799999237060547,26.8799991607666,370000,,
2007-02-14 00:00:00+00:00,26.81999969482422,27.239999771118164,26.81999969482422,27.0,416600,,
2007-02-15 00:00:00+00:00,26.959999084472656,27.1200008392334,26.959999084472656,27.06999969482422,176000,,
2007-02-16 00:00:00+00:00,27.06999969482422,27.07999992370605,26.780000686645508,26.959999084472656,234400,,
2007-02-20 00:00:00+00:00,26.940000534057617,27.049999237060547,26.76000022888184,26.850000381469727,184900,,
2007-02-21 00:00:00+00:00,26.780000686645508,26.82999992370605,26.530000686645508,26.63999938964844,258200,,
2007-02-22 00:00:00+00:00,26.71999931335449,26.799999237060547,26.600000381469727,26.670000076293945,123900,,
2007-02-23 00:00:00+00:00,26.68000030517578,26.739999771118164,26.38999938964844,26.61000061035156,109800,,
2007-02-26 00:00:00+00:00,26.61000061035156,26.6299991607666,26.07999992370605,26.3799991607666,121900,,
2007-02-27 00:00:00+00:00,26.18000030517578,26.3700008392334,25.450000762939453,25.549999237060547,216700,,
2007-02-28 00:00:00+00:00,25.549999237060547,26.0,25.200000762939453,25.93000030517578,258400,,
2007-03-01 00:00:00+00:00,25.709999084472656,26.09000015258789,25.549999237060547,25.959999084472656,243900,,
2007-03-02 00:00:00+00:00,25.8799991607666,25.8799991607666,25.34000015258789,25.38999938964844,276500,,
2007-03-05 00:00:00+00:00,25.299999237060547,26.07999992370605,25.200000762939453,25.34000015258789,151200,,
2007-03-06 00:00:00+00:00,25.479999542236328,25.739999771118164,25.200000762939453,25.5,161400,,
2007-03-07 00:00:00+00:00,25.51000022888184,25.71999931335449,25.290000915527344,25.530000686645508,153500,,
2007-03-08 00:00:00+00:00,25.68000030517578,25.700000762939453,25.1200008392334,25.479999542236328,221900,,
2007-03-09 00:00:00+00:00,25.700000762939453,25.989999771118164,25.25,25.71999931335449,68000,,
2007-03-12 00:00:00+00:00,25.6200008392334,25.799999237060547,25.350000381469727,25.51000022888184,121000,,
2007-03-13 00:00:00+00:00,25.3799991607666,25.71999931335449,25.040000915527344,25.25,301200,,
2007-03-14 00:00:00+00:00,25.190000534057617,25.700000762939453,25.1299991607666,25.6299991607666,177200,,
2007-03-15 00:00:00+00:00,25.670000076293945,26.049999237060547,25.670000076293945,26.01000022888184,147900,,
2007-03-16 00:00:00+00:00,26.01000022888184,26.170000076293945,25.51000022888184,25.729999542236328,278600,,
2007-03-19 00:00:00+00:00,25.850000381469727,26.01000022888184,25.65999984741211,25.739999771118164,87900,,
2007-03-20 00:00:00+00:00,25.649999618530277,26.63999938964844,25.440000534057617,26.489999771118164,207800,,
2007-03-21 00:00:00+00:00,26.5,27.149999618530277,26.31999969482422,26.989999771118164,93600,,
2007-03-22 00:00:00+00:00,27.020000457763672,27.059999465942383,26.82999992370605,26.979999542236328,65000,,
2007-03-23 00:00:00+00:00,26.979999542236328,26.979999542236328,25.959999084472656,26.3799991607666,689300,,
2007-03-26 00:00:00+00:00,26.38999938964844,26.65999984741211,26.31999969482422,26.43000030517578,101300,,
2007-03-27 00:00:00+00:00,26.399999618530277,26.399999618530277,26.01000022888184,26.040000915527344,221500,,
2007-03-28 00:00:00+00:00,25.940000534057617,25.940000534057617,25.46999931335449,25.549999237060547,315800,,
2007-03-29 00:00:00+00:00,25.649999618530277,25.799999237060547,25.420000076293945,25.51000022888184,213500,,
2007-03-30 00:00:00+00:00,25.51000022888184,25.670000076293945,25.280000686645508,25.5,134600,,
2007-04-02 00:00:00+00:00,25.600000381469727,25.600000381469727,25.399999618530277,25.520000457763672,153800,,
2007-04-03 00:00:00+00:00,25.600000381469727,25.690000534057617,25.46999931335449,25.65999984741211,221200,,
2007-04-04 00:00:00+00:00,25.649999618530277,25.709999084472656,25.40999984741211,25.540000915527344,223000,,
2007-04-05 00:00:00+00:00,25.549999237060547,25.790000915527344,25.549999237060547,25.700000762939453,137700,,
2007-04-09 00:00:00+00:00,25.690000534057617,25.809999465942383,25.38999938964844,25.46999931335449,205300,,
2007-04-10 00:00:00+00:00,25.399999618530277,25.799999237060547,25.399999618530277,25.790000915527344,104100,,
2007-04-11 00:00:00+00:00,25.81999969482422,25.950000762939453,25.309999465942383,25.690000534057617,151600,,
2007-04-12 00:00:00+00:00,25.68000030517578,26.0,25.43000030517578,26.0,184200,,
2007-04-13 00:00:00+00:00,26.0,26.1200008392334,25.899999618530277,26.09000015258789,118000,,
2007-04-16 00:00:00+00:00,26.170000076293945,26.6299991607666,26.13999938964844,26.61000061035156,435300,,
2007-04-17 00:00:00+00:00,26.61000061035156,27.32999992370605,26.61000061035156,27.18000030517578,317400,,
2007-04-18 00:00:00+00:00,27.09000015258789,27.1200008392334,26.670000076293945,26.690000534057617,60800,,
2007-04-19 00:00:00+00:00,26.5,27.280000686645508,26.5,27.15999984741211,242600,,
2007-04-20 00:00:00+00:00,27.489999771118164,27.88999938964844,27.3799991607666,27.850000381469727,541200,,
2007-04-23 00:00:00+00:00,28.709999084472656,28.709999084472656,27.809999465942383,28.059999465942383,243400,,
2007-04-24 00:00:00+00:00,28.059999465942383,28.21999931335449,27.959999084472656,28.149999618530277,156800,,
2007-04-25 00:00:00+00:00,28.25,28.899999618530277,28.170000076293945,28.649999618530277,448900,,
2007-04-26 00:00:00+00:00,28.61000061035156,28.88999938964844,28.5,28.75,170500,,
2007-04-27 00:00:00+00:00,29.5,31.21999931335449,28.670000076293945,28.809999465942383,1598200,,
2007-04-30 00:00:00+00:00,28.959999084472656,29.979999542236328,28.920000076293945,29.030000686645508,479000,,
2007-05-01 00:00:00+00:00,29.030000686645508,29.51000022888184,28.950000762939453,29.040000915527344,282200,,
2007-05-02 00:00:00+00:00,29.020000457763672,29.690000534057617,29.020000457763672,29.68000030517578,196100,,
2007-05-03 00:00:00+00:00,29.75,29.950000762939453,29.200000762939453,29.25,259600,,
2007-05-04 00:00:00+00:00,29.280000686645508,29.540000915527344,29.06999969482422,29.440000534057617,145100,,
2007-05-07 00:00:00+00:00,29.440000534057617,29.649999618530277,29.100000381469727,29.170000076293945,167800,,
2007-05-08 00:00:00+00:00,29.100000381469727,29.26000022888184,28.770000457763672,29.1200008392334,188600,,
2007-05-09 00:00:00+00:00,29.1200008392334,29.420000076293945,28.780000686645508,29.170000076293945,418500,,
2007-05-10 00:00:00+00:00,29.09000015258789,29.65999984741211,28.899999618530277,29.40999984741211,331300,,
2007-05-11 00:00:00+00:00,29.5,29.68000030517578,29.299999237060547,29.559999465942383,194900,,
2007-05-14 00:00:00+00:00,29.75,30.09000015258789,29.3700008392334,29.56999969482422,162200,,
2007-05-15 00:00:00+00:00,29.59000015258789,29.989999771118164,29.170000076293945,29.299999237060547,251500,,
2007-05-16 00:00:00+00:00,29.3700008392334,29.90999984741211,29.36000061035156,29.81999969482422,130900,,
2007-05-17 00:00:00+00:00,29.920000076293945,30.049999237060547,29.6299991607666,29.649999618530277,280900,,
2007-05-18 00:00:00+00:00,29.6299991607666,30.040000915527344,29.290000915527344,29.899999618530277,153100,,
2007-05-21 00:00:00+00:00,29.809999465942383,30.170000076293945,29.61000061035156,29.739999771118164,185700,,
2007-05-22 00:00:00+00:00,29.700000762939453,29.739999771118164,29.34000015258789,29.649999618530277,449200,,
2007-05-23 00:00:00+00:00,29.649999618530277,29.709999084472656,28.989999771118164,29.06999969482422,323800,,
2007-05-24 00:00:00+00:00,29.149999618530277,29.76000022888184,28.88999938964844,29.030000686645508,359800,,
2007-05-25 00:00:00+00:00,29.200000762939453,29.6200008392334,29.030000686645508,29.46999931335449,171600,,
2007-05-29 00:00:00+00:00,29.530000686645508,29.96999931335449,29.18000030517578,29.299999237060547,358800,,
2007-05-30 00:00:00+00:00,29.25,29.989999771118164,29.25,29.790000915527344,279200,,
2007-05-31 00:00:00+00:00,29.899999618530277,30.239999771118164,29.799999237060547,30.040000915527344,304000,,
2007-06-01 00:00:00+00:00,30.229999542236328,30.25,29.989999771118164,30.100000381469727,384400,,
2007-06-04 00:00:00+00:00,30.040000915527344,30.61000061035156,30.01000022888184,30.399999618530277,218700,,
2007-06-05 00:00:00+00:00,30.280000686645508,30.3700008392334,29.770000457763672,29.8799991607666,198400,,
2007-06-06 00:00:00+00:00,29.559999465942383,30.0,29.440000534057617,29.739999771118164,238800,,
2007-06-07 00:00:00+00:00,29.709999084472656,29.82999992370605,29.299999237060547,29.350000381469727,205800,,
2007-06-08 00:00:00+00:00,29.34000015258789,29.549999237060547,29.040000915527344,29.309999465942383,213500,,
2007-06-11 00:00:00+00:00,29.290000915527344,30.239999771118164,29.270000457763672,29.899999618530277,199200,,
2007-06-12 00:00:00+00:00,29.75,30.940000534057617,29.71999931335449,30.479999542236328,254600,,
2007-06-13 00:00:00+00:00,30.75,30.8700008392334,30.59000015258789,30.670000076293945,191700,,
2007-06-14 00:00:00+00:00,30.709999084472656,31.0,30.649999618530277,30.76000022888184,235900,,
2007-06-15 00:00:00+00:00,31.299999237060547,31.540000915527344,31.15999984741211,31.350000381469727,255200,,
2007-06-18 00:00:00+00:00,31.3700008392334,31.899999618530277,31.13999938964844,31.270000457763672,213400,,
2007-06-19 00:00:00+00:00,31.200000762939453,32.04999923706055,31.15999984741211,31.989999771118164,276000,,
2007-06-20 00:00:00+00:00,32.11000061035156,32.43000030517578,31.780000686645508,32.0099983215332,455400,,
2007-06-21 00:00:00+00:00,31.88999938964844,32.029998779296875,31.68000030517578,31.88999938964844,270000,,
