date,SLVO_Open,SLVO_High,SLVO_Low,SLVO_Close,SLVO_Volume,SLVO_Dividends,SLVO_Stock Splits
2015-11-16 00:00:00+00:00,194.3999938964844,199.6000061035156,192.0,54.62402725219727,785,0.0,
2015-11-17 00:00:00+00:00,194.8000030517578,194.8000030517578,192.0,54.39945983886719,1450,0.0,
2015-11-18 00:00:00+00:00,191.3999938964844,191.6000061035156,187.6000061035156,53.94800567626953,1065,3.42,
2015-11-19 00:00:00+00:00,189.0,191.8000030517578,189.0,54.29087829589844,1130,0.0,
2015-11-20 00:00:00+00:00,189.3999938964844,189.3999938964844,188.0,53.71944046020508,745,0.0,
2015-11-23 00:00:00+00:00,188.6000061035156,189.3999938964844,187.6000061035156,53.83369445800781,315,0.0,
2015-11-24 00:00:00+00:00,189.1999969482422,190.6000061035156,188.3999938964844,53.83369445800781,525,0.0,
2015-11-25 00:00:00+00:00,189.1999969482422,189.1999969482422,187.6000061035156,53.89085006713867,435,0.0,
2015-11-27 00:00:00+00:00,188.6000061035156,189.6000061035156,188.0,53.94800567626953,565,0.0,
2015-11-30 00:00:00+00:00,188.8000030517578,189.3999938964844,187.3999938964844,53.77654647827149,1155,0.0,
2015-12-01 00:00:00+00:00,188.0,189.0,188.0,54.00509643554688,500,0.0,
2015-12-02 00:00:00+00:00,189.1999969482422,189.1999969482422,186.3999938964844,53.547943115234375,815,0.0,
2015-12-03 00:00:00+00:00,189.0,189.0,186.3999938964844,53.83369445800781,1760,0.0,
2015-12-04 00:00:00+00:00,190.3999938964844,195.0,190.3999938964844,55.43388366699219,1225,0.0,
2015-12-07 00:00:00+00:00,191.0,192.1999969482422,189.6000061035156,54.17658996582031,790,0.0,
2015-12-08 00:00:00+00:00,189.6000061035156,190.1999969482422,188.3999938964844,54.17658996582031,17425,0.0,
2015-12-09 00:00:00+00:00,190.8000030517578,192.6000061035156,188.1999969482422,53.94800567626953,375,0.0,
2015-12-10 00:00:00+00:00,190.3999938964844,190.3999938964844,188.6000061035156,53.89085006713867,365,0.0,
2015-12-11 00:00:00+00:00,186.0,187.3999938964844,185.0,53.14787292480469,1005,0.0,
2015-12-14 00:00:00+00:00,185.0,185.1999969482422,182.6000061035156,52.29066848754883,445,0.0,
2015-12-15 00:00:00+00:00,184.1999969482422,185.0,183.1999969482422,52.57643508911133,450,0.0,
2015-12-16 00:00:00+00:00,188.3999938964844,190.6000061035156,186.6000061035156,53.94800567626953,1205,0.0,
2015-12-17 00:00:00+00:00,186.3999938964844,186.3999938964844,183.0,52.69068145751953,2035,0.0,
2015-12-18 00:00:00+00:00,184.1999969482422,188.0,184.1999969482422,54.02409362792969,660,1.04,
2015-12-21 00:00:00+00:00,190.6000061035156,190.6000061035156,188.0,54.48389053344727,395,0.0,
2015-12-22 00:00:00+00:00,187.6000061035156,190.0,187.6000061035156,54.48389053344727,265,0.0,
2015-12-23 00:00:00+00:00,189.8000030517578,190.8000030517578,188.3999938964844,54.7137451171875,445,0.0,
2015-12-24 00:00:00+00:00,190.8000030517578,191.0,190.3999938964844,54.82871627807617,360,0.0,
2015-12-28 00:00:00+00:00,191.6000061035156,191.6000061035156,184.1999969482422,53.1619758605957,2175,0.0,
2015-12-29 00:00:00+00:00,186.3999938964844,186.8000030517578,185.1999969482422,53.27695846557617,715,0.0,
2015-12-30 00:00:00+00:00,184.6000061035156,184.6000061035156,183.6000061035156,52.87462615966797,1120,0.0,
2015-12-31 00:00:00+00:00,183.6000061035156,186.8000030517578,183.6000061035156,53.67927551269531,345,0.0,
2016-01-04 00:00:00+00:00,187.8000030517578,188.3999938964844,184.0,52.87462615966797,915,0.0,
2016-01-05 00:00:00+00:00,184.1999969482422,186.6000061035156,184.1999969482422,53.5643196105957,190,0.0,
2016-01-06 00:00:00+00:00,187.0,187.1999969482422,185.3999938964844,53.62179183959961,1235,0.0,
2016-01-07 00:00:00+00:00,187.0,191.0,186.6000061035156,54.598819732666016,5085,0.0,
2016-01-08 00:00:00+00:00,188.1999969482422,188.1999969482422,185.0,53.4493522644043,700,0.0,
2016-01-11 00:00:00+00:00,187.1999969482422,188.1999969482422,184.8000030517578,54.08155822753906,565,0.0,
2016-01-12 00:00:00+00:00,186.0,186.0,184.0,52.87462615966797,250,0.0,
2016-01-13 00:00:00+00:00,186.0,188.3999938964844,185.1999969482422,53.96659851074219,1325,0.0,
2016-01-14 00:00:00+00:00,186.1999969482422,186.1999969482422,183.6000061035156,53.219482421875,580,0.0,
2016-01-15 00:00:00+00:00,186.0,186.0,184.0,53.2252311706543,250,0.62,
2016-01-19 00:00:00+00:00,184.8000030517578,187.1999969482422,184.8000030517578,53.74423599243164,835,0.0,
2016-01-20 00:00:00+00:00,187.8000030517578,187.8000030517578,186.1999969482422,53.917259216308594,1285,0.0,
2016-01-21 00:00:00+00:00,185.0,186.8000030517578,184.8000030517578,53.85958862304688,635,0.0,
2016-01-22 00:00:00+00:00,187.0,188.8000030517578,186.3999938964844,53.74423599243164,225,0.0,
2016-01-25 00:00:00+00:00,188.6000061035156,188.6000061035156,187.0,54.32088470458984,255,0.0,
2016-01-26 00:00:00+00:00,188.6000061035156,191.3999938964844,188.6000061035156,55.18587875366211,655,0.0,
2016-01-27 00:00:00+00:00,191.3999938964844,191.3999938964844,190.0,55.07054138183594,150,0.0,
2016-01-28 00:00:00+00:00,189.0,190.6000061035156,187.0,54.2055549621582,375,0.0,
2016-01-29 00:00:00+00:00,189.3999938964844,189.6000061035156,188.3999938964844,54.378536224365234,365,0.0,
2016-02-01 00:00:00+00:00,189.3999938964844,190.6000061035156,189.3999938964844,54.95519256591797,290,0.0,
2016-02-02 00:00:00+00:00,190.6000061035156,190.6000061035156,188.8000030517578,54.43622970581055,110,0.0,
2016-02-03 00:00:00+00:00,190.3999938964844,193.6000061035156,190.3999938964844,55.64718246459961,760,0.0,
2016-02-04 00:00:00+00:00,193.8000030517578,194.8000030517578,193.6000061035156,56.050872802734375,440,0.0,
2016-02-05 00:00:00+00:00,191.6000061035156,193.8000030517578,191.6000061035156,55.87785339355469,1105,0.0,
2016-02-08 00:00:00+00:00,195.0,196.0,194.0,56.3968391418457,505,0.0,
2016-02-09 00:00:00+00:00,196.3999938964844,196.6000061035156,195.0,56.281517028808594,745,0.0,
2016-02-10 00:00:00+00:00,195.6000061035156,195.6000061035156,194.3999938964844,56.33917999267578,940,0.0,
2016-02-11 00:00:00+00:00,196.0,199.0,196.0,56.6851806640625,1215,0.0,
2016-02-12 00:00:00+00:00,195.6000061035156,198.6000061035156,195.6000061035156,56.91584014892578,755,0.0,
2016-02-16 00:00:00+00:00,200.0,200.0,194.0,56.050872802734375,1055,0.0,
2016-02-17 00:00:00+00:00,194.1999969482422,195.6000061035156,194.1999969482422,56.3968391418457,125,0.0,
2016-02-18 00:00:00+00:00,193.8000030517578,195.1999969482422,192.6000061035156,56.74163436889648,995,2.58,
2016-02-19 00:00:00+00:00,193.0,194.1999969482422,191.0,56.1572494506836,400,0.0,
2016-02-22 00:00:00+00:00,190.0,192.1999969482422,189.6000061035156,56.040374755859375,310,0.0,
2016-02-23 00:00:00+00:00,192.6000061035156,192.6000061035156,191.1999969482422,56.1572494506836,865,0.0,
2016-02-24 00:00:00+00:00,193.6000061035156,194.8000030517578,191.3999938964844,55.92353820800781,650,0.0,
2016-02-25 00:00:00+00:00,192.0,192.0,191.0,55.80664443969727,210,0.0,
2016-02-26 00:00:00+00:00,191.8000030517578,191.8000030517578,186.6000061035156,54.69635391235352,550,0.0,
2016-02-29 00:00:00+00:00,188.0,190.0,187.8000030517578,55.39759063720703,470,0.0,
2016-03-01 00:00:00+00:00,190.6000061035156,190.6000061035156,187.3999938964844,55.22225570678711,200,0.0,
2016-03-02 00:00:00+00:00,188.0,190.3999938964844,188.0,55.57289123535156,80,0.0,
2016-03-03 00:00:00+00:00,191.0,192.0,191.0,56.098819732666016,425,0.0,
2016-03-04 00:00:00+00:00,193.6000061035156,198.0,193.6000061035156,57.15066909790039,1110,0.0,
2016-03-07 00:00:00+00:00,195.8000030517578,197.3999938964844,195.8000030517578,57.6181755065918,220,0.0,
2016-03-08 00:00:00+00:00,198.0,198.0,194.6000061035156,56.97534942626953,655,0.0,
2016-03-09 00:00:00+00:00,194.0,195.0,192.3999938964844,56.68318939208984,440,0.0,
2016-03-10 00:00:00+00:00,196.3999938964844,197.6000061035156,196.0,57.44284057617188,1045,0.0,
2016-03-11 00:00:00+00:00,197.0,197.6000061035156,195.6000061035156,57.2675666809082,570,0.0,
2016-03-14 00:00:00+00:00,197.3999938964844,199.1999969482422,194.8000030517578,56.91691970825195,555,0.0,
2016-03-15 00:00:00+00:00,194.0,194.3999938964844,193.3999938964844,56.62476348876953,195,0.0,
2016-03-16 00:00:00+00:00,194.0,198.1999969482422,193.0,57.735050201416016,695,0.0,
2016-03-17 00:00:00+00:00,198.0,201.8000030517578,198.0,58.43624877929688,880,0.0,
2016-03-18 00:00:00+00:00,197.6000061035156,197.6000061035156,195.3999938964844,58.18100357055664,620,3.14,
2016-03-21 00:00:00+00:00,194.8000030517578,196.8000030517578,194.8000030517578,58.35907745361328,600,0.0,
2016-03-22 00:00:00+00:00,197.1999969482422,197.3999938964844,196.6000061035156,58.47783279418945,480,0.0,
2016-03-23 00:00:00+00:00,193.8000030517578,193.8000030517578,190.6000061035156,56.57803726196289,1200,0.0,
2016-03-24 00:00:00+00:00,192.0,192.0,190.3999938964844,56.57803726196289,1305,0.0,
2016-03-28 00:00:00+00:00,193.8000030517578,193.8000030517578,189.8000030517578,56.57803726196289,1100,0.0,
2016-03-29 00:00:00+00:00,192.3999938964844,192.3999938964844,189.0,57.112335205078125,815,0.0,
2016-03-30 00:00:00+00:00,192.1999969482422,192.8000030517578,190.3999938964844,56.57803726196289,560,0.0,
2016-03-31 00:00:00+00:00,193.8000030517578,193.8000030517578,192.6000061035156,57.17172622680664,660,0.0,
2016-04-01 00:00:00+00:00,189.1999969482422,189.8000030517578,186.3999938964844,56.22183990478516,1620,0.0,
2016-04-04 00:00:00+00:00,190.0,190.0,188.1999969482422,55.92501449584961,395,0.0,
2016-04-05 00:00:00+00:00,190.0,190.8000030517578,189.6000061035156,56.518672943115234,370,0.0,
2016-04-06 00:00:00+00:00,190.1999969482422,191.1999969482422,188.1999969482422,56.39993667602539,710,0.0,
2016-04-07 00:00:00+00:00,189.8000030517578,192.3999938964844,189.8000030517578,56.756141662597656,2150,0.0,
2016-04-08 00:00:00+00:00,192.0,193.0,190.8000030517578,57.29044342041016,235,0.0,
2016-04-11 00:00:00+00:00,197.0,198.3999938964844,190.8000030517578,58.71529769897461,1565,0.0,
2016-04-12 00:00:00+00:00,199.0,200.0,198.0,59.36833953857422,505,0.0,
2016-04-13 00:00:00+00:00,201.3999938964844,201.3999938964844,199.1999969482422,59.30900955200195,1015,0.0,
2016-04-14 00:00:00+00:00,200.0,200.0,198.3999938964844,59.012168884277344,680,0.0,
2016-04-15 00:00:00+00:00,199.0,201.0,199.0,59.42771530151367,895,0.0,
2016-04-18 00:00:00+00:00,199.0,199.1999969482422,198.0,59.31400680541992,265,1.62,
2016-04-19 00:00:00+00:00,202.3999938964844,203.1999969482422,200.6000061035156,60.15194320678711,2480,0.0,
2016-04-20 00:00:00+00:00,202.0,203.3999938964844,202.0,60.63079071044922,1005,0.0,
2016-04-21 00:00:00+00:00,203.1999969482422,203.1999969482422,201.0,60.33150100708008,440,0.0,
2016-04-22 00:00:00+00:00,201.8000030517578,202.1999969482422,201.1999969482422,60.39138412475586,665,0.0,
2016-04-25 00:00:00+00:00,202.8000030517578,202.8000030517578,202.0,60.5709114074707,605,0.0,
2016-04-26 00:00:00+00:00,202.3999938964844,203.1999969482422,202.3999938964844,60.63079071044922,615,0.0,
2016-04-27 00:00:00+00:00,202.3999938964844,203.8000030517578,202.0,60.75044250488281,470,0.0,
2016-04-28 00:00:00+00:00,204.0,204.3999938964844,204.0,61.04973220825195,145,0.0,
2016-04-29 00:00:00+00:00,205.3999938964844,205.3999938964844,204.1999969482422,61.16945266723633,1650,0.0,
2016-05-02 00:00:00+00:00,204.1999969482422,205.0,203.0,61.04973220825195,1525,0.0,
2016-05-03 00:00:00+00:00,204.0,205.1999969482422,203.6000061035156,61.40882873535156,4395,0.0,
2016-05-04 00:00:00+00:00,204.6000061035156,205.0,204.0,61.3489875793457,435,0.0,
2016-05-05 00:00:00+00:00,205.6000061035156,205.6000061035156,203.8000030517578,61.28912734985352,590,0.0,
2016-05-06 00:00:00+00:00,204.1999969482422,204.8000030517578,204.1999969482422,61.28912734985352,490,0.0,
2016-05-09 00:00:00+00:00,203.6000061035156,204.8000030517578,203.6000061035156,61.22928237915039,360,0.0,
2016-05-10 00:00:00+00:00,204.8000030517578,204.8000030517578,203.8000030517578,61.10960388183594,350,0.0,
2016-05-11 00:00:00+00:00,204.8000030517578,205.6000061035156,204.3999938964844,61.16945266723633,750,0.0,
2016-05-12 00:00:00+00:00,204.3999938964844,204.8000030517578,203.8000030517578,60.9898796081543,540,0.0,
2016-05-13 00:00:00+00:00,204.0,204.3999938964844,203.1999969482422,61.10960388183594,880,0.0,
2016-05-16 00:00:00+00:00,204.8000030517578,206.1999969482422,204.3999938964844,61.40882873535156,2005,0.0,
2016-05-17 00:00:00+00:00,205.6000061035156,206.0,204.6000061035156,61.5884017944336,700,0.0,
2016-05-18 00:00:00+00:00,202.0,204.8000030517578,198.1999969482422,60.509185791015625,1365,2.64,
2016-05-19 00:00:00+00:00,198.1999969482422,198.1999969482422,194.0,59.35719299316406,710,0.0,
2016-05-20 00:00:00+00:00,196.0,196.0,194.6000061035156,59.23594284057617,445,0.0,
2016-05-23 00:00:00+00:00,195.0,195.6000061035156,194.0,59.11468505859375,1825,0.0,
2016-05-24 00:00:00+00:00,194.6000061035156,194.8000030517578,193.0,58.50838851928711,1375,0.0,
2016-05-25 00:00:00+00:00,194.3999938964844,194.6000061035156,192.8000030517578,58.81153869628906,1065,0.0,
2016-05-26 00:00:00+00:00,196.6000061035156,196.6000061035156,193.1999969482422,58.87214279174805,5145,0.0,
2016-05-27 00:00:00+00:00,193.1999969482422,193.1999969482422,192.0,58.38711929321289,1280,0.0,
2016-05-31 00:00:00+00:00,193.0,193.0,189.6000061035156,57.72016525268555,1995,0.0,
2016-06-01 00:00:00+00:00,189.3999938964844,191.0,189.1999969482422,57.84146881103516,2230,0.0,
2016-06-02 00:00:00+00:00,189.3999938964844,191.3999938964844,189.3999938964844,57.90206527709961,1270,0.0,
2016-06-03 00:00:00+00:00,193.3999938964844,195.8000030517578,193.3999938964844,59.29657745361328,1235,0.0,
2016-06-06 00:00:00+00:00,196.6000061035156,196.6000061035156,195.0,59.23594284057617,590,0.0,
2016-06-07 00:00:00+00:00,194.6000061035156,195.8000030517578,194.6000061035156,59.23594284057617,860,0.0,
2016-06-08 00:00:00+00:00,199.8000030517578,202.6000061035156,199.8000030517578,61.29736709594727,3555,0.0,
2016-06-09 00:00:00+00:00,203.0,204.8000030517578,202.8000030517578,62.085575103759766,1380,0.0,
2016-06-10 00:00:00+00:00,205.0,205.1999969482422,203.0,62.085575103759766,1110,0.0,
2016-06-13 00:00:00+00:00,205.8000030517578,205.8000030517578,204.8000030517578,62.38872146606445,535,0.0,
2016-06-14 00:00:00+00:00,206.0,206.0,204.1999969482422,62.085575103759766,2665,0.0,
2016-06-15 00:00:00+00:00,204.8000030517578,206.1999969482422,204.8000030517578,62.44937515258789,1485,0.0,
2016-06-16 00:00:00+00:00,206.1999969482422,208.1999969482422,203.1999969482422,61.78242492675781,1390,0.0,
2016-06-17 00:00:00+00:00,205.1999969482422,206.3999938964844,204.3999938964844,62.57063293457031,625,0.0,
2016-06-20 00:00:00+00:00,202.3999938964844,205.0,202.0,62.7669677734375,520,2.44,
2016-06-21 00:00:00+00:00,202.8000030517578,203.3999938964844,202.0,62.15342712402344,1495,0.0,
2016-06-22 00:00:00+00:00,202.6000061035156,203.1999969482422,202.1999969482422,62.27607727050781,220,0.0,
2016-06-23 00:00:00+00:00,204.1999969482422,204.1999969482422,202.8000030517578,62.46017837524414,250,0.0,
2016-06-24 00:00:00+00:00,208.0,208.0,205.8000030517578,63.441856384277344,3550,0.0,
2016-06-27 00:00:00+00:00,208.0,208.0,206.0,63.50323867797852,1030,0.0,
2016-06-28 00:00:00+00:00,206.1999969482422,208.0,206.1999969482422,63.74867248535156,1480,0.0,
2016-06-29 00:00:00+00:00,207.8000030517578,211.3999938964844,207.8000030517578,64.42356872558594,1100,0.0,
2016-06-30 00:00:00+00:00,212.0,212.8000030517578,211.0,65.2825698852539,1745,0.0,
2016-07-01 00:00:00+00:00,214.0,214.1999969482422,211.8000030517578,65.46662139892578,2165,0.0,
2016-07-05 00:00:00+00:00,213.3999938964844,213.3999938964844,211.8000030517578,65.40523529052734,1365,0.0,
2016-07-06 00:00:00+00:00,213.3999938964844,213.3999938964844,212.3999938964844,65.40523529052734,1925,0.0,
2016-07-07 00:00:00+00:00,213.0,213.0,211.0,64.97574615478516,1575,0.0,
2016-07-08 00:00:00+00:00,212.0,215.1999969482422,212.0,65.58934020996094,1355,0.0,
2016-07-11 00:00:00+00:00,214.0,216.1999969482422,214.0,66.14149475097656,3085,0.0,
2016-07-12 00:00:00+00:00,216.6000061035156,216.6000061035156,214.0,65.71204376220703,2840,0.0,
2016-07-13 00:00:00+00:00,218.1999969482422,218.1999969482422,215.0,66.26422882080078,2510,0.0,
2016-07-14 00:00:00+00:00,215.8000030517578,216.1999969482422,214.3999938964844,66.26422882080078,2160,0.0,
2016-07-15 00:00:00+00:00,217.1999969482422,217.1999969482422,214.3999938964844,66.08015441894531,2805,0.0,
2016-07-18 00:00:00+00:00,214.0,214.0,208.6000061035156,66.05519104003906,1455,3.72,
2016-07-19 00:00:00+00:00,210.3999938964844,211.1999969482422,209.3999938964844,65.93030548095703,905,0.0,
2016-07-20 00:00:00+00:00,209.0,209.0,205.6000061035156,64.24459838867188,3175,0.0,
2016-07-21 00:00:00+00:00,207.1999969482422,209.1999969482422,205.8000030517578,65.30599212646484,945,0.0,
2016-07-22 00:00:00+00:00,207.1999969482422,209.3999938964844,206.8000030517578,65.05625915527344,1110,0.0,
2016-07-25 00:00:00+00:00,208.6000061035156,208.6000061035156,205.3999938964844,64.49436950683594,1730,0.0,
2016-07-26 00:00:00+00:00,208.0,209.1999969482422,207.1999969482422,65.05625915527344,1445,0.0,
2016-07-27 00:00:00+00:00,209.3999938964844,214.0,209.3999938964844,66.80439758300781,1160,0.0,
2016-07-28 00:00:00+00:00,214.6000061035156,214.6000061035156,212.3999938964844,66.61709594726562,565,0.0,
2016-07-29 00:00:00+00:00,212.8000030517578,214.6000061035156,212.8000030517578,66.80439758300781,1075,0.0,
2016-08-01 00:00:00+00:00,215.0,216.0,214.6000061035156,67.17901611328125,1690,0.0,
2016-08-02 00:00:00+00:00,216.0,217.0,214.8000030517578,67.42874145507812,1435,0.0,
2016-08-03 00:00:00+00:00,217.0,217.0,214.8000030517578,67.30386352539062,1265,0.0,
2016-08-04 00:00:00+00:00,216.6000061035156,216.6000061035156,214.6000061035156,67.30386352539062,1995,0.0,
2016-08-05 00:00:00+00:00,213.0,213.0,210.3999938964844,65.86788940429688,3735,0.0,
2016-08-08 00:00:00+00:00,212.0,212.0,210.1999969482422,65.99275970458984,4740,0.0,
2016-08-09 00:00:00+00:00,213.0,213.0,211.0,66.30494689941406,2020,0.0,
2016-08-10 00:00:00+00:00,216.6000061035156,216.6000061035156,214.0,67.30386352539062,2215,0.0,
2016-08-11 00:00:00+00:00,215.8000030517578,215.8000030517578,213.1999969482422,66.67955780029297,3290,0.0,
2016-08-12 00:00:00+00:00,216.8000030517578,216.8000030517578,210.6000061035156,66.18003845214844,3830,0.0,
2016-08-15 00:00:00+00:00,214.6000061035156,214.8000030517578,211.8000030517578,66.36739349365234,2815,0.0,
2016-08-16 00:00:00+00:00,214.6000061035156,214.6000061035156,211.6000061035156,66.67955780029297,4725,0.0,
2016-08-17 00:00:00+00:00,214.8000030517578,214.8000030517578,209.1999969482422,65.93030548095703,6810,0.0,
2016-08-18 00:00:00+00:00,211.0,211.0,206.0,66.2954330444336,4985,5.34,
2016-08-19 00:00:00+00:00,206.6000061035156,206.6000061035156,202.6000061035156,64.9503173828125,2960,0.0,
2016-08-22 00:00:00+00:00,202.0,202.0,197.8000030517578,63.47707748413086,4600,0.0,
2016-08-23 00:00:00+00:00,199.6000061035156,200.1999969482422,198.0,63.54112243652344,2375,0.0,
2016-08-24 00:00:00+00:00,197.1999969482422,197.6000061035156,195.0,62.51627731323242,3505,0.0,
2016-08-25 00:00:00+00:00,195.0,195.6000061035156,194.1999969482422,62.580326080322266,2935,0.0,
2016-08-26 00:00:00+00:00,196.0,199.8000030517578,195.1999969482422,62.900577545166016,2135,0.0,
2016-08-29 00:00:00+00:00,196.1999969482422,198.0,195.1999969482422,63.41300964355469,6755,0.0,
2016-08-30 00:00:00+00:00,197.1999969482422,197.3999938964844,195.3999938964844,62.70843124389648,2580,0.0,
2016-08-31 00:00:00+00:00,196.6000061035156,197.0,195.8000030517578,62.83655548095703,1560,0.0,
2016-09-01 00:00:00+00:00,196.8000030517578,198.8000030517578,196.0,63.669246673583984,1600,0.0,
2016-09-02 00:00:00+00:00,200.3999938964844,204.1999969482422,200.3999938964844,65.39868927001953,1425,0.0,
2016-09-06 00:00:00+00:00,204.1999969482422,210.6000061035156,204.1999969482422,67.0000228881836,8240,0.0,
2016-09-07 00:00:00+00:00,209.0,209.0,206.8000030517578,66.35950469970703,1300,0.0,
2016-09-08 00:00:00+00:00,207.1999969482422,208.1999969482422,205.1999969482422,65.91106414794922,2090,0.0,
2016-09-09 00:00:00+00:00,205.1999969482422,205.1999969482422,201.0,64.43787384033203,2565,0.0,
2016-09-12 00:00:00+00:00,203.1999969482422,210.1999969482422,198.6000061035156,64.50192260742188,3475,0.0,
2016-09-13 00:00:00+00:00,201.6000061035156,201.6000061035156,198.6000061035156,63.79731369018555,1935,0.0,
2016-09-14 00:00:00+00:00,199.1999969482422,201.0,199.1999969482422,64.11760711669922,2180,0.0,
2016-09-15 00:00:00+00:00,201.1999969482422,202.0,198.6000061035156,64.2457504272461,1355,0.0,
2016-09-16 00:00:00+00:00,199.0,200.0,197.8000030517578,63.92543029785156,2750,0.0,
2016-09-19 00:00:00+00:00,199.6000061035156,200.6000061035156,199.6000061035156,64.69031524658203,1575,2.36,
2016-09-20 00:00:00+00:00,199.6000061035156,201.1999969482422,199.0,65.01444244384766,1705,0.0,
2016-09-21 00:00:00+00:00,203.1999969482422,206.0,203.0,66.69976043701172,3615,0.0,
2016-09-22 00:00:00+00:00,203.6000061035156,207.0,203.6000061035156,66.57012939453125,2815,0.0,
2016-09-23 00:00:00+00:00,205.3999938964844,206.6000061035156,203.1999969482422,66.18119049072266,540,0.0,
2016-09-26 00:00:00+00:00,204.0,204.0,201.8000030517578,65.46814727783203,1740,0.0,
2016-09-27 00:00:00+00:00,201.6000061035156,201.6000061035156,198.3999938964844,64.69031524658203,3110,0.0,
2016-09-28 00:00:00+00:00,200.1999969482422,200.1999969482422,198.3999938964844,64.88478088378906,1075,0.0,
2016-09-29 00:00:00+00:00,200.1999969482422,200.1999969482422,199.0,64.69031524658203,2260,0.0,
2016-09-30 00:00:00+00:00,203.0,204.6000061035156,199.8000030517578,65.01444244384766,1555,0.0,
2016-10-03 00:00:00+00:00,199.6000061035156,199.6000061035156,196.1999969482422,63.912506103515625,3770,0.0,
2016-10-04 00:00:00+00:00,195.0,195.0,185.6000061035156,60.86592864990234,9165,0.0,
2016-10-05 00:00:00+00:00,187.8000030517578,188.3999938964844,184.6000061035156,60.47705078125,4540,0.0,
2016-10-06 00:00:00+00:00,184.1999969482422,184.1999969482422,180.0,58.98616790771485,6910,0.0,
2016-10-07 00:00:00+00:00,184.0,184.3999938964844,180.0,59.56957626342773,2950,0.0,
2016-10-10 00:00:00+00:00,184.6000061035156,185.3999938964844,184.3999938964844,60.02325820922852,2395,0.0,
2016-10-11 00:00:00+00:00,185.1999969482422,185.1999969482422,183.1999969482422,59.50472259521485,2500,0.0,
2016-10-12 00:00:00+00:00,182.8000030517578,185.0,182.8000030517578,59.76401519775391,2260,0.0,
2016-10-13 00:00:00+00:00,185.6000061035156,185.6000061035156,183.0,59.63436126708984,2570,0.0,
2016-10-14 00:00:00+00:00,183.8000030517578,184.0,182.8000030517578,59.43993377685547,1605,0.0,
2016-10-17 00:00:00+00:00,183.3999938964844,183.3999938964844,182.6000061035156,59.43993377685547,3080,0.0,
2016-10-18 00:00:00+00:00,184.0,184.0,181.0,59.91238021850586,3415,2.24,
2016-10-19 00:00:00+00:00,183.0,183.3999938964844,181.8000030517578,59.91238021850586,1515,0.0,
2016-10-20 00:00:00+00:00,183.3999938964844,183.3999938964844,181.1999969482422,59.71552658081055,2675,0.0,
2016-10-21 00:00:00+00:00,182.1999969482422,182.1999969482422,181.0,59.518680572509766,1275,0.0,
2016-10-24 00:00:00+00:00,184.0,184.3999938964844,182.0,59.91238021850586,2575,0.0,
2016-10-25 00:00:00+00:00,184.1999969482422,184.3999938964844,183.0,60.37173461914063,2200,0.0,
2016-10-26 00:00:00+00:00,183.0,183.8000030517578,182.3999938964844,59.91238021850586,2690,0.0,
2016-10-27 00:00:00+00:00,182.6000061035156,183.0,182.3999938964844,60.04361724853516,1135,0.0,
2016-10-28 00:00:00+00:00,183.6000061035156,184.3999938964844,183.0,60.30611038208008,905,0.0,
2016-10-31 00:00:00+00:00,184.6000061035156,184.8000030517578,183.8000030517578,60.56863784790039,2000,0.0,
2016-11-01 00:00:00+00:00,186.8000030517578,189.3999938964844,186.8000030517578,61.68414306640625,2320,0.0,
2016-11-02 00:00:00+00:00,189.1999969482422,190.8000030517578,189.0,62.14352798461914,1925,0.0,
2016-11-03 00:00:00+00:00,188.8000030517578,188.8000030517578,186.8000030517578,61.94665145874024,1515,0.0,
2016-11-04 00:00:00+00:00,189.0,189.1999969482422,188.0,61.88104248046875,1315,0.0,
2016-11-07 00:00:00+00:00,188.1999969482422,188.1999969482422,186.0,61.48729705810547,2195,0.0,
2016-11-08 00:00:00+00:00,187.6000061035156,191.0,187.6000061035156,61.88104248046875,1825,0.0,
2016-11-09 00:00:00+00:00,197.6000061035156,197.6000061035156,189.0,62.14352798461914,2090,0.0,
2016-11-10 00:00:00+00:00,189.8000030517578,192.0,189.6000061035156,62.40596008300781,1225,0.0,
2016-11-11 00:00:00+00:00,190.0,190.0,179.1999969482422,59.05931854248047,6575,0.0,
2016-11-14 00:00:00+00:00,180.0,180.0,173.8000030517578,57.746864318847656,6020,0.0,
2016-11-15 00:00:00+00:00,176.0,178.8000030517578,176.0,58.20624923706055,1760,0.0,
2016-11-16 00:00:00+00:00,177.60000610351562,177.60000610351562,175.8000030517578,58.00935745239258,1575,0.0,
2016-11-17 00:00:00+00:00,175.60000610351562,176.39999389648438,172.1999969482422,57.02480316162109,4385,1.22,
2016-11-18 00:00:00+00:00,173.39999389648438,173.39999389648438,170.1999969482422,57.28910446166992,1750,0.0,
2016-11-21 00:00:00+00:00,173.1999969482422,173.1999969482422,171.0,56.62834548950195,1820,0.0,
2016-11-22 00:00:00+00:00,172.0,173.1999969482422,171.0,56.9587287902832,2045,0.0,
2016-11-23 00:00:00+00:00,171.0,171.0,168.0,56.16582107543945,2465,0.0,
2016-11-25 00:00:00+00:00,170.60000610351562,171.39999389648438,170.1999969482422,56.36403274536133,1270,0.0,
2016-11-28 00:00:00+00:00,171.39999389648438,172.8000030517578,171.0,56.694427490234375,1640,0.0,
2016-11-29 00:00:00+00:00,170.60000610351562,172.8000030517578,170.60000610351562,56.760501861572266,1235,0.0,
