date,RWX_Open,RWX_High,RWX_Low,RWX_Close,RWX_Volume,RWX_Dividends,RWX_Stock Splits
2009-11-02 00:00:00+00:00,34.900001525878906,35.369998931884766,34.52000045776367,16.47113609313965,161800,0.0,
2009-11-03 00:00:00+00:00,34.459999084472656,34.849998474121094,34.369998931884766,16.419267654418945,140700,0.0,
2009-11-04 00:00:00+00:00,35.220001220703125,35.58000183105469,34.9900016784668,16.589021682739258,116800,0.0,
2009-11-05 00:00:00+00:00,35.29999923706055,35.54999923706055,35.0,16.702198028564453,278800,0.0,
2009-11-06 00:00:00+00:00,35.290000915527344,35.5099983215332,34.95000076293945,16.692758560180664,106200,0.0,
2009-11-09 00:00:00+00:00,35.9900016784668,36.68999862670898,35.79999923706055,17.30106544494629,183200,0.0,
2009-11-10 00:00:00+00:00,36.11000061035156,36.22999954223633,35.810001373291016,17.036996841430664,303100,0.0,
2009-11-11 00:00:00+00:00,36.630001068115234,36.880001068115234,36.5,17.21146011352539,182400,0.0,
2009-11-12 00:00:00+00:00,36.45000076293945,36.47999954223633,35.880001068115234,16.923816680908203,128300,0.0,
2009-11-13 00:00:00+00:00,36.2599983215332,36.63999938964844,36.11000061035156,17.244468688964844,156900,0.0,
2009-11-16 00:00:00+00:00,36.630001068115234,37.290000915527344,36.56999969482422,17.40479850769043,161000,0.0,
2009-11-17 00:00:00+00:00,36.59999847412109,36.77000045776367,36.2599983215332,17.296337127685547,138900,0.0,
2009-11-18 00:00:00+00:00,36.65999984741211,36.65999984741211,36.2599983215332,17.169021606445312,162600,0.0,
2009-11-19 00:00:00+00:00,35.810001373291016,35.9900016784668,35.5099983215332,16.83893585205078,191100,0.0,
2009-11-20 00:00:00+00:00,35.33000183105469,35.540000915527344,35.08000183105469,16.73991584777832,87400,0.0,
2009-11-23 00:00:00+00:00,35.93000030517578,36.16999816894531,35.810001373291016,16.90024185180664,165700,0.0,
2009-11-24 00:00:00+00:00,35.849998474121094,35.849998474121094,35.38999938964844,16.76349639892578,120900,0.0,
2009-11-25 00:00:00+00:00,35.88999938964844,35.93000030517578,35.599998474121094,16.890819549560547,169500,0.0,
2009-11-27 00:00:00+00:00,34.380001068115234,35.09000015258789,34.380001068115234,16.376829147338867,136900,0.0,
2009-11-30 00:00:00+00:00,34.869998931884766,35.29999923706055,34.869998931884766,16.589021682739258,183600,0.0,
2009-12-01 00:00:00+00:00,35.720001220703125,36.310001373291016,35.720001220703125,17.027555465698242,276600,0.0,
2009-12-02 00:00:00+00:00,36.16999816894531,36.27999877929688,35.97999954223633,17.05113410949707,87600,0.0,
2009-12-03 00:00:00+00:00,36.2400016784668,36.31999969482422,35.75,16.890819549560547,152600,0.0,
2009-12-04 00:00:00+00:00,36.11000061035156,36.290000915527344,35.5099983215332,16.871952056884766,109000,0.0,
2009-12-07 00:00:00+00:00,35.72999954223633,35.88999938964844,35.599998474121094,16.79179573059082,143600,0.0,
2009-12-08 00:00:00+00:00,35.25,35.25,34.709999084472656,16.39569091796875,116400,0.0,
2009-12-09 00:00:00+00:00,34.849998474121094,35.16999816894531,34.77000045776367,16.584304809570312,159000,0.0,
2009-12-10 00:00:00+00:00,35.06999969482422,35.34000015258789,34.90999984741211,16.480566024780273,94300,0.0,
2009-12-11 00:00:00+00:00,35.099998474121094,35.099998474121094,34.66999816894531,16.405115127563477,142000,0.0,
2009-12-14 00:00:00+00:00,34.880001068115234,35.11000061035156,34.79999923706055,16.556013107299805,120100,0.0,
2009-12-15 00:00:00+00:00,34.849998474121094,35.0099983215332,34.79999923706055,16.40983772277832,145900,0.0,
2009-12-16 00:00:00+00:00,35.06999969482422,35.220001220703125,34.79999923706055,16.47113609313965,169400,0.0,
2009-12-17 00:00:00+00:00,34.599998474121094,34.7599983215332,34.290000915527344,16.20706558227539,272800,0.0,
2009-12-18 00:00:00+00:00,33.9900016784668,34.09000015258789,33.380001068115234,16.172578811645508,238100,0.538,
2009-12-21 00:00:00+00:00,33.93000030517578,33.970001220703125,33.709999084472656,16.206113815307617,166000,0.0,
2009-12-22 00:00:00+00:00,34.11000061035156,34.11000061035156,33.68000030517578,16.134258270263672,201800,0.0,
2009-12-23 00:00:00+00:00,33.97999954223633,34.18000030517578,33.65999984741211,16.364198684692383,174600,0.0,
2009-12-24 00:00:00+00:00,34.33000183105469,34.33000183105469,34.16999816894531,16.388147354125977,71400,0.0,
2009-12-28 00:00:00+00:00,34.2599983215332,34.63999938964844,34.2599983215332,16.479162216186523,118100,0.0,
2009-12-29 00:00:00+00:00,34.88999938964844,34.95000076293945,34.59000015258789,16.60851287841797,119400,0.0,
2009-12-30 00:00:00+00:00,34.59000015258789,34.84000015258789,34.41999816894531,16.6899471282959,200600,0.0,
2009-12-31 00:00:00+00:00,34.970001220703125,35.189998626708984,34.20000076293945,16.713897705078125,186700,0.0,
2010-01-04 00:00:00+00:00,35.52000045776367,35.81999969482422,35.470001220703125,17.073183059692383,293200,0.0,
2010-01-05 00:00:00+00:00,35.81999969482422,36.040000915527344,35.7599983215332,17.25042724609375,198400,0.0,
2010-01-06 00:00:00+00:00,35.880001068115234,35.97999954223633,35.63999938964844,17.1594181060791,187900,0.0,
2010-01-07 00:00:00+00:00,35.63999938964844,35.66999816894531,35.380001068115234,17.0444393157959,136300,0.0,
2010-01-08 00:00:00+00:00,35.619998931884766,35.779998779296875,35.470001220703125,17.135452270507812,188600,0.0,
2010-01-11 00:00:00+00:00,35.9900016784668,36.0099983215332,35.779998779296875,17.207313537597656,298900,0.0,
2010-01-12 00:00:00+00:00,35.650001525878906,35.779998779296875,35.349998474121094,17.025279998779297,259800,0.0,
2010-01-13 00:00:00+00:00,35.70000076293945,35.900001525878906,35.439998626708984,17.16420555114746,214100,0.0,
2010-01-14 00:00:00+00:00,35.68000030517578,35.849998474121094,35.59000015258789,17.1594181060791,150600,0.0,
2010-01-15 00:00:00+00:00,35.70000076293945,35.810001373291016,35.290000915527344,16.958206176757812,193300,0.0,
2010-01-19 00:00:00+00:00,35.459999084472656,35.970001220703125,35.459999084472656,17.221691131591797,131900,0.0,
2010-01-20 00:00:00+00:00,35.33000183105469,35.54999923706055,34.90999984741211,16.780963897705078,203400,0.0,
2010-01-21 00:00:00+00:00,35.0,35.060001373291016,34.279998779296875,16.46000862121582,190200,0.0,
2010-01-22 00:00:00+00:00,34.36000061035156,34.529998779296875,33.70000076293945,16.148624420166016,411100,0.0,
2010-01-25 00:00:00+00:00,34.189998626708984,34.400001525878906,34.09000015258789,16.47437286376953,207700,0.0,
2010-01-26 00:00:00+00:00,34.0,34.29999923706055,33.779998779296875,16.24921989440918,203200,0.0,
2010-01-27 00:00:00+00:00,33.790000915527344,33.849998474121094,33.459999084472656,16.19173240661621,323100,0.0,
2010-01-28 00:00:00+00:00,34.08000183105469,34.290000915527344,33.5099983215332,16.10072135925293,175100,0.0,
2010-01-29 00:00:00+00:00,33.900001525878906,34.04999923706055,33.36000061035156,15.9905424118042,406200,0.0,
2010-02-01 00:00:00+00:00,33.650001525878906,33.93000030517578,33.529998779296875,16.24921989440918,609000,0.0,
2010-02-02 00:00:00+00:00,34.25,34.72999954223633,33.959999084472656,16.62766456604004,365200,0.0,
2010-02-03 00:00:00+00:00,34.20000076293945,34.400001525878906,34.099998474121094,16.378564834594727,542600,0.0,
2010-02-04 00:00:00+00:00,33.790000915527344,34.02000045776367,33.25,15.942636489868164,478400,0.0,
2010-02-05 00:00:00+00:00,33.08000183105469,33.34000015258789,32.52000045776367,15.961792945861816,596500,0.0,
2010-02-08 00:00:00+00:00,32.88999938964844,33.130001068115234,32.529998779296875,15.58334732055664,191600,0.0,
2010-02-09 00:00:00+00:00,33.22999954223633,33.52000045776367,32.779998779296875,15.942636489868164,137100,0.0,
2010-02-10 00:00:00+00:00,33.31999969482422,33.45000076293945,32.97999954223633,15.923470497131348,101400,0.0,
2010-02-11 00:00:00+00:00,33.060001373291016,33.599998474121094,32.91999816894531,16.03843879699707,161600,0.0,
2010-02-12 00:00:00+00:00,33.04999923706055,33.36000061035156,32.779998779296875,15.937848091125488,146700,0.0,
2010-02-16 00:00:00+00:00,33.470001220703125,33.869998931884766,33.279998779296875,16.153417587280273,123100,0.0,
2010-02-17 00:00:00+00:00,33.88999938964844,33.88999938964844,33.650001525878906,16.186948776245117,135900,0.0,
2010-02-18 00:00:00+00:00,33.529998779296875,33.97999954223633,33.529998779296875,16.277973175048828,152300,0.0,
2010-02-19 00:00:00+00:00,33.470001220703125,33.7599983215332,33.33000183105469,16.119890213012695,99800,0.0,
2010-02-22 00:00:00+00:00,33.790000915527344,33.84000015258789,33.540000915527344,16.16299819946289,138900,0.0,
2010-02-23 00:00:00+00:00,33.72999954223633,33.900001525878906,33.310001373291016,16.024076461791992,125300,0.0,
2010-02-24 00:00:00+00:00,33.59000015258789,33.88999938964844,33.56999969482422,16.177366256713867,128200,0.0,
2010-02-25 00:00:00+00:00,33.27000045776367,33.66999816894531,33.029998779296875,16.10550308227539,155500,0.0,
2010-02-26 00:00:00+00:00,33.619998931884766,33.9900016784668,33.4900016784668,16.239646911621094,166100,0.0,
2010-03-01 00:00:00+00:00,34.060001373291016,34.290000915527344,34.0,16.378564834594727,208100,0.0,
2010-03-02 00:00:00+00:00,34.45000076293945,34.720001220703125,34.439998626708984,16.62766456604004,117700,0.0,
2010-03-03 00:00:00+00:00,34.70000076293945,34.880001068115234,34.560001373291016,16.574974060058594,222500,0.0,
2010-03-04 00:00:00+00:00,34.70000076293945,34.779998779296875,34.45000076293945,16.555814743041992,160100,0.0,
2010-03-05 00:00:00+00:00,34.880001068115234,35.290000915527344,34.810001373291016,16.895938873291016,163100,0.0,
2010-03-08 00:00:00+00:00,35.29999923706055,35.38999938964844,35.099998474121094,16.814498901367188,129300,0.0,
2010-03-09 00:00:00+00:00,34.93000030517578,35.29999923706055,34.93000030517578,16.79533576965332,346700,0.0,
2010-03-10 00:00:00+00:00,34.97999954223633,35.09000015258789,34.689998626708984,16.642044067382812,474300,0.0,
2010-03-11 00:00:00+00:00,34.7599983215332,35.04999923706055,34.689998626708984,16.757017135620117,120200,0.0,
2010-03-12 00:00:00+00:00,35.279998779296875,35.279998779296875,34.959999084472656,16.766592025756836,184000,0.0,
2010-03-15 00:00:00+00:00,34.880001068115234,35.06999969482422,34.7599983215332,16.79533576965332,121100,0.0,
2010-03-16 00:00:00+00:00,35.25,35.650001525878906,35.06999969482422,17.077974319458008,358900,0.0,
2010-03-17 00:00:00+00:00,35.66999816894531,35.7599983215332,35.560001373291016,17.058813095092773,262200,0.0,
2010-03-18 00:00:00+00:00,35.630001068115234,35.63999938964844,35.40999984741211,17.020484924316406,295100,0.0,
2010-03-19 00:00:00+00:00,34.79999923706055,35.369998931884766,34.79999923706055,16.744779586791992,144200,0.157,
2010-03-22 00:00:00+00:00,34.54999923706055,35.060001373291016,34.540000915527344,16.855443954467773,118300,0.0,
2010-03-23 00:00:00+00:00,34.86000061035156,34.95000076293945,34.650001525878906,16.8121337890625,177300,0.0,
2010-03-24 00:00:00+00:00,34.47999954223633,34.5,34.25,16.557119369506836,220500,0.0,
2010-03-25 00:00:00+00:00,34.790000915527344,34.83000183105469,34.349998474121094,16.542680740356445,96000,0.0,
2010-03-26 00:00:00+00:00,34.66999816894531,34.939998626708984,34.630001068115234,16.735151290893555,117600,0.0,
2010-03-29 00:00:00+00:00,35.11000061035156,35.52000045776367,35.11000061035156,17.091224670410156,178700,0.0,
2010-03-30 00:00:00+00:00,35.65999984741211,35.66999816894531,35.34000015258789,17.043109893798828,82100,0.0,
2010-03-31 00:00:00+00:00,35.33000183105469,35.380001068115234,35.08000183105469,16.8795108795166,218600,0.0,
2010-04-01 00:00:00+00:00,35.52000045776367,35.7599983215332,35.5,17.20669937133789,392400,0.0,
2010-04-05 00:00:00+00:00,35.790000915527344,35.970001220703125,35.709999084472656,17.298124313354492,218100,0.0,
2010-04-06 00:00:00+00:00,35.7599983215332,35.95000076293945,35.5,17.28849983215332,133100,0.0,
2010-04-07 00:00:00+00:00,35.75,35.75,35.36000061035156,17.01422882080078,123200,0.0,
2010-04-08 00:00:00+00:00,35.38999938964844,35.63999938964844,35.209999084472656,17.139339447021484,99300,0.0,
2010-04-09 00:00:00+00:00,35.779998779296875,36.0,35.61000061035156,17.32218360900879,137100,0.0,
2010-04-12 00:00:00+00:00,36.0099983215332,36.04999923706055,35.91999816894531,17.31256103515625,87600,0.0,
2010-04-13 00:00:00+00:00,36.09000015258789,36.11000061035156,35.790000915527344,17.32218360900879,183800,0.0,
2010-04-14 00:00:00+00:00,36.34000015258789,36.54999923706055,36.25,17.54351806640625,206800,0.0,
2010-04-15 00:00:00+00:00,36.43000030517578,36.54999923706055,36.34999847412109,17.553144454956055,129500,0.0,
2010-04-16 00:00:00+00:00,36.310001373291016,36.31999969482422,35.630001068115234,17.173017501831055,209400,0.0,
2010-04-19 00:00:00+00:00,35.439998626708984,35.54999923706055,35.15999984741211,17.086410522460938,108600,0.0,
2010-04-20 00:00:00+00:00,35.86000061035156,35.86000061035156,35.70000076293945,17.225950241088867,142400,0.0,
2010-04-21 00:00:00+00:00,35.939998626708984,35.939998626708984,35.599998474121094,17.250003814697266,127200,0.0,
2010-04-22 00:00:00+00:00,35.47999954223633,35.790000915527344,35.2599983215332,17.211511611938477,105300,0.0,
2010-04-23 00:00:00+00:00,35.63999938964844,36.02999877929688,35.5,17.331811904907227,97000,0.0,
2010-04-26 00:00:00+00:00,36.13999938964844,36.16999816894531,35.95000076293945,17.31256103515625,96700,0.0,
2010-04-27 00:00:00+00:00,35.56999969482422,35.75,34.790000915527344,16.739965438842773,173000,0.0,
2010-04-28 00:00:00+00:00,35.29999923706055,35.29999923706055,34.630001068115234,16.84581756591797,176000,0.0,
2010-04-29 00:00:00+00:00,35.439998626708984,35.720001220703125,35.2599983215332,17.115283966064453,163600,0.0,
2010-04-30 00:00:00+00:00,35.7599983215332,35.93000030517578,35.349998474121094,17.01422882080078,150300,0.0,
2010-05-03 00:00:00+00:00,35.790000915527344,35.959999084472656,35.4900016784668,17.274063110351562,258100,0.0,
2010-05-04 00:00:00+00:00,35.04999923706055,35.06999969482422,34.369998931884766,16.571557998657227,183200,0.0,
2010-05-05 00:00:00+00:00,33.970001220703125,34.2400016784668,33.630001068115234,16.3165340423584,241200,0.0,
2010-05-06 00:00:00+00:00,33.7599983215332,33.7599983215332,27.84000015258789,15.416743278503418,430200,0.0,
2010-05-07 00:00:00+00:00,32.880001068115234,32.880001068115234,30.600000381469727,15.498542785644531,443700,0.0,
2010-05-10 00:00:00+00:00,33.52000045776367,34.04999923706055,33.209999084472656,16.287660598754883,279900,0.0,
2010-05-11 00:00:00+00:00,33.400001525878906,33.849998474121094,33.06999969482422,16.05669593811035,348900,0.0,
2010-05-12 00:00:00+00:00,33.869998931884766,33.869998931884766,33.47999954223633,16.22992515563965,140000,0.0,
2010-05-13 00:00:00+00:00,33.81999969482422,33.880001068115234,33.380001068115234,16.061513900756836,138900,0.0,
2010-05-14 00:00:00+00:00,33.290000915527344,33.290000915527344,32.5099983215332,15.78724765777588,166300,0.0,
2010-05-17 00:00:00+00:00,33.0,33.0,32.209999084472656,15.782435417175291,146900,0.0,
2010-05-18 00:00:00+00:00,33.029998779296875,33.099998474121094,32.0,15.440805435180664,132400,0.0,
2010-05-19 00:00:00+00:00,32.08000183105469,32.150001525878906,31.5,15.407119750976562,281400,0.0,
2010-05-20 00:00:00+00:00,31.09000015258789,31.299999237060547,30.600000381469727,14.834527015686035,158900,0.0,
2010-05-21 00:00:00+00:00,30.43000030517578,31.46999931335449,30.43000030517578,15.13766098022461,280100,0.0,
2010-05-24 00:00:00+00:00,31.15999984741211,31.5,30.90999984741211,14.877830505371094,96200,0.0,
2010-05-25 00:00:00+00:00,29.940000534057617,30.690000534057617,29.700000762939453,14.75272274017334,438400,0.0,
2010-05-26 00:00:00+00:00,30.700000762939453,30.86000061035156,30.229999542236328,14.617996215820312,94200,0.0,
2010-05-27 00:00:00+00:00,31.280000686645508,31.940000534057617,31.170000076293945,15.368629455566406,180800,0.0,
2010-05-28 00:00:00+00:00,31.989999771118164,32.04999923706055,31.40999984741211,15.123230934143066,209600,0.0,
2010-06-01 00:00:00+00:00,31.31999969482422,31.8700008392334,31.09000015258789,14.964439392089844,439000,0.0,
2010-06-02 00:00:00+00:00,31.61000061035156,32.25,31.459999084472656,15.51778507232666,130300,0.0,
2010-06-03 00:00:00+00:00,32.43000030517578,32.439998626708984,31.8700008392334,15.47448444366455,88300,0.0,
2010-06-04 00:00:00+00:00,31.6200008392334,31.6200008392334,30.770000457763672,14.844139099121094,120400,0.0,
2010-06-07 00:00:00+00:00,30.979999542236328,31.18000030517578,30.540000915527344,14.719038963317873,134800,0.0,
2010-06-08 00:00:00+00:00,30.739999771118164,30.989999771118164,30.450000762939453,14.892267227172852,156900,0.0,
2010-06-09 00:00:00+00:00,31.350000381469727,31.600000381469727,30.899999618530277,14.950007438659668,109500,0.0,
2010-06-10 00:00:00+00:00,31.90999984741211,32.290000915527344,31.8799991607666,15.51778507232666,93200,0.0,
2010-06-11 00:00:00+00:00,31.88999938964844,32.31999969482422,31.84000015258789,15.546656608581545,60900,0.0,
2010-06-14 00:00:00+00:00,32.77000045776367,32.79999923706055,32.310001373291016,15.575525283813477,87200,0.0,
2010-06-15 00:00:00+00:00,32.83000183105469,33.369998931884766,32.709999084472656,16.042264938354492,98100,0.0,
2010-06-16 00:00:00+00:00,32.97999954223633,33.27000045776367,32.93000030517578,15.974899291992188,99700,0.0,
2010-06-17 00:00:00+00:00,33.27000045776367,33.27000045776367,32.849998474121094,15.97971534729004,113600,0.0,
2010-06-18 00:00:00+00:00,32.79999923706055,32.810001373291016,32.529998779296875,15.872443199157717,143500,0.289,
2010-06-21 00:00:00+00:00,33.16999816894531,33.290000915527344,32.540000915527344,15.906414031982422,113300,0.0,
2010-06-22 00:00:00+00:00,33.029998779296875,33.20000076293945,32.5,15.785070419311523,108900,0.0,
2010-06-23 00:00:00+00:00,32.83000183105469,32.959999084472656,32.36000061035156,15.862730979919434,75400,0.0,
2010-06-24 00:00:00+00:00,32.72999954223633,32.72999954223633,32.15999984741211,15.639449119567873,94900,0.0,
2010-06-25 00:00:00+00:00,32.40999984741211,32.720001220703125,32.150001525878906,15.82390308380127,61900,0.0,
2010-06-28 00:00:00+00:00,32.54999923706055,32.58000183105469,32.279998779296875,15.697698593139648,93400,0.0,
2010-06-29 00:00:00+00:00,31.84000015258789,31.950000762939453,31.36000061035156,15.255989074707031,248300,0.0,
2010-06-30 00:00:00+00:00,31.549999237060547,31.6299991607666,31.1299991607666,15.129789352416992,115200,0.0,
2010-07-01 00:00:00+00:00,31.450000762939453,31.63999938964844,31.07999992370605,15.333656311035156,151500,0.0,
2010-07-02 00:00:00+00:00,31.729999542236328,31.790000915527344,31.399999618530277,15.309382438659668,237700,0.0,
2010-07-06 00:00:00+00:00,32.13999938964844,32.38999938964844,31.729999542236328,15.488974571228027,184400,0.0,
2010-07-07 00:00:00+00:00,32.189998626708984,33.08000183105469,32.18000030517578,16.05203628540039,117800,0.0,
2010-07-08 00:00:00+00:00,33.13999938964844,33.220001220703125,32.7400016784668,16.0568904876709,102800,0.0,
2010-07-09 00:00:00+00:00,33.029998779296875,33.150001525878906,32.900001525878906,16.061748504638672,98800,0.0,
2010-07-12 00:00:00+00:00,33.040000915527344,33.16999816894531,32.880001068115234,16.076309204101562,207900,0.0,
2010-07-13 00:00:00+00:00,33.4900016784668,33.720001220703125,33.2400016784668,16.289884567260742,91300,0.0,
2010-07-14 00:00:00+00:00,33.560001373291016,33.720001220703125,33.369998931884766,16.343280792236328,68300,0.0,
2010-07-15 00:00:00+00:00,33.790000915527344,33.849998474121094,33.2599983215332,16.377254486083984,67100,0.0,
2010-07-16 00:00:00+00:00,33.56999969482422,33.56999969482422,32.849998474121094,16.01320457458496,72400,0.0,
2010-07-19 00:00:00+00:00,33.34000015258789,33.5099983215332,33.060001373291016,16.24134063720703,165000,0.0,
2010-07-20 00:00:00+00:00,33.22999954223633,33.959999084472656,33.220001220703125,16.4694766998291,78600,0.0,
2010-07-21 00:00:00+00:00,34.290000915527344,34.290000915527344,33.290000915527344,16.25104522705078,177600,0.0,
2010-07-22 00:00:00+00:00,34.150001525878906,34.599998474121094,34.11000061035156,16.707317352294922,79900,0.0,
2010-07-23 00:00:00+00:00,34.5,34.93000030517578,34.38999938964844,16.935457229614258,127400,0.0,
2010-07-26 00:00:00+00:00,34.72999954223633,35.22999954223633,34.72999954223633,17.090784072875977,254600,0.0,
2010-07-27 00:00:00+00:00,35.58000183105469,35.58000183105469,35.060001373291016,17.124757766723633,115500,0.0,
2010-07-28 00:00:00+00:00,35.119998931884766,35.18000030517578,34.86000061035156,16.964576721191406,122800,0.0,
2010-07-29 00:00:00+00:00,35.349998474121094,35.41999816894531,34.790000915527344,17.042245864868164,76100,0.0,
2010-07-30 00:00:00+00:00,34.720001220703125,35.290000915527344,34.70000076293945,17.061660766601562,322400,0.0,
2010-08-02 00:00:00+00:00,35.7400016784668,36.27999877929688,35.7400016784668,17.576181411743164,445400,0.0,
2010-08-03 00:00:00+00:00,35.939998626708984,36.06999969482422,35.689998626708984,17.425710678100586,392600,0.0,
2010-08-04 00:00:00+00:00,36.09000015258789,36.130001068115234,35.84000015258789,17.483959197998047,445800,0.0,
2010-08-05 00:00:00+00:00,36.0,36.060001373291016,35.790000915527344,17.47909927368164,144800,0.0,
2010-08-06 00:00:00+00:00,35.900001525878906,36.11000061035156,35.68000030517578,17.469392776489258,129600,0.0,
2010-08-09 00:00:00+00:00,36.0099983215332,36.25,35.9900016784668,17.576181411743164,354900,0.0,
2010-08-10 00:00:00+00:00,35.65999984741211,35.90999984741211,35.310001373291016,17.38688087463379,177300,0.0,
2010-08-11 00:00:00+00:00,34.970001220703125,35.02000045776367,34.529998779296875,16.799549102783203,103200,0.0,
2010-08-12 00:00:00+00:00,34.38999938964844,34.599998474121094,34.209999084472656,16.780132293701172,101900,0.0,
2010-08-13 00:00:00+00:00,34.5,34.75,34.5,16.794694900512695,55300,0.0,
2010-08-16 00:00:00+00:00,34.65999984741211,34.900001525878906,34.5,16.84322738647461,150600,0.0,
2010-08-17 00:00:00+00:00,35.22999954223633,35.58000183105469,35.13999938964844,17.168447494506836,129100,0.0,
2010-08-18 00:00:00+00:00,35.54999923706055,35.66999816894531,35.29999923706055,17.246110916137695,58900,0.0,
2010-08-19 00:00:00+00:00,35.54999923706055,35.54999923706055,34.90999984741211,17.04709815979004,120700,0.0,
2010-08-20 00:00:00+00:00,34.75,34.970001220703125,34.650001525878906,16.920896530151367,85600,0.0,
2010-08-23 00:00:00+00:00,35.0,35.2400016784668,34.869998931884766,16.94516944885254,130100,0.0,
2010-08-24 00:00:00+00:00,34.709999084472656,34.7599983215332,34.38999938964844,16.794694900512695,111600,0.0,
2010-08-25 00:00:00+00:00,34.47999954223633,34.970001220703125,34.40999984741211,16.925748825073242,68300,0.0,
2010-08-26 00:00:00+00:00,35.04999923706055,35.099998474121094,34.66999816894531,16.877216339111328,86600,0.0,
2010-08-27 00:00:00+00:00,35.119998931884766,35.56999969482422,34.84000015258789,17.20243263244629,181200,0.0,
2010-08-30 00:00:00+00:00,35.400001525878906,35.40999984741211,35.09000015258789,17.05680274963379,90900,0.0,
2010-08-31 00:00:00+00:00,35.25,35.5,35.02000045776367,17.197572708129883,157600,0.0,
2010-09-01 00:00:00+00:00,36.119998931884766,36.52000045776367,36.060001373291016,17.66840362548828,251700,0.0,
2010-09-02 00:00:00+00:00,36.5,36.61000061035156,36.290000915527344,17.77034568786621,97800,0.0,
2010-09-03 00:00:00+00:00,36.79999923706055,37.02000045776367,36.709999084472656,17.959644317626953,165600,0.0,
2010-09-07 00:00:00+00:00,36.84000015258789,36.84999847412109,36.45000076293945,17.721799850463867,285700,0.0,
2010-09-08 00:00:00+00:00,36.7400016784668,37.0,36.5,17.81402587890625,196000,0.0,
2010-09-09 00:00:00+00:00,37.13999938964844,37.220001220703125,36.84000015258789,17.96449851989746,105900,0.0,
2010-09-10 00:00:00+00:00,37.0099983215332,37.09999847412109,36.88999938964844,17.993619918823242,101600,0.0,
2010-09-13 00:00:00+00:00,37.5,37.65999984741211,37.43999862670898,18.26058578491211,308800,0.0,
2010-09-14 00:00:00+00:00,37.22999954223633,37.84999847412109,37.220001220703125,18.27029800415039,167600,0.0,
2010-09-15 00:00:00+00:00,37.47999954223633,37.75,37.33000183105469,18.28971099853516,120700,0.0,
2010-09-16 00:00:00+00:00,37.369998931884766,37.58000183105469,37.220001220703125,18.22175407409668,197000,0.0,
2010-09-17 00:00:00+00:00,37.20000076293945,37.20000076293945,36.84999847412109,18.11551094055176,261300,0.323,
2010-09-20 00:00:00+00:00,37.2400016784668,37.72999954223633,37.15999984741211,18.428863525390625,107800,0.0,
2010-09-21 00:00:00+00:00,37.70000076293945,37.9900016784668,37.36000061035156,18.47292709350586,103600,0.0,
2010-09-22 00:00:00+00:00,37.7599983215332,38.0,37.54999923706055,18.47292709350586,114700,0.0,
2010-09-23 00:00:00+00:00,37.369998931884766,37.630001068115234,37.16999816894531,18.27219009399414,273000,0.0,
2010-09-24 00:00:00+00:00,37.97999954223633,38.310001373291016,37.88999938964844,18.75200462341309,110400,0.0,
2010-09-27 00:00:00+00:00,38.18999862670898,38.27999877929688,37.97999954223633,18.63448905944824,144200,0.0,
2010-09-28 00:00:00+00:00,38.150001525878906,38.59000015258789,37.83000183105469,18.830337524414062,138200,0.0,
2010-09-29 00:00:00+00:00,38.540000915527344,38.59999847412109,38.29999923706055,18.840131759643555,146400,0.0,
2010-09-30 00:00:00+00:00,38.66999816894531,38.869998931884766,38.2400016784668,18.84502410888672,369000,0.0,
2010-10-01 00:00:00+00:00,39.09999847412109,39.119998931884766,38.790000915527344,19.14858627319336,341300,0.0,
2010-10-04 00:00:00+00:00,39.02000045776367,39.060001373291016,38.59999847412109,18.967432022094727,674200,0.0,
2010-10-05 00:00:00+00:00,39.18000030517578,39.72999954223633,39.18000030517578,19.378707885742188,289000,0.0,
2010-10-06 00:00:00+00:00,39.869998931884766,39.9900016784668,39.72999954223633,19.52558708190918,762400,0.0,
2010-10-07 00:00:00+00:00,40.18000030517578,40.31999969482422,39.70000076293945,19.54027366638184,198800,0.0,
2010-10-08 00:00:00+00:00,39.9900016784668,40.209999084472656,39.72999954223633,19.667573928833008,223600,0.0,
2010-10-11 00:00:00+00:00,40.2599983215332,40.2599983215332,40.0099983215332,19.6332950592041,166600,0.0,
2010-10-12 00:00:00+00:00,40.02000045776367,40.31999969482422,39.720001220703125,19.696945190429688,186100,0.0,
2010-10-13 00:00:00+00:00,40.54999923706055,40.810001373291016,40.34999847412109,19.86830711364746,262900,0.0,
2010-10-14 00:00:00+00:00,40.83000183105469,40.91999816894531,40.59999847412109,20.00540351867676,143200,0.0,
2010-10-15 00:00:00+00:00,41.04999923706055,41.04999923706055,40.52999877929688,19.88789367675781,189300,0.0,
2010-10-18 00:00:00+00:00,40.52000045776367,40.93999862670898,40.34000015258789,20.044572830200195,539200,0.0,
2010-10-19 00:00:00+00:00,40.04999923706055,40.09000015258789,39.470001220703125,19.41297149658203,266600,0.0,
2010-10-20 00:00:00+00:00,39.9900016784668,40.59999847412109,39.900001525878906,19.829137802124023,155800,0.0,
2010-10-21 00:00:00+00:00,40.4900016784668,40.650001525878906,39.91999816894531,19.65778160095215,107600,0.0,
2010-10-22 00:00:00+00:00,40.20000076293945,40.43999862670898,40.20000076293945,19.75570678710937,99100,0.0,
2010-10-25 00:00:00+00:00,40.720001220703125,40.720001220703125,40.369998931884766,19.80955696105957,161200,0.0,
