date,SMTC_Open,SMTC_High,SMTC_Low,SMTC_Close,SMTC_Volume,SMTC_Dividends,SMTC_Stock Splits
1998-07-20 00:00:00+00:00,3.3125,3.3125,3.21875,3.25,590000,,
1998-07-21 00:00:00+00:00,3.25,3.28125,3.1875,3.1875,890800,,
1998-07-22 00:00:00+00:00,3.1875,3.21875,2.90625,3.015625,460000,,
1998-07-23 00:00:00+00:00,3.0625,3.09375,2.84375,2.875,834800,,
1998-07-24 00:00:00+00:00,2.96875,3.0,2.84375,2.90625,816800,,
1998-07-27 00:00:00+00:00,2.84375,3.0,2.8125,2.921875,389200,,
1998-07-28 00:00:00+00:00,2.84375,2.953125,2.5625,2.734375,1046400,,
1998-07-29 00:00:00+00:00,2.78125,2.84375,2.78125,2.796875,304400,,
1998-07-30 00:00:00+00:00,2.8125,2.84375,2.75,2.84375,581600,,
1998-07-31 00:00:00+00:00,2.875,3.0,2.8125,2.890625,666400,,
1998-08-03 00:00:00+00:00,2.9375,3.242187976837158,2.8125,3.21875,1241200,,
1998-08-04 00:00:00+00:00,3.21875,3.65625,3.15625,3.40625,2495200,,
1998-08-05 00:00:00+00:00,3.484375,3.625,3.15625,3.4375,782000,,
1998-08-06 00:00:00+00:00,3.5,4.0625,3.3125,3.75,1388400,,
1998-08-07 00:00:00+00:00,3.75,4.25,3.6875,4.09375,1198000,,
1998-08-10 00:00:00+00:00,4.125,4.1875,3.78125,3.90625,1030800,,
1998-08-11 00:00:00+00:00,3.765625,3.84375,3.625,3.84375,393200,,
1998-08-12 00:00:00+00:00,3.875,4.21875,3.875,4.15625,1760000,,
1998-08-13 00:00:00+00:00,4.03125,4.125,3.96875,4.09375,282800,,
1998-08-14 00:00:00+00:00,4.125,4.125,4.0,4.09375,363200,,
1998-08-17 00:00:00+00:00,4.0,4.375,4.0,4.375,383600,,
1998-08-18 00:00:00+00:00,4.375,4.5625,4.21875,4.5,713200,,
1998-08-19 00:00:00+00:00,4.515625,4.515625,4.046875,4.046875,602800,,
1998-08-20 00:00:00+00:00,4.0,4.21875,3.8125,4.0625,653600,,
1998-08-21 00:00:00+00:00,4.0625,4.1875,3.875,4.09375,295200,,
1998-08-24 00:00:00+00:00,4.25,4.25,4.0625,4.21875,163200,,
1998-08-25 00:00:00+00:00,4.25,4.46875,3.953125,4.125,677600,,
1998-08-26 00:00:00+00:00,4.0,4.21875,3.78125,4.125,1981600,,
1998-08-27 00:00:00+00:00,4.0,4.1875,3.9375,4.09375,1680800,,
1998-08-28 00:00:00+00:00,4.0625,4.59375,4.0,4.375,2190000,,
1998-08-31 00:00:00+00:00,4.34375,4.40625,3.9375,4.0,1432400,,
1998-09-01 00:00:00+00:00,4.03125,4.0625,3.9375,4.0625,1492400,,
1998-09-02 00:00:00+00:00,4.125,4.1875,4.0,4.15625,691200,,
1998-09-03 00:00:00+00:00,4.125,4.125,3.953125,3.96875,520800,,
1998-09-04 00:00:00+00:00,4.0,4.03125,3.9375,4.0,430000,,
1998-09-08 00:00:00+00:00,4.125,4.3125,3.953125,4.125,599600,,
1998-09-09 00:00:00+00:00,3.96875,4.15625,3.96875,4.0625,774000,,
1998-09-10 00:00:00+00:00,3.96875,4.203125,3.84375,4.1875,656000,,
1998-09-11 00:00:00+00:00,4.265625,4.4375,4.15625,4.3125,675200,,
1998-09-14 00:00:00+00:00,4.3125,4.75,4.25,4.640625,528800,,
1998-09-15 00:00:00+00:00,4.4375,4.5625,4.34375,4.34375,548400,,
1998-09-16 00:00:00+00:00,4.4375,4.5,4.09375,4.273437976837158,273600,,
1998-09-17 00:00:00+00:00,4.25,4.34375,4.0,4.21875,532800,,
1998-09-18 00:00:00+00:00,4.25,4.25,4.15625,4.1875,180000,,
1998-09-21 00:00:00+00:00,4.1875,4.46875,4.09375,4.390625,377200,,
1998-09-22 00:00:00+00:00,4.4375,4.5,4.34375,4.40625,338800,,
1998-09-23 00:00:00+00:00,4.46875,4.71875,4.375,4.671875,747200,,
1998-09-24 00:00:00+00:00,4.65625,4.8125,4.640625,4.734375,1046400,,
1998-09-25 00:00:00+00:00,4.71875,4.78125,4.65625,4.71875,634000,,
1998-09-28 00:00:00+00:00,4.71875,4.84375,4.71875,4.75,815200,,
1998-09-29 00:00:00+00:00,4.75,4.78125,4.640625,4.65625,462000,,
1998-09-30 00:00:00+00:00,4.625,4.75,4.5625,4.65625,321600,,
1998-10-01 00:00:00+00:00,4.5,4.53125,4.28125,4.4375,452800,,
1998-10-02 00:00:00+00:00,4.34375,4.375,4.125,4.21875,606400,,
1998-10-05 00:00:00+00:00,4.21875,4.25,4.125,4.15625,553600,,
1998-10-06 00:00:00+00:00,4.3125,4.4375,4.296875,4.34375,201200,,
1998-10-07 00:00:00+00:00,4.34375,4.4375,3.6875,3.984375,538400,,
1998-10-08 00:00:00+00:00,3.875,3.875,3.25,3.765625,1106800,,
1998-10-09 00:00:00+00:00,3.8125,3.96875,3.71875,3.921875,945200,,
1998-10-12 00:00:00+00:00,4.0,4.34375,4.0,4.3125,546400,,
1998-10-13 00:00:00+00:00,4.3125,4.3125,3.90625,3.9375,409200,,
1998-10-14 00:00:00+00:00,4.03125,4.59375,3.890625,4.46875,644400,,
1998-10-15 00:00:00+00:00,4.4375,4.5625,4.4375,4.53125,309600,,
1998-10-16 00:00:00+00:00,4.46875,4.78125,4.46875,4.65625,712400,,
1998-10-19 00:00:00+00:00,4.625,4.78125,4.625,4.71875,226400,,
1998-10-20 00:00:00+00:00,4.6875,4.9375,4.6875,4.765625,539600,,
1998-10-21 00:00:00+00:00,4.8125,4.8125,4.53125,4.8125,98400,,
1998-10-22 00:00:00+00:00,4.75,5.0,4.53125,5.0,305600,,
1998-10-23 00:00:00+00:00,4.90625,5.75,4.90625,5.25,1947200,,
1998-10-26 00:00:00+00:00,5.34375,5.59375,5.25,5.53125,955200,,
1998-10-27 00:00:00+00:00,5.59375,5.875,5.5,5.75,1115600,,
1998-10-28 00:00:00+00:00,5.78125,6.15625,5.765625,5.875,1374400,,
1998-10-29 00:00:00+00:00,5.9375,5.9375,5.28125,5.5,1115600,,
1998-10-30 00:00:00+00:00,5.75,6.0625,5.75,5.953125,942400,,
1998-11-02 00:00:00+00:00,5.953125,6.125,5.78125,6.125,786800,,
1998-11-03 00:00:00+00:00,6.15625,6.375,6.03125,6.265625,1307600,,
1998-11-04 00:00:00+00:00,6.28125,6.28125,6.25,6.25,562400,,
1998-11-05 00:00:00+00:00,6.15625,6.34375,6.125,6.25,321600,,
1998-11-06 00:00:00+00:00,6.21875,6.28125,6.0,6.125,573200,,
1998-11-09 00:00:00+00:00,6.0625,6.125,5.84375,5.9375,1564800,,
1998-11-10 00:00:00+00:00,5.875,6.03125,5.875,5.96875,932800,,
1998-11-11 00:00:00+00:00,6.0625,6.4375,6.0625,6.28125,1203200,,
1998-11-12 00:00:00+00:00,6.3125,6.5,6.3125,6.375,275600,,
1998-11-13 00:00:00+00:00,6.4375,6.734375,6.375,6.59375,746800,,
1998-11-16 00:00:00+00:00,6.5625,6.75,6.3125,6.453125,293600,,
1998-11-17 00:00:00+00:00,6.375,6.5,6.1875,6.25,377200,,
1998-11-18 00:00:00+00:00,6.25,6.4375,6.25,6.28125,219600,,
1998-11-19 00:00:00+00:00,6.25,6.3125,6.25,6.296875,273200,,
1998-11-20 00:00:00+00:00,6.3125,7.0625,6.265625,6.90625,1028400,,
1998-11-23 00:00:00+00:00,7.0,7.46875,6.90625,7.3125,1710800,,
1998-11-24 00:00:00+00:00,8.15625,8.28125,7.875,8.171875,9312000,,
1998-11-25 00:00:00+00:00,8.21875,8.21875,7.953125,8.0625,1005200,,
1998-11-27 00:00:00+00:00,7.984375,8.0,7.5625,7.734375,1442400,,
1998-11-30 00:00:00+00:00,7.6875,7.8125,7.3125,7.40625,1577600,,
1998-12-01 00:00:00+00:00,7.34375,7.84375,7.34375,7.65625,682000,,
1998-12-02 00:00:00+00:00,7.75,7.75,7.59375,7.75,1149200,,
1998-12-03 00:00:00+00:00,7.71875,8.375,7.65625,8.0625,2415200,,
1998-12-04 00:00:00+00:00,8.15625,8.40625,8.03125,8.3125,1297600,,
1998-12-07 00:00:00+00:00,8.40625,8.5625,8.40625,8.53125,1172400,,
1998-12-08 00:00:00+00:00,8.5,8.59375,8.359375,8.53125,938400,,
1998-12-09 00:00:00+00:00,8.5,8.8125,8.5,8.53125,604800,,
1998-12-10 00:00:00+00:00,8.53125,8.59375,8.015625,8.015625,896400,,
1998-12-11 00:00:00+00:00,8.125,8.6875,7.625,8.609375,1408400,,
1998-12-14 00:00:00+00:00,8.6875,8.71875,8.0,8.1875,755600,,
1998-12-15 00:00:00+00:00,8.03125,8.40625,8.03125,8.28125,1114000,,
1998-12-16 00:00:00+00:00,8.296875,8.40625,7.875,8.03125,446000,,
1998-12-17 00:00:00+00:00,8.0,8.25,8.0,8.078125,878000,,
1998-12-18 00:00:00+00:00,8.046875,8.25,8.0,8.0625,732800,,
1998-12-21 00:00:00+00:00,8.0625,8.8125,8.0625,8.75,1930000,,
1998-12-22 00:00:00+00:00,8.8125,8.84375,8.640625,8.71875,1212000,,
1998-12-23 00:00:00+00:00,8.75,8.75,8.5625,8.5625,568400,,
1998-12-24 00:00:00+00:00,8.515625,8.59375,8.46875,8.46875,85600,,
1998-12-28 00:00:00+00:00,8.5625,8.59375,8.375,8.375,130400,,
1998-12-29 00:00:00+00:00,8.3125,8.4375,8.09375,8.40625,224400,,
1998-12-30 00:00:00+00:00,8.1875,8.5,8.15625,8.46875,173600,,
1998-12-31 00:00:00+00:00,8.4375,9.0,8.4375,8.96875,856400,,
1999-01-04 00:00:00+00:00,8.96875,9.09375,8.3125,8.453125,294400,,
1999-01-05 00:00:00+00:00,8.4375,9.03125,8.40625,9.03125,402400,,
1999-01-06 00:00:00+00:00,9.09375,9.3125,9.03125,9.125,426000,,
1999-01-07 00:00:00+00:00,9.125,9.125,8.71875,8.859375,263200,,
1999-01-08 00:00:00+00:00,8.859375,9.59375,8.859375,9.1875,422800,,
1999-01-11 00:00:00+00:00,9.375,9.5,9.09375,9.5,114400,,
1999-01-12 00:00:00+00:00,9.375,9.5,9.28125,9.375,406000,,
1999-01-13 00:00:00+00:00,9.25,9.34375,8.96875,9.25,240400,,
1999-01-14 00:00:00+00:00,9.125,9.3125,8.90625,8.921875,361600,,
1999-01-15 00:00:00+00:00,8.78125,9.390625,8.78125,9.382813453674316,396800,,
1999-01-19 00:00:00+00:00,9.25,9.4375,8.96875,9.15625,116000,,
1999-01-20 00:00:00+00:00,9.25,9.9375,9.125,9.75,558000,,
1999-01-21 00:00:00+00:00,9.75,9.84375,9.25,9.71875,894800,,
1999-01-22 00:00:00+00:00,9.6875,9.6875,9.234375,9.234375,389200,,
1999-01-25 00:00:00+00:00,9.21875,10.09375,9.21875,9.78125,434000,,
1999-01-26 00:00:00+00:00,9.71875,9.8125,9.5,9.5,383600,,
1999-01-27 00:00:00+00:00,9.59375,9.65625,8.96875,8.96875,188000,,
1999-01-28 00:00:00+00:00,8.6875,9.125,8.625,8.875,662800,,
1999-01-29 00:00:00+00:00,8.84375,9.0,8.84375,8.9375,762000,,
1999-02-01 00:00:00+00:00,8.9375,9.0,7.9375,7.9375,572800,,
1999-02-02 00:00:00+00:00,7.8125,7.921875,7.1875,7.6875,3543600,,
1999-02-03 00:00:00+00:00,7.6875,8.0625,7.5625,7.96875,2246000,,
1999-02-04 00:00:00+00:00,8.09375,8.09375,7.46875,7.46875,1078000,,
1999-02-05 00:00:00+00:00,7.46875,7.625,7.0,7.09375,641200,,
1999-02-08 00:00:00+00:00,7.125,7.34375,7.0,7.328125,778000,,
1999-02-09 00:00:00+00:00,7.3125,7.375,7.0625,7.25,448800,,
1999-02-10 00:00:00+00:00,7.15625,7.375,7.125,7.375,355600,,
1999-02-11 00:00:00+00:00,7.34375,7.9375,7.34375,7.75,1084400,,
1999-02-12 00:00:00+00:00,7.703125,7.75,7.25,7.25,2170800,,
1999-02-16 00:00:00+00:00,7.25,7.53125,7.25,7.5,578800,,
1999-02-17 00:00:00+00:00,7.140625,7.28125,6.96875,7.007812976837158,711200,,
1999-02-18 00:00:00+00:00,7.0,7.03125,6.5,6.78125,1394000,,
1999-02-19 00:00:00+00:00,6.78125,7.09375,6.71875,7.0,423200,,
1999-02-22 00:00:00+00:00,6.9375,7.21875,6.84375,7.21875,300800,,
1999-02-23 00:00:00+00:00,7.125,7.71875,7.125,7.71875,732400,,
1999-02-24 00:00:00+00:00,8.0625,8.5,7.90625,8.21875,2957200,,
1999-02-25 00:00:00+00:00,8.0625,8.28125,7.8125,8.0,2506800,,
1999-02-26 00:00:00+00:00,8.0,8.0,7.5625,7.59375,1817600,,
1999-03-01 00:00:00+00:00,7.5625,7.5625,6.875,7.28125,611200,,
1999-03-02 00:00:00+00:00,7.21875,7.34375,6.9375,6.9375,564800,,
1999-03-03 00:00:00+00:00,6.84375,6.96875,6.1875,6.6875,1637200,,
1999-03-04 00:00:00+00:00,6.78125,7.296875,6.78125,7.1875,684400,,
1999-03-05 00:00:00+00:00,7.28125,7.3125,7.1875,7.21875,671600,,
1999-03-08 00:00:00+00:00,7.21875,7.3125,6.96875,7.0,1486800,,
1999-03-09 00:00:00+00:00,6.984375,7.15625,6.8125,6.8125,523600,,
1999-03-10 00:00:00+00:00,6.78125,6.9375,6.65625,6.6875,1088400,,
1999-03-11 00:00:00+00:00,6.625,6.84375,6.625,6.6875,285200,,
1999-03-12 00:00:00+00:00,6.8125,6.8125,6.34375,6.4375,349200,,
1999-03-15 00:00:00+00:00,6.4375,6.484375,6.125,6.1875,587200,,
1999-03-16 00:00:00+00:00,6.3125,6.3125,6.1875,6.234375,973600,,
1999-03-17 00:00:00+00:00,6.25,6.59375,6.15625,6.53125,1976800,,
1999-03-18 00:00:00+00:00,6.5625,7.21875,6.5625,6.75,416800,,
1999-03-19 00:00:00+00:00,6.78125,6.890625,6.75,6.765625,308800,,
1999-03-22 00:00:00+00:00,6.71875,6.734375,6.25,6.421875,642000,,
1999-03-23 00:00:00+00:00,6.40625,6.515625,6.40625,6.484375,1017600,,
1999-03-24 00:00:00+00:00,6.5625,6.875,6.46875,6.6875,772000,,
1999-03-25 00:00:00+00:00,6.84375,7.21875,6.75,7.0625,872400,,
1999-03-26 00:00:00+00:00,7.125,7.15625,6.617187976837158,7.0,516800,,
1999-03-29 00:00:00+00:00,7.0625,7.234375,6.8125,7.234375,277200,,
1999-03-30 00:00:00+00:00,7.0625,7.8125,7.0625,7.6875,772400,,
1999-03-31 00:00:00+00:00,7.75,8.125,7.703125,7.96875,1141600,,
1999-04-01 00:00:00+00:00,8.0,8.0,7.46875,7.546875,419600,,
1999-04-05 00:00:00+00:00,7.6875,8.625,7.5,8.53125,1737600,,
1999-04-06 00:00:00+00:00,8.5,8.78125,8.4375,8.546875,1025200,,
1999-04-07 00:00:00+00:00,8.59375,8.59375,7.875,8.140625,258400,,
1999-04-08 00:00:00+00:00,8.0,8.140625,7.96875,8.09375,222400,,
1999-04-09 00:00:00+00:00,8.140625,8.46875,8.03125,8.3125,409200,,
1999-04-12 00:00:00+00:00,8.203125,8.875,7.65625,8.53125,1840000,,
1999-04-13 00:00:00+00:00,8.5,8.59375,7.90625,8.03125,601600,,
1999-04-14 00:00:00+00:00,8.0625,8.25,7.84375,7.84375,307600,,
1999-04-15 00:00:00+00:00,7.84375,8.25,7.78125,8.25,496000,,
1999-04-16 00:00:00+00:00,8.0,8.3125,8.0,8.234375,522800,,
1999-04-19 00:00:00+00:00,8.234375,8.28125,7.5,7.71875,436000,,
1999-04-20 00:00:00+00:00,7.6875,8.28125,7.6875,8.21875,452400,,
1999-04-21 00:00:00+00:00,8.125,8.8125,8.125,8.8125,813600,,
1999-04-22 00:00:00+00:00,8.8125,8.8125,8.375,8.546875,638400,,
1999-04-23 00:00:00+00:00,8.46875,8.546875,8.25,8.5,318400,,
1999-04-26 00:00:00+00:00,8.3125,8.875,8.3125,8.625,639200,,
1999-04-27 00:00:00+00:00,8.53125,8.75,8.3125,8.3125,170000,,
1999-04-28 00:00:00+00:00,8.3125,8.53125,8.21875,8.28125,524800,,
1999-04-29 00:00:00+00:00,8.28125,8.3125,8.09375,8.09375,352800,,
1999-04-30 00:00:00+00:00,8.1875,8.28125,8.03125,8.15625,876800,,
1999-05-03 00:00:00+00:00,8.0,8.09375,8.0,8.03125,1043600,,
1999-05-04 00:00:00+00:00,8.03125,8.21875,8.0,8.203125,973200,,
1999-05-05 00:00:00+00:00,8.1875,8.53125,8.1875,8.53125,734800,,
1999-05-06 00:00:00+00:00,8.40625,9.0,8.40625,8.875,778000,,
1999-05-07 00:00:00+00:00,8.875,9.25,8.875,9.171875,836000,,
1999-05-10 00:00:00+00:00,9.4375,9.4375,8.9375,9.03125,371600,,
1999-05-11 00:00:00+00:00,9.0,9.046875,8.84375,8.96875,404000,,
1999-05-12 00:00:00+00:00,8.90625,9.375,8.90625,9.34375,385200,,
1999-05-13 00:00:00+00:00,9.3125,9.59375,9.3125,9.5,1274800,,
1999-05-14 00:00:00+00:00,9.375,9.5,9.0625,9.203125,426400,,
1999-05-17 00:00:00+00:00,8.8125,9.4375,8.8125,9.40625,304400,,
1999-05-18 00:00:00+00:00,9.3125,9.734375,9.296875,9.65625,302800,,
1999-05-19 00:00:00+00:00,9.625,9.757813453674316,9.40625,9.65625,1640400,,
1999-05-20 00:00:00+00:00,9.625,10.0,9.625,9.71875,760000,,
1999-05-21 00:00:00+00:00,9.9375,10.03125,9.8125,10.0,585600,,
1999-05-24 00:00:00+00:00,10.0,10.125,9.6875,9.765625,1543200,,
1999-05-25 00:00:00+00:00,9.78125,9.78125,9.4375,9.5625,837600,,
1999-05-26 00:00:00+00:00,9.8125,10.34375,9.6875,10.0,2180000,,
1999-05-27 00:00:00+00:00,10.0,10.6875,9.8125,10.640625,1359200,,
1999-05-28 00:00:00+00:00,10.5,10.53125,10.28125,10.453125,1622800,,
1999-06-01 00:00:00+00:00,10.4375,10.71875,10.375,10.59375,739600,,
1999-06-02 00:00:00+00:00,10.5625,10.71875,10.46875,10.5,636000,,
1999-06-03 00:00:00+00:00,10.484375,10.84375,10.484375,10.625,884000,,
1999-06-04 00:00:00+00:00,10.6875,11.46875,10.59375,11.46875,1213200,,
1999-06-07 00:00:00+00:00,11.5,12.0,11.375,11.921875,1155200,,
1999-06-08 00:00:00+00:00,12.117188453674316,12.15625,11.65625,11.75,1071200,,
1999-06-09 00:00:00+00:00,11.984375,12.0,11.4375,11.5,1320400,,
1999-06-10 00:00:00+00:00,11.375,11.4375,10.8125,11.0,912800,,
1999-06-11 00:00:00+00:00,11.0,11.5625,11.0,11.15625,422400,,
1999-06-14 00:00:00+00:00,11.25,11.4375,11.0625,11.25,898400,,
1999-06-15 00:00:00+00:00,11.1875,11.59375,11.1875,11.40625,486800,,
1999-06-16 00:00:00+00:00,11.625,12.0,11.59375,11.90625,844400,,
1999-06-17 00:00:00+00:00,11.84375,12.3125,11.75,12.1875,687600,,
1999-06-18 00:00:00+00:00,12.328125,12.40625,12.09375,12.21875,275200,,
1999-06-21 00:00:00+00:00,12.25,12.375,12.125,12.28125,654800,,
1999-06-22 00:00:00+00:00,12.375,12.4375,12.15625,12.203125,471600,,
1999-06-23 00:00:00+00:00,12.125,12.25,12.03125,12.125,532000,,
1999-06-24 00:00:00+00:00,12.09375,12.1875,11.71875,11.71875,414400,,
1999-06-25 00:00:00+00:00,11.6875,12.046875,11.6875,11.9375,232800,,
1999-06-28 00:00:00+00:00,11.75,12.125,11.75,12.125,531200,,
1999-06-29 00:00:00+00:00,12.171875,12.9375,12.117188453674316,12.84375,677600,,
1999-06-30 00:00:00+00:00,12.875,13.125,12.625,13.03125,731600,,
1999-07-01 00:00:00+00:00,12.828125,13.75,12.75,13.5625,604000,,
1999-07-02 00:00:00+00:00,13.53125,13.6875,13.40625,13.53125,1243600,,
1999-07-06 00:00:00+00:00,13.578125,14.0,13.5,13.671875,750000,,
1999-07-07 00:00:00+00:00,13.671875,14.0,13.5625,13.875,708800,,
1999-07-08 00:00:00+00:00,13.90625,14.09375,13.75,14.09375,1163600,,
1999-07-09 00:00:00+00:00,14.09375,15.25,14.078125,15.125,1924400,,
1999-07-12 00:00:00+00:00,15.171875,15.59375,15.125,15.296875,1502400,,
1999-07-13 00:00:00+00:00,15.15625,15.25,14.84375,15.03125,1251200,,
1999-07-14 00:00:00+00:00,14.984375,15.9375,14.984375,15.8125,676000,,
1999-07-15 00:00:00+00:00,15.875,17.0,15.875,16.84375,1933200,,
1999-07-16 00:00:00+00:00,16.75,17.25,16.125,17.015625,872400,,
1999-07-19 00:00:00+00:00,17.0625,17.125,16.1875,16.625,661600,,
1999-07-20 00:00:00+00:00,16.25,16.28125,15.125,15.53125,928400,,
1999-07-21 00:00:00+00:00,15.5625,16.09375,14.828125,15.09375,431200,,
1999-07-22 00:00:00+00:00,14.96875,15.0625,14.5,14.875,574000,,
1999-07-23 00:00:00+00:00,15.0625,15.40625,13.78125,14.4375,655600,,
1999-07-26 00:00:00+00:00,14.0625,14.828125,14.0625,14.671875,625200,,
1999-07-27 00:00:00+00:00,14.5,15.125,14.4375,15.109375,1019200,,
1999-07-28 00:00:00+00:00,15.1875,16.4375,15.125,16.0,790400,,
1999-07-29 00:00:00+00:00,16.0,16.703125,15.5,15.5,701200,,
1999-07-30 00:00:00+00:00,15.59375,15.9375,14.75,15.46875,458800,,
1999-08-02 00:00:00+00:00,15.320313453674316,15.5625,14.875,15.125,316800,,
1999-08-03 00:00:00+00:00,15.25,15.53125,13.875,14.1875,1917600,,
1999-08-04 00:00:00+00:00,14.125,14.40625,13.96875,14.0,725200,,
1999-08-05 00:00:00+00:00,13.96875,14.125,13.5,14.03125,859200,,
1999-08-06 00:00:00+00:00,14.125,14.640625,13.9375,14.3125,697600,,
1999-08-09 00:00:00+00:00,14.3125,14.4375,14.1875,14.21875,375200,,
1999-08-10 00:00:00+00:00,14.125,14.3125,13.5,14.125,263200,,
1999-08-11 00:00:00+00:00,14.296875,16.15625,14.179688453674316,16.0,878800,,
1999-08-12 00:00:00+00:00,16.21875,16.96875,16.1875,16.359375,1679600,,
1999-08-13 00:00:00+00:00,16.59375,17.6875,16.5625,17.375,1124400,,
1999-08-16 00:00:00+00:00,17.5,17.671875,17.03125,17.125,1110800,,
1999-08-17 00:00:00+00:00,17.1640625,17.21875,16.34375,16.34375,991200,,
1999-08-18 00:00:00+00:00,16.359375,16.4375,15.6875,16.265625,1609600,,
1999-08-19 00:00:00+00:00,16.1875,16.40625,15.9375,16.25,557200,,
1999-08-20 00:00:00+00:00,16.65625,17.25,16.5625,16.875,862800,,
1999-08-23 00:00:00+00:00,17.25,17.484375,16.734375,17.0,594800,,
1999-08-24 00:00:00+00:00,17.0,17.96875,16.90625,17.46875,1383600,,
1999-08-25 00:00:00+00:00,18.28125,18.625,17.875,17.984375,2528000,,
1999-08-26 00:00:00+00:00,17.96875,18.0625,17.15625,17.234375,888000,,
1999-08-27 00:00:00+00:00,17.125,17.9375,17.0625,17.578125,965600,,
1999-08-30 00:00:00+00:00,17.75,18.3125,17.328125,17.421875,1215600,,
1999-08-31 00:00:00+00:00,17.484375,17.6875,17.25,17.515625,1217200,,
1999-09-01 00:00:00+00:00,17.828125,18.03125,17.734375,17.78125,1200400,,
1999-09-02 00:00:00+00:00,17.71875,17.734375,17.140625,17.34375,531200,,
1999-09-03 00:00:00+00:00,17.8125,18.234375,17.71875,17.90625,881200,,
1999-09-07 00:00:00+00:00,18.0,18.5,17.4375,17.546875,1057200,,
1999-09-08 00:00:00+00:00,17.53125,18.4375,17.265625,18.265625,833200,,
1999-09-09 00:00:00+00:00,18.453125,19.625,18.4375,19.375,1619600,,
1999-09-10 00:00:00+00:00,19.9765625,20.0,19.15625,19.46875,785200,,
1999-09-13 00:00:00+00:00,19.328125,19.71875,18.8125,19.453125,477600,,
1999-09-14 00:00:00+00:00,19.5625,20.0,19.25,20.0,538800,,
1999-09-15 00:00:00+00:00,20.5,20.75,18.6875,18.875,498000,,
1999-09-16 00:00:00+00:00,19.0,20.0,18.5,19.90625,661800,,
1999-09-17 00:00:00+00:00,20.0,21.3125,19.75,20.5625,875800,,
1999-09-20 00:00:00+00:00,20.78125,20.875,20.5,20.6875,588200,,
1999-09-21 00:00:00+00:00,20.5,21.0,20.25,20.34375,316400,,
1999-09-22 00:00:00+00:00,21.0,21.25,19.375,20.25,420800,,
1999-09-23 00:00:00+00:00,19.875,20.125,18.03125,18.375,465200,,
1999-09-24 00:00:00+00:00,17.75,18.3125,16.375,17.75,813000,,
1999-09-27 00:00:00+00:00,17.84375,19.3125,17.65625,18.65625,749400,,
1999-09-28 00:00:00+00:00,19.125,19.125,17.0625,18.71875,725800,,
1999-09-29 00:00:00+00:00,18.75,19.5,18.5,19.15625,746800,,
1999-09-30 00:00:00+00:00,18.71875,19.0,18.25,18.3125,992000,,
1999-10-01 00:00:00+00:00,18.3125,19.0625,18.15625,18.84375,891800,,
1999-10-04 00:00:00+00:00,19.0625,20.25,18.75,19.75,420000,,
1999-10-05 00:00:00+00:00,20.0,20.78125,19.75,20.71875,292000,,
1999-10-06 00:00:00+00:00,20.875,21.75,20.75,21.34375,572000,,
1999-10-07 00:00:00+00:00,21.625,21.625,20.25,20.5625,315600,,
1999-10-08 00:00:00+00:00,20.421875,20.625,18.96875,19.28125,596200,,
1999-10-11 00:00:00+00:00,19.265625,19.65625,19.0,19.65625,497600,,
1999-10-12 00:00:00+00:00,19.90625,20.5625,18.8125,18.875,538600,,
1999-10-13 00:00:00+00:00,18.5,19.4375,18.5,19.03125,844000,,
1999-10-14 00:00:00+00:00,19.375,19.6875,18.9375,19.4375,1173000,,
1999-10-15 00:00:00+00:00,18.5625,18.875,17.5625,18.625,536600,,
1999-10-18 00:00:00+00:00,18.625,18.6875,17.25,17.4375,651800,,
1999-10-19 00:00:00+00:00,17.75,17.875,16.65625,16.78125,834000,,
1999-10-20 00:00:00+00:00,16.84375,17.125,15.75,16.125,1823600,,
1999-10-21 00:00:00+00:00,15.140625,16.375,14.875,16.09375,2864800,,
1999-10-22 00:00:00+00:00,16.5,18.4375,16.375,17.71875,2681000,,
1999-10-25 00:00:00+00:00,17.75,17.8125,16.0,16.9375,918000,,
1999-10-26 00:00:00+00:00,17.0,17.0,16.5625,16.625,732200,,
1999-10-27 00:00:00+00:00,16.75,17.375,15.9375,15.96875,827800,,
1999-10-28 00:00:00+00:00,16.09375,16.5,15.53125,15.9375,1216400,,
1999-10-29 00:00:00+00:00,15.9375,19.1875,15.875,19.15625,2242000,,
1999-11-01 00:00:00+00:00,18.75,19.1875,18.625,18.625,784000,,
1999-11-02 00:00:00+00:00,18.71875,20.875,18.6875,19.34375,1400000,,
1999-11-03 00:00:00+00:00,20.1875,20.5625,19.75,19.96875,720200,,
1999-11-04 00:00:00+00:00,20.0,20.125,18.5,19.78125,538600,,
1999-11-05 00:00:00+00:00,20.0,20.75,19.625,20.0,508800,,
1999-11-08 00:00:00+00:00,20.0,20.875,19.71875,20.75,374600,,
1999-11-09 00:00:00+00:00,22.5,23.0,20.875,21.75,724000,,
1999-11-10 00:00:00+00:00,22.5,22.9375,21.3125,22.75,1074800,,
1999-11-11 00:00:00+00:00,23.0,25.5,22.8125,24.90625,1310000,,
1999-11-12 00:00:00+00:00,25.25,25.9375,23.6875,24.625,1034400,,
1999-11-15 00:00:00+00:00,24.75,25.0,24.125,24.5,787600,,
1999-11-16 00:00:00+00:00,24.375,24.71875,22.875,24.0,631600,,
1999-11-17 00:00:00+00:00,24.0,24.78125,22.9375,23.5,646000,,
1999-11-18 00:00:00+00:00,23.5625,24.625,23.5,24.625,540600,,
