date,GPK_Open,GPK_High,GPK_Low,GPK_Close,GPK_Volume,GPK_Dividends,GPK_Stock Splits
1997-01-24 00:00:00+00:00,10.902777671813965,10.972222328186035,10.902777671813965,9.169655799865724,27540,0.0,
1997-01-27 00:00:00+00:00,10.833333015441896,10.972222328186035,10.833333015441896,9.169655799865724,52920,0.0,
1997-01-28 00:00:00+00:00,10.972222328186035,10.972222328186035,10.902777671813965,9.169655799865724,31140,0.0,
1997-01-29 00:00:00+00:00,10.902777671813965,11.041666984558104,10.833333015441896,9.169655799865724,80820,0.0,
1997-01-30 00:00:00+00:00,10.972222328186035,10.972222328186035,10.833333015441896,9.053583145141602,36180,0.0,
1997-01-31 00:00:00+00:00,10.833333015441896,10.902777671813965,10.833333015441896,9.053583145141602,22500,0.0,
1997-02-03 00:00:00+00:00,10.902777671813965,11.041666984558104,10.902777671813965,9.227694511413574,39960,0.0,
1997-02-04 00:00:00+00:00,10.972222328186035,11.11111068725586,10.902777671813965,9.111620903015137,257400,0.0,
1997-02-05 00:00:00+00:00,10.902777671813965,10.902777671813965,10.625,8.87947940826416,74340,0.0,
1997-02-06 00:00:00+00:00,10.625,10.625,10.555556297302246,8.821441650390625,38700,0.0,
1997-02-07 00:00:00+00:00,10.625,11.041666984558104,10.625,9.169655799865724,95400,0.0,
1997-02-10 00:00:00+00:00,11.11111068725586,11.11111068725586,10.902777671813965,9.169655799865724,33120,0.0,
1997-02-11 00:00:00+00:00,10.902777671813965,10.972222328186035,10.833333015441896,9.111620903015137,21240,0.0,
1997-02-12 00:00:00+00:00,10.902777671813965,10.902777671813965,10.555556297302246,8.821441650390625,29700,0.0,
1997-02-13 00:00:00+00:00,10.555556297302246,10.972222328186035,10.555556297302246,9.111620903015137,36360,0.0,
1997-02-14 00:00:00+00:00,10.972222328186035,10.972222328186035,10.625,8.87947940826416,20340,0.0,
1997-02-18 00:00:00+00:00,10.694443702697754,10.833333015441896,10.625,9.053583145141602,32220,0.0,
1997-02-19 00:00:00+00:00,10.833333015441896,10.833333015441896,10.555556297302246,8.821441650390625,77760,0.0,
1997-02-20 00:00:00+00:00,10.555556297302246,10.833333015441896,10.555556297302246,9.053583145141602,46620,0.0,
1997-02-21 00:00:00+00:00,10.833333015441896,10.833333015441896,10.694443702697754,8.937512397766113,46980,0.0,
1997-02-24 00:00:00+00:00,10.694443702697754,10.833333015441896,10.625,8.87947940826416,53280,0.0,
1997-02-25 00:00:00+00:00,10.694443702697754,10.833333015441896,10.625,8.937512397766113,43380,0.0,
1997-02-26 00:00:00+00:00,10.76388931274414,10.76388931274414,10.694443702697754,8.937512397766113,26100,0.0,
1997-02-27 00:00:00+00:00,10.625,10.694443702697754,10.555556297302246,8.87947940826416,123480,0.0,
1997-02-28 00:00:00+00:00,10.555556297302246,10.625,10.555556297302246,8.87947940826416,24480,0.0,
1997-03-03 00:00:00+00:00,10.555556297302246,10.625,10.555556297302246,8.821441650390625,25200,0.0,
1997-03-04 00:00:00+00:00,10.555556297302246,10.625,10.48611068725586,8.763404846191406,96840,0.0,
1997-03-05 00:00:00+00:00,10.48611068725586,10.833333015441896,10.48611068725586,8.937512397766113,62640,0.0,
1997-03-06 00:00:00+00:00,10.694443702697754,10.902777671813965,10.625,9.111620903015137,95220,0.0,
1997-03-07 00:00:00+00:00,10.833333015441896,10.902777671813965,10.833333015441896,9.111620903015137,207540,0.0,
1997-03-10 00:00:00+00:00,10.833333015441896,10.833333015441896,10.625,8.995549201965332,34560,0.0,
1997-03-11 00:00:00+00:00,10.694443702697754,10.694443702697754,10.48611068725586,8.821441650390625,37260,0.0,
1997-03-12 00:00:00+00:00,10.48611068725586,10.625,10.48611068725586,8.821441650390625,23760,0.0,
1997-03-13 00:00:00+00:00,10.48611068725586,10.694443702697754,10.277777671813965,8.821441650390625,53640,0.0,
1997-03-14 00:00:00+00:00,10.555556297302246,10.625,10.416666984558104,8.763404846191406,90540,0.0,
1997-03-17 00:00:00+00:00,10.48611068725586,10.555556297302246,10.48611068725586,8.763404846191406,17820,0.0,
1997-03-18 00:00:00+00:00,10.48611068725586,10.625,10.416666984558104,8.87947940826416,18000,0.0,
1997-03-19 00:00:00+00:00,10.555556297302246,10.694443702697754,10.48611068725586,8.87947940826416,58680,0.0,
1997-03-20 00:00:00+00:00,10.555556297302246,10.694443702697754,10.48611068725586,8.821441650390625,31680,0.0,
1997-03-21 00:00:00+00:00,10.625,10.694443702697754,10.48611068725586,8.937512397766113,138060,0.0,
1997-03-24 00:00:00+00:00,10.76388931274414,10.76388931274414,10.625,8.937512397766113,41400,0.0,
1997-03-25 00:00:00+00:00,10.76388931274414,10.76388931274414,10.625,8.995549201965332,44640,0.0,
1997-03-26 00:00:00+00:00,10.694443702697754,10.833333015441896,10.694443702697754,8.937512397766113,15120,0.0,
1997-03-27 00:00:00+00:00,10.76388931274414,10.76388931274414,10.694443702697754,8.937512397766113,10440,0.0,
1997-03-31 00:00:00+00:00,10.694443702697754,10.833333015441896,10.694443702697754,8.937512397766113,37440,0.0,
1997-04-01 00:00:00+00:00,10.625,10.694443702697754,10.347222328186035,8.647335052490234,34020,0.0,
1997-04-02 00:00:00+00:00,10.277777671813965,10.416666984558104,10.13888931274414,8.70536994934082,49680,0.0,
1997-04-03 00:00:00+00:00,10.347222328186035,10.48611068725586,10.277777671813965,8.589298248291016,48420,0.0,
1997-04-04 00:00:00+00:00,10.277777671813965,10.625,10.277777671813965,8.763404846191406,53820,0.0,
1997-04-07 00:00:00+00:00,10.416666984558104,10.48611068725586,10.347222328186035,8.647335052490234,78120,0.0,
1997-04-08 00:00:00+00:00,10.416666984558104,10.555556297302246,10.416666984558104,8.763404846191406,25020,0.0,
1997-04-09 00:00:00+00:00,10.416666984558104,10.48611068725586,10.416666984558104,8.763404846191406,21780,0.0,
1997-04-10 00:00:00+00:00,10.416666984558104,10.76388931274414,10.416666984558104,8.763404846191406,44460,0.0,
1997-04-11 00:00:00+00:00,10.555556297302246,10.555556297302246,10.347222328186035,8.647335052490234,28620,0.0,
1997-04-14 00:00:00+00:00,10.347222328186035,10.48611068725586,10.277777671813965,8.647335052490234,46440,0.0,
1997-04-15 00:00:00+00:00,10.347222328186035,10.416666984558104,10.208333015441896,8.589298248291016,39960,0.0,
1997-04-16 00:00:00+00:00,10.208333015441896,10.208333015441896,10.0,8.473228454589844,43920,0.0,
1997-04-17 00:00:00+00:00,10.069443702697754,10.208333015441896,10.069443702697754,8.415191650390625,13680,0.0,
1997-04-18 00:00:00+00:00,10.069443702697754,10.347222328186035,10.069443702697754,8.531265258789062,22500,0.0,
1997-04-21 00:00:00+00:00,10.13888931274414,10.347222328186035,10.13888931274414,8.473228454589844,16920,0.0,
1997-04-22 00:00:00+00:00,10.069443702697754,10.069443702697754,9.791666984558104,8.299120903015137,29880,0.0,
1997-04-23 00:00:00+00:00,9.86111068725586,9.930556297302246,9.86111068725586,8.241085052490234,68580,0.0,
1997-04-24 00:00:00+00:00,9.86111068725586,10.416666984558104,9.86111068725586,8.531265258789062,113940,0.0,
1997-04-25 00:00:00+00:00,10.208333015441896,10.208333015441896,10.069443702697754,8.415191650390625,39600,0.0,
1997-04-28 00:00:00+00:00,10.069443702697754,10.13888931274414,10.0,8.473228454589844,28260,0.0,
1997-04-29 00:00:00+00:00,10.13888931274414,10.625,10.13888931274414,8.70536994934082,43740,0.0,
1997-04-30 00:00:00+00:00,10.48611068725586,10.76388931274414,10.416666984558104,8.87947940826416,41220,0.0,
1997-05-01 00:00:00+00:00,10.694443702697754,10.694443702697754,10.555556297302246,8.937512397766113,32400,0.0,
1997-05-02 00:00:00+00:00,10.694443702697754,10.972222328186035,10.625,9.169655799865724,29700,0.0,
1997-05-05 00:00:00+00:00,10.972222328186035,11.38888931274414,10.902777671813965,9.459836959838867,81180,0.0,
1997-05-06 00:00:00+00:00,11.319443702697754,11.319443702697754,10.902777671813965,9.111620903015137,28440,0.0,
1997-05-07 00:00:00+00:00,10.902777671813965,11.11111068725586,10.76388931274414,9.227694511413574,84960,0.0,
1997-05-08 00:00:00+00:00,10.972222328186035,11.11111068725586,10.972222328186035,9.227694511413574,18900,0.0,
1997-05-09 00:00:00+00:00,11.11111068725586,11.319443702697754,10.902777671813965,9.343762397766112,41580,0.0,
1997-05-12 00:00:00+00:00,11.180556297302246,11.38888931274414,11.041666984558104,9.285728454589844,40680,0.0,
1997-05-13 00:00:00+00:00,11.11111068725586,11.25,11.041666984558104,9.401801109313965,30240,0.0,
1997-05-14 00:00:00+00:00,11.38888931274414,11.805556297302246,11.180556297302246,9.80805206298828,117900,0.0,
1997-05-15 00:00:00+00:00,11.73611068725586,11.944443702697754,11.666666984558104,9.924121856689451,91980,0.0,
1997-05-16 00:00:00+00:00,11.944443702697754,11.944443702697754,11.527777671813965,9.80805206298828,29160,0.0,
1997-05-19 00:00:00+00:00,11.666666984558104,11.805556297302246,11.597222328186035,9.86608600616455,28260,0.0,
1997-05-20 00:00:00+00:00,11.73611068725586,11.805556297302246,11.597222328186035,9.86608600616455,36000,0.0,
1997-05-21 00:00:00+00:00,11.805556297302246,11.875,11.805556297302246,9.86608600616455,21240,0.0,
1997-05-22 00:00:00+00:00,11.805556297302246,12.222222328186035,11.73611068725586,10.156269073486328,58500,0.0,
1997-05-23 00:00:00+00:00,12.152777671813965,12.152777671813965,11.805556297302246,9.924121856689451,79380,0.0,
1997-05-27 00:00:00+00:00,12.01388931274414,12.01388931274414,11.805556297302246,9.86608600616455,131940,0.0,
1997-05-28 00:00:00+00:00,11.73611068725586,11.875,11.666666984558104,9.86608600616455,40680,0.0,
1997-05-29 00:00:00+00:00,11.805556297302246,11.944443702697754,11.805556297302246,9.924121856689451,61560,0.0,
1997-05-30 00:00:00+00:00,11.805556297302246,12.01388931274414,11.73611068725586,9.86608600616455,90720,0.0,
1997-06-02 00:00:00+00:00,11.805556297302246,12.01388931274414,11.805556297302246,9.924121856689451,43560,0.0,
1997-06-03 00:00:00+00:00,11.944443702697754,12.01388931274414,11.805556297302246,9.982157707214355,62460,0.0,
1997-06-04 00:00:00+00:00,11.944443702697754,11.944443702697754,11.805556297302246,9.86608600616455,75600,0.0,
1997-06-05 00:00:00+00:00,11.944443702697754,11.944443702697754,11.805556297302246,9.924121856689451,22680,0.0,
1997-06-06 00:00:00+00:00,11.805556297302246,11.944443702697754,11.805556297302246,9.924121856689451,111060,0.0,
1997-06-09 00:00:00+00:00,11.875,11.875,11.666666984558104,9.80805206298828,208800,0.0,
1997-06-10 00:00:00+00:00,11.73611068725586,11.805556297302246,11.527777671813965,9.75001621246338,71640,0.0,
1997-06-11 00:00:00+00:00,11.666666984558104,11.666666984558104,11.597222328186035,9.691981315612791,79560,0.0,
1997-06-12 00:00:00+00:00,11.597222328186035,11.875,11.597222328186035,9.86608600616455,109440,0.0,
1997-06-13 00:00:00+00:00,11.805556297302246,11.875,11.73611068725586,9.924121856689451,36360,0.0,
1997-06-16 00:00:00+00:00,11.805556297302246,11.805556297302246,11.73611068725586,9.86608600616455,18720,0.0,
1997-06-17 00:00:00+00:00,11.805556297302246,11.805556297302246,11.73611068725586,9.86608600616455,10440,0.0,
1997-06-18 00:00:00+00:00,11.73611068725586,11.875,11.73611068725586,9.86608600616455,30600,0.0,
1997-06-19 00:00:00+00:00,11.875,11.944443702697754,11.875,9.982157707214355,49140,0.0,
1997-06-20 00:00:00+00:00,11.875,12.291666984558104,11.875,10.156269073486328,142200,0.0,
1997-06-23 00:00:00+00:00,12.222222328186035,12.291666984558104,12.083333015441896,10.098230361938477,41760,0.0,
1997-06-24 00:00:00+00:00,12.118056297302246,12.222222328186035,12.083333015441896,10.214303970336914,16740,0.0,
1997-06-25 00:00:00+00:00,12.1875,12.604166984558104,12.1875,10.53349781036377,58140,0.0,
1997-06-26 00:00:00+00:00,12.604166984558104,12.708333015441896,12.5,10.446447372436523,32580,0.0,
1997-06-27 00:00:00+00:00,12.5,12.604166984558104,12.430556297302246,10.504477500915527,110340,0.0,
1997-06-30 00:00:00+00:00,12.5,12.569443702697754,12.430556297302246,10.446447372436523,133560,0.0,
1997-07-01 00:00:00+00:00,12.430556297302246,12.569443702697754,12.430556297302246,10.504477500915527,62280,0.0,
1997-07-02 00:00:00+00:00,12.569443702697754,12.916666984558104,12.569443702697754,10.70760726928711,111240,0.0,
1997-07-03 00:00:00+00:00,12.916666984558104,13.020833015441896,12.916666984558104,10.881712913513184,29880,0.0,
1997-07-07 00:00:00+00:00,13.055556297302246,13.26388931274414,12.916666984558104,11.02680492401123,60480,0.0,
1997-07-08 00:00:00+00:00,13.194443702697754,13.333333015441896,13.125,11.084840774536133,52920,0.0,
1997-07-09 00:00:00+00:00,13.333333015441896,13.402777671813965,13.055556297302246,11.02680492401123,55800,0.0,
1997-07-10 00:00:00+00:00,13.125,13.26388931274414,12.98611068725586,10.881712913513184,27000,0.0,
1997-07-11 00:00:00+00:00,12.881943702697754,13.055556297302246,12.847222328186035,10.794658660888672,74880,0.0,
1997-07-14 00:00:00+00:00,13.055556297302246,13.402777671813965,13.055556297302246,11.171893119812012,177120,0.0,
1997-07-15 00:00:00+00:00,13.402777671813965,13.402777671813965,13.125,11.055822372436523,57240,0.0,
1997-07-16 00:00:00+00:00,13.229166984558104,13.29861068725586,13.125,11.02680492401123,116820,0.0,
1997-07-17 00:00:00+00:00,13.194443702697754,13.26388931274414,13.055556297302246,10.997787475585938,33660,0.0,
1997-07-18 00:00:00+00:00,13.29861068725586,13.29861068725586,12.98611068725586,10.939749717712402,39240,0.0,
1997-07-21 00:00:00+00:00,13.055556297302246,13.333333015441896,12.916666984558104,11.113856315612791,235080,0.0,
1997-07-22 00:00:00+00:00,13.29861068725586,13.61111068725586,13.29861068725586,11.345998764038086,251640,0.0,
1997-07-23 00:00:00+00:00,13.61111068725586,13.75,13.506943702697754,11.375019073486328,59220,0.0,
1997-07-24 00:00:00+00:00,13.541666984558104,13.541666984558104,13.402777671813965,11.20091152191162,60840,0.0,
1997-07-25 00:00:00+00:00,13.368056297302246,13.57638931274414,13.26388931274414,11.084840774536133,63900,0.0,
1997-07-28 00:00:00+00:00,13.26388931274414,13.368056297302246,13.26388931274414,11.084840774536133,79740,0.0,
1997-07-29 00:00:00+00:00,13.26388931274414,13.680556297302246,13.26388931274414,11.433053016662598,117360,0.0,
1997-07-30 00:00:00+00:00,13.645833015441896,13.819443702697754,13.61111068725586,11.520108222961426,81900,0.0,
1997-07-31 00:00:00+00:00,13.75,14.097222328186035,13.75,11.752251625061035,125640,0.0,
1997-08-01 00:00:00+00:00,14.0625,14.0625,13.88888931274414,11.723230361938477,54540,0.0,
1997-08-04 00:00:00+00:00,13.958333015441896,14.027777671813965,13.88888931274414,11.665196418762209,21600,0.0,
1997-08-05 00:00:00+00:00,13.92361068725586,14.027777671813965,13.88888931274414,11.665196418762209,26460,0.0,
1997-08-06 00:00:00+00:00,13.88888931274414,14.166666984558104,13.88888931274414,11.810285568237305,86580,0.0,
1997-08-07 00:00:00+00:00,14.166666984558104,14.270833015441896,14.166666984558104,11.926358222961426,24300,0.0,
1997-08-08 00:00:00+00:00,14.131943702697754,14.166666984558104,13.854166984558104,11.607160568237305,129060,0.0,
1997-08-11 00:00:00+00:00,13.88888931274414,14.097222328186035,13.75,11.578144073486328,16920,0.0,
1997-08-12 00:00:00+00:00,13.819443702697754,14.0625,13.819443702697754,11.578144073486328,47160,0.0,
1997-08-13 00:00:00+00:00,13.819443702697754,13.88888931274414,13.472222328186035,11.258944511413574,63360,0.0,
1997-08-14 00:00:00+00:00,13.472222328186035,14.027777671813965,13.472222328186035,11.607160568237305,33480,0.0,
1997-08-15 00:00:00+00:00,13.819443702697754,13.854166984558104,13.784722328186035,11.54912567138672,22500,0.0,
1997-08-18 00:00:00+00:00,13.75,13.75,13.680556297302246,11.433053016662598,18000,0.0,
1997-08-19 00:00:00+00:00,13.680556297302246,13.854166984558104,13.680556297302246,11.54912567138672,26460,0.0,
1997-08-20 00:00:00+00:00,13.784722328186035,13.88888931274414,13.784722328186035,11.607160568237305,11700,0.0,
1997-08-21 00:00:00+00:00,13.88888931274414,13.88888931274414,13.819443702697754,11.578144073486328,28260,0.0,
1997-08-22 00:00:00+00:00,13.819443702697754,14.027777671813965,13.75,11.723230361938477,16380,0.0,
1997-08-25 00:00:00+00:00,13.958333015441896,13.993056297302246,13.854166984558104,11.69421672821045,25560,0.0,
1997-08-26 00:00:00+00:00,14.027777671813965,14.166666984558104,13.993056297302246,11.839303016662598,46980,0.0,
1997-08-27 00:00:00+00:00,14.20138931274414,14.54861068725586,14.166666984558104,12.158499717712402,48780,0.0,
1997-08-28 00:00:00+00:00,14.479166984558104,14.652777671813965,14.375,12.216541290283203,42660,0.0,
1997-08-29 00:00:00+00:00,14.618056297302246,14.618056297302246,14.51388931274414,12.158499717712402,198540,0.0,
1997-09-02 00:00:00+00:00,14.51388931274414,14.51388931274414,14.375,12.013412475585938,23220,0.0,
1997-09-03 00:00:00+00:00,14.444443702697754,14.652777671813965,14.444443702697754,12.129484176635742,36720,0.0,
1997-09-04 00:00:00+00:00,14.51388931274414,14.583333015441896,14.51388931274414,12.18751621246338,28260,0.0,
1997-09-05 00:00:00+00:00,14.583333015441896,15.069443702697754,14.583333015441896,12.41966438293457,289800,0.0,
1997-09-08 00:00:00+00:00,14.930556297302246,15.034722328186035,14.895833015441896,12.53573226928711,16920,0.0,
1997-09-09 00:00:00+00:00,14.930556297302246,15.13888931274414,14.930556297302246,12.506718635559082,18360,0.0,
1997-09-10 00:00:00+00:00,15.034722328186035,15.034722328186035,14.722222328186035,12.303592681884766,48600,0.0,
1997-09-11 00:00:00+00:00,14.722222328186035,14.82638931274414,14.618056297302246,12.274574279785156,32940,0.0,
1997-09-12 00:00:00+00:00,14.722222328186035,14.756943702697754,14.652777671813965,12.332606315612791,140580,0.0,
1997-09-15 00:00:00+00:00,14.756943702697754,14.791666984558104,14.54861068725586,12.216541290283203,124020,0.0,
1997-09-16 00:00:00+00:00,14.722222328186035,15.243056297302246,14.722222328186035,12.709840774536133,101340,0.0,
1997-09-17 00:00:00+00:00,15.208333015441896,15.208333015441896,14.82638931274414,12.622785568237305,41760,0.0,
1997-09-18 00:00:00+00:00,15.17361068725586,15.17361068725586,14.930556297302246,12.47769832611084,14760,0.0,
1997-09-19 00:00:00+00:00,14.86111068725586,14.965277671813965,14.6875,12.41966438293457,30240,0.0,
1997-09-22 00:00:00+00:00,14.86111068725586,15.069443702697754,14.791666984558104,12.593772888183594,39060,0.0,
1997-09-23 00:00:00+00:00,15.069443702697754,15.104166984558104,14.930556297302246,12.564754486083984,57420,0.0,
1997-09-24 00:00:00+00:00,15.0,15.069443702697754,14.791666984558104,12.448678016662598,45180,0.0,
1997-09-25 00:00:00+00:00,14.86111068725586,14.965277671813965,14.86111068725586,12.506718635559082,5400,0.0,
1997-09-26 00:00:00+00:00,14.86111068725586,14.930556297302246,14.86111068725586,12.448678016662598,23400,0.0,
1997-09-29 00:00:00+00:00,14.895833015441896,14.895833015441896,14.86111068725586,12.41966438293457,12240,0.0,
1997-09-30 00:00:00+00:00,14.86111068725586,14.895833015441896,14.756943702697754,12.361629486083984,11520,0.0,
1997-10-01 00:00:00+00:00,14.791666984558104,15.0,14.305556297302246,12.41966438293457,117540,0.0,
1997-10-02 00:00:00+00:00,14.86111068725586,14.895833015441896,14.82638931274414,12.41966438293457,17820,0.0,
1997-10-03 00:00:00+00:00,14.895833015441896,15.069443702697754,14.722222328186035,12.593772888183594,72180,0.0,
1997-10-06 00:00:00+00:00,15.034722328186035,15.034722328186035,14.930556297302246,12.47769832611084,18900,0.0,
1997-10-07 00:00:00+00:00,14.930556297302246,15.0,14.930556297302246,12.506718635559082,7740,0.0,
1997-10-08 00:00:00+00:00,14.965277671813965,14.965277671813965,14.6875,12.47769832611084,22680,0.0,
1997-10-09 00:00:00+00:00,14.86111068725586,14.965277671813965,14.756943702697754,12.332606315612791,14040,0.0,
1997-10-10 00:00:00+00:00,14.722222328186035,14.791666984558104,14.444443702697754,12.158499717712402,42480,0.0,
1997-10-13 00:00:00+00:00,14.479166984558104,14.583333015441896,14.444443702697754,12.158499717712402,35640,0.0,
1997-10-14 00:00:00+00:00,14.583333015441896,14.791666984558104,14.479166984558104,12.361629486083984,28620,0.0,
1997-10-15 00:00:00+00:00,14.791666984558104,14.791666984558104,14.444443702697754,12.1004638671875,44460,0.0,
1997-10-16 00:00:00+00:00,14.618056297302246,14.756943702697754,14.618056297302246,12.332606315612791,23940,0.0,
1997-10-17 00:00:00+00:00,14.722222328186035,14.82638931274414,14.583333015441896,12.332606315612791,36360,0.0,
1997-10-20 00:00:00+00:00,14.722222328186035,14.722222328186035,14.54861068725586,12.216541290283203,17460,0.0,
1997-10-21 00:00:00+00:00,14.6875,14.722222328186035,14.6875,12.274574279785156,18180,0.0,
1997-10-22 00:00:00+00:00,14.652777671813965,14.756943702697754,14.618056297302246,12.216541290283203,21240,0.0,
1997-10-23 00:00:00+00:00,14.583333015441896,15.13888931274414,14.51388931274414,12.593772888183594,110160,0.0,
1997-10-24 00:00:00+00:00,15.104166984558104,15.277777671813965,14.791666984558104,12.651806831359863,66240,0.0,
1997-10-27 00:00:00+00:00,15.0,15.0,14.51388931274414,12.129484176635742,58320,0.0,
1997-10-28 00:00:00+00:00,14.375,14.375,13.958333015441896,11.955373764038086,56520,0.0,
1997-10-29 00:00:00+00:00,14.305556297302246,14.618056297302246,14.305556297302246,12.18751621246338,29700,0.0,
1997-10-30 00:00:00+00:00,14.479166984558104,14.722222328186035,14.375,12.216541290283203,37260,0.0,
1997-10-31 00:00:00+00:00,14.6875,14.791666984558104,14.479166984558104,12.216541290283203,34560,0.0,
1997-11-03 00:00:00+00:00,14.618056297302246,14.618056297302246,14.444443702697754,12.129484176635742,43560,0.0,
1997-11-04 00:00:00+00:00,14.51388931274414,14.652777671813965,14.444443702697754,12.245556831359863,34920,0.0,
1997-11-05 00:00:00+00:00,14.583333015441896,14.583333015441896,14.444443702697754,12.129484176635742,42840,0.0,
1997-11-06 00:00:00+00:00,14.54861068725586,14.86111068725586,14.54861068725586,12.303592681884766,38520,0.0,
1997-11-07 00:00:00+00:00,14.583333015441896,14.6875,14.375,12.158499717712402,52380,0.0,
1997-11-10 00:00:00+00:00,14.6875,15.13888931274414,14.6875,12.593772888183594,90900,0.0,
1997-11-11 00:00:00+00:00,15.13888931274414,15.208333015441896,14.86111068725586,12.47769832611084,86400,0.0,
1997-11-12 00:00:00+00:00,14.895833015441896,15.0,14.86111068725586,12.41966438293457,7740,0.0,
1997-11-13 00:00:00+00:00,14.895833015441896,15.0,14.444443702697754,12.18751621246338,54720,0.0,
1997-11-14 00:00:00+00:00,14.6875,14.6875,14.54861068725586,12.18751621246338,49140,0.0,
1997-11-17 00:00:00+00:00,14.722222328186035,14.86111068725586,14.583333015441896,12.41966438293457,145800,0.0,
1997-11-18 00:00:00+00:00,15.0,15.0,14.791666984558104,12.506718635559082,54000,0.0,
1997-11-19 00:00:00+00:00,14.895833015441896,15.069443702697754,14.51388931274414,12.564754486083984,59940,0.0,
1997-11-20 00:00:00+00:00,15.0,15.069443702697754,14.965277671813965,12.506718635559082,31320,0.0,
1997-11-21 00:00:00+00:00,15.0,15.069443702697754,14.791666984558104,12.47769832611084,37440,0.0,
1997-11-24 00:00:00+00:00,14.86111068725586,15.034722328186035,14.51388931274414,12.303592681884766,68400,0.0,
1997-11-25 00:00:00+00:00,14.791666984558104,14.930556297302246,14.756943702697754,12.390643119812012,47700,0.0,
1997-11-26 00:00:00+00:00,14.791666984558104,14.930556297302246,14.791666984558104,12.47769832611084,22680,0.0,
1997-11-28 00:00:00+00:00,15.069443702697754,15.13888931274414,14.895833015441896,12.448678016662598,58680,0.0,
1997-12-01 00:00:00+00:00,14.965277671813965,14.965277671813965,14.652777671813965,12.303592681884766,33840,0.0,
1997-12-02 00:00:00+00:00,14.652777671813965,14.965277671813965,14.444443702697754,12.390643119812012,55620,0.0,
1997-12-03 00:00:00+00:00,14.82638931274414,14.82638931274414,14.20138931274414,11.955373764038086,54000,0.0,
1997-12-04 00:00:00+00:00,14.23611068725586,14.652777671813965,14.23611068725586,12.013412475585938,73980,0.0,
1997-12-05 00:00:00+00:00,14.305556297302246,14.409722328186035,13.993056297302246,11.69421672821045,30060,0.0,
1997-12-08 00:00:00+00:00,13.993056297302246,14.51388931274414,13.958333015441896,12.071446418762209,63540,0.0,
1997-12-09 00:00:00+00:00,14.409722328186035,14.409722328186035,13.854166984558104,11.984394073486328,60300,0.0,
1997-12-10 00:00:00+00:00,14.375,14.375,14.097222328186035,11.810285568237305,84780,0.0,
1997-12-11 00:00:00+00:00,14.131943702697754,14.131943702697754,13.88888931274414,11.69421672821045,46080,0.0,
1997-12-12 00:00:00+00:00,13.993056297302246,14.027777671813965,13.680556297302246,11.665196418762209,73260,0.0,
1997-12-15 00:00:00+00:00,13.88888931274414,13.88888931274414,13.75,11.520108222961426,28080,0.0,
1997-12-16 00:00:00+00:00,13.75,13.958333015441896,13.680556297302246,11.462071418762209,123660,0.0,
1997-12-17 00:00:00+00:00,13.680556297302246,13.88888931274414,13.645833015441896,11.578144073486328,45000,0.0,
1997-12-18 00:00:00+00:00,13.88888931274414,13.88888931274414,13.819443702697754,11.607160568237305,44100,0.0,
1997-12-19 00:00:00+00:00,13.854166984558104,13.854166984558104,13.784722328186035,11.578144073486328,33120,0.0,
1997-12-22 00:00:00+00:00,13.854166984558104,13.854166984558104,13.61111068725586,11.375019073486328,132480,0.0,
1997-12-23 00:00:00+00:00,13.645833015441896,13.854166984558104,13.645833015441896,11.433053016662598,107640,0.0,
1997-12-24 00:00:00+00:00,13.680556297302246,13.854166984558104,13.680556297302246,11.4910888671875,57060,0.0,
1997-12-26 00:00:00+00:00,13.819443702697754,13.819443702697754,13.819443702697754,11.54912567138672,13680,0.0,
1997-12-29 00:00:00+00:00,13.819443702697754,13.92361068725586,13.819443702697754,11.636181831359863,99180,0.0,
1997-12-30 00:00:00+00:00,13.92361068725586,13.92361068725586,13.854166984558104,11.578144073486328,59040,0.0,
1997-12-31 00:00:00+00:00,13.88888931274414,13.92361068725586,13.57638931274414,11.345998764038086,32760,0.0,
1998-01-02 00:00:00+00:00,13.57638931274414,13.88888931274414,13.57638931274414,11.578144073486328,10800,0.0,
1998-01-05 00:00:00+00:00,13.819443702697754,13.88888931274414,13.819443702697754,11.54912567138672,91080,0.0,
1998-01-06 00:00:00+00:00,13.819443702697754,13.819443702697754,13.680556297302246,11.54912567138672,42660,0.0,
1998-01-07 00:00:00+00:00,13.680556297302246,13.680556297302246,13.61111068725586,11.404037475585938,44460,0.0,
1998-01-08 00:00:00+00:00,13.645833015441896,13.680556297302246,13.61111068725586,11.375019073486328,39060,0.0,
1998-01-09 00:00:00+00:00,13.472222328186035,13.472222328186035,12.5,10.446447372436523,41400,0.0,
1998-01-12 00:00:00+00:00,12.5,12.8125,12.5,10.620553016662598,30060,0.0,
1998-01-13 00:00:00+00:00,12.708333015441896,13.125,12.67361068725586,10.910730361938477,26640,0.0,
1998-01-14 00:00:00+00:00,13.125,13.26388931274414,12.847222328186035,10.73662281036377,20700,0.0,
1998-01-15 00:00:00+00:00,12.95138931274414,13.26388931274414,12.95138931274414,10.910730361938477,48600,0.0,
1998-01-16 00:00:00+00:00,13.125,13.26388931274414,13.055556297302246,11.055822372436523,39600,0.0,
1998-01-20 00:00:00+00:00,13.125,13.194443702697754,13.125,10.997787475585938,16920,0.0,
1998-01-21 00:00:00+00:00,13.159722328186035,13.26388931274414,13.125,11.02680492401123,100440,0.0,
1998-01-22 00:00:00+00:00,13.159722328186035,13.333333015441896,13.125,10.997787475585938,57060,0.0,
