date,JHS_Open,JHS_High,JHS_Low,JHS_Close,JHS_Volume,JHS_Dividends,JHS_Stock Splits
1995-06-15 00:00:00+00:00,15.875,15.875,15.625,2.112933158874512,8900,0.0,
1995-06-16 00:00:00+00:00,15.75,15.875,15.625,2.096296787261963,11500,0.0,
1995-06-19 00:00:00+00:00,15.75,16.125,15.75,2.1295690536499023,5500,0.0,
1995-06-20 00:00:00+00:00,16.0,16.25,16.0,2.1295690536499023,5300,0.0,
1995-06-21 00:00:00+00:00,15.625,16.0,15.5,2.172338485717773,5700,0.315,
1995-06-22 00:00:00+00:00,15.875,16.25,15.625,2.121424674987793,5700,0.0,
1995-06-23 00:00:00+00:00,15.625,15.625,15.375,2.0874812602996826,5900,0.0,
1995-06-26 00:00:00+00:00,15.625,15.625,15.25,2.070510149002075,9200,0.0,
1995-06-27 00:00:00+00:00,15.25,15.75,15.25,2.121424674987793,14900,0.0,
1995-06-28 00:00:00+00:00,15.875,16.125,15.75,2.172338485717773,11900,0.0,
1995-06-29 00:00:00+00:00,16.125,16.125,15.875,2.172338485717773,2000,0.0,
1995-06-30 00:00:00+00:00,16.0,16.0,15.75,2.172338485717773,11000,0.0,
1995-07-03 00:00:00+00:00,16.125,16.25,16.0,2.1893091201782227,5600,0.0,
1995-07-05 00:00:00+00:00,16.125,16.125,16.0,2.172338485717773,2700,0.0,
1995-07-06 00:00:00+00:00,16.125,16.125,15.625,2.121424674987793,12900,0.0,
1995-07-07 00:00:00+00:00,15.75,16.0,15.625,2.138395309448242,8300,0.0,
1995-07-10 00:00:00+00:00,16.0,16.0,15.875,2.172338485717773,6000,0.0,
1995-07-11 00:00:00+00:00,15.75,16.0,15.75,2.138395309448242,3400,0.0,
1995-07-12 00:00:00+00:00,16.0,16.125,16.0,2.172338485717773,4400,0.0,
1995-07-13 00:00:00+00:00,15.875,16.0,15.75,2.172338485717773,2100,0.0,
1995-07-14 00:00:00+00:00,16.0,16.125,15.875,2.172338485717773,8900,0.0,
1995-07-17 00:00:00+00:00,15.875,15.875,15.75,2.155367612838745,2400,0.0,
1995-07-18 00:00:00+00:00,15.75,16.0,15.75,2.172338485717773,8300,0.0,
1995-07-19 00:00:00+00:00,15.875,16.125,15.75,2.172338485717773,14400,0.0,
1995-07-20 00:00:00+00:00,16.125,16.125,16.0,2.172338485717773,6100,0.0,
1995-07-21 00:00:00+00:00,16.0,16.0,15.75,2.172338485717773,2800,0.0,
1995-07-24 00:00:00+00:00,16.0,16.125,15.75,2.138395309448242,6000,0.0,
1995-07-25 00:00:00+00:00,15.75,15.875,15.625,2.155367612838745,4900,0.0,
1995-07-26 00:00:00+00:00,15.75,16.0,15.75,2.155367612838745,11300,0.0,
1995-07-27 00:00:00+00:00,15.875,15.875,15.625,2.155367612838745,7400,0.0,
1995-07-28 00:00:00+00:00,15.75,15.875,15.625,2.121424674987793,4100,0.0,
1995-07-31 00:00:00+00:00,15.875,16.0,15.75,2.155367612838745,4000,0.0,
1995-08-01 00:00:00+00:00,16.0,16.0,15.75,2.138395309448242,4000,0.0,
1995-08-02 00:00:00+00:00,15.75,15.875,15.75,2.138395309448242,6700,0.0,
1995-08-03 00:00:00+00:00,15.625,15.75,15.5,2.138395309448242,4200,0.0,
1995-08-04 00:00:00+00:00,15.75,15.75,15.5,2.121424674987793,2300,0.0,
1995-08-07 00:00:00+00:00,15.375,15.875,15.375,2.138395309448242,6500,0.0,
1995-08-08 00:00:00+00:00,15.875,15.875,15.625,2.138395309448242,7500,0.0,
1995-08-09 00:00:00+00:00,15.75,15.875,15.5,2.155367612838745,3600,0.0,
1995-08-10 00:00:00+00:00,15.625,15.75,15.5,2.104453563690185,3000,0.0,
1995-08-11 00:00:00+00:00,15.5,15.875,15.5,2.121424674987793,2600,0.0,
1995-08-14 00:00:00+00:00,15.625,15.75,15.5,2.104453563690185,3800,0.0,
1995-08-15 00:00:00+00:00,15.25,15.5,15.25,2.070510149002075,10100,0.0,
1995-08-16 00:00:00+00:00,15.5,15.5,15.375,2.104453563690185,4100,0.0,
1995-08-17 00:00:00+00:00,15.75,15.75,15.375,2.104453563690185,6100,0.0,
1995-08-18 00:00:00+00:00,15.75,15.75,15.375,2.0874812602996826,3600,0.0,
1995-08-21 00:00:00+00:00,15.5,15.625,15.375,2.0874812602996826,4000,0.0,
1995-08-22 00:00:00+00:00,15.5,15.75,15.375,2.104453563690185,3500,0.0,
1995-08-23 00:00:00+00:00,15.375,15.75,15.375,2.121424674987793,5300,0.0,
1995-08-24 00:00:00+00:00,15.5,15.75,15.5,2.121424674987793,3700,0.0,
1995-08-25 00:00:00+00:00,15.5,15.875,15.5,2.138395309448242,6500,0.0,
1995-08-28 00:00:00+00:00,15.875,15.875,15.75,2.138395309448242,5700,0.0,
1995-08-29 00:00:00+00:00,16.0,16.125,16.0,2.172338485717773,12000,0.0,
1995-08-30 00:00:00+00:00,16.125,16.125,16.0,2.172338485717773,10800,0.0,
1995-08-31 00:00:00+00:00,16.125,16.125,16.0,2.1893091201782227,6000,0.0,
1995-09-01 00:00:00+00:00,16.25,16.25,16.0,2.1893091201782227,3800,0.0,
1995-09-05 00:00:00+00:00,16.0,16.125,16.0,2.1893091201782227,7700,0.0,
1995-09-06 00:00:00+00:00,16.0,16.0,15.875,2.155367612838745,10500,0.0,
1995-09-07 00:00:00+00:00,15.875,16.125,15.875,2.1893091201782227,10200,0.0,
1995-09-08 00:00:00+00:00,16.25,16.375,15.875,2.223252296447754,19000,0.0,
1995-09-11 00:00:00+00:00,16.5,16.5,16.0,2.2062809467315674,9800,0.0,
1995-09-12 00:00:00+00:00,16.375,16.375,16.0,2.2062809467315674,7100,0.0,
1995-09-13 00:00:00+00:00,16.25,16.375,16.0,2.1893091201782227,11200,0.0,
1995-09-14 00:00:00+00:00,16.0,16.25,16.0,2.2062809467315674,5500,0.0,
1995-09-15 00:00:00+00:00,16.25,16.25,16.0,2.1893091201782227,3200,0.0,
1995-09-18 00:00:00+00:00,16.25,16.25,16.0,2.1893091201782227,9400,0.0,
1995-09-19 00:00:00+00:00,16.0,16.25,15.875,2.155367612838745,7400,0.0,
1995-09-20 00:00:00+00:00,15.375,15.75,15.125,2.18168568611145,8300,0.315,
1995-09-21 00:00:00+00:00,15.75,15.75,15.25,2.1297404766082764,11100,0.0,
1995-09-22 00:00:00+00:00,15.375,15.5,15.25,2.1297404766082764,3500,0.0,
1995-09-25 00:00:00+00:00,15.25,15.5,15.25,2.112425804138184,4300,0.0,
1995-09-26 00:00:00+00:00,15.375,15.5,15.25,2.1297404766082764,11500,0.0,
1995-09-27 00:00:00+00:00,15.375,15.5,15.375,2.1297404766082764,3600,0.0,
1995-09-28 00:00:00+00:00,15.5,15.625,15.5,2.147056579589844,4100,0.0,
1995-09-29 00:00:00+00:00,15.375,15.625,15.375,2.147056579589844,3900,0.0,
1995-10-02 00:00:00+00:00,15.625,15.625,15.5,2.147056579589844,11700,0.0,
1995-10-03 00:00:00+00:00,15.5,15.75,15.5,2.147056579589844,4400,0.0,
1995-10-04 00:00:00+00:00,15.625,15.625,15.5,2.1643712520599365,5300,0.0,
1995-10-05 00:00:00+00:00,15.5,15.75,15.5,2.1643712520599365,8500,0.0,
1995-10-06 00:00:00+00:00,15.625,15.75,15.625,2.1643712520599365,2400,0.0,
1995-10-09 00:00:00+00:00,15.75,15.75,15.5,2.1643712520599365,2600,0.0,
1995-10-10 00:00:00+00:00,15.5,15.75,15.5,2.147056579589844,6900,0.0,
1995-10-11 00:00:00+00:00,15.5,15.75,15.5,2.1643712520599365,5300,0.0,
1995-10-12 00:00:00+00:00,15.5,15.75,15.5,2.1643712520599365,5900,0.0,
1995-10-13 00:00:00+00:00,15.5,15.625,15.5,2.1643712520599365,1200,0.0,
1995-10-16 00:00:00+00:00,15.75,15.75,15.5,2.1643712520599365,2400,0.0,
1995-10-17 00:00:00+00:00,15.75,15.75,15.5,2.147056579589844,4500,0.0,
1995-10-18 00:00:00+00:00,15.625,15.75,15.5,2.1643712520599365,4200,0.0,
1995-10-19 00:00:00+00:00,15.5,15.75,15.5,2.1643712520599365,2900,0.0,
1995-10-20 00:00:00+00:00,15.5,15.75,15.5,2.147056579589844,8100,0.0,
1995-10-23 00:00:00+00:00,15.5,15.875,15.5,2.18168568611145,8500,0.0,
1995-10-24 00:00:00+00:00,15.875,15.875,15.5,2.1643712520599365,7600,0.0,
1995-10-25 00:00:00+00:00,15.875,15.875,15.625,2.18168568611145,16800,0.0,
1995-10-26 00:00:00+00:00,15.625,15.75,15.5,2.147056579589844,5500,0.0,
1995-10-27 00:00:00+00:00,15.625,15.875,15.5,2.1643712520599365,6900,0.0,
1995-10-30 00:00:00+00:00,15.875,15.875,15.625,2.1643712520599365,4100,0.0,
1995-10-31 00:00:00+00:00,15.625,15.875,15.625,2.18168568611145,6200,0.0,
1995-11-01 00:00:00+00:00,15.625,15.875,15.625,2.1990015506744385,3600,0.0,
1995-11-02 00:00:00+00:00,15.875,16.0,15.75,2.18168568611145,5200,0.0,
1995-11-03 00:00:00+00:00,15.75,16.0,15.75,2.1990015506744385,11500,0.0,
1995-11-06 00:00:00+00:00,15.875,16.125,15.75,2.18168568611145,12200,0.0,
1995-11-07 00:00:00+00:00,15.875,16.0,15.625,2.1990015506744385,9500,0.0,
1995-11-08 00:00:00+00:00,16.125,16.25,15.875,2.2509453296661377,13800,0.0,
1995-11-09 00:00:00+00:00,16.25,16.375,16.125,2.2509453296661377,8200,0.0,
1995-11-10 00:00:00+00:00,16.0,16.375,16.0,2.2682602405548096,4800,0.0,
1995-11-13 00:00:00+00:00,16.125,16.25,16.125,2.2336297035217285,4100,0.0,
1995-11-14 00:00:00+00:00,16.375,16.375,16.0,2.2509453296661377,61400,0.0,
1995-11-15 00:00:00+00:00,16.375,16.375,16.125,2.2509453296661377,9100,0.0,
1995-11-16 00:00:00+00:00,16.0,16.25,15.75,2.2336297035217285,7900,0.0,
1995-11-17 00:00:00+00:00,16.25,16.25,16.0,2.216315507888794,5100,0.0,
1995-11-20 00:00:00+00:00,16.125,16.25,15.875,2.1990015506744385,8900,0.0,
1995-11-21 00:00:00+00:00,16.125,16.625,16.125,2.285575151443481,22600,0.0,
1995-11-22 00:00:00+00:00,16.375,16.5,16.125,2.2336297035217285,23100,0.0,
1995-11-24 00:00:00+00:00,16.0,16.125,15.875,2.1990015506744385,3400,0.0,
1995-11-27 00:00:00+00:00,16.0,16.125,16.0,2.2336297035217285,2800,0.0,
1995-11-28 00:00:00+00:00,16.0,16.0,15.875,2.216315507888794,7400,0.0,
1995-11-29 00:00:00+00:00,16.125,16.25,15.875,2.2336297035217285,17800,0.0,
1995-11-30 00:00:00+00:00,16.0,16.25,15.875,2.2336297035217285,8700,0.0,
1995-12-01 00:00:00+00:00,15.875,16.25,15.875,2.2336297035217285,3300,0.0,
1995-12-04 00:00:00+00:00,16.0,16.25,16.0,2.2336297035217285,5800,0.0,
1995-12-05 00:00:00+00:00,16.125,16.375,16.125,2.2682602405548096,12400,0.0,
1995-12-06 00:00:00+00:00,16.25,16.5,16.25,2.2509453296661377,11700,0.0,
1995-12-07 00:00:00+00:00,16.375,16.375,16.0,2.2336297035217285,5300,0.0,
1995-12-08 00:00:00+00:00,16.25,16.25,16.125,2.2336297035217285,5800,0.0,
1995-12-11 00:00:00+00:00,16.0,16.125,15.875,2.216315507888794,8900,0.0,
1995-12-12 00:00:00+00:00,16.0,16.0,15.875,2.216315507888794,4200,0.0,
1995-12-13 00:00:00+00:00,16.0,16.125,15.875,2.216315507888794,11300,0.0,
1995-12-14 00:00:00+00:00,15.875,16.125,15.875,2.2336297035217285,10400,0.0,
1995-12-15 00:00:00+00:00,15.875,16.125,15.875,2.216315507888794,4000,0.0,
1995-12-18 00:00:00+00:00,15.875,15.875,15.75,2.18168568611145,5200,0.0,
1995-12-19 00:00:00+00:00,15.625,15.875,15.625,2.18168568611145,8700,0.0,
1995-12-20 00:00:00+00:00,15.5,15.625,15.5,2.207826375961304,8800,0.31,
1995-12-21 00:00:00+00:00,15.5,15.625,15.375,2.1901650428771973,6700,0.0,
1995-12-22 00:00:00+00:00,15.375,15.625,15.375,2.1901650428771973,5900,0.0,
1995-12-26 00:00:00+00:00,15.625,15.625,15.25,2.1901650428771973,10500,0.0,
1995-12-27 00:00:00+00:00,15.375,15.625,15.375,2.1901650428771973,14300,0.0,
1995-12-28 00:00:00+00:00,15.5,15.75,15.375,2.2254884243011475,4400,0.0,
1995-12-29 00:00:00+00:00,15.75,15.75,15.625,2.2254884243011475,7800,0.0,
1996-01-02 00:00:00+00:00,15.625,15.75,15.5,2.207826375961304,11800,0.0,
1996-01-03 00:00:00+00:00,15.75,15.875,15.625,2.243152141571045,10200,0.0,
1996-01-04 00:00:00+00:00,15.875,16.0,15.875,2.243152141571045,3900,0.0,
1996-01-05 00:00:00+00:00,16.0,16.125,15.875,2.278477191925049,4900,0.0,
1996-01-08 00:00:00+00:00,16.0,16.125,16.0,2.278477191925049,2500,0.0,
1996-01-09 00:00:00+00:00,16.125,16.125,16.0,2.260813474655152,2000,0.0,
1996-01-10 00:00:00+00:00,16.0,16.125,16.0,2.260813474655152,12900,0.0,
1996-01-11 00:00:00+00:00,16.0,16.125,16.0,2.260813474655152,4200,0.0,
1996-01-12 00:00:00+00:00,15.875,16.125,15.875,2.243152141571045,9400,0.0,
1996-01-15 00:00:00+00:00,16.125,16.125,15.875,2.243152141571045,2400,0.0,
1996-01-16 00:00:00+00:00,16.0,16.0,15.875,2.243152141571045,6400,0.0,
1996-01-17 00:00:00+00:00,16.0,16.0,15.75,2.243152141571045,9800,0.0,
1996-01-18 00:00:00+00:00,16.0,16.0,15.875,2.260813474655152,3000,0.0,
1996-01-19 00:00:00+00:00,16.0,16.125,16.0,2.278477191925049,4200,0.0,
1996-01-22 00:00:00+00:00,16.125,16.125,15.875,2.243152141571045,1200,0.0,
1996-01-23 00:00:00+00:00,15.875,16.0,15.875,2.243152141571045,4800,0.0,
1996-01-24 00:00:00+00:00,15.875,15.875,15.75,2.243152141571045,7300,0.0,
1996-01-25 00:00:00+00:00,15.875,16.0,15.875,2.260813474655152,6200,0.0,
1996-01-26 00:00:00+00:00,15.875,16.0,15.75,2.260813474655152,15200,0.0,
1996-01-29 00:00:00+00:00,16.0,16.125,15.875,2.260813474655152,11300,0.0,
1996-01-30 00:00:00+00:00,16.0,16.125,16.0,2.260813474655152,3400,0.0,
1996-01-31 00:00:00+00:00,16.125,16.125,15.875,2.278477191925049,9000,0.0,
1996-02-01 00:00:00+00:00,16.0,16.375,16.0,2.296139717102051,13800,0.0,
1996-02-02 00:00:00+00:00,16.375,16.375,16.25,2.296139717102051,8000,0.0,
1996-02-05 00:00:00+00:00,16.25,16.375,16.25,2.296139717102051,3500,0.0,
1996-02-06 00:00:00+00:00,16.375,16.375,16.25,2.3138017654418945,8700,0.0,
1996-02-07 00:00:00+00:00,16.375,16.375,16.125,2.296139717102051,8800,0.0,
1996-02-08 00:00:00+00:00,16.25,16.25,16.125,2.278477191925049,5900,0.0,
1996-02-09 00:00:00+00:00,16.25,16.25,16.125,2.278477191925049,6300,0.0,
1996-02-12 00:00:00+00:00,16.125,16.25,16.0,2.278477191925049,5700,0.0,
1996-02-13 00:00:00+00:00,16.125,16.25,16.125,2.278477191925049,7300,0.0,
1996-02-14 00:00:00+00:00,16.125,16.25,16.125,2.296139717102051,7300,0.0,
1996-02-15 00:00:00+00:00,16.25,16.375,16.125,2.278477191925049,6800,0.0,
1996-02-16 00:00:00+00:00,16.125,16.375,16.125,2.296139717102051,3600,0.0,
1996-02-20 00:00:00+00:00,16.125,16.25,16.125,2.296139717102051,5700,0.0,
1996-02-21 00:00:00+00:00,16.25,16.25,16.125,2.278477191925049,5700,0.0,
1996-02-22 00:00:00+00:00,16.125,16.25,16.0,2.296139717102051,6500,0.0,
1996-02-23 00:00:00+00:00,16.125,16.125,16.0,2.260813474655152,14800,0.0,
1996-02-26 00:00:00+00:00,16.0,16.125,15.875,2.278477191925049,8800,0.0,
1996-02-27 00:00:00+00:00,16.0,16.125,16.0,2.260813474655152,5100,0.0,
1996-02-28 00:00:00+00:00,16.125,16.25,16.0,2.296139717102051,5400,0.0,
1996-02-29 00:00:00+00:00,16.25,16.25,16.125,2.278477191925049,3100,0.0,
1996-03-01 00:00:00+00:00,16.125,16.25,16.125,2.278477191925049,6900,0.0,
1996-03-04 00:00:00+00:00,16.25,16.375,16.125,2.296139717102051,9300,0.0,
1996-03-05 00:00:00+00:00,16.375,16.375,16.25,2.296139717102051,5700,0.0,
1996-03-06 00:00:00+00:00,16.375,16.375,16.25,2.296139717102051,8500,0.0,
1996-03-07 00:00:00+00:00,16.25,16.375,16.25,2.3138017654418945,4500,0.0,
1996-03-08 00:00:00+00:00,16.25,16.25,16.0,2.260813474655152,7000,0.0,
1996-03-11 00:00:00+00:00,16.125,16.125,15.625,2.207826375961304,6600,0.0,
1996-03-12 00:00:00+00:00,15.625,15.625,15.5,2.1901650428771973,11400,0.0,
1996-03-13 00:00:00+00:00,15.625,15.75,15.5,2.2254884243011475,9500,0.0,
1996-03-14 00:00:00+00:00,15.875,15.875,15.625,2.207826375961304,6300,0.0,
1996-03-15 00:00:00+00:00,15.75,15.875,15.625,2.243152141571045,8100,0.0,
1996-03-18 00:00:00+00:00,15.875,15.875,15.75,2.2254884243011475,6000,0.0,
1996-03-19 00:00:00+00:00,15.75,15.875,15.75,2.243152141571045,4000,0.0,
1996-03-20 00:00:00+00:00,15.625,15.625,15.5,2.2510757446289062,1600,0.305,
1996-03-21 00:00:00+00:00,15.5,15.625,15.5,2.2330660820007324,1800,0.0,
1996-03-22 00:00:00+00:00,15.5,15.625,15.5,2.2510757446289062,5600,0.0,
1996-03-25 00:00:00+00:00,15.5,15.625,15.5,2.2510757446289062,11500,0.0,
1996-03-26 00:00:00+00:00,15.5,15.625,15.375,2.2510757446289062,10000,0.0,
1996-03-27 00:00:00+00:00,15.5,15.5,15.25,2.215059518814087,12400,0.0,
1996-03-28 00:00:00+00:00,15.375,15.375,15.25,2.215059518814087,14300,0.0,
1996-03-29 00:00:00+00:00,15.25,15.375,15.25,2.215059518814087,7100,0.0,
1996-04-01 00:00:00+00:00,15.25,15.375,15.25,2.1970505714416504,8900,0.0,
1996-04-02 00:00:00+00:00,15.375,15.375,15.25,2.1970505714416504,6300,0.0,
1996-04-03 00:00:00+00:00,15.375,15.375,15.25,2.215059518814087,6100,0.0,
1996-04-04 00:00:00+00:00,15.25,15.375,15.25,2.1970505714416504,4700,0.0,
1996-04-08 00:00:00+00:00,15.0,15.25,15.0,2.1610331535339355,23800,0.0,
1996-04-09 00:00:00+00:00,15.0,15.125,15.0,2.1610331535339355,9600,0.0,
1996-04-10 00:00:00+00:00,15.0,15.25,14.875,2.143023729324341,7500,0.0,
1996-04-11 00:00:00+00:00,15.0,15.125,14.875,2.1610331535339355,3900,0.0,
1996-04-12 00:00:00+00:00,15.0,15.25,15.0,2.179040670394897,8500,0.0,
1996-04-15 00:00:00+00:00,15.25,15.25,15.125,2.179040670394897,4700,0.0,
1996-04-16 00:00:00+00:00,15.25,15.25,15.0,2.1610331535339355,7900,0.0,
1996-04-17 00:00:00+00:00,15.125,15.125,15.0,2.179040670394897,3000,0.0,
1996-04-18 00:00:00+00:00,15.0,15.125,15.0,2.179040670394897,6600,0.0,
1996-04-19 00:00:00+00:00,15.125,15.25,15.0,2.1610331535339355,4400,0.0,
1996-04-22 00:00:00+00:00,15.125,15.125,15.0,2.1610331535339355,3900,0.0,
1996-04-23 00:00:00+00:00,15.0,15.125,15.0,2.1610331535339355,4400,0.0,
1996-04-24 00:00:00+00:00,15.125,15.125,15.0,2.179040670394897,4800,0.0,
1996-04-25 00:00:00+00:00,15.125,15.125,15.0,2.179040670394897,6000,0.0,
1996-04-26 00:00:00+00:00,15.125,15.25,15.0,2.1970505714416504,2900,0.0,
1996-04-29 00:00:00+00:00,15.25,15.25,15.0,2.179040670394897,2500,0.0,
1996-04-30 00:00:00+00:00,15.0,15.125,15.0,2.1610331535339355,4100,0.0,
1996-05-01 00:00:00+00:00,15.125,15.125,14.875,2.1610331535339355,7500,0.0,
1996-05-02 00:00:00+00:00,15.0,15.0,14.75,2.143023729324341,12100,0.0,
1996-05-03 00:00:00+00:00,14.75,15.0,14.75,2.143023729324341,8200,0.0,
1996-05-06 00:00:00+00:00,15.0,15.0,14.875,2.143023729324341,6200,0.0,
1996-05-07 00:00:00+00:00,15.0,15.125,14.875,2.1610331535339355,6200,0.0,
1996-05-08 00:00:00+00:00,15.0,15.0,14.75,2.1250157356262207,8000,0.0,
1996-05-09 00:00:00+00:00,14.625,14.75,14.625,2.1070070266723637,20400,0.0,
1996-05-10 00:00:00+00:00,14.75,15.0,14.75,2.1610331535339355,10200,0.0,
1996-05-13 00:00:00+00:00,15.0,15.125,15.0,2.1610331535339355,6700,0.0,
1996-05-14 00:00:00+00:00,15.0,15.125,15.0,2.1610331535339355,6200,0.0,
1996-05-15 00:00:00+00:00,15.0,15.25,15.0,2.179040670394897,7100,0.0,
1996-05-16 00:00:00+00:00,15.125,15.25,15.0,2.1970505714416504,8600,0.0,
1996-05-17 00:00:00+00:00,15.25,15.375,15.125,2.1970505714416504,9400,0.0,
1996-05-20 00:00:00+00:00,15.25,15.25,15.125,2.1970505714416504,7000,0.0,
1996-05-21 00:00:00+00:00,15.25,15.25,15.125,2.1970505714416504,3800,0.0,
1996-05-22 00:00:00+00:00,15.125,15.375,15.125,2.179040670394897,13300,0.0,
1996-05-23 00:00:00+00:00,15.125,15.25,15.125,2.1970505714416504,11500,0.0,
1996-05-24 00:00:00+00:00,15.125,15.25,15.125,2.179040670394897,6500,0.0,
1996-05-28 00:00:00+00:00,15.125,15.25,15.125,2.1970505714416504,1800,0.0,
1996-05-29 00:00:00+00:00,15.25,15.25,15.125,2.179040670394897,2300,0.0,
1996-05-30 00:00:00+00:00,15.25,15.25,15.0,2.179040670394897,13300,0.0,
1996-05-31 00:00:00+00:00,15.125,15.25,15.125,2.179040670394897,4100,0.0,
1996-06-03 00:00:00+00:00,15.0,15.0,15.0,2.1610331535339355,600,0.0,
1996-06-04 00:00:00+00:00,15.0,15.125,15.0,2.1610331535339355,10200,0.0,
1996-06-05 00:00:00+00:00,15.125,15.25,15.0,2.1610331535339355,17900,0.0,
1996-06-06 00:00:00+00:00,15.125,15.125,15.0,2.179040670394897,4900,0.0,
1996-06-07 00:00:00+00:00,15.0,15.125,15.0,2.1610331535339355,900,0.0,
1996-06-10 00:00:00+00:00,15.0,15.125,15.0,2.179040670394897,4800,0.0,
1996-06-11 00:00:00+00:00,15.0,15.125,15.0,2.1610331535339355,3100,0.0,
1996-06-12 00:00:00+00:00,15.0,15.125,15.0,2.1610331535339355,8900,0.0,
1996-06-13 00:00:00+00:00,15.125,15.125,15.125,2.179040670394897,3000,0.0,
1996-06-14 00:00:00+00:00,15.0,15.125,15.0,2.1610331535339355,11800,0.0,
1996-06-17 00:00:00+00:00,15.0,15.125,15.0,2.179040670394897,9000,0.0,
1996-06-18 00:00:00+00:00,15.0,15.125,15.0,2.1610331535339355,4100,0.0,
1996-06-19 00:00:00+00:00,15.0,15.0,14.625,2.169121742248535,8600,0.305,
1996-06-20 00:00:00+00:00,14.625,14.75,14.625,2.1507387161254883,4700,0.0,
1996-06-21 00:00:00+00:00,14.625,14.875,14.625,2.1875035762786865,3800,0.0,
1996-06-24 00:00:00+00:00,14.875,14.875,14.875,2.1875035762786865,1100,0.0,
1996-06-25 00:00:00+00:00,14.75,14.875,14.75,2.169121742248535,6500,0.0,
1996-06-26 00:00:00+00:00,14.875,14.875,14.875,2.1875035762786865,5700,0.0,
1996-06-27 00:00:00+00:00,15.0,15.0,14.875,2.205885648727417,3600,0.0,
1996-06-28 00:00:00+00:00,15.0,15.125,14.875,2.1875035762786865,15500,0.0,
1996-07-01 00:00:00+00:00,15.0,15.0,14.875,2.205885648727417,4800,0.0,
1996-07-02 00:00:00+00:00,14.875,15.0,14.875,2.1875035762786865,6400,0.0,
1996-07-03 00:00:00+00:00,15.0,15.0,14.875,2.205885648727417,2500,0.0,
1996-07-05 00:00:00+00:00,14.75,14.75,14.625,2.1507387161254883,4000,0.0,
1996-07-08 00:00:00+00:00,14.875,14.875,14.625,2.1507387161254883,6000,0.0,
1996-07-09 00:00:00+00:00,14.75,14.875,14.625,2.1875035762786865,9700,0.0,
1996-07-10 00:00:00+00:00,14.625,14.875,14.625,2.1507387161254883,10000,0.0,
1996-07-11 00:00:00+00:00,14.625,14.75,14.625,2.169121742248535,8000,0.0,
1996-07-12 00:00:00+00:00,14.75,14.75,14.625,2.169121742248535,11600,0.0,
1996-07-15 00:00:00+00:00,14.625,14.625,14.5,2.1507387161254883,3800,0.0,
1996-07-16 00:00:00+00:00,14.5,14.625,14.5,2.1507387161254883,10200,0.0,
1996-07-17 00:00:00+00:00,14.625,14.75,14.625,2.169121742248535,8700,0.0,
1996-07-18 00:00:00+00:00,14.625,14.875,14.625,2.1875035762786865,9800,0.0,
1996-07-19 00:00:00+00:00,14.75,14.875,14.75,2.1875035762786865,1800,0.0,
1996-07-22 00:00:00+00:00,14.75,15.0,14.75,2.1875035762786865,10100,0.0,
1996-07-23 00:00:00+00:00,14.875,14.875,14.875,2.1875035762786865,700,0.0,
1996-07-24 00:00:00+00:00,14.75,14.75,14.75,2.169121742248535,1100,0.0,
1996-07-25 00:00:00+00:00,14.875,15.0,14.75,2.1875035762786865,7400,0.0,
1996-07-26 00:00:00+00:00,14.875,14.875,14.75,2.169121742248535,4000,0.0,
1996-07-29 00:00:00+00:00,14.875,14.875,14.75,2.1875035762786865,6600,0.0,
1996-07-30 00:00:00+00:00,14.875,14.875,14.625,2.1507387161254883,3600,0.0,
1996-07-31 00:00:00+00:00,14.625,14.75,14.625,2.1507387161254883,6700,0.0,
1996-08-01 00:00:00+00:00,14.75,15.0,14.75,2.1875035762786865,8900,0.0,
1996-08-02 00:00:00+00:00,14.875,15.0,14.875,2.1875035762786865,6000,0.0,
1996-08-05 00:00:00+00:00,14.875,15.0,14.875,2.205885648727417,5600,0.0,
1996-08-06 00:00:00+00:00,14.875,15.0,14.875,2.1875035762786865,5800,0.0,
1996-08-07 00:00:00+00:00,15.0,15.125,15.0,2.2242677211761475,6900,0.0,
1996-08-08 00:00:00+00:00,15.125,15.25,15.0,2.2426512241363525,8700,0.0,
1996-08-09 00:00:00+00:00,15.25,15.25,15.125,2.2242677211761475,4600,0.0,
1996-08-12 00:00:00+00:00,15.125,15.125,15.0,2.205885648727417,3200,0.0,
1996-08-13 00:00:00+00:00,15.25,15.25,15.125,2.2426512241363525,2700,0.0,
1996-08-14 00:00:00+00:00,15.25,15.25,15.125,2.2426512241363525,3900,0.0,
1996-08-15 00:00:00+00:00,15.25,15.25,15.125,2.2242677211761475,5900,0.0,
1996-08-16 00:00:00+00:00,15.125,15.25,15.0,2.205885648727417,4200,0.0,
1996-08-19 00:00:00+00:00,15.0,15.0,14.875,2.1875035762786865,9500,0.0,
1996-08-20 00:00:00+00:00,14.875,15.125,14.875,2.2242677211761475,7600,0.0,
1996-08-21 00:00:00+00:00,15.125,15.25,15.0,2.2242677211761475,5000,0.0,
1996-08-22 00:00:00+00:00,15.0,15.25,15.0,2.2426512241363525,14200,0.0,
1996-08-23 00:00:00+00:00,15.125,15.25,15.125,2.2242677211761475,10200,0.0,
1996-08-26 00:00:00+00:00,15.0,15.125,15.0,2.2242677211761475,1600,0.0,
1996-08-27 00:00:00+00:00,15.125,15.125,15.0,2.205885648727417,3500,0.0,
1996-08-28 00:00:00+00:00,15.0,15.125,15.0,2.2242677211761475,7100,0.0,
