date,ENTG_Open,ENTG_High,ENTG_Low,ENTG_Close,ENTG_Volume,ENTG_Dividends,ENTG_Stock Splits
2004-02-19 00:00:00+00:00,12.260000228881836,12.4399995803833,11.949999809265137,11.53207302093506,1106500,0.0,
2004-02-20 00:00:00+00:00,12.079999923706056,12.119999885559082,11.449999809265137,11.445292472839355,1005500,0.0,
2004-02-23 00:00:00+00:00,11.920000076293944,11.989999771118164,11.34000015258789,11.049959182739258,467400,0.0,
2004-02-24 00:00:00+00:00,11.550000190734863,11.81999969482422,11.300000190734863,11.31994342803955,460800,0.0,
2004-02-25 00:00:00+00:00,11.710000038146973,12.06999969482422,11.68000030517578,11.638136863708496,410900,0.0,
2004-02-26 00:00:00+00:00,12.029999732971191,12.199999809265137,11.779999732971191,11.74420166015625,857100,0.0,
2004-02-27 00:00:00+00:00,12.15999984741211,12.220000267028809,12.0,11.715274810791016,529700,0.0,
2004-03-01 00:00:00+00:00,12.149999618530272,12.479999542236328,12.0,11.99489974975586,354100,0.0,
2004-03-02 00:00:00+00:00,12.399999618530272,12.710000038146973,12.399999618530272,12.00453758239746,574000,0.0,
2004-03-03 00:00:00+00:00,12.5,12.5,12.199999809265137,11.98525619506836,481800,0.0,
2004-03-04 00:00:00+00:00,12.420000076293944,12.609999656677246,12.279999732971191,12.149175643920898,320900,0.0,
2004-03-05 00:00:00+00:00,12.520000457763672,12.520000457763672,12.149999618530272,11.97561264038086,394100,0.0,
2004-03-08 00:00:00+00:00,12.270000457763672,12.489999771118164,11.800000190734863,11.435648918151855,382500,0.0,
2004-03-09 00:00:00+00:00,11.899999618530272,11.90999984741211,11.229999542236328,10.972824096679688,868700,0.0,
2004-03-10 00:00:00+00:00,11.800000190734863,11.90999984741211,11.470000267028809,11.127102851867676,973300,0.0,
2004-03-11 00:00:00+00:00,11.420000076293944,11.880000114440918,11.369999885559082,11.088531494140623,482200,0.0,
2004-03-12 00:00:00+00:00,11.529999732971191,11.859999656677246,11.460000038146973,11.387439727783203,382200,0.0,
2004-03-15 00:00:00+00:00,11.75,11.93000030517578,11.5,11.088531494140623,401700,0.0,
2004-03-16 00:00:00+00:00,11.720000267028809,11.970000267028809,11.399999618530272,11.030680656433104,620500,0.0,
2004-03-17 00:00:00+00:00,11.65999984741211,12.0,11.539999961853027,11.50314712524414,653600,0.0,
2004-03-18 00:00:00+00:00,12.800000190734863,12.899999618530272,11.899999618530272,11.522430419921877,1684100,0.0,
2004-03-19 00:00:00+00:00,12.199999809265137,12.390000343322754,12.06999969482422,11.647781372070312,693200,0.0,
2004-03-22 00:00:00+00:00,12.029999732971191,12.220000267028809,11.699999809265137,11.474218368530272,515900,0.0,
2004-03-23 00:00:00+00:00,12.0,12.199999809265137,11.630000114440918,11.435648918151855,433300,0.0,
2004-03-24 00:00:00+00:00,11.899999618530272,12.300000190734863,11.760000228881836,11.647781372070312,484000,0.0,
2004-03-25 00:00:00+00:00,12.140000343322754,12.640000343322754,12.140000343322754,12.13952922821045,509500,0.0,
2004-03-26 00:00:00+00:00,12.649999618530272,12.75,12.350000381469728,12.08167839050293,352800,0.0,
2004-03-29 00:00:00+00:00,12.729999542236328,12.869999885559082,12.479999542236328,12.29380702972412,460700,0.0,
2004-03-30 00:00:00+00:00,12.640000343322754,12.729999542236328,12.449999809265137,12.187739372253418,323400,0.0,
2004-03-31 00:00:00+00:00,12.710000038146973,12.920000076293944,12.460000038146973,12.245596885681152,462700,0.0,
2004-04-01 00:00:00+00:00,12.739999771118164,12.9399995803833,12.5,12.313091278076172,467300,0.0,
2004-04-02 00:00:00+00:00,13.0,13.18000030517578,12.770000457763672,12.708422660827637,395500,0.0,
2004-04-05 00:00:00+00:00,13.0600004196167,13.470000267028809,13.029999732971191,12.90126609802246,517000,0.0,
2004-04-06 00:00:00+00:00,13.279999732971191,13.329999923706056,13.050000190734863,12.708422660827637,322600,0.0,
2004-04-07 00:00:00+00:00,13.140000343322754,13.279999732971191,12.8100004196167,12.689135551452637,254300,0.0,
2004-04-08 00:00:00+00:00,13.199999809265137,13.59000015258789,13.199999809265137,12.795205116271973,404000,0.0,
2004-04-12 00:00:00+00:00,13.3100004196167,13.5,13.210000038146973,12.82412815093994,277100,0.0,
2004-04-13 00:00:00+00:00,13.350000381469728,13.489999771118164,12.5600004196167,12.129890441894531,663900,0.0,
2004-04-14 00:00:00+00:00,12.550000190734863,12.699999809265137,12.350000381469728,12.043107986450195,761000,0.0,
2004-04-15 00:00:00+00:00,12.5,12.65999984741211,11.899999618530272,11.609210968017578,618000,0.0,
2004-04-16 00:00:00+00:00,12.029999732971191,12.039999961853027,11.239999771118164,10.837836265563965,1061100,0.0,
2004-04-19 00:00:00+00:00,11.300000190734863,11.670000076293944,11.0,11.184953689575195,814600,0.0,
2004-04-20 00:00:00+00:00,11.710000038146973,11.75,11.050000190734863,10.722126960754396,476200,0.0,
2004-04-21 00:00:00+00:00,11.25,11.329999923706056,11.06999969482422,10.722126960754396,712700,0.0,
2004-04-22 00:00:00+00:00,11.199999809265137,11.550000190734863,11.010000228881836,10.751052856445312,892000,0.0,
2004-04-23 00:00:00+00:00,11.199999809265137,11.289999961853027,11.0,10.654634475708008,684000,0.0,
2004-04-26 00:00:00+00:00,11.149999618530272,11.18000030517578,10.619999885559082,10.49071216583252,717100,0.0,
2004-04-27 00:00:00+00:00,11.0,11.149999618530272,10.75,10.55821132659912,429100,0.0,
2004-04-28 00:00:00+00:00,10.850000381469728,11.470000267028809,10.65999984741211,10.28822898864746,568700,0.0,
2004-04-29 00:00:00+00:00,10.649999618530272,10.890000343322754,10.09000015258789,9.998963356018066,691400,0.0,
2004-04-30 00:00:00+00:00,10.470000267028809,10.510000228881836,9.970000267028809,9.825403213500977,816100,0.0,
2004-05-03 00:00:00+00:00,10.220000267028809,10.75,10.140000343322754,10.008607864379885,777300,0.0,
2004-05-04 00:00:00+00:00,10.470000267028809,10.93000030517578,10.25,10.297870635986328,507900,0.0,
2004-05-05 00:00:00+00:00,10.600000381469728,11.029999732971191,10.600000381469728,10.471431732177734,708900,0.0,
2004-05-06 00:00:00+00:00,10.81999969482422,10.920000076293944,10.359999656677246,10.35572338104248,270500,0.0,
2004-05-07 00:00:00+00:00,10.630000114440918,11.149999618530272,10.600000381469728,10.452144622802734,894700,0.0,
2004-05-10 00:00:00+00:00,10.739999771118164,10.890000343322754,10.359999656677246,10.143596649169922,578400,0.0,
2004-05-11 00:00:00+00:00,10.800000190734863,11.050000190734863,10.699999809265137,10.62570571899414,374900,0.0,
2004-05-12 00:00:00+00:00,11.0,11.100000381469728,10.529999732971191,10.654634475708008,498300,0.0,
2004-05-13 00:00:00+00:00,11.0,11.329999923706056,10.75,10.616061210632324,476200,0.0,
2004-05-14 00:00:00+00:00,10.920000076293944,11.0600004196167,10.760000228881836,10.452144622802734,253500,0.0,
2004-05-17 00:00:00+00:00,10.75,10.869999885559082,10.5,10.143596649169922,384700,0.0,
2004-05-18 00:00:00+00:00,10.600000381469728,10.859999656677246,10.520000457763672,10.413578987121582,330500,0.0,
2004-05-19 00:00:00+00:00,10.989999771118164,11.149999618530272,10.670000076293944,10.336441040039062,312500,0.0,
2004-05-20 00:00:00+00:00,10.59000015258789,10.899999618530272,10.579999923706056,10.336441040039062,253400,0.0,
2004-05-21 00:00:00+00:00,10.779999732971191,11.050000190734863,10.670000076293944,10.471431732177734,161200,0.0,
2004-05-24 00:00:00+00:00,10.949999809265137,11.079999923706056,10.760000228881836,10.384653091430664,260800,0.0,
2004-05-25 00:00:00+00:00,10.859999656677246,11.149999618530272,10.640000343322754,10.654634475708008,575300,0.0,
2004-05-26 00:00:00+00:00,11.109999656677246,11.140000343322754,10.899999618530272,10.606425285339355,555000,0.0,
2004-05-27 00:00:00+00:00,11.199999809265137,11.260000228881836,10.970000267028809,10.828192710876465,597800,0.0,
2004-05-28 00:00:00+00:00,11.199999809265137,11.420000076293944,11.119999885559082,10.943900108337402,338600,0.0,
2004-06-01 00:00:00+00:00,11.199999809265137,11.539999961853027,11.149999618530272,11.078889846801758,397200,0.0,
2004-06-02 00:00:00+00:00,11.399999618530272,11.470000267028809,11.119999885559082,10.847476959228516,289100,0.0,
2004-06-03 00:00:00+00:00,11.350000381469728,11.350000381469728,10.760000228881836,10.394293785095217,205300,0.0,
2004-06-04 00:00:00+00:00,10.859999656677246,11.15999984741211,10.850000381469728,10.635345458984377,425500,0.0,
2004-06-07 00:00:00+00:00,11.199999809265137,11.43000030517578,11.100000381469728,11.011393547058104,238000,0.0,
2004-06-08 00:00:00+00:00,11.539999961853027,11.890000343322754,11.420000076293944,11.368155479431152,649100,0.0,
2004-06-09 00:00:00+00:00,11.699999809265137,11.760000228881836,11.31999969482422,10.992107391357422,391500,0.0,
2004-06-10 00:00:00+00:00,11.5,11.600000381469728,11.260000228881836,11.030680656433104,244900,0.0,
2004-06-14 00:00:00+00:00,11.3100004196167,11.359999656677246,10.739999771118164,10.452144622802734,428600,0.0,
2004-06-15 00:00:00+00:00,10.960000038146973,11.34000015258789,10.899999618530272,10.731769561767578,310600,0.0,
2004-06-16 00:00:00+00:00,11.220000267028809,11.25,10.890000343322754,10.567852020263672,406600,0.0,
2004-06-17 00:00:00+00:00,11.329999923706056,11.329999923706056,10.149999618530272,10.230375289916992,501200,0.0,
2004-06-18 00:00:00+00:00,10.550000190734863,11.18000030517578,10.220000267028809,10.32679843902588,676200,0.0,
2004-06-21 00:00:00+00:00,10.75,10.979999542236328,10.600000381469728,10.31715488433838,354100,0.0,
2004-06-22 00:00:00+00:00,10.68000030517578,11.25,10.56999969482422,10.80890655517578,933200,0.0,
2004-06-23 00:00:00+00:00,11.15999984741211,11.270000457763672,10.890000343322754,10.79926300048828,461100,0.0,
2004-06-24 00:00:00+00:00,11.15999984741211,11.350000381469728,10.850000381469728,10.529284477233888,450800,0.0,
2004-06-25 00:00:00+00:00,10.920000076293944,12.420000076293944,10.829999923706056,10.529284477233888,936700,0.0,
2004-06-28 00:00:00+00:00,11.050000190734863,11.18000030517578,10.770000457763672,10.423223495483398,298900,0.0,
2004-06-29 00:00:00+00:00,10.760000228881836,11.3100004196167,10.699999809265137,10.8571195602417,382000,0.0,
2004-06-30 00:00:00+00:00,11.3100004196167,11.56999969482422,11.039999961853027,11.156025886535645,351300,0.0,
2004-07-01 00:00:00+00:00,11.449999809265137,11.449999809265137,10.850000381469728,10.55821132659912,452200,0.0,
2004-07-02 00:00:00+00:00,10.960000038146973,10.960000038146973,10.34000015258789,10.297870635986328,564100,0.0,
2004-07-06 00:00:00+00:00,10.539999961853027,10.649999618530272,9.90999984741211,9.72898006439209,481600,0.0,
2004-07-07 00:00:00+00:00,10.350000381469728,10.399999618530272,9.960000038146973,9.709696769714355,489500,0.0,
2004-07-08 00:00:00+00:00,10.039999961853027,10.270000457763672,9.979999542236328,9.671128273010254,467900,0.0,
2004-07-09 00:00:00+00:00,10.130000114440918,10.34000015258789,10.100000381469728,9.844688415527344,196100,0.0,
2004-07-12 00:00:00+00:00,10.050000190734863,10.1899995803833,9.640000343322754,9.48792552947998,474400,0.0,
2004-07-13 00:00:00+00:00,9.720000267028809,10.029999732971191,9.699999809265137,9.449353218078612,314700,0.0,
2004-07-14 00:00:00+00:00,9.699999809265137,9.75,9.369999885559082,9.092597007751465,379400,0.0,
2004-07-15 00:00:00+00:00,9.40999984741211,9.600000381469728,9.260000228881836,9.17937469482422,380500,0.0,
2004-07-16 00:00:00+00:00,9.489999771118164,9.640000343322754,9.029999732971191,8.822612762451172,581000,0.0,
2004-07-19 00:00:00+00:00,9.18000030517578,9.420000076293944,9.109999656677246,8.890110969543457,428500,0.0,
2004-07-20 00:00:00+00:00,9.270000457763672,9.420000076293944,9.119999885559082,9.082951545715332,306800,0.0,
2004-07-21 00:00:00+00:00,9.479999542236328,9.529999732971191,8.600000381469727,8.2922945022583,528100,0.0,
2004-07-22 00:00:00+00:00,8.640000343322754,9.3100004196167,8.619999885559082,8.890110969543457,460000,0.0,
2004-07-23 00:00:00+00:00,9.25,9.31999969482422,8.59000015258789,8.340503692626953,248400,0.0,
2004-07-26 00:00:00+00:00,8.819999694824219,8.920000076293945,8.65999984741211,8.475493431091309,293200,0.0,
2004-07-27 00:00:00+00:00,8.84000015258789,8.899999618530273,8.539999961853027,8.485136032104492,377300,0.0,
2004-07-28 00:00:00+00:00,8.760000228881836,8.800000190734863,8.3100004196167,8.157304763793945,404500,0.0,
2004-07-29 00:00:00+00:00,8.430000305175781,9.119999885559082,8.430000305175781,8.533347129821777,345700,0.0,
2004-07-30 00:00:00+00:00,8.819999694824219,9.09000015258789,8.760000228881836,8.581562042236328,138100,0.0,
2004-08-02 00:00:00+00:00,8.930000305175781,9.199999809265137,8.670000076293945,8.774404525756836,431700,0.0,
2004-08-03 00:00:00+00:00,9.119999885559082,9.119999885559082,8.699999809265137,8.456212997436523,232700,0.0,
2004-08-04 00:00:00+00:00,8.8100004196167,8.979999542236328,8.710000038146973,8.514062881469727,196500,0.0,
2004-08-05 00:00:00+00:00,8.770000457763672,9.010000228881836,8.649999618530273,8.388715744018555,228500,0.0,
2004-08-06 00:00:00+00:00,8.680000305175781,8.680000305175781,8.199999809265137,7.906604290008545,328900,0.0,
2004-08-09 00:00:00+00:00,8.289999961853027,8.470000267028809,8.109999656677246,7.858392715454102,227400,0.0,
2004-08-10 00:00:00+00:00,8.130000114440918,8.699999809265137,8.130000114440918,8.28265380859375,644400,0.0,
2004-08-11 00:00:00+00:00,8.479999542236328,8.479999542236328,7.71999979019165,7.78125524520874,1344800,0.0,
2004-08-12 00:00:00+00:00,7.980000019073486,8.029999732971191,7.809999942779541,7.559486865997314,283700,0.0,
2004-08-13 00:00:00+00:00,7.949999809265137,8.109999656677246,7.760000228881836,7.569127559661865,416300,0.0,
2004-08-16 00:00:00+00:00,7.900000095367432,8.1899995803833,7.860000133514404,7.646265029907227,165200,0.0,
2004-08-17 00:00:00+00:00,7.989999771118164,8.270000457763672,7.75,7.906604290008545,297800,0.0,
2004-08-18 00:00:00+00:00,8.079999923706055,8.510000228881836,8.0600004196167,8.118732452392578,161200,0.0,
2004-08-19 00:00:00+00:00,8.369999885559082,8.5,8.109999656677246,7.945173263549805,245600,0.0,
2004-08-20 00:00:00+00:00,8.289999961853027,8.390000343322754,8.15999984741211,8.031950950622559,311000,0.0,
2004-08-23 00:00:00+00:00,8.350000381469727,8.619999885559082,8.170000076293945,8.253724098205566,172500,0.0,
2004-08-24 00:00:00+00:00,8.649999618530273,8.84000015258789,8.3100004196167,8.089804649353027,107100,0.0,
2004-08-25 00:00:00+00:00,8.229999542236328,8.539999961853027,7.989999771118164,8.118732452392578,208100,0.0,
2004-08-26 00:00:00+00:00,8.390000343322754,8.399999618530273,8.050000190734863,7.771613121032715,298600,0.0,
2004-08-27 00:00:00+00:00,8.020000457763672,8.350000381469727,8.020000457763672,7.906604290008545,141600,0.0,
2004-08-30 00:00:00+00:00,8.100000381469727,8.300000190734863,8.069999694824219,7.81982421875,205100,0.0,
2004-08-31 00:00:00+00:00,8.0600004196167,8.180000305175781,7.960000038146973,7.675192832946777,295100,0.0,
2004-09-01 00:00:00+00:00,7.960000038146973,8.649999618530273,7.960000038146973,7.78125524520874,414200,0.0,
2004-09-02 00:00:00+00:00,8.25,8.270000457763672,7.980000019073486,7.964458465576172,141600,0.0,
2004-09-03 00:00:00+00:00,8.0,8.050000190734863,7.630000114440918,7.395567893981934,422500,0.0,
2004-09-07 00:00:00+00:00,7.71999979019165,7.920000076293945,7.659999847412109,7.520917892456055,371900,0.0,
2004-09-08 00:00:00+00:00,7.820000171661377,7.940000057220459,7.710000038146973,7.472705841064453,141100,0.0,
2004-09-09 00:00:00+00:00,7.679999828338623,8.149999618530273,7.679999828338623,7.684834003448486,425600,0.0,
2004-09-10 00:00:00+00:00,7.900000095367432,8.170000076293945,7.860000133514404,7.829466342926025,203300,0.0,
2004-09-13 00:00:00+00:00,8.15999984741211,8.710000038146973,8.029999732971191,8.311574935913086,377500,0.0,
2004-09-14 00:00:00+00:00,8.5,8.979999542236328,8.470000267028809,8.600844383239746,476300,0.0,
2004-09-15 00:00:00+00:00,8.949999809265137,8.949999809265137,8.5,8.28265380859375,331800,0.0,
2004-09-16 00:00:00+00:00,8.59000015258789,8.920000076293945,8.59000015258789,8.533347129821777,351000,0.0,
2004-09-17 00:00:00+00:00,8.949999809265137,9.09000015258789,8.420000076293945,8.379071235656738,415800,0.0,
2004-09-20 00:00:00+00:00,8.680000305175781,8.75,8.5,8.234441757202148,697000,0.0,
2004-09-21 00:00:00+00:00,8.609999656677246,8.699999809265137,8.489999771118164,8.244084358215332,485700,0.0,
2004-09-22 00:00:00+00:00,8.600000381469727,8.619999885559082,8.289999961853027,8.089804649353027,442800,0.0,
2004-09-23 00:00:00+00:00,8.399999618530273,8.399999618530273,8.210000038146973,7.954815864562988,424700,0.0,
2004-09-24 00:00:00+00:00,8.3100004196167,8.3100004196167,7.949999809265137,7.713759899139404,597000,0.0,
2004-09-27 00:00:00+00:00,7.96999979019165,8.039999961853027,7.809999942779541,7.578768730163574,374600,0.0,
2004-09-28 00:00:00+00:00,7.849999904632568,7.949999809265137,7.739999771118164,7.655907154083252,277800,0.0,
2004-09-29 00:00:00+00:00,7.889999866485596,8.279999732971191,7.889999866485596,7.78125524520874,745700,0.0,
2004-09-30 00:00:00+00:00,7.800000190734863,8.449999809265137,7.75,8.041593551635742,1773300,0.0,
2004-10-01 00:00:00+00:00,8.430000305175781,9.329999923706056,8.390000343322754,8.880468368530273,808800,0.0,
2004-10-04 00:00:00+00:00,9.40999984741211,9.890000343322754,8.960000038146973,8.706908226013184,597800,0.0,
2004-10-05 00:00:00+00:00,9.06999969482422,9.449999809265137,8.899999618530273,9.073311805725098,688700,0.0,
2004-10-06 00:00:00+00:00,9.359999656677246,9.460000038146973,8.899999618530273,8.687623977661133,343100,0.0,
2004-10-07 00:00:00+00:00,8.949999809265137,9.15999984741211,8.65999984741211,8.436924934387207,370200,0.0,
2004-10-08 00:00:00+00:00,8.75,8.779999732971191,8.510000228881836,8.301934242248535,398200,0.0,
2004-10-11 00:00:00+00:00,8.59000015258789,8.65999984741211,8.449999809265137,8.350144386291504,373700,0.0,
2004-10-12 00:00:00+00:00,8.550000190734863,8.600000381469727,8.319999694824219,8.263364791870117,335600,0.0,
2004-10-13 00:00:00+00:00,8.699999809265137,9.100000381469728,8.34000015258789,8.18622875213623,233900,0.0,
2004-10-14 00:00:00+00:00,8.5,8.5,8.239999771118164,7.964458465576172,314200,0.0,
2004-10-15 00:00:00+00:00,8.239999771118164,8.479999542236328,8.239999771118164,8.07052230834961,303600,0.0,
2004-10-18 00:00:00+00:00,8.239999771118164,8.630000114440918,8.149999618530273,8.215156555175781,392200,0.0,
2004-10-19 00:00:00+00:00,8.649999618530273,8.75,8.430000305175781,8.128376960754395,143400,0.0,
2004-10-20 00:00:00+00:00,8.350000381469727,8.84000015258789,8.319999694824219,8.485136032104492,205300,0.0,
2004-10-21 00:00:00+00:00,8.880000114440918,9.25,8.8100004196167,8.784042358398438,277700,0.0,
2004-10-22 00:00:00+00:00,9.020000457763672,9.18000030517578,8.75,8.465851783752441,368100,0.0,
2004-10-25 00:00:00+00:00,8.770000457763672,9.399999618530272,8.75,8.870826721191406,399200,0.0,
2004-10-26 00:00:00+00:00,9.09000015258789,9.239999771118164,8.84000015258789,8.62977123260498,262000,0.0,
2004-10-27 00:00:00+00:00,8.979999542236328,9.329999923706056,8.890000343322754,8.938322067260742,214300,0.0,
2004-10-28 00:00:00+00:00,9.220000267028809,9.470000267028809,9.170000076293944,9.005816459655762,94600,0.0,
2004-10-29 00:00:00+00:00,9.25,9.359999656677246,9.0600004196167,8.928677558898926,204600,0.0,
2004-11-01 00:00:00+00:00,9.170000076293944,9.510000228881836,9.0600004196167,9.1215238571167,182100,0.0,
2004-11-02 00:00:00+00:00,9.390000343322754,9.640000343322754,9.300000190734863,9.198659896850586,183400,0.0,
2004-11-03 00:00:00+00:00,9.710000038146973,9.800000190734863,9.369999885559082,9.18901824951172,277600,0.0,
2004-11-04 00:00:00+00:00,9.539999961853027,9.550000190734863,9.199999809265137,9.073311805725098,225900,0.0,
2004-11-05 00:00:00+00:00,9.489999771118164,9.760000228881836,9.359999656677246,9.333651542663574,134400,0.0,
2004-11-08 00:00:00+00:00,9.68000030517578,9.8100004196167,9.539999961853027,9.362576484680176,192000,0.0,
2004-11-09 00:00:00+00:00,9.600000381469728,9.829999923706056,9.479999542236328,9.256512641906738,297100,0.0,
2004-11-10 00:00:00+00:00,9.5,9.59000015258789,9.300000190734863,8.986533164978027,275700,0.0,
2004-11-11 00:00:00+00:00,9.34000015258789,9.579999923706056,9.279999732971191,9.22758674621582,231500,0.0,
2004-11-12 00:00:00+00:00,9.460000038146973,9.489999771118164,9.100000381469728,9.140806198120115,317000,0.0,
2004-11-15 00:00:00+00:00,9.489999771118164,9.850000381469728,9.470000267028809,9.401145935058594,387200,0.0,
2004-11-16 00:00:00+00:00,9.670000076293944,9.75,9.5600004196167,9.22758674621582,296800,0.0,
2004-11-17 00:00:00+00:00,9.829999923706056,9.899999618530272,9.5600004196167,9.439716339111328,638400,0.0,
2004-11-18 00:00:00+00:00,9.739999771118164,9.84000015258789,9.510000228881836,9.45900058746338,454600,0.0,
2004-11-19 00:00:00+00:00,9.520000457763672,9.720000267028809,9.479999542236328,9.18901824951172,161500,0.0,
2004-11-22 00:00:00+00:00,9.420000076293944,9.779999732971191,9.40999984741211,9.362576484680176,249100,0.0,
2004-11-23 00:00:00+00:00,9.760000228881836,9.859999656677246,9.479999542236328,9.314363479614258,210600,0.0,
2004-11-24 00:00:00+00:00,9.420000076293944,9.949999809265137,9.420000076293944,9.48792552947998,138700,0.0,
2004-11-26 00:00:00+00:00,9.789999961853027,9.989999771118164,9.789999961853027,9.555419921875,60100,0.0,
2004-11-29 00:00:00+00:00,9.989999771118164,10.050000190734863,9.779999732971191,9.63255786895752,247000,0.0,
2004-11-30 00:00:00+00:00,9.850000381469728,10.020000457763672,9.770000457763672,9.430073738098145,166900,0.0,
2004-12-01 00:00:00+00:00,9.75,10.5,9.75,10.027888298034668,403400,0.0,
2004-12-02 00:00:00+00:00,10.34000015258789,10.6899995803833,10.100000381469728,9.998963356018066,360800,0.0,
2004-12-03 00:00:00+00:00,10.380000114440918,10.75,10.359999656677246,10.037529945373535,279800,0.0,
2004-12-06 00:00:00+00:00,10.56999969482422,10.630000114440918,10.289999961853027,10.018243789672852,186300,0.0,
2004-12-07 00:00:00+00:00,10.5,10.829999923706056,10.100000381469728,9.883255958557127,359500,0.0,
2004-12-08 00:00:00+00:00,10.270000457763672,10.270000457763672,10.039999961853027,9.767550468444824,207800,0.0,
2004-12-09 00:00:00+00:00,10.0,10.09000015258789,9.420000076293944,9.150449752807615,558100,0.0,
2004-12-10 00:00:00+00:00,9.539999961853027,9.920000076293944,9.489999771118164,9.439716339111328,325200,0.0,
2004-12-13 00:00:00+00:00,9.970000267028809,10.010000228881836,9.739999771118164,9.63255786895752,271900,0.0,
2004-12-14 00:00:00+00:00,10.170000076293944,10.31999969482422,9.859999656677246,9.81576156616211,247300,0.0,
2004-12-15 00:00:00+00:00,10.380000114440918,10.399999618530272,10.050000190734863,9.998963356018066,289200,0.0,
2004-12-16 00:00:00+00:00,9.979999542236328,10.300000190734863,9.93000030517578,9.719341278076172,331200,0.0,
2004-12-17 00:00:00+00:00,9.960000038146973,9.979999542236328,9.710000038146973,9.507211685180664,445300,0.0,
2004-12-20 00:00:00+00:00,9.800000190734863,9.9399995803833,9.31999969482422,9.04438304901123,354700,0.0,
2004-12-21 00:00:00+00:00,9.5,9.68000030517578,9.40999984741211,9.18901824951172,180700,0.0,
2004-12-22 00:00:00+00:00,9.670000076293944,9.770000457763672,9.489999771118164,9.314363479614258,162400,0.0,
2004-12-23 00:00:00+00:00,9.75,9.829999923706056,9.520000457763672,9.420432090759276,146500,0.0,
2004-12-27 00:00:00+00:00,9.68000030517578,9.789999961853027,9.510000228881836,9.208304405212402,222000,0.0,
2004-12-28 00:00:00+00:00,9.550000190734863,9.899999618530272,9.550000190734863,9.497566223144531,203700,0.0,
2004-12-29 00:00:00+00:00,9.890000343322754,9.949999809265137,9.710000038146973,9.526496887207031,168400,0.0,
2004-12-30 00:00:00+00:00,9.619999885559082,10.0,9.619999885559082,9.536137580871582,148600,0.0,
2004-12-31 00:00:00+00:00,9.880000114440918,10.0,9.869999885559082,9.593990325927734,97600,0.0,
2005-01-03 00:00:00+00:00,10.0,10.0,9.399999618530272,9.314363479614258,221000,0.0,
2005-01-04 00:00:00+00:00,9.699999809265137,9.699999809265137,9.210000038146973,8.96724796295166,239200,0.0,
2005-01-05 00:00:00+00:00,9.229999542236328,9.40999984741211,8.859999656677246,8.716550827026367,315600,0.0,
2005-01-06 00:00:00+00:00,9.0,9.199999809265137,8.720000267028809,8.436924934387207,365800,0.0,
2005-01-07 00:00:00+00:00,8.890000343322754,8.979999542236328,8.539999961853027,8.465851783752441,189900,0.0,
2005-01-10 00:00:00+00:00,8.670000076293945,8.789999961853027,8.420000076293945,8.253724098205566,273400,0.0,
2005-01-11 00:00:00+00:00,8.520000457763672,8.619999885559082,8.359999656677246,8.244084358215332,193400,0.0,
2005-01-12 00:00:00+00:00,8.649999618530273,8.920000076293945,8.579999923706055,8.581562042236328,252600,0.0,
2005-01-13 00:00:00+00:00,8.979999542236328,8.979999542236328,8.600000381469727,8.417641639709473,234700,0.0,
2005-01-14 00:00:00+00:00,8.84000015258789,9.010000228881836,8.710000038146973,8.67798137664795,179800,0.0,
2005-01-18 00:00:00+00:00,9.010000228881836,9.18000030517578,8.699999809265137,8.812973022460938,225700,0.0,
2005-01-19 00:00:00+00:00,9.1899995803833,9.199999809265137,8.710000038146973,8.465851783752441,225700,0.0,
2005-01-20 00:00:00+00:00,8.710000038146973,8.9399995803833,8.699999809265137,8.485136032104492,156100,0.0,
2005-01-21 00:00:00+00:00,8.850000381469727,8.90999984741211,8.40999984741211,8.234441757202148,223800,0.0,
2005-01-24 00:00:00+00:00,8.5,8.600000381469727,8.279999732971191,8.099448204040527,255600,0.0,
2005-01-25 00:00:00+00:00,8.380000114440918,8.640000343322754,8.359999656677246,8.147661209106445,161800,0.0,
2005-01-26 00:00:00+00:00,8.550000190734863,8.640000343322754,8.460000038146973,8.330862998962402,193600,0.0,
2005-01-27 00:00:00+00:00,8.6899995803833,8.789999961853027,8.569999694824219,8.388715744018555,195200,0.0,
2005-01-28 00:00:00+00:00,8.899999618530273,8.899999618530273,8.40999984741211,8.340503692626953,202400,0.0,
2005-01-31 00:00:00+00:00,8.649999618530273,8.930000305175781,8.649999618530273,8.571917533874512,199000,0.0,
2005-02-01 00:00:00+00:00,8.960000038146973,9.109999656677246,8.819999694824219,8.687623977661133,133700,0.0,
2005-02-02 00:00:00+00:00,8.949999809265137,9.1899995803833,8.84000015258789,8.793686866760254,159900,0.0,
2005-02-03 00:00:00+00:00,9.199999809265137,9.199999809265137,9.0,8.774404525756836,147500,0.0,
2005-02-04 00:00:00+00:00,9.06999969482422,9.31999969482422,9.06999969482422,8.870826721191406,351000,0.0,
2005-02-07 00:00:00+00:00,9.109999656677246,9.260000228881836,9.06999969482422,8.899752616882324,197800,0.0,
2005-02-08 00:00:00+00:00,9.260000228881836,9.369999885559082,9.149999618530272,8.976890563964844,305200,0.0,
2005-02-09 00:00:00+00:00,9.229999542236328,9.380000114440918,9.109999656677246,8.957605361938477,533300,0.0,
2005-02-10 00:00:00+00:00,9.350000381469728,9.489999771118164,9.220000267028809,9.082951545715332,439700,0.0,
2005-02-11 00:00:00+00:00,9.460000038146973,9.75,9.260000228881836,9.39150333404541,351000,0.0,
