date,BGX_Open,BGX_High,BGX_Low,BGX_Close,BGX_Volume,BGX_Dividends,BGX_Stock Splits
2013-12-23 00:00:00+00:00,17.719999313354492,17.8700008392334,17.649999618530273,7.061604022979736,59900,0.0,
2013-12-24 00:00:00+00:00,17.780000686645508,18.030000686645508,17.709999084472656,7.022085189819336,56300,0.0,
2013-12-26 00:00:00+00:00,17.790000915527344,17.90999984741211,17.670000076293945,6.990472316741943,56700,0.0,
2013-12-27 00:00:00+00:00,17.700000762939453,17.739999771118164,17.6200008392334,6.966760635375977,82900,0.0,
2013-12-30 00:00:00+00:00,17.6200008392334,17.8700008392334,17.610000610351562,7.026034355163574,76200,0.0,
2013-12-31 00:00:00+00:00,17.690000534057617,17.8700008392334,17.690000534057617,7.061604022979736,208200,0.0,
2014-01-02 00:00:00+00:00,17.799999237060547,17.84000015258789,17.65999984741211,7.022085189819336,72800,0.0,
2014-01-03 00:00:00+00:00,17.8700008392334,17.8700008392334,17.270000457763672,6.970714569091797,253900,0.0,
2014-01-06 00:00:00+00:00,17.600000381469727,17.809999465942383,17.579999923706055,6.990472316741943,99000,0.0,
2014-01-07 00:00:00+00:00,17.790000915527344,17.860000610351562,17.700000762939453,7.018133163452148,79000,0.0,
2014-01-08 00:00:00+00:00,17.729999542236328,17.90999984741211,17.729999542236328,7.061604022979736,61300,0.0,
2014-01-09 00:00:00+00:00,17.899999618530273,17.969999313354492,17.81999969482422,7.053701400756836,82500,0.0,
2014-01-10 00:00:00+00:00,17.799999237060547,17.969999313354492,17.799999237060547,7.0853118896484375,80300,0.0,
2014-01-13 00:00:00+00:00,17.8799991607666,18.0,17.790000915527344,7.053701400756836,88800,0.0,
2014-01-14 00:00:00+00:00,17.81999969482422,17.920000076293945,17.799999237060547,7.045795917510986,46500,0.0,
2014-01-15 00:00:00+00:00,17.799999237060547,17.989999771118164,17.799999237060547,7.065553665161133,70000,0.0,
2014-01-16 00:00:00+00:00,17.8700008392334,18.100000381469727,17.8700008392334,7.15248966217041,27800,0.0,
2014-01-17 00:00:00+00:00,18.1299991607666,18.200000762939453,18.049999237060547,7.192005634307861,33300,0.0,
2014-01-21 00:00:00+00:00,18.25,18.3700008392334,18.18000030517578,7.195958137512207,49500,0.0,
2014-01-22 00:00:00+00:00,18.149999618530277,18.200000762939453,18.09000015258789,7.199142932891846,33100,0.108,
2014-01-23 00:00:00+00:00,18.190000534057617,18.290000915527344,18.190000534057617,7.266715049743652,26600,0.0,
2014-01-24 00:00:00+00:00,18.200000762939453,18.3700008392334,18.200000762939453,7.258765697479248,34700,0.0,
2014-01-27 00:00:00+00:00,18.229999542236328,18.309999465942383,18.1299991607666,7.211065292358398,39700,0.0,
2014-01-28 00:00:00+00:00,18.229999542236328,18.229999542236328,18.1200008392334,7.226962566375732,24700,0.0,
2014-01-29 00:00:00+00:00,18.15999984741211,18.18000030517578,17.989999771118164,7.151436805725098,38500,0.0,
2014-01-30 00:00:00+00:00,18.1299991607666,18.190000534057617,18.059999465942383,7.2229905128479,48100,0.0,
2014-01-31 00:00:00+00:00,18.1200008392334,18.1200008392334,17.969999313354492,7.171307563781738,26400,0.0,
2014-02-03 00:00:00+00:00,18.239999771118164,18.239999771118164,18.040000915527344,7.203116893768311,59700,0.0,
2014-02-04 00:00:00+00:00,18.1299991607666,18.18000030517578,18.09000015258789,7.195166110992432,28700,0.0,
2014-02-05 00:00:00+00:00,18.1200008392334,18.26000022888184,18.1200008392334,7.258765697479248,31700,0.0,
2014-02-06 00:00:00+00:00,18.21999931335449,18.270000457763672,18.09000015258789,7.219013214111328,30200,0.0,
2014-02-07 00:00:00+00:00,18.170000076293945,18.18000030517578,18.09000015258789,7.199142932891846,30600,0.0,
2014-02-10 00:00:00+00:00,18.100000381469727,18.18000030517578,18.0,7.195166110992432,27200,0.0,
2014-02-11 00:00:00+00:00,18.190000534057617,18.190000534057617,18.09000015258789,7.219013214111328,34100,0.0,
2014-02-12 00:00:00+00:00,18.1200008392334,18.15999984741211,17.969999313354492,7.175283432006836,43500,0.0,
2014-02-13 00:00:00+00:00,18.0,18.049999237060547,17.899999618530273,7.131557464599609,31900,0.0,
2014-02-14 00:00:00+00:00,17.90999984741211,18.0,17.8799991607666,7.135539531707764,86500,0.0,
2014-02-18 00:00:00+00:00,18.0,18.100000381469727,17.989999771118164,7.195166110992432,38500,0.0,
2014-02-19 00:00:00+00:00,18.0,18.09000015258789,17.950000762939453,7.226354598999023,29200,0.108,
2014-02-20 00:00:00+00:00,18.1200008392334,18.149999618530277,18.100000381469727,7.246352672576904,35200,0.0,
2014-02-21 00:00:00+00:00,18.149999618530277,18.149999618530277,18.049999237060547,7.242353916168213,27600,0.0,
2014-02-24 00:00:00+00:00,18.059999465942383,18.100000381469727,17.93000030517578,7.174367427825928,50900,0.0,
2014-02-25 00:00:00+00:00,17.969999313354492,18.010000228881836,17.790000915527344,7.118381023406982,128400,0.0,
2014-02-26 00:00:00+00:00,17.75,17.850000381469727,17.75,7.138378143310547,78700,0.0,
2014-02-27 00:00:00+00:00,17.829999923706055,17.90999984741211,17.799999237060547,7.16237211227417,51700,0.0,
2014-02-28 00:00:00+00:00,17.8700008392334,18.07999992370605,17.860000610351562,7.230357646942139,51800,0.0,
2014-03-03 00:00:00+00:00,18.010000228881836,18.030000686645508,17.8799991607666,7.210358142852783,38000,0.0,
2014-03-04 00:00:00+00:00,18.010000228881836,18.040000915527344,17.950000762939453,7.214354515075684,42300,0.0,
2014-03-05 00:00:00+00:00,18.030000686645508,18.040000915527344,17.90999984741211,7.186363697052002,51200,0.0,
2014-03-06 00:00:00+00:00,17.969999313354492,18.040000915527344,17.950000762939453,7.186363697052002,57500,0.0,
2014-03-07 00:00:00+00:00,17.950000762939453,18.020000457763672,17.8799991607666,7.16237211227417,48300,0.0,
2014-03-10 00:00:00+00:00,17.899999618530273,17.940000534057617,17.860000610351562,7.154372215270996,33200,0.0,
2014-03-11 00:00:00+00:00,17.860000610351562,17.920000076293945,17.799999237060547,7.118381023406982,37900,0.0,
2014-03-12 00:00:00+00:00,17.799999237060547,17.84000015258789,17.790000915527344,7.114380359649658,34000,0.0,
2014-03-13 00:00:00+00:00,17.799999237060547,17.8799991607666,17.770000457763672,7.130378723144531,28800,0.0,
2014-03-14 00:00:00+00:00,17.780000686645508,17.8700008392334,17.760000228881836,7.122383117675781,54400,0.0,
2014-03-17 00:00:00+00:00,17.81999969482422,17.93000030517578,17.790000915527344,7.118381023406982,39900,0.0,
2014-03-18 00:00:00+00:00,17.780000686645508,17.860000610351562,17.780000686645508,7.122383117675781,42600,0.0,
2014-03-19 00:00:00+00:00,17.809999465942383,17.93000030517578,17.799999237060547,7.170371055603027,40800,0.0,
2014-03-20 00:00:00+00:00,17.770000457763672,17.799999237060547,17.65999984741211,7.129354953765869,61000,0.098,
2014-03-21 00:00:00+00:00,17.729999542236328,17.81999969482422,17.709999084472656,7.145439147949219,35900,0.0,
2014-03-24 00:00:00+00:00,17.780000686645508,17.799999237060547,17.670000076293945,7.125333309173584,31400,0.0,
2014-03-25 00:00:00+00:00,17.729999542236328,17.739999771118164,17.639999389648438,7.093165397644043,59900,0.0,
2014-03-26 00:00:00+00:00,17.639999389648438,17.639999389648438,17.559999465942383,7.060998916625977,51000,0.0,
2014-03-27 00:00:00+00:00,17.559999465942383,17.600000381469727,17.530000686645508,7.073058605194092,68600,0.0,
2014-03-28 00:00:00+00:00,17.59000015258789,17.639999389648438,17.549999237060547,7.065018653869629,34400,0.0,
2014-03-31 00:00:00+00:00,17.600000381469727,17.68000030517578,17.56999969482422,7.081103324890137,63400,0.0,
2014-04-01 00:00:00+00:00,17.690000534057617,17.690000534057617,17.6200008392334,7.101208686828613,56700,0.0,
2014-04-02 00:00:00+00:00,17.68000030517578,17.68000030517578,17.610000610351562,7.109251976013184,52600,0.0,
2014-04-03 00:00:00+00:00,17.690000534057617,17.700000762939453,17.639999389648438,7.117292404174805,32700,0.0,
2014-04-04 00:00:00+00:00,17.719999313354492,17.75,17.6299991607666,7.129354953765869,34800,0.0,
2014-04-07 00:00:00+00:00,17.68000030517578,17.780000686645508,17.68000030517578,7.129354953765869,55300,0.0,
2014-04-08 00:00:00+00:00,17.690000534057617,17.739999771118164,17.690000534057617,7.121309280395508,36800,0.0,
2014-04-09 00:00:00+00:00,17.760000228881836,17.790000915527344,17.709999084472656,7.153481960296631,46600,0.0,
2014-04-10 00:00:00+00:00,17.81999969482422,17.81999969482422,17.770000457763672,7.149456024169922,32100,0.0,
2014-04-11 00:00:00+00:00,17.770000457763672,17.809999465942383,17.690000534057617,7.125333309173584,59600,0.0,
2014-04-14 00:00:00+00:00,17.700000762939453,17.719999313354492,17.6299991607666,7.089144706726074,36500,0.0,
2014-04-15 00:00:00+00:00,17.649999618530273,17.709999084472656,17.559999465942383,7.077080249786377,56700,0.0,
2014-04-16 00:00:00+00:00,17.59000015258789,17.649999618530273,17.549999237060547,7.077080249786377,41400,0.0,
2014-04-17 00:00:00+00:00,17.559999465942383,17.68000030517578,17.559999465942383,7.109251976013184,17700,0.0,
2014-04-21 00:00:00+00:00,17.649999618530273,17.65999984741211,17.579999923706055,7.128657341003418,57600,0.098,
2014-04-22 00:00:00+00:00,17.600000381469727,17.760000228881836,17.600000381469727,7.173133373260498,63000,0.0,
2014-04-23 00:00:00+00:00,17.770000457763672,17.90999984741211,17.690000534057617,7.241876602172852,55400,0.0,
2014-04-24 00:00:00+00:00,17.84000015258789,17.850000381469727,17.739999771118164,7.193351268768311,40900,0.0,
2014-04-25 00:00:00+00:00,17.84000015258789,17.850000381469727,17.729999542236328,7.181222438812256,27000,0.0,
2014-04-28 00:00:00+00:00,17.709999084472656,17.860000610351562,17.709999084472656,7.213569164276123,34900,0.0,
2014-04-29 00:00:00+00:00,17.81999969482422,17.860000610351562,17.700000762939453,7.1771769523620605,35100,0.0,
2014-04-30 00:00:00+00:00,17.799999237060547,17.799999237060547,17.700000762939453,7.1771769523620605,47400,0.0,
2014-05-01 00:00:00+00:00,17.81999969482422,17.84000015258789,17.700000762939453,7.185266494750977,65600,0.0,
2014-05-02 00:00:00+00:00,17.729999542236328,17.770000457763672,17.6200008392334,7.132699966430664,55600,0.0,
2014-05-05 00:00:00+00:00,17.610000610351562,17.670000076293945,17.59000015258789,7.140789985656738,54900,0.0,
2014-05-06 00:00:00+00:00,17.65999984741211,17.760000228881836,17.6200008392334,7.169091701507568,80100,0.0,
2014-05-07 00:00:00+00:00,17.65999984741211,17.770000457763672,17.65999984741211,7.173133373260498,42600,0.0,
2014-05-08 00:00:00+00:00,17.700000762939453,17.780000686645508,17.700000762939453,7.189306259155273,37400,0.0,
2014-05-09 00:00:00+00:00,17.75,17.809999465942383,17.719999313354492,7.185266494750977,62600,0.0,
2014-05-12 00:00:00+00:00,17.729999542236328,17.850000381469727,17.719999313354492,7.217617034912109,29000,0.0,
2014-05-13 00:00:00+00:00,17.799999237060547,17.84000015258789,17.760000228881836,7.209525108337402,61000,0.0,
2014-05-14 00:00:00+00:00,17.780000686645508,17.799999237060547,17.68000030517578,7.152917385101318,45800,0.0,
2014-05-15 00:00:00+00:00,17.670000076293945,17.809999465942383,17.649999618530273,7.148875713348389,73200,0.0,
2014-05-16 00:00:00+00:00,17.670000076293945,17.770000457763672,17.65999984741211,7.161005020141602,55100,0.0,
2014-05-19 00:00:00+00:00,17.68000030517578,17.739999771118164,17.670000076293945,7.148875713348389,43400,0.0,
2014-05-20 00:00:00+00:00,17.610000610351562,17.690000534057617,17.579999923706055,7.192787170410156,78000,0.098,
2014-05-21 00:00:00+00:00,17.65999984741211,17.709999084472656,17.649999618530273,7.196854591369629,28200,0.0,
2014-05-22 00:00:00+00:00,17.709999084472656,17.84000015258789,17.709999084472656,7.253776550292969,37600,0.0,
2014-05-23 00:00:00+00:00,17.84000015258789,17.8799991607666,17.780000686645508,7.270040512084961,26900,0.0,
2014-05-27 00:00:00+00:00,17.84000015258789,17.8700008392334,17.809999465942383,7.26597785949707,26800,0.0,
2014-05-28 00:00:00+00:00,17.850000381469727,17.8799991607666,17.84000015258789,7.26597785949707,19600,0.0,
2014-05-29 00:00:00+00:00,17.850000381469727,17.90999984741211,17.809999465942383,7.26597785949707,41000,0.0,
2014-05-30 00:00:00+00:00,17.84000015258789,17.90999984741211,17.799999237060547,7.278178215026855,44300,0.0,
2014-06-02 00:00:00+00:00,17.8700008392334,17.899999618530273,17.84000015258789,7.26597785949707,24600,0.0,
2014-06-03 00:00:00+00:00,17.860000610351562,17.860000610351562,17.75,7.221250534057617,29300,0.0,
2014-06-04 00:00:00+00:00,17.729999542236328,17.850000381469727,17.690000534057617,7.21718168258667,33000,0.0,
2014-06-05 00:00:00+00:00,17.690000534057617,17.75,17.68000030517578,7.213115215301514,18600,0.0,
2014-06-06 00:00:00+00:00,17.719999313354492,17.81999969482422,17.719999313354492,7.221250534057617,30700,0.0,
2014-06-09 00:00:00+00:00,17.81999969482422,17.81999969482422,17.75,7.245644569396973,30900,0.0,
2014-06-10 00:00:00+00:00,17.760000228881836,17.81999969482422,17.719999313354492,7.245644569396973,29300,0.0,
2014-06-11 00:00:00+00:00,17.75,17.84000015258789,17.75,7.253776550292969,29100,0.0,
2014-06-12 00:00:00+00:00,17.829999923706055,17.850000381469727,17.739999771118164,7.229378223419189,32600,0.0,
2014-06-13 00:00:00+00:00,17.75,17.90999984741211,17.75,7.282240867614746,29800,0.0,
2014-06-16 00:00:00+00:00,17.850000381469727,17.90999984741211,17.700000762939453,7.233445167541504,32900,0.0,
2014-06-17 00:00:00+00:00,17.780000686645508,17.84000015258789,17.75,7.249710083007812,33600,0.0,
2014-06-18 00:00:00+00:00,17.81999969482422,17.860000610351562,17.780000686645508,7.257847309112549,32200,0.0,
2014-06-19 00:00:00+00:00,17.790000915527344,17.809999465942383,17.65999984741211,7.228409767150879,55000,0.098,
2014-06-20 00:00:00+00:00,17.700000762939453,17.770000457763672,17.68000030517578,7.244764804840088,28500,0.0,
2014-06-23 00:00:00+00:00,17.729999542236328,17.770000457763672,17.690000534057617,7.244764804840088,38900,0.0,
2014-06-24 00:00:00+00:00,17.719999313354492,17.729999542236328,17.639999389648438,7.224318504333496,43700,0.0,
2014-06-25 00:00:00+00:00,17.65999984741211,17.700000762939453,17.600000381469727,7.2079620361328125,41100,0.0,
2014-06-26 00:00:00+00:00,17.68000030517578,17.68000030517578,17.600000381469727,7.220232009887695,28100,0.0,
2014-06-27 00:00:00+00:00,17.649999618530273,17.700000762939453,17.610000610351562,7.232494354248047,31900,0.0,
2014-06-30 00:00:00+00:00,17.690000534057617,17.729999542236328,17.6200008392334,7.2488484382629395,31900,0.0,
2014-07-01 00:00:00+00:00,17.75,17.780000686645508,17.68000030517578,7.26520299911499,44800,0.0,
2014-07-02 00:00:00+00:00,17.760000228881836,17.780000686645508,17.68000030517578,7.232494354248047,40200,0.0,
2014-07-03 00:00:00+00:00,17.709999084472656,17.729999542236328,17.6200008392334,7.2488484382629395,34800,0.0,
2014-07-07 00:00:00+00:00,17.700000762939453,17.719999313354492,17.6200008392334,7.236585140228271,41100,0.0,
2014-07-08 00:00:00+00:00,17.649999618530273,17.780000686645508,17.639999389648438,7.257025241851807,46000,0.0,
2014-07-09 00:00:00+00:00,17.700000762939453,17.700000762939453,17.600000381469727,7.199791431427002,43000,0.0,
2014-07-10 00:00:00+00:00,17.59000015258789,17.65999984741211,17.549999237060547,7.199791431427002,47300,0.0,
2014-07-11 00:00:00+00:00,17.65999984741211,17.670000076293945,17.59000015258789,7.220232009887695,18400,0.0,
2014-07-14 00:00:00+00:00,17.68000030517578,17.690000534057617,17.6200008392334,7.232494354248047,20000,0.0,
2014-07-15 00:00:00+00:00,17.6299991607666,17.649999618530273,17.56999969482422,7.187522411346436,38600,0.0,
2014-07-16 00:00:00+00:00,17.59000015258789,17.690000534057617,17.579999923706055,7.2120537757873535,44200,0.0,
2014-07-17 00:00:00+00:00,17.59000015258789,17.639999389648438,17.5,7.187522411346436,29400,0.0,
2014-07-18 00:00:00+00:00,17.59000015258789,17.65999984741211,17.530000686645508,7.1670823097229,43100,0.0,
2014-07-21 00:00:00+00:00,17.559999465942383,17.6299991607666,17.520000457763672,7.1670823097229,19000,0.0,
2014-07-22 00:00:00+00:00,17.5,17.530000686645508,17.459999084472656,7.195040702819824,122000,0.098,
2014-07-23 00:00:00+00:00,17.479999542236328,17.56999969482422,17.459999084472656,7.2155914306640625,26400,0.0,
2014-07-24 00:00:00+00:00,17.530000686645508,17.56999969482422,17.510000228881836,7.199153900146484,20500,0.0,
2014-07-25 00:00:00+00:00,17.5,17.56999969482422,17.5,7.207371234893799,25200,0.0,
2014-07-28 00:00:00+00:00,17.510000228881836,17.540000915527344,17.510000228881836,7.203258514404297,33800,0.0,
2014-07-29 00:00:00+00:00,17.549999237060547,17.549999237060547,17.469999313354492,7.182703018188477,32200,0.0,
2014-07-30 00:00:00+00:00,17.440000534057617,17.450000762939453,17.350000381469727,7.133369445800781,50200,0.0,
2014-07-31 00:00:00+00:00,17.34000015258789,17.389999389648438,17.190000534057617,7.088138580322266,34800,0.0,
2014-08-01 00:00:00+00:00,17.31999969482422,17.3799991607666,17.239999771118164,7.092252254486084,25000,0.0,
2014-08-04 00:00:00+00:00,17.170000076293945,17.200000762939453,17.149999618530273,7.0593581199646,42600,0.0,
2014-08-05 00:00:00+00:00,17.100000381469727,17.139999389648438,17.010000228881836,7.02647066116333,63600,0.0,
2014-08-06 00:00:00+00:00,17.030000686645508,17.229999542236328,16.950000762939453,7.071693420410156,60700,0.0,
2014-08-07 00:00:00+00:00,17.170000076293945,17.190000534057617,16.93000030517578,7.034690856933594,46800,0.0,
2014-08-08 00:00:00+00:00,17.100000381469727,17.209999084472656,17.100000381469727,7.067581653594971,31700,0.0,
2014-08-11 00:00:00+00:00,17.200000762939453,17.299999237060547,17.200000762939453,7.108697891235352,32000,0.0,
2014-08-12 00:00:00+00:00,17.280000686645508,17.309999465942383,17.209999084472656,7.088138580322266,46800,0.0,
2014-08-13 00:00:00+00:00,17.25,17.260000228881836,17.25,7.092252254486084,9700,0.0,
2014-08-14 00:00:00+00:00,17.25,17.290000915527344,17.209999084472656,7.088138580322266,26800,0.0,
2014-08-15 00:00:00+00:00,17.239999771118164,17.25,17.170000076293945,7.071693420410156,14800,0.0,
2014-08-18 00:00:00+00:00,17.190000534057617,17.190000534057617,17.139999389648438,7.0593581199646,24600,0.0,
2014-08-19 00:00:00+00:00,17.170000076293945,17.18000030517578,17.09000015258789,7.02647066116333,110900,0.0,
2014-08-20 00:00:00+00:00,16.979999542236328,17.06999969482422,16.969999313354492,7.029777526855469,40200,0.098,
2014-08-21 00:00:00+00:00,17.06999969482422,17.079999923706055,17.010000228881836,7.058722972869873,101000,0.0,
2014-08-22 00:00:00+00:00,17.049999237060547,17.059999465942383,17.0,7.046318531036377,73700,0.0,
2014-08-25 00:00:00+00:00,17.049999237060547,17.049999237060547,16.959999084472656,7.021509170532227,89400,0.0,
2014-08-26 00:00:00+00:00,16.950000762939453,17.06999969482422,16.940000534057617,7.058722972869873,81000,0.0,
2014-08-27 00:00:00+00:00,17.06999969482422,17.100000381469727,17.040000915527344,7.058722972869873,45300,0.0,
2014-08-28 00:00:00+00:00,17.010000228881836,17.09000015258789,17.010000228881836,7.058722972869873,66200,0.0,
2014-08-29 00:00:00+00:00,17.06999969482422,17.09000015258789,17.010000228881836,7.0669941902160645,186500,0.0,
2014-09-02 00:00:00+00:00,17.049999237060547,17.110000610351562,17.020000457763672,7.075263023376465,46700,0.0,
2014-09-03 00:00:00+00:00,17.059999465942383,17.139999389648438,17.040000915527344,7.079399585723877,92300,0.0,
2014-09-04 00:00:00+00:00,17.09000015258789,17.139999389648438,17.09000015258789,7.075263023376465,48200,0.0,
2014-09-05 00:00:00+00:00,17.030000686645508,17.100000381469727,17.020000457763672,7.0669941902160645,46900,0.0,
2014-09-08 00:00:00+00:00,17.030000686645508,17.059999465942383,17.010000228881836,7.046318531036377,21500,0.0,
2014-09-09 00:00:00+00:00,16.989999771118164,17.040000915527344,16.989999771118164,7.03391170501709,26600,0.0,
2014-09-10 00:00:00+00:00,16.959999084472656,16.969999313354492,16.93000030517578,7.009103298187256,37700,0.0,
2014-09-11 00:00:00+00:00,16.950000762939453,16.950000762939453,16.899999618530273,7.000832557678223,37700,0.0,
2014-09-12 00:00:00+00:00,16.920000076293945,16.920000076293945,16.8700008392334,6.98842191696167,19100,0.0,
2014-09-15 00:00:00+00:00,16.809999465942383,16.8700008392334,16.809999465942383,6.971887111663818,49100,0.0,
2014-09-16 00:00:00+00:00,16.84000015258789,16.860000610351562,16.809999465942383,6.971887111663818,41400,0.0,
2014-09-17 00:00:00+00:00,16.84000015258789,16.940000534057617,16.780000686645508,6.963614940643311,67000,0.0,
2014-09-18 00:00:00+00:00,16.84000015258789,16.860000610351562,16.84000015258789,6.963614940643311,72900,0.0,
2014-09-19 00:00:00+00:00,16.780000686645508,16.780000686645508,16.719999313354492,6.954464435577393,44600,0.098,
2014-09-22 00:00:00+00:00,16.719999313354492,16.739999771118164,16.700000762939453,6.9627838134765625,84100,0.0,
2014-09-23 00:00:00+00:00,16.700000762939453,16.75,16.65999984741211,6.9586262702941895,71200,0.0,
2014-09-24 00:00:00+00:00,16.68000030517578,16.709999084472656,16.649999618530273,6.950301647186279,33000,0.0,
2014-09-25 00:00:00+00:00,16.65999984741211,16.719999313354492,16.6200008392334,6.954464435577393,56000,0.0,
2014-09-26 00:00:00+00:00,16.670000076293945,16.739999771118164,16.56999969482422,6.9627838134765625,58300,0.0,
2014-09-29 00:00:00+00:00,16.709999084472656,16.709999084472656,16.65999984741211,6.937825202941895,24900,0.0,
2014-09-30 00:00:00+00:00,16.610000610351562,16.700000762939453,16.549999237060547,6.946147441864014,74900,0.0,
2014-10-01 00:00:00+00:00,16.6299991607666,16.690000534057617,16.6200008392334,6.941987991333008,27800,0.0,
2014-10-02 00:00:00+00:00,16.6299991607666,16.649999618530273,16.579999923706055,6.896234035491943,40200,0.0,
2014-10-03 00:00:00+00:00,16.56999969482422,16.639999389648438,16.540000915527344,6.892071723937988,67800,0.0,
2014-10-06 00:00:00+00:00,16.59000015258789,16.6200008392334,16.549999237060547,6.896234035491943,54200,0.0,
2014-10-07 00:00:00+00:00,16.559999465942383,16.59000015258789,16.479999542236328,6.896234035491943,43800,0.0,
2014-10-08 00:00:00+00:00,16.549999237060547,16.639999389648438,16.549999237060547,6.912870407104492,37300,0.0,
2014-10-09 00:00:00+00:00,16.600000381469727,16.6200008392334,16.510000228881836,6.892071723937988,61200,0.0,
2014-10-10 00:00:00+00:00,16.579999923706055,16.639999389648438,16.489999771118164,6.892071723937988,35700,0.0,
2014-10-13 00:00:00+00:00,16.6200008392334,16.6200008392334,16.3700008392334,6.821363925933838,45800,0.0,
2014-10-14 00:00:00+00:00,16.3799991607666,16.3799991607666,16.31999969482422,6.792248249053955,49200,0.0,
2014-10-15 00:00:00+00:00,16.1299991607666,16.25,16.030000686645508,6.734016418457031,99700,0.0,
2014-10-16 00:00:00+00:00,16.139999389648438,16.3700008392334,16.079999923706055,6.808884143829346,50400,0.0,
2014-10-17 00:00:00+00:00,16.389999389648438,16.5,16.350000381469727,6.837997913360596,156200,0.0,
2014-10-20 00:00:00+00:00,16.3799991607666,16.450000762939453,16.3799991607666,6.821363925933838,47000,0.0,
2014-10-21 00:00:00+00:00,16.3799991607666,16.530000686645508,16.3799991607666,6.875434398651123,103900,0.0,
2014-10-22 00:00:00+00:00,16.459999084472656,16.479999542236328,16.389999389648438,6.891334056854248,27300,0.098,
2014-10-23 00:00:00+00:00,16.530000686645508,16.6299991607666,16.5,6.941544532775879,49800,0.0,
2014-10-24 00:00:00+00:00,16.559999465942383,16.6299991607666,16.540000915527344,6.954099178314209,31400,0.0,
2014-10-27 00:00:00+00:00,16.559999465942383,16.649999618530273,16.510000228881836,6.924807071685791,50300,0.0,
2014-10-28 00:00:00+00:00,16.549999237060547,16.610000610351562,16.5,6.941544532775879,34300,0.0,
2014-10-29 00:00:00+00:00,16.559999465942383,16.6200008392334,16.450000762939453,6.891334056854248,30700,0.0,
2014-10-30 00:00:00+00:00,16.440000534057617,16.520000457763672,16.440000534057617,6.908069133758545,30100,0.0,
2014-10-31 00:00:00+00:00,16.5,16.540000915527344,16.329999923706055,6.891334056854248,73500,0.0,
2014-11-03 00:00:00+00:00,16.450000762939453,16.540000915527344,16.450000762939453,6.887149333953857,33600,0.0,
2014-11-04 00:00:00+00:00,16.450000762939453,16.450000762939453,16.360000610351562,6.849493503570557,30600,0.0,
2014-11-05 00:00:00+00:00,16.360000610351562,16.399999618530273,16.350000381469727,6.849493503570557,36500,0.0,
2014-11-06 00:00:00+00:00,16.299999237060547,16.31999969482422,16.280000686645508,6.811837196350098,54700,0.0,
2014-11-07 00:00:00+00:00,16.239999771118164,16.280000686645508,16.229999542236328,6.80765438079834,40400,0.0,
2014-11-10 00:00:00+00:00,16.239999771118164,16.260000228881836,16.200000762939453,6.803466796875,41300,0.0,
2014-11-11 00:00:00+00:00,16.209999084472656,16.34000015258789,16.190000534057617,6.836942672729492,45800,0.0,
2014-11-12 00:00:00+00:00,16.209999084472656,16.399999618530273,16.209999084472656,6.845308780670166,56900,0.0,
2014-11-13 00:00:00+00:00,16.329999923706055,16.420000076293945,16.31999969482422,6.8704118728637695,63500,0.0,
2014-11-14 00:00:00+00:00,16.420000076293945,16.440000534057617,16.350000381469727,6.8662309646606445,66600,0.0,
2014-11-17 00:00:00+00:00,16.360000610351562,16.360000610351562,16.299999237060547,6.820204257965088,46500,0.0,
2014-11-18 00:00:00+00:00,16.239999771118164,16.299999237060547,16.200000762939453,6.819364070892334,144800,0.098,
2014-11-19 00:00:00+00:00,16.200000762939453,16.209999084472656,16.1200008392334,6.815152168273926,70200,0.0,
2014-11-20 00:00:00+00:00,16.18000030517578,16.309999465942383,16.18000030517578,6.844620704650879,98500,0.0,
2014-11-21 00:00:00+00:00,16.280000686645508,16.389999389648438,16.229999542236328,6.869876384735107,128600,0.0,
2014-11-24 00:00:00+00:00,16.31999969482422,16.399999618530273,16.280000686645508,6.882508277893066,106900,0.0,
2014-11-25 00:00:00+00:00,16.3700008392334,16.389999389648438,16.260000228881836,6.861457824707031,80300,0.0,
2014-11-26 00:00:00+00:00,16.280000686645508,16.299999237060547,16.219999313354492,6.844620704650879,34700,0.0,
2014-11-28 00:00:00+00:00,16.200000762939453,16.299999237060547,16.200000762939453,6.861457824707031,23600,0.0,
2014-12-01 00:00:00+00:00,16.25,16.280000686645508,16.209999084472656,6.827782154083252,43400,0.0,
2014-12-02 00:00:00+00:00,16.200000762939453,16.25,16.190000534057617,6.836200714111328,33200,0.0,
2014-12-03 00:00:00+00:00,16.190000534057617,16.270000457763672,16.190000534057617,6.823572635650635,32700,0.0,
2014-12-04 00:00:00+00:00,16.18000030517578,16.200000762939453,16.110000610351562,6.798315048217773,55600,0.0,
2014-12-05 00:00:00+00:00,16.110000610351562,16.190000534057617,15.960000038146973,6.760430335998535,82000,0.0,
2014-12-08 00:00:00+00:00,16.020000457763672,16.040000915527344,15.920000076293944,6.701496601104736,78800,0.0,
2014-12-09 00:00:00+00:00,15.850000381469728,15.899999618530272,15.850000381469728,6.684660911560059,68500,0.0,
2014-12-10 00:00:00+00:00,15.81999969482422,15.880000114440918,15.710000038146973,6.617306709289551,109600,0.0,
2014-12-11 00:00:00+00:00,15.720000267028809,15.789999961853027,15.699999809265137,6.608891010284424,95600,0.0,
2014-12-12 00:00:00+00:00,15.609999656677246,15.649999618530272,15.470000267028809,6.524697780609131,86600,0.0,
