date,ROCK_Open,ROCK_High,ROCK_Low,ROCK_Close,ROCK_Volume,ROCK_Dividends,ROCK_Stock Splits
1996-04-15 00:00:00+00:00,10.75,11.166666984558104,10.75,10.266159057617188,45150,0.0,
1996-04-16 00:00:00+00:00,10.75,11.416666984558104,10.75,10.112935066223145,40800,0.0,
1996-04-17 00:00:00+00:00,11.416666984558104,11.416666984558104,11.0,10.112935066223145,14400,0.0,
1996-04-18 00:00:00+00:00,11.0,11.5,11.0,10.572613716125488,20100,0.0,
1996-04-19 00:00:00+00:00,11.166666984558104,11.5,11.166666984558104,10.266159057617188,9900,0.0,
1996-04-22 00:00:00+00:00,11.166666984558104,11.5,11.166666984558104,10.41938591003418,11250,0.0,
1996-04-23 00:00:00+00:00,11.5,11.5,11.166666984558104,10.266159057617188,7800,0.0,
1996-04-24 00:00:00+00:00,11.166666984558104,11.5,11.166666984558104,10.572613716125488,17700,0.0,
1996-04-25 00:00:00+00:00,11.166666984558104,11.5,11.166666984558104,10.266159057617188,6750,0.0,
1996-04-26 00:00:00+00:00,11.333333015441896,11.666666984558104,11.333333015441896,10.725842475891112,24450,0.0,
1996-04-29 00:00:00+00:00,12.0,12.333333015441896,11.666666984558104,10.725842475891112,58950,0.0,
1996-04-30 00:00:00+00:00,12.0,12.0,11.666666984558104,11.032292366027832,50250,0.0,
1996-05-01 00:00:00+00:00,12.166666984558104,13.0,11.666666984558104,11.645197868347168,275550,0.0,
1996-05-02 00:00:00+00:00,13.0,14.5,12.666666984558104,12.564555168151855,326100,0.0,
1996-05-03 00:00:00+00:00,14.0,14.0,13.333333015441896,12.258101463317873,68250,0.0,
1996-05-06 00:00:00+00:00,13.333333015441896,14.666666984558104,13.333333015441896,12.871007919311523,179550,0.0,
1996-05-07 00:00:00+00:00,13.666666984558104,14.0,13.291666984558104,12.717782020568848,102900,0.0,
1996-05-08 00:00:00+00:00,13.333333015441896,13.833333015441896,13.333333015441896,12.334717750549316,36600,0.0,
1996-05-09 00:00:00+00:00,13.333333015441896,13.833333015441896,13.333333015441896,12.411333084106444,17550,0.0,
1996-05-10 00:00:00+00:00,13.833333015441896,13.833333015441896,13.0,12.258101463317873,44850,0.0,
1996-05-13 00:00:00+00:00,13.0,13.333333015441896,12.666666984558104,11.645197868347168,34050,0.0,
1996-05-14 00:00:00+00:00,12.666666984558104,13.0,12.5,11.568585395812988,76050,0.0,
1996-05-15 00:00:00+00:00,12.833333015441896,12.833333015441896,12.5,11.49197483062744,6150,0.0,
1996-05-16 00:00:00+00:00,12.5,13.583333015441896,12.5,12.411333084106444,164100,0.0,
1996-05-17 00:00:00+00:00,13.5,13.75,12.75,11.875035285949709,130650,0.0,
1996-05-20 00:00:00+00:00,12.666666984558104,12.916666984558104,12.583333015441896,11.645197868347168,40950,0.0,
1996-05-21 00:00:00+00:00,12.666666984558104,12.916666984558104,12.583333015441896,11.875035285949709,14400,0.0,
1996-05-22 00:00:00+00:00,12.583333015441896,12.916666984558104,12.583333015441896,11.568585395812988,5550,0.0,
1996-05-23 00:00:00+00:00,12.916666984558104,13.5,12.583333015441896,12.258101463317873,97500,0.0,
1996-05-24 00:00:00+00:00,13.333333015441896,13.666666984558104,13.166666984558104,12.258101463317873,27900,0.0,
1996-05-28 00:00:00+00:00,13.5,13.666666984558104,13.291666984558104,12.334717750549316,40350,0.0,
1996-05-29 00:00:00+00:00,13.416666984558104,14.083333015441896,13.416666984558104,12.871007919311523,88350,0.0,
1996-05-30 00:00:00+00:00,14.083333015441896,14.083333015441896,13.333333015441896,12.94762134552002,121050,0.0,
1996-05-31 00:00:00+00:00,13.833333015441896,14.125,13.833333015441896,12.79439640045166,71700,0.0,
1996-06-03 00:00:00+00:00,14.083333015441896,14.5,13.833333015441896,13.0242338180542,76050,0.0,
1996-06-04 00:00:00+00:00,14.5,14.5,14.0,12.871007919311523,42900,0.0,
1996-06-05 00:00:00+00:00,14.5,14.5,14.0,13.3306884765625,31050,0.0,
1996-06-06 00:00:00+00:00,14.0,14.5,14.0,13.0242338180542,12750,0.0,
1996-06-07 00:00:00+00:00,14.0,14.5,14.0,13.254075050354004,46800,0.0,
1996-06-10 00:00:00+00:00,14.5,14.5,14.0,13.3306884765625,13500,0.0,
1996-06-11 00:00:00+00:00,14.5,14.5,14.0,13.0242338180542,36900,0.0,
1996-06-12 00:00:00+00:00,14.333333015441896,14.333333015441896,14.0,12.871007919311523,40500,0.0,
1996-06-13 00:00:00+00:00,14.0,14.5,14.0,12.871007919311523,20400,0.0,
1996-06-14 00:00:00+00:00,14.0,14.5,14.0,13.100852966308594,5700,0.0,
1996-06-17 00:00:00+00:00,14.5,14.5,13.666666984558104,12.564555168151855,28350,0.0,
1996-06-18 00:00:00+00:00,12.666666984558104,14.666666984558104,12.666666984558104,12.564555168151855,10350,0.0,
1996-06-19 00:00:00+00:00,13.666666984558104,13.666666984558104,12.666666984558104,12.564555168151855,13800,0.0,
1996-06-20 00:00:00+00:00,13.708333015441896,14.666666984558104,12.833333015441896,12.564555168151855,3600,0.0,
1996-06-21 00:00:00+00:00,12.666666984558104,12.666666984558104,11.833333015441896,11.108903884887695,406950,0.0,
1996-06-24 00:00:00+00:00,12.833333015441896,12.833333015441896,12.0,11.568585395812988,262650,0.0,
1996-06-25 00:00:00+00:00,12.333333015441896,13.5,12.333333015441896,12.411333084106444,215700,0.0,
1996-06-26 00:00:00+00:00,13.5,13.5,12.833333015441896,12.258101463317873,124200,0.0,
1996-06-27 00:00:00+00:00,13.5,13.5,12.833333015441896,12.411333084106444,101850,0.0,
1996-06-28 00:00:00+00:00,12.833333015441896,13.666666984558104,12.833333015441896,12.411333084106444,125700,0.0,
1996-07-01 00:00:00+00:00,13.5,14.0,13.166666984558104,12.717782020568848,66450,0.0,
1996-07-02 00:00:00+00:00,14.0,14.0,13.0,11.951647758483888,217050,0.0,
1996-07-03 00:00:00+00:00,13.083333015441896,13.666666984558104,13.0,12.487940788269045,78150,0.0,
1996-07-05 00:00:00+00:00,13.0,13.666666984558104,12.333333015441896,11.338743209838867,68400,0.0,
1996-07-08 00:00:00+00:00,12.166666984558104,12.333333015441896,11.0,10.266159057617188,197100,0.0,
1996-07-09 00:00:00+00:00,12.0,13.0,11.333333015441896,11.721809387207031,445050,0.0,
1996-07-10 00:00:00+00:00,12.833333015441896,12.833333015441896,11.833333015441896,11.032292366027832,151200,0.0,
1996-07-11 00:00:00+00:00,11.666666984558104,12.333333015441896,11.666666984558104,10.725842475891112,37800,0.0,
1996-07-12 00:00:00+00:00,11.666666984558104,12.333333015441896,11.666666984558104,11.338743209838867,22950,0.0,
1996-07-15 00:00:00+00:00,12.333333015441896,12.333333015441896,11.666666984558104,10.725842475891112,49800,0.0,
1996-07-16 00:00:00+00:00,11.666666984558104,12.333333015441896,11.666666984558104,11.338743209838867,155250,0.0,
1996-07-17 00:00:00+00:00,11.666666984558104,12.666666984558104,11.666666984558104,11.338743209838867,117300,0.0,
1996-07-18 00:00:00+00:00,12.666666984558104,14.666666984558104,12.0,12.871007919311523,264450,0.0,
1996-07-19 00:00:00+00:00,14.833333015441896,14.833333015441896,14.0,13.254075050354004,104250,0.0,
1996-07-22 00:00:00+00:00,14.0,14.666666984558104,14.0,13.17745876312256,53550,0.0,
1996-07-23 00:00:00+00:00,14.5,15.5,13.333333015441896,12.258101463317873,216000,0.0,
1996-07-24 00:00:00+00:00,13.0,13.833333015441896,12.666666984558104,12.487940788269045,75750,0.0,
1996-07-25 00:00:00+00:00,13.833333015441896,14.0,13.166666984558104,12.871007919311523,52050,0.0,
1996-07-26 00:00:00+00:00,14.166666984558104,14.333333015441896,13.5,12.717782020568848,80250,0.0,
1996-07-29 00:00:00+00:00,14.333333015441896,14.333333015441896,13.5,12.411333084106444,51900,0.0,
1996-07-30 00:00:00+00:00,13.5,14.0,12.5,12.10487937927246,83100,0.0,
1996-07-31 00:00:00+00:00,12.666666984558104,13.166666984558104,12.666666984558104,12.10487937927246,13050,0.0,
1996-08-01 00:00:00+00:00,13.166666984558104,13.833333015441896,13.166666984558104,12.717782020568848,67200,0.0,
1996-08-02 00:00:00+00:00,14.0,14.0,13.5,12.411333084106444,87450,0.0,
1996-08-05 00:00:00+00:00,14.0,14.0,13.333333015441896,12.871007919311523,54450,0.0,
1996-08-06 00:00:00+00:00,14.0,14.0,13.333333015441896,12.411333084106444,7800,0.0,
1996-08-07 00:00:00+00:00,14.0,14.0,13.333333015441896,12.487940788269045,30000,0.0,
1996-08-08 00:00:00+00:00,13.333333015441896,14.0,13.333333015441896,12.258101463317873,16350,0.0,
1996-08-09 00:00:00+00:00,13.333333015441896,14.0,13.333333015441896,12.871007919311523,18150,0.0,
1996-08-12 00:00:00+00:00,14.0,14.0,13.333333015441896,12.717782020568848,17400,0.0,
1996-08-13 00:00:00+00:00,13.333333015441896,14.0,13.333333015441896,12.411333084106444,8550,0.0,
1996-08-14 00:00:00+00:00,13.583333015441896,14.0,13.333333015441896,12.717782020568848,10500,0.0,
1996-08-15 00:00:00+00:00,13.333333015441896,13.5,13.333333015441896,12.258101463317873,6600,0.0,
1996-08-16 00:00:00+00:00,14.0,14.0,14.0,12.871007919311523,1200,0.0,
1996-08-19 00:00:00+00:00,13.333333015441896,14.0,13.333333015441896,12.871007919311523,17850,0.0,
1996-08-20 00:00:00+00:00,13.333333015441896,14.0,13.166666984558104,12.411333084106444,55200,0.0,
1996-08-21 00:00:00+00:00,13.166666984558104,14.0,13.166666984558104,12.10487937927246,1050,0.0,
1996-08-22 00:00:00+00:00,13.166666984558104,14.0,13.166666984558104,12.10487937927246,10050,0.0,
1996-08-23 00:00:00+00:00,13.166666984558104,13.333333015441896,12.666666984558104,11.645197868347168,31050,0.0,
1996-08-26 00:00:00+00:00,12.666666984558104,12.75,12.5,11.49197483062744,11250,0.0,
1996-08-27 00:00:00+00:00,12.5,13.333333015441896,12.5,12.258101463317873,19950,0.0,
1996-08-28 00:00:00+00:00,13.5,13.5,13.166666984558104,12.411333084106444,10500,0.0,
1996-08-29 00:00:00+00:00,13.5,13.5,12.833333015441896,12.10487937927246,3600,0.0,
1996-08-30 00:00:00+00:00,13.333333015441896,13.5,12.833333015441896,12.181490898132324,42150,0.0,
1996-09-03 00:00:00+00:00,12.666666984558104,14.166666984558104,12.666666984558104,13.0242338180542,102450,0.0,
1996-09-04 00:00:00+00:00,13.333333015441896,13.833333015441896,13.333333015441896,12.717782020568848,6000,0.0,
1996-09-05 00:00:00+00:00,13.333333015441896,14.0,13.333333015441896,12.258101463317873,9600,0.0,
1996-09-06 00:00:00+00:00,13.333333015441896,14.166666984558104,13.333333015441896,12.871007919311523,20100,0.0,
1996-09-09 00:00:00+00:00,13.916666984558104,14.166666984558104,13.833333015441896,12.717782020568848,14250,0.0,
1996-09-10 00:00:00+00:00,13.666666984558104,14.166666984558104,13.666666984558104,12.564555168151855,7650,0.0,
1996-09-11 00:00:00+00:00,13.666666984558104,14.166666984558104,13.666666984558104,12.871007919311523,7350,0.0,
1996-09-12 00:00:00+00:00,13.666666984558104,14.25,13.666666984558104,12.564555168151855,78600,0.0,
1996-09-13 00:00:00+00:00,13.666666984558104,14.833333015441896,13.666666984558104,13.56052589416504,90000,0.0,
1996-09-16 00:00:00+00:00,15.0,15.333333015441896,14.166666984558104,13.637140274047852,131550,0.0,
1996-09-17 00:00:00+00:00,14.833333015441896,15.333333015441896,14.666666984558104,13.94359302520752,44550,0.0,
1996-09-18 00:00:00+00:00,14.833333015441896,15.5,14.833333015441896,14.096819877624512,43650,0.0,
1996-09-19 00:00:00+00:00,15.5,15.5,14.833333015441896,13.637140274047852,10800,0.0,
1996-09-20 00:00:00+00:00,14.666666984558104,15.333333015441896,14.666666984558104,14.096819877624512,4500,0.0,
1996-09-23 00:00:00+00:00,14.666666984558104,15.333333015441896,14.666666984558104,13.483915328979492,7650,0.0,
1996-09-24 00:00:00+00:00,14.666666984558104,15.333333015441896,14.666666984558104,13.483915328979492,7500,0.0,
1996-09-25 00:00:00+00:00,14.916666984558104,15.166666984558104,14.666666984558104,13.637140274047852,504450,0.0,
1996-09-26 00:00:00+00:00,15.166666984558104,15.5,14.833333015441896,14.096819877624512,22650,0.0,
1996-09-27 00:00:00+00:00,15.25,15.5,14.833333015441896,13.790365219116213,40200,0.0,
1996-09-30 00:00:00+00:00,15.0,15.5,15.0,13.790365219116213,9600,0.0,
1996-10-01 00:00:00+00:00,15.333333015441896,15.333333015441896,14.833333015441896,13.637140274047852,101100,0.0,
1996-10-02 00:00:00+00:00,14.833333015441896,15.333333015441896,14.833333015441896,14.096819877624512,10500,0.0,
1996-10-03 00:00:00+00:00,14.833333015441896,15.083333015441896,14.833333015441896,13.637140274047852,4050,0.0,
1996-10-04 00:00:00+00:00,15.0,15.333333015441896,14.833333015441896,14.096819877624512,32100,0.0,
1996-10-07 00:00:00+00:00,14.833333015441896,15.5,14.833333015441896,13.637140274047852,1950,0.0,
1996-10-08 00:00:00+00:00,15.5,15.5,14.666666984558104,13.713753700256348,28050,0.0,
1996-10-09 00:00:00+00:00,14.666666984558104,15.333333015441896,14.25,13.100852966308594,140850,0.0,
1996-10-10 00:00:00+00:00,14.666666984558104,14.666666984558104,14.166666984558104,13.0242338180542,62250,0.0,
1996-10-11 00:00:00+00:00,14.5,14.5,14.5,13.3306884765625,300,0.0,
1996-10-14 00:00:00+00:00,14.166666984558104,14.333333015441896,14.166666984558104,13.0242338180542,12750,0.0,
1996-10-15 00:00:00+00:00,14.5,14.5,14.333333015441896,13.3306884765625,9150,0.0,
1996-10-16 00:00:00+00:00,14.666666984558104,14.666666984558104,14.333333015441896,13.407299995422363,40650,0.0,
1996-10-17 00:00:00+00:00,14.333333015441896,14.666666984558104,14.333333015441896,13.17745876312256,31350,0.0,
1996-10-18 00:00:00+00:00,14.333333015441896,14.333333015441896,14.333333015441896,13.17745876312256,0,0.0,
1996-10-21 00:00:00+00:00,14.0,14.666666984558104,14.0,13.17745876312256,54750,0.0,
1996-10-22 00:00:00+00:00,14.666666984558104,15.5,14.0,14.25004768371582,490200,0.0,
1996-10-23 00:00:00+00:00,15.5,15.833333015441896,14.833333015441896,14.096819877624512,52650,0.0,
1996-10-24 00:00:00+00:00,16.5,16.5,14.833333015441896,14.403271675109863,170550,0.0,
1996-10-25 00:00:00+00:00,16.0,16.0,15.333333015441896,14.709722518920898,25350,0.0,
1996-10-28 00:00:00+00:00,16.0,16.333332061767578,15.666666984558104,15.016176223754885,146100,0.0,
1996-10-29 00:00:00+00:00,16.333332061767578,16.833332061767578,15.833333015441896,14.86295223236084,44850,0.0,
1996-10-30 00:00:00+00:00,16.666667938232422,16.666667938232422,16.166667938232422,14.86295223236084,37650,0.0,
1996-10-31 00:00:00+00:00,16.333332061767578,16.5,16.0,14.86295223236084,108150,0.0,
1996-11-01 00:00:00+00:00,16.0,16.666667938232422,16.0,15.016176223754885,4800,0.0,
1996-11-04 00:00:00+00:00,16.0,16.75,16.0,15.399242401123049,64050,0.0,
1996-11-05 00:00:00+00:00,16.75,16.75,16.166667938232422,14.86295223236084,105000,0.0,
1996-11-06 00:00:00+00:00,16.166667938232422,16.5,16.166667938232422,15.16940212249756,14100,0.0,
1996-11-07 00:00:00+00:00,16.166667938232422,16.5,15.833333015441896,14.786334037780762,61950,0.0,
1996-11-08 00:00:00+00:00,16.333332061767578,16.333332061767578,15.833333015441896,14.86295223236084,74550,0.0,
1996-11-11 00:00:00+00:00,15.833333015441896,16.333332061767578,15.833333015441896,15.016176223754885,9150,0.0,
1996-11-12 00:00:00+00:00,15.833333015441896,16.333332061767578,15.833333015441896,15.016176223754885,12300,0.0,
1996-11-13 00:00:00+00:00,15.833333015441896,16.333332061767578,15.833333015441896,14.633111000061035,13650,0.0,
1996-11-14 00:00:00+00:00,16.333332061767578,16.333332061767578,15.833333015441896,14.633111000061035,79350,0.0,
1996-11-15 00:00:00+00:00,15.833333015441896,16.0,15.833333015441896,14.709722518920898,4950,0.0,
1996-11-18 00:00:00+00:00,16.333332061767578,16.333332061767578,15.666666984558104,14.403271675109863,7050,0.0,
1996-11-19 00:00:00+00:00,15.666666984558104,15.666666984558104,15.166666984558104,13.94359302520752,40200,0.0,
1996-11-20 00:00:00+00:00,15.166666984558104,15.333333015441896,14.833333015441896,13.94359302520752,21150,0.0,
1996-11-21 00:00:00+00:00,14.833333015441896,15.166666984558104,14.833333015441896,13.94359302520752,43950,0.0,
1996-11-22 00:00:00+00:00,15.333333015441896,15.833333015441896,15.333333015441896,14.403271675109863,52350,0.0,
1996-11-25 00:00:00+00:00,15.833333015441896,15.833333015441896,15.333333015441896,14.556496620178224,33150,0.0,
1996-11-26 00:00:00+00:00,15.333333015441896,15.833333015441896,15.333333015441896,14.096819877624512,12750,0.0,
1996-11-27 00:00:00+00:00,15.333333015441896,15.833333015441896,15.333333015441896,14.096819877624512,21600,0.0,
1996-11-29 00:00:00+00:00,15.833333015441896,15.833333015441896,15.333333015441896,14.479884147644045,10800,0.0,
1996-12-02 00:00:00+00:00,15.833333015441896,15.833333015441896,15.333333015441896,14.556496620178224,5700,0.0,
1996-12-03 00:00:00+00:00,15.333333015441896,15.833333015441896,15.333333015441896,14.556496620178224,3750,0.0,
1996-12-04 00:00:00+00:00,15.333333015441896,15.833333015441896,15.333333015441896,14.096819877624512,8100,0.0,
1996-12-05 00:00:00+00:00,15.833333015441896,15.833333015441896,15.5,14.25004768371582,10500,0.0,
1996-12-06 00:00:00+00:00,15.333333015441896,15.833333015441896,15.166666984558104,14.556496620178224,61950,0.0,
1996-12-09 00:00:00+00:00,15.333333015441896,16.25,15.333333015441896,14.709722518920898,29700,0.0,
1996-12-10 00:00:00+00:00,16.333332061767578,16.333332061767578,15.833333015441896,14.86295223236084,46950,0.0,
1996-12-11 00:00:00+00:00,15.833333015441896,16.166667938232422,15.5,14.403271675109863,22950,0.0,
1996-12-12 00:00:00+00:00,16.0,16.166667938232422,15.5,14.709722518920898,47700,0.0,
1996-12-13 00:00:00+00:00,15.666666984558104,16.166667938232422,15.666666984558104,14.86295223236084,8250,0.0,
1996-12-16 00:00:00+00:00,16.166667938232422,16.166667938232422,15.5,14.709722518920898,33000,0.0,
1996-12-17 00:00:00+00:00,15.5,16.5,15.5,15.016176223754885,52050,0.0,
1996-12-18 00:00:00+00:00,16.166667938232422,16.666667938232422,16.166667938232422,15.322629928588867,28950,0.0,
1996-12-19 00:00:00+00:00,16.166667938232422,16.65625,15.833333015441896,15.016176223754885,33150,0.0,
1996-12-20 00:00:00+00:00,16.333332061767578,16.333332061767578,15.833333015441896,14.709722518920898,36000,0.0,
1996-12-23 00:00:00+00:00,16.0,16.333332061767578,15.833333015441896,14.709722518920898,15750,0.0,
1996-12-24 00:00:00+00:00,16.333332061767578,16.333332061767578,16.0,14.786334037780762,12150,0.0,
1996-12-26 00:00:00+00:00,15.833333015441896,16.166667938232422,15.833333015441896,14.86295223236084,25350,0.0,
1996-12-27 00:00:00+00:00,16.333332061767578,16.333332061767578,15.833333015441896,14.709722518920898,8250,0.0,
1996-12-30 00:00:00+00:00,16.333332061767578,17.5,16.0,15.782307624816896,112500,0.0,
1996-12-31 00:00:00+00:00,17.5,17.5,17.166667938232422,16.08875846862793,54450,0.0,
1997-01-02 00:00:00+00:00,17.5,17.833332061767578,17.166667938232422,15.93553638458252,66750,0.0,
1997-01-03 00:00:00+00:00,17.166667938232422,17.833332061767578,17.0,15.93553638458252,106950,0.0,
1997-01-06 00:00:00+00:00,17.5,17.5,15.166666984558104,13.94359302520752,134850,0.0,
1997-01-07 00:00:00+00:00,14.833333015441896,15.333333015441896,12.833333015441896,12.871007919311523,719250,0.0,
1997-01-08 00:00:00+00:00,14.5,14.5,13.833333015441896,12.94762134552002,278700,0.0,
1997-01-09 00:00:00+00:00,13.833333015441896,14.666666984558104,13.833333015441896,13.3306884765625,212700,0.0,
1997-01-10 00:00:00+00:00,14.5,14.583333015441896,14.333333015441896,13.17745876312256,28950,0.0,
1997-01-13 00:00:00+00:00,14.5,14.5,13.833333015441896,13.3306884765625,70650,0.0,
1997-01-14 00:00:00+00:00,14.5,14.5,14.166666984558104,13.3306884765625,55650,0.0,
1997-01-15 00:00:00+00:00,14.166666984558104,14.833333015441896,14.166666984558104,13.637140274047852,31050,0.0,
1997-01-16 00:00:00+00:00,14.833333015441896,16.0,14.666666984558104,14.709722518920898,279450,0.0,
1997-01-17 00:00:00+00:00,15.5,15.989583015441896,15.5,14.25004768371582,9450,0.0,
1997-01-20 00:00:00+00:00,16.0,16.0,15.5,14.709722518920898,25650,0.0,
1997-01-21 00:00:00+00:00,15.5,15.833333015441896,14.5,13.483915328979492,297450,0.0,
1997-01-22 00:00:00+00:00,14.833333015441896,15.166666984558104,14.666666984558104,13.790365219116213,211800,0.0,
1997-01-23 00:00:00+00:00,14.666666984558104,15.333333015441896,14.666666984558104,13.8286714553833,103350,0.0,
1997-01-24 00:00:00+00:00,14.833333015441896,15.333333015441896,14.666666984558104,13.598834991455078,149700,0.0,
1997-01-27 00:00:00+00:00,14.75,15.166666984558104,14.666666984558104,13.94359302520752,13800,0.0,
1997-01-28 00:00:00+00:00,14.666666984558104,15.166666984558104,14.666666984558104,13.637140274047852,140400,0.0,
1997-01-29 00:00:00+00:00,14.666666984558104,15.166666984558104,14.666666984558104,13.483915328979492,101400,0.0,
1997-01-30 00:00:00+00:00,15.166666984558104,15.166666984558104,14.666666984558104,13.637140274047852,18000,0.0,
1997-01-31 00:00:00+00:00,15.166666984558104,16.166667938232422,14.666666984558104,14.44157886505127,357750,0.0,
1997-02-03 00:00:00+00:00,16.166667938232422,16.666667938232422,15.666666984558104,14.633111000061035,49650,0.0,
1997-02-04 00:00:00+00:00,15.833333015441896,16.0,15.333333015441896,14.709722518920898,533250,0.0,
1997-02-05 00:00:00+00:00,15.5,15.666666984558104,15.0,13.94359302520752,35700,0.0,
1997-02-06 00:00:00+00:00,15.166666984558104,15.333333015441896,15.0,14.020207405090332,115650,0.0,
1997-02-07 00:00:00+00:00,15.0,15.5,15.0,13.94359302520752,10500,0.0,
1997-02-10 00:00:00+00:00,15.5,15.5,15.166666984558104,14.096819877624512,5850,0.0,
1997-02-11 00:00:00+00:00,15.166666984558104,15.5,15.166666984558104,14.25004768371582,6600,0.0,
1997-02-12 00:00:00+00:00,15.333333015441896,15.333333015441896,15.166666984558104,13.94359302520752,543450,0.0,
1997-02-13 00:00:00+00:00,15.166666984558104,15.5,15.166666984558104,13.94359302520752,28350,0.0,
1997-02-14 00:00:00+00:00,15.333333015441896,15.5,15.166666984558104,13.94359302520752,5550,0.0,
1997-02-18 00:00:00+00:00,15.166666984558104,15.5,14.166666984558104,13.0242338180542,70050,0.0,
1997-02-19 00:00:00+00:00,14.333333015441896,15.833333015441896,14.25,13.94359302520752,120600,0.0,
1997-02-20 00:00:00+00:00,15.166666984558104,15.333333015441896,15.166666984558104,14.096819877624512,11400,0.0,
1997-02-21 00:00:00+00:00,15.166666984558104,15.833333015441896,14.5,13.483915328979492,41550,0.0,
1997-02-24 00:00:00+00:00,14.666666984558104,14.666666984558104,14.5,13.3306884765625,7500,0.0,
1997-02-25 00:00:00+00:00,14.833333015441896,14.833333015441896,14.666666984558104,13.483915328979492,11550,0.0,
1997-02-26 00:00:00+00:00,14.833333015441896,14.833333015441896,14.666666984558104,13.483915328979492,7800,0.0,
1997-02-27 00:00:00+00:00,14.666666984558104,14.666666984558104,14.666666984558104,13.483915328979492,600,0.0,
1997-02-28 00:00:00+00:00,14.666666984558104,14.833333015441896,14.5,13.637140274047852,15750,0.0,
1997-03-03 00:00:00+00:00,14.833333015441896,14.833333015441896,14.5,13.3306884765625,45900,0.0,
1997-03-04 00:00:00+00:00,14.833333015441896,14.833333015441896,14.5,13.3306884765625,30300,0.0,
1997-03-05 00:00:00+00:00,14.5,14.833333015441896,14.5,13.483915328979492,91350,0.0,
1997-03-06 00:00:00+00:00,14.666666984558104,14.833333015441896,14.333333015441896,13.17745876312256,106050,0.0,
1997-03-07 00:00:00+00:00,14.416666984558104,14.5,14.333333015441896,13.17745876312256,119400,0.0,
1997-03-10 00:00:00+00:00,14.333333015441896,14.666666984558104,14.333333015441896,13.17745876312256,12450,0.0,
1997-03-11 00:00:00+00:00,14.333333015441896,14.666666984558104,14.333333015441896,13.17745876312256,73650,0.0,
1997-03-12 00:00:00+00:00,14.333333015441896,14.666666984558104,14.333333015441896,13.254075050354004,24900,0.0,
1997-03-13 00:00:00+00:00,14.666666984558104,14.666666984558104,14.0,13.17745876312256,20550,0.0,
1997-03-14 00:00:00+00:00,14.166666984558104,14.333333015441896,14.0,12.871007919311523,9450,0.0,
1997-03-17 00:00:00+00:00,14.166666984558104,14.333333015441896,14.0,12.871007919311523,3750,0.0,
1997-03-18 00:00:00+00:00,14.333333015441896,14.333333015441896,13.916666984558104,13.17745876312256,19050,0.0,
1997-03-19 00:00:00+00:00,13.833333015441896,14.0,13.833333015441896,12.871007919311523,7050,0.0,
1997-03-20 00:00:00+00:00,13.833333015441896,14.0,12.541666984558104,11.568585395812988,658050,0.0,
1997-03-21 00:00:00+00:00,12.666666984558104,12.666666984558104,12.25,11.49197483062744,1148400,0.0,
1997-03-24 00:00:00+00:00,12.333333015441896,12.833333015441896,12.166666984558104,11.798421859741213,421800,0.0,
1997-03-25 00:00:00+00:00,12.833333015441896,12.833333015441896,12.333333015441896,11.798421859741213,79200,0.0,
1997-03-26 00:00:00+00:00,12.916666984558104,13.0,12.416666984558104,11.645197868347168,20850,0.0,
1997-03-27 00:00:00+00:00,13.083333015441896,13.166666984558104,12.666666984558104,11.951647758483888,41250,0.0,
1997-03-31 00:00:00+00:00,12.958333015441896,13.333333015441896,12.833333015441896,12.258101463317873,37500,0.0,
1997-04-01 00:00:00+00:00,13.333333015441896,13.333333015441896,13.0,11.951647758483888,26850,0.0,
1997-04-02 00:00:00+00:00,13.0,13.333333015441896,12.666666984558104,11.798421859741213,184800,0.0,
1997-04-03 00:00:00+00:00,12.666666984558104,13.0,12.666666984558104,11.951647758483888,101100,0.0,
1997-04-04 00:00:00+00:00,12.583333015441896,13.333333015441896,12.583333015441896,11.951647758483888,18750,0.0,
1997-04-07 00:00:00+00:00,13.166666984558104,13.583333015441896,13.166666984558104,12.487940788269045,6150,0.0,
1997-04-08 00:00:00+00:00,13.583333015441896,13.666666984558104,13.166666984558104,12.10487937927246,14550,0.0,
1997-04-09 00:00:00+00:00,13.333333015441896,13.666666984558104,13.333333015441896,12.258101463317873,16350,0.0,
1997-04-10 00:00:00+00:00,13.833333015441896,14.333333015441896,13.5,12.79439640045166,43050,0.0,
1997-04-11 00:00:00+00:00,13.666666984558104,13.75,13.666666984558104,12.564555168151855,2250,0.0,
1997-04-14 00:00:00+00:00,13.666666984558104,13.833333015441896,13.666666984558104,12.717782020568848,20400,0.0,
1997-04-15 00:00:00+00:00,14.166666984558104,14.5,13.916666984558104,12.871007919311523,24000,0.0,
1997-04-16 00:00:00+00:00,14.083333015441896,14.5,14.0,13.3306884765625,16200,0.0,
1997-04-17 00:00:00+00:00,14.5,14.5,14.0,13.3306884765625,51450,0.0,
1997-04-18 00:00:00+00:00,14.5,15.333333015441896,14.0,13.94359302520752,127800,0.0,
1997-04-21 00:00:00+00:00,15.333333015441896,15.333333015441896,14.833333015441896,13.637140274047852,90900,0.0,
1997-04-22 00:00:00+00:00,14.833333015441896,14.833333015441896,14.833333015441896,13.637140274047852,1350,0.0,
1997-04-23 00:00:00+00:00,14.833333015441896,15.333333015441896,14.833333015441896,13.637140274047852,151200,0.0,
1997-04-24 00:00:00+00:00,15.333333015441896,15.333333015441896,14.833333015441896,14.096819877624512,8550,0.0,
