date,IRM_Open,IRM_High,IRM_Low,IRM_Close,IRM_Volume,IRM_Dividends,IRM_Stock Splits
2004-09-03 00:00:00+00:00,19.186691284179688,19.334566116333008,19.04497718811035,7.950770854949951,772548,0.0,
2004-09-07 00:00:00+00:00,19.100431442260746,19.309919357299805,19.00801086425781,8.03808879852295,453466,0.0,
2004-09-08 00:00:00+00:00,19.16204643249512,19.334566116333008,19.08194732666016,8.032950401306152,376211,0.0,
2004-09-09 00:00:00+00:00,19.285274505615234,19.50092315673828,19.22365951538086,8.027812957763672,630211,0.0,
2004-09-10 00:00:00+00:00,19.322242736816406,19.661121368408203,19.285274505615234,8.166488647460938,355275,0.0,
2004-09-13 00:00:00+00:00,19.65496063232422,19.993839263916016,19.53173065185547,8.297463417053223,650012,0.0,
2004-09-14 00:00:00+00:00,19.808996200561523,20.462106704711918,19.75354385375977,8.484931945800781,1239485,0.0,
2004-09-15 00:00:00+00:00,20.357362747192383,20.893407821655277,20.22797393798828,8.610772132873535,1626733,0.0,
2004-09-16 00:00:00+00:00,20.640789031982425,20.91189193725586,20.48675346374512,8.543997764587402,696105,0.0,
2004-09-17 00:00:00+00:00,20.49907684326172,20.573013305664062,20.38817024230957,8.505475997924805,561558,0.0,
2004-09-20 00:00:00+00:00,20.41281509399414,20.449783325195312,20.33271789550781,8.49520492553711,367610,0.0,
2004-09-21 00:00:00+00:00,20.45594596862793,20.76401710510254,20.45594596862793,8.603063583374023,1561813,0.0,
2004-09-22 00:00:00+00:00,20.646949768066406,20.8317928314209,20.48675346374512,8.579949378967285,1312682,0.0,
2004-09-23 00:00:00+00:00,20.301910400390625,20.690080642700195,20.301910400390625,8.59536075592041,693508,0.0,
2004-09-24 00:00:00+00:00,20.67159652709961,20.677757263183597,20.56685256958008,8.600494384765625,783584,0.0,
2004-09-27 00:00:00+00:00,20.640789031982425,20.640789031982425,20.443622589111328,8.551698684692383,955298,0.0,
2004-09-28 00:00:00+00:00,20.425138473510746,20.54836654663086,20.40665435791016,8.543997764587402,630373,0.0,
2004-09-29 00:00:00+00:00,20.425138473510746,20.677757263183597,20.394330978393555,8.58508586883545,510758,0.0,
2004-09-30 00:00:00+00:00,20.609981536865234,20.8564395904541,20.579174041748047,8.692946434020996,441943,0.0,
2004-10-01 00:00:00+00:00,20.825632095336918,20.8564395904541,20.67159652709961,8.67240047454834,786344,0.0,
2004-10-04 00:00:00+00:00,20.794824600219727,21.558841705322266,20.48675346374512,8.700652122497559,1174890,0.0,
2004-10-05 00:00:00+00:00,20.86876106262207,21.503389358520508,20.819469451904297,8.942049026489258,1190471,0.0,
2004-10-06 00:00:00+00:00,21.410966873168945,21.41712951660156,21.102895736694336,8.916369438171387,671111,0.0,
2004-10-07 00:00:00+00:00,21.38632202148437,21.43561363220215,21.207639694213867,8.85730266571045,500858,0.0,
2004-10-08 00:00:00+00:00,21.195316314697266,21.275415420532227,20.942699432373047,8.728899002075195,1143728,0.0,
2004-10-11 00:00:00+00:00,20.73320960998535,21.146026611328125,20.73320960998535,8.731467247009277,292789,0.0,
2004-10-12 00:00:00+00:00,20.887245178222656,21.23228645324707,20.80098533630371,8.78282642364502,4582865,0.0,
2004-10-13 00:00:00+00:00,21.041282653808597,21.133703231811523,20.8441162109375,8.708353042602539,1964479,0.0,
2004-10-14 00:00:00+00:00,20.8564395904541,20.918052673339844,20.67159652709961,8.628746032714844,368421,0.0,
2004-10-15 00:00:00+00:00,20.653112411499023,20.985828399658203,20.653112411499023,8.66983413696289,415488,0.0,
2004-10-18 00:00:00+00:00,20.653112411499023,21.250770568847656,20.646949768066406,8.829050064086914,593369,0.0,
2004-10-19 00:00:00+00:00,21.12137985229492,21.36783790588379,21.10905647277832,8.826485633850098,526501,0.0,
2004-10-20 00:00:00+00:00,21.133703231811523,21.139863967895508,20.86260032653809,8.731467247009277,612358,0.0,
2004-10-21 00:00:00+00:00,20.942699432373047,21.010473251342773,20.782501220703125,8.703219413757324,486900,0.0,
2004-10-22 00:00:00+00:00,20.93653678894043,20.967344284057617,20.76401710510254,8.656994819641113,354463,0.0,
2004-10-25 00:00:00+00:00,20.653112411499023,21.047443389892575,20.653112411499023,8.752012252807617,764758,0.0,
2004-10-26 00:00:00+00:00,21.010473251342773,21.40480613708496,20.91189193725586,8.880417823791504,887132,0.0,
2004-10-27 00:00:00+00:00,21.25693130493164,21.62045669555664,21.21996307373047,9.001116752624512,1013888,0.0,
2004-10-28 00:00:00+00:00,19.29143524169922,21.195316314697266,19.29143524169922,8.51318359375,4666450,0.0,
2004-10-29 00:00:00+00:00,20.431299209594727,20.431299209594727,19.84596443176269,8.487497329711914,1587781,0.0,
2004-11-01 00:00:00+00:00,20.363523483276367,20.394330978393555,19.94454765319824,8.38477897644043,831301,0.0,
2004-11-02 00:00:00+00:00,20.117067337036133,20.14787483215332,19.901416778564453,8.35909366607666,1329562,0.0,
2004-11-03 00:00:00+00:00,20.14787483215332,20.25261878967285,19.963031768798828,8.433570861816406,664619,0.0,
2004-11-04 00:00:00+00:00,19.9876766204834,20.40665435791016,19.83980369567871,8.502907752990723,1058358,0.0,
2004-11-05 00:00:00+00:00,20.38817024230957,20.536043167114254,20.363523483276367,8.518318176269531,676466,0.0,
2004-11-08 00:00:00+00:00,20.28342628479004,20.597658157348636,20.27110290527344,8.58508586883545,829191,0.0,
2004-11-09 00:00:00+00:00,20.54836654663086,20.745532989501957,20.52372169494629,8.605634689331055,789590,0.0,
2004-11-10 00:00:00+00:00,21.23228645324707,21.263093948364254,20.45594596862793,8.556838035583496,1312520,0.0,
2004-11-11 00:00:00+00:00,20.68391990661621,20.825632095336918,20.511398315429688,8.67240047454834,608625,0.0,
2004-11-12 00:00:00+00:00,20.8564395904541,20.893407821655277,20.62230491638184,8.700652122497559,547763,0.0,
2004-11-15 00:00:00+00:00,20.874923706054688,20.95502281188965,20.76401710510254,8.73403549194336,536239,0.0,
2004-11-16 00:00:00+00:00,21.07825088500977,21.09673309326172,20.874923706054688,8.75457763671875,662509,0.0,
2004-11-17 00:00:00+00:00,20.998151779174805,21.410966873168945,20.961183547973636,8.903529167175293,1111593,0.0,
2004-11-18 00:00:00+00:00,20.640789031982425,20.646949768066406,18.63216209411621,7.914818286895752,12150590,0.0,
2004-11-19 00:00:00+00:00,18.977203369140625,19.16204643249512,17.744916915893555,7.919956207275391,8869046,0.0,
2004-11-22 00:00:00+00:00,19.001848220825195,19.08810806274414,18.57054710388184,7.884002685546875,3670577,0.0,
2004-11-23 00:00:00+00:00,18.761552810668945,18.78003692626953,18.453481674194336,7.709372520446777,2361627,0.0,
2004-11-24 00:00:00+00:00,18.48428726196289,18.53974151611328,18.305606842041016,7.704238414764404,1958636,0.0,
2004-11-26 00:00:00+00:00,18.48428726196289,18.545902252197266,18.43499755859375,7.704238414764404,624206,0.0,
2004-11-29 00:00:00+00:00,18.43499755859375,18.6629695892334,18.361059188842773,7.735050201416016,1903454,0.0,
2004-11-30 00:00:00+00:00,18.52741813659668,18.65680885314941,18.47196578979492,7.737621307373047,1439114,0.0,
2004-12-01 00:00:00+00:00,18.2994441986084,18.669130325317383,18.2994441986084,7.74018669128418,1872293,0.0,
2004-12-02 00:00:00+00:00,18.416513442993164,18.71226119995117,18.361059188842773,7.791550159454346,930141,0.0,
2004-12-03 00:00:00+00:00,18.792360305786133,18.897104263305664,18.736906051635746,7.863455295562744,974125,0.0,
2004-12-06 00:00:00+00:00,18.91558837890625,18.977203369140625,18.706100463867188,7.909683704376221,692859,0.0,
2004-12-07 00:00:00+00:00,18.91558837890625,18.964879989624023,18.71226119995117,7.804390907287598,663807,0.0,
2004-12-08 00:00:00+00:00,18.792360305786133,18.80468368530273,18.51509666442871,7.781277179718018,615279,0.0,
2004-12-09 00:00:00+00:00,18.853973388671875,18.87245750427246,18.453481674194336,7.786412239074707,763297,0.0,
2004-12-10 00:00:00+00:00,18.681453704833984,18.681453704833984,18.453481674194336,7.742757320404053,800464,0.0,
2004-12-13 00:00:00+00:00,18.6506462097168,18.6506462097168,18.42267417907715,7.68369197845459,2002944,0.0,
2004-12-14 00:00:00+00:00,18.6506462097168,18.761552810668945,18.42267417907715,7.817232608795166,1115326,0.0,
2004-12-15 00:00:00+00:00,18.761552810668945,18.78619766235352,18.558225631713867,7.791550159454346,680362,0.0,
2004-12-16 00:00:00+00:00,18.53974151611328,18.669130325317383,18.490449905395508,7.74789571762085,517737,0.0,
2004-12-17 00:00:00+00:00,18.49661064147949,18.576709747314453,18.40419006347656,7.670850276947021,1108509,0.0,
2004-12-20 00:00:00+00:00,18.465803146362305,18.48428726196289,18.40419006347656,7.696528911590576,836494,0.0,
2004-12-21 00:00:00+00:00,18.42267417907715,18.478126525878903,18.39186668395996,7.673419952392578,930791,0.0,
2004-12-22 00:00:00+00:00,18.37338256835937,18.48428726196289,18.37338256835937,7.699098587036133,554741,0.0,
2004-12-23 00:00:00+00:00,18.47196578979492,18.909427642822266,18.465803146362305,7.8403472900390625,2988917,0.0,
2004-12-27 00:00:00+00:00,18.749229431152344,18.81084442138672,18.545902252197266,7.750462532043457,618201,0.0,
2004-12-28 00:00:00+00:00,18.65680885314941,18.921749114990234,18.65680885314941,7.822366237640381,368908,0.0,
2004-12-29 00:00:00+00:00,18.89094352722168,18.971040725708008,18.73074531555176,7.858319282531738,442754,0.0,
2004-12-30 00:00:00+00:00,18.853973388671875,19.02033233642578,18.80468368530273,7.8737287521362305,571621,0.0,
2004-12-31 00:00:00+00:00,18.829328536987305,18.897104263305664,18.761552810668945,7.830070972442627,362254,0.0,
2005-01-03 00:00:00+00:00,18.78619766235352,18.78619766235352,18.36722183227539,7.6554436683654785,1536819,0.0,
2005-01-04 00:00:00+00:00,18.36722183227539,18.453481674194336,17.825014114379883,7.437155246734619,3581474,0.0,
2005-01-05 00:00:00+00:00,17.8435001373291,18.08379554748535,17.80653190612793,7.529607772827148,1216276,0.0,
2005-01-06 00:00:00+00:00,18.05915069580078,18.311767578125,18.05915069580078,7.550150871276855,1034013,0.0,
2005-01-07 00:00:00+00:00,18.11460304260254,18.48428726196289,18.11460304260254,7.616919040679932,701461,0.0,
2005-01-10 00:00:00+00:00,18.28096008300781,18.28096008300781,18.11460304260254,7.57069730758667,577463,0.0,
2005-01-11 00:00:00+00:00,18.133087158203125,18.194700241088867,17.744916915893555,7.4140424728393555,1491862,0.0,
2005-01-12 00:00:00+00:00,17.837337493896484,18.40419006347656,17.75107765197754,7.632328987121582,992140,0.0,
2005-01-13 00:00:00+00:00,18.317930221557617,18.36722183227539,17.96672821044922,7.506494998931885,473754,0.0,
2005-01-14 00:00:00+00:00,18.237831115722656,18.317930221557617,17.972890853881836,7.527040004730225,560422,0.0,
2005-01-18 00:00:00+00:00,18.1823787689209,18.28712272644043,18.052988052368164,7.586104393005371,596615,0.0,
2005-01-19 00:00:00+00:00,18.15157127380371,18.200862884521484,17.781885147094727,7.411473274230957,1111268,0.0,
2005-01-20 00:00:00+00:00,17.80653190612793,18.022180557250977,17.80653190612793,7.44999885559082,1093091,0.0,
2005-01-21 00:00:00+00:00,17.837337493896484,17.93592071533203,17.714109420776367,7.396068096160889,1018270,0.0,
2005-01-24 00:00:00+00:00,17.744916915893555,17.87430763244629,17.344423294067383,7.241984844207764,1426617,0.0,
2005-01-25 00:00:00+00:00,17.37523078918457,17.553913116455078,17.208871841430664,7.190623760223389,1519615,0.0,
2005-01-26 00:00:00+00:00,17.252002716064453,17.301294326782227,16.913124084472656,7.190623760223389,2978043,0.0,
2005-01-27 00:00:00+00:00,17.258163452148438,17.49846076965332,17.252002716064453,7.247119426727295,1194528,0.0,
2005-01-28 00:00:00+00:00,17.393714904785156,17.48613739013672,17.258163452148438,7.280500888824463,1023464,0.0,
2005-01-31 00:00:00+00:00,17.4676513671875,17.553913116455078,17.313617706298828,7.241984844207764,1032715,0.0,
2005-02-01 00:00:00+00:00,17.381391525268555,17.436845779418945,17.245840072631836,7.249688148498535,1922119,0.0,
2005-02-02 00:00:00+00:00,17.49846076965332,17.53542709350586,17.369070053100586,7.283071517944336,894435,0.0,
2005-02-03 00:00:00+00:00,17.412200927734375,17.54775047302246,17.406038284301758,7.295912742614746,895085,0.0,
2005-02-04 00:00:00+00:00,17.387554168701172,17.652494430541992,17.369070053100586,7.354979991912842,581196,0.0,
2005-02-07 00:00:00+00:00,17.621688842773438,17.775724411010742,17.61552619934082,7.35241174697876,1461836,0.0,
2005-02-08 00:00:00+00:00,17.683303833007812,17.99137306213379,17.640172958374023,7.370387554168701,940853,0.0,
2005-02-09 00:00:00+00:00,17.683303833007812,17.69562530517578,17.356746673583984,7.262526988983154,972826,0.0,
2005-02-10 00:00:00+00:00,17.37523078918457,17.4799747467041,17.313617706298828,7.244552612304687,883561,0.0,
2005-02-11 00:00:00+00:00,17.45532989501953,17.689464569091797,17.406038284301758,7.344705581665039,1092117,0.0,
2005-02-14 00:00:00+00:00,17.69562530517578,17.69562530517578,17.227357864379883,7.231711387634277,1356990,0.0,
2005-02-15 00:00:00+00:00,17.28281021118164,17.30745506286621,17.09796714782715,7.13668966293335,1628681,0.0,
2005-02-16 00:00:00+00:00,17.06715965270996,17.196550369262695,16.943931579589844,7.087897777557373,2129538,0.0,
2005-02-17 00:00:00+00:00,17.036352157592773,17.344423294067383,16.796056747436523,7.036536693572998,1199559,0.0,
2005-02-18 00:00:00+00:00,16.85150909423828,16.925447463989258,16.81454086303711,7.008285999298096,1115975,0.0,
2005-02-22 00:00:00+00:00,16.820701599121094,16.8576717376709,16.67898941040039,6.980038642883301,1126037,0.0,
2005-02-23 00:00:00+00:00,16.777572631835938,16.863832473754883,16.765249252319336,6.995445251464844,1657895,0.0,
2005-02-24 00:00:00+00:00,16.820701599121094,16.820701599121094,16.53111457824707,6.967196941375732,1276327,0.0,
2005-02-25 00:00:00+00:00,16.789894104003906,16.808380126953125,16.61121368408203,6.972335338592529,980941,0.0,
2005-02-28 00:00:00+00:00,16.728281021118164,16.796056747436523,16.42637062072754,6.946654796600342,1005449,0.0,
2005-03-01 00:00:00+00:00,16.648181915283203,16.789894104003906,16.635860443115234,6.9389495849609375,1142105,0.0,
2005-03-02 00:00:00+00:00,19.069623947143555,19.71657371520996,18.37954330444336,7.819800853729248,8260908,0.0,
2005-03-03 00:00:00+00:00,18.84781265258789,18.989526748657227,18.626001358032227,7.832640171051025,2495687,0.0,
2005-03-04 00:00:00+00:00,18.853973388671875,19.23598289489746,18.73074531555176,7.999565124511719,1643774,0.0,
2005-03-07 00:00:00+00:00,19.22365951538086,19.463956832885746,19.100431442260746,8.03808879852295,1095525,0.0,
2005-03-08 00:00:00+00:00,19.346887588500977,19.53173065185547,19.285274505615234,8.048360824584961,1182031,0.0,
2005-03-09 00:00:00+00:00,19.186691284179688,19.248306274414062,18.79852104187012,7.884002685546875,1399351,0.0,
2005-03-10 00:00:00+00:00,18.977203369140625,19.112754821777344,18.841651916503903,7.904548168182373,520821,0.0,
2005-03-11 00:00:00+00:00,18.964879989624023,19.05113983154297,18.87245750427246,7.896838665008545,1138535,0.0,
2005-03-14 00:00:00+00:00,18.952556610107425,19.192853927612305,18.884780883789062,7.996997833251953,949780,0.0,
2005-03-15 00:00:00+00:00,19.192853927612305,19.31608009338379,19.032655715942383,7.961043357849121,1103153,0.0,
2005-03-16 00:00:00+00:00,19.100431442260746,19.100431442260746,18.84781265258789,7.87886381149292,727753,0.0,
2005-03-17 00:00:00+00:00,18.90326690673828,19.08810806274414,18.58287048339844,7.912252902984619,749501,0.0,
2005-03-18 00:00:00+00:00,18.964879989624023,18.964879989624023,18.63216209411621,7.81209659576416,580385,0.0,
2005-03-21 00:00:00+00:00,18.69993782043457,18.706100463867188,18.43499755859375,7.745325565338135,897194,0.0,
2005-03-22 00:00:00+00:00,18.545902252197266,18.638324737548828,18.385705947875977,7.709372520446777,1129121,0.0,
2005-03-23 00:00:00+00:00,18.48428726196289,18.53974151611328,18.26247787475586,7.6554436683654785,328658,0.0,
2005-03-24 00:00:00+00:00,18.39186668395996,18.42267417907715,18.17621612548828,7.642602920532227,557176,0.0,
2005-03-28 00:00:00+00:00,18.336414337158203,18.478126525878903,18.336414337158203,7.673419952392578,429121,0.0,
2005-03-29 00:00:00+00:00,17.868144989013672,17.997535705566406,17.529266357421875,7.396068096160889,2193485,0.0,
2005-03-30 00:00:00+00:00,17.868144989013672,17.91127586364746,17.59088134765625,7.357545375823975,1147461,0.0,
2005-03-31 00:00:00+00:00,17.652494430541992,17.861984252929688,17.560073852539062,7.406340599060059,622583,0.0,
2005-04-01 00:00:00+00:00,17.8311767578125,17.8311767578125,17.504621505737305,7.308751106262207,538025,0.0,
2005-04-04 00:00:00+00:00,17.4676513671875,17.4676513671875,17.09796714782715,7.185485363006592,1258961,0.0,
2005-04-05 00:00:00+00:00,17.27048683166504,17.399877548217773,17.153419494628906,7.193186283111572,1026548,0.0,
2005-04-06 00:00:00+00:00,17.344423294067383,17.677141189575195,17.23967933654785,7.303616523742676,625667,0.0,
2005-04-07 00:00:00+00:00,17.52310562133789,17.7017879486084,17.412200927734375,7.357545375823975,559935,0.0,
2005-04-08 00:00:00+00:00,17.640172958374023,17.76340103149414,17.54775047302246,7.347273826599121,688314,0.0,
2005-04-11 00:00:00+00:00,17.69562530517578,17.781885147094727,17.572397232055664,7.3986310958862305,667865,0.0,
2005-04-12 00:00:00+00:00,17.8435001373291,17.93592071533203,17.61552619934082,7.444861888885498,711523,0.0,
2005-04-13 00:00:00+00:00,17.868144989013672,17.93592071533203,17.461490631103516,7.295912742614746,537700,0.0,
2005-04-14 00:00:00+00:00,17.436845779418945,17.61552619934082,17.221195220947266,7.188052654266357,526988,0.0,
2005-04-15 00:00:00+00:00,17.245840072631836,17.406038284301758,16.9747371673584,7.154669761657715,790239,0.0,
2005-04-18 00:00:00+00:00,17.165742874145508,17.165742874145508,16.833024978637695,7.041672706604004,900278,0.0,
2005-04-19 00:00:00+00:00,17.005544662475586,17.005544662475586,16.863832473754883,7.062219619750977,767192,0.0,
2005-04-20 00:00:00+00:00,16.85150909423828,17.024030685424805,16.796056747436523,7.010853290557861,1052353,0.0,
2005-04-21 00:00:00+00:00,17.06715965270996,17.3382625579834,17.005544662475586,7.185485363006592,1209135,0.0,
2005-04-22 00:00:00+00:00,17.23967933654785,17.332101821899414,17.005544662475586,7.126418113708496,926408,0.0,
2005-04-25 00:00:00+00:00,17.104127883911133,17.769563674926758,17.104127883911133,7.27279806137085,1127011,0.0,
2005-04-26 00:00:00+00:00,17.48613739013672,17.48613739013672,17.128774642944336,7.14439582824707,1043264,0.0,
2005-04-27 00:00:00+00:00,17.147258758544922,17.369070053100586,16.987060546875,7.22657585144043,1304081,0.0,
2005-04-28 00:00:00+00:00,17.868144989013672,18.909427642822266,17.849660873413086,7.627190589904785,4900324,0.0,
2005-04-29 00:00:00+00:00,18.48428726196289,18.576709747314453,18.163894653320312,7.627190589904785,1794389,0.0,
2005-05-02 00:00:00+00:00,18.2994441986084,18.416513442993164,17.985212326049805,7.529607772827148,2158265,0.0,
2005-05-03 00:00:00+00:00,18.028343200683597,18.04066467285156,17.640172958374023,7.460268020629883,1992882,0.0,
2005-05-04 00:00:00+00:00,17.905113220214844,18.052988052368164,17.738754272460938,7.493654251098633,1477579,0.0,
2005-05-05 00:00:00+00:00,17.89895248413086,18.126924514770508,17.714109420776367,7.509063243865967,1188685,0.0,
2005-05-06 00:00:00+00:00,17.985212326049805,18.126924514770508,17.954404830932617,7.483378887176514,918456,0.0,
2005-05-09 00:00:00+00:00,17.960567474365234,18.022180557250977,17.8311767578125,7.511630535125732,947994,0.0,
2005-05-10 00:00:00+00:00,18.022180557250977,18.034503936767575,17.861984252929688,7.496221542358398,581521,0.0,
2005-05-11 00:00:00+00:00,18.11460304260254,18.11460304260254,17.880468368530273,7.483378887176514,286460,0.0,
2005-05-12 00:00:00+00:00,17.954404830932617,18.034503936767575,17.59088134765625,7.385795593261719,600672,0.0,
2005-05-13 00:00:00+00:00,17.67098045349121,17.732593536376953,17.53542709350586,7.344705581665039,337097,0.0,
2005-05-16 00:00:00+00:00,17.714109420776367,17.800369262695312,17.59088134765625,7.408909320831299,307721,0.0,
2005-05-17 00:00:00+00:00,17.714109420776367,17.8311767578125,17.646333694458008,7.385795593261719,640111,0.0,
2005-05-18 00:00:00+00:00,17.80653190612793,17.948244094848633,17.714109420776367,7.442295074462891,667702,0.0,
2005-05-19 00:00:00+00:00,18.08379554748535,18.145410537719727,17.917436599731445,7.532174110412598,816531,0.0,
2005-05-20 00:00:00+00:00,18.052988052368164,18.08379554748535,17.960567474365234,7.514199256896973,786344,0.0,
2005-05-23 00:00:00+00:00,18.11460304260254,18.133087158203125,17.94208335876465,7.478244304656982,648226,0.0,
2005-05-24 00:00:00+00:00,17.868144989013672,18.022180557250977,17.683303833007812,7.434587001800537,674519,0.0,
2005-05-25 00:00:00+00:00,17.855823516845703,17.917436599731445,17.541589736938477,7.349845886230469,507674,0.0,
2005-05-26 00:00:00+00:00,17.67098045349121,17.868144989013672,17.67098045349121,7.437155246734619,474241,0.0,
2005-05-27 00:00:00+00:00,17.868144989013672,17.929759979248047,17.683303833007812,7.39349889755249,256434,0.0,
2005-05-31 00:00:00+00:00,17.775724411010742,17.812692642211914,17.627849578857422,7.370387554168701,620960,0.0,
2005-06-01 00:00:00+00:00,17.621688842773438,17.627849578857422,17.37523078918457,7.288206577301025,2384999,0.0,
2005-06-02 00:00:00+00:00,17.54775047302246,17.584720611572266,17.449167251586914,7.319024562835693,460283,0.0,
2005-06-03 00:00:00+00:00,17.529266357421875,17.640172958374023,17.436845779418945,7.347273826599121,981104,0.0,
2005-06-06 00:00:00+00:00,17.714109420776367,17.744916915893555,17.313617706298828,7.28563928604126,491607,0.0,
2005-06-07 00:00:00+00:00,17.560073852539062,17.652494430541992,17.30745506286621,7.22657585144043,459147,0.0,
2005-06-08 00:00:00+00:00,17.319778442382812,17.393714904785156,17.20271110534668,7.236847400665283,597102,0.0,
2005-06-09 00:00:00+00:00,17.36290740966797,17.45532989501953,16.888477325439453,7.139258861541748,4440203,0.0,
2005-06-10 00:00:00+00:00,17.128774642944336,17.28281021118164,16.85150909423828,7.1315531730651855,662671,0.0,
2005-06-13 00:00:00+00:00,17.09796714782715,17.41836166381836,17.085643768310547,7.216301918029785,875446,0.0,
2005-06-14 00:00:00+00:00,17.23967933654785,17.436845779418945,17.178064346313477,7.190623760223389,827568,0.0,
2005-06-15 00:00:00+00:00,17.258163452148438,17.369070053100586,17.190387725830078,7.200892925262451,601971,0.0,
2005-06-16 00:00:00+00:00,17.28281021118164,17.3382625579834,17.178064346313477,7.193186283111572,707141,0.0,
2005-06-17 00:00:00+00:00,17.288970947265625,17.61552619934082,17.221195220947266,7.224005699157715,2071922,0.0,
2005-06-20 00:00:00+00:00,17.344423294067383,17.60320472717285,17.332101821899414,7.283071517944336,656990,0.0,
2005-06-21 00:00:00+00:00,17.473814010620117,17.634010314941406,17.44300651550293,7.31132173538208,443404,0.0,
2005-06-22 00:00:00+00:00,17.59088134765625,17.664817810058594,17.49846076965332,7.347273826599121,692696,0.0,
2005-06-23 00:00:00+00:00,17.621688842773438,18.022180557250977,17.621688842773438,7.485947608947754,1614236,0.0,
2005-06-24 00:00:00+00:00,17.929759979248047,18.04682731628418,17.929759979248047,7.511630535125732,894922,0.0,
2005-06-27 00:00:00+00:00,17.960567474365234,18.28712272644043,17.868144989013672,7.622055530548096,1161419,0.0,
2005-06-28 00:00:00+00:00,18.268638610839844,18.576709747314453,18.268638610839844,7.742757320404053,1174727,0.0,
2005-06-29 00:00:00+00:00,18.51509666442871,18.576709747314453,18.385705947875977,7.7247796058654785,774171,0.0,
2005-06-30 00:00:00+00:00,18.60751724243164,19.229820251464844,18.60751724243164,7.966177940368652,1556619,0.0,
2005-07-01 00:00:00+00:00,19.100431442260746,19.106592178344727,18.93407249450684,7.927659034729004,696916,0.0,
2005-07-05 00:00:00+00:00,19.02033233642578,19.02033233642578,18.73074531555176,7.896838665008545,797380,0.0,
2005-07-06 00:00:00+00:00,18.94639587402344,19.118915557861328,18.89094352722168,7.953335285186768,846070,0.0,
2005-07-07 00:00:00+00:00,18.989526748657227,19.0141716003418,18.601356506347656,7.919956207275391,558961,0.0,
2005-07-08 00:00:00+00:00,19.069623947143555,19.53173065185547,19.00801086425781,8.102288246154785,1125713,0.0,
2005-07-11 00:00:00+00:00,19.377695083618164,19.5194091796875,19.137399673461918,8.133105278015137,819940,0.0,
2005-07-12 00:00:00+00:00,19.470117568969727,19.470117568969727,19.19901466369629,8.00983715057373,586228,0.0,
2005-07-13 00:00:00+00:00,19.16204643249512,19.353050231933597,19.09427070617676,8.014974594116211,369233,0.0,
2005-07-14 00:00:00+00:00,19.19901466369629,19.19901466369629,18.92791175842285,7.953335285186768,563506,0.0,
2005-07-15 00:00:00+00:00,19.02033233642578,19.05113983154297,18.921749114990234,7.937931060791016,305449,0.0,
2005-07-18 00:00:00+00:00,19.069623947143555,19.13123893737793,18.86629676818848,7.917388916015625,301878,0.0,
2005-07-19 00:00:00+00:00,18.99568748474121,19.31608009338379,18.99568748474121,8.03808879852295,460283,0.0,
2005-07-20 00:00:00+00:00,19.254467010498047,19.513246536254883,19.180530548095703,8.130537986755371,882425,0.0,
2005-07-21 00:00:00+00:00,19.53173065185547,19.88909339904785,19.50092315673828,8.287189483642578,622907,0.0,
2005-07-22 00:00:00+00:00,19.88909339904785,19.91990089416504,19.69808959960937,8.297463417053223,493879,0.0,
2005-07-25 00:00:00+00:00,19.870609283447266,19.870609283447266,19.562538146972656,8.184466361999512,518062,0.0,
2005-07-26 00:00:00+00:00,19.65496063232422,19.71657371520996,19.377695083618164,8.089447021484375,623557,0.0,
2005-07-27 00:00:00+00:00,19.43314743041992,19.43314743041992,18.964879989624023,7.961043357849121,1440250,0.0,
2005-07-28 00:00:00+00:00,19.685766220092773,21.48490333557129,19.685766220092773,8.949755668640137,2387108,0.0,
2005-07-29 00:00:00+00:00,21.558841705322266,21.842266082763672,21.09057235717773,8.80594253540039,1785462,0.0,
2005-08-01 00:00:00+00:00,21.133703231811523,21.52803421020508,20.80714607238769,8.790534019470215,848991,0.0,
2005-08-02 00:00:00+00:00,20.97966766357422,21.158348083496094,20.794824600219727,8.7186279296875,556202,0.0,
2005-08-03 00:00:00+00:00,20.918052673339844,21.16451072692871,20.727048873901367,8.813648223876953,613007,0.0,
2005-08-04 00:00:00+00:00,20.991989135742188,21.441774368286133,20.930376052856445,8.785398483276367,377023,0.0,
2005-08-05 00:00:00+00:00,21.041282653808597,21.041282653808597,20.794824600219727,8.710926055908203,199954,0.0,
2005-08-08 00:00:00+00:00,20.86260032653809,20.899568557739254,20.56685256958008,8.613335609436035,728565,0.0,
2005-08-09 00:00:00+00:00,20.579174041748047,20.76401710510254,20.37584686279297,8.546568870544434,572108,0.0,
2005-08-10 00:00:00+00:00,20.49907684326172,20.71472549438477,20.425138473510746,8.538861274719238,587039,0.0,
2005-08-11 00:00:00+00:00,20.48675346374512,20.825632095336918,20.48675346374512,8.654422760009766,477324,0.0,
2005-08-12 00:00:00+00:00,20.73320960998535,20.837953567504883,20.69624137878418,8.654422760009766,500209,0.0,
2005-08-15 00:00:00+00:00,20.76401710510254,20.76401710510254,20.382009506225582,8.579949378967285,495664,0.0,
2005-08-16 00:00:00+00:00,20.59149742126465,20.70856475830078,20.55452919006348,8.577383995056152,255947,0.0,
2005-08-17 00:00:00+00:00,20.45594596862793,20.76401710510254,20.35120010375977,8.623608589172363,335636,0.0,
2005-08-18 00:00:00+00:00,20.640789031982425,20.918052673339844,20.47443008422852,8.710926055908203,773197,0.0,
