date,FFC_Open,FFC_High,FFC_Low,FFC_Close,FFC_Volume,FFC_Dividends,FFC_Stock Splits
2009-09-09 00:00:00+00:00,11.59000015258789,11.760000228881836,11.59000015258789,3.551785469055176,95100,0.0,
2009-09-10 00:00:00+00:00,11.8100004196167,11.850000381469728,11.710000038146973,3.6003968715667725,81400,0.0,
2009-09-11 00:00:00+00:00,11.970000267028809,12.09000015258789,11.920000076293944,3.661163568496704,76700,0.0,
2009-09-14 00:00:00+00:00,12.050000190734863,12.220000267028809,12.050000190734863,3.712815761566162,89400,0.0,
2009-09-15 00:00:00+00:00,12.199999809265137,12.359999656677246,12.18000030517578,3.755352735519409,148800,0.0,
2009-09-16 00:00:00+00:00,12.489999771118164,12.619999885559082,12.380000114440918,3.834347724914551,144900,0.0,
2009-09-17 00:00:00+00:00,12.68000030517578,12.739999771118164,12.579999923706056,3.834347724914551,105500,0.0,
2009-09-18 00:00:00+00:00,12.619999885559082,12.710000038146973,12.619999885559082,3.861694097518921,94600,0.0,
2009-09-21 00:00:00+00:00,12.65999984741211,12.670000076293944,12.270000457763672,3.813865900039673,120100,0.114,
2009-09-22 00:00:00+00:00,12.600000381469728,12.670000076293944,12.420000076293944,3.844523906707764,122900,0.0,
2009-09-23 00:00:00+00:00,12.640000343322754,12.760000228881836,12.609999656677246,3.8935775756835938,104400,0.0,
2009-09-24 00:00:00+00:00,12.75,12.84000015258789,12.510000228881836,3.8629190921783447,135600,0.0,
2009-09-25 00:00:00+00:00,12.550000190734863,12.630000114440918,12.40999984741211,3.84145736694336,94300,0.0,
2009-09-28 00:00:00+00:00,12.609999656677246,12.829999923706056,12.59000015258789,3.902773141860962,120000,0.0,
2009-09-29 00:00:00+00:00,12.710000038146973,12.739999771118164,12.609999656677246,3.905837059020996,98400,0.0,
2009-09-30 00:00:00+00:00,12.93000030517578,12.979999542236328,12.789999961853027,3.967156410217285,111300,0.0,
2009-10-01 00:00:00+00:00,12.960000038146973,12.960000038146973,12.8100004196167,3.948760986328125,81000,0.0,
2009-10-02 00:00:00+00:00,12.739999771118164,12.869999885559082,12.6899995803833,3.9456961154937744,86200,0.0,
2009-10-05 00:00:00+00:00,12.829999923706056,12.989999771118164,12.770000457763672,3.982485771179199,100000,0.0,
2009-10-06 00:00:00+00:00,13.140000343322754,13.300000190734863,13.039999961853027,4.028472900390625,146300,0.0,
2009-10-07 00:00:00+00:00,13.050000190734863,13.130000114440918,13.0,4.010078430175781,55700,0.0,
2009-10-08 00:00:00+00:00,13.09000015258789,13.18000030517578,13.06999969482422,4.013142108917236,107300,0.0,
2009-10-09 00:00:00+00:00,12.989999771118164,13.109999656677246,12.920000076293944,3.973287343978882,120000,0.0,
2009-10-12 00:00:00+00:00,12.970000267028809,12.989999771118164,12.8100004196167,3.976352453231812,86300,0.0,
2009-10-13 00:00:00+00:00,12.859999656677246,12.9399995803833,12.789999961853027,3.9211676120758057,97300,0.0,
2009-10-14 00:00:00+00:00,12.789999961853027,12.850000381469728,12.75,3.924234390258789,95700,0.0,
2009-10-15 00:00:00+00:00,12.699999809265137,12.779999732971191,12.59000015258789,3.8721187114715576,171000,0.0,
2009-10-16 00:00:00+00:00,12.600000381469728,12.81999969482422,12.5600004196167,3.9181020259857178,130500,0.0,
2009-10-19 00:00:00+00:00,12.850000381469728,13.050000190734863,12.81999969482422,3.985548973083496,123300,0.0,
2009-10-20 00:00:00+00:00,13.0,13.039999961853027,12.960000038146973,3.997814178466797,76600,0.0,
2009-10-21 00:00:00+00:00,12.960000038146973,13.010000228881836,12.859999656677246,3.977402210235596,91400,0.114,
2009-10-22 00:00:00+00:00,12.920000076293944,12.920000076293944,12.550000190734863,3.921729326248169,242000,0.0,
2009-10-23 00:00:00+00:00,12.640000343322754,12.850000381469728,12.640000343322754,3.9712164402008057,79800,0.0,
2009-10-26 00:00:00+00:00,12.899999618530272,13.0,12.859999656677246,4.011420249938965,78500,0.0,
2009-10-27 00:00:00+00:00,12.970000267028809,13.039999961853027,12.890000343322754,4.033073902130127,80300,0.0,
2009-10-28 00:00:00+00:00,13.020000457763672,13.130000114440918,12.520000457763672,3.87842869758606,101300,0.0,
2009-10-29 00:00:00+00:00,12.68000030517578,12.84000015258789,12.65999984741211,3.9588444232940674,93300,0.0,
2009-10-30 00:00:00+00:00,12.970000267028809,12.970000267028809,11.760000228881836,3.825849771499634,282900,0.0,
2009-11-02 00:00:00+00:00,12.300000190734863,12.739999771118164,12.270000457763672,3.869150161743164,160600,0.0,
2009-11-03 00:00:00+00:00,12.510000228881836,12.510000228881836,12.25,3.816571474075317,83000,0.0,
2009-11-04 00:00:00+00:00,12.380000114440918,12.619999885559082,12.380000114440918,3.866058826446533,67800,0.0,
2009-11-05 00:00:00+00:00,12.609999656677246,12.619999885559082,12.4399995803833,3.8815224170684814,75000,0.0,
2009-11-06 00:00:00+00:00,12.350000381469728,12.630000114440918,12.350000381469728,3.900079488754273,75100,0.0,
2009-11-09 00:00:00+00:00,12.81999969482422,12.81999969482422,12.609999656677246,3.912450075149536,134700,0.0,
2009-11-10 00:00:00+00:00,12.699999809265137,12.970000267028809,12.649999618530272,3.995958805084229,91100,0.0,
2009-11-11 00:00:00+00:00,13.0,13.039999961853027,12.670000076293944,3.96193790435791,130400,0.0,
2009-11-12 00:00:00+00:00,12.75,12.979999542236328,12.609999656677246,3.912450075149536,142300,0.0,
2009-11-13 00:00:00+00:00,12.619999885559082,12.789999961853027,12.56999969482422,3.940285444259644,157100,0.0,
2009-11-16 00:00:00+00:00,12.710000038146973,12.8100004196167,12.699999809265137,3.943381071090698,105000,0.0,
2009-11-17 00:00:00+00:00,12.800000190734863,12.8100004196167,12.56999969482422,3.927914619445801,135100,0.0,
2009-11-18 00:00:00+00:00,12.649999618530272,12.729999542236328,12.5600004196167,3.963494300842285,94600,0.114,
2009-11-19 00:00:00+00:00,12.6899995803833,12.6899995803833,12.40999984741211,3.913561105728149,104100,0.0,
2009-11-20 00:00:00+00:00,12.479999542236328,12.670000076293944,12.390000343322754,3.9166817665100098,138500,0.0,
2009-11-23 00:00:00+00:00,12.619999885559082,12.670000076293944,12.56999969482422,3.9510068893432617,118300,0.0,
2009-11-24 00:00:00+00:00,12.720000267028809,12.800000190734863,12.670000076293944,3.985341310501098,82700,0.0,
2009-11-25 00:00:00+00:00,12.800000190734863,12.829999923706056,12.75,4.0009446144104,58300,0.0,
2009-11-27 00:00:00+00:00,12.699999809265137,12.800000190734863,12.640000343322754,3.991583585739136,45200,0.0,
2009-11-30 00:00:00+00:00,12.869999885559082,12.869999885559082,12.56999969482422,3.9478869438171382,109900,0.0,
2009-12-01 00:00:00+00:00,12.789999961853027,12.970000267028809,12.739999771118164,4.047755241394043,100000,0.0,
2009-12-02 00:00:00+00:00,12.970000267028809,13.06999969482422,12.9399995803833,4.05711841583252,153500,0.0,
2009-12-03 00:00:00+00:00,12.970000267028809,13.050000190734863,12.90999984741211,4.04463529586792,116900,0.0,
2009-12-04 00:00:00+00:00,13.119999885559082,13.119999885559082,12.8100004196167,4.013429164886475,90100,0.0,
2009-12-07 00:00:00+00:00,12.81999969482422,12.949999809265137,12.81999969482422,4.038392543792725,59400,0.0,
2009-12-08 00:00:00+00:00,12.93000030517578,12.949999809265137,12.56999969482422,4.029032230377197,150200,0.0,
2009-12-09 00:00:00+00:00,12.93000030517578,12.960000038146973,12.829999923706056,4.035268783569336,50700,0.0,
2009-12-10 00:00:00+00:00,12.949999809265137,13.100000381469728,12.9399995803833,4.088326930999756,77400,0.0,
2009-12-11 00:00:00+00:00,13.18000030517578,13.369999885559082,13.109999656677246,4.156986713409424,133200,0.0,
2009-12-14 00:00:00+00:00,13.460000038146973,13.489999771118164,13.289999961853027,4.203798770904541,123000,0.0,
2009-12-15 00:00:00+00:00,13.449999809265137,13.609999656677246,13.43000030517578,4.228766441345215,122200,0.0,
2009-12-16 00:00:00+00:00,13.579999923706056,13.6899995803833,13.579999923706056,4.269338130950928,108700,0.0,
2009-12-17 00:00:00+00:00,13.670000076293944,13.760000228881836,13.609999656677246,4.2568535804748535,138400,0.0,
2009-12-18 00:00:00+00:00,13.6899995803833,13.729999542236328,13.609999656677246,4.275579929351807,102600,0.0,
2009-12-21 00:00:00+00:00,13.600000381469728,13.760000228881836,13.579999923706056,4.302015781402588,125700,0.114,
2009-12-22 00:00:00+00:00,13.630000114440918,13.81999969482422,13.630000114440918,4.349219799041748,102300,0.0,
2009-12-23 00:00:00+00:00,13.920000076293944,14.039999961853027,13.8100004196167,4.364953517913818,88500,0.0,
2009-12-24 00:00:00+00:00,13.90999984741211,14.100000381469728,13.869999885559082,4.424749851226807,54900,0.0,
2009-12-28 00:00:00+00:00,14.130000114440918,14.1899995803833,13.93000030517578,4.396427631378174,104600,0.0,
2009-12-29 00:00:00+00:00,13.899999618530272,14.149999618530272,13.880000114440918,4.409016132354736,153600,0.0,
2009-12-30 00:00:00+00:00,14.06999969482422,14.079999923706056,13.850000381469728,4.364953517913818,102000,0.0,
2009-12-31 00:00:00+00:00,13.920000076293944,14.010000228881836,13.850000381469728,4.396427631378174,74800,0.0,
2010-01-04 00:00:00+00:00,14.010000228881836,14.039999961853027,13.9399995803833,4.415307521820068,114400,0.0,
2010-01-05 00:00:00+00:00,14.130000114440918,14.130000114440918,13.779999732971191,4.368101119995117,209500,0.0,
2010-01-06 00:00:00+00:00,13.949999809265137,14.079999923706056,13.920000076293944,4.390134334564209,128900,0.0,
2010-01-07 00:00:00+00:00,14.0600004196167,14.100000381469728,13.93000030517578,4.434186935424805,90600,0.0,
2010-01-08 00:00:00+00:00,14.140000343322754,14.31999969482422,14.079999923706056,4.506572723388672,98500,0.0,
2010-01-11 00:00:00+00:00,14.350000381469728,14.539999961853027,14.3100004196167,4.569514274597168,119400,0.0,
2010-01-12 00:00:00+00:00,14.390000343322754,14.670000076293944,14.350000381469728,4.594692230224609,177500,0.0,
2010-01-13 00:00:00+00:00,14.739999771118164,14.81999969482422,14.640000343322754,4.623014450073242,222700,0.0,
2010-01-14 00:00:00+00:00,14.699999809265137,14.710000038146973,14.619999885559082,4.610424995422363,133900,0.0,
2010-01-15 00:00:00+00:00,14.59000015258789,14.770000457763672,14.56999969482422,4.5883965492248535,147800,0.0,
2010-01-19 00:00:00+00:00,14.550000190734863,14.890000343322754,14.520000457763672,4.660778999328613,196200,0.0,
2010-01-20 00:00:00+00:00,14.539999961853027,14.75,14.520000457763672,4.665217399597168,121000,0.114,
2010-01-21 00:00:00+00:00,14.609999656677246,14.739999771118164,14.40999984741211,4.570075035095215,198900,0.0,
2010-01-22 00:00:00+00:00,14.470000267028809,14.510000228881836,14.380000114440918,4.5669050216674805,160500,0.0,
2010-01-25 00:00:00+00:00,14.4399995803833,14.539999961853027,14.270000457763672,4.5669050216674805,158600,0.0,
2010-01-26 00:00:00+00:00,14.399999618530272,14.649999618530272,14.359999656677246,4.595448017120361,146200,0.0,
2010-01-27 00:00:00+00:00,14.529999732971191,14.539999961853027,14.380000114440918,4.5669050216674805,82700,0.0,
2010-01-28 00:00:00+00:00,14.43000030517578,14.56999969482422,14.239999771118164,4.554217338562012,139300,0.0,
2010-01-29 00:00:00+00:00,14.470000267028809,14.75,14.300000190734863,4.547873497009277,119800,0.0,
2010-02-01 00:00:00+00:00,14.350000381469728,14.630000114440918,14.329999923706056,4.585933208465576,95100,0.0,
2010-02-02 00:00:00+00:00,14.5,14.710000038146973,14.5,4.639843940734863,79800,0.0,
2010-02-03 00:00:00+00:00,14.600000381469728,14.920000076293944,14.550000190734863,4.700106620788574,161000,0.0,
2010-02-04 00:00:00+00:00,14.630000114440918,14.850000381469728,14.460000038146973,4.6017913818359375,137900,0.0,
2010-02-05 00:00:00+00:00,14.5600004196167,14.56999969482422,14.18000030517578,4.582758903503418,234000,0.0,
2010-02-08 00:00:00+00:00,14.34000015258789,14.40999984741211,14.09000015258789,4.468583583831787,179000,0.0,
2010-02-09 00:00:00+00:00,14.31999969482422,14.40999984741211,14.220000267028809,4.547873497009277,124300,0.0,
2010-02-10 00:00:00+00:00,14.380000114440918,14.739999771118164,14.380000114440918,4.649358749389648,117200,0.0,
2010-02-11 00:00:00+00:00,14.699999809265137,14.9399995803833,14.649999618530272,4.72547721862793,176500,0.0,
2010-02-12 00:00:00+00:00,14.859999656677246,14.859999656677246,14.739999771118164,4.706445693969727,113400,0.0,
2010-02-16 00:00:00+00:00,14.970000267028809,15.15999984741211,14.93000030517578,4.741333961486816,233600,0.0,
2010-02-17 00:00:00+00:00,14.93000030517578,14.970000267028809,14.710000038146973,4.707456111907959,129400,0.114,
2010-02-18 00:00:00+00:00,14.710000038146973,14.779999732971191,14.579999923706056,4.688283443450928,92200,0.0,
2010-02-19 00:00:00+00:00,14.520000457763672,14.609999656677246,14.399999618530272,4.6339545249938965,150000,0.0,
2010-02-22 00:00:00+00:00,14.5,14.579999923706056,14.449999809265137,4.659520149230957,82900,0.0,
2010-02-23 00:00:00+00:00,14.609999656677246,14.75,14.550000190734863,4.7010650634765625,139400,0.0,
2010-02-24 00:00:00+00:00,14.739999771118164,14.760000228881836,14.600000381469728,4.717044830322266,73500,0.0,
2010-02-25 00:00:00+00:00,14.800000190734863,14.920000076293944,14.550000190734863,4.768177509307861,121200,0.0,
2010-02-26 00:00:00+00:00,14.970000267028809,14.970000267028809,14.8100004196167,4.758591175079346,82500,0.0,
2010-03-01 00:00:00+00:00,14.949999809265137,15.100000381469728,14.93000030517578,4.825704097747803,137100,0.0,
2010-03-02 00:00:00+00:00,15.130000114440918,15.359999656677246,15.100000381469728,4.825704097747803,177500,0.0,
2010-03-03 00:00:00+00:00,15.100000381469728,15.18000030517578,14.859999656677246,4.76178789138794,135900,0.0,
2010-03-04 00:00:00+00:00,14.899999618530272,15.140000343322754,14.899999618530272,4.796941757202148,106600,0.0,
2010-03-05 00:00:00+00:00,15.050000190734863,15.149999618530272,15.010000228881836,4.819311618804932,80000,0.0,
2010-03-08 00:00:00+00:00,15.109999656677246,15.1899995803833,15.039999961853027,4.8129191398620605,89900,0.0,
2010-03-09 00:00:00+00:00,15.06999969482422,15.100000381469728,14.84000015258789,4.8161139488220215,152900,0.0,
2010-03-10 00:00:00+00:00,15.079999923706056,15.149999618530272,15.029999732971191,4.8129191398620605,115300,0.0,
2010-03-11 00:00:00+00:00,15.039999961853027,15.079999923706056,14.899999618530272,4.768177509307861,100900,0.0,
2010-03-12 00:00:00+00:00,15.010000228881836,15.130000114440918,14.949999809265137,4.835292339324951,78800,0.0,
2010-03-15 00:00:00+00:00,15.130000114440918,15.229999542236328,15.100000381469728,4.867248058319092,74600,0.0,
2010-03-16 00:00:00+00:00,15.300000190734863,15.350000381469728,15.149999618530272,4.899209022521973,89700,0.0,
2010-03-17 00:00:00+00:00,15.369999885559082,15.699999809265137,15.300000190734863,4.982298851013184,174500,0.0,
2010-03-18 00:00:00+00:00,15.59000015258789,15.75,15.520000457763672,5.007864952087402,153500,0.0,
2010-03-19 00:00:00+00:00,15.550000190734863,15.670000076293944,15.40999984741211,4.969513893127441,156500,0.0,
2010-03-22 00:00:00+00:00,15.050000190734863,15.5,14.90999984741211,4.980459213256836,236200,0.114,
2010-03-23 00:00:00+00:00,15.550000190734863,15.65999984741211,15.40999984741211,4.990119934082031,133400,0.0,
2010-03-24 00:00:00+00:00,15.449999809265137,15.720000267028809,15.420000076293944,5.012654781341553,195700,0.0,
2010-03-25 00:00:00+00:00,15.649999618530272,15.65999984741211,15.550000190734863,5.031970977783203,163000,0.0,
2010-03-26 00:00:00+00:00,15.720000267028809,15.800000190734863,15.510000228881836,5.067386150360107,116400,0.0,
2010-03-29 00:00:00+00:00,15.760000228881836,15.760000228881836,15.550000190734863,5.009436130523682,119700,0.0,
2010-03-30 00:00:00+00:00,15.640000343322754,15.640000343322754,15.170000076293944,4.903194904327393,243100,0.0,
2010-03-31 00:00:00+00:00,15.289999961853027,15.300000190734863,15.09000015258789,4.919291973114014,96900,0.0,
2010-04-01 00:00:00+00:00,15.3100004196167,15.460000038146973,15.15999984741211,4.967581748962402,82900,0.0,
2010-04-05 00:00:00+00:00,15.420000076293944,15.420000076293944,15.149999618530272,4.8935394287109375,122100,0.0,
2010-04-06 00:00:00+00:00,15.15999984741211,15.199999809265137,15.09000015258789,4.86778450012207,138700,0.0,
2010-04-07 00:00:00+00:00,15.109999656677246,15.210000038146973,14.979999542236328,4.835587501525879,120900,0.0,
2010-04-08 00:00:00+00:00,15.039999961853027,15.25,14.899999618530272,4.909635066986084,100500,0.0,
2010-04-09 00:00:00+00:00,15.25,15.350000381469728,15.210000038146973,4.941830158233643,79000,0.0,
2010-04-12 00:00:00+00:00,15.270000457763672,15.350000381469728,15.25,4.919291973114014,122300,0.0,
2010-04-13 00:00:00+00:00,15.239999771118164,15.3100004196167,15.079999923706056,4.877440452575684,141700,0.0,
2010-04-14 00:00:00+00:00,15.119999885559082,15.270000457763672,15.0600004196167,4.8935394287109375,160300,0.0,
2010-04-15 00:00:00+00:00,15.149999618530272,15.260000228881836,15.050000190734863,4.8806586265563965,183000,0.0,
2010-04-16 00:00:00+00:00,15.029999732971191,15.140000343322754,14.90999984741211,4.829146385192871,129400,0.0,
2010-04-19 00:00:00+00:00,14.90999984741211,15.06999969482422,14.869999885559082,4.838808536529541,107400,0.0,
2010-04-20 00:00:00+00:00,15.06999969482422,15.220000267028809,15.06999969482422,4.8999762535095215,181500,0.0,
2010-04-21 00:00:00+00:00,15.050000190734863,15.15999984741211,15.039999961853027,4.901270389556885,173600,0.114,
2010-04-22 00:00:00+00:00,15.09000015258789,15.18000030517578,15.06999969482422,4.894784927368164,122100,0.0,
2010-04-23 00:00:00+00:00,15.149999618530272,15.420000076293944,15.149999618530272,4.98885440826416,164600,0.0,
2010-04-26 00:00:00+00:00,15.390000343322754,15.670000076293944,15.390000343322754,5.060216903686523,180800,0.0,
2010-04-27 00:00:00+00:00,15.579999923706056,15.619999885559082,15.420000076293944,5.027777671813965,191300,0.0,
2010-04-28 00:00:00+00:00,15.550000190734863,15.6899995803833,15.550000190734863,5.056972026824951,139300,0.0,
2010-04-29 00:00:00+00:00,15.609999656677246,15.739999771118164,15.600000381469728,5.10562801361084,121200,0.0,
2010-04-30 00:00:00+00:00,15.760000228881836,15.760000228881836,15.640000343322754,5.0991387367248535,122800,0.0,
2010-05-03 00:00:00+00:00,15.720000267028809,15.850000381469728,15.65999984741211,5.1348185539245605,137900,0.0,
2010-05-04 00:00:00+00:00,15.770000457763672,15.81999969482422,15.699999809265137,5.1315789222717285,138000,0.0,
2010-05-05 00:00:00+00:00,15.739999771118164,15.75,15.329999923706056,4.975876808166504,243300,0.0,
2010-05-06 00:00:00+00:00,15.039999961853027,15.25,5.5,4.460126876831055,1757800,0.0,
2010-05-07 00:00:00+00:00,13.729999542236328,14.25,13.399999618530272,4.60285234451294,677700,0.0,
2010-05-10 00:00:00+00:00,14.789999961853027,14.890000343322754,14.550000190734863,4.816936492919922,268600,0.0,
2010-05-11 00:00:00+00:00,14.65999984741211,15.079999923706056,14.649999618530272,4.8526153564453125,134100,0.0,
2010-05-12 00:00:00+00:00,14.989999771118164,15.1899995803833,14.869999885559082,4.8526153564453125,137500,0.0,
2010-05-13 00:00:00+00:00,14.850000381469728,15.489999771118164,14.850000381469728,4.923977375030518,125800,0.0,
2010-05-14 00:00:00+00:00,15.020000457763672,15.170000076293944,14.850000381469728,4.907761573791504,133400,0.0,
2010-05-17 00:00:00+00:00,15.1899995803833,15.1899995803833,14.859999656677246,4.920732021331787,131500,0.0,
2010-05-18 00:00:00+00:00,15.31999969482422,15.31999969482422,15.029999732971191,4.875321388244629,168900,0.0,
2010-05-19 00:00:00+00:00,14.970000267028809,15.0600004196167,14.470000267028809,4.901482105255127,219900,0.12,
2010-05-20 00:00:00+00:00,14.470000267028809,14.6899995803833,14.0,4.610467910766602,300300,0.0,
2010-05-21 00:00:00+00:00,14.0,14.59000015258789,13.43000030517578,4.731451034545898,237600,0.0,
2010-05-24 00:00:00+00:00,14.380000114440918,14.760000228881836,14.380000114440918,4.796847820281982,136100,0.0,
2010-05-25 00:00:00+00:00,14.40999984741211,14.40999984741211,13.8100004196167,4.636624813079834,360700,0.0,
2010-05-26 00:00:00+00:00,14.300000190734863,14.6899995803833,14.300000190734863,4.770687580108643,187500,0.0,
2010-05-27 00:00:00+00:00,14.779999732971191,15.0,14.739999771118164,4.898213863372803,85200,0.0,
2010-05-28 00:00:00+00:00,15.109999656677246,15.109999656677246,14.800000190734863,4.858973979949951,89700,0.0,
2010-06-01 00:00:00+00:00,14.739999771118164,14.890000343322754,14.619999885559082,4.816466808319092,87800,0.0,
2010-06-02 00:00:00+00:00,14.729999542236328,15.0,14.729999542236328,4.88840389251709,103000,0.0,
2010-06-03 00:00:00+00:00,14.899999618530272,15.029999732971191,14.899999618530272,4.898213863372803,88300,0.0,
2010-06-04 00:00:00+00:00,14.800000190734863,15.050000190734863,14.75,4.823007106781006,94700,0.0,
2010-06-07 00:00:00+00:00,14.84000015258789,15.010000228881836,14.789999961853027,4.894943237304688,96900,0.0,
2010-06-08 00:00:00+00:00,14.920000076293944,15.029999732971191,14.899999618530272,4.904751777648926,87300,0.0,
2010-06-09 00:00:00+00:00,15.18000030517578,15.239999771118164,15.050000190734863,4.940716743469238,86000,0.0,
2010-06-10 00:00:00+00:00,15.18000030517578,15.239999771118164,15.130000114440918,4.976689338684082,113000,0.0,
2010-06-11 00:00:00+00:00,15.130000114440918,15.420000076293944,15.130000114440918,5.038815021514893,102700,0.0,
2010-06-14 00:00:00+00:00,15.609999656677246,15.619999885559082,15.43000030517578,5.104215145111084,151200,0.0,
2010-06-15 00:00:00+00:00,15.649999618530272,15.699999809265137,15.56999969482422,5.130370140075684,136400,0.0,
2010-06-16 00:00:00+00:00,15.68000030517578,15.770000457763672,15.619999885559082,5.120562553405762,117900,0.0,
2010-06-17 00:00:00+00:00,15.670000076293944,15.720000267028809,15.619999885559082,5.123833656311035,67500,0.0,
2010-06-18 00:00:00+00:00,15.6899995803833,15.75,15.649999618530272,5.140178203582764,75500,0.0,
2010-06-21 00:00:00+00:00,15.670000076293944,15.720000267028809,15.479999542236328,5.117117404937744,91400,0.12,
2010-06-22 00:00:00+00:00,15.449999809265137,15.539999961853027,15.399999618530272,5.090753555297852,71600,0.0,
2010-06-23 00:00:00+00:00,15.479999542236328,15.609999656677246,15.329999923706056,5.1039347648620605,77300,0.0,
2010-06-24 00:00:00+00:00,15.380000114440918,15.399999618530272,15.25,5.028149127960205,83500,0.0,
2010-06-25 00:00:00+00:00,15.3100004196167,15.56999969482422,15.229999542236328,5.123703956604004,68000,0.0,
2010-06-28 00:00:00+00:00,15.550000190734863,15.710000038146973,15.420000076293944,5.176421642303467,95200,0.0,
2010-06-29 00:00:00+00:00,15.579999923706056,15.649999618530272,15.359999656677246,5.087459564208984,96500,0.0,
2010-06-30 00:00:00+00:00,15.529999732971191,15.739999771118164,15.420000076293944,5.153360366821289,77100,0.0,
2010-07-01 00:00:00+00:00,15.420000076293944,15.550000190734863,14.850000381469728,4.995201587677002,328900,0.0,
2010-07-02 00:00:00+00:00,15.09000015258789,15.199999809265137,14.869999885559082,4.975434303283691,99200,0.0,
2010-07-06 00:00:00+00:00,15.140000343322754,15.18000030517578,15.010000228881836,4.949071407318115,107600,0.0,
2010-07-07 00:00:00+00:00,15.029999732971191,15.270000457763672,15.020000457763672,5.031448841094971,91500,0.0,
2010-07-08 00:00:00+00:00,15.260000228881836,15.260000228881836,15.0600004196167,5.011675834655762,94800,0.0,
2010-07-09 00:00:00+00:00,15.130000114440918,15.390000343322754,15.109999656677246,5.070987701416016,77800,0.0,
2010-07-12 00:00:00+00:00,15.270000457763672,15.390000343322754,15.199999809265137,5.051213264465332,108400,0.0,
2010-07-13 00:00:00+00:00,15.390000343322754,15.470000267028809,15.25,5.087459564208984,103600,0.0,
2010-07-14 00:00:00+00:00,15.350000381469728,15.40999984741211,15.18000030517578,5.047916889190674,68600,0.0,
2010-07-15 00:00:00+00:00,15.369999885559082,15.489999771118164,15.260000228881836,5.094051361083984,128800,0.0,
2010-07-16 00:00:00+00:00,15.4399995803833,15.4399995803833,15.300000190734863,5.080870151519775,101200,0.0,
2010-07-19 00:00:00+00:00,15.40999984741211,15.550000190734863,15.369999885559082,5.1138224601745605,120900,0.0,
2010-07-20 00:00:00+00:00,15.479999542236328,15.609999656677246,15.420000076293944,5.136883735656738,130400,0.0,
2010-07-21 00:00:00+00:00,15.59000015258789,15.729999542236328,15.579999923706056,5.190009117126465,119700,0.12,
2010-07-22 00:00:00+00:00,15.770000457763672,15.779999732971191,15.649999618530272,5.236499309539795,132400,0.0,
2010-07-23 00:00:00+00:00,15.770000457763672,15.979999542236328,15.770000457763672,5.306232929229736,152600,0.0,
2010-07-26 00:00:00+00:00,16.0,16.139999389648438,15.869999885559082,5.3128767013549805,179100,0.0,
2010-07-27 00:00:00+00:00,16.040000915527344,16.040000915527344,15.93000030517578,5.309556007385254,154900,0.0,
2010-07-28 00:00:00+00:00,15.979999542236328,16.020000457763672,15.800000190734863,5.306232929229736,93200,0.0,
2010-07-29 00:00:00+00:00,15.989999771118164,16.18000030517578,15.899999618530272,5.372643947601318,104400,0.0,
2010-07-30 00:00:00+00:00,16.15999984741211,16.350000381469727,16.100000381469727,5.41913366317749,131900,0.0,
2010-08-02 00:00:00+00:00,16.459999084472656,16.459999084472656,16.299999237060547,5.452335834503174,152800,0.0,
2010-08-03 00:00:00+00:00,16.3700008392334,16.489999771118164,16.309999465942383,5.449016094207764,81300,0.0,
2010-08-04 00:00:00+00:00,16.399999618530273,16.559999465942383,16.31999969482422,5.488862037658691,168700,0.0,
2010-08-05 00:00:00+00:00,16.530000686645508,16.739999771118164,16.420000076293945,5.558596611022949,188100,0.0,
2010-08-06 00:00:00+00:00,16.549999237060547,16.75,16.40999984741211,5.555271625518799,162100,0.0,
2010-08-09 00:00:00+00:00,16.809999465942383,17.1200008392334,16.670000076293945,5.62168550491333,225600,0.0,
2010-08-10 00:00:00+00:00,16.770000457763672,17.049999237060547,16.65999984741211,5.595120429992676,127500,0.0,
2010-08-11 00:00:00+00:00,16.780000686645508,16.84000015258789,16.510000228881836,5.485543251037598,184400,0.0,
2010-08-12 00:00:00+00:00,16.450000762939453,16.520000457763672,16.209999084472656,5.449016094207764,184900,0.0,
2010-08-13 00:00:00+00:00,16.440000534057617,16.530000686645508,16.3700008392334,5.435733795166016,185700,0.0,
2010-08-16 00:00:00+00:00,16.3700008392334,16.81999969482422,16.360000610351562,5.528708934783936,213700,0.0,
2010-08-17 00:00:00+00:00,16.639999389648438,16.770000457763672,16.579999923706055,5.528708934783936,203800,0.0,
2010-08-18 00:00:00+00:00,16.6299991607666,16.81999969482422,16.59000015258789,5.558596611022949,167900,0.0,
2010-08-19 00:00:00+00:00,16.760000228881836,16.920000076293945,16.649999618530273,5.561914920806885,215000,0.0,
2010-08-20 00:00:00+00:00,16.65999984741211,16.75,16.56999969482422,5.580314159393311,119200,0.125,
2010-08-23 00:00:00+00:00,16.649999618530273,16.75,16.56999969482422,5.560244083404541,98700,0.0,
2010-08-24 00:00:00+00:00,16.489999771118164,16.600000381469727,16.420000076293945,5.533478736877441,112400,0.0,
2010-08-25 00:00:00+00:00,16.530000686645508,16.65999984741211,16.450000762939453,5.553551197052002,151900,0.0,
2010-08-26 00:00:00+00:00,16.59000015258789,16.639999389648438,16.469999313354492,5.516748428344727,105000,0.0,
2010-08-27 00:00:00+00:00,16.479999542236328,16.520000457763672,16.3799991607666,5.520096302032471,93800,0.0,
2010-08-30 00:00:00+00:00,16.40999984741211,16.549999237060547,16.40999984741211,5.516748428344727,76800,0.0,
