date,GPRE_Open,GPRE_High,GPRE_Low,GPRE_Close,GPRE_Volume,GPRE_Dividends,GPRE_Stock Splits
2010-09-20 00:00:00+00:00,10.43000030517578,10.720000267028809,10.34000015258789,9.469451904296877,202700,0.0,
2010-09-21 00:00:00+00:00,10.760000228881836,11.170000076293944,10.34000015258789,9.522553443908691,358900,0.0,
2010-09-22 00:00:00+00:00,10.739999771118164,10.949999809265137,10.479999542236328,9.354403495788574,234400,0.0,
2010-09-23 00:00:00+00:00,10.84000015258789,11.279999732971191,10.800000190734863,9.690704345703123,424600,0.0,
2010-09-24 00:00:00+00:00,11.149999618530272,11.149999618530272,10.800000190734863,9.734951972961426,228500,0.0,
2010-09-27 00:00:00+00:00,11.020000457763672,11.029999732971191,10.699999809265137,9.628753662109377,150100,0.0,
2010-09-28 00:00:00+00:00,11.25,11.920000076293944,11.25,10.354450225830078,1349600,0.0,
2010-09-29 00:00:00+00:00,11.579999923706056,12.300000190734863,11.350000381469728,10.460648536682127,1730000,0.0,
2010-09-30 00:00:00+00:00,11.829999923706056,12.350000381469728,11.579999923706056,10.770398139953612,480500,0.0,
2010-10-01 00:00:00+00:00,12.239999771118164,12.390000343322754,11.890000343322754,10.761548042297363,308100,0.0,
2010-10-04 00:00:00+00:00,12.0600004196167,12.210000038146973,11.84000015258789,10.60224723815918,291100,0.0,
2010-10-05 00:00:00+00:00,12.100000381469728,12.600000381469728,12.050000190734863,11.07129955291748,464300,0.0,
2010-10-06 00:00:00+00:00,12.43000030517578,12.550000190734863,12.079999923706056,10.83234691619873,241900,0.0,
2010-10-07 00:00:00+00:00,12.289999961853027,12.399999618530272,11.68000030517578,10.664199829101562,223600,0.0,
2010-10-08 00:00:00+00:00,12.020000457763672,12.020000457763672,11.09000015258789,10.124351501464844,599800,0.0,
2010-10-11 00:00:00+00:00,11.380000114440918,11.65999984741211,11.3100004196167,10.062400817871094,499400,0.0,
2010-10-12 00:00:00+00:00,11.3100004196167,11.40999984741211,11.06999969482422,9.99160099029541,485000,0.0,
2010-10-13 00:00:00+00:00,11.470000267028809,12.09000015258789,11.420000076293944,10.54029941558838,770500,0.0,
2010-10-14 00:00:00+00:00,11.949999809265137,12.25,11.90999984741211,10.770398139953612,335600,0.0,
2010-10-15 00:00:00+00:00,12.329999923706056,12.489999771118164,11.739999771118164,10.566849708557127,272800,0.0,
2010-10-18 00:00:00+00:00,11.949999809265137,11.989999771118164,11.68000030517578,10.55799961090088,233800,0.0,
2010-10-19 00:00:00+00:00,11.699999809265137,11.899999618530272,11.460000038146973,10.23940086364746,218600,0.0,
2010-10-20 00:00:00+00:00,11.600000381469728,11.979999542236328,11.489999771118164,10.283650398254396,183500,0.0,
2010-10-21 00:00:00+00:00,11.699999809265137,11.90999984741211,11.550000190734863,10.398698806762695,207000,0.0,
2010-10-22 00:00:00+00:00,12.399999618530272,12.5,12.149999618530272,10.876598358154297,471000,0.0,
2010-10-25 00:00:00+00:00,12.5,13.210000038146973,12.470000267028809,11.6111421585083,564100,0.0,
2010-10-26 00:00:00+00:00,13.0600004196167,13.640000343322754,13.050000190734863,12.035941123962402,453800,0.0,
2010-10-27 00:00:00+00:00,13.489999771118164,13.609999656677246,12.779999732971191,11.58459186553955,362800,0.0,
2010-10-28 00:00:00+00:00,12.84000015258789,12.84000015258789,11.229999542236328,9.94735336303711,1386000,0.0,
2010-10-29 00:00:00+00:00,11.350000381469728,11.350000381469728,10.579999923706056,9.823452949523926,1519400,0.0,
2010-11-01 00:00:00+00:00,11.220000267028809,11.289999961853027,11.029999732971191,9.929651260375977,716900,0.0,
2010-11-02 00:00:00+00:00,11.329999923706056,11.43000030517578,11.18000030517578,10.02700138092041,498900,0.0,
2010-11-03 00:00:00+00:00,11.449999809265137,11.56999969482422,11.0,10.124351501464844,899400,0.0,
2010-11-04 00:00:00+00:00,11.59000015258789,11.880000114440918,11.579999923706056,10.469500541687012,482100,0.0,
2010-11-05 00:00:00+00:00,11.829999923706056,11.920000076293944,11.68000030517578,10.451801300048828,365200,0.0,
2010-11-08 00:00:00+00:00,11.880000114440918,12.06999969482422,11.8100004196167,10.60224723815918,523100,0.0,
2010-11-09 00:00:00+00:00,12.050000190734863,12.06999969482422,11.600000381469728,10.372150421142578,455800,0.0,
2010-11-10 00:00:00+00:00,11.699999809265137,11.699999809265137,11.140000343322754,10.195150375366213,407200,0.0,
2010-11-11 00:00:00+00:00,11.420000076293944,11.550000190734863,11.380000114440918,10.195150375366213,215700,0.0,
2010-11-12 00:00:00+00:00,11.470000267028809,11.5,10.920000076293944,9.876551628112791,272500,0.0,
2010-11-15 00:00:00+00:00,11.18000030517578,11.489999771118164,11.010000228881836,9.99160099029541,238000,0.0,
2010-11-16 00:00:00+00:00,11.170000076293944,11.18000030517578,10.529999732971191,9.557952880859377,487700,0.0,
2010-11-17 00:00:00+00:00,10.800000190734863,11.109999656677246,10.800000190734863,9.734951972961426,179900,0.0,
2010-11-18 00:00:00+00:00,11.119999885559082,11.329999923706056,11.079999923706056,9.876551628112791,214400,0.0,
2010-11-19 00:00:00+00:00,11.1899995803833,11.220000267028809,10.90999984741211,9.823452949523926,137400,0.0,
2010-11-22 00:00:00+00:00,11.029999732971191,11.18000030517578,10.760000228881836,9.80575180053711,260900,0.0,
2010-11-23 00:00:00+00:00,10.869999885559082,11.170000076293944,10.760000228881836,9.850003242492676,408000,0.0,
2010-11-24 00:00:00+00:00,11.239999771118164,11.359999656677246,11.06999969482422,9.956205368041992,216000,0.0,
2010-11-26 00:00:00+00:00,11.149999618530272,11.18000030517578,10.90999984741211,9.673004150390623,58900,0.0,
2010-11-29 00:00:00+00:00,10.81999969482422,11.0600004196167,10.670000076293944,9.743803024291992,176000,0.0,
2010-11-30 00:00:00+00:00,10.899999618530272,11.100000381469728,10.770000457763672,9.717251777648926,447200,0.0,
2010-12-01 00:00:00+00:00,11.210000038146973,11.31999969482422,10.9399995803833,9.734951972961426,252500,0.0,
2010-12-02 00:00:00+00:00,10.989999771118164,11.050000190734863,10.65999984741211,9.673004150390623,572000,0.0,
2010-12-03 00:00:00+00:00,10.890000343322754,11.020000457763672,10.859999656677246,9.734951972961426,290400,0.0,
2010-12-06 00:00:00+00:00,11.0,11.0,10.789999961853027,9.593354225158691,252200,0.0,
2010-12-07 00:00:00+00:00,10.979999542236328,11.119999885559082,10.81999969482422,9.64645290374756,452700,0.0,
2010-12-08 00:00:00+00:00,10.859999656677246,10.989999771118164,10.649999618530272,9.557952880859377,218300,0.0,
2010-12-09 00:00:00+00:00,10.90999984741211,11.289999961853027,10.789999961853027,9.92080307006836,251600,0.0,
2010-12-10 00:00:00+00:00,11.260000228881836,11.529999732971191,11.260000228881836,10.195150375366213,238400,0.0,
2010-12-13 00:00:00+00:00,11.59000015258789,11.649999618530272,11.399999618530272,10.11550235748291,128900,0.0,
2010-12-14 00:00:00+00:00,11.489999771118164,11.489999771118164,11.06999969482422,10.000452995300291,256500,0.0,
2010-12-15 00:00:00+00:00,11.260000228881836,11.460000038146973,10.949999809265137,9.69955348968506,165100,0.0,
2010-12-16 00:00:00+00:00,10.979999542236328,11.170000076293944,10.859999656677246,9.81460189819336,136500,0.0,
2010-12-17 00:00:00+00:00,11.079999923706056,11.119999885559082,10.739999771118164,9.717251777648926,437600,0.0,
2010-12-20 00:00:00+00:00,10.989999771118164,11.420000076293944,10.859999656677246,9.982752799987791,134600,0.0,
2010-12-21 00:00:00+00:00,11.300000190734863,11.5,11.270000457763672,10.053552627563477,107400,0.0,
2010-12-22 00:00:00+00:00,11.420000076293944,11.68000030517578,11.390000343322754,10.327900886535645,199500,0.0,
2010-12-23 00:00:00+00:00,11.65999984741211,11.800000190734863,11.149999618530272,10.319051742553713,142400,0.0,
2010-12-27 00:00:00+00:00,11.600000381469728,11.789999961853027,11.460000038146973,10.345601081848145,72900,0.0,
2010-12-28 00:00:00+00:00,11.729999542236328,11.850000381469728,11.479999542236328,10.407550811767578,161600,0.0,
2010-12-29 00:00:00+00:00,11.59000015258789,11.59000015258789,10.949999809265137,9.91195011138916,514800,0.0,
2010-12-30 00:00:00+00:00,11.15999984741211,11.579999923706056,10.949999809265137,10.09779930114746,1650900,0.0,
2010-12-31 00:00:00+00:00,11.350000381469728,11.479999542236328,11.1899995803833,9.965052604675291,402000,0.0,
2011-01-03 00:00:00+00:00,11.34000015258789,11.5,11.100000381469728,10.009303092956545,270900,0.0,
2011-01-04 00:00:00+00:00,11.369999885559082,11.529999732971191,11.09000015258789,9.929651260375977,207800,0.0,
2011-01-05 00:00:00+00:00,11.170000076293944,11.329999923706056,11.039999961853027,9.832301139831545,164700,0.0,
2011-01-06 00:00:00+00:00,11.109999656677246,11.15999984741211,10.970000267028809,9.80575180053711,444200,0.0,
2011-01-07 00:00:00+00:00,11.109999656677246,11.31999969482422,10.989999771118164,9.93850326538086,335400,0.0,
2011-01-10 00:00:00+00:00,11.470000267028809,11.5,11.100000381469728,9.97390365600586,243600,0.0,
2011-01-11 00:00:00+00:00,11.350000381469728,11.75,11.350000381469728,10.336750030517578,196800,0.0,
2011-01-12 00:00:00+00:00,11.770000457763672,11.850000381469728,11.68000030517578,10.380999565124512,130400,0.0,
2011-01-13 00:00:00+00:00,11.710000038146973,11.760000228881836,11.489999771118164,10.354450225830078,224300,0.0,
2011-01-14 00:00:00+00:00,11.699999809265137,11.779999732971191,11.630000114440918,10.407550811767578,111200,0.0,
2011-01-18 00:00:00+00:00,11.850000381469728,11.899999618530272,11.640000343322754,10.460648536682127,257800,0.0,
2011-01-19 00:00:00+00:00,11.84000015258789,11.84000015258789,11.300000190734863,10.195150375366213,214200,0.0,
2011-01-20 00:00:00+00:00,11.43000030517578,11.5600004196167,11.289999961853027,10.18630027770996,161000,0.0,
2011-01-21 00:00:00+00:00,11.65999984741211,11.8100004196167,11.300000190734863,10.23940086364746,261100,0.0,
2011-01-24 00:00:00+00:00,11.550000190734863,11.720000267028809,11.449999809265137,10.142050743103027,319300,0.0,
2011-01-25 00:00:00+00:00,11.43000030517578,11.4399995803833,11.1899995803833,9.982752799987791,304000,0.0,
2011-01-26 00:00:00+00:00,11.289999961853027,11.609999656677246,11.170000076293944,10.159751892089844,246300,0.0,
2011-01-27 00:00:00+00:00,11.489999771118164,11.489999771118164,11.170000076293944,10.018150329589844,359900,0.0,
2011-01-28 00:00:00+00:00,11.3100004196167,11.460000038146973,11.100000381469728,9.876551628112791,682000,0.0,
2011-01-31 00:00:00+00:00,11.220000267028809,11.31999969482422,11.029999732971191,9.867703437805176,125300,0.0,
2011-02-01 00:00:00+00:00,11.210000038146973,11.609999656677246,11.170000076293944,10.265950202941896,268900,0.0,
2011-02-02 00:00:00+00:00,11.539999961853027,11.789999961853027,11.380000114440918,10.257100105285645,292300,0.0,
2011-02-03 00:00:00+00:00,11.600000381469728,11.699999809265137,11.5,10.265950202941896,233600,0.0,
2011-02-04 00:00:00+00:00,11.56999969482422,11.729999542236328,11.449999809265137,10.292499542236328,186200,0.0,
2011-02-07 00:00:00+00:00,11.670000076293944,11.800000190734863,11.600000381469728,10.292499542236328,233300,0.0,
2011-02-08 00:00:00+00:00,11.609999656677246,11.75,11.529999732971191,10.372150421142578,157800,0.0,
2011-02-09 00:00:00+00:00,11.649999618530272,11.81999969482422,11.600000381469728,10.389850616455078,492000,0.0,
2011-02-10 00:00:00+00:00,11.609999656677246,11.710000038146973,11.520000457763672,10.301350593566896,383800,0.0,
2011-02-11 00:00:00+00:00,11.729999542236328,11.739999771118164,11.5,10.31020164489746,131500,0.0,
2011-02-14 00:00:00+00:00,11.619999885559082,11.68000030517578,11.449999809265137,10.221699714660645,339100,0.0,
2011-02-15 00:00:00+00:00,11.550000190734863,11.640000343322754,11.329999923706056,10.106651306152344,222100,0.0,
2011-02-16 00:00:00+00:00,11.460000038146973,11.460000038146973,11.25,9.99160099029541,152700,0.0,
2011-02-17 00:00:00+00:00,11.289999961853027,11.609999656677246,11.25,10.230552673339844,311600,0.0,
2011-02-18 00:00:00+00:00,11.600000381469728,11.600000381469728,11.399999618530272,10.159751892089844,216000,0.0,
2011-02-22 00:00:00+00:00,11.40999984741211,11.5,11.119999885559082,9.956205368041992,194200,0.0,
2011-02-23 00:00:00+00:00,11.25,11.380000114440918,11.0600004196167,10.018150329589844,234200,0.0,
2011-02-24 00:00:00+00:00,11.369999885559082,11.65999984741211,11.020000457763672,10.221699714660645,200700,0.0,
2011-02-25 00:00:00+00:00,11.630000114440918,11.699999809265137,11.5,10.283650398254396,167900,0.0,
2011-02-28 00:00:00+00:00,11.989999771118164,12.75,11.899999618530272,10.823498725891112,635500,0.0,
2011-03-01 00:00:00+00:00,12.350000381469728,12.510000228881836,11.949999809265137,10.619950294494627,349900,0.0,
2011-03-02 00:00:00+00:00,12.010000228881836,12.479999542236328,11.899999618530272,10.681899070739746,337300,0.0,
2011-03-03 00:00:00+00:00,13.0,13.0,11.779999732971191,10.876598358154297,1152600,0.0,
2011-03-04 00:00:00+00:00,12.279999732971191,12.449999809265137,12.140000343322754,10.885446548461914,271800,0.0,
2011-03-07 00:00:00+00:00,12.399999618530272,12.399999618530272,11.979999542236328,10.74384880065918,396400,0.0,
2011-03-08 00:00:00+00:00,12.279999732971191,12.279999732971191,11.760000228881836,10.779247283935549,219900,0.0,
2011-03-09 00:00:00+00:00,12.15999984741211,12.5,12.050000190734863,10.841197967529297,223500,0.0,
2011-03-10 00:00:00+00:00,12.109999656677246,12.109999656677246,11.93000030517578,10.611098289489746,236400,0.0,
2011-03-11 00:00:00+00:00,11.90999984741211,12.3100004196167,11.630000114440918,10.894299507141112,321700,0.0,
2011-03-14 00:00:00+00:00,12.15999984741211,12.5,11.960000038146973,10.796948432922363,283300,0.0,
2011-03-15 00:00:00+00:00,11.9399995803833,12.300000190734863,11.800000190734863,10.779247283935549,161000,0.0,
2011-03-16 00:00:00+00:00,12.220000267028809,12.220000267028809,11.640000343322754,10.469500541687012,328400,0.0,
2011-03-17 00:00:00+00:00,12.010000228881836,12.18000030517578,11.960000038146973,10.611098289489746,125700,0.0,
2011-03-18 00:00:00+00:00,12.130000114440918,12.289999961853027,11.720000267028809,10.70844841003418,232500,0.0,
2011-03-21 00:00:00+00:00,12.229999542236328,12.390000343322754,12.050000190734863,10.788098335266112,141900,0.0,
2011-03-22 00:00:00+00:00,12.18000030517578,12.229999542236328,11.850000381469728,10.69959831237793,110500,0.0,
2011-03-23 00:00:00+00:00,12.100000381469728,12.1899995803833,11.899999618530272,10.67304801940918,114800,0.0,
2011-03-24 00:00:00+00:00,12.039999961853027,12.220000267028809,11.8100004196167,10.478349685668944,150500,0.0,
2011-03-25 00:00:00+00:00,11.890000343322754,12.239999771118164,11.859999656677246,10.690747261047363,104000,0.0,
2011-03-28 00:00:00+00:00,12.079999923706056,12.140000343322754,11.710000038146973,10.407550811767578,126700,0.0,
2011-03-29 00:00:00+00:00,11.760000228881836,11.93000030517578,11.729999542236328,10.407550811767578,124200,0.0,
2011-03-30 00:00:00+00:00,11.81999969482422,12.020000457763672,11.729999542236328,10.584548950195312,134500,0.0,
2011-03-31 00:00:00+00:00,11.960000038146973,12.149999618530272,11.859999656677246,10.637648582458496,153800,0.0,
2011-04-01 00:00:00+00:00,12.15999984741211,12.239999771118164,11.970000267028809,10.779247283935549,246700,0.0,
2011-04-04 00:00:00+00:00,12.239999771118164,12.489999771118164,12.109999656677246,10.823498725891112,247600,0.0,
2011-04-05 00:00:00+00:00,12.279999732971191,12.449999809265137,11.970000267028809,10.91199779510498,140000,0.0,
2011-04-06 00:00:00+00:00,12.380000114440918,12.380000114440918,12.06999969482422,10.885446548461914,139500,0.0,
2011-04-07 00:00:00+00:00,12.329999923706056,12.34000015258789,12.06999969482422,10.70844841003418,82800,0.0,
2011-04-08 00:00:00+00:00,12.210000038146973,12.34000015258789,12.130000114440918,10.885446548461914,118200,0.0,
2011-04-11 00:00:00+00:00,12.279999732971191,12.449999809265137,12.15999984741211,10.96509838104248,250100,0.0,
2011-04-12 00:00:00+00:00,12.300000190734863,12.31999969482422,12.050000190734863,10.69959831237793,187700,0.0,
2011-04-13 00:00:00+00:00,12.199999809265137,12.239999771118164,12.029999732971191,10.770398139953612,129000,0.0,
2011-04-14 00:00:00+00:00,12.06999969482422,12.220000267028809,12.0,10.72614860534668,109600,0.0,
2011-04-15 00:00:00+00:00,12.09000015258789,12.279999732971191,11.9399995803833,10.850045204162598,145300,0.0,
2011-04-18 00:00:00+00:00,12.239999771118164,12.260000228881836,12.0,10.823498725891112,101100,0.0,
2011-04-19 00:00:00+00:00,12.260000228881836,12.4399995803833,12.199999809265137,10.991650581359863,125300,0.0,
2011-04-20 00:00:00+00:00,12.600000381469728,12.699999809265137,12.390000343322754,11.106698036193848,224800,0.0,
2011-04-21 00:00:00+00:00,12.520000457763672,12.59000015258789,12.380000114440918,11.106698036193848,182200,0.0,
2011-04-25 00:00:00+00:00,12.550000190734863,12.699999809265137,12.470000267028809,11.142098426818848,75900,0.0,
2011-04-26 00:00:00+00:00,12.600000381469728,12.649999618530272,12.5,11.133248329162598,171300,0.0,
2011-04-27 00:00:00+00:00,12.550000190734863,12.779999732971191,12.489999771118164,11.25714874267578,194600,0.0,
2011-04-28 00:00:00+00:00,12.800000190734863,12.800000190734863,12.510000228881836,11.142098426818848,153400,0.0,
2011-04-29 00:00:00+00:00,12.640000343322754,12.75,12.5,11.080147743225098,143000,0.0,
2011-05-02 00:00:00+00:00,12.550000190734863,12.550000190734863,12.300000190734863,11.00934600830078,203700,0.0,
2011-05-03 00:00:00+00:00,12.390000343322754,12.5,12.020000457763672,10.690747261047363,361500,0.0,
2011-05-04 00:00:00+00:00,12.0600004196167,12.130000114440918,11.75,10.407550811767578,236000,0.0,
2011-05-05 00:00:00+00:00,11.760000228881836,11.800000190734863,11.119999885559082,9.956205368041992,378000,0.0,
2011-05-06 00:00:00+00:00,11.420000076293944,11.4399995803833,10.920000076293944,9.779203414916992,393300,0.0,
2011-05-09 00:00:00+00:00,10.979999542236328,11.0600004196167,10.760000228881836,9.75265121459961,254300,0.0,
2011-05-10 00:00:00+00:00,11.100000381469728,11.149999618530272,10.600000381469728,9.75265121459961,182300,0.0,
2011-05-11 00:00:00+00:00,10.9399995803833,11.039999961853027,10.729999542236328,9.575653076171877,156800,0.0,
2011-05-12 00:00:00+00:00,10.789999961853027,10.90999984741211,10.600000381469728,9.628753662109377,238300,0.0,
2011-05-13 00:00:00+00:00,10.859999656677246,11.550000190734863,10.68000030517578,10.177451133728027,449600,0.0,
2011-05-16 00:00:00+00:00,11.40999984741211,11.5,10.989999771118164,9.734951972961426,176000,0.0,
2011-05-17 00:00:00+00:00,10.899999618530272,11.079999923706056,10.729999542236328,9.557952880859377,496300,0.0,
2011-05-18 00:00:00+00:00,10.850000381469728,10.979999542236328,10.710000038146973,9.54910373687744,228500,0.0,
2011-05-19 00:00:00+00:00,10.869999885559082,10.869999885559082,10.609999656677246,9.513702392578123,262200,0.0,
2011-05-20 00:00:00+00:00,10.65999984741211,10.84000015258789,10.56999969482422,9.54025173187256,118100,0.0,
2011-05-23 00:00:00+00:00,10.609999656677246,10.609999656677246,10.399999618530272,9.24820613861084,131100,0.0,
2011-05-24 00:00:00+00:00,10.470000267028809,10.56999969482422,10.039999961853027,8.903056144714355,439600,0.0,
2011-05-25 00:00:00+00:00,10.010000228881836,10.270000457763672,9.869999885559082,9.00925636291504,232500,0.0,
2011-05-26 00:00:00+00:00,10.149999618530272,10.399999618530272,10.0600004196167,8.973857879638672,173400,0.0,
2011-05-27 00:00:00+00:00,10.210000038146973,10.390000343322754,10.1899995803833,9.177406311035156,111700,0.0,
2011-05-31 00:00:00+00:00,10.4399995803833,10.6899995803833,10.25,9.124303817749023,843100,0.0,
2011-06-01 00:00:00+00:00,10.25,10.449999809265137,10.029999732971191,8.947306632995605,194600,0.0,
2011-06-02 00:00:00+00:00,10.079999923706056,10.289999961853027,10.029999732971191,9.026957511901855,138100,0.0,
2011-06-03 00:00:00+00:00,10.020000457763672,10.630000114440918,10.020000457763672,9.336706161499023,229400,0.0,
2011-06-06 00:00:00+00:00,10.550000190734863,10.850000381469728,10.470000267028809,9.487154960632324,227800,0.0,
2011-06-07 00:00:00+00:00,10.779999732971191,11.130000114440918,10.56999969482422,9.372105598449709,210200,0.0,
2011-06-08 00:00:00+00:00,10.5600004196167,10.5600004196167,10.34000015258789,9.20395565032959,146500,0.0,
2011-06-09 00:00:00+00:00,10.420000076293944,10.640000343322754,10.300000190734863,9.310155868530272,124600,0.0,
2011-06-10 00:00:00+00:00,10.5,10.619999885559082,10.289999961853027,9.186257362365724,112300,0.0,
2011-06-13 00:00:00+00:00,10.460000038146973,10.670000076293944,10.3100004196167,9.257055282592772,184500,0.0,
2011-06-14 00:00:00+00:00,10.510000228881836,11.029999732971191,10.510000228881836,9.690704345703123,226500,0.0,
2011-06-15 00:00:00+00:00,10.869999885559082,10.949999809265137,10.720000267028809,9.54910373687744,179400,0.0,
2011-06-16 00:00:00+00:00,10.779999732971191,11.119999885559082,10.390000343322754,9.434054374694824,222600,0.0,
2011-06-17 00:00:00+00:00,10.75,10.770000457763672,10.119999885559082,8.973857879638672,229500,0.0,
2011-06-20 00:00:00+00:00,10.029999732971191,10.300000190734863,10.029999732971191,9.026957511901855,155700,0.0,
2011-06-21 00:00:00+00:00,10.260000228881836,10.529999732971191,10.260000228881836,9.20395565032959,167400,0.0,
2011-06-22 00:00:00+00:00,10.359999656677246,10.550000190734863,10.25,9.142006874084473,196500,0.0,
2011-06-23 00:00:00+00:00,10.1899995803833,10.3100004196167,10.010000228881836,9.11545753479004,116800,0.0,
2011-06-24 00:00:00+00:00,10.31999969482422,10.510000228881836,10.15999984741211,9.026957511901855,307000,0.0,
2011-06-27 00:00:00+00:00,10.239999771118164,10.800000190734863,10.130000114440918,9.071206092834473,169400,0.0,
2011-06-28 00:00:00+00:00,10.279999732971191,10.420000076293944,10.279999732971191,9.221654891967772,67900,0.0,
2011-06-29 00:00:00+00:00,10.489999771118164,10.489999771118164,10.289999961853027,9.159707069396973,88500,0.0,
2011-06-30 00:00:00+00:00,10.359999656677246,10.84000015258789,10.359999656677246,9.54910373687744,126000,0.0,
2011-07-01 00:00:00+00:00,10.8100004196167,11.020000457763672,10.720000267028809,9.619902610778809,113000,0.0,
2011-07-05 00:00:00+00:00,10.81999969482422,10.869999885559082,10.640000343322754,9.522553443908691,61300,0.0,
2011-07-06 00:00:00+00:00,10.760000228881836,10.859999656677246,10.529999732971191,9.407504081726074,84100,0.0,
2011-07-07 00:00:00+00:00,10.75,11.15999984741211,10.56999969482422,9.867703437805176,212700,0.0,
2011-07-08 00:00:00+00:00,11.0,11.06999969482422,10.65999984741211,9.478303909301758,84900,0.0,
2011-07-11 00:00:00+00:00,10.640000343322754,11.789999961853027,10.640000343322754,10.230552673339844,277200,0.0,
2011-07-12 00:00:00+00:00,11.479999542236328,11.479999542236328,10.890000343322754,9.655303001403809,184700,0.0,
2011-07-13 00:00:00+00:00,11.010000228881836,11.56999969482422,10.979999542236328,10.230552673339844,211600,0.0,
2011-07-14 00:00:00+00:00,11.5600004196167,11.649999618530272,11.229999542236328,10.02700138092041,138600,0.0,
2011-07-15 00:00:00+00:00,11.399999618530272,11.649999618530272,11.329999923706056,10.265950202941896,135600,0.0,
2011-07-18 00:00:00+00:00,11.529999732971191,11.600000381469728,11.229999542236328,10.000452995300291,347300,0.0,
2011-07-19 00:00:00+00:00,11.369999885559082,11.479999542236328,11.199999809265137,10.000452995300291,85100,0.0,
2011-07-20 00:00:00+00:00,11.300000190734863,11.300000190734863,11.130000114440918,9.91195011138916,52200,0.0,
2011-07-21 00:00:00+00:00,11.199999809265137,11.399999618530272,11.1899995803833,9.982752799987791,139500,0.0,
2011-07-22 00:00:00+00:00,11.260000228881836,11.4399995803833,11.210000038146973,9.99160099029541,262800,0.0,
2011-07-25 00:00:00+00:00,11.1899995803833,11.34000015258789,11.170000076293944,9.93850326538086,43500,0.0,
2011-07-26 00:00:00+00:00,11.229999542236328,11.350000381469728,11.109999656677246,9.956205368041992,71900,0.0,
2011-07-27 00:00:00+00:00,11.220000267028809,11.31999969482422,11.0600004196167,9.93850326538086,210000,0.0,
2011-07-28 00:00:00+00:00,11.699999809265137,12.0600004196167,11.40999984741211,10.23940086364746,410800,0.0,
2011-07-29 00:00:00+00:00,11.470000267028809,11.470000267028809,10.93000030517578,9.690704345703123,262700,0.0,
2011-08-01 00:00:00+00:00,11.06999969482422,11.329999923706056,11.06999969482422,9.99160099029541,208800,0.0,
2011-08-02 00:00:00+00:00,11.279999732971191,11.529999732971191,11.18000030517578,9.982752799987791,268700,0.0,
2011-08-03 00:00:00+00:00,11.31999969482422,11.81999969482422,11.31999969482422,10.416400909423828,461700,0.0,
2011-08-04 00:00:00+00:00,11.630000114440918,11.75,10.93000030517578,9.690704345703123,327800,0.0,
2011-08-05 00:00:00+00:00,11.029999732971191,11.210000038146973,10.4399995803833,9.850003242492676,863400,0.0,
2011-08-08 00:00:00+00:00,10.8100004196167,10.829999923706056,9.8100004196167,8.743758201599121,1036100,0.0,
2011-08-09 00:00:00+00:00,9.880000114440918,10.630000114440918,9.75,9.292455673217772,433800,0.0,
2011-08-10 00:00:00+00:00,10.210000038146973,10.56999969482422,9.770000457763672,8.672959327697754,336700,0.0,
2011-08-11 00:00:00+00:00,9.850000381469728,10.850000381469728,9.8100004196167,9.026957511901855,317600,0.0,
2011-08-12 00:00:00+00:00,10.31999969482422,10.670000076293944,10.289999961853027,9.186257362365724,231300,0.0,
2011-08-15 00:00:00+00:00,10.510000228881836,10.829999923706056,10.09000015258789,9.54910373687744,125700,0.0,
2011-08-16 00:00:00+00:00,10.649999618530272,10.829999923706056,10.289999961853027,9.221654891967772,126700,0.0,
2011-08-17 00:00:00+00:00,10.5,10.779999732971191,10.3100004196167,9.407504081726074,156100,0.0,
2011-08-18 00:00:00+00:00,10.489999771118164,10.510000228881836,9.779999732971191,8.699508666992188,237100,0.0,
2011-08-19 00:00:00+00:00,9.710000038146973,10.31999969482422,9.420000076293944,8.380908966064453,169600,0.0,
2011-08-22 00:00:00+00:00,9.729999542236328,9.93000030517578,9.3100004196167,8.283559799194336,94400,0.0,
2011-08-23 00:00:00+00:00,9.399999618530272,9.84000015258789,9.31999969482422,8.699508666992188,193700,0.0,
2011-08-24 00:00:00+00:00,9.800000190734863,9.899999618530272,9.5600004196167,8.672959327697754,182100,0.0,
2011-08-25 00:00:00+00:00,9.93000030517578,9.93000030517578,9.579999923706056,8.549057006835938,171800,0.0,
2011-08-26 00:00:00+00:00,9.5600004196167,9.800000190734863,9.300000190734863,8.65526008605957,169400,0.0,
2011-08-29 00:00:00+00:00,9.90999984741211,10.489999771118164,9.779999732971191,9.133153915405272,334800,0.0,
2011-08-30 00:00:00+00:00,10.239999771118164,10.539999961853027,9.670000076293944,9.24820613861084,710700,0.0,
2011-08-31 00:00:00+00:00,10.510000228881836,10.56999969482422,9.81999969482422,9.34555435180664,251300,0.0,
2011-09-01 00:00:00+00:00,10.579999923706056,10.710000038146973,10.239999771118164,9.06235408782959,190000,0.0,
2011-09-02 00:00:00+00:00,9.970000267028809,10.260000228881836,9.75,8.637557983398438,147300,0.0,
2011-09-06 00:00:00+00:00,9.420000076293944,9.760000228881836,9.420000076293944,8.611007690429688,136700,0.0,
2011-09-07 00:00:00+00:00,9.9399995803833,9.9399995803833,9.760000228881836,8.788006782531738,101300,0.0,
2011-09-08 00:00:00+00:00,9.84000015258789,10.0,9.5,8.45170783996582,97200,0.0,
2011-09-09 00:00:00+00:00,9.420000076293944,9.609999656677246,9.0600004196167,8.088862419128418,161100,0.0,
