date,RDOG_Open,RDOG_High,RDOG_Low,RDOG_Close,RDOG_Volume,RDOG_Dividends,RDOG_Stock Splits
2012-03-21 00:00:00+00:00,36.68000030517578,36.75,36.52999877929688,21.73925399780273,14600,0.15,
2012-03-22 00:00:00+00:00,36.34999847412109,36.34999847412109,35.869998931884766,21.3421688079834,20900,0.0,
2012-03-23 00:00:00+00:00,35.97999954223633,36.27000045776367,35.88999938964844,21.484411239624023,13700,0.0,
2012-03-26 00:00:00+00:00,36.66999816894531,36.72999954223633,36.5099983215332,21.76296615600586,6400,0.0,
2012-03-27 00:00:00+00:00,36.880001068115234,36.90999984741211,36.720001220703125,21.76296615600586,7700,0.0,
2012-03-28 00:00:00+00:00,36.70000076293945,36.70000076293945,36.41999816894531,21.6325798034668,9300,0.0,
2012-03-29 00:00:00+00:00,36.02999877929688,36.06999969482422,35.58000183105469,21.34809112548828,32800,0.0,
2012-03-30 00:00:00+00:00,36.29999923706055,36.59000015258789,36.29999923706055,21.662208557128903,27200,0.0,
2012-04-02 00:00:00+00:00,36.560001373291016,36.81999969482422,36.560001373291016,21.82223320007324,4300,0.0,
2012-04-03 00:00:00+00:00,36.5099983215332,36.68000030517578,36.27999877929688,21.644426345825195,8200,0.0,
2012-04-04 00:00:00+00:00,35.779998779296875,36.08000183105469,35.779998779296875,21.33031272888184,5700,0.0,
2012-04-05 00:00:00+00:00,36.16999816894531,36.25,36.02000045776367,21.34809112548828,10700,0.0,
2012-04-09 00:00:00+00:00,35.709999084472656,36.08000183105469,35.709999084472656,21.324386596679688,1700,0.0,
2012-04-10 00:00:00+00:00,35.77000045776367,35.77000045776367,35.099998474121094,20.802839279174805,12700,0.0,
2012-04-11 00:00:00+00:00,35.529998779296875,35.529998779296875,35.36000061035156,20.98063468933105,36500,0.0,
2012-04-12 00:00:00+00:00,35.86000061035156,36.02000045776367,35.86000061035156,21.34809112548828,6900,0.0,
2012-04-13 00:00:00+00:00,36.16999816894531,36.16999816894531,35.77000045776367,21.31846046447754,7300,0.0,
2012-04-16 00:00:00+00:00,36.060001373291016,36.130001068115234,35.83000183105469,21.40143394470215,6000,0.0,
2012-04-17 00:00:00+00:00,36.25,36.45000076293945,36.209999084472656,21.579233169555664,4300,0.0,
2012-04-18 00:00:00+00:00,36.61000061035156,36.61000061035156,36.310001373291016,21.54960060119629,4000,0.0,
2012-04-19 00:00:00+00:00,36.27999877929688,36.4900016784668,36.09999847412109,21.484411239624023,8600,0.0,
2012-04-20 00:00:00+00:00,36.34000015258789,36.72999954223633,36.34000015258789,21.674060821533203,8900,0.0,
2012-04-23 00:00:00+00:00,36.0099983215332,36.150001525878906,35.939998626708984,21.3955078125,6600,0.0,
2012-04-24 00:00:00+00:00,36.41999816894531,36.68999862670898,36.380001068115234,21.709619522094727,2200,0.0,
2012-04-25 00:00:00+00:00,36.88999938964844,37.060001373291016,36.88999938964844,21.96446418762207,11400,0.0,
2012-04-26 00:00:00+00:00,36.97999954223633,37.25,36.970001220703125,22.07707977294922,2700,0.0,
2012-04-27 00:00:00+00:00,37.209999084472656,37.38999938964844,37.209999084472656,22.16005516052246,1800,0.0,
2012-04-30 00:00:00+00:00,37.45000076293945,37.45000076293945,37.08000183105469,22.071157455444336,5900,0.0,
2012-05-01 00:00:00+00:00,37.20000076293945,37.66999816894531,37.20000076293945,22.219327926635746,6100,0.0,
2012-05-02 00:00:00+00:00,37.630001068115234,37.84999847412109,37.11000061035156,22.23117446899414,4200,0.0,
2012-05-03 00:00:00+00:00,37.36000061035156,37.43000030517578,37.25,22.08893775939941,6400,0.0,
2012-05-04 00:00:00+00:00,37.13999938964844,37.13999938964844,36.7599983215332,21.881498336791992,19200,0.0,
2012-05-07 00:00:00+00:00,37.0,37.0,36.91999816894531,21.90520477294922,17000,0.0,
2012-05-08 00:00:00+00:00,36.9900016784668,36.9900016784668,36.66999816894531,21.8577938079834,3500,0.0,
2012-05-09 00:00:00+00:00,36.31999969482422,36.790000915527344,36.31999969482422,21.73332023620605,2500,0.0,
2012-05-10 00:00:00+00:00,36.90999984741211,36.90999984741211,36.540000915527344,21.780742645263672,7700,0.0,
2012-05-11 00:00:00+00:00,36.68999862670898,36.7599983215332,36.52000045776367,21.709619522094727,2100,0.0,
2012-05-14 00:00:00+00:00,36.22999954223633,36.40999984741211,36.08000183105469,21.383649826049805,7000,0.0,
2012-05-15 00:00:00+00:00,35.97999954223633,36.119998931884766,35.75,21.211780548095703,3900,0.0,
2012-05-16 00:00:00+00:00,35.779998779296875,35.86000061035156,35.400001525878906,21.051755905151367,8500,0.0,
2012-05-17 00:00:00+00:00,35.29999923706055,35.29999923706055,34.779998779296875,20.61317253112793,1800,0.0,
2012-05-18 00:00:00+00:00,34.619998931884766,34.7400016784668,34.36000061035156,20.405744552612305,3000,0.0,
2012-05-21 00:00:00+00:00,34.4900016784668,35.18000030517578,34.4900016784668,20.8265438079834,6800,0.0,
2012-05-22 00:00:00+00:00,35.2400016784668,35.31999969482422,34.90999984741211,20.69022560119629,6100,0.0,
2012-05-23 00:00:00+00:00,34.63999938964844,34.939998626708984,34.439998626708984,20.708005905151367,7900,0.0,
2012-05-24 00:00:00+00:00,35.119998931884766,35.119998931884766,34.72999954223633,20.583541870117188,1000,0.0,
2012-05-25 00:00:00+00:00,34.63999938964844,35.09000015258789,34.63999938964844,20.749488830566406,4300,0.0,
2012-05-29 00:00:00+00:00,35.45000076293945,35.5,35.45000076293945,21.039899826049805,1300,0.0,
2012-05-30 00:00:00+00:00,35.040000915527344,35.06999969482422,34.849998474121094,20.69614791870117,5100,0.0,
2012-05-31 00:00:00+00:00,34.619998931884766,35.060001373291016,34.56999969482422,20.779125213623047,17400,0.0,
2012-06-01 00:00:00+00:00,34.5,34.5,34.220001220703125,20.29313087463379,3900,0.0,
2012-06-04 00:00:00+00:00,34.0,34.2400016784668,33.79999923706055,20.10348129272461,7400,0.0,
2012-06-05 00:00:00+00:00,33.91999816894531,34.54999923706055,33.91999816894531,20.44723320007324,10900,0.0,
2012-06-06 00:00:00+00:00,35.029998779296875,35.52000045776367,35.029998779296875,21.039899826049805,7200,0.0,
2012-06-07 00:00:00+00:00,36.959999084472656,36.959999084472656,35.4900016784668,21.03397750854492,2400,0.0,
2012-06-08 00:00:00+00:00,35.06999969482422,35.58000183105469,35.06999969482422,21.03397750854492,3500,0.0,
2012-06-11 00:00:00+00:00,35.529998779296875,35.529998779296875,35.0,20.74356842041016,77600,0.0,
2012-06-12 00:00:00+00:00,35.220001220703125,35.43000030517578,35.13999938964844,20.9984130859375,5700,0.0,
2012-06-13 00:00:00+00:00,35.27000045776367,35.40999984741211,35.060001373291016,20.779125213623047,2300,0.0,
2012-06-14 00:00:00+00:00,34.959999084472656,35.630001068115234,34.959999084472656,21.111019134521484,1700,0.0,
2012-06-15 00:00:00+00:00,35.790000915527344,35.880001068115234,35.779998779296875,21.23548126220703,1300,0.0,
2012-06-18 00:00:00+00:00,35.630001068115234,36.15999984741211,35.630001068115234,21.43106842041016,1900,0.0,
2012-06-19 00:00:00+00:00,36.369998931884766,36.68000030517578,36.34000015258789,21.703693389892575,4800,0.0,
2012-06-20 00:00:00+00:00,36.45000076293945,36.459999084472656,36.119998931884766,21.58790779113769,5200,0.256,
2012-06-21 00:00:00+00:00,36.18000030517578,36.18000030517578,35.529998779296875,21.20591926574707,6700,0.0,
2012-06-22 00:00:00+00:00,35.459999084472656,35.689998626708984,35.459999084472656,21.22382926940918,5000,0.0,
2012-06-25 00:00:00+00:00,35.130001068115234,35.36000061035156,35.130001068115234,21.104463577270508,2700,0.0,
2012-06-26 00:00:00+00:00,35.58000183105469,35.7400016784668,35.459999084472656,21.313365936279297,5200,0.0,
2012-06-27 00:00:00+00:00,36.0099983215332,36.0099983215332,35.81999969482422,21.420787811279297,1100,0.0,
2012-06-28 00:00:00+00:00,35.900001525878906,36.130001068115234,35.63999938964844,21.528223037719727,2800,0.0,
2012-06-29 00:00:00+00:00,36.880001068115234,37.09999847412109,36.880001068115234,22.125072479248047,4900,0.0,
2012-07-02 00:00:00+00:00,37.2400016784668,37.65999984741211,36.880001068115234,22.33993148803711,8600,0.0,
2012-07-03 00:00:00+00:00,37.68000030517578,37.68000030517578,37.630001068115234,22.483173370361328,500,0.0,
2012-07-05 00:00:00+00:00,37.81999969482422,37.81999969482422,37.29999923706055,22.429458618164062,4400,0.0,
2012-07-06 00:00:00+00:00,37.29999923706055,37.400001525878906,37.20000076293945,22.280254364013672,11600,0.0,
2012-07-09 00:00:00+00:00,37.27000045776367,37.369998931884766,37.22999954223633,22.304122924804688,1000,0.0,
2012-07-10 00:00:00+00:00,37.220001220703125,37.54999923706055,36.84999847412109,22.01763916015625,4600,0.0,
2012-07-11 00:00:00+00:00,37.18999862670898,37.22999954223633,37.040000915527344,22.13701057434082,10900,0.0,
2012-07-12 00:00:00+00:00,37.15999984741211,37.15999984741211,36.81999969482422,22.03554344177246,3400,0.0,
2012-07-13 00:00:00+00:00,37.27999877929688,37.58000183105469,37.27999877929688,22.41156005859375,18200,0.0,
2012-07-16 00:00:00+00:00,37.75,37.75,37.41999816894531,22.507049560546875,15000,0.0,
2012-07-17 00:00:00+00:00,38.0,38.130001068115234,37.66999816894531,22.70401763916016,5900,0.0,
2012-07-18 00:00:00+00:00,38.0,38.16999816894531,37.97999954223633,22.668201446533203,3400,0.0,
2012-07-19 00:00:00+00:00,37.75,38.02000045776367,37.75,22.60851287841797,1900,0.0,
2012-07-20 00:00:00+00:00,37.5099983215332,37.650001525878906,37.47999954223633,22.369773864746094,3800,0.0,
2012-07-23 00:00:00+00:00,37.130001068115234,37.16999816894531,37.08000183105469,22.18475341796875,700,0.0,
2012-07-24 00:00:00+00:00,36.790000915527344,37.25,36.720001220703125,22.07135581970215,3400,0.0,
2012-07-25 00:00:00+00:00,37.06999969482422,37.310001373291016,37.06999969482422,22.16087913513184,2800,0.0,
2012-07-26 00:00:00+00:00,37.560001373291016,37.959999084472656,37.560001373291016,22.560762405395508,3100,0.0,
2012-07-27 00:00:00+00:00,37.709999084472656,38.34999847412109,37.709999084472656,22.8830680847168,9100,0.0,
2012-07-30 00:00:00+00:00,37.97999954223633,38.380001068115234,37.97999954223633,22.835317611694336,4800,0.0,
2012-07-31 00:00:00+00:00,38.63999938964844,38.63999938964844,38.2599983215332,22.84128189086914,2500,0.0,
2012-08-01 00:00:00+00:00,38.27000045776367,38.560001373291016,36.0,22.865154266357425,8500,0.0,
2012-08-02 00:00:00+00:00,37.88999938964844,38.09000015258789,37.88999938964844,22.73384666442871,2500,0.0,
2012-08-03 00:00:00+00:00,39.0,39.0,38.630001068115234,23.139705657958984,2100,0.0,
2012-08-06 00:00:00+00:00,39.0,39.0,38.7599983215332,23.13373565673828,3100,0.0,
2012-08-07 00:00:00+00:00,38.650001525878906,38.790000915527344,38.56999969482422,23.109865188598636,5600,0.0,
2012-08-08 00:00:00+00:00,38.400001525878906,38.41999816894531,38.27999877929688,22.85919570922852,4300,0.0,
2012-08-09 00:00:00+00:00,38.540000915527344,38.540000915527344,38.290000915527344,22.85919570922852,4900,0.0,
2012-08-10 00:00:00+00:00,38.08000183105469,38.2599983215332,38.08000183105469,22.823387145996094,4300,0.0,
2012-08-13 00:00:00+00:00,38.52000045776367,38.52000045776367,38.2599983215332,22.865154266357425,8200,0.0,
2012-08-14 00:00:00+00:00,38.97999954223633,38.97999954223633,38.25,22.877092361450195,2900,0.0,
2012-08-15 00:00:00+00:00,38.29999923706055,38.5,38.2599983215332,22.865154266357425,4500,0.0,
2012-08-16 00:00:00+00:00,38.36000061035156,38.650001525878906,38.33000183105469,23.068078994750977,3300,0.0,
2012-08-17 00:00:00+00:00,38.810001373291016,39.0,38.619998931884766,23.08002281188965,3000,0.0,
2012-08-20 00:00:00+00:00,38.68000030517578,38.68000030517578,38.5,22.978565216064453,3300,0.0,
2012-08-21 00:00:00+00:00,38.59000015258789,38.75,38.4900016784668,23.032272338867188,6400,0.0,
2012-08-22 00:00:00+00:00,38.790000915527344,38.790000915527344,38.34999847412109,23.07404899597168,14600,0.0,
2012-08-23 00:00:00+00:00,38.68999862670898,38.68999862670898,38.4900016784668,23.00839614868164,6600,0.0,
2012-08-24 00:00:00+00:00,38.5099983215332,38.630001068115234,38.459999084472656,23.05614852905273,2200,0.0,
2012-08-27 00:00:00+00:00,38.77000045776367,38.77000045776367,38.5,22.996458053588867,3400,0.0,
2012-08-28 00:00:00+00:00,38.380001068115234,38.709999084472656,38.380001068115234,23.103900909423828,5100,0.0,
2012-08-29 00:00:00+00:00,38.720001220703125,38.7400016784668,38.650001525878906,23.068078994750977,500,0.0,
2012-08-30 00:00:00+00:00,38.310001373291016,38.40999984741211,38.2599983215332,22.8830680847168,2000,0.0,
2012-08-31 00:00:00+00:00,38.75,38.75,38.34999847412109,23.068078994750977,11800,0.0,
2012-09-04 00:00:00+00:00,38.75,38.75,38.38999938964844,23.068078994750977,5600,0.0,
2012-09-05 00:00:00+00:00,38.59999847412109,38.65999984741211,38.560001373291016,23.05017852783203,19500,0.0,
2012-09-06 00:00:00+00:00,38.75,39.20000076293945,38.75,23.384416580200195,4300,0.0,
2012-09-07 00:00:00+00:00,39.47999954223633,39.56999969482422,39.47999954223633,23.569433212280277,3500,0.0,
2012-09-10 00:00:00+00:00,39.25,39.25,39.060001373291016,23.384416580200195,1200,0.0,
2012-09-11 00:00:00+00:00,38.900001525878906,39.31999969482422,38.900001525878906,23.45603370666504,3500,0.0,
2012-09-12 00:00:00+00:00,39.540000915527344,39.59000015258789,39.4900016784668,23.569433212280277,2400,0.0,
2012-09-13 00:00:00+00:00,39.68000030517578,40.18999862670898,39.43999862670898,23.987232208251957,5700,0.0,
2012-09-14 00:00:00+00:00,40.58000183105469,40.61000061035156,39.88999938964844,24.112571716308597,6300,0.0,
2012-09-17 00:00:00+00:00,40.27000045776367,40.290000915527344,40.150001525878906,23.981260299682617,2300,0.0,
2012-09-18 00:00:00+00:00,40.0099983215332,40.18000030517578,39.880001068115234,23.81414222717285,7300,0.0,
2012-09-19 00:00:00+00:00,39.630001068115234,39.93999862670898,39.40999984741211,23.826072692871094,4000,0.0,
2012-09-20 00:00:00+00:00,39.7599983215332,39.7599983215332,39.2400016784668,23.46797180175781,9600,0.0,
2012-09-21 00:00:00+00:00,39.33000183105469,39.5,38.9900016784668,23.461997985839844,7400,0.0,
2012-09-24 00:00:00+00:00,39.33000183105469,39.400001525878906,39.25,23.51572036743164,3100,0.0,
2012-09-25 00:00:00+00:00,39.95000076293945,40.13999938964844,39.04999923706055,23.30682373046875,2600,0.0,
2012-09-26 00:00:00+00:00,39.040000915527344,39.040000915527344,38.720001220703125,23.26178741455078,3600,0.235,
2012-09-27 00:00:00+00:00,37.650001525878906,39.2599983215332,37.650001525878906,23.44793510437012,6000,0.0,
2012-09-28 00:00:00+00:00,38.540000915527344,38.810001373291016,38.540000915527344,23.27379035949707,4700,0.0,
2012-10-01 00:00:00+00:00,39.09000015258789,39.119998931884766,38.560001373291016,23.153709411621094,3800,0.0,
2012-10-02 00:00:00+00:00,39.0099983215332,39.0099983215332,38.630001068115234,23.27980232238769,3200,0.0,
2012-10-03 00:00:00+00:00,39.02000045776367,39.06999969482422,38.84000015258789,23.381879806518555,2900,0.0,
2012-10-04 00:00:00+00:00,39.25,39.310001373291016,39.08000183105469,23.465940475463867,5000,0.0,
2012-10-05 00:00:00+00:00,39.15999984741211,39.5099983215332,39.06999969482422,23.471948623657227,6600,0.0,
2012-10-08 00:00:00+00:00,38.88999938964844,38.97999954223633,38.880001068115234,23.351852416992188,9300,0.0,
2012-10-09 00:00:00+00:00,38.93999862670898,38.93999862670898,38.77000045776367,23.27980232238769,1900,0.0,
2012-10-10 00:00:00+00:00,38.880001068115234,38.93000030517578,38.79999923706055,23.32182502746582,2000,0.0,
2012-10-11 00:00:00+00:00,38.86000061035156,39.040000915527344,38.86000061035156,23.363866806030277,6100,0.0,
2012-10-12 00:00:00+00:00,39.0099983215332,39.22999954223633,38.790000915527344,23.31583023071289,11100,0.0,
2012-10-15 00:00:00+00:00,39.63999938964844,39.63999938964844,39.0,23.47794532775879,7600,0.0,
2012-10-16 00:00:00+00:00,39.41999816894531,39.619998931884766,39.41999816894531,23.790193557739254,2100,0.0,
2012-10-17 00:00:00+00:00,39.650001525878906,39.66999816894531,39.52999877929688,23.82021141052246,2900,0.0,
2012-10-18 00:00:00+00:00,39.33000183105469,39.84000015258789,39.33000183105469,23.88026428222656,9000,0.0,
2012-10-19 00:00:00+00:00,39.56999969482422,39.7400016784668,39.29999923706055,23.59804344177246,1500,0.0,
2012-10-22 00:00:00+00:00,39.45000076293945,39.470001220703125,39.34000015258789,23.67010307312012,3200,0.0,
2012-10-23 00:00:00+00:00,38.619998931884766,39.0,38.619998931884766,23.41791343688965,5400,0.0,
2012-10-24 00:00:00+00:00,39.380001068115234,39.380001068115234,39.11000061035156,23.483966827392575,3700,0.0,
2012-10-25 00:00:00+00:00,39.25,39.2599983215332,39.040000915527344,23.574033737182617,13300,0.0,
2012-10-26 00:00:00+00:00,39.4900016784668,39.4900016784668,39.08000183105469,23.465940475463867,3500,0.0,
2012-10-31 00:00:00+00:00,39.290000915527344,39.84999847412109,38.720001220703125,23.616060256958008,10100,0.0,
2012-11-01 00:00:00+00:00,39.38999938964844,39.65999984741211,39.38999938964844,23.76017189025879,4300,0.0,
2012-11-02 00:00:00+00:00,39.43000030517578,39.91999816894531,39.43000030517578,23.844240188598636,9200,0.0,
2012-11-05 00:00:00+00:00,40.0,40.0,39.2599983215332,23.72414207458496,25600,0.0,
2012-11-06 00:00:00+00:00,39.470001220703125,39.84999847412109,39.470001220703125,23.844240188598636,13100,0.0,
2012-11-07 00:00:00+00:00,39.59999847412109,39.59999847412109,39.25,23.730148315429688,4800,0.0,
2012-11-08 00:00:00+00:00,39.310001373291016,39.310001373291016,38.93000030517578,23.375883102416992,5400,0.0,
2012-11-09 00:00:00+00:00,38.869998931884766,39.09999847412109,38.77000045776367,23.363866806030277,2500,0.0,
2012-11-12 00:00:00+00:00,38.7599983215332,38.95000076293945,38.7599983215332,23.38789367675781,2900,0.0,
2012-11-13 00:00:00+00:00,38.900001525878906,39.060001373291016,38.630001068115234,23.19573783874512,10900,0.0,
2012-11-14 00:00:00+00:00,38.81999969482422,38.9900016784668,38.31999969482422,23.009593963623047,5800,0.0,
2012-11-15 00:00:00+00:00,38.20000076293945,38.5,38.13999938964844,22.943546295166016,4500,0.0,
2012-11-16 00:00:00+00:00,38.16999816894531,38.540000915527344,38.11000061035156,23.141691207885746,3600,0.0,
2012-11-19 00:00:00+00:00,38.54999923706055,39.040000915527344,38.54999923706055,23.44192886352539,3500,0.0,
2012-11-20 00:00:00+00:00,38.86000061035156,39.040000915527344,38.7400016784668,23.39988899230957,3300,0.0,
2012-11-21 00:00:00+00:00,38.880001068115234,38.9900016784668,38.83000183105469,23.363866806030277,5000,0.0,
2012-11-23 00:00:00+00:00,39.45000076293945,39.470001220703125,39.36000061035156,23.68210792541504,5000,0.0,
2012-11-26 00:00:00+00:00,39.560001373291016,39.560001373291016,39.2599983215332,23.67610740661621,5300,0.0,
2012-11-27 00:00:00+00:00,39.20000076293945,39.470001220703125,39.13999938964844,23.568029403686523,6200,0.0,
2012-11-28 00:00:00+00:00,39.09000015258789,39.220001220703125,39.0,23.5259952545166,31100,0.0,
2012-11-29 00:00:00+00:00,39.33000183105469,39.59000015258789,39.31999969482422,23.74215316772461,3400,0.0,
2012-11-30 00:00:00+00:00,39.61000061035156,39.619998931884766,39.52999877929688,23.78418731689453,5900,0.0,
2012-12-03 00:00:00+00:00,39.970001220703125,39.970001220703125,39.59999847412109,23.862245559692383,6200,0.0,
2012-12-04 00:00:00+00:00,39.79999923706055,39.88999938964844,39.63999938964844,23.946313858032227,3200,0.0,
2012-12-05 00:00:00+00:00,39.75,39.900001525878906,39.560001373291016,23.838232040405277,2500,0.0,
2012-12-06 00:00:00+00:00,39.7400016784668,39.91999816894531,39.70000076293945,23.97032165527344,4300,0.0,
2012-12-07 00:00:00+00:00,40.38999938964844,40.38999938964844,40.06999969482422,24.14446830749512,2000,0.0,
2012-12-10 00:00:00+00:00,40.45000076293945,40.66999816894531,40.18999862670898,24.22251892089844,4800,0.0,
2012-12-11 00:00:00+00:00,40.27999877929688,40.52999877929688,40.15999984741211,24.24053382873535,4600,0.0,
2012-12-12 00:00:00+00:00,40.650001525878906,40.650001525878906,40.33000183105469,24.294580459594727,3600,0.0,
2012-12-13 00:00:00+00:00,40.29999923706055,40.459999084472656,39.97999954223633,24.00636100769043,5500,0.0,
2012-12-14 00:00:00+00:00,40.34999847412109,40.38999938964844,40.2599983215332,24.22251892089844,6700,0.0,
2012-12-17 00:00:00+00:00,40.470001220703125,40.59000015258789,40.38999938964844,24.37264060974121,3100,0.0,
2012-12-18 00:00:00+00:00,40.869998931884766,41.130001068115234,40.52000045776367,24.492725372314453,4800,0.0,
2012-12-19 00:00:00+00:00,40.880001068115234,40.90999984741211,40.75,24.46870994567871,14200,0.0,
2012-12-20 00:00:00+00:00,40.70000076293945,41.36000061035156,40.70000076293945,24.744918823242188,4900,0.0,
2012-12-21 00:00:00+00:00,41.13999938964844,41.290000915527344,41.08000183105469,24.696889877319336,4100,0.0,
2012-12-24 00:00:00+00:00,41.290000915527344,41.290000915527344,41.27999877929688,24.786954879760746,5600,0.0,
2012-12-26 00:00:00+00:00,39.4900016784668,39.70000076293945,38.880001068115234,24.757755279541016,12700,2.234,
2012-12-27 00:00:00+00:00,39.369998931884766,39.369998931884766,38.84999847412109,24.910112380981445,6200,0.0,
2012-12-28 00:00:00+00:00,38.83000183105469,39.09999847412109,38.79999923706055,24.795848846435547,9700,0.0,
2012-12-31 00:00:00+00:00,39.72999954223633,41.0,38.97999954223633,24.91645622253418,24100,0.0,
2013-01-02 00:00:00+00:00,40.08000183105469,40.08000183105469,39.68000030517578,25.303699493408203,28800,0.0,
2013-01-03 00:00:00+00:00,40.060001373291016,40.11000061035156,39.52999877929688,25.189428329467773,41500,0.0,
2013-01-04 00:00:00+00:00,39.7599983215332,40.02000045776367,39.59000015258789,25.29100608825684,22000,0.0,
2013-01-07 00:00:00+00:00,39.90999984741211,39.90999984741211,39.66999816894531,25.297344207763672,9000,0.0,
2013-01-08 00:00:00+00:00,39.84999847412109,39.869998931884766,39.400001525878906,25.08151054382324,13900,0.0,
2013-01-09 00:00:00+00:00,39.970001220703125,39.97999954223633,39.7400016784668,25.227519989013672,21300,0.0,
2013-01-10 00:00:00+00:00,40.08000183105469,40.119998931884766,39.83000183105469,25.398910522460938,16200,0.0,
2013-01-11 00:00:00+00:00,40.52000045776367,40.52000045776367,39.77000045776367,25.303699493408203,22000,0.0,
2013-01-14 00:00:00+00:00,40.150001525878906,40.150001525878906,39.84999847412109,25.37987327575684,12800,0.0,
2013-01-15 00:00:00+00:00,39.97999954223633,40.18000030517578,39.880001068115234,25.50684356689453,8700,0.0,
2013-01-16 00:00:00+00:00,40.040000915527344,40.11000061035156,39.869998931884766,25.38622283935547,34300,0.0,
2013-01-17 00:00:00+00:00,40.06999969482422,40.06999969482422,39.900001525878906,25.38622283935547,9200,0.0,
2013-01-18 00:00:00+00:00,39.84999847412109,40.0099983215332,39.84999847412109,25.37987327575684,31300,0.0,
2013-01-22 00:00:00+00:00,40.119998931884766,40.40999984741211,40.04999923706055,25.48144149780273,32000,0.0,
2013-01-23 00:00:00+00:00,40.2400016784668,40.2400016784668,40.040000915527344,25.44970321655273,110100,0.0,
2013-01-24 00:00:00+00:00,40.18000030517578,40.36000061035156,40.09999847412109,25.513168334960938,17100,0.0,
2013-01-25 00:00:00+00:00,40.34999847412109,40.459999084472656,40.18000030517578,25.6338005065918,17800,0.0,
2013-01-28 00:00:00+00:00,40.41999816894531,40.41999816894531,40.18000030517578,25.557615280151367,51900,0.0,
2013-01-29 00:00:00+00:00,40.290000915527344,40.40999984741211,40.18000030517578,25.583005905151367,12200,0.0,
2013-01-30 00:00:00+00:00,40.4900016784668,40.4900016784668,40.25,25.55126953125,25600,0.0,
2013-01-31 00:00:00+00:00,40.36000061035156,40.36000061035156,40.04999923706055,25.42430877685547,16100,0.0,
2013-02-01 00:00:00+00:00,40.38999938964844,40.470001220703125,40.13999938964844,25.50684356689453,17300,0.0,
2013-02-04 00:00:00+00:00,40.11000061035156,40.310001373291016,39.75,25.233861923217773,32800,0.0,
2013-02-05 00:00:00+00:00,40.0,40.0,39.630001068115234,25.227519989013672,24700,0.0,
2013-02-06 00:00:00+00:00,39.56999969482422,39.77000045776367,39.5,25.24656105041504,14800,0.0,
2013-02-07 00:00:00+00:00,39.810001373291016,39.810001373291016,39.43999862670898,25.125947952270508,20400,0.0,
2013-02-08 00:00:00+00:00,39.75,39.900001525878906,39.68999862670898,25.240217208862305,78600,0.0,
2013-02-11 00:00:00+00:00,39.959999084472656,39.959999084472656,39.7599983215332,25.303699493408203,30700,0.0,
2013-02-12 00:00:00+00:00,39.91999816894531,40.08000183105469,39.81999969482422,25.430665969848636,41800,0.0,
2013-02-13 00:00:00+00:00,40.25,40.25,40.040000915527344,25.47509002685547,22300,0.0,
2013-02-14 00:00:00+00:00,40.27000045776367,40.27000045776367,39.93000030517578,25.37987327575684,14800,0.0,
2013-02-15 00:00:00+00:00,40.18999862670898,40.18999862670898,39.720001220703125,25.303699493408203,29400,0.0,
2013-02-19 00:00:00+00:00,40.2400016784668,40.2400016784668,40.060001373291016,25.538576126098636,27100,0.0,
2013-02-20 00:00:00+00:00,40.31999969482422,40.31999969482422,39.900001525878906,25.329084396362305,26200,0.0,
2013-02-21 00:00:00+00:00,40.06999969482422,40.06999969482422,39.43000030517578,25.07516288757324,16000,0.0,
2013-02-22 00:00:00+00:00,39.93999862670898,40.0,39.66999816894531,25.284648895263672,24000,0.0,
2013-02-25 00:00:00+00:00,40.290000915527344,40.290000915527344,39.2599983215332,24.92280387878418,27100,0.0,
2013-02-26 00:00:00+00:00,39.40999984741211,39.70000076293945,39.40999984741211,25.14499282836914,11600,0.0,
2013-02-27 00:00:00+00:00,39.88999938964844,40.06999969482422,39.790000915527344,25.411619186401367,17900,0.0,
2013-02-28 00:00:00+00:00,40.16999816894531,40.34999847412109,40.09999847412109,25.456052780151367,33700,0.0,
2013-03-01 00:00:00+00:00,40.0,40.36000061035156,40.0,25.60205841064453,9600,0.0,
2013-03-04 00:00:00+00:00,40.52000045776367,40.58000183105469,40.15999984741211,25.7163200378418,17500,0.0,
2013-03-05 00:00:00+00:00,40.880001068115234,40.880001068115234,40.54999923706055,25.79885482788086,19200,0.0,
2013-03-06 00:00:00+00:00,40.650001525878906,40.790000915527344,40.58000183105469,25.84327888488769,8400,0.0,
2013-03-07 00:00:00+00:00,40.7599983215332,40.81999969482422,40.650001525878906,25.80519676208496,15800,0.0,
2013-03-08 00:00:00+00:00,40.540000915527344,40.7599983215332,40.459999084472656,25.83694648742676,20900,0.0,
2013-03-11 00:00:00+00:00,40.5099983215332,40.7400016784668,40.5099983215332,25.84327888488769,10600,0.0,
2013-03-12 00:00:00+00:00,40.75,40.75,40.4900016784668,25.72267723083496,31900,0.0,
2013-03-13 00:00:00+00:00,40.45000076293945,40.470001220703125,40.290000915527344,25.6528434753418,26100,0.0,
2013-03-14 00:00:00+00:00,40.310001373291016,40.86000061035156,40.310001373291016,25.913122177124023,7200,0.0,
2013-03-15 00:00:00+00:00,40.75,40.75,40.59999847412109,25.79885482788086,17900,0.0,
2013-03-18 00:00:00+00:00,40.63999938964844,40.63999938964844,40.290000915527344,25.57666778564453,10100,0.0,
2013-03-19 00:00:00+00:00,40.290000915527344,40.43000030517578,39.93000030517578,25.4433536529541,29800,0.0,
