date,ETX_Open,ETX_High,ETX_Low,ETX_Close,ETX_Volume,ETX_Dividends,ETX_Stock Splits
2016-03-28 00:00:00+00:00,19.440000534057617,19.450000762939453,19.32999992370605,13.688212394714355,24000,0.0,
2016-03-29 00:00:00+00:00,19.450000762939453,19.489999771118164,19.399999618530277,13.730673789978027,35800,0.0,
2016-03-30 00:00:00+00:00,19.459999084472656,19.549999237060547,19.43000030517578,13.787296295166016,38700,0.0,
2016-03-31 00:00:00+00:00,19.56999969482422,19.780000686645508,19.549999237060547,13.978387832641602,42600,0.0,
2016-04-01 00:00:00+00:00,19.790000915527344,20.040000915527344,19.780000686645508,14.183633804321287,23200,0.0,
2016-04-04 00:00:00+00:00,20.06999969482422,20.06999969482422,19.82999992370605,14.035009384155272,34300,0.0,
2016-04-05 00:00:00+00:00,19.940000534057617,20.020000457763672,19.93000030517578,14.148255348205566,41200,0.0,
2016-04-06 00:00:00+00:00,20.100000381469727,20.43000030517578,19.93000030517578,14.141170501708984,71700,0.0,
2016-04-07 00:00:00+00:00,19.93000030517578,20.059999465942383,19.93000030517578,14.148255348205566,40400,0.0,
2016-04-08 00:00:00+00:00,20.13999938964844,20.13999938964844,19.84000015258789,14.04209041595459,36800,0.0,
2016-04-11 00:00:00+00:00,19.8799991607666,20.0,19.8799991607666,14.155329704284668,34100,0.0,
2016-04-12 00:00:00+00:00,20.030000686645508,20.13999938964844,20.0,14.176563262939451,40200,0.0,
2016-04-13 00:00:00+00:00,20.01000022888184,20.100000381469727,19.940000534057617,14.219032287597656,51300,0.0,
2016-04-14 00:00:00+00:00,20.13999938964844,20.26000022888184,20.049999237060547,14.219032287597656,23900,0.0,
2016-04-15 00:00:00+00:00,20.15999984741211,20.299999237060547,20.059999465942383,14.204872131347656,34800,0.0,
2016-04-18 00:00:00+00:00,20.229999542236328,20.32999992370605,20.149999618530277,14.31811237335205,27400,0.0,
2016-04-19 00:00:00+00:00,20.290000915527344,20.290000915527344,20.149999618530277,14.282734870910645,17500,0.0,
2016-04-20 00:00:00+00:00,20.21999931335449,20.36000061035156,19.940000534057617,14.176902770996094,47800,0.071,
2016-04-21 00:00:00+00:00,20.049999237060547,20.07999992370605,19.8700008392334,14.141386985778809,67100,0.0,
2016-04-22 00:00:00+00:00,20.020000457763672,20.040000915527344,19.93000030517578,14.155600547790527,42100,0.0,
2016-04-25 00:00:00+00:00,19.90999984741211,19.940000534057617,19.850000381469727,14.1129789352417,39800,0.0,
2016-04-26 00:00:00+00:00,19.940000534057617,19.940000534057617,19.780000686645508,14.056159019470217,32100,0.0,
2016-04-27 00:00:00+00:00,19.899999618530277,19.899999618530277,19.799999237060547,14.1129789352417,44900,0.0,
2016-04-28 00:00:00+00:00,19.850000381469727,19.90999984741211,19.81999969482422,14.091660499572754,39800,0.0,
2016-04-29 00:00:00+00:00,19.88999938964844,19.93000030517578,19.790000915527344,14.084562301635742,44300,0.0,
2016-05-02 00:00:00+00:00,19.82999992370605,19.8799991607666,19.790000915527344,14.056159019470217,42300,0.0,
2016-05-03 00:00:00+00:00,19.8799991607666,19.989999771118164,19.850000381469727,14.191105842590332,39900,0.0,
2016-05-04 00:00:00+00:00,19.989999771118164,20.0,19.920000076293945,14.184005737304688,37700,0.0,
2016-05-05 00:00:00+00:00,19.920000076293945,20.100000381469727,19.920000076293945,14.226616859436035,47900,0.0,
2016-05-06 00:00:00+00:00,20.1299991607666,20.1299991607666,20.0,14.240824699401855,38400,0.0,
2016-05-09 00:00:00+00:00,20.020000457763672,20.1200008392334,20.020000457763672,14.283440589904783,39500,0.0,
2016-05-10 00:00:00+00:00,20.149999618530277,20.25,20.100000381469727,14.354463577270508,22800,0.0,
2016-05-11 00:00:00+00:00,20.280000686645508,20.31999969482422,20.21999931335449,14.411294937133787,19800,0.0,
2016-05-12 00:00:00+00:00,20.21999931335449,20.440000534057617,20.21999931335449,14.475214958190918,79100,0.0,
2016-05-13 00:00:00+00:00,20.46999931335449,20.520000457763672,20.40999984741211,14.53203582763672,41700,0.0,
2016-05-16 00:00:00+00:00,20.6299991607666,20.690000534057617,20.46999931335449,14.588851928710938,39200,0.0,
2016-05-17 00:00:00+00:00,20.59000015258789,20.59000015258789,20.459999084472656,14.560441970825195,48300,0.0,
2016-05-18 00:00:00+00:00,20.559999465942383,20.600000381469727,20.31999969482422,14.446803092956545,60100,0.0,
2016-05-19 00:00:00+00:00,20.26000022888184,20.31999969482422,19.90999984741211,14.141386985778809,81600,0.0,
2016-05-20 00:00:00+00:00,19.950000762939453,19.979999542236328,19.739999771118164,14.092201232910156,108800,0.071,
2016-05-23 00:00:00+00:00,19.8799991607666,20.0,19.8700008392334,14.227631568908691,25500,0.0,
2016-05-24 00:00:00+00:00,20.040000915527344,20.040000915527344,19.959999084472656,14.256147384643556,23300,0.0,
2016-05-25 00:00:00+00:00,20.0,20.1299991607666,20.0,14.3488130569458,42300,0.0,
2016-05-26 00:00:00+00:00,20.13999938964844,20.190000534057617,19.950000762939453,14.256147384643556,109100,0.0,
2016-05-27 00:00:00+00:00,20.01000022888184,20.09000015258789,19.76000022888184,14.099332809448242,124600,0.0,
2016-05-31 00:00:00+00:00,19.790000915527344,19.8799991607666,19.75,14.17060661315918,65100,0.0,
2016-06-01 00:00:00+00:00,19.93000030517578,20.020000457763672,19.899999618530277,14.263277053833008,29900,0.0,
2016-06-02 00:00:00+00:00,20.059999465942383,20.26000022888184,19.989999771118164,14.44148063659668,117300,0.0,
2016-06-03 00:00:00+00:00,20.3799991607666,20.540000915527344,20.36000061035156,14.591168403625488,59800,0.0,
2016-06-06 00:00:00+00:00,20.420000076293945,20.57999992370605,20.420000076293945,14.61968231201172,18500,0.0,
2016-06-07 00:00:00+00:00,20.600000381469727,20.600000381469727,20.489999771118164,14.655325889587402,11600,0.0,
2016-06-08 00:00:00+00:00,20.670000076293945,20.709999084472656,20.5,14.641057014465332,52000,0.0,
2016-06-09 00:00:00+00:00,20.61000061035156,20.65999984741211,20.59000015258789,14.683839797973633,63000,0.0,
2016-06-10 00:00:00+00:00,20.559999465942383,20.690000534057617,20.530000686645508,14.726600646972656,49500,0.0,
2016-06-13 00:00:00+00:00,20.65999984741211,20.75,20.57999992370605,14.73372745513916,44800,0.0,
2016-06-14 00:00:00+00:00,20.770000457763672,20.780000686645508,20.700000762939453,14.769370079040527,28000,0.0,
2016-06-15 00:00:00+00:00,20.700000762939453,20.770000457763672,20.68000030517578,14.783625602722168,22600,0.0,
2016-06-16 00:00:00+00:00,20.739999771118164,21.0,20.729999542236328,14.933314323425291,66300,0.0,
2016-06-17 00:00:00+00:00,21.0,21.06999969482422,20.8799991607666,14.890546798706056,32600,0.0,
2016-06-20 00:00:00+00:00,20.93000030517578,20.93000030517578,20.75,14.826393127441406,44400,0.0,
2016-06-21 00:00:00+00:00,20.82999992370605,20.850000381469727,20.739999771118164,14.898639678955078,40900,0.071,
2016-06-22 00:00:00+00:00,20.75,20.899999618530277,20.700000762939453,14.884325981140137,50400,0.0,
2016-06-23 00:00:00+00:00,20.88999938964844,20.88999938964844,20.700000762939453,14.841413497924805,38900,0.0,
2016-06-24 00:00:00+00:00,20.65999984741211,21.09000015258789,20.65999984741211,15.041683197021484,61800,0.0,
2016-06-27 00:00:00+00:00,21.049999237060547,21.229999542236328,20.739999771118164,15.12751579284668,98700,0.0,
2016-06-28 00:00:00+00:00,21.229999542236328,21.239999771118164,20.959999084472656,15.19189167022705,71300,0.0,
2016-06-29 00:00:00+00:00,21.239999771118164,21.479999542236328,21.13999938964844,15.263410568237305,53900,0.0,
2016-06-30 00:00:00+00:00,21.43000030517578,21.520000457763672,21.190000534057617,15.19189167022705,34100,0.0,
2016-07-01 00:00:00+00:00,21.26000022888184,21.350000381469727,21.049999237060547,15.12751579284668,69000,0.0,
2016-07-05 00:00:00+00:00,21.13999938964844,21.34000015258789,21.0,15.17043113708496,86400,0.0,
2016-07-06 00:00:00+00:00,21.309999465942383,21.43000030517578,21.290000915527344,15.277717590332031,71400,0.0,
2016-07-07 00:00:00+00:00,21.299999237060547,21.489999771118164,21.26000022888184,15.370701789855955,69900,0.0,
2016-07-08 00:00:00+00:00,21.670000076293945,21.670000076293945,21.479999542236328,15.363543510437012,54500,0.0,
2016-07-11 00:00:00+00:00,21.600000381469727,21.600000381469727,21.309999465942383,15.249098777770996,36500,0.0,
2016-07-12 00:00:00+00:00,21.149999618530277,21.270000457763672,20.920000076293945,14.977310180664062,79500,0.0,
2016-07-13 00:00:00+00:00,20.8799991607666,20.979999542236328,20.56999969482422,14.734130859375,83700,0.0,
2016-07-14 00:00:00+00:00,20.6299991607666,20.770000457763672,20.57999992370605,14.812809944152832,143700,0.0,
2016-07-15 00:00:00+00:00,20.649999618530277,20.989999771118164,20.56999969482422,14.762733459472656,87100,0.0,
2016-07-18 00:00:00+00:00,20.76000022888184,20.920000076293945,20.690000534057617,14.941547393798828,32000,0.0,
2016-07-19 00:00:00+00:00,20.979999542236328,21.06999969482422,20.940000534057617,15.070294380187988,43100,0.0,
2016-07-20 00:00:00+00:00,21.049999237060547,21.100000381469727,20.96999931335449,15.114068984985352,27000,0.071,
2016-07-21 00:00:00+00:00,21.149999618530277,21.15999984741211,20.979999542236328,15.092540740966797,29100,0.0,
2016-07-22 00:00:00+00:00,21.01000022888184,21.07999992370605,20.96999931335449,15.07101345062256,20600,0.0,
2016-07-25 00:00:00+00:00,21.0,21.030000686645508,20.989999771118164,15.07101345062256,19200,0.0,
2016-07-26 00:00:00+00:00,21.09000015258789,21.09000015258789,20.96999931335449,15.135605812072754,28200,0.0,
2016-07-27 00:00:00+00:00,21.1299991607666,21.21999931335449,21.0,15.10689640045166,37800,0.0,
2016-07-28 00:00:00+00:00,21.1200008392334,21.1200008392334,21.0,15.092540740966797,32900,0.0,
2016-07-29 00:00:00+00:00,21.09000015258789,21.1200008392334,21.07999992370605,15.142779350280762,21000,0.0,
2016-08-01 00:00:00+00:00,21.030000686645508,21.07999992370605,20.96999931335449,15.07101345062256,20000,0.0,
2016-08-02 00:00:00+00:00,20.8799991607666,21.01000022888184,20.84000015258789,15.07101345062256,33000,0.0,
2016-08-03 00:00:00+00:00,21.01000022888184,21.09000015258789,20.96999931335449,15.092540740966797,40600,0.0,
2016-08-04 00:00:00+00:00,21.01000022888184,21.15999984741211,21.01000022888184,15.149951934814451,35200,0.0,
2016-08-05 00:00:00+00:00,21.15999984741211,21.290000915527344,21.11000061035156,15.221715927124023,39000,0.0,
2016-08-08 00:00:00+00:00,21.280000686645508,21.440000534057617,21.239999771118164,15.386784553527832,21600,0.0,
2016-08-09 00:00:00+00:00,21.459999084472656,21.459999084472656,21.3700008392334,15.336546897888184,38000,0.0,
2016-08-10 00:00:00+00:00,21.5,21.5,21.309999465942383,15.343730926513672,25000,0.0,
2016-08-11 00:00:00+00:00,21.479999542236328,21.489999771118164,21.350000381469727,15.401145935058594,65500,0.0,
2016-08-12 00:00:00+00:00,21.479999542236328,21.530000686645508,21.40999984741211,15.437009811401367,25500,0.0,
2016-08-15 00:00:00+00:00,21.459999084472656,21.57999992370605,21.40999984741211,15.444189071655272,60600,0.0,
2016-08-16 00:00:00+00:00,21.59000015258789,21.59000015258789,21.40999984741211,15.372440338134766,32400,0.0,
2016-08-17 00:00:00+00:00,21.489999771118164,21.68000030517578,21.420000076293945,15.508790969848633,46800,0.0,
2016-08-18 00:00:00+00:00,21.56999969482422,21.6200008392334,21.520000457763672,15.50161075592041,71000,0.0,
2016-08-19 00:00:00+00:00,21.51000022888184,21.57999992370605,21.5,15.437009811401367,25000,0.0,
2016-08-22 00:00:00+00:00,21.56999969482422,21.59000015258789,21.5,15.545758247375488,45000,0.071,
2016-08-23 00:00:00+00:00,21.530000686645508,21.59000015258789,21.530000686645508,15.50254726409912,23800,0.0,
2016-08-24 00:00:00+00:00,21.51000022888184,21.549999237060547,21.3799991607666,15.401742935180664,59000,0.0,
2016-08-25 00:00:00+00:00,21.420000076293945,21.420000076293945,21.280000686645508,15.329726219177246,51100,0.0,
2016-08-26 00:00:00+00:00,21.18000030517578,21.299999237060547,21.09000015258789,15.185733795166016,47600,0.0,
2016-08-29 00:00:00+00:00,21.200000762939453,21.209999084472656,21.09000015258789,15.228930473327637,35400,0.0,
2016-08-30 00:00:00+00:00,21.200000762939453,21.200000762939453,21.0,15.1353178024292,35600,0.0,
2016-08-31 00:00:00+00:00,21.100000381469727,21.100000381469727,20.84000015258789,15.05611801147461,42700,0.0,
2016-09-01 00:00:00+00:00,20.84000015258789,20.959999084472656,20.84000015258789,15.048921585083008,47200,0.0,
2016-09-02 00:00:00+00:00,20.959999084472656,20.959999084472656,20.82999992370605,15.01291275024414,31900,0.0,
2016-09-06 00:00:00+00:00,20.93000030517578,21.270000457763672,20.84000015258789,15.293731689453123,82000,0.0,
2016-09-07 00:00:00+00:00,21.290000915527344,21.299999237060547,21.200000762939453,15.329726219177246,36500,0.0,
2016-09-08 00:00:00+00:00,21.31999969482422,21.31999969482422,21.239999771118164,15.33693504333496,30600,0.0,
2016-09-09 00:00:00+00:00,21.200000762939453,21.239999771118164,21.030000686645508,15.207334518432615,80500,0.0,
2016-09-12 00:00:00+00:00,21.059999465942383,21.170000076293945,21.0,15.221723556518556,22900,0.0,
2016-09-13 00:00:00+00:00,21.170000076293945,21.170000076293945,20.90999984741211,15.070518493652344,42900,0.0,
2016-09-14 00:00:00+00:00,20.90999984741211,21.07999992370605,20.90999984741211,15.12812328338623,15600,0.0,
2016-09-15 00:00:00+00:00,21.059999465942383,21.059999465942383,20.940000534057617,15.092122077941896,18200,0.0,
2016-09-16 00:00:00+00:00,20.90999984741211,21.040000915527344,20.8700008392334,15.142522811889648,30700,0.0,
2016-09-19 00:00:00+00:00,21.07999992370605,21.100000381469727,20.90999984741211,15.106520652770996,18700,0.0,
2016-09-20 00:00:00+00:00,21.020000457763672,21.049999237060547,20.88999938964844,15.08492660522461,22500,0.0,
2016-09-21 00:00:00+00:00,20.989999771118164,20.989999771118164,20.88999938964844,15.165122985839844,23000,0.071,
2016-09-22 00:00:00+00:00,21.06999969482422,21.280000686645508,21.06999969482422,15.316837310791016,26400,0.0,
2016-09-23 00:00:00+00:00,21.25,21.25,21.11000061035156,15.309617042541504,15600,0.0,
2016-09-26 00:00:00+00:00,21.25,21.25,21.15999984741211,15.324061393737791,13700,0.0,
2016-09-27 00:00:00+00:00,21.21999931335449,21.280000686645508,21.149999618530277,15.29516887664795,23800,0.0,
2016-09-28 00:00:00+00:00,21.170000076293945,21.38999938964844,21.170000076293945,15.454115867614746,35400,0.0,
2016-09-29 00:00:00+00:00,21.38999938964844,21.38999938964844,21.26000022888184,15.381864547729492,15100,0.0,
2016-09-30 00:00:00+00:00,21.26000022888184,21.350000381469727,21.13999938964844,15.30239200592041,24200,0.0,
2016-10-03 00:00:00+00:00,21.280000686645508,21.280000686645508,20.940000534057617,15.19401741027832,28000,0.0,
2016-10-04 00:00:00+00:00,20.959999084472656,20.959999084472656,20.5,14.883342742919922,34200,0.0,
2016-10-05 00:00:00+00:00,20.709999084472656,20.920000076293945,20.420000076293945,14.861663818359377,20400,0.0,
2016-10-06 00:00:00+00:00,20.530000686645508,20.68000030517578,20.46999931335449,14.897797584533691,25300,0.0,
2016-10-07 00:00:00+00:00,20.56999969482422,20.75,20.56999969482422,14.977264404296877,27600,0.0,
2016-10-10 00:00:00+00:00,20.76000022888184,20.780000686645508,20.65999984741211,14.941143989562988,23600,0.0,
2016-10-11 00:00:00+00:00,20.709999084472656,20.75,20.59000015258789,14.905022621154783,31100,0.0,
2016-10-12 00:00:00+00:00,20.6200008392334,20.63999938964844,20.51000022888184,14.82555103302002,15800,0.0,
2016-10-13 00:00:00+00:00,20.520000457763672,20.520000457763672,20.209999084472656,14.601569175720217,17900,0.0,
2016-10-14 00:00:00+00:00,20.09000015258789,20.1299991607666,19.850000381469727,14.36314868927002,29800,0.0,
2016-10-17 00:00:00+00:00,19.780000686645508,19.799999237060547,19.549999237060547,14.131957054138184,44700,0.0,
2016-10-18 00:00:00+00:00,19.63999938964844,19.649999618530277,19.450000762939453,14.103060722351074,95100,0.0,
2016-10-19 00:00:00+00:00,19.59000015258789,19.739999771118164,19.5,14.146402359008787,133500,0.0,
2016-10-20 00:00:00+00:00,19.649999618530277,19.729999542236328,19.479999542236328,14.161627769470217,53100,0.071,
2016-10-21 00:00:00+00:00,19.6299991607666,19.82999992370605,19.6299991607666,14.277645111083984,55300,0.0,
2016-10-24 00:00:00+00:00,19.709999084472656,19.709999084472656,19.59000015258789,14.21964168548584,43500,0.0,
2016-10-25 00:00:00+00:00,19.600000381469727,19.71999931335449,19.57999992370605,14.21964168548584,70100,0.0,
2016-10-26 00:00:00+00:00,19.61000061035156,19.6299991607666,19.51000022888184,14.15438747406006,58700,0.0,
2016-10-27 00:00:00+00:00,19.32999992370605,19.440000534057617,19.32999992370605,14.016611099243164,27700,0.0,
2016-10-28 00:00:00+00:00,19.31999969482422,19.43000030517578,19.299999237060547,14.02385711669922,56500,0.0,
2016-10-31 00:00:00+00:00,19.46999931335449,19.46999931335449,19.350000381469727,14.103618621826172,55500,0.0,
2016-11-01 00:00:00+00:00,19.540000915527344,19.540000915527344,19.32999992370605,14.067370414733888,49700,0.0,
2016-11-02 00:00:00+00:00,19.51000022888184,19.530000686645508,19.40999984741211,14.13988208770752,48300,0.0,
2016-11-03 00:00:00+00:00,19.540000915527344,19.59000015258789,19.450000762939453,14.168888092041016,36800,0.0,
2016-11-04 00:00:00+00:00,19.65999984741211,19.670000076293945,19.600000381469727,14.255900382995604,23600,0.0,
2016-11-07 00:00:00+00:00,19.670000076293945,19.709999084472656,19.59000015258789,14.284899711608888,19400,0.0,
2016-11-08 00:00:00+00:00,19.75,19.790000915527344,19.690000534057617,14.335658073425291,21400,0.0,
2016-11-09 00:00:00+00:00,19.479999542236328,19.690000534057617,19.479999542236328,14.212398529052734,53500,0.0,
2016-11-10 00:00:00+00:00,19.5,19.5,19.149999618530277,13.88608741760254,46900,0.0,
2016-11-11 00:00:00+00:00,19.0,19.13999938964844,18.850000381469727,13.849824905395508,34400,0.0,
2016-11-14 00:00:00+00:00,19.0,19.0,18.63999938964844,13.704806327819824,92100,0.0,
2016-11-15 00:00:00+00:00,18.899999618530277,19.0,18.799999237060547,13.77731704711914,102700,0.0,
2016-11-16 00:00:00+00:00,19.0,19.149999618530277,18.979999542236328,13.878828048706056,46900,0.0,
2016-11-17 00:00:00+00:00,19.1200008392334,19.149999618530277,19.049999237060547,13.820819854736328,73800,0.0,
2016-11-18 00:00:00+00:00,19.0,19.43000030517578,19.0,13.973101615905762,44000,0.0,
2016-11-21 00:00:00+00:00,19.149999618530277,19.309999465942383,19.149999618530277,13.98110580444336,47100,0.071,
2016-11-22 00:00:00+00:00,19.239999771118164,19.25,19.149999618530277,13.94471263885498,41600,0.0,
2016-11-23 00:00:00+00:00,19.11000061035156,19.149999618530277,18.82999992370605,13.886486053466797,41800,0.0,
2016-11-25 00:00:00+00:00,18.940000534057617,19.31999969482422,18.940000534057617,13.966553688049316,4600,0.0,
2016-11-28 00:00:00+00:00,19.200000762939453,19.309999465942383,19.18000030517578,14.032052993774414,26300,0.0,
2016-11-29 00:00:00+00:00,19.299999237060547,19.299999237060547,19.190000534057617,14.002937316894531,26300,0.0,
2016-11-30 00:00:00+00:00,19.170000076293945,19.38999938964844,19.100000381469727,14.053892135620115,32100,0.0,
2016-12-01 00:00:00+00:00,19.1200008392334,19.1299991607666,18.920000076293945,13.77731990814209,54600,0.0,
2016-12-02 00:00:00+00:00,18.850000381469727,19.13999938964844,18.850000381469727,13.871931076049805,34500,0.0,
2016-12-05 00:00:00+00:00,18.959999084472656,19.36000061035156,18.940000534057617,14.032052993774414,40100,0.0,
2016-12-06 00:00:00+00:00,19.190000534057617,19.290000915527344,19.190000534057617,14.010214805603027,47500,0.0,
2016-12-07 00:00:00+00:00,19.239999771118164,19.34000015258789,19.239999771118164,14.053892135620115,80300,0.0,
2016-12-08 00:00:00+00:00,19.26000022888184,19.34000015258789,19.209999084472656,14.061162948608398,26900,0.0,
2016-12-09 00:00:00+00:00,19.200000762939453,19.36000061035156,19.200000762939453,14.090275764465332,35000,0.0,
2016-12-12 00:00:00+00:00,19.229999542236328,19.3700008392334,19.200000762939453,14.010214805603027,52600,0.0,
2016-12-13 00:00:00+00:00,19.280000686645508,19.280000686645508,19.200000762939453,14.002937316894531,26800,0.0,
2016-12-14 00:00:00+00:00,19.25,19.43000030517578,19.25,14.10483169555664,35300,0.0,
2016-12-15 00:00:00+00:00,19.31999969482422,19.32999992370605,19.25,14.061162948608398,34100,0.0,
2016-12-16 00:00:00+00:00,19.270000457763672,19.32999992370605,19.270000457763672,14.032052993774414,24800,0.0,
2016-12-19 00:00:00+00:00,19.32999992370605,19.38999938964844,19.280000686645508,14.075716018676758,70800,0.0,
2016-12-20 00:00:00+00:00,19.3799991607666,19.3799991607666,19.229999542236328,14.039325714111328,34500,0.0,
2016-12-21 00:00:00+00:00,19.34000015258789,19.38999938964844,19.229999542236328,14.12771987915039,29400,0.071,
2016-12-22 00:00:00+00:00,19.299999237060547,19.34000015258789,19.25,14.09849739074707,92400,0.0,
2016-12-23 00:00:00+00:00,19.420000076293945,19.420000076293945,19.25,14.08388900756836,22100,0.0,
2016-12-27 00:00:00+00:00,19.059999465942383,19.350000381469727,19.059999465942383,14.09119701385498,41400,0.0,
2016-12-28 00:00:00+00:00,19.229999542236328,19.31999969482422,19.170000076293945,14.02545166015625,28100,0.0,
2016-12-29 00:00:00+00:00,19.34000015258789,19.799999237060547,19.280000686645508,14.390694618225098,38100,0.0,
2016-12-30 00:00:00+00:00,19.600000381469727,19.709999084472656,19.59000015258789,14.324949264526367,28500,0.0,
2017-01-03 00:00:00+00:00,19.51000022888184,19.809999465942383,19.51000022888184,14.463741302490234,12300,0.0,
2017-01-04 00:00:00+00:00,19.75,19.75,19.59000015258789,14.376089096069336,48100,0.0,
2017-01-05 00:00:00+00:00,19.549999237060547,19.63999938964844,19.399999618530277,14.281120300292969,53200,0.0,
2017-01-06 00:00:00+00:00,19.530000686645508,19.600000381469727,19.479999542236328,14.229989051818848,34200,0.0,
2017-01-09 00:00:00+00:00,19.479999542236328,19.65999984741211,19.479999542236328,14.332249641418455,28500,0.0,
2017-01-10 00:00:00+00:00,19.56999969482422,19.649999618530277,19.56999969482422,14.31765079498291,41300,0.0,
2017-01-11 00:00:00+00:00,19.549999237060547,19.65999984741211,19.5,14.310338973999023,34900,0.0,
2017-01-12 00:00:00+00:00,19.59000015258789,19.690000534057617,19.59000015258789,14.324949264526367,26600,0.0,
2017-01-13 00:00:00+00:00,19.59000015258789,19.6299991607666,19.56999969482422,14.295735359191896,33000,0.0,
2017-01-17 00:00:00+00:00,19.670000076293945,19.670000076293945,19.59000015258789,14.31765079498291,21100,0.0,
2017-01-18 00:00:00+00:00,19.649999618530277,19.65999984741211,19.530000686645508,14.324949264526367,23300,0.0,
2017-01-19 00:00:00+00:00,19.51000022888184,19.559999465942383,19.440000534057617,14.273818969726562,32100,0.0,
2017-01-20 00:00:00+00:00,19.3700008392334,19.43000030517578,19.34000015258789,14.193902969360352,21700,0.071,
2017-01-23 00:00:00+00:00,19.34000015258789,19.459999084472656,19.34000015258789,14.230562210083008,35700,0.0,
2017-01-24 00:00:00+00:00,19.32999992370605,19.450000762939453,19.290000915527344,14.14258861541748,39100,0.0,
2017-01-25 00:00:00+00:00,19.309999465942383,19.309999465942383,19.190000534057617,14.10592269897461,54600,0.0,
2017-01-26 00:00:00+00:00,19.25,19.270000457763672,19.200000762939453,14.11325454711914,21100,0.0,
2017-01-27 00:00:00+00:00,19.270000457763672,19.32999992370605,19.25,14.164576530456545,25400,0.0,
2017-01-30 00:00:00+00:00,19.34000015258789,19.440000534057617,19.26000022888184,14.252555847167969,28200,0.0,
2017-01-31 00:00:00+00:00,19.450000762939453,19.57999992370605,19.440000534057617,14.35520076751709,31400,0.0,
2017-02-01 00:00:00+00:00,19.5,19.57999992370605,19.46999931335449,14.35520076751709,14000,0.0,
2017-02-02 00:00:00+00:00,19.59000015258789,19.670000076293945,19.59000015258789,14.384523391723633,22500,0.0,
2017-02-03 00:00:00+00:00,19.65999984741211,19.68000030517578,19.600000381469727,14.384523391723633,40400,0.0,
2017-02-06 00:00:00+00:00,19.63999938964844,19.709999084472656,19.63999938964844,14.435843467712402,14800,0.0,
2017-02-07 00:00:00+00:00,19.68000030517578,19.790000915527344,19.68000030517578,14.494497299194336,21900,0.0,
2017-02-08 00:00:00+00:00,19.770000457763672,19.8799991607666,19.770000457763672,14.545819282531738,31900,0.0,
2017-02-09 00:00:00+00:00,19.780000686645508,19.799999237060547,19.739999771118164,14.472498893737791,14400,0.0,
2017-02-10 00:00:00+00:00,19.709999084472656,19.770000457763672,19.700000762939453,14.44317626953125,10900,0.0,
2017-02-13 00:00:00+00:00,19.690000534057617,19.739999771118164,19.690000534057617,14.435843467712402,14500,0.0,
2017-02-14 00:00:00+00:00,19.690000534057617,19.690000534057617,19.59000015258789,14.369865417480469,26700,0.0,
2017-02-15 00:00:00+00:00,19.489999771118164,19.6299991607666,19.479999542236328,14.281879425048828,26000,0.0,
2017-02-16 00:00:00+00:00,19.43000030517578,19.549999237060547,19.38999938964844,14.289974212646484,26400,0.071,
2017-02-17 00:00:00+00:00,19.440000534057617,19.6200008392334,19.3799991607666,14.429791450500488,33300,0.0,
2017-02-21 00:00:00+00:00,19.51000022888184,19.57999992370605,19.38999938964844,14.275259971618652,27500,0.0,
2017-02-22 00:00:00+00:00,19.399999618530277,19.489999771118164,19.3799991607666,14.297334671020508,24500,0.0,
2017-02-23 00:00:00+00:00,19.489999771118164,19.51000022888184,19.399999618530277,14.297334671020508,24600,0.0,
2017-02-24 00:00:00+00:00,19.450000762939453,19.56999969482422,19.450000762939453,14.378278732299805,16900,0.0,
2017-02-27 00:00:00+00:00,19.5,19.520000457763672,19.40999984741211,14.312052726745604,20900,0.0,
2017-02-28 00:00:00+00:00,19.420000076293945,19.51000022888184,19.420000076293945,14.341482162475586,28700,0.0,
2017-03-01 00:00:00+00:00,19.440000534057617,19.440000534057617,19.280000686645508,14.20167064666748,40100,0.0,
2017-03-02 00:00:00+00:00,19.209999084472656,19.299999237060547,19.209999084472656,14.186962127685549,24800,0.0,
2017-03-03 00:00:00+00:00,19.200000762939453,19.209999084472656,19.07999992370605,14.106021881103516,42100,0.0,
2017-03-06 00:00:00+00:00,19.170000076293945,19.18000030517578,19.100000381469727,14.11337184906006,29200,0.0,
2017-03-07 00:00:00+00:00,19.13999938964844,19.149999618530277,19.100000381469727,14.054508209228516,37600,0.0,
2017-03-08 00:00:00+00:00,19.040000915527344,19.15999984741211,18.989999771118164,14.025071144104004,34300,0.0,
2017-03-09 00:00:00+00:00,19.01000022888184,19.01000022888184,18.84000015258789,13.885263442993164,48400,0.0,
2017-03-10 00:00:00+00:00,18.88999938964844,18.93000030517578,18.690000534057617,13.833762168884276,28300,0.0,
2017-03-13 00:00:00+00:00,18.780000686645508,18.82999992370605,18.709999084472656,13.855834007263184,24000,0.0,
2017-03-14 00:00:00+00:00,18.75,18.809999465942383,18.739999771118164,13.833762168884276,27700,0.0,
2017-03-15 00:00:00+00:00,18.75,19.030000686645508,18.75,13.99564266204834,26400,0.0,
2017-03-16 00:00:00+00:00,18.90999984741211,19.07999992370605,18.780000686645508,14.039786338806152,58300,0.0,
2017-03-17 00:00:00+00:00,18.979999542236328,19.09000015258789,18.979999542236328,14.032434463500977,17800,0.0,
2017-03-20 00:00:00+00:00,19.06999969482422,19.18000030517578,19.049999237060547,14.098663330078123,18900,0.0,
