date,BGY_Open,BGY_High,BGY_Low,BGY_Close,BGY_Volume,BGY_Dividends,BGY_Stock Splits
2010-02-23 00:00:00+00:00,11.18000030517578,11.289999961853027,11.020000457763672,3.020004272460937,458600,0.0,
2010-02-24 00:00:00+00:00,11.260000228881836,11.31999969482422,11.15999984741211,3.0307605266571045,378600,0.0,
2010-02-25 00:00:00+00:00,11.199999809265137,11.380000114440918,11.06999969482422,3.052273988723755,350000,0.0,
2010-02-26 00:00:00+00:00,11.329999923706056,11.539999961853027,11.25,3.073786973953247,481200,0.0,
2010-03-01 00:00:00+00:00,11.529999732971191,11.56999969482422,11.420000076293944,3.0899250507354736,428500,0.0,
2010-03-02 00:00:00+00:00,11.520000457763672,11.8100004196167,11.520000457763672,3.154466152191162,529300,0.0,
2010-03-03 00:00:00+00:00,11.710000038146973,11.84000015258789,11.670000076293944,3.1410202980041504,551400,0.0,
2010-03-04 00:00:00+00:00,11.630000114440918,11.770000457763672,11.579999923706056,3.162533760070801,449300,0.0,
2010-03-05 00:00:00+00:00,11.789999961853027,12.0,11.75,3.2216954231262207,741800,0.0,
2010-03-08 00:00:00+00:00,11.93000030517578,12.09000015258789,11.920000076293944,3.2324535846710205,588300,0.0,
2010-03-09 00:00:00+00:00,11.979999542236328,12.09000015258789,11.9399995803833,3.2378320693969727,653300,0.0,
2010-03-10 00:00:00+00:00,12.0,12.079999923706056,11.970000267028809,3.2190074920654297,718700,0.0,
2010-03-11 00:00:00+00:00,11.479999542236328,11.539999961853027,11.350000381469728,3.2176079750061035,619200,0.455,
2010-03-12 00:00:00+00:00,11.619999885559082,11.619999885559082,11.229999542236328,3.1533126831054688,529400,0.0,
2010-03-15 00:00:00+00:00,11.220000267028809,11.300000190734863,11.149999618530272,3.1421306133270264,326300,0.0,
2010-03-16 00:00:00+00:00,11.289999961853027,11.4399995803833,11.270000457763672,3.1756763458251958,254500,0.0,
2010-03-17 00:00:00+00:00,11.43000030517578,11.579999923706056,11.390000343322754,3.2232000827789307,327300,0.0,
2010-03-18 00:00:00+00:00,11.489999771118164,11.5600004196167,11.369999885559082,3.192448616027832,252000,0.0,
2010-03-19 00:00:00+00:00,11.170000076293944,11.460000038146973,11.15999984741211,3.122563123703003,336200,0.0,
2010-03-22 00:00:00+00:00,11.029999732971191,11.15999984741211,10.720000267028809,3.0946083068847656,505700,0.0,
2010-03-23 00:00:00+00:00,11.119999885559082,11.300000190734863,11.0600004196167,3.1197669506073,358500,0.0,
2010-03-24 00:00:00+00:00,11.06999969482422,11.1899995803833,11.050000190734863,3.128152847290039,356300,0.0,
2010-03-25 00:00:00+00:00,11.260000228881836,11.300000190734863,11.15999984741211,3.125359058380127,346500,0.0,
2010-03-26 00:00:00+00:00,11.260000228881836,11.479999542236328,11.239999771118164,3.1840624809265137,411500,0.0,
2010-03-29 00:00:00+00:00,11.399999618530272,11.59000015258789,11.369999885559082,3.214813709259033,286300,0.0,
2010-03-30 00:00:00+00:00,11.520000457763672,11.539999961853027,11.40999984741211,3.2120187282562256,212900,0.0,
2010-03-31 00:00:00+00:00,11.489999771118164,11.600000381469728,11.449999809265137,3.2092220783233643,390300,0.0,
2010-04-01 00:00:00+00:00,11.56999969482422,11.619999885559082,11.520000457763672,3.2232000827789307,213400,0.0,
2010-04-05 00:00:00+00:00,11.550000190734863,11.619999885559082,11.470000267028809,3.2176079750061035,387300,0.0,
2010-04-06 00:00:00+00:00,11.5,11.5,11.1899995803833,3.1561079025268555,883000,0.0,
2010-04-07 00:00:00+00:00,11.220000267028809,11.31999969482422,11.100000381469728,3.122563123703003,529900,0.0,
2010-04-08 00:00:00+00:00,11.140000343322754,11.25,11.0600004196167,3.1365396976470947,477000,0.0,
2010-04-09 00:00:00+00:00,11.220000267028809,11.34000015258789,11.199999809265137,3.167289972305298,258000,0.0,
2010-04-12 00:00:00+00:00,11.350000381469728,11.5,11.31999969482422,3.2092220783233643,337300,0.0,
2010-04-13 00:00:00+00:00,11.449999809265137,11.539999961853027,11.399999618530272,3.2176079750061035,326900,0.0,
2010-04-14 00:00:00+00:00,11.510000228881836,11.699999809265137,11.5,3.267927408218384,339800,0.0,
2010-04-15 00:00:00+00:00,11.619999885559082,11.720000267028809,11.56999969482422,3.248359441757202,323700,0.0,
2010-04-16 00:00:00+00:00,11.510000228881836,11.609999656677246,11.34000015258789,3.1840624809265137,489900,0.0,
2010-04-19 00:00:00+00:00,11.31999969482422,11.390000343322754,11.199999809265137,3.1561079025268555,285400,0.0,
2010-04-20 00:00:00+00:00,11.31999969482422,11.40999984741211,11.260000228881836,3.164494752883911,384400,0.0,
2010-04-21 00:00:00+00:00,11.3100004196167,11.399999618530272,11.260000228881836,3.1477210521698,397000,0.0,
2010-04-22 00:00:00+00:00,11.220000267028809,11.3100004196167,11.149999618530272,3.161698579788208,379500,0.0,
2010-04-23 00:00:00+00:00,11.289999961853027,11.300000190734863,11.18000030517578,3.139334917068481,407600,0.0,
2010-04-26 00:00:00+00:00,11.25,11.289999961853027,11.220000267028809,3.150517225265503,394100,0.0,
2010-04-27 00:00:00+00:00,11.279999732971191,11.279999732971191,11.029999732971191,3.086219310760498,572300,0.0,
2010-04-28 00:00:00+00:00,11.06999969482422,11.15999984741211,11.06999969482422,3.097402334213257,379100,0.0,
2010-04-29 00:00:00+00:00,11.109999656677246,11.18000030517578,11.09000015258789,3.1197669506073,361300,0.0,
2010-04-30 00:00:00+00:00,11.119999885559082,11.170000076293944,11.0,3.086219310760498,451100,0.0,
2010-05-03 00:00:00+00:00,11.039999961853027,11.100000381469728,11.010000228881836,3.083425760269165,287600,0.0,
2010-05-04 00:00:00+00:00,10.949999809265137,10.960000038146973,10.770000457763672,3.038696765899658,512100,0.0,
2010-05-05 00:00:00+00:00,10.710000038146973,10.729999542236328,10.449999809265137,2.935262441635132,551100,0.0,
2010-05-06 00:00:00+00:00,10.43000030517578,10.520000457763672,9.470000267028809,2.803877115249634,1117600,0.0,
2010-05-07 00:00:00+00:00,10.0,10.119999885559082,9.619999885559082,2.792693614959717,542800,0.0,
2010-05-10 00:00:00+00:00,10.539999961853027,10.75,10.489999771118164,2.963219404220581,492700,0.0,
2010-05-11 00:00:00+00:00,10.31999969482422,10.729999542236328,10.31999969482422,2.960423707962036,406000,0.0,
2010-05-12 00:00:00+00:00,10.59000015258789,10.729999542236328,10.579999923706056,2.971604824066162,386000,0.0,
2010-05-13 00:00:00+00:00,10.630000114440918,10.800000190734863,10.579999923706056,2.960423707962036,299300,0.0,
2010-05-14 00:00:00+00:00,10.460000038146973,10.609999656677246,10.170000076293944,2.856992483139038,385900,0.0,
2010-05-17 00:00:00+00:00,10.220000267028809,10.300000190734863,10.0,2.8234457969665527,374900,0.0,
2010-05-18 00:00:00+00:00,10.140000343322754,10.229999542236328,10.0,2.798283815383911,356800,0.0,
2010-05-19 00:00:00+00:00,9.949999809265137,10.010000228881836,9.5600004196167,2.7871034145355225,653100,0.0,
2010-05-20 00:00:00+00:00,9.760000228881836,9.8100004196167,9.510000228881836,2.6864638328552246,921000,0.0,
2010-05-21 00:00:00+00:00,9.5,9.880000114440918,9.029999732971191,2.720011711120605,895700,0.0,
2010-05-24 00:00:00+00:00,9.699999809265137,9.850000381469728,9.600000381469728,2.703237533569336,460700,0.0,
2010-05-25 00:00:00+00:00,9.380000114440918,9.619999885559082,9.210000038146973,2.6808741092681885,599500,0.0,
2010-05-26 00:00:00+00:00,9.760000228881836,9.859999656677246,9.720000267028809,2.7535572052001958,513500,0.0,
2010-05-27 00:00:00+00:00,10.09000015258789,10.420000076293944,10.010000228881836,2.887740135192871,386000,0.0,
2010-05-28 00:00:00+00:00,10.31999969482422,10.31999969482422,10.18000030517578,2.848604679107666,422000,0.0,
2010-06-01 00:00:00+00:00,10.09000015258789,10.270000457763672,10.010000228881836,2.801081418991089,528300,0.0,
2010-06-02 00:00:00+00:00,9.6899995803833,9.949999809265137,9.649999618530272,2.7647392749786377,837100,0.0,
2010-06-03 00:00:00+00:00,9.90999984741211,10.039999961853027,9.739999771118164,2.745171070098877,865200,0.0,
2010-06-04 00:00:00+00:00,9.609999656677246,9.6899995803833,9.40999984741211,2.655716896057129,699700,0.0,
2010-06-07 00:00:00+00:00,9.489999771118164,9.56999969482422,9.350000381469728,2.624964952468872,397900,0.0,
2010-06-08 00:00:00+00:00,9.359999656677246,9.5,9.3100004196167,2.655716896057129,592200,0.0,
2010-06-09 00:00:00+00:00,9.550000190734863,9.710000038146973,9.489999771118164,2.6724884510040283,441300,0.0,
2010-06-10 00:00:00+00:00,9.65999984741211,9.899999618530272,9.65999984741211,2.759149074554444,675300,0.0,
2010-06-11 00:00:00+00:00,9.25,9.40999984741211,9.039999961853027,2.6983511447906494,932600,0.34,
2010-06-14 00:00:00+00:00,9.359999656677246,9.399999618530272,9.220000267028809,2.672292232513428,571000,0.0,
2010-06-15 00:00:00+00:00,9.25,9.329999923706056,9.199999809265137,2.683873176574707,827500,0.0,
2010-06-16 00:00:00+00:00,9.199999809265137,9.239999771118164,9.149999618530272,2.6578149795532227,614700,0.0,
2010-06-17 00:00:00+00:00,9.199999809265137,9.25,9.140000343322754,2.6636064052581787,435700,0.0,
2010-06-18 00:00:00+00:00,9.15999984741211,9.260000228881836,9.15999984741211,2.6809778213500977,326500,0.0,
2010-06-21 00:00:00+00:00,9.3100004196167,9.380000114440918,9.270000457763672,2.6983511447906494,464700,0.0,
2010-06-22 00:00:00+00:00,9.25,9.369999885559082,9.15999984741211,2.6607112884521484,402100,0.0,
2010-06-23 00:00:00+00:00,9.15999984741211,9.289999961853027,9.140000343322754,2.6693966388702397,362600,0.0,
2010-06-24 00:00:00+00:00,9.149999618530272,9.1899995803833,9.020000457763672,2.6114935874938965,434400,0.0,
2010-06-25 00:00:00+00:00,9.079999923706056,9.15999984741211,8.920000076293945,2.646235942840576,446900,0.0,
2010-06-28 00:00:00+00:00,9.119999885559082,9.210000038146973,9.050000190734863,2.631758689880371,225100,0.0,
2010-06-29 00:00:00+00:00,8.930000305175781,8.979999542236328,8.779999732971191,2.5622732639312744,503300,0.0,
2010-06-30 00:00:00+00:00,9.079999923706056,9.079999923706056,8.75,2.5420076847076416,377900,0.0,
2010-07-01 00:00:00+00:00,8.760000228881836,8.770000457763672,8.479999542236328,2.4956843852996826,1076700,0.0,
2010-07-02 00:00:00+00:00,8.619999885559082,8.710000038146973,8.539999961853027,2.5072641372680664,595500,0.0,
2010-07-06 00:00:00+00:00,8.829999923706055,8.960000038146973,8.770000457763672,2.565169095993042,604400,0.0,
2010-07-07 00:00:00+00:00,8.84000015258789,9.260000228881836,8.84000015258789,2.6809778213500977,531400,0.0,
2010-07-08 00:00:00+00:00,9.40999984741211,9.420000076293944,9.170000076293944,2.72730016708374,480100,0.0,
2010-07-09 00:00:00+00:00,9.420000076293944,10.0,9.350000381469728,2.88653826713562,1617000,0.0,
2010-07-12 00:00:00+00:00,9.960000038146973,10.0,9.829999923706056,2.880749225616455,678200,0.0,
2010-07-13 00:00:00+00:00,10.039999961853027,10.199999809265137,9.949999809265137,2.953127861022949,836700,0.0,
2010-07-14 00:00:00+00:00,10.140000343322754,10.239999771118164,9.970000267028809,2.921280860900879,563100,0.0,
2010-07-15 00:00:00+00:00,10.18000030517578,10.25,10.0,2.953127861022949,343500,0.0,
2010-07-16 00:00:00+00:00,10.18000030517578,10.18000030517578,9.899999618530272,2.8923285007476807,366200,0.0,
2010-07-19 00:00:00+00:00,10.06999969482422,10.119999885559082,9.90999984741211,2.9299662113189697,254100,0.0,
2010-07-20 00:00:00+00:00,10.039999961853027,10.199999809265137,9.979999542236328,2.953127861022949,330500,0.0,
2010-07-21 00:00:00+00:00,10.210000038146973,10.239999771118164,9.970000267028809,2.8952252864837646,423000,0.0,
2010-07-22 00:00:00+00:00,10.149999618530272,10.25,10.109999656677246,2.944443941116333,395100,0.0,
2010-07-23 00:00:00+00:00,10.220000267028809,10.270000457763672,10.140000343322754,2.950233221054077,273300,0.0,
2010-07-26 00:00:00+00:00,10.25,10.420000076293944,10.199999809265137,3.0110325813293457,326500,0.0,
2010-07-27 00:00:00+00:00,10.470000267028809,10.479999542236328,10.09000015258789,2.941546678543091,355900,0.0,
2010-07-28 00:00:00+00:00,10.229999542236328,10.270000457763672,9.920000076293944,2.877854824066162,484200,0.0,
2010-07-29 00:00:00+00:00,10.0600004196167,10.140000343322754,9.850000381469728,2.909701347351074,349800,0.0,
2010-07-30 00:00:00+00:00,9.970000267028809,10.289999961853027,9.970000267028809,2.976289749145508,260000,0.0,
2010-08-02 00:00:00+00:00,10.40999984741211,10.449999809265137,10.289999961853027,2.99366307258606,295600,0.0,
2010-08-03 00:00:00+00:00,10.350000381469728,10.5,10.300000190734863,3.039984941482544,242300,0.0,
2010-08-04 00:00:00+00:00,10.5,10.729999542236328,10.479999542236328,3.097891569137573,363800,0.0,
2010-08-05 00:00:00+00:00,10.640000343322754,10.68000030517578,10.520000457763672,3.0747287273406982,252300,0.0,
2010-08-06 00:00:00+00:00,10.550000190734863,10.8100004196167,10.449999809265137,3.1239466667175293,384700,0.0,
2010-08-09 00:00:00+00:00,10.869999885559082,10.880000114440918,10.670000076293944,3.10368013381958,401600,0.0,
2010-08-10 00:00:00+00:00,10.68000030517578,10.75,10.510000228881836,3.0920989513397217,263800,0.0,
2010-08-11 00:00:00+00:00,10.579999923706056,10.579999923706056,10.18000030517578,2.97050142288208,435200,0.0,
2010-08-12 00:00:00+00:00,10.1899995803833,10.270000457763672,10.130000114440918,2.953127861022949,213200,0.0,
2010-08-13 00:00:00+00:00,10.239999771118164,10.380000114440918,10.119999885559082,2.9618139266967773,265000,0.0,
2010-08-16 00:00:00+00:00,10.210000038146973,10.43000030517578,10.100000381469728,2.9820821285247803,266300,0.0,
2010-08-17 00:00:00+00:00,10.380000114440918,10.489999771118164,10.34000015258789,3.0139284133911133,305200,0.0,
2010-08-18 00:00:00+00:00,10.449999809265137,10.449999809265137,10.34000015258789,3.0110325813293457,237100,0.0,
2010-08-19 00:00:00+00:00,10.359999656677246,10.4399995803833,10.1899995803833,2.953127861022949,287400,0.0,
2010-08-20 00:00:00+00:00,10.119999885559082,10.369999885559082,10.119999885559082,2.987870454788208,281300,0.0,
2010-08-23 00:00:00+00:00,10.350000381469728,10.449999809265137,10.25,2.987870454788208,252600,0.0,
2010-08-24 00:00:00+00:00,10.229999542236328,10.3100004196167,10.109999656677246,2.967605829238892,263700,0.0,
2010-08-25 00:00:00+00:00,10.199999809265137,10.239999771118164,10.0600004196167,2.9618139266967773,399000,0.0,
2010-08-26 00:00:00+00:00,10.3100004196167,10.350000381469728,10.130000114440918,2.932861566543579,189300,0.0,
2010-08-27 00:00:00+00:00,10.15999984741211,10.34000015258789,10.130000114440918,2.990767240524292,193900,0.0,
2010-08-30 00:00:00+00:00,10.350000381469728,10.350000381469728,10.140000343322754,2.941546678543091,269000,0.0,
2010-08-31 00:00:00+00:00,10.15999984741211,10.3100004196167,10.130000114440918,2.97050142288208,238900,0.0,
2010-09-01 00:00:00+00:00,10.399999618530272,10.619999885559082,10.369999885559082,3.066041946411133,284300,0.0,
2010-09-02 00:00:00+00:00,10.600000381469728,10.699999809265137,10.529999732971191,3.097891569137573,368300,0.0,
2010-09-03 00:00:00+00:00,10.779999732971191,10.9399995803833,10.710000038146973,3.155795097351074,468000,0.0,
2010-09-07 00:00:00+00:00,10.829999923706056,10.93000030517578,10.710000038146973,3.1355292797088623,404400,0.0,
2010-09-08 00:00:00+00:00,10.890000343322754,10.90999984741211,10.779999732971191,3.138424634933472,426500,0.0,
2010-09-09 00:00:00+00:00,10.899999618530272,10.9399995803833,10.779999732971191,3.1239466667175293,345300,0.0,
2010-09-10 00:00:00+00:00,10.800000190734863,10.920000076293944,10.770000457763672,3.129737138748169,464400,0.0,
2010-09-13 00:00:00+00:00,10.640000343322754,10.640000343322754,10.359999656677246,3.120769739151001,487000,0.34,
2010-09-14 00:00:00+00:00,10.390000343322754,10.489999771118164,10.329999923706056,3.102835178375244,300700,0.0,
2010-09-15 00:00:00+00:00,10.359999656677246,10.43000030517578,10.229999542236328,3.078920841217041,386600,0.0,
2010-09-16 00:00:00+00:00,10.270000457763672,10.270000457763672,10.119999885559082,3.0310933589935303,292100,0.0,
2010-09-17 00:00:00+00:00,10.25,10.260000228881836,10.15999984741211,3.046039581298828,325500,0.0,
2010-09-20 00:00:00+00:00,10.260000228881836,10.4399995803833,10.25,3.1088130474090576,233200,0.0,
2010-09-21 00:00:00+00:00,10.43000030517578,10.449999809265137,10.31999969482422,3.1147913932800293,239500,0.0,
2010-09-22 00:00:00+00:00,10.420000076293944,10.420000076293944,10.279999732971191,3.0878894329071045,280700,0.0,
2010-09-23 00:00:00+00:00,10.199999809265137,10.359999656677246,10.149999618530272,3.0669639110565186,274200,0.0,
2010-09-24 00:00:00+00:00,10.399999618530272,10.43000030517578,10.289999961853027,3.0819103717803955,187500,0.0,
2010-09-27 00:00:00+00:00,10.390000343322754,10.40999984741211,10.300000190734863,3.084897518157959,279600,0.0,
2010-09-28 00:00:00+00:00,10.380000114440918,10.399999618530272,10.3100004196167,3.093867778778076,317300,0.0,
2010-09-29 00:00:00+00:00,10.369999885559082,10.5,10.350000381469728,3.1357147693634038,277300,0.0,
2010-09-30 00:00:00+00:00,10.720000267028809,10.720000267028809,10.460000038146973,3.1416940689086914,367200,0.0,
2010-10-01 00:00:00+00:00,10.59000015258789,10.6899995803833,10.489999771118164,3.183544397354126,244900,0.0,
2010-10-04 00:00:00+00:00,10.640000343322754,10.640000343322754,10.470000267028809,3.153651714324951,282800,0.0,
2010-10-05 00:00:00+00:00,10.59000015258789,10.75,10.56999969482422,3.20147967338562,289200,0.0,
2010-10-06 00:00:00+00:00,10.770000457763672,10.770000457763672,10.579999923706056,3.168596744537353,206300,0.0,
2010-10-07 00:00:00+00:00,10.600000381469728,10.720000267028809,10.529999732971191,3.198490858078003,321900,0.0,
2010-10-08 00:00:00+00:00,10.65999984741211,10.760000228881836,10.65999984741211,3.2134366035461426,194300,0.0,
2010-10-11 00:00:00+00:00,10.8100004196167,10.899999618530272,10.779999732971191,3.24930739402771,192300,0.0,
2010-10-12 00:00:00+00:00,10.829999923706056,10.890000343322754,10.770000457763672,3.243328809738159,252700,0.0,
2010-10-13 00:00:00+00:00,10.90999984741211,10.949999809265137,10.850000381469728,3.258275270462036,357400,0.0,
2010-10-14 00:00:00+00:00,10.899999618530272,10.899999618530272,10.56999969482422,3.1865339279174805,529700,0.0,
2010-10-15 00:00:00+00:00,10.729999542236328,10.75,10.529999732971191,3.16560697555542,327300,0.0,
2010-10-18 00:00:00+00:00,10.5600004196167,10.670000076293944,10.529999732971191,3.159628629684448,295400,0.0,
2010-10-19 00:00:00+00:00,10.510000228881836,10.670000076293944,10.460000038146973,3.1357147693634038,363400,0.0,
2010-10-20 00:00:00+00:00,10.510000228881836,10.640000343322754,10.5,3.153651714324951,271600,0.0,
2010-10-21 00:00:00+00:00,10.579999923706056,10.6899995803833,10.56999969482422,3.1895220279693604,244600,0.0,
2010-10-22 00:00:00+00:00,10.720000267028809,10.720000267028809,10.600000381469728,3.177563190460205,189000,0.0,
2010-10-25 00:00:00+00:00,10.68000030517578,10.75,10.539999961853027,3.168596744537353,351900,0.0,
2010-10-26 00:00:00+00:00,10.550000190734863,10.720000267028809,10.470000267028809,3.1566414833068848,294200,0.0,
2010-10-27 00:00:00+00:00,10.529999732971191,10.619999885559082,10.470000267028809,3.1566414833068848,286500,0.0,
2010-10-28 00:00:00+00:00,10.579999923706056,10.59000015258789,10.470000267028809,3.162620306015014,220600,0.0,
2010-10-29 00:00:00+00:00,10.529999732971191,10.59000015258789,10.470000267028809,3.1566414833068848,280100,0.0,
2010-11-01 00:00:00+00:00,10.609999656677246,10.619999885559082,10.510000228881836,3.162620306015014,170200,0.0,
2010-11-02 00:00:00+00:00,10.65999984741211,10.68000030517578,10.5600004196167,3.177563190460205,210700,0.0,
2010-11-03 00:00:00+00:00,10.6899995803833,10.710000038146973,10.529999732971191,3.20147967338562,285400,0.0,
2010-11-04 00:00:00+00:00,10.760000228881836,10.84000015258789,10.760000228881836,3.240339994430542,318400,0.0,
2010-11-05 00:00:00+00:00,10.829999923706056,10.869999885559082,10.779999732971191,3.246317148208618,224800,0.0,
2010-11-08 00:00:00+00:00,10.84000015258789,10.859999656677246,10.779999732971191,3.243328809738159,286400,0.0,
2010-11-09 00:00:00+00:00,10.850000381469728,10.880000114440918,10.779999732971191,3.240339994430542,294400,0.0,
2010-11-10 00:00:00+00:00,10.800000190734863,10.899999618530272,10.710000038146973,3.258275270462036,336400,0.0,
2010-11-11 00:00:00+00:00,10.75,10.890000343322754,10.75,3.25528621673584,319300,0.0,
2010-11-12 00:00:00+00:00,10.850000381469728,10.869999885559082,10.619999885559082,3.1955020427703857,328000,0.0,
2010-11-15 00:00:00+00:00,10.770000457763672,10.869999885559082,10.6899995803833,3.225392818450928,291500,0.0,
2010-11-16 00:00:00+00:00,10.75,10.75,10.329999923706056,3.1088130474090576,510500,0.0,
2010-11-17 00:00:00+00:00,10.470000267028809,10.520000457763672,10.34000015258789,3.1297383308410645,268600,0.0,
2010-11-18 00:00:00+00:00,10.65999984741211,10.65999984741211,10.5,3.153651714324951,329300,0.0,
2010-11-19 00:00:00+00:00,10.59000015258789,10.59000015258789,10.470000267028809,3.153651714324951,283800,0.0,
2010-11-22 00:00:00+00:00,10.539999961853027,10.630000114440918,10.40999984741211,3.177563190460205,349900,0.0,
2010-11-23 00:00:00+00:00,10.5600004196167,10.5600004196167,10.420000076293944,3.1297383308410645,358400,0.0,
2010-11-24 00:00:00+00:00,10.5,10.699999809265137,10.43000030517578,3.1955020427703857,292200,0.0,
2010-11-26 00:00:00+00:00,10.670000076293944,10.699999809265137,10.579999923706056,3.171586275100708,197300,0.0,
2010-11-29 00:00:00+00:00,10.609999656677246,10.68000030517578,10.489999771118164,3.183544397354126,238300,0.0,
2010-11-30 00:00:00+00:00,10.630000114440918,10.699999809265137,10.579999923706056,3.1895220279693604,268200,0.0,
2010-12-01 00:00:00+00:00,10.800000190734863,10.829999923706056,10.710000038146973,3.222405433654785,244600,0.0,
2010-12-02 00:00:00+00:00,10.800000190734863,10.84000015258789,10.720000267028809,3.2194159030914307,292200,0.0,
2010-12-03 00:00:00+00:00,10.729999542236328,10.779999732971191,10.649999618530272,3.222405433654785,210600,0.0,
2010-12-06 00:00:00+00:00,10.720000267028809,10.770000457763672,10.6899995803833,3.2194159030914307,346600,0.0,
2010-12-07 00:00:00+00:00,10.84000015258789,10.979999542236328,10.8100004196167,3.282190561294556,434000,0.0,
2010-12-08 00:00:00+00:00,10.979999542236328,10.989999771118164,10.84000015258789,3.246317148208618,359000,0.0,
2010-12-09 00:00:00+00:00,10.890000343322754,10.949999809265137,10.729999542236328,3.2732207775115967,397900,0.0,
2010-12-10 00:00:00+00:00,10.979999542236328,10.979999542236328,10.81999969482422,3.252295970916748,342400,0.0,
2010-12-13 00:00:00+00:00,10.90999984741211,10.93000030517578,10.710000038146973,3.2164266109466557,273400,0.0,
2010-12-14 00:00:00+00:00,10.800000190734863,10.84000015258789,10.579999923706056,3.183544397354126,451500,0.0,
2010-12-15 00:00:00+00:00,10.619999885559082,10.6899995803833,10.510000228881836,3.1506617069244385,375500,0.0,
2010-12-16 00:00:00+00:00,10.489999771118164,10.619999885559082,10.4399995803833,3.1566414833068848,458600,0.0,
2010-12-17 00:00:00+00:00,10.239999771118164,10.260000228881836,10.020000457763672,3.094866991043091,509600,0.34,
2010-12-20 00:00:00+00:00,10.119999885559082,10.140000343322754,10.010000228881836,3.1133973598480225,367400,0.0,
2010-12-21 00:00:00+00:00,10.0600004196167,10.109999656677246,10.010000228881836,3.104133367538452,542800,0.0,
2010-12-22 00:00:00+00:00,10.010000228881836,10.06999969482422,10.010000228881836,3.104133367538452,490600,0.0,
2010-12-23 00:00:00+00:00,10.039999961853027,10.119999885559082,10.0,3.09177827835083,401300,0.0,
2010-12-27 00:00:00+00:00,10.0,10.029999732971191,9.90999984741211,3.082512378692627,391600,0.0,
2010-12-28 00:00:00+00:00,10.0,10.039999961853027,9.920000076293944,3.070160388946533,463200,0.0,
2010-12-29 00:00:00+00:00,9.9399995803833,10.020000457763672,9.93000030517578,3.0886898040771484,393200,0.0,
2010-12-30 00:00:00+00:00,10.0,10.010000228881836,9.920000076293944,3.09177827835083,576200,0.0,
2010-12-31 00:00:00+00:00,10.130000114440918,10.170000076293944,10.0600004196167,3.141197443008423,518200,0.0,
2011-01-03 00:00:00+00:00,10.229999542236328,10.479999542236328,10.220000267028809,3.236947536468506,424600,0.0,
2011-01-04 00:00:00+00:00,10.420000076293944,10.5,10.260000228881836,3.243123769760132,539200,0.0,
2011-01-05 00:00:00+00:00,10.510000228881836,10.5600004196167,10.43000030517578,3.258567571640014,370400,0.0,
2011-01-06 00:00:00+00:00,10.59000015258789,10.59000015258789,10.479999542236328,3.246212720870972,295200,0.0,
2011-01-07 00:00:00+00:00,10.56999969482422,10.56999969482422,10.399999618530272,3.243123769760132,315900,0.0,
2011-01-10 00:00:00+00:00,10.489999771118164,10.489999771118164,10.359999656677246,3.2122371196746826,293900,0.0,
2011-01-11 00:00:00+00:00,10.479999542236328,10.479999542236328,10.329999923706056,3.202971935272217,299500,0.0,
2011-01-12 00:00:00+00:00,10.4399995803833,10.460000038146973,10.399999618530272,3.218413114547729,290600,0.0,
2011-01-13 00:00:00+00:00,10.4399995803833,10.600000381469728,10.4399995803833,3.246212720870972,553900,0.0,
2011-01-14 00:00:00+00:00,10.539999961853027,10.550000190734863,10.449999809265137,3.243123769760132,275900,0.0,
2011-01-18 00:00:00+00:00,10.5,10.529999732971191,10.390000343322754,3.215325117111206,275300,0.0,
2011-01-19 00:00:00+00:00,10.449999809265137,10.449999809265137,10.220000267028809,3.156641721725464,361600,0.0,
2011-01-20 00:00:00+00:00,10.25,10.25,10.100000381469728,3.128840923309326,372500,0.0,
2011-01-21 00:00:00+00:00,10.130000114440918,10.25,10.130000114440918,3.147374391555786,383600,0.0,
2011-01-24 00:00:00+00:00,10.220000267028809,10.270000457763672,10.1899995803833,3.1597299575805664,282700,0.0,
2011-01-25 00:00:00+00:00,10.210000038146973,10.260000228881836,10.149999618530272,3.1659061908721924,304100,0.0,
2011-01-26 00:00:00+00:00,10.300000190734863,10.329999923706056,10.220000267028809,3.172084331512451,297100,0.0,
2011-01-27 00:00:00+00:00,10.3100004196167,10.34000015258789,10.260000228881836,3.1813511848449707,289400,0.0,
2011-01-28 00:00:00+00:00,10.329999923706056,10.350000381469728,10.119999885559082,3.153549909591675,302800,0.0,
2011-01-31 00:00:00+00:00,10.18000030517578,10.289999961853027,10.18000030517578,3.1628189086914062,288500,0.0,
2011-02-01 00:00:00+00:00,10.289999961853027,10.420000076293944,10.279999732971191,3.2122371196746826,409500,0.0,
2011-02-02 00:00:00+00:00,10.399999618530272,10.479999542236328,10.399999618530272,3.215325117111206,250100,0.0,
2011-02-03 00:00:00+00:00,10.4399995803833,10.4399995803833,10.3100004196167,3.2122371196746826,328500,0.0,
2011-02-04 00:00:00+00:00,10.40999984741211,10.40999984741211,10.34000015258789,3.202971935272217,221500,0.0,
2011-02-07 00:00:00+00:00,10.399999618530272,10.470000267028809,10.350000381469728,3.2122371196746826,287300,0.0,
2011-02-08 00:00:00+00:00,10.43000030517578,10.520000457763672,10.399999618530272,3.249300956726074,334800,0.0,
2011-02-09 00:00:00+00:00,10.510000228881836,10.510000228881836,10.380000114440918,3.243123769760132,274000,0.0,
2011-02-10 00:00:00+00:00,10.460000038146973,10.460000038146973,10.380000114440918,3.2122371196746826,280900,0.0,
