date,CIK_Open,CIK_High,CIK_Low,CIK_Close,CIK_Volume,CIK_Dividends,CIK_Stock Splits
1999-04-20 00:00:00+00:00,7.5625,7.5625,7.4375,0.6539316773414612,21200,0.0,
1999-04-21 00:00:00+00:00,7.5625,7.625,7.5,0.6593359112739563,28100,0.0,
1999-04-22 00:00:00+00:00,7.5,7.5625,7.4375,0.6431233286857605,36200,0.0,
1999-04-23 00:00:00+00:00,7.4375,7.5,7.375,0.6485270857810974,79300,0.0,
1999-04-26 00:00:00+00:00,7.4375,7.4375,7.375,0.6377187371253967,49400,0.0,
1999-04-27 00:00:00+00:00,7.4375,7.4375,7.375,0.6431233286857605,62400,0.0,
1999-04-28 00:00:00+00:00,7.5,7.5,7.4375,0.6431233286857605,39200,0.0,
1999-04-29 00:00:00+00:00,7.5,7.5,7.375,0.6431233286857605,55100,0.0,
1999-04-30 00:00:00+00:00,7.375,7.5,7.375,0.6485270857810974,36000,0.0,
1999-05-03 00:00:00+00:00,7.4375,7.4375,7.3125,0.6428611278533936,57100,0.06,
1999-05-04 00:00:00+00:00,7.3125,7.4375,7.3125,0.6428611278533936,55600,0.0,
1999-05-05 00:00:00+00:00,7.4375,7.4375,7.3125,0.637413740158081,30800,0.0,
1999-05-06 00:00:00+00:00,7.3125,7.4375,7.3125,0.637413740158081,33200,0.0,
1999-05-07 00:00:00+00:00,7.375,7.5,7.3125,0.6537572145462036,58300,0.0,
1999-05-10 00:00:00+00:00,7.4375,7.5,7.375,0.6537572145462036,27100,0.0,
1999-05-11 00:00:00+00:00,7.5,7.5,7.3125,0.637413740158081,57400,0.0,
1999-05-12 00:00:00+00:00,7.375,7.4375,7.375,0.6483096480369568,27200,0.0,
1999-05-13 00:00:00+00:00,7.4375,7.4375,7.3125,0.6428611278533936,45400,0.0,
1999-05-14 00:00:00+00:00,7.3125,7.4375,7.3125,0.6483096480369568,38100,0.0,
1999-05-17 00:00:00+00:00,7.3125,7.4375,7.3125,0.6483096480369568,40700,0.0,
1999-05-18 00:00:00+00:00,7.375,7.4375,7.3125,0.6483096480369568,65600,0.0,
1999-05-19 00:00:00+00:00,7.375,7.5,7.375,0.6483096480369568,80500,0.0,
1999-05-20 00:00:00+00:00,7.4375,7.5625,7.4375,0.6537572145462036,52700,0.0,
1999-05-21 00:00:00+00:00,7.5,7.5625,7.4375,0.6592051386833191,32700,0.0,
1999-05-24 00:00:00+00:00,7.5625,7.625,7.5,0.6537572145462036,28600,0.0,
1999-05-25 00:00:00+00:00,7.5625,7.5625,7.4375,0.6483096480369568,39000,0.0,
1999-05-26 00:00:00+00:00,7.4375,7.5,7.375,0.6483096480369568,38600,0.0,
1999-05-27 00:00:00+00:00,7.5,7.5,7.4375,0.6537572145462036,11900,0.0,
1999-05-28 00:00:00+00:00,7.4375,7.5,7.4375,0.6537572145462036,17700,0.0,
1999-06-01 00:00:00+00:00,7.4375,7.5625,7.4375,0.6537572145462036,56800,0.0,
1999-06-02 00:00:00+00:00,7.5,7.625,7.5,0.6592051386833191,64400,0.0,
1999-06-03 00:00:00+00:00,7.5625,7.625,7.5,0.6644774079322815,22300,0.06,
1999-06-04 00:00:00+00:00,7.625,7.625,7.5625,0.6644774079322815,44500,0.0,
1999-06-07 00:00:00+00:00,7.625,7.625,7.5625,0.6644774079322815,28200,0.0,
1999-06-08 00:00:00+00:00,7.625,7.625,7.5,0.6644774079322815,28600,0.0,
1999-06-09 00:00:00+00:00,7.5,7.5625,7.5,0.6644774079322815,34400,0.0,
1999-06-10 00:00:00+00:00,7.5,7.5625,7.4375,0.6534945368766785,22700,0.0,
1999-06-11 00:00:00+00:00,7.5,7.5625,7.4375,0.6589858531951904,29000,0.0,
1999-06-14 00:00:00+00:00,7.5,7.5625,7.4375,0.6534945368766785,25900,0.0,
1999-06-15 00:00:00+00:00,7.5,7.5,7.375,0.6480024456977844,39700,0.0,
1999-06-16 00:00:00+00:00,7.5,7.5625,7.4375,0.6589858531951904,41800,0.0,
1999-06-17 00:00:00+00:00,7.5,7.5625,7.5,0.6589858531951904,56200,0.0,
1999-06-18 00:00:00+00:00,7.5,7.625,7.5,0.6644774079322815,50000,0.0,
1999-06-21 00:00:00+00:00,7.5625,7.6875,7.5625,0.6644774079322815,43900,0.0,
1999-06-22 00:00:00+00:00,7.5625,7.625,7.5,0.6644774079322815,34600,0.0,
1999-06-23 00:00:00+00:00,7.5,7.5625,7.4375,0.6534945368766785,37400,0.0,
1999-06-24 00:00:00+00:00,7.4375,7.4375,7.375,0.6534945368766785,23500,0.0,
1999-06-25 00:00:00+00:00,7.5,7.5,7.4375,0.6589858531951904,25600,0.0,
1999-06-28 00:00:00+00:00,7.5,7.5,7.4375,0.6589858531951904,30200,0.0,
1999-06-29 00:00:00+00:00,7.5,7.5625,7.375,0.6644774079322815,59200,0.0,
1999-06-30 00:00:00+00:00,7.5,7.6875,7.5,0.6699690818786621,27200,0.0,
1999-07-01 00:00:00+00:00,7.5625,7.6875,7.5,0.6697473526000977,46000,0.06,
1999-07-02 00:00:00+00:00,7.6875,7.875,7.6875,0.6918870210647583,68400,0.0,
1999-07-06 00:00:00+00:00,7.6875,7.75,7.5625,0.6697473526000977,35800,0.0,
1999-07-07 00:00:00+00:00,7.6875,7.6875,7.5,0.6697473526000977,24300,0.0,
1999-07-08 00:00:00+00:00,7.5,7.625,7.4375,0.6697473526000977,55800,0.0,
1999-07-09 00:00:00+00:00,7.625,7.6875,7.5,0.6642123460769653,29500,0.0,
1999-07-12 00:00:00+00:00,7.625,7.6875,7.5625,0.6752826571464539,39200,0.0,
1999-07-13 00:00:00+00:00,7.625,7.75,7.625,0.6752826571464539,58300,0.0,
1999-07-14 00:00:00+00:00,7.6875,7.75,7.625,0.6752826571464539,40900,0.0,
1999-07-15 00:00:00+00:00,7.625,7.6875,7.5625,0.6808175444602966,38500,0.0,
1999-07-16 00:00:00+00:00,7.625,7.6875,7.625,0.6808175444602966,27300,0.0,
1999-07-19 00:00:00+00:00,7.625,7.75,7.625,0.6808175444602966,36200,0.0,
1999-07-20 00:00:00+00:00,7.6875,7.6875,7.625,0.6808175444602966,22700,0.0,
1999-07-21 00:00:00+00:00,7.625,7.75,7.625,0.6752826571464539,21300,0.0,
1999-07-22 00:00:00+00:00,7.625,7.6875,7.5625,0.6808175444602966,26000,0.0,
1999-07-23 00:00:00+00:00,7.5625,7.625,7.5,0.6642123460769653,34900,0.0,
1999-07-26 00:00:00+00:00,7.5,7.5625,7.4375,0.6642123460769653,33100,0.0,
1999-07-27 00:00:00+00:00,7.5,7.625,7.5,0.6752826571464539,47600,0.0,
1999-07-28 00:00:00+00:00,7.5625,7.6875,7.5,0.6697473526000977,46000,0.0,
1999-07-29 00:00:00+00:00,7.5,7.5625,7.4375,0.6697473526000977,22500,0.0,
1999-07-30 00:00:00+00:00,7.4375,7.5625,7.4375,0.6642123460769653,27100,0.0,
1999-08-02 00:00:00+00:00,7.5,7.5,7.375,0.6642123460769653,41200,0.0,
1999-08-03 00:00:00+00:00,7.4375,7.5,7.375,0.6584091186523438,23200,0.06,
1999-08-04 00:00:00+00:00,7.375,7.5,7.375,0.6639894843101501,15500,0.0,
1999-08-05 00:00:00+00:00,7.375,7.5,7.375,0.6584091186523438,35300,0.0,
1999-08-06 00:00:00+00:00,7.4375,7.4375,7.3125,0.6584091186523438,37400,0.0,
1999-08-09 00:00:00+00:00,7.3125,7.375,7.25,0.652829647064209,35700,0.0,
1999-08-10 00:00:00+00:00,7.25,7.3125,7.125,0.6360902786254883,48600,0.0,
1999-08-11 00:00:00+00:00,7.1875,7.1875,6.875,0.6305104494094849,71800,0.0,
1999-08-12 00:00:00+00:00,7.125,7.125,6.9375,0.6305104494094849,40200,0.0,
1999-08-13 00:00:00+00:00,7.125,7.25,7.125,0.6360902786254883,54900,0.0,
1999-08-16 00:00:00+00:00,7.125,7.25,7.125,0.6472501158714294,39800,0.0,
1999-08-17 00:00:00+00:00,7.3125,7.375,7.25,0.6472501158714294,40200,0.0,
1999-08-18 00:00:00+00:00,7.25,7.375,7.25,0.6584091186523438,35100,0.0,
1999-08-19 00:00:00+00:00,7.3125,7.3125,7.1875,0.6416702270507812,24300,0.0,
1999-08-20 00:00:00+00:00,7.25,7.25,7.0,0.6305104494094849,39400,0.0,
1999-08-23 00:00:00+00:00,7.125,7.25,7.0625,0.6472501158714294,45300,0.0,
1999-08-24 00:00:00+00:00,7.1875,7.3125,7.1875,0.6472501158714294,49600,0.0,
1999-08-25 00:00:00+00:00,7.25,7.25,7.1875,0.6472501158714294,27400,0.0,
1999-08-26 00:00:00+00:00,7.1875,7.25,7.1875,0.6416702270507812,25300,0.0,
1999-08-27 00:00:00+00:00,7.3125,7.3125,7.125,0.6472501158714294,22600,0.0,
1999-08-30 00:00:00+00:00,7.1875,7.25,7.125,0.6360902786254883,16800,0.0,
1999-08-31 00:00:00+00:00,7.1875,7.25,7.125,0.6360902786254883,33500,0.0,
1999-09-01 00:00:00+00:00,7.25,7.25,7.125,0.6360902786254883,34300,0.0,
1999-09-02 00:00:00+00:00,7.0625,7.125,6.875,0.6302383542060852,71200,0.06,
1999-09-03 00:00:00+00:00,7.0625,7.125,7.0,0.6358652114868164,28600,0.0,
1999-09-07 00:00:00+00:00,7.0625,7.125,7.0,0.6302383542060852,29600,0.0,
1999-09-08 00:00:00+00:00,7.0,7.0625,6.9375,0.6246116757392883,29900,0.0,
1999-09-09 00:00:00+00:00,7.0,7.0,6.9375,0.6246116757392883,74200,0.0,
1999-09-10 00:00:00+00:00,7.0,7.0,6.875,0.6246116757392883,33500,0.0,
1999-09-13 00:00:00+00:00,6.875,6.875,6.625,0.6021023392677307,71800,0.0,
1999-09-14 00:00:00+00:00,6.6875,6.75,6.625,0.6021023392677307,29100,0.0,
1999-09-15 00:00:00+00:00,6.75,6.75,6.5625,0.5908486247062683,56000,0.0,
1999-09-16 00:00:00+00:00,6.6875,6.6875,6.5625,0.59647536277771,39500,0.0,
1999-09-17 00:00:00+00:00,6.625,6.75,6.5,0.5908486247062683,41000,0.0,
1999-09-20 00:00:00+00:00,6.6875,6.6875,6.5,0.5908486247062683,45900,0.0,
1999-09-21 00:00:00+00:00,6.5,6.625,6.5,0.5852208137512207,56700,0.0,
1999-09-22 00:00:00+00:00,6.5,6.5625,6.375,0.5739670991897583,70400,0.0,
1999-09-23 00:00:00+00:00,6.4375,6.5,6.1875,0.5852208137512207,85000,0.0,
1999-09-24 00:00:00+00:00,6.375,6.5,6.375,0.5739670991897583,36000,0.0,
1999-09-27 00:00:00+00:00,6.4375,6.5625,6.375,0.5852208137512207,35500,0.0,
1999-09-28 00:00:00+00:00,6.5,6.5,6.375,0.5852208137512207,12200,0.0,
1999-09-29 00:00:00+00:00,6.5,6.5625,6.4375,0.5852208137512207,37700,0.0,
1999-09-30 00:00:00+00:00,6.5625,6.5625,6.375,0.5852208137512207,33900,0.0,
1999-10-01 00:00:00+00:00,6.4375,6.625,6.3125,0.6020331382751465,56100,0.06,
1999-10-04 00:00:00+00:00,6.625,6.625,6.375,0.5963533520698547,51300,0.0,
1999-10-05 00:00:00+00:00,6.5,6.5625,6.375,0.5793144702911377,36500,0.0,
1999-10-06 00:00:00+00:00,6.375,6.4375,6.375,0.5793144702911377,41900,0.0,
1999-10-07 00:00:00+00:00,6.4375,6.5,6.3125,0.5793144702911377,50600,0.0,
1999-10-08 00:00:00+00:00,6.4375,6.4375,6.3125,0.5793144702911377,23600,0.0,
1999-10-11 00:00:00+00:00,6.4375,6.5625,6.4375,0.5906739234924316,49900,0.0,
1999-10-12 00:00:00+00:00,6.5,6.5625,6.3125,0.5736351609230042,29400,0.0,
1999-10-13 00:00:00+00:00,6.375,6.375,6.1875,0.5622761845588684,43200,0.0,
1999-10-14 00:00:00+00:00,6.3125,6.5,6.3125,0.5793144702911377,54500,0.0,
1999-10-15 00:00:00+00:00,6.25,6.375,6.125,0.5565965175628662,84900,0.0,
1999-10-18 00:00:00+00:00,6.1875,6.25,6.0,0.5565965175628662,41000,0.0,
1999-10-19 00:00:00+00:00,6.0625,6.25,6.0625,0.5622761845588684,73700,0.0,
1999-10-20 00:00:00+00:00,6.25,6.375,6.1875,0.5736351609230042,22500,0.0,
1999-10-21 00:00:00+00:00,6.25,6.375,6.25,0.5736351609230042,45300,0.0,
1999-10-22 00:00:00+00:00,6.375,6.375,6.1875,0.5736351609230042,45100,0.0,
1999-10-25 00:00:00+00:00,6.1875,6.3125,6.1875,0.5736351609230042,25700,0.0,
1999-10-26 00:00:00+00:00,6.25,6.375,6.25,0.5736351609230042,26400,0.0,
1999-10-27 00:00:00+00:00,6.375,6.375,6.1875,0.5679553151130676,87500,0.0,
1999-10-28 00:00:00+00:00,6.25,6.375,6.25,0.5679553151130676,62000,0.0,
1999-10-29 00:00:00+00:00,6.25,6.375,6.1875,0.5736351609230042,48600,0.0,
1999-11-01 00:00:00+00:00,6.1875,6.3125,6.1875,0.5736351609230042,74600,0.0,
1999-11-02 00:00:00+00:00,6.25,6.3125,6.1875,0.5679553151130676,99400,0.0,
1999-11-03 00:00:00+00:00,6.125,6.4375,6.125,0.5849297046661377,121800,0.06,
1999-11-04 00:00:00+00:00,6.375,6.5,6.3125,0.5791948437690735,113500,0.0,
1999-11-05 00:00:00+00:00,6.375,6.4375,6.375,0.5849297046661377,57200,0.0,
1999-11-08 00:00:00+00:00,6.375,6.375,6.25,0.5734605193138123,79000,0.0,
1999-11-09 00:00:00+00:00,6.3125,6.3125,6.1875,0.5734605193138123,100900,0.0,
1999-11-10 00:00:00+00:00,6.1875,6.25,6.1875,0.5734605193138123,43200,0.0,
1999-11-11 00:00:00+00:00,6.25,6.25,6.125,0.5734605193138123,69300,0.0,
1999-11-12 00:00:00+00:00,6.25,6.3125,6.1875,0.5791948437690735,36100,0.0,
1999-11-15 00:00:00+00:00,6.25,6.375,6.1875,0.5791948437690735,61600,0.0,
1999-11-16 00:00:00+00:00,6.375,6.375,6.1875,0.5849297046661377,92400,0.0,
1999-11-17 00:00:00+00:00,6.3125,6.375,6.25,0.5849297046661377,88000,0.0,
1999-11-18 00:00:00+00:00,6.3125,6.375,6.25,0.5734605193138123,48200,0.0,
1999-11-19 00:00:00+00:00,6.25,6.25,6.1875,0.5734605193138123,49500,0.0,
1999-11-22 00:00:00+00:00,6.1875,6.25,6.125,0.5619914531707764,57200,0.0,
1999-11-23 00:00:00+00:00,6.125,6.1875,6.0,0.5619914531707764,84100,0.0,
1999-11-24 00:00:00+00:00,6.125,6.25,6.0,0.5734605193138123,90800,0.0,
1999-11-26 00:00:00+00:00,6.25,6.25,6.125,0.5619914531707764,24100,0.0,
1999-11-29 00:00:00+00:00,6.0625,6.1875,6.0625,0.5562570095062256,65800,0.0,
1999-11-30 00:00:00+00:00,6.125,6.1875,6.0625,0.5619914531707764,81500,0.0,
1999-12-01 00:00:00+00:00,6.0625,6.1875,6.0625,0.5619914531707764,91400,0.0,
1999-12-02 00:00:00+00:00,6.0625,6.125,6.0,0.561759889125824,49000,0.06,
1999-12-03 00:00:00+00:00,6.0625,6.125,6.0,0.5559687614440918,61800,0.0,
1999-12-06 00:00:00+00:00,6.0,6.125,6.0,0.5559687614440918,139500,0.0,
1999-12-07 00:00:00+00:00,6.0,6.125,6.0,0.5559687614440918,131800,0.0,
1999-12-08 00:00:00+00:00,6.0,6.0625,5.8125,0.5501770377159119,126900,0.0,
1999-12-09 00:00:00+00:00,6.0,6.0,5.8125,0.5443863868713379,76100,0.0,
1999-12-10 00:00:00+00:00,5.875,5.9375,5.8125,0.5385943651199341,110600,0.0,
1999-12-13 00:00:00+00:00,5.8125,5.9375,5.6875,0.5328033566474915,140200,0.0,
1999-12-14 00:00:00+00:00,5.8125,5.8125,5.625,0.5270118713378906,144600,0.0,
1999-12-15 00:00:00+00:00,5.6875,5.875,5.5625,0.5443863868713379,163500,0.0,
1999-12-16 00:00:00+00:00,5.8125,5.9375,5.8125,0.5443863868713379,216200,0.0,
1999-12-17 00:00:00+00:00,5.875,6.0,5.875,0.5501770377159119,89900,0.0,
1999-12-20 00:00:00+00:00,5.9375,6.0,5.8125,0.5443863868713379,102300,0.0,
1999-12-21 00:00:00+00:00,5.875,5.9375,5.75,0.5385943651199341,134000,0.0,
1999-12-22 00:00:00+00:00,5.75,5.875,5.75,0.5385943651199341,138900,0.0,
1999-12-23 00:00:00+00:00,5.8125,5.8125,5.6875,0.5270118713378906,133700,0.0,
1999-12-27 00:00:00+00:00,5.75,5.875,5.6875,0.5328033566474915,137600,0.0,
1999-12-28 00:00:00+00:00,5.75,5.8125,5.6875,0.5328033566474915,136900,0.0,
1999-12-29 00:00:00+00:00,5.6875,5.8125,5.6875,0.5270118713378906,143900,0.0,
1999-12-30 00:00:00+00:00,5.6875,5.875,5.6875,0.5328033566474915,188300,0.0,
1999-12-31 00:00:00+00:00,5.75,6.0625,5.6875,0.561759889125824,154900,0.0,
2000-01-03 00:00:00+00:00,6.0625,6.125,5.9375,0.5615260004997253,54900,0.06,
2000-01-04 00:00:00+00:00,6.0,6.1875,5.9375,0.5615260004997253,58700,0.0,
2000-01-05 00:00:00+00:00,6.0625,6.1875,6.0,0.5790738463401794,72500,0.0,
2000-01-06 00:00:00+00:00,6.1875,6.25,6.1875,0.5790738463401794,45800,0.0,
2000-01-07 00:00:00+00:00,6.125,6.25,6.125,0.5790738463401794,36400,0.0,
2000-01-10 00:00:00+00:00,6.25,6.4375,6.1875,0.584922730922699,43200,0.0,
2000-01-11 00:00:00+00:00,6.1875,6.25,6.0625,0.5790738463401794,64400,0.0,
2000-01-12 00:00:00+00:00,6.1875,6.1875,5.9375,0.5615260004997253,69500,0.0,
2000-01-13 00:00:00+00:00,6.0625,6.0625,5.875,0.5556764602661133,82700,0.0,
2000-01-14 00:00:00+00:00,6.0,6.125,6.0,0.5673750638961792,73300,0.0,
2000-01-18 00:00:00+00:00,6.0625,6.1875,6.0,0.5790738463401794,60500,0.0,
2000-01-19 00:00:00+00:00,6.1875,6.25,6.125,0.5732241868972778,83000,0.0,
2000-01-20 00:00:00+00:00,6.125,6.25,6.125,0.5732241868972778,45400,0.0,
2000-01-21 00:00:00+00:00,6.125,6.25,6.0625,0.5790738463401794,47100,0.0,
2000-01-24 00:00:00+00:00,6.1875,6.25,6.125,0.5790738463401794,45800,0.0,
2000-01-25 00:00:00+00:00,6.25,6.25,6.1875,0.584922730922699,47500,0.0,
2000-01-26 00:00:00+00:00,6.1875,6.3125,6.1875,0.5907718539237976,39100,0.0,
2000-01-27 00:00:00+00:00,6.3125,6.4375,6.25,0.5907718539237976,50100,0.0,
2000-01-28 00:00:00+00:00,6.3125,6.375,6.3125,0.5907718539237976,39900,0.0,
2000-01-31 00:00:00+00:00,6.375,6.5,6.25,0.6024698615074158,49300,0.0,
2000-02-01 00:00:00+00:00,6.5,6.5,6.3125,0.6083196401596069,60800,0.0,
2000-02-02 00:00:00+00:00,6.5,6.625,6.5,0.6141684651374817,42900,0.0,
2000-02-03 00:00:00+00:00,6.5625,6.5625,6.125,0.5903202295303345,78000,0.06,
2000-02-04 00:00:00+00:00,6.25,6.3125,6.1875,0.5844165086746216,31300,0.0,
2000-02-07 00:00:00+00:00,6.25,6.25,6.0,0.5785136818885803,56100,0.0,
2000-02-08 00:00:00+00:00,6.125,6.1875,6.0,0.5726102590560913,63400,0.0,
2000-02-09 00:00:00+00:00,6.0625,6.125,6.0,0.5785136818885803,65200,0.0,
2000-02-10 00:00:00+00:00,6.0625,6.125,6.0,0.5726102590560913,88300,0.0,
2000-02-11 00:00:00+00:00,6.0,6.125,6.0,0.5726102590560913,83900,0.0,
2000-02-14 00:00:00+00:00,6.125,6.25,6.125,0.5903202295303345,61800,0.0,
2000-02-15 00:00:00+00:00,6.25,6.3125,6.1875,0.5962230563163757,61200,0.0,
2000-02-16 00:00:00+00:00,6.3125,6.5,6.25,0.6080294251441956,49100,0.0,
2000-02-17 00:00:00+00:00,6.5,6.5,6.3125,0.5962230563163757,87600,0.0,
2000-02-18 00:00:00+00:00,6.25,6.3125,6.1875,0.5844165086746216,34100,0.0,
2000-02-22 00:00:00+00:00,6.25,6.3125,6.1875,0.5903202295303345,59800,0.0,
2000-02-23 00:00:00+00:00,6.3125,6.3125,6.125,0.5903202295303345,66800,0.0,
2000-02-24 00:00:00+00:00,6.1875,6.25,6.125,0.5844165086746216,23400,0.0,
2000-02-25 00:00:00+00:00,6.125,6.3125,6.125,0.5844165086746216,36600,0.0,
2000-02-28 00:00:00+00:00,6.1875,6.3125,6.1875,0.5903202295303345,46100,0.0,
2000-02-29 00:00:00+00:00,6.25,6.375,6.1875,0.60212641954422,26900,0.0,
2000-03-01 00:00:00+00:00,6.3125,6.375,6.125,0.5844165086746216,37300,0.0,
2000-03-02 00:00:00+00:00,6.1875,6.1875,6.0625,0.5782172083854675,24100,0.06,
2000-03-03 00:00:00+00:00,6.0625,6.0625,6.0,0.5722563862800598,53200,0.0,
2000-03-06 00:00:00+00:00,6.0,6.0625,6.0,0.5722563862800598,32200,0.0,
2000-03-07 00:00:00+00:00,6.0625,6.0625,5.9375,0.5662954449653625,52800,0.0,
2000-03-08 00:00:00+00:00,5.9375,6.0625,5.9375,0.5662954449653625,36000,0.0,
2000-03-09 00:00:00+00:00,5.9375,6.0,5.8125,0.5603345036506653,96800,0.0,
2000-03-10 00:00:00+00:00,5.875,6.0,5.75,0.5484123826026917,86000,0.0,
2000-03-13 00:00:00+00:00,5.75,5.875,5.75,0.5484123826026917,57700,0.0,
2000-03-14 00:00:00+00:00,5.8125,5.8125,5.75,0.5543735027313232,39700,0.0,
2000-03-15 00:00:00+00:00,5.875,6.0,5.75,0.5662954449653625,108700,0.0,
2000-03-16 00:00:00+00:00,5.9375,6.0,5.875,0.5722563862800598,66100,0.0,
2000-03-17 00:00:00+00:00,6.0,6.0,5.875,0.5603345036506653,34300,0.0,
2000-03-20 00:00:00+00:00,5.9375,5.9375,5.8125,0.5662954449653625,71400,0.0,
2000-03-21 00:00:00+00:00,5.8125,5.9375,5.8125,0.5603345036506653,33800,0.0,
2000-03-22 00:00:00+00:00,5.8125,5.9375,5.8125,0.5662954449653625,101300,0.0,
2000-03-23 00:00:00+00:00,5.875,5.9375,5.8125,0.5543735027313232,68100,0.0,
2000-03-24 00:00:00+00:00,5.8125,6.0,5.8125,0.5662954449653625,78100,0.0,
2000-03-27 00:00:00+00:00,6.0,6.0,5.9375,0.5662954449653625,49100,0.0,
2000-03-28 00:00:00+00:00,5.9375,6.125,5.9375,0.5841784477233887,80100,0.0,
2000-03-29 00:00:00+00:00,6.1875,6.25,6.125,0.5841784477233887,53800,0.0,
2000-03-30 00:00:00+00:00,6.125,6.125,6.0625,0.5782172083854675,20200,0.0,
2000-03-31 00:00:00+00:00,6.0625,6.125,6.0,0.5782172083854675,22400,0.0,
2000-04-03 00:00:00+00:00,6.0625,6.0625,5.875,0.5779767632484436,28000,0.06,
2000-04-04 00:00:00+00:00,6.0,6.0,5.8125,0.5599150061607361,102200,0.0,
2000-04-05 00:00:00+00:00,5.875,5.9375,5.8125,0.5659357905387878,36300,0.0,
2000-04-06 00:00:00+00:00,5.875,5.875,5.8125,0.5599150061607361,46200,0.0,
2000-04-07 00:00:00+00:00,5.8125,5.9375,5.8125,0.5659357905387878,35200,0.0,
2000-04-10 00:00:00+00:00,5.9375,5.9375,5.875,0.5659357905387878,25400,0.0,
2000-04-11 00:00:00+00:00,5.875,5.9375,5.875,0.571956217288971,29300,0.0,
2000-04-12 00:00:00+00:00,5.9375,6.0,5.9375,0.5779767632484436,87800,0.0,
2000-04-13 00:00:00+00:00,6.0,6.0625,5.9375,0.571956217288971,40500,0.0,
2000-04-14 00:00:00+00:00,6.0,6.0,5.875,0.571956217288971,52500,0.0,
2000-04-17 00:00:00+00:00,5.9375,6.0,5.875,0.5659357905387878,80200,0.0,
2000-04-18 00:00:00+00:00,6.0,6.0,5.875,0.5659357905387878,61400,0.0,
2000-04-19 00:00:00+00:00,5.875,5.9375,5.875,0.5659357905387878,39100,0.0,
2000-04-20 00:00:00+00:00,5.875,5.9375,5.8125,0.571956217288971,25600,0.0,
2000-04-24 00:00:00+00:00,6.0,6.0,5.875,0.571956217288971,35900,0.0,
2000-04-25 00:00:00+00:00,6.0,6.0,5.875,0.5659357905387878,46500,0.0,
2000-04-26 00:00:00+00:00,5.875,5.9375,5.875,0.571956217288971,75100,0.0,
2000-04-27 00:00:00+00:00,5.9375,5.9375,5.875,0.571956217288971,43500,0.0,
2000-04-28 00:00:00+00:00,5.875,5.9375,5.875,0.5659357905387878,38900,0.0,
2000-05-01 00:00:00+00:00,5.9375,5.9375,5.875,0.5659357905387878,62900,0.0,
2000-05-02 00:00:00+00:00,5.875,6.0,5.875,0.571956217288971,61000,0.0,
2000-05-03 00:00:00+00:00,5.875,5.9375,5.875,0.5717127323150635,25300,0.06,
2000-05-04 00:00:00+00:00,5.9375,5.9375,5.8125,0.5656304359436035,57900,0.0,
2000-05-05 00:00:00+00:00,5.875,5.875,5.75,0.5656304359436035,48300,0.0,
2000-05-08 00:00:00+00:00,5.8125,5.875,5.75,0.5656304359436035,52800,0.0,
2000-05-09 00:00:00+00:00,5.875,5.875,5.75,0.5656304359436035,45000,0.0,
2000-05-10 00:00:00+00:00,5.75,5.8125,5.75,0.5595484375953674,76500,0.0,
2000-05-11 00:00:00+00:00,5.75,5.875,5.75,0.5656304359436035,87700,0.0,
2000-05-12 00:00:00+00:00,5.875,5.9375,5.8125,0.5717127323150635,76600,0.0,
2000-05-15 00:00:00+00:00,5.9375,6.0,5.875,0.5717127323150635,76500,0.0,
2000-05-16 00:00:00+00:00,5.9375,5.9375,5.875,0.5777946710586548,33400,0.0,
2000-05-17 00:00:00+00:00,5.9375,6.0,5.875,0.5838766694068909,68700,0.0,
2000-05-18 00:00:00+00:00,6.0,6.0,5.9375,0.5838766694068909,40500,0.0,
2000-05-19 00:00:00+00:00,6.0,6.0,5.9375,0.5838766694068909,48900,0.0,
2000-05-22 00:00:00+00:00,6.0,6.0,5.9375,0.5838766694068909,24200,0.0,
2000-05-23 00:00:00+00:00,6.0,6.0,5.9375,0.5838766694068909,57500,0.0,
2000-05-24 00:00:00+00:00,6.0,6.0625,5.9375,0.5838766694068909,56300,0.0,
2000-05-25 00:00:00+00:00,6.0625,6.0625,5.9375,0.5838766694068909,72400,0.0,
2000-05-26 00:00:00+00:00,6.0,6.0,5.9375,0.5838766694068909,37000,0.0,
2000-05-30 00:00:00+00:00,6.0,6.0625,6.0,0.5899588465690613,44300,0.0,
2000-05-31 00:00:00+00:00,6.0625,6.125,6.0625,0.5960410237312317,53800,0.0,
2000-06-01 00:00:00+00:00,6.0625,6.1875,6.0,0.6080795526504517,55600,0.06,
2000-06-02 00:00:00+00:00,6.1875,6.25,6.1875,0.6142222285270691,63500,0.0,
2000-06-05 00:00:00+00:00,6.25,6.25,6.1875,0.6142222285270691,43700,0.0,
2000-06-06 00:00:00+00:00,6.1875,6.375,6.1875,0.626505970954895,48300,0.0,
2000-06-07 00:00:00+00:00,6.375,6.4375,6.375,0.626505970954895,72800,0.0,
2000-06-08 00:00:00+00:00,6.4375,6.5,6.4375,0.6326485872268677,41000,0.0,
2000-06-09 00:00:00+00:00,6.5,6.5625,6.4375,0.6387906670570374,38600,0.0,
2000-06-12 00:00:00+00:00,6.5,6.5625,6.375,0.626505970954895,41700,0.0,
2000-06-13 00:00:00+00:00,6.375,6.4375,6.25,0.620363712310791,80800,0.0,
2000-06-14 00:00:00+00:00,6.4375,6.5,6.3125,0.6326485872268677,76600,0.0,
2000-06-15 00:00:00+00:00,6.4375,6.5,6.375,0.6326485872268677,51900,0.0,
