date,DMO_Open,DMO_High,DMO_Low,DMO_Close,DMO_Volume,DMO_Dividends,DMO_Stock Splits
2012-06-06 00:00:00+00:00,22.049999237060547,22.350000381469727,21.90999984741211,5.181748867034912,70600,0.0,
2012-06-07 00:00:00+00:00,22.290000915527344,22.489999771118164,21.96999931335449,5.144350051879883,87200,0.0,
2012-06-08 00:00:00+00:00,22.1200008392334,22.31999969482422,21.86000061035156,5.132664203643799,96200,0.0,
2012-06-11 00:00:00+00:00,22.09000015258789,22.1299991607666,21.8799991607666,5.137337684631348,21700,0.0,
2012-06-12 00:00:00+00:00,22.07999992370605,22.11000061035156,21.8799991607666,5.153702259063721,74500,0.0,
2012-06-13 00:00:00+00:00,22.09000015258789,22.13999938964844,21.899999618530277,5.174732208251953,177800,0.0,
2012-06-14 00:00:00+00:00,22.200000762939453,22.34000015258789,22.01000022888184,5.22147798538208,17500,0.0,
2012-06-15 00:00:00+00:00,22.38999938964844,22.520000457763672,22.239999771118164,5.200442314147949,14000,0.0,
2012-06-18 00:00:00+00:00,22.3700008392334,22.3700008392334,21.96999931335449,5.153702259063721,26300,0.0,
2012-06-19 00:00:00+00:00,22.21999931335449,22.270000457763672,22.059999465942383,5.195769786834717,47300,0.0,
2012-06-20 00:00:00+00:00,22.07999992370605,22.09000015258789,21.8799991607666,5.167530536651611,33000,0.15,
2012-06-21 00:00:00+00:00,21.899999618530277,21.950000762939453,21.75,5.122819423675537,45900,0.0,
2012-06-22 00:00:00+00:00,21.88999938964844,21.96999931335449,21.780000686645508,5.127529621124268,24200,0.0,
2012-06-25 00:00:00+00:00,21.63999938964844,21.770000457763672,21.1299991607666,5.06164026260376,54800,0.0,
2012-06-26 00:00:00+00:00,21.6299991607666,21.799999237060547,21.46999931335449,5.103994846343994,19000,0.0,
2012-06-27 00:00:00+00:00,21.809999465942383,22.040000915527344,21.690000534057617,5.179298400878906,19600,0.0,
2012-06-28 00:00:00+00:00,22.01000022888184,22.020000457763672,21.86000061035156,5.172237873077393,12400,0.0,
2012-06-29 00:00:00+00:00,22.040000915527344,22.200000762939453,22.030000686645508,5.212241172790527,37300,0.0,
2012-07-02 00:00:00+00:00,22.149999618530277,22.5,22.059999465942383,5.2734222412109375,110600,0.0,
2012-07-03 00:00:00+00:00,22.399999618530277,22.450000762939453,22.100000381469727,5.280486106872559,30100,0.0,
2012-07-05 00:00:00+00:00,22.489999771118164,22.489999771118164,22.229999542236328,5.2546000480651855,101100,0.0,
2012-07-06 00:00:00+00:00,22.36000061035156,22.549999237060547,22.26000022888184,5.306365489959717,26800,0.0,
2012-07-09 00:00:00+00:00,22.549999237060547,22.770000457763672,22.549999237060547,5.334604263305664,26400,0.0,
2012-07-10 00:00:00+00:00,22.709999084472656,22.82999992370605,22.600000381469727,5.344018936157227,89900,0.0,
2012-07-11 00:00:00+00:00,22.81999969482422,22.81999969482422,22.559999465942383,5.353427886962891,64500,0.0,
2012-07-12 00:00:00+00:00,22.84000015258789,22.84000015258789,22.68000030517578,5.339310169219971,82300,0.0,
2012-07-13 00:00:00+00:00,22.81999969482422,22.81999969482422,22.690000534057617,5.367549896240234,51700,0.0,
2012-07-16 00:00:00+00:00,22.8700008392334,22.88999938964844,22.649999618530277,5.384021282196045,60500,0.0,
2012-07-17 00:00:00+00:00,22.770000457763672,22.899999618530277,22.5,5.386375904083252,100400,0.0,
2012-07-18 00:00:00+00:00,22.809999465942383,22.809999465942383,22.40999984741211,5.37216329574585,82700,0.15,
2012-07-19 00:00:00+00:00,22.770000457763672,22.780000686645508,22.59000015258789,5.384004592895508,37400,0.0,
2012-07-20 00:00:00+00:00,22.75,22.81999969482422,22.6200008392334,5.395852088928223,63200,0.0,
2012-07-23 00:00:00+00:00,22.729999542236328,23.1299991607666,22.68000030517578,5.478750705718994,108400,0.0,
2012-07-24 00:00:00+00:00,23.239999771118164,23.25,22.950000762939453,5.481124877929688,49100,0.0,
2012-07-25 00:00:00+00:00,23.15999984741211,23.15999984741211,22.96999931335449,5.447960376739502,121100,0.0,
2012-07-26 00:00:00+00:00,23.190000534057617,23.190000534057617,22.86000061035156,5.447960376739502,76400,0.0,
2012-07-27 00:00:00+00:00,23.0,23.209999084472656,22.950000762939453,5.497703552246094,110800,0.0,
2012-07-30 00:00:00+00:00,23.420000076293945,23.420000076293945,23.25,5.516650676727295,129700,0.0,
2012-07-31 00:00:00+00:00,23.15999984741211,23.280000686645508,22.93000030517578,5.5142822265625,71600,0.0,
2012-08-01 00:00:00+00:00,23.299999237060547,23.5,23.209999084472656,5.566394805908203,51200,0.0,
2012-08-02 00:00:00+00:00,23.56999969482422,23.68000030517578,23.40999984741211,5.604291915893555,63100,0.0,
2012-08-03 00:00:00+00:00,23.739999771118164,23.739999771118164,23.6200008392334,5.613771915435791,27900,0.0,
2012-08-06 00:00:00+00:00,23.75,24.030000686645508,23.649999618530277,5.65403413772583,142400,0.0,
2012-08-07 00:00:00+00:00,23.8700008392334,23.989999771118164,23.75,5.627983093261719,76100,0.0,
2012-08-08 00:00:00+00:00,23.670000076293945,23.920000076293945,23.670000076293945,5.65403413772583,65400,0.0,
2012-08-09 00:00:00+00:00,23.950000762939453,24.059999465942383,23.82999992370605,5.670618057250977,80900,0.0,
2012-08-10 00:00:00+00:00,24.020000457763672,24.209999084472656,23.979999542236328,5.699041843414307,42900,0.0,
2012-08-13 00:00:00+00:00,23.989999771118164,24.1200008392334,23.68000030517578,5.646928310394287,104000,0.0,
2012-08-14 00:00:00+00:00,23.799999237060547,24.01000022888184,23.799999237060547,5.649299621582031,30300,0.0,
2012-08-15 00:00:00+00:00,23.809999465942383,24.11000061035156,23.770000457763672,5.701410293579102,25900,0.0,
2012-08-16 00:00:00+00:00,24.11000061035156,24.200000762939453,23.989999771118164,5.70851469039917,27400,0.0,
2012-08-17 00:00:00+00:00,24.170000076293945,24.170000076293945,23.90999984741211,5.682456016540527,18700,0.0,
2012-08-20 00:00:00+00:00,24.07999992370605,24.239999771118164,23.90999984741211,5.741674423217773,34400,0.0,
2012-08-21 00:00:00+00:00,24.239999771118164,24.299999237060547,24.049999237060547,5.7274603843688965,54500,0.0,
2012-08-22 00:00:00+00:00,24.15999984741211,24.15999984741211,23.690000534057617,5.691713333129883,60200,0.15,
2012-08-23 00:00:00+00:00,23.739999771118164,23.940000534057617,23.68000030517578,5.706015110015869,33000,0.0,
2012-08-24 00:00:00+00:00,23.93000030517578,24.239999771118164,23.770000457763672,5.746530055999756,54900,0.0,
2012-08-27 00:00:00+00:00,24.190000534057617,24.290000915527344,23.799999237060547,5.777515888214111,48000,0.0,
2012-08-28 00:00:00+00:00,24.200000762939453,24.309999465942383,24.07999992370605,5.765599250793457,39500,0.0,
2012-08-29 00:00:00+00:00,24.209999084472656,24.700000762939453,24.15999984741211,5.865706443786621,50500,0.0,
2012-08-30 00:00:00+00:00,24.670000076293945,24.670000076293945,24.530000686645508,5.860936164855957,80100,0.0,
2012-08-31 00:00:00+00:00,24.71999931335449,24.729999542236328,24.6200008392334,5.894306659698486,27200,0.0,
2012-09-04 00:00:00+00:00,24.899999618530277,24.940000534057617,24.780000686645508,5.941977500915527,38600,0.0,
2012-09-05 00:00:00+00:00,24.940000534057617,24.96999931335449,24.850000381469727,5.946741580963135,34900,0.0,
2012-09-06 00:00:00+00:00,24.989999771118164,24.989999771118164,24.899999618530277,5.949128150939941,40300,0.0,
2012-09-07 00:00:00+00:00,24.96999931335449,24.96999931335449,24.82999992370605,5.941977500915527,42900,0.0,
2012-09-10 00:00:00+00:00,25.0,25.32999992370605,24.86000061035156,5.987261295318604,51900,0.0,
2012-09-11 00:00:00+00:00,25.239999771118164,25.290000915527344,25.100000381469727,6.01824426651001,57000,0.0,
2012-09-12 00:00:00+00:00,25.350000381469727,25.350000381469727,25.149999618530277,6.006331443786621,38000,0.0,
2012-09-13 00:00:00+00:00,25.299999237060547,25.600000381469727,25.25,6.061147212982178,31300,0.0,
2012-09-14 00:00:00+00:00,25.63999938964844,26.170000076293945,25.57999992370605,6.17078971862793,47100,0.0,
2012-09-17 00:00:00+00:00,25.75,26.43000030517578,25.75,6.256590366363525,45500,0.0,
2012-09-18 00:00:00+00:00,26.299999237060547,26.68000030517578,26.229999542236328,6.275664806365967,48500,0.0,
2012-09-19 00:00:00+00:00,25.81999969482422,26.0,25.440000534057617,6.212425708770752,140800,0.328,
2012-09-20 00:00:00+00:00,25.600000381469727,25.76000022888184,25.290000915527344,6.202768802642822,73400,0.0,
2012-09-21 00:00:00+00:00,25.549999237060547,25.68000030517578,25.200000762939453,6.098994255065918,77700,0.0,
2012-09-24 00:00:00+00:00,25.440000534057617,25.450000762939453,24.979999542236328,6.0386505126953125,83800,0.0,
2012-09-25 00:00:00+00:00,25.07999992370605,25.459999084472656,25.07999992370605,6.103818893432617,141600,0.0,
2012-09-26 00:00:00+00:00,25.350000381469727,25.399999618530277,25.270000457763672,6.111059665679932,45600,0.0,
2012-09-27 00:00:00+00:00,25.3799991607666,25.3799991607666,25.13999938964844,6.098994255065918,44200,0.0,
2012-09-28 00:00:00+00:00,25.32999992370605,25.34000015258789,24.979999542236328,6.033829689025879,198900,0.0,
2012-10-01 00:00:00+00:00,25.170000076293945,25.309999465942383,25.049999237060547,6.082099437713623,64400,0.0,
2012-10-02 00:00:00+00:00,25.25,25.299999237060547,25.209999084472656,6.106229782104492,23800,0.0,
2012-10-03 00:00:00+00:00,25.31999969482422,25.38999938964844,25.26000022888184,6.1255412101745605,38100,0.0,
2012-10-04 00:00:00+00:00,25.36000061035156,25.489999771118164,25.309999465942383,6.152091026306152,54000,0.0,
2012-10-05 00:00:00+00:00,25.5,25.84000015258789,25.399999618530277,6.226908683776856,78600,0.0,
2012-10-08 00:00:00+00:00,25.88999938964844,26.15999984741211,25.559999465942383,6.241388320922852,61100,0.0,
2012-10-09 00:00:00+00:00,25.920000076293945,26.280000686645508,25.559999465942383,6.229323387145996,93000,0.0,
2012-10-10 00:00:00+00:00,25.850000381469727,25.850000381469727,25.350000381469727,6.144847393035889,46800,0.0,
2012-10-11 00:00:00+00:00,25.6299991607666,25.86000061035156,25.520000457763672,6.219668388366699,69100,0.0,
2012-10-12 00:00:00+00:00,25.90999984741211,26.09000015258789,25.81999969482422,6.284832954406738,63400,0.0,
2012-10-15 00:00:00+00:00,26.18000030517578,26.309999465942383,25.979999542236328,6.3137922286987305,27300,0.0,
2012-10-16 00:00:00+00:00,26.239999771118164,26.32999992370605,26.059999465942383,6.311384677886963,83500,0.0,
2012-10-17 00:00:00+00:00,25.989999771118164,26.229999542236328,25.899999618530277,6.338083744049072,78800,0.15,
2012-10-18 00:00:00+00:00,26.149999618530277,26.149999618530277,25.959999084472656,6.306525707244873,52300,0.0,
2012-10-19 00:00:00+00:00,26.07999992370605,26.13999938964844,25.93000030517578,6.308953285217285,54800,0.0,
2012-10-22 00:00:00+00:00,26.06999969482422,26.06999969482422,25.59000015258789,6.308953285217285,39700,0.0,
2012-10-23 00:00:00+00:00,25.770000457763672,25.950000762939453,25.61000061035156,6.248265743255615,48100,0.0,
2012-10-24 00:00:00+00:00,25.940000534057617,26.049999237060547,25.739999771118164,6.279823303222656,356600,0.0,
2012-10-25 00:00:00+00:00,25.8799991607666,26.07999992370605,25.850000381469727,6.299245357513428,29900,0.0,
2012-10-26 00:00:00+00:00,26.020000457763672,26.06999969482422,25.86000061035156,6.318665504455566,62900,0.0,
2012-10-31 00:00:00+00:00,26.34000015258789,26.34000015258789,26.1299991607666,6.386630535125732,60000,0.0,
2012-11-01 00:00:00+00:00,26.209999084472656,26.31999969482422,26.11000061035156,6.374495029449463,55200,0.0,
2012-11-02 00:00:00+00:00,26.1200008392334,26.420000076293945,26.059999465942383,6.413333415985107,36500,0.0,
2012-11-05 00:00:00+00:00,26.479999542236328,26.479999542236328,25.700000762939453,6.372067451477051,34100,0.0,
2012-11-06 00:00:00+00:00,26.36000061035156,26.530000686645508,26.0,6.381778240203857,68900,0.0,
2012-11-07 00:00:00+00:00,26.280000686645508,26.350000381469727,26.09000015258789,6.384203433990479,24200,0.0,
2012-11-08 00:00:00+00:00,26.299999237060547,26.350000381469727,26.1200008392334,6.379350185394287,20700,0.0,
2012-11-09 00:00:00+00:00,26.280000686645508,26.280000686645508,26.18000030517578,6.376922130584717,19000,0.0,
2012-11-12 00:00:00+00:00,26.270000457763672,26.32999992370605,26.170000076293945,6.372067451477051,19200,0.0,
2012-11-13 00:00:00+00:00,26.350000381469727,26.350000381469727,25.90999984741211,6.289532661437988,34500,0.0,
2012-11-14 00:00:00+00:00,25.920000076293945,26.049999237060547,25.43000030517578,6.255551338195801,55300,0.0,
2012-11-15 00:00:00+00:00,25.81999969482422,25.81999969482422,24.43000030517578,6.073487758636475,102300,0.0,
2012-11-16 00:00:00+00:00,25.15999984741211,25.43000030517578,25.01000022888184,6.148740768432617,44000,0.0,
2012-11-19 00:00:00+00:00,25.700000762939453,25.940000534057617,25.489999771118164,6.27254056930542,33500,0.0,
2012-11-20 00:00:00+00:00,25.729999542236328,25.729999542236328,25.309999465942383,6.257891178131104,29000,0.15,
2012-11-21 00:00:00+00:00,25.690000534057617,25.850000381469727,25.36000061035156,6.311601638793945,18400,0.0,
2012-11-23 00:00:00+00:00,25.850000381469727,25.93000030517578,25.799999237060547,6.316490650177002,9800,0.0,
2012-11-26 00:00:00+00:00,25.950000762939453,26.049999237060547,25.700000762939453,6.348230838775635,17200,0.0,
2012-11-27 00:00:00+00:00,25.920000076293945,26.200000762939453,25.8799991607666,6.379974842071533,28400,0.0,
2012-11-28 00:00:00+00:00,26.1200008392334,26.31999969482422,26.1200008392334,6.419041633605957,35700,0.0,
2012-11-29 00:00:00+00:00,26.18000030517578,26.440000534057617,26.18000030517578,6.438574314117432,34300,0.0,
2012-11-30 00:00:00+00:00,26.299999237060547,26.68000030517578,25.96999931335449,6.514261245727539,46500,0.0,
2012-12-03 00:00:00+00:00,26.809999465942383,26.989999771118164,26.56999969482422,6.531354904174805,30500,0.0,
2012-12-04 00:00:00+00:00,26.76000022888184,26.8799991607666,26.43000030517578,6.519144535064697,49000,0.0,
2012-12-05 00:00:00+00:00,26.61000061035156,26.8700008392334,26.26000022888184,6.550890922546387,45000,0.0,
2012-12-06 00:00:00+00:00,26.8700008392334,26.920000076293945,26.479999542236328,6.506942272186279,26500,0.0,
2012-12-07 00:00:00+00:00,26.6200008392334,26.850000381469727,26.399999618530277,6.482518672943115,12800,0.0,
2012-12-10 00:00:00+00:00,26.459999084472656,26.59000015258789,26.280000686645508,6.487406253814697,16700,0.0,
2012-12-11 00:00:00+00:00,26.520000457763672,26.6299991607666,26.290000915527344,6.453221797943115,21900,0.0,
2012-12-12 00:00:00+00:00,26.450000762939453,26.530000686645508,26.149999618530277,6.440947532653809,7000,0.15,
2012-12-13 00:00:00+00:00,26.100000381469727,26.149999618530277,25.479999542236328,6.29606819152832,74800,0.0,
2012-12-14 00:00:00+00:00,25.600000381469727,25.71999931335449,25.57999992370605,6.313255786895752,21800,0.0,
2012-12-17 00:00:00+00:00,25.450000762939453,25.82999992370605,25.38999938964844,6.254321098327637,63400,0.0,
2012-12-18 00:00:00+00:00,25.63999938964844,25.729999542236328,25.209999084472656,6.234676837921143,64100,0.0,
2012-12-19 00:00:00+00:00,25.520000457763672,25.850000381469727,25.1299991607666,6.19293212890625,57900,0.0,
2012-12-20 00:00:00+00:00,25.21999931335449,25.670000076293945,25.11000061035156,6.219945907592773,33600,0.0,
2012-12-21 00:00:00+00:00,25.32999992370605,25.739999771118164,25.15999984741211,6.298521518707275,38300,0.0,
2012-12-24 00:00:00+00:00,25.75,26.170000076293945,25.420000076293945,6.313255786895752,38700,0.0,
2012-12-26 00:00:00+00:00,24.75,24.920000076293945,24.75,6.328522205352783,18900,0.9,
2012-12-27 00:00:00+00:00,24.899999618530277,24.93000030517578,24.5,6.252181529998779,37900,0.0,
2012-12-28 00:00:00+00:00,24.6299991607666,24.6299991607666,24.0,6.147851943969727,50900,0.0,
2012-12-31 00:00:00+00:00,24.149999618530277,24.5,24.040000915527344,6.160578727722168,49700,0.0,
2013-01-02 00:00:00+00:00,24.459999084472656,24.959999084472656,24.350000381469727,6.351426124572754,25400,0.0,
2013-01-03 00:00:00+00:00,24.81999969482422,24.88999938964844,24.43000030517578,6.292898654937744,53600,0.0,
2013-01-04 00:00:00+00:00,24.850000381469727,24.850000381469727,24.68000030517578,6.310710906982422,18900,0.0,
2013-01-07 00:00:00+00:00,24.799999237060547,24.950000762939453,24.649999618530277,6.297986030578613,56000,0.0,
2013-01-08 00:00:00+00:00,24.739999771118164,24.950000762939453,24.61000061035156,6.34379243850708,41800,0.0,
2013-01-09 00:00:00+00:00,24.940000534057617,25.450000762939453,24.93000030517578,6.440485000610352,36800,0.0,
2013-01-10 00:00:00+00:00,25.459999084472656,25.530000686645508,25.18000030517578,6.476110458374023,31600,0.0,
2013-01-11 00:00:00+00:00,25.56999969482422,25.82999992370605,25.5,6.570262908935547,19900,0.0,
2013-01-14 00:00:00+00:00,25.850000381469727,25.8799991607666,25.68000030517578,6.5855326652526855,17200,0.0,
2013-01-15 00:00:00+00:00,25.8799991607666,26.239999771118164,25.8799991607666,6.674596786499023,40200,0.0,
2013-01-16 00:00:00+00:00,26.18000030517578,26.18000030517578,26.0,6.674596786499023,5400,0.15,
2013-01-17 00:00:00+00:00,26.100000381469727,26.200000762939453,26.100000381469727,6.697627544403076,4400,0.0,
2013-01-18 00:00:00+00:00,26.170000076293945,26.309999465942383,26.11000061035156,6.710420608520508,27800,0.0,
2013-01-22 00:00:00+00:00,26.309999465942383,26.440000534057617,26.13999938964844,6.753934383392334,16500,0.0,
2013-01-23 00:00:00+00:00,26.270000457763672,26.5,26.270000457763672,6.766727447509766,27300,0.0,
2013-01-24 00:00:00+00:00,26.420000076293945,26.56999969482422,26.3799991607666,6.779529571533203,14900,0.0,
2013-01-25 00:00:00+00:00,26.75,26.790000915527344,26.65999984741211,6.838388919830322,38400,0.0,
2013-01-28 00:00:00+00:00,26.700000762939453,27.0,26.649999618530277,6.881896495819092,60300,0.0,
2013-01-29 00:00:00+00:00,26.950000762939453,26.96999931335449,26.809999465942383,6.89469051361084,19700,0.0,
2013-01-30 00:00:00+00:00,26.989999771118164,27.350000381469727,26.729999542236328,6.976585865020752,98300,0.0,
2013-01-31 00:00:00+00:00,27.200000762939453,27.559999465942383,26.93000030517578,6.940760135650635,167800,0.0,
2013-02-01 00:00:00+00:00,27.1299991607666,27.209999084472656,26.86000061035156,6.884452819824219,122300,0.0,
2013-02-04 00:00:00+00:00,26.65999984741211,26.84000015258789,26.51000022888184,6.784646034240723,9500,0.0,
2013-02-05 00:00:00+00:00,26.3700008392334,26.440000534057617,26.1299991607666,6.692508697509766,21100,0.0,
2013-02-06 00:00:00+00:00,26.0,26.170000076293945,25.700000762939453,6.641321659088135,49700,0.0,
2013-02-07 00:00:00+00:00,25.809999465942383,25.93000030517578,25.809999465942383,6.6106157302856445,12700,0.0,
2013-02-08 00:00:00+00:00,25.799999237060547,26.030000686645508,25.790000915527344,6.625969886779785,18800,0.0,
2013-02-11 00:00:00+00:00,25.940000534057617,26.049999237060547,25.65999984741211,6.5722198486328125,21100,0.0,
2013-02-12 00:00:00+00:00,25.68000030517578,25.850000381469727,25.68000030517578,6.602936267852783,14100,0.0,
2013-02-13 00:00:00+00:00,25.6200008392334,25.6200008392334,25.06999969482422,6.579765319824219,34800,0.15,
2013-02-14 00:00:00+00:00,25.420000076293945,25.600000381469727,25.25,6.528282165527344,30300,0.0,
2013-02-15 00:00:00+00:00,25.3700008392334,25.809999465942383,25.36000061035156,6.615806579589844,58600,0.0,
2013-02-19 00:00:00+00:00,25.81999969482422,25.899999618530277,25.520000457763672,6.636399269104004,77100,0.0,
2013-02-20 00:00:00+00:00,25.809999465942383,25.899999618530277,25.649999618530277,6.631251811981201,22500,0.0,
2013-02-21 00:00:00+00:00,25.61000061035156,25.71999931335449,25.43000030517578,6.556597709655762,39800,0.0,
2013-02-22 00:00:00+00:00,25.59000015258789,25.59000015258789,25.21999931335449,6.538579940795898,48700,0.0,
2013-02-25 00:00:00+00:00,25.6200008392334,25.649999618530277,25.299999237060547,6.564321041107178,31300,0.0,
2013-02-26 00:00:00+00:00,25.59000015258789,25.59000015258789,25.459999084472656,6.587488651275635,36200,0.0,
2013-02-27 00:00:00+00:00,25.649999618530277,25.989999771118164,25.459999084472656,6.620957374572754,77000,0.0,
2013-02-28 00:00:00+00:00,25.780000686645508,25.899999618530277,25.559999465942383,6.631251811981201,49500,0.0,
2013-03-01 00:00:00+00:00,25.81999969482422,25.850000381469727,25.59000015258789,6.638973236083984,34800,0.0,
2013-03-04 00:00:00+00:00,25.81999969482422,25.88999938964844,25.739999771118164,6.6647162437438965,11300,0.0,
2013-03-05 00:00:00+00:00,25.899999618530277,26.06999969482422,25.86000061035156,6.656993389129639,31200,0.0,
2013-03-06 00:00:00+00:00,25.86000061035156,26.170000076293945,25.770000457763672,6.690457344055176,47800,0.0,
2013-03-07 00:00:00+00:00,26.0,26.200000762939453,25.790000915527344,6.656993389129639,79100,0.0,
2013-03-08 00:00:00+00:00,26.059999465942383,26.059999465942383,25.709999084472656,6.703329563140869,41300,0.0,
2013-03-11 00:00:00+00:00,26.299999237060547,26.649999618530277,26.299999237060547,6.85006046295166,79300,0.0,
2013-03-12 00:00:00+00:00,26.65999984741211,26.76000022888184,26.61000061035156,6.878377437591553,27200,0.0,
2013-03-13 00:00:00+00:00,26.670000076293945,26.86000061035156,26.6200008392334,6.9379191398620605,14200,0.15,
2013-03-14 00:00:00+00:00,26.8799991607666,26.8799991607666,26.63999938964844,6.9379191398620605,111800,0.0,
2013-03-15 00:00:00+00:00,26.959999084472656,27.450000762939453,26.46999931335449,6.860255718231201,57600,0.0,
2013-03-18 00:00:00+00:00,26.299999237060547,26.57999992370605,26.020000457763672,6.8499016761779785,14000,0.0,
2013-03-19 00:00:00+00:00,26.600000381469727,26.76000022888184,26.40999984741211,6.909445762634277,26400,0.0,
2013-03-20 00:00:00+00:00,26.600000381469727,26.700000762939453,26.51000022888184,6.865434169769287,5400,0.0,
2013-03-21 00:00:00+00:00,26.459999084472656,26.809999465942383,26.459999084472656,6.901681423187256,17200,0.0,
2013-03-22 00:00:00+00:00,26.850000381469727,26.850000381469727,26.56999969482422,6.9379191398620605,10900,0.0,
2013-03-25 00:00:00+00:00,26.850000381469727,26.850000381469727,26.40999984741211,6.860255718231201,21200,0.0,
2013-03-26 00:00:00+00:00,26.489999771118164,26.5,26.399999618530277,6.860255718231201,12900,0.0,
2013-03-27 00:00:00+00:00,26.38999938964844,26.5,26.36000061035156,6.844723701477051,17400,0.0,
2013-03-28 00:00:00+00:00,26.36000061035156,26.600000381469727,26.36000061035156,6.8499016761779785,13800,0.0,
2013-04-01 00:00:00+00:00,26.649999618530277,26.700000762939453,26.399999618530277,6.8343706130981445,12100,0.0,
2013-04-02 00:00:00+00:00,26.36000061035156,26.46999931335449,26.21999931335449,6.8369574546813965,11400,0.0,
2013-04-03 00:00:00+00:00,26.36000061035156,26.51000022888184,26.280000686645508,6.860255718231201,16300,0.0,
2013-04-04 00:00:00+00:00,26.32999992370605,26.36000061035156,26.239999771118164,6.795536518096924,6600,0.0,
2013-04-05 00:00:00+00:00,26.15999984741211,26.31999969482422,26.15999984741211,6.803303718566895,9000,0.0,
2013-04-08 00:00:00+00:00,26.200000762939453,26.350000381469727,26.149999618530277,6.787771701812744,11800,0.0,
2013-04-09 00:00:00+00:00,26.200000762939453,26.290000915527344,25.690000534057617,6.723053932189941,41400,0.0,
2013-04-10 00:00:00+00:00,26.15999984741211,26.15999984741211,25.989999771118164,6.7308197021484375,11400,0.0,
2013-04-11 00:00:00+00:00,25.940000534057617,25.979999542236328,25.809999465942383,6.694573879241943,20500,0.0,
2013-04-12 00:00:00+00:00,25.799999237060547,25.920000076293945,25.600000381469727,6.66869068145752,38000,0.0,
2013-04-15 00:00:00+00:00,25.71999931335449,25.899999618530277,25.38999938964844,6.603968143463135,15700,0.0,
2013-04-16 00:00:00+00:00,25.600000381469727,25.6200008392334,25.3799991607666,6.632451057434082,52200,0.0,
2013-04-17 00:00:00+00:00,25.3700008392334,25.540000915527344,25.309999465942383,6.645464897155762,3200,0.15,
2013-04-18 00:00:00+00:00,25.420000076293945,25.489999771118164,25.36000061035156,6.637653827667236,1200,0.0,
2013-04-19 00:00:00+00:00,25.3799991607666,25.46999931335449,25.3700008392334,6.624633312225342,1800,0.0,
2013-04-22 00:00:00+00:00,25.43000030517578,25.530000686645508,25.420000076293945,6.619426727294922,5600,0.0,
2013-04-23 00:00:00+00:00,25.440000534057617,25.649999618530277,25.440000534057617,6.666298866271973,4800,0.0,
2013-04-24 00:00:00+00:00,25.540000915527344,25.670000076293945,25.309999465942383,6.653277397155762,17800,0.0,
2013-04-25 00:00:00+00:00,25.809999465942383,25.88999938964844,25.68000030517578,6.718380928039551,57100,0.0,
2013-04-26 00:00:00+00:00,25.739999771118164,25.90999984741211,25.63999938964844,6.747021198272705,34400,0.0,
2013-04-29 00:00:00+00:00,26.149999618530277,26.149999618530277,26.0,6.778268337249756,13800,0.0,
2013-04-30 00:00:00+00:00,25.959999084472656,26.07999992370605,25.739999771118164,6.775662422180176,24900,0.0,
2013-05-01 00:00:00+00:00,25.959999084472656,26.059999465942383,25.959999084472656,6.786082744598389,11100,0.0,
2013-05-02 00:00:00+00:00,26.0,26.07999992370605,26.0,6.791290283203125,10300,0.0,
2013-05-03 00:00:00+00:00,26.020000457763672,26.229999542236328,26.020000457763672,6.812119960784912,76700,0.0,
2013-05-06 00:00:00+00:00,26.26000022888184,26.26000022888184,26.149999618530277,6.825141906738281,29600,0.0,
2013-05-07 00:00:00+00:00,26.18000030517578,26.43000030517578,26.18000030517578,6.8433709144592285,9000,0.0,
2013-05-08 00:00:00+00:00,26.280000686645508,26.559999465942383,26.280000686645508,6.916284084320068,31800,0.0,
2013-05-09 00:00:00+00:00,26.649999618530277,26.649999618530277,26.51000022888184,6.908471584320068,21200,0.0,
2013-05-10 00:00:00+00:00,26.520000457763672,26.670000076293945,26.520000457763672,6.931906223297119,13100,0.0,
2013-05-13 00:00:00+00:00,26.559999465942383,26.850000381469727,26.530000686645508,6.931906223297119,34000,0.0,
2013-05-14 00:00:00+00:00,26.549999237060547,26.82999992370605,26.549999237060547,6.957947254180908,31000,0.0,
2013-05-15 00:00:00+00:00,26.6299991607666,26.799999237060547,26.440000534057617,6.931906223297119,32800,0.0,
2013-05-16 00:00:00+00:00,26.5,26.770000457763672,26.290000915527344,6.848580837249756,88000,0.0,
2013-05-17 00:00:00+00:00,26.200000762939453,26.43000030517578,26.15999984741211,6.825141906738281,53500,0.0,
2013-05-20 00:00:00+00:00,26.049999237060547,26.350000381469727,26.049999237060547,6.822540283203125,29000,0.0,
2013-05-21 00:00:00+00:00,26.350000381469727,26.5,26.309999465942383,6.85899543762207,127700,0.0,
2013-05-22 00:00:00+00:00,26.34000015258789,26.34000015258789,26.1200008392334,6.84066104888916,15000,0.15,
2013-05-23 00:00:00+00:00,26.040000915527344,26.21999931335449,26.040000915527344,6.866847515106201,5400,0.0,
2013-05-24 00:00:00+00:00,26.270000457763672,26.399999618530277,26.21999931335449,6.900897026062012,7600,0.0,
2013-05-28 00:00:00+00:00,26.25,26.59000015258789,25.88999938964844,6.861615180969238,99700,0.0,
2013-05-29 00:00:00+00:00,25.940000534057617,26.229999542236328,25.549999237060547,6.730668067932129,43500,0.0,
2013-05-30 00:00:00+00:00,25.68000030517578,26.0,25.61000061035156,6.743762969970703,19400,0.0,
2013-05-31 00:00:00+00:00,25.8799991607666,26.0,25.739999771118164,6.754240036010742,36200,0.0,
