date,HTLD_Open,HTLD_High,HTLD_Low,HTLD_Close,HTLD_Volume,HTLD_Dividends,HTLD_Stock Splits
1997-08-12 00:00:00+00:00,6.024477958679199,6.341556072235107,6.024477958679199,4.248678684234619,171094,0.0,
1997-08-13 00:00:00+00:00,6.373263835906982,6.373263835906982,6.183016777038574,4.270352840423584,280294,0.0,
1997-08-14 00:00:00+00:00,6.151309967041016,6.373263835906982,6.151309967041016,4.335385322570801,34298,0.0,
1997-08-15 00:00:00+00:00,6.214725017547607,6.309847831726074,6.056186199188232,4.3137078285217285,13404,0.0,
1997-08-18 00:00:00+00:00,6.087893962860107,6.309847831726074,6.056186199188232,4.194483757019043,31932,0.0,
1997-08-19 00:00:00+00:00,6.214725017547607,6.214725017547607,6.056186199188232,4.248678684234619,176613,0.0,
1997-08-20 00:00:00+00:00,6.214725017547607,6.246432781219482,6.056186199188232,4.270352840423584,21682,0.0,
1997-08-21 00:00:00+00:00,6.341556072235107,6.373263835906982,6.119602203369141,4.248678684234619,72537,0.0,
1997-08-22 00:00:00+00:00,6.278141021728516,6.278141021728516,6.183016777038574,4.292030334472656,18134,0.0,
1997-08-25 00:00:00+00:00,6.278141021728516,6.531803131103516,6.278141021728516,4.422092437744141,104075,0.0,
1997-08-26 00:00:00+00:00,6.341556072235107,6.531803131103516,6.087893962860107,4.161969184875488,126546,0.0,
1997-08-27 00:00:00+00:00,6.087893962860107,6.278141021728516,6.087893962860107,4.292030334472656,46913,0.0,
1997-08-28 00:00:00+00:00,6.087893962860107,6.278141021728516,6.087893962860107,4.292030334472656,59134,0.0,
1997-08-29 00:00:00+00:00,6.246432781219482,6.341556072235107,6.087893962860107,4.292030334472656,93826,0.0,
1997-09-02 00:00:00+00:00,6.214725017547607,6.278141021728516,6.183016777038574,4.292030334472656,171488,0.0,
1997-09-03 00:00:00+00:00,6.278141021728516,6.278141021728516,6.056186199188232,4.292030334472656,131671,0.0,
1997-09-04 00:00:00+00:00,6.056186199188232,6.278141021728516,5.929355144500732,4.075260639190674,65441,0.0,
1997-09-05 00:00:00+00:00,5.834231853485107,5.992771148681641,5.453738212585449,4.053584098815918,306313,0.0,
1997-09-08 00:00:00+00:00,6.087893962860107,6.087893962860107,5.961062908172607,4.151129722595215,411177,0.0,
1997-09-09 00:00:00+00:00,6.024477958679199,6.087893962860107,5.897646903991699,4.096939086914063,40211,0.0,
1997-09-10 00:00:00+00:00,6.087893962860107,6.087893962860107,5.834231853485107,4.11861515045166,113537,0.0,
1997-09-11 00:00:00+00:00,5.897646903991699,5.961062908172607,5.897646903991699,4.075260639190674,46913,0.0,
1997-09-12 00:00:00+00:00,6.024477958679199,6.151309967041016,5.897646903991699,4.205323219299316,33115,0.0,
1997-09-15 00:00:00+00:00,6.151309967041016,6.341556072235107,5.961062908172607,4.292030334472656,115508,0.0,
1997-09-16 00:00:00+00:00,6.341556072235107,6.468387126922607,6.214725017547607,4.422092437744141,33903,0.0,
1997-09-17 00:00:00+00:00,6.468387126922607,6.468387126922607,5.992771148681641,4.3137078285217285,136796,0.0,
1997-09-18 00:00:00+00:00,6.230578899383545,6.309847831726074,6.214725017547607,4.281193256378174,89883,0.0,
1997-09-19 00:00:00+00:00,6.183016777038574,6.214725017547607,6.024477958679199,4.205323219299316,137585,0.0,
1997-09-22 00:00:00+00:00,6.151309967041016,6.183016777038574,6.024477958679199,4.11861515045166,80422,0.0,
1997-09-23 00:00:00+00:00,6.151309967041016,6.595218181610107,6.056186199188232,4.411252498626709,140344,0.0,
1997-09-24 00:00:00+00:00,6.595218181610107,6.690341949462891,6.436679840087891,4.487123966217041,129306,0.0,
1997-09-25 00:00:00+00:00,6.690341949462891,6.722050189971924,6.500094890594482,4.465447425842285,60711,0.0,
1997-09-26 00:00:00+00:00,6.531803131103516,6.595218181610107,6.341556072235107,4.335385322570801,17740,0.0,
1997-09-29 00:00:00+00:00,6.341556072235107,6.500094890594482,6.278141021728516,4.4437689781188965,176219,0.0,
1997-09-30 00:00:00+00:00,6.278141021728516,7.007420063018799,6.278141021728516,4.790600299835205,264919,0.0,
1997-10-01 00:00:00+00:00,6.817173004150391,6.817173004150391,6.658634185791016,4.660539150238037,72537,0.0,
1997-10-02 00:00:00+00:00,6.817173004150391,6.848880767822266,6.785464763641357,4.682216644287109,150200,0.0,
1997-10-03 00:00:00+00:00,6.848880767822266,6.848880767822266,6.722050189971924,4.638862609863281,49672,0.0,
1997-10-06 00:00:00+00:00,6.785464763641357,6.848880767822266,6.690341949462891,4.573829650878906,42182,0.0,
1997-10-07 00:00:00+00:00,6.690341949462891,6.848880767822266,6.690341949462891,4.660539150238037,41788,0.0,
1997-10-08 00:00:00+00:00,6.848880767822266,6.848880767822266,6.753756999969482,4.682216644287109,28778,0.0,
1997-10-09 00:00:00+00:00,6.848880767822266,6.848880767822266,6.595218181610107,4.552153587341309,176219,0.0,
1997-10-10 00:00:00+00:00,6.531803131103516,6.658634185791016,6.436679840087891,4.5087995529174805,9856,0.0,
1997-10-13 00:00:00+00:00,6.658634185791016,6.817173004150391,6.436679840087891,4.5955071449279785,60316,0.0,
1997-10-14 00:00:00+00:00,6.722050189971924,6.944004058837891,6.722050189971924,4.6496992111206055,286207,0.0,
1997-10-15 00:00:00+00:00,6.848880767822266,6.848880767822266,6.722050189971924,4.682216644287109,35086,0.0,
1997-10-16 00:00:00+00:00,6.753756999969482,6.912295818328857,6.753756999969482,4.617185115814209,98556,0.0,
1997-10-17 00:00:00+00:00,6.785464763641357,6.848880767822266,6.785464763641357,4.6496992111206055,16163,0.0,
1997-10-20 00:00:00+00:00,6.848880767822266,6.848880767822266,6.753756999969482,4.638862609863281,59134,0.0,
1997-10-21 00:00:00+00:00,6.880588054656982,7.292789936065674,6.817173004150391,4.94234037399292,336274,0.0,
1997-10-22 00:00:00+00:00,7.292789936065674,7.831821918487549,7.229373931884766,5.24581241607666,238506,0.0,
1997-10-23 00:00:00+00:00,7.419620990753174,7.641574859619141,7.419620990753174,5.115753173828125,563348,0.0,
1997-10-24 00:00:00+00:00,7.419620990753174,7.546452045440674,7.007420063018799,4.812278270721436,564136,0.0,
1997-10-27 00:00:00+00:00,6.975711822509766,6.975711822509766,5.897646903991699,4.5087995529174805,266890,0.0,
1997-10-28 00:00:00+00:00,5.802524089813232,6.817173004150391,5.802524089813232,4.292030334472656,186863,0.0,
1997-10-29 00:00:00+00:00,6.468387126922607,6.563510894775391,6.278141021728516,4.43293046951294,132854,0.0,
1997-10-30 00:00:00+00:00,6.531803131103516,6.531803131103516,6.341556072235107,4.4437689781188965,54009,0.0,
1997-10-31 00:00:00+00:00,6.595218181610107,6.975711822509766,6.341556072235107,4.768924236297607,41394,0.0,
1997-11-03 00:00:00+00:00,7.039126873016357,7.039126873016357,6.848880767822266,4.682216644287109,8279,0.0,
1997-11-04 00:00:00+00:00,7.039126873016357,7.039126873016357,6.468387126922607,4.422092437744141,105258,0.0,
1997-11-05 00:00:00+00:00,6.785464763641357,6.785464763641357,6.436679840087891,4.519637584686279,272804,0.0,
1997-11-06 00:00:00+00:00,6.468387126922607,6.690341949462891,6.32570219039917,4.378739356994629,112354,0.0,
1997-11-07 00:00:00+00:00,6.214725017547607,6.563510894775391,6.087893962860107,4.205323219299316,80422,0.0,
1997-11-10 00:00:00+00:00,6.278141021728516,6.341556072235107,6.214725017547607,4.248678684234619,16952,0.0,
1997-11-11 00:00:00+00:00,6.214725017547607,6.404972076416016,6.214725017547607,4.378739356994629,46519,0.0,
1997-11-12 00:00:00+00:00,6.214725017547607,6.436679840087891,6.087893962860107,4.335385322570801,165969,0.0,
1997-11-13 00:00:00+00:00,6.309847831726074,6.404972076416016,6.278141021728516,4.335385322570801,180949,0.0,
1997-11-14 00:00:00+00:00,6.404972076416016,6.404972076416016,6.214725017547607,4.335385322570801,98162,0.0,
1997-11-17 00:00:00+00:00,6.341556072235107,6.404972076416016,6.214725017547607,4.335385322570801,83181,0.0,
1997-11-18 00:00:00+00:00,6.404972076416016,6.468387126922607,6.119602203369141,4.183648586273193,96585,0.0,
1997-11-19 00:00:00+00:00,6.151309967041016,6.151309967041016,5.992771148681641,4.11861515045166,44942,0.0,
1997-11-20 00:00:00+00:00,6.087893962860107,6.087893962860107,5.961062908172607,4.11861515045166,567684,0.0,
1997-11-21 00:00:00+00:00,6.024477958679199,6.151309967041016,6.024477958679199,4.11861515045166,105258,0.0,
1997-11-24 00:00:00+00:00,6.151309967041016,6.151309967041016,6.024477958679199,4.161969184875488,31538,0.0,
1997-11-25 00:00:00+00:00,6.024477958679199,6.087893962860107,5.961062908172607,4.075260639190674,36269,0.0,
1997-11-26 00:00:00+00:00,5.961062908172607,6.024477958679199,5.961062908172607,4.11861515045166,110383,0.0,
1997-11-28 00:00:00+00:00,5.961062908172607,6.024477958679199,5.961062908172607,4.096939086914063,9067,0.0,
1997-12-01 00:00:00+00:00,6.056186199188232,6.214725017547607,5.961062908172607,4.11861515045166,508550,0.0,
1997-12-02 00:00:00+00:00,6.278141021728516,6.278141021728516,6.024477958679199,4.205323219299316,110383,0.0,
1997-12-03 00:00:00+00:00,6.183016777038574,6.309847831726074,6.151309967041016,4.205323219299316,350466,0.0,
1997-12-04 00:00:00+00:00,6.214725017547607,6.309847831726074,6.167162895202637,4.216160774230957,52432,0.0,
1997-12-05 00:00:00+00:00,6.214725017547607,6.214725017547607,6.151309967041016,4.205323219299316,98556,0.0,
1997-12-08 00:00:00+00:00,6.214725017547607,6.278141021728516,6.214725017547607,4.248678684234619,18134,0.0,
1997-12-09 00:00:00+00:00,6.151309967041016,6.341556072235107,6.151309967041016,4.3137078285217285,228256,0.0,
1997-12-10 00:00:00+00:00,6.183016777038574,6.309847831726074,6.151309967041016,4.292030334472656,509733,0.0,
1997-12-11 00:00:00+00:00,6.214725017547607,6.341556072235107,6.151309967041016,4.335385322570801,50461,0.0,
1997-12-12 00:00:00+00:00,6.404972076416016,6.500094890594482,6.341556072235107,4.357062339782715,276352,0.0,
1997-12-15 00:00:00+00:00,6.341556072235107,6.404972076416016,6.309847831726074,4.335385322570801,51643,0.0,
1997-12-16 00:00:00+00:00,6.404972076416016,6.595218181610107,6.341556072235107,4.465447425842285,317745,0.0,
1997-12-17 00:00:00+00:00,6.531803131103516,6.531803131103516,6.436679840087891,4.400414943695068,435619,0.0,
1997-12-18 00:00:00+00:00,6.500094890594482,6.500094890594482,6.404972076416016,4.400414943695068,210122,0.0,
1997-12-19 00:00:00+00:00,6.404972076416016,6.468387126922607,6.341556072235107,4.357062339782715,201055,0.0,
1997-12-22 00:00:00+00:00,6.341556072235107,6.722050189971924,6.341556072235107,4.411252498626709,653625,0.0,
1997-12-23 00:00:00+00:00,6.436679840087891,6.531803131103516,6.436679840087891,4.422092437744141,282265,0.0,
1997-12-24 00:00:00+00:00,6.373263835906982,6.500094890594482,6.373263835906982,4.357062339782715,33115,0.0,
1997-12-26 00:00:00+00:00,6.436679840087891,6.468387126922607,6.436679840087891,4.422092437744141,91460,0.0,
1997-12-29 00:00:00+00:00,6.436679840087891,6.468387126922607,6.436679840087891,4.422092437744141,405263,0.0,
1997-12-30 00:00:00+00:00,6.468387126922607,6.880588054656982,6.452532768249512,4.682216644287109,702115,0.0,
1997-12-31 00:00:00+00:00,6.722050189971924,6.975711822509766,6.722050189971924,4.660539150238037,364658,0.0,
1998-01-02 00:00:00+00:00,6.944004058837891,7.134251117706299,6.785464763641357,4.877310276031494,212093,0.0,
1998-01-05 00:00:00+00:00,7.165958881378174,7.165958881378174,6.864735126495361,4.790600299835205,33903,0.0,
1998-01-06 00:00:00+00:00,6.912295818328857,7.356204986572266,6.912295818328857,4.877310276031494,138373,0.0,
1998-01-07 00:00:00+00:00,7.134251117706299,7.134251117706299,6.848880767822266,4.768924236297607,105258,0.0,
1998-01-08 00:00:00+00:00,7.007420063018799,7.039126873016357,6.817173004150391,4.790600299835205,41788,0.0,
1998-01-09 00:00:00+00:00,6.944004058837891,6.975711822509766,6.595218181610107,4.573829650878906,167151,0.0,
1998-01-12 00:00:00+00:00,6.404972076416016,6.690341949462891,6.404972076416016,4.476284980773926,32326,0.0,
1998-01-13 00:00:00+00:00,6.563510894775391,6.722050189971924,6.341556072235107,4.5087995529174805,156113,0.0,
1998-01-14 00:00:00+00:00,6.531803131103516,6.531803131103516,6.278141021728516,4.378739356994629,31932,0.0,
1998-01-15 00:00:00+00:00,6.468387126922607,6.468387126922607,6.278141021728516,4.357062339782715,77662,0.0,
1998-01-16 00:00:00+00:00,6.468387126922607,6.468387126922607,6.341556072235107,4.357062339782715,35480,0.0,
1998-01-20 00:00:00+00:00,6.373263835906982,7.102542877197266,6.278141021728516,4.8556294441223145,55980,0.0,
1998-01-21 00:00:00+00:00,7.039126873016357,7.039126873016357,6.722050189971924,4.682216644287109,63864,0.0,
1998-01-22 00:00:00+00:00,6.595218181610107,6.595218181610107,5.770815849304199,4.086099147796631,2408321,0.0,
1998-01-23 00:00:00+00:00,5.992771148681641,6.595218181610107,5.992771148681641,4.335385322570801,1269010,0.0,
1998-01-26 00:00:00+00:00,6.341556072235107,6.373263835906982,6.278141021728516,4.351642608642578,722220,0.0,
1998-01-27 00:00:00+00:00,6.341556072235107,6.563510894775391,6.341556072235107,4.378739356994629,35480,0.0,
1998-01-28 00:00:00+00:00,6.373263835906982,6.595218181610107,6.341556072235107,4.422092437744141,166757,0.0,
1998-01-29 00:00:00+00:00,6.595218181610107,6.658634185791016,6.468387126922607,4.552153587341309,111171,0.0,
1998-01-30 00:00:00+00:00,6.595218181610107,6.595218181610107,6.309847831726074,4.3137078285217285,46519,0.0,
1998-02-02 00:00:00+00:00,6.341556072235107,6.341556072235107,6.151309967041016,4.205323219299316,460455,0.0,
1998-02-03 00:00:00+00:00,6.151309967041016,6.373263835906982,6.151309967041016,4.335385322570801,492781,0.0,
1998-02-04 00:00:00+00:00,6.341556072235107,6.341556072235107,6.167162895202637,4.292030334472656,420244,0.0,
1998-02-05 00:00:00+00:00,6.373263835906982,6.468387126922607,6.341556072235107,4.357062339782715,205785,0.0,
1998-02-06 00:00:00+00:00,6.468387126922607,6.468387126922607,6.214725017547607,4.3137078285217285,115508,0.0,
1998-02-09 00:00:00+00:00,6.341556072235107,6.595218181610107,6.214725017547607,4.487123966217041,55192,0.0,
1998-02-10 00:00:00+00:00,6.341556072235107,6.595218181610107,6.341556072235107,4.400414943695068,160844,0.0,
1998-02-11 00:00:00+00:00,6.436679840087891,6.500094890594482,6.404972076416016,4.400414943695068,21288,0.0,
1998-02-12 00:00:00+00:00,6.531803131103516,6.531803131103516,6.436679840087891,4.465447425842285,192776,0.0,
1998-02-13 00:00:00+00:00,6.531803131103516,6.531803131103516,6.309847831726074,4.378739356994629,555069,0.0,
1998-02-17 00:00:00+00:00,6.531803131103516,6.595218181610107,6.468387126922607,4.487123966217041,271621,0.0,
1998-02-18 00:00:00+00:00,6.563510894775391,6.563510894775391,6.404972076416016,4.389576435089111,739566,0.0,
1998-02-19 00:00:00+00:00,6.531803131103516,6.531803131103516,6.151309967041016,4.205323219299316,217218,0.0,
1998-02-20 00:00:00+00:00,6.278141021728516,6.278141021728516,5.929355144500732,4.140292644500732,570838,0.0,
1998-02-23 00:00:00+00:00,6.119602203369141,6.278141021728516,6.087893962860107,4.237837791442871,779777,0.0,
1998-02-24 00:00:00+00:00,6.246432781219482,6.278141021728516,6.119602203369141,4.226998329162598,167940,0.0,
1998-02-25 00:00:00+00:00,6.214725017547607,6.341556072235107,6.167162895202637,4.335385322570801,249939,0.0,
1998-02-26 00:00:00+00:00,6.278141021728516,6.278141021728516,6.214725017547607,4.292030334472656,36269,0.0,
1998-02-27 00:00:00+00:00,6.341556072235107,6.404972076416016,6.214725017547607,4.378739356994629,203814,0.0,
1998-03-02 00:00:00+00:00,6.468387126922607,6.531803131103516,6.341556072235107,4.378739356994629,154536,0.0,
1998-03-03 00:00:00+00:00,6.531803131103516,7.039126873016357,6.373263835906982,4.573829650878906,523531,0.0,
1998-03-04 00:00:00+00:00,6.722050189971924,6.848880767822266,6.626925945281982,4.5304765701293945,172276,0.0,
1998-03-05 00:00:00+00:00,6.753756999969482,6.753756999969482,6.309847831726074,4.335385322570801,207757,0.0,
1998-03-06 00:00:00+00:00,6.341556072235107,6.468387126922607,6.309847831726074,4.378739356994629,17740,0.0,
1998-03-09 00:00:00+00:00,6.468387126922607,6.595218181610107,6.341556072235107,4.4437689781188965,104470,0.0,
1998-03-10 00:00:00+00:00,6.595218181610107,6.626925945281982,6.500094890594482,4.5087995529174805,50461,0.0,
1998-03-11 00:00:00+00:00,6.626925945281982,6.658634185791016,6.563510894775391,4.552153587341309,216035,0.0,
1998-03-12 00:00:00+00:00,6.595218181610107,6.817173004150391,6.595218181610107,4.5955071449279785,113537,0.0,
1998-03-13 00:00:00+00:00,6.722050189971924,6.880588054656982,6.722050189971924,4.5955071449279785,359927,0.0,
1998-03-16 00:00:00+00:00,6.880588054656982,7.070835113525391,6.658634185791016,4.779762268066406,224314,0.0,
1998-03-17 00:00:00+00:00,7.070835113525391,7.197666168212891,6.944004058837891,4.790600299835205,89095,0.0,
1998-03-18 00:00:00+00:00,7.070835113525391,7.134251117706299,6.880588054656982,4.812278270721436,67412,0.0,
1998-03-19 00:00:00+00:00,7.102542877197266,7.229373931884766,7.039126873016357,4.88814640045166,124575,0.0,
1998-03-20 00:00:00+00:00,7.102542877197266,7.165958881378174,7.007420063018799,4.844792366027832,290544,0.0,
1998-03-23 00:00:00+00:00,7.134251117706299,7.134251117706299,6.563510894775391,4.617185115814209,113143,0.0,
1998-03-24 00:00:00+00:00,6.658634185791016,6.975711822509766,6.658634185791016,4.768924236297607,70172,0.0,
1998-03-25 00:00:00+00:00,7.039126873016357,7.039126873016357,6.785464763641357,4.638862609863281,259006,0.0,
1998-03-26 00:00:00+00:00,6.848880767822266,6.912295818328857,6.785464763641357,4.72556734085083,113143,0.0,
1998-03-27 00:00:00+00:00,6.912295818328857,7.102542877197266,6.848880767822266,4.8556294441223145,55586,0.0,
1998-03-30 00:00:00+00:00,6.848880767822266,7.165958881378174,6.848880767822266,4.898985862731934,7885,0.0,
1998-03-31 00:00:00+00:00,7.165958881378174,7.419620990753174,6.848880767822266,4.812278270721436,470310,0.0,
1998-04-01 00:00:00+00:00,7.356204986572266,7.356204986572266,6.975711822509766,4.8556294441223145,283448,0.0,
1998-04-02 00:00:00+00:00,7.134251117706299,7.165958881378174,7.102542877197266,4.877310276031494,177401,0.0,
1998-04-03 00:00:00+00:00,7.134251117706299,7.134251117706299,7.070835113525391,4.833952903747559,308284,0.0,
1998-04-06 00:00:00+00:00,7.102542877197266,7.102542877197266,6.944004058837891,4.790600299835205,108806,0.0,
1998-04-07 00:00:00+00:00,6.944004058837891,7.007420063018799,6.563510894775391,4.5087995529174805,380821,0.0,
1998-04-08 00:00:00+00:00,6.753756999969482,6.753756999969482,6.468387126922607,4.422092437744141,648894,0.0,
1998-04-09 00:00:00+00:00,6.595218181610107,6.975711822509766,6.468387126922607,4.768924236297607,219189,0.0,
1998-04-13 00:00:00+00:00,6.975711822509766,6.975711822509766,6.722050189971924,4.638862609863281,10644,0.0,
1998-04-14 00:00:00+00:00,6.912295818328857,6.975711822509766,6.690341949462891,4.638862609863281,78057,0.0,
1998-04-15 00:00:00+00:00,6.785464763641357,6.975711822509766,6.658634185791016,4.768924236297607,146257,0.0,
1998-04-16 00:00:00+00:00,6.848880767822266,6.975711822509766,6.848880767822266,4.768924236297607,12615,0.0,
1998-04-17 00:00:00+00:00,6.848880767822266,6.975711822509766,6.848880767822266,4.768924236297607,66624,0.0,
1998-04-20 00:00:00+00:00,6.848880767822266,6.975711822509766,6.848880767822266,4.768924236297607,45730,0.0,
1998-04-21 00:00:00+00:00,6.944004058837891,6.975711822509766,6.785464763641357,4.703892707824707,56374,0.0,
1998-04-22 00:00:00+00:00,6.785464763641357,6.975711822509766,6.563510894775391,4.487123966217041,114325,0.0,
1998-04-23 00:00:00+00:00,6.278141021728516,6.341556072235107,5.580568790435791,4.172806739807129,1364019,0.0,
1998-04-24 00:00:00+00:00,6.151309967041016,6.404972076416016,6.151309967041016,4.335385322570801,437590,0.0,
1998-04-27 00:00:00+00:00,6.278141021728516,6.278141021728516,6.024477958679199,4.183648586273193,701721,0.0,
1998-04-28 00:00:00+00:00,6.214725017547607,6.373263835906982,6.151309967041016,4.205323219299316,37846,0.0,
1998-04-29 00:00:00+00:00,6.230578899383545,6.341556072235107,6.183016777038574,4.335385322570801,71355,0.0,
1998-04-30 00:00:00+00:00,6.214725017547607,6.404972076416016,6.119602203369141,4.3137078285217285,819200,0.0,
1998-05-01 00:00:00+00:00,6.309847831726074,6.309847831726074,6.214725017547607,4.270352840423584,84364,0.0,
1998-05-04 00:00:00+00:00,6.262287139892578,6.309847831726074,6.183016777038574,4.292030334472656,187257,0.0,
1998-05-05 00:00:00+00:00,6.278141021728516,6.278141021728516,6.024477958679199,4.140292644500732,513675,0.0,
1998-05-06 00:00:00+00:00,6.151309967041016,6.151309967041016,6.024477958679199,4.161969184875488,154930,0.0,
1998-05-07 00:00:00+00:00,6.087893962860107,6.119602203369141,6.056186199188232,4.183648586273193,171882,0.0,
1998-05-08 00:00:00+00:00,6.07204008102417,6.087893962860107,5.961062908172607,4.161969184875488,324447,0.0,
1998-05-11 00:00:00+00:00,5.897646903991699,6.087893962860107,5.834231853485107,4.075260639190674,191988,0.0,
1998-05-12 00:00:00+00:00,5.770815849304199,5.961062908172607,5.517154216766357,3.901845216751098,98950,0.0,
1998-05-13 00:00:00+00:00,5.707400798797607,5.707400798797607,5.200076103210449,3.7934629917144775,1651803,0.0,
1998-05-14 00:00:00+00:00,5.802524089813232,5.929355144500732,5.612277030944824,3.858492612838745,486474,0.0,
1998-05-15 00:00:00+00:00,5.739108085632324,5.802524089813232,5.659839153289795,3.923524618148804,521954,0.0,
1998-05-18 00:00:00+00:00,5.707400798797607,5.865940093994141,5.707400798797607,3.9451982975006095,149411,0.0,
1998-05-19 00:00:00+00:00,5.834231853485107,5.834231853485107,5.707400798797607,3.9885544776916495,57163,0.0,
1998-05-20 00:00:00+00:00,5.834231853485107,5.834231853485107,5.707400798797607,3.9451982975006095,397773,0.0,
1998-05-21 00:00:00+00:00,5.770815849304199,5.770815849304199,5.580568790435791,3.874748945236206,661510,0.0,
1998-05-22 00:00:00+00:00,5.580568790435791,5.739108085632324,5.517154216766357,3.880168914794922,131671,0.0,
1998-05-26 00:00:00+00:00,5.675693035125732,5.675693035125732,5.580568790435791,3.8151373863220215,147046,0.0,
1998-05-27 00:00:00+00:00,5.580568790435791,5.612277030944824,5.24763822555542,3.58752989768982,575174,0.0,
1998-05-28 00:00:00+00:00,5.485445976257324,5.548861980438232,5.263492107391357,3.7501070499420166,498300,0.0,
1998-05-29 00:00:00+00:00,5.517154216766357,5.548861980438232,5.453738212585449,3.7934629917144775,54009,0.0,
1998-06-01 00:00:00+00:00,5.580568790435791,5.580568790435791,5.533008098602295,3.782623529434204,304342,0.0,
1998-06-02 00:00:00+00:00,5.548861980438232,5.548861980438232,5.422030925750732,3.7067534923553462,110777,0.0,
1998-06-03 00:00:00+00:00,5.422030925750732,5.485445976257324,5.390323162078857,3.7284324169158936,221949,0.0,
1998-06-04 00:00:00+00:00,5.517154216766357,5.612277030944824,5.422030925750732,3.8368148803710938,179372,0.0,
1998-06-05 00:00:00+00:00,5.517154216766357,5.612277030944824,5.517154216766357,3.8151373863220215,127729,0.0,
1998-06-08 00:00:00+00:00,5.612277030944824,5.834231853485107,5.517154216766357,3.8693301677703857,151382,0.0,
1998-06-09 00:00:00+00:00,5.612277030944824,5.707400798797607,5.453738212585449,3.8259756565094,240083,0.0,
1998-06-10 00:00:00+00:00,5.517154216766357,5.580568790435791,5.517154216766357,3.7934629917144775,64653,0.0,
1998-06-11 00:00:00+00:00,5.548861980438232,5.612277030944824,5.429957866668701,3.8368148803710938,436801,0.0,
1998-06-12 00:00:00+00:00,5.453738212585449,5.643984794616699,5.422030925750732,3.7501070499420166,110777,0.0,
1998-06-15 00:00:00+00:00,5.517154216766357,5.517154216766357,5.231783866882324,3.630885124206543,126546,0.0,
1998-06-16 00:00:00+00:00,5.453738212585449,5.548861980438232,5.295198917388916,3.7934629917144775,201843,0.0,
1998-06-17 00:00:00+00:00,5.548861980438232,5.580568790435791,5.4378838539123535,3.8151373863220215,271621,0.0,
1998-06-18 00:00:00+00:00,5.4378838539123535,5.580568790435791,5.4378838539123535,3.7284324169158936,330361,0.0,
1998-06-19 00:00:00+00:00,5.422030925750732,5.453738212585449,5.358614921569824,3.7067534923553462,391860,0.0,
1998-06-22 00:00:00+00:00,5.422030925750732,5.485445976257324,5.326907157897949,3.7501070499420166,1326961,0.0,
1998-06-23 00:00:00+00:00,5.485445976257324,5.485445976257324,5.390323162078857,3.7175912857055664,458484,0.0,
1998-06-24 00:00:00+00:00,5.422030925750732,5.453738212585449,5.358614921569824,3.674238920211792,309861,0.0,
1998-06-25 00:00:00+00:00,5.390323162078857,5.390323162078857,5.326907157897949,3.6633999347686768,257429,0.0,
1998-06-26 00:00:00+00:00,5.326907157897949,5.374468803405762,5.3110527992248535,3.674238920211792,371360,0.0,
1998-06-29 00:00:00+00:00,5.3110527992248535,5.390323162078857,5.3110527992248535,3.641722679138184,1531958,0.0,
1998-06-30 00:00:00+00:00,5.073245048522949,5.231783866882324,5.009829044342041,3.5116612911224365,818805,0.0,
1998-07-01 00:00:00+00:00,5.136661052703857,5.136661052703857,4.819582939147949,3.359924077987671,1435767,0.0,
1998-07-02 00:00:00+00:00,4.819582939147949,4.882997989654541,4.756166934967041,3.27321457862854,1268222,0.0,
1998-07-06 00:00:00+00:00,4.819582939147949,4.851291179656982,4.724459171295166,3.316569805145264,331937,0.0,
1998-07-07 00:00:00+00:00,4.914706230163574,4.914706230163574,4.787875175476074,3.305732011795044,861776,0.0,
1998-07-08 00:00:00+00:00,4.787875175476074,4.851291179656982,4.787875175476074,3.294891834259033,97768,0.0,
1998-07-09 00:00:00+00:00,4.851291179656982,4.882997989654541,4.819582939147949,3.3382458686828613,1673091,0.0,
1998-07-10 00:00:00+00:00,4.946413993835449,4.978122234344482,4.882997989654541,3.3382458686828613,155325,0.0,
1998-07-13 00:00:00+00:00,4.978122234344482,4.978122234344482,4.819582939147949,3.305732011795044,264919,0.0,
1998-07-14 00:00:00+00:00,4.835436820983887,4.851291179656982,4.819582939147949,3.305732011795044,597251,0.0,
1998-07-15 00:00:00+00:00,4.851291179656982,4.914706230163574,4.819582939147949,3.359924077987671,480955,0.0,
1998-07-16 00:00:00+00:00,4.819582939147949,5.009829044342041,4.819582939147949,3.381599187850952,176613,0.0,
1998-07-17 00:00:00+00:00,5.009829044342041,5.009829044342041,4.946413993835449,3.4032771587371826,266890,0.0,
1998-07-20 00:00:00+00:00,5.073245048522949,5.073245048522949,4.978122234344482,3.4032771587371826,36269,0.0,
1998-07-21 00:00:00+00:00,5.104952812194824,5.104952812194824,4.946413993835449,3.381599187850952,355591,0.0,
1998-07-22 00:00:00+00:00,4.946413993835449,5.073245048522949,4.914706230163574,3.381599187850952,364264,0.0,
1998-07-23 00:00:00+00:00,4.962267875671387,5.041536808013916,4.914706230163574,3.359924077987671,329572,0.0,
1998-07-24 00:00:00+00:00,4.914706230163574,4.914706230163574,4.629335880279541,3.27321457862854,151777,0.0,
1998-07-27 00:00:00+00:00,4.946413993835449,4.946413993835449,4.756166934967041,3.3382458686828613,400138,0.0,
1998-07-28 00:00:00+00:00,4.946413993835449,4.946413993835449,4.629335880279541,3.2515385150909424,162026,0.0,
1998-07-29 00:00:00+00:00,4.724459171295166,4.882997989654541,4.724459171295166,3.3382458686828613,72537,0.0,
