date,EPV_Open,EPV_High,EPV_Low,EPV_Close,EPV_Volume,EPV_Dividends,EPV_Stock Splits
2012-09-10 00:00:00+00:00,125.83999633789062,127.4000015258789,125.23999786376952,119.34054565429688,40225,0.0,
2012-09-11 00:00:00+00:00,126.31999969482422,126.31999969482422,123.08000183105467,115.93081665039062,43800,0.0,
2012-09-12 00:00:00+00:00,121.91999816894533,123.8000030517578,121.8000030517578,114.95661163330078,78650,0.0,
2012-09-13 00:00:00+00:00,123.4000015258789,124.16000366210938,117.83999633789062,111.24713134765624,75250,0.0,
2012-09-14 00:00:00+00:00,116.36000061035156,116.8000030517578,114.1999969482422,108.7366714477539,580775,0.0,
2012-09-17 00:00:00+00:00,116.44000244140624,117.5999984741211,115.4000015258789,109.82327270507812,33000,0.0,
2012-09-18 00:00:00+00:00,118.87999725341795,119.4000015258789,117.95999908447266,111.35954284667967,39825,0.0,
2012-09-19 00:00:00+00:00,118.44000244140624,119.23999786376952,116.87999725341795,110.0855712890625,36675,0.0,
2012-09-20 00:00:00+00:00,120.91999816894533,121.72000122070312,119.12000274658205,111.73423767089844,62400,0.0,
2012-09-21 00:00:00+00:00,117.4800033569336,118.5999984741211,117.4800033569336,111.05978393554688,55300,0.0,
2012-09-24 00:00:00+00:00,120.95999908447266,121.1999969482422,119.1999969482422,112.25880432128906,22200,0.0,
2012-09-25 00:00:00+00:00,119.44000244140624,121.91999816894533,118.0,114.05734252929688,33925,0.0,
2012-09-26 00:00:00+00:00,123.8000030517578,125.5999984741211,123.72000122070312,117.16732025146484,99500,0.0,
2012-09-27 00:00:00+00:00,123.63999938964844,124.8000030517578,121.08000183105467,114.16974639892578,58000,0.0,
2012-09-28 00:00:00+00:00,124.27999877929688,127.31999969482422,124.08000183105467,118.66609191894533,41600,0.0,
2012-10-01 00:00:00+00:00,123.36000061035156,124.8000030517578,121.36000061035156,116.30551147460938,35100,0.0,
2012-10-02 00:00:00+00:00,121.04000091552734,123.36000061035156,120.68000030517578,114.65685272216795,26825,0.0,
2012-10-03 00:00:00+00:00,122.8000030517578,123.83999633789062,122.44000244140624,115.59359741210938,20375,0.0,
2012-10-04 00:00:00+00:00,121.5999984741211,122.31999969482422,120.0,112.5210952758789,23925,0.0,
2012-10-05 00:00:00+00:00,118.0,120.0,117.12000274658205,111.95904541015624,31650,0.0,
2012-10-08 00:00:00+00:00,121.5999984741211,121.91999816894533,120.87999725341795,113.64518737792967,11775,0.0,
2012-10-09 00:00:00+00:00,123.0,125.4800033569336,122.5199966430664,117.5045394897461,34700,0.0,
2012-10-10 00:00:00+00:00,124.83999633789062,126.4000015258789,124.36000061035156,117.87923431396484,20500,0.0,
2012-10-11 00:00:00+00:00,122.1999969482422,123.63999938964844,121.68000030517578,115.74346160888672,13175,0.0,
2012-10-12 00:00:00+00:00,122.5199966430664,124.23999786376952,121.72000122070312,115.8184051513672,17725,0.0,
2012-10-15 00:00:00+00:00,122.27999877929688,123.36000061035156,121.04000091552734,113.49529266357422,20625,0.0,
2012-10-16 00:00:00+00:00,118.27999877929688,118.4800033569336,116.5999984741211,109.37364959716795,38425,0.0,
2012-10-17 00:00:00+00:00,115.8000030517578,116.16000366210938,114.31999969482422,107.27535247802734,25475,0.0,
2012-10-18 00:00:00+00:00,115.55999755859376,116.36000061035156,114.16000366210938,108.58678436279295,23550,0.0,
2012-10-19 00:00:00+00:00,116.68000030517578,119.31999969482422,116.68000030517578,111.65927124023438,61175,0.0,
2012-10-22 00:00:00+00:00,117.4800033569336,119.31999969482422,117.12000274658205,110.19796752929688,45250,0.0,
2012-10-23 00:00:00+00:00,122.87999725341795,124.55999755859376,122.8000030517578,115.40625762939452,52950,0.0,
2012-10-24 00:00:00+00:00,121.95999908447266,123.31999969482422,121.76000213623048,115.36878204345705,16575,0.0,
2012-10-25 00:00:00+00:00,120.63999938964844,122.72000122070312,119.95999908447266,114.39456939697266,18250,0.0,
2012-10-26 00:00:00+00:00,122.08000183105467,122.76000213623048,120.95999908447266,113.9823989868164,62500,0.0,
2012-10-31 00:00:00+00:00,119.4000015258789,122.31999969482422,119.4000015258789,113.6826400756836,17225,0.0,
2012-11-01 00:00:00+00:00,119.63999938964844,119.63999938964844,118.12000274658205,111.02230072021484,24200,0.0,
2012-11-02 00:00:00+00:00,118.83999633789062,121.1999969482422,118.83999633789062,113.49529266357422,34025,0.0,
2012-11-05 00:00:00+00:00,122.04000091552734,122.68000030517578,121.5199966430664,114.24468994140624,31425,0.0,
2012-11-06 00:00:00+00:00,120.83999633789062,121.04000091552734,118.95999908447266,111.77169799804688,26975,0.0,
2012-11-07 00:00:00+00:00,122.44000244140624,124.72000122070312,122.44000244140624,115.74346160888672,103100,0.0,
2012-11-08 00:00:00+00:00,124.5199966430664,126.16000366210938,123.44000244140624,118.17899322509766,68150,0.0,
2012-11-09 00:00:00+00:00,127.55999755859376,127.8000030517578,125.0,118.32887268066406,34350,0.0,
2012-11-12 00:00:00+00:00,125.55999755859376,126.4800033569336,125.27999877929688,117.99163055419922,24525,0.0,
2012-11-13 00:00:00+00:00,128.60000610351562,128.63999938964844,125.04000091552734,119.1531982421875,27175,0.0,
2012-11-14 00:00:00+00:00,125.83999633789062,129.9199981689453,125.4000015258789,121.28895568847656,110275,0.0,
2012-11-15 00:00:00+00:00,128.55999755859375,130.27999877929688,127.5199966430664,121.21401977539062,33275,0.0,
2012-11-16 00:00:00+00:00,130.52000427246094,133.24000549316406,130.1199951171875,122.78775024414062,91475,0.0,
2012-11-19 00:00:00+00:00,127.4000015258789,127.5199966430664,124.55999755859376,116.7551498413086,121875,0.0,
2012-11-20 00:00:00+00:00,124.95999908447266,125.5999984741211,123.36000061035156,115.89334869384766,26650,0.0,
2012-11-21 00:00:00+00:00,123.16000366210938,123.5199966430664,122.55999755859376,114.8441925048828,22625,0.0,
2012-11-23 00:00:00+00:00,118.31999969482422,118.5999984741211,116.83999633789062,109.4860610961914,30075,0.0,
2012-11-26 00:00:00+00:00,118.4000015258789,118.83999633789062,117.5999984741211,110.16051483154295,28900,0.0,
2012-11-27 00:00:00+00:00,118.27999877929688,119.04000091552734,117.5999984741211,111.39700317382812,22375,0.0,
2012-11-28 00:00:00+00:00,120.16000366210938,120.63999938964844,116.4800033569336,109.26123809814452,40200,0.0,
2012-11-29 00:00:00+00:00,114.72000122070312,115.87999725341795,113.87999725341795,107.16293334960938,152625,0.0,
2012-11-30 00:00:00+00:00,113.76000213623048,115.12000274658205,113.08000183105467,106.78823852539062,21000,0.0,
2012-12-03 00:00:00+00:00,112.4000015258789,113.44000244140624,112.0,106.11378479003906,29750,0.0,
2012-12-04 00:00:00+00:00,112.4000015258789,113.04000091552734,112.12000274658205,105.36439514160156,27675,0.0,
2012-12-05 00:00:00+00:00,112.68000030517578,113.0,110.91999816894533,104.65248107910156,23725,0.0,
2012-12-06 00:00:00+00:00,111.4000015258789,112.8000030517578,111.4000015258789,104.68994903564452,11225,0.0,
2012-12-07 00:00:00+00:00,112.72000122070312,113.76000213623048,112.4000015258789,105.43933868408205,18825,0.0,
2012-12-10 00:00:00+00:00,112.95999908447266,113.04000091552734,111.91999816894533,104.98971557617188,14800,0.0,
2012-12-11 00:00:00+00:00,110.83999633789062,110.83999633789062,110.12000274658205,103.37852478027344,23700,0.0,
2012-12-12 00:00:00+00:00,109.5199966430664,109.87999725341795,108.08000183105467,102.479248046875,43200,0.0,
2012-12-13 00:00:00+00:00,109.76000213623048,110.55999755859376,109.08000183105467,103.11622619628906,9550,0.0,
2012-12-14 00:00:00+00:00,109.8000030517578,110.0,108.1999969482422,102.06708526611328,9100,0.0,
2012-12-17 00:00:00+00:00,109.27999877929688,109.27999877929688,108.04000091552734,101.24275207519533,12300,0.0,
2012-12-18 00:00:00+00:00,107.5199966430664,107.5999984741211,105.68000030517578,99.10699462890624,61450,0.0,
2012-12-19 00:00:00+00:00,104.31999969482422,105.63999938964844,104.0,98.9196319580078,35575,0.0,
2012-12-20 00:00:00+00:00,104.87999725341795,105.72000122070312,104.4800033569336,97.98289489746094,31875,0.0,
2012-12-21 00:00:00+00:00,107.23999786376952,107.5199966430664,106.16000366210938,99.51915740966795,21475,0.0,
2012-12-24 00:00:00+00:00,105.8000030517578,106.87999725341795,105.8000030517578,99.85638427734376,5250,0.0,
2012-12-26 00:00:00+00:00,105.8000030517578,107.5199966430664,105.63999938964844,99.78143310546876,13900,0.0,
2012-12-27 00:00:00+00:00,104.87999725341795,107.0,104.87999725341795,98.9945831298828,29325,0.0,
2012-12-28 00:00:00+00:00,107.4800033569336,108.4800033569336,106.1999969482422,101.46756744384766,14225,0.0,
2012-12-31 00:00:00+00:00,107.55999755859376,107.55999755859376,104.27999877929688,97.79554748535156,25925,0.0,
2013-01-02 00:00:00+00:00,101.4800033569336,103.27999877929688,101.16000366210938,95.39749908447266,90150,0.0,
2013-01-03 00:00:00+00:00,103.87999725341795,104.36000061035156,103.0,97.57073211669922,35450,0.0,
2013-01-04 00:00:00+00:00,104.23999786376952,104.23999786376952,102.12000274658205,96.14688873291016,12350,0.0,
2013-01-07 00:00:00+00:00,103.83999633789062,104.1999969482422,103.0,96.55905151367188,7050,0.0,
2013-01-08 00:00:00+00:00,103.63999938964844,104.4800033569336,103.27999877929688,97.2709732055664,15325,0.0,
2013-01-09 00:00:00+00:00,103.83999633789062,103.87999725341795,103.0,96.74641418457033,7100,0.0,
2013-01-10 00:00:00+00:00,100.76000213623048,101.5199966430664,99.83999633789062,93.67389678955078,24175,0.0,
2013-01-11 00:00:00+00:00,99.31999969482422,100.16000366210938,99.0,93.0369110107422,27525,0.0,
2013-01-14 00:00:00+00:00,99.63999938964844,100.27999877929688,99.27999877929688,93.07437896728516,10625,0.0,
2013-01-15 00:00:00+00:00,100.87999725341795,101.04000091552734,99.5999984741211,93.59896850585938,10600,0.0,
2013-01-16 00:00:00+00:00,101.16000366210938,101.36000061035156,100.27999877929688,94.23594665527344,8675,0.0,
2013-01-17 00:00:00+00:00,98.76000213623048,99.23999786376952,98.08000183105467,92.28752899169922,24050,0.0,
2013-01-18 00:00:00+00:00,98.87999725341795,100.08000183105467,98.72000122070312,92.66222381591795,7850,0.0,
2013-01-22 00:00:00+00:00,99.31999969482422,99.8000030517578,98.63999938964844,92.39994049072266,13275,0.0,
2013-01-23 00:00:00+00:00,98.87999725341795,99.23999786376952,98.36000061035156,92.21259307861328,15300,0.0,
2013-01-24 00:00:00+00:00,98.1999969482422,98.1999969482422,97.08000183105467,91.27584838867188,14000,0.0,
2013-01-25 00:00:00+00:00,95.72000122070312,96.0,94.8000030517578,88.87779998779297,42550,0.0,
2013-01-28 00:00:00+00:00,94.95999908447266,95.8000030517578,94.95999908447266,89.36490631103516,16675,0.0,
2013-01-29 00:00:00+00:00,95.23999786376952,95.23999786376952,94.23999786376952,88.39067840576172,6800,0.0,
2013-01-30 00:00:00+00:00,94.72000122070312,94.8000030517578,93.91999816894533,88.50310516357422,28050,0.0,
2013-01-31 00:00:00+00:00,95.08000183105467,95.68000030517578,94.31999969482422,89.43985748291016,18925,0.0,
2013-02-01 00:00:00+00:00,93.76000213623048,94.63999938964844,92.91999816894533,87.41648864746094,24700,0.0,
2013-02-04 00:00:00+00:00,96.44000244140624,98.8000030517578,96.12000274658205,92.21259307861328,69200,0.0,
2013-02-05 00:00:00+00:00,97.23999786376952,97.36000061035156,96.31999969482422,90.67634582519533,33425,0.0,
2013-02-06 00:00:00+00:00,98.5999984741211,98.8000030517578,97.55999755859376,91.46319580078124,38825,0.0,
2013-02-07 00:00:00+00:00,98.16000366210938,100.76000213623048,97.83999633789062,93.48655700683594,50375,0.0,
2013-02-08 00:00:00+00:00,98.63999938964844,98.8000030517578,97.87999725341795,92.17511749267578,22900,0.0,
2013-02-11 00:00:00+00:00,98.76000213623048,99.8000030517578,98.72000122070312,93.11184692382812,16400,0.0,
2013-02-12 00:00:00+00:00,98.68000030517578,98.72000122070312,96.87999725341795,91.20092010498048,26225,0.0,
2013-02-13 00:00:00+00:00,96.0,96.8000030517578,95.36000061035156,90.37657165527344,27150,0.0,
2013-02-14 00:00:00+00:00,98.83999633789062,98.83999633789062,97.76000213623048,91.7629623413086,25600,0.0,
2013-02-15 00:00:00+00:00,97.4000015258789,99.23999786376952,97.31999969482422,92.39994049072266,33875,0.0,
2013-02-19 00:00:00+00:00,97.04000091552734,97.16000366210938,96.08000183105467,90.00186920166016,41650,0.0,
2013-02-20 00:00:00+00:00,95.95999908447266,98.63999938964844,95.95999908447266,92.36247253417967,42350,0.0,
2013-02-21 00:00:00+00:00,101.31999969482422,102.44000244140624,101.04000091552734,95.24762725830078,92275,0.0,
2013-02-22 00:00:00+00:00,100.12000274658205,100.8000030517578,98.5999984741211,92.43740844726562,39525,0.0,
2013-02-25 00:00:00+00:00,97.4000015258789,104.76000213623048,96.83999633789062,98.13278198242188,119600,0.0,
2013-02-26 00:00:00+00:00,102.4000015258789,104.16000366210938,101.5999984741211,96.3717041015625,67375,0.0,
2013-02-27 00:00:00+00:00,103.0,103.0,99.27999877929688,93.3741455078125,55375,0.0,
2013-02-28 00:00:00+00:00,99.95999908447266,100.36000061035156,98.83999633789062,93.89871978759766,39375,0.0,
2013-03-01 00:00:00+00:00,102.55999755859376,103.44000244140624,101.0,94.76052856445312,33225,0.0,
2013-03-04 00:00:00+00:00,101.91999816894533,102.16000366210938,100.04000091552734,93.78631591796876,41650,0.0,
2013-03-05 00:00:00+00:00,97.83999633789062,97.83999633789062,97.08000183105467,91.42572021484376,57600,0.0,
2013-03-06 00:00:00+00:00,96.8000030517578,98.5199966430664,96.8000030517578,91.6880111694336,35425,0.0,
2013-03-07 00:00:00+00:00,96.8000030517578,96.87999725341795,96.08000183105467,90.22669219970705,19950,0.0,
2013-03-08 00:00:00+00:00,96.23999786376952,97.5999984741211,96.16000366210938,90.26416778564452,26250,0.0,
2013-03-11 00:00:00+00:00,97.0,97.16000366210938,95.76000213623048,89.81452178955078,19975,0.0,
2013-03-12 00:00:00+00:00,95.4800033569336,96.68000030517578,95.16000366210938,90.30165100097656,20250,0.0,
2013-03-13 00:00:00+00:00,97.0,98.0,96.4800033569336,90.67634582519533,18075,0.0,
2013-03-14 00:00:00+00:00,95.8000030517578,96.0,94.0,88.09092712402344,29325,0.0,
2013-03-15 00:00:00+00:00,93.87999725341795,94.72000122070312,93.63999938964844,88.42816162109375,18525,0.0,
2013-03-18 00:00:00+00:00,97.44000244140624,97.44000244140624,95.36000061035156,90.97610473632812,92525,0.0,
2013-03-19 00:00:00+00:00,96.1999969482422,99.16000366210938,95.83999633789062,91.7629623413086,94975,0.0,
2013-03-20 00:00:00+00:00,95.83999633789062,96.72000122070312,95.72000122070312,90.15176391601562,31275,0.0,
2013-03-21 00:00:00+00:00,98.4800033569336,99.16000366210938,97.4000015258789,92.624755859375,187650,0.0,
2013-03-22 00:00:00+00:00,97.4800033569336,97.5999984741211,96.16000366210938,90.48898315429688,26850,0.0,
2013-03-25 00:00:00+00:00,96.87999725341795,100.44000244140624,96.5199966430664,93.3741455078125,82675,0.0,
2013-03-26 00:00:00+00:00,99.23999786376952,99.83999633789062,98.4000015258789,92.43740844726562,36975,0.0,
2013-03-27 00:00:00+00:00,102.12000274658205,102.5199966430664,100.5999984741211,94.61064910888672,88300,0.0,
2013-03-28 00:00:00+00:00,99.63999938964844,101.1999969482422,98.5199966430664,92.88704681396484,51675,0.0,
2013-04-01 00:00:00+00:00,99.4800033569336,100.5999984741211,98.8000030517578,93.9361801147461,27850,0.0,
2013-04-02 00:00:00+00:00,97.68000030517578,97.95999908447266,96.36000061035156,91.57562255859376,50175,0.0,
2013-04-03 00:00:00+00:00,97.0,98.83999633789062,96.5999984741211,92.32498931884766,57800,0.0,
2013-04-04 00:00:00+00:00,100.0,100.4800033569336,98.5199966430664,92.58728790283205,56475,0.0,
2013-04-05 00:00:00+00:00,101.91999816894533,102.16000366210938,99.87999725341795,93.56149291992188,45275,0.0,
2013-04-08 00:00:00+00:00,99.83999633789062,100.5999984741211,99.63999938964844,93.44908142089844,27700,0.0,
2013-04-09 00:00:00+00:00,99.08000183105467,100.08000183105467,97.91999816894533,92.25006103515624,32625,0.0,
2013-04-10 00:00:00+00:00,96.5999984741211,96.68000030517578,94.91999816894533,89.32743835449219,94100,0.0,
2013-04-11 00:00:00+00:00,94.36000061035156,94.5999984741211,93.0,88.16588592529297,37350,0.0,
2013-04-12 00:00:00+00:00,95.12000274658205,96.0,94.5999984741211,88.72793579101562,29050,0.0,
2013-04-15 00:00:00+00:00,96.4800033569336,99.0,96.36000061035156,92.51233673095705,87900,0.0,
2013-04-16 00:00:00+00:00,96.0,97.44000244140624,95.72000122070312,89.85200500488281,31850,0.0,
2013-04-17 00:00:00+00:00,99.0,102.4000015258789,98.91999816894533,94.83544921875,106825,0.0,
2013-04-18 00:00:00+00:00,100.44000244140624,102.31999969482422,100.23999786376952,95.06028747558594,76525,0.0,
2013-04-19 00:00:00+00:00,99.8000030517578,100.4000015258789,99.1999969482422,93.67389678955078,44925,0.0,
2013-04-22 00:00:00+00:00,99.23999786376952,100.95999908447266,98.5999984741211,92.66222381591795,51825,0.0,
2013-04-23 00:00:00+00:00,96.76000213623048,96.76000213623048,95.4000015258789,89.43985748291016,63950,0.0,
2013-04-24 00:00:00+00:00,94.5199966430664,94.83999633789062,93.4000015258789,87.97853088378906,39175,0.0,
2013-04-25 00:00:00+00:00,92.76000213623048,93.16000366210938,91.95999908447266,87.11672973632812,75325,0.0,
2013-04-26 00:00:00+00:00,93.0,93.12000274658205,92.12000274658205,86.5546875,41050,0.0,
2013-04-29 00:00:00+00:00,90.87999725341795,91.12000274658205,89.27999877929688,83.96928405761719,64925,0.0,
2013-04-30 00:00:00+00:00,90.0,90.4000015258789,89.31999969482422,83.81941223144531,20350,0.0,
2013-05-01 00:00:00+00:00,89.4800033569336,90.8000030517578,88.91999816894531,84.86856079101562,24600,0.0,
2013-05-02 00:00:00+00:00,90.87999725341795,91.04000091552734,89.55999755859375,83.96928405761719,19950,0.0,
2013-05-03 00:00:00+00:00,87.83999633789062,88.0,86.80000305175781,81.7960433959961,107500,0.0,
2013-05-06 00:00:00+00:00,87.68000030517578,88.4000015258789,87.4000015258789,81.94593811035156,28375,0.0,
2013-05-07 00:00:00+00:00,86.5999984741211,87.5999984741211,86.4000015258789,81.42134094238281,17400,0.0,
2013-05-08 00:00:00+00:00,85.68000030517578,85.68000030517578,84.4800033569336,79.32306671142578,52050,0.0,
2013-05-09 00:00:00+00:00,85.5199966430664,87.12000274658203,85.19999694824219,81.0091781616211,38575,0.0,
2013-05-10 00:00:00+00:00,86.36000061035156,87.19999694824219,85.83999633789062,80.4471435546875,6625,0.0,
2013-05-13 00:00:00+00:00,86.4800033569336,87.08000183105469,86.4000015258789,81.08412170410156,14425,0.0,
2013-05-14 00:00:00+00:00,86.80000305175781,86.83999633789062,85.76000213623047,80.82183074951172,18900,0.0,
2013-05-15 00:00:00+00:00,86.83999633789062,86.87999725341797,85.55999755859375,80.14739227294922,18175,0.0,
2013-05-16 00:00:00+00:00,85.95999908447266,86.55999755859375,85.0,80.82183074951172,14850,0.0,
2013-05-17 00:00:00+00:00,86.27999877929688,86.5199966430664,85.04000091552734,79.73523712158203,11475,0.0,
2013-05-20 00:00:00+00:00,85.31999969482422,85.5999984741211,84.23999786376953,79.17316436767578,23975,0.0,
2013-05-21 00:00:00+00:00,85.4000015258789,85.63999938964844,83.63999938964844,78.72355651855469,14750,0.0,
2013-05-22 00:00:00+00:00,84.27999877929688,86.16000366210938,82.4800033569336,80.33475494384766,44250,0.0,
2013-05-23 00:00:00+00:00,87.5999984741211,88.19999694824219,86.27999877929688,81.04667663574219,45925,0.0,
2013-05-24 00:00:00+00:00,87.31999969482422,87.87999725341797,86.63999938964844,81.1590576171875,17975,0.0,
2013-05-28 00:00:00+00:00,84.19999694824219,86.12000274658203,84.0,80.2972640991211,39200,0.0,
2013-05-29 00:00:00+00:00,86.83999633789062,87.4000015258789,86.44000244140625,81.196533203125,21800,0.0,
2013-05-30 00:00:00+00:00,85.80000305175781,86.19999694824219,84.80000305175781,79.96003723144531,27700,0.0,
2013-05-31 00:00:00+00:00,87.04000091552734,88.76000213623047,86.63999938964844,83.07000732421875,26050,0.0,
2013-06-03 00:00:00+00:00,88.16000366210938,88.87999725341797,86.80000305175781,83.07000732421875,33425,0.0,
2013-06-04 00:00:00+00:00,87.04000091552734,88.27999877929688,86.44000244140625,82.20820617675781,18075,0.0,
2013-06-05 00:00:00+00:00,88.36000061035156,90.0,88.36000061035156,84.26904296875,37150,0.0,
2013-06-06 00:00:00+00:00,89.63999938964844,90.44000244140624,88.55999755859375,82.95760345458984,27400,0.0,
2013-06-07 00:00:00+00:00,88.36000061035156,89.27999877929688,86.95999908447266,81.83352661132812,29925,0.0,
2013-06-10 00:00:00+00:00,87.19999694824219,88.12000274658203,87.19999694824219,81.83352661132812,5375,0.0,
2013-06-11 00:00:00+00:00,89.72000122070312,90.23999786376952,88.44000244140625,83.59458923339844,24000,0.0,
2013-06-12 00:00:00+00:00,87.16000366210938,89.44000244140625,87.16000366210938,83.66951751708984,8850,0.0,
2013-06-13 00:00:00+00:00,89.44000244140625,89.68000030517578,87.04000091552734,81.72110748291016,17300,0.0,
2013-06-14 00:00:00+00:00,88.19999694824219,89.08000183105469,87.4800033569336,82.8077392578125,149850,0.0,
2013-06-17 00:00:00+00:00,85.95999908447266,87.63999938964844,85.63999938964844,81.196533203125,17275,0.0,
2013-06-18 00:00:00+00:00,86.4000015258789,86.44000244140625,85.63999938964844,80.37220764160156,5000,0.0,
2013-06-19 00:00:00+00:00,86.31999969482422,89.27999877929688,85.83999633789062,83.4447021484375,15250,0.0,
2013-06-20 00:00:00+00:00,92.5999984741211,95.12000274658205,92.55999755859376,88.91526794433594,75250,0.0,
2013-06-21 00:00:00+00:00,94.12000274658205,98.08000183105467,94.12000274658205,90.41404724121094,64125,0.0,
2013-06-24 00:00:00+00:00,100.12000274658205,101.4000015258789,98.31999969482422,93.14933776855467,66300,0.0,
2013-06-25 00:00:00+00:00,98.04000091552734,99.23999786376952,96.8000030517578,90.9386215209961,57850,0.0,
2013-06-26 00:00:00+00:00,95.4000015258789,96.55999755859376,95.27999877929688,89.81452178955078,23050,0.0,
2013-06-27 00:00:00+00:00,95.16000366210938,95.16000366210938,92.63999938964844,88.54058074951172,31975,0.0,
2013-06-28 00:00:00+00:00,95.1999969482422,96.08000183105467,94.5999984741211,89.58971405029297,37875,0.0,
2013-07-01 00:00:00+00:00,93.55999755859376,93.72000122070312,92.55999755859376,87.64131164550781,19550,0.0,
2013-07-02 00:00:00+00:00,94.5999984741211,95.8000030517578,93.63999938964844,88.99019622802734,25525,0.0,
2013-07-03 00:00:00+00:00,96.83999633789062,96.91999816894533,94.8000030517578,89.10260772705078,23375,0.0,
2013-07-05 00:00:00+00:00,94.16000366210938,95.95999908447266,94.16000366210938,88.54058074951172,9900,0.0,
2013-07-08 00:00:00+00:00,92.5999984741211,93.23999786376952,92.0,86.6296157836914,38200,0.0,
2013-07-09 00:00:00+00:00,91.83999633789062,92.91999816894533,91.12000274658205,86.14250946044922,13900,0.0,
2013-07-10 00:00:00+00:00,92.1999969482422,92.23999786376952,89.72000122070312,85.01842498779297,16575,0.0,
2013-07-11 00:00:00+00:00,87.4000015258789,88.19999694824219,85.72000122070312,80.5970230102539,24200,0.0,
2013-07-12 00:00:00+00:00,87.16000366210938,87.76000213623047,87.04000091552734,81.83352661132812,9975,0.0,
2013-07-15 00:00:00+00:00,86.76000213623047,86.95999908447266,86.19999694824219,80.93425750732422,9075,0.0,
2013-07-16 00:00:00+00:00,86.63999938964844,86.95999908447266,86.12000274658203,80.78436279296875,17175,0.0,
2013-07-17 00:00:00+00:00,85.16000366210938,86.23999786376953,84.91999816894531,80.48461151123047,5250,0.0,
2013-07-18 00:00:00+00:00,85.23999786376953,85.23999786376953,84.4000015258789,79.09825134277344,20050,0.0,
2013-07-19 00:00:00+00:00,84.91999816894531,85.04000091552734,83.83999633789062,78.72355651855469,8975,0.0,
2013-07-22 00:00:00+00:00,83.36000061035156,83.5199966430664,82.91999816894531,77.89922332763672,14925,0.0,
2013-07-23 00:00:00+00:00,82.5999984741211,83.23999786376953,82.4800033569336,77.52450561523438,13250,0.0,
2013-07-24 00:00:00+00:00,81.72000122070312,83.16000366210938,81.68000030517578,77.22476959228516,16075,0.0,
2013-07-25 00:00:00+00:00,83.19999694824219,83.23999786376953,81.31999969482422,76.17561340332031,10600,0.0,
2013-07-26 00:00:00+00:00,82.68000030517578,83.12000274658203,81.76000213623047,76.58778381347656,7200,0.0,
2013-07-29 00:00:00+00:00,82.68000030517578,83.16000366210938,82.44000244140625,77.37464141845703,9025,0.0,
2013-07-30 00:00:00+00:00,82.08000183105469,83.44000244140625,82.04000091552734,77.56199645996094,7000,0.0,
2013-07-31 00:00:00+00:00,82.95999908447266,82.95999908447266,80.80000305175781,76.7751235961914,22675,0.0,
2013-08-01 00:00:00+00:00,80.63999938964844,81.08000183105469,80.08000183105469,75.16392517089844,17750,0.0,
2013-08-02 00:00:00+00:00,80.5999984741211,80.5999984741211,79.36000061035156,74.33961486816406,8725,0.0,
2013-08-05 00:00:00+00:00,80.0,80.5199966430664,79.72000122070312,74.75178527832031,7000,0.0,
2013-08-06 00:00:00+00:00,79.27999877929688,80.5199966430664,79.19999694824219,74.97659301757812,10625,0.0,
2013-08-07 00:00:00+00:00,80.08000183105469,80.23999786376953,79.5999984741211,74.78923797607422,7375,0.0,
2013-08-08 00:00:00+00:00,78.63999938964844,78.83999633789062,77.80000305175781,73.21552276611328,14950,0.0,
2013-08-09 00:00:00+00:00,78.08000183105469,78.27999877929688,77.55999755859375,72.9532241821289,7175,0.0,
2013-08-12 00:00:00+00:00,78.91999816894531,78.91999816894531,78.36000061035156,73.44033813476562,3675,0.0,
2013-08-13 00:00:00+00:00,78.36000061035156,78.83999633789062,77.4000015258789,72.61600494384766,10275,0.0,
2013-08-14 00:00:00+00:00,77.5199966430664,77.5199966430664,77.16000366210938,72.42866516113281,8000,0.0,
2013-08-15 00:00:00+00:00,79.36000061035156,80.44000244140625,78.08000183105469,73.17806243896484,17750,0.0,
2013-08-16 00:00:00+00:00,77.80000305175781,78.16000366210938,77.44000244140625,72.84080505371094,9225,0.0,
2013-08-19 00:00:00+00:00,78.23999786376953,79.08000183105469,78.04000091552734,74.07731628417969,18150,0.0,
2013-08-20 00:00:00+00:00,79.23999786376953,79.23999786376953,78.19999694824219,73.6651611328125,14650,0.0,
2013-08-21 00:00:00+00:00,79.5999984741211,80.72000122070312,78.83999633789062,75.08899688720703,24700,0.0,
2013-08-22 00:00:00+00:00,78.87999725341797,78.87999725341797,78.19999694824219,73.36540222167969,24825,0.0,
2013-08-23 00:00:00+00:00,78.0,78.23999786376953,77.27999877929688,72.42866516113281,13025,0.0,
2013-08-26 00:00:00+00:00,77.87999725341797,78.19999694824219,77.5999984741211,73.21552276611328,10975,0.0,
2013-08-27 00:00:00+00:00,80.55999755859375,81.44000244140625,79.76000213623047,76.28802490234375,34300,0.0,
2013-08-28 00:00:00+00:00,82.4800033569336,82.55999755859375,81.31999969482422,76.58778381347656,12500,0.0,
2013-08-29 00:00:00+00:00,82.0,82.27999877929688,81.55999755859375,76.88755798339844,6150,0.0,
2013-08-30 00:00:00+00:00,82.63999938964844,83.87999725341797,82.63999938964844,78.27391815185547,6925,0.0,
2013-09-03 00:00:00+00:00,80.5999984741211,82.04000091552734,80.5199966430664,76.17561340332031,15825,0.0,
2013-09-04 00:00:00+00:00,82.23999786376953,82.36000061035156,80.08000183105469,75.2763442993164,5375,0.0,
