date,CARZ_Open,CARZ_High,CARZ_Low,CARZ_Close,CARZ_Volume,CARZ_Dividends,CARZ_Stock Splits
2013-10-24 00:00:00+00:00,40.25,40.459999084472656,40.06999969482422,32.79404067993164,38600,0.0,
2013-10-25 00:00:00+00:00,40.18000030517578,40.18000030517578,39.93000030517578,32.655364990234375,10300,0.0,
2013-10-28 00:00:00+00:00,39.93999862670898,39.93999862670898,39.52999877929688,32.41878890991211,39800,0.0,
2013-10-29 00:00:00+00:00,39.810001373291016,39.84999847412109,39.58000183105469,32.467735290527344,14800,0.0,
2013-10-30 00:00:00+00:00,40.02999877929688,40.060001373291016,39.77000045776367,32.44326400756836,36100,0.0,
2013-10-31 00:00:00+00:00,39.79999923706055,39.83000183105469,39.52000045776367,32.3616828918457,18800,0.0,
2013-11-01 00:00:00+00:00,39.59999847412109,39.59999847412109,39.119998931884766,32.05170440673828,58400,0.0,
2013-11-04 00:00:00+00:00,39.40999984741211,39.560001373291016,39.27000045776367,32.19852828979492,14200,0.0,
2013-11-05 00:00:00+00:00,39.20000076293945,39.20000076293945,38.91999816894531,31.91300773620605,24800,0.0,
2013-11-06 00:00:00+00:00,39.06999969482422,39.27999877929688,39.06999969482422,31.9293212890625,15200,0.0,
2013-11-07 00:00:00+00:00,39.06999969482422,39.06999969482422,38.38999938964844,31.41538429260254,9700,0.0,
2013-11-08 00:00:00+00:00,38.310001373291016,38.56999969482422,38.29999923706055,31.46433448791504,5600,0.0,
2013-11-11 00:00:00+00:00,38.369998931884766,38.630001068115234,38.369998931884766,31.43985366821289,14400,0.0,
2013-11-12 00:00:00+00:00,38.54999923706055,38.650001525878906,38.41999816894531,31.40722274780273,12600,0.0,
2013-11-13 00:00:00+00:00,38.09000015258789,38.83000183105469,38.0099983215332,31.67642974853516,52600,0.0,
2013-11-14 00:00:00+00:00,38.91999816894531,39.040000915527344,38.650001525878906,31.839584350585938,11300,0.0,
2013-11-15 00:00:00+00:00,39.209999084472656,39.47999954223633,39.209999084472656,32.13326644897461,20300,0.0,
2013-11-18 00:00:00+00:00,39.810001373291016,39.810001373291016,39.380001068115234,32.182212829589844,8300,0.0,
2013-11-19 00:00:00+00:00,39.5099983215332,39.66999816894531,39.470001220703125,32.24747848510742,16400,0.0,
2013-11-20 00:00:00+00:00,39.59000015258789,39.59999847412109,39.06999969482422,31.872224807739254,15300,0.0,
2013-11-21 00:00:00+00:00,39.45000076293945,39.5,39.36000061035156,32.222999572753906,9300,0.0,
2013-11-22 00:00:00+00:00,39.52000045776367,39.52000045776367,39.31999969482422,32.222999572753906,6900,0.0,
2013-11-25 00:00:00+00:00,39.70000076293945,39.70000076293945,39.47999954223633,32.20669174194336,5300,0.0,
2013-11-26 00:00:00+00:00,39.290000915527344,39.52000045776367,39.290000915527344,32.190372467041016,14800,0.0,
2013-11-27 00:00:00+00:00,39.43999862670898,39.83000183105469,39.43999862670898,32.49220657348633,5300,0.0,
2013-11-29 00:00:00+00:00,40.06999969482422,40.06999969482422,39.810001373291016,32.590087890625,4100,0.0,
2013-12-02 00:00:00+00:00,39.90999984741211,39.93000030517578,39.61000061035156,32.31273651123047,29100,0.0,
2013-12-03 00:00:00+00:00,39.31999969482422,39.31999969482422,38.90999984741211,31.90483856201172,6100,0.0,
2013-12-04 00:00:00+00:00,38.79999923706055,39.040000915527344,38.68999862670898,31.757999420166016,7300,0.0,
2013-12-05 00:00:00+00:00,38.900001525878906,38.91999816894531,38.65999984741211,31.619333267211918,5500,0.0,
2013-12-06 00:00:00+00:00,39.08000183105469,39.29999923706055,39.04999923706055,32.01905059814453,5600,0.0,
2013-12-09 00:00:00+00:00,39.290000915527344,39.31999969482422,39.25,32.04352188110352,6300,0.0,
2013-12-10 00:00:00+00:00,38.9900016784668,39.09999847412109,38.84999847412109,31.806961059570312,6100,0.0,
2013-12-11 00:00:00+00:00,38.81999969482422,38.84999847412109,38.5099983215332,31.41538429260254,5800,0.0,
2013-12-12 00:00:00+00:00,38.560001373291016,38.650001525878906,38.380001068115234,31.529600143432617,10800,0.0,
2013-12-13 00:00:00+00:00,38.66999816894531,38.66999816894531,38.5099983215332,31.51327514648437,5300,0.0,
2013-12-16 00:00:00+00:00,38.630001068115234,38.720001220703125,38.560001373291016,31.480642318725582,8200,0.0,
2013-12-17 00:00:00+00:00,38.59000015258789,38.59000015258789,38.310001373291016,31.366439819335938,8300,0.0,
2013-12-18 00:00:00+00:00,38.540000915527344,38.7400016784668,38.310001373291016,31.648347854614254,18900,0.065,
2013-12-19 00:00:00+00:00,38.43999862670898,38.43999862670898,38.0099983215332,31.18258476257324,26300,0.0,
2013-12-20 00:00:00+00:00,38.2599983215332,38.5099983215332,38.2599983215332,31.40320587158203,9900,0.0,
2013-12-23 00:00:00+00:00,38.630001068115234,38.88999938964844,38.630001068115234,31.705547332763672,7600,0.0,
2013-12-24 00:00:00+00:00,38.83000183105469,38.869998931884766,38.75,31.7137393951416,2600,0.0,
2013-12-26 00:00:00+00:00,39.0,39.31999969482422,39.0,32.122310638427734,22100,0.0,
2013-12-27 00:00:00+00:00,39.79999923706055,39.79999923706055,39.290000915527344,32.11411666870117,33500,0.0,
2013-12-30 00:00:00+00:00,39.400001525878906,39.59999847412109,39.400001525878906,32.33476257324219,17100,0.0,
2013-12-31 00:00:00+00:00,39.630001068115234,39.75,39.59999847412109,32.44099807739258,23100,0.0,
2014-01-02 00:00:00+00:00,39.2599983215332,39.27000045776367,38.88999938964844,31.78727912902832,14300,0.0,
2014-01-03 00:00:00+00:00,39.060001373291016,39.11000061035156,38.79999923706055,31.803611755371094,8600,0.0,
2014-01-06 00:00:00+00:00,39.06999969482422,39.08000183105469,38.66999816894531,31.803611755371094,42100,0.0,
2014-01-07 00:00:00+00:00,39.22999954223633,39.27999877929688,39.09000015258789,32.00790786743164,10600,0.0,
2014-01-08 00:00:00+00:00,39.369998931884766,39.40999984741211,39.15999984741211,32.05693054199219,34200,0.0,
2014-01-09 00:00:00+00:00,39.16999816894531,39.380001068115234,38.86000061035156,31.926189422607425,6200,0.0,
2014-01-10 00:00:00+00:00,39.5099983215332,39.5099983215332,39.2599983215332,32.28573226928711,10700,0.0,
2014-01-13 00:00:00+00:00,39.5099983215332,39.77000045776367,39.2400016784668,32.1304817199707,9400,0.0,
2014-01-14 00:00:00+00:00,39.38999938964844,39.77000045776367,39.18999862670898,32.48185348510742,26600,0.0,
2014-01-15 00:00:00+00:00,39.9900016784668,39.9900016784668,39.540000915527344,32.66162872314453,12300,0.0,
2014-01-16 00:00:00+00:00,40.0,40.06999969482422,39.77000045776367,32.73517227172852,15200,0.0,
2014-01-17 00:00:00+00:00,40.13999938964844,40.13999938964844,39.869998931884766,32.612586975097656,13900,0.0,
2014-01-21 00:00:00+00:00,40.29999923706055,40.29999923706055,39.84999847412109,32.79237365722656,13500,0.0,
2014-01-22 00:00:00+00:00,40.2599983215332,40.40999984741211,39.9900016784668,32.84140396118164,10600,0.0,
2014-01-23 00:00:00+00:00,40.0,40.0,39.5,32.55538558959961,13200,0.0,
2014-01-24 00:00:00+00:00,39.36000061035156,39.36000061035156,38.5,31.599327087402344,171100,0.0,
2014-01-27 00:00:00+00:00,38.70000076293945,38.70000076293945,38.02000045776367,31.43589782714844,18600,0.0,
2014-01-28 00:00:00+00:00,38.540000915527344,39.02000045776367,38.540000915527344,31.88532447814941,10700,0.0,
2014-01-29 00:00:00+00:00,38.470001220703125,38.59000015258789,37.93999862670898,31.44406509399414,10100,0.0,
2014-01-30 00:00:00+00:00,38.59000015258789,38.70000076293945,38.36000061035156,31.62384605407715,10500,0.0,
2014-01-31 00:00:00+00:00,37.75,38.0099983215332,37.43999862670898,30.86389541625977,25500,0.0,
2014-02-03 00:00:00+00:00,37.65999984741211,37.65999984741211,36.7400016784668,30.046735763549805,29800,0.0,
2014-02-04 00:00:00+00:00,36.68999862670898,37.20000076293945,36.540000915527344,30.23468780517578,28400,0.0,
2014-02-05 00:00:00+00:00,37.16999816894531,37.16999816894531,36.63999938964844,30.340913772583008,18100,0.0,
2014-02-06 00:00:00+00:00,37.09999847412109,37.84000015258789,37.09999847412109,30.81486701965332,38300,0.0,
2014-02-07 00:00:00+00:00,37.810001373291016,38.33000183105469,37.810001373291016,31.22342872619629,10000,0.0,
2014-02-10 00:00:00+00:00,38.09999847412109,38.27000045776367,38.09999847412109,31.21527671813965,5700,0.0,
2014-02-11 00:00:00+00:00,38.47999954223633,39.119998931884766,38.47999954223633,31.819971084594727,16600,0.0,
2014-02-12 00:00:00+00:00,38.88999938964844,39.27000045776367,38.88999938964844,31.983396530151367,6100,0.0,
2014-02-13 00:00:00+00:00,38.47999954223633,39.34999847412109,38.47999954223633,32.04875564575195,12600,0.0,
2014-02-14 00:00:00+00:00,39.31999969482422,39.5,38.900001525878906,32.27756881713867,5900,0.0,
2014-02-18 00:00:00+00:00,39.79999923706055,39.83000183105469,39.59000015258789,32.40831756591797,16800,0.0,
2014-02-19 00:00:00+00:00,39.43999862670898,39.59000015258789,39.20000076293945,32.03242492675781,11500,0.0,
2014-02-20 00:00:00+00:00,39.209999084472656,39.220001220703125,38.91999816894531,32.01607894897461,64600,0.0,
2014-02-21 00:00:00+00:00,39.18000030517578,39.58000183105469,39.18000030517578,32.261226654052734,5500,0.0,
2014-02-24 00:00:00+00:00,39.33000183105469,39.54999923706055,39.060001373291016,32.195858001708984,7200,0.0,
2014-02-25 00:00:00+00:00,39.27000045776367,39.7400016784668,39.27000045776367,32.32659912109375,9000,0.0,
2014-02-26 00:00:00+00:00,39.54999923706055,39.91999816894531,39.5099983215332,32.30208206176758,5500,0.0,
2014-02-27 00:00:00+00:00,39.310001373291016,40.02000045776367,39.310001373291016,32.702484130859375,4400,0.0,
2014-02-28 00:00:00+00:00,39.7400016784668,40.09000015258789,39.7400016784668,32.57992172241211,8900,0.0,
2014-03-03 00:00:00+00:00,39.02999877929688,39.27000045776367,38.630001068115234,32.01607894897461,7000,0.0,
2014-03-04 00:00:00+00:00,39.68000030517578,39.970001220703125,39.68000030517578,32.56357955932617,4300,0.0,
2014-03-05 00:00:00+00:00,39.72999954223633,40.04999923706055,39.72999954223633,32.473690032958984,7300,0.0,
2014-03-06 00:00:00+00:00,40.16999816894531,40.38999938964844,40.16999816894531,32.914939880371094,8500,0.0,
2014-03-07 00:00:00+00:00,40.119998931884766,40.119998931884766,39.7400016784668,32.530887603759766,10500,0.0,
2014-03-10 00:00:00+00:00,39.380001068115234,39.470001220703125,39.22999954223633,32.1304817199707,5800,0.0,
2014-03-11 00:00:00+00:00,39.560001373291016,39.77999877929688,39.130001068115234,31.9752140045166,7300,0.0,
2014-03-12 00:00:00+00:00,38.790000915527344,39.11000061035156,38.459999084472656,31.86899185180664,4300,0.0,
2014-03-13 00:00:00+00:00,39.0,39.220001220703125,38.18000030517578,31.25612449645996,56100,0.0,
2014-03-14 00:00:00+00:00,38.18999862670898,38.41999816894531,38.04999923706055,31.22342872619629,20000,0.0,
2014-03-17 00:00:00+00:00,38.630001068115234,38.970001220703125,38.380001068115234,31.754581451416016,10300,0.0,
2014-03-18 00:00:00+00:00,39.09999847412109,39.29999923706055,38.79999923706055,31.983396530151367,20100,0.0,
2014-03-19 00:00:00+00:00,39.09000015258789,39.220001220703125,38.75,31.803611755371094,10100,0.0,
2014-03-20 00:00:00+00:00,38.70000076293945,38.70000076293945,38.29999923706055,31.582992553710938,9900,0.0,
2014-03-21 00:00:00+00:00,39.0,39.0,38.31999969482422,31.476757049560547,5900,0.0,
2014-03-24 00:00:00+00:00,38.72999954223633,38.72999954223633,38.0,31.288801193237305,4100,0.0,
2014-03-25 00:00:00+00:00,38.369998931884766,38.68000030517578,38.27000045776367,31.429443359375,15400,0.022,
2014-03-26 00:00:00+00:00,38.83000183105469,39.15999984741211,38.77999877929688,31.7646598815918,15200,0.0,
2014-03-27 00:00:00+00:00,38.66999816894531,39.06999969482422,38.66999816894531,31.936378479003903,6400,0.0,
2014-03-28 00:00:00+00:00,39.25,39.72999954223633,39.25,32.39423370361328,8800,0.0,
2014-03-31 00:00:00+00:00,39.869998931884766,41.20000076293945,39.79999923706055,33.68608474731445,63500,0.0,
2014-04-01 00:00:00+00:00,40.290000915527344,40.59999847412109,40.06999969482422,33.154624938964844,44500,0.0,
2014-04-02 00:00:00+00:00,40.84999847412109,40.90999984741211,40.459999084472656,33.23637771606445,33100,0.0,
2014-04-03 00:00:00+00:00,41.0,41.0,40.560001373291016,33.342674255371094,14200,0.0,
2014-04-04 00:00:00+00:00,40.97999954223633,40.97999954223633,40.31999969482422,32.97475051879883,11100,0.0,
2014-04-07 00:00:00+00:00,40.209999084472656,40.4900016784668,39.93999862670898,32.737640380859375,13500,0.0,
2014-04-08 00:00:00+00:00,39.900001525878906,40.209999084472656,39.7599983215332,32.852108001708984,18400,0.0,
2014-04-09 00:00:00+00:00,40.18000030517578,40.38999938964844,39.93000030517578,33.02381134033203,26800,0.0,
2014-04-10 00:00:00+00:00,40.20000076293945,40.20000076293945,39.369998931884766,32.304298400878906,27700,0.0,
2014-04-11 00:00:00+00:00,39.20000076293945,39.709999084472656,39.20000076293945,32.06718063354492,23600,0.0,
2014-04-14 00:00:00+00:00,39.34000015258789,39.79999923706055,39.34000015258789,32.1652946472168,25000,0.0,
2014-04-15 00:00:00+00:00,39.18999862670898,39.33000183105469,38.66999816894531,31.936378479003903,27900,0.0,
2014-04-16 00:00:00+00:00,39.4900016784668,40.06999969482422,39.4900016784668,32.76216125488281,47900,0.0,
2014-04-17 00:00:00+00:00,40.08000183105469,40.18000030517578,39.93000030517578,32.75400161743164,4600,0.0,
2014-04-21 00:00:00+00:00,40.22999954223633,40.22999954223633,39.91999816894531,32.89299011230469,17600,0.0,
2014-04-22 00:00:00+00:00,40.25,40.540000915527344,40.150001525878906,33.04015350341797,27500,0.0,
2014-04-23 00:00:00+00:00,40.4900016784668,40.4900016784668,40.09999847412109,32.80305099487305,5800,0.0,
2014-04-24 00:00:00+00:00,40.04999923706055,40.04999923706055,39.65999984741211,32.55775833129883,18600,0.0,
2014-04-25 00:00:00+00:00,39.25,39.38999938964844,39.13999938964844,32.14896011352539,51100,0.0,
2014-04-28 00:00:00+00:00,39.22999954223633,39.43000030517578,39.0,32.21436309814453,31000,0.0,
2014-04-29 00:00:00+00:00,39.709999084472656,39.709999084472656,39.31999969482422,32.33700180053711,21600,0.0,
2014-04-30 00:00:00+00:00,39.54999923706055,39.66999816894531,39.36000061035156,32.312477111816406,33900,0.0,
2014-05-01 00:00:00+00:00,39.77000045776367,40.02999877929688,39.720001220703125,32.58229446411133,12200,0.0,
2014-05-02 00:00:00+00:00,39.88999938964844,39.900001525878906,39.380001068115234,32.36152267456055,19300,0.0,
2014-05-05 00:00:00+00:00,39.470001220703125,39.470001220703125,39.22999954223633,32.230709075927734,7500,0.0,
2014-05-06 00:00:00+00:00,39.27999877929688,39.34000015258789,39.06999969482422,31.944543838500977,2700,0.0,
2014-05-07 00:00:00+00:00,39.06999969482422,39.06999969482422,38.650001525878906,31.77284049987793,16300,0.0,
2014-05-08 00:00:00+00:00,38.59999847412109,38.81999969482422,38.5,31.47849464416504,17400,0.0,
2014-05-09 00:00:00+00:00,38.38999938964844,38.5,38.18000030517578,31.347686767578125,4200,0.0,
2014-05-12 00:00:00+00:00,38.66999816894531,38.77000045776367,38.400001525878906,31.50303268432617,50300,0.0,
2014-05-13 00:00:00+00:00,38.7599983215332,39.04999923706055,38.7599983215332,31.928186416625977,12600,0.0,
2014-05-14 00:00:00+00:00,39.02000045776367,39.209999084472656,39.02000045776367,31.98542022705078,7700,0.0,
2014-05-15 00:00:00+00:00,38.68999862670898,38.84000015258789,38.459999084472656,31.560264587402344,8000,0.0,
2014-05-16 00:00:00+00:00,38.41999816894531,38.58000183105469,38.41999816894531,31.47849464416504,13300,0.0,
2014-05-19 00:00:00+00:00,38.77999877929688,38.880001068115234,38.68999862670898,31.707443237304688,13400,0.0,
2014-05-20 00:00:00+00:00,38.86000061035156,38.90999984741211,38.369998931884766,31.47849464416504,32900,0.0,
2014-05-21 00:00:00+00:00,38.83000183105469,38.900001525878906,38.79999923706055,31.77284049987793,2800,0.0,
2014-05-22 00:00:00+00:00,39.02000045776367,39.29999923706055,39.02000045776367,32.05901336669922,9700,0.0,
2014-05-23 00:00:00+00:00,39.18000030517578,39.47999954223633,39.18000030517578,32.27977752685547,6600,0.0,
2014-05-27 00:00:00+00:00,39.61000061035156,39.900001525878906,39.61000061035156,32.6150016784668,14900,0.0,
2014-05-28 00:00:00+00:00,39.7400016784668,39.900001525878906,39.72999954223633,32.55775833129883,2200,0.0,
2014-05-29 00:00:00+00:00,39.9900016784668,40.20000076293945,39.9900016784668,32.86028289794922,10200,0.0,
2014-05-30 00:00:00+00:00,40.09000015258789,40.290000915527344,40.08000183105469,32.933876037597656,6200,0.0,
2014-06-02 00:00:00+00:00,40.15999984741211,40.220001220703125,40.13999938964844,32.86845779418945,5200,0.0,
2014-06-03 00:00:00+00:00,40.2599983215332,40.36000061035156,40.09999847412109,32.87664031982422,3600,0.0,
2014-06-04 00:00:00+00:00,40.16999816894531,40.459999084472656,40.16999816894531,33.056514739990234,5200,0.0,
2014-06-05 00:00:00+00:00,40.650001525878906,40.70000076293945,40.43999862670898,33.23637771606445,4000,0.0,
2014-06-06 00:00:00+00:00,40.959999084472656,41.060001373291016,40.83000183105469,33.571624755859375,9900,0.0,
2014-06-09 00:00:00+00:00,40.97999954223633,40.9900016784668,40.75,33.383567810058594,12800,0.0,
2014-06-10 00:00:00+00:00,40.5099983215332,40.79999923706055,40.470001220703125,33.17916488647461,8000,0.0,
2014-06-11 00:00:00+00:00,40.650001525878906,40.650001525878906,40.470001220703125,33.154624938964844,2800,0.0,
2014-06-12 00:00:00+00:00,40.630001068115234,40.7599983215332,40.380001068115234,33.015628814697266,42600,0.0,
2014-06-13 00:00:00+00:00,40.310001373291016,40.41999816894531,40.310001373291016,32.958404541015625,1100,0.0,
2014-06-16 00:00:00+00:00,40.220001220703125,40.540000915527344,40.150001525878906,33.13825988769531,5500,0.0,
2014-06-17 00:00:00+00:00,40.52000045776367,40.790000915527344,40.52000045776367,33.35085678100586,12000,0.0,
2014-06-18 00:00:00+00:00,40.02000045776367,41.13999938964844,40.02000045776367,33.63702392578125,12900,0.0,
2014-06-19 00:00:00+00:00,41.20000076293945,41.290000915527344,41.16999816894531,33.66156005859375,4200,0.0,
2014-06-20 00:00:00+00:00,41.20000076293945,41.20000076293945,41.06999969482422,33.68608474731445,4800,0.0,
2014-06-23 00:00:00+00:00,40.77000045776367,41.18000030517578,40.77000045776367,33.4571533203125,12100,0.0,
2014-06-24 00:00:00+00:00,40.59000015258789,40.790000915527344,40.47999954223633,33.42000198364258,5200,0.395,
2014-06-25 00:00:00+00:00,40.18000030517578,40.83000183105469,40.18000030517578,33.65940856933594,5200,0.0,
2014-06-26 00:00:00+00:00,40.79999923706055,40.84999847412109,40.560001373291016,33.72547149658203,10600,0.0,
2014-06-27 00:00:00+00:00,40.66999816894531,40.86000061035156,40.66999816894531,33.73371887207031,2700,0.0,
2014-06-30 00:00:00+00:00,40.869998931884766,40.9900016784668,40.70000076293945,33.66767120361328,6100,0.0,
2014-07-01 00:00:00+00:00,40.9900016784668,41.470001220703125,40.9900016784668,34.23733139038086,11400,0.0,
2014-07-02 00:00:00+00:00,41.34999847412109,41.470001220703125,41.34999847412109,34.18779373168945,2400,0.0,
2014-07-03 00:00:00+00:00,41.400001525878906,41.540000915527344,41.369998931884766,34.29511642456055,10100,0.0,
2014-07-07 00:00:00+00:00,41.59999847412109,41.59999847412109,41.04999923706055,34.039188385009766,2600,0.0,
2014-07-08 00:00:00+00:00,41.119998931884766,41.119998931884766,40.7400016784668,33.6346549987793,16200,0.0,
2014-07-09 00:00:00+00:00,40.95000076293945,41.2599983215332,40.880001068115234,34.039188385009766,13800,0.0,
2014-07-10 00:00:00+00:00,40.38999938964844,40.70000076293945,40.34999847412109,33.60163116455078,2600,0.0,
2014-07-11 00:00:00+00:00,40.790000915527344,40.83000183105469,40.68999862670898,33.6346549987793,6300,0.0,
2014-07-14 00:00:00+00:00,40.93999862670898,41.130001068115234,40.93999862670898,33.92360305786133,3400,0.0,
2014-07-15 00:00:00+00:00,41.27000045776367,41.27000045776367,40.95000076293945,33.84931182861328,5300,0.0,
2014-07-16 00:00:00+00:00,41.290000915527344,41.43999862670898,41.290000915527344,34.13826370239258,1500,0.0,
2014-07-17 00:00:00+00:00,41.27000045776367,41.27000045776367,40.970001220703125,33.94013595581055,1300,0.0,
2014-07-18 00:00:00+00:00,41.52000045776367,41.52000045776367,40.400001525878906,33.74197006225586,43500,0.0,
2014-07-21 00:00:00+00:00,40.709999084472656,40.790000915527344,40.5099983215332,33.67593765258789,2300,0.0,
2014-07-22 00:00:00+00:00,40.7400016784668,40.83000183105469,40.7400016784668,33.67593765258789,2900,0.0,
2014-07-23 00:00:00+00:00,40.90999984741211,40.90999984741211,40.59000015258789,33.60988235473633,32000,0.0,
2014-07-24 00:00:00+00:00,40.68000030517578,40.810001373291016,40.68000030517578,33.58511734008789,9700,0.0,
2014-07-25 00:00:00+00:00,40.5,40.65999984741211,40.36000061035156,33.49429702758789,10300,0.0,
2014-07-28 00:00:00+00:00,40.119998931884766,40.4900016784668,40.119998931884766,33.37046813964844,10600,0.0,
2014-07-29 00:00:00+00:00,40.59999847412109,40.61000061035156,40.45000076293945,33.395233154296875,5500,0.0,
2014-07-30 00:00:00+00:00,40.5,40.5,40.25,33.38697052001953,2700,0.0,
2014-07-31 00:00:00+00:00,40.0,40.02999877929688,39.7400016784668,32.80905532836914,19200,0.0,
2014-08-01 00:00:00+00:00,39.65999984741211,39.75,39.4900016784668,32.73475646972656,1300,0.0,
2014-08-04 00:00:00+00:00,39.52999877929688,39.91999816894531,39.52999877929688,32.89162826538086,15900,0.0,
2014-08-05 00:00:00+00:00,39.5,39.56999969482422,38.9900016784668,32.288936614990234,19000,0.0,
2014-08-06 00:00:00+00:00,38.91999816894531,39.18000030517578,38.36000061035156,32.32194900512695,9700,0.0,
2014-08-07 00:00:00+00:00,39.040000915527344,39.04999923706055,38.58000183105469,32.074275970458984,37700,0.0,
2014-08-08 00:00:00+00:00,38.93000030517578,39.310001373291016,38.81999969482422,32.45405197143555,196700,0.0,
2014-08-11 00:00:00+00:00,39.310001373291016,39.43999862670898,39.310001373291016,32.536617279052734,2500,0.0,
2014-08-12 00:00:00+00:00,39.27000045776367,39.41999816894531,39.27000045776367,32.4622917175293,3100,0.0,
2014-08-13 00:00:00+00:00,39.560001373291016,39.869998931884766,39.560001373291016,32.77603530883789,19400,0.0,
2014-08-14 00:00:00+00:00,40.0,40.0,39.59000015258789,32.7842903137207,5000,0.0,
2014-08-15 00:00:00+00:00,39.380001068115234,39.470001220703125,39.380001068115234,32.52836227416992,1100,0.0,
2014-08-18 00:00:00+00:00,39.70000076293945,39.88999938964844,39.68000030517578,32.759521484375,1200,0.0,
2014-08-19 00:00:00+00:00,39.70000076293945,39.790000915527344,39.68000030517578,32.850337982177734,1800,0.0,
2014-08-20 00:00:00+00:00,39.61000061035156,39.77999877929688,39.47999954223633,32.83381652832031,5000,0.0,
2014-08-21 00:00:00+00:00,39.79999923706055,39.97999954223633,39.79999923706055,32.98243713378906,4700,0.0,
2014-08-22 00:00:00+00:00,39.83000183105469,39.83000183105469,39.459999084472656,32.759521484375,4300,0.0,
2014-08-25 00:00:00+00:00,40.02000045776367,40.02000045776367,39.79999923706055,32.94941711425781,3200,0.0,
2014-08-26 00:00:00+00:00,39.9900016784668,40.150001525878906,39.9900016784668,33.114524841308594,62100,0.0,
2014-08-27 00:00:00+00:00,40.0,40.06999969482422,40.0,33.08150100708008,7200,0.0,
2014-08-28 00:00:00+00:00,39.77999877929688,39.86000061035156,39.59000015258789,32.83381652832031,2500,0.0,
2014-08-29 00:00:00+00:00,39.709999084472656,39.790000915527344,39.66999816894531,32.75127410888672,3000,0.0,
2014-09-02 00:00:00+00:00,39.880001068115234,39.880001068115234,39.709999084472656,32.7842903137207,8700,0.0,
2014-09-03 00:00:00+00:00,40.20000076293945,40.20000076293945,39.97999954223633,33.08977127075195,11400,0.0,
2014-09-04 00:00:00+00:00,40.20000076293945,40.2400016784668,40.13999938964844,33.139286041259766,1600,0.0,
2014-09-05 00:00:00+00:00,40.02999877929688,40.11000061035156,39.93999862670898,33.114524841308594,2200,0.0,
2014-09-08 00:00:00+00:00,39.90999984741211,39.959999084472656,39.72999954223633,32.83381652832031,9200,0.0,
2014-09-09 00:00:00+00:00,39.68000030517578,39.68000030517578,39.459999084472656,32.63568115234375,32100,0.0,
2014-09-10 00:00:00+00:00,39.369998931884766,39.70000076293945,39.369998931884766,32.76778030395508,18100,0.0,
2014-09-11 00:00:00+00:00,39.70000076293945,39.7599983215332,39.540000915527344,32.643943786621094,22800,0.0,
2014-09-12 00:00:00+00:00,39.59999847412109,39.7400016784668,39.52999877929688,32.73475646972656,8400,0.0,
2014-09-15 00:00:00+00:00,39.540000915527344,39.540000915527344,39.2599983215332,32.48708724975586,11900,0.0,
2014-09-16 00:00:00+00:00,39.08000183105469,39.45000076293945,39.08000183105469,32.54486083984375,5000,0.0,
2014-09-17 00:00:00+00:00,39.34999847412109,39.43999862670898,39.18000030517578,32.34672164916992,2500,0.0,
2014-09-18 00:00:00+00:00,39.2599983215332,39.310001373291016,39.2400016784668,32.4210319519043,14700,0.0,
2014-09-19 00:00:00+00:00,39.380001068115234,39.459999084472656,39.209999084472656,32.41276931762695,9400,0.0,
2014-09-22 00:00:00+00:00,39.09000015258789,39.09000015258789,38.880001068115234,32.20638656616211,10700,0.0,
2014-09-23 00:00:00+00:00,38.52999877929688,38.810001373291016,38.52999877929688,31.84465789794922,4000,0.012,
2014-09-24 00:00:00+00:00,38.61000061035156,38.880001068115234,38.61000061035156,32.10892105102539,2800,0.0,
2014-09-25 00:00:00+00:00,38.869998931884766,38.869998931884766,38.5,31.803356170654297,12000,0.0,
2014-09-26 00:00:00+00:00,38.58000183105469,38.68999862670898,38.52999877929688,31.95201110839844,9400,0.0,
2014-09-29 00:00:00+00:00,38.380001068115234,38.45000076293945,38.02999877929688,31.415210723876957,11300,0.0,
2014-09-30 00:00:00+00:00,37.97999954223633,38.02000045776367,37.650001525878906,31.192237854003903,42200,0.0,
2014-10-01 00:00:00+00:00,37.56999969482422,37.56999969482422,37.16999816894531,30.74627494812012,141000,0.0,
2014-10-02 00:00:00+00:00,37.0099983215332,37.220001220703125,36.52999877929688,30.539810180664062,68100,0.0,
2014-10-03 00:00:00+00:00,37.150001525878906,37.150001525878906,36.93000030517578,30.655427932739254,47700,0.0,
2014-10-06 00:00:00+00:00,37.2599983215332,37.27000045776367,37.02000045776367,30.779306411743164,3100,0.0,
2014-10-07 00:00:00+00:00,37.2400016784668,37.2400016784668,36.650001525878906,30.26729393005371,13700,0.0,
2014-10-08 00:00:00+00:00,36.54999923706055,36.86000061035156,36.15999984741211,30.424203872680664,7700,0.0,
2014-10-09 00:00:00+00:00,36.4900016784668,36.52000045776367,35.88999938964844,29.656164169311523,6400,0.0,
2014-10-10 00:00:00+00:00,35.83000183105469,35.83000183105469,35.290000915527344,29.358856201171875,6700,0.0,
2014-10-13 00:00:00+00:00,35.61000061035156,35.61000061035156,34.83000183105469,28.76425170898437,15800,0.0,
2014-10-14 00:00:00+00:00,35.290000915527344,35.5,35.27000045776367,29.193687438964844,1300,0.0,
2014-10-15 00:00:00+00:00,31.440000534057617,35.16999816894531,31.38999938964844,29.036779403686523,54000,0.0,
2014-10-16 00:00:00+00:00,34.599998474121094,35.09000015258789,34.470001220703125,28.95418739318848,8100,0.0,
