date,FMS_Open,FMS_High,FMS_Low,FMS_Close,FMS_Volume,FMS_Dividends,FMS_Stock Splits
2000-02-29 00:00:00+00:00,11.75,11.8125,11.65625,7.909150123596191,89400,0.0,
2000-03-01 00:00:00+00:00,11.5,11.65625,11.5,7.783609867095947,255000,0.0,
2000-03-02 00:00:00+00:00,11.625,12.0625,11.1875,7.699913024902344,394000,0.0,
2000-03-03 00:00:00+00:00,11.75,12.09375,11.65625,7.950997829437256,206600,0.0,
2000-03-06 00:00:00+00:00,11.75,11.78125,11.625,7.783609867095947,68200,0.0,
2000-03-07 00:00:00+00:00,11.8125,11.8125,11.6875,7.825457572937012,144600,0.0,
2000-03-08 00:00:00+00:00,11.75,11.8125,11.6875,7.867303848266602,269000,0.0,
2000-03-09 00:00:00+00:00,12.25,12.4375,12.0625,8.243928909301758,215200,0.0,
2000-03-10 00:00:00+00:00,12.625,12.9375,12.625,8.557784080505371,53800,0.0,
2000-03-13 00:00:00+00:00,12.78125,12.875,12.625,8.515936851501465,62800,0.0,
2000-03-14 00:00:00+00:00,12.71875,12.8125,12.5625,8.411317825317383,37800,0.0,
2000-03-15 00:00:00+00:00,12.6875,12.8125,12.6875,8.557784080505371,68600,0.0,
2000-03-16 00:00:00+00:00,12.71875,13.125,12.65625,8.72517204284668,53800,0.0,
2000-03-17 00:00:00+00:00,12.5625,13.40625,12.5625,8.850716590881348,93600,0.0,
2000-03-20 00:00:00+00:00,13.21875,13.28125,13.1875,8.850716590881348,19200,0.0,
2000-03-21 00:00:00+00:00,12.96875,13.0,12.71875,8.578707695007324,28400,0.0,
2000-03-22 00:00:00+00:00,12.5625,12.8125,12.5,8.578707695007324,37200,0.0,
2000-03-23 00:00:00+00:00,12.46875,12.875,12.46875,8.62055778503418,81400,0.0,
2000-03-24 00:00:00+00:00,12.59375,12.59375,12.375,8.432243347167969,30800,0.0,
2000-03-27 00:00:00+00:00,12.3125,12.4375,12.1875,8.223006248474121,24800,0.0,
2000-03-28 00:00:00+00:00,12.25,12.375,12.09375,8.139311790466309,21600,0.0,
2000-03-29 00:00:00+00:00,12.21875,12.28125,12.0625,8.202082633972168,53200,0.0,
2000-03-30 00:00:00+00:00,12.4375,12.59375,12.03125,8.076541900634766,109200,0.0,
2000-03-31 00:00:00+00:00,12.125,12.28125,12.0,8.118388175964355,53800,0.0,
2000-04-03 00:00:00+00:00,12.25,12.3125,12.09375,8.139311790466309,83400,0.0,
2000-04-04 00:00:00+00:00,12.03125,12.09375,11.875,8.034692764282227,32600,0.0,
2000-04-05 00:00:00+00:00,11.90625,12.3125,11.90625,8.076541900634766,102200,0.0,
2000-04-06 00:00:00+00:00,11.875,11.875,11.75,7.909150123596191,16600,0.0,
2000-04-07 00:00:00+00:00,11.8125,11.8125,11.59375,7.783609867095947,37600,0.0,
2000-04-10 00:00:00+00:00,11.75,11.78125,11.5,7.804533004760742,53000,0.0,
2000-04-11 00:00:00+00:00,11.53125,11.71875,11.53125,7.846381664276123,134200,0.0,
2000-04-12 00:00:00+00:00,11.75,11.84375,11.75,7.909150123596191,45200,0.0,
2000-04-13 00:00:00+00:00,11.75,11.90625,11.625,7.783609867095947,65800,0.0,
2000-04-14 00:00:00+00:00,11.59375,11.65625,11.5,7.7208380699157715,74600,0.0,
2000-04-17 00:00:00+00:00,11.59375,12.125,11.59375,7.9928460121154785,109600,0.0,
2000-04-18 00:00:00+00:00,11.75,11.75,11.5625,7.846381664276123,78400,0.0,
2000-04-19 00:00:00+00:00,11.71875,11.71875,11.5,7.699913024902344,55200,0.0,
2000-04-20 00:00:00+00:00,11.625,11.625,11.1875,7.553446292877197,35000,0.0,
2000-04-24 00:00:00+00:00,11.34375,11.9375,11.3125,7.741761207580566,65400,0.0,
2000-04-25 00:00:00+00:00,11.5,11.8125,11.4375,7.867303848266602,146800,0.0,
2000-04-26 00:00:00+00:00,11.6875,12.125,11.625,7.846381664276123,49400,0.0,
2000-04-27 00:00:00+00:00,11.75,11.9375,11.71875,7.950997829437256,33400,0.0,
2000-04-28 00:00:00+00:00,12.3125,12.5,12.1875,8.223006248474121,43000,0.0,
2000-05-01 00:00:00+00:00,12.21875,12.5625,12.21875,8.369471549987793,12000,0.0,
2000-05-02 00:00:00+00:00,12.40625,12.40625,12.1875,8.160236358642578,18000,0.0,
2000-05-03 00:00:00+00:00,12.15625,12.3125,12.15625,8.160236358642578,26000,0.0,
2000-05-04 00:00:00+00:00,12.25,12.4375,12.21875,8.243928909301758,40200,0.0,
2000-05-05 00:00:00+00:00,12.3125,12.5625,12.28125,8.411317825317383,29800,0.0,
2000-05-08 00:00:00+00:00,12.4375,12.5,12.34375,8.327625274658203,35200,0.0,
2000-05-09 00:00:00+00:00,12.5625,12.65625,12.5,8.411317825317383,34000,0.0,
2000-05-10 00:00:00+00:00,12.0625,12.0625,11.875,7.950997829437256,42800,0.0,
2000-05-11 00:00:00+00:00,11.78125,11.96875,11.78125,7.971921443939209,47000,0.0,
2000-05-12 00:00:00+00:00,11.8125,11.90625,11.75,7.971921443939209,35400,0.0,
2000-05-15 00:00:00+00:00,12.03125,12.375,12.03125,8.243928909301758,94000,0.0,
2000-05-16 00:00:00+00:00,12.0625,12.125,11.9375,8.034692764282227,9400,0.0,
2000-05-17 00:00:00+00:00,12.3125,12.6875,12.3125,8.411317825317383,31400,0.0,
2000-05-18 00:00:00+00:00,12.5625,12.59375,12.34375,8.28577709197998,19400,0.0,
2000-05-19 00:00:00+00:00,12.4375,12.5,12.25,8.369471549987793,55200,0.0,
2000-05-22 00:00:00+00:00,12.5,12.875,12.4375,8.599634170532227,35800,0.0,
2000-05-23 00:00:00+00:00,12.875,13.0625,12.84375,8.70425033569336,107800,0.0,
2000-05-24 00:00:00+00:00,12.96875,13.25,12.875,8.808869361877441,191600,0.0,
2000-05-25 00:00:00+00:00,12.6875,12.75,12.5,8.50366497039795,28000,0.1105,
2000-05-26 00:00:00+00:00,12.53125,12.75,12.40625,8.566967964172363,46600,0.0,
2000-05-30 00:00:00+00:00,13.5,13.6875,13.5,9.115592002868652,58800,0.0,
2000-05-31 00:00:00+00:00,13.5,13.9375,13.5,9.411003112792969,46000,0.0,
2000-06-01 00:00:00+00:00,13.875,13.9375,13.625,9.326601028442385,22200,0.0,
2000-06-02 00:00:00+00:00,13.90625,14.1875,13.90625,9.4743070602417,40400,0.0,
2000-06-05 00:00:00+00:00,14.0,14.1875,14.0,9.516509056091309,22000,0.0,
2000-06-06 00:00:00+00:00,14.09375,14.21875,14.0625,9.495409965515137,70200,0.0,
2000-06-07 00:00:00+00:00,14.03125,14.03125,13.8125,9.411003112792969,19400,0.0,
2000-06-08 00:00:00+00:00,13.8125,13.8125,13.25,8.988987922668457,55000,0.0,
2000-06-09 00:00:00+00:00,13.28125,13.3125,13.125,8.946784973144531,29600,0.0,
2000-06-12 00:00:00+00:00,13.28125,13.34375,13.21875,9.010088920593262,38600,0.0,
2000-06-13 00:00:00+00:00,13.25,13.375,13.25,9.010088920593262,21800,0.0,
2000-06-14 00:00:00+00:00,13.34375,13.5,13.25,8.967885971069336,17600,0.0,
2000-06-15 00:00:00+00:00,13.21875,13.25,13.125,8.883481979370117,21200,0.0,
2000-06-16 00:00:00+00:00,13.28125,13.375,13.1875,8.967885971069336,17000,0.0,
2000-06-19 00:00:00+00:00,13.125,13.125,12.96875,8.862381935119629,24800,0.0,
2000-06-20 00:00:00+00:00,12.9375,13.09375,12.84375,8.841278076171875,53400,0.0,
2000-06-21 00:00:00+00:00,12.875,13.09375,12.875,8.777976989746094,32200,0.0,
2000-06-22 00:00:00+00:00,13.125,13.1875,13.0625,8.862381935119629,13000,0.0,
2000-06-23 00:00:00+00:00,13.34375,13.4375,13.0625,8.883481979370117,84200,0.0,
2000-06-26 00:00:00+00:00,13.125,13.15625,13.0,8.82017993927002,51400,0.0,
2000-06-27 00:00:00+00:00,12.9375,12.9375,12.8125,8.71467399597168,148800,0.0,
2000-06-28 00:00:00+00:00,12.875,12.875,12.75,8.651371955871582,171000,0.0,
2000-06-29 00:00:00+00:00,12.6875,12.8125,12.5,8.651371955871582,111600,0.0,
2000-06-30 00:00:00+00:00,13.1875,13.375,13.0,8.841278076171875,33000,0.0,
2000-07-03 00:00:00+00:00,13.0625,13.125,12.9375,8.862381935119629,47800,0.0,
2000-07-05 00:00:00+00:00,13.6875,13.84375,13.625,9.199997901916504,206200,0.0,
2000-07-06 00:00:00+00:00,13.78125,14.3125,13.78125,9.516509056091309,104200,0.0,
2000-07-07 00:00:00+00:00,14.3125,14.84375,14.3125,9.896324157714844,169400,0.0,
2000-07-10 00:00:00+00:00,14.65625,14.6875,14.53125,9.833024978637695,40800,0.0,
2000-07-11 00:00:00+00:00,14.25,14.40625,14.21875,9.664215087890623,26600,0.0,
2000-07-12 00:00:00+00:00,14.1875,14.21875,13.8125,9.38990306854248,100200,0.0,
2000-07-13 00:00:00+00:00,13.875,14.25,13.875,9.537610054016112,108400,0.0,
2000-07-14 00:00:00+00:00,14.0,14.0625,13.875,9.453206062316896,62000,0.0,
2000-07-17 00:00:00+00:00,13.625,13.8125,13.5625,9.24219799041748,84400,0.0,
2000-07-18 00:00:00+00:00,13.625,13.75,13.5,9.115592002868652,212800,0.0,
2000-07-19 00:00:00+00:00,13.4375,13.5,13.25,8.988987922668457,571600,0.0,
2000-07-20 00:00:00+00:00,13.375,13.4375,13.1875,8.988987922668457,181400,0.0,
2000-07-21 00:00:00+00:00,13.625,13.875,13.625,9.326601028442385,271400,0.0,
2000-07-24 00:00:00+00:00,13.84375,13.84375,13.625,9.284400939941406,21000,0.0,
2000-07-25 00:00:00+00:00,13.78125,13.875,13.75,9.326601028442385,103200,0.0,
2000-07-26 00:00:00+00:00,13.8125,14.0625,13.8125,9.411003112792969,36000,0.0,
2000-07-27 00:00:00+00:00,13.9375,14.0,13.8125,9.38990306854248,27000,0.0,
2000-07-28 00:00:00+00:00,13.625,13.75,13.5625,9.17889404296875,72200,0.0,
2000-07-31 00:00:00+00:00,13.53125,14.0,13.5,9.453206062316896,40800,0.0,
2000-08-01 00:00:00+00:00,13.53125,13.71875,13.53125,9.263299942016602,53200,0.0,
2000-08-02 00:00:00+00:00,13.59375,13.75,13.59375,9.24219799041748,30800,0.0,
2000-08-03 00:00:00+00:00,13.59375,13.875,13.5625,9.347702980041504,158800,0.0,
2000-08-04 00:00:00+00:00,13.78125,13.875,13.609375,9.347702980041504,156600,0.0,
2000-08-07 00:00:00+00:00,13.8125,13.96875,13.8125,9.411003112792969,27800,0.0,
2000-08-08 00:00:00+00:00,14.0,14.25,14.0,9.4743070602417,114000,0.0,
2000-08-09 00:00:00+00:00,13.90625,14.03125,13.90625,9.453206062316896,29800,0.0,
2000-08-10 00:00:00+00:00,14.21875,14.34375,14.125,9.579812049865724,20200,0.0,
2000-08-11 00:00:00+00:00,14.21875,14.40625,14.21875,9.706416130065918,23200,0.0,
2000-08-14 00:00:00+00:00,14.28125,14.28125,14.15625,9.622014045715332,43800,0.0,
2000-08-15 00:00:00+00:00,14.71875,14.914063453674316,14.71875,10.00182819366455,131600,0.0,
2000-08-16 00:00:00+00:00,14.75,14.84375,14.6875,9.980730056762695,100200,0.0,
2000-08-17 00:00:00+00:00,14.625,14.75,14.5625,9.959627151489258,16800,0.0,
2000-08-18 00:00:00+00:00,14.65625,14.71875,14.4375,9.81192111968994,92400,0.0,
2000-08-21 00:00:00+00:00,14.5,14.5,14.34375,9.790821075439451,41800,0.0,
2000-08-22 00:00:00+00:00,14.375,14.75,14.3125,9.959627151489258,254400,0.0,
2000-08-23 00:00:00+00:00,14.3125,14.59375,14.3125,9.854122161865234,62200,0.0,
2000-08-24 00:00:00+00:00,14.5625,14.625,14.53125,9.833024978637695,43800,0.0,
2000-08-25 00:00:00+00:00,14.5,14.5625,14.46875,9.833024978637695,24200,0.0,
2000-08-28 00:00:00+00:00,14.5,14.5625,14.46875,9.833024978637695,32400,0.0,
2000-08-29 00:00:00+00:00,14.28125,14.46875,14.28125,9.706416130065918,99000,0.0,
2000-08-30 00:00:00+00:00,14.3125,14.46875,14.28125,9.769719123840332,20200,0.0,
2000-08-31 00:00:00+00:00,14.46875,14.59375,14.40625,9.854122161865234,77400,0.0,
2000-09-01 00:00:00+00:00,14.625,14.96875,14.625,10.086234092712402,54000,0.0,
2000-09-05 00:00:00+00:00,14.75,14.8125,14.6875,9.980730056762695,40600,0.0,
2000-09-06 00:00:00+00:00,14.65625,14.65625,14.0,9.558709144592283,29000,0.0,
2000-09-07 00:00:00+00:00,14.0,14.25,14.0,9.622014045715332,53800,0.0,
2000-09-08 00:00:00+00:00,14.25,14.25,13.9375,9.495409965515137,23000,0.0,
2000-09-11 00:00:00+00:00,14.0,14.1875,14.0,9.537610054016112,7400,0.0,
2000-09-12 00:00:00+00:00,14.4375,14.53125,14.4375,9.769719123840332,30600,0.0,
2000-09-13 00:00:00+00:00,14.375,14.46875,14.28125,9.706416130065918,77200,0.0,
2000-09-14 00:00:00+00:00,14.5,14.71875,14.5,9.938526153564451,40200,0.0,
2000-09-15 00:00:00+00:00,14.46875,14.53125,14.1875,9.622014045715332,60800,0.0,
2000-09-18 00:00:00+00:00,13.8125,13.8125,13.5625,9.199997901916504,98000,0.0,
2000-09-19 00:00:00+00:00,13.65625,13.9375,13.65625,9.411003112792969,19800,0.0,
2000-09-20 00:00:00+00:00,14.0625,14.3125,13.875,9.4743070602417,48600,0.0,
2000-09-21 00:00:00+00:00,14.125,14.375,14.03125,9.622014045715332,43000,0.0,
2000-09-22 00:00:00+00:00,14.71875,15.4375,14.625,10.339444160461426,107800,0.0,
2000-09-25 00:00:00+00:00,15.15625,15.25,14.8125,10.086234092712402,32600,0.0,
2000-09-26 00:00:00+00:00,14.8125,15.0625,14.8125,10.065134048461914,58200,0.0,
2000-09-27 00:00:00+00:00,15.0,15.09375,14.9375,10.128435134887695,29400,0.0,
2000-09-28 00:00:00+00:00,15.0625,15.25,14.9375,10.191737174987791,54200,0.0,
2000-09-29 00:00:00+00:00,14.96875,15.03125,14.84375,10.086234092712402,37200,0.0,
2000-10-02 00:00:00+00:00,14.8125,14.8125,14.65625,9.896324157714844,40000,0.0,
2000-10-03 00:00:00+00:00,14.65625,14.65625,14.375,9.769719123840332,15400,0.0,
2000-10-04 00:00:00+00:00,14.4375,14.625,14.40625,9.854122161865234,52600,0.0,
2000-10-05 00:00:00+00:00,14.46875,14.46875,14.25,9.685317039489746,64600,0.0,
2000-10-06 00:00:00+00:00,14.25,14.25,13.71875,9.263299942016602,58800,0.0,
2000-10-09 00:00:00+00:00,13.75,13.8125,13.6875,9.284400939941406,27200,0.0,
2000-10-10 00:00:00+00:00,13.78125,14.1875,13.78125,9.579812049865724,62200,0.0,
2000-10-11 00:00:00+00:00,14.03125,14.34375,13.875,9.664215087890623,70200,0.0,
2000-10-12 00:00:00+00:00,13.9375,13.9375,13.65625,9.305499076843262,32000,0.0,
2000-10-13 00:00:00+00:00,13.5,13.625,13.46875,9.17889404296875,31600,0.0,
2000-10-16 00:00:00+00:00,13.25,13.46875,13.125,9.094490051269531,109200,0.0,
2000-10-17 00:00:00+00:00,13.53125,13.875,13.53125,9.305499076843262,35800,0.0,
2000-10-18 00:00:00+00:00,13.78125,13.875,13.5625,9.24219799041748,72600,0.0,
2000-10-19 00:00:00+00:00,13.5625,13.75,13.3125,9.221096992492676,46000,0.0,
2000-10-20 00:00:00+00:00,13.3125,13.4375,13.125,9.052289962768556,36000,0.0,
2000-10-23 00:00:00+00:00,13.3125,13.3125,13.0625,8.862381935119629,15400,0.0,
2000-10-24 00:00:00+00:00,13.25,13.3125,13.0,8.967885971069336,58800,0.0,
2000-10-25 00:00:00+00:00,13.28125,13.28125,13.03125,8.946784973144531,25200,0.0,
2000-10-26 00:00:00+00:00,13.09375,13.5,13.03125,9.115592002868652,28000,0.0,
2000-10-27 00:00:00+00:00,13.28125,13.375,13.125,8.904582023620605,58400,0.0,
2000-10-30 00:00:00+00:00,13.15625,13.34375,13.0,9.010088920593262,47800,0.0,
2000-10-31 00:00:00+00:00,13.3125,13.34375,13.125,8.988987922668457,133800,0.0,
2000-11-01 00:00:00+00:00,13.375,13.65625,13.375,9.221096992492676,16600,0.0,
2000-11-02 00:00:00+00:00,13.9375,14.0625,13.9375,9.453206062316896,170800,0.0,
2000-11-03 00:00:00+00:00,14.0625,14.25,14.0625,9.622014045715332,13800,0.0,
2000-11-06 00:00:00+00:00,14.1875,14.25,14.125,9.600911140441896,7200,0.0,
2000-11-07 00:00:00+00:00,14.15625,14.3125,14.15625,9.600911140441896,11200,0.0,
2000-11-08 00:00:00+00:00,14.3125,14.59375,14.21875,9.600911140441896,29000,0.0,
2000-11-09 00:00:00+00:00,14.125,14.46875,14.125,9.769719123840332,39000,0.0,
2000-11-10 00:00:00+00:00,14.46875,14.59375,14.34375,9.748618125915527,17200,0.0,
2000-11-13 00:00:00+00:00,14.375,14.4375,14.28125,9.685317039489746,48600,0.0,
2000-11-14 00:00:00+00:00,14.4375,14.65625,14.4375,9.854122161865234,39600,0.0,
2000-11-15 00:00:00+00:00,14.59375,14.84375,14.59375,9.917428016662598,16800,0.0,
2000-11-16 00:00:00+00:00,14.46875,14.5,14.3125,9.790821075439451,24800,0.0,
2000-11-17 00:00:00+00:00,14.4375,14.4375,14.1875,9.600911140441896,27000,0.0,
2000-11-20 00:00:00+00:00,14.1875,14.25,14.125,9.579812049865724,6400,0.0,
2000-11-21 00:00:00+00:00,14.1875,14.1875,13.84375,9.43210792541504,13200,0.0,
2000-11-22 00:00:00+00:00,13.96875,13.96875,13.78125,9.347702980041504,34200,0.0,
2000-11-24 00:00:00+00:00,13.71875,13.75,13.625,9.221096992492676,9800,0.0,
2000-11-27 00:00:00+00:00,13.65625,13.875,13.59375,9.284400939941406,73000,0.0,
2000-11-28 00:00:00+00:00,13.9375,14.0625,13.8125,9.347702980041504,51600,0.0,
2000-11-29 00:00:00+00:00,14.1875,14.28125,13.90625,9.411003112792969,66200,0.0,
2000-11-30 00:00:00+00:00,14.125,14.125,13.875,9.411003112792969,23600,0.0,
2000-12-01 00:00:00+00:00,13.0625,13.0625,12.625,8.5880708694458,185400,0.0,
2000-12-04 00:00:00+00:00,12.71875,12.90625,12.625,8.71467399597168,52600,0.0,
2000-12-05 00:00:00+00:00,13.0,13.3125,13.0,8.967885971069336,44600,0.0,
2000-12-06 00:00:00+00:00,13.25,13.375,13.125,9.031190872192385,63600,0.0,
2000-12-07 00:00:00+00:00,13.34375,13.4375,13.28125,9.07338809967041,54800,0.0,
2000-12-08 00:00:00+00:00,13.375,13.40625,13.125,8.904582023620605,59000,0.0,
2000-12-11 00:00:00+00:00,13.28125,13.5,13.28125,9.010088920593262,35200,0.0,
2000-12-12 00:00:00+00:00,13.34375,13.40625,13.125,8.946784973144531,61600,0.0,
2000-12-13 00:00:00+00:00,13.0,13.0625,12.9375,8.756874084472656,74400,0.0,
2000-12-14 00:00:00+00:00,13.0,13.0625,12.9375,8.777976989746094,20000,0.0,
2000-12-15 00:00:00+00:00,13.0,13.21875,13.0,8.862381935119629,38800,0.0,
2000-12-18 00:00:00+00:00,13.0625,13.0625,12.90625,8.7357759475708,8400,0.0,
2000-12-19 00:00:00+00:00,13.0,13.15625,12.96875,8.82017993927002,39200,0.0,
2000-12-20 00:00:00+00:00,13.09375,13.09375,12.84375,8.67247486114502,36200,0.0,
2000-12-21 00:00:00+00:00,13.1875,13.1875,12.9375,8.799077987670898,143800,0.0,
2000-12-22 00:00:00+00:00,13.125,13.46875,13.125,9.094490051269531,57600,0.0,
2000-12-26 00:00:00+00:00,13.375,13.4375,13.3125,9.031190872192385,4800,0.0,
2000-12-27 00:00:00+00:00,13.28125,13.5625,13.1875,9.07338809967041,33200,0.0,
2000-12-28 00:00:00+00:00,13.53125,13.75,13.46875,9.157795906066896,99200,0.0,
2000-12-29 00:00:00+00:00,13.53125,13.8125,13.53125,9.17889404296875,127000,0.0,
2001-01-02 00:00:00+00:00,13.8125,14.03125,13.75,9.43210792541504,34400,0.0,
2001-01-03 00:00:00+00:00,13.875,13.875,13.4375,9.199997901916504,39000,0.0,
2001-01-04 00:00:00+00:00,13.4375,13.46875,13.3125,8.988987922668457,24600,0.0,
2001-01-05 00:00:00+00:00,13.09375,13.09375,12.90625,8.7357759475708,31000,0.0,
2001-01-08 00:00:00+00:00,12.625,12.625,12.5625,8.52476692199707,28200,0.0,
2001-01-09 00:00:00+00:00,12.0625,12.1875,11.96875,8.208252906799316,45200,0.0,
2001-01-10 00:00:00+00:00,12.15625,12.40625,12.125,8.271553993225098,39600,0.0,
2001-01-11 00:00:00+00:00,12.78125,13.0625,12.78125,8.777976989746094,43200,0.0,
2001-01-12 00:00:00+00:00,12.96875,12.96875,12.6875,8.566967964172363,11600,0.0,
2001-01-16 00:00:00+00:00,12.375,12.65625,12.375,8.440361976623535,82000,0.0,
2001-01-17 00:00:00+00:00,12.53125,12.5625,12.34375,8.440361976623535,44000,0.0,
2001-01-18 00:00:00+00:00,12.65625,12.90625,12.65625,8.630271911621094,33000,0.0,
2001-01-19 00:00:00+00:00,12.75,12.75,12.59375,8.545866012573242,29000,0.0,
2001-01-22 00:00:00+00:00,12.6875,12.90625,12.625,8.566967964172363,25200,0.0,
2001-01-23 00:00:00+00:00,13.15625,13.25,13.09375,8.925683975219727,32800,0.0,
2001-01-24 00:00:00+00:00,13.09375,13.09375,12.9375,8.7357759475708,15800,0.0,
2001-01-25 00:00:00+00:00,13.125,13.1875,12.9375,8.756874084472656,23400,0.0,
2001-01-26 00:00:00+00:00,12.90625,12.9375,12.84375,8.7357759475708,8200,0.0,
2001-01-29 00:00:00+00:00,12.9350004196167,12.9350004196167,12.75,8.693573951721191,24800,0.0,
2001-01-30 00:00:00+00:00,12.875,12.949999809265137,12.875,8.727334022521973,29600,0.0,
2001-01-31 00:00:00+00:00,13.029999732971191,13.25,13.029999732971191,8.946784973144531,31600,0.0,
2001-02-01 00:00:00+00:00,13.614999771118164,14.0,13.609999656677246,9.318160057067873,49800,0.0,
2001-02-02 00:00:00+00:00,13.75,13.75,13.5,9.115592002868652,37800,0.0,
2001-02-05 00:00:00+00:00,13.68000030517578,13.789999961853027,13.675000190734863,9.233758926391602,22200,0.0,
2001-02-06 00:00:00+00:00,13.65999984741211,13.675000190734863,13.600000381469728,9.18648910522461,12600,0.0,
2001-02-07 00:00:00+00:00,13.600000381469728,14.0,13.600000381469728,9.3856840133667,83800,0.0,
2001-02-08 00:00:00+00:00,13.649999618530272,13.649999618530272,13.329999923706056,9.13247299194336,126400,0.0,
2001-02-09 00:00:00+00:00,13.199999809265137,13.239999771118164,13.125,8.899519920349121,90000,0.0,
2001-02-12 00:00:00+00:00,13.100000381469728,13.449999809265137,13.100000381469728,9.064949989318848,129400,0.0,
2001-02-13 00:00:00+00:00,13.399999618530272,13.524999618530272,13.395000457763672,9.048068046569824,33400,0.0,
2001-02-14 00:00:00+00:00,13.46500015258789,13.5,13.0,8.994051933288574,62400,0.0,
2001-02-15 00:00:00+00:00,13.369999885559082,13.550000190734863,13.369999885559082,9.081830978393556,23200,0.0,
2001-02-16 00:00:00+00:00,13.625,13.699999809265137,13.524999618530272,9.18648910522461,6000,0.0,
2001-02-20 00:00:00+00:00,13.380000114440918,13.380000114440918,13.25,9.010929107666016,12000,0.0,
2001-02-21 00:00:00+00:00,13.449999809265137,13.524999618530272,13.420000076293944,9.098711013793944,42400,0.0,
2001-02-22 00:00:00+00:00,13.5,13.675000190734863,13.5,9.206748962402344,55200,0.0,
2001-02-23 00:00:00+00:00,13.699999809265137,13.699999809265137,13.5,9.11896800994873,76400,0.0,
2001-02-26 00:00:00+00:00,13.5,13.550000190734863,13.449999809265137,9.12909984588623,16000,0.0,
2001-02-27 00:00:00+00:00,13.550000190734863,13.704999923706056,13.550000190734863,9.169611930847168,30000,0.0,
2001-02-28 00:00:00+00:00,13.600000381469728,13.600000381469728,13.5,9.183116912841797,51800,0.0,
2001-03-01 00:00:00+00:00,13.899999618530272,14.149999618530272,13.895000457763672,9.402565002441406,34800,0.0,
2001-03-02 00:00:00+00:00,13.81999969482422,13.914999961853027,13.574999809265137,9.3856840133667,47600,0.0,
2001-03-05 00:00:00+00:00,13.574999809265137,13.904999732971191,13.574999809265137,9.318160057067873,21000,0.0,
2001-03-06 00:00:00+00:00,13.425000190734863,13.649999618530272,13.375,9.183116912841797,81600,0.0,
2001-03-07 00:00:00+00:00,13.5,13.550000190734863,13.25,9.058198928833008,49200,0.0,
2001-03-08 00:00:00+00:00,13.420000076293944,13.5,13.399999618530272,9.115592002868652,17800,0.0,
2001-03-09 00:00:00+00:00,13.494999885559082,13.505000114440918,13.449999809265137,9.115592002868652,15000,0.0,
2001-03-12 00:00:00+00:00,13.625,13.625,13.449999809265137,9.115592002868652,55800,0.0,
2001-03-13 00:00:00+00:00,13.5,13.524999618530272,13.350000381469728,9.014307975769045,65200,0.0,
2001-03-14 00:00:00+00:00,13.0,13.100000381469728,12.875,8.74421501159668,42400,0.0,
2001-03-15 00:00:00+00:00,12.949999809265137,12.949999809265137,12.635000228881836,8.609169006347656,63200,0.0,
2001-03-16 00:00:00+00:00,12.649999618530272,12.699999809265137,12.414999961853027,8.382967948913574,55800,0.0,
2001-03-19 00:00:00+00:00,12.100000381469728,12.199999809265137,12.074999809265137,8.23779582977295,78400,0.0,
2001-03-20 00:00:00+00:00,12.399999618530272,12.4399995803833,12.265000343322754,8.295187950134277,16400,0.0,
2001-03-21 00:00:00+00:00,12.300000190734863,12.300000190734863,12.100000381469728,8.170272827148438,46400,0.0,
2001-03-22 00:00:00+00:00,11.675000190734863,11.675000190734863,11.09000015258789,7.5152997970581055,62600,0.0,
2001-03-23 00:00:00+00:00,11.19499969482422,11.68000030517578,11.145000457763672,7.849536895751953,123800,0.0,
2001-03-26 00:00:00+00:00,11.550000190734863,11.550000190734863,11.399999618530272,7.765133380889893,206800,0.0,
2001-03-27 00:00:00+00:00,11.5,11.5,11.43000030517578,7.738124370574951,15600,0.0,
2001-03-28 00:00:00+00:00,11.324999809265137,11.5,11.300000190734863,7.717867851257324,35600,0.0,
2001-03-29 00:00:00+00:00,11.399999618530272,11.600000381469728,11.399999618530272,7.805647373199463,12200,0.0,
2001-03-30 00:00:00+00:00,11.579999923706056,11.600000381469728,11.225000381469728,7.673979759216309,73400,0.0,
2001-04-02 00:00:00+00:00,11.324999809265137,11.350000381469728,11.199999809265137,7.56256628036499,43400,0.0,
2001-04-03 00:00:00+00:00,11.149999618530272,11.5,11.149999618530272,7.663849830627441,76400,0.0,
2001-04-04 00:00:00+00:00,10.949999809265137,11.0,10.800000190734863,7.309354782104492,96200,0.0,
2001-04-05 00:00:00+00:00,10.734999656677246,10.734999656677246,10.324999809265137,7.089906215667725,153200,0.0,
2001-04-06 00:00:00+00:00,11.015000343322754,11.25,11.015000343322754,7.532179832458496,23600,0.0,
2001-04-09 00:00:00+00:00,11.18000030517578,11.399999618530272,11.100000381469728,7.495040416717529,50800,0.0,
2001-04-10 00:00:00+00:00,11.5,11.5,11.324999809265137,7.734748363494873,35200,0.0,
2001-04-11 00:00:00+00:00,11.484999656677246,11.5,11.199999809265137,7.663849830627441,58000,0.0,
2001-04-12 00:00:00+00:00,11.350000381469728,11.505000114440918,11.34000015258789,7.765133380889893,16400,0.0,
2001-04-16 00:00:00+00:00,11.550000190734863,11.550000190734863,11.399999618530272,7.697610855102539,4600,0.0,
2001-04-17 00:00:00+00:00,11.399999618530272,11.505000114440918,11.375,7.684107780456543,12400,0.0,
2001-04-18 00:00:00+00:00,11.470000267028809,11.619999885559082,11.350000381469728,7.765133380889893,24200,0.0,
