date,KLIC_Open,KLIC_High,KLIC_Low,KLIC_Close,KLIC_Volume,KLIC_Dividends,KLIC_Stock Splits
1990-05-07 00:00:00+00:00,2.15625,2.1875,2.125,1.966672420501709,89200,0.0,
1990-05-08 00:00:00+00:00,2.1875,2.4375,2.15625,2.135244131088257,474000,0.0,
1990-05-09 00:00:00+00:00,2.34375,2.40625,2.21875,2.0790531635284424,799200,0.0,
1990-05-10 00:00:00+00:00,2.3125,2.375,2.3125,2.107149124145508,386000,0.0,
1990-05-11 00:00:00+00:00,2.34375,2.375,2.28125,2.135244131088257,153200,0.0,
1990-05-14 00:00:00+00:00,2.34375,2.375,2.3125,2.107149124145508,340400,0.0,
1990-05-15 00:00:00+00:00,2.34375,2.40625,2.3125,2.135244131088257,116800,0.0,
1990-05-16 00:00:00+00:00,2.40625,2.5,2.375,2.191434860229492,504000,0.0,
1990-05-17 00:00:00+00:00,2.4375,2.46875,2.40625,2.2195301055908203,103200,0.0,
1990-05-18 00:00:00+00:00,2.40625,2.4375,2.40625,2.191434860229492,172400,0.0,
1990-05-21 00:00:00+00:00,2.4375,2.71875,2.4375,2.4161970615386963,989200,0.0,
1990-05-22 00:00:00+00:00,2.6875,2.71875,2.625,2.3881020545959477,372800,0.0,
1990-05-23 00:00:00+00:00,2.59375,2.625,2.5625,2.33191180229187,100000,0.0,
1990-05-24 00:00:00+00:00,2.625,2.625,2.5625,2.303816080093384,108000,0.0,
1990-05-25 00:00:00+00:00,2.5625,2.5625,2.4375,2.247625827789306,249600,0.0,
1990-05-29 00:00:00+00:00,2.46875,2.53125,2.46875,2.2757210731506348,39200,0.0,
1990-05-30 00:00:00+00:00,2.46875,2.5,2.46875,2.2195301055908203,119200,0.0,
1990-05-31 00:00:00+00:00,2.46875,2.5,2.46875,2.2195301055908203,224800,0.0,
1990-06-01 00:00:00+00:00,2.5,2.5625,2.46875,2.2757210731506348,394000,0.0,
1990-06-04 00:00:00+00:00,2.5,2.5625,2.5,2.247625827789306,31200,0.0,
1990-06-05 00:00:00+00:00,2.5,2.53125,2.5,2.247625827789306,26800,0.0,
1990-06-06 00:00:00+00:00,2.5,2.5,2.46875,2.247625827789306,471600,0.0,
1990-06-07 00:00:00+00:00,2.46875,2.53125,2.46875,2.247625827789306,382800,0.0,
1990-06-08 00:00:00+00:00,2.53125,2.53125,2.46875,2.2195301055908203,42400,0.0,
1990-06-11 00:00:00+00:00,2.46875,2.5,2.46875,2.247625827789306,40000,0.0,
1990-06-12 00:00:00+00:00,2.46875,2.5,2.46875,2.2195301055908203,122400,0.0,
1990-06-13 00:00:00+00:00,2.5,2.5,2.46875,2.247625827789306,35600,0.0,
1990-06-14 00:00:00+00:00,2.46875,2.5,2.46875,2.247625827789306,12400,0.0,
1990-06-15 00:00:00+00:00,2.5,2.6875,2.46875,2.3881020545959477,616000,0.0,
1990-06-18 00:00:00+00:00,2.625,2.625,2.59375,2.33191180229187,102000,0.0,
1990-06-19 00:00:00+00:00,2.5625,2.65625,2.5625,2.3881020545959477,13600,0.0,
1990-06-20 00:00:00+00:00,2.59375,2.625,2.5625,2.303816080093384,32800,0.0,
1990-06-21 00:00:00+00:00,2.5625,2.625,2.5625,2.3600070476531982,35200,0.0,
1990-06-22 00:00:00+00:00,2.625,2.625,2.40625,2.191434860229492,584000,0.0,
1990-06-25 00:00:00+00:00,2.4375,2.625,2.4375,2.3600070476531982,455200,0.0,
1990-06-26 00:00:00+00:00,2.625,2.71875,2.625,2.4161970615386963,438000,0.0,
1990-06-27 00:00:00+00:00,2.71875,2.71875,2.59375,2.3881020545959477,397200,0.0,
1990-06-28 00:00:00+00:00,2.65625,2.9375,2.625,2.584769487380981,1139600,0.0,
1990-06-29 00:00:00+00:00,2.96875,3.0,2.875,2.669055223464966,524000,0.0,
1990-07-02 00:00:00+00:00,2.96875,2.96875,2.90625,2.6128647327423096,130400,0.0,
1990-07-03 00:00:00+00:00,2.875,2.96875,2.875,2.6128647327423096,181600,0.0,
1990-07-05 00:00:00+00:00,2.875,2.9375,2.8125,2.584769487380981,146400,0.0,
1990-07-06 00:00:00+00:00,2.8125,2.875,2.78125,2.528578519821167,378800,0.0,
1990-07-09 00:00:00+00:00,2.78125,2.84375,2.78125,2.556673526763916,25600,0.0,
1990-07-10 00:00:00+00:00,2.78125,2.84375,2.78125,2.528578519821167,28000,0.0,
1990-07-11 00:00:00+00:00,2.8125,2.84375,2.78125,2.5004827976226807,67200,0.0,
1990-07-12 00:00:00+00:00,2.84375,2.90625,2.8125,2.6128647327423096,160000,0.0,
1990-07-13 00:00:00+00:00,2.875,2.9375,2.875,2.6128647327423096,226800,0.0,
1990-07-16 00:00:00+00:00,2.875,2.9375,2.875,2.584769487380981,125200,0.0,
1990-07-17 00:00:00+00:00,2.875,2.9375,2.875,2.584769487380981,130000,0.0,
1990-07-18 00:00:00+00:00,2.9375,2.9375,2.8125,2.584769487380981,242800,0.0,
1990-07-19 00:00:00+00:00,2.8125,2.8125,2.71875,2.528578519821167,70000,0.0,
1990-07-20 00:00:00+00:00,2.8125,2.875,2.71875,2.4442927837371826,320000,0.0,
1990-07-23 00:00:00+00:00,2.71875,2.71875,2.5,2.2757210731506348,232800,0.0,
1990-07-24 00:00:00+00:00,2.5625,2.59375,2.53125,2.2757210731506348,28800,0.0,
1990-07-25 00:00:00+00:00,2.625,2.65625,2.5625,2.3881020545959477,82400,0.0,
1990-07-26 00:00:00+00:00,2.625,2.8125,2.625,2.528578519821167,115200,0.0,
1990-07-27 00:00:00+00:00,2.75,3.0,2.75,2.5004827976226807,332000,0.0,
1990-07-30 00:00:00+00:00,2.6875,2.6875,2.59375,2.33191180229187,123600,0.0,
1990-07-31 00:00:00+00:00,2.65625,2.6875,2.59375,2.3881020545959477,160400,0.0,
1990-08-01 00:00:00+00:00,2.59375,2.625,2.5,2.247625827789306,139600,0.0,
1990-08-02 00:00:00+00:00,2.46875,2.46875,2.40625,2.163339614868164,138000,0.0,
1990-08-03 00:00:00+00:00,2.40625,2.40625,2.0625,1.9104816913604736,430000,0.0,
1990-08-06 00:00:00+00:00,2.09375,2.09375,2.0,1.8542909622192385,103600,0.0,
1990-08-07 00:00:00+00:00,2.125,2.125,2.03125,1.8823864459991453,232800,0.0,
1990-08-08 00:00:00+00:00,2.03125,2.15625,2.03125,1.9104816913604736,216400,0.0,
1990-08-09 00:00:00+00:00,2.15625,2.1875,2.09375,1.9385770559310915,80400,0.0,
1990-08-10 00:00:00+00:00,2.09375,2.09375,1.90625,1.798100233078003,191600,0.0,
1990-08-13 00:00:00+00:00,1.9375,1.9375,1.84375,1.7419096231460571,145200,0.0,
1990-08-14 00:00:00+00:00,1.96875,2.0,1.90625,1.798100233078003,183200,0.0,
1990-08-15 00:00:00+00:00,1.9375,2.03125,1.9375,1.8261960744857788,43200,0.0,
1990-08-16 00:00:00+00:00,1.9375,1.96875,1.90625,1.7700048685073853,31600,0.0,
1990-08-17 00:00:00+00:00,1.90625,1.90625,1.8125,1.629528284072876,97600,0.0,
1990-08-20 00:00:00+00:00,1.8125,1.875,1.8125,1.6857192516326904,13200,0.0,
1990-08-21 00:00:00+00:00,1.8125,1.8125,1.71875,1.6014328002929688,172800,0.0,
1990-08-22 00:00:00+00:00,1.75,1.84375,1.65625,1.4890515804290771,252000,0.0,
1990-08-23 00:00:00+00:00,1.5625,1.59375,1.5,1.348575472831726,199600,0.0,
1990-08-24 00:00:00+00:00,1.59375,1.59375,1.5,1.432861328125,220000,0.0,
1990-08-27 00:00:00+00:00,1.5625,2.0,1.5625,1.6857192516326904,372800,0.0,
1990-08-28 00:00:00+00:00,1.84375,1.90625,1.84375,1.713814377784729,42000,0.0,
1990-08-29 00:00:00+00:00,1.8125,1.9375,1.8125,1.6857192516326904,76800,0.0,
1990-08-30 00:00:00+00:00,1.9375,1.9375,1.875,1.7419096231460571,20000,0.0,
1990-08-31 00:00:00+00:00,1.875,1.96875,1.875,1.7419096231460571,105200,0.0,
1990-09-04 00:00:00+00:00,1.90625,1.90625,1.90625,1.713814377784729,20800,0.0,
1990-09-05 00:00:00+00:00,1.90625,1.96875,1.90625,1.7700048685073853,23200,0.0,
1990-09-06 00:00:00+00:00,1.90625,1.9375,1.65625,1.5452425479888916,276400,0.0,
1990-09-07 00:00:00+00:00,1.65625,1.6875,1.625,1.4890515804290771,207600,0.0,
1990-09-10 00:00:00+00:00,1.6875,1.6875,1.625,1.517147183418274,84800,0.0,
1990-09-11 00:00:00+00:00,1.6875,1.6875,1.625,1.517147183418274,118000,0.0,
1990-09-12 00:00:00+00:00,1.6875,1.6875,1.625,1.460956573486328,29200,0.0,
1990-09-13 00:00:00+00:00,1.625,1.6875,1.59375,1.432861328125,33200,0.0,
1990-09-14 00:00:00+00:00,1.65625,1.65625,1.59375,1.4890515804290771,50400,0.0,
1990-09-17 00:00:00+00:00,1.59375,1.65625,1.59375,1.4890515804290771,20000,0.0,
1990-09-18 00:00:00+00:00,1.65625,1.65625,1.59375,1.432861328125,16800,0.0,
1990-09-19 00:00:00+00:00,1.59375,1.65625,1.59375,1.460956573486328,56400,0.0,
1990-09-20 00:00:00+00:00,1.59375,1.625,1.5,1.348575472831726,44000,0.0,
1990-09-21 00:00:00+00:00,1.5625,1.5625,1.4375,1.348575472831726,118800,0.0,
1990-09-24 00:00:00+00:00,1.5,1.5,1.28125,1.151908040046692,195600,0.0,
1990-09-25 00:00:00+00:00,1.34375,1.34375,1.28125,1.1800035238265991,703600,0.0,
1990-09-26 00:00:00+00:00,1.3125,1.375,1.3125,1.1800035238265991,167600,0.0,
1990-09-27 00:00:00+00:00,1.375,1.375,1.25,1.123812913894653,162400,0.0,
1990-09-28 00:00:00+00:00,1.25,1.28125,1.1875,1.151908040046692,237600,0.0,
1990-10-01 00:00:00+00:00,1.28125,1.3125,1.25,1.123812913894653,244400,0.0,
1990-10-02 00:00:00+00:00,1.28125,1.34375,1.28125,1.151908040046692,65600,0.0,
1990-10-03 00:00:00+00:00,1.3125,1.3125,1.1875,1.123812913894653,230000,0.0,
1990-10-04 00:00:00+00:00,1.1875,1.21875,1.125,1.011431336402893,433600,0.0,
1990-10-05 00:00:00+00:00,1.1875,1.25,1.09375,1.123812913894653,819600,0.0,
1990-10-08 00:00:00+00:00,1.28125,1.375,1.28125,1.2361940145492554,83600,0.0,
1990-10-09 00:00:00+00:00,1.375,1.375,1.25,1.151908040046692,212400,0.0,
1990-10-10 00:00:00+00:00,1.21875,1.25,1.21875,1.123812913894653,81200,0.0,
1990-10-11 00:00:00+00:00,1.21875,1.21875,1.15625,1.0395265817642212,227600,0.0,
1990-10-12 00:00:00+00:00,1.15625,1.21875,1.15625,1.0395265817642212,118800,0.0,
1990-10-15 00:00:00+00:00,1.21875,1.21875,1.15625,1.0676220655441284,130000,0.0,
1990-10-16 00:00:00+00:00,1.21875,1.21875,1.21875,1.095717430114746,2000,0.0,
1990-10-17 00:00:00+00:00,1.1875,1.21875,1.15625,1.095717430114746,31600,0.0,
1990-10-18 00:00:00+00:00,1.21875,1.3125,1.15625,1.1800035238265991,1112400,0.0,
1990-10-19 00:00:00+00:00,1.375,1.375,1.25,1.123812913894653,132000,0.0,
1990-10-22 00:00:00+00:00,1.21875,1.3125,1.21875,1.151908040046692,34000,0.0,
1990-10-23 00:00:00+00:00,1.3125,1.3125,1.21875,1.1800035238265991,23200,0.0,
1990-10-24 00:00:00+00:00,1.3125,1.3125,1.28125,1.1800035238265991,30400,0.0,
1990-10-25 00:00:00+00:00,1.3125,1.375,1.3125,1.208098530769348,67200,0.0,
1990-10-26 00:00:00+00:00,1.28125,1.3125,1.28125,1.1800035238265991,8000,0.0,
1990-10-29 00:00:00+00:00,1.25,1.3125,1.25,1.123812913894653,3200,0.0,
1990-10-30 00:00:00+00:00,1.25,1.28125,1.25,1.123812913894653,56000,0.0,
1990-10-31 00:00:00+00:00,1.28125,1.28125,1.28125,1.151908040046692,1600,0.0,
1990-11-01 00:00:00+00:00,1.25,1.28125,1.21875,1.095717430114746,33200,0.0,
1990-11-02 00:00:00+00:00,1.28125,1.28125,1.21875,1.151908040046692,35600,0.0,
1990-11-05 00:00:00+00:00,1.28125,1.3125,1.25,1.151908040046692,52400,0.0,
1990-11-06 00:00:00+00:00,1.28125,1.3125,1.1875,1.1800035238265991,552400,0.0,
1990-11-07 00:00:00+00:00,1.3125,1.3125,1.25,1.1800035238265991,103200,0.0,
1990-11-08 00:00:00+00:00,1.3125,1.375,1.3125,1.2361940145492554,151600,0.0,
1990-11-09 00:00:00+00:00,1.375,1.40625,1.3125,1.2642892599105835,220400,0.0,
1990-11-12 00:00:00+00:00,1.40625,1.4375,1.40625,1.2923847436904907,19600,0.0,
1990-11-13 00:00:00+00:00,1.4375,1.4375,1.34375,1.208098530769348,92800,0.0,
1990-11-14 00:00:00+00:00,1.34375,1.375,1.3125,1.2361940145492554,21600,0.0,
1990-11-15 00:00:00+00:00,1.3125,1.40625,1.3125,1.1800035238265991,148000,0.0,
1990-11-16 00:00:00+00:00,1.3125,1.40625,1.3125,1.2361940145492554,98000,0.0,
1990-11-19 00:00:00+00:00,1.375,1.4375,1.375,1.2642892599105835,238800,0.0,
1990-11-20 00:00:00+00:00,1.46875,1.5,1.4375,1.2923847436904907,364800,0.0,
1990-11-21 00:00:00+00:00,1.4375,1.5,1.4375,1.3204798698425293,338800,0.0,
1990-11-23 00:00:00+00:00,1.4375,1.5,1.4375,1.3204798698425293,8800,0.0,
1990-11-26 00:00:00+00:00,1.5,1.53125,1.4375,1.3766707181930542,152000,0.0,
1990-11-27 00:00:00+00:00,1.59375,1.625,1.53125,1.432861328125,198000,0.0,
1990-11-28 00:00:00+00:00,1.625,1.625,1.46875,1.3204798698425293,205200,0.0,
1990-11-29 00:00:00+00:00,1.4375,1.5,1.4375,1.2923847436904907,266800,0.0,
1990-11-30 00:00:00+00:00,1.4375,1.46875,1.40625,1.3204798698425293,555600,0.0,
1990-12-03 00:00:00+00:00,1.46875,1.5,1.46875,1.3204798698425293,116000,0.0,
1990-12-04 00:00:00+00:00,1.53125,1.53125,1.46875,1.3204798698425293,62000,0.0,
1990-12-05 00:00:00+00:00,1.4375,1.5625,1.4375,1.4047658443450928,98800,0.0,
1990-12-06 00:00:00+00:00,1.59375,1.625,1.53125,1.4047658443450928,96400,0.0,
1990-12-07 00:00:00+00:00,1.59375,1.625,1.53125,1.3766707181930542,33600,0.0,
1990-12-10 00:00:00+00:00,1.53125,1.71875,1.53125,1.4890515804290771,170800,0.0,
1990-12-11 00:00:00+00:00,1.65625,1.71875,1.59375,1.460956573486328,138400,0.0,
1990-12-12 00:00:00+00:00,1.65625,1.65625,1.59375,1.4890515804290771,30400,0.0,
1990-12-13 00:00:00+00:00,1.65625,1.65625,1.59375,1.460956573486328,73600,0.0,
1990-12-14 00:00:00+00:00,1.59375,1.65625,1.59375,1.460956573486328,50800,0.0,
1990-12-17 00:00:00+00:00,1.59375,1.65625,1.59375,1.4890515804290771,26400,0.0,
1990-12-18 00:00:00+00:00,1.65625,1.65625,1.4375,1.2923847436904907,72400,0.0,
1990-12-19 00:00:00+00:00,1.53125,1.53125,1.4375,1.2923847436904907,13600,0.0,
1990-12-20 00:00:00+00:00,1.4375,1.4375,1.375,1.2923847436904907,203600,0.0,
1990-12-21 00:00:00+00:00,1.375,1.46875,1.375,1.2923847436904907,64800,0.0,
1990-12-24 00:00:00+00:00,1.375,1.4375,1.375,1.2642892599105835,21200,0.0,
1990-12-26 00:00:00+00:00,1.4375,1.46875,1.375,1.2361940145492554,34000,0.0,
1990-12-27 00:00:00+00:00,1.375,1.46875,1.3125,1.1800035238265991,571600,0.0,
1990-12-28 00:00:00+00:00,1.3125,1.34375,1.28125,1.151908040046692,137200,0.0,
1990-12-31 00:00:00+00:00,1.25,1.3125,1.25,1.151908040046692,199600,0.0,
1991-01-02 00:00:00+00:00,1.375,1.375,1.3125,1.208098530769348,60800,0.0,
1991-01-03 00:00:00+00:00,1.34375,1.375,1.3125,1.2361940145492554,74400,0.0,
1991-01-04 00:00:00+00:00,1.34375,1.375,1.34375,1.2361940145492554,7600,0.0,
1991-01-07 00:00:00+00:00,1.375,1.40625,1.34375,1.2361940145492554,65200,0.0,
1991-01-08 00:00:00+00:00,1.34375,1.4375,1.34375,1.2642892599105835,136400,0.0,
1991-01-09 00:00:00+00:00,1.46875,1.5,1.40625,1.2923847436904907,206800,0.0,
1991-01-10 00:00:00+00:00,1.46875,1.46875,1.40625,1.3204798698425293,32000,0.0,
1991-01-11 00:00:00+00:00,1.4375,1.46875,1.40625,1.3204798698425293,22400,0.0,
1991-01-14 00:00:00+00:00,1.375,1.4375,1.375,1.2923847436904907,98800,0.0,
1991-01-15 00:00:00+00:00,1.375,1.40625,1.375,1.2361940145492554,26000,0.0,
1991-01-16 00:00:00+00:00,1.40625,1.40625,1.3125,1.1800035238265991,106000,0.0,
1991-01-17 00:00:00+00:00,1.4375,1.4375,1.375,1.2923847436904907,383600,0.0,
1991-01-18 00:00:00+00:00,1.375,1.4375,1.375,1.2923847436904907,118400,0.0,
1991-01-21 00:00:00+00:00,1.4375,1.46875,1.40625,1.3204798698425293,26400,0.0,
1991-01-22 00:00:00+00:00,1.46875,1.59375,1.46875,1.432861328125,126800,0.0,
1991-01-23 00:00:00+00:00,1.625,1.65625,1.53125,1.4890515804290771,64800,0.0,
1991-01-24 00:00:00+00:00,1.6875,1.78125,1.6875,1.5733379125595093,196800,0.0,
1991-01-25 00:00:00+00:00,1.71875,1.75,1.6875,1.517147183418274,95200,0.0,
1991-01-28 00:00:00+00:00,1.6875,1.71875,1.6875,1.5452425479888916,60800,0.0,
1991-01-29 00:00:00+00:00,1.65625,1.71875,1.65625,1.517147183418274,11600,0.0,
1991-01-30 00:00:00+00:00,1.71875,1.78125,1.6875,1.6014328002929688,253200,0.0,
1991-01-31 00:00:00+00:00,1.8125,1.8125,1.75,1.6014328002929688,51600,0.0,
1991-02-01 00:00:00+00:00,1.8125,1.8125,1.75,1.5733379125595093,54000,0.0,
1991-02-04 00:00:00+00:00,1.75,1.8125,1.75,1.629528284072876,47200,0.0,
1991-02-05 00:00:00+00:00,1.875,1.9375,1.78125,1.7419096231460571,292800,0.0,
1991-02-06 00:00:00+00:00,1.90625,1.96875,1.90625,1.7419096231460571,82000,0.0,
1991-02-07 00:00:00+00:00,2.0,2.125,1.9375,1.7700048685073853,407200,0.0,
1991-02-08 00:00:00+00:00,1.9375,2.0,1.9375,1.7419096231460571,31600,0.0,
1991-02-11 00:00:00+00:00,2.0,2.09375,1.9375,1.798100233078003,303600,0.0,
1991-02-12 00:00:00+00:00,2.0625,2.0625,1.96875,1.7700048685073853,118000,0.0,
1991-02-13 00:00:00+00:00,1.96875,2.03125,1.9375,1.798100233078003,129600,0.0,
1991-02-14 00:00:00+00:00,1.9375,2.0,1.9375,1.798100233078003,127600,0.0,
1991-02-15 00:00:00+00:00,1.96875,2.0,1.9375,1.798100233078003,156800,0.0,
1991-02-19 00:00:00+00:00,1.9375,1.96875,1.9375,1.7700048685073853,123600,0.0,
1991-02-20 00:00:00+00:00,1.9375,1.96875,1.9375,1.7700048685073853,47200,0.0,
1991-02-21 00:00:00+00:00,1.9375,2.125,1.9375,1.8542909622192385,205200,0.0,
1991-02-22 00:00:00+00:00,2.15625,2.375,2.125,1.966672420501709,716400,0.0,
1991-02-25 00:00:00+00:00,2.25,2.28125,2.1875,1.966672420501709,346400,0.0,
1991-02-26 00:00:00+00:00,2.1875,2.25,2.1875,1.966672420501709,189200,0.0,
1991-02-27 00:00:00+00:00,2.21875,2.25,2.1875,2.022862672805786,464000,0.0,
1991-02-28 00:00:00+00:00,2.21875,2.25,2.1875,1.966672420501709,135200,0.0,
1991-03-01 00:00:00+00:00,2.25,2.25,2.15625,2.022862672805786,268800,0.0,
1991-03-04 00:00:00+00:00,2.25,2.25,2.1875,2.022862672805786,73600,0.0,
1991-03-05 00:00:00+00:00,2.28125,2.375,2.25,2.135244131088257,248400,0.0,
1991-03-06 00:00:00+00:00,2.4375,2.53125,2.40625,2.2195301055908203,391600,0.0,
1991-03-07 00:00:00+00:00,2.46875,2.5625,2.46875,2.2195301055908203,244400,0.0,
1991-03-08 00:00:00+00:00,2.46875,2.53125,2.46875,2.2195301055908203,209200,0.0,
1991-03-11 00:00:00+00:00,2.5,2.5,2.40625,2.2195301055908203,109200,0.0,
1991-03-12 00:00:00+00:00,2.28125,2.28125,1.96875,1.8542909622192385,1331200,0.0,
1991-03-13 00:00:00+00:00,2.03125,2.28125,2.03125,2.0509579181671143,1362400,0.0,
1991-03-14 00:00:00+00:00,2.28125,2.34375,2.25,2.0509579181671143,267200,0.0,
1991-03-15 00:00:00+00:00,2.25,2.28125,2.25,2.022862672805786,103200,0.0,
1991-03-18 00:00:00+00:00,2.25,2.28125,2.25,2.022862672805786,44800,0.0,
1991-03-19 00:00:00+00:00,2.21875,2.21875,2.15625,1.966672420501709,205200,0.0,
1991-03-20 00:00:00+00:00,2.1875,2.21875,2.125,1.9385770559310915,235600,0.0,
1991-03-21 00:00:00+00:00,2.15625,2.21875,2.15625,1.9947677850723269,120400,0.0,
1991-03-22 00:00:00+00:00,2.1875,2.25,2.1875,1.966672420501709,60800,0.0,
1991-03-25 00:00:00+00:00,2.1875,2.25,2.1875,1.966672420501709,12800,0.0,
1991-03-26 00:00:00+00:00,2.1875,2.3125,2.1875,2.0790531635284424,105600,0.0,
1991-03-27 00:00:00+00:00,2.21875,2.40625,2.21875,2.0790531635284424,229600,0.0,
1991-03-28 00:00:00+00:00,2.375,2.375,2.25,2.0790531635284424,114000,0.0,
1991-04-01 00:00:00+00:00,2.21875,2.28125,2.15625,1.9385770559310915,119600,0.0,
1991-04-02 00:00:00+00:00,2.15625,2.25,2.15625,2.022862672805786,86800,0.0,
1991-04-03 00:00:00+00:00,2.28125,2.3125,2.1875,1.9947677850723269,220000,0.0,
1991-04-04 00:00:00+00:00,2.21875,2.28125,2.21875,2.0509579181671143,501200,0.0,
1991-04-05 00:00:00+00:00,2.25,2.25,2.25,2.022862672805786,48800,0.0,
1991-04-08 00:00:00+00:00,2.375,2.40625,2.28125,2.107149124145508,156800,0.0,
1991-04-09 00:00:00+00:00,2.34375,2.34375,2.25,2.0790531635284424,116000,0.0,
1991-04-10 00:00:00+00:00,2.25,2.3125,2.25,2.022862672805786,67200,0.0,
1991-04-11 00:00:00+00:00,2.25,2.3125,2.25,2.0790531635284424,112400,0.0,
1991-04-12 00:00:00+00:00,2.25,2.34375,2.25,2.0790531635284424,235600,0.0,
1991-04-15 00:00:00+00:00,2.25,2.28125,2.1875,2.0509579181671143,201600,0.0,
1991-04-16 00:00:00+00:00,2.25,2.28125,2.21875,2.022862672805786,151600,0.0,
1991-04-17 00:00:00+00:00,2.28125,2.34375,2.25,2.107149124145508,428000,0.0,
1991-04-18 00:00:00+00:00,2.3125,2.46875,2.3125,2.2195301055908203,254000,0.0,
1991-04-19 00:00:00+00:00,2.46875,2.46875,2.34375,2.191434860229492,214000,0.0,
1991-04-22 00:00:00+00:00,2.40625,2.46875,2.375,2.163339614868164,38800,0.0,
1991-04-23 00:00:00+00:00,2.40625,2.5,2.3125,2.163339614868164,170400,0.0,
1991-04-24 00:00:00+00:00,2.34375,2.34375,2.34375,2.107149124145508,4800,0.0,
1991-04-25 00:00:00+00:00,2.3125,2.375,2.3125,2.135244131088257,76000,0.0,
1991-04-26 00:00:00+00:00,2.28125,2.375,2.28125,2.0790531635284424,91200,0.0,
1991-04-29 00:00:00+00:00,2.28125,2.3125,2.1875,2.022862672805786,170000,0.0,
1991-04-30 00:00:00+00:00,2.1875,2.25,2.125,1.9104816913604736,382000,0.0,
1991-05-01 00:00:00+00:00,2.125,2.21875,2.125,1.9947677850723269,120000,0.0,
1991-05-02 00:00:00+00:00,2.21875,2.25,2.15625,1.966672420501709,100000,0.0,
1991-05-03 00:00:00+00:00,2.1875,2.25,2.1875,2.022862672805786,38800,0.0,
1991-05-06 00:00:00+00:00,2.1875,2.21875,2.1875,1.9947677850723269,67200,0.0,
1991-05-07 00:00:00+00:00,2.1875,2.25,2.1875,1.966672420501709,77600,0.0,
1991-05-08 00:00:00+00:00,2.1875,2.25,2.1875,1.966672420501709,142000,0.0,
1991-05-09 00:00:00+00:00,2.28125,2.28125,2.1875,1.966672420501709,73600,0.0,
1991-05-10 00:00:00+00:00,2.28125,2.28125,2.1875,2.022862672805786,72000,0.0,
1991-05-13 00:00:00+00:00,2.25,2.25,2.1875,2.022862672805786,2800,0.0,
1991-05-14 00:00:00+00:00,2.1875,2.25,2.1875,1.966672420501709,14800,0.0,
1991-05-15 00:00:00+00:00,2.25,2.25,2.125,1.9947677850723269,89200,0.0,
1991-05-16 00:00:00+00:00,2.15625,2.1875,2.15625,1.9385770559310915,17200,0.0,
1991-05-17 00:00:00+00:00,2.15625,2.21875,2.125,1.9947677850723269,48000,0.0,
1991-05-20 00:00:00+00:00,2.125,2.15625,2.125,1.9385770559310915,74800,0.0,
1991-05-21 00:00:00+00:00,2.125,2.1875,2.125,1.9104816913604736,33600,0.0,
1991-05-22 00:00:00+00:00,2.125,2.15625,2.125,1.9104816913604736,36800,0.0,
1991-05-23 00:00:00+00:00,2.1875,2.1875,2.03125,1.8823864459991453,120800,0.0,
1991-05-24 00:00:00+00:00,2.09375,2.125,2.0625,1.9104816913604736,27600,0.0,
1991-05-28 00:00:00+00:00,2.125,2.125,2.0625,1.9104816913604736,88400,0.0,
1991-05-29 00:00:00+00:00,2.15625,2.15625,2.09375,1.9104816913604736,72800,0.0,
1991-05-30 00:00:00+00:00,2.15625,2.21875,2.15625,1.9385770559310915,39600,0.0,
1991-05-31 00:00:00+00:00,2.125,2.21875,2.125,1.9947677850723269,76000,0.0,
1991-06-03 00:00:00+00:00,2.25,2.28125,2.21875,2.022862672805786,151200,0.0,
1991-06-04 00:00:00+00:00,2.28125,2.28125,2.21875,2.022862672805786,41600,0.0,
1991-06-05 00:00:00+00:00,2.28125,2.28125,2.21875,2.022862672805786,62800,0.0,
1991-06-06 00:00:00+00:00,2.21875,2.28125,2.21875,2.022862672805786,16400,0.0,
1991-06-07 00:00:00+00:00,2.21875,2.25,2.21875,2.022862672805786,110800,0.0,
1991-06-10 00:00:00+00:00,2.25,2.25,2.1875,1.966672420501709,36800,0.0,
1991-06-11 00:00:00+00:00,2.21875,2.25,2.1875,1.966672420501709,79600,0.0,
1991-06-12 00:00:00+00:00,2.15625,2.15625,2.09375,1.9104816913604736,64800,0.0,
1991-06-13 00:00:00+00:00,2.125,2.15625,2.125,1.9104816913604736,7600,0.0,
1991-06-14 00:00:00+00:00,2.15625,2.15625,2.09375,1.8823864459991453,435600,0.0,
1991-06-17 00:00:00+00:00,2.09375,2.125,2.09375,1.8823864459991453,254000,0.0,
1991-06-18 00:00:00+00:00,2.125,2.15625,2.09375,1.9385770559310915,34000,0.0,
1991-06-19 00:00:00+00:00,2.15625,2.15625,2.09375,1.8823864459991453,6800,0.0,
1991-06-20 00:00:00+00:00,2.09375,2.09375,2.0,1.8542909622192385,198800,0.0,
1991-06-21 00:00:00+00:00,2.0625,2.0625,1.96875,1.8542909622192385,38000,0.0,
1991-06-24 00:00:00+00:00,1.96875,2.0,1.96875,1.798100233078003,48000,0.0,
1991-06-25 00:00:00+00:00,1.96875,2.0,1.96875,1.798100233078003,198000,0.0,
1991-06-26 00:00:00+00:00,1.96875,1.96875,1.96875,1.7700048685073853,46000,0.0,
1991-06-27 00:00:00+00:00,1.96875,1.96875,1.96875,1.7700048685073853,6400,0.0,
1991-06-28 00:00:00+00:00,1.96875,2.0,1.96875,1.7700048685073853,89200,0.0,
